from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
LQ,355.7,224.8,150.7,376.2,134.0,293.8,210.5,90.7,456.3,64.2,105.4,410.8,124.2,337.8,118.5,252.2,344.4,67.8,272.8,412.9,139.7,42.8,240.5,221.2,336.6,211.8,219.8,136.0,204.3,353.1,281.3,96.5,85.0,160.0,255.2,344.3,127.4,333.5,410.5,381.1,184.4,180.9,238.2,302.3,129.8,420.7,325.5,348.0,209.0,384.7,278.1,233.7,245.3,87.1,249.0,367.2,379.6,262.8,255.5,27.3,317.0,69.9,279.6,341.3,137.3,170.5,213.0,391.1,85.9,458.0,0.0,65.3,218.3,184.1,306.3,239.7,193.1,266.9,192.5,162.9,224.3,197.6,267.6,308.6,410.4,131.3,191.4,138.7,350.3,405.0,368.6,533.5,345.0,424.5,425.9,149.3,278.1,356.6,260.1,169.3,343.9,376.4,2123.4,365.1,277.5,380.7,443.2,485.1,388.3,356.9,125.5,313.1,378.0,293.7,72.0,374.4,393.7,360.6,193.9,338.6,291.3,278.0,348.4,305.6,357.8,197.6,225.2,284.9,416.0,304.8,185.1,75.3,82.0,357.5,363.0,287.9,436.0,264.1,356.4,357.1,189.0,331.7,163.6,161.5,165.9,392.9,325.6,274.1,219.1,208.7,388.8,366.3,216.3,225.3,147.7,5.6,94.2,398.3,203.2,168.7,329.2,245.5,244.8,170.7,232.9,500.7
MI,355.0,224.1,166.0,391.5,149.3,325.9,225.8,176.5,462.2,13.0,120.7,410.1,131.5,337.1,133.8,267.5,359.7,76.5,288.1,412.2,155.0,165.6,275.2,236.5,351.9,227.1,228.5,151.3,219.6,368.4,296.6,105.2,100.3,175.3,254.5,348.3,142.7,331.5,445.2,415.8,202.1,177.0,272.9,317.6,220.0,420.0,334.2,363.3,224.3,384.0,312.8,257.6,260.6,172.9,267.0,395.5,378.9,278.1,270.8,113.0,332.3,85.1,314.3,340.6,152.6,185.8,228.3,390.4,171.7,457.3,85.7,0.0,233.6,192.9,305.6,274.4,208.4,295.0,207.8,250.5,256.0,212.9,282.9,298.9,412.9,146.6,174.8,154.0,321.9,404.3,374.5,533.5,350.9,423.8,425.2,164.6,277.4,368.0,275.4,184.6,353.0,411.1,2138.7,364.4,288.5,393.6,454.4,484.4,423.0,391.6,140.8,312.4,393.6,309.0,35.3,389.7,393.0,359.9,206.1,353.9,306.6,294.8,347.7,304.9,373.1,206.3,233.9,293.6,413.9,313.5,200.4,90.6,166.0,372.8,362.3,322.6,448.3,279.4,355.7,356.4,204.3,331.0,178.9,170.2,251.7,392.2,324.9,289.4,268.6,224.0,397.5,394.6,200.2,234.0,168.5,106.0,109.5,397.6,289.0,184.0,344.5,260.8,249.1,186.0,229.0,500.0
ML,448.4,355.2,197.2,448.3,140.3,395.6,39.0,318.1,459.4,225.1,177.5,439.9,188.3,333.0,228.2,324.3,416.5,210.1,344.9,534.1,204.9,307.2,347.1,67.7,408.7,48.0,259.7,124.3,250.8,425.2,353.4,206.0,140.2,166.3,347.9,441.7,81.7,424.9,508.9,479.5,233.3,318.6,342.6,374.4,410.6,449.8,391.0,420.1,281.1,413.8,381.7,410.3,317.4,314.5,323.8,452.3,514.3,213.8,327.6,254.6,96.6,185.9,384.0,434.0,121.7,65.1,285.1,516.1,313.3,476.5,227.3,242.2,0.0,103.4,399.0,344.1,199.4,364.7,264.6,441.1,312.8,269.7,339.7,355.7,469.7,203.4,343.4,145.0,416.0,434.1,370.4,517.9,415.3,479.4,436.5,85.4,370.8,461.4,41.7,114.3,446.4,474.8,1977.8,486.3,345.3,450.4,451.6,468.8,486.7,455.3,108.1,405.8,450.4,365.8,242.3,446.5,430.9,453.3,86.0,410.7,363.4,388.2,343.6,380.3,429.9,237.5,224.9,350.4,437.1,370.3,257.2,224.2,307.6,429.6,455.7,392.3,472.8,45.7,483.6,478.3,235.5,469.0,210.1,227.0,369.7,422.0,418.3,53.7,436.7,280.8,454.3,451.4,368.3,290.8,159.5,247.6,130.6,507.9,374.6,157.0,401.3,317.6,305.9,177.0,397.1,484.4
MS,479.2,348.3,179.8,430.9,122.9,380.8,126.9,300.7,561.3,225.5,160.1,541.8,170.9,434.9,210.8,306.9,399.1,192.7,335.9,536.4,187.5,252.8,329.7,155.6,391.3,95.3,242.3,106.9,233.4,407.8,336.0,188.6,124.9,148.9,378.7,467.8,74.4,457.0,491.5,462.1,213.5,301.2,325.2,357.0,339.8,551.7,373.6,402.7,263.7,515.7,364.3,375.2,300.0,297.1,303.7,434.9,609.7,251.7,310.2,237.2,203.6,168.6,366.6,464.8,38.2,153.0,267.7,514.6,304.3,578.4,216.5,224.8,101.8,0.0,429.8,326.7,182.0,355.7,255.6,372.9,303.8,252.3,322.3,365.1,466.9,186.0,299.0,127.6,533.9,536.0,472.3,619.1,517.2,581.3,538.4,138.2,401.6,480.1,143.6,10.8,467.4,457.4,2079.7,488.6,332.2,435.4,541.6,570.7,469.3,437.9,114.4,436.6,433.0,348.4,224.9,429.1,532.8,484.1,16.2,393.3,346.0,416.5,445.5,482.2,412.5,228.5,215.9,341.4,538.6,352.9,239.8,206.8,292.0,412.2,486.5,374.9,561.7,147.6,479.9,480.6,218.1,455.2,192.7,209.6,375.9,523.9,449.1,160.7,368.4,271.8,436.9,434.0,324.4,273.4,136.6,230.5,115.3,521.8,476.5,139.6,383.9,300.2,292.9,159.6,353.2,586.3
MT,153.1,156.7,382.2,562.8,365.5,409.2,442.0,267.6,251.6,279.7,336.9,208.2,347.7,212.0,350.0,438.8,531.0,292.7,459.4,210.3,371.2,270.3,358.5,452.7,523.2,443.3,444.7,367.5,435.8,539.7,427.9,321.4,316.5,391.5,105.0,146.4,358.9,129.6,528.5,499.1,418.3,191.7,356.2,448.9,212.1,218.1,460.2,494.6,413.6,182.1,396.1,211.8,364.2,304.8,438.3,485.2,177.0,494.3,397.1,277.8,548.5,301.3,397.6,138.7,368.8,402.0,372.0,188.5,220.7,269.2,262.5,296.8,449.8,409.1,0.0,357.7,424.6,378.3,358.1,242.6,342.3,427.8,454.2,470.2,584.2,362.8,144.9,370.2,120.0,202.4,229.5,322.9,149.0,214.0,223.3,380.8,75.5,166.1,491.6,400.8,151.1,494.4,2190.3,162.5,459.8,564.9,243.8,273.8,506.3,474.9,357.0,110.5,489.4,480.3,296.9,561.0,182.4,158.0,422.3,525.2,477.9,65.6,251.4,199.8,544.4,422.5,450.1,419.9,225.8,484.8,365.5,306.8,325.0,504.1,160.4,405.9,237.7,495.6,153.8,154.5,420.5,129.1,395.1,386.4,171.2,190.3,123.0,505.6,238.2,376.9,568.8,484.3,169.8,365.5,384.7,282.8,325.7,195.7,176.1,400.2,515.8,432.1,438.4,402.2,198.6,289.4
MU,427.9,297.0,190.6,316.0,234.1,51.4,310.6,326.1,535.1,233.1,134.6,483.0,122.4,410.0,236.2,192.0,284.2,218.1,212.6,485.1,143.4,315.2,150.2,321.3,276.4,311.9,253.1,236.1,244.2,292.9,219.6,214.0,185.1,260.1,327.4,421.2,227.5,404.4,320.2,290.8,226.7,249.9,35.7,240.6,369.6,492.9,251.9,286.3,148.8,456.9,187.8,330.5,155.9,322.5,191.5,276.9,451.8,362.9,188.8,262.6,417.1,193.9,39.8,413.5,237.4,270.6,152.8,463.3,321.3,530.2,235.3,250.2,318.4,277.7,378.5,0.0,293.2,20.5,59.4,400.1,134.0,137.4,207.4,223.4,337.4,109.6,247.7,238.8,394.8,477.2,447.4,606.4,423.8,496.7,498.1,249.4,350.3,440.9,360.2,269.4,425.9,286.1,2017.7,437.3,213.0,318.1,527.3,557.3,298.0,266.6,225.6,385.3,281.1,233.5,250.3,314.2,465.9,432.8,290.9,278.4,231.1,367.7,420.6,377.8,297.6,230.9,318.7,211.6,486.8,238.0,66.8,232.2,315.6,295.8,435.2,48.1,521.2,364.2,428.6,429.3,228.9,403.9,215.9,165.2,309.9,465.1,397.8,374.2,341.5,148.5,322.0,276.0,273.1,157.2,253.3,255.6,194.3,470.5,328.4,268.8,269.0,185.3,173.6,270.8,301.9,572.9
MX,466.9,426.2,167.5,418.6,61.0,365.9,217.3,288.4,530.4,195.4,147.8,510.9,160.0,404.0,198.5,294.6,386.8,180.4,315.2,524.1,175.2,277.5,317.4,246.0,379.0,226.3,230.0,112.6,221.1,395.5,323.7,176.3,134.6,106.5,366.4,460.2,124.0,443.4,479.2,449.8,203.6,288.9,312.9,344.7,331.9,520.8,361.3,390.4,251.4,484.8,352.0,369.5,287.7,284.8,294.1,422.6,585.3,170.9,297.9,224.9,273.7,156.2,354.3,452.5,133.9,148.3,255.4,587.1,283.6,547.5,197.6,212.5,178.2,174.2,417.5,314.4,0.0,335.0,234.9,362.4,283.1,240.0,310.0,326.0,440.0,173.7,286.7,90.0,487.0,505.1,441.4,588.9,486.3,550.4,507.5,127.1,389.3,479.9,171.4,165.9,464.9,445.1,2031.5,476.3,315.6,420.7,522.6,539.8,457.0,425.6,103.3,424.3,420.7,336.1,212.6,416.8,501.9,471.8,264.3,381.0,333.7,406.7,414.6,451.3,400.2,207.8,25.5,320.7,508.1,340.6,227.5,194.5,277.9,399.9,474.2,362.6,543.8,222.8,554.6,468.3,205.8,442.9,180.4,197.3,440.7,493.0,436.8,230.8,507.7,251.1,424.6,421.7,439.3,261.1,104.5,217.9,143.8,578.9,445.6,145.3,371.6,287.9,276.2,20.9,468.1,555.4
MY,458.5,327.6,221.2,346.6,264.7,33.4,341.2,356.7,565.7,273.1,165.2,513.6,153.0,440.6,266.8,222.6,314.8,248.7,243.2,515.7,174.0,345.8,180.8,351.9,307.0,342.5,283.7,266.7,274.8,323.5,250.2,244.6,215.7,290.7,358.0,451.8,258.1,435.0,350.8,321.4,257.3,280.5,66.3,271.2,400.2,523.5,282.5,316.9,179.4,487.5,218.4,361.1,186.5,353.1,219.4,307.5,482.4,393.5,219.4,293.2,447.7,224.5,29.7,444.1,268.0,301.2,183.4,493.9,351.9,560.8,272.5,280.8,349.0,314.8,409.1,30.5,323.8,0.0,90.0,425.4,164.6,168.0,238.0,272.4,374.2,140.2,278.3,269.4,425.4,507.8,478.0,636.3,454.4,527.3,528.7,280.0,380.9,459.4,390.8,300.0,456.5,316.7,2048.3,467.9,243.6,348.7,546.0,587.9,328.6,297.2,256.2,415.9,311.7,264.1,280.9,344.8,496.5,463.4,329.5,309.0,261.7,387.4,451.2,408.4,328.2,261.5,349.3,242.2,517.4,268.6,97.4,262.8,348.0,326.4,465.8,27.5,538.8,394.8,459.2,459.9,259.5,434.5,246.5,195.8,340.5,495.7,428.4,404.8,347.7,179.1,352.6,306.6,303.7,187.8,283.9,278.1,224.9,501.1,359.0,299.4,299.6,215.9,208.6,301.4,332.5,603.5
NA,445.1,314.2,131.1,256.5,174.6,130.9,251.1,266.6,552.3,185.2,75.1,500.2,64.3,427.2,176.7,132.5,224.7,158.6,153.1,502.3,83.9,218.7,150.6,261.8,216.9,252.4,193.6,176.6,184.7,233.4,161.6,154.5,125.6,200.6,344.6,433.7,168.0,421.6,317.1,287.7,164.8,267.1,77.9,182.6,305.7,510.1,199.2,228.3,89.3,474.1,188.2,347.7,125.6,263.0,129.3,260.5,469.0,303.4,135.8,203.1,357.6,134.5,119.3,430.7,177.9,211.1,93.3,480.5,261.8,547.4,182.4,190.7,258.9,224.7,395.7,79.4,233.7,100.0,0.0,338.8,121.0,77.9,147.9,182.3,284.1,50.1,264.9,179.3,412.0,494.4,464.6,622.9,441.0,513.9,515.3,189.9,367.5,458.1,300.7,209.9,433.3,283.0,2014.6,454.5,153.5,258.6,544.5,574.5,294.9,263.5,166.1,402.5,258.6,174.0,190.8,254.7,483.1,450.0,234.5,218.9,171.6,374.0,437.8,395.0,238.1,171.4,259.2,158.6,504.0,178.5,7.3,172.7,257.9,237.8,452.4,127.6,538.4,304.7,445.8,446.5,169.4,421.1,156.4,105.7,341.8,482.3,415.0,314.7,334.3,89.0,262.5,259.6,290.3,99.0,193.8,188.0,134.8,487.7,379.1,209.3,209.5,125.8,118.5,211.3,319.1,590.1
NC,297.3,166.4,299.6,530.6,282.9,373.7,359.4,111.3,401.2,193.8,254.3,352.4,261.8,279.4,267.4,406.6,498.8,210.1,427.2,354.5,288.6,110.7,326.3,370.1,491.0,360.7,362.1,284.9,353.2,507.5,395.7,235.5,233.9,308.9,196.8,287.3,276.3,270.5,496.3,466.9,332.4,163.7,324.0,416.7,23.2,362.3,424.7,462.4,381.4,323.0,363.9,178.6,332.0,148.5,402.8,453.0,321.2,411.7,364.9,121.5,465.9,215.4,365.4,282.9,286.2,319.4,339.8,332.7,65.4,399.6,145.5,214.2,367.2,323.2,247.9,325.5,342.0,346.1,322.6,0.0,306.8,346.5,422.0,453.1,554.9,280.2,133.0,287.6,260.9,346.6,313.5,472.5,289.9,362.8,367.5,298.2,219.7,307.0,409.0,318.2,292.0,458.9,2193.8,306.7,424.3,529.4,396.7,426.7,474.1,442.7,274.4,254.7,457.2,448.1,211.0,528.8,335.3,302.2,344.4,493.0,445.7,226.2,290.0,248.8,512.2,336.6,369.1,384.4,352.9,449.3,333.3,224.2,167.2,471.9,304.6,373.7,387.3,409.7,298.0,298.7,337.9,273.3,312.5,305.4,107.5,334.5,267.2,423.0,179.5,344.7,536.6,452.1,157.9,330.0,298.8,133.3,243.1,336.6,144.8,314.3,483.6,399.9,407.3,319.6,174.5,442.3
NI,409.1,278.2,182.4,220.4,225.9,235.1,302.4,317.9,516.3,224.9,126.4,464.2,114.2,391.2,228.0,96.4,188.6,209.9,117.0,466.3,135.2,307.0,34.2,313.1,180.8,303.7,244.9,227.9,236.0,197.3,143.5,205.8,176.9,251.9,308.6,402.4,219.3,385.6,252.0,222.6,216.1,231.1,182.1,164.5,361.4,474.1,181.1,207.2,71.2,438.1,68.8,305.1,21.8,314.3,93.2,208.7,433.0,354.7,54.7,254.4,408.9,185.8,223.5,394.7,229.2,262.4,29.6,444.5,313.1,511.4,233.7,242.0,310.2,276.0,359.7,183.6,285.0,204.2,104.1,386.6,0.0,85.4,111.8,146.2,248.0,101.4,228.9,230.6,376.0,458.4,428.6,586.9,405.0,477.9,479.3,241.2,331.5,410.0,352.0,261.2,397.3,217.9,1949.5,418.5,121.7,224.9,513.7,538.5,229.8,198.4,217.4,366.5,212.9,137.9,242.1,218.6,447.1,414.0,290.7,182.8,135.5,338.0,401.8,359.0,202.0,222.7,310.5,77.5,468.0,142.4,96.7,224.0,309.2,216.7,416.4,231.8,489.4,356.0,409.8,410.5,220.7,385.1,207.7,157.0,291.1,446.3,379.0,366.0,321.8,34.5,226.4,207.8,254.3,23.1,245.1,239.3,186.1,451.7,309.6,260.6,173.4,89.7,100.4,262.6,283.1,554.1
NL,451.9,321.0,137.9,241.4,181.4,190.6,257.9,273.4,559.1,180.4,81.9,507.0,69.7,434.0,183.5,117.4,209.6,165.4,138.0,509.1,90.7,262.5,116.2,268.6,201.8,259.2,200.4,183.4,191.5,218.3,146.5,161.3,132.4,207.4,351.4,445.2,174.8,428.4,302.0,272.6,174.0,273.9,137.6,167.5,316.9,516.9,184.1,213.2,74.2,480.9,150.8,354.5,50.0,269.8,116.9,245.4,475.8,310.2,57.8,209.9,364.4,141.2,179.0,437.5,184.7,217.9,74.3,487.3,268.6,554.2,182.6,197.5,265.7,225.0,402.5,139.1,240.5,159.7,59.6,347.4,81.9,0.0,132.8,148.8,262.8,56.9,271.7,186.1,418.8,501.2,471.4,630.4,447.8,520.7,522.1,196.7,374.3,464.9,307.5,216.7,449.9,267.9,1999.5,461.3,138.4,243.5,551.3,581.3,279.8,248.4,172.9,409.3,243.5,158.9,197.6,239.6,489.9,456.8,238.2,203.8,156.5,391.7,444.6,401.8,223.0,178.2,266.0,80.6,510.8,163.4,52.2,179.5,262.9,222.7,459.2,187.3,545.2,311.5,452.6,453.3,176.2,427.9,163.2,112.5,348.6,489.1,421.8,321.5,365.5,73.9,247.4,244.5,297.1,67.8,200.6,202.9,141.6,494.5,385.9,216.1,194.4,110.7,99.0,218.1,325.9,596.9
NO,529.9,399.0,215.9,178.5,259.4,268.6,335.9,351.4,637.1,258.4,159.9,585.0,147.7,512.0,261.5,61.1,153.3,243.4,75.1,587.1,168.7,340.5,132.7,346.6,145.5,337.2,278.4,261.4,269.5,155.4,124.7,239.3,210.4,285.4,429.4,523.2,252.8,506.4,297.5,239.5,252.0,351.9,215.6,142.0,394.9,594.9,158.6,171.9,84.7,558.9,167.3,432.5,103.0,347.8,54.0,219.9,553.8,388.2,135.9,287.9,442.4,219.2,257.0,515.5,262.7,295.9,70.7,565.3,346.6,632.2,260.6,275.5,343.7,303.0,480.5,217.1,318.5,237.7,137.6,425.4,98.4,120.8,0.0,85.9,206.5,134.9,349.7,264.1,496.8,579.2,549.4,708.4,525.8,598.7,600.1,274.7,452.3,542.9,385.5,294.7,527.9,234.8,2010.0,539.3,75.5,187.2,629.3,659.3,246.7,215.3,250.9,487.3,202.2,96.0,275.6,176.7,567.9,534.8,316.2,147.5,93.6,469.7,522.6,479.8,166.7,256.2,344.0,158.7,588.8,107.1,130.2,257.5,340.9,181.4,537.2,265.3,623.2,389.5,530.6,531.3,254.2,505.9,241.2,190.5,426.6,567.1,499.8,399.5,443.5,66.4,191.1,219.0,375.1,76.4,278.6,280.9,219.6,572.5,463.9,294.1,138.1,74.6,109.5,296.1,403.9,674.9
NV,557.2,426.3,243.2,117.9,286.7,298.5,363.2,378.7,664.4,295.1,187.2,612.3,176.4,539.3,288.8,88.4,134.7,270.7,20.9,614.4,196.0,330.8,160.0,373.9,126.9,364.5,305.7,288.7,296.8,94.8,138.5,266.6,237.7,312.7,456.7,545.8,280.1,533.7,311.3,253.3,276.9,379.2,242.9,155.8,417.8,622.2,172.4,185.7,112.0,586.2,194.6,459.8,130.3,375.1,34.5,233.7,581.1,415.5,163.2,315.2,469.7,246.5,284.3,542.8,290.0,323.2,98.0,592.6,373.9,659.5,294.5,302.8,371.0,336.8,507.8,244.4,345.8,265.0,164.9,450.9,125.7,148.1,77.2,0.0,186.9,162.2,377.0,291.4,524.1,606.5,576.7,735.0,553.1,626.0,627.4,302.0,479.6,570.2,412.8,322.0,545.4,248.6,2037.3,566.6,40.4,130.1,644.7,686.6,260.5,229.1,278.2,514.6,216.0,35.4,302.9,116.1,595.2,562.1,343.5,128.9,58.5,486.1,549.9,507.1,148.1,283.5,371.3,186.0,616.1,73.0,157.5,284.8,370.0,195.2,564.5,292.6,650.5,416.8,557.9,558.6,281.5,533.2,268.5,217.8,453.9,594.4,527.1,426.8,469.9,93.7,136.2,232.8,402.4,103.7,305.9,300.1,246.9,599.8,491.2,321.4,119.5,101.9,141.2,323.4,431.2,702.2
OA,669.2,538.3,355.2,77.3,398.7,410.5,475.2,490.7,776.4,397.7,299.2,724.3,288.4,651.3,400.8,153.3,64.1,382.7,158.1,726.4,308.0,442.8,272.0,485.9,70.7,476.5,417.7,400.7,408.8,102.0,162.8,378.6,349.7,424.7,568.7,657.8,392.1,645.7,335.6,277.6,391.3,491.2,354.9,180.1,534.2,734.2,196.7,210.0,224.0,698.2,306.6,571.8,242.3,487.1,169.0,258.0,693.1,527.5,275.2,427.2,581.7,358.5,396.3,654.8,402.0,435.2,210.0,704.6,485.9,771.5,406.5,414.8,483.0,448.8,619.8,356.4,457.8,377.0,276.9,559.4,237.7,260.1,214.4,160.9,0.0,274.2,489.0,403.4,636.1,718.5,688.7,847.0,665.1,738.0,739.4,414.0,591.6,682.2,524.8,434.0,657.4,272.9,2078.6,678.6,177.6,137.3,768.6,798.6,284.8,253.4,390.2,626.6,240.3,137.5,414.9,86.3,707.2,674.1,455.5,131.2,195.7,598.1,661.9,619.1,52.4,395.5,483.3,298.0,728.1,125.0,269.5,396.8,482.0,219.5,676.5,404.6,749.5,528.8,669.9,670.6,393.5,645.2,380.5,329.8,565.9,706.4,639.1,538.8,581.9,205.7,36.7,257.1,514.4,215.7,417.9,412.1,358.9,711.8,603.2,433.4,77.0,213.9,253.2,435.4,543.2,814.2
OB,394.9,264.0,80.9,244.8,124.4,192.1,200.9,216.4,502.1,123.4,24.9,450.0,12.7,377.0,126.5,120.8,213.0,108.4,141.4,452.1,33.7,205.5,143.6,211.6,205.2,202.2,143.4,126.4,134.5,221.7,149.9,104.3,75.4,150.4,294.4,388.2,117.8,371.4,305.4,276.0,117.0,216.9,139.1,170.9,259.9,459.9,187.5,216.6,77.6,423.9,178.2,297.5,113.9,212.8,120.3,248.8,418.8,253.2,124.1,152.9,307.4,84.2,180.5,380.5,127.7,160.9,81.6,430.3,211.6,497.2,125.6,140.5,208.7,168.0,345.5,140.6,183.5,161.2,61.1,290.4,109.3,66.2,136.2,152.2,266.2,0.0,214.7,129.1,361.8,444.2,414.4,573.4,390.8,463.7,465.1,139.7,317.3,407.9,250.5,159.7,392.9,271.3,2002.9,404.3,141.8,246.9,494.3,524.3,283.2,251.8,115.9,352.3,246.9,162.3,140.6,243.0,432.9,399.8,181.2,207.2,159.9,334.7,387.6,344.8,226.4,121.2,209.0,146.9,453.8,166.8,53.7,122.5,205.9,226.1,402.2,188.8,488.2,254.5,395.6,396.3,119.2,370.9,106.2,55.5,291.6,432.1,364.8,264.5,308.5,77.3,250.8,247.9,240.1,87.3,143.6,145.9,84.6,437.5,328.9,159.1,197.8,114.1,102.4,161.1,268.9,539.9
OC,180.1,49.2,237.2,417.8,220.5,264.2,297.0,135.0,287.3,134.7,191.9,235.2,202.7,162.2,205.0,293.8,386.0,147.7,314.4,237.3,226.2,137.7,213.5,307.7,378.2,298.3,299.7,222.5,290.8,394.7,282.9,176.4,171.5,246.5,79.6,173.4,213.9,156.6,383.5,354.1,273.3,46.7,211.2,303.9,120.7,245.1,315.2,349.6,268.6,209.1,251.1,82.7,219.2,172.2,293.3,340.2,204.0,349.3,252.1,144.8,403.5,156.3,252.6,165.7,223.8,257.0,227.0,215.5,75.7,282.4,117.5,151.8,304.8,264.1,130.7,212.7,279.6,233.3,213.1,151.2,197.3,282.8,309.2,325.2,439.2,217.8,0.0,225.2,147.0,229.4,199.6,358.6,176.0,248.9,250.3,235.8,102.5,193.1,346.6,255.8,178.1,349.4,2081.0,189.5,314.8,419.9,279.5,309.5,361.3,329.9,212.0,137.5,344.4,335.3,151.9,416.0,218.1,185.0,277.3,380.2,332.9,119.9,172.8,130.0,399.4,277.5,305.1,274.9,239.0,339.8,220.5,161.8,192.4,359.1,187.4,260.9,273.4,350.6,180.8,181.5,275.5,156.1,250.1,241.4,62.1,217.3,150.0,360.6,93.2,231.9,423.8,339.3,24.8,220.5,239.7,137.8,180.7,222.7,80.6,255.2,370.8,287.1,293.4,257.2,53.6,325.1
OD,419.5,288.6,120.1,371.2,17.9,318.5,193.1,241.0,506.2,148.0,100.4,486.7,112.6,379.8,151.1,247.2,339.4,133.0,267.8,476.7,127.8,230.1,270.0,221.8,331.6,202.1,182.6,65.2,173.7,348.1,276.3,128.9,87.2,59.1,319.0,412.8,76.6,396.0,431.8,402.4,156.2,241.5,265.5,297.3,284.5,496.6,313.9,343.0,204.0,460.6,304.6,322.1,240.3,237.4,246.7,375.2,443.4,146.7,250.5,177.5,249.5,108.8,306.9,405.1,86.5,100.9,208.0,454.9,236.2,523.3,150.2,165.1,154.0,126.8,370.1,267.0,77.0,287.6,187.5,315.0,235.7,192.6,262.6,278.6,392.6,126.3,239.3,0.0,462.8,480.9,417.2,564.7,462.1,526.2,483.3,79.7,341.9,432.5,147.2,118.5,417.5,397.7,2007.3,428.9,268.2,373.3,498.4,515.6,409.6,378.2,55.9,376.9,373.3,288.7,165.2,369.4,477.7,424.4,140.0,333.6,286.3,359.3,390.4,427.1,352.8,160.4,102.5,273.3,483.9,293.2,180.1,147.1,230.5,352.5,426.8,315.2,519.6,198.6,420.2,420.9,158.4,395.5,133.0,149.9,316.2,468.8,389.4,206.6,333.1,203.7,377.2,374.3,264.7,213.7,14.4,170.5,96.4,462.1,421.4,97.9,324.2,240.5,228.8,54.6,293.5,531.2
OE,80.7,142.1,367.6,548.2,350.9,397.2,427.4,253.0,179.2,292.8,322.3,88.1,352.8,138.8,335.4,424.2,516.4,296.4,444.8,137.9,356.6,247.6,343.9,438.1,508.6,428.7,448.4,352.9,421.2,525.1,413.3,306.8,301.9,376.9,90.4,74.7,344.3,82.0,513.9,484.5,401.3,177.1,341.6,434.3,193.1,98.0,445.6,480.0,399.0,88.6,381.5,190.6,349.6,290.2,421.0,470.6,104.6,479.7,382.5,263.2,533.9,286.8,383.0,71.7,354.2,387.4,357.4,116.1,224.4,196.8,254.5,282.2,435.2,401.0,109.1,343.1,410.0,363.7,361.8,226.2,346.0,413.2,439.6,474.0,594.1,348.2,130.3,355.6,0.0,82.3,136.0,249.8,28.9,141.6,111.6,366.2,35.0,81.6,477.0,386.2,68.9,498.1,2175.7,90.1,449.5,552.7,159.5,201.4,491.7,460.3,342.4,43.5,474.8,465.7,282.3,546.4,110.0,85.6,410.8,510.6,463.3,105.7,131.3,185.2,529.8,426.2,435.5,405.3,154.8,488.5,350.9,292.2,312.2,489.5,88.0,391.3,152.3,481.0,81.4,82.1,405.9,56.7,380.5,371.8,156.6,70.2,79.2,491.0,199.2,362.3,554.2,469.7,155.2,369.2,364.6,260.1,311.1,123.3,161.5,385.6,501.2,417.5,428.2,387.6,184.0,217.0
OF,90.6,234.2,459.7,640.3,443.0,486.7,519.5,345.1,115.5,357.2,414.4,5.8,425.2,137.5,427.5,516.3,608.5,370.2,536.9,154.0,448.7,347.8,436.0,530.2,600.7,520.8,522.2,445.0,513.3,617.2,505.4,398.9,394.0,469.0,182.5,171.5,436.4,172.8,606.0,576.6,495.8,269.2,433.7,526.4,289.6,14.5,537.7,572.1,491.1,20.2,473.6,289.3,441.7,382.3,515.8,562.7,80.1,545.2,474.6,355.3,554.1,378.8,475.1,163.8,446.3,479.5,449.5,136.0,298.2,133.1,340.0,374.3,458.6,486.6,201.2,435.2,502.1,455.8,435.6,320.1,419.8,505.3,531.7,547.7,661.7,440.3,222.4,447.7,92.3,0.0,117.5,186.8,91.6,99.3,29.2,458.3,127.1,142.0,451.8,478.3,154.6,571.9,2214.6,106.2,537.3,642.4,107.7,137.7,583.8,552.4,434.5,135.6,566.9,557.8,374.4,638.5,50.8,161.5,499.8,602.7,555.4,190.4,126.9,277.3,621.9,500.0,527.6,497.4,89.7,562.3,443.0,384.3,402.5,581.6,136.3,483.4,101.6,503.2,103.5,98.2,498.0,88.9,472.6,463.9,248.7,12.0,171.3,511.2,315.7,454.4,646.3,561.8,247.3,443.0,462.2,360.3,403.2,127.8,253.6,477.7,593.3,509.6,515.9,479.7,276.1,153.3
