from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
LD,455.6,307.6,326.9,257.8,411.0,277.5,469.3,386.5,285.8,503.2,202.9,544.7,247.4,255.8,202.9,102.7,167.9,178.1,195.9,221.5,512.0,199.6,533.2,94.5,147.3,128.0,131.8,555.6,391.1,138.4,364.0,81.8,415.5,322.3,466.6,283.2,270.0,324.4,89.3,261.8,453.8,207.7,181.1,123.6,106.5,247.2,111.7,378.6,110.1,361.1,235.3,547.6,250.2,178.9,207.1,83.5,301.4,253.4,219.5,488.1,358.2,174.0,169.1,0.0,443.2,432.0,35.3,436.5,70.2,332.0,122.2,401.0,164.5,360.0,78.5,384.6,324.2,416.1,403.6,363.5,452.1,178.6,124.8,236.6,361.4,176.9,97.0,160.1,236.9,451.8,384.1,151.1,350.3,274.8,388.7,47.8,89.9,324.1,339.3,117.1,153.8,391.2,253.6,419.7,148.4,279.9,456.7,110.0,332.3,380.4,484.8,70.5,425.9,57.8,288.7,381.5,127.1,359.1,323.5,349.3,375.8,159.1,290.9,186.9,421.9,351.8,85.5,264.1,353.5,269.1,186.4,119.6,249.9,1712.3,158.6,64.7,299.1,414.8,437.9,346.9,130.6,286.5,534.9,432.5,262.6,171.9,180.5,97.0,388.7,193.1,430.3,438.6,433.7,270.5
LF,409.3,335.9,411.6,482.6,185.2,305.8,423.0,471.2,510.6,189.8,550.5,498.4,322.6,262.5,550.5,540.7,515.5,303.0,523.1,497.8,465.7,444.7,436.4,593.8,494.9,353.3,401.1,412.6,475.8,457.2,299.7,599.1,189.7,350.6,360.2,236.9,298.3,409.1,418.8,346.5,407.5,273.1,427.2,392.9,534.5,306.0,483.0,272.6,463.4,445.8,463.3,404.6,278.5,393.4,483.4,399.3,329.7,410.3,545.4,441.8,311.9,485.5,430.5,541.2,0.0,274.2,552.6,23.7,422.9,360.3,553.3,485.7,532.7,444.7,528.2,469.3,277.9,258.3,357.3,227.0,405.8,527.8,454.3,460.9,315.1,524.5,570.9,413.9,442.2,268.4,468.8,498.7,435.0,531.8,162.9,565.1,553.1,138.8,424.0,428.8,445.5,344.9,517.3,23.5,444.7,504.7,410.4,424.1,286.0,306.7,438.5,569.8,34.3,496.6,317.0,317.2,426.4,312.8,351.8,434.0,239.3,527.3,515.7,372.7,196.1,287.5,516.6,348.8,340.8,493.9,497.9,490.9,474.7,1699.0,507.8,564.0,383.8,45.4,331.9,226.0,422.3,314.8,423.5,386.2,487.4,441.2,425.6,596.3,230.9,454.5,384.0,392.3,207.9,427.4
LJ,443.2,466.1,298.6,369.6,315.4,434.3,483.9,358.2,397.6,153.9,437.5,481.5,452.8,392.7,437.5,421.0,402.5,433.2,410.1,384.8,448.8,541.7,431.3,480.8,381.9,470.1,473.9,407.5,362.8,498.5,429.9,486.1,319.9,480.8,355.1,367.1,428.5,295.2,449.4,233.5,433.2,403.3,314.2,465.7,421.5,436.2,498.0,159.6,496.4,332.8,350.3,399.5,408.7,521.0,370.4,425.6,459.9,297.3,432.4,428.5,442.1,469.0,518.8,428.2,280.0,0.0,439.6,273.3,433.5,490.5,440.4,372.7,419.7,331.7,415.2,356.3,408.1,50.8,487.5,357.2,502.7,414.8,484.9,578.7,445.3,411.5,457.9,502.2,329.2,161.0,355.8,385.7,322.0,418.8,293.1,452.1,440.1,269.0,311.0,459.2,495.9,475.1,404.3,256.5,331.7,391.7,540.6,496.3,416.2,436.9,458.4,456.8,262.7,383.6,447.2,447.4,467.0,443.0,482.0,321.0,369.5,414.3,402.7,502.9,326.3,417.7,403.6,235.8,471.0,380.9,481.4,505.9,361.7,1586.0,394.8,451.0,270.8,251.6,218.9,113.0,472.7,445.0,418.4,410.2,374.4,514.0,522.6,483.3,54.0,542.8,451.7,383.1,332.6,314.4
LM,420.2,272.2,277.6,222.4,375.6,242.1,433.9,337.2,250.4,467.8,191.6,509.3,212.0,220.4,191.6,91.4,156.6,142.7,160.5,210.2,476.6,164.2,497.8,103.2,136.0,92.6,96.4,520.2,341.8,103.0,328.6,46.4,380.1,286.9,431.2,247.8,234.6,275.1,53.9,250.5,418.4,172.3,169.8,88.2,95.2,211.8,120.4,367.3,118.8,311.8,224.0,512.2,214.8,143.5,195.8,48.1,266.0,242.1,208.2,452.7,322.8,138.6,141.3,32.6,407.8,420.7,0.0,401.1,34.8,296.6,110.9,351.7,129.1,310.7,67.2,335.3,288.8,404.8,368.2,328.1,416.7,143.2,89.4,201.2,326.0,165.6,85.7,124.7,225.6,440.5,334.8,139.8,301.0,239.4,353.3,12.4,78.6,288.7,290.0,81.7,118.4,355.8,218.2,384.3,137.1,244.5,421.3,118.7,296.9,345.0,449.4,49.0,390.5,46.5,253.3,346.1,91.7,323.7,288.1,300.0,340.4,123.7,255.5,151.5,386.5,316.4,74.2,252.8,318.1,233.7,151.0,128.3,214.5,1701.0,123.2,54.8,249.8,379.4,426.6,335.6,95.2,251.1,499.5,397.1,227.2,136.5,145.1,64.0,377.4,165.3,394.9,403.2,398.3,259.2
LO,402.6,329.2,404.9,475.9,178.5,299.1,416.3,464.5,503.9,183.1,543.8,491.7,315.9,255.8,543.8,534.0,508.8,296.3,516.4,491.1,459.0,438.0,429.7,587.1,488.2,346.6,394.4,405.9,469.1,450.5,293.0,592.4,183.0,343.9,353.5,230.2,291.6,402.4,412.1,339.8,400.8,266.4,420.5,386.2,527.8,299.3,476.3,265.9,456.7,439.1,456.6,397.9,271.8,386.7,476.7,392.6,323.0,403.6,538.7,435.1,305.2,478.8,423.8,534.5,13.7,267.5,545.9,0.0,416.2,353.6,546.6,479.0,526.0,438.0,521.5,462.6,271.2,251.6,350.6,220.3,399.1,521.1,447.6,454.2,308.4,517.8,564.2,407.2,435.5,261.7,462.1,492.0,428.3,525.1,156.2,558.4,546.4,132.1,417.3,422.1,438.8,338.2,510.6,37.2,438.0,498.0,403.7,417.4,279.3,300.0,431.8,563.1,10.5,489.9,310.3,310.5,419.7,306.1,345.1,427.3,232.6,520.6,509.0,366.0,189.4,280.8,509.9,342.1,334.1,487.2,491.2,484.2,468.0,1692.3,501.1,557.3,377.1,21.6,325.2,219.3,415.6,308.1,416.8,379.5,480.7,434.5,418.9,589.6,224.2,447.8,377.3,385.6,201.2,420.7
LR,385.3,237.3,242.7,187.5,340.7,207.2,399.0,302.3,215.5,432.9,227.8,474.4,177.1,185.5,227.8,55.4,192.8,107.8,125.6,246.4,441.7,129.3,462.9,139.4,172.2,57.7,61.5,485.3,306.9,68.1,293.7,77.6,345.2,252.0,396.3,212.9,199.7,240.2,19.0,286.7,383.5,137.4,206.0,53.3,87.6,176.9,156.6,375.9,139.3,276.9,260.2,477.3,179.9,108.6,232.0,13.2,231.1,278.3,244.4,417.8,287.9,103.7,106.4,68.8,372.9,429.3,36.1,366.2,0.0,261.7,147.1,316.8,94.2,275.8,103.4,300.4,253.9,413.4,333.3,293.2,381.8,108.3,54.5,166.3,291.1,201.8,121.9,89.8,261.8,511.5,299.9,176.0,266.1,204.5,318.4,23.2,67.8,253.8,255.1,46.8,83.5,320.9,183.3,349.4,173.3,209.6,386.4,100.0,262.0,310.1,414.5,80.2,355.6,82.7,218.4,311.2,56.8,288.8,253.2,265.1,305.5,88.8,220.6,116.6,351.6,281.5,110.4,214.0,283.2,198.8,116.1,164.5,179.6,1709.6,88.3,86.0,214.9,344.5,435.2,344.2,60.3,216.2,464.6,362.2,192.3,101.6,110.2,95.2,386.0,130.4,360.0,368.3,363.4,295.4
LV,348.8,34.5,469.4,416.7,275.4,49.5,316.7,529.0,442.2,367.6,490.6,437.9,231.3,171.2,490.6,275.4,402.1,147.9,352.3,513.3,405.2,289.6,398.1,327.2,435.0,198.2,246.0,419.5,536.1,302.1,140.6,345.5,282.4,37.3,362.3,176.4,54.1,466.5,266.2,524.3,347.0,118.0,468.8,237.8,314.3,141.1,330.4,450.4,308.3,503.6,523.0,440.8,73.7,238.3,494.8,244.2,98.2,541.1,496.9,381.3,251.4,333.2,275.4,336.7,307.6,452.0,304.0,300.9,267.8,0.0,356.3,543.5,320.9,502.5,370.8,527.1,217.4,436.1,296.8,227.9,345.3,337.5,299.2,271.6,251.0,404.2,350.1,258.8,513.6,446.2,529.1,438.8,494.5,431.2,253.1,291.0,294.5,188.5,481.8,273.7,290.4,241.2,410.0,284.1,436.1,436.3,304.1,269.0,225.5,125.3,332.2,344.3,293.8,350.1,72.9,194.0,269.1,252.3,90.2,491.8,240.2,315.5,449.8,217.6,286.3,164.3,335.3,440.7,46.0,425.5,323.1,335.8,406.3,1876.8,315.0,338.5,443.1,279.2,512.2,403.8,267.2,85.4,428.1,325.7,419.0,288.6,270.5,363.1,408.7,299.4,327.3,331.8,292.6,560.7
MA,490.1,342.1,301.2,233.8,445.5,310.3,503.8,360.7,261.9,418.9,177.1,579.2,281.9,290.3,177.1,113.4,142.1,212.6,171.9,199.8,546.5,234.1,567.7,160.8,121.5,162.5,166.3,560.8,365.4,190.9,398.6,162.2,450.1,356.8,501.2,317.8,304.5,298.2,141.8,236.0,488.3,242.2,155.3,158.1,47.1,281.7,174.2,352.8,172.5,335.3,209.5,582.2,284.7,213.4,181.3,118.0,335.9,227.6,193.7,522.6,392.7,161.4,211.2,104.3,477.7,406.3,115.7,471.0,125.9,368.4,0.0,375.2,140.6,334.2,91.3,358.8,358.7,390.3,438.1,398.1,486.6,154.6,177.3,271.1,392.3,151.1,112.2,194.6,200.1,426.0,358.4,125.3,326.2,250.9,423.2,128.2,96.5,358.6,313.5,151.6,188.3,425.7,229.6,454.3,122.6,255.9,491.2,172.4,366.9,414.9,519.3,132.9,463.9,59.7,323.2,416.0,159.4,393.6,358.1,323.5,410.3,135.1,266.9,221.5,456.4,386.3,21.8,238.3,388.0,245.1,173.8,182.0,225.9,1686.5,134.6,127.1,274.8,449.3,412.2,321.1,165.1,321.1,569.4,467.0,238.6,207.8,215.0,159.4,362.9,235.2,468.6,473.1,462.7,244.7
MT,639.0,521.5,156.0,241.4,511.2,491.4,683.2,147.8,269.4,349.7,390.8,677.3,461.3,469.7,390.8,299.5,355.8,392.0,281.9,338.1,644.6,413.5,627.1,434.1,335.2,341.9,345.7,603.3,79.6,370.3,577.9,383.0,515.7,536.2,550.9,497.1,483.9,161.6,321.2,165.5,629.0,421.6,267.5,337.5,293.3,461.1,443.1,283.6,423.5,68.2,303.6,595.3,464.1,392.8,323.7,297.4,515.3,250.6,385.7,624.3,572.1,340.8,390.6,374.2,475.8,337.0,341.5,469.1,305.3,545.9,335.2,0.0,291.5,50.5,368.5,163.2,538.1,321.1,617.5,577.4,666.0,286.6,356.7,450.5,575.3,364.8,367.5,374.0,282.5,356.8,16.2,339.0,39.3,290.6,488.9,328.5,311.9,464.8,50.3,331.0,367.7,605.1,276.1,452.3,285.0,263.5,670.6,384.2,546.2,594.3,654.2,385.6,458.5,336.9,502.6,595.4,341.0,573.0,537.4,110.6,589.7,286.1,274.5,400.8,522.1,565.7,314.3,121.7,567.4,252.7,353.2,451.0,233.5,1617.3,266.6,391.4,115.4,447.4,342.9,251.9,344.5,500.4,614.2,606.0,246.2,385.8,394.4,400.6,293.7,414.6,644.2,578.9,533.9,267.7
MZ,464.4,316.4,214.9,159.7,419.8,284.6,478.1,274.5,187.7,414.2,264.5,553.5,256.2,264.6,264.5,92.3,176.0,186.9,97.8,283.1,520.8,208.4,542.0,237.3,208.9,136.8,140.6,564.4,279.1,165.2,372.8,177.9,424.3,331.1,475.4,292.0,278.8,212.0,116.1,230.0,462.6,216.5,242.7,132.4,88.2,256.0,238.0,348.1,218.4,249.1,296.9,556.4,259.0,187.7,268.7,92.3,310.2,315.0,270.8,496.9,367.0,135.7,185.5,169.1,452.0,401.5,136.4,445.3,100.2,340.8,130.1,289.0,0.0,248.0,178.7,272.6,333.0,385.6,412.4,372.3,460.9,80.5,151.6,245.4,370.2,178.1,162.4,168.9,298.5,421.3,272.1,212.7,240.0,176.7,397.5,123.4,106.8,332.9,227.3,125.9,162.6,400.0,155.5,428.5,210.0,181.8,465.5,179.1,341.1,389.2,493.6,180.5,434.7,147.1,297.5,390.3,135.7,367.9,332.3,237.3,384.6,6.4,192.8,195.7,430.7,360.6,109.2,186.2,362.3,171.0,148.1,245.9,151.8,1681.8,60.5,186.3,187.1,423.6,407.4,316.4,139.4,295.3,543.7,441.3,164.5,180.7,189.3,195.5,358.2,209.5,442.9,447.4,442.5,332.1
NA,609.3,491.8,126.3,211.7,481.5,461.7,653.5,118.1,239.7,320.0,361.1,647.6,431.6,440.0,361.1,269.8,326.1,362.3,252.2,308.4,614.9,383.8,597.4,404.4,305.5,312.2,316.0,573.6,31.0,340.6,548.2,353.3,486.0,506.5,521.2,467.4,454.2,131.9,291.5,135.8,599.3,391.9,237.8,307.8,263.6,431.4,413.4,253.9,393.8,38.5,273.9,565.6,434.4,363.1,294.0,267.7,485.6,220.9,356.0,594.6,542.4,311.1,360.9,344.5,446.1,307.3,311.8,439.4,275.6,516.2,305.5,41.8,261.8,0.0,338.8,133.5,508.4,291.4,587.8,547.7,636.3,256.9,327.0,420.8,545.6,335.1,337.8,344.3,252.8,327.1,24.9,309.3,9.6,260.9,459.2,298.8,282.2,435.1,20.6,301.3,338.0,575.4,246.4,422.6,255.3,233.8,640.9,354.5,516.5,564.6,624.5,355.9,428.8,307.2,472.9,565.7,311.3,543.3,507.7,80.9,560.0,256.4,244.8,371.1,492.4,536.0,284.6,92.0,537.7,223.0,323.5,421.3,203.8,1587.6,236.9,361.7,85.7,417.7,313.2,222.2,314.8,470.7,584.5,576.3,216.5,356.1,364.7,370.9,264.0,384.9,614.5,549.2,504.2,238.0
NF,488.2,340.2,311.9,275.0,443.6,310.1,501.9,371.5,303.0,535.8,187.9,577.3,280.0,288.4,187.9,91.9,152.9,210.7,213.1,206.5,544.6,232.2,565.8,109.1,132.3,160.6,164.4,588.2,376.1,171.0,396.6,114.4,448.1,354.9,499.2,315.8,302.6,309.4,121.9,246.8,486.4,240.3,166.1,156.2,91.5,279.8,126.3,363.6,124.7,346.1,220.3,580.2,282.8,211.5,192.1,116.1,334.0,238.4,204.5,520.7,390.8,191.2,183.7,56.5,475.8,417.0,67.9,469.1,102.8,364.6,107.2,386.0,181.7,345.0,0.0,369.6,356.8,401.1,436.2,396.1,484.7,195.8,157.4,269.2,394.0,161.9,86.2,190.3,221.9,436.8,369.1,136.1,335.3,292.0,421.3,80.4,79.1,356.7,324.3,149.7,186.4,423.8,270.8,452.3,133.4,297.1,489.3,124.6,364.9,413.0,517.4,85.1,458.5,42.8,321.3,414.1,159.7,391.7,356.1,334.3,408.4,176.3,308.1,219.5,454.5,384.4,70.5,249.1,386.1,286.3,203.6,134.2,267.1,1697.3,175.8,79.3,284.1,447.4,422.9,331.9,163.2,319.1,567.5,465.1,279.8,204.5,213.1,111.6,373.7,207.7,462.9,471.2,466.3,255.5
NM,638.3,520.8,71.6,240.7,510.5,490.7,682.5,72.8,268.7,349.0,390.1,676.6,460.6,469.0,390.1,298.8,355.1,391.3,281.2,337.4,643.9,412.8,626.4,433.4,334.5,341.2,345.0,602.6,158.6,369.6,577.2,382.3,515.0,535.5,550.2,496.4,483.2,93.4,320.5,164.8,628.3,420.9,266.8,336.8,292.6,460.4,442.4,282.9,422.8,128.6,302.9,594.6,463.4,392.1,323.0,296.7,514.6,249.9,385.0,623.6,571.4,340.1,389.9,373.5,475.1,336.3,340.8,468.4,304.6,545.2,334.5,168.5,290.8,127.5,367.8,0.0,537.4,320.4,616.8,576.7,665.3,285.9,356.0,449.8,574.6,364.1,366.8,373.3,281.8,356.1,151.6,338.3,117.8,289.9,488.2,327.8,311.2,464.1,106.8,330.3,367.0,604.4,275.4,451.6,284.3,262.8,669.9,383.5,545.5,593.6,653.5,384.9,457.8,336.2,501.9,594.7,340.3,572.3,536.7,88.8,589.0,285.4,273.8,400.1,521.4,565.0,313.6,121.0,566.7,252.0,352.5,450.3,232.8,1616.6,265.9,390.7,87.4,446.7,342.2,251.2,343.8,499.7,613.5,605.3,245.5,385.1,393.7,399.9,293.0,413.9,643.5,578.2,533.2,267.0
NO,166.2,199.4,488.0,432.8,248.2,169.3,179.9,547.6,460.8,340.4,509.2,255.3,186.1,126.0,509.2,300.7,420.7,166.5,370.9,527.8,222.6,308.2,243.8,349.0,453.6,216.8,264.6,266.2,552.2,320.7,181.2,364.1,252.7,214.1,177.2,50.7,161.8,485.5,282.3,497.1,164.4,136.6,487.4,256.4,332.9,169.5,346.5,423.2,326.9,522.2,541.6,258.2,142.0,256.9,513.4,262.8,193.2,559.7,515.5,198.7,68.8,349.0,294.0,355.3,280.4,424.8,322.6,273.7,286.4,223.8,374.8,562.1,339.5,521.1,389.4,545.7,0.0,408.9,114.2,200.7,162.7,353.6,317.8,324.4,72.0,422.8,368.7,277.4,543.2,419.0,545.2,457.4,511.4,449.8,225.9,309.6,313.1,161.3,500.4,292.3,309.0,101.8,428.6,256.9,454.7,454.9,167.3,287.6,42.9,188.2,195.4,362.9,263.1,368.7,180.5,158.7,289.9,69.7,215.3,510.4,213.0,334.1,465.9,236.2,259.1,169.0,353.9,459.3,245.3,444.1,361.4,354.4,424.9,1849.6,333.6,357.1,460.2,252.0,482.5,376.6,285.8,178.3,245.5,143.1,437.6,304.7,289.1,381.7,381.5,318.0,140.9,149.2,270.9,576.8
NQ,414.4,437.3,269.8,340.8,286.6,407.2,455.1,329.4,368.8,125.1,408.7,452.7,424.0,363.9,408.7,398.9,373.7,404.4,381.3,356.0,420.0,512.9,402.5,452.0,353.1,441.3,445.1,378.7,334.0,469.7,401.1,457.3,291.1,452.0,326.3,338.3,399.7,267.3,420.6,204.7,404.4,374.5,285.4,436.9,392.7,407.4,469.2,130.8,467.6,304.0,321.5,370.7,379.9,492.2,341.6,396.8,431.1,268.5,403.6,399.7,413.3,440.2,490.0,399.4,251.2,57.9,410.8,244.5,404.7,461.7,411.5,343.9,390.9,302.9,386.4,327.5,379.3,0.0,458.7,328.4,473.9,386.0,456.1,549.9,416.5,382.7,429.1,473.4,300.4,132.2,327.0,356.9,293.2,390.0,264.3,423.3,411.3,240.2,282.2,430.4,467.1,446.3,375.5,227.7,302.9,362.9,511.8,467.5,387.4,408.1,429.6,428.0,233.9,354.8,418.4,418.6,440.4,414.2,453.2,292.2,340.7,385.5,373.9,474.1,297.5,388.9,374.8,207.0,442.2,352.1,452.6,477.1,332.9,1557.2,366.0,422.2,242.0,222.8,190.1,84.2,443.9,416.2,389.6,381.4,345.6,485.2,493.8,454.5,25.2,514.0,422.9,354.3,309.3,285.6
NS,163.0,286.6,575.2,520.0,335.4,256.5,176.7,634.8,548.0,377.7,596.4,252.1,273.3,213.2,596.4,387.9,507.9,253.7,458.1,615.0,219.4,395.4,240.6,436.2,540.8,304.0,351.8,211.5,639.4,407.9,268.4,451.3,339.9,301.3,120.4,137.9,249.0,572.7,369.5,534.4,107.6,223.8,574.6,343.6,420.1,256.7,433.7,460.5,414.1,609.4,628.8,203.5,229.2,344.1,600.6,350.0,280.4,598.2,602.7,195.5,82.5,436.2,381.2,442.5,367.6,462.1,409.8,360.9,373.6,311.0,462.0,649.3,426.7,608.3,476.6,632.9,142.0,446.2,0.0,287.9,159.5,440.8,405.0,411.6,51.3,510.0,455.9,364.6,630.4,456.3,632.4,544.6,598.6,537.0,313.1,396.8,400.3,248.5,587.6,379.5,396.2,98.6,515.8,344.1,541.9,542.1,164.1,374.8,83.8,275.4,192.2,450.1,350.3,455.9,267.7,155.5,377.1,109.5,302.5,597.6,300.2,421.3,553.1,323.4,346.3,207.0,441.1,536.7,332.5,531.3,448.6,441.6,512.1,1886.9,420.8,444.3,547.4,339.2,519.8,413.9,373.0,265.5,222.4,139.9,524.8,393.2,376.3,468.9,418.8,405.2,84.1,92.4,358.1,615.3
NT,321.5,248.1,480.7,551.7,166.7,216.3,335.2,540.3,579.7,258.9,619.6,410.6,234.8,174.7,619.6,347.3,469.4,215.2,419.6,571.0,377.9,356.9,399.1,394.5,564.0,265.5,313.3,392.2,544.9,369.4,211.9,412.8,171.2,262.8,332.5,149.1,210.5,477.8,331.0,415.6,319.7,185.3,496.3,305.1,381.6,218.2,395.2,341.7,375.6,514.9,532.4,413.5,190.7,305.6,552.5,311.5,241.9,479.4,614.5,354.0,224.1,397.7,342.7,404.0,198.9,343.3,371.3,192.2,335.1,272.5,423.6,554.8,388.2,513.8,438.1,538.4,190.1,327.4,269.5,0.0,318.0,402.3,366.5,373.1,227.3,471.5,417.4,326.1,500.3,337.5,537.9,567.8,504.1,498.5,144.4,358.3,361.8,79.8,493.1,341.0,357.7,257.1,477.3,175.4,513.8,573.8,322.6,336.3,198.2,218.9,350.7,411.6,185.1,417.4,229.2,229.4,336.4,225.0,264.0,503.1,28.8,382.8,584.8,284.9,177.6,199.7,402.6,417.9,253.0,563.0,410.1,403.1,543.8,1768.1,382.3,405.8,452.9,170.5,401.0,295.1,334.5,227.0,400.8,298.4,556.5,353.4,337.8,430.4,300.0,366.7,296.2,304.5,189.4,496.5
NW,99.5,319.0,607.6,552.4,367.8,288.9,156.8,667.2,580.4,394.4,628.8,188.6,305.7,245.6,628.8,420.3,540.3,286.1,490.5,647.4,155.9,427.8,156.4,468.6,573.2,336.4,384.2,199.5,671.8,440.3,300.8,483.7,372.3,333.7,155.8,170.3,281.4,605.1,401.9,551.1,213.6,256.2,607.0,376.0,452.5,289.1,466.1,477.2,446.5,641.8,661.2,193.0,261.6,376.5,633.0,382.4,312.8,614.9,635.1,132.0,148.3,468.6,413.6,474.9,400.0,478.8,442.2,393.3,406.0,343.4,494.4,681.7,459.1,640.7,509.0,665.3,174.4,462.9,176.0,320.3,0.0,473.2,437.4,444.0,163.7,542.4,488.3,397.0,646.8,473.0,664.8,577.0,631.0,569.4,345.5,429.2,432.7,280.9,620.0,411.9,428.6,100.1,548.2,376.5,574.3,574.5,165.6,407.2,161.5,307.8,131.3,482.5,382.7,488.3,300.1,157.0,409.5,141.9,334.9,630.0,332.6,453.7,585.5,355.8,378.7,208.5,473.5,553.4,364.9,563.7,481.0,474.0,544.5,1903.6,453.2,476.7,579.8,371.6,536.5,430.6,405.4,297.9,178.8,76.4,557.2,424.3,408.7,501.3,435.5,437.6,190.1,183.8,390.5,632.0
NX,471.6,323.6,203.1,147.9,427.0,291.8,485.3,262.7,175.9,402.4,271.7,560.7,263.4,271.8,271.7,99.5,183.2,194.1,86.0,290.3,528.0,215.6,549.2,244.5,216.1,144.0,147.8,571.6,267.3,172.4,380.0,185.1,431.5,338.3,482.6,299.2,286.0,199.7,123.3,218.2,469.8,223.7,249.9,139.6,95.4,263.2,245.2,336.3,225.6,237.3,304.1,563.6,266.2,194.9,275.9,99.5,317.4,322.2,278.0,504.1,374.2,142.9,192.7,176.3,459.2,389.7,143.6,452.5,107.4,348.0,137.3,277.2,93.6,236.2,185.9,260.8,340.2,373.8,419.6,379.5,468.1,0.0,158.8,252.6,377.4,185.3,169.6,176.1,305.7,409.5,260.3,219.9,226.5,164.9,404.7,130.6,114.0,340.1,215.5,133.1,169.8,407.2,143.7,435.7,217.2,170.0,472.7,186.3,348.3,396.4,500.8,187.7,441.9,154.3,304.7,397.5,140.9,375.1,339.5,225.5,391.8,88.2,181.0,202.9,437.9,367.8,116.4,174.4,369.5,159.2,155.3,253.1,140.0,1670.0,18.9,193.5,176.8,430.8,395.6,304.6,146.6,302.5,550.9,448.5,152.7,187.9,196.5,202.7,346.4,216.7,450.1,454.6,449.7,339.3
OA,437.0,289.0,274.4,219.2,392.4,258.9,450.7,334.0,247.2,484.6,282.7,526.1,228.8,237.2,282.7,87.1,207.1,159.5,157.3,301.3,493.4,181.0,514.6,194.3,227.1,109.4,92.5,537.0,338.6,13.5,345.4,132.5,396.9,303.7,448.0,264.6,251.4,271.9,35.5,289.5,435.2,189.1,260.9,100.7,119.3,228.6,211.5,407.6,191.0,308.6,315.1,529.0,231.6,160.3,286.9,75.2,282.8,333.2,299.3,469.5,339.6,135.4,158.1,123.7,424.6,461.0,91.0,417.9,54.8,313.4,161.2,348.5,125.9,307.5,158.3,332.1,305.6,445.1,385.0,344.9,433.5,140.0,0.0,218.0,342.8,209.2,155.1,141.5,316.7,563.2,331.6,230.9,297.8,236.2,370.1,78.0,99.5,305.5,286.8,86.7,51.1,372.6,215.0,401.1,228.2,241.3,438.1,151.7,313.7,361.8,466.2,135.1,407.3,137.6,270.1,362.9,108.5,340.5,304.9,296.8,357.2,120.5,252.3,168.3,403.3,333.2,140.3,245.7,334.9,230.5,147.8,219.4,211.3,1741.3,120.0,140.9,246.6,396.2,466.9,375.9,37.1,267.9,516.3,413.9,224.0,74.5,161.9,150.1,417.7,182.1,411.7,420.0,415.1,350.3
OC,423.9,262.1,368.6,308.7,379.3,232.0,437.6,428.2,313.5,471.5,389.8,513.0,242.6,224.1,389.8,181.3,301.3,173.3,251.5,408.4,480.3,39.0,501.5,240.9,334.2,137.2,145.2,523.9,432.8,201.3,333.5,244.7,383.8,218.1,434.9,251.5,224.5,366.1,162.9,383.7,422.1,193.1,368.0,137.0,213.5,192.2,238.4,501.8,218.8,402.8,422.2,515.9,204.7,188.1,394.0,143.4,255.9,440.3,396.1,456.4,326.5,147.8,185.9,235.9,411.5,555.9,203.2,404.8,167.0,250.3,255.4,442.7,220.1,401.7,270.0,426.3,292.5,540.0,371.9,331.8,420.4,234.2,198.4,0.0,329.7,303.4,249.3,169.3,423.8,550.1,425.8,338.0,392.0,300.5,357.0,190.2,193.7,292.4,381.0,172.9,189.6,359.5,279.3,388.0,335.3,330.8,425.0,179.5,300.6,305.1,453.1,247.3,394.2,249.3,198.7,349.8,170.5,327.4,209.2,391.0,344.1,214.7,336.3,207.7,390.2,320.1,234.5,339.9,218.3,296.8,137.7,246.3,305.5,1835.5,214.2,249.0,340.8,383.1,561.1,507.7,166.4,211.2,503.2,400.8,313.5,185.3,99.5,262.3,512.6,209.9,398.6,406.9,402.0,457.4
