from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CU,DC,DR,DV,EB,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TR,UD,UJ,VA,VB,VC,VG,VP,VT,WG,WH,WJ,WL,WR,WU,WW,WY,XJ,XV,YA,YS,ZA,ZD,ZK,ZM
RX,482.3,220.4,535.3,136.1,276.1,270.3,251.7,567.9,290.9,539.1,363.9,217.2,491.4,166.2,93.4,245.0,235.0,6.4,238.7,269.5,348.8,43.5,514.6,309.7,33.3,34.4,209.8,231.2,397.0,253.8,173.2,248.2,355.9,485.0,411.6,497.2,569.3,130.9,285.5,164.4,200.0,278.4,380.0,109.4,197.1,331.2,416.3,360.0,2818.1,394.7,33.5,203.6,329.5,569.0,549.9,293.7,68.0,378.6,315.8,208.4,520.7,544.1,176.7,480.0,216.2,357.6,65.5,134.1,540.9,509.3,514.9,144.5,491.3,556.3,210.3,100.1,289.9,277.7,138.7,46.4,346.7,254.1,112.8,494.1,0.0,258.1,524.8,138.1,476.9,331.6,99.9,339.1,144.3,338.2,564.0,68.8,156.2,401.5,546.7,318.8,507.2,157.3,299.0,296.2,164.9,536.8,166.5,180.3,223.2,576.4,122.9,257.7,90.4,243.8,443.9,227.5,259.9
SE,596.9,67.7,649.9,382.8,522.8,384.9,186.4,682.5,405.5,653.7,250.5,473.8,606.0,399.3,286.0,175.7,349.6,240.1,86.8,204.2,463.4,245.2,629.2,424.3,222.1,266.2,50.7,210.0,511.6,188.5,350.7,258.3,228.4,599.6,526.2,614.5,683.9,367.5,172.1,151.3,67.8,215.4,494.6,263.2,184.0,265.9,530.9,378.0,3020.4,509.3,213.0,110.1,444.1,683.6,664.5,228.4,175.7,493.2,250.5,333.1,635.3,661.1,163.6,591.4,323.2,472.2,223.2,370.9,655.5,623.9,629.5,381.1,605.9,670.9,300.5,346.8,162.4,392.3,140.1,200.1,461.3,191.1,266.6,608.7,246.6,0.0,639.4,384.8,591.5,446.2,346.6,453.7,304.3,224.8,678.6,298.1,402.9,516.1,661.3,433.4,621.8,404.0,233.7,230.9,205.0,651.4,167.9,287.3,326.4,685.6,123.9,365.5,337.1,277.5,558.5,100.0,194.6
SJ,41.3,564.1,49.1,550.5,722.9,348.3,499.7,82.0,266.8,14.2,467.4,633.6,33.2,559.1,445.8,535.8,278.4,496.3,544.9,509.6,347.1,529.9,171.6,275.4,510.8,475.7,559.6,427.5,395.3,418.8,392.4,403.1,715.6,142.0,114.8,150.4,44.4,527.3,551.1,485.0,559.7,491.4,378.3,595.8,452.7,456.3,134.1,514.9,2705.1,127.2,519.9,549.7,191.9,119.7,51.9,485.4,554.4,167.2,481.6,437.1,106.0,136.1,473.1,86.9,483.0,189.4,551.9,530.7,122.2,139.9,133.7,540.9,101.4,31.4,365.2,558.9,649.6,355.7,550.9,532.8,323.0,467.1,599.2,151.1,489.8,607.9,0.0,552.5,133.9,329.9,514.3,182.3,464.1,471.7,71.2,457.9,570.6,146.8,91.5,317.1,18.6,571.7,477.7,474.9,428.7,193.8,578.7,447.1,442.4,64.2,534.7,328.9,504.8,398.7,77.4,587.2,438.6
SN,511.6,348.3,564.6,18.9,372.9,299.6,281.9,597.2,320.2,568.4,341.8,333.7,520.7,255.6,166.1,372.9,264.3,134.3,366.6,326.3,378.1,171.4,543.9,339.0,152.3,162.3,337.7,247.9,426.3,201.0,202.5,277.5,483.8,514.3,440.9,529.2,598.6,227.4,413.4,292.3,327.9,273.6,409.3,237.3,273.1,292.1,445.6,389.3,2805.5,424.0,161.4,331.5,358.8,598.3,579.2,349.9,195.9,407.9,276.7,247.2,550.0,575.8,304.6,506.1,208.3,386.9,193.4,203.1,570.2,538.6,544.2,82.3,520.6,585.6,239.6,196.9,417.8,307.0,266.6,174.3,376.0,249.3,240.7,523.4,127.8,386.0,554.1,0.0,506.2,360.9,29.2,368.4,131.7,346.1,593.3,141.5,143.6,430.8,576.0,348.1,536.5,19.2,259.9,257.1,212.4,566.1,294.4,172.4,252.5,600.3,250.8,280.2,38.7,273.1,473.2,355.4,220.8
SO,105.8,517.5,105.7,503.9,676.3,301.7,453.1,138.3,225.0,137.0,420.8,587.0,114.9,516.0,399.2,489.2,257.8,449.7,498.3,463.0,300.5,483.7,72.9,228.8,464.9,480.6,513.0,373.2,348.7,372.2,345.8,356.5,669.0,43.3,64.4,20.2,157.7,480.7,504.5,438.4,513.1,444.8,331.7,549.2,406.1,409.7,87.5,468.3,2692.8,80.6,473.3,503.1,145.3,92.0,195.1,438.8,507.8,120.6,435.0,381.0,98.5,67.1,426.5,73.7,436.4,142.8,505.3,483.9,80.6,32.3,37.9,494.3,92.3,171.1,318.6,512.3,603.0,309.1,504.3,486.2,276.4,420.5,552.6,52.4,443.2,561.3,151.3,505.9,0.0,283.3,467.7,135.7,417.5,425.1,90.8,411.3,524.0,100.2,66.8,270.5,130.7,525.1,431.1,428.3,365.4,127.5,521.9,400.5,395.8,97.0,488.1,289.1,458.2,352.1,67.4,540.6,392.0
SZ,307.2,354.4,360.2,340.8,513.2,138.6,290.0,392.8,117.7,364.0,257.7,423.9,316.3,349.4,236.1,326.1,133.3,286.6,335.2,299.9,55.6,320.2,339.5,124.1,301.1,266.0,349.9,217.8,103.8,209.1,182.7,193.4,505.9,309.9,229.2,324.8,394.2,317.6,341.4,275.3,350.0,281.7,86.8,386.1,243.0,246.6,233.9,305.2,2804.1,212.3,310.2,340.0,147.1,393.9,374.8,275.7,344.7,196.2,271.9,227.4,345.6,371.4,263.4,301.7,273.3,175.2,342.2,321.0,365.8,334.2,339.8,331.2,316.2,381.2,155.5,349.2,439.9,146.0,341.2,323.1,15.0,257.4,389.5,319.0,280.1,398.2,349.7,342.8,301.8,0.0,304.6,156.7,254.4,262.0,388.9,248.2,360.9,219.1,371.6,12.8,332.1,362.0,268.0,265.2,219.0,361.7,369.0,237.4,232.7,395.9,325.0,119.2,295.1,189.0,268.8,377.5,228.9
TA,482.3,319.0,535.3,36.1,343.6,270.3,252.6,567.9,290.9,539.1,312.5,260.3,491.4,226.3,136.8,343.6,235.0,105.0,337.3,297.0,348.8,142.1,514.6,309.7,123.0,133.0,308.4,218.6,397.0,171.7,173.2,248.2,454.5,485.0,411.6,499.9,569.3,154.0,384.1,263.0,298.6,244.3,380.0,208.0,243.8,262.8,416.3,360.0,2776.2,394.7,132.1,302.2,329.5,569.0,549.9,320.6,166.6,378.6,247.4,217.9,520.7,546.5,275.3,476.8,179.0,357.6,164.1,173.8,540.9,509.3,514.9,99.5,491.3,556.3,210.3,167.6,388.5,277.7,237.3,145.0,346.7,220.0,211.4,494.1,98.5,356.7,524.8,38.1,476.9,331.6,0.0,339.1,102.4,316.8,564.0,112.2,114.3,401.5,546.7,318.8,507.2,57.3,230.6,227.8,183.1,536.8,265.1,143.1,223.2,571.0,221.5,250.9,9.4,243.8,443.9,326.1,191.5
TC,150.4,384.8,203.4,371.2,543.6,169.0,320.4,236.0,89.2,207.2,288.1,454.3,159.5,383.3,266.5,356.5,147.7,317.0,365.6,330.3,164.7,387.2,182.7,93.0,331.5,296.4,380.3,240.5,212.9,239.5,213.1,223.8,536.3,153.1,72.4,168.0,237.4,348.0,371.8,305.7,380.4,312.1,195.9,416.5,273.4,277.0,91.7,335.6,2697.0,55.5,340.6,370.4,9.5,237.1,218.0,306.1,375.1,56.8,302.3,248.3,178.2,212.2,293.8,144.9,303.7,77.1,372.6,351.2,209.0,177.4,186.5,361.6,162.8,224.4,185.9,379.6,470.3,176.4,371.6,353.5,140.6,287.8,419.9,170.5,310.5,428.6,192.9,373.2,145.0,147.5,335.0,0.0,284.8,292.4,232.1,278.6,391.3,81.8,208.0,134.7,175.3,392.4,298.4,295.6,232.7,204.9,389.2,267.8,263.1,244.5,355.4,156.4,325.5,219.4,112.0,407.9,259.3
TR,416.2,257.0,469.2,138.0,367.4,204.2,186.5,501.8,229.6,473.0,246.4,265.9,425.3,194.9,78.1,243.2,188.1,130.3,276.1,230.9,291.4,202.5,448.5,243.6,155.7,182.6,246.4,144.8,330.9,105.6,107.1,182.1,424.1,418.9,347.5,431.1,503.7,160.1,317.8,210.5,263.5,179.6,313.9,201.6,177.7,196.7,350.2,293.9,2839.7,328.6,155.9,258.2,263.4,502.9,483.8,254.5,189.9,307.1,181.3,142.3,444.0,478.0,198.1,413.9,76.5,291.5,187.9,216.3,474.8,443.2,452.3,200.9,428.6,490.2,144.2,191.4,358.6,211.6,261.1,168.8,280.6,153.9,234.7,436.3,122.3,294.7,458.7,140.0,410.8,265.5,101.8,273.0,0.0,250.7,498.7,90.2,149.9,335.9,473.8,252.7,441.1,159.2,164.5,161.7,98.8,470.7,288.9,40.6,157.1,510.3,245.3,191.6,91.8,177.7,379.0,295.7,125.4
UD,465.8,158.5,518.8,356.4,528.8,253.8,149.1,551.4,274.4,522.6,112.3,439.5,474.9,368.5,251.7,121.1,218.5,302.2,139.3,94.9,332.3,330.6,498.1,293.2,307.2,281.6,182.3,163.3,380.5,154.2,201.0,98.2,360.0,468.5,395.1,480.7,552.8,333.2,145.5,176.3,199.4,78.1,363.5,320.4,144.0,231.6,399.8,233.6,2889.3,378.2,298.8,144.1,313.0,552.5,533.4,70.7,261.5,362.1,216.2,236.2,504.2,530.0,164.4,460.3,288.9,341.1,309.0,336.6,524.4,492.8,498.4,346.8,474.8,539.8,140.4,364.8,294.0,261.2,225.9,285.9,330.2,98.9,352.4,485.9,295.7,217.0,508.3,358.4,460.4,315.1,320.2,322.6,270.0,0.0,547.5,263.8,376.5,385.0,530.2,302.3,490.7,377.6,199.4,196.6,161.0,520.3,243.5,253.0,251.0,554.5,209.7,241.2,310.7,117.4,427.4,231.6,160.3
UJ,102.6,622.3,110.4,608.7,781.1,406.5,557.9,143.3,329.8,46.9,525.6,691.8,94.5,620.8,504.0,594.0,362.6,556.0,603.9,567.8,414.0,624.7,177.7,333.6,577.9,585.4,617.8,485.7,453.5,477.0,450.6,461.3,773.8,148.1,169.2,82.0,66.8,585.5,609.3,544.0,617.9,551.0,436.5,624.6,510.9,514.5,192.3,573.1,2766.4,185.4,578.1,607.9,250.1,48.4,104.2,543.6,616.2,231.1,539.8,485.8,77.6,64.4,531.3,127.2,541.2,248.4,610.1,588.7,50.9,68.6,58.6,599.9,93.2,80.2,423.4,617.1,707.8,413.9,609.1,591.0,381.2,525.3,657.4,165.5,548.0,666.1,61.2,610.7,104.7,388.1,572.5,240.5,522.8,529.9,0.0,516.1,628.8,205.8,27.0,376.1,79.9,629.9,535.9,533.9,470.2,232.3,626.7,505.3,500.6,12.3,592.9,393.9,563.8,456.9,137.5,645.4,496.8
VA,450.7,256.1,503.7,153.2,325.6,238.7,287.4,536.3,259.3,507.5,280.9,236.3,459.8,161.8,24.5,280.7,203.4,64.0,274.4,305.2,317.2,79.2,483.0,278.1,60.1,25.0,245.5,258.8,365.4,140.1,141.6,216.6,391.6,453.4,380.0,468.3,537.7,130.0,321.2,200.1,235.7,212.7,348.4,145.1,232.8,231.2,384.7,328.4,2804.0,363.1,69.2,239.3,297.9,537.4,518.3,329.4,103.7,347.0,215.8,186.3,489.1,514.9,212.4,445.2,147.3,326.0,101.2,133.4,509.3,477.7,483.3,143.6,459.7,524.7,178.7,161.6,325.6,246.1,174.4,82.1,315.1,188.4,148.5,462.5,70.5,293.8,493.2,155.2,445.3,300.0,117.0,307.5,128.4,373.9,532.4,0.0,173.3,369.9,515.1,287.2,475.6,174.4,199.0,196.2,151.5,505.2,202.2,111.4,191.6,539.4,158.6,219.3,107.5,212.2,412.3,263.2,159.9
VB,516.3,357.1,569.3,191.2,296.6,304.3,286.6,601.9,324.9,573.1,346.5,207.3,525.4,111.9,170.8,343.3,269.0,157.0,376.2,331.0,382.8,194.1,548.6,343.7,175.0,164.0,346.5,252.6,431.0,205.7,207.2,282.2,506.5,519.0,445.6,533.9,603.3,101.0,417.9,310.1,350.6,278.3,414.0,260.0,277.8,296.8,450.3,394.0,2695.7,428.7,184.1,354.2,363.5,603.0,583.9,354.6,218.6,412.6,281.4,251.9,554.7,580.5,298.2,510.8,195.4,391.6,216.1,59.4,574.9,543.3,548.9,151.7,525.3,590.3,244.3,200.7,440.5,311.7,289.3,197.0,380.7,254.0,263.4,528.1,150.5,394.8,558.8,193.2,510.9,365.6,155.0,373.1,176.5,350.8,598.0,146.2,0.0,435.5,580.7,352.8,541.2,212.4,264.6,261.8,217.1,570.8,317.1,159.5,257.2,605.0,273.5,284.9,145.5,277.8,477.9,378.1,225.5
VC,117.5,445.9,170.5,432.3,604.7,230.1,381.5,203.1,145.5,174.3,349.2,515.4,126.6,444.4,327.6,417.6,161.2,378.1,426.7,391.4,225.8,448.3,149.8,154.1,392.6,353.4,441.4,301.6,274.0,300.6,274.2,284.9,597.4,120.2,48.8,132.4,204.5,409.1,432.9,366.8,441.5,373.2,257.0,448.2,334.5,338.1,14.8,396.7,2641.7,77.8,401.7,431.5,88.7,204.2,185.1,367.2,436.2,26.0,363.4,309.4,145.3,179.3,354.9,112.0,364.8,42.5,433.7,412.3,176.1,144.5,153.6,422.7,129.9,191.5,247.0,440.7,531.4,237.5,432.7,414.6,201.7,348.9,481.0,129.3,371.6,489.7,160.0,434.3,112.1,208.6,396.1,79.1,345.9,353.5,200.0,339.7,452.4,0.0,186.6,195.8,142.4,453.5,359.5,356.7,293.8,172.0,450.3,328.9,324.2,211.6,416.5,217.5,386.6,280.5,80.3,469.0,320.4
VG,122.9,602.0,124.2,588.4,760.8,386.2,537.6,156.8,309.5,67.2,505.3,655.6,114.8,584.6,483.7,573.7,342.3,535.7,566.9,547.5,393.7,604.4,157.4,313.3,557.6,565.1,597.5,441.8,417.3,456.7,430.3,441.0,753.5,127.8,148.9,58.8,97.9,562.3,589.0,520.0,597.6,530.7,416.2,603.5,490.6,487.4,172.0,552.8,2777.3,165.1,551.0,587.6,229.8,25.2,128.2,523.3,576.4,210.8,519.5,465.5,77.2,60.1,511.0,126.8,514.1,224.4,589.8,568.4,50.5,48.3,38.3,578.8,92.8,104.2,403.1,596.8,671.6,393.6,588.8,570.7,360.9,489.1,634.2,145.2,520.9,645.8,81.5,590.4,68.5,367.8,552.2,217.3,502.5,493.7,21.0,495.8,608.5,184.7,0.0,352.1,100.2,609.6,515.6,512.8,449.9,212.0,590.5,485.0,480.3,32.6,572.6,366.8,539.8,436.6,157.8,625.1,476.5
VP,303.6,341.6,356.6,328.0,500.4,125.8,277.2,389.2,104.9,360.4,244.9,411.1,312.7,340.1,223.3,313.3,120.5,273.8,322.4,287.1,42.8,344.0,335.9,123.7,288.3,304.7,337.1,197.3,91.0,196.3,169.9,180.6,493.1,306.3,225.6,321.2,390.6,304.8,328.6,262.5,337.2,268.9,74.0,344.7,230.2,233.8,230.3,292.4,2791.3,208.7,297.4,327.2,143.5,390.3,371.2,262.9,331.9,192.6,259.1,205.1,331.4,365.4,250.6,298.1,260.5,171.6,329.4,308.2,362.2,330.6,336.2,318.4,312.6,377.6,142.7,336.4,427.1,133.2,328.4,310.3,27.9,244.6,376.7,323.7,267.3,385.4,346.1,330.0,298.2,12.8,291.8,153.1,241.6,249.2,385.3,235.4,348.1,215.5,368.0,0.0,328.5,349.2,255.2,252.4,189.5,358.1,356.2,224.6,219.9,392.3,312.2,113.2,282.3,176.2,265.2,364.7,216.1
VT,22.6,552.3,30.4,538.7,711.1,336.5,487.9,63.3,255.0,42.9,455.6,621.8,14.5,547.3,434.0,524.0,266.6,484.5,533.1,497.8,335.3,518.1,152.9,263.6,499.0,463.9,547.8,415.7,383.5,407.0,380.6,391.3,703.8,123.3,103.0,138.2,73.1,515.5,539.3,473.2,547.9,479.6,366.5,584.0,440.9,444.5,122.3,503.1,2721.3,115.4,508.1,537.9,180.1,148.4,68.1,473.6,545.4,155.4,469.8,425.3,87.3,140.7,461.3,68.2,471.2,177.6,540.1,518.9,107.5,147.6,153.2,529.1,82.7,60.1,353.4,547.1,637.8,343.9,539.1,521.0,311.2,455.3,587.4,132.4,478.0,596.1,28.6,540.7,115.2,318.1,502.5,170.5,452.3,459.9,99.9,446.1,558.8,135.0,120.2,305.3,0.0,559.9,465.9,463.1,416.9,175.1,566.9,435.3,430.6,92.9,522.9,317.1,493.0,386.9,58.7,575.4,426.8
WG,535.7,372.4,588.7,43.0,397.0,323.7,306.0,621.3,344.3,592.5,365.9,357.8,544.8,279.7,190.2,397.0,288.4,158.4,390.7,350.4,402.2,195.5,568.0,363.1,176.4,186.4,361.8,272.0,450.4,225.1,226.6,301.6,507.9,538.4,465.0,553.3,622.7,251.5,437.5,316.4,352.0,297.7,433.4,261.4,297.2,316.2,469.7,413.4,2829.6,448.1,185.5,355.6,382.9,622.4,603.3,374.0,220.0,432.0,300.8,271.3,574.1,599.9,328.7,530.2,232.4,411.0,217.5,227.2,594.3,562.7,568.3,106.4,544.7,609.7,263.7,221.0,441.9,331.1,290.7,198.4,400.1,273.4,264.8,547.5,151.9,410.1,578.2,24.0,530.3,385.0,53.3,392.5,155.8,370.2,617.4,165.6,167.7,454.9,600.1,372.2,560.6,0.0,284.0,281.2,236.5,590.2,318.5,196.5,276.6,624.4,274.9,304.3,62.8,297.2,497.3,379.5,244.9
WH,476.7,196.5,529.7,281.0,453.4,264.7,126.0,562.3,285.3,533.5,265.2,364.1,485.8,289.6,176.3,182.7,229.4,226.8,215.6,170.4,343.2,260.4,509.0,304.1,241.3,206.2,185.9,130.8,391.4,78.8,132.4,219.8,363.6,479.4,406.0,494.3,563.7,257.8,257.3,150.9,203.0,117.7,374.4,324.6,118.6,87.6,410.7,374.3,2900.2,389.1,250.4,197.7,323.9,563.4,544.3,194.0,237.1,373.0,16.8,114.8,515.1,540.9,139.0,471.2,213.5,352.0,282.4,261.2,535.3,503.7,509.3,271.4,485.7,550.7,281.1,289.4,297.6,272.1,201.5,261.5,341.1,93.4,328.0,488.5,220.3,234.2,519.2,283.0,471.3,326.0,244.8,333.5,194.6,190.3,558.4,188.4,301.1,395.9,541.1,313.2,501.6,302.2,0.0,52.6,95.3,531.2,229.3,177.6,108.1,565.4,185.3,245.3,235.3,258.1,438.3,235.2,49.0
WJ,464.0,183.7,517.0,268.2,440.6,252.0,113.2,549.6,272.6,520.8,252.4,351.3,473.1,280.3,163.5,169.9,216.7,214.0,202.8,157.6,330.5,256.4,496.3,291.4,228.5,193.4,173.1,110.3,378.7,66.0,119.7,207.0,350.8,466.7,393.3,481.6,551.0,245.0,244.5,138.1,190.2,104.9,361.7,257.3,105.8,34.9,398.0,361.5,2887.5,376.4,237.6,184.9,311.2,550.7,531.6,181.2,224.3,360.3,39.9,107.8,491.8,528.2,126.2,458.5,200.7,339.3,269.6,248.4,522.6,491.0,496.6,258.6,473.0,538.0,268.3,276.6,284.8,259.4,188.7,248.7,328.4,80.6,315.2,475.8,207.5,221.4,506.5,270.2,458.6,313.3,232.0,320.8,181.8,177.5,545.7,175.6,288.3,383.2,521.6,300.5,488.9,289.4,53.9,0.0,72.8,518.5,206.3,164.8,95.4,552.7,172.5,232.6,222.5,245.3,425.6,222.4,36.2
WL,409.7,177.8,462.7,185.6,358.0,197.7,107.3,495.3,223.1,466.5,246.5,268.7,418.8,197.7,80.9,164.0,181.6,132.9,177.2,151.7,284.9,201.6,442.0,237.1,154.8,162.3,167.2,35.4,324.4,26.4,100.6,201.1,323.5,412.4,341.0,424.6,496.7,162.4,238.6,92.9,167.6,100.4,307.4,200.7,60.6,97.8,343.7,355.6,2833.2,322.1,164.7,179.0,256.9,496.4,469.1,175.3,189.5,300.6,102.1,190.4,437.5,471.5,81.0,407.4,118.1,276.8,187.0,165.6,468.3,436.7,445.8,176.0,422.1,483.7,137.7,194.0,257.5,205.1,158.8,167.9,274.1,74.7,234.3,429.8,124.9,215.5,452.2,187.6,396.1,259.0,149.4,266.5,99.7,171.6,492.2,93.0,205.7,328.9,467.3,246.2,434.6,206.8,85.3,82.5,0.0,464.2,176.4,82.2,178.0,503.8,142.6,185.1,139.9,239.4,372.5,195.1,46.2
WR,138.0,549.7,178.2,536.1,708.5,333.9,485.3,210.8,252.4,205.9,453.0,619.2,147.1,544.7,431.4,521.4,264.0,481.9,530.5,495.2,332.7,515.5,157.5,261.0,496.4,461.3,545.2,413.1,380.9,404.4,378.0,388.7,701.2,127.9,100.4,142.8,236.1,512.9,536.7,470.6,545.3,477.0,363.9,581.4,438.3,441.9,119.7,500.5,2725.0,112.8,505.5,535.3,177.5,211.9,230.6,471.0,540.0,152.8,467.2,422.7,163.6,189.4,458.7,119.7,468.6,175.0,537.5,516.3,183.8,152.2,157.8,526.5,134.2,223.1,350.8,544.5,635.2,341.3,536.5,518.4,308.6,452.7,584.8,137.0,475.4,593.5,191.6,538.1,119.8,315.5,499.9,167.9,449.7,457.3,206.9,443.5,556.2,132.4,189.6,302.7,162.9,557.3,463.3,460.5,414.3,0.0,564.3,432.7,428.0,213.9,520.3,314.5,490.4,384.3,99.6,572.8,424.2
WU,576.8,132.1,626.9,273.1,416.0,361.9,163.4,659.5,385.4,640.1,275.6,354.2,583.0,306.1,224.9,166.1,355.2,128.9,150.4,181.2,449.8,129.6,609.1,401.3,121.1,160.4,130.9,134.8,488.6,165.5,327.7,292.8,267.6,576.6,512.6,588.8,660.9,267.9,197.2,76.1,111.7,199.5,481.0,134.3,108.8,242.9,517.3,403.1,2955.1,486.3,103.3,115.3,421.1,660.6,641.5,205.4,75.4,464.8,227.5,318.7,611.1,641.0,97.8,577.8,260.6,449.2,113.5,280.5,641.9,610.3,609.4,290.9,582.9,647.9,325.6,237.1,201.6,369.3,17.5,99.8,438.3,165.8,166.3,585.7,136.9,169.8,616.4,275.1,577.9,423.2,236.9,430.7,251.6,259.3,655.6,193.8,293.2,493.1,638.3,419.8,608.2,294.3,210.7,207.9,172.3,628.4,0.0,224.7,303.4,672.0,34.6,352.2,227.4,302.6,544.9,139.2,171.6
WW,406.7,247.5,459.7,166.2,345.7,194.7,177.0,492.3,215.3,463.5,236.9,256.4,415.8,181.9,68.6,233.7,159.4,157.0,266.6,221.4,273.2,194.1,439.0,234.1,175.0,98.5,236.9,143.0,321.4,96.1,97.6,172.6,414.6,409.4,336.0,424.3,493.7,150.1,308.3,200.5,254.0,168.7,304.4,260.0,168.2,187.2,340.7,284.4,2830.2,319.1,184.1,248.7,253.9,493.4,474.3,245.0,218.6,303.0,171.8,142.3,445.1,470.9,188.6,401.2,35.9,282.0,216.1,153.5,465.3,433.7,439.3,163.7,415.7,480.7,134.7,219.6,348.6,202.1,289.3,197.0,271.1,144.4,263.4,418.5,150.5,285.2,449.2,168.2,401.3,256.0,130.0,263.5,28.1,241.2,488.4,80.7,178.1,325.9,471.1,243.2,431.6,187.4,155.0,152.2,107.5,461.2,317.1,0.0,147.6,495.4,273.5,175.3,120.5,168.2,368.3,286.2,115.9
WY,425.7,275.8,478.7,256.1,428.5,213.7,205.3,511.3,234.3,482.5,344.5,339.2,434.8,264.7,151.4,262.0,178.4,201.9,294.9,249.7,292.2,235.5,458.0,253.1,216.4,181.3,265.2,133.1,340.4,124.4,52.0,191.6,421.2,428.4,355.0,443.3,512.7,232.9,336.6,190.6,265.3,197.0,323.4,301.4,158.3,86.7,359.7,303.4,2849.2,338.1,225.5,277.0,272.9,512.4,493.3,273.3,260.0,322.0,112.0,6.6,464.1,489.9,178.7,420.2,188.6,301.0,257.5,236.3,484.3,452.7,458.3,246.5,434.7,499.7,153.7,264.5,355.2,221.1,256.5,238.4,290.1,172.7,304.8,437.5,195.4,313.5,468.2,258.1,420.3,275.0,219.9,282.5,169.7,269.6,507.4,163.5,276.2,344.9,490.1,262.2,450.6,277.3,126.0,118.5,134.3,480.2,284.3,152.7,0.0,514.4,240.3,194.3,210.4,187.2,387.3,292.8,144.2
XJ,95.6,629.3,103.4,615.7,788.1,413.5,564.9,136.3,336.8,39.9,532.6,682.5,87.5,611.5,511.0,601.0,369.6,563.0,593.8,574.8,421.0,631.7,184.7,340.6,584.9,592.4,624.8,485.0,444.2,484.0,457.6,468.3,780.8,155.1,176.2,89.0,60.6,592.5,616.3,533.9,624.9,558.0,443.5,630.8,517.9,521.5,199.3,580.1,2759.4,192.4,585.1,614.9,257.1,60.8,98.0,550.6,603.3,238.1,546.8,492.8,84.6,71.4,538.3,131.7,548.2,254.6,617.1,595.7,57.9,75.6,65.6,589.8,100.2,74.0,430.4,624.1,698.5,420.9,616.1,598.0,388.2,532.3,664.4,172.5,538.7,673.1,54.2,617.7,117.1,395.1,579.5,231.2,529.8,536.9,6.2,523.1,635.8,195.7,34.0,366.0,72.9,636.9,542.9,523.8,477.2,239.3,643.9,512.3,507.6,0.0,599.9,400.9,553.7,463.9,130.5,652.4,503.8
XV,539.2,97.4,592.2,258.8,398.8,327.2,128.7,624.8,347.8,596.0,240.9,339.9,548.3,285.4,188.7,122.0,291.9,116.1,115.7,146.5,405.7,121.2,571.5,366.6,98.1,142.2,86.8,100.1,453.9,130.8,293.0,248.7,232.9,541.9,468.5,556.8,626.2,253.6,162.5,41.4,77.0,155.4,436.9,139.2,74.1,208.2,473.2,368.4,2940.8,451.6,89.0,80.6,386.4,625.9,606.8,170.7,51.7,435.5,192.8,275.4,577.6,603.4,53.7,533.7,225.9,414.5,99.2,257.0,597.8,566.2,571.8,267.2,548.2,613.2,290.9,222.8,166.9,334.6,16.1,76.1,403.6,131.1,142.6,551.0,122.6,135.1,581.7,260.8,533.8,388.5,222.6,396.0,207.0,215.2,620.9,176.6,278.9,458.4,603.6,375.7,564.1,280.0,176.0,173.2,146.4,593.7,43.9,190.0,268.7,627.9,0.0,307.8,213.1,267.9,500.8,104.5,136.9
YA,408.4,264.4,461.4,250.8,423.2,19.3,200.0,494.0,214.5,465.2,167.7,341.6,417.5,262.9,146.1,236.1,207.6,198.1,252.9,209.9,119.4,266.8,440.7,228.5,220.0,227.5,259.9,127.8,85.2,119.1,92.7,103.4,423.6,411.1,339.7,423.3,488.6,227.6,251.4,185.3,260.0,193.1,65.9,265.9,153.0,164.3,335.1,215.2,2859.2,313.5,220.2,250.0,248.3,488.3,476.0,185.7,257.5,292.0,181.9,127.9,436.2,470.2,173.4,406.1,183.3,276.4,252.2,230.8,467.0,435.4,444.5,248.9,420.8,482.4,65.5,259.2,357.6,26.8,251.2,233.1,180.0,175.1,307.2,428.5,197.8,308.2,450.9,252.8,403.0,164.9,214.6,257.9,164.9,179.7,490.9,158.2,270.9,320.3,466.0,152.1,433.3,272.0,178.0,182.9,112.3,462.9,268.8,147.4,142.7,502.5,235.0,0.0,212.8,99.0,371.2,287.5,138.9
