from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
NI,666.7,697.9,241.3,110.7,292.8,154.8,437.0,622.0,787.9,597.8,450.5,779.5,206.4,844.0,462.9,102.0,75.6,493.2,136.4,811.0,210.1,595.8,73.9,450.5,86.0,284.7,188.7,455.6,198.9,99.8,109.2,483.1,499.0,357.9,730.7,790.1,442.1,687.4,254.4,632.9,197.7,85.2,639.2,804.6,147.7,75.4,845.1,112.9,660.2,37.1,585.0,114.0,697.7,72.0,597.8,312.4,518.1,186.9,752.4,406.1,427.5,72.4,761.3,652.1,755.9,540.2,569.9,303.6,255.2,702.9,167.8,254.3,146.8,196.4,644.9,0.0,149.1,131.8,129.0,129.8,285.9,640.6,351.6,616.1,827.1,700.8,794.3,854.1,775.7,770.8,415.9,569.9,755.1,323.9,331.9,735.9,1680.4,802.7,160.8,75.2,768.2,767.5,395.8,706.3,157.7,138.4,627.6,114.7,784.3,724.7,237.9,75.4,137.7,562.2,805.7,708.6,124.9,180.9,263.2,102.5,745.1,181.6,119.4,519.9,561.5,105.6,731.0,170.2,698.3,337.9,715.5,729.9,203.5,772.1,253.1,300.5,647.8,819.5,645.4,314.3,665.0,63.1,97.6,667.0,39.6,327.3,566.0,436.8,765.9,684.2,411.5,57.6,85.1,51.0,267.6,653.7,759.5
NL,637.5,668.7,212.1,185.9,263.6,88.3,407.8,592.8,758.7,568.6,421.3,750.3,178.7,800.3,433.7,138.6,187.6,464.0,211.6,781.8,180.9,566.6,113.9,421.3,198.0,255.5,177.3,444.2,187.5,162.0,253.2,453.9,469.8,328.7,701.5,727.0,429.6,658.2,243.0,603.7,168.5,229.2,610.0,775.4,291.7,153.0,776.3,123.8,631.0,94.5,555.8,131.9,668.5,60.5,568.6,283.2,488.9,157.7,708.7,376.9,398.3,107.7,732.1,622.9,726.7,511.0,540.7,274.4,226.0,673.7,138.6,225.1,80.3,167.2,615.7,181.4,0.0,168.4,204.2,205.0,216.6,611.4,322.4,586.9,797.9,657.1,765.1,810.4,746.5,741.6,410.1,540.7,725.9,294.7,302.7,706.7,1732.4,773.5,180.0,134.1,739.0,738.3,390.0,677.1,301.7,213.6,598.4,189.9,755.1,695.5,208.7,133.9,139.0,533.0,762.0,679.4,200.1,151.7,234.0,116.0,715.9,227.6,49.6,490.7,532.3,249.6,701.8,176.7,669.1,308.7,686.3,700.7,174.3,742.9,223.9,231.2,624.3,790.3,616.2,285.1,641.5,116.0,172.8,637.8,127.5,298.1,536.8,407.6,736.7,655.0,400.1,169.6,94.3,136.5,238.4,630.2,730.3
NO,631.9,663.1,206.5,131.0,258.0,131.7,402.2,587.2,753.1,563.0,415.7,744.7,173.1,809.2,428.1,19.5,116.7,458.4,158.9,776.2,175.3,561.0,147.2,415.7,127.1,249.9,226.8,457.1,214.4,109.3,224.7,448.3,464.2,323.1,695.9,755.3,424.0,652.6,259.1,598.1,164.1,209.4,604.4,769.8,209.3,148.7,810.3,187.2,625.4,79.9,550.2,61.2,662.9,123.9,563.0,277.6,483.3,152.1,717.6,371.3,392.7,40.7,726.5,617.3,721.1,505.4,535.1,268.8,220.4,668.1,133.0,219.5,123.7,161.6,610.1,124.7,126.0,0.0,151.5,152.3,251.0,605.8,316.8,581.3,792.3,666.0,746.5,819.3,740.9,736.0,404.5,535.1,720.3,289.1,297.1,701.1,1829.0,767.9,108.0,81.4,733.4,732.7,384.4,671.5,239.6,160.9,592.8,137.2,749.5,689.9,203.1,81.2,102.9,526.1,770.9,673.8,147.4,146.1,228.4,143.2,710.3,174.9,86.1,485.1,526.7,190.2,696.2,135.4,663.5,303.1,680.7,695.1,168.7,737.3,218.3,265.6,613.0,784.7,610.6,274.2,630.2,46.5,120.1,632.2,112.9,292.5,531.2,402.0,731.1,649.4,434.5,98.7,51.8,124.3,232.8,618.9,724.7
NV,672.3,703.5,246.9,28.2,298.4,183.0,442.6,627.6,793.5,603.4,456.1,785.1,213.5,849.6,468.5,126.2,142.8,498.8,7.3,816.6,215.7,601.4,245.2,456.1,132.1,290.3,267.2,497.5,254.8,105.4,135.2,488.7,504.6,363.5,736.3,795.7,464.4,693.0,299.5,638.5,203.3,116.7,644.8,810.2,120.9,204.5,850.7,255.1,665.8,186.6,590.6,119.6,703.3,191.8,603.4,318.0,523.7,192.5,758.0,411.7,433.1,157.8,766.9,657.7,761.5,545.8,575.5,309.2,260.8,708.5,173.4,259.9,175.0,258.7,650.5,141.2,193.9,141.8,0.0,88.2,260.4,646.2,357.2,621.7,832.7,706.4,799.9,859.7,781.3,776.4,420.9,575.5,760.7,329.5,337.5,741.5,1821.7,808.3,187.8,80.8,773.8,773.1,400.8,711.9,146.9,9.3,633.2,16.3,789.9,730.3,243.5,81.0,143.3,567.8,811.3,714.2,83.3,186.5,268.8,247.3,750.7,82.2,154.0,525.5,567.1,97.5,736.6,175.8,703.9,343.5,721.1,735.5,209.1,777.7,258.7,275.0,653.4,825.1,651.0,319.9,670.6,153.2,41.3,672.6,168.7,332.9,571.6,442.4,771.5,689.8,474.9,78.1,158.5,180.1,273.2,659.3,765.1
OA,665.9,697.1,240.5,82.7,292.0,176.6,436.2,621.2,787.1,597.0,449.7,778.7,207.1,843.2,462.1,119.8,92.8,492.4,108.4,810.2,209.3,595.0,238.8,449.7,103.2,283.9,260.8,491.1,248.4,99.0,177.4,482.3,498.2,357.1,729.9,789.3,458.0,686.6,293.1,632.1,196.9,158.9,638.4,803.8,163.1,198.1,844.3,248.7,659.4,180.2,584.2,113.2,696.9,185.4,597.0,311.6,517.3,186.1,751.6,405.3,426.7,151.4,760.5,651.3,755.1,539.4,569.1,302.8,254.4,702.1,167.0,253.5,168.6,195.6,644.1,134.8,187.5,135.4,101.0,0.0,303.0,639.8,350.8,615.3,826.3,700.0,793.5,853.3,774.9,770.0,438.5,569.1,754.3,323.1,331.1,735.1,1815.3,801.9,160.0,74.4,767.4,766.7,418.4,705.5,189.1,110.4,626.8,86.7,783.5,723.9,237.1,74.6,136.9,561.4,804.9,707.8,25.3,180.1,262.4,240.9,744.3,124.4,147.6,519.1,560.7,139.7,730.2,169.4,697.5,337.1,714.7,729.1,202.7,771.3,252.3,317.6,647.0,818.7,644.6,313.5,664.2,146.8,69.6,666.2,162.3,326.5,565.2,436.0,765.1,683.4,468.5,71.7,152.1,173.7,266.8,652.9,758.7
OB,563.5,594.7,106.6,194.5,194.7,176.8,282.9,518.8,684.7,494.6,347.3,676.3,86.7,740.8,359.7,167.1,177.4,390.0,220.2,707.8,88.9,492.6,239.0,296.4,187.8,181.5,158.4,388.7,146.0,170.6,289.2,379.9,395.8,205.2,627.5,686.9,355.6,584.2,190.7,529.7,99.8,270.7,536.0,701.4,274.9,272.4,741.9,248.9,557.0,203.6,481.8,140.5,594.5,169.6,494.6,170.5,414.9,109.8,649.2,302.9,273.4,198.7,658.1,548.9,652.7,437.0,466.7,200.4,152.0,599.7,90.7,151.1,168.8,38.1,541.7,239.4,187.7,182.7,212.8,213.6,0.0,537.4,251.9,512.9,723.9,597.6,691.1,750.9,672.5,667.6,218.2,466.7,651.9,220.7,228.7,632.7,1742.6,699.5,187.3,142.7,665.0,664.3,198.1,603.1,300.9,222.2,524.4,198.5,681.1,621.5,134.7,142.5,147.6,459.0,702.5,605.4,208.7,77.7,160.0,225.1,641.9,236.2,147.8,416.7,458.3,251.5,627.8,185.3,595.1,234.7,612.3,626.7,100.3,668.9,149.9,14.5,544.6,716.3,542.2,215.7,561.8,194.1,181.4,563.8,236.6,154.1,462.8,333.6,662.7,581.0,366.1,176.3,179.4,248.0,175.0,550.5,656.3
OC,103.2,64.0,561.9,645.8,509.2,632.1,540.0,53.2,224.4,176.6,256.5,145.6,561.3,296.0,204.5,618.4,628.7,174.6,671.5,244.3,524.3,74.1,592.1,553.5,639.1,504.6,498.1,233.0,508.3,621.9,655.6,184.6,221.5,504.0,126.0,185.4,294.3,108.4,563.8,48.0,551.1,631.6,56.0,170.7,694.1,631.2,211.2,602.0,43.6,621.2,125.3,591.8,134.2,587.2,150.0,511.6,205.6,561.1,242.9,301.1,530.5,634.4,206.9,43.6,122.0,187.2,148.7,523.5,443.1,77.5,542.0,519.5,624.1,524.5,50.6,613.7,626.4,634.0,664.1,664.9,573.9,0.0,554.3,52.6,193.2,152.8,230.8,271.5,221.3,207.3,542.3,82.5,191.6,543.8,324.4,172.4,1914.5,252.6,638.6,594.0,204.7,133.6,522.2,127.3,704.1,673.5,207.6,649.8,229.9,161.2,488.4,593.8,598.9,90.1,257.7,103.9,660.0,487.0,528.4,642.7,111.2,728.0,593.4,149.5,108.1,652.0,167.5,636.6,134.8,440.9,222.1,222.5,462.4,259.2,518.3,588.5,50.3,185.6,66.4,534.2,67.5,659.8,632.7,26.3,626.1,526.5,209.4,220.5,202.4,50.3,263.0,671.4,638.1,614.7,532.8,56.2,196.0
OD,569.5,600.7,181.1,318.4,43.7,300.7,192.0,524.8,690.7,500.6,353.3,682.3,226.2,746.8,365.7,291.0,301.3,396.0,344.1,713.8,269.8,498.6,362.9,205.5,311.7,125.9,201.4,394.7,189.0,294.5,413.1,385.9,401.8,141.8,633.5,692.9,361.6,590.2,233.7,535.7,223.7,394.6,542.0,707.4,398.8,402.0,747.9,372.8,563.0,342.7,487.8,264.4,600.5,308.7,500.6,96.3,420.9,233.7,655.2,308.9,182.5,322.6,664.1,554.9,658.7,443.0,472.7,114.4,217.1,605.7,214.6,92.2,292.7,197.1,547.7,363.3,311.6,306.6,336.7,337.5,244.3,543.4,0.0,518.9,729.9,603.6,697.1,756.9,678.5,673.6,194.3,472.7,657.9,134.7,234.7,638.7,1882.8,705.5,311.2,266.6,671.0,670.3,174.2,609.1,424.8,346.1,530.4,322.4,687.1,627.5,185.7,266.4,271.5,465.0,708.5,611.4,332.6,159.6,83.3,364.2,647.9,360.1,271.7,422.7,464.3,375.4,633.8,309.2,601.1,113.1,618.3,632.7,159.7,674.9,122.1,258.9,550.6,722.3,548.2,100.8,567.8,318.0,305.3,569.8,375.7,111.2,468.8,339.6,668.7,587.0,372.1,300.2,303.3,385.5,77.9,556.5,662.3
OE,50.5,137.0,469.9,589.2,456.6,571.5,487.4,118.8,171.7,207.8,263.8,179.8,515.0,338.1,211.8,561.8,572.1,181.9,614.9,191.6,556.6,166.8,645.3,500.9,582.5,448.0,510.3,255.4,477.8,565.3,708.8,191.9,262.5,451.4,114.5,173.9,301.6,82.1,522.5,138.2,494.5,684.8,121.6,204.9,669.6,684.4,245.4,655.2,85.1,629.5,179.4,535.2,81.5,595.5,143.5,459.0,212.9,504.5,212.4,308.4,477.9,593.4,154.2,109.2,156.2,231.6,179.9,466.9,386.5,86.7,485.4,462.9,563.5,467.9,116.2,666.9,582.4,577.4,607.5,608.3,517.3,65.5,501.7,0.0,227.4,267.5,178.1,305.7,168.6,154.6,489.7,38.2,138.9,487.2,331.7,119.7,1980.1,199.9,582.0,537.4,152.0,167.8,469.6,101.0,695.6,616.9,266.3,593.2,177.2,108.5,431.8,537.2,542.3,45.8,299.8,92.4,603.4,430.4,471.8,651.0,145.4,630.9,542.5,156.8,155.9,646.2,114.8,580.0,82.1,388.3,169.4,169.8,405.8,206.5,461.7,531.9,115.9,219.8,40.1,477.6,133.1,588.8,576.1,91.9,662.5,473.9,165.1,227.8,149.7,153.9,285.4,571.0,574.1,667.9,476.2,121.8,143.3
OF,216.1,123.5,674.9,794.2,657.6,799.5,688.4,201.6,153.5,348.9,404.9,43.0,730.7,206.7,352.9,766.8,777.1,323.0,819.9,193.6,693.7,222.5,761.5,701.9,787.5,653.0,651.4,396.5,661.6,770.3,825.0,333.0,403.6,652.4,151.3,114.2,442.7,294.7,717.1,196.4,699.5,801.0,222.4,36.8,863.5,800.6,95.3,771.4,229.9,770.6,273.7,740.2,213.0,736.6,298.4,660.0,354.0,709.5,122.7,449.5,678.9,783.8,192.0,210.0,67.1,372.7,321.0,671.9,591.5,156.7,690.4,667.9,791.5,672.9,217.0,783.1,793.8,782.4,812.5,813.3,722.3,186.2,702.7,212.6,0.0,181.7,112.3,155.6,212.3,156.6,690.7,250.9,252.4,692.2,472.8,251.2,2080.9,201.9,787.0,742.4,133.8,106.0,670.6,313.6,873.5,821.9,378.8,798.2,204.6,222.0,636.8,742.2,747.3,258.5,168.4,120.3,808.4,635.4,676.8,792.1,77.9,835.9,760.8,297.9,256.5,821.4,228.3,785.0,131.0,589.3,227.3,248.1,610.8,320.0,666.7,736.9,274.3,69.7,252.7,682.6,291.5,793.8,781.1,192.7,795.5,674.9,367.2,368.9,151.7,140.4,426.5,776.0,779.1,784.1,681.2,280.2,59.7
OH,245.0,137.6,578.6,689.3,552.7,648.8,583.5,215.7,241.5,227.0,300.0,148.6,578.0,192.2,242.6,661.9,672.2,225.6,715.0,281.6,541.0,229.5,608.8,597.0,682.6,548.1,514.8,270.2,525.0,665.4,672.3,235.6,258.7,547.5,185.3,118.9,337.8,250.2,580.5,210.5,594.6,648.3,141.2,173.7,710.8,647.9,168.2,618.7,185.4,637.9,218.7,635.3,247.0,603.9,216.6,555.1,256.6,604.6,100.6,344.6,574.0,651.1,301.7,128.8,156.7,224.4,199.1,567.0,486.6,190.7,585.5,563.0,640.8,568.0,135.8,630.4,643.1,677.5,707.6,708.4,617.4,141.7,597.8,194.4,196.2,0.0,200.3,202.3,316.1,244.6,585.8,224.3,286.4,587.3,367.9,285.2,1951.0,289.9,682.1,637.5,221.8,168.3,565.7,269.1,720.8,717.0,226.1,693.3,324.7,256.0,531.9,637.3,642.4,231.9,153.9,154.3,703.5,530.5,571.9,659.4,145.9,744.7,610.1,200.5,195.2,668.7,262.3,680.1,247.6,484.4,316.9,317.3,505.9,354.0,561.8,632.0,121.6,188.6,208.2,577.7,138.8,676.5,676.2,115.7,642.8,570.0,285.4,264.0,239.7,152.2,300.2,688.1,654.8,631.4,576.3,127.5,147.7
OJ,168.8,147.5,643.6,762.9,630.3,745.2,661.1,225.6,114.5,372.9,428.9,86.6,688.7,253.3,376.9,727.2,745.8,347.0,788.6,154.6,699.7,238.2,767.5,674.6,756.2,626.4,673.5,420.5,683.7,739.0,831.0,357.0,417.4,625.1,175.3,120.2,466.7,255.8,739.2,220.4,674.1,807.0,246.4,111.7,865.2,811.3,152.2,777.4,253.9,794.6,297.7,713.6,155.6,760.6,317.2,632.7,378.0,682.9,127.6,473.5,651.6,761.4,144.7,234.0,91.1,383.1,345.0,640.6,560.2,180.7,659.1,636.6,737.2,641.6,241.0,789.1,801.8,739.8,781.2,782.0,691.0,210.2,675.4,173.6,134.2,187.7,0.0,212.5,173.3,117.6,655.1,211.9,210.5,665.6,496.8,193.8,2104.9,162.9,747.4,711.1,94.8,130.0,643.3,274.7,871.2,790.6,384.8,766.9,165.6,188.4,605.5,710.9,716.0,225.4,215.0,144.3,768.8,604.1,650.2,816.1,101.9,804.6,716.2,321.9,280.5,827.4,194.7,753.7,96.7,562.0,188.3,209.1,584.2,271.3,635.4,705.6,280.3,126.6,213.8,651.3,297.5,762.5,749.8,216.7,801.5,647.6,338.8,392.9,112.7,164.4,450.5,744.7,747.8,790.1,649.9,290.9,58.5
OK,312.8,220.2,755.0,865.7,729.1,825.2,759.9,298.3,250.2,403.4,476.4,139.7,754.4,201.3,419.0,838.3,848.6,402.0,891.4,290.3,717.4,319.2,785.2,773.4,859.0,724.5,691.2,446.6,701.4,841.8,848.7,412.0,435.1,723.9,248.0,206.9,514.2,391.4,756.9,293.1,771.0,824.7,317.6,151.5,887.2,824.3,96.1,795.1,326.6,814.3,370.4,811.7,309.7,780.3,393.0,731.5,433.0,781.0,151.3,521.0,750.4,827.5,288.7,305.2,163.8,400.8,375.5,743.4,663.0,253.4,761.9,739.4,817.2,744.4,312.2,806.8,819.5,853.9,884.0,884.8,793.8,282.9,774.2,309.3,154.0,205.4,209.0,0.0,309.0,253.3,762.2,347.6,349.1,763.7,544.3,347.9,2061.0,298.6,858.5,813.9,230.5,202.7,742.1,410.3,897.2,893.4,402.5,869.7,301.3,318.7,708.3,813.7,818.8,355.2,163.0,217.0,879.9,706.9,748.3,835.8,174.6,921.1,786.5,376.9,353.2,845.1,325.0,856.5,227.7,660.8,324.0,344.8,682.3,416.7,738.2,808.4,298.0,118.4,349.4,754.1,315.2,852.9,852.6,292.1,819.2,746.4,461.8,440.4,248.4,237.1,476.6,864.5,831.2,807.8,752.7,303.9,156.4
OL,187.2,225.4,653.7,773.0,640.4,755.3,671.2,303.5,164.8,391.6,447.6,164.5,698.8,331.2,395.6,745.6,755.9,365.7,798.7,75.7,740.4,324.4,829.1,684.7,766.3,631.8,694.1,439.2,661.6,749.1,892.6,375.7,446.3,635.2,207.0,198.1,485.4,265.9,706.3,298.3,678.3,868.6,305.4,189.6,853.4,868.2,230.1,839.0,268.9,813.3,375.6,719.0,165.7,779.3,327.3,642.8,396.7,688.3,205.5,492.2,661.7,777.2,25.2,293.0,169.0,415.4,363.7,650.7,570.3,179.2,669.2,646.7,747.3,651.7,300.0,850.7,766.2,761.2,791.3,792.1,701.1,288.1,685.5,183.7,212.1,265.6,171.2,290.4,0.0,61.8,673.5,222.0,91.9,671.0,515.5,203.9,2163.9,84.0,765.8,721.2,145.1,207.9,653.4,284.8,879.4,800.7,462.7,777.0,8.5,111.6,615.6,721.0,726.1,229.6,292.9,184.9,787.2,614.2,655.6,834.8,179.8,814.7,726.3,340.6,358.4,830.0,117.9,763.8,102.1,572.1,60.5,81.3,589.6,143.5,645.5,715.7,358.2,204.5,223.9,661.4,375.4,772.6,759.9,275.7,846.3,657.7,348.9,411.6,37.9,242.3,469.2,754.8,757.9,851.7,660.0,364.1,136.4
OP,136.4,174.6,602.9,722.2,589.6,704.5,620.4,252.7,114.0,340.8,396.8,113.7,648.0,280.4,344.8,694.8,705.1,314.9,747.9,101.8,689.6,273.6,778.3,633.9,715.5,581.0,643.3,388.4,610.8,698.3,841.8,324.9,395.5,584.4,173.7,147.3,434.6,215.1,655.5,247.5,627.5,817.8,254.6,138.8,802.6,817.4,179.3,788.2,218.1,762.5,324.8,668.2,114.9,728.5,276.5,592.0,345.9,637.5,154.7,441.4,610.9,726.4,82.8,242.2,118.2,364.6,312.9,599.9,519.5,145.9,618.4,595.9,696.5,600.9,249.2,799.9,715.4,710.4,740.5,741.3,650.3,237.3,634.7,132.9,161.3,214.8,120.4,239.6,57.5,0.0,622.7,171.2,149.5,620.2,464.7,153.1,2113.1,110.1,715.0,670.4,94.3,157.1,602.6,234.0,828.6,749.9,411.9,726.2,47.9,147.7,564.8,670.2,675.3,178.8,242.1,151.6,736.4,563.4,604.8,784.0,129.0,763.9,675.5,289.8,307.6,779.2,154.0,713.0,51.3,521.3,118.1,138.9,538.8,201.1,594.7,664.9,307.4,153.7,173.1,610.6,324.6,721.8,709.1,224.9,795.5,606.9,298.1,360.8,59.9,191.5,418.4,704.0,707.1,800.9,609.2,313.3,85.6
PA,566.9,598.1,283.3,410.1,138.6,392.4,158.6,522.2,688.1,498.0,350.7,679.7,328.4,744.2,363.1,382.7,393.0,393.4,435.8,649.0,269.3,496.0,454.6,172.1,338.4,192.9,303.6,392.1,291.2,386.2,504.8,378.5,399.2,88.4,630.9,690.3,359.0,587.6,335.9,533.1,316.6,486.3,539.4,704.8,486.2,493.7,745.3,464.5,560.4,384.0,485.2,356.1,597.9,350.0,498.0,122.6,418.3,325.4,652.6,306.3,149.1,408.8,599.3,552.3,656.1,440.4,470.1,181.4,214.5,603.1,306.3,194.4,384.4,218.5,545.1,432.6,403.3,395.3,428.4,429.2,220.2,540.8,183.7,516.3,727.3,601.0,689.8,754.3,613.7,671.0,0.0,470.1,655.3,201.7,232.1,636.1,1923.0,640.7,361.2,358.3,668.4,667.7,16.5,606.5,516.5,437.8,527.8,414.1,622.3,624.9,252.7,358.1,363.2,461.1,705.9,608.8,424.3,251.3,185.5,405.5,645.3,451.8,363.4,420.1,461.7,467.1,631.2,400.9,598.5,110.5,553.5,567.9,226.7,610.1,224.3,234.8,548.0,719.7,545.6,162.5,565.2,409.7,395.1,567.2,417.0,106.2,466.2,337.0,626.1,584.4,369.5,369.5,395.0,428.4,180.1,553.9,659.7
PD,96.7,134.7,431.6,550.9,418.3,533.2,449.1,123.9,217.9,169.5,225.5,226.0,476.7,384.3,173.5,523.5,533.8,143.6,576.6,237.8,518.3,128.5,607.0,462.6,544.2,409.7,472.0,217.1,439.5,527.0,670.5,153.6,224.2,413.1,160.7,220.1,263.3,117.4,484.2,99.9,456.2,646.5,126.7,251.1,631.3,646.1,291.6,616.9,90.2,591.2,141.1,496.9,127.7,557.2,105.2,420.7,174.6,466.2,258.6,270.1,439.6,555.1,200.4,114.3,202.4,193.3,141.6,428.6,348.2,132.9,447.1,424.6,525.2,429.6,121.3,628.6,544.1,539.1,569.2,570.0,479.0,70.6,463.4,46.1,273.6,223.5,224.3,351.9,214.8,200.8,451.4,0.0,185.1,448.9,293.4,165.9,1985.2,246.1,543.7,499.1,198.2,214.0,431.3,136.3,657.3,578.6,228.0,554.9,223.4,154.7,393.5,498.9,504.0,7.5,346.0,138.6,565.1,392.1,433.5,612.7,191.6,592.6,504.2,118.5,117.6,607.9,161.0,541.7,128.3,350.0,215.6,216.0,367.5,252.7,423.4,493.6,121.0,266.0,75.4,439.3,138.2,550.5,537.8,97.0,624.2,435.6,126.8,189.5,195.9,121.0,247.1,532.7,535.8,629.6,437.9,126.9,189.5
PJ,123.0,164.8,589.5,706.6,576.2,691.1,607.0,242.9,216.2,320.9,383.4,207.6,634.6,384.6,331.4,681.4,691.7,301.5,734.5,127.1,676.2,263.8,764.9,620.5,702.1,567.6,629.9,375.0,597.4,684.9,825.2,315.0,382.1,571.0,142.3,201.7,421.2,201.7,642.1,237.7,615.3,804.4,241.2,232.7,784.9,804.0,273.2,774.8,204.7,749.1,315.0,654.8,127.3,715.1,263.1,578.6,332.5,624.1,256.9,428.0,597.5,713.0,62.5,228.8,184.0,351.2,299.5,586.5,506.1,114.5,605.0,582.5,683.1,587.5,235.8,786.5,702.0,694.0,727.1,727.9,636.9,227.5,621.3,119.5,255.2,295.3,217.9,333.5,76.9,138.8,609.3,157.8,0.0,606.8,451.3,165.5,2099.7,135.4,701.6,657.0,196.5,195.6,589.2,220.6,815.2,736.5,385.9,712.8,85.5,46.9,551.4,656.8,661.9,166.6,346.3,120.2,723.0,550.0,591.4,770.6,173.2,750.5,662.1,276.4,297.8,765.8,53.2,699.6,127.9,507.9,94.9,96.1,525.4,132.8,581.3,651.5,235.5,247.6,159.7,597.2,252.7,708.4,693.8,211.5,782.1,593.5,284.7,347.4,89.3,181.7,405.0,690.6,693.7,787.5,595.8,241.4,187.8
PK,566.2,597.4,181.7,298.8,116.7,283.3,214.8,521.5,687.4,497.3,350.0,679.0,226.8,743.5,362.4,273.6,283.9,392.7,326.7,710.5,213.4,495.3,345.5,228.3,294.3,83.8,202.0,391.4,189.6,277.1,392.5,377.8,398.5,146.6,630.2,689.6,358.3,586.9,234.3,532.4,207.5,377.2,538.7,704.1,377.1,384.6,744.6,355.4,559.7,326.1,484.5,247.0,597.2,292.1,497.3,101.1,417.6,216.3,651.9,305.6,205.3,305.2,660.8,551.6,656.8,439.7,469.4,33.4,150.3,602.4,197.2,165.2,275.3,179.7,544.4,345.9,294.2,286.2,319.3,320.1,229.1,540.1,161.8,515.6,726.6,600.3,680.8,753.6,675.2,670.3,217.4,469.4,654.6,0.0,231.4,635.4,1867.1,702.2,293.8,249.2,667.7,667.0,197.3,605.8,407.4,328.7,527.1,305.0,683.8,624.2,143.6,249.0,254.1,460.4,705.2,608.1,315.2,142.2,156.3,347.6,644.6,342.7,254.3,419.4,461.0,358.0,630.5,291.8,597.8,135.9,615.0,629.4,117.6,671.6,173.5,243.7,547.3,719.0,544.9,97.7,564.5,300.6,286.0,566.5,359.1,116.0,465.5,336.3,665.4,583.7,368.8,282.8,285.9,368.1,150.9,553.2,659.0
PO,402.3,358.3,202.0,321.3,184.7,303.6,215.5,290.0,523.5,265.8,118.5,439.9,247.1,512.0,130.9,293.9,304.2,161.2,347.0,543.4,233.7,263.8,365.8,229.0,314.6,180.1,222.3,159.9,209.9,297.4,416.0,146.3,167.0,179.5,444.9,452.0,126.8,423.0,254.6,322.7,227.8,397.5,307.2,465.0,397.4,404.9,488.0,375.7,395.8,346.4,253.0,267.3,433.3,312.4,250.9,187.1,186.1,236.6,420.4,74.1,206.0,320.0,535.8,320.1,416.3,208.2,237.9,199.0,118.6,438.5,217.5,195.0,295.6,200.0,312.9,366.2,314.5,306.5,339.6,340.4,249.4,376.2,229.8,351.7,487.5,368.8,504.9,522.1,550.2,506.4,217.8,305.5,490.7,219.3,0.0,471.5,1887.4,577.2,314.1,269.5,503.8,427.9,197.7,441.9,427.7,349.0,295.6,325.3,558.8,460.3,163.9,269.3,274.4,296.5,473.7,413.9,335.5,162.5,203.9,367.9,405.5,363.0,274.6,187.9,229.5,378.3,466.6,312.1,433.9,116.4,490.0,504.4,137.9,546.6,193.8,264.0,315.8,479.9,381.0,209.7,333.0,320.9,306.3,338.6,379.4,202.0,340.5,104.8,501.5,344.6,137.3,303.1,306.2,388.4,208.3,321.7,457.0
QH,110.1,169.9,576.6,695.9,563.3,678.2,594.1,248.0,158.8,314.5,370.5,158.5,621.7,325.2,318.5,668.5,678.8,288.6,721.6,178.7,663.3,268.9,752.0,607.6,689.2,554.7,617.0,362.1,584.5,672.0,815.5,298.6,369.2,558.1,147.4,192.1,408.3,188.8,629.2,242.8,601.2,791.5,228.3,183.6,776.3,791.1,224.1,761.9,191.8,736.2,286.1,641.9,23.8,702.2,250.2,565.7,319.6,611.2,199.5,415.1,584.6,700.1,167.1,215.9,163.0,338.3,286.6,573.6,493.2,119.6,592.1,569.6,670.2,574.6,222.9,773.6,689.1,684.1,714.2,715.0,624.0,172.2,608.4,106.6,206.1,259.6,165.2,284.4,181.5,141.7,596.4,144.9,151.8,593.9,438.4,0.0,2086.8,187.0,688.7,644.1,139.1,201.9,576.3,207.7,802.3,723.6,373.0,699.9,190.1,121.4,538.5,643.9,649.0,152.5,286.9,125.3,710.1,537.1,578.5,757.7,173.8,737.6,649.2,263.5,262.6,752.9,127.7,686.7,69.2,495.0,182.3,182.7,512.5,219.4,568.4,638.6,222.6,198.5,146.8,584.3,239.8,695.5,682.8,198.6,769.2,580.6,271.8,334.5,136.8,186.8,392.1,677.7,680.8,774.6,582.9,228.5,130.4
