from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
KD,160.6,144.9,210.3,497.4,206.5,424.2,252.5,125.2,184.0,171.4,214.9,143.4,315.3,93.1,316.2,276.2,281.8,208.4,382.1,497.9,247.7,197.6,152.3,173.4,85.8,159.2,326.4,114.3,19.4,338.8,143.8,339.9,248.7,211.4,321.3,295.7,228.4,233.8,271.3,122.0,353.6,340.9,217.1,353.2,346.9,275.8,338.7,364.5,231.2,90.9,236.8,439.4,308.9,154.6,138.9,221.4,133.8,231.7,443.7,202.1,269.3,304.1,0.0,302.4,207.8,227.9,2176.3,260.9,338.4,461.4,194.5,239.2,103.6,371.7,231.0,212.0,352.0,375.5,252.8,205.7,261.7,333.6,218.3,248.9,548.6,274.4,171.7,259.7,290.8,85.9,354.9,275.2,336.4,134.3,250.2,182.3,417.5,292.7,222.7,50.0,9.9,256.1,315.8,281.0,229.6,297.2,311.7,277.9,100.1,274.4,444.4,458.2,116.2,335.7,281.1,67.4,446.7,262.3,402.8,273.2,190.0,306.4,182.2,341.6,257.3,255.0,140.2,273.7,140.3,401.1,314.9,364.6,314.2,245.4,52.2,384.7,347.2,34.1,259.3,296.7,205.6,222.6,291.8,83.3,277.5,460.0,191.1,238.2,255.5,241.5,328.1,185.9,223.6,445.2,154.0,335.8
KG,299.0,283.3,212.9,239.4,420.5,166.2,258.3,339.2,322.4,211.3,201.6,281.8,134.3,252.6,241.9,166.1,120.8,239.1,227.0,239.9,373.2,185.3,193.5,194.3,245.3,134.4,179.3,309.7,268.3,80.8,293.7,81.9,253.7,336.9,277.2,197.4,124.5,268.7,231.0,247.7,179.9,233.5,219.6,189.2,251.8,88.2,191.6,217.4,187.1,264.8,362.3,275.4,264.8,293.0,231.1,209.5,223.6,266.6,279.7,221.1,165.1,260.0,289.0,0.0,277.6,185.2,2226.4,173.9,326.0,297.4,150.4,195.1,229.3,113.7,266.2,337.5,253.7,117.5,71.8,222.6,141.0,186.5,178.2,253.5,290.6,93.4,241.5,297.6,416.3,279.9,96.9,211.4,228.6,235.7,206.1,111.4,159.5,251.3,243.6,264.0,298.9,381.6,13.4,110.4,355.1,136.2,247.6,214.1,271.8,179.1,280.4,293.5,289.0,228.0,217.3,261.4,304.3,240.0,144.8,144.7,210.9,262.3,361.7,102.1,292.2,398.1,287.9,209.9,249.1,143.1,250.8,106.6,301.8,84.4,233.8,126.7,212.8,286.7,215.2,232.9,193.7,369.8,227.7,204.0,58.3,202.0,295.5,147.8,67.9,198.8,249.5,324.3,179.5,187.2,275.1,188.7
KK,228.3,212.6,205.0,439.7,313.2,362.7,276.2,231.9,251.7,139.0,182.5,211.1,216.5,145.3,290.0,139.4,233.1,203.1,376.8,397.0,264.8,216.4,134.8,142.4,138.0,141.7,189.6,218.3,161.0,321.3,168.4,322.4,111.9,228.5,295.1,290.4,210.9,97.0,134.5,91.3,216.8,335.6,80.3,347.9,426.6,258.3,201.9,227.7,205.0,157.5,253.9,434.1,282.7,222.3,74.0,114.7,98.3,94.9,432.7,196.8,264.0,277.9,181.7,284.9,0.0,195.5,2221.8,255.6,201.6,450.4,168.3,213.0,119.4,354.2,195.5,229.1,346.7,314.1,180.8,68.9,124.9,196.8,200.8,112.1,456.1,159.6,56.2,315.5,307.9,172.6,337.4,269.9,331.1,78.6,224.0,164.8,334.3,155.9,93.1,156.7,191.6,273.2,298.3,144.2,246.7,248.5,175.4,272.6,201.1,196.8,433.4,468.3,218.3,402.8,275.8,154.1,479.1,125.5,361.9,160.8,125.8,280.2,286.2,292.9,120.5,289.7,162.6,268.4,123.8,357.7,178.6,343.7,177.4,196.7,126.5,343.8,341.9,179.4,233.1,291.4,104.2,261.4,155.5,96.7,260.0,376.8,170.2,160.6,238.0,209.1,329.5,253.6,197.4,383.8,149.8,199.0
KN,195.4,179.7,109.3,399.9,276.6,326.7,141.5,195.3,218.8,46.7,37.0,178.2,209.8,182.4,155.3,178.2,184.3,135.5,258.7,400.4,256.4,81.7,151.9,173.0,175.1,101.0,228.4,173.2,198.1,241.3,123.3,242.4,230.3,220.1,160.4,172.3,130.9,215.4,179.6,160.2,255.6,217.5,198.7,229.8,223.5,178.3,240.7,266.5,70.3,194.6,245.5,316.0,148.0,189.4,142.9,154.6,111.8,213.3,320.3,117.5,145.9,143.2,218.8,204.9,189.4,0.0,2211.1,137.5,274.6,338.0,55.5,78.3,159.1,274.2,162.6,220.7,228.6,278.0,155.3,187.3,163.7,235.6,144.8,230.5,451.1,176.9,153.3,180.8,299.5,193.5,257.4,151.8,213.0,147.5,89.3,84.8,320.0,199.9,211.5,160.4,228.7,264.8,218.3,183.0,238.3,199.7,196.2,154.5,159.0,158.9,321.0,334.8,175.1,212.3,157.7,176.5,323.3,188.6,305.3,157.7,189.6,145.5,241.1,244.1,238.9,281.3,117.5,150.3,78.7,303.6,199.4,267.1,250.4,147.9,163.6,287.2,223.8,216.5,98.4,173.3,160.3,253.0,176.3,133.8,180.0,306.5,143.1,122.7,158.0,13.5,194.8,220.7,62.7,347.7,104.7,237.8
KQ,2165.2,2133.9,2357.4,2240.8,2247.7,2227.0,2305.6,2296.0,2172.1,2320.5,2367.1,2212.0,2381.6,2328.9,2361.3,2362.2,2266.8,2355.5,2175.7,2241.3,2247.4,2300.9,2388.1,2365.2,2321.6,2375.0,2344.9,2194.5,2310.1,2252.7,2292.9,2258.4,2352.7,2259.7,2352.7,2262.4,2389.8,2337.8,2375.3,2354.5,2347.5,2218.9,2303.1,2238.0,2220.5,2360.1,2397.8,2383.0,2341.3,2326.7,2285.1,2245.8,2354.0,2162.7,2337.2,2337.5,2358.4,2335.7,2153.4,2349.2,2230.1,2349.2,2330.8,2322.8,2314.2,2362.4,0.0,2238.9,2442.4,2171.1,2329.5,2315.5,2339.4,2312.1,2381.8,2266.5,2318.7,2247.6,2319.1,2265.1,2368.4,2327.5,2418.8,2352.9,2292.0,2340.7,2319.4,2312.8,2262.5,2303.7,2287.3,2327.0,2197.3,2341.8,2326.5,2358.8,2227.5,2396.7,2315.9,2270.6,2340.7,2277.4,2336.2,2357.7,2250.9,2287.7,2398.2,2329.7,2234.2,2432.9,2154.1,2258.1,2250.3,2196.7,2332.9,2285.2,2167.4,2366.3,2289.1,2392.0,2348.6,2339.6,2194.9,2270.4,2361.3,2226.3,2289.3,2325.5,2289.4,2263.2,2401.4,2270.9,2418.2,2303.3,2288.0,2271.0,2225.2,2328.5,2358.3,2348.5,2327.0,2193.9,2378.3,2319.1,2356.7,2196.8,2340.2,2396.7,2339.8,2376.0,2400.8,2174.0,2302.5,2270.2,2303.1,2354.3
KS,175.6,159.9,89.5,204.2,291.1,188.0,139.7,235.2,199.0,153.9,128.1,158.4,142.6,244.4,118.5,174.4,27.8,115.7,121.1,204.7,212.1,61.9,195.1,195.9,237.1,136.0,187.6,186.3,239.8,184.1,203.3,98.4,237.3,175.8,158.6,34.7,150.8,277.4,214.6,222.2,214.8,79.9,226.0,92.2,85.9,121.1,199.9,225.7,102.3,256.4,201.2,178.4,125.8,169.6,204.9,189.6,173.8,257.3,182.7,97.7,8.3,130.6,260.5,147.7,251.4,123.4,2138.5,0.0,309.6,200.4,90.5,76.5,221.1,217.0,142.8,176.4,91.0,139.3,80.1,229.0,149.3,194.8,179.8,237.1,255.4,101.7,215.3,179.0,255.2,233.4,200.2,88.0,75.4,209.5,87.5,119.8,190.9,234.9,245.2,200.3,270.4,220.5,161.1,118.7,194.0,48.7,231.2,90.7,148.4,193.9,183.4,197.2,165.6,74.7,93.9,216.4,185.7,223.6,248.1,153.0,212.5,143.7,238.3,118.1,300.9,237.0,170.1,86.5,158.7,103.2,234.4,209.9,285.4,64.3,217.7,230.0,86.2,258.2,96.6,109.5,195.3,208.7,211.3,195.8,122.8,168.9,169.1,157.7,100.8,137.0,153.7,200.9,63.5,209.0,184.7,197.0
KT,382.7,367.0,299.2,512.9,451.6,435.9,331.4,386.3,406.1,284.4,274.7,365.5,302.9,299.7,345.2,212.6,306.3,325.4,448.6,470.2,446.3,271.6,284.6,267.5,292.4,225.5,262.8,372.7,315.4,385.8,322.8,386.9,163.7,410.0,350.3,362.2,275.4,110.1,141.0,245.7,290.0,407.4,205.4,419.7,413.4,322.8,275.1,300.9,260.2,311.9,435.4,505.9,337.9,376.7,228.4,193.7,252.7,164.6,505.9,307.4,335.8,333.1,336.1,349.4,205.4,258.3,2333.8,327.4,0.0,523.6,223.5,268.2,273.8,418.7,349.9,410.6,418.5,387.3,254.0,180.9,198.1,270.0,269.3,163.5,529.3,232.8,210.6,370.7,489.4,327.0,401.9,341.7,402.9,233.0,279.2,229.3,407.5,161.3,218.2,311.1,346.0,454.7,362.8,217.4,428.2,321.7,118.5,344.4,355.5,252.0,506.6,541.5,372.7,476.0,347.6,308.5,552.3,150.0,435.1,234.0,250.9,335.4,398.8,366.1,73.7,471.2,317.0,340.2,278.2,430.9,121.7,411.6,25.9,269.9,280.9,417.0,413.7,333.8,288.3,363.2,219.7,442.9,101.7,251.1,324.5,450.0,324.6,215.8,302.5,271.9,384.7,408.0,252.6,457.0,304.2,272.2
KV,343.6,327.9,257.5,169.8,459.1,156.0,307.7,403.2,405.3,321.9,296.1,326.4,310.6,412.4,286.5,340.0,195.8,283.7,104.7,170.3,380.1,229.9,363.1,363.9,405.1,304.0,273.9,354.3,407.8,181.7,371.3,185.6,405.3,343.8,326.6,191.4,369.4,425.1,382.6,390.2,276.5,147.9,376.0,149.0,149.5,333.1,326.8,312.0,270.3,424.4,369.2,156.8,293.8,337.6,372.9,357.6,341.8,423.0,40.5,265.7,159.1,298.6,428.5,269.3,419.4,291.4,2070.9,167.9,477.6,0.0,258.5,244.5,389.1,241.1,310.8,344.4,247.7,194.2,248.1,379.0,297.4,256.5,347.8,405.1,221.0,269.7,383.3,347.0,423.2,401.4,216.3,256.0,126.3,377.5,255.5,287.8,156.5,402.9,388.8,368.3,438.4,388.5,282.7,286.7,362.0,216.7,399.2,258.7,316.4,361.9,51.0,120.0,333.6,125.7,261.9,384.4,148.8,391.6,218.1,321.0,380.5,311.7,406.3,198.8,448.6,405.0,338.1,254.5,326.7,190.4,402.4,199.9,453.4,232.3,385.7,200.0,172.6,426.2,264.6,277.5,363.3,376.7,379.3,363.8,303.2,125.8,337.1,325.7,312.8,305.0,321.7,407.2,231.5,199.2,352.7,283.3
LB,161.7,146.0,75.6,344.3,277.2,271.1,107.8,209.4,185.1,60.8,51.1,144.5,154.2,163.6,121.6,122.6,128.7,101.8,225.0,344.8,222.7,48.0,104.5,105.3,156.3,45.4,172.8,172.4,179.3,185.7,137.4,186.8,146.7,186.4,126.7,138.6,75.3,184.5,124.0,158.7,200.0,183.8,135.4,196.1,189.8,122.7,185.1,210.9,36.6,175.8,211.8,282.3,114.3,155.7,157.0,99.0,125.9,166.7,286.6,83.8,112.2,109.5,200.0,149.3,203.5,34.7,2177.4,103.8,219.0,304.3,0.0,44.6,140.3,218.6,128.9,187.0,194.9,222.4,99.7,138.4,108.1,180.0,89.2,146.5,395.5,121.3,167.4,147.1,265.8,190.9,201.8,118.1,179.3,161.6,55.6,29.2,264.4,144.3,154.6,174.5,209.9,231.1,162.7,127.4,204.6,144.1,140.6,120.8,134.5,103.3,287.3,301.1,151.7,178.6,124.0,172.4,289.6,133.0,249.7,102.1,121.9,111.8,224.4,188.5,206.0,247.6,131.6,116.6,92.8,248.0,143.8,211.5,194.8,92.3,144.8,231.6,190.1,197.7,64.7,139.6,104.7,219.3,120.7,115.0,124.4,306.9,155.2,67.1,102.4,48.3,161.1,187.0,29.0,292.1,118.8,182.2
LH,148.6,132.9,62.5,275.0,264.1,226.5,62.1,208.2,232.7,104.5,83.1,131.4,199.8,209.2,75.9,168.2,79.4,88.7,191.9,275.5,177.0,34.9,150.1,150.9,201.9,91.0,218.4,159.3,224.9,231.3,181.1,169.2,192.3,140.7,81.0,105.5,128.1,230.1,169.6,204.3,245.6,153.6,181.0,163.0,156.7,168.3,230.7,256.5,57.3,221.4,165.9,249.2,68.6,142.6,187.7,144.6,169.6,212.3,253.5,70.7,80.3,63.8,245.6,194.9,234.2,78.4,2209.3,70.7,264.6,271.2,45.5,0.0,185.9,264.2,115.8,141.3,164.1,177.8,145.3,186.0,153.7,225.6,134.8,192.1,326.2,166.9,198.1,101.4,219.9,199.6,247.8,85.0,146.2,192.3,10.0,74.8,261.7,189.9,200.2,173.3,260.0,185.4,210.2,173.0,158.7,100.3,184.6,87.7,121.4,148.9,254.2,267.7,138.6,145.5,90.9,187.9,256.2,178.6,295.3,147.7,167.5,66.1,211.3,169.7,251.6,201.9,143.1,83.5,136.5,174.0,189.4,257.6,240.4,139.5,190.4,277.2,157.0,243.3,21.4,106.5,150.3,173.6,166.3,160.6,170.0,240.9,142.1,112.7,148.0,92.0,115.2,200.3,18.5,241.4,173.8,227.8
LJ,180.3,164.6,191.9,448.8,226.2,375.6,253.8,144.9,203.7,125.9,169.4,163.1,266.7,58.3,267.6,199.0,233.2,190.0,363.7,449.3,251.7,194.0,103.7,124.8,51.0,110.6,249.2,134.0,74.0,290.2,155.3,291.3,171.5,215.4,272.7,277.3,179.8,156.6,194.1,18.3,276.4,322.5,139.9,334.8,328.5,227.2,261.5,287.3,182.6,70.5,240.8,421.0,260.3,174.3,35.2,172.8,85.2,154.5,425.3,183.7,250.9,255.5,94.7,253.8,130.6,180.7,2196.0,242.5,261.2,443.0,145.9,190.6,0.0,323.1,182.4,216.0,333.6,326.9,204.2,128.5,184.5,256.4,169.7,171.7,500.0,219.2,94.5,293.1,294.8,85.6,306.3,256.8,318.0,30.6,201.6,133.7,368.9,215.5,152.7,69.7,104.6,260.1,267.2,203.8,233.6,248.6,235.0,259.5,119.8,225.8,426.0,439.8,135.9,317.3,262.7,67.1,428.3,185.1,354.2,220.4,141.4,257.8,201.9,293.0,180.1,274.7,149.5,255.3,110.7,352.5,238.2,316.0,237.0,196.8,39.5,336.1,328.8,92.4,210.7,278.3,157.0,242.3,215.1,34.7,228.9,411.4,157.1,189.6,206.9,194.3,307.1,205.6,175.0,396.6,136.7,258.6
LL,374.2,358.5,288.1,206.3,485.1,172.5,322.9,403.8,397.6,275.9,266.2,357.0,198.9,317.2,317.1,230.7,185.4,314.3,211.6,206.8,437.8,260.5,258.1,258.9,309.9,199.0,243.9,384.9,332.9,65.4,358.3,106.5,318.3,401.5,341.8,222.0,189.1,333.3,295.6,312.3,184.5,234.8,284.2,213.8,236.4,152.8,256.2,282.0,251.7,329.4,426.9,300.0,329.4,368.2,295.7,274.1,288.2,331.2,242.5,296.3,189.7,324.6,353.6,89.0,342.2,249.8,2211.0,198.5,390.6,260.2,215.0,259.7,293.9,0.0,341.4,402.1,278.3,142.1,136.4,287.2,205.6,204.5,242.8,318.1,287.3,158.0,306.1,362.2,480.9,344.5,81.5,286.6,213.2,300.3,270.7,176.0,144.1,315.9,308.2,328.6,363.5,446.2,102.4,175.0,419.7,226.3,312.2,289.3,347.0,243.7,243.2,278.1,364.2,212.6,292.5,326.0,288.9,304.6,129.4,209.3,275.5,326.9,436.9,126.7,356.8,462.7,352.5,285.1,313.7,167.7,315.4,91.2,366.4,149.0,298.4,111.3,237.4,351.3,279.8,308.1,258.3,434.4,292.3,268.6,122.9,186.6,360.1,212.4,132.5,263.4,352.3,399.5,244.1,211.8,339.7,253.3
LR,80.6,64.9,101.6,356.5,196.1,308.0,143.8,140.2,104.0,155.2,198.7,63.4,275.7,163.6,197.0,339.1,160.9,99.7,273.4,357.0,139.0,88.9,222.8,243.9,156.3,229.7,389.3,91.3,144.8,317.2,127.6,250.7,311.6,102.7,190.9,187.0,298.9,296.7,334.2,192.5,416.5,232.2,280.0,244.5,238.2,254.2,401.6,427.4,235.3,161.4,128.1,330.7,192.2,74.6,209.4,291.9,193.1,294.6,335.0,93.4,160.6,187.4,165.5,280.8,270.7,211.7,2096.3,152.2,401.3,352.7,145.0,111.0,174.1,350.1,0.0,103.3,243.3,259.3,213.2,268.6,324.6,396.5,288.8,311.8,407.7,234.8,234.6,151.0,182.1,138.4,333.3,166.5,227.7,204.8,122.0,252.8,343.2,355.6,292.8,105.3,175.4,147.4,294.2,251.8,120.9,181.8,285.7,169.2,53.4,248.4,335.7,349.5,70.6,227.0,172.4,121.4,338.0,325.2,381.2,247.2,260.5,177.8,143.3,251.2,320.2,163.9,124.0,165.0,124.1,255.5,288.9,343.0,377.1,197.4,122.7,363.1,238.5,163.2,131.1,188.0,276.1,135.6,265.8,153.8,255.9,321.2,174.9,212.2,233.9,225.3,232.2,105.9,118.0,329.0,137.8,398.7
LT,157.0,144.8,142.1,397.0,290.3,348.5,90.3,222.6,122.6,163.7,207.2,145.8,316.2,246.0,146.0,331.8,201.4,140.2,313.9,397.5,66.9,129.4,223.7,244.8,238.7,230.6,382.0,173.7,227.2,357.7,210.0,291.2,302.1,44.4,137.4,227.5,284.5,287.2,333.2,232.0,409.2,272.7,270.5,285.0,278.7,294.7,394.3,420.1,220.9,243.8,69.8,371.2,138.7,136.5,214.7,292.8,183.6,285.1,375.5,133.9,201.1,133.9,247.9,321.3,261.2,220.2,2173.2,192.7,391.8,393.2,209.1,151.5,230.9,390.6,130.2,0.0,283.8,299.8,253.7,259.1,317.3,389.2,289.7,302.3,448.2,275.3,225.1,97.5,110.0,220.8,373.8,207.0,268.2,219.3,162.5,238.4,383.7,353.5,283.3,187.7,257.8,75.3,334.7,292.3,48.8,222.3,349.8,209.7,135.8,312.5,376.2,390.0,153.0,267.5,180.1,202.3,378.5,315.7,421.7,311.3,261.4,124.3,237.5,291.7,310.7,91.8,179.9,187.2,168.5,296.0,353.0,383.5,367.6,237.9,205.1,403.6,279.0,245.6,143.0,228.5,277.0,63.5,329.9,205.6,296.4,361.7,178.9,276.3,274.4,233.8,185.5,90.2,182.1,369.5,194.5,391.4
LZ,290.0,274.3,203.9,287.3,405.5,238.8,254.1,352.3,313.4,268.3,242.5,272.8,257.0,358.8,232.9,288.8,142.2,230.1,204.2,287.8,326.5,176.3,309.5,310.3,351.5,250.4,302.0,300.7,354.2,261.6,317.7,181.5,354.4,290.2,273.0,64.2,272.4,391.8,329.0,336.6,329.2,165.9,340.4,178.0,169.0,235.5,314.3,340.1,216.7,370.8,315.6,261.5,240.2,284.0,322.0,304.0,288.2,371.7,265.8,212.1,105.5,245.0,374.9,262.1,365.8,237.8,2221.6,114.3,424.0,283.5,204.9,192.1,335.5,294.5,257.2,290.8,0.0,192.8,194.5,345.4,266.4,309.2,294.2,354.2,338.5,216.1,329.7,293.4,369.6,341.0,278.1,202.4,158.5,323.9,201.9,234.2,274.0,349.3,359.6,314.7,389.3,337.6,280.1,233.1,308.4,163.1,344.0,205.1,262.8,308.3,266.5,280.0,280.0,157.8,208.3,329.3,267.3,338.0,325.6,267.4,326.9,258.1,352.7,194.7,415.3,351.4,284.5,200.9,273.1,186.3,348.8,287.9,399.8,176.9,332.1,307.5,169.3,372.6,213.4,223.9,312.4,323.1,325.7,310.2,237.2,252.0,283.5,272.1,215.2,251.4,240.5,315.3,177.9,253.7,310.4,311.4
MH,288.2,272.5,202.1,121.8,403.7,48.6,252.3,347.8,311.6,266.5,240.7,271.0,186.1,322.4,231.1,217.9,121.8,228.3,145.1,122.3,324.7,174.5,263.3,264.1,315.1,204.2,231.1,298.9,352.4,107.6,315.9,27.5,300.7,288.4,271.2,136.0,201.5,320.5,278.0,317.5,188.7,168.3,271.4,127.8,169.9,164.6,243.4,269.2,214.9,334.6,313.8,214.0,238.4,282.2,300.9,279.3,286.4,318.4,176.0,210.3,103.7,243.2,373.1,111.2,316.9,236.0,2144.5,112.5,373.0,193.7,203.1,189.1,299.1,140.5,255.4,289.0,192.3,0.0,123.6,274.4,192.8,208.7,248.0,300.5,173.0,145.2,311.3,291.6,367.8,346.0,123.7,200.6,146.7,305.5,200.1,181.2,105.7,298.3,284.2,312.9,387.5,333.1,126.5,162.2,306.6,122.3,293.0,203.3,261.0,230.9,176.7,211.6,278.2,146.1,206.5,329.0,220.9,287.0,171.6,196.5,280.7,256.3,350.9,22.7,344.0,349.6,282.7,199.1,271.3,81.7,297.8,133.4,348.8,106.0,303.6,153.5,151.4,370.8,209.2,222.1,263.5,321.3,274.7,273.8,145.1,120.1,281.7,199.6,144.3,249.6,266.3,313.5,176.1,69.6,297.3,240.5
MT,230.4,214.7,144.3,255.1,345.9,181.9,207.7,288.6,253.8,160.7,151.0,213.2,62.4,202.0,173.3,94.2,52.2,170.5,215.1,255.6,266.9,116.7,142.9,143.7,194.7,83.8,107.4,241.1,217.7,127.2,243.1,128.3,177.0,230.6,226.6,128.7,73.9,196.8,154.3,197.1,134.6,173.9,147.7,186.2,179.9,64.2,119.7,145.5,136.5,214.2,256.0,272.4,180.6,224.4,180.5,158.9,173.0,194.7,276.7,152.5,102.3,185.4,238.4,90.8,227.0,134.6,2232.5,93.9,249.3,294.4,99.8,144.5,178.7,160.1,197.6,231.2,185.0,133.2,0.0,150.7,69.1,114.6,127.6,176.8,306.3,21.5,190.9,247.0,310.0,229.3,143.3,142.8,169.4,185.1,155.5,60.8,205.9,174.6,160.5,213.4,248.3,275.3,104.2,38.5,248.8,67.6,170.9,145.5,203.2,107.2,277.4,291.2,220.4,168.7,148.7,210.8,279.7,163.3,191.2,72.8,160.3,211.7,293.1,112.0,220.3,291.8,224.9,141.3,198.5,176.8,174.1,153.0,225.1,15.8,183.2,173.1,180.2,236.1,164.6,164.3,143.1,263.5,151.0,153.4,65.9,248.4,223.9,75.9,43.9,148.2,208.5,255.7,118.3,202.9,224.5,116.8
MX,225.3,209.6,200.6,396.3,269.6,319.3,232.8,228.9,248.7,136.0,176.1,208.1,173.1,142.3,246.6,96.0,189.7,200.1,350.0,353.6,261.8,173.0,131.8,99.0,135.0,126.9,146.2,215.3,158.0,264.7,165.4,265.8,88.5,225.5,251.7,263.6,184.0,71.6,109.1,88.3,173.4,311.7,36.9,321.1,383.2,201.7,158.5,184.3,161.6,154.5,250.9,407.3,239.3,219.3,73.0,71.3,95.3,69.5,389.3,193.8,237.2,234.5,178.7,228.3,48.0,159.7,2151.8,228.8,176.2,407.0,124.9,170.8,116.4,297.6,192.5,226.1,322.2,272.7,137.4,0.0,81.5,153.4,170.7,88.7,412.7,116.2,53.2,272.1,304.9,162.8,281.2,243.1,304.3,75.6,180.6,130.7,290.9,130.5,49.7,153.7,193.1,272.2,243.6,100.8,243.7,205.1,130.4,245.8,198.1,153.4,390.0,424.6,215.3,359.4,249.0,152.6,434.2,100.1,318.5,117.4,82.4,236.8,216.8,249.5,95.1,286.7,159.6,241.6,120.8,314.3,135.2,300.8,152.0,154.9,123.5,300.4,315.1,176.4,192.1,264.6,60.8,258.4,112.1,93.7,203.4,333.4,167.2,117.2,181.4,173.3,288.1,250.6,154.0,334.3,158.1,155.6
ND,286.3,270.6,200.2,314.7,352.2,237.7,222.5,304.9,309.7,175.5,165.8,269.1,91.5,218.3,236.3,42.5,108.1,226.4,271.0,272.0,337.4,172.6,175.7,140.6,211.0,116.6,64.6,297.0,234.0,183.1,241.4,184.2,107.8,301.1,241.4,184.6,129.8,127.6,85.1,164.3,91.8,232.7,78.5,242.1,301.6,120.1,76.9,102.7,151.3,230.5,326.5,328.3,229.0,280.3,147.0,84.8,171.3,125.5,307.7,208.4,158.2,224.2,254.7,146.7,124.0,149.4,2276.2,149.8,180.1,325.4,114.6,160.5,192.4,216.0,253.5,301.7,240.9,189.1,55.8,81.5,0.0,71.8,160.4,107.6,331.1,34.6,129.2,261.8,380.5,245.6,199.6,198.7,278.4,151.6,170.3,116.7,209.3,105.4,91.3,229.7,264.6,345.8,162.0,19.2,319.3,123.5,100.1,201.4,259.1,116.3,308.4,343.0,276.3,277.8,204.6,227.1,352.6,94.1,236.9,63.9,124.0,226.5,299.4,167.9,151.1,362.3,235.6,197.2,196.8,232.7,104.9,218.7,155.9,73.3,199.5,218.8,236.1,252.4,179.4,220.2,83.4,334.0,81.8,169.7,121.8,251.8,243.2,85.0,99.8,163.0,248.2,311.6,143.7,258.8,225.9,74.0
NI,358.8,343.1,272.7,264.3,434.6,187.3,304.9,387.3,382.2,257.9,248.2,341.6,167.5,300.7,318.7,124.9,184.1,298.9,226.4,221.6,419.8,245.1,258.1,223.0,293.4,199.0,58.8,369.5,316.4,150.1,323.8,166.2,190.2,383.5,323.8,281.7,213.0,210.0,167.5,246.7,20.0,249.6,160.9,273.5,251.2,230.5,111.7,96.9,233.7,312.9,408.9,329.7,311.4,352.8,229.4,167.2,253.7,207.9,257.3,280.9,249.4,306.6,337.1,166.7,206.4,231.8,2225.8,258.2,262.5,275.0,197.0,241.7,274.8,209.5,326.0,384.1,338.0,201.8,131.8,163.9,82.3,0.0,242.8,190.0,280.7,110.6,211.6,344.2,462.9,328.0,184.7,274.7,228.0,234.0,252.7,192.7,158.9,187.8,173.7,312.1,347.0,428.2,182.0,95.2,401.7,199.5,184.1,277.4,331.6,192.3,258.0,292.9,348.8,227.4,280.6,309.5,302.2,176.5,186.5,146.3,206.4,308.9,381.8,186.4,233.5,444.7,318.0,273.2,279.2,227.4,187.3,168.3,238.3,147.7,281.9,168.4,255.9,334.8,264.2,296.2,165.8,416.4,164.2,252.1,200.6,201.4,325.6,161.0,210.2,245.4,330.6,384.1,226.1,224.4,305.2,68.2
NJ,250.8,235.1,164.7,391.9,335.1,318.7,196.9,253.8,274.2,149.9,140.2,233.6,209.8,167.2,210.7,198.7,176.3,190.9,314.1,392.4,311.8,137.1,108.1,108.9,159.9,49.0,248.9,242.9,182.9,233.3,208.3,234.4,233.1,275.5,215.8,227.7,122.9,218.2,189.6,162.3,276.1,272.9,171.0,285.2,278.9,170.3,261.2,287.0,125.7,179.4,300.9,371.4,203.4,244.8,145.7,124.1,138.2,216.1,375.7,172.9,201.3,198.6,203.6,196.9,192.2,123.8,2266.5,192.9,284.6,393.4,89.0,133.7,143.9,266.2,218.0,276.1,284.0,270.0,147.3,181.6,184.2,256.1,0.0,233.3,443.1,168.9,156.1,236.2,354.9,194.5,249.4,207.2,268.4,150.3,144.7,76.8,312.0,209.9,158.2,178.6,213.5,320.2,210.3,185.9,293.7,191.7,206.2,209.9,223.6,168.9,376.4,390.2,240.8,267.7,213.1,176.0,378.7,198.6,297.3,167.7,125.5,200.9,310.8,236.1,241.7,336.7,202.5,205.7,163.7,295.6,209.4,259.1,260.4,139.9,148.4,279.2,279.2,201.3,153.8,228.7,108.3,308.4,186.3,118.6,172.0,354.5,210.1,132.7,150.0,137.4,250.2,276.1,118.1,339.7,189.7,258.3
