from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
BH,441.9,221.3,222.0,368.4,504.5,593.8,460.7,749.0,170.2,705.9,0.0,431.5,263.7,443.8,625.4,468.4,308.5,295.6,473.0,702.9,311.3,474.9,421.7,369.1,361.9,469.4,488.8,559.8,278.9,627.7,450.8,335.9,396.2,257.9,630.2,510.5,523.2,415.3,477.8,773.1,502.3,399.5,352.4,341.6,473.7,645.9,264.6,551.2,495.9,26.5,395.1,327.3,499.7,40.6,750.9,416.2,176.7,414.8,232.8,542.8,321.1,480.8,621.4,451.3,615.2,522.7,612.2,500.4,502.5,413.7,475.3,425.0,671.3,734.4,539.2,378.8,373.0,242.4,474.0,486.2,515.1,406.1,711.0,398.2,390.2,467.9,300.9,461.5,479.8,421.1,479.5,605.6,459.3,469.1,363.6,485.6,322.6,618.5,98.3,490.4,418.0,508.3,528.5,656.8,218.4,636.4,483.0,407.0,588.1,431.1,460.6,112.1,669.9,295.6,293.1,386.2,458.0,444.6,356.8,385.3,404.3,474.7,341.0,620.6,636.4,1739.3,657.7,383.8,616.0,384.5,75.8,603.7,648.3,371.3,572.7,396.4,473.0,401.9,547.5,417.8,256.2,236.2,327.6,387.3,92.5,385.2,460.6,224.4,422.1,540.0,422.6,497.1,441.9,320.6,445.7,430.0,393.8,481.0,548.7,263.7,246.1,504.9,396.7,472.8,365.9,461.0,480.3,252.0,95.5,562.8,407.2,479.0,515.2,469.1,475.6,417.7,329.8,643.1,516.4,591.0,427.6,561.8,308.9,288.2,441.4,473.0,464.3,497.8
BI,686.5,465.9,466.6,613.0,749.1,400.6,267.5,816.9,329.9,591.2,445.4,0.0,331.6,688.4,662.3,505.3,555.3,540.2,161.9,572.9,555.9,386.2,666.3,613.7,606.5,276.2,145.0,366.6,151.6,497.7,695.4,233.6,640.8,502.5,667.1,89.0,393.2,219.6,722.4,643.1,746.9,644.1,216.8,586.4,718.3,713.8,194.1,588.1,532.8,406.3,639.7,256.8,744.3,425.1,620.9,151.5,421.3,659.4,477.4,121.3,565.7,725.4,278.8,695.9,422.0,183.1,649.1,160.8,159.6,658.3,292.3,669.6,541.3,802.3,576.1,623.4,365.9,487.0,510.9,64.7,172.2,650.7,289.5,642.8,634.8,712.5,334.2,706.1,724.4,10.3,139.9,642.5,116.4,713.7,608.2,730.2,567.2,425.3,420.0,735.0,662.6,752.9,335.3,526.8,463.0,443.2,61.5,651.6,625.0,675.7,705.2,419.6,539.9,540.2,537.7,297.5,96.2,44.6,601.4,629.9,648.9,386.0,585.6,490.6,673.3,1983.9,694.6,376.7,486.0,629.1,416.3,640.6,518.3,615.9,567.8,641.0,279.8,646.5,584.4,662.4,269.1,480.8,572.2,633.3,433.0,629.8,705.2,469.0,67.6,197.1,667.2,184.3,686.5,565.2,690.3,674.6,638.4,725.6,418.7,508.3,490.7,161.1,254.8,129.9,610.5,173.8,84.2,496.6,403.0,338.4,651.8,220.0,202.4,713.7,54.1,662.3,138.5,449.9,761.0,397.8,672.2,556.9,553.5,532.8,116.5,279.8,708.9,742.4
BY,508.7,288.1,288.8,435.2,571.3,330.0,196.9,485.2,152.1,616.0,267.6,354.5,0.0,510.6,361.6,204.6,377.5,362.4,209.2,613.0,378.1,211.1,488.5,435.9,428.7,205.6,445.5,296.0,189.0,537.8,517.6,246.0,463.0,324.7,366.4,389.5,433.3,151.5,544.6,683.2,569.1,466.3,262.5,408.6,540.5,382.1,174.7,287.4,232.1,228.5,461.9,237.4,566.5,247.3,661.0,326.3,243.5,481.6,299.6,421.8,387.9,547.6,357.6,518.1,351.4,432.8,348.4,410.5,249.4,480.5,211.5,491.8,581.4,470.6,275.4,445.6,109.2,309.2,210.2,365.2,262.0,472.9,518.4,465.0,457.0,534.7,211.0,528.3,546.6,364.9,389.6,341.8,254.5,535.9,430.4,552.4,389.4,354.7,242.2,557.2,484.8,575.1,264.7,566.9,285.2,372.6,362.0,473.8,324.3,497.9,527.4,241.8,580.0,362.4,359.9,122.4,337.0,323.6,423.6,452.1,471.1,210.9,407.8,530.7,372.6,1806.1,393.9,120.0,526.1,451.3,238.5,339.9,558.4,438.1,308.9,463.2,209.2,468.7,283.7,484.6,166.3,303.0,394.4,455.5,255.2,452.0,527.4,291.2,301.1,328.1,489.4,233.3,508.7,387.4,512.5,496.8,460.6,547.8,458.8,330.5,312.9,461.6,306.8,278.9,432.7,197.2,384.7,318.8,225.2,299.0,474.0,215.2,251.4,535.9,354.6,484.5,239.9,379.3,583.2,327.2,494.4,298.0,375.7,355.0,338.4,209.2,531.1,564.6
CC,266.6,297.8,357.7,161.4,193.4,819.7,686.6,974.9,396.1,826.4,406.7,657.4,489.6,0.0,957.4,694.3,289.5,274.4,698.9,928.8,290.1,700.8,187.2,249.8,279.9,695.3,714.7,785.7,504.8,853.6,181.4,561.8,153.3,334.4,962.2,736.4,749.1,641.2,195.1,758.0,191.2,117.5,578.3,265.0,211.0,871.8,490.5,883.2,744.0,367.6,135.2,553.2,170.6,386.4,777.2,642.1,341.9,48.7,368.5,768.7,221.8,169.7,847.3,102.7,841.1,748.6,944.2,726.3,728.4,18.4,701.2,249.7,897.2,960.3,871.2,168.1,598.9,317.5,806.0,712.1,741.0,60.0,936.9,102.1,281.5,99.7,526.8,174.1,111.6,647.0,705.4,937.6,685.2,140.0,244.3,202.9,250.1,844.4,381.3,179.3,309.3,197.2,754.4,882.7,329.1,862.3,708.9,117.1,920.1,187.9,191.2,380.9,895.8,274.4,271.9,612.1,683.9,670.5,303.9,267.4,116.9,700.6,241.7,846.5,968.4,1733.1,989.7,609.7,841.9,116.9,377.6,935.7,874.2,216.0,798.6,157.8,698.9,168.5,879.5,174.6,482.1,371.9,208.3,44.3,394.3,209.9,16.7,335.1,648.0,765.9,77.6,723.0,172.5,299.4,163.7,61.8,106.8,112.8,774.6,374.4,322.6,730.8,622.6,698.7,210.6,686.9,706.2,387.7,364.3,788.7,231.9,704.9,741.1,158.0,701.5,126.9,555.7,869.0,205.3,816.9,252.3,787.7,247.5,267.0,667.3,698.9,289.0,186.7
CH,847.6,627.0,627.7,774.1,910.2,595.3,462.2,768.5,491.0,954.9,606.5,619.8,338.8,849.5,0.0,300.4,716.4,701.3,474.5,951.9,717.0,476.4,827.4,774.8,767.6,470.9,710.8,561.3,527.9,876.7,856.5,584.9,801.9,663.6,206.9,654.8,772.2,416.8,883.5,1022.1,908.0,805.2,601.4,747.5,879.4,665.4,513.6,127.9,227.5,567.4,800.8,576.3,905.4,586.2,999.9,665.2,582.4,820.5,638.5,687.1,726.8,886.5,622.9,857.0,616.7,748.9,26.8,726.6,514.7,819.4,476.8,830.7,920.3,753.9,92.6,784.5,374.5,648.1,152.5,630.5,527.3,811.8,783.7,803.9,795.9,873.6,549.9,867.2,885.5,630.2,705.7,33.9,519.8,874.8,769.3,891.3,728.3,620.0,581.1,896.1,823.7,914.0,530.0,905.8,624.1,637.9,627.3,812.7,164.8,836.8,866.3,580.7,918.9,701.3,698.8,387.7,602.3,588.9,762.5,791.0,810.0,476.2,746.7,869.6,25.1,1910.6,46.4,385.3,865.0,790.2,577.4,21.8,897.3,777.0,592.2,802.1,474.5,807.6,124.2,823.5,505.2,641.9,733.3,794.4,594.1,790.9,866.3,630.1,566.4,593.4,828.3,498.6,847.6,726.3,851.4,835.7,799.5,886.7,797.7,669.4,651.8,726.9,645.7,544.2,771.6,462.5,650.0,657.7,564.1,564.3,812.9,480.5,516.7,874.8,619.9,823.4,578.8,644.6,922.1,592.5,833.3,581.3,714.6,693.9,603.7,474.5,870.0,903.5
CL,685.6,465.0,465.7,612.1,748.2,433.3,300.2,606.5,329.0,792.9,444.5,457.8,176.8,687.5,315.4,0.0,554.4,539.3,312.5,789.9,555.0,314.4,665.4,612.8,605.6,308.9,548.8,399.3,365.9,714.7,694.5,422.9,639.9,501.6,320.2,492.8,610.2,254.8,721.5,860.1,746.0,643.2,439.4,585.5,717.4,503.4,351.6,241.2,185.9,405.4,638.8,414.3,743.4,424.2,837.9,503.2,420.4,658.5,476.5,525.1,564.8,724.5,460.9,695.0,454.7,586.9,302.2,564.6,352.7,657.4,314.8,668.7,758.3,591.9,229.2,622.5,212.5,486.1,164.0,468.5,365.3,649.8,621.7,641.9,633.9,711.6,387.9,705.2,723.5,468.2,543.7,295.6,357.8,712.8,607.3,729.3,566.3,458.0,419.1,734.1,661.7,752.0,368.0,743.8,462.1,475.9,465.3,650.7,278.1,674.8,704.3,418.7,756.9,539.3,536.8,225.7,440.3,426.9,600.5,629.0,648.0,314.2,584.7,707.6,326.4,1869.0,347.7,223.3,703.0,628.2,415.4,293.7,735.3,615.0,430.2,640.1,312.5,645.6,237.5,661.5,343.2,479.9,571.3,632.4,432.1,628.9,704.3,468.1,404.4,431.4,666.3,336.6,685.6,564.3,689.4,673.7,637.5,724.7,635.7,507.4,489.8,564.9,483.7,382.2,609.6,300.5,488.0,495.7,402.1,402.3,650.9,318.5,354.7,712.8,457.9,661.4,416.8,482.6,760.1,430.5,671.3,419.3,552.6,531.9,441.7,312.5,708.0,741.5
CQ,240.4,168.5,228.4,240.1,374.0,690.4,557.3,845.6,266.8,802.5,277.4,528.1,360.3,293.5,722.0,565.0,0.0,106.0,569.6,801.7,121.7,571.5,218.0,192.1,99.6,568.2,585.4,656.4,377.7,724.3,320.3,432.5,192.5,205.1,729.0,609.3,619.8,514.1,347.3,869.7,371.8,249.2,449.0,33.2,345.4,744.7,361.2,650.0,592.5,240.5,205.0,426.1,369.2,257.1,849.7,512.8,212.6,284.3,241.4,641.6,117.4,352.5,720.2,320.8,714.0,619.3,708.8,597.0,601.3,275.5,571.9,221.3,770.1,833.2,635.8,177.3,469.6,188.2,570.6,585.0,611.7,275.6,809.8,267.7,212.3,337.4,397.5,331.0,349.3,517.7,576.1,704.4,555.9,338.6,184.4,355.1,144.9,715.1,256.5,362.1,232.5,377.8,621.0,753.4,202.0,733.0,579.6,276.5,684.7,300.6,330.1,251.6,768.7,12.8,113.2,482.8,554.6,541.2,48.2,123.0,273.8,571.3,137.3,717.2,733.0,1752.6,754.3,480.4,712.6,256.2,248.3,700.3,744.9,162.6,669.3,192.7,569.6,194.6,644.1,288.7,352.8,235.3,123.9,256.8,265.0,181.5,312.5,208.0,520.9,636.6,292.1,593.7,313.6,9.9,297.6,299.5,265.5,352.7,645.3,245.1,193.3,601.5,493.3,569.4,162.2,557.6,576.9,258.4,235.0,659.4,203.5,577.8,611.8,338.6,572.2,289.4,426.4,739.7,385.9,689.8,226.1,658.4,131.2,116.6,538.0,569.6,257.4,369.5
CU,252.6,179.2,239.1,258.5,384.7,701.1,568.0,856.3,277.5,813.2,288.1,538.8,371.0,315.5,732.7,575.7,111.8,0.0,580.3,810.2,70.3,582.2,186.8,199.5,180.2,576.7,596.1,667.1,386.2,735.0,331.0,443.2,214.5,215.8,737.5,617.8,630.5,522.6,358.0,880.4,382.5,271.2,459.7,142.9,353.9,753.2,371.9,658.5,603.2,249.0,231.0,434.6,379.9,267.8,858.2,523.5,223.3,327.8,249.9,650.1,139.4,361.0,728.7,331.5,722.5,630.0,719.5,607.7,609.8,297.5,582.6,235.7,778.6,841.7,646.5,197.1,480.3,198.9,581.3,593.5,622.4,286.3,818.3,278.4,140.5,348.1,408.2,341.7,360.0,528.4,586.8,712.9,566.6,349.3,194.0,365.8,73.1,725.8,262.7,370.6,168.3,388.5,635.8,764.1,210.5,743.7,590.3,287.2,695.4,311.3,340.8,262.3,777.2,96.7,104.1,493.5,565.3,551.9,157.9,217.1,284.5,582.0,125.5,727.9,743.7,1763.3,765.0,491.1,723.3,264.7,259.0,711.0,755.6,129.1,680.0,214.7,580.3,167.0,654.8,298.0,363.5,253.3,158.0,268.9,275.7,195.9,332.3,216.5,529.4,647.3,302.8,604.4,322.1,121.7,317.4,310.2,274.0,361.2,656.0,255.8,204.0,612.2,504.0,580.1,175.2,568.3,587.6,269.1,245.7,670.1,217.9,586.3,622.5,349.3,582.9,297.9,437.1,750.4,396.6,698.3,238.3,669.1,39.8,61.4,548.7,580.3,275.0,378.0
CV,741.0,520.4,521.1,667.5,803.6,238.6,105.5,641.9,384.4,682.4,499.9,145.2,232.2,742.9,500.3,343.3,609.8,594.7,0.0,664.1,610.4,224.2,720.8,668.2,661.0,114.2,236.2,204.6,211.1,588.9,749.9,324.8,695.3,557.0,505.1,180.2,484.4,57.6,776.9,734.3,801.4,698.6,308.0,640.9,772.8,538.8,253.6,426.1,370.8,460.8,694.2,316.3,798.8,479.6,712.1,242.7,475.8,713.9,531.9,212.5,620.2,779.9,266.2,750.4,260.0,274.3,487.1,252.0,40.1,712.8,130.3,724.1,632.5,627.3,414.1,677.9,203.9,541.5,348.9,155.9,52.7,705.2,380.7,697.3,689.3,767.0,425.4,760.6,778.9,155.6,231.1,480.5,45.2,768.2,662.7,784.7,621.7,263.3,474.5,789.5,717.1,807.4,173.3,618.0,517.5,281.2,152.7,706.1,463.0,730.2,759.7,474.1,631.1,594.7,592.2,135.5,127.7,114.3,655.9,684.4,703.4,224.0,640.1,581.8,511.3,2012.4,532.6,214.7,577.2,683.6,470.8,478.6,609.5,670.4,405.8,695.5,117.8,701.0,422.4,716.9,398.6,535.3,626.7,687.8,487.5,684.3,759.7,523.5,91.8,118.8,721.7,24.0,741.0,619.7,744.8,729.1,692.9,780.1,509.9,562.8,545.2,252.3,346.0,69.6,665.0,11.8,175.4,551.1,457.5,207.6,706.3,58.0,42.1,768.2,145.3,716.8,198.0,287.9,815.5,235.8,726.7,394.9,608.0,587.3,129.1,117.8,763.4,796.9
DI,991.1,770.5,771.2,917.6,1186.6,912.7,779.6,1121.5,634.5,288.2,750.0,586.1,636.2,1079.3,997.9,840.9,859.9,844.8,674.0,0.0,860.5,847.4,970.9,918.3,911.1,788.3,492.6,878.7,536.8,194.7,1000.0,505.1,945.4,807.1,1002.7,523.8,179.1,731.7,1153.3,340.1,1093.6,948.7,488.3,891.0,1149.2,1018.4,522.5,923.7,868.4,710.9,944.3,562.2,1048.9,729.7,317.9,420.0,725.9,1091.6,782.0,556.1,870.3,1115.1,713.6,1000.5,934.1,526.5,984.7,504.2,671.7,1061.3,804.4,974.2,31.5,1106.9,911.7,928.0,745.5,791.6,846.5,514.6,684.3,955.3,724.3,947.4,939.4,1142.6,488.0,1010.7,1154.5,596.5,483.3,978.1,628.5,1018.3,912.8,1161.1,871.8,937.4,724.6,1172.5,967.2,1169.7,847.4,84.5,767.6,955.3,560.7,956.2,960.6,980.3,1009.8,724.2,236.9,844.8,842.3,758.7,608.3,556.7,906.0,934.5,953.5,847.2,890.2,187.6,1008.9,2288.5,1030.2,756.3,142.8,933.7,720.9,976.2,215.3,920.5,945.2,945.6,791.9,951.1,920.0,967.0,545.2,785.4,876.8,1087.2,737.6,934.4,1096.1,773.6,579.7,709.2,971.8,696.4,991.1,869.8,994.9,1104.7,943.0,1155.7,192.9,812.9,795.3,508.7,526.3,642.0,915.1,685.9,484.1,801.2,707.6,773.2,956.4,732.1,714.5,1127.1,525.2,966.9,587.7,962.0,1176.2,909.9,976.8,934.3,858.1,837.4,628.6,791.9,1013.5,1157.6
DN,249.8,168.0,227.9,260.7,373.5,689.9,556.8,845.1,266.3,802.0,276.9,527.6,359.8,305.1,721.5,564.5,100.6,63.4,569.1,799.0,0.0,571.0,229.6,177.0,169.8,565.5,584.9,655.9,375.0,723.8,319.8,432.0,204.1,204.6,726.3,606.6,619.3,511.4,346.8,869.2,371.3,260.8,448.5,131.7,342.7,742.0,360.7,647.3,592.0,237.8,220.6,423.4,368.7,256.6,847.0,512.3,212.1,317.4,238.7,638.9,129.0,349.8,717.5,320.3,711.3,618.8,708.3,596.5,598.6,287.1,571.4,232.9,767.4,830.5,635.3,186.7,469.1,187.7,570.1,582.3,611.2,275.1,807.1,267.2,189.3,336.9,397.0,330.5,348.8,517.2,575.6,701.7,555.4,338.1,171.5,354.6,121.9,714.6,251.5,359.4,217.1,377.3,624.6,752.9,199.3,732.5,579.1,276.0,684.2,300.1,329.6,251.1,766.0,85.5,101.0,482.3,554.1,540.7,146.7,193.2,273.3,570.8,148.9,716.7,732.5,1752.1,753.8,479.9,712.1,253.5,247.8,699.8,744.4,177.9,668.8,204.3,569.1,209.8,643.6,286.8,352.3,242.1,135.5,257.7,264.5,193.1,321.9,205.3,518.2,636.1,291.6,593.2,310.9,110.5,307.0,299.0,262.8,350.0,644.8,244.6,192.8,601.0,492.8,568.9,173.8,557.1,576.4,257.9,234.5,658.9,215.1,575.1,611.3,338.1,571.7,286.7,425.9,739.2,385.4,687.1,235.5,657.9,88.6,96.1,537.5,569.1,272.2,366.8
DR,749.6,529.0,529.7,676.1,812.2,158.4,243.3,552.9,393.0,856.9,508.5,396.2,240.8,751.5,508.9,351.9,618.4,603.3,250.9,853.9,619.0,0.0,729.4,676.8,669.6,252.0,487.2,113.0,462.1,778.7,758.5,486.9,703.9,565.6,513.7,431.2,674.2,193.2,785.5,924.1,810.0,707.2,559.0,649.5,781.4,516.6,415.6,434.7,379.4,469.4,702.8,478.3,807.4,488.2,901.9,493.7,484.4,722.5,540.5,463.5,628.8,788.5,404.0,759.0,97.0,525.3,495.7,503.0,291.1,721.4,253.2,732.7,822.3,538.3,422.7,686.5,212.5,550.1,357.5,406.9,303.7,713.8,564.8,705.9,697.9,775.6,451.9,769.2,787.5,406.6,482.1,489.1,296.2,776.8,671.3,793.3,630.3,54.3,483.1,798.1,725.7,816.0,145.1,807.8,526.1,201.0,403.7,714.7,471.6,738.8,768.3,482.7,820.9,603.3,600.8,103.9,378.7,365.3,664.5,693.0,712.0,159.3,648.7,771.6,519.9,2021.0,541.2,223.3,767.0,692.2,479.4,487.2,799.3,679.0,341.1,704.1,202.9,709.6,431.0,725.5,407.2,543.9,635.3,696.4,496.1,692.9,768.3,532.1,342.8,369.8,730.3,275.0,749.6,628.3,753.4,737.7,701.5,788.7,699.7,571.4,553.8,503.3,597.0,320.6,673.6,238.9,426.4,559.7,466.1,345.4,714.9,256.9,293.1,776.8,396.3,725.4,449.0,31.7,824.1,118.2,735.3,330.2,616.6,595.9,380.1,255.6,772.0,805.5
DT,175.6,272.1,332.0,101.9,318.5,794.0,660.9,949.2,370.4,906.1,381.0,631.7,463.9,161.5,825.6,668.6,223.1,217.6,673.2,903.1,243.3,675.1,0.0,176.8,206.9,669.6,689.0,760.0,479.1,827.9,299.7,536.1,130.9,308.7,830.4,710.7,723.4,615.5,320.2,864.4,316.3,117.2,552.6,192.0,336.1,846.1,464.8,751.4,731.7,341.9,112.8,527.5,295.7,360.7,883.6,616.4,316.2,173.8,342.8,743.0,148.8,294.8,821.6,227.8,815.4,722.9,812.4,700.6,702.7,143.5,675.5,158.7,871.5,934.6,739.4,130.5,573.2,291.8,674.2,686.4,715.3,185.1,911.2,227.2,124.1,224.8,501.1,299.2,236.7,621.3,679.7,805.8,659.5,265.1,171.3,328.0,161.3,818.7,355.6,304.4,144.3,322.3,728.7,857.0,303.4,836.6,683.2,242.2,788.3,280.0,309.5,355.2,870.1,230.7,192.3,586.4,658.2,644.8,230.9,194.4,242.0,674.9,168.7,820.8,836.6,1726.2,857.9,584.0,816.2,233.4,351.9,803.9,848.5,79.4,772.9,148.1,673.2,31.5,747.7,266.7,456.4,346.2,135.3,169.4,368.6,118.9,178.3,309.4,622.3,740.2,202.7,697.3,290.8,213.2,163.4,186.9,231.9,237.9,748.9,348.7,296.9,705.1,596.9,673.0,98.2,661.2,680.5,362.0,338.6,763.0,140.9,679.2,715.4,283.1,675.8,252.0,530.0,843.3,330.4,791.2,161.3,762.0,158.7,179.4,641.6,673.2,198.0,311.8
DV,189.4,215.0,274.9,200.3,401.7,736.9,603.8,892.1,313.3,849.0,323.9,574.6,406.8,244.7,768.5,611.5,145.1,170.5,616.1,846.0,186.2,618.0,169.2,0.0,82.4,612.5,631.9,702.9,422.0,770.8,366.8,479.0,143.7,251.6,773.3,653.6,666.3,558.4,393.8,916.2,399.5,200.4,495.5,112.0,389.7,789.0,407.7,694.3,639.0,284.8,160.2,470.4,378.9,303.6,894.0,559.3,259.1,257.0,285.7,685.9,50.6,378.0,764.5,311.0,758.3,665.8,755.3,643.5,645.6,226.7,618.4,172.5,814.4,877.5,682.3,126.3,516.1,234.7,617.1,629.3,658.2,268.3,854.1,314.2,163.5,308.0,444.0,377.5,319.9,564.2,622.6,748.7,602.4,348.3,4.9,401.6,132.9,761.6,298.5,387.6,183.7,405.5,667.5,799.9,246.3,779.5,626.1,323.0,731.2,347.1,376.6,298.1,813.0,150.5,101.7,529.3,601.1,587.7,150.7,63.4,320.3,617.8,70.5,763.7,779.5,1799.1,800.8,526.9,759.1,300.5,294.8,746.8,791.4,113.8,715.8,143.9,616.1,145.8,690.6,333.8,399.3,289.1,38.0,249.9,311.5,132.7,261.5,252.3,565.2,683.1,285.9,640.2,357.9,133.0,246.6,270.1,309.8,321.1,691.8,291.6,243.7,648.0,539.8,615.9,113.4,604.1,623.4,304.9,281.5,705.9,154.7,622.1,658.3,366.3,618.7,333.7,472.9,786.2,413.6,734.1,175.1,704.9,156.2,123.6,584.5,616.1,208.6,395.0
DW,213.8,221.2,281.1,224.7,430.9,743.1,610.0,898.3,319.5,855.2,330.1,580.8,413.0,269.1,774.7,617.7,97.1,176.7,622.3,852.2,192.4,624.2,193.6,90.2,0.0,618.7,638.1,709.1,428.2,777.0,373.0,489.6,168.1,261.8,779.5,664.2,672.5,564.6,400.0,922.4,424.5,224.8,501.7,59.6,395.9,795.2,413.9,704.9,645.2,291.0,180.6,476.6,403.3,309.8,900.2,565.5,265.3,281.4,296.3,696.5,75.0,403.0,770.7,335.4,764.5,672.0,761.5,649.7,651.8,251.1,624.6,196.9,825.0,883.7,688.5,146.3,522.3,240.9,627.7,635.5,664.4,288.3,860.3,320.4,187.9,328.0,450.2,383.7,344.3,570.4,628.8,754.9,608.6,372.7,84.7,407.8,137.4,772.2,307.0,417.0,208.1,430.5,673.7,806.1,252.5,785.7,632.3,329.2,737.4,353.3,382.8,304.3,819.2,105.6,107.9,535.5,607.3,593.9,98.3,23.4,326.5,624.0,94.9,769.9,785.7,1805.3,811.4,533.1,769.7,306.7,301.0,753.0,797.6,138.2,722.0,168.3,626.7,170.2,696.8,341.4,405.5,288.0,62.4,278.4,322.1,157.1,285.9,258.5,571.4,689.3,310.3,646.4,364.1,80.6,271.0,290.1,316.0,345.5,698.0,297.8,249.9,658.6,546.0,622.1,137.8,610.3,629.6,311.1,292.1,712.1,179.1,628.3,664.5,391.3,624.9,344.3,483.5,795.7,443.0,740.3,195.1,715.5,154.9,129.8,590.7,622.3,233.0,420.0
DX,740.8,520.2,520.9,667.3,803.4,158.6,8.6,641.7,384.2,810.1,499.7,272.9,232.0,742.7,500.1,343.1,609.6,594.5,127.6,791.8,610.2,224.0,720.6,668.0,665.2,0.0,363.9,124.6,338.8,716.6,749.7,452.5,695.1,560.8,504.9,307.9,612.1,57.4,776.7,862.0,801.2,698.4,435.7,640.7,772.6,538.6,381.3,425.9,370.6,460.6,690.0,444.0,798.6,479.4,839.8,370.4,475.6,713.7,531.7,345.2,620.0,779.7,151.9,750.2,180.0,402.0,486.9,379.7,167.8,712.6,130.1,723.9,760.2,627.1,413.9,677.7,203.7,541.3,348.7,283.6,180.4,705.0,312.7,697.1,689.1,766.8,443.1,760.4,778.7,283.3,358.8,480.3,172.9,768.0,662.5,784.5,621.5,183.3,474.3,789.3,716.9,807.2,89.2,745.7,517.3,201.2,280.4,705.9,462.8,730.0,759.5,473.9,758.8,594.5,592.0,135.3,255.4,242.0,655.7,684.2,703.2,223.8,639.9,709.5,511.1,2012.2,532.4,214.5,704.9,683.4,470.6,478.4,737.2,665.2,405.6,695.3,37.8,697.2,422.2,716.7,398.4,527.8,626.5,690.3,487.3,684.1,759.5,523.3,219.5,246.5,721.5,151.7,740.8,619.5,744.6,728.9,692.7,779.9,637.6,562.6,545.0,380.0,473.7,197.3,664.8,115.6,303.1,550.9,457.3,93.3,706.1,133.6,169.8,768.0,273.0,716.6,325.7,211.2,815.3,155.8,726.5,394.7,607.8,587.1,256.8,3.6,760.0,796.7
EB,748.5,527.9,528.6,675.0,811.1,497.0,363.9,878.9,391.9,503.1,507.4,170.4,393.6,750.4,758.7,601.7,617.3,602.2,258.3,484.8,617.9,482.6,728.3,675.7,668.5,372.6,0.0,463.0,250.4,409.6,757.4,145.5,702.8,564.5,763.5,108.1,305.1,316.0,784.4,555.0,808.9,706.1,128.7,648.4,780.3,775.8,217.8,684.5,629.2,468.3,701.7,202.6,806.3,487.1,532.8,63.4,483.3,721.4,539.4,140.4,627.7,787.4,297.9,757.9,518.4,110.8,745.5,88.5,256.0,720.3,388.7,731.6,453.2,864.3,672.5,685.4,502.9,549.0,607.3,98.9,268.6,712.7,308.6,704.8,696.8,774.5,246.1,768.1,786.4,180.8,67.6,738.9,212.8,775.7,670.2,792.2,629.2,521.7,482.0,797.0,724.6,814.9,431.7,438.7,525.0,539.6,145.0,713.6,721.4,737.7,767.2,481.6,451.8,602.2,599.7,393.9,192.6,141.0,663.4,691.9,710.9,482.4,647.6,402.5,769.7,2045.9,791.0,513.7,397.9,691.1,478.3,737.0,430.2,677.9,664.2,703.0,376.2,708.5,680.8,724.4,303.3,542.8,634.2,695.3,495.0,691.8,767.2,531.0,164.0,293.5,729.2,280.7,748.5,627.2,752.3,736.6,700.4,787.6,330.6,570.3,552.7,16.0,166.7,226.3,672.5,270.2,68.4,558.6,465.0,357.5,713.8,316.4,298.8,775.7,109.5,724.3,301.3,546.3,823.0,494.2,734.2,653.3,615.5,594.8,212.9,376.2,770.9,804.4
