from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
CS,195.1,441.1,274.2,379.6,241.7,253.9,195.1,571.4,156.3,331.5,0.0,566.3,276.0,142.1,278.3,91.1,537.3,227.3,2206.4,574.7,106.2,361.9,330.8,323.1,177.1,686.7,186.9,195.6,255.8,160.3,613.8,276.5,226.9,207.9,172.2,321.2,290.0,169.0,216.7,235.6,161.9,487.6,176.0,216.2,226.1,168.1,350.7,287.7,181.7,261.5,696.9,80.5,105.2,344.5,211.1,188.5,253.8,265.4,269.0,149.1,265.6,268.2,168.8,103.5,93.4,227.3,579.3,474.2,297.9,133.7,535.9,79.9,205.4,254.2,247.5,175.1,109.5,79.8,217.8,245.8,51.5,114.4,155.1,171.8,261.9,621.3,584.7,324.4,69.5,215.7,250.0,274.8,240.5,521.3,209.4,308.9,247.1,207.4,160.9,241.8,527.6,150.8,99.5,187.4,111.1,361.2,35.9,213.0,151.3,292.1,333.2,225.5,124.1,396.2,244.1,145.5,263.4,211.4,178.5,154.1,226.4,272.9,469.6,605.4,265.9,698.6,291.2,206.1,251.0,181.3,510.1,254.4,193.8,290.9,280.4,148.2,187.4,584.0,118.2,295.9,139.7,512.1,117.2,88.6,196.7,247.7,115.8,286.3,90.3,706.8,167.7,240.2,560.2,170.7,297.5,208.7,239.9,379.5,285.9,220.1,269.9,522.3,581.6,284.2,301.2,240.9,206.4,262.5,540.8,342.7,210.5,492.3,149.1,242.3,250.8
DG,529.4,237.9,423.0,324.6,518.7,479.8,459.7,38.1,510.6,396.7,601.5,0.0,499.4,472.6,358.6,692.7,260.1,436.8,2586.0,135.0,707.8,221.6,333.1,332.1,677.5,247.0,521.2,619.7,443.3,568.4,174.1,506.9,464.1,426.7,428.4,386.4,424.2,593.1,520.0,402.9,662.3,284.0,600.1,413.9,456.5,668.5,384.7,510.8,441.0,491.9,257.2,682.1,706.8,409.7,578.6,519.0,384.2,469.5,453.9,503.4,393.9,417.7,523.1,573.8,534.4,400.3,150.2,197.0,386.9,735.3,258.7,541.0,570.8,484.6,412.2,599.2,558.6,580.2,590.3,484.2,653.1,522.4,655.5,544.3,634.4,181.6,143.5,385.1,601.1,570.0,404.1,505.2,413.6,244.1,581.9,390.2,619.6,512.0,604.7,392.8,250.4,523.3,550.7,559.9,712.7,287.0,577.1,450.6,461.4,522.5,284.1,512.9,594.4,245.6,437.3,593.7,374.1,527.6,422.0,488.4,455.2,480.5,239.8,165.7,361.7,258.9,345.7,395.3,472.4,441.6,232.9,637.7,457.6,445.1,464.7,648.6,559.9,144.3,719.8,367.7,547.8,234.9,486.4,589.0,697.1,455.3,717.4,459.4,590.7,267.1,498.2,623.5,54.4,772.3,527.9,620.1,387.7,228.9,351.0,434.3,477.5,245.1,141.9,374.7,429.5,665.0,630.5,492.9,25.4,311.4,564.8,262.5,451.3,459.2,674.9
DL,269.9,368.2,149.6,239.1,207.3,209.9,168.6,446.8,248.9,188.9,258.4,441.7,0.0,234.7,135.7,349.6,412.7,166.2,2213.7,450.1,364.7,237.3,217.5,188.7,366.1,562.1,261.7,254.5,270.1,203.2,489.2,141.7,125.5,115.3,117.0,178.6,154.3,227.9,154.8,92.5,350.9,363.0,234.9,240.7,91.3,357.1,210.2,152.9,75.8,126.7,572.3,339.0,363.7,200.6,229.8,207.6,111.2,199.6,184.0,241.7,220.7,143.6,261.4,208.6,223.0,227.1,465.3,349.6,173.3,392.2,411.3,229.6,309.1,119.4,122.9,234.0,246.3,192.0,225.1,119.0,310.0,211.0,344.1,179.1,269.2,496.7,458.6,177.3,289.7,308.3,230.9,140.0,214.0,396.7,216.7,217.0,254.4,146.8,295.8,117.2,403.0,158.7,236.3,194.7,369.6,247.9,265.7,180.7,243.9,157.3,219.9,147.7,229.2,271.6,125.9,282.3,120.8,304.0,110.6,241.9,26.4,246.4,370.1,480.8,188.5,574.0,148.6,83.9,202.5,76.4,385.5,272.5,92.4,179.3,194.8,337.2,194.7,459.4,376.7,161.5,182.6,384.4,175.0,277.6,385.7,221.2,374.3,189.5,181.3,582.2,186.8,258.3,435.6,429.2,162.7,254.9,214.5,257.0,143.3,193.6,243.4,397.7,457.0,154.5,256.3,299.8,265.3,127.7,416.2,215.3,303.1,369.8,139.9,189.3,309.7
DT,56.7,298.9,207.0,245.0,174.5,115.5,97.4,461.1,37.9,210.0,150.3,456.0,265.4,0.0,156.8,241.5,470.1,88.9,2255.6,464.4,256.6,243.3,188.6,239.0,226.3,576.4,48.5,244.8,113.6,209.5,503.5,272.9,256.7,140.7,105.0,199.7,151.6,218.2,265.9,168.4,211.1,369.0,225.2,74.0,222.5,217.3,260.5,284.1,209.0,257.9,586.6,230.9,255.6,221.7,260.3,121.3,155.4,127.0,130.6,30.7,123.4,201.0,50.4,152.7,83.2,85.1,469.0,407.0,216.4,284.1,468.7,107.8,98.1,250.6,180.3,224.3,124.5,129.0,267.0,250.2,201.9,71.2,204.3,221.0,311.1,511.0,472.9,202.9,167.9,97.3,112.4,271.2,102.9,454.1,258.6,166.7,296.3,256.6,132.0,174.6,460.4,200.0,114.5,236.6,261.5,219.0,143.9,74.6,9.3,288.5,191.0,274.7,173.3,259.7,176.9,148.0,141.9,69.2,111.3,15.7,221.2,135.3,327.4,495.1,123.7,588.3,169.7,138.9,112.6,209.4,442.9,303.6,223.6,152.5,142.0,197.4,236.6,473.7,268.6,211.8,188.9,441.8,50.0,137.8,245.9,110.1,266.2,147.9,139.5,596.5,100.5,289.4,449.9,321.1,293.9,257.9,97.7,260.9,164.4,82.5,132.3,455.1,471.3,204.8,159.0,290.1,255.6,258.9,430.5,200.5,92.1,350.1,81.9,105.4,300.0
DW,181.1,248.0,131.2,138.1,208.9,121.1,117.0,345.9,176.0,53.1,295.8,340.8,171.6,175.4,0.0,387.0,394.3,78.1,2251.1,349.2,402.1,136.4,81.7,109.1,382.4,461.2,172.9,291.9,134.3,240.6,388.3,179.1,136.3,116.9,118.6,42.8,65.5,265.3,192.2,44.2,367.2,262.1,272.3,104.9,128.7,373.4,130.6,183.0,113.2,164.1,471.4,376.4,401.1,66.1,250.8,209.2,25.5,110.8,95.2,168.8,84.9,125.2,188.5,246.0,239.3,91.3,364.4,331.2,154.9,429.6,392.9,231.2,236.2,156.8,96.7,271.4,248.8,229.4,262.5,156.4,347.4,227.3,360.4,216.5,306.6,395.8,357.7,41.5,291.3,235.4,95.1,177.4,104.6,378.3,254.1,81.2,291.8,184.2,270.1,98.8,384.6,195.5,240.9,232.1,407.0,112.1,267.3,91.9,164.2,194.7,84.1,185.1,266.6,152.8,127.5,286.1,15.4,230.4,112.2,153.1,127.4,171.5,269.2,379.9,52.7,473.1,12.8,85.5,113.7,113.8,367.1,309.9,129.8,86.4,106.0,353.5,232.1,358.5,414.1,81.9,220.0,369.1,176.6,293.9,402.0,146.3,411.7,100.7,218.7,481.3,188.4,295.7,334.7,466.6,200.1,292.3,78.7,154.0,7.5,122.1,168.5,379.3,356.1,74.9,120.5,337.2,302.7,165.1,315.3,93.6,230.2,268.9,141.5,100.5,347.1
EB,287.7,533.7,366.8,472.2,334.3,346.5,287.7,664.0,248.9,424.1,92.5,658.9,368.6,234.7,370.9,0.0,629.9,319.2,2299.0,667.3,35.7,454.5,423.4,415.7,269.7,779.3,279.5,288.2,348.4,252.9,706.4,369.1,292.9,300.5,264.8,413.8,382.6,261.6,309.3,328.2,254.5,580.2,268.6,308.8,318.7,260.7,443.3,373.0,276.3,354.1,789.5,63.4,14.1,437.1,298.7,281.1,346.4,358.0,362.2,241.7,358.2,360.8,261.4,196.1,186.0,319.9,682.5,566.8,390.5,42.5,628.5,172.5,298.0,346.8,340.1,267.7,203.0,172.4,310.4,338.4,49.6,207.0,247.7,264.4,354.5,713.9,675.8,412.5,162.1,308.3,342.6,367.4,333.1,613.9,302.0,401.5,339.7,300.0,253.5,334.4,620.2,243.4,195.1,280.0,75.2,453.8,128.5,305.6,244.1,384.7,425.8,318.1,216.7,488.8,336.7,238.1,356.0,304.0,271.1,246.7,324.4,365.5,562.2,698.0,358.5,791.2,383.8,298.7,348.1,273.9,602.7,347.0,286.4,383.5,373.0,240.8,280.0,676.6,47.7,388.5,232.3,604.7,209.8,181.2,289.3,340.3,79.9,378.9,182.9,799.4,260.3,332.8,652.8,83.4,390.1,301.3,332.5,472.1,378.5,312.7,362.5,614.9,674.2,376.8,393.8,333.5,299.0,355.1,633.4,435.3,303.1,584.9,241.7,334.9,343.4
EH,518.0,226.5,411.6,313.2,507.3,468.4,448.3,235.5,499.2,385.3,590.1,230.4,488.0,461.2,347.2,681.3,0.0,424.7,2490.3,238.8,696.4,210.2,321.7,320.7,666.1,350.8,509.8,608.3,431.9,557.0,277.9,495.5,479.3,415.3,417.0,375.0,412.8,581.7,508.6,392.1,650.9,272.6,588.7,402.5,445.1,657.1,373.3,506.7,429.6,480.5,361.0,670.7,695.4,397.0,572.2,507.6,372.8,458.1,441.9,492.0,382.5,406.3,511.7,562.4,523.0,388.9,243.4,50.1,361.2,723.9,27.7,529.6,559.4,473.2,400.8,587.8,546.3,568.8,578.9,472.8,641.7,511.0,644.1,532.9,623.0,285.4,248.8,378.2,589.7,558.6,392.7,493.8,402.2,16.0,570.5,378.8,608.2,500.6,593.3,381.4,9.6,512.5,536.3,548.5,701.3,275.6,565.7,439.2,450.0,511.1,272.7,501.5,583.0,234.2,425.9,582.3,362.7,516.2,410.6,477.0,443.8,469.1,228.4,269.5,350.3,362.7,331.4,383.9,456.5,432.0,27.2,626.3,446.2,433.7,453.3,637.2,548.5,248.1,708.4,356.3,536.4,57.4,475.0,577.6,685.7,443.9,706.0,448.0,579.3,370.9,486.8,612.1,224.3,760.9,516.5,608.7,376.3,217.5,339.6,422.9,466.1,41.6,245.7,363.3,418.1,653.6,619.1,481.5,204.9,300.0,553.4,251.1,439.9,449.3,663.5
EI,103.6,315.9,172.1,200.4,162.9,43.6,39.5,413.8,98.5,121.0,228.9,408.7,212.5,102.3,67.8,320.1,435.2,0.0,2292.0,417.1,335.2,204.3,149.6,150.0,304.9,529.1,95.4,323.4,134.0,288.1,456.2,220.0,203.8,117.0,81.3,110.7,62.6,296.8,233.1,85.1,289.7,330.0,303.8,104.6,169.6,295.9,171.5,231.2,156.1,205.0,539.3,309.5,334.2,134.0,291.7,163.2,66.4,38.0,41.6,91.3,126.6,166.1,111.0,231.3,161.8,91.0,432.3,372.1,195.8,362.7,433.8,185.2,158.7,197.7,137.6,302.9,201.9,207.6,303.4,197.3,280.5,149.8,282.9,257.4,347.5,463.7,425.6,113.9,245.3,157.9,74.5,218.3,65.0,419.2,295.0,149.1,332.7,225.1,192.6,139.7,425.5,236.4,194.9,273.0,340.1,180.0,221.3,14.4,111.7,235.6,152.0,226.0,251.9,220.7,153.2,208.6,52.9,171.6,87.6,75.6,168.3,97.4,337.1,447.8,120.6,541.0,80.7,115.2,36.2,154.7,408.0,350.8,170.7,67.6,53.0,276.0,273.0,426.4,347.2,122.8,267.5,410.0,128.6,216.4,324.5,72.2,344.8,58.9,218.1,549.2,142.4,336.6,402.6,399.7,241.0,333.9,100.9,224.0,75.4,44.6,94.4,420.2,424.0,115.8,162.2,368.7,334.2,206.0,383.2,161.5,152.7,336.8,95.5,24.5,378.6
EK,2320.1,2505.0,2286.4,2375.9,2344.1,2346.7,2305.4,2597.1,2281.3,2325.7,2206.1,2592.0,2251.0,2267.1,2272.5,2297.3,2506.0,2303.7,0.0,2600.4,2312.4,2374.1,2354.3,2325.5,2273.9,2712.4,2311.9,2202.2,2380.8,2150.9,2639.5,2251.5,2175.3,2252.1,2253.8,2315.4,2291.1,2175.6,2191.7,2229.8,2258.7,2499.8,2182.6,2341.2,2201.1,2264.9,2347.0,2255.4,2158.7,2236.5,2722.6,2286.7,2311.4,2338.7,2136.2,2313.5,2248.0,2336.4,2320.8,2274.1,2357.5,2280.4,2293.8,2156.3,2218.4,2363.9,2615.6,2442.9,2310.1,2339.9,2504.6,2250.3,2341.5,2229.2,2259.7,2181.7,2280.8,2139.7,2147.9,2220.8,2257.7,2239.4,2251.9,2048.0,2192.0,2647.0,2608.9,2314.1,2239.9,2340.7,2367.7,2249.8,2350.8,2490.0,2139.5,2353.8,2177.2,2182.4,2331.3,2254.0,2496.3,2069.8,2272.9,2031.5,2317.3,2384.7,2206.3,2317.5,2276.5,2267.1,2356.7,2200.5,2176.9,2408.4,2262.7,2315.9,2257.6,2336.4,2247.4,2279.1,2206.8,2383.2,2506.9,2631.1,2325.3,2724.3,2285.4,2220.7,2339.3,2156.3,2478.8,2195.3,2168.8,2312.0,2331.6,2245.0,2031.5,2609.7,2324.4,2298.3,2130.3,2480.8,2242.2,2185.4,2293.5,2358.0,2322.0,2326.3,2129.0,2732.5,2292.7,2181.1,2585.9,2376.9,2272.5,2177.7,2351.3,2391.7,2280.1,2330.4,2380.2,2491.0,2607.3,2291.3,2393.1,2247.5,2213.0,2237.5,2566.5,2352.1,2335.5,2506.6,2276.7,2326.1,2257.4
EO,518.2,226.7,411.8,313.4,507.5,468.6,448.5,140.5,499.4,385.5,590.3,135.4,488.2,461.4,347.4,681.5,248.9,425.6,2574.8,0.0,696.6,210.4,321.9,320.9,666.3,188.6,510.0,608.5,432.1,557.2,115.7,495.7,452.9,415.5,417.2,375.2,413.0,581.9,508.8,391.7,651.1,272.8,588.9,402.7,445.3,657.3,373.5,499.6,429.8,480.7,198.8,670.9,695.6,398.5,567.4,507.8,373.0,458.3,442.7,492.2,382.7,406.5,511.9,562.6,523.2,389.1,91.8,185.8,375.7,724.1,247.5,529.8,559.6,473.4,401.0,588.0,547.4,569.0,579.1,473.0,641.9,511.2,644.3,533.1,623.2,123.2,85.1,373.9,589.9,558.8,392.9,494.0,402.4,232.9,570.7,379.0,608.4,500.8,593.5,381.6,239.2,512.1,539.5,548.7,701.5,275.8,565.9,439.4,450.2,511.3,272.9,501.7,583.2,234.4,426.1,582.5,362.9,516.4,410.8,477.2,444.0,469.3,228.6,107.3,350.5,200.5,334.5,384.1,461.2,432.2,221.7,626.5,446.4,433.9,453.5,637.4,548.7,85.9,708.6,356.5,536.6,223.7,475.2,577.8,685.9,444.1,706.2,448.2,579.5,208.7,487.0,612.3,110.3,761.1,516.7,608.9,376.5,217.7,339.8,423.1,466.3,233.9,83.5,363.5,418.3,653.8,619.3,481.7,109.9,300.2,553.6,251.3,440.1,448.0,663.7
EP,293.0,539.0,372.1,477.5,339.6,351.8,293.0,669.3,254.2,429.4,97.8,664.2,373.9,240.0,376.2,45.9,635.2,324.5,2304.3,672.6,0.0,459.8,428.7,421.0,275.0,784.6,284.8,293.5,353.7,258.2,711.7,374.4,298.2,305.8,270.1,419.1,387.9,266.9,314.6,333.5,259.8,585.5,273.9,314.1,324.0,266.0,448.6,378.3,281.6,359.4,794.8,68.7,60.0,442.4,304.0,286.4,351.7,363.3,367.5,247.0,363.5,366.1,266.7,201.4,191.3,325.2,687.8,572.1,395.8,88.5,633.8,177.8,303.3,352.1,345.4,273.0,208.3,177.7,315.7,343.7,54.9,212.3,253.0,269.7,359.8,719.2,681.1,417.8,167.4,313.6,347.9,372.7,338.4,619.2,307.3,406.8,345.0,305.3,258.8,339.7,625.5,248.7,200.4,285.3,99.3,459.1,133.8,310.9,249.4,390.0,431.1,323.4,222.0,494.1,342.0,243.4,361.3,309.3,276.4,252.0,329.7,370.8,567.5,703.3,363.8,796.5,389.1,304.0,353.4,280.0,608.0,352.3,291.7,388.8,378.3,246.1,285.3,681.9,27.0,393.8,237.6,610.0,215.1,186.5,294.6,345.6,104.0,384.2,188.2,804.7,265.6,338.1,658.1,129.4,395.4,306.6,337.8,477.4,383.8,318.0,367.8,620.2,679.5,382.1,399.1,338.8,304.3,360.4,638.7,440.6,308.4,590.2,247.0,340.2,348.7
EQ,318.1,130.8,201.3,102.9,297.0,258.1,238.0,209.4,313.0,175.0,379.8,204.3,277.7,262.7,136.9,471.0,242.6,214.4,2357.2,212.7,486.1,0.0,111.4,110.4,455.8,324.7,309.9,398.0,221.6,346.7,251.8,285.2,269.0,205.0,206.7,164.7,202.5,371.4,298.3,181.2,440.6,125.6,378.4,192.2,234.8,446.8,163.0,296.4,219.3,270.2,334.9,460.4,485.1,186.7,361.9,297.3,162.5,247.8,232.2,305.8,172.2,196.0,325.5,352.1,312.7,178.6,217.3,179.5,165.2,513.6,241.2,319.3,373.2,262.9,190.5,377.5,336.9,358.5,368.6,262.5,431.4,300.7,433.8,322.6,412.7,259.3,221.2,163.4,379.4,372.4,182.4,283.5,191.9,226.6,360.2,168.5,397.9,290.3,408.8,171.1,232.9,301.6,329.0,338.2,491.0,65.3,355.4,228.9,251.5,300.8,62.4,291.2,372.7,34.2,215.6,372.0,152.4,317.7,200.3,278.5,233.5,258.8,132.7,243.4,140.0,336.6,121.1,173.6,250.7,219.9,215.4,416.0,235.9,227.5,243.0,426.9,338.2,222.0,498.1,146.0,326.1,217.4,264.7,367.3,475.4,233.6,495.7,237.7,369.0,344.8,276.5,401.8,198.2,550.6,306.2,398.4,166.0,17.5,129.3,212.6,255.8,227.6,219.6,153.0,207.8,443.3,408.8,271.2,178.8,89.7,367.2,132.4,229.6,237.5,453.2
ES,262.2,201.8,197.9,91.9,290.0,202.2,182.1,299.7,257.1,119.1,357.2,294.6,252.7,206.8,81.0,448.4,332.9,159.2,2332.2,303.0,463.5,90.2,0.0,136.6,433.2,415.0,254.0,373.0,165.7,321.7,342.1,260.2,217.4,198.0,199.7,108.8,146.6,346.4,273.3,125.3,418.0,215.9,353.4,136.3,209.8,424.2,125.6,264.1,194.3,245.2,425.2,437.8,462.5,132.1,331.9,290.3,106.6,191.9,176.3,249.9,116.3,180.0,269.6,327.1,290.1,122.7,318.2,269.8,230.9,491.0,331.5,312.3,317.3,237.9,155.3,352.5,329.9,335.9,343.6,237.5,408.8,278.1,411.2,297.6,387.7,349.6,311.5,107.5,372.4,316.5,126.5,258.5,136.0,316.9,335.2,112.6,372.9,265.3,351.2,179.9,323.2,276.6,322.0,313.2,468.4,65.9,348.4,173.0,195.6,275.8,37.9,266.2,347.7,106.6,208.6,367.2,96.5,261.8,193.3,222.6,208.5,202.9,223.0,333.7,84.1,426.9,68.1,166.6,194.8,194.9,305.7,391.0,210.9,167.5,187.1,404.3,313.2,312.3,475.5,128.7,301.1,307.7,256.9,344.7,452.8,177.7,473.1,181.8,299.8,435.1,269.5,376.8,288.5,528.0,281.2,373.4,110.1,107.8,73.4,156.7,199.9,317.9,309.9,121.7,151.9,418.3,383.8,246.2,269.1,47.4,311.3,222.7,222.6,181.6,428.2
FE,262.2,242.7,124.2,113.3,251.4,202.2,198.1,321.3,257.1,181.2,347.7,316.2,223.5,260.9,128.0,438.9,377.4,159.2,2303.0,324.6,454.0,111.8,138.3,0.0,410.2,436.6,254.0,343.8,248.5,292.5,363.7,231.0,188.2,159.4,161.1,170.9,146.6,317.2,244.1,96.1,395.0,237.5,324.2,219.1,180.6,401.2,98.6,234.9,165.1,216.0,446.8,428.3,453.0,194.2,302.7,251.7,103.5,191.9,176.3,249.9,199.1,87.1,269.6,297.9,267.1,205.5,339.8,314.3,138.0,481.5,376.0,273.7,317.3,208.7,81.6,323.3,291.3,281.3,314.4,208.3,399.3,255.1,388.2,268.4,358.5,371.2,333.1,169.6,333.8,316.5,209.3,229.3,218.8,361.4,306.0,195.4,343.7,236.1,351.2,125.5,367.7,247.4,283.4,284.0,458.9,140.9,309.8,173.0,278.4,246.6,127.1,237.0,318.5,146.1,170.0,326.4,113.1,330.2,154.7,234.2,179.3,256.0,244.6,355.3,166.9,448.5,140.9,128.0,194.8,165.7,350.2,361.8,181.7,167.5,187.1,381.3,284.0,333.9,466.0,37.1,271.9,352.2,219.1,321.7,429.8,230.8,463.6,181.8,270.6,456.7,230.9,347.6,310.1,518.5,252.0,344.2,192.9,129.4,135.6,203.2,253.0,362.4,331.5,44.1,234.7,389.1,354.6,217.0,290.7,89.5,311.3,244.3,184.0,181.6,399.0
FG,282.4,569.1,350.5,440.0,408.2,410.8,369.5,647.7,243.6,389.8,168.4,642.6,315.1,229.4,336.6,259.6,613.6,367.8,2245.5,651.0,274.7,438.2,418.4,389.6,0.0,763.0,274.2,234.7,343.1,199.4,690.1,315.6,239.4,316.2,317.9,379.5,355.2,208.1,255.8,293.9,33.8,563.9,215.1,303.5,265.2,120.4,411.1,319.5,222.8,300.6,773.2,249.0,273.7,402.8,245.2,275.8,312.1,400.5,384.9,236.4,421.6,344.5,256.1,142.6,180.7,314.6,666.2,550.5,374.2,302.2,612.2,212.6,303.8,293.3,323.8,214.2,243.1,118.9,256.9,284.9,220.0,201.7,21.9,210.9,301.0,697.6,659.5,378.2,202.2,303.0,431.8,313.9,414.9,597.6,248.5,417.9,286.2,246.5,293.6,318.1,603.9,189.9,235.2,226.5,279.6,448.8,168.6,381.6,238.8,331.2,420.8,264.6,163.2,472.5,326.8,278.2,321.7,298.7,311.5,241.4,270.9,447.3,571.0,681.7,389.4,774.9,349.5,284.8,403.4,220.4,586.4,293.5,232.9,376.1,395.7,100.5,226.5,660.3,286.7,362.4,178.8,588.4,204.5,77.8,19.5,422.1,284.3,390.4,129.4,783.1,255.0,279.3,636.5,339.2,336.6,247.8,415.4,455.8,344.2,394.5,444.3,598.6,657.9,355.4,457.2,280.0,245.5,301.6,617.1,416.2,297.8,570.7,340.8,390.2,289.9
FH,608.9,317.4,502.5,404.1,598.2,559.3,539.2,231.2,590.1,476.2,681.0,226.1,578.9,552.1,438.1,772.2,339.6,516.3,2665.5,187.3,787.3,301.1,412.6,411.6,757.0,0.0,600.7,699.2,522.8,647.9,78.7,586.4,543.6,506.2,507.9,465.9,503.7,672.6,599.5,482.4,741.8,363.5,679.6,493.4,536.0,748.0,464.2,590.3,520.5,571.4,78.6,761.6,786.3,489.2,658.1,598.5,463.7,549.0,533.4,582.9,473.4,497.2,602.6,653.3,613.9,479.8,156.3,276.5,466.4,814.8,338.2,620.5,650.3,564.1,491.7,678.7,638.1,659.7,669.8,563.7,732.6,601.9,735.0,623.8,713.9,208.7,81.8,464.6,680.6,649.5,483.6,584.7,493.1,323.6,661.4,469.7,699.1,591.5,684.2,472.3,329.9,602.8,630.2,639.4,792.2,366.5,656.6,530.1,540.9,602.0,363.6,592.4,673.9,325.1,516.8,673.2,453.6,607.1,501.5,567.9,534.7,560.0,319.3,142.4,441.2,80.3,425.2,474.8,551.9,521.1,312.4,717.2,537.1,524.6,544.2,728.1,639.4,121.0,799.3,447.2,627.3,314.4,565.9,668.5,776.6,534.8,796.9,538.9,670.2,243.8,577.7,703.0,201.0,851.8,607.4,699.6,467.2,308.4,430.5,513.8,557.0,324.6,169.0,454.2,509.0,744.5,710.0,572.4,200.6,390.9,644.3,342.0,530.8,538.7,754.4
FI,8.1,394.4,239.6,284.5,219.2,113.9,95.8,492.3,70.0,208.4,200.4,487.2,299.9,73.8,155.2,291.6,502.7,86.6,2305.7,495.6,306.7,282.8,228.1,237.4,276.4,607.6,0.0,294.9,170.3,259.6,534.7,307.4,264.6,173.3,137.6,198.1,150.0,268.3,320.5,172.5,261.2,408.5,275.3,140.9,257.0,267.4,258.9,311.3,241.5,292.4,617.8,281.0,305.7,221.4,305.4,171.4,153.8,125.4,129.6,62.8,162.9,233.6,82.5,202.8,133.3,127.3,510.8,439.6,263.3,334.2,501.3,157.9,130.2,285.1,212.9,274.4,175.5,179.1,317.1,284.7,252.0,121.3,254.4,271.1,361.2,542.2,504.1,196.8,218.0,129.4,110.8,305.7,101.3,486.7,308.7,206.2,346.4,312.5,164.1,207.2,493.0,250.1,167.6,286.7,311.6,258.5,194.0,73.0,83.2,323.0,230.5,313.4,223.4,299.2,209.5,180.1,140.3,143.1,143.9,47.1,255.7,133.7,415.6,526.3,163.2,619.5,168.1,171.5,115.5,242.1,475.5,353.7,258.1,150.9,140.4,247.5,286.7,504.9,318.7,210.2,239.0,477.5,100.1,187.9,296.0,108.5,316.3,146.3,189.6,627.7,150.6,339.5,481.1,371.2,328.4,308.0,137.2,300.4,162.8,80.9,130.7,487.7,502.5,203.2,198.5,340.2,305.7,293.4,461.7,240.0,124.2,415.3,132.0,102.3,350.1
FK,282.1,518.6,300.0,389.5,357.7,340.9,282.1,597.2,243.3,339.3,168.1,592.1,264.6,229.1,286.1,259.3,563.1,316.6,2195.0,600.5,274.4,387.7,367.9,339.1,235.9,712.5,273.9,0.0,342.8,148.9,639.6,265.1,215.5,265.7,267.4,329.0,304.7,52.8,205.3,242.9,220.7,513.4,39.8,303.2,214.7,226.9,360.6,276.3,170.3,250.1,722.7,248.7,273.4,352.3,169.4,275.5,261.6,350.0,333.8,236.1,352.6,294.0,255.8,118.3,180.4,314.3,605.1,500.0,323.7,301.9,561.7,212.3,303.5,242.8,273.3,18.5,241.9,101.7,91.4,234.4,219.7,201.4,213.9,160.4,122.2,647.1,609.0,332.2,201.9,302.7,337.0,263.4,327.5,547.1,167.7,367.4,107.4,196.0,291.4,267.6,553.4,139.4,234.9,176.0,279.3,398.3,168.3,300.0,238.5,280.7,370.3,214.1,138.9,422.0,276.3,277.9,271.2,298.4,261.0,241.1,220.4,359.9,520.5,631.2,338.9,724.4,299.0,234.3,352.9,169.9,535.9,97.8,182.4,329.7,345.2,207.0,176.0,609.8,286.4,311.9,128.3,537.9,204.2,147.4,255.5,334.7,284.0,339.9,91.0,732.6,254.7,83.6,586.0,338.9,286.1,51.4,326.9,405.3,293.7,307.1,356.9,548.1,607.4,304.9,388.2,65.2,10.8,251.1,566.6,365.7,297.5,520.2,236.1,339.7,55.1
