from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
KE,455.3,159.0,143.6,403.2,504.5,200.7,714.1,688.9,192.2,458.7,379.1,656.3,763.3,778.5,396.5,531.0,655.4,378.6,327.5,463.5,140.4,422.7,149.3,672.9,646.9,672.0,515.6,590.4,774.7,706.5,37.8,387.9,378.3,146.2,180.2,754.4,384.0,174.4,379.7,333.7,455.3,714.7,57.2,562.4,150.2,177.3,652.5,653.8,748.4,648.1,139.3,229.0,290.7,112.7,660.6,277.0,136.1,169.0,401.6,727.8,365.7,688.4,690.0,697.2,542.1,0.0,369.0,640.2,622.4,152.4,47.1,381.2,426.1,552.2,681.9,202.5,619.6,186.5,138.9,391.0,576.4,416.4,274.0,664.8,72.3,607.5,152.8,452.0,312.3,455.3,553.1,234.6,201.1,393.8,589.7,712.6,583.9,799.1,508.0,331.3,580.5,650.5,179.2,672.9,166.6,627.9,455.3,258.4,371.8,476.6,609.2,674.8,285.7,682.6,632.7,159.1,813.3,656.0,276.8,620.1,650.4,387.8,802.1,485.6,640.4,608.9,681.5,104.9,215.9,218.0,183.8,256.4,136.0,353.2,683.7,151.0,771.4,279.3,619.6,401.8,189.9,761.0,155.6,454.0,665.0,154.7,729.4,484.3,265.8
KG,396.5,461.2,408.1,347.7,449.0,373.4,658.6,630.1,368.2,398.8,326.1,597.5,701.5,719.7,168.9,472.2,596.6,137.0,132.6,404.7,404.9,294.6,416.1,614.1,591.4,613.2,456.8,531.6,715.9,647.7,340.2,263.1,250.2,318.9,303.3,698.9,255.9,347.1,320.9,274.9,396.5,655.9,431.3,503.6,292.8,305.3,597.0,590.5,692.9,589.3,281.9,170.2,203.7,377.2,601.8,219.0,384.4,357.8,273.5,669.0,180.1,629.6,631.2,638.4,483.6,374.0,0.0,581.4,566.9,325.1,331.9,322.4,198.5,493.4,626.4,309.9,564.1,324.3,240.0,332.2,493.4,357.6,152.4,608.5,336.8,544.3,325.5,396.5,253.5,396.5,494.3,177.0,521.0,261.2,529.2,653.8,528.4,740.3,449.6,269.2,522.1,591.7,502.0,614.1,339.3,569.1,396.5,431.1,313.0,372.7,550.4,616.0,176.3,623.8,577.2,278.9,754.5,600.5,218.0,891.5,591.6,335.6,743.3,426.8,581.6,550.1,622.7,369.4,244.2,540.8,356.5,197.6,400.5,297.7,624.9,323.7,715.9,220.5,560.8,343.0,268.1,702.2,478.4,395.2,606.5,265.4,670.6,428.8,207.0
KT,238.6,683.5,630.4,268.6,291.1,595.7,336.9,342.7,590.5,232.3,276.5,322.6,379.8,398.0,540.0,314.3,147.9,522.1,418.2,246.8,627.2,679.7,638.4,339.2,269.7,338.3,298.9,256.7,394.2,372.8,562.5,648.2,635.3,541.2,525.6,377.2,641.0,569.4,313.1,310.8,238.6,381.0,653.6,181.9,515.1,527.6,275.3,315.6,418.0,267.6,504.2,372.8,522.5,585.8,20.3,505.5,578.6,580.1,658.6,347.3,551.2,307.9,356.3,363.5,78.7,596.3,512.5,0.0,245.2,547.4,554.2,300.6,569.6,92.4,351.5,532.2,2.2,546.6,462.3,398.7,92.4,424.1,420.8,333.6,559.1,62.7,547.8,238.6,364.4,238.6,336.4,399.3,743.3,646.3,371.3,332.1,206.7,418.6,291.7,319.1,364.2,316.8,724.3,339.2,561.6,120.4,238.6,653.4,379.5,188.6,228.7,341.1,376.4,42.3,352.6,501.2,432.8,325.6,387.7,1032.7,10.1,402.1,440.4,138.1,306.7,275.2,41.2,591.7,466.5,763.1,578.8,403.5,622.8,288.1,350.0,546.0,394.2,382.0,285.9,273.8,490.4,380.5,700.7,373.4,40.7,487.7,395.7,270.9,368.5
LF,251.8,669.5,643.6,281.8,304.3,608.9,254.3,260.1,603.7,227.9,289.7,335.8,297.2,315.4,553.2,327.5,268.1,535.3,431.4,260.0,640.4,655.6,649.3,300.2,187.1,362.2,312.1,269.9,311.6,396.7,575.7,624.1,611.2,554.4,538.8,294.6,616.9,582.6,326.3,324.0,251.8,404.9,666.8,131.7,528.3,540.8,192.7,332.9,441.9,185.0,517.4,386.0,535.7,599.0,273.3,518.7,577.3,593.3,634.5,264.7,547.1,225.3,380.2,387.4,154.5,609.5,525.7,252.9,0.0,560.6,567.4,313.8,582.8,164.9,375.4,545.4,235.6,559.8,475.5,411.9,164.9,437.3,434.0,281.7,572.3,215.8,561.0,251.8,377.6,251.8,349.6,412.5,756.5,622.2,384.5,249.5,117.7,336.0,304.9,338.9,377.4,330.0,737.5,300.2,574.8,240.6,251.8,666.6,392.7,201.8,146.1,274.2,389.6,295.3,172.9,514.4,350.2,349.5,400.9,919.8,263.1,408.7,357.8,151.3,319.9,288.4,294.2,604.9,477.6,776.3,592.0,416.7,636.0,301.3,329.7,559.2,311.6,395.2,299.1,287.0,503.6,297.9,713.9,386.6,277.7,500.9,419.6,284.1,381.7
LG,412.5,225.7,172.6,363.7,465.0,118.7,674.6,646.1,87.8,414.8,342.1,613.5,717.5,735.7,353.7,488.2,612.6,335.8,284.7,420.7,169.4,379.9,180.6,630.1,607.4,629.2,472.8,547.6,731.9,663.7,104.7,348.4,335.5,38.5,140.7,714.9,341.2,65.0,336.9,290.9,412.5,671.9,195.8,519.6,107.4,134.5,613.0,606.5,708.9,605.3,96.5,186.2,251.2,141.7,617.8,234.2,148.9,77.4,358.8,685.0,364.9,645.6,647.2,654.4,499.6,138.5,326.2,597.4,582.9,0.0,96.4,338.4,383.3,509.4,642.4,159.7,580.1,123.6,96.1,348.2,509.4,373.6,234.5,624.5,101.3,560.3,70.8,412.5,269.5,412.5,510.3,191.8,285.5,346.5,545.2,669.8,544.4,756.3,465.6,285.2,538.1,607.7,266.5,630.1,84.6,585.1,412.5,149.0,329.0,388.7,566.4,632.0,242.9,639.8,593.2,116.3,770.5,616.5,234.0,609.4,607.6,351.6,759.3,442.8,597.6,566.1,638.7,133.9,175.2,305.3,74.4,213.6,165.0,313.7,640.9,41.6,731.9,236.5,576.8,359.0,147.1,718.2,242.9,411.2,622.5,115.2,686.6,444.8,223.0
LL,408.1,149.5,96.4,359.3,460.6,153.5,670.2,641.7,148.3,410.4,337.7,609.1,713.1,731.3,349.3,483.8,608.2,331.4,280.3,416.3,93.2,375.5,104.4,625.7,603.0,624.8,468.4,543.2,727.5,659.3,8.3,344.0,331.1,99.0,136.3,710.5,336.8,127.2,332.5,286.5,408.1,667.5,99.3,515.2,103.0,130.1,608.6,602.1,704.5,600.9,92.1,181.8,246.8,65.5,613.4,229.8,72.7,121.8,354.4,680.6,360.5,641.2,642.8,650.0,495.2,42.1,321.8,593.0,578.5,105.2,0.0,334.0,378.9,505.0,638.0,155.3,575.7,139.3,91.7,343.8,505.0,369.2,230.1,620.1,25.1,555.9,105.6,408.1,265.1,408.1,505.9,187.4,209.3,342.1,540.4,665.4,540.0,751.9,460.8,280.8,533.3,603.3,190.3,625.7,119.4,580.7,408.1,211.2,324.6,384.3,562.0,627.6,238.5,635.4,588.8,111.9,766.1,612.1,229.6,662.2,603.2,347.2,754.9,438.4,593.2,561.7,634.3,57.7,170.8,229.1,136.6,209.2,88.8,309.3,636.5,103.8,727.5,232.1,572.4,354.6,142.7,713.8,166.7,406.8,618.1,110.8,682.2,440.4,218.6
LQ,171.0,459.8,406.7,122.2,223.5,372.0,433.1,404.6,366.8,173.3,54.1,372.0,476.0,494.2,316.3,246.7,371.1,298.4,194.5,179.2,403.5,456.0,414.7,388.6,365.9,387.7,231.3,306.1,490.4,422.2,338.8,424.5,411.6,317.5,301.9,473.4,417.3,345.7,89.4,87.1,171.0,430.4,429.9,278.1,291.4,303.9,371.5,365.0,467.4,363.8,280.5,149.1,298.8,375.8,376.3,281.8,383.0,356.4,434.9,443.5,327.5,404.1,405.7,412.9,258.1,372.6,288.8,355.9,341.4,323.7,330.5,0.0,345.9,267.9,400.9,308.5,338.6,322.9,238.6,107.4,267.9,150.8,197.1,383.0,335.4,318.8,324.1,171.0,140.7,171.0,268.8,175.6,519.6,422.6,303.7,428.3,302.9,514.8,224.1,95.4,296.6,366.2,500.6,388.6,337.9,343.6,171.0,429.7,88.2,147.2,324.9,390.5,152.7,398.3,448.8,277.5,529.0,375.0,164.0,919.9,366.1,128.3,517.8,201.3,356.1,324.6,397.2,368.0,242.8,539.4,355.1,179.8,399.1,72.2,399.4,322.3,490.4,158.3,335.3,117.5,266.7,476.7,477.0,72.7,381.0,264.0,445.1,203.3,144.8
LS,444.4,509.1,456.0,395.6,496.9,421.3,706.5,678.0,416.1,446.7,374.0,645.4,749.4,767.6,26.2,520.1,644.5,188.9,316.6,452.6,452.8,346.5,464.0,662.0,639.3,661.1,504.7,579.5,763.8,695.6,388.1,315.0,302.1,366.8,351.2,746.8,307.8,395.0,368.8,322.8,444.4,703.8,479.2,551.5,340.7,353.2,644.9,638.4,740.8,637.2,329.8,218.1,255.6,425.1,649.7,270.9,432.3,405.7,325.4,716.9,30.9,677.5,679.1,686.3,531.5,421.9,199.3,629.3,614.8,373.0,379.8,370.3,0.0,541.3,674.3,357.8,612.0,372.2,287.9,380.1,541.3,405.5,200.3,656.4,384.7,592.2,373.4,444.4,301.4,444.4,542.2,224.9,568.9,313.1,577.1,701.7,576.3,788.2,497.5,317.1,570.0,639.6,549.9,662.0,387.2,617.0,444.4,479.0,360.9,420.6,598.3,663.9,274.8,671.7,625.1,326.8,802.4,648.4,265.9,939.4,639.5,383.5,791.2,474.7,629.5,598.0,670.6,417.3,292.1,588.7,404.4,245.5,448.4,345.6,672.8,371.6,763.8,268.4,608.7,390.9,316.0,750.1,526.3,443.1,654.4,313.3,718.5,476.7,254.9
LU,159.2,604.1,551.0,189.2,211.7,516.3,257.5,263.3,511.1,152.9,197.1,243.2,300.4,318.6,460.6,234.9,121.4,442.7,338.8,167.4,547.8,600.3,559.0,259.8,190.3,258.9,219.5,177.3,314.8,293.4,483.1,568.8,555.9,461.8,446.2,297.8,561.6,490.0,233.7,231.4,159.2,301.6,574.2,102.5,435.7,448.2,195.9,236.2,338.6,188.2,424.8,293.4,443.1,506.4,141.4,426.1,499.2,500.7,579.2,267.9,471.8,228.5,276.9,284.1,23.2,516.9,433.1,121.0,165.8,468.0,474.8,221.2,490.2,0.0,272.1,452.8,103.7,467.2,382.9,319.3,0.0,344.7,341.4,254.2,479.7,83.9,468.4,159.2,285.0,159.2,257.0,319.9,663.9,566.9,291.9,252.7,127.3,339.2,212.3,239.7,284.8,237.4,644.9,259.8,482.2,93.9,159.2,574.0,300.1,109.2,149.3,261.7,297.0,163.4,176.1,421.8,353.4,246.2,308.3,953.3,131.2,322.7,361.0,58.7,227.3,195.8,162.3,512.3,387.1,683.7,499.4,324.1,543.4,208.7,270.6,466.6,314.8,302.6,206.5,194.4,411.0,301.1,621.3,294.0,146.1,408.3,316.3,191.5,289.1
MD,343.5,788.4,735.3,373.5,396.0,700.6,250.3,113.2,695.4,337.2,381.4,188.9,233.7,251.9,644.9,419.2,406.6,627.0,523.1,351.7,732.1,784.6,741.0,97.2,284.8,53.9,403.8,172.4,248.1,88.4,667.4,753.1,740.2,646.1,630.5,207.1,745.9,674.3,418.0,415.7,343.5,29.4,758.5,313.6,620.0,632.5,407.0,131.3,66.4,399.3,609.1,477.7,627.4,690.7,411.8,610.4,683.5,685.0,763.5,201.2,614.1,439.6,26.6,29.3,293.3,698.3,617.4,391.4,281.2,652.3,659.1,405.5,674.5,303.4,0.0,637.1,374.1,651.5,567.2,503.6,327.6,529.0,525.7,89.1,664.0,354.3,652.7,343.5,469.3,343.5,441.3,504.2,848.2,755.7,476.2,158.7,338.4,245.2,396.6,430.6,469.1,137.8,829.2,97.2,666.5,379.1,343.5,758.3,484.4,323.8,242.2,99.1,481.3,433.8,281.2,606.1,259.4,23.9,492.6,1137.6,401.6,507.0,226.4,236.8,173.0,141.5,432.7,696.6,569.3,868.0,683.7,508.4,727.7,393.0,108.0,650.9,248.1,486.9,201.6,378.7,595.3,293.9,805.6,478.3,416.5,592.6,44.1,375.8,473.4
ME,367.4,285.9,232.8,318.6,419.9,198.1,629.5,601.0,192.9,369.7,297.0,568.4,672.4,690.6,308.6,443.1,567.5,290.7,239.6,375.6,229.6,334.8,240.8,585.0,562.3,584.1,427.7,502.5,686.8,618.6,164.9,303.3,290.4,143.6,128.0,669.8,296.1,171.8,291.8,245.8,367.4,626.8,256.0,474.5,117.5,130.0,567.9,561.4,663.8,560.2,106.6,141.1,206.1,201.9,572.7,189.1,209.1,182.5,313.7,639.9,319.8,600.5,602.1,609.3,454.5,198.7,281.1,552.3,537.8,149.8,156.6,293.3,338.2,464.3,597.3,0.0,535.0,149.0,64.7,303.1,464.3,328.5,189.4,579.4,161.5,515.2,150.2,367.4,224.4,367.4,465.2,146.7,345.7,301.4,500.1,624.7,499.3,711.2,420.5,240.1,493.0,562.6,326.7,585.0,164.0,540.0,367.4,255.8,283.9,343.6,521.3,586.9,197.8,594.7,548.1,103.6,725.4,571.4,188.9,716.2,562.5,306.5,714.2,397.7,552.5,521.0,593.6,194.1,130.1,365.5,181.2,168.5,225.2,268.6,595.8,148.4,686.8,191.4,531.7,313.9,102.0,673.1,303.1,366.1,577.4,35.6,641.5,399.7,177.9
MG,231.3,676.2,623.1,261.3,283.8,588.4,329.6,335.4,583.2,225.0,269.2,315.3,372.5,390.7,532.7,307.0,140.6,514.8,410.9,239.5,619.9,672.4,628.8,331.9,262.4,331.0,291.6,249.4,386.9,365.5,555.2,640.9,628.0,533.9,518.3,369.9,633.7,562.1,305.8,303.5,231.3,373.7,646.3,174.6,507.8,520.3,268.0,312.8,410.7,260.3,496.9,365.5,515.2,578.5,22.6,498.2,571.3,572.8,651.3,340.0,514.6,300.6,349.0,356.2,71.7,586.1,505.2,2.2,237.9,540.1,546.9,293.3,562.3,85.1,344.2,524.9,0.0,539.3,455.0,391.4,109.3,416.8,413.5,323.8,551.8,59.8,540.5,231.3,357.1,231.3,329.1,392.0,736.0,643.5,364.0,324.8,199.4,411.3,284.4,318.4,356.9,309.5,717.0,331.9,554.3,113.1,231.3,646.1,372.2,211.6,221.4,333.8,369.1,44.6,248.2,493.9,425.5,318.3,380.4,1025.4,12.4,394.8,433.1,130.8,299.4,267.9,43.5,584.4,457.1,755.8,571.5,396.2,615.5,280.8,342.7,538.7,386.9,374.7,278.6,266.5,483.1,373.2,693.4,366.1,37.1,480.4,388.4,263.6,361.2
MH,411.9,268.0,214.9,363.1,464.4,190.2,674.0,645.5,73.3,414.2,341.5,612.9,716.9,735.1,353.1,487.6,612.0,335.2,284.1,420.1,211.7,379.3,222.9,629.5,606.8,628.6,472.2,547.0,731.3,663.1,147.0,347.8,334.9,92.5,22.2,714.3,340.6,111.5,336.3,290.3,411.9,671.3,238.1,519.0,109.6,133.9,612.4,605.9,708.3,604.7,98.7,185.6,250.6,184.0,617.2,233.6,191.2,44.7,358.2,684.4,364.3,645.0,646.6,653.8,499.0,180.8,325.6,596.8,582.3,121.1,138.7,337.8,382.7,508.8,641.8,159.1,579.5,0.0,95.5,347.6,508.8,373.0,233.9,623.9,143.6,559.7,142.3,411.9,268.9,411.9,509.7,191.2,327.8,345.9,544.6,669.2,543.8,755.7,465.0,284.6,537.5,607.1,308.8,629.5,156.1,584.5,411.9,162.0,328.4,388.1,565.8,631.4,242.3,639.2,592.6,46.6,769.9,615.9,233.4,697.9,607.0,351.0,758.7,442.2,597.0,565.5,638.1,176.2,174.6,347.6,173.3,213.0,207.3,313.1,640.3,140.5,731.3,235.9,576.2,358.4,146.5,717.6,285.2,410.6,621.9,114.6,686.0,444.2,222.4
MO,316.3,221.1,168.0,267.5,368.8,133.3,578.4,549.9,128.1,318.6,245.9,517.3,621.3,639.5,257.5,392.0,516.4,239.6,188.5,324.5,164.8,283.7,176.0,533.9,511.2,533.0,376.6,451.4,635.7,567.5,100.1,252.2,239.3,78.8,63.2,618.7,245.0,107.0,240.7,194.7,316.3,575.7,191.2,423.4,52.7,65.2,516.8,510.3,612.7,509.1,41.8,90.0,155.0,137.1,521.6,138.0,144.3,117.7,262.6,588.8,268.7,549.4,551.0,558.2,403.4,133.9,230.0,501.2,486.7,85.0,91.8,242.2,287.1,413.2,546.2,63.5,483.9,84.2,0.0,252.0,413.2,277.4,138.3,528.3,96.7,464.1,85.4,316.3,173.3,316.3,414.1,95.6,280.9,250.3,449.0,573.6,448.2,660.1,369.4,189.0,441.9,511.5,261.9,533.9,99.2,488.9,316.3,191.0,232.8,292.5,470.2,535.8,146.7,543.6,497.0,38.8,674.3,520.3,137.8,651.4,511.4,255.4,663.1,346.6,501.4,469.9,542.5,129.3,79.0,300.7,116.4,117.4,160.4,217.5,544.7,83.6,635.7,140.3,480.6,262.8,50.9,622.0,238.3,315.0,526.3,19.0,590.4,348.6,126.8
MS,262.8,463.3,410.2,214.0,315.3,375.5,524.9,496.4,370.3,265.1,147.4,463.8,567.8,586.0,319.8,338.5,462.9,301.9,198.0,271.0,407.0,459.5,418.2,480.4,457.7,479.5,323.1,397.9,582.2,514.0,342.3,428.0,415.1,321.0,305.4,565.2,420.8,349.2,187.2,141.2,262.8,522.2,433.4,369.9,294.9,307.4,463.3,456.8,559.2,455.6,284.0,152.6,302.3,379.3,468.1,285.3,386.5,359.9,438.4,535.3,331.0,495.9,497.5,504.7,349.9,376.1,292.3,447.7,433.2,327.2,334.0,109.2,349.4,359.7,492.7,312.0,430.4,326.4,242.1,0.0,359.7,84.9,200.6,474.8,338.9,410.6,327.6,262.8,144.2,262.8,360.6,179.1,523.1,426.1,395.5,520.1,394.7,606.6,315.9,135.5,388.4,458.0,504.1,480.4,341.4,435.4,262.8,433.2,29.4,239.0,416.7,482.3,156.2,490.1,443.5,281.0,620.8,466.8,167.5,893.6,457.9,20.8,609.6,293.1,447.9,416.4,489.0,371.5,246.3,542.9,358.6,183.3,402.6,164.0,491.2,325.8,582.2,161.8,427.1,209.3,270.2,568.5,480.5,184.0,472.8,267.5,536.9,295.1,148.3
NA,159.2,604.1,551.0,189.2,211.7,516.3,257.5,297.9,545.7,135.3,191.3,243.2,303.4,353.2,460.6,234.9,121.4,442.7,338.8,167.4,547.8,600.3,556.7,259.8,224.9,258.9,219.5,177.3,314.8,293.4,483.1,603.4,555.9,461.8,480.8,297.8,561.6,490.0,233.7,231.4,159.2,301.6,574.2,137.1,435.7,448.2,195.9,240.7,338.6,188.2,424.8,293.4,443.1,506.4,141.4,426.1,484.7,500.7,579.2,267.9,429.8,228.5,276.9,284.1,22.9,514.0,433.1,121.0,165.8,468.0,474.8,221.2,490.2,0.0,272.1,452.8,138.3,467.2,382.9,319.3,0.0,344.7,376.0,251.7,479.7,88.3,468.4,193.8,285.0,159.2,257.0,319.9,698.5,571.4,294.0,252.7,161.9,339.2,212.3,280.9,284.8,237.4,644.9,259.8,482.2,93.9,159.2,608.6,300.1,139.5,149.3,261.7,297.0,163.4,176.1,421.8,353.4,280.8,308.3,953.3,131.2,316.1,361.0,58.7,227.3,195.8,162.3,512.3,385.0,683.7,499.4,324.1,543.4,208.7,270.6,466.6,314.8,302.6,206.5,194.4,411.0,301.1,621.3,294.0,145.8,408.3,316.3,226.1,289.1
NF,282.9,483.4,430.3,234.1,335.4,395.6,545.0,516.5,390.4,285.2,185.5,483.9,587.9,606.1,339.9,358.6,483.0,322.0,218.1,291.1,427.1,479.6,438.3,500.5,477.8,499.6,343.2,418.0,602.3,534.1,362.4,448.1,435.2,341.1,325.5,585.3,440.9,369.3,207.3,161.3,282.9,542.3,453.5,390.0,315.0,327.5,483.4,476.9,579.3,475.7,304.1,172.7,322.4,399.4,488.2,305.4,406.6,380.0,458.5,555.4,351.1,516.0,517.6,524.8,370.0,396.2,312.4,467.8,453.3,347.3,354.1,147.3,369.5,379.8,512.8,332.1,450.5,346.5,262.2,86.3,379.8,0.0,220.7,494.9,359.0,430.7,347.7,282.9,164.3,282.9,380.7,199.2,543.2,446.2,415.6,540.2,414.8,626.7,336.0,155.6,408.5,478.1,524.2,500.5,361.5,455.5,282.9,453.3,86.3,259.1,436.8,502.4,176.3,510.2,560.7,301.1,640.9,486.9,187.6,913.7,478.0,53.9,629.7,313.2,468.0,436.5,509.1,391.6,266.4,563.0,378.7,203.4,422.7,184.1,511.3,345.9,602.3,181.9,447.2,229.4,290.3,588.6,500.6,222.1,492.9,287.6,557.0,315.2,168.4
NG,301.1,365.8,312.7,252.3,353.6,278.0,563.2,534.7,272.8,304.5,224.9,502.1,609.1,624.3,156.2,376.8,501.2,138.3,173.3,309.3,309.5,295.9,320.7,518.7,496.0,517.8,361.4,436.2,620.5,552.3,244.8,264.4,251.5,223.5,207.9,603.5,257.2,251.7,225.5,179.5,301.1,560.5,335.9,408.2,197.4,209.9,501.6,499.6,597.5,493.9,186.5,74.8,205.0,281.8,506.4,187.8,289.0,262.4,274.8,573.6,135.4,534.2,535.8,543.0,387.6,275.7,128.7,486.0,471.5,229.7,236.5,227.0,185.8,398.0,531.0,214.5,468.7,228.9,144.6,236.8,422.2,262.2,0.0,513.1,241.4,448.9,230.1,301.1,158.1,301.1,398.9,81.6,425.6,267.0,433.8,558.4,433.0,644.9,354.2,180.4,426.7,496.3,406.6,518.7,243.9,473.7,301.1,335.7,217.6,277.2,455.0,520.6,131.5,528.4,481.8,183.5,659.1,505.1,122.6,796.1,496.2,240.2,647.9,331.4,486.2,454.7,527.3,274.0,146.7,445.4,261.1,102.2,305.1,202.3,529.5,228.3,620.5,125.1,465.4,247.6,172.7,606.8,383.0,299.8,510.8,170.0,575.2,333.4,111.6
NJ,307.6,752.5,699.4,337.6,360.1,664.7,161.1,24.0,657.0,283.7,339.7,153.0,145.0,160.2,609.0,383.3,370.7,591.1,487.2,315.8,696.2,748.7,705.1,18.4,193.1,80.4,367.9,136.5,156.4,114.9,631.5,714.7,704.3,610.2,592.1,115.4,710.0,638.4,382.1,379.8,307.6,123.1,722.6,275.2,584.1,594.1,368.6,51.1,160.1,363.4,573.2,441.8,589.0,654.8,375.9,574.5,633.1,649.1,727.6,109.5,578.2,401.2,98.4,105.6,257.4,662.4,581.5,355.5,192.0,616.4,623.2,369.6,638.6,267.5,91.1,601.2,338.2,615.6,531.3,467.7,291.7,493.1,489.8,0.0,628.1,322.8,616.8,305.1,433.4,307.6,405.4,468.3,809.8,719.8,442.4,67.0,300.0,153.5,360.7,392.2,433.2,101.9,793.3,8.0,630.6,343.2,307.6,722.4,448.5,287.9,153.0,7.4,445.4,397.9,192.0,570.2,167.7,65.2,456.7,1101.7,365.7,464.5,134.7,200.9,137.1,105.6,394.3,660.7,533.4,832.1,647.8,472.5,691.8,354.6,47.9,615.0,156.4,451.0,165.7,342.8,559.4,202.2,769.7,442.4,380.3,554.2,137.8,337.4,437.5
NT,402.4,124.3,71.2,353.6,454.9,147.8,664.5,636.0,142.6,404.7,332.0,603.4,707.4,725.6,343.6,478.1,602.5,325.7,274.6,410.6,68.0,369.8,79.2,620.0,597.3,619.1,462.7,537.5,721.8,653.6,42.8,338.3,325.4,93.3,130.6,704.8,331.1,121.5,326.8,280.8,402.4,661.8,133.9,509.5,97.3,124.4,602.9,596.4,698.8,595.2,86.4,176.1,241.1,44.2,607.7,224.1,51.4,116.1,348.7,674.9,354.8,635.5,637.1,644.3,489.5,76.6,316.1,587.3,572.8,99.5,34.5,328.3,373.2,499.3,632.3,149.6,570.0,133.6,86.0,338.1,499.3,363.5,224.4,614.4,0.0,550.2,99.9,402.4,259.4,402.4,500.2,181.7,184.1,336.4,519.1,659.7,534.3,746.2,439.5,275.1,512.0,597.6,165.1,620.0,113.7,575.0,402.4,205.5,318.9,378.6,556.3,621.9,232.8,629.7,680.2,106.2,760.4,606.4,223.9,630.5,597.5,341.5,749.2,432.7,587.5,556.0,628.6,32.5,165.1,203.9,130.9,203.5,63.6,303.6,630.8,98.1,721.8,226.4,566.7,348.9,137.0,708.1,141.5,401.1,612.4,105.1,676.5,434.7,212.9
OA,230.7,675.6,622.5,265.1,283.2,587.8,329.0,339.2,587.0,206.8,262.8,314.7,374.9,394.5,532.1,306.4,140.0,514.2,410.3,238.9,619.3,671.8,628.2,331.3,261.8,330.4,291.0,248.8,386.3,364.9,554.6,640.3,627.4,533.3,522.1,369.3,633.1,561.5,305.2,302.9,230.7,373.1,645.7,178.4,507.2,524.1,267.4,312.2,410.1,259.7,496.3,364.9,514.6,577.9,92.3,497.6,556.2,576.6,650.7,339.4,501.3,304.4,348.4,355.6,71.1,585.5,504.6,71.9,237.3,539.5,546.3,292.7,561.7,84.5,348.0,524.3,59.0,538.7,454.4,390.8,108.7,416.2,417.3,323.2,551.2,0.0,544.3,235.1,356.5,230.7,328.5,391.4,739.8,642.9,365.5,324.2,198.8,410.7,283.8,322.2,356.3,308.9,720.8,331.3,553.7,112.5,230.7,649.9,371.6,211.0,225.2,333.2,368.5,114.3,344.7,493.3,424.9,322.1,379.8,1024.8,82.1,387.6,432.5,130.2,298.8,267.3,113.2,583.8,456.5,755.2,570.9,395.6,614.9,280.2,342.1,538.1,386.3,374.1,278.0,265.9,482.5,372.6,692.8,365.5,96.7,484.2,387.8,267.4,360.6
OD,392.2,205.4,152.3,343.4,444.7,47.8,654.3,625.8,95.2,433.2,321.8,593.2,697.2,715.4,333.4,467.9,592.3,315.5,264.4,400.4,149.1,359.6,160.3,609.8,587.1,608.9,452.5,527.3,711.6,643.4,84.4,328.1,315.2,45.9,120.4,694.6,320.9,92.1,316.6,270.6,392.2,651.6,175.5,499.3,87.1,114.2,592.7,586.2,688.6,585.0,76.2,165.9,230.9,121.4,597.5,213.9,128.6,84.8,338.5,664.7,312.6,625.3,626.9,634.1,479.0,115.3,305.9,577.1,562.6,70.1,76.1,318.1,363.0,489.1,622.1,139.4,559.8,131.0,75.8,327.9,489.1,353.3,214.2,601.7,81.0,544.4,0.0,392.2,249.2,392.2,490.0,171.5,265.2,330.7,524.9,649.5,524.1,736.0,445.3,271.5,517.8,587.4,246.2,609.8,13.8,564.8,392.2,176.1,308.7,368.4,546.1,611.7,222.6,619.5,572.9,96.0,750.2,596.2,213.7,636.5,587.3,331.3,739.0,422.5,577.3,545.8,618.4,113.6,152.8,285.0,45.3,193.3,144.7,293.4,620.6,68.7,711.6,216.2,556.5,338.7,126.8,697.9,222.6,390.9,601.9,94.9,666.3,424.5,202.7
