from_stop,AE,AF,AM,AS,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,GI,GJ,GL,GN,GY,HH,HJ,HS,HW,IK,IU,JM,JP,JZ,KI,KQ,KW,KY,KZ,LJ,LR,MB,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
UT,67.4,167.8,164.2,271.6,2460.0,225.4,216.6,45.0,89.1,195.6,174.0,147.3,163.8,290.9,249.7,205.8,108.4,110.2,267.9,128.5,165.3,304.2,170.1,200.3,305.3,184.0,193.0,129.1,169.5,184.6,135.7,166.3,166.2,297.6,84.5,152.7,236.5,174.0,246.7,163.2,193.8,248.5,107.2,241.9,249.9,276.2,94.1,218.9,169.9,260.0,171.1,266.8,109.7,115.9,278.4,51.2,241.3,197.6,205.6,237.9,64.3,177.2,287.8,215.9,207.0,228.3,153.5,232.0,289.1,146.9,242.1,255.6,192.2,96.9,216.4,167.5,167.6,298.8,180.2,220.7,282.7,212.3,118.2,116.2,170.1,156.3,0.0,112.2,261.4,177.5,231.9,285.1,153.2,45.2,58.5,113.1,249.7,128.1,157.4,200.3,179.3,151.1,146.8,278.7,177.1,160.5,341.4,119.0,272.9,98.5,128.7,123.1,196.6,138.6,172.0,241.5
VH,114.9,213.3,242.9,240.1,2347.7,233.9,160.3,74.3,209.6,263.7,75.6,92.1,190.7,240.0,198.8,269.9,48.6,38.6,219.5,33.1,244.0,253.3,76.2,175.0,229.6,148.2,138.2,16.8,118.5,261.6,94.5,160.5,70.8,219.6,114.4,37.3,153.4,255.8,162.3,115.4,107.2,193.3,85.6,185.1,221.5,200.5,43.4,171.1,211.8,206.5,156.5,238.9,60.3,56.1,264.9,171.7,227.8,199.7,154.7,169.8,65.6,63.4,242.3,299.7,118.8,137.2,77.7,181.1,236.5,227.5,177.5,195.8,139.6,18.2,193.0,230.1,86.5,223.1,84.8,169.7,209.4,161.4,182.0,25.0,122.3,105.3,121.8,0.0,201.6,221.8,180.9,212.5,191.8,138.5,164.5,37.3,200.3,114.9,167.9,155.1,128.3,94.3,95.8,227.8,234.9,81.7,230.6,197.7,220.3,56.1,13.3,73.7,81.2,50.2,121.0,190.6
VI,245.6,261.9,291.5,112.7,2561.5,313.7,282.8,220.5,341.6,346.6,140.2,137.1,249.7,94.8,98.3,360.2,167.0,218.2,186.1,187.6,319.7,72.5,186.9,297.5,289.0,248.5,204.8,264.8,106.2,320.6,163.6,233.8,148.5,200.2,227.5,193.4,121.5,331.5,228.9,149.9,178.7,18.3,203.2,61.7,131.3,289.8,203.4,89.3,271.4,82.7,238.6,166.7,173.4,145.5,142.5,289.5,141.2,271.0,123.5,236.4,202.8,177.1,175.9,371.0,166.5,137.7,140.0,80.6,72.0,273.7,15.9,76.4,122.6,213.1,291.1,301.4,207.5,295.8,134.5,180.6,52.5,130.2,253.1,224.2,140.7,171.7,268.3,252.9,0.0,293.1,169.4,302.2,248.1,269.2,324.5,192.2,289.6,233.9,224.9,256.1,237.9,106.2,182.3,42.2,304.9,136.0,79.2,246.3,66.2,297.5,218.8,186.8,148.9,193.5,137.5,90.1
WB,195.9,87.7,66.6,186.6,2492.3,52.6,77.5,199.2,187.6,56.8,311.7,243.1,118.2,238.3,223.7,67.0,197.9,202.7,167.8,221.0,26.5,251.6,128.7,80.4,136.2,108.6,98.6,221.6,269.9,94.6,165.4,113.6,258.7,151.1,186.4,245.2,213.5,38.3,94.0,137.1,287.9,273.7,168.1,306.9,189.4,116.4,187.9,210.7,62.4,237.0,116.9,148.4,144.0,205.4,180.0,131.4,147.8,21.7,177.7,67.3,181.5,271.3,111.9,77.8,338.0,209.2,288.0,242.8,259.4,90.7,281.7,291.3,195.2,186.4,70.5,8.2,260.1,139.0,306.0,163.1,257.8,220.4,132.0,208.7,176.0,158.5,192.1,204.7,282.2,0.0,174.3,128.4,105.0,176.9,200.5,205.6,87.9,155.2,104.7,151.9,114.7,277.7,149.0,250.7,53.9,292.0,288.8,66.3,243.2,239.8,221.2,152.8,320.4,154.2,218.7,232.7
WE,210.5,191.1,218.7,59.1,2545.3,202.3,122.1,190.6,255.9,235.2,184.3,137.0,168.5,158.8,144.2,251.9,177.8,195.5,83.8,206.7,221.8,172.1,160.8,136.8,154.2,118.7,108.7,214.4,146.8,245.0,118.1,163.0,189.1,98.4,185.2,211.8,82.6,233.6,132.8,77.6,219.3,162.1,172.1,191.0,40.5,171.0,180.7,99.1,173.6,106.1,167.8,72.3,170.9,168.0,83.9,199.7,46.8,159.6,69.7,140.3,181.9,207.3,81.5,259.6,207.1,98.8,180.6,96.1,146.4,193.2,147.2,201.7,64.3,179.2,202.6,190.0,229.5,161.0,175.1,11.1,142.5,108.8,159.8,201.5,69.9,99.4,238.1,197.5,171.3,181.7,0.0,172.2,174.4,234.1,268.8,205.8,170.8,152.5,154.1,78.3,68.4,146.8,110.0,139.1,206.0,176.6,209.3,175.5,130.2,232.6,237.2,144.7,189.5,147.0,112.6,105.6
WJ,235.1,184.9,163.8,210.9,2569.9,104.2,94.9,216.6,304.7,117.1,312.2,234.6,240.1,252.4,237.8,79.6,288.8,220.1,170.0,308.9,135.0,265.7,146.1,114.4,17.1,130.8,116.0,243.8,266.0,216.5,224.4,138.3,303.9,148.8,209.8,314.0,221.5,121.7,111.4,181.3,352.4,298.0,190.3,330.0,192.9,12.5,205.3,235.0,159.6,245.1,134.3,156.5,161.4,267.3,188.1,248.5,155.9,117.7,200.6,84.7,198.9,322.0,120.0,171.9,346.1,205.3,284.1,256.9,283.7,190.3,294.0,305.4,203.3,208.6,112.7,135.5,331.7,10.6,314.1,159.2,278.4,244.7,249.1,226.1,172.1,201.6,267.5,222.1,296.3,132.0,170.4,0.0,205.1,258.7,322.4,308.0,32.8,177.1,145.7,143.4,188.6,281.1,212.2,275.0,155.9,288.1,302.9,183.4,267.5,257.2,243.4,242.3,328.5,171.6,214.8,246.8
WK,135.6,81.4,96.9,210.9,2536.9,130.1,103.6,176.5,164.8,128.3,251.4,201.5,104.2,227.1,185.9,138.5,175.6,187.1,225.4,205.4,98.0,240.4,113.1,88.9,223.0,50.0,62.0,209.1,225.2,112.7,161.1,35.3,243.1,186.2,126.1,229.6,172.7,106.9,133.7,101.2,272.3,241.0,150.4,273.7,192.3,193.9,172.3,161.3,90.9,196.2,40.1,236.6,128.4,192.0,268.2,108.6,236.0,117.2,141.8,133.8,169.0,258.8,207.4,148.6,283.9,164.5,233.5,168.2,226.7,79.1,245.1,280.1,129.8,170.8,113.7,100.2,244.5,216.5,257.1,140.5,224.9,148.5,114.9,193.1,112.5,142.9,167.6,189.1,259.7,105.6,151.7,210.5,0.0,159.2,177.7,190.0,168.2,124.6,26.4,115.7,99.1,228.0,133.4,214.9,105.2,234.4,277.6,51.7,210.5,208.9,205.6,137.2,273.5,138.6,174.0,177.7
WM,22.1,152.6,149.0,256.4,2437.5,210.2,204.7,91.5,73.9,180.4,194.9,170.3,151.7,275.7,234.5,190.6,129.3,134.1,255.8,152.4,150.1,289.0,158.0,190.0,290.1,174.7,186.7,153.0,179.1,167.7,148.7,160.0,190.1,287.3,78.2,176.6,221.3,161.9,240.4,151.1,219.3,286.5,114.8,265.8,237.8,261.0,119.3,206.8,153.2,244.8,164.8,251.6,114.5,136.8,263.2,36.0,226.1,182.4,190.4,222.7,100.2,202.7,272.6,200.7,230.9,213.1,177.4,216.8,272.2,133.6,285.9,276.5,175.3,117.8,199.5,152.3,191.5,283.6,204.1,209.0,270.6,197.1,106.1,140.1,158.0,159.5,66.8,136.1,297.3,160.6,220.2,273.0,141.1,0.0,73.6,137.0,285.5,121.8,151.1,208.8,182.0,175.0,150.0,263.5,160.2,181.4,326.2,103.8,256.0,125.6,152.6,127.9,220.5,132.3,175.2,226.3
WS,96.5,196.9,193.3,300.7,2363.8,254.5,249.0,109.0,118.2,224.7,216.3,209.4,180.4,320.0,278.8,234.9,165.9,155.5,300.1,173.8,194.4,333.3,202.3,234.3,334.4,235.5,247.5,174.4,231.9,212.0,207.9,220.8,211.5,331.6,130.6,198.0,265.6,206.2,286.8,194.1,240.7,330.8,154.9,302.4,282.1,305.3,124.0,251.1,197.3,289.1,225.6,295.9,216.2,173.4,307.5,80.3,270.4,226.7,234.7,267.0,126.7,224.1,316.9,245.0,252.3,257.4,198.8,261.1,316.5,176.0,330.2,313.1,219.6,139.2,243.8,196.6,212.9,327.9,225.5,253.3,314.9,241.4,217.4,161.5,202.3,253.7,59.3,157.5,352.6,204.9,264.5,321.9,185.4,74.3,0.0,158.4,329.8,169.7,211.9,248.9,226.3,211.6,209.2,307.8,204.5,202.8,370.5,148.1,300.3,148.0,174.0,187.1,241.9,184.7,266.9,270.6
WW,109.3,207.7,237.3,234.5,2398.6,228.3,154.7,68.7,204.0,258.1,82.9,66.9,185.1,234.4,193.2,264.3,43.0,48.8,213.9,83.1,238.4,237.2,70.6,169.4,224.0,142.6,132.6,67.7,103.6,256.0,80.7,154.9,78.1,214.0,108.8,88.2,147.8,250.2,156.7,109.8,126.6,172.4,80.0,164.2,215.9,194.9,37.8,165.5,206.2,185.6,150.9,233.3,54.7,50.5,248.3,166.1,211.2,194.1,149.1,164.2,60.0,100.8,236.7,294.1,138.2,131.6,40.3,175.5,225.9,221.9,156.6,174.9,134.0,32.5,187.4,224.5,105.9,217.5,92.1,164.1,188.5,155.8,176.4,54.8,116.7,99.7,116.2,50.8,180.7,216.2,175.3,206.9,186.2,132.9,158.9,0.0,194.7,104.8,162.3,149.5,122.7,87.1,90.2,222.2,229.3,44.3,230.2,192.1,209.7,85.9,113.6,68.1,118.6,44.6,115.4,185.0
WY,212.9,158.8,140.3,199.8,2547.7,62.2,72.7,194.4,272.3,92.0,258.7,229.5,188.9,251.5,217.0,75.4,193.1,197.9,219.2,216.2,111.2,264.8,122.5,87.4,83.7,103.8,93.8,216.8,242.9,179.3,160.6,116.1,253.9,152.0,187.6,240.4,201.8,123.0,89.2,132.3,283.1,269.0,163.3,304.8,202.6,26.0,183.1,189.3,124.4,227.3,112.1,161.6,139.2,200.6,193.2,216.1,161.0,62.5,172.9,62.5,176.7,266.5,125.1,146.8,294.7,185.6,241.2,199.3,254.7,145.7,273.8,304.5,157.8,181.6,85.7,92.9,255.3,90.5,267.9,151.3,256.0,179.6,202.7,203.9,140.5,153.7,240.5,199.9,290.8,84.6,162.5,42.6,147.4,236.5,285.2,200.8,0.0,154.9,123.5,106.2,109.9,238.8,144.2,246.0,127.6,245.2,302.0,151.0,238.5,235.0,216.4,148.0,284.3,149.4,195.3,208.8
XE,98.8,130.7,176.0,202.5,2450.1,179.4,152.9,96.8,152.5,203.0,161.1,136.5,121.6,232.1,186.4,217.7,88.8,105.1,186.7,123.4,177.2,240.9,27.1,138.2,192.0,112.8,129.3,124.0,145.3,194.8,67.8,98.1,161.1,182.0,89.3,147.6,120.6,184.5,178.5,106.2,185.5,242.9,65.7,232.0,188.7,162.9,90.3,163.2,135.7,201.2,107.4,201.3,41.6,105.2,219.6,96.3,178.0,162.0,146.8,178.6,83.9,168.9,204.7,227.8,201.9,104.4,148.4,168.7,224.1,160.7,237.8,280.6,131.7,88.8,155.4,179.4,162.5,185.5,170.3,136.9,225.4,153.5,112.9,106.3,114.4,72.5,130.8,107.1,264.7,187.7,148.1,184.3,112.4,122.4,169.9,108.0,162.7,0.0,89.2,113.3,90.7,146.0,58.2,219.9,163.3,152.4,282.6,130.9,212.4,137.4,123.6,50.4,186.7,56.6,97.7,178.2
XL,132.7,58.5,103.8,184.4,2510.4,107.2,80.7,155.7,188.7,140.1,221.4,192.2,98.2,220.9,179.7,154.2,155.8,160.6,202.5,178.9,121.9,234.2,85.2,66.0,200.1,23.5,35.5,179.5,205.6,148.1,123.3,8.8,216.6,163.3,123.2,203.1,164.5,133.7,110.8,96.3,245.8,231.7,137.2,267.5,165.8,171.0,145.8,152.0,76.7,190.0,13.6,213.7,101.9,163.3,245.3,132.5,213.1,94.3,135.6,110.9,147.0,229.2,184.5,172.5,257.4,148.3,203.9,162.0,217.4,96.3,231.1,278.1,120.5,144.3,87.7,124.1,218.0,193.6,230.6,114.0,215.8,142.3,89.5,166.6,103.2,116.4,159.9,162.6,242.5,104.6,125.2,183.0,23.8,156.3,201.6,163.5,138.6,113.1,0.0,93.4,72.6,201.5,106.9,208.7,91.1,207.9,271.4,75.6,201.2,197.7,179.1,110.7,247.0,112.1,158.0,171.5
XQ,168.9,137.7,138.9,146.1,2503.7,125.2,51.6,150.4,257.7,155.0,225.2,155.7,187.2,244.4,161.2,161.2,196.5,153.9,68.5,225.4,139.7,257.7,78.5,66.3,120.9,59.8,49.8,172.8,182.5,174.5,136.8,72.1,220.4,101.1,143.6,230.5,138.0,151.5,53.6,96.3,268.9,249.1,119.3,278.0,127.5,91.8,139.1,133.5,103.3,193.1,68.1,87.9,90.7,183.8,118.4,205.6,104.2,91.0,117.1,61.1,132.7,243.1,133.6,191.0,280.5,121.8,200.6,143.5,233.4,122.7,245.2,288.7,102.0,137.6,84.3,121.4,248.2,114.4,234.4,75.7,226.4,123.8,201.0,159.9,88.6,118.1,195.5,155.9,258.3,113.1,86.9,103.8,103.4,192.5,259.9,224.5,91.6,106.4,79.5,0.0,105.1,197.6,128.7,226.1,126.2,204.6,294.9,194.2,217.2,191.0,255.9,163.4,260.9,105.4,131.3,153.0
XS,153.3,128.5,149.6,111.7,2488.1,135.9,62.3,133.4,242.1,165.7,208.8,139.3,170.8,211.4,144.8,171.9,180.1,138.3,106.1,209.0,150.4,224.7,62.9,77.0,131.6,50.2,40.2,157.2,166.1,185.2,120.4,62.5,204.0,120.7,128.0,214.1,121.6,162.2,64.3,79.9,252.5,214.7,114.9,243.6,93.1,102.5,123.5,151.7,113.8,158.7,58.5,124.9,79.6,170.3,136.5,190.0,99.4,101.7,100.7,71.8,124.7,226.7,134.1,201.7,259.7,105.4,184.2,127.1,199.0,133.4,199.8,254.3,116.9,122.0,95.0,132.1,231.8,125.1,218.0,41.3,195.1,107.4,162.1,144.3,72.2,101.7,180.9,140.3,223.9,123.8,52.5,114.5,93.8,176.9,244.3,208.1,102.3,90.8,69.9,57.1,0.0,181.2,112.3,191.7,136.9,188.2,261.9,177.8,182.8,175.4,239.5,147.0,242.1,89.8,114.9,136.6
XU,153.4,250.6,320.2,168.0,2461.7,272.4,223.6,112.8,251.0,302.2,74.8,30.8,228.0,175.2,164.1,308.4,51.9,111.9,182.6,98.8,309.8,163.7,114.7,238.3,255.7,186.7,176.7,130.8,67.5,346.5,110.3,199.0,79.6,196.7,152.9,103.9,118.0,321.6,200.8,153.9,109.8,98.9,124.1,90.7,149.4,239.0,97.1,136.4,275.1,112.1,195.0,163.2,98.8,42.1,174.8,213.1,137.7,261.1,120.0,208.3,104.1,97.8,172.4,361.1,97.6,109.2,71.1,146.4,152.4,294.7,83.1,101.4,122.8,124.3,231.5,291.5,121.6,261.6,65.6,138.5,115.0,126.7,219.3,117.9,160.8,125.5,160.3,113.9,107.2,283.2,149.7,251.0,230.3,177.0,218.2,97.9,238.8,153.4,206.4,179.8,166.8,0.0,134.3,150.6,307.5,67.1,156.7,235.0,136.2,149.0,129.3,112.2,80.0,88.7,84.8,155.9
XY,121.2,150.0,179.6,159.0,2456.0,170.6,97.0,101.3,210.0,200.4,162.7,93.2,127.4,173.3,132.1,206.6,134.0,106.2,135.4,162.9,180.7,186.6,30.8,111.7,166.3,84.9,74.9,125.1,120.0,198.3,74.3,97.2,157.9,150.0,95.9,168.0,57.5,192.5,99.0,52.1,206.4,173.2,82.8,201.2,140.4,137.2,91.4,104.4,148.5,116.3,93.2,154.8,47.5,124.2,169.6,157.9,132.5,136.4,88.0,106.5,92.6,180.6,167.2,236.4,217.3,41.3,138.1,114.4,156.6,164.2,157.4,211.9,72.9,89.9,129.7,166.8,185.7,159.8,171.9,88.6,152.7,94.7,118.7,112.2,59.0,9.4,148.8,108.2,181.5,158.5,99.8,149.2,128.5,144.8,212.2,162.0,137.0,58.7,104.6,91.8,65.0,135.1,0.0,161.1,171.6,142.1,223.8,134.4,140.4,143.3,193.4,100.9,198.4,57.7,68.8,123.9
YA,276.0,231.1,260.7,81.9,2568.2,282.9,261.4,256.1,295.9,315.8,190.2,183.6,208.5,64.0,67.5,329.4,204.7,261.0,161.6,234.1,288.9,48.7,216.6,276.1,262.3,217.7,174.0,271.5,152.7,279.4,173.9,203.0,195.0,178.8,257.9,239.5,113.5,300.7,198.1,117.6,211.8,54.4,275.4,90.2,100.5,259.0,246.2,58.5,249.3,51.9,207.8,142.2,203.8,194.9,111.7,239.7,130.9,240.2,115.5,205.6,247.4,212.8,165.6,340.2,199.6,129.7,186.5,49.8,41.2,245.3,70.2,92.6,91.8,259.6,260.3,270.6,240.6,269.1,181.0,152.3,38.5,68.2,199.8,267.0,109.9,163.7,303.6,261.3,65.2,262.3,141.1,280.3,214.4,299.6,308.8,238.7,258.8,192.5,194.1,219.5,164.1,152.7,174.3,0.0,263.7,182.5,85.9,215.5,25.0,315.2,264.9,200.5,195.0,240.0,147.8,59.3
YD,182.6,74.4,12.7,228.7,2568.3,76.7,81.8,215.0,190.8,87.0,282.8,272.8,121.4,280.4,265.8,97.2,213.7,218.5,203.6,236.8,56.7,293.7,144.5,67.1,169.6,115.0,114.4,237.4,299.6,97.8,181.2,100.3,274.5,164.4,173.1,261.0,255.1,68.5,109.8,148.2,303.7,315.8,183.9,349.0,231.5,140.5,203.7,205.2,57.8,279.1,105.1,190.5,155.3,221.2,222.1,134.6,189.9,63.8,188.8,62.4,197.3,287.1,154.0,107.3,315.3,238.9,261.8,215.2,301.5,77.4,320.2,337.6,173.7,202.2,39.2,58.9,275.9,163.1,288.5,192.8,299.9,195.5,112.7,224.5,156.4,174.3,192.3,220.5,324.3,67.2,204.0,152.5,91.7,180.1,203.7,221.4,159.9,168.5,91.4,126.8,130.5,259.4,164.8,292.8,0.0,265.8,330.9,69.5,285.3,255.6,237.0,168.6,304.9,170.0,248.4,224.7
YL,165.5,258.6,328.2,197.1,2454.8,311.8,231.6,126.3,260.2,314.3,68.0,38.8,236.0,204.3,190.0,361.4,77.9,105.0,193.3,75.0,317.8,192.8,124.4,246.3,263.7,198.8,188.8,123.9,75.5,354.5,118.3,211.1,70.0,207.9,165.0,80.1,133.4,329.6,212.9,164.7,106.5,128.0,140.7,119.8,178.5,251.1,94.0,162.3,283.3,141.2,207.1,192.3,113.8,65.2,203.9,222.3,166.8,269.1,145.9,220.4,108.6,92.7,201.5,369.1,94.3,117.2,3.9,172.3,181.5,304.6,112.2,130.5,130.8,100.5,243.6,299.5,97.8,270.5,62.3,146.5,144.1,152.6,249.8,111.0,172.9,133.5,177.2,143.2,136.3,291.2,157.7,267.7,241.9,189.1,215.1,56.1,250.9,161.0,218.5,191.3,178.9,59.0,144.1,179.7,315.5,0.0,185.8,243.0,165.3,142.1,105.5,124.3,76.7,100.8,92.8,181.8
YO,349.2,299.8,329.4,152.6,2520.3,320.0,290.8,274.6,364.6,352.9,151.0,192.6,277.2,70.3,96.7,366.5,213.7,240.8,226.5,194.9,326.0,58.8,266.5,305.5,289.9,286.4,242.7,223.6,183.4,348.1,235.7,271.7,155.8,240.6,293.9,191.6,193.6,337.8,266.8,186.3,163.9,85.1,285.9,68.3,171.2,296.1,245.6,127.2,318.0,138.8,276.5,207.1,250.6,203.9,180.7,308.4,181.6,277.3,143.6,274.3,265.9,164.9,216.3,377.3,151.7,209.8,194.6,115.8,94.7,314.0,100.9,56.9,160.5,220.4,329.0,307.7,192.7,296.7,141.8,205.7,100.3,136.9,268.5,238.5,178.6,243.8,344.6,213.4,77.1,299.4,209.8,307.9,283.1,372.8,391.8,239.5,295.9,256.7,262.8,247.0,232.8,161.7,254.4,104.0,332.4,190.6,0.0,284.2,112.1,267.3,217.0,262.3,147.1,250.5,209.6,105.7
YV,132.7,48.7,45.1,243.4,2456.4,106.3,100.8,173.8,121.2,76.5,273.5,204.0,51.8,232.7,191.5,86.7,185.6,190.4,222.6,208.7,46.2,246.0,115.0,86.1,186.2,115.5,127.5,209.3,230.8,63.8,193.8,100.8,268.7,183.4,139.4,232.9,178.3,58.0,138.6,108.1,315.0,243.5,176.0,279.3,246.2,157.1,205.0,163.8,49.3,201.8,105.6,205.2,131.7,235.0,236.8,65.0,204.6,78.5,147.4,118.8,182.5,291.4,168.7,96.8,302.8,170.1,248.9,173.8,229.2,29.7,242.9,289.9,132.3,174.1,95.6,48.4,247.8,179.7,270.8,211.8,227.6,154.1,43.1,196.4,115.0,166.4,127.3,192.4,254.3,56.7,223.0,169.1,65.4,110.5,134.1,193.3,181.6,136.7,91.9,197.1,159.3,242.5,177.0,220.5,56.3,252.9,283.2,0.0,213.0,225.9,208.9,140.5,285.2,141.9,179.6,183.3
ZA,265.9,223.8,253.4,74.6,2593.1,275.6,249.5,247.4,288.6,308.5,177.0,173.9,201.2,39.0,60.2,322.1,195.0,250.9,152.8,224.4,281.6,73.6,192.1,264.2,255.0,210.4,166.7,296.4,143.0,272.1,160.5,195.7,185.3,166.9,245.0,230.2,88.2,293.4,190.8,110.3,215.5,68.2,220.7,104.0,93.2,251.7,236.1,51.2,233.3,26.6,200.5,133.4,193.7,185.2,104.4,232.4,107.9,232.9,90.2,198.3,229.7,203.5,142.6,332.9,203.3,104.4,176.8,42.5,16.1,235.6,73.0,113.3,84.5,249.9,253.0,263.3,244.3,261.8,171.3,145.0,52.3,96.9,192.5,256.9,102.6,138.4,298.3,286.2,90.0,255.0,133.8,273.0,210.0,289.5,301.5,229.0,251.5,212.3,186.8,214.2,156.8,143.0,149.0,45.2,256.4,172.8,110.8,208.2,0.0,288.0,255.6,178.4,185.7,230.3,125.7,52.0
ZG,104.1,219.9,265.2,285.2,2393.9,268.6,242.1,90.1,190.4,296.9,120.7,137.2,215.3,321.3,280.1,307.1,93.7,66.9,264.6,78.2,266.6,334.6,121.3,227.4,274.7,206.5,218.5,63.0,163.6,284.2,131.4,191.8,115.9,264.7,110.0,86.6,198.5,278.4,272.2,195.4,129.3,238.4,134.3,230.2,266.6,245.6,83.6,252.4,229.4,290.4,196.6,284.0,105.4,101.2,308.8,152.5,271.7,255.7,236.0,272.3,107.8,112.7,287.4,317.2,140.9,182.3,122.8,262.4,317.8,248.2,233.6,240.9,220.9,98.8,249.1,268.8,101.5,268.2,129.9,214.8,251.4,242.7,229.1,31.0,203.6,150.4,104.3,46.1,257.7,277.1,226.0,257.6,203.2,127.7,146.7,82.4,245.4,153.6,182.9,196.0,173.4,139.4,140.9,309.1,252.5,126.8,269.7,220.3,301.6,0.0,62.6,118.8,130.5,95.3,166.1,271.9
ZH,121.7,220.1,249.7,246.9,2371.4,240.7,167.1,82.5,216.4,270.5,82.4,98.9,197.5,246.8,205.6,276.7,48.7,45.4,226.3,39.9,250.8,260.1,80.6,181.8,236.4,155.0,145.0,40.5,125.3,268.4,101.3,167.3,77.6,226.4,121.2,24.0,160.2,262.6,169.1,120.9,93.8,200.1,96.9,191.9,228.3,207.3,50.2,177.9,218.6,213.3,163.3,245.7,67.1,65.1,271.7,178.5,234.6,206.5,161.5,176.6,64.8,50.0,249.1,306.5,105.4,144.0,84.5,187.9,243.3,231.9,192.1,202.6,146.4,25.0,199.8,236.9,73.1,229.9,91.6,176.5,216.2,168.2,211.3,31.8,129.1,112.1,128.6,23.6,208.4,228.6,187.7,219.3,201.5,145.3,171.3,44.1,207.1,121.7,174.7,157.7,135.1,101.1,102.6,234.6,241.7,88.5,217.2,204.5,227.1,62.9,0.0,80.5,67.8,57.0,127.8,197.4
ZJ,98.4,153.1,182.7,179.9,2433.2,173.7,100.1,79.9,187.2,203.5,162.6,89.6,130.5,179.8,138.6,209.7,130.4,83.4,159.3,159.3,183.8,193.1,16.0,114.8,169.4,88.0,78.0,102.3,116.4,201.4,12.5,100.3,154.3,159.4,73.1,164.4,93.2,195.6,102.1,53.9,202.8,185.2,48.8,213.2,161.3,140.3,68.6,110.9,151.8,148.9,96.3,178.7,24.7,120.6,204.7,135.1,167.6,139.5,94.5,109.6,62.2,177.0,182.1,239.5,214.4,77.0,134.5,120.9,176.3,164.9,169.4,227.9,79.4,67.1,132.8,169.9,182.1,162.9,168.3,109.5,170.7,101.2,144.3,89.4,62.1,45.1,130.8,85.4,193.5,161.6,120.7,152.3,131.6,122.0,189.4,158.4,140.1,50.2,107.7,90.7,68.1,131.5,35.6,167.6,174.7,138.5,230.3,137.5,160.1,120.5,189.8,0.0,194.8,34.9,47.2,130.4
ZK,191.6,290.0,319.6,210.0,2441.3,310.6,237.0,151.0,286.3,340.4,73.6,95.1,267.4,217.2,206.1,346.6,125.3,115.3,224.6,97.5,320.7,205.7,152.9,251.7,306.3,224.9,214.9,157.0,130.5,338.3,163.0,237.2,72.5,238.7,191.1,44.4,160.0,332.5,239.0,192.1,55.0,140.9,162.3,132.7,191.4,277.2,120.1,178.4,288.5,154.1,233.2,205.2,137.0,124.4,216.8,248.4,179.7,276.4,162.0,246.5,142.3,17.8,214.4,376.4,42.8,173.5,86.5,188.4,194.4,304.2,125.1,143.4,187.1,94.9,269.7,306.8,80.1,299.8,64.4,202.8,157.0,168.7,258.7,101.7,199.0,182.0,198.5,125.5,149.2,298.5,207.9,289.2,268.5,215.2,241.2,114.0,277.0,187.1,244.6,231.8,205.0,99.3,172.5,192.6,311.6,90.5,149.3,274.4,178.2,132.8,69.8,150.4,0.0,126.9,149.1,197.9
ZL,63.4,197.2,236.1,189.8,2398.2,183.6,110.0,43.5,161.0,213.4,109.2,86.5,140.4,189.7,148.5,219.6,43.6,48.4,169.2,66.7,237.2,203.0,25.9,124.7,179.3,97.9,87.9,67.3,113.3,254.8,36.0,110.2,104.4,169.3,87.3,90.9,103.1,249.0,112.0,65.1,133.6,164.1,35.3,192.1,171.2,150.2,33.6,120.8,161.5,158.8,106.2,188.6,10.0,51.1,214.6,123.1,177.5,149.4,104.4,119.5,34.8,117.0,192.0,249.4,145.2,86.9,131.4,130.8,186.2,220.7,148.3,202.8,89.3,32.1,142.7,179.8,105.8,172.8,118.4,119.4,163.7,111.1,131.7,54.4,72.0,55.0,91.0,50.4,172.4,171.5,130.6,162.2,180.5,87.0,154.4,51.3,150.0,64.6,160.2,104.8,78.0,128.4,45.5,177.5,184.6,135.4,240.2,190.9,170.0,85.5,66.9,23.4,134.8,0.0,70.7,140.3
ZS,151.1,184.3,253.9,142.6,2485.9,237.5,157.3,131.2,239.9,270.4,132.4,62.9,161.7,156.9,115.7,287.1,103.7,136.1,119.0,132.6,243.5,170.2,68.7,172.0,189.4,140.7,130.7,155.0,89.7,280.2,34.7,153.0,127.6,133.6,125.8,137.7,59.1,255.3,154.8,107.9,176.1,147.0,156.9,175.0,124.0,193.0,121.3,88.0,208.8,111.6,149.0,138.4,96.8,93.9,167.4,187.8,130.3,194.8,71.6,162.3,122.5,150.3,165.0,294.8,187.7,42.9,107.8,98.0,151.9,228.4,131.2,185.7,56.5,158.1,185.5,225.2,155.4,196.2,141.6,72.2,126.5,78.3,153.0,142.1,63.1,59.2,178.7,138.1,155.3,216.9,83.4,205.0,167.6,174.7,242.1,131.7,192.8,107.4,147.3,113.5,120.8,104.8,69.8,144.7,241.2,111.8,207.4,168.7,135.7,173.2,163.1,52.6,168.1,121.5,0.0,107.5
