from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
LW,292.6,273.3,491.2,131.1,574.2,435.0,135.1,193.0,169.8,194.5,183.4,175.2,455.9,138.5,80.2,576.3,363.8,720.1,312.7,394.7,379.8,351.8,308.5,363.3,313.1,191.5,515.7,287.6,533.9,242.6,537.7,146.3,418.4,458.2,145.4,515.7,153.4,261.0,469.7,182.7,418.3,169.1,518.3,437.3,524.9,193.0,487.6,469.9,54.5,421.6,357.1,422.6,514.0,298.0,277.0,186.1,298.0,1317.4,424.5,204.0,136.3,426.4,420.3,472.5,456.9,409.1,0.0,320.2,290.1,59.2,16.8,364.0,538.9,555.2,199.8,500.1,408.7,258.2,107.8,165.0,213.1,568.3,242.6,118.7,540.5,470.4,293.9,116.3,393.6,143.6,173.9,520.2,324.0,196.0,220.7,105.2,401.1,585.8,178.6,188.0,394.5,341.8,226.7,259.4,457.6,532.6,343.2,424.9,193.1,270.3,483.3,284.7,130.3,344.4,307.1,489.8,416.9,172.3,287.9,408.9,72.2,403.9,67.9,170.0,208.1,15.4,471.3,345.0,88.8,512.3,308.6,35.4,380.9,200.7,450.7,124.1,5.0,434.6,209.8,671.9,444.1,494.6,424.7,514.3,362.8,217.2,306.1
MG,284.6,269.9,297.4,302.1,446.1,320.3,306.3,195.1,164.1,381.8,354.6,346.4,268.5,384.6,399.7,453.0,293.9,532.7,168.5,386.1,289.8,224.7,235.1,309.5,0.5,362.7,328.3,159.5,389.7,105.2,393.5,326.7,274.2,337.1,316.6,337.4,299.2,161.1,468.4,435.2,344.9,437.7,356.1,291.5,346.6,448.6,486.3,344.5,337.4,306.9,299.8,405.2,329.3,169.9,368.4,373.4,272.1,1242.1,280.3,368.8,404.9,353.0,380.4,448.7,516.3,264.9,288.1,0.0,322.0,305.3,320.1,289.1,329.0,376.9,371.0,321.8,384.9,323.2,272.6,145.4,278.1,424.1,429.9,385.7,362.2,292.1,357.5,286.4,376.2,314.8,442.5,361.1,288.7,448.5,408.0,386.0,449.0,401.1,139.2,352.8,253.2,268.4,397.9,131.3,509.2,354.3,334.2,401.1,461.7,132.9,355.2,332.2,376.4,292.1,355.1,488.5,259.9,359.6,459.1,330.1,276.4,386.5,320.4,416.1,379.3,304.7,372.7,265.2,357.4,322.3,235.2,264.5,304.4,469.3,352.1,376.6,310.4,306.7,381.0,521.3,345.5,341.3,326.1,352.1,325.2,404.5,80.9
MK,27.3,81.6,209.9,213.7,366.7,411.6,252.0,138.6,115.4,311.4,300.3,292.1,174.6,338.6,311.3,289.8,98.5,438.8,258.3,113.3,364.1,86.5,285.1,98.0,231.8,308.4,234.4,232.8,326.9,188.2,483.3,256.3,364.0,434.8,262.3,225.5,210.8,206.6,179.5,386.3,394.9,367.3,228.1,171.0,234.7,391.2,197.4,179.7,289.5,398.2,333.7,132.4,223.8,243.6,296.1,303.0,106.3,1268.8,370.1,320.9,334.5,403.0,130.1,182.3,227.4,354.7,233.8,232.1,0.0,257.4,265.8,98.7,219.0,264.2,316.7,192.7,118.5,234.8,206.7,110.6,189.7,380.0,359.5,323.5,250.3,180.2,64.2,198.0,103.4,260.5,372.1,249.1,58.7,394.2,337.6,303.4,176.2,295.6,124.2,304.9,326.9,318.4,343.6,205.0,220.3,242.4,77.9,134.7,391.3,215.9,441.1,55.0,328.5,326.0,16.9,199.6,147.9,289.2,404.8,118.7,222.1,113.7,266.1,368.2,325.0,250.4,447.9,321.6,280.9,222.1,285.2,210.2,90.7,398.8,160.5,322.3,240.0,349.5,326.7,483.6,420.7,229.3,401.3,243.2,97.5,334.1,251.7
MV,273.5,254.2,468.3,222.3,594.5,484.8,155.4,213.3,190.1,214.8,203.7,195.5,433.0,131.1,171.4,580.4,344.7,697.2,333.0,384.4,478.7,332.7,399.7,344.2,306.5,211.8,492.8,307.5,554.2,262.9,558.0,159.7,438.7,508.0,165.7,496.6,244.6,281.3,450.6,173.4,509.5,159.8,499.2,442.1,505.8,183.7,468.5,450.8,131.6,471.4,448.3,403.5,494.9,318.3,267.7,206.4,278.9,1421.3,444.8,224.3,127.0,517.6,401.2,453.4,477.2,429.4,75.9,306.8,271.0,0.0,107.9,344.9,477.4,535.3,220.1,463.8,389.6,349.4,199.0,185.3,304.3,588.6,262.9,116.0,521.4,451.3,274.8,207.5,374.5,163.9,164.6,495.3,304.9,186.7,241.0,95.9,421.4,566.7,198.9,208.3,401.6,433.0,247.0,279.7,477.9,513.5,324.1,405.8,183.8,290.6,515.8,265.6,121.0,440.6,288.0,470.7,394.1,192.6,308.2,389.8,92.5,384.8,58.6,160.7,228.4,92.5,521.1,436.2,73.4,493.2,399.8,55.7,361.8,191.4,431.6,114.8,82.1,525.8,230.1,692.2,493.9,475.5,474.5,514.3,343.7,231.9,326.4
MX,275.8,256.5,474.4,114.3,618.9,418.2,157.1,215.0,191.8,216.5,205.4,197.2,439.1,162.4,63.4,582.7,347.0,703.3,334.7,386.7,370.7,335.0,291.7,346.5,308.2,213.5,498.9,309.2,578.6,264.6,582.4,161.4,463.1,441.4,167.4,498.9,136.6,283.0,452.9,204.7,401.5,191.1,501.5,444.4,508.1,215.0,470.8,453.1,52.2,404.8,340.3,405.8,497.2,320.0,299.0,208.1,281.2,1300.6,469.2,226.0,158.3,409.6,403.5,455.7,500.8,453.8,16.8,336.1,273.3,81.2,0.0,347.2,483.5,537.6,221.8,466.1,391.9,241.4,91.0,187.0,196.3,613.0,264.6,147.3,523.7,453.6,277.1,99.5,376.8,165.6,195.9,497.6,307.2,218.0,242.7,127.2,449.6,569.0,200.6,210.0,377.7,325.0,248.7,281.4,493.7,515.8,326.4,408.1,215.1,292.3,540.2,267.9,152.3,332.6,290.3,473.0,396.4,194.3,309.9,392.1,94.2,387.1,89.9,192.0,230.1,25.8,454.5,328.2,104.7,495.5,291.8,57.4,364.1,222.7,433.9,146.1,36.2,417.8,231.8,716.6,427.3,477.8,407.9,516.6,346.0,239.2,328.1
MY,79.4,153.6,196.1,285.7,362.6,352.7,324.0,216.0,187.4,383.4,372.3,364.1,160.8,408.7,383.3,314.4,0.2,425.0,200.9,221.4,319.4,56.7,248.1,0.6,330.7,380.4,220.6,174.4,322.8,260.2,424.5,335.2,305.2,374.5,334.3,229.7,282.8,278.6,296.4,458.3,357.9,439.3,232.3,190.2,238.9,466.3,314.3,243.2,361.5,337.9,296.7,249.3,228.0,184.8,368.1,375.0,178.3,1239.0,311.3,392.9,406.5,366.0,248.4,299.2,344.3,295.9,305.8,331.7,116.8,329.4,337.8,0.0,243.8,269.2,388.7,214.1,245.2,306.8,278.7,182.6,261.7,375.9,431.5,388.9,254.5,185.8,136.2,270.0,220.3,332.5,444.1,225.1,89.9,466.2,409.6,403.7,293.1,299.8,196.2,376.9,268.1,281.4,415.6,277.0,337.2,246.6,112.9,251.6,463.3,289.3,370.1,127.0,401.9,284.0,133.8,316.5,121.8,361.2,476.8,222.4,294.1,230.6,338.1,440.2,397.0,322.4,387.6,284.6,359.0,214.6,248.2,282.2,196.7,470.8,228.3,394.3,312.0,319.7,398.7,480.9,360.4,199.5,341.0,228.3,105.3,406.1,323.7
NB,233.7,336.5,109.6,424.5,305.7,416.7,459.9,370.3,301.6,519.3,508.2,528.6,68.2,544.6,522.1,225.1,243.0,332.4,264.9,224.4,356.2,202.4,284.9,242.5,346.1,544.9,156.2,211.2,265.9,265.2,461.3,471.1,370.6,411.3,498.8,164.5,421.6,321.1,299.4,534.3,394.7,575.2,195.7,145.0,173.7,602.2,317.3,198.0,497.4,374.7,362.1,280.9,162.8,221.6,444.1,510.9,361.2,1275.8,348.1,528.8,542.4,402.8,240.0,330.8,347.3,332.7,441.7,353.2,229.9,465.3,473.7,244.6,0.0,232.6,524.6,177.5,248.2,341.0,417.5,305.4,315.6,319.0,567.4,524.8,189.3,120.6,290.5,408.8,223.3,468.4,580.0,279.9,244.2,602.1,545.5,539.6,296.1,234.6,292.8,512.8,304.9,318.2,551.5,248.8,340.2,181.4,267.2,254.6,599.2,321.5,406.9,281.3,536.4,320.8,213.0,348.1,176.6,497.1,612.7,177.2,458.6,233.6,474.0,576.1,532.9,458.3,424.4,321.4,494.9,149.4,285.0,418.1,151.5,546.8,183.1,530.2,447.9,356.5,534.6,451.2,397.2,254.3,377.8,163.1,258.2,570.6,339.1
NF,299.9,354.2,243.3,486.3,101.6,290.5,520.5,416.6,388.0,579.9,568.8,560.6,183.6,605.2,583.9,21.0,303.6,439.4,296.9,275.8,416.8,234.4,345.5,303.1,406.7,597.7,261.3,271.4,61.8,325.8,241.1,531.7,199.3,307.8,530.8,103.3,483.4,381.7,342.0,594.9,455.3,635.8,130.2,192.4,30.8,662.8,359.9,240.6,558.0,308.4,394.1,294.9,42.0,282.2,504.7,604.1,378.9,1336.4,218.3,589.4,603.0,463.4,254.0,344.8,389.9,284.4,502.3,407.7,272.5,525.9,534.3,305.2,264.9,0.0,585.2,118.1,281.0,401.6,479.3,383.2,376.2,114.9,628.0,585.4,70.1,83.3,336.8,470.6,265.9,529.0,640.6,104.1,331.3,662.7,606.1,600.2,338.7,53.7,396.8,661.6,277.6,378.8,612.1,309.4,382.8,80.2,350.5,297.2,659.8,353.5,200.6,327.6,597.0,386.4,255.6,362.1,207.0,557.7,673.3,219.8,490.6,276.2,534.6,636.7,593.5,518.9,358.1,382.0,555.5,128.1,345.6,478.7,194.1,607.4,225.7,590.8,508.5,417.1,595.2,218.5,293.7,129.8,346.9,160.9,318.8,602.6,399.7
NG,316.1,296.8,510.9,346.2,637.1,527.4,68.9,255.9,232.7,123.0,26.4,156.8,475.6,233.3,295.3,623.0,387.3,739.8,375.6,427.0,499.4,375.3,420.4,386.8,349.1,120.0,535.4,350.1,596.8,305.5,600.6,108.8,481.3,550.6,127.0,539.2,368.5,323.9,493.2,346.9,530.2,260.3,541.8,484.7,548.4,297.4,511.1,493.4,255.5,514.0,469.0,446.1,537.5,360.9,441.2,114.6,321.5,1433.1,487.4,132.5,300.5,538.3,443.8,496.0,519.8,472.0,199.8,377.0,313.6,223.4,231.8,387.5,520.0,577.9,0.0,506.4,432.2,370.1,322.9,227.9,325.0,631.2,171.1,237.4,564.0,493.9,317.4,331.4,417.1,129.3,241.1,537.9,347.5,263.2,149.2,269.4,464.0,609.3,241.5,116.5,444.2,453.7,69.7,322.3,520.5,556.1,366.7,448.4,297.5,333.2,558.4,308.2,233.7,461.3,330.6,513.3,436.7,100.8,216.4,432.4,188.1,427.4,232.1,274.4,8.3,216.4,563.7,456.9,246.9,535.8,420.5,176.2,404.4,364.9,474.2,288.3,206.0,513.8,138.3,734.8,536.5,518.1,517.1,556.9,386.3,145.7,369.0
NI,253.6,307.9,165.2,440.0,208.6,402.4,474.2,370.3,341.7,533.6,522.5,514.3,129.9,560.8,537.6,128.0,257.3,394.1,250.6,220.7,353.9,188.1,299.2,256.8,360.4,551.4,189.7,225.1,168.8,279.5,348.1,485.4,306.3,425.6,484.5,67.4,437.1,335.4,295.7,548.6,409.0,589.5,83.9,141.8,76.6,616.5,313.6,194.3,511.7,389.0,347.8,248.6,65.7,235.9,458.4,557.8,332.6,1290.1,362.4,543.1,556.7,417.1,207.7,298.5,343.6,347.0,456.0,361.4,226.2,479.6,488.0,258.9,212.9,106.9,538.9,0.0,234.7,355.3,433.0,336.9,329.9,221.9,581.7,545.7,92.2,37.0,290.5,424.3,219.6,482.7,594.3,216.8,285.0,616.4,559.8,553.9,292.4,137.5,350.5,615.3,319.2,332.5,565.8,263.1,336.5,84.3,304.2,250.9,613.5,307.2,307.6,281.3,550.7,340.1,209.3,315.8,187.2,511.4,627.0,173.5,444.3,229.9,488.3,590.4,547.2,472.6,438.7,335.7,509.2,81.8,299.3,432.4,147.8,561.1,179.4,544.5,462.2,370.8,548.9,325.5,411.5,236.8,392.1,114.6,272.5,556.3,353.4
NT,144.9,209.9,197.4,331.3,354.2,454.6,369.6,261.6,233.0,424.5,456.3,409.7,162.1,454.3,428.9,273.6,216.1,426.3,313.5,43.6,422.7,204.1,351.4,215.6,376.3,376.2,232.6,277.7,314.4,305.8,493.7,380.8,408.5,488.5,379.9,213.0,328.4,324.2,60.9,503.9,461.2,491.4,226.3,134.6,222.2,531.6,78.8,167.2,407.1,441.2,400.0,73.4,211.3,288.1,413.7,382.6,234.6,1342.3,414.6,434.0,452.1,469.3,128.3,53.9,108.8,399.2,362.1,388.0,117.5,375.0,383.4,217.7,245.1,252.5,472.7,208.1,0.0,352.4,324.3,228.2,307.3,367.5,477.1,434.5,237.8,169.1,181.8,315.6,70.1,378.1,472.2,356.7,176.3,505.0,465.9,449.3,144.4,283.1,241.8,440.1,371.4,384.7,499.6,322.6,101.7,229.9,195.5,75.7,528.6,333.5,453.2,172.6,456.8,387.3,100.6,81.0,269.2,396.4,517.9,106.2,339.7,54.7,383.7,505.5,481.0,368.0,490.9,387.9,404.6,197.9,351.5,327.8,78.2,516.4,128.1,439.9,357.6,423.0,439.8,481.8,463.7,346.9,444.3,211.6,225.8,451.7,369.3
NU,244.9,225.6,306.4,169.4,443.4,242.7,296.1,202.7,228.5,355.5,344.4,336.2,271.1,382.7,267.0,404.3,296.5,535.3,189.1,355.8,195.2,227.3,116.2,296.0,246.1,352.5,330.9,163.6,403.1,192.1,406.9,300.4,287.6,265.9,306.4,340.0,166.5,248.0,422.0,279.2,226.0,411.4,342.6,305.3,349.2,435.3,439.9,353.5,313.0,229.3,164.8,374.9,338.3,174.4,189.0,347.1,250.3,1125.1,293.7,365.0,312.8,234.1,366.9,424.8,469.9,278.3,277.9,280.1,242.4,301.5,260.8,296.7,315.5,378.7,360.8,307.2,361.0,0.0,162.4,232.3,60.5,437.5,403.6,367.6,364.8,294.7,246.2,153.7,345.9,304.6,416.2,347.6,276.3,438.3,381.7,347.5,418.7,410.1,219.7,349.0,202.2,149.5,387.7,175.7,462.8,356.9,295.5,377.2,435.4,219.8,364.7,237.0,372.6,157.1,259.4,442.1,246.4,333.3,448.9,332.7,266.2,356.2,310.2,412.3,369.1,294.5,279.0,152.7,325.0,336.6,116.3,254.3,307.0,291.7,358.5,366.4,284.1,242.3,370.8,541.1,251.8,327.8,232.4,357.7,311.7,378.2,266.0
OC,184.7,165.4,383.3,23.2,527.8,327.1,235.9,142.5,119.3,295.3,284.2,276.0,348.0,260.8,104.5,491.6,255.9,612.2,262.2,295.6,279.6,243.9,200.6,255.4,235.7,292.3,407.8,236.7,487.5,192.1,491.3,240.2,372.0,350.3,246.2,407.8,45.5,210.5,361.8,303.1,310.4,289.5,410.4,353.3,417.0,313.4,379.7,362.0,150.5,313.7,249.2,314.7,406.1,247.5,211.6,286.9,190.1,1209.5,378.1,304.8,256.7,318.5,312.4,364.6,409.7,362.7,115.1,236.0,182.2,179.6,98.3,256.1,392.4,446.5,300.6,375.0,300.8,150.3,0.0,114.5,105.2,521.9,343.4,245.7,432.6,362.5,186.0,8.4,285.7,244.4,294.3,406.5,216.1,316.4,321.5,225.6,358.5,477.9,128.1,288.8,286.6,233.9,327.5,208.9,402.6,424.7,235.3,317.0,313.5,219.8,449.1,176.8,250.7,241.5,199.2,381.9,305.3,273.1,388.7,301.0,206.0,296.0,188.3,290.4,308.9,124.1,363.4,237.1,203.1,404.4,200.7,155.8,273.0,321.1,342.8,244.5,134.5,326.7,310.6,625.5,336.2,386.7,316.8,425.5,254.9,318.0,255.6
OH,120.2,100.9,281.9,133.1,408.1,298.4,153.4,22.9,3.7,212.8,201.7,193.5,246.6,240.0,230.7,416.7,191.4,510.8,146.6,231.1,283.5,202.8,204.5,190.9,120.1,209.8,306.4,121.1,367.8,76.5,371.6,157.7,252.3,321.6,163.7,315.5,130.2,94.9,297.3,282.3,314.3,268.7,318.1,280.8,324.7,292.6,315.2,329.0,190.9,285.0,253.1,250.2,313.8,131.9,215.5,204.4,125.6,1204.1,258.4,222.3,235.9,322.4,247.9,300.1,345.2,243.0,135.2,120.4,117.7,158.8,167.2,191.6,291.0,354.2,218.1,282.7,236.3,154.2,126.1,0.0,109.1,402.2,260.9,224.9,340.3,270.2,121.5,117.4,221.2,161.9,273.5,323.1,151.6,295.6,239.0,204.8,294.0,385.6,12.5,206.3,215.2,237.8,245.0,93.3,338.1,332.4,170.8,252.5,292.7,104.2,329.4,112.3,229.9,245.4,134.7,317.4,221.9,190.6,306.2,308.2,123.5,231.5,167.5,269.6,226.4,151.8,334.7,241.0,182.3,312.1,204.6,111.6,208.5,300.3,278.3,223.7,141.4,284.8,228.1,505.8,307.5,303.3,288.1,333.2,190.4,235.5,140.0
OI,184.3,165.0,285.5,108.8,422.5,221.8,235.5,142.1,118.9,294.9,283.8,275.6,250.2,322.1,206.4,383.4,255.5,514.4,168.2,295.2,174.3,206.4,95.3,255.0,225.2,291.9,310.0,142.7,382.2,171.2,386.0,239.8,266.7,245.0,245.8,319.1,105.9,227.1,361.4,218.6,205.1,350.8,321.7,284.4,328.3,374.7,379.3,332.6,252.4,208.4,143.9,314.3,317.4,153.5,128.4,286.5,189.7,1104.2,272.8,304.4,252.2,213.2,312.0,364.2,409.3,257.4,217.3,225.5,181.8,240.9,200.2,255.7,294.6,357.8,300.2,286.3,300.4,45.0,101.8,114.1,0.0,416.6,343.0,307.0,343.9,273.8,185.6,93.1,285.3,244.0,355.6,326.7,215.7,377.7,321.1,286.9,358.1,389.2,127.7,288.4,181.3,128.6,327.1,154.8,402.2,336.0,234.9,316.6,374.8,198.9,343.8,176.4,312.0,136.2,198.8,381.5,225.5,272.7,388.3,311.8,205.6,295.6,249.6,351.7,308.5,233.9,258.1,131.8,264.4,315.7,95.4,193.7,286.1,231.1,337.6,305.8,223.5,221.4,310.2,520.2,230.9,306.9,211.5,336.8,254.5,317.6,245.1
OS,380.6,454.8,332.7,526.1,91.8,241.5,566.4,449.8,408.1,625.8,614.7,606.5,273.0,653.0,643.7,100.4,389.9,528.8,259.7,391.1,333.5,320.7,325.8,389.4,425.7,622.8,350.7,293.6,51.5,371.7,192.1,570.7,150.3,258.8,576.7,218.6,523.2,427.6,457.3,635.9,364.3,681.7,245.5,307.7,146.1,705.6,475.2,355.9,603.9,259.4,319.1,410.2,157.3,274.5,545.7,617.4,479.5,1400.3,169.3,635.3,648.9,372.4,369.3,460.1,505.2,235.4,548.2,426.0,387.8,571.8,580.2,390.1,315.7,116.0,631.1,216.2,396.3,442.6,519.1,411.9,417.2,0.0,673.9,637.9,185.4,201.1,437.4,510.4,381.2,574.9,686.5,146.8,391.1,708.6,652.0,617.8,454.0,169.0,399.3,619.3,228.6,332.1,658.0,355.3,498.1,195.5,414.1,412.5,705.7,399.4,163.8,428.2,642.9,399.2,370.9,477.4,247.6,603.6,719.2,335.1,536.5,391.5,580.5,682.6,639.4,564.8,309.1,288.6,595.3,255.1,325.7,524.6,309.4,648.4,360.9,636.7,554.4,396.6,641.1,102.4,244.7,166.8,297.9,276.2,405.1,648.5,445.6
OW,374.6,355.3,569.4,407.1,695.6,585.9,127.4,314.4,291.2,124.0,150.4,215.3,534.1,166.8,356.2,681.5,445.8,798.3,434.1,485.5,557.9,433.8,478.9,445.3,407.6,121.0,593.9,408.6,655.3,364.0,659.1,167.3,539.8,609.1,185.5,597.7,429.4,382.4,551.7,291.5,588.7,261.3,600.3,543.2,606.9,298.4,576.6,551.9,316.4,572.5,527.5,504.6,596.0,419.4,385.8,115.6,380.0,1543.4,545.9,133.5,245.1,596.8,502.3,554.5,544.8,530.5,260.7,441.6,372.1,254.7,292.7,446.0,578.5,636.4,166.8,564.9,490.7,428.6,383.8,286.4,383.5,689.7,0.0,170.9,622.5,552.4,375.9,392.3,475.6,187.8,242.1,596.4,406.0,264.2,32.7,265.7,489.0,667.8,300.0,134.2,502.7,512.2,193.7,380.8,545.5,614.6,425.2,506.9,298.5,391.7,616.9,366.7,167.2,519.8,389.1,571.8,495.2,101.8,217.4,490.9,277.3,465.4,210.4,275.4,175.1,277.3,622.2,515.4,225.2,594.3,479.0,240.5,462.9,309.5,532.7,275.7,266.9,572.3,139.3,793.3,595.0,576.6,575.6,615.4,444.8,23.7,427.5
OZ,317.7,294.5,512.5,266.5,638.7,525.1,199.6,257.5,234.3,180.9,207.3,235.8,477.2,47.4,215.6,620.7,388.9,741.4,377.2,428.6,536.9,373.0,448.3,388.4,375.3,168.9,537.0,351.7,602.8,307.1,602.2,203.9,482.9,552.2,209.9,540.8,288.8,325.5,494.8,181.1,558.1,171.5,539.5,466.8,550.0,186.4,512.7,495.0,175.8,515.6,496.9,443.8,539.1,362.5,275.4,172.5,323.1,1433.0,489.0,197.0,134.7,566.2,449.8,497.6,521.4,473.6,120.1,384.7,315.2,114.1,152.1,389.1,521.6,576.4,223.7,521.3,433.8,398.0,243.2,229.5,352.9,632.8,189.1,0.0,565.6,495.5,319.0,251.7,418.7,208.1,176.3,539.5,349.1,205.0,189.6,125.1,465.6,610.9,243.1,191.1,445.8,481.6,250.6,320.0,522.1,557.7,368.3,450.0,195.5,330.9,560.0,309.8,47.8,498.8,332.2,514.9,438.3,165.3,274.3,434.0,136.7,429.0,69.8,172.4,232.0,136.7,565.3,484.8,84.6,537.4,448.4,99.9,406.0,199.1,475.8,144.0,126.3,574.4,196.2,736.4,538.1,519.7,518.7,558.5,392.3,162.7,370.6
PM,274.2,328.5,185.8,460.6,180.8,369.7,494.8,385.5,362.3,554.2,543.1,534.9,150.5,581.4,558.2,103.9,277.9,414.7,271.2,250.1,398.8,208.7,319.8,277.4,354.1,572.0,210.3,245.7,141.0,300.1,320.3,499.1,278.5,387.0,505.1,77.6,457.7,356.0,316.3,569.2,429.6,610.1,104.5,166.7,48.8,634.0,334.2,214.9,532.3,409.6,368.4,269.2,37.9,256.5,479.0,578.4,353.2,1310.7,297.5,563.7,577.3,437.7,228.3,319.1,364.2,367.6,476.6,354.4,246.8,500.2,508.6,278.1,194.9,78.3,559.5,75.2,255.3,375.9,453.6,357.5,350.5,194.1,602.3,566.3,0.0,60.1,311.1,444.9,240.2,503.3,614.9,189.0,305.6,637.0,580.4,546.2,313.0,109.7,371.1,635.9,339.8,353.1,586.4,283.7,357.1,54.5,324.8,271.5,634.1,327.8,292.0,301.9,571.3,360.7,229.9,336.4,207.8,532.0,647.6,194.1,464.9,250.5,508.9,611.0,567.8,493.2,459.3,356.3,523.7,114.1,319.9,453.0,168.4,581.7,219.9,565.1,482.8,391.4,569.5,297.7,372.9,209.0,412.7,135.2,293.1,576.9,374.0
PP,214.0,268.3,125.6,400.4,186.4,362.8,434.6,330.7,302.1,494.0,482.9,474.7,90.3,519.3,498.0,105.8,217.7,354.5,211.0,181.1,330.9,148.5,259.6,217.2,320.8,513.2,150.1,185.9,144.1,241.3,325.9,445.8,316.7,386.0,444.9,45.2,397.5,295.8,256.1,509.0,369.4,549.9,44.3,101.7,54.4,576.9,274.0,154.7,472.1,349.4,308.2,209.0,43.5,196.3,418.8,518.2,293.0,1250.5,322.8,504.9,517.1,377.5,168.1,258.9,304.0,307.4,416.4,321.8,186.6,440.0,448.4,219.3,173.3,82.2,499.3,27.1,204.9,315.7,393.4,297.3,290.3,199.7,542.1,499.5,70.0,0.0,250.9,384.7,180.0,443.1,554.7,188.9,245.4,576.8,520.2,514.3,252.8,115.3,310.9,575.7,279.6,292.9,526.2,224.9,296.9,62.1,264.6,211.3,573.9,267.6,285.4,241.7,512.5,295.5,169.7,277.6,151.3,473.2,587.4,133.9,404.7,190.3,448.7,550.8,507.6,433.0,399.1,296.1,469.6,42.2,259.7,392.8,108.2,521.5,139.8,504.9,422.6,331.2,509.3,300.8,371.9,229.0,352.5,55.9,232.9,516.7,313.8
PW,45.7,84.4,244.3,216.5,410.8,414.4,254.8,141.4,118.2,314.2,303.1,294.9,209.0,341.4,314.1,352.6,116.9,473.2,261.1,156.6,366.9,104.9,287.9,116.4,234.6,311.2,268.8,235.6,371.0,191.0,486.1,259.1,366.8,437.6,265.1,268.8,213.6,209.4,222.8,389.1,397.7,370.1,271.4,214.3,278.0,394.0,240.7,223.0,292.3,401.0,336.5,175.7,267.1,246.4,298.9,305.8,109.1,1287.2,372.9,323.7,337.3,405.8,173.4,225.6,270.7,357.5,236.6,234.9,43.2,260.2,268.6,117.1,253.4,307.5,319.5,236.0,161.8,237.6,209.5,113.4,192.5,424.1,362.3,326.3,293.6,223.5,0.0,200.8,146.7,263.3,374.9,267.5,77.1,397.0,340.4,306.2,219.5,338.9,127.0,307.7,329.7,321.2,346.4,207.8,263.6,285.7,96.3,178.0,394.1,218.7,443.9,8.7,331.3,328.8,60.2,242.9,166.3,292.0,407.6,162.0,224.9,157.0,268.9,371.0,327.8,253.2,450.7,324.4,283.7,265.4,288.0,213.0,134.0,401.6,203.8,325.1,242.8,367.9,329.5,527.7,423.5,247.7,404.1,286.5,115.9,336.9,254.5
PX,176.2,156.9,374.8,15.6,519.3,318.6,227.4,134.0,110.8,286.8,275.7,267.5,339.5,269.5,113.2,483.1,247.4,603.7,253.7,287.1,271.1,235.4,192.1,246.9,227.2,283.8,399.3,228.2,479.0,183.6,482.8,231.7,363.5,341.8,237.7,399.3,37.0,202.0,353.3,311.8,301.9,298.2,401.9,344.8,408.5,322.1,371.2,353.5,159.2,305.2,240.7,306.2,397.6,239.0,203.1,278.4,181.6,1201.0,369.6,296.3,265.4,310.0,303.9,356.1,401.2,354.2,123.8,227.5,173.7,188.3,107.0,247.6,383.9,438.0,292.1,366.5,292.3,141.8,8.6,106.0,96.7,513.4,334.9,254.4,424.1,354.0,177.5,0.0,277.2,235.9,303.0,398.0,207.6,325.1,313.0,234.3,350.0,469.4,119.6,280.3,278.1,225.4,319.0,200.4,394.1,416.2,226.8,308.5,322.2,211.3,440.6,168.3,259.4,233.0,190.7,373.4,296.8,264.6,380.2,292.5,197.5,287.5,197.0,299.1,300.4,132.8,354.9,228.6,211.8,395.9,192.2,164.5,264.5,329.8,334.3,253.2,143.2,318.2,302.1,617.0,327.7,378.2,308.3,417.0,246.4,309.5,247.1
