from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
ME,496.3,599.4,620.4,593.8,671.4,157.0,649.0,639.7,610.4,186.1,651.5,607.2,422.0,602.0,586.1,350.9,585.4,656.7,643.5,673.8,545.2,535.6,355.8,251.6,709.4,560.7,435.6,471.3,271.3,705.6,599.0,430.3,499.8,406.7,384.5,386.1,396.7,590.4,620.0,642.6,625.0,384.6,647.6,584.0,597.1,354.9,528.9,388.2,589.0,538.2,367.9,116.3,289.6,441.8,173.3,389.9,592.4,762.0,562.7,149.2,246.7,620.0,402.2,692.0,246.4,286.0,282.4,518.8,203.8,706.1,0.0,116.3,179.7,145.6,650.9,351.0,453.1,645.8,514.5,641.8,635.5,670.4,412.8,572.2,182.7,455.5,328.3,602.8,187.6,240.1,650.8,607.7,478.5,608.8,174.7,586.5,606.8,341.1,531.3,746.6,195.0,247.5,679.7,567.4,385.9,678.8,243.3,487.1,214.5,509.2,214.5,458.6,602.2,693.4,626.2,433.9,591.2,675.1,711.4,381.2,430.9,370.1,239.4,642.4,165.2,580.4,709.0,628.3,424.5,615.3,605.7,408.8,457.9,622.2,699.2,1914.0,443.1,544.9,616.6,429.7,388.5,599.4,507.1,680.4,702.2,832.8,573.5,573.5,696.6,686.3,143.1,603.7,376.7,331.4,262.5,599.3,402.5,119.4,669.8,166.1,677.9,406.3,125.8,90.0,630.0,296.2
MF,514.8,617.9,623.8,612.3,689.9,263.2,667.5,658.2,628.9,292.3,670.0,625.7,440.5,620.5,604.6,369.4,588.8,675.2,662.0,692.3,563.7,554.1,374.3,270.1,727.9,579.2,454.1,489.8,289.8,709.0,602.4,448.8,518.3,425.2,403.0,404.6,415.2,608.9,638.5,661.1,643.5,403.1,666.1,602.5,615.6,373.4,547.4,406.7,607.5,556.7,386.4,222.5,308.1,460.3,191.8,408.4,610.9,765.4,581.2,255.4,352.9,638.5,420.7,710.5,264.9,304.5,300.9,537.3,310.0,724.6,106.1,0.0,198.2,164.1,669.4,369.5,471.6,664.3,533.0,660.3,654.0,688.9,431.3,590.7,288.9,474.0,346.8,621.3,293.8,346.3,669.3,626.2,497.0,627.3,193.2,605.0,625.3,359.6,549.8,750.0,301.2,353.7,683.1,585.9,404.4,697.3,349.5,505.6,294.6,527.7,320.7,477.1,620.7,711.9,644.7,452.4,609.7,678.5,729.9,399.7,449.4,388.6,345.6,660.9,271.4,598.9,727.5,646.8,443.0,633.8,624.2,427.3,476.4,640.7,717.7,1932.5,461.6,563.4,635.1,448.2,407.0,617.9,525.6,698.9,720.7,836.2,576.9,592.0,700.0,704.8,249.3,622.2,395.2,349.9,368.7,617.8,421.0,225.6,688.3,272.3,696.4,424.8,205.9,196.2,648.5,314.7
MH,316.5,419.6,425.5,414.0,491.6,314.1,469.2,459.9,430.6,282.7,471.7,427.4,242.2,422.2,406.3,171.1,390.5,476.9,463.7,494.0,365.4,355.8,361.2,239.0,529.6,380.9,423.0,291.5,258.7,510.7,404.1,250.5,320.0,412.1,204.7,391.5,216.9,410.6,440.2,462.8,445.2,390.0,467.8,404.2,417.3,342.3,516.3,208.4,409.2,358.4,373.3,273.4,109.8,429.2,5.3,395.3,412.6,567.1,382.9,306.3,292.1,440.2,407.6,512.2,101.7,106.2,269.8,339.0,300.4,526.3,157.0,165.7,0.0,151.0,471.1,356.4,273.3,466.0,334.7,462.0,455.7,490.6,233.0,392.4,339.8,275.7,333.7,423.0,344.7,203.0,471.0,427.9,298.7,429.0,74.6,406.7,427.0,161.3,351.5,551.7,273.6,404.6,484.8,387.6,391.3,499.0,400.4,307.3,345.5,329.4,237.6,278.8,422.4,680.8,446.4,254.1,411.4,480.2,531.6,201.4,436.3,190.3,299.4,462.6,322.3,400.6,529.2,448.5,429.9,435.5,425.9,229.0,278.1,442.4,519.4,1760.2,263.3,365.1,436.8,417.1,208.7,419.6,327.3,500.6,522.4,637.9,378.6,393.7,501.7,506.5,300.2,423.9,382.1,318.8,419.6,419.5,222.7,276.5,490.0,323.2,498.1,411.7,256.8,247.1,450.2,116.4
MM,447.2,550.3,556.2,544.7,622.3,279.6,599.9,590.6,561.3,308.7,602.4,558.1,372.9,552.9,537.0,301.8,521.2,607.6,594.4,624.7,496.1,486.5,210.1,222.5,660.3,511.6,406.5,422.2,242.2,641.4,534.8,381.2,450.7,261.0,335.4,240.4,347.6,541.3,570.9,593.5,575.9,238.9,598.5,534.9,548.0,325.8,499.8,339.1,539.9,489.1,222.2,238.9,240.5,412.7,124.2,244.2,543.3,697.8,513.6,271.8,369.3,570.9,256.5,642.9,197.3,236.9,253.3,469.7,326.4,657.0,122.5,131.2,130.6,0.0,601.8,205.3,404.0,596.7,465.4,592.7,586.4,621.3,363.7,523.1,305.3,406.4,182.6,553.7,310.2,362.7,601.7,558.6,429.4,559.7,125.6,537.4,557.7,292.0,482.2,682.4,317.6,370.1,615.5,518.3,240.2,629.7,365.9,438.0,311.0,460.1,337.1,409.5,553.1,664.3,577.1,384.8,542.1,610.9,662.3,332.1,285.2,321.0,362.0,593.3,287.8,531.3,659.9,579.2,278.8,566.2,556.6,359.7,408.8,573.1,650.1,1809.8,394.0,495.8,567.5,400.6,339.4,550.3,458.0,631.3,653.1,768.6,509.3,524.4,632.4,637.2,265.7,554.6,231.0,302.3,385.1,550.2,353.4,242.0,620.7,288.7,628.8,260.6,222.3,212.6,580.9,247.1
MN,316.3,331.9,829.1,312.8,20.4,800.0,99.9,302.7,61.1,686.3,192.6,242.0,339.7,195.6,305.1,398.0,794.1,44.8,161.4,336.8,277.7,291.9,927.9,724.9,115.5,279.7,908.9,423.2,744.6,914.3,807.7,382.2,319.8,978.8,390.9,958.2,443.8,291.6,223.8,305.6,181.3,956.7,53.7,303.0,76.9,828.2,1002.2,435.3,252.0,277.2,940.0,759.3,513.4,915.1,491.2,962.0,255.4,970.7,225.7,792.2,695.7,161.1,974.3,41.0,587.6,438.0,755.7,296.5,704.0,112.2,642.9,651.6,485.8,636.9,0.0,923.1,430.0,178.4,284.5,139.9,176.6,27.0,389.7,127.9,825.7,371.8,900.4,265.8,830.6,606.6,21.8,55.9,455.4,180.2,560.5,342.8,99.6,347.5,326.5,955.3,677.2,890.5,888.4,177.9,958.0,113.3,886.3,307.1,831.4,329.2,641.2,376.3,265.2,1166.7,289.2,412.6,254.2,883.8,117.5,428.3,1003.0,376.5,703.0,305.4,808.2,312.0,115.1,291.3,996.6,77.5,338.2,342.4,409.8,154.8,105.3,1749.7,359.4,330.3,46.6,903.0,435.6,300.6,313.8,86.5,90.3,796.5,782.2,292.5,905.3,120.8,727.1,160.0,948.8,804.7,905.5,155.6,354.4,762.4,75.9,702.8,26.9,978.4,742.7,733.0,135.9,520.0
MO,653.9,757.0,762.9,751.4,829.0,486.3,806.6,797.3,768.0,515.4,809.1,764.8,579.6,759.6,743.7,508.5,727.9,814.3,801.1,831.4,702.8,693.2,4.7,429.2,867.0,718.3,613.2,628.9,448.9,848.1,741.5,587.9,657.4,159.5,542.1,92.9,554.3,748.0,777.6,800.2,782.6,91.4,805.2,741.6,754.7,532.5,706.5,545.8,746.6,695.8,74.7,445.6,447.2,619.4,330.9,142.7,750.0,904.5,720.3,478.5,576.0,777.6,109.0,849.6,404.0,443.6,460.0,676.4,533.1,863.7,329.2,337.9,337.3,206.6,808.5,0.0,610.7,803.4,672.1,799.4,793.1,828.0,570.4,729.8,512.0,613.1,35.1,760.4,516.9,569.4,808.4,765.3,636.1,766.4,332.3,744.1,764.4,498.7,688.9,889.1,524.3,576.8,822.2,725.0,34.8,836.4,572.6,644.7,517.7,666.8,543.8,616.2,759.8,871.0,783.8,591.5,748.8,817.6,869.0,538.8,137.7,527.7,568.7,800.0,494.5,738.0,866.6,785.9,131.3,772.9,763.3,566.4,615.5,779.8,856.8,1863.2,600.7,702.5,774.2,607.3,546.1,757.0,664.7,838.0,859.8,975.3,716.0,731.1,839.1,843.9,472.4,761.3,83.5,508.5,591.8,756.9,560.1,448.7,827.4,495.4,835.5,113.1,429.0,419.3,787.6,453.8
MP,271.6,374.7,616.6,369.1,450.7,587.5,424.3,419.0,389.7,473.8,426.8,382.5,132.0,377.3,361.4,185.5,581.6,432.0,418.8,449.1,320.5,310.9,634.6,512.4,484.7,336.0,696.4,153.0,532.1,701.8,595.2,112.0,275.1,689.5,117.9,664.9,234.9,365.7,399.3,417.9,400.3,663.4,422.9,363.3,372.4,614.1,789.7,226.8,364.3,313.5,646.7,546.8,300.9,706.6,278.7,672.7,367.7,758.2,338.0,579.7,483.2,395.3,681.0,467.3,379.1,225.5,543.2,298.1,491.5,481.4,430.4,439.1,273.3,424.4,426.2,629.8,0.0,421.1,293.2,417.1,410.8,440.3,43.2,347.5,613.2,137.2,607.1,378.1,618.1,394.1,426.1,387.0,22.3,384.1,348.0,361.8,382.1,114.9,306.6,742.8,464.7,678.0,675.9,342.7,664.7,453.8,673.8,262.4,618.9,284.5,428.7,163.1,372.9,954.2,401.5,82.2,370.5,675.3,479.7,215.8,709.7,85.9,490.5,422.7,595.7,355.7,484.3,402.6,703.3,394.6,381.0,90.5,134.0,397.5,474.5,1753.9,124.8,320.2,396.1,690.5,227.1,374.7,282.4,456.8,477.5,829.0,569.7,348.8,696.8,461.6,514.6,376.8,655.5,592.2,693.0,374.6,88.2,553.9,445.1,490.3,453.2,685.1,530.2,520.5,405.3,307.5
NA,292.5,308.1,805.3,390.0,193.4,776.2,177.2,380.0,138.4,662.5,133.6,279.2,315.9,274.0,382.3,374.2,770.3,154.0,238.7,414.1,253.9,331.8,818.7,701.1,177.7,356.9,885.1,399.4,720.8,890.5,783.9,358.4,296.0,869.6,367.1,849.0,420.0,299.1,302.2,382.9,258.6,847.5,137.6,380.2,94.4,804.4,978.4,411.5,329.3,324.1,830.8,735.5,489.6,891.3,467.4,852.8,332.7,946.9,303.0,768.4,671.9,102.1,865.1,194.0,563.8,414.2,731.9,272.7,680.2,174.4,619.1,627.8,462.0,613.1,170.3,813.9,406.2,0.0,260.7,169.8,117.6,192.6,365.9,205.2,801.9,348.0,791.2,343.1,806.8,582.8,148.1,105.0,431.6,257.5,536.7,382.7,134.8,323.7,302.7,931.5,653.4,866.7,864.6,255.2,848.8,92.7,862.5,283.3,807.6,305.4,617.4,352.5,342.5,1142.9,366.5,388.8,331.5,860.0,161.7,404.5,893.8,352.7,679.2,382.7,784.4,376.6,108.8,368.6,887.4,112.6,314.4,318.6,386.0,12.5,167.5,1640.5,335.6,341.1,113.9,879.2,411.8,308.1,290.0,148.7,199.5,828.3,758.4,369.7,881.5,100.2,703.3,237.3,839.6,817.5,881.7,232.9,330.6,738.6,138.1,679.0,179.9,869.2,718.9,709.2,213.2,496.2
NK,63.7,104.2,679.3,178.7,336.0,650.2,277.8,201.5,255.3,536.5,333.8,251.8,196.8,168.2,171.0,248.2,644.3,339.0,222.0,239.0,50.0,117.3,697.3,575.1,391.7,145.6,755.7,273.4,594.8,764.5,657.9,232.4,36.5,744.8,236.8,724.2,297.6,95.2,136.2,207.8,253.8,726.1,329.9,168.9,279.4,676.8,852.4,282.1,154.2,84.2,709.4,609.5,363.6,761.9,341.4,728.0,157.6,820.9,127.9,642.4,545.9,302.3,740.3,360.0,434.4,288.2,605.9,32.8,554.2,388.4,493.1,501.8,336.0,487.1,318.9,692.5,286.6,328.1,0.0,337.2,317.8,333.0,239.9,201.0,675.9,222.0,669.8,168.0,680.8,456.8,340.8,290.0,302.6,189.2,410.7,168.2,296.9,197.7,62.8,805.5,527.4,740.7,738.6,149.1,727.4,360.8,736.5,27.3,681.6,128.7,491.4,226.5,162.8,1016.9,191.4,262.8,153.0,730.6,386.7,278.5,772.4,226.7,553.2,212.6,658.4,162.1,391.3,192.5,766.0,297.6,110.5,192.6,254.4,304.5,381.5,1774.0,209.6,164.4,303.1,753.2,282.4,104.2,29.2,363.8,384.5,891.7,632.4,158.4,752.1,368.6,577.3,230.3,718.2,654.9,755.7,228.1,201.2,609.2,352.1,553.0,345.9,747.8,592.9,583.2,223.5,370.2
NM,289.6,305.2,802.4,330.5,139.8,773.3,117.6,320.4,82.8,659.6,196.6,276.3,313.0,213.3,322.8,371.3,767.4,164.2,179.1,354.5,251.0,309.6,926.5,698.2,234.9,297.4,882.2,396.5,717.9,887.6,781.0,355.5,293.1,977.4,361.2,956.8,417.1,296.2,241.5,323.3,199.0,955.3,173.1,320.7,141.4,801.5,975.5,408.6,269.7,321.2,938.6,732.6,486.7,888.4,464.5,960.6,273.1,944.0,243.4,765.5,669.0,165.1,972.9,160.4,560.9,411.3,729.0,269.8,677.3,231.6,616.2,624.9,459.1,610.2,119.3,921.7,409.7,190.9,257.8,0.0,180.6,138.8,363.0,145.6,799.0,345.1,899.0,283.5,803.9,579.9,141.2,154.4,425.7,197.9,533.8,360.5,57.2,320.8,299.8,928.6,650.5,863.8,861.7,195.6,956.6,232.7,859.6,280.4,804.7,302.5,614.5,349.6,282.9,1140.0,306.9,385.9,271.9,857.1,225.8,401.6,1001.6,349.8,676.3,328.1,781.5,329.7,234.5,308.0,995.2,122.9,311.5,315.7,377.5,167.3,224.7,1748.3,332.7,338.2,161.7,876.3,408.9,305.2,287.1,205.9,209.7,814.2,755.5,310.2,878.6,240.2,700.4,177.7,947.4,778.0,878.8,173.3,327.7,735.7,195.3,676.1,146.3,977.0,716.0,706.3,153.6,493.3
NN,290.4,306.0,803.2,387.9,191.3,774.1,175.1,377.9,136.3,660.4,16.0,277.1,313.8,271.9,380.2,372.1,768.2,151.9,236.6,412.0,251.8,329.7,846.8,699.0,204.6,354.8,883.0,397.3,718.7,888.4,781.8,356.3,293.9,897.7,365.0,877.1,417.9,297.0,300.1,380.8,256.5,875.6,142.8,378.1,92.3,802.3,976.3,409.4,327.2,322.0,858.9,733.4,487.5,889.2,465.3,880.9,330.6,944.8,300.9,766.3,669.8,50.4,893.2,191.9,561.7,412.1,729.8,270.6,678.1,201.3,617.0,625.7,459.9,611.0,168.2,842.0,404.1,105.8,258.6,167.7,0.0,190.5,363.8,203.1,799.8,345.9,819.3,341.0,804.7,580.7,146.0,102.9,429.5,255.4,534.6,380.6,132.7,321.6,300.6,929.4,651.3,864.6,862.5,253.1,876.9,138.8,860.4,281.2,805.5,303.3,615.3,350.4,340.4,1140.8,364.4,386.7,329.4,857.9,206.6,402.4,921.9,350.6,677.1,380.6,782.3,374.5,154.9,366.5,915.5,110.5,312.3,316.5,383.9,82.2,194.4,1668.6,333.5,339.0,111.8,877.1,409.7,306.0,287.9,175.6,197.4,871.7,756.3,367.6,879.4,146.3,701.2,235.2,867.7,845.6,879.6,230.8,328.5,736.5,165.0,676.9,177.8,897.3,716.8,707.1,211.1,494.1
NP,307.6,301.8,820.4,306.4,48.0,791.3,93.5,296.3,58.7,677.6,208.9,235.6,337.9,185.6,298.7,389.3,785.4,76.0,155.0,330.4,269.0,285.5,944.2,716.2,146.7,273.3,896.6,414.5,735.9,905.6,795.4,373.5,311.1,995.1,377.9,970.9,435.1,285.2,213.8,299.2,174.9,973.0,84.9,296.6,93.2,817.9,993.5,423.0,245.6,270.8,956.3,750.6,504.7,906.4,482.5,978.3,249.0,962.0,219.3,783.5,687.0,177.4,987.0,72.2,578.9,429.3,747.0,284.2,691.7,143.4,634.2,642.9,477.1,628.2,31.1,939.4,427.7,209.6,272.4,129.9,192.9,0.0,381.0,121.5,817.0,363.1,916.7,259.4,821.9,594.3,53.0,83.5,443.7,173.8,551.8,336.4,93.2,338.8,292.2,946.6,668.5,881.8,876.1,171.5,974.3,144.2,877.6,298.4,819.1,330.9,632.5,367.6,254.2,1154.4,282.8,403.9,244.2,875.1,141.7,419.6,1019.3,367.8,694.3,304.0,795.9,305.6,146.3,283.9,1012.9,74.7,308.1,330.1,395.5,186.0,136.5,1766.0,350.7,323.9,73.5,894.3,426.9,294.2,305.1,118.8,121.5,790.1,773.5,286.1,896.6,152.0,714.8,151.4,965.1,796.0,896.8,149.2,345.7,753.7,107.1,690.5,58.1,994.7,734.0,724.3,129.5,511.3
NQ,228.3,331.4,573.3,325.8,403.4,544.2,381.0,371.7,342.4,430.5,383.5,339.2,81.8,334.0,318.1,142.2,538.3,388.7,375.5,405.8,277.2,267.6,591.3,469.1,441.4,292.7,653.1,109.7,488.8,658.5,551.9,68.7,231.8,642.2,78.9,621.6,188.0,322.4,352.0,374.6,357.0,620.1,379.6,316.0,329.1,572.4,746.4,179.5,321.0,270.2,603.4,503.5,257.6,659.3,235.4,625.4,324.4,714.9,294.7,536.4,439.9,352.0,637.7,424.0,331.8,182.2,499.9,250.8,448.2,438.1,387.1,395.8,230.0,381.1,382.9,586.5,40.2,377.8,246.5,373.8,367.5,402.4,0.0,304.2,569.9,93.9,563.8,334.8,574.8,350.8,382.8,339.7,65.6,340.8,304.7,318.5,338.8,71.6,263.3,699.5,421.4,634.7,632.6,299.4,621.4,410.8,630.5,219.1,575.6,241.2,385.4,119.8,334.2,910.9,358.2,38.9,323.2,628.0,443.4,172.5,666.4,42.6,447.2,374.4,552.4,312.4,441.0,360.3,660.0,347.3,337.7,47.2,96.3,354.2,431.2,1710.6,81.5,276.9,348.6,647.2,179.8,331.4,239.1,412.4,434.2,785.7,526.4,305.5,649.5,418.3,471.3,335.7,612.2,548.9,649.7,331.3,40.9,506.6,401.8,447.0,409.9,641.8,486.9,477.2,362.0,264.2
NT,217.3,180.2,730.1,184.8,138.3,701.0,76.7,174.7,58.2,587.3,217.2,113.4,240.7,67.6,177.1,299.0,695.1,162.7,83.2,208.8,161.3,163.9,748.1,625.9,233.4,151.7,809.9,324.2,645.6,815.3,708.7,283.2,220.8,799.0,291.9,778.4,344.8,163.6,95.8,177.6,52.7,776.9,171.6,175.0,139.9,729.2,903.2,336.3,124.0,149.2,760.2,660.3,414.4,816.1,392.2,782.2,127.4,871.7,97.7,693.2,596.7,185.7,794.5,158.9,488.6,339.0,656.7,190.9,605.0,230.1,543.9,552.6,386.8,537.9,117.8,743.3,331.0,211.5,185.5,136.1,201.2,137.3,290.7,0.0,726.7,272.8,720.6,137.8,731.6,507.6,139.7,152.9,356.4,59.2,461.5,214.8,95.8,248.5,170.6,856.3,578.2,791.5,789.4,49.9,778.2,231.2,787.3,186.0,732.4,209.3,542.2,277.3,137.2,1067.7,161.2,313.6,126.2,784.8,235.4,329.3,823.2,277.5,604.0,177.4,709.2,184.0,233.0,163.3,816.8,121.4,186.5,243.4,310.8,187.9,223.2,1694.8,260.4,202.3,161.8,804.0,336.6,172.6,213.8,204.4,208.2,774.6,683.2,164.5,806.3,238.7,628.1,31.4,769.0,705.7,806.5,27.0,255.4,663.4,193.8,603.8,144.8,798.6,643.7,634.0,57.7,421.0
NX,677.3,780.4,733.0,774.8,852.4,26.0,830.0,820.7,791.4,298.7,832.5,788.2,603.0,783.0,767.1,531.9,698.0,837.7,824.5,854.8,726.2,716.6,536.8,432.6,890.4,741.7,616.6,652.3,452.3,818.2,711.6,611.3,680.8,587.7,565.5,567.1,577.7,771.4,801.0,823.6,806.0,565.6,828.6,765.0,778.1,535.9,709.9,569.2,770.0,719.2,548.9,228.9,470.6,622.8,354.3,570.9,773.4,874.6,743.7,34.6,359.3,801.0,583.2,873.0,427.4,467.0,463.4,699.8,316.4,887.1,180.9,297.3,360.7,326.6,831.9,532.0,634.1,826.8,695.5,822.8,816.5,851.4,593.8,753.2,0.0,636.5,509.3,783.8,170.1,352.7,831.8,788.7,659.5,789.8,355.7,767.5,787.8,522.1,712.3,859.2,307.6,64.7,792.3,748.4,566.9,859.8,114.4,668.1,395.5,690.2,327.1,639.6,783.2,874.4,807.2,614.9,772.2,787.7,892.4,562.2,611.9,551.1,352.0,823.4,17.4,761.4,890.0,809.3,605.5,796.3,786.7,589.8,638.9,803.2,880.2,2095.0,624.1,725.9,797.6,610.7,569.5,780.4,688.1,861.4,883.2,945.4,686.1,754.5,809.2,867.3,255.7,784.7,557.7,512.4,110.3,780.3,583.5,232.0,850.8,278.7,858.9,587.3,150.5,132.8,811.0,477.2
OB,194.7,297.8,589.8,292.2,369.8,560.7,347.4,338.1,308.8,447.0,349.9,305.6,30.2,300.4,284.5,158.7,554.8,355.1,341.9,372.2,243.6,234.0,607.8,485.6,407.8,259.1,669.6,131.7,505.3,675.0,568.4,90.7,198.2,658.7,145.9,638.1,204.5,288.8,318.4,341.0,323.4,636.6,346.0,282.4,295.5,588.9,762.9,196.0,287.4,236.6,619.9,520.0,274.1,675.8,251.9,641.9,290.8,731.4,261.1,552.9,456.4,318.4,654.2,390.4,348.3,198.7,516.4,217.2,464.7,404.5,403.6,412.3,246.5,397.6,349.3,603.0,138.5,344.2,212.9,340.2,333.9,368.8,98.2,270.6,586.4,0.0,580.3,301.2,591.3,367.3,349.2,306.1,163.9,307.2,321.2,284.9,305.2,108.2,229.7,716.0,437.9,651.2,649.1,265.8,637.9,377.2,647.0,185.5,592.1,207.6,401.9,31.0,300.6,927.4,324.6,121.1,289.6,644.5,409.8,189.0,682.9,109.6,463.7,340.8,568.9,278.8,407.4,326.7,676.5,313.7,304.1,50.9,118.3,320.6,397.6,1684.5,9.9,243.3,315.0,663.7,196.3,297.8,205.5,378.8,400.6,802.2,542.9,271.9,666.0,384.7,487.8,302.1,628.7,565.4,666.2,297.7,62.9,523.1,368.2,463.5,376.3,658.3,503.4,493.7,328.4,280.7
OE,621.2,724.3,730.2,718.7,796.3,453.6,773.9,764.6,735.3,482.7,776.4,732.1,546.9,726.9,711.0,475.8,695.2,781.6,768.4,798.7,670.1,660.5,49.9,396.5,834.3,685.6,580.5,596.2,416.2,815.4,708.8,555.2,624.7,126.8,509.4,57.7,521.6,715.3,744.9,767.5,749.9,56.2,772.5,708.9,722.0,499.8,673.8,513.1,713.9,663.1,39.5,412.9,414.5,586.7,298.2,110.0,717.3,871.8,687.6,445.8,543.3,744.9,73.8,816.9,371.3,410.9,427.3,643.7,500.4,831.0,296.5,305.2,304.6,173.9,775.8,45.1,578.0,770.7,639.4,766.7,760.4,795.3,537.7,697.1,479.3,580.4,0.0,727.7,484.2,536.7,775.7,732.6,603.4,733.7,299.6,711.4,731.7,466.0,656.2,856.4,491.6,544.1,789.5,692.3,80.0,803.7,539.9,612.0,485.0,634.1,511.1,583.5,727.1,838.3,751.1,558.8,716.1,784.9,836.3,506.1,102.5,495.0,536.0,767.3,461.8,705.3,833.9,753.2,96.1,740.2,730.6,533.7,582.8,747.1,824.1,1830.5,568.0,669.8,741.5,574.6,513.4,724.3,632.0,805.3,827.1,942.6,683.3,698.4,806.4,811.2,439.7,728.6,48.3,475.8,559.1,724.2,527.4,416.0,794.7,462.7,802.8,77.9,396.3,386.6,754.9,421.1
OQ,231.3,146.3,752.7,168.9,303.1,723.6,241.5,107.2,223.0,609.9,390.4,230.7,263.3,173.1,161.2,321.6,717.7,327.5,181.3,113.0,127.4,148.0,770.7,648.5,398.2,135.8,832.5,346.8,668.2,837.9,731.3,305.8,204.1,821.6,314.5,801.0,367.4,129.7,141.1,81.8,217.5,799.5,336.4,159.1,304.7,751.8,925.8,358.9,76.5,133.3,782.8,682.9,437.0,838.7,414.8,804.8,31.6,894.3,50.4,715.8,619.3,358.9,817.1,323.7,511.2,361.6,679.3,179.5,627.6,394.9,566.5,575.2,409.4,560.5,282.6,765.9,353.6,384.7,167.5,300.9,374.4,302.1,313.3,164.7,749.3,295.4,743.2,0.0,754.2,530.2,304.5,317.7,379.0,146.6,484.1,198.9,260.6,271.1,154.7,878.9,600.8,814.1,812.0,106.5,800.8,396.0,809.9,170.1,755.0,193.4,564.8,299.9,69.7,1090.3,65.4,336.2,11.5,807.4,400.2,351.9,845.8,300.1,626.6,81.6,731.8,168.1,397.8,67.5,839.4,286.2,152.6,266.0,333.4,361.1,388.0,1816.9,283.0,186.4,326.6,826.6,359.2,138.7,196.8,369.2,373.0,965.1,705.8,148.6,828.9,403.5,650.7,196.2,791.6,728.3,829.1,191.8,278.0,686.0,358.6,626.4,309.6,821.2,666.3,656.6,180.9,443.6
OS,682.2,785.3,737.9,779.7,857.3,30.9,834.9,825.6,796.3,303.6,837.4,793.1,607.9,787.9,772.0,536.8,702.9,842.6,829.4,859.7,731.1,721.5,541.7,437.5,895.3,746.6,621.5,657.2,457.2,823.1,716.5,616.2,685.7,592.6,570.4,572.0,582.6,776.3,805.9,828.5,810.9,570.5,833.5,769.9,783.0,540.8,714.8,574.1,774.9,724.1,553.8,233.8,475.5,627.7,359.2,575.8,778.3,879.5,748.6,39.5,364.2,805.9,588.1,877.9,432.3,471.9,468.3,704.7,321.3,892.0,185.8,302.2,365.6,331.5,836.8,536.9,639.0,831.7,700.4,827.7,821.4,856.3,598.7,758.1,154.2,641.4,514.2,788.7,0.0,357.6,836.7,793.6,664.4,794.7,360.6,772.4,792.7,527.0,717.2,864.1,312.5,94.4,797.2,753.3,571.8,864.7,55.6,673.0,400.4,695.1,332.0,644.5,788.1,879.3,812.1,619.8,777.1,792.6,897.3,567.1,616.8,556.0,356.9,828.3,171.7,766.3,894.9,814.2,610.4,801.2,791.6,594.7,643.8,808.1,885.1,2099.9,629.0,730.8,802.5,615.6,574.4,785.3,693.0,866.3,888.1,950.3,691.0,759.4,814.1,872.2,260.6,789.6,562.6,517.3,74.8,785.2,588.4,236.9,855.7,283.6,863.8,592.2,115.0,137.7,815.9,482.1
PC,457.4,560.5,513.9,554.9,632.5,343.0,610.1,600.8,571.5,79.6,612.6,568.3,392.5,563.1,547.2,312.0,478.9,617.8,604.6,634.9,506.3,496.7,564.4,442.2,670.5,521.8,626.2,432.4,461.9,599.1,492.5,391.4,460.9,615.3,345.6,594.7,361.4,551.5,581.1,603.7,586.1,593.2,608.7,545.1,558.2,545.5,719.5,349.3,550.1,499.3,576.5,236.5,175.7,632.4,208.5,598.5,553.5,655.5,523.8,335.2,89.0,581.1,610.8,653.1,304.9,247.1,473.0,479.9,97.3,667.2,264.3,368.9,203.1,354.2,612.0,559.6,420.6,606.9,475.6,602.9,596.6,626.1,373.9,533.3,368.7,416.6,536.9,563.9,373.6,0.0,611.9,568.8,436.6,569.9,277.8,547.6,567.9,302.2,492.4,640.1,70.5,433.5,573.2,528.5,594.5,639.6,429.3,448.2,478.9,470.3,34.5,419.7,563.3,884.0,587.3,395.0,552.3,568.6,672.5,342.3,639.5,331.2,96.3,608.5,351.2,541.5,670.1,588.4,633.1,576.4,566.8,369.9,419.0,583.3,660.3,1901.1,404.2,506.0,577.7,620.3,349.6,560.5,468.2,641.5,663.3,726.3,467.0,534.6,590.1,647.4,120.4,562.6,585.3,522.0,448.5,560.4,363.6,211.5,630.9,96.1,639.0,614.9,390.2,276.0,591.1,182.3
