from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JV,558.2,388.0,563.1,321.8,335.6,728.9,795.8,311.0,796.3,319.7,555.7,343.5,363.0,647.9,587.5,734.5,245.2,490.4,353.9,513.7,505.8,335.9,310.7,828.2,354.1,346.9,765.9,349.5,769.7,322.7,231.0,753.8,562.4,473.3,513.5,556.7,305.0,780.1,767.5,325.7,766.4,734.9,786.7,517.0,773.6,384.4,803.4,546.4,569.4,371.4,382.4,235.4,780.2,789.5,513.5,729.1,703.2,768.6,561.4,697.1,248.2,523.5,851.6,750.5,518.4,0.0,267.1,241.3,598.6,309.1,346.4,721.5,385.9,571.8,432.5,312.5,602.5,244.6,593.4,765.7,512.7,390.3,116.8,809.1,474.9,220.5,319.8,316.4,857.4,347.8,494.9,321.3,535.9,340.0,534.9,302.6,228.8,260.1,559.3,718.1,609.6,397.0,335.8,555.4,586.6,558.9,856.7,544.0,787.1,558.5,320.4,207.7,289.9,388.9,573.0,794.4,774.6,402.2,867.2,673.6,530.1,751.1,283.5,596.4,80.3,590.2,707.8,166.6,1986.4,225.7,189.1,852.9,297.2,805.8,774.1,538.3,860.8,366.5,716.8,820.1,306.7,363.0,825.5,333.3,782.1,341.5,793.5,704.0,306.9,301.4,118.0
JZ,430.8,384.9,435.7,318.7,332.5,601.5,668.4,183.6,668.9,316.6,431.6,340.4,359.9,520.5,460.1,607.1,21.8,363.0,450.6,386.3,378.4,208.5,307.6,700.8,226.7,219.5,638.5,129.6,642.3,195.3,227.9,626.4,435.0,345.9,386.1,429.3,177.6,652.7,640.1,322.6,639.0,603.1,659.3,389.6,646.2,381.3,676.0,419.0,442.0,244.0,255.0,108.0,652.8,662.1,386.1,601.7,575.8,641.2,434.0,569.7,248.5,396.1,724.2,623.1,391.0,325.0,0.0,241.4,471.2,306.0,79.2,594.1,382.8,444.4,305.1,185.1,475.1,97.1,466.0,638.3,385.3,262.9,252.6,681.7,347.5,217.4,192.4,313.3,730.0,220.4,367.5,303.0,408.5,72.8,407.5,61.8,38.2,132.7,431.9,590.7,482.2,269.6,208.4,428.0,459.2,431.5,729.3,416.6,659.7,440.5,317.3,204.6,49.2,256.4,445.6,667.0,647.2,274.8,739.8,546.2,402.7,623.7,280.4,469.0,353.5,462.8,580.4,322.4,1859.0,222.6,354.3,725.5,294.1,678.4,646.7,410.9,733.4,154.2,589.4,692.7,303.6,235.6,698.1,105.1,654.7,100.7,666.1,576.6,303.8,298.3,269.4
KC,408.8,132.1,413.7,128.0,219.4,579.5,646.4,299.5,646.9,187.9,409.6,153.2,169.2,498.5,438.1,585.1,217.3,341.0,428.6,364.3,356.4,291.4,116.9,678.8,309.6,302.4,616.5,321.6,620.3,278.2,11.2,604.4,413.0,323.9,364.1,407.3,277.1,634.2,618.1,211.9,617.0,581.1,637.3,367.6,624.2,190.6,654.0,400.5,420.0,326.9,233.0,207.5,630.8,640.1,364.1,579.7,553.8,619.2,412.0,547.7,119.8,374.1,702.2,601.1,369.0,280.2,242.7,0.0,449.2,108.0,318.5,572.1,130.0,422.4,283.1,265.6,453.1,216.7,444.0,616.3,363.3,240.9,207.8,659.7,325.5,106.7,291.9,122.6,708.0,198.4,345.5,112.3,386.5,312.1,385.5,274.7,200.9,232.2,409.9,568.7,460.2,352.5,291.3,406.0,440.7,409.5,707.3,394.6,637.7,418.5,126.6,93.9,262.0,234.4,423.6,645.0,625.2,252.8,721.3,524.2,380.7,601.7,169.7,447.0,308.7,440.8,558.4,277.6,1923.9,111.9,309.5,703.5,106.9,656.4,624.7,388.9,711.4,338.6,567.4,670.7,192.9,318.5,676.1,305.4,632.7,313.6,644.1,554.6,175.1,107.6,224.6
KD,93.7,465.5,189.1,461.4,585.7,339.8,289.5,399.3,290.0,569.8,255.1,378.0,397.5,138.0,194.3,228.2,431.4,263.5,285.9,309.7,278.9,391.2,410.8,457.1,409.4,402.2,259.6,504.1,263.4,378.0,439.1,364.7,270.0,246.4,212.9,256.1,430.9,373.0,378.4,593.8,377.3,341.7,280.4,233.9,428.3,418.9,297.1,254.0,268.8,426.7,243.9,390.0,273.9,382.4,212.9,222.8,196.9,262.3,113.8,190.8,498.3,222.9,345.3,244.2,87.8,662.1,453.3,449.4,0.0,426.6,530.8,215.2,463.4,279.4,238.4,367.8,265.6,399.2,301.0,259.4,285.8,206.1,589.7,438.0,248.0,488.6,445.7,350.9,351.1,247.2,268.0,460.9,235.3,524.4,330.9,457.2,415.0,394.7,209.3,211.8,11.0,452.3,391.1,107.8,217.7,111.3,350.4,317.1,398.0,136.6,437.9,475.8,444.5,291.8,251.6,387.3,268.3,236.1,360.9,280.4,303.2,357.9,551.6,224.9,690.6,216.5,201.5,659.5,1632.5,493.8,691.4,445.8,343.2,299.5,367.0,70.1,354.5,521.1,210.5,413.0,574.8,418.3,319.2,487.9,375.0,496.1,287.2,197.7,557.0,418.9,606.5
KR,382.9,154.6,394.1,150.5,290.4,553.6,626.8,279.9,627.3,258.9,390.0,130.1,149.6,478.9,418.5,565.5,312.0,321.4,409.0,344.7,336.8,271.8,97.3,659.2,290.0,282.8,596.9,384.7,600.7,258.6,128.2,584.8,393.4,304.3,344.5,387.7,311.5,611.1,598.5,282.9,597.4,561.5,617.7,348.0,604.6,191.6,634.4,377.4,400.4,307.3,213.4,270.6,611.2,620.5,344.5,560.1,534.2,599.6,392.4,528.1,190.8,354.5,682.6,581.5,349.4,351.2,333.9,141.7,429.6,0.0,411.4,552.5,152.5,402.8,263.5,246.0,433.5,273.5,424.4,596.7,337.4,221.3,278.8,640.1,305.9,177.7,326.3,103.0,688.4,178.8,325.9,128.5,366.9,405.0,365.9,337.8,295.6,275.3,390.3,549.1,440.6,332.9,265.4,386.4,417.6,389.9,687.7,375.0,618.1,398.9,41.0,164.9,325.1,214.8,404.0,625.4,605.6,233.2,698.2,504.6,361.1,582.1,240.7,427.4,379.7,421.2,538.8,348.6,1904.3,182.9,380.5,683.9,83.8,636.8,605.1,369.3,691.8,401.7,547.8,651.1,263.9,298.9,656.5,368.5,613.1,376.7,624.5,535.0,246.1,46.5,295.6
KS,485.2,462.9,490.1,396.7,410.5,655.9,722.8,238.0,723.3,394.6,482.7,374.6,394.1,574.9,514.5,661.5,99.8,417.4,282.5,440.7,432.8,262.9,385.6,755.2,281.1,273.9,692.9,145.3,696.7,249.7,305.9,680.8,489.4,400.3,440.5,483.7,232.0,707.1,694.5,400.6,693.4,661.9,713.7,444.0,700.6,415.5,730.4,473.4,496.4,298.4,309.4,126.9,707.2,716.5,440.5,656.1,630.2,695.6,488.4,624.1,323.1,450.5,778.6,677.5,445.4,403.0,77.9,316.2,525.6,384.0,0.0,648.5,460.8,498.8,359.5,239.5,529.5,153.4,520.4,692.7,439.7,317.3,330.6,736.1,401.9,295.4,246.8,347.5,784.4,274.8,421.9,396.2,462.9,63.1,461.9,77.5,116.2,169.1,486.3,645.1,536.6,324.0,262.8,482.4,513.6,485.9,783.7,471.0,714.1,485.5,395.3,282.6,64.9,315.9,500.0,721.4,701.6,329.2,794.2,600.6,457.1,678.1,358.4,523.4,431.5,517.2,634.8,400.4,1913.4,300.6,432.3,779.9,372.1,732.8,701.1,465.3,787.8,169.9,643.8,747.1,381.6,290.0,752.5,120.8,709.1,91.1,720.5,631.0,381.8,376.3,347.4
KT,216.9,588.7,177.5,584.6,708.9,294.6,244.3,522.5,244.8,693.0,288.5,501.2,520.7,172.6,182.7,70.7,554.6,328.7,409.1,298.1,261.1,514.4,534.0,411.9,532.6,525.4,214.4,627.3,218.2,501.2,562.3,319.5,218.9,311.6,332.1,371.2,554.1,327.8,333.2,717.0,332.1,330.1,235.2,222.3,383.1,542.1,251.9,202.9,302.2,549.9,367.1,513.2,228.7,337.2,332.1,72.7,42.8,31.8,237.0,54.7,621.5,256.3,300.1,199.0,211.0,785.3,576.5,572.6,231.9,549.8,654.0,0.0,586.6,228.3,361.6,491.0,214.5,522.4,249.9,214.2,351.0,329.3,712.9,392.8,244.1,611.8,568.9,474.1,305.9,370.4,223.8,584.1,350.4,647.6,319.3,580.4,538.2,517.9,158.2,97.9,242.9,575.5,514.3,231.0,166.6,234.5,305.2,218.7,352.8,259.8,561.1,599.0,567.7,415.0,240.0,342.1,37.8,359.3,315.7,268.8,262.9,346.3,674.8,173.8,813.8,204.9,15.7,782.7,1540.0,617.0,814.6,400.6,466.4,254.3,321.8,193.3,309.3,644.3,56.4,367.8,698.0,541.5,274.0,611.1,329.8,619.3,242.0,115.6,680.2,542.1,729.7
KU,417.7,2.1,422.6,81.5,251.2,588.4,655.3,308.4,655.8,235.3,415.2,158.6,178.1,507.4,447.0,594.0,264.7,349.9,169.0,373.2,365.3,300.3,125.8,687.7,318.5,311.3,625.4,369.0,629.2,287.1,104.6,613.3,421.9,332.8,373.0,416.2,324.5,639.6,627.0,144.3,625.9,594.4,646.2,376.5,633.1,199.5,662.9,405.9,428.9,335.8,241.9,254.9,639.7,649.0,373.0,588.6,562.7,628.1,420.9,556.6,163.8,383.0,711.1,610.0,377.9,327.6,286.6,114.9,458.1,124.2,365.9,581.0,0.0,431.3,292.0,276.9,462.0,264.1,452.9,625.2,372.2,249.8,255.2,668.6,334.4,154.1,339.3,131.5,716.9,207.3,354.4,81.0,395.4,359.5,394.4,322.1,248.3,303.8,418.8,577.6,469.1,361.4,300.2,414.9,446.1,418.4,716.2,403.5,646.6,418.0,135.5,141.3,309.4,248.4,432.5,653.9,634.1,261.7,726.7,533.1,389.6,610.6,119.0,455.9,356.1,449.7,567.3,325.0,1932.8,159.3,356.9,712.4,112.3,665.3,633.6,397.8,720.3,386.0,576.3,679.6,240.3,327.4,685.0,352.8,641.6,361.0,653.0,563.5,222.5,116.5,272.0
LA,259.1,440.5,219.7,436.4,560.7,232.1,281.6,374.3,274.1,544.8,323.8,353.0,372.5,214.8,224.9,212.3,406.4,136.1,260.9,340.3,105.2,366.2,385.8,331.4,384.4,377.2,243.7,479.1,247.5,353.0,414.1,257.0,9.3,155.7,281.6,324.8,405.9,283.3,270.7,568.8,269.6,372.3,264.5,264.5,276.8,393.9,339.1,25.3,337.5,401.7,218.9,365.0,258.0,292.7,281.6,233.9,208.0,273.4,279.2,201.9,473.3,291.6,387.3,228.3,253.2,637.1,428.3,424.4,274.1,401.6,505.8,226.3,438.4,0.0,238.2,342.8,123.1,374.2,46.0,301.4,112.8,181.1,564.7,312.3,88.2,463.6,420.7,325.9,393.1,222.2,67.9,435.9,304.0,499.4,361.5,432.2,390.0,369.7,79.9,222.9,285.1,427.3,366.1,273.2,107.2,276.7,392.4,62.8,290.3,302.0,412.9,450.8,419.5,266.8,282.2,297.6,279.4,211.1,402.9,311.0,107.0,388.5,526.6,117.0,665.6,247.1,212.6,634.5,1559.0,468.8,666.4,356.1,318.2,283.6,277.3,235.5,396.5,496.1,227.9,323.3,549.8,393.3,361.2,462.9,285.3,471.1,271.3,208.8,532.0,393.9,581.5
LE,187.3,312.5,192.2,308.4,432.7,382.8,424.9,246.3,425.4,416.8,184.8,225.0,244.5,277.0,216.6,363.6,278.4,144.3,132.9,142.8,159.7,238.2,257.8,482.1,256.4,249.2,395.0,351.1,398.8,225.0,286.1,407.7,216.3,127.2,142.6,185.8,277.9,434.0,421.4,440.8,420.3,364.0,415.8,146.1,427.5,265.9,432.5,200.3,198.5,273.7,50.1,237.0,409.3,443.4,142.6,358.2,332.3,397.7,190.5,326.2,345.3,152.6,480.7,379.6,147.5,509.1,300.3,296.4,227.7,273.6,377.8,350.6,310.4,225.7,0.0,214.8,256.4,246.2,247.3,394.8,166.6,78.8,436.7,463.0,128.8,335.6,292.7,197.9,486.5,94.2,148.8,307.9,165.0,371.4,164.0,304.2,262.0,241.7,213.2,347.2,238.7,299.3,238.1,184.5,240.5,188.0,485.8,197.9,441.0,187.6,284.9,322.8,291.5,138.8,202.1,448.3,403.7,90.7,496.3,302.7,184.0,380.2,398.6,250.3,537.6,219.3,336.9,506.5,1810.4,340.8,538.4,506.8,190.2,434.9,428.0,167.4,489.9,368.1,345.9,474.0,421.8,265.3,454.6,334.9,436.0,343.1,422.6,333.1,404.0,265.9,453.5
LU,340.8,317.7,347.9,315.8,391.2,513.7,580.6,148.8,581.1,359.7,341.6,232.4,249.7,432.7,372.3,519.3,180.9,275.2,362.8,298.5,290.6,59.6,350.7,613.0,41.5,34.3,550.7,253.6,554.5,10.1,271.0,538.6,347.2,258.1,298.3,341.5,180.4,562.7,552.3,365.7,551.2,515.3,571.5,301.8,558.4,273.3,588.2,329.0,354.2,104.1,165.0,139.5,565.0,574.3,296.1,513.9,488.0,553.4,346.2,481.9,291.6,308.3,636.4,533.1,303.2,368.1,200.6,284.5,383.4,341.8,280.3,506.3,317.8,356.6,217.3,0.0,387.3,146.5,378.2,550.5,297.5,172.9,295.7,593.9,259.7,260.5,195.2,205.3,642.2,132.6,279.7,297.9,320.7,273.9,319.7,206.7,164.5,144.2,344.1,502.9,394.4,138.7,66.3,340.2,369.2,341.5,641.5,328.8,571.9,352.7,360.4,247.7,194.0,168.6,357.8,579.2,557.2,187.0,649.8,458.4,314.9,535.9,323.5,381.2,396.6,372.8,492.6,365.5,1791.2,265.7,397.4,637.7,195.4,590.6,556.7,323.1,645.6,270.6,501.6,604.9,346.7,57.1,610.3,237.4,566.9,245.6,578.3,488.8,346.9,341.4,312.5
LW,235.1,501.0,195.7,496.9,621.2,299.9,249.6,434.8,250.1,605.3,306.7,413.5,433.0,190.8,200.9,188.3,466.9,233.3,321.4,316.3,165.7,426.7,446.3,417.2,444.9,437.7,219.7,539.6,223.5,413.5,474.6,324.8,123.5,216.2,350.3,389.4,466.4,333.1,338.5,629.3,337.4,348.3,240.5,240.5,388.4,454.4,257.2,107.5,320.4,462.2,279.4,425.5,234.0,342.5,350.3,209.9,184.0,249.4,255.2,177.9,533.8,274.5,305.4,204.3,229.2,697.6,488.8,484.9,250.1,462.1,566.3,202.3,498.9,132.9,298.7,403.3,0.0,434.7,154.5,219.5,255.6,241.6,625.2,398.1,148.7,524.1,481.2,386.4,311.2,282.7,128.4,496.4,368.6,559.9,337.5,492.7,450.5,430.2,55.9,198.9,261.1,487.8,426.6,249.2,83.2,252.7,310.5,123.3,358.1,278.0,473.4,511.3,480.0,327.3,258.2,347.4,255.4,271.6,321.0,287.0,167.5,364.5,587.1,93.0,726.1,223.1,188.6,695.0,1592.6,529.3,726.9,405.9,378.7,259.6,327.1,211.5,314.6,556.6,203.9,373.1,610.3,453.8,279.3,523.4,335.1,531.6,247.3,184.8,592.5,454.4,642.0
LY,378.3,364.0,383.2,297.8,322.1,549.0,615.9,131.1,616.4,295.7,379.1,267.7,287.2,468.0,407.6,554.6,82.8,310.5,398.1,333.8,325.9,156.0,286.7,648.3,174.2,167.0,586.0,131.4,589.8,142.8,207.0,573.9,382.5,293.4,333.6,376.8,125.1,600.2,587.6,301.7,586.5,555.0,606.8,337.1,593.7,308.6,623.5,366.5,389.5,191.5,202.5,17.3,600.3,609.6,333.6,549.2,523.3,588.7,381.5,517.2,224.2,343.6,671.7,570.6,338.5,304.1,96.0,217.3,418.7,277.8,158.1,541.6,361.9,391.9,252.6,130.2,422.6,0.0,413.5,585.8,332.8,210.4,231.7,629.2,295.0,196.5,139.9,240.6,677.5,167.9,315.0,282.1,356.0,151.7,355.0,84.5,88.0,62.2,379.4,538.2,429.7,217.1,155.9,375.5,406.7,379.0,676.8,364.1,607.2,378.6,296.4,183.7,71.8,209.0,393.1,614.5,594.7,222.3,687.3,493.7,350.2,571.2,259.5,416.5,332.6,410.3,527.9,301.5,1806.5,201.7,333.4,673.0,273.2,625.9,594.2,358.4,680.9,148.4,536.9,640.2,282.7,183.1,645.6,115.2,602.2,123.4,613.6,524.1,282.9,277.4,248.5
MC,265.5,446.9,226.1,442.8,567.1,283.0,280.0,380.7,280.5,551.2,330.2,359.4,378.9,221.2,231.3,218.7,412.8,179.2,267.3,346.7,111.6,372.6,392.2,382.3,390.8,383.6,250.1,485.5,253.9,359.4,420.5,307.9,41.4,162.1,288.0,331.2,412.3,334.2,321.6,575.2,320.5,378.7,270.9,270.9,327.7,400.3,287.6,31.7,343.9,408.1,225.3,371.4,264.4,343.6,288.0,240.3,214.4,279.8,285.6,208.3,479.7,298.0,335.8,234.7,259.6,643.5,434.7,430.8,280.5,408.0,512.2,232.7,444.8,50.8,244.6,349.2,129.5,380.6,0.0,249.9,163.7,187.5,571.1,363.2,94.6,470.0,427.1,332.3,341.6,228.6,74.3,442.3,310.4,505.8,367.9,438.6,396.4,376.1,86.3,229.3,291.5,433.7,372.5,279.6,113.6,283.1,340.9,69.2,341.2,308.4,419.3,457.2,425.9,273.2,288.6,348.5,285.8,217.5,351.4,317.4,113.4,394.9,533.0,123.4,672.0,253.5,219.0,640.9,1609.9,475.2,672.8,407.0,324.6,290.0,328.2,241.9,345.0,502.5,234.3,374.2,556.2,399.7,309.7,469.3,336.2,477.5,277.7,215.2,538.4,400.3,587.9
MO,222.0,574.5,182.6,570.4,694.7,129.2,78.9,508.3,61.4,678.8,293.6,487.0,506.5,177.7,187.8,129.4,540.4,306.8,394.9,303.2,239.2,500.2,519.8,246.5,518.4,511.2,131.6,613.1,112.5,487.0,548.1,154.1,197.0,289.7,337.2,376.3,539.9,162.4,167.8,702.8,166.7,335.2,129.5,227.4,217.7,527.9,37.6,181.0,307.3,535.7,352.9,499.0,123.0,171.8,337.2,233.4,159.8,236.3,242.1,164.8,607.3,261.4,85.8,15.6,216.1,771.1,562.3,558.4,237.0,535.6,639.8,189.2,572.4,206.4,366.7,476.8,192.6,508.2,228.0,0.0,329.1,315.1,698.7,227.4,222.2,597.6,554.7,459.9,91.6,356.2,201.9,569.9,355.5,633.4,324.4,566.2,524.0,503.7,136.3,185.8,248.0,561.3,500.1,236.1,144.7,239.6,90.9,196.8,187.4,264.9,546.9,584.8,553.5,400.8,245.1,176.7,242.3,345.1,101.4,273.9,241.0,351.4,660.6,151.9,799.6,210.0,175.5,768.5,1403.9,602.8,800.4,235.2,452.2,70.9,156.4,198.4,95.0,630.1,145.0,202.4,683.8,527.3,59.7,596.9,164.4,605.1,136.3,171.7,666.0,527.9,715.5
MR,258.9,373.1,263.8,369.0,508.9,215.1,264.6,306.9,320.1,477.4,259.7,285.6,305.1,316.9,288.2,314.4,339.0,22.2,193.5,214.4,146.4,298.8,318.4,314.4,317.0,309.8,345.8,411.7,349.6,285.6,346.7,240.0,111.4,38.8,214.2,257.4,338.5,266.3,253.7,501.4,252.6,435.6,366.6,217.7,259.8,326.5,322.1,127.4,270.1,334.3,151.5,297.6,360.1,275.7,214.2,336.0,310.1,375.5,262.1,304.0,409.3,224.2,370.3,289.2,219.1,569.7,360.9,360.2,299.3,326.9,438.4,328.4,371.0,102.0,170.8,273.0,225.2,306.8,148.1,284.4,0.0,113.7,497.3,295.3,115.5,396.2,353.3,258.5,376.1,154.8,135.5,353.3,236.6,432.0,235.6,364.8,322.6,302.3,182.0,325.0,310.3,359.9,298.7,256.1,209.3,259.6,375.4,164.9,273.3,259.2,345.5,383.4,352.1,194.3,273.7,280.6,381.5,143.7,385.9,374.3,170.7,451.8,459.2,219.1,598.2,349.2,314.7,567.1,1542.0,401.4,599.0,339.1,250.8,303.8,260.3,239.0,379.5,428.7,330.0,306.3,482.4,325.9,344.2,395.5,268.3,403.7,373.4,310.9,464.6,326.5,514.1
MV,167.8,259.3,172.7,255.2,379.5,338.5,405.4,193.1,405.9,363.6,168.6,171.8,191.3,257.5,197.1,344.1,225.2,100.0,187.6,123.3,115.4,185.0,204.6,437.8,203.2,196.0,375.5,297.9,379.3,171.8,232.9,363.4,172.0,82.9,123.1,166.3,224.7,389.7,377.1,387.6,376.0,344.5,396.3,126.6,383.2,212.7,413.0,156.0,179.0,220.5,37.7,183.8,389.8,399.1,123.1,338.7,312.8,378.2,171.0,306.7,292.1,133.1,461.2,360.1,128.0,455.9,247.1,243.2,208.2,220.4,324.6,331.1,257.2,181.4,79.7,161.6,212.1,193.0,203.0,375.3,122.3,0.0,383.5,418.7,84.5,282.4,239.5,144.7,467.0,41.0,104.5,239.5,145.5,318.2,144.5,251.0,208.8,188.5,168.9,327.7,219.2,246.1,184.9,165.0,196.2,168.5,466.3,153.6,396.7,168.1,231.7,269.6,238.3,80.5,182.6,404.0,384.2,29.9,476.8,283.2,139.7,360.7,345.4,206.0,484.4,199.8,317.4,453.3,1665.4,287.6,485.2,462.5,137.0,415.4,383.7,147.9,470.4,314.9,326.4,429.7,368.6,212.1,435.1,281.7,391.7,289.9,403.1,313.6,350.8,212.7,400.3
NA,508.9,338.7,513.8,272.5,286.3,679.6,746.5,261.7,747.0,270.4,506.4,294.2,313.7,598.6,538.2,685.2,195.9,441.1,304.6,464.4,456.5,286.6,261.4,778.9,304.8,297.6,716.6,300.2,720.4,273.4,181.7,704.5,513.1,424.0,464.2,507.4,255.7,730.8,718.2,276.4,717.1,685.6,737.4,467.7,724.3,335.1,754.1,497.1,520.1,322.1,333.1,186.1,730.9,740.2,464.2,679.8,653.9,719.3,512.1,647.8,198.9,474.2,802.3,701.2,469.1,119.9,217.8,192.0,549.3,259.8,297.1,672.2,336.6,522.5,383.2,263.2,553.2,195.3,544.1,716.4,463.4,341.0,0.0,759.8,425.6,171.2,270.5,267.1,808.1,298.5,445.6,272.0,486.6,290.7,485.6,253.3,179.5,210.8,510.0,668.8,560.3,347.7,286.5,506.1,537.3,509.6,807.4,494.7,737.8,509.2,271.1,158.4,240.6,339.6,523.7,745.1,725.3,352.9,817.9,624.3,480.8,701.8,234.2,547.1,148.4,540.9,658.5,99.3,1937.1,176.4,131.2,803.6,247.9,756.5,724.8,489.0,811.5,317.2,667.5,770.8,257.4,313.7,776.2,284.0,732.8,292.2,744.2,654.7,257.6,252.1,16.8
NB,395.6,655.6,356.2,651.5,775.8,72.3,182.6,589.4,273.2,759.9,467.2,568.1,557.7,351.3,361.4,303.0,621.5,304.7,476.0,476.8,412.8,581.3,600.9,23.1,599.5,592.3,305.2,694.2,286.1,568.1,629.2,125.9,327.0,321.3,496.7,539.9,621.0,54.9,55.9,783.9,115.8,508.8,303.1,401.0,36.7,565.3,240.1,354.6,480.9,616.8,434.0,580.1,296.6,45.5,496.7,369.7,396.0,432.8,415.7,370.0,688.4,435.0,288.3,257.3,389.7,852.2,643.4,639.5,410.6,616.7,720.9,431.1,653.5,317.6,453.3,557.9,366.2,589.3,363.7,202.4,281.4,396.2,779.8,0.0,395.8,678.7,635.8,541.0,294.1,437.3,375.5,651.0,519.1,714.5,498.0,647.3,605.1,584.8,309.9,433.1,421.6,642.4,581.2,409.7,318.3,413.2,293.4,370.4,94.3,438.5,628.0,665.9,634.6,481.9,418.7,84.5,438.8,426.2,303.9,447.5,414.6,525.0,741.7,325.5,880.7,383.6,420.6,849.6,1362.2,683.9,881.5,154.1,533.3,282.7,60.9,372.0,297.5,711.2,318.6,110.1,764.9,608.4,262.2,678.0,52.9,686.2,309.9,345.3,747.1,609.0,796.6
NE,263.5,352.2,224.1,348.1,472.4,323.0,278.0,286.0,278.5,456.5,235.5,264.7,284.2,219.2,229.3,216.7,318.1,84.5,172.6,193.5,30.8,277.9,297.5,422.3,296.1,288.9,248.1,390.8,251.9,264.7,325.8,347.9,87.4,67.4,193.3,236.5,317.6,361.5,361.6,480.5,360.5,376.7,268.9,196.8,367.7,305.6,285.6,71.4,249.2,313.4,130.6,276.7,262.4,370.9,193.3,238.3,212.4,277.8,283.6,206.3,385.0,203.3,333.8,232.7,257.6,548.8,340.0,336.1,278.5,313.3,417.5,230.7,350.1,96.8,149.9,254.5,127.5,285.9,118.4,247.9,106.8,92.8,476.4,403.2,0.0,375.3,332.4,237.6,339.6,133.9,19.9,347.6,215.7,411.1,214.7,343.9,301.7,281.4,84.3,227.3,289.5,339.0,277.8,277.6,111.6,281.1,338.9,69.0,381.2,306.4,324.6,362.5,331.2,178.5,252.8,375.8,283.8,122.8,349.4,315.4,55.1,392.9,438.3,121.4,577.3,251.5,217.0,546.2,1649.9,380.5,578.1,434.3,229.9,288.0,355.5,239.9,343.0,407.8,232.3,401.5,461.5,305.0,307.7,374.6,363.5,382.8,275.7,213.2,443.7,305.6,493.2
NG,464.8,167.4,469.7,202.4,177.8,635.5,702.4,239.1,702.9,161.9,462.3,205.7,225.2,554.5,494.1,641.1,173.3,397.0,216.1,420.3,412.4,264.0,172.9,734.8,282.2,275.0,672.5,277.6,676.3,250.8,93.2,660.4,469.0,379.9,420.1,463.3,233.1,686.7,674.1,105.1,673.0,641.5,693.3,423.6,680.2,246.6,710.0,453.0,476.0,299.5,289.0,163.5,686.8,696.1,420.1,635.7,609.8,675.2,468.0,603.7,90.4,430.1,758.2,657.1,425.0,236.2,195.2,103.5,505.2,171.3,274.5,628.1,165.3,478.4,339.1,240.6,509.1,172.7,500.0,672.3,419.3,296.9,163.8,715.7,381.5,0.0,247.9,178.6,764.0,254.4,401.5,201.9,442.5,268.1,441.5,230.7,156.9,188.2,465.9,624.7,516.2,325.1,263.9,462.0,493.2,465.5,763.3,450.6,693.7,465.1,182.6,50.0,218.0,295.5,479.6,701.0,681.2,308.8,773.8,580.2,436.7,657.7,62.9,503.0,264.7,496.8,614.4,233.6,1914.5,29.3,265.5,759.5,159.4,712.4,680.7,444.9,767.4,294.6,623.4,726.7,86.1,291.1,732.1,261.4,688.7,269.6,700.1,610.6,149.1,163.6,180.6
NI,401.1,415.5,406.0,349.3,363.1,571.8,638.7,153.9,639.2,347.2,398.6,290.5,310.0,490.8,430.4,577.4,168.4,333.3,198.4,356.6,348.7,178.8,338.2,671.1,197.0,189.8,608.8,241.1,612.6,165.6,258.5,596.7,405.3,316.2,356.4,399.6,14.8,623.0,610.4,353.2,609.3,577.8,629.6,359.9,616.5,331.4,646.3,389.3,412.3,214.3,225.3,127.0,623.1,632.4,356.4,572.0,546.1,611.5,404.3,540.0,275.7,366.4,694.5,593.4,361.3,355.6,190.3,268.8,441.5,336.6,267.8,564.4,413.4,414.7,275.4,155.4,445.4,136.2,436.3,608.6,355.6,233.2,283.2,652.0,317.8,248.0,0.0,263.4,700.3,190.7,337.8,348.8,378.8,261.4,377.8,194.2,152.0,131.7,402.2,561.0,452.5,239.9,178.7,398.3,429.5,401.8,699.6,386.9,630.0,401.4,347.9,235.2,181.5,231.8,415.9,637.3,617.5,245.1,710.1,516.5,373.0,594.0,311.0,439.3,384.1,433.1,550.7,353.0,1829.3,253.2,384.9,695.8,324.7,648.7,617.0,381.2,703.7,258.1,559.7,663.0,334.2,205.9,668.4,224.9,625.0,233.1,636.4,546.9,334.4,328.9,300.0
