from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
UJ,626.5,231.0,268.2,157.7,483.6,358.9,593.5,166.2,489.9,229.7,664.2,282.7,313.1,160.1,291.2,217.8,382.2,239.0,353.7,528.6,185.6,297.7,430.4,142.4,315.7,443.2,389.2,298.9,389.9,110.1,307.8,429.8,634.6,274.2,124.1,211.6,231.5,629.8,585.6,282.2,239.9,162.5,423.7,566.9,376.1,638.0,211.5,561.6,545.7,2978.6,378.9,620.9,446.2,145.9,258.3,617.5,124.9,600.9,246.9,89.7,564.2,284.1,133.8,71.0,452.3,176.2,427.0,546.2,331.1,190.4,162.4,580.6,218.5,125.1,316.4,242.6,568.3,166.9,101.7,643.9,154.3,392.3,159.8,442.6,107.6,169.2,198.6,209.8,0.0,200.3,176.9,175.8,595.2,436.4,360.9,539.4,371.2,43.9,542.1,461.8,130.6,206.3,201.6,226.9,636.4,498.8,388.3,456.1,4.4,100.9,424.5,588.2
US,562.0,297.0,328.5,263.7,419.1,159.3,529.0,328.0,425.4,218.6,601.0,164.4,374.2,174.8,352.3,264.5,192.7,305.0,289.2,464.1,107.7,234.6,365.9,140.4,251.2,378.7,324.7,189.3,325.4,271.1,242.5,365.3,571.4,199.4,285.1,43.7,297.5,565.3,521.1,227.1,301.0,227.2,360.5,502.4,186.6,573.5,224.0,497.1,480.4,2841.3,188.6,556.4,381.7,244.8,319.4,428.0,137.4,540.6,124.7,205.2,498.9,84.5,133.9,136.1,387.8,22.0,361.7,491.9,266.6,351.4,64.9,515.3,284.5,242.0,116.8,231.5,505.1,256.6,193.8,454.4,45.2,327.8,320.8,233.1,307.9,330.2,56.7,275.8,200.2,0.0,242.9,315.5,530.7,371.1,160.5,339.8,171.6,175.5,477.6,397.3,196.6,367.3,239.1,26.5,571.9,298.4,323.8,244.9,195.9,97.4,359.0,522.9
UT,515.7,54.0,86.8,144.9,372.8,238.1,482.7,208.2,379.1,238.2,553.4,154.0,337.3,73.5,315.4,226.3,253.5,62.0,242.9,417.8,287.4,120.7,319.6,184.8,204.9,332.4,278.4,138.0,279.1,152.7,197.0,319.0,523.8,145.5,166.7,227.2,54.5,519.0,474.8,105.2,264.1,92.5,312.9,456.1,247.4,527.2,88.2,450.8,434.9,2867.8,245.9,510.1,335.4,135.7,282.5,488.8,110.4,493.0,118.2,124.5,453.4,230.8,177.1,110.5,341.5,205.7,316.2,444.3,220.3,233.0,206.4,464.4,41.5,160.0,195.6,251.1,457.5,76.2,111.8,515.2,196.7,281.5,174.9,313.9,264.3,165.5,239.9,32.8,156.6,196.3,0.0,139.6,484.4,331.1,240.1,463.0,250.4,160.1,431.3,351.0,77.8,248.9,210.1,173.2,531.0,410.6,277.5,197.3,152.3,143.3,313.7,469.7
VI,495.3,212.8,201.0,51.7,352.4,317.2,462.3,68.5,358.7,98.5,533.0,233.1,197.6,134.0,175.7,86.6,332.6,212.8,222.5,397.4,363.2,213.0,299.2,260.6,184.5,312.0,258.0,170.9,258.7,64.5,176.6,298.6,503.4,224.6,78.5,306.3,213.3,498.6,454.4,168.8,124.4,131.9,292.5,435.7,326.5,506.8,170.8,430.4,414.5,2847.4,325.0,489.7,315.0,60.9,142.8,567.9,170.9,472.6,197.3,120.6,433.0,309.9,252.9,189.0,321.1,281.5,295.8,423.9,199.9,144.8,282.2,444.0,200.3,115.4,274.7,111.4,437.1,70.3,132.6,594.3,272.5,261.1,86.7,393.0,263.4,77.3,317.1,191.6,177.2,275.4,158.7,0.0,464.0,310.7,319.2,542.1,329.5,221.2,410.9,330.6,126.7,140.4,70.4,252.3,510.6,489.7,257.1,176.9,181.7,219.1,293.3,449.3
VR,89.8,490.3,446.7,504.6,151.2,562.9,33.9,407.7,132.7,377.6,148.6,478.8,533.2,462.9,511.3,422.2,578.3,458.5,291.6,78.7,613.9,458.7,201.8,589.5,350.7,163.9,249.9,416.6,280.4,463.4,290.8,367.7,119.0,470.3,461.8,552.0,479.2,86.5,9.5,414.5,460.0,521.5,284.6,111.4,572.2,108.1,416.5,37.0,78.8,2751.8,570.7,95.4,192.1,513.8,478.4,813.6,499.8,18.0,443.0,553.5,46.4,555.6,581.8,539.5,295.2,558.1,179.6,54.5,340.9,489.3,588.5,119.7,498.8,559.8,520.4,390.5,36.3,505.2,540.8,840.0,567.1,330.2,456.6,638.7,659.6,466.0,564.7,490.1,573.4,521.1,457.2,452.8,0.0,201.3,564.9,787.8,575.2,572.1,119.0,169.8,506.8,476.0,398.1,498.0,125.0,735.4,326.2,299.9,577.9,548.0,208.1,157.4
VS,229.2,313.1,264.6,327.4,49.5,385.7,196.2,230.5,79.8,200.4,266.9,301.6,356.0,285.7,334.1,245.0,401.1,281.3,160.0,131.3,400.8,281.5,57.4,412.3,173.5,50.4,136.3,236.2,148.8,286.2,113.6,236.1,225.8,293.1,284.6,374.8,302.0,232.5,188.3,237.3,282.8,334.9,153.0,169.6,395.0,240.7,239.3,164.3,148.4,2658.2,397.8,223.6,31.7,339.2,301.2,636.4,322.6,203.6,265.8,376.3,166.9,378.4,403.7,362.3,163.6,368.0,60.9,148.9,163.7,312.1,411.3,183.3,321.6,382.6,343.2,213.3,171.0,328.0,363.6,662.8,389.9,198.6,279.4,461.5,482.4,288.8,387.8,312.9,396.2,343.9,280.0,275.6,197.9,0.0,387.7,610.6,398.0,394.9,144.8,27.7,329.6,298.8,220.9,320.8,239.1,558.2,194.6,158.5,400.7,370.8,64.8,190.9
VW,593.7,291.8,291.0,354.4,450.8,154.2,560.7,280.4,457.1,250.3,631.4,131.9,405.9,281.6,384.0,294.9,208.6,299.8,320.9,495.8,217.8,267.1,397.6,303.5,282.9,410.4,356.4,221.8,357.1,336.1,275.0,397.0,601.8,176.3,334.5,191.8,292.3,597.0,552.8,258.8,332.7,292.6,390.9,534.1,239.6,605.2,258.9,528.8,512.9,2777.6,177.4,588.1,413.4,336.8,351.1,443.9,300.5,568.1,178.0,368.3,531.4,214.8,296.9,297.9,419.5,185.0,394.2,513.4,298.3,362.0,226.7,547.8,279.3,403.8,111.7,263.2,531.3,285.7,355.6,470.3,206.9,359.5,329.3,269.0,469.7,338.7,204.8,270.6,362.0,160.9,237.7,325.5,562.4,403.6,0.0,424.1,166.5,338.6,509.3,429.0,287.3,348.7,270.8,134.3,603.6,365.7,355.5,275.3,357.7,260.5,388.0,555.4
VZ,719.0,417.1,416.3,479.7,576.1,322.5,686.0,405.7,582.4,375.6,756.7,310.1,531.2,409.1,509.3,420.2,197.1,425.1,446.2,621.1,432.9,392.4,522.9,482.7,408.2,535.7,481.7,347.1,482.4,461.4,400.3,522.3,729.2,301.6,459.8,371.0,417.6,722.3,678.1,384.1,458.0,417.9,516.2,659.4,301.9,730.5,384.2,654.1,638.2,2886.3,208.2,713.4,538.7,467.9,476.4,239.1,482.2,696.3,303.3,459.3,656.7,394.0,474.1,477.1,544.8,364.2,519.5,638.7,423.6,487.3,402.0,673.1,404.6,494.8,280.0,388.5,656.6,411.0,446.6,265.5,386.1,484.8,454.6,504.5,648.9,464.0,384.0,395.9,541.2,340.1,363.0,450.8,687.7,528.9,324.5,0.0,334.8,514.8,634.6,554.3,412.6,474.0,396.1,313.5,728.9,112.2,480.8,400.6,536.9,439.7,513.3,680.7
WI,595.9,294.0,293.2,356.6,453.0,31.8,562.9,282.6,459.3,252.5,633.6,142.3,408.1,283.8,386.2,297.1,278.9,302.0,323.1,498.0,255.9,269.3,399.8,305.7,285.1,412.6,358.6,227.2,359.3,338.3,277.2,399.2,604.0,196.1,336.7,194.0,294.5,599.2,555.0,261.0,334.9,304.2,393.1,536.3,107.2,607.4,261.1,531.0,515.1,2818.4,269.3,590.3,415.6,347.4,353.3,514.2,302.7,573.2,180.2,370.5,533.6,217.0,298.0,300.1,421.7,200.1,396.4,524.5,300.5,364.2,230.5,544.6,281.5,406.0,48.4,265.4,537.7,287.9,357.8,540.6,209.1,361.7,331.5,339.3,471.9,340.9,206.7,272.8,364.2,163.1,239.9,327.7,564.6,411.3,138.4,426.3,0.0,340.8,511.5,431.2,289.5,350.9,273.0,136.5,611.2,385.7,357.7,277.5,359.9,262.7,393.9,549.9
WM,627.7,214.3,251.5,181.0,484.8,335.9,594.7,210.0,491.1,273.5,665.4,251.3,356.9,119.1,335.0,264.6,353.8,222.3,354.9,529.8,162.6,281.0,434.6,116.4,316.9,444.4,390.4,304.5,391.1,153.9,312.0,431.0,624.3,245.8,167.9,185.6,214.8,631.0,586.8,265.5,283.7,145.8,424.9,568.1,347.7,639.2,170.5,562.8,546.9,2979.8,347.5,622.1,447.4,163.4,302.1,589.1,86.4,633.6,218.5,123.8,568.4,261.1,110.8,71.4,453.5,150.2,428.2,547.4,332.3,234.2,135.5,584.8,201.8,159.3,293.4,286.4,565.3,176.2,111.1,615.5,131.3,393.5,203.6,414.2,151.4,213.0,175.6,193.1,43.7,176.5,160.2,219.6,596.4,440.6,337.9,513.4,348.2,0.0,543.3,463.0,113.9,250.1,245.4,200.9,640.6,472.8,389.5,457.3,39.4,74.9,424.7,592.4
WX,142.6,409.5,365.9,423.8,70.4,482.1,109.6,326.9,51.9,296.8,204.2,398.0,452.4,382.1,430.5,341.4,497.5,377.7,210.8,57.5,533.1,377.9,121.0,508.7,269.9,83.1,169.1,335.8,199.6,382.6,210.0,286.9,174.6,389.5,381.0,471.2,398.4,145.9,101.7,333.7,379.2,440.7,203.8,83.0,491.4,178.0,335.7,77.7,61.8,2671.0,489.9,137.0,111.3,433.0,397.6,732.8,419.0,129.4,362.2,472.7,93.1,474.8,501.0,458.7,214.4,477.3,98.8,84.0,260.1,408.5,507.7,91.3,418.0,479.0,439.6,309.7,84.4,424.4,460.0,759.2,486.3,249.4,375.8,557.9,578.8,385.2,483.9,409.3,492.6,440.3,376.4,372.0,111.3,120.5,484.1,707.0,494.4,491.3,0.0,89.0,426.0,395.2,317.3,417.2,157.9,654.6,245.4,219.1,497.1,467.2,127.3,38.4
XE,201.4,349.1,305.5,363.4,21.7,421.7,168.4,266.5,52.0,236.4,239.1,337.6,392.0,321.7,370.1,281.0,437.1,317.3,147.3,103.5,472.7,317.5,31.9,448.3,209.5,42.9,123.6,275.4,136.1,322.2,150.6,223.4,209.5,329.1,320.6,410.8,338.0,204.7,160.5,273.3,318.8,380.3,140.3,141.8,431.0,212.9,275.3,136.5,120.6,2654.2,429.5,195.8,24.2,372.6,337.2,672.4,358.6,178.7,301.8,412.3,139.1,414.4,440.6,398.3,150.9,416.9,53.4,130.0,200.7,348.1,447.3,150.1,357.6,418.6,379.2,249.3,143.2,364.0,399.6,698.8,425.9,185.9,315.4,497.5,518.4,324.8,423.5,348.9,432.2,379.9,316.0,311.6,170.1,31.4,423.7,646.6,434.0,430.9,117.0,0.0,365.6,334.8,256.9,356.8,216.7,594.2,181.9,155.6,436.7,406.8,38.2,155.4
XF,565.7,152.3,185.1,67.0,422.8,288.1,532.7,187.4,429.1,217.4,603.4,204.0,316.5,90.6,294.6,205.5,303.5,160.3,292.9,467.8,241.5,219.0,369.6,138.9,254.9,382.4,328.4,236.3,329.1,149.9,247.0,369.0,573.8,195.5,163.9,208.1,152.8,569.0,524.8,203.5,243.3,93.2,362.9,506.1,297.4,577.2,138.2,500.8,484.9,2917.8,295.9,560.1,385.4,57.8,261.7,538.8,67.8,543.0,168.2,78.6,503.4,280.8,131.2,64.6,391.5,159.8,366.2,494.3,270.3,230.2,160.5,514.4,139.8,105.2,245.6,230.3,507.5,90.2,65.9,565.2,150.8,331.5,172.1,363.9,218.4,162.7,195.4,131.1,110.7,196.8,98.2,118.8,534.4,381.1,290.1,513.0,300.4,114.2,481.3,401.0,0.0,246.1,189.3,223.2,581.0,460.6,327.5,247.3,106.4,97.4,363.7,519.7
XP,517.0,266.3,222.7,170.7,374.1,338.9,484.0,73.8,380.4,120.2,554.7,254.8,106.7,238.9,84.8,38.6,354.3,234.5,244.2,419.1,389.9,234.7,320.9,311.3,206.2,333.7,279.7,192.6,280.4,104.6,198.3,320.3,525.1,246.3,89.5,328.0,255.2,520.3,476.1,190.5,33.5,248.1,314.2,457.4,348.2,528.5,192.5,452.1,436.2,2869.1,346.7,511.4,336.7,179.9,51.9,589.6,275.8,494.3,219.0,195.5,454.7,331.6,303.6,235.0,342.8,332.2,317.5,445.6,221.6,13.3,332.9,465.7,274.8,202.0,296.4,133.1,458.8,186.5,207.5,616.0,323.2,282.8,122.7,414.7,300.8,132.1,340.7,266.1,214.6,297.1,233.2,118.9,485.7,332.4,340.9,563.8,351.2,258.6,432.6,352.3,245.7,0.0,92.1,274.0,532.3,511.4,278.8,198.6,219.1,269.8,315.0,471.0
XS,461.9,211.2,167.6,123.5,319.0,283.8,428.9,26.6,325.3,65.1,499.6,199.7,152.1,183.8,130.2,41.1,299.2,179.4,189.1,364.0,334.8,179.6,265.8,289.0,151.1,278.6,224.6,137.5,225.3,82.3,143.2,265.2,470.0,191.2,80.7,272.9,200.1,465.2,421.0,135.4,78.9,203.7,259.1,402.3,293.1,473.4,137.4,397.0,381.1,2814.0,291.6,456.3,281.6,132.7,97.3,534.5,220.7,439.2,163.9,173.2,399.6,276.5,281.3,212.7,287.7,279.0,262.4,390.5,166.5,108.2,309.4,410.6,219.7,178.7,241.3,78.0,403.7,142.1,185.2,560.9,288.0,227.7,75.5,359.6,278.5,84.9,285.6,211.0,192.3,242.0,178.1,71.7,430.6,277.3,285.8,508.7,296.1,236.3,377.5,297.2,198.5,94.9,0.0,218.9,477.2,456.3,223.7,143.5,196.8,247.5,259.9,415.9
YH,557.9,324.4,250.3,291.1,415.0,131.9,524.9,244.6,421.3,214.5,595.6,137.8,370.1,201.3,348.2,259.1,165.3,332.4,285.1,460.0,83.4,231.3,361.8,169.1,247.1,374.6,320.6,186.0,321.3,298.5,239.2,361.2,554.5,195.3,312.5,57.4,324.9,561.2,517.0,223.0,296.9,255.9,355.1,498.3,159.2,569.4,252.7,493.0,477.1,2813.9,162.0,552.3,377.6,273.5,315.3,400.6,166.1,551.8,120.6,233.9,495.6,80.4,160.5,163.5,383.7,50.6,358.4,486.5,262.5,378.8,88.4,512.0,311.9,269.4,89.4,227.4,495.5,284.0,221.2,427.0,72.5,323.7,348.2,205.7,335.3,357.6,70.4,303.2,227.6,26.5,270.3,342.9,526.6,367.8,133.9,312.4,144.2,201.2,473.5,393.2,224.0,394.7,235.0,0.0,567.8,271.8,319.7,387.5,223.3,126.1,352.2,519.6
YL,25.6,508.6,465.0,522.9,169.5,581.2,83.9,426.0,151.0,395.9,128.7,497.1,551.5,481.2,529.6,440.5,596.6,476.8,309.9,165.8,632.2,477.0,220.1,607.8,369.0,182.2,268.2,431.7,298.7,481.7,309.1,386.0,130.0,488.6,480.1,570.3,497.5,28.9,120.4,432.8,478.3,530.4,302.9,129.7,590.5,69.8,434.8,129.4,81.2,2770.1,593.3,20.0,210.4,534.7,496.7,831.9,515.7,167.2,461.3,571.8,133.5,573.9,599.2,557.8,313.5,563.5,197.9,141.6,359.2,507.6,601.3,143.4,517.1,578.1,538.7,408.8,110.7,523.5,559.1,858.3,585.4,348.5,474.9,657.0,677.9,484.3,583.3,508.4,591.7,539.4,475.5,471.1,130.0,221.5,583.2,806.1,593.5,587.4,137.3,188.1,525.1,494.3,416.4,516.3,0.0,753.7,344.5,412.3,596.2,566.3,226.4,183.4
YM,678.4,376.5,370.8,439.1,535.5,281.9,645.4,365.1,541.8,335.0,716.1,269.5,490.6,368.5,468.7,379.6,156.5,384.5,405.6,580.5,392.3,351.8,482.3,442.1,367.6,495.1,441.1,306.5,441.8,420.8,359.7,481.7,688.6,261.0,419.2,330.4,377.0,681.7,637.5,343.5,417.4,377.3,475.6,618.8,261.3,689.9,343.6,613.5,597.6,2845.7,167.6,672.8,498.1,427.3,435.8,126.8,441.6,672.3,262.7,418.7,616.1,353.4,433.5,436.5,504.2,323.6,478.9,598.1,383.0,446.7,361.4,632.5,364.0,454.2,239.4,347.9,616.0,370.4,406.0,153.2,345.5,444.2,414.0,392.2,608.3,423.4,343.4,355.3,500.6,299.5,322.4,410.2,647.1,488.3,283.9,132.2,294.2,474.2,594.0,513.7,372.0,433.4,355.5,272.9,688.3,0.0,440.2,360.0,496.3,399.1,472.7,640.1
YP,357.3,273.4,229.8,287.7,207.1,346.0,324.3,190.8,213.4,160.7,395.0,261.9,316.3,246.0,294.4,205.3,361.4,241.6,44.5,259.4,397.0,241.8,153.9,372.6,131.2,166.7,127.1,199.7,95.4,246.5,138.5,107.9,365.4,253.4,244.9,335.1,262.3,360.6,316.4,197.6,243.1,304.6,165.2,297.7,355.3,368.8,199.6,292.4,276.5,2829.3,353.8,351.7,169.7,296.9,261.5,596.7,282.9,334.6,226.1,336.6,295.0,338.7,364.9,322.6,88.8,341.2,150.5,285.9,161.8,272.4,371.6,306.0,281.9,342.9,303.5,173.6,299.1,288.3,323.9,623.1,350.2,70.4,239.7,421.8,442.7,249.1,347.8,273.2,356.5,304.2,240.3,235.9,326.0,194.5,348.0,570.9,358.3,355.2,272.9,185.3,289.9,259.1,181.2,281.1,372.6,518.5,0.0,79.9,361.0,331.1,148.0,311.3
YW,325.6,193.4,144.9,207.7,175.4,266.0,292.6,110.8,181.7,80.7,363.3,181.9,236.3,168.2,214.4,125.3,281.4,161.6,45.5,227.7,281.1,161.8,122.2,292.6,53.8,135.0,81.0,116.5,81.7,166.5,58.5,121.6,322.2,173.4,164.9,295.7,182.3,328.9,284.7,117.6,163.1,255.8,115.5,266.0,275.3,337.1,160.2,260.7,244.8,2729.3,278.1,320.0,138.0,225.3,181.5,516.7,200.5,331.5,146.1,256.6,328.2,258.7,284.0,242.6,144.1,288.9,118.8,245.3,81.8,192.4,286.1,344.6,201.9,262.9,223.5,93.6,263.2,208.3,243.9,543.1,270.2,84.1,200.3,341.8,362.7,169.1,268.1,193.2,276.5,225.0,160.3,155.9,294.3,168.3,268.0,490.9,278.3,272.2,241.2,153.6,209.9,179.1,101.2,201.1,400.4,438.5,80.1,0.0,281.0,291.7,115.3,287.3
ZA,630.8,226.5,259.3,162.0,487.9,354.4,597.8,170.5,494.2,234.0,668.5,278.2,317.4,157.8,295.5,222.1,377.7,234.5,358.0,532.9,240.5,293.2,434.7,137.9,320.0,447.5,393.5,306.4,394.2,114.4,312.1,434.1,638.9,269.7,128.4,207.1,227.0,634.1,589.9,277.7,244.2,167.4,428.0,571.2,371.6,642.3,207.0,565.9,550.0,2982.9,370.1,625.2,450.5,152.8,262.6,613.0,120.4,608.1,242.4,94.0,568.5,279.6,130.2,75.3,456.6,158.8,431.3,559.4,335.4,194.7,159.5,579.5,214.0,129.4,311.9,246.9,572.6,171.2,106.0,639.4,149.8,396.6,164.1,438.1,111.9,173.5,194.4,205.3,4.2,195.8,172.4,180.1,599.5,446.2,356.4,534.9,366.7,39.4,546.4,466.1,126.1,210.6,205.9,222.4,646.1,494.3,392.6,312.4,0.0,96.4,428.8,584.8
ZH,611.6,198.2,235.4,164.9,468.7,257.9,578.6,228.4,475.0,291.9,649.3,210.3,375.3,75.1,353.4,280.0,291.3,206.2,338.8,513.7,144.0,264.9,415.5,41.4,300.8,428.3,374.3,285.4,375.0,172.3,292.9,414.9,608.2,201.8,186.3,110.6,198.7,614.9,570.7,249.4,302.1,129.7,408.8,552.0,285.2,623.1,126.5,546.7,530.8,2939.9,288.0,606.0,431.3,147.3,320.5,526.6,42.4,617.5,174.5,107.7,549.3,183.1,32.8,37.3,437.4,75.2,412.1,531.3,316.2,252.6,57.5,565.7,185.7,143.2,215.4,304.8,553.4,157.8,95.0,553.0,53.3,377.4,222.0,331.7,209.1,231.4,97.6,177.0,101.4,97.2,144.1,216.7,580.3,421.5,259.9,438.4,270.2,75.0,527.2,446.9,97.8,268.5,263.8,125.9,621.5,397.8,373.4,441.2,97.1,0.0,405.9,573.3
ZJ,239.7,309.7,263.3,324.0,60.0,382.3,206.7,224.3,90.3,197.0,280.1,298.2,352.6,279.5,330.7,241.6,397.7,277.9,107.9,141.8,430.5,275.3,9.6,406.1,170.1,78.2,84.2,230.0,96.7,280.0,121.3,184.0,247.8,289.7,281.2,368.6,298.6,243.0,198.8,233.9,279.4,328.7,98.1,180.1,391.6,251.2,233.1,174.8,161.6,2728.9,391.6,234.1,60.2,333.0,297.8,633.0,316.4,219.7,262.4,370.1,176.4,375.0,402.3,358.9,111.5,361.8,64.8,171.0,174.2,308.7,403.5,192.8,318.2,379.2,339.8,209.9,184.2,324.6,360.2,659.4,386.5,146.5,273.2,458.1,479.0,285.4,385.5,309.5,392.8,341.3,276.6,272.2,208.4,51.9,384.3,608.3,394.6,388.7,155.3,38.2,326.2,295.4,217.5,318.5,248.6,552.0,142.5,113.4,397.3,364.6,0.0,200.4
ZK,179.4,446.3,402.7,460.6,107.2,518.9,146.4,363.7,88.7,333.6,241.0,434.8,489.2,418.9,467.3,378.2,534.3,414.5,247.6,94.3,569.9,414.7,157.8,545.5,306.7,119.9,205.9,369.4,236.4,419.4,246.8,323.7,211.4,426.3,417.8,508.0,435.2,182.7,138.5,370.5,416.0,468.1,240.6,119.8,528.2,214.8,372.5,114.5,98.6,2707.8,531.0,173.8,148.1,472.4,434.4,769.6,455.8,166.6,399.0,509.5,129.9,511.6,536.9,495.5,251.2,501.2,135.6,120.8,296.9,445.3,544.5,133.5,454.8,515.8,476.4,346.5,121.2,461.2,496.8,796.0,523.1,286.2,412.6,594.7,615.6,422.0,521.0,446.1,529.4,477.9,413.2,408.8,148.1,159.2,520.9,743.8,531.2,528.1,36.8,125.8,462.8,432.0,354.1,454.0,189.3,691.4,282.2,255.9,533.9,504.0,164.1,0.0
