from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
JU,367.5,367.9,214.7,517.4,48.6,517.8,355.0,469.5,304.6,315.8,481.4,41.4,501.9,409.4,468.2,495.3,518.6,514.1,269.2,330.2,488.2,539.1,351.7,319.0,528.6,538.1,501.7,347.6,250.4,158.1,346.5,85.7,265.9,489.5,280.8,522.6,63.3,319.5,291.9,340.4,170.3,195.2,288.3,448.8,343.1,570.2,455.6,549.5,228.1,312.8,211.9,605.0,399.7,405.5,531.2,475.0,494.6,341.3,443.0,4.6,0.0,389.6,319.7,479.9,294.8,407.2,363.2,55.8,313.1,188.9,145.2,146.9,576.7,513.8,469.7,602.2,593.8,458.1,478.8,577.2,166.4,283.5,491.6,499.6,568.4,323.1,1559.0,291.0,158.8,584.0,442.2,419.6,504.3,433.5,437.3,184.5,439.2,454.3,125.4,476.8,527.9,337.4,466.0,332.6,605.6,283.2,527.4,504.6,417.5,194.9,578.5,372.2,500.7,420.8,581.1,339.7,182.2,360.8,397.2,255.7,102.2,420.0,65.4,418.0,244.2,470.5,274.7,478.7,152.7,239.9,288.2,578.0,20.8,484.5,571.4,402.2,188.6,399.5,355.8,508.0,456.7,380.7,169.1,79.5,582.2,30.3,384.6,456.4,376.6,203.8,187.5,380.6,484.0,527.3,209.6,404.5,294.0,298.3,93.6,486.0,215.8
KA,201.8,30.1,185.7,341.7,428.2,286.9,204.9,190.5,455.8,122.1,221.9,421.0,536.3,225.0,208.7,235.8,259.1,254.6,242.7,238.0,312.5,279.6,161.1,143.3,297.7,278.6,242.2,97.8,195.7,418.9,211.0,465.3,239.4,230.0,368.5,346.9,442.9,164.6,194.1,65.2,360.1,385.0,261.8,273.1,96.6,310.7,279.9,290.0,417.9,258.1,381.7,374.1,215.3,229.8,271.7,215.5,318.9,160.5,182.8,425.4,420.8,0.0,227.5,304.2,202.6,231.5,116.7,435.4,157.7,231.6,406.0,316.7,345.8,254.3,190.7,371.3,334.3,179.1,199.8,346.3,356.2,148.0,232.1,240.1,337.5,84.9,1380.5,193.2,419.6,324.5,266.5,128.3,328.6,257.8,165.8,445.3,263.5,194.8,386.2,186.4,268.4,161.7,206.5,232.7,346.1,256.7,267.9,245.1,158.0,364.7,319.0,80.9,325.0,129.5,350.2,247.5,236.4,175.7,221.5,298.4,481.8,244.3,467.8,126.7,156.7,294.8,248.2,303.0,413.5,389.3,154.2,318.5,441.7,518.9,395.7,226.5,338.0,223.8,170.7,248.5,281.0,171.4,427.9,459.1,322.7,451.2,200.2,280.7,73.5,373.6,230.2,190.3,308.3,267.8,379.4,169.1,201.8,221.0,473.2,310.3,385.6
KF,72.9,222.0,106.1,370.1,348.6,223.2,203.2,180.8,479.7,164.0,282.6,341.4,560.2,257.6,269.4,296.5,319.8,299.5,163.1,10.4,336.4,340.3,199.9,167.2,234.0,323.5,302.9,215.8,108.5,338.9,194.7,385.7,145.4,290.7,392.4,370.8,363.3,158.1,140.1,188.6,280.5,305.4,177.8,297.0,191.3,371.4,303.8,350.7,338.3,109.7,302.1,310.4,244.6,253.7,332.4,260.4,344.0,189.5,178.6,345.8,341.2,243.7,0.0,328.1,35.9,255.4,211.4,361.5,161.3,152.0,328.0,237.1,282.1,303.5,181.0,307.6,395.0,169.4,190.1,282.6,276.6,131.7,292.2,285.0,273.8,171.3,1420.0,139.2,340.0,385.2,290.4,198.7,352.5,281.7,148.6,365.7,287.4,255.5,306.6,182.2,313.3,185.6,256.8,38.0,406.8,177.1,328.6,305.8,218.7,282.7,379.7,180.9,348.9,145.8,286.5,45.1,156.8,209.0,245.4,218.8,402.2,268.2,378.6,172.5,92.4,318.7,164.2,326.9,333.9,309.7,136.4,379.2,362.1,542.8,419.6,250.4,258.4,247.7,204.0,309.2,304.9,228.9,348.3,379.5,383.4,371.6,232.8,304.6,195.6,294.0,150.6,86.0,332.2,328.5,299.8,109.9,75.8,59.8,393.6,334.2,306.0
KH,327.7,249.0,262.5,112.7,399.0,374.1,176.5,294.4,226.8,216.9,278.1,391.8,307.3,200.2,264.9,292.0,315.3,310.8,319.5,314.8,73.4,335.8,218.4,162.2,384.9,334.8,298.4,194.3,272.5,337.8,287.8,436.1,316.2,286.2,139.5,107.8,413.7,251.2,270.9,238.8,421.9,446.8,338.6,96.0,253.2,366.9,50.9,346.2,479.7,334.8,463.5,423.5,187.2,108.8,327.9,289.3,14.6,226.4,239.7,396.2,391.6,270.7,304.3,0.0,279.4,144.3,273.3,404.7,234.5,308.4,325.3,398.5,433.0,299.0,316.6,420.3,390.5,305.0,325.7,389.8,418.0,224.8,287.7,296.3,424.7,204.2,1436.7,270.0,338.9,380.7,92.3,274.2,89.5,80.4,291.7,364.6,86.1,251.0,303.1,282.8,324.6,178.9,262.7,317.2,402.3,333.5,324.1,301.3,214.2,444.1,376.7,218.9,96.0,249.6,437.4,324.3,313.2,206.9,100.5,375.2,452.6,109.3,429.0,252.6,233.5,117.7,325.0,63.9,332.8,466.1,231.0,374.7,412.5,289.9,156.6,139.3,417.1,67.5,211.9,304.7,41.9,177.4,347.2,429.9,378.9,422.0,120.1,73.8,235.6,455.4,307.0,316.2,4.0,324.0,461.2,295.0,278.6,297.8,444.0,133.2,467.4
KL,72.6,180.1,70.1,329.6,312.6,222.9,167.2,180.5,443.7,128.0,282.3,305.4,524.2,221.6,269.1,296.2,319.5,299.2,127.1,35.3,300.4,340.0,163.9,131.2,233.7,323.2,302.6,159.8,72.5,302.9,158.7,349.7,109.4,290.4,356.4,329.2,327.3,122.1,104.1,152.6,244.6,269.4,141.8,261.0,155.3,371.1,267.8,350.4,302.3,73.7,266.1,310.1,208.6,217.7,332.1,260.1,306.8,153.5,178.3,309.8,305.2,201.8,24.8,292.1,0.0,219.4,184.2,325.5,125.3,116.0,290.4,201.1,281.8,303.2,180.7,307.3,394.7,169.1,189.8,282.3,240.6,95.7,291.9,284.7,273.5,135.3,1419.7,103.2,304.0,384.9,250.0,198.4,316.5,243.7,148.3,329.7,251.4,255.2,270.6,181.9,313.0,149.6,256.5,37.7,406.5,141.1,328.3,305.5,218.4,249.1,379.4,180.6,312.9,145.5,286.2,44.8,120.8,173.0,209.4,182.8,366.2,232.2,352.2,172.2,56.4,282.7,128.2,290.9,297.9,273.7,100.4,378.9,326.1,506.8,383.6,214.4,224.7,211.7,168.0,308.9,268.9,192.9,312.3,343.5,383.1,335.6,196.8,268.6,195.3,258.0,114.6,85.7,296.2,328.2,263.8,109.6,39.8,23.8,357.6,298.2,270.0
KN,244.1,176.9,190.4,202.4,488.7,290.5,104.4,210.8,316.5,144.8,194.5,481.5,397.0,142.5,181.3,208.4,231.7,227.2,247.4,242.7,173.2,252.2,146.3,90.1,301.3,251.2,214.8,122.2,200.4,427.9,215.7,525.8,244.1,202.6,229.2,202.0,503.4,179.1,198.8,166.7,364.6,389.7,266.5,100.4,181.1,283.3,140.6,262.6,422.6,262.8,386.4,339.9,129.5,90.5,244.3,188.1,179.6,154.3,156.1,485.9,481.3,198.6,232.2,164.9,207.3,0.0,201.2,494.4,162.4,236.3,416.6,321.4,349.4,215.4,233.0,336.7,306.9,221.4,242.1,306.2,360.9,152.7,204.1,212.7,341.1,132.1,1353.1,197.9,428.6,297.1,122.8,190.6,189.3,90.5,208.1,454.3,115.3,167.4,392.8,199.2,241.0,106.8,179.1,245.1,318.7,261.4,240.5,217.7,130.6,369.4,291.6,146.8,185.7,166.0,353.8,252.2,241.1,134.8,82.2,303.1,542.3,71.6,528.3,169.0,161.4,122.1,252.9,163.7,424.2,394.0,158.9,291.1,502.2,379.6,256.4,50.2,345.0,84.5,139.8,221.1,141.7,93.8,436.9,519.6,295.3,511.7,81.4,141.4,163.5,378.3,234.9,232.6,169.0,240.4,384.1,211.4,206.5,225.7,533.7,137.6,390.3
KO,216.8,100.1,127.2,316.7,369.7,322.2,156.9,225.8,426.3,112.1,264.3,362.5,506.8,211.3,244.0,271.1,294.4,289.9,184.2,186.6,283.0,314.9,146.5,113.8,340.1,313.9,277.5,133.1,144.3,360.0,152.5,406.8,180.9,272.4,339.0,311.8,384.4,115.9,135.6,55.0,301.7,326.5,203.3,243.6,16.5,346.0,257.5,325.3,359.4,199.5,323.2,409.4,191.2,200.3,307.0,268.4,290.6,155.2,218.1,366.9,362.3,121.8,176.1,281.8,144.1,209.1,0.0,382.6,107.9,173.1,349.1,258.2,381.1,285.2,233.1,413.7,369.6,221.5,242.2,381.6,297.7,89.5,273.9,282.5,372.8,79.6,1415.8,134.7,361.1,359.8,232.6,163.6,306.2,226.3,201.1,393.9,234.0,230.1,327.7,221.7,303.7,132.2,241.8,181.9,388.5,198.2,303.2,280.4,193.3,303.8,355.8,116.2,295.5,166.1,385.5,189.0,177.9,181.8,192.0,239.9,423.3,214.8,399.7,162.0,105.3,272.4,189.7,273.5,363.8,330.8,102.8,353.8,383.2,489.4,373.3,197.0,281.8,194.3,169.7,283.8,258.6,175.5,376.5,400.6,358.0,392.7,179.4,251.2,101.8,322.2,171.7,217.6,278.8,310.2,320.9,204.4,150.4,170.9,414.7,280.8,327.1
KP,372.1,372.5,219.3,520.5,7.1,522.4,365.3,474.1,309.2,318.9,484.5,14.3,506.5,419.7,472.8,499.9,523.2,518.7,273.8,340.5,492.8,543.7,356.3,323.6,538.9,542.7,506.3,352.2,260.7,161.2,351.1,29.8,270.5,499.8,285.4,525.7,35.5,322.6,296.5,345.0,174.9,199.8,292.9,453.4,347.7,574.8,465.9,554.1,232.7,315.9,216.5,609.6,402.8,410.1,535.8,478.1,497.7,345.9,446.1,70.4,65.8,394.2,322.8,483.0,297.9,417.5,366.3,0.0,317.7,193.5,148.3,151.5,581.3,512.6,480.0,612.5,598.4,468.4,481.9,581.8,171.0,288.1,494.1,504.2,573.0,327.7,1563.6,295.6,163.4,588.6,445.3,424.2,514.6,436.6,441.9,194.8,443.8,458.9,130.0,481.4,532.5,342.0,470.6,337.2,610.2,287.8,532.0,514.9,422.1,198.0,583.1,376.8,505.3,418.1,585.7,344.3,186.8,371.1,400.3,260.3,46.3,424.6,105.8,422.6,248.8,480.8,279.3,483.3,163.0,244.5,291.3,582.6,86.7,489.1,576.0,406.8,191.7,404.1,360.4,512.6,459.8,384.8,170.2,25.1,586.8,96.2,389.2,461.0,379.7,208.4,192.1,383.7,488.6,537.6,214.2,409.1,297.1,301.4,37.7,490.6,220.4
LE,197.4,114.6,107.8,264.1,350.3,324.9,101.7,228.5,378.2,62.5,228.1,343.1,458.7,156.1,214.9,242.0,265.3,260.8,164.8,160.1,234.9,285.8,98.4,65.7,335.7,284.8,248.4,94.3,117.8,341.0,97.3,387.4,161.5,236.2,290.9,269.3,365.0,21.8,116.2,95.8,282.2,307.1,183.9,195.5,98.5,316.9,202.3,296.2,340.0,180.2,303.8,373.5,146.4,152.2,277.9,221.7,241.3,57.6,189.7,347.5,342.9,136.3,149.6,226.6,124.7,153.9,118.6,357.5,0.0,153.7,328.1,238.8,383.8,260.5,228.7,370.3,340.5,217.1,237.8,339.8,278.3,65.2,238.3,246.3,375.5,69.8,1386.7,115.3,341.7,330.7,188.9,166.3,251.0,180.2,203.8,367.4,185.9,201.0,308.3,224.4,274.6,84.1,212.7,162.5,352.3,178.8,274.1,251.3,164.2,286.8,325.2,118.9,247.4,167.5,388.2,169.6,158.5,77.1,143.9,220.5,403.9,166.7,389.9,164.7,78.8,217.2,170.3,225.4,337.3,311.4,76.3,324.7,363.8,441.3,318.1,148.9,260.1,146.2,72.1,254.7,203.4,127.4,352.0,381.2,328.9,373.3,131.3,203.1,123.3,295.7,152.3,210.5,230.7,274.0,301.5,207.1,123.9,143.1,395.3,232.7,307.7
LV,200.4,200.8,47.6,350.3,198.4,395.9,187.9,340.9,335.6,148.7,314.3,191.2,532.9,242.3,301.1,328.2,351.5,347.0,102.1,163.1,321.1,372.0,184.6,151.9,406.7,371.0,334.6,180.5,83.3,189.1,179.4,235.5,150.3,322.4,311.8,355.5,213.1,152.4,124.8,173.3,130.3,155.2,165.7,281.7,176.0,403.1,288.5,382.4,188.1,187.4,151.9,481.3,232.6,238.4,364.1,307.9,327.5,174.2,275.9,195.6,191.0,222.5,152.6,312.8,127.7,240.1,196.1,205.6,146.0,0.0,176.2,86.9,454.8,346.7,341.1,478.1,426.7,329.5,350.2,447.6,126.4,116.4,324.5,332.5,446.5,156.0,1370.0,123.9,189.8,416.9,275.1,252.5,337.2,266.4,308.7,215.5,272.1,287.2,156.4,359.8,360.8,170.3,298.9,165.5,438.5,116.1,360.3,337.5,250.4,134.9,411.4,205.1,333.6,253.7,459.2,222.1,6.6,193.7,230.1,66.7,252.0,252.9,238.0,250.9,77.1,303.4,107.6,311.6,185.4,159.5,121.1,410.9,211.9,515.5,404.3,235.1,108.2,232.4,188.7,340.9,289.6,213.6,200.1,229.3,415.1,221.4,217.5,289.3,209.5,143.8,1.3,213.5,316.9,360.2,149.6,237.4,126.9,131.2,243.4,318.9,155.8
LZ,363.8,364.2,211.0,518.2,143.7,514.1,352.8,465.8,249.4,307.4,477.7,136.5,446.7,405.7,464.5,491.6,514.9,510.4,265.5,328.0,484.5,535.4,348.0,315.3,524.9,534.4,498.0,343.9,248.2,24.0,342.8,180.8,262.2,485.8,225.6,513.3,158.4,306.2,288.2,336.7,166.7,191.5,284.6,445.1,339.4,566.5,451.9,545.8,224.4,309.0,208.2,601.3,392.7,401.8,527.5,488.9,492.1,337.6,440.8,140.9,136.3,385.9,316.0,476.2,291.1,403.5,368.3,150.9,309.4,185.2,0.0,143.2,573.0,498.6,466.0,600.0,590.1,454.4,475.1,573.5,162.7,279.8,488.8,497.4,564.7,319.4,1555.3,287.3,43.1,580.3,434.1,415.9,500.6,427.8,433.6,66.7,435.5,450.6,70.2,473.1,524.2,333.7,462.3,328.9,601.9,279.5,523.7,500.9,413.8,188.8,576.3,368.5,497.0,411.3,577.4,336.0,178.5,357.1,393.5,252.0,197.3,416.3,173.7,414.3,240.5,466.8,271.0,475.0,38.5,236.2,284.5,574.3,157.2,429.3,569.2,398.5,187.2,395.8,352.1,504.3,453.0,378.5,49.3,176.1,578.5,168.2,380.9,452.7,365.9,200.1,183.8,385.9,480.3,523.6,205.9,400.8,290.3,285.4,188.7,482.3,212.1
MC,279.9,280.3,127.1,429.8,150.8,430.2,267.4,381.9,288.0,228.2,393.8,143.6,485.3,321.8,380.6,407.7,431.0,426.5,181.6,242.6,400.6,451.5,264.1,231.4,441.0,450.5,414.1,260.0,162.8,141.5,258.9,187.9,178.3,401.9,264.2,435.0,165.5,231.9,204.3,252.8,64.7,89.6,200.7,361.2,255.5,482.6,368.0,461.9,122.5,225.2,64.9,517.4,312.1,317.9,443.6,387.4,407.0,253.7,355.4,148.0,143.4,302.0,232.1,392.3,207.2,319.6,275.6,158.0,225.5,101.3,128.6,0.0,489.1,426.2,382.1,514.6,506.2,370.5,391.2,489.6,60.8,195.9,404.0,412.0,480.8,235.5,1471.4,203.4,142.2,496.4,354.6,332.0,416.7,345.9,349.7,167.9,351.6,366.7,108.8,389.2,440.3,249.8,378.4,245.0,518.0,195.6,439.8,417.0,329.9,47.9,490.9,284.6,413.1,333.2,493.5,252.1,94.6,273.2,309.6,235.5,204.4,332.4,190.4,330.4,156.6,382.9,187.1,391.1,136.1,152.3,200.6,490.4,164.3,467.9,483.8,314.6,101.0,311.9,268.2,420.4,369.1,293.1,152.5,181.7,494.6,173.8,297.0,368.8,289.0,56.8,99.9,293.0,396.4,439.7,62.6,316.9,206.4,210.7,195.8,398.4,68.8
MN,270.4,324.8,366.6,480.0,609.1,75.4,321.7,196.9,594.1,362.1,243.3,601.9,674.6,341.8,230.1,257.2,280.5,228.7,371.8,316.1,450.8,301.0,381.9,307.4,49.6,212.8,263.6,318.6,369.0,599.8,433.0,646.2,332.3,251.4,506.8,485.2,623.8,413.7,400.6,345.2,541.0,565.9,364.7,411.7,376.6,332.1,418.2,311.4,598.8,370.3,562.6,101.8,332.1,368.1,293.1,189.6,457.2,392.9,228.1,606.3,601.7,346.5,305.6,442.5,296.4,357.6,396.7,616.3,379.7,412.5,586.9,497.6,0.0,275.7,220.5,25.4,355.7,183.2,229.6,68.1,537.1,370.0,253.5,214.2,13.2,349.4,1238.1,399.7,600.5,345.9,404.8,301.5,466.9,396.1,196.5,626.2,401.8,216.2,567.1,247.6,242.5,324.1,231.1,291.5,367.5,385.8,185.5,266.5,203.5,545.6,340.4,283.7,463.3,242.8,106.2,251.5,417.3,352.1,359.8,448.3,662.7,370.4,648.7,275.3,352.9,433.4,351.1,441.3,594.4,570.2,376.2,339.9,622.6,657.2,534.0,352.6,518.9,362.1,357.1,269.9,419.3,288.2,608.8,640.0,344.1,632.1,317.0,419.0,291.4,554.5,411.1,258.9,446.6,289.2,560.3,237.7,336.3,311.9,654.1,448.9,566.5
MS,240.5,231.6,319.2,391.5,561.7,226.5,233.2,174.3,505.6,273.6,20.8,554.5,586.1,253.3,55.2,50.2,8.3,163.2,376.2,338.1,362.3,36.7,288.7,218.9,237.3,187.2,83.1,225.4,329.2,616.6,344.5,598.8,366.5,12.7,418.3,396.7,576.4,307.9,327.6,252.0,493.6,518.5,398.9,323.2,283.4,67.8,329.7,47.1,551.4,392.3,515.2,275.9,240.3,279.6,28.8,124.1,368.7,283.1,139.6,558.9,554.3,253.3,327.6,354.0,318.4,269.1,312.3,567.4,291.2,365.1,604.1,450.2,285.4,0.0,202.0,272.7,91.4,190.4,211.1,242.2,489.7,281.5,61.5,148.7,277.1,260.9,1289.1,326.7,617.7,81.6,316.3,226.3,378.4,305.6,177.1,643.4,313.3,49.3,519.7,182.7,177.0,235.6,142.6,271.4,103.2,390.2,176.5,40.9,115.0,498.2,77.6,190.5,374.8,201.7,289.8,298.9,369.9,263.6,271.3,431.9,615.3,281.9,601.3,204.7,290.2,344.9,385.3,352.8,611.6,522.8,287.7,75.6,575.2,568.7,445.5,264.1,473.8,273.6,268.6,5.7,330.8,199.7,626.0,592.6,79.8,584.7,228.5,330.5,205.2,507.1,363.7,229.0,358.1,20.7,512.9,207.8,335.3,333.9,606.7,360.4,519.1
MT,106.5,160.9,254.6,372.1,491.7,132.8,209.3,36.4,481.7,233.5,174.7,484.5,562.2,229.4,161.5,188.6,211.9,155.1,249.0,204.1,338.4,232.4,218.0,195.0,143.6,179.1,195.0,154.7,257.0,482.4,305.4,528.8,209.5,182.8,394.4,372.8,506.4,249.8,288.5,181.3,423.4,448.5,241.9,299.3,212.7,263.5,305.8,242.8,481.4,258.3,445.2,220.0,216.4,255.7,224.5,116.0,344.8,229.0,80.1,488.9,484.3,182.6,193.6,330.1,184.4,245.2,232.8,497.4,252.1,295.1,469.5,380.2,191.7,195.6,0.0,217.2,287.1,25.0,9.0,192.2,419.7,242.4,184.3,140.6,183.4,201.0,1299.0,287.6,483.1,277.3,288.0,137.6,354.5,281.7,32.6,508.8,289.4,147.6,449.7,83.7,168.9,211.7,112.4,137.4,298.9,263.0,186.4,197.9,111.7,425.8,273.3,119.8,350.9,84.7,196.1,141.9,299.9,232.6,247.4,325.5,545.3,258.0,521.7,111.4,251.1,321.0,228.3,328.9,477.0,452.8,248.6,271.3,505.2,544.8,421.6,240.2,401.5,249.7,227.6,201.3,306.9,175.8,491.4,522.6,275.5,514.7,204.6,306.6,134.5,437.1,293.7,87.0,334.2,220.6,442.9,73.8,224.3,208.3,536.7,336.5,449.1
MU,299.4,294.6,382.2,459.0,624.7,112.0,296.2,225.9,568.6,336.6,217.8,617.5,649.1,316.3,204.6,231.7,255.0,203.2,408.4,352.7,425.3,275.5,351.7,281.9,90.4,187.3,238.1,288.4,405.6,680.0,407.5,661.8,368.9,225.9,481.3,459.7,639.4,370.9,390.6,315.0,556.6,581.5,401.3,386.2,346.4,306.6,392.7,285.9,614.4,406.8,578.2,76.3,306.6,342.6,267.6,164.1,432.9,346.1,202.6,621.9,617.3,316.3,342.2,417.0,333.0,332.1,366.5,637.6,354.2,428.1,667.1,513.2,40.7,238.7,249.5,0.0,330.2,212.2,258.6,42.6,552.7,344.5,227.4,188.7,54.0,323.9,1212.6,389.7,680.7,320.4,379.3,289.3,441.4,368.6,225.5,706.4,376.3,190.7,582.7,245.7,217.0,298.6,205.6,328.1,342.0,422.4,160.0,241.0,178.0,561.2,314.9,253.5,437.8,277.6,118.0,288.1,432.9,326.6,334.3,484.9,678.3,344.9,664.3,267.7,353.2,407.9,387.7,415.8,674.6,585.8,350.7,314.4,638.2,631.7,508.5,327.1,536.8,336.6,331.6,244.4,393.8,262.7,689.0,655.6,318.6,647.7,291.5,393.5,268.2,570.1,426.7,279.9,421.1,263.7,575.9,266.7,372.9,356.9,669.7,423.4,582.1
MV,351.9,343.0,430.6,502.9,673.1,337.9,344.6,285.7,617.0,385.0,132.2,665.9,697.5,364.7,166.6,161.6,119.7,274.6,487.6,449.5,473.7,102.2,400.1,330.3,348.7,298.6,194.5,336.8,440.6,728.4,455.9,710.2,477.9,124.1,529.7,508.1,687.8,415.3,439.0,363.4,605.0,629.9,510.3,434.6,394.8,81.6,441.1,112.3,662.8,503.7,626.6,387.3,355.0,391.0,94.3,235.5,480.1,394.5,251.0,670.3,665.7,364.7,439.0,465.4,429.8,380.5,414.9,680.3,402.6,476.5,715.5,561.6,396.8,147.7,313.4,384.1,0.0,301.8,322.5,353.6,601.1,392.9,173.5,260.1,388.5,372.3,1400.5,438.1,729.1,107.7,427.7,337.7,489.8,419.0,288.5,754.8,424.7,160.7,631.1,294.1,288.4,347.0,254.0,382.8,55.7,501.6,287.9,152.3,226.4,609.6,15.1,301.9,486.2,324.3,401.2,410.3,481.3,375.0,382.7,543.3,726.7,393.3,712.7,316.1,401.6,456.3,496.7,464.2,723.0,634.2,399.1,58.1,686.6,680.1,556.9,375.5,582.9,385.0,380.0,105.6,442.2,311.1,737.4,704.0,71.3,696.1,339.9,441.9,309.6,618.5,475.1,340.4,469.5,132.1,624.3,319.2,446.7,445.3,718.1,471.8,630.5
MW,87.1,141.5,235.2,352.7,472.3,107.7,189.9,11.3,462.3,218.8,149.6,465.1,542.8,210.0,136.4,163.5,186.8,130.0,229.6,184.7,319.0,207.3,198.6,175.6,118.5,154.0,169.9,135.3,237.6,462.6,286.0,509.4,190.1,157.7,375.0,353.4,487.0,240.6,269.1,161.9,404.0,429.1,222.5,279.9,193.3,238.4,286.4,217.7,462.0,238.9,425.8,194.9,200.3,236.3,199.4,90.9,325.4,209.6,60.7,469.5,464.9,163.2,174.2,310.7,165.0,225.8,213.4,485.2,232.7,275.7,450.1,360.8,166.6,170.5,37.2,192.1,262.0,0.0,46.3,167.1,400.3,223.0,159.2,115.5,158.3,181.6,1273.9,268.2,463.7,252.2,273.0,118.2,335.1,264.3,13.2,489.4,270.0,122.5,430.3,64.3,143.8,192.3,87.3,118.0,273.8,243.6,161.3,172.8,86.6,408.8,248.2,100.4,331.5,65.3,171.0,122.5,280.5,213.2,228.0,306.1,525.9,238.6,502.3,92.0,231.7,301.6,208.9,309.5,457.6,433.4,229.2,246.2,485.8,525.4,402.2,220.8,384.4,230.3,208.2,176.2,287.5,156.4,472.0,503.2,250.4,495.3,185.2,287.2,115.1,417.7,274.3,67.6,314.8,195.5,423.5,54.4,204.9,188.9,517.3,317.1,429.7
MY,114.3,168.7,262.4,379.9,499.5,140.6,217.1,44.2,489.5,241.3,182.5,492.3,570.0,237.2,169.3,196.4,219.7,162.9,256.8,211.9,346.2,240.2,225.8,202.8,151.4,186.9,202.8,162.5,264.8,489.8,313.2,536.6,217.3,190.6,402.2,380.6,514.2,257.6,296.3,189.1,431.2,456.3,249.7,307.1,220.5,271.3,313.6,250.6,489.2,266.1,453.0,227.8,224.2,263.5,232.3,123.8,352.6,236.8,87.9,496.7,492.1,190.4,201.4,337.9,192.2,253.0,240.6,512.4,259.9,302.9,477.3,388.0,199.5,203.4,7.7,225.0,294.9,32.8,0.0,200.0,427.5,250.2,192.1,148.4,191.2,208.8,1306.8,295.4,490.9,285.1,300.2,145.4,362.3,289.5,40.4,516.6,297.2,155.4,457.5,91.5,176.7,219.5,120.2,145.2,306.7,270.8,194.2,205.7,119.5,433.6,281.1,127.6,358.7,92.5,203.9,149.7,307.7,240.4,255.2,333.3,553.1,265.8,529.5,119.2,258.9,328.8,236.1,336.7,484.8,460.6,256.4,279.1,513.0,552.6,429.4,248.0,409.3,257.5,235.4,209.1,314.7,183.6,499.2,530.4,283.3,522.5,212.4,314.4,142.3,444.9,301.5,94.8,342.0,228.4,450.7,81.6,232.1,216.1,544.5,344.3,456.9
ND,264.3,284.4,360.5,444.3,603.0,69.3,286.0,190.8,558.4,326.4,207.6,595.8,638.9,306.1,194.4,221.5,244.8,193.0,365.7,310.0,415.1,265.3,341.5,271.7,57.5,177.1,227.9,278.2,362.9,593.7,397.3,640.1,326.2,215.7,471.1,449.5,617.7,356.7,394.5,304.8,534.9,559.8,358.6,376.0,336.2,296.4,382.5,275.7,592.7,364.2,556.5,33.6,296.4,332.4,257.4,153.9,421.5,335.9,192.4,600.2,595.6,306.1,299.5,406.8,290.3,321.9,356.3,610.2,344.0,406.4,580.8,491.5,83.7,240.0,214.4,42.9,320.0,177.1,223.5,0.0,531.0,334.3,217.8,178.5,96.9,313.7,1202.4,393.6,594.4,310.2,369.1,279.1,431.2,360.4,190.4,620.1,366.1,180.5,561.0,235.5,206.8,288.4,195.4,285.4,331.8,379.7,149.8,230.8,167.8,539.5,304.7,243.3,427.6,236.7,75.3,245.4,411.2,316.4,324.1,442.2,656.6,334.7,642.6,269.2,343.0,397.7,345.0,405.6,588.3,564.1,340.5,304.2,616.5,621.5,498.3,316.9,512.8,326.4,321.4,234.2,383.6,252.5,602.7,633.9,308.4,626.0,281.3,383.3,251.0,548.4,405.0,252.8,410.9,253.5,554.2,231.6,330.2,305.8,648.0,413.2,560.4
