from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
JP,34.7,260.5,214.7,261.5,422.7,348.8,311.4,192.4,243.4,341.0,137.4,270.9,488.9,178.9,466.3,445.7,15.2,310.8,591.4,216.5,273.1,417.8,420.0,294.5,41.3,117.2,463.7,480.1,461.3,438.6,225.7,313.2,331.3,269.3,320.6,130.2,206.6,297.6,405.3,375.0,470.6,437.9,377.5,293.7,454.0,305.8,177.7,508.6,409.5,220.1,1537.3,178.3,252.0,334.6,259.5,329.8,170.6,386.3,142.3,324.9,383.5,484.7,0.0,325.0,250.9,295.6,315.5,336.9,189.9,172.2,308.7,506.7,334.4,255.3,153.5,210.5,155.8,326.9,604.4,440.4,243.6,390.1,551.9,286.0,381.1,330.1,278.8,420.8,195.2,404.3,421.5,318.6,74.1,348.7,200.8,446.4,406.0,256.0,409.8,379.4,154.0,536.3,210.6,265.5,262.2,218.2,262.3,234.1,320.2,614.7,155.6,299.7,254.5,469.8,178.9,297.9,357.9,303.0,118.5,312.3,250.6,418.9,274.5,211.5,468.7,85.5,68.3,321.0,390.2,407.2,315.2,238.3,335.2,407.3,257.7,44.8,401.0,208.3,188.2,105.9,392.9,77.2,370.1,310.8,189.8,160.0,219.9,200.2,295.4,365.8,213.3,385.6,324.1,272.7,40.9,533.7,390.4
JQ,335.4,143.6,162.9,70.3,323.8,313.6,68.3,292.2,126.5,426.1,237.2,219.1,390.0,253.9,367.4,497.2,342.5,219.9,440.7,309.0,101.1,318.9,321.1,343.7,368.6,400.6,364.8,381.2,362.4,339.7,113.3,286.7,232.4,400.7,100.6,430.9,213.6,120.2,353.7,339.8,371.7,339.0,278.6,178.1,355.1,206.9,309.1,409.7,310.6,121.2,1729.3,278.1,232.4,419.7,160.6,230.9,245.6,287.4,316.3,322.1,284.6,385.8,326.4,0.0,80.5,371.2,216.6,301.7,321.3,303.6,293.6,407.8,139.4,139.3,284.9,190.9,287.2,518.9,453.7,341.5,120.0,291.2,432.6,371.1,282.2,415.2,326.7,321.9,183.2,405.9,368.6,374.2,374.8,433.8,384.9,613.4,307.1,356.0,310.9,376.6,229.0,423.4,285.6,166.6,393.6,198.6,210.5,98.6,221.3,464.0,255.4,208.8,109.6,370.9,269.7,199.2,355.1,109.8,419.2,141.0,442.6,320.0,57.7,308.9,369.8,278.8,369.0,65.0,291.3,599.2,400.3,98.6,79.2,308.4,342.8,366.3,328.6,188.7,263.2,226.2,323.9,377.9,271.2,219.9,218.8,259.8,294.9,188.2,204.5,266.9,264.7,286.7,147.8,357.8,281.9,481.5,387.6
JX,258.9,63.0,82.3,10.5,243.2,233.0,60.4,272.1,45.9,345.5,219.5,138.5,309.4,173.3,286.8,416.6,264.5,202.2,360.1,228.4,83.4,224.7,244.7,263.1,292.1,323.9,284.2,300.6,281.8,259.1,95.6,206.1,151.8,320.1,69.6,354.4,133.0,118.1,273.1,259.2,291.1,258.4,198.0,97.5,274.5,126.3,228.5,329.1,230.0,40.6,1711.6,260.4,214.7,339.1,80.0,150.3,165.0,206.8,298.6,241.5,204.0,305.2,249.9,84.7,0.0,290.6,136.0,221.1,240.7,223.0,213.0,327.2,153.3,121.6,204.3,173.2,206.6,501.2,373.1,260.9,102.3,210.6,352.0,290.5,201.6,338.4,246.1,241.3,102.6,325.3,288.0,293.6,298.3,353.2,367.2,532.8,226.5,275.4,230.3,296.0,148.4,342.8,196.2,86.0,313.0,180.9,128.4,80.9,140.7,383.4,237.7,191.1,91.9,290.3,189.1,181.5,274.5,52.0,342.7,132.8,424.9,239.4,23.5,232.2,289.2,261.1,288.5,80.7,210.7,581.5,319.7,80.9,73.2,227.8,262.2,289.8,248.0,171.0,182.6,208.5,243.3,301.4,190.6,202.2,138.2,242.1,214.3,107.6,186.8,186.3,247.0,206.1,144.6,277.2,264.2,400.9,307.0
JZ,305.3,202.2,109.7,203.2,240.0,106.7,253.1,415.0,185.1,133.8,360.0,62.6,288.2,223.7,283.6,395.4,312.4,342.7,350.9,198.0,241.5,200.2,199.3,52.4,338.5,370.5,243.0,279.4,260.6,217.9,167.4,71.1,211.6,211.9,262.3,400.8,187.1,239.3,163.2,132.9,249.9,217.2,253.8,235.4,253.3,261.4,223.3,276.8,329.4,161.8,1780.7,400.9,355.2,127.4,201.2,153.0,168.1,272.4,385.7,82.8,151.7,284.0,296.3,277.4,192.6,0.0,131.0,94.8,253.9,236.2,66.6,324.0,276.1,208.4,219.1,313.7,201.4,570.3,363.9,208.6,196.7,267.7,337.2,78.8,277.7,122.9,36.7,189.0,156.7,144.2,179.4,58.5,344.7,141.5,507.7,511.6,227.2,162.0,189.1,137.3,184.7,321.6,177.5,207.2,204.8,321.4,69.6,221.4,261.9,374.2,378.2,269.9,196.2,287.1,158.7,251.0,115.8,244.7,389.1,254.0,494.0,187.1,216.2,197.9,268.0,328.9,338.9,273.4,242.7,650.6,108.0,191.4,277.0,186.6,103.9,336.2,158.9,311.5,140.5,349.0,150.8,347.8,138.3,342.7,192.3,382.6,201.5,161.7,311.4,134.0,387.5,237.7,265.8,118.9,284.3,379.7,148.3
KD,305.1,127.2,128.5,148.2,156.2,96.9,194.0,407.1,110.1,214.8,352.1,118.8,204.4,219.5,199.8,311.6,312.2,334.8,267.1,274.6,220.6,116.4,115.5,127.0,338.3,370.3,159.2,195.6,176.8,134.1,132.5,70.0,127.8,292.9,207.3,400.6,179.2,117.9,137.0,123.1,166.1,133.4,170.0,140.6,169.5,130.3,274.7,193.0,229.8,85.7,1780.5,393.0,347.3,208.4,114.0,21.9,211.2,188.6,385.5,105.4,67.9,200.2,296.1,222.4,137.6,154.5,0.0,85.0,286.9,269.2,76.9,240.2,154.7,200.5,250.5,305.8,252.8,570.1,280.1,124.8,181.1,183.9,253.4,159.8,193.9,203.9,110.0,105.2,148.8,189.2,151.9,157.5,344.5,222.5,499.8,427.8,143.4,243.0,105.3,159.9,194.6,237.8,251.2,132.4,285.8,313.5,125.8,213.5,140.5,290.4,370.3,262.0,161.3,203.3,235.3,243.1,138.4,189.7,388.9,132.6,493.8,103.3,161.2,274.5,184.2,328.7,338.7,161.2,158.9,650.4,189.0,183.5,174.7,102.8,184.9,336.0,111.9,303.6,221.5,341.1,107.2,347.6,54.5,334.8,184.4,374.7,260.5,153.8,303.5,50.2,379.6,153.9,144.4,199.9,284.1,295.9,170.9
KE,313.2,212.5,109.9,203.4,194.2,11.8,253.3,412.8,195.4,158.8,360.2,62.8,242.4,227.6,237.8,349.6,320.3,342.9,305.1,223.0,241.7,170.3,157.7,71.0,346.4,378.2,197.2,233.6,214.3,172.1,167.6,25.3,165.8,236.9,262.5,408.7,187.3,203.2,68.3,38.1,204.1,171.4,208.0,225.9,207.5,215.6,248.3,231.0,283.6,171.0,1788.6,401.1,355.4,152.4,199.3,107.2,193.1,226.6,393.6,49.4,105.9,238.2,304.2,277.6,192.8,98.5,85.2,0.0,278.9,261.2,20.9,278.2,238.4,208.6,244.1,313.9,226.4,578.2,318.1,114.9,196.9,221.9,291.4,103.8,231.9,147.9,54.0,121.2,156.9,133.2,80.8,101.5,352.6,166.5,507.9,465.8,181.4,187.0,143.3,103.9,202.7,275.8,202.5,207.4,229.8,321.6,69.8,221.6,221.2,328.4,378.4,270.1,196.4,241.3,183.7,251.2,82.4,244.9,397.0,217.9,501.9,102.0,216.4,226.8,222.2,336.8,346.8,242.8,196.9,658.5,133.0,191.6,253.6,140.8,128.9,344.1,113.1,311.7,165.5,349.2,105.0,355.7,92.5,342.9,192.5,382.8,226.5,161.9,311.6,88.2,387.7,191.9,229.7,143.9,292.2,333.9,114.9
KG,172.7,245.1,199.3,246.1,407.3,300.2,296.0,303.2,228.0,292.4,248.2,256.1,481.7,163.5,450.9,556.5,179.8,374.2,544.4,167.9,273.0,393.7,392.8,245.9,205.9,237.9,436.5,472.9,454.1,411.4,210.3,264.6,315.9,220.7,305.2,268.2,191.2,282.2,356.7,326.4,443.4,410.7,362.1,278.3,446.8,290.4,129.1,470.3,394.1,204.7,1648.1,289.1,386.7,286.0,244.1,314.4,144.4,370.9,253.1,276.3,345.2,477.5,163.7,320.3,235.5,247.0,324.5,288.3,0.0,18.7,260.1,491.3,319.0,239.9,104.9,345.2,107.2,437.7,557.4,402.1,228.2,374.7,530.7,237.4,365.7,281.5,230.2,382.5,179.8,355.7,372.9,270.0,212.1,300.1,311.6,557.2,390.6,207.4,382.6,330.8,161.0,515.1,199.2,250.1,213.6,352.9,263.1,252.9,304.8,567.7,266.4,301.4,239.1,454.4,130.3,282.5,309.3,287.6,256.5,296.9,361.4,380.6,259.1,162.9,461.5,196.3,206.3,316.3,374.8,518.0,266.6,222.9,319.9,380.1,209.1,203.6,352.4,343.0,148.5,216.7,344.3,215.2,331.8,374.2,174.4,270.8,223.2,184.8,342.9,327.5,324.1,370.2,308.7,224.1,151.7,573.2,341.8
KU,153.9,226.3,180.5,227.3,388.5,281.4,277.2,284.4,209.2,273.6,229.4,237.3,462.9,144.7,432.1,537.7,161.0,355.4,525.6,149.1,254.2,374.9,374.0,227.1,187.1,219.1,417.7,454.1,435.3,392.6,191.5,245.8,297.1,201.9,286.4,249.4,172.4,263.4,337.9,307.6,424.6,391.9,343.3,259.5,428.0,271.6,110.3,451.5,375.3,185.9,1629.3,270.3,367.9,267.2,225.3,295.6,125.6,352.1,234.3,257.5,326.4,458.7,144.9,301.5,216.7,228.2,305.7,269.5,17.6,0.0,241.3,472.5,300.2,221.1,86.1,326.4,88.4,418.9,538.6,383.3,209.4,355.9,511.9,218.6,346.9,262.7,211.4,363.7,161.0,336.9,354.1,251.2,193.3,281.3,292.8,538.4,371.8,188.6,363.8,312.0,142.2,496.3,180.4,231.3,194.8,334.1,244.3,234.1,286.0,548.9,247.6,282.6,220.3,435.6,111.5,263.7,290.5,268.8,237.7,278.1,342.6,361.8,240.3,144.1,442.7,177.5,187.5,297.5,356.0,499.2,247.8,204.1,301.1,361.3,190.3,184.8,333.6,324.2,129.7,197.9,325.5,196.4,313.0,355.4,155.6,252.0,204.4,166.0,324.1,308.7,305.3,351.4,289.9,205.3,132.9,554.4,323.0
KV,292.2,191.6,88.9,182.4,173.3,40.0,232.3,394.2,174.5,137.8,339.2,41.8,221.5,206.6,216.9,328.7,299.3,321.9,284.2,202.0,220.7,133.5,132.6,50.0,325.4,357.4,176.3,212.7,193.9,151.2,146.6,4.4,144.9,215.9,241.5,387.7,166.3,182.3,96.5,66.2,183.2,150.5,187.1,205.0,186.6,194.7,227.3,210.1,262.7,150.1,1767.6,380.1,334.4,131.4,178.4,86.3,172.1,205.7,372.6,28.4,85.0,217.3,283.2,256.6,171.8,77.5,64.3,28.1,257.9,240.2,0.0,257.3,219.1,187.6,223.1,292.9,205.4,557.2,297.2,141.9,175.9,201.0,270.5,82.8,211.0,126.9,33.0,122.3,135.9,112.2,112.7,80.5,331.6,145.5,486.9,444.9,160.5,166.0,122.4,82.9,181.7,254.9,181.5,186.4,208.8,300.6,48.8,200.6,200.3,307.5,357.4,249.1,175.4,220.4,162.7,230.2,61.4,223.9,376.0,197.0,480.9,120.4,195.4,201.9,201.3,315.8,325.8,225.6,176.0,637.5,112.0,170.6,239.1,119.9,107.9,323.1,92.2,290.7,144.5,328.2,84.1,334.7,71.6,321.9,171.5,361.8,205.5,140.9,290.6,67.3,366.7,171.0,208.8,122.9,271.2,313.0,93.9
LB,469.5,291.6,292.9,312.6,59.1,243.2,347.1,571.5,274.5,361.1,516.5,265.1,83.7,383.9,43.7,267.0,476.6,499.2,135.8,425.3,385.0,143.5,122.6,273.3,502.7,534.7,100.8,151.5,131.1,141.2,296.9,216.3,184.3,439.2,371.7,565.0,343.6,271.0,265.3,269.4,107.7,157.5,147.4,305.0,123.8,294.7,439.1,235.8,177.4,250.1,1914.2,557.4,511.7,354.7,278.4,235.5,375.6,120.4,549.9,251.7,196.2,64.1,460.5,386.8,302.0,300.8,213.5,231.3,451.3,433.6,223.2,0.0,307.8,364.9,414.9,470.2,417.2,703.8,148.8,238.6,345.5,115.7,127.7,306.1,125.7,350.2,256.3,233.5,313.2,335.5,269.0,303.8,508.9,368.8,465.0,383.2,75.2,389.3,97.8,306.2,359.0,143.3,404.8,296.8,432.1,477.9,272.1,377.9,148.0,159.1,534.7,426.4,325.7,22.9,386.0,407.5,284.7,354.1,553.3,285.7,655.5,231.6,325.6,425.2,134.0,493.1,503.1,314.3,120.2,784.1,335.3,347.9,327.8,99.2,331.2,500.4,240.2,468.0,367.8,505.5,248.3,512.0,182.8,499.2,348.8,539.1,424.9,318.2,467.9,153.2,544.0,156.7,297.5,346.2,448.5,251.3,317.2
LC,345.6,167.7,169.0,126.9,252.2,253.3,100.5,346.4,150.6,371.2,293.8,225.2,318.4,260.0,295.8,425.6,352.7,276.5,369.1,315.1,136.8,233.7,253.7,283.4,378.8,410.6,293.2,309.6,290.8,268.1,169.9,226.4,160.8,406.8,132.8,441.1,219.7,62.5,293.4,279.5,300.1,267.4,207.0,181.1,283.5,170.8,315.2,333.3,239.0,126.2,1785.9,334.7,289.0,364.8,154.5,170.6,251.7,215.8,372.9,261.8,224.3,314.2,336.6,145.6,137.1,310.9,156.3,241.4,327.4,309.7,233.3,336.2,0.0,195.9,291.0,247.5,293.3,575.5,382.1,281.2,176.6,219.6,361.0,316.2,210.6,360.3,266.4,261.6,189.3,345.6,312.0,313.9,385.0,378.9,441.5,541.8,235.5,362.1,239.3,316.3,235.1,351.8,282.9,172.9,399.7,255.2,215.1,155.2,149.7,392.4,312.0,265.4,166.2,299.3,275.8,255.8,294.8,123.5,429.4,29.9,499.2,259.7,114.3,315.0,298.2,335.4,379.2,64.0,219.7,655.8,345.4,155.2,74.8,236.8,341.3,376.5,268.3,245.3,269.3,282.8,263.6,388.1,210.9,276.5,224.9,316.4,301.0,194.3,261.1,206.6,321.3,215.1,7.1,356.3,338.5,409.9,327.3
LE,292.7,161.2,115.4,115.8,323.4,313.2,127.2,249.5,144.1,367.2,194.5,171.6,389.6,195.0,367.0,496.8,298.3,177.2,440.3,250.1,76.0,304.9,324.9,320.7,325.9,357.7,364.4,380.8,361.5,339.3,103.0,286.3,232.0,341.8,159.5,388.2,154.7,179.1,353.3,339.4,371.3,338.6,278.2,194.4,354.7,206.5,250.2,409.3,310.2,120.8,1686.6,235.4,189.7,360.8,160.2,230.5,186.7,287.0,273.6,321.7,284.2,385.4,283.7,127.9,126.0,321.8,216.2,301.3,262.4,244.7,293.2,407.4,199.6,0.0,226.0,148.2,228.3,476.2,453.3,341.1,43.6,290.8,432.2,312.2,281.8,360.1,305.0,321.5,124.3,405.5,368.2,344.8,332.1,374.9,342.2,595.7,306.7,297.1,310.5,376.2,170.1,423.0,217.9,166.2,334.7,155.9,161.5,55.9,220.9,463.6,212.7,166.1,63.4,370.5,210.8,156.5,354.7,162.3,376.5,213.0,399.9,319.6,103.2,248.7,369.4,236.1,322.3,128.0,290.9,556.5,341.4,25.9,116.4,308.0,283.9,323.6,328.2,146.0,204.3,183.5,323.5,335.2,270.8,177.2,159.9,217.1,236.0,129.3,161.8,266.5,222.0,286.3,206.7,298.9,239.2,481.1,387.2
LG,168.6,240.4,194.6,241.4,369.8,236.5,291.3,299.1,223.3,228.7,244.1,192.4,418.0,119.3,413.4,525.2,175.7,369.5,480.7,85.2,268.3,330.0,329.1,182.2,201.8,233.8,372.8,409.2,390.4,347.7,205.6,200.9,311.2,178.2,300.5,264.1,186.5,277.5,293.0,262.7,379.7,347.0,383.6,273.6,383.1,285.7,68.6,406.6,389.4,200.0,1644.0,285.0,382.0,222.3,239.4,282.8,61.7,366.2,249.0,212.6,281.5,413.8,159.6,315.6,230.8,183.3,260.8,224.6,117.2,99.5,196.4,453.8,314.3,235.2,0.0,340.5,46.7,433.6,493.7,338.4,223.5,397.5,467.0,173.7,361.0,217.8,166.5,318.8,175.1,292.0,309.2,206.3,208.0,236.4,307.5,553.1,357.0,164.9,318.9,267.1,78.3,451.4,116.5,245.4,171.1,348.2,199.4,248.2,300.1,504.0,262.3,296.7,234.4,416.9,47.6,277.8,245.6,282.9,252.4,292.2,357.3,316.9,254.4,80.2,397.8,192.2,202.2,311.6,372.5,513.9,202.9,218.2,315.2,316.4,145.4,199.5,288.7,338.3,65.8,212.6,280.6,211.1,268.1,369.5,169.7,266.7,140.5,180.1,338.2,263.8,320.0,367.5,304.0,160.4,147.6,509.5,278.1
LK,224.6,235.8,215.8,162.5,416.0,405.8,173.9,181.4,218.7,467.6,126.4,272.0,482.2,295.4,459.6,526.9,231.7,153.9,532.9,350.5,122.7,411.1,413.3,435.9,257.8,289.8,457.0,473.4,454.6,431.9,180.1,378.9,324.6,412.0,206.2,320.1,255.1,225.8,445.9,432.0,463.9,431.2,370.8,270.3,447.3,299.1,320.4,501.9,402.8,213.4,1618.5,167.3,41.4,461.2,252.8,323.1,287.1,379.6,205.5,414.3,376.8,478.0,215.6,174.6,172.7,422.2,308.8,393.9,332.6,314.9,385.8,500.0,245.0,163.3,296.2,0.0,298.5,408.1,545.9,433.7,144.0,383.4,524.8,412.6,374.4,456.7,418.9,414.1,224.7,498.1,460.8,445.2,264.0,475.3,274.1,527.6,399.3,398.7,403.1,468.8,270.5,515.6,327.1,258.8,404.9,7.6,263.4,83.7,313.5,556.2,144.6,149.3,163.8,463.1,311.2,139.7,447.3,209.0,308.4,246.6,331.8,412.2,149.9,350.4,462.0,168.0,258.2,170.6,383.5,488.4,441.8,122.6,184.8,400.6,384.3,255.5,420.8,2.1,304.7,115.4,416.1,267.1,363.4,153.9,260.3,149.0,336.4,229.7,145.0,359.1,153.9,378.9,253.4,399.3,171.1,573.7,479.8
LM,136.5,208.9,163.1,209.9,378.9,245.6,259.8,267.0,191.8,237.8,212.0,201.5,427.1,129.4,422.5,520.3,143.6,338.0,489.8,95.3,236.8,339.1,338.2,191.3,169.7,201.7,381.9,418.3,399.5,356.8,174.1,210.0,279.7,166.1,269.0,232.0,155.0,246.0,302.1,271.8,388.8,356.1,325.9,242.1,392.2,254.2,21.9,415.7,357.9,168.5,1611.9,252.9,350.5,231.4,207.9,291.9,71.8,334.7,216.9,221.7,290.6,422.9,127.5,284.1,199.3,192.4,269.9,233.7,85.1,67.4,205.5,462.9,282.8,203.7,32.3,309.0,0.0,401.5,502.8,347.5,192.0,338.5,476.1,182.8,329.5,226.9,175.6,327.9,143.6,301.1,318.3,215.4,175.9,245.5,275.4,521.0,366.1,152.8,328.0,276.2,88.4,460.5,126.6,213.9,159.0,316.7,208.5,216.7,268.6,513.1,230.2,265.2,202.9,426.0,57.7,246.3,254.7,251.4,220.3,260.7,325.2,326.0,222.9,90.3,406.9,160.1,170.1,280.1,338.6,481.8,212.0,186.7,283.7,325.5,154.5,167.4,297.8,306.8,75.9,180.5,289.7,179.0,277.2,338.0,138.2,234.6,150.6,148.6,306.7,272.9,287.9,334.0,272.5,169.5,115.5,518.6,287.2
LN,395.9,621.7,575.9,560.5,680.0,710.0,571.9,440.0,604.6,702.2,385.0,632.1,674.7,540.1,715.2,523.0,376.4,558.4,668.7,577.7,520.7,737.5,716.6,655.7,402.5,423.5,732.6,640.2,667.1,735.2,586.9,674.4,692.5,630.5,604.2,491.4,567.8,658.8,766.5,736.2,739.5,751.5,738.7,654.9,659.8,667.0,538.9,829.8,680.9,581.3,1508.8,425.9,499.6,695.8,620.7,691.0,531.8,668.1,357.8,686.1,744.7,694.2,361.1,572.6,612.1,656.8,676.7,698.1,551.1,533.4,669.9,775.9,695.6,616.5,514.7,458.1,517.0,0.0,681.7,801.6,604.8,727.7,629.2,647.2,742.3,691.3,640.0,782.0,556.4,765.5,782.7,679.8,435.3,709.9,342.2,523.7,687.2,617.2,691.8,740.6,515.2,613.6,571.8,626.7,623.4,465.8,623.5,481.7,681.4,692.0,403.2,547.3,615.7,739.0,540.1,537.7,719.1,664.2,479.7,673.5,281.1,780.1,547.9,572.7,648.8,446.7,429.5,568.6,746.5,300.8,676.4,520.6,582.8,693.2,618.9,406.0,762.2,455.9,549.4,353.5,754.1,438.4,731.3,558.4,551.0,407.6,581.1,561.4,543.0,727.0,460.9,746.8,685.3,633.9,402.1,611.0,751.6
LO,540.0,362.1,371.5,383.1,129.6,302.5,417.6,642.0,345.0,420.4,587.0,324.4,67.0,454.4,87.0,191.7,547.1,569.7,55.4,484.6,455.5,202.8,181.9,332.6,573.2,605.2,160.3,103.8,114.4,200.5,367.4,275.6,243.6,498.5,442.2,635.5,414.1,341.5,324.6,328.7,153.4,216.8,217.9,375.5,107.1,365.2,509.9,295.1,247.9,320.6,1810.8,627.9,582.2,414.0,348.9,294.8,454.7,208.3,620.4,311.0,255.5,103.5,531.0,457.3,372.5,360.1,272.8,290.6,521.8,504.1,282.5,147.7,378.3,435.4,485.4,540.7,488.0,657.2,0.0,297.9,416.0,186.2,52.4,365.4,196.2,409.5,315.6,292.8,383.7,394.8,328.3,363.1,579.4,428.1,535.5,307.9,145.7,448.6,157.1,365.5,429.5,68.0,464.1,367.3,491.4,548.4,331.4,448.4,218.5,10.2,605.2,496.9,396.2,110.8,445.3,478.0,344.0,424.6,623.8,356.2,726.0,290.9,396.1,484.5,125.8,563.6,573.6,384.8,190.7,737.5,394.6,418.4,398.3,158.5,390.5,570.9,299.5,538.5,427.1,576.0,307.6,582.5,242.1,569.7,419.3,609.6,488.1,388.7,538.4,212.5,614.5,240.3,368.0,405.5,519.0,176.0,376.5
LP,422.1,247.4,218.8,268.4,191.3,105.8,314.2,521.7,230.3,267.7,469.1,171.7,239.5,336.5,234.9,346.7,427.7,451.8,306.0,331.9,340.8,167.4,154.8,179.9,455.3,487.1,194.3,230.7,211.9,169.2,252.7,122.9,162.9,345.8,327.5,517.6,296.2,238.1,80.8,78.4,201.2,168.5,205.1,260.8,204.6,250.5,357.2,228.1,280.7,205.9,1897.5,510.0,464.3,261.3,234.2,142.1,302.0,223.7,502.5,158.3,76.8,235.3,413.1,342.6,257.8,207.4,120.1,118.2,387.8,370.1,129.8,275.3,273.3,317.5,353.0,422.8,335.3,687.1,315.2,0.0,301.3,219.0,288.5,212.7,229.0,256.8,162.9,29.5,265.8,242.1,34.0,210.4,461.5,275.4,568.3,462.9,178.5,295.9,140.4,212.8,311.6,272.9,320.2,252.6,338.7,430.5,178.7,330.5,218.3,325.5,487.3,379.0,281.5,238.4,292.6,360.1,191.3,309.9,505.9,252.8,610.8,76.5,281.4,330.5,219.3,445.7,451.7,281.4,194.0,767.4,241.9,300.5,288.5,137.9,237.8,453.0,85.1,420.6,274.4,458.1,93.2,464.6,89.4,451.8,301.4,491.7,335.4,270.8,420.5,85.3,496.6,189.0,264.6,252.8,401.1,331.0,223.8
LW,253.8,134.4,88.6,109.5,296.6,286.4,120.9,255.1,117.3,340.4,200.1,144.8,362.8,168.2,340.2,470.0,260.9,182.8,413.5,223.3,81.6,291.7,293.9,293.9,287.0,319.0,337.6,354.0,335.2,312.5,59.3,259.5,205.2,315.0,153.2,349.3,127.9,171.5,326.5,312.6,344.5,311.8,251.4,167.6,327.9,179.7,223.4,382.5,283.4,94.0,1692.2,241.0,195.3,334.0,133.4,203.7,159.9,260.2,279.2,294.9,257.4,358.6,244.8,121.6,124.8,295.0,189.4,274.5,235.6,217.9,266.4,380.6,192.0,48.5,199.2,153.8,201.5,481.8,426.5,314.3,0.0,264.0,405.4,285.4,255.0,329.5,278.2,294.7,97.5,378.7,341.4,318.0,293.2,348.1,347.8,601.3,279.9,270.3,283.7,349.4,143.3,396.2,199.9,139.4,307.9,161.5,136.2,61.5,194.1,436.8,218.3,159.5,19.7,343.7,184.0,140.6,327.9,156.0,337.6,186.2,405.5,292.8,96.9,223.2,342.6,241.7,287.4,117.6,264.1,562.1,314.6,31.5,131.8,281.2,257.1,284.7,301.4,151.6,177.5,189.1,296.7,296.3,244.0,182.8,133.1,222.7,209.2,102.5,167.4,239.7,227.6,259.5,198.0,272.1,244.8,454.3,360.4
LX,385.4,207.5,208.8,228.5,72.7,247.9,263.0,487.4,190.4,365.8,432.4,265.0,138.9,299.8,116.3,246.1,392.5,415.1,189.6,354.9,300.9,154.8,127.3,278.0,418.6,450.6,143.3,130.1,111.3,145.9,212.8,221.0,107.0,446.6,287.6,480.9,259.5,186.9,270.0,274.1,150.2,162.2,65.0,220.9,104.0,210.6,355.0,240.5,93.3,166.0,1830.1,473.3,427.6,359.4,194.3,210.4,291.5,18.3,465.8,256.4,200.9,134.7,376.4,302.7,217.9,305.5,196.1,236.0,367.2,349.5,227.9,156.7,223.7,280.8,330.8,386.1,333.1,619.7,202.6,243.3,261.4,0.0,181.5,310.8,8.9,354.9,261.0,238.2,229.1,340.2,273.7,308.5,424.8,373.5,380.9,362.3,56.0,401.9,102.5,310.9,274.9,172.3,331.5,212.7,439.5,393.8,256.4,293.8,63.9,212.9,450.6,342.3,241.6,119.8,315.6,323.4,289.4,270.0,469.2,201.6,571.4,236.3,241.5,354.8,118.7,409.0,419.0,230.2,82.2,700.0,340.0,263.8,243.7,103.9,335.9,416.3,244.9,383.9,309.1,421.4,253.0,427.9,187.5,415.1,264.7,455.0,340.8,234.1,383.8,157.9,459.9,122.6,213.4,350.9,364.4,230.4,321.9
MB,524.0,346.1,348.7,367.1,122.5,279.7,401.6,626.0,329.0,397.6,571.0,301.6,65.9,438.4,85.9,139.2,531.1,553.7,39.4,461.8,439.5,180.0,159.1,309.8,557.2,589.2,159.2,51.3,109.6,177.7,351.4,252.8,220.8,475.7,426.2,619.5,398.1,325.5,301.8,305.9,152.3,194.0,201.9,359.5,102.3,349.2,487.1,272.3,231.9,304.6,1758.3,611.9,566.2,391.2,332.9,272.0,431.9,192.2,663.6,288.2,232.7,102.4,515.0,441.3,356.5,337.3,250.0,267.8,517.7,500.0,259.7,146.6,362.3,419.4,482.9,524.7,465.2,604.7,52.4,275.1,400.0,170.2,0.0,342.6,180.2,386.7,292.8,270.0,367.7,372.0,305.5,340.3,563.4,405.3,511.4,255.4,129.7,425.8,134.3,342.7,413.5,15.5,441.3,351.3,468.6,532.4,308.6,432.4,202.5,62.7,589.2,480.9,380.2,109.7,422.5,462.0,321.2,408.6,607.8,340.2,701.9,268.1,380.1,461.7,73.3,547.6,557.6,368.8,174.7,685.0,371.8,402.4,382.3,135.7,367.7,554.9,276.7,522.5,404.3,560.0,284.8,566.5,219.3,553.7,403.3,593.6,465.3,372.7,522.4,189.7,598.5,217.5,352.0,382.7,503.0,123.5,353.7
