from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
OS,472.9,199.4,199.7,462.0,568.4,440.5,244.7,341.6,494.4,221.9,528.4,317.8,110.3,314.5,81.6,474.5,430.5,460.5,290.8,560.1,456.3,540.7,482.4,504.2,321.2,522.3,540.5,178.8,717.3,555.4,141.7,510.1,165.5,669.2,540.1,30.7,424.1,533.2,141.9,219.0,2833.9,236.4,259.7,275.5,543.1,334.7,193.9,435.8,455.0,511.5,154.1,481.6,221.9,120.5,253.3,215.1,475.4,544.6,213.4,149.2,167.2,563.5,441.5,483.3,421.4,545.5,431.2,573.5,515.0,278.6,301.3,620.5,488.3,28.5,0.0,515.0,494.6,444.4,161.9,500.4,511.3,533.1,240.8,432.9,430.2,397.2,519.0,525.6,471.3,414.5,476.9,380.7,430.6,317.1,359.3,422.3,159.6,622.7,507.0,527.5,550.2,391.2,577.8,154.7,130.2,531.9,86.3,100.9,431.3,507.8,110.3,155.9,300.1,531.7,198.5,413.7,585.5,481.6,168.1,640.5,175.5,474.7,462.8,411.7,513.5,603.5,314.1,137.2,499.1,289.6,541.3
OV,234.4,463.9,299.4,208.7,53.3,68.5,446.0,189.8,274.7,350.5,31.0,374.5,515.5,294.2,459.8,236.0,192.0,216.9,669.2,340.4,231.2,234.5,176.2,226.6,211.4,283.8,272.2,587.5,459.8,287.1,581.7,28.6,507.3,430.7,301.6,470.7,167.6,308.1,500.5,413.6,2761.4,489.0,294.0,332.2,305.4,208.9,424.1,146.2,124.8,291.8,462.4,98.3,358.3,498.7,310.0,425.5,138.7,29.5,295.2,557.3,473.0,325.0,200.9,263.6,191.7,320.4,126.8,335.0,14.6,469.6,354.0,374.0,268.6,443.1,439.9,0.0,135.5,172.7,493.7,196.1,233.7,295.4,431.8,128.6,176.5,210.3,262.5,287.9,167.0,176.0,251.8,142.3,151.4,338.2,173.7,136.6,456.9,365.2,55.2,121.3,311.7,177.8,358.1,594.7,508.4,292.4,510.4,507.0,267.9,269.3,516.4,462.9,206.9,167.0,567.0,235.7,347.0,215.6,448.4,402.0,456.3,86.1,237.7,182.0,275.0,346.0,370.8,545.3,252.6,346.3,303.8
PC,194.3,443.9,279.4,168.6,188.9,110.9,426.0,169.8,234.6,330.5,106.1,354.5,495.5,274.2,439.8,195.9,151.9,176.8,649.2,300.3,191.1,194.4,136.1,186.5,191.4,243.7,232.1,567.5,419.7,247.0,561.7,115.4,487.3,390.6,261.5,450.7,127.5,268.0,480.5,393.6,2741.4,469.0,274.0,312.2,265.3,188.9,404.1,106.1,28.3,251.7,442.4,58.2,338.3,478.7,290.0,405.5,157.2,165.1,275.2,537.3,453.0,284.9,160.8,223.5,151.6,280.3,89.2,294.9,120.2,449.6,334.0,308.8,228.5,423.1,419.9,135.5,0.0,132.6,473.7,188.9,193.6,255.3,411.8,121.4,118.5,153.8,222.4,247.8,159.8,135.9,211.7,122.3,111.3,318.2,153.7,99.0,436.9,325.1,84.7,105.4,271.6,137.7,318.0,574.7,488.4,252.3,490.4,487.0,227.8,229.2,496.4,442.9,186.9,38.2,547.0,215.7,306.9,175.5,428.4,361.9,436.3,52.4,197.6,141.9,234.9,305.9,350.8,525.3,187.4,326.3,263.7
PM,128.5,401.0,236.5,107.9,237.0,132.5,383.1,142.8,186.8,287.6,151.9,333.0,452.6,252.7,396.9,130.1,86.1,116.1,606.3,252.5,143.3,133.7,75.4,125.8,164.4,177.9,196.1,524.6,372.9,211.0,518.8,189.3,444.4,324.8,195.7,407.8,79.7,220.2,437.6,350.7,2708.8,426.1,252.5,290.7,217.5,157.4,361.2,63.4,100.9,203.9,399.5,74.6,295.4,435.8,268.5,362.6,167.4,213.2,253.7,494.4,410.1,219.1,97.1,175.7,22.9,232.5,105.2,229.1,168.3,406.7,312.5,213.5,180.7,380.2,377.0,183.6,132.9,0.0,430.8,192.4,132.9,207.5,368.9,124.9,65.4,75.6,174.6,200.0,163.3,70.1,163.9,92.2,68.6,296.7,126.7,114.3,394.0,278.3,158.6,120.5,205.8,43.1,270.2,531.8,445.5,204.5,447.5,444.1,180.0,163.4,453.5,400.0,165.4,171.2,504.1,201.6,241.1,137.2,385.5,296.1,393.4,126.3,149.8,32.7,169.1,259.1,329.3,482.4,92.1,304.8,215.9
PY,492.8,250.5,219.6,481.9,588.3,460.4,232.6,361.5,514.3,241.8,548.3,337.7,60.8,334.4,159.5,494.4,450.4,480.4,241.6,580.0,476.2,560.6,502.3,524.1,341.1,542.2,560.4,159.9,737.2,575.3,199.4,530.0,70.6,689.1,560.0,140.0,444.0,553.1,219.8,80.6,2889.3,111.9,279.6,295.4,563.0,354.6,210.7,455.7,474.9,531.4,79.2,501.5,241.8,198.4,273.2,68.7,495.3,564.5,233.3,126.4,42.7,583.4,461.4,503.2,441.3,565.4,451.1,593.4,534.9,166.3,321.2,640.4,508.2,178.3,173.4,534.9,514.5,464.3,0.0,520.3,531.2,553.0,128.5,452.8,450.1,417.1,538.9,545.5,491.2,434.4,496.8,400.6,450.5,337.0,379.2,442.2,74.2,642.6,526.9,547.4,570.1,411.1,597.7,247.7,208.1,551.8,81.7,154.7,451.2,527.7,152.5,233.8,320.0,551.6,139.4,433.6,605.4,501.5,93.2,660.4,242.9,494.6,482.7,431.6,533.4,623.4,334.0,137.7,519.0,309.5,561.2
QB,243.7,427.5,263.0,232.0,247.7,119.8,409.6,153.4,280.0,314.1,207.7,338.1,479.1,257.8,423.4,245.3,201.3,231.3,632.8,345.7,241.9,257.8,199.5,249.9,175.0,293.1,311.3,551.1,488.1,326.2,545.3,189.4,470.9,440.0,310.9,434.3,194.9,318.8,464.1,377.2,2725.0,452.6,257.6,295.8,328.7,172.5,387.7,187.5,147.1,297.1,426.0,185.9,321.9,462.3,273.6,389.1,154.7,223.9,258.8,520.9,436.6,334.3,212.3,268.9,188.7,331.1,110.5,344.3,194.3,433.2,317.6,337.6,273.9,406.7,403.5,194.3,183.4,165.7,457.3,0.0,257.0,318.7,395.4,54.0,147.3,166.0,289.8,311.2,23.2,185.3,262.5,105.9,192.7,301.8,137.3,101.6,420.5,393.5,186.3,233.1,321.0,162.0,363.4,558.3,472.0,315.7,474.0,470.6,216.9,278.6,480.0,426.5,170.5,211.0,530.6,199.3,356.3,252.4,412.0,411.3,419.9,154.0,248.4,182.5,284.3,374.3,334.4,508.9,216.2,309.9,327.1
QF,115.1,482.1,317.6,77.9,290.9,216.7,464.2,223.9,256.5,368.7,205.8,417.2,533.7,336.9,478.0,109.4,84.9,64.4,687.4,319.7,195.6,126.8,50.8,8.0,245.5,154.4,194.4,605.7,348.2,223.3,599.9,271.5,525.5,300.1,171.0,488.9,132.0,276.7,518.7,431.8,2761.1,507.2,336.7,374.9,269.8,238.5,442.3,123.7,176.1,271.1,480.6,128.5,376.5,516.9,352.7,443.7,251.6,267.1,337.9,575.5,491.2,194.4,100.6,228.0,138.1,265.0,189.4,204.4,222.2,487.8,396.7,267.4,262.6,461.3,458.1,237.5,186.8,145.8,511.9,276.6,0.0,259.8,450.0,209.1,149.6,156.7,221.4,252.3,247.5,103.0,216.2,173.3,118.5,380.9,207.8,198.5,475.1,253.6,242.8,174.4,181.1,124.2,337.4,612.9,526.6,256.8,528.6,525.2,232.3,138.7,534.6,481.1,249.6,225.1,585.2,253.9,218.8,160.7,466.6,271.4,474.5,210.5,202.1,128.4,144.4,234.4,413.5,563.5,146.0,389.0,268.2
QG,188.5,514.5,350.0,189.4,354.5,298.3,496.6,263.4,79.6,401.1,269.4,463.8,566.1,383.5,510.4,201.9,157.9,187.9,719.8,55.2,84.8,269.2,210.9,231.6,285.0,186.6,130.2,638.1,291.9,162.0,632.3,335.1,557.9,251.6,226.8,521.3,122.4,138.2,551.1,464.2,2614.1,539.6,383.3,421.5,40.3,264.0,474.7,145.2,239.7,59.4,513.0,192.1,408.9,549.3,399.3,476.1,333.2,330.7,384.5,607.9,523.6,203.3,168.9,86.6,177.6,154.9,271.0,241.2,285.8,520.2,443.3,331.0,85.7,493.7,490.5,301.1,250.4,200.6,544.3,358.2,238.7,0.0,482.4,290.7,231.2,196.2,149.3,7.5,329.1,141.9,105.4,212.8,140.0,427.5,247.3,280.1,507.5,197.3,323.7,238.0,216.6,163.7,72.9,645.3,559.0,85.4,561.0,557.6,110.9,228.9,567.0,513.5,302.9,288.7,617.6,132.5,236.5,121.7,499.0,252.4,506.9,292.1,91.3,167.9,217.6,178.1,460.1,595.9,209.6,435.6,70.8
QJ,433.9,191.6,160.7,423.0,529.4,401.5,173.7,302.6,455.4,182.9,489.4,278.8,133.3,275.5,187.5,435.5,391.5,421.5,287.0,521.1,417.3,501.7,443.4,465.2,282.2,483.3,501.5,205.3,678.3,516.4,244.8,471.1,125.1,630.2,501.1,198.4,385.1,494.2,228.2,31.4,2830.4,76.3,220.7,236.5,504.1,295.7,151.8,396.8,416.0,472.5,80.2,442.6,182.9,226.4,214.3,43.3,436.4,505.6,174.4,187.2,90.8,524.5,402.5,444.3,382.4,506.5,392.2,534.5,476.0,37.7,262.3,581.5,449.3,170.8,167.6,476.0,455.6,405.4,111.5,461.4,472.3,494.1,0.0,393.9,391.2,358.2,480.0,486.6,432.3,375.5,437.9,341.7,391.6,278.1,320.3,383.3,74.7,583.7,468.0,488.5,511.2,352.2,538.8,293.1,236.1,492.9,154.2,227.2,392.3,468.8,207.0,190.6,261.1,492.7,184.8,374.7,546.5,442.6,66.2,601.5,184.0,435.7,423.8,372.7,474.5,564.5,275.1,198.5,460.1,250.6,502.3
QP,189.7,373.5,209.0,178.0,193.7,65.8,355.6,99.4,226.0,260.1,153.7,284.1,425.1,203.8,369.4,191.3,147.3,177.3,578.8,291.7,187.9,203.8,145.5,195.9,121.0,239.1,257.3,497.1,434.1,272.2,491.3,135.4,416.9,386.0,256.9,380.3,140.9,264.8,410.1,323.2,2671.0,398.6,203.6,241.8,274.7,118.5,333.7,133.5,93.1,243.1,372.0,131.9,267.9,408.3,219.6,335.1,100.7,169.9,204.8,466.9,382.6,280.3,158.3,214.9,134.7,277.1,56.5,290.3,140.3,379.2,263.6,283.6,219.9,352.7,349.5,140.3,129.4,111.7,403.3,67.5,203.0,264.7,341.4,0.0,93.3,112.0,235.8,257.2,38.4,131.3,208.5,51.9,138.7,247.8,83.3,47.6,366.5,339.5,132.3,179.1,267.0,108.0,309.4,504.3,418.0,261.7,420.0,416.6,162.9,224.6,426.0,372.5,116.5,157.0,476.6,145.3,302.3,198.4,358.0,357.3,365.9,100.0,194.4,128.5,230.3,320.3,280.4,454.9,162.2,255.9,273.1
QQ,153.2,402.2,263.6,115.6,244.7,118.0,384.3,133.8,199.6,288.8,159.6,318.5,453.8,238.2,398.1,153.3,109.3,123.8,607.5,265.3,156.1,108.9,83.1,133.5,155.4,192.0,197.1,521.3,396.1,212.0,520.0,174.8,445.6,348.0,239.5,409.0,92.5,238.7,438.8,351.9,2699.7,427.3,238.0,276.2,229.9,152.9,362.4,71.1,77.3,216.7,400.7,82.3,296.6,437.0,254.0,363.8,152.9,220.9,239.2,495.6,411.3,242.3,107.8,188.5,72.3,245.3,90.7,252.3,176.0,407.9,298.0,221.2,193.5,381.4,378.2,191.3,126.0,49.3,432.0,177.9,140.6,220.3,370.1,110.4,0.0,76.8,185.8,212.8,148.8,93.3,176.7,93.4,76.3,282.2,112.8,99.8,395.2,301.5,144.1,128.2,229.0,70.0,283.0,533.0,446.7,217.3,448.7,445.3,192.8,186.6,447.1,401.2,150.9,155.8,505.3,174.0,264.3,140.5,383.4,319.3,394.6,111.8,162.6,82.0,192.3,282.3,314.8,472.3,99.8,290.3,228.7
RH,124.1,353.8,189.3,113.2,245.5,117.6,335.9,95.6,182.4,240.4,196.9,302.7,405.4,222.4,349.7,125.7,81.7,111.7,559.1,248.1,138.9,184.4,126.1,155.4,117.2,173.5,191.7,477.4,368.5,206.6,471.6,187.2,397.2,320.4,191.3,360.6,75.3,215.8,390.4,303.5,2651.3,378.9,222.2,260.4,213.1,110.2,314.0,87.0,117.8,199.5,352.3,125.3,248.2,388.6,238.2,315.4,152.5,221.7,223.4,447.2,362.9,214.7,92.7,171.3,72.6,228.1,108.3,224.7,192.1,359.5,282.2,264.2,176.3,333.0,329.8,192.1,157.4,92.3,383.6,177.5,162.5,203.1,321.7,110.0,73.9,0.0,170.2,195.6,148.4,65.7,159.5,45.0,81.8,266.4,79.5,99.4,346.8,273.9,175.5,171.2,201.4,42.4,265.8,484.6,398.3,200.1,400.3,396.9,143.2,159.0,406.3,352.8,135.1,195.7,456.9,125.6,236.7,132.8,338.3,291.7,346.2,143.2,145.4,62.9,164.7,254.7,299.0,435.2,142.8,274.5,211.5
RM,147.3,503.8,362.4,160.5,325.6,269.4,483.1,232.6,71.0,387.6,240.5,441.6,552.6,361.3,496.9,167.4,129.0,159.0,706.3,134.2,132.6,207.8,182.0,202.7,256.1,100.1,34.6,620.1,239.1,66.4,618.8,306.2,544.4,198.8,140.3,507.8,93.5,96.9,537.6,450.7,2674.6,526.1,361.1,402.3,175.3,257.4,461.2,116.3,218.9,85.6,499.5,163.2,395.4,535.8,377.1,462.6,304.3,301.8,362.3,594.4,510.1,164.5,140.0,82.1,148.7,79.5,242.1,182.0,254.6,506.7,421.1,302.1,75.8,480.2,477.0,272.2,221.5,171.7,530.8,329.3,209.8,128.2,468.9,261.8,204.3,167.3,0.0,135.7,298.3,113.0,153.2,183.9,109.2,405.3,213.5,251.2,494.0,144.5,297.1,209.1,158.7,134.8,151.9,631.8,545.5,188.2,547.5,544.1,140.7,133.3,547.5,500.0,274.0,251.3,604.1,162.3,140.9,90.9,482.2,213.6,493.4,263.2,139.1,139.0,122.0,125.3,437.9,571.1,178.8,413.4,173.6
RV,181.0,507.0,342.5,181.9,347.0,290.8,489.1,255.9,87.1,393.6,261.9,456.3,558.6,376.0,502.9,194.4,150.4,180.4,712.3,62.7,77.3,261.7,203.4,224.1,277.5,194.1,137.7,630.6,299.4,169.5,624.8,327.6,550.4,259.1,234.3,513.8,114.9,145.7,543.6,456.7,2606.6,532.1,375.8,414.0,47.8,256.5,467.2,137.7,232.2,66.9,505.5,184.6,401.4,541.8,391.8,468.6,325.7,323.2,377.0,600.4,516.1,210.8,161.4,79.1,170.1,162.4,263.5,248.7,278.3,512.7,435.8,323.5,84.1,486.2,483.0,293.6,242.9,193.1,536.8,350.7,231.2,7.5,474.9,283.2,223.7,188.7,141.8,0.0,321.6,134.4,97.9,205.3,132.5,420.0,239.8,272.6,500.0,204.8,316.2,230.5,224.1,156.2,80.4,637.8,551.5,92.9,553.5,550.1,103.4,227.7,559.5,506.0,295.4,281.2,610.1,125.0,244.0,114.2,491.5,259.9,499.4,284.6,83.8,160.4,225.1,185.6,452.6,588.4,202.1,428.1,78.3
RX,220.4,404.2,265.6,208.7,224.4,96.5,386.3,130.1,256.7,290.8,184.4,314.8,455.8,234.5,400.1,216.4,178.0,208.0,609.5,322.4,218.6,202.0,176.2,226.6,151.7,260.7,288.0,523.3,464.8,302.9,522.0,166.1,447.6,416.7,308.2,411.0,171.6,301.2,440.8,353.9,2701.7,429.3,234.3,272.5,305.0,149.2,364.4,164.2,114.7,273.8,402.7,162.6,298.6,439.0,250.3,365.8,131.4,200.6,235.5,497.6,413.3,311.0,189.0,245.6,165.4,307.8,87.2,321.0,171.0,409.9,294.3,314.3,250.6,383.4,380.2,171.0,160.1,142.4,434.0,29.0,233.7,295.4,372.1,30.7,127.9,142.7,264.9,287.9,0.0,162.0,239.2,82.6,169.4,278.5,114.0,78.3,397.2,370.2,163.0,209.8,297.7,138.7,340.1,535.0,448.7,292.4,450.7,447.3,193.6,255.3,449.1,403.2,147.2,187.7,507.3,176.0,333.0,229.1,385.4,388.0,396.6,130.7,225.1,159.2,261.0,351.0,311.1,474.3,192.9,286.6,303.8
RZ,58.3,379.0,214.5,47.4,229.9,142.8,361.1,120.8,136.0,265.6,144.8,327.9,430.6,247.6,374.9,59.9,15.9,45.9,584.3,201.7,92.5,144.6,86.3,89.6,142.4,107.7,125.9,502.6,302.7,140.8,496.8,210.5,422.4,254.6,125.5,385.8,28.9,169.4,415.6,328.7,2658.0,404.1,247.4,285.6,166.7,135.4,339.2,20.6,115.1,153.1,377.5,67.5,273.4,413.8,263.4,340.6,177.7,206.1,248.6,472.4,388.1,148.9,26.9,124.9,35.0,196.5,133.5,158.9,161.2,384.7,307.4,206.4,129.9,358.2,355.0,176.5,125.8,58.0,408.8,202.7,96.7,156.7,346.9,135.2,85.1,53.6,152.9,149.2,173.6,0.0,113.1,70.2,15.4,291.6,104.7,124.6,372.0,208.1,199.1,113.4,135.6,21.1,219.4,509.8,423.5,153.7,425.5,422.1,129.2,93.2,431.5,378.0,160.3,164.1,482.1,150.8,170.9,67.0,363.5,225.9,371.4,167.5,99.0,25.3,98.9,188.9,324.2,460.4,85.0,299.7,165.1
SH,171.2,490.0,325.5,189.8,354.9,268.6,472.1,246.6,54.0,376.6,269.8,446.2,541.6,365.9,485.9,202.3,158.3,185.6,695.3,117.2,115.6,269.6,211.3,229.3,268.2,114.2,57.8,613.6,241.1,89.6,607.8,335.5,533.4,200.8,176.0,496.8,122.8,56.2,526.6,439.7,2670.5,515.1,365.7,403.9,158.1,246.4,450.2,145.6,240.1,68.6,488.5,192.5,384.4,524.8,381.7,451.6,303.5,331.1,366.9,583.4,499.1,152.5,169.3,65.1,178.0,68.5,259.3,190.4,286.2,495.7,425.7,331.4,60.1,469.2,466.0,301.5,250.8,201.0,519.8,328.5,236.4,111.2,457.9,261.0,231.6,196.6,79.1,118.7,299.4,142.3,0.0,196.0,140.4,409.9,230.5,250.4,483.0,146.5,324.1,238.4,165.8,164.1,134.9,620.8,534.5,171.2,536.5,533.1,123.7,156.5,542.5,489.0,286.1,289.1,593.1,145.3,164.1,122.1,474.5,201.6,482.4,292.5,122.1,168.3,145.2,127.3,442.5,571.4,210.0,418.0,156.6
SN,137.7,321.5,157.0,126.8,200.4,72.5,303.6,47.4,174.0,208.1,160.4,257.7,373.1,177.4,317.4,139.3,95.3,125.3,526.8,239.7,135.9,172.7,114.4,164.8,69.0,187.1,205.3,445.1,382.1,220.2,439.3,142.1,364.9,334.0,204.9,328.3,88.9,212.8,358.1,271.2,2619.0,346.6,177.2,215.4,222.7,66.5,281.7,102.4,87.0,191.1,320.0,113.6,215.9,356.3,193.2,283.1,107.4,176.6,178.4,414.9,330.6,228.3,106.3,162.9,86.2,225.1,63.2,238.3,147.0,327.2,237.2,252.5,167.9,300.7,297.5,147.0,126.6,80.6,351.3,132.4,171.9,212.7,289.4,64.9,62.2,62.0,183.8,205.2,103.3,79.3,156.5,0.0,107.6,221.4,31.3,54.3,314.5,287.5,139.0,159.5,215.0,56.0,257.4,452.3,366.0,209.7,368.0,364.6,110.9,172.6,374.0,320.5,90.0,163.7,424.6,93.3,250.3,146.4,306.0,305.3,313.9,106.7,142.4,76.5,178.3,268.3,254.0,402.9,131.1,229.5,221.1
SO,82.9,384.2,219.7,72.0,214.4,148.0,366.3,126.0,123.2,270.8,129.3,333.1,435.8,252.8,380.1,84.5,40.5,70.5,589.5,188.9,79.7,96.6,70.8,114.2,147.6,123.2,120.7,507.8,308.3,135.6,502.0,195.0,427.6,279.2,170.7,391.0,16.1,162.3,420.8,333.9,2645.2,409.3,252.6,290.8,153.5,140.6,344.4,5.2,107.7,140.3,382.7,52.0,278.6,419.0,268.6,345.8,182.9,190.6,253.8,477.6,393.3,173.5,51.5,112.1,40.2,168.9,130.9,183.5,145.7,389.9,312.6,190.9,117.1,363.4,360.2,161.0,110.3,63.2,414.0,207.9,121.3,143.9,352.1,140.4,86.4,58.8,109.4,136.4,178.8,24.5,100.3,75.4,0.0,296.8,105.0,129.8,377.2,213.7,185.9,97.9,160.2,26.3,206.6,515.0,428.7,140.9,430.7,427.3,116.4,117.8,429.1,383.2,165.5,140.1,487.3,138.0,195.5,64.1,365.4,250.5,376.6,152.0,86.2,30.5,123.5,194.5,329.4,465.6,69.5,304.9,152.3
ST,350.6,254.1,156.3,339.7,407.8,279.9,236.2,173.7,378.7,178.5,367.8,82.9,305.7,164.6,250.0,352.2,308.2,338.2,459.4,444.4,340.6,380.1,321.8,372.2,153.3,400.0,418.2,377.7,595.0,433.1,371.9,349.5,297.5,546.9,417.8,260.9,301.8,417.5,290.7,203.8,2828.7,279.2,115.8,105.8,427.4,191.9,214.3,309.8,294.4,395.8,252.6,321.0,148.5,288.9,98.6,215.7,314.8,384.0,103.6,347.5,263.2,441.2,319.2,367.6,299.1,429.8,270.6,451.2,354.4,259.8,15.7,459.9,372.6,233.3,230.1,354.4,334.0,288.0,283.9,339.8,379.3,417.4,222.0,272.3,269.6,274.9,396.7,409.9,310.7,292.2,361.2,212.8,308.3,0.0,191.4,261.7,247.1,500.4,346.4,366.9,427.9,268.9,462.1,384.9,298.6,414.4,300.6,297.2,315.6,385.5,306.6,253.1,132.2,371.1,357.2,298.0,463.2,359.3,238.6,518.2,246.5,314.1,347.1,289.4,391.2,481.2,79.2,335.5,338.5,27.5,425.8
SU,167.7,321.6,181.2,155.3,245.8,117.9,305.8,16.0,202.5,211.3,205.8,226.3,370.4,146.0,314.7,162.2,123.8,153.8,529.0,268.2,164.4,185.6,159.8,197.5,42.5,206.5,233.8,437.9,410.6,248.7,441.5,187.5,362.2,362.5,225.1,325.6,117.4,241.2,355.4,268.5,2647.5,343.9,145.8,187.0,245.0,35.1,279.0,129.1,123.3,219.6,322.2,159.0,218.1,353.6,161.8,280.4,152.8,222.0,147.0,412.2,332.8,256.8,134.8,191.4,114.7,253.6,108.6,266.8,194.7,324.5,205.8,297.9,197.7,298.0,294.8,192.4,172.0,126.0,348.6,177.8,204.6,241.2,286.7,110.3,105.7,90.5,210.7,233.7,148.7,107.8,185.0,45.3,123.9,190.0,0.0,99.7,311.8,316.0,186.7,204.9,243.5,84.5,285.9,449.6,363.3,238.2,365.3,361.9,139.4,201.1,363.7,317.8,76.8,200.6,421.9,121.8,278.8,169.1,304.9,328.0,311.2,152.1,170.9,105.0,206.8,296.8,222.6,388.9,176.5,198.1,249.6
TB,214.3,387.1,222.6,171.8,173.5,45.6,369.2,113.0,239.6,273.7,106.0,297.7,438.7,217.4,383.0,217.1,173.1,180.0,592.4,305.3,212.3,197.6,139.3,189.7,134.6,263.7,253.3,510.7,440.9,268.2,504.9,115.2,430.5,411.8,282.7,393.9,148.7,289.2,423.7,336.8,2684.6,412.2,217.2,255.4,286.5,132.1,347.3,127.3,79.5,256.7,385.6,118.3,281.5,421.9,233.2,348.7,80.5,149.7,218.4,480.5,396.2,306.1,164.0,228.5,128.5,301.5,8.8,316.1,120.1,392.8,277.2,277.4,233.5,366.3,363.1,120.1,81.7,105.5,416.9,119.3,196.8,276.5,355.0,51.8,87.1,122.4,243.6,269.0,90.2,157.1,232.9,65.5,132.5,261.4,96.9,0.0,380.1,346.3,84.6,165.5,292.8,148.7,323.0,517.9,431.6,273.5,433.6,430.2,176.5,250.4,439.6,386.1,130.1,109.3,490.2,158.9,326.9,196.7,371.6,383.1,379.5,52.3,218.8,138.2,256.1,327.1,294.0,468.5,156.0,269.5,284.9
TC,445.4,203.1,172.2,434.5,540.9,413.0,185.2,314.1,466.9,194.4,500.9,290.3,58.5,287.0,157.2,447.0,403.0,433.0,268.9,532.6,428.8,513.2,454.9,476.7,293.7,494.8,513.0,187.2,689.8,527.9,226.7,482.6,50.3,641.7,512.6,137.7,396.6,505.7,217.5,59.3,2841.9,114.9,232.2,248.0,515.6,307.2,163.3,408.3,427.5,484.0,5.4,454.1,194.4,196.1,225.8,71.2,447.9,517.1,185.9,131.6,70.0,536.0,414.0,455.8,393.9,518.0,403.7,546.0,487.5,118.9,273.8,593.0,460.8,176.0,171.1,487.5,467.1,416.9,64.7,472.9,483.8,505.6,81.1,405.4,402.7,369.7,491.5,498.1,443.8,387.0,449.4,353.2,403.1,289.6,331.8,394.8,0.0,595.2,479.5,500.0,522.7,363.7,550.3,261.7,205.8,504.4,79.4,152.4,403.8,480.3,132.2,202.1,272.6,504.2,166.7,386.2,558.0,454.1,8.4,613.0,195.5,447.2,435.3,384.2,486.0,576.0,286.6,142.9,471.6,262.1,513.8
TI,185.5,593.8,429.3,229.0,428.6,365.3,575.9,343.3,164.1,480.4,343.5,550.0,645.4,469.7,589.7,208.8,204.3,190.8,799.1,212.5,225.7,307.2,231.2,234.5,364.9,151.8,129.1,717.4,94.5,86.9,711.6,409.2,637.2,54.2,84.3,600.6,196.5,119.3,630.4,543.5,2780.6,618.9,469.5,507.7,253.4,350.2,554.0,219.3,313.8,147.0,592.3,266.2,488.2,628.6,485.5,555.4,400.2,404.8,470.7,687.2,602.9,60.8,208.5,175.2,257.5,172.3,345.1,98.7,359.9,599.5,529.5,405.1,170.2,573.0,569.8,375.2,324.5,280.5,623.6,425.2,241.6,206.5,561.7,357.7,305.3,276.1,156.1,214.0,396.1,216.0,246.3,292.7,214.1,513.7,327.2,347.1,586.8,0.0,397.8,312.1,74.1,243.6,230.2,724.6,638.3,266.5,640.3,636.9,233.8,161.7,646.3,592.8,382.8,362.8,696.9,255.4,102.1,156.5,578.3,80.9,586.2,366.2,232.2,247.8,112.1,19.1,546.3,675.2,283.7,521.8,251.9
TN,259.1,490.6,349.2,231.9,109.2,92.8,468.0,211.8,297.9,372.5,54.2,398.4,539.4,318.1,481.8,253.6,217.5,240.1,691.2,363.6,254.4,225.2,199.4,249.8,233.4,297.9,295.4,606.9,483.0,310.3,603.7,30.6,531.2,453.9,316.5,494.6,190.8,337.0,524.4,437.5,2785.3,512.9,317.9,359.1,328.2,232.8,448.0,169.4,125.7,315.0,484.4,121.5,380.3,520.7,333.9,449.4,162.6,85.4,319.1,581.2,496.9,348.2,224.1,286.8,193.9,343.6,76.6,360.5,55.8,493.5,377.9,342.8,293.1,465.1,463.8,55.8,89.2,170.9,517.6,220.0,256.9,318.6,455.7,152.5,156.4,187.8,284.1,311.1,189.0,199.2,275.0,166.2,176.9,362.1,192.7,86.4,480.8,388.4,0.0,144.5,334.9,201.0,381.3,618.6,532.3,315.6,534.3,530.9,275.3,292.5,530.8,486.8,230.8,108.3,590.9,259.6,370.2,241.1,467.1,425.2,480.2,35.9,260.9,203.6,298.2,369.2,394.7,557.9,221.4,370.2,327.0
