from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,350.5,254.9,161.5,240.1,228.7,296.4,161.2,61.3,196.4,97.2,0.0,190.4,61.8,183.2,102.4,346.4,147.0,214.6,296.6,316.8,243.1,173.5,212.2,244.2,354.1,239.2,298.2,42.3,7.7,207.7,112.8,193.1,197.6,243.9,187.0,179.9,170.7,199.6,290.0,323.1,144.4,246.7,202.8,318.2,202.7,245.0,258.0,275.6,242.6,300.0,223.1,297.9,137.1,186.8,326.0,132.9,76.9,235.7,334.5,340.8,204.8,14.6,218.2,57.4,375.7,265.8,281.5,332.8,296.1,233.3,263.6,178.8,122.0,176.7,251.9,49.3,226.8,139.3,112.7,178.5,246.0,235.1,196.6,178.6,359.6,220.4,152.3,128.0,68.2,287.4,253.8,191.0,296.0,43.9,302.4,285.7,262.4,108.3,281.6,258.4,296.9,202.3,208.6,213.8,343.2,297.2,130.8,191.6,225.9,271.2,281.4,210.0,304.7,293.2,267.7,235.5,191.3,289.0,128.2,167.0,47.1,213.1,88.8,158.4,303.3,246.4,201.7,238.0,141.1,313.7,120.5,326.5,255.8,141.0,149.2,142.6,173.4,212.1,191.8,281.8,220.4,263.7,262.9,233.6,242.9,198.8,122.9,128.3,139.8,198.3,212.8,161.3,239.5,200.0,174.9,353.4,201.5,218.4,132.9,214.8,237.8,332.3,235.1,257.5,107.4,72.4,125.4,216.0,179.6,137.1,19.7,263.7,317.9,211.4,237.1,214.4,80.2,370.9,2057.5,207.8,313.9,255.8,220.0,211.4,153.2,251.8,217.1
CR,439.6,344.0,250.6,329.2,317.8,385.5,250.3,150.4,288.2,186.3,89.0,0.0,150.9,272.3,191.5,435.5,236.1,303.7,312.3,332.5,332.2,262.6,301.3,259.9,443.2,331.0,387.3,131.4,96.7,296.8,201.9,179.3,286.7,333.0,67.3,60.2,259.8,215.3,379.1,412.2,199.0,262.4,237.2,407.3,291.8,334.1,347.1,364.7,331.7,286.9,312.2,387.0,226.2,278.6,415.1,222.0,166.0,324.8,314.1,429.9,296.6,103.7,307.3,146.5,391.4,281.5,370.6,421.9,250.3,322.4,352.7,267.9,211.1,265.8,341.0,138.4,315.9,231.1,201.8,255.1,261.7,324.2,212.3,213.0,448.7,309.5,186.7,217.1,157.3,303.1,269.5,280.1,385.1,133.0,318.1,272.6,351.5,197.4,370.7,347.5,386.0,291.4,300.4,248.2,432.3,312.9,219.9,280.7,315.0,255.0,370.5,299.1,320.4,382.3,254.6,324.6,225.7,378.1,220.0,201.4,136.2,302.2,177.9,247.5,392.4,335.5,241.9,272.4,44.9,329.4,209.6,415.6,344.9,230.1,29.5,180.7,207.8,301.2,280.9,370.9,309.5,352.8,278.6,322.7,258.6,262.6,212.0,217.4,231.6,232.7,301.9,206.9,328.6,253.9,264.0,442.5,290.6,307.5,224.7,303.9,253.5,421.4,324.2,346.6,196.5,161.5,214.5,305.1,268.7,226.2,108.8,352.8,304.8,300.5,271.5,303.5,169.3,386.6,2091.9,296.9,300.8,344.9,309.1,300.5,187.6,340.9,306.2
CS,294.7,252.7,99.6,237.9,190.1,294.2,177.0,107.2,198.3,35.3,80.3,128.5,0.0,181.0,40.5,318.3,85.1,157.7,282.2,302.4,172.7,111.6,146.1,229.8,292.2,243.5,236.3,63.8,72.6,163.7,50.9,131.2,135.7,182.0,125.1,118.0,108.8,185.2,228.1,261.2,214.4,232.3,252.6,247.8,140.8,242.8,247.2,205.2,172.2,238.1,152.7,227.5,75.2,168.1,313.9,107.1,122.8,224.9,272.6,328.7,204.8,60.5,147.8,3.5,361.3,251.4,279.3,270.9,234.2,171.4,261.4,125.4,60.1,119.8,249.7,10.9,156.4,219.7,158.6,258.9,231.6,232.9,182.2,228.4,303.8,174.6,202.1,71.1,114.1,273.0,239.4,120.6,293.8,89.8,288.0,223.8,200.5,52.8,219.7,201.5,235.0,131.9,212.9,263.6,281.3,282.8,146.6,121.2,164.0,209.3,279.2,148.1,290.3,291.0,205.8,178.6,241.1,232.1,208.6,216.8,35.0,201.2,134.7,174.2,241.4,184.5,257.3,287.8,79.2,299.3,166.4,264.6,217.2,135.3,87.3,196.1,223.2,155.2,134.9,279.6,174.6,201.8,248.5,163.2,228.5,196.6,62.8,68.2,196.8,248.1,150.9,222.3,226.8,269.3,118.0,291.5,144.6,216.2,189.9,176.2,223.4,283.3,164.7,195.6,153.3,118.3,63.5,154.1,192.4,134.9,50.5,201.8,256.0,149.5,286.9,212.2,68.1,356.5,2052.7,145.9,252.0,193.9,174.2,149.5,203.0,206.0,206.3
CT,187.4,91.8,172.1,77.0,141.6,133.3,110.8,157.1,72.4,194.2,190.6,269.4,169.6,0.0,199.4,183.3,226.0,251.0,442.4,462.6,192.7,153.1,125.1,390.0,332.2,110.4,276.3,218.5,182.9,142.2,209.8,272.1,177.2,186.3,266.0,258.9,146.8,327.8,162.6,301.2,149.8,374.5,96.2,267.8,182.3,81.9,158.9,225.2,192.2,317.4,172.7,247.5,147.7,68.9,162.9,82.5,151.6,113.5,344.0,177.7,23.7,175.9,170.5,173.2,480.6,411.6,118.4,310.9,325.9,200.9,100.5,163.0,219.0,213.1,88.8,180.6,176.4,138.7,140.1,145.3,373.8,72.0,357.0,122.8,196.5,240.0,153.6,181.4,112.3,424.0,399.6,137.9,130.2,136.6,448.2,303.1,243.4,222.5,259.7,228.5,275.0,147.9,84.6,132.4,321.3,443.0,113.3,141.2,202.0,301.0,118.3,164.1,450.5,130.1,250.2,208.1,141.8,259.1,149.8,166.1,204.7,179.7,91.7,77.1,281.4,222.5,132.9,114.2,220.1,459.5,131.9,304.6,168.7,90.6,228.2,164.1,138.2,224.4,228.2,106.4,240.0,241.8,390.7,183.2,388.7,35.7,174.7,176.6,90.0,134.8,183.9,190.3,140.4,114.6,211.3,331.5,242.4,55.3,64.4,124.9,383.6,169.2,184.7,189.5,118.8,179.1,222.4,255.6,147.9,55.4,195.9,241.8,335.3,192.4,92.5,51.3,172.9,516.7,2002.1,188.8,331.3,231.9,214.7,191.0,119.7,271.4,118.0
CY,306.6,264.6,111.5,249.8,202.0,306.1,188.9,149.9,210.2,5.2,123.0,160.4,42.6,192.9,0.0,330.2,117.0,169.6,310.1,330.3,184.6,123.5,158.0,257.7,304.1,255.4,248.2,106.5,115.3,175.6,10.3,163.1,147.6,193.9,157.0,149.9,120.7,195.1,240.0,273.1,246.3,242.2,269.0,219.6,152.7,254.7,259.1,217.1,184.1,197.5,164.6,239.4,87.1,180.0,325.8,119.0,165.5,236.8,232.0,340.6,216.7,103.2,159.7,46.2,348.3,279.3,291.2,282.8,193.6,183.3,273.3,137.3,19.5,131.7,261.6,53.6,168.3,262.4,164.6,301.6,241.5,244.8,210.1,260.3,315.7,134.0,234.0,83.0,120.1,300.9,267.3,132.5,305.7,132.5,315.9,183.2,212.4,95.5,231.6,192.5,246.9,143.8,224.8,295.5,293.2,310.7,158.5,133.1,175.9,168.7,291.1,160.0,318.2,302.9,165.2,172.1,273.0,223.1,251.3,248.7,77.7,213.1,140.7,186.1,253.3,196.4,289.2,287.0,111.1,327.2,172.4,276.5,229.1,147.2,119.2,228.0,255.1,167.1,138.0,291.5,134.0,213.7,258.4,175.1,256.4,208.5,74.7,80.1,239.5,280.0,162.8,254.2,238.7,301.2,119.6,303.4,156.5,228.1,200.5,188.1,251.3,295.2,176.6,207.5,159.3,161.0,22.9,113.5,204.3,146.8,93.2,213.7,215.4,161.4,265.3,224.1,92.9,384.4,2064.6,157.8,211.4,205.8,133.6,161.4,234.9,165.4,218.2
DE,90.2,95.1,285.8,144.0,151.0,117.5,199.7,327.3,178.9,307.9,359.0,383.1,283.3,234.2,313.1,0.0,339.7,364.7,548.8,569.0,324.4,266.8,200.1,496.4,286.0,166.0,230.1,347.2,352.0,217.7,323.5,385.8,290.9,144.1,379.7,372.6,231.9,433.8,116.4,255.0,289.9,480.9,236.3,374.2,296.0,105.0,141.8,356.9,337.9,423.8,304.4,379.2,261.4,238.0,49.6,238.8,332.8,174.4,470.7,64.4,208.4,343.9,299.5,286.9,587.0,518.0,102.6,264.7,432.3,154.7,125.4,228.5,332.7,326.8,98.1,294.3,287.1,308.9,309.2,285.4,480.2,114.9,448.8,262.9,99.3,370.5,299.4,278.1,281.4,539.6,506.0,272.3,93.7,305.7,554.6,409.5,212.3,336.2,213.5,360.2,228.8,283.6,167.5,272.5,275.1,549.4,230.1,272.9,272.4,407.4,141.4,258.3,556.9,68.1,356.6,339.8,281.9,390.8,320.0,306.2,318.4,255.2,260.8,224.7,235.2,261.9,265.9,254.3,333.8,565.9,301.0,258.4,170.8,259.7,341.9,304.2,278.3,362.2,341.9,96.3,370.5,195.6,497.1,335.1,495.1,175.8,288.4,293.8,260.2,274.9,246.3,330.4,121.4,254.7,325.0,285.3,351.6,168.9,234.6,164.9,490.0,19.9,316.4,143.3,287.9,349.3,336.1,369.3,236.8,224.5,333.9,195.6,441.7,180.5,232.6,135.6,286.6,623.1,1904.9,204.7,437.7,289.3,343.8,304.7,259.8,401.9,143.8
DI,337.0,295.0,141.9,280.2,232.4,336.5,219.3,198.3,240.6,95.6,142.3,166.4,91.0,223.3,100.8,360.6,0.0,200.0,320.1,340.3,215.0,153.9,188.4,267.7,329.8,285.8,278.6,154.9,150.0,206.0,114.3,169.1,178.0,224.3,163.0,155.9,151.1,223.5,270.4,303.5,252.3,270.2,290.5,290.1,183.1,285.1,289.5,247.5,214.5,288.6,195.0,269.8,117.5,210.4,353.2,149.4,191.3,267.2,323.1,371.0,247.1,151.6,192.8,94.6,399.2,289.3,321.6,313.2,284.7,213.7,303.7,167.7,120.4,162.1,292.0,102.0,198.7,284.4,195.0,308.4,269.5,275.2,234.7,266.3,346.1,205.8,240.0,130.4,150.5,301.7,277.3,160.2,336.1,176.3,323.4,274.3,242.8,143.9,262.0,243.8,277.3,170.2,255.2,301.5,323.6,320.7,187.2,163.5,206.3,259.8,321.5,190.4,328.2,336.9,256.3,220.9,279.0,274.4,273.3,254.7,126.1,243.5,171.1,216.5,283.7,226.8,288.1,325.7,117.1,337.2,202.8,306.9,259.5,177.6,125.2,234.0,257.9,204.2,177.2,321.9,205.8,244.1,286.4,205.5,266.4,238.9,105.1,107.0,266.2,286.0,188.2,260.2,269.1,307.2,160.3,333.8,186.9,258.5,230.9,218.5,261.3,325.6,207.0,237.9,189.7,209.4,123.8,204.6,234.7,177.2,141.6,244.1,306.5,191.8,295.7,254.5,123.3,394.4,2095.0,188.2,302.5,236.2,202.8,191.8,240.9,237.2,248.6
DL,332.9,290.9,137.8,276.1,228.3,332.4,221.4,184.6,236.5,171.4,208.2,234.3,134.5,219.2,166.2,356.5,190.9,0.0,308.1,328.3,202.3,149.8,184.3,255.7,330.4,281.7,274.5,198.4,200.5,201.9,155.8,237.0,173.9,220.2,230.9,223.8,147.0,193.1,266.3,299.4,333.2,240.2,295.3,225.6,179.0,281.0,285.4,183.0,150.0,195.5,182.3,205.3,113.4,206.3,352.1,145.3,169.2,263.1,230.0,366.9,243.0,193.5,186.0,138.1,346.3,277.3,317.5,309.1,191.6,209.6,299.6,163.6,146.6,51.0,287.9,145.5,194.6,292.8,172.9,317.9,239.5,271.1,208.1,334.2,342.0,112.7,307.9,62.9,128.4,298.9,265.3,158.8,332.0,154.2,313.9,181.2,238.7,187.4,257.9,105.1,273.2,170.1,251.1,331.5,319.5,308.7,191.0,159.4,202.2,166.7,317.4,186.3,316.2,329.2,163.2,82.2,346.9,135.7,303.9,322.6,169.6,239.4,149.0,218.6,279.6,222.7,341.1,313.3,185.0,325.2,180.7,302.8,255.4,201.2,193.1,301.9,329.0,58.8,84.1,317.8,112.7,240.0,256.4,160.0,254.4,234.8,139.6,145.0,244.1,333.9,189.1,328.1,265.0,339.4,67.2,329.7,48.2,254.4,237.2,214.4,249.3,321.5,202.9,233.8,167.6,206.6,175.3,111.5,239.8,173.1,185.1,240.0,213.4,187.7,291.6,250.4,137.8,382.4,2090.9,184.1,209.4,232.1,110.7,187.7,308.8,144.1,244.5
DP,556.5,514.5,361.4,499.7,451.9,556.0,438.8,367.4,460.1,315.0,306.0,330.1,310.5,442.8,309.8,580.1,322.5,330.1,0.0,89.6,357.7,373.4,407.9,59.4,479.1,505.3,345.0,348.4,313.7,425.5,299.4,350.8,397.5,443.8,326.7,319.6,370.6,211.3,489.9,369.5,416.0,253.9,454.2,260.0,402.6,504.6,509.0,330.2,273.5,237.9,337.7,352.5,337.0,429.9,575.7,368.9,383.0,486.7,170.1,590.5,466.6,320.7,348.6,314.1,148.5,147.6,541.1,433.5,201.3,433.2,523.2,387.2,290.2,312.2,511.5,321.5,388.6,448.1,418.8,472.1,253.2,494.7,148.4,430.0,565.6,272.3,403.7,306.1,374.3,63.9,112.6,324.9,555.6,350.0,5.7,223.6,462.3,363.4,406.6,330.8,346.7,393.7,474.7,465.2,512.0,0.5,408.4,324.3,425.8,206.0,541.0,376.3,48.8,552.8,205.6,310.4,442.7,361.4,437.0,418.4,353.2,463.0,394.9,436.0,404.0,409.8,458.9,489.4,280.8,128.1,426.6,495.3,479.0,397.1,288.9,397.7,424.8,327.6,276.3,541.4,272.3,380.1,235.6,315.4,194.7,458.4,324.6,330.0,448.6,449.7,412.7,423.9,488.6,470.9,257.9,522.2,317.0,478.0,441.7,438.0,101.5,545.1,365.5,457.4,413.5,378.5,318.9,214.8,454.2,396.7,325.8,380.1,255.8,411.3,488.5,474.0,342.8,143.7,2232.6,407.7,251.8,455.7,271.9,411.3,404.6,257.0,468.1
DV,573.8,531.8,378.7,517.0,469.2,573.3,456.1,384.7,477.4,332.3,323.3,347.4,327.8,460.1,327.1,597.4,339.8,347.4,106.7,0.0,375.0,390.7,425.2,76.7,496.4,522.6,362.3,365.7,331.0,442.8,313.6,368.1,414.8,465.1,344.0,336.9,387.9,227.1,507.2,386.8,433.3,250.7,471.5,277.3,419.9,521.9,526.3,347.5,290.8,255.2,355.0,369.8,354.3,447.2,593.0,386.2,400.3,504.0,187.4,607.8,483.9,338.0,368.6,331.4,165.7,146.8,558.4,450.8,218.6,450.5,540.5,404.5,307.5,329.5,528.8,338.8,405.9,465.4,436.1,489.4,250.0,512.0,162.2,447.3,582.9,289.6,421.0,337.9,391.6,71.0,111.8,344.9,570.2,367.3,112.5,240.9,479.6,380.7,423.9,348.1,364.0,408.2,492.0,482.5,529.3,107.8,424.0,341.1,443.1,223.3,558.3,393.6,114.8,570.1,222.9,327.7,460.0,378.7,454.3,435.7,370.5,480.3,412.2,453.3,421.3,427.1,469.1,506.7,298.1,127.3,443.9,512.6,496.3,414.4,306.2,415.0,442.1,344.9,293.6,546.4,289.6,397.4,252.8,332.7,193.9,475.7,341.9,347.3,465.9,467.0,425.0,441.2,505.9,488.2,275.2,539.5,338.1,495.3,459.0,452.5,100.7,562.4,382.8,474.7,430.8,395.8,336.2,232.1,471.5,414.0,343.1,397.4,273.1,428.6,505.8,491.3,360.1,160.9,2249.8,425.0,269.1,473.0,286.6,428.6,421.9,274.3,485.4
DW,308.6,248.6,168.0,233.8,204.0,290.1,172.9,231.1,196.6,190.1,241.2,265.3,165.5,176.9,195.3,340.1,221.9,190.4,343.5,363.7,0.0,149.0,160.0,291.1,306.1,239.4,250.2,229.4,238.2,177.6,205.7,268.0,173.1,195.9,261.9,254.8,122.7,228.5,242.0,275.1,299.2,275.6,253.0,168.9,178.2,238.7,269.7,126.3,93.3,218.5,20.1,148.6,143.6,164.0,319.7,103.0,215.7,237.7,265.4,334.5,200.7,226.1,68.9,169.1,381.7,312.7,275.2,284.8,227.0,185.3,257.3,139.3,216.6,202.6,245.6,176.5,104.7,258.8,204.2,283.9,274.9,228.8,243.5,279.6,317.7,141.1,316.1,160.3,176.4,334.3,300.7,41.0,289.7,200.7,349.3,204.2,214.4,218.4,233.6,129.6,248.9,90.4,208.8,289.2,295.2,344.1,142.5,40.4,177.9,202.1,275.1,92.4,351.6,286.9,151.3,109.2,298.6,160.2,269.9,322.9,200.6,224.8,155.8,170.1,255.3,198.4,282.6,271.0,216.0,360.6,196.0,278.5,231.1,131.2,224.1,319.7,295.0,132.0,166.7,275.5,141.1,215.7,291.8,84.3,289.8,192.5,170.6,176.0,210.1,291.6,164.8,338.4,251.2,271.4,148.3,305.4,143.5,212.1,184.5,190.1,284.7,297.2,85.8,209.5,182.9,253.1,218.3,181.5,191.3,130.8,216.1,215.7,236.4,163.4,249.3,208.1,168.8,417.8,2066.6,159.8,232.4,207.8,113.2,186.9,276.5,172.5,228.8
DZ,266.5,224.5,82.4,209.7,161.9,266.0,148.8,148.0,170.1,104.5,155.6,179.7,79.9,152.8,109.7,290.1,136.3,161.3,333.4,353.6,144.5,0.0,117.9,281.0,264.0,215.3,208.1,143.8,152.6,135.5,120.1,182.4,24.0,153.8,176.3,169.2,80.6,247.5,199.9,233.0,265.6,294.6,228.9,219.6,49.2,214.6,219.0,177.0,144.0,249.9,124.5,199.3,58.0,139.9,285.7,78.9,132.6,196.7,284.4,300.5,176.6,140.5,119.6,83.5,400.7,302.6,251.1,242.7,246.0,143.2,233.2,97.2,129.3,123.4,221.5,90.9,128.2,256.2,136.3,281.3,293.9,204.7,233.4,279.6,275.6,167.1,253.3,74.7,91.8,324.2,290.6,92.4,265.6,117.6,339.2,235.6,172.3,132.8,191.5,180.3,206.8,103.7,184.7,265.1,253.1,334.0,118.4,93.0,135.8,221.1,251.0,119.9,341.5,262.8,202.0,159.9,292.3,210.9,267.3,268.0,115.0,173.0,112.4,146.0,213.2,156.3,258.5,246.9,130.4,350.5,144.1,236.4,189.0,107.1,138.5,247.3,274.4,158.8,138.5,251.4,167.1,173.6,310.8,135.0,279.7,168.4,85.0,90.4,207.5,299.3,122.7,273.5,198.6,247.3,121.6,263.3,148.2,188.0,200.6,148.0,274.6,255.1,136.5,167.4,131.0,170.0,132.7,165.9,164.2,106.7,130.5,173.6,267.8,121.3,225.2,184.0,83.2,407.7,2024.5,117.7,263.8,165.7,163.9,37.8,254.2,198.5,178.1
EA,197.0,138.0,129.5,154.6,43.9,179.5,60.9,195.1,52.1,151.6,202.7,226.8,127.0,116.6,156.8,229.5,183.4,208.4,380.5,400.7,168.1,110.5,0.0,328.1,209.9,105.0,154.0,190.9,199.7,17.0,167.2,229.5,134.6,99.7,223.4,216.3,75.6,294.6,130.4,178.9,231.7,341.7,203.5,243.2,139.7,128.1,101.0,200.6,167.6,292.8,148.1,222.9,105.1,139.5,209.1,82.5,179.7,78.7,331.5,223.9,90.8,187.6,143.2,130.6,447.8,349.7,164.6,188.6,293.1,89.1,204.7,72.2,176.4,170.5,135.0,138.0,130.8,191.3,182.0,216.4,341.0,118.2,280.5,230.1,206.1,214.2,266.6,121.8,138.9,371.3,337.7,116.0,193.4,164.7,386.3,278.5,118.2,179.9,137.4,203.9,152.7,127.3,74.4,239.7,199.0,381.1,91.3,116.6,103.1,268.2,222.5,102.0,388.6,176.3,225.6,183.5,249.1,234.5,202.4,273.4,162.1,54.5,133.6,107.1,159.1,123.6,239.6,221.5,177.5,397.6,173.8,182.3,71.0,110.7,185.6,252.2,245.5,205.9,185.6,164.9,214.2,119.5,357.9,158.6,326.8,143.0,132.1,137.5,142.6,242.1,90.0,270.9,80.6,221.9,168.7,209.2,195.3,162.6,117.0,30.0,321.7,185.6,160.1,113.3,160.7,217.1,179.8,213.0,45.7,110.3,177.6,119.5,310.7,67.2,199.8,146.2,130.3,454.8,1970.4,63.6,306.7,133.0,187.5,148.4,227.0,245.6,60.1
EB,496.0,454.0,300.9,439.2,391.4,495.5,378.3,306.9,399.6,254.5,245.5,269.6,250.0,382.3,249.3,519.6,262.0,269.6,51.3,71.5,297.2,312.9,347.4,0.0,418.6,444.8,284.5,287.9,253.2,365.0,238.9,290.3,337.0,383.3,266.2,259.1,310.1,125.8,429.4,309.0,355.5,172.9,393.7,199.5,342.1,444.1,448.5,269.7,213.0,177.4,277.2,292.0,276.5,369.4,515.2,308.4,322.5,426.2,109.6,530.0,406.1,260.2,288.1,253.6,130.4,129.5,480.6,373.0,140.8,372.7,462.7,326.7,229.7,251.7,451.0,261.0,328.1,387.6,358.3,411.6,172.2,434.2,58.2,369.5,505.1,211.8,343.2,245.6,313.8,45.8,94.5,264.4,495.1,289.5,57.1,163.1,401.8,302.9,346.1,270.3,286.2,333.2,414.2,404.7,451.5,51.9,347.9,263.8,365.3,145.5,480.5,315.8,59.4,492.3,145.1,249.9,382.2,300.9,376.5,357.9,292.7,402.5,334.4,375.5,343.5,349.3,398.4,428.9,220.3,110.0,366.1,434.8,418.5,336.6,228.4,337.2,364.3,267.1,215.8,480.9,211.8,319.6,217.5,254.9,103.7,397.9,264.1,269.5,388.1,389.2,352.2,363.4,428.1,410.4,197.4,461.7,256.5,417.5,381.2,377.5,83.4,484.6,305.0,396.9,353.0,318.0,258.4,154.3,393.7,336.2,265.3,319.6,195.3,350.8,428.0,413.5,282.3,125.6,2214.5,347.2,191.3,395.2,211.4,350.8,344.1,196.5,407.6
EC,246.1,220.0,268.1,268.9,215.5,242.4,238.7,329.0,229.9,285.5,336.6,360.7,260.9,289.9,290.7,269.7,322.0,342.3,445.6,465.4,299.1,244.4,177.7,393.2,0.0,282.8,126.9,324.8,333.6,195.3,300.7,363.4,268.5,156.6,357.3,350.2,209.5,330.6,184.2,151.8,409.5,377.7,361.2,271.0,273.6,229.9,206.3,296.1,234.7,320.6,279.1,313.7,239.0,282.1,264.9,216.4,313.6,256.5,367.1,280.1,268.6,321.5,276.7,264.5,488.5,414.8,227.5,161.5,329.1,167.6,308.6,205.7,315.0,304.4,223.0,271.9,264.3,369.1,317.3,394.2,376.6,239.8,345.2,392.5,255.2,352.1,433.9,272.3,272.8,426.8,402.8,249.5,276.5,298.6,451.0,306.3,169.9,313.8,56.9,322.1,125.6,260.8,252.2,397.0,195.7,445.8,255.5,250.1,168.8,304.2,324.6,235.9,453.7,263.0,253.4,301.7,406.8,352.7,380.2,431.1,296.0,232.8,269.2,283.5,132.0,158.7,397.5,379.2,311.4,462.3,309.4,179.0,235.3,244.6,319.5,433.0,402.8,324.1,319.5,220.8,347.4,92.4,393.9,231.9,391.9,305.4,266.0,271.0,320.4,399.8,226.5,448.7,185.9,384.3,302.6,205.9,328.8,293.8,294.8,207.4,386.8,234.3,298.7,138.6,296.3,355.7,313.3,289.9,224.0,244.2,311.5,92.4,338.5,158.1,357.5,260.5,264.2,519.9,2022.1,182.3,334.5,225.2,307.9,282.3,384.7,332.1,208.3
EE,176.9,81.3,213.8,97.9,122.5,122.8,91.7,180.8,53.3,235.9,236.4,311.1,211.3,87.7,241.1,172.8,267.7,292.7,484.1,504.3,234.4,194.8,106.0,431.7,321.7,0.0,265.8,264.3,228.7,123.1,251.5,313.8,218.9,179.8,307.7,300.6,181.7,369.1,152.1,290.7,202.8,416.2,174.6,309.5,224.0,71.4,139.8,266.9,233.9,359.1,214.4,289.2,189.4,110.6,152.4,124.2,186.3,51.3,406.0,167.2,61.9,221.7,209.5,214.9,522.3,453.3,107.9,300.4,367.6,190.4,148.0,164.1,260.7,254.8,78.3,222.3,218.1,162.4,185.9,187.5,415.5,61.5,384.1,201.2,186.0,281.7,237.7,206.1,158.1,474.9,441.3,182.3,136.7,182.4,489.9,344.8,224.3,264.2,249.2,270.2,264.5,193.6,21.0,210.8,310.8,484.7,116.1,182.9,209.2,342.7,165.8,208.1,492.2,119.6,291.9,249.8,220.2,300.8,173.5,244.5,246.4,160.6,137.5,78.2,270.9,229.7,210.7,192.6,261.8,501.2,177.7,294.1,149.6,132.3,269.9,223.3,216.6,272.6,269.9,108.2,281.7,231.3,432.4,224.9,430.4,114.1,216.4,221.8,113.7,213.2,196.1,242.0,121.3,193.0,253.0,321.0,284.1,122.8,88.1,108.6,425.3,158.7,226.4,179.0,164.6,202.8,264.1,297.3,128.8,97.1,241.7,231.3,377.0,173.3,170.9,89.5,214.6,558.4,1991.6,169.7,373.0,239.1,253.8,232.7,198.1,313.1,98.9
EG,217.3,191.2,234.6,240.1,186.7,213.6,209.9,300.2,201.1,279.8,307.8,331.9,232.1,261.5,274.6,240.9,288.5,256.7,318.6,338.8,191.9,215.6,148.9,266.2,134.0,254.0,0.0,296.0,304.8,166.5,264.2,334.6,239.7,128.2,328.5,321.4,180.7,203.6,150.7,24.8,380.7,250.7,332.4,144.0,244.8,201.1,177.5,164.4,107.7,193.6,171.9,186.7,210.2,248.6,236.5,187.6,284.8,227.7,240.5,251.3,239.8,292.7,182.8,235.7,356.8,287.8,198.7,88.4,202.1,138.8,279.8,177.3,255.0,260.3,194.2,243.1,222.8,340.3,288.5,365.4,250.0,211.0,218.6,359.0,226.4,220.4,405.5,254.2,244.0,309.4,275.8,159.1,248.1,269.8,324.4,179.3,141.1,285.0,61.5,195.9,1.7,208.5,223.4,368.6,166.9,319.2,227.1,158.5,89.5,177.2,295.8,210.5,326.7,231.0,126.4,175.5,378.0,226.5,351.4,402.3,267.2,204.0,240.4,254.7,58.9,79.0,362.0,350.4,282.6,335.7,280.6,150.2,206.5,215.8,290.7,399.5,374.4,198.3,224.4,192.4,220.4,35.0,266.9,149.6,264.9,271.9,237.2,242.6,291.6,371.0,147.1,419.9,157.1,350.8,206.0,177.1,209.8,265.0,266.0,179.0,259.8,205.9,199.7,109.8,267.5,322.2,283.7,162.9,195.2,215.4,282.7,35.0,211.5,129.3,328.7,231.7,235.4,392.9,1993.3,153.5,207.5,145.5,179.5,253.5,355.9,205.1,179.5
