from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
PB,99.6,387.3,370.9,216.8,314.3,41.1,362.3,223.8,354.2,449.8,233.1,269.4,281.0,167.3,235.5,296.7,294.5,465.5,263.1,311.1,275.0,320.7,66.3,168.5,261.4,106.4,204.8,157.3,342.9,162.9,233.5,262.9,340.0,151.2,290.5,227.7,262.3,160.6,262.2,260.3,22.5,319.7,126.2,27.3,288.3,265.6,257.8,132.0,209.5,308.8,128.7,337.9,306.5,261.3,361.5,274.5,224.2,206.6,343.6,371.8,297.2,189.1,157.9,165.7,170.6,283.5,251.9,364.7,135.3,327.7,230.1,283.5,229.5,231.9,304.6,265.6,166.2,0.0,212.2,190.5,313.4,162.1,171.0,362.7,78.4,171.1,272.8,238.4,182.4,289.8,131.9,356.6,187.5,236.7,173.1,278.9,345.3,241.4,335.4,185.6,122.1,111.6,275.8,246.8,101.1,303.9,258.9,143.1,269.8,304.6,205.3,2640.5,386.4,160.2,18.1,221.8,250.2,207.4,267.8,330.5,109.6,136.7,217.2,160.3,28.3,300.5,189.4,179.3
PJ,134.5,294.1,262.0,371.3,221.1,172.1,246.1,178.5,215.1,259.9,139.9,176.2,224.6,195.5,270.4,200.5,201.3,280.4,169.9,217.9,181.8,227.5,145.9,203.4,168.2,141.3,155.2,188.1,249.7,39.9,122.3,169.7,230.5,101.9,207.8,45.4,297.2,191.4,169.0,149.1,234.0,210.2,161.1,186.1,195.1,161.3,195.9,166.9,160.0,215.6,163.6,241.5,206.9,168.1,261.5,181.3,145.3,113.4,250.4,278.6,233.5,162.3,64.7,194.4,181.4,71.2,195.5,195.3,368.4,234.5,384.6,190.3,118.3,386.4,195.1,205.5,320.7,213.5,0.0,97.3,220.2,316.6,154.8,253.2,205.2,325.6,60.5,145.2,26.3,186.7,304.4,247.1,222.4,316.9,208.0,185.7,235.8,185.0,242.2,340.1,157.0,146.5,180.7,153.6,216.9,210.7,46.6,309.2,176.6,211.4,112.1,2555.1,272.4,393.3,195.3,110.6,144.0,242.3,174.6,237.3,144.5,183.1,128.6,328.9,230.4,207.3,224.3,86.1
PS,117.0,256.3,240.5,353.8,183.3,154.6,231.3,161.0,223.2,238.4,102.1,138.4,150.0,178.0,252.9,165.7,163.5,258.9,132.1,180.1,144.0,189.7,128.4,185.9,130.4,123.8,137.7,170.6,211.9,79.5,122.8,131.9,209.0,84.4,170.0,124.2,279.7,173.9,131.2,149.6,216.5,188.7,143.6,168.6,157.3,139.8,178.4,149.4,78.5,177.8,146.1,206.9,172.1,130.3,223.7,143.5,99.9,75.6,212.6,240.8,166.2,120.4,45.4,176.9,163.9,174.1,120.9,233.7,350.9,196.7,367.1,152.5,118.8,368.9,173.6,188.0,303.2,196.0,121.5,0.0,182.4,299.1,137.3,231.7,187.7,308.1,184.8,107.4,91.7,165.2,286.9,225.6,204.9,299.4,190.5,147.9,214.3,110.4,204.4,322.6,139.5,129.0,142.9,115.8,199.4,172.9,198.7,291.7,138.8,173.6,74.3,2522.8,250.9,375.8,177.8,111.1,122.5,224.8,136.8,199.5,127.0,165.6,129.1,311.4,212.9,169.5,206.8,48.3
PT,223.1,227.2,156.9,459.9,87.6,260.7,162.5,267.1,184.7,137.7,184.9,110.6,109.3,286.7,359.0,96.9,18.8,179.8,98.0,33.9,40.2,39.5,234.5,292.0,145.1,229.9,243.8,276.7,33.3,185.6,161.0,117.0,100.6,190.5,58.3,243.1,385.8,280.0,62.4,250.8,322.6,118.7,249.7,274.7,172.0,128.0,284.5,255.5,161.3,104.3,252.2,177.8,106.7,61.5,161.7,72.9,176.0,104.0,67.8,211.7,93.1,226.5,151.5,283.0,270.0,185.1,138.4,164.9,457.0,112.7,473.2,43.0,224.9,475.0,91.8,294.1,409.3,302.1,246.4,185.6,0.0,405.2,243.4,148.7,293.8,414.2,200.6,182.4,197.8,99.3,393.0,160.6,311.0,405.5,296.6,97.1,96.4,193.2,25.8,419.0,245.6,235.1,76.0,61.0,305.5,19.0,209.7,397.8,70.0,61.8,177.1,2474.8,159.5,481.9,283.9,217.2,145.7,330.9,153.0,49.3,233.1,271.7,240.2,417.5,319.0,38.5,312.9,131.4
PX,265.3,488.8,413.7,54.6,415.8,302.9,463.8,172.4,455.7,398.4,334.6,370.9,382.5,308.3,443.8,398.2,396.0,414.1,364.6,412.6,376.5,422.2,276.7,352.7,362.9,272.1,153.4,300.9,444.4,271.7,335.0,364.4,470.5,208.8,402.5,316.4,446.5,304.2,363.7,361.8,164.0,462.9,291.9,162.0,389.8,461.1,206.4,297.7,311.0,480.0,294.4,439.4,404.6,362.8,456.2,462.1,332.4,308.1,504.9,473.3,398.7,290.6,259.4,114.3,294.2,385.0,353.4,466.2,142.5,429.2,88.9,385.0,331.0,69.7,479.3,214.2,74.0,143.5,313.7,292.0,414.9,0.0,267.6,419.8,336.0,8.9,374.3,339.9,283.9,486.8,49.3,420.0,353.2,91.0,357.3,380.4,459.5,342.9,436.9,93.4,287.8,314.0,375.4,348.3,235.8,405.4,360.4,58.7,371.3,406.1,306.8,2755.3,428.9,167.4,125.3,323.3,355.0,391.6,369.3,432.0,316.0,295.9,341.3,30.9,160.4,402.0,373.6,280.8
QE,79.5,311.2,320.8,326.5,238.2,139.7,286.2,133.7,278.1,305.5,157.0,193.3,204.9,62.1,197.6,220.6,218.4,321.2,187.0,235.0,198.9,244.6,113.5,106.5,185.3,72.8,110.4,54.7,266.8,94.1,157.4,186.8,263.9,57.1,224.9,138.8,200.3,58.0,186.1,184.2,201.6,243.6,82.2,153.7,212.2,194.7,151.1,88.0,133.4,232.7,84.7,261.8,227.0,185.2,278.6,198.4,154.8,130.5,267.5,295.7,221.1,113.0,81.8,149.6,48.0,207.4,175.8,288.6,323.6,251.6,339.8,207.4,153.4,341.6,228.5,160.7,275.9,181.1,136.1,114.4,237.3,271.8,0.0,326.9,172.8,280.8,196.7,162.3,106.3,220.1,259.6,280.5,164.7,272.1,111.1,202.8,269.2,165.3,259.3,295.3,78.1,67.8,197.8,170.7,184.5,227.8,182.8,264.4,193.7,228.5,129.2,2577.7,336.0,348.5,162.9,145.7,177.4,145.4,191.7,254.4,69.8,49.7,163.7,284.1,198.0,224.4,127.4,103.2
QM,241.2,331.5,8.7,493.7,206.3,278.8,292.5,285.2,298.4,85.5,176.5,216.9,122.5,304.8,377.1,226.9,148.8,106.0,88.9,138.2,170.2,169.5,252.6,313.3,149.8,248.0,261.9,294.8,157.6,185.7,101.2,169.3,85.1,208.6,98.5,243.2,403.9,298.1,192.4,168.7,340.7,64.8,267.8,292.8,176.7,68.2,302.6,273.6,131.6,94.0,270.3,282.1,233.3,191.5,291.7,77.6,116.9,135.0,145.9,316.0,106.3,244.6,176.9,301.1,288.1,193.5,151.6,248.7,475.1,217.0,491.3,115.1,137.9,493.1,94.8,312.2,427.4,320.2,227.7,211.0,129.9,423.3,261.5,0.0,311.9,432.3,209.0,195.6,197.9,75.5,411.1,72.7,329.1,423.6,314.7,185.3,43.4,156.6,150.1,437.1,263.7,253.2,206.0,191.0,323.6,149.0,218.1,415.9,200.0,191.8,184.5,2620.7,102.5,500.0,302.0,165.7,80.3,349.0,166.2,179.3,251.2,289.8,202.2,435.6,337.1,168.5,331.0,162.4
QO,107.5,395.2,379.4,288.2,322.2,38.8,370.2,235.7,362.1,377.3,241.0,277.3,288.9,172.6,243.4,304.6,302.4,397.8,271.0,319.0,282.9,328.6,84.9,176.4,269.3,114.3,212.4,165.2,350.8,178.1,241.4,270.8,347.9,159.1,308.9,222.8,270.2,168.5,270.1,268.2,100.7,327.6,134.1,52.8,296.2,278.7,253.1,139.9,217.4,316.7,136.6,345.8,311.0,269.2,362.6,282.4,232.1,214.5,351.5,379.7,305.1,197.0,165.8,251.6,178.5,291.4,259.8,372.6,206.7,335.6,301.5,291.4,237.4,303.3,312.5,262.7,237.6,80.2,220.1,198.4,321.3,233.5,178.9,370.6,0.0,242.5,280.7,246.3,190.3,304.1,203.3,364.5,195.4,308.1,181.0,286.8,353.2,249.3,343.3,257.0,130.0,119.5,281.8,254.7,134.1,311.8,266.8,214.5,277.7,312.5,213.2,2648.4,389.8,231.6,62.0,229.7,261.4,215.3,275.7,338.4,117.5,144.6,247.7,231.7,97.1,308.4,197.3,187.2
QX,274.3,497.8,422.7,45.6,424.8,311.9,472.8,181.4,464.7,407.4,343.6,379.9,391.5,317.3,452.8,407.2,405.0,423.1,373.6,421.6,385.5,431.2,285.7,361.7,371.9,281.1,162.4,309.9,453.4,280.7,344.0,373.4,479.5,217.8,411.5,325.4,455.5,313.2,372.7,370.8,173.0,471.9,300.9,171.0,398.8,470.1,215.4,306.7,320.0,489.0,303.4,448.4,413.6,371.8,465.2,471.1,341.4,317.1,513.9,482.3,407.7,299.6,268.4,123.3,303.2,394.0,362.4,475.2,151.5,438.2,79.9,394.0,340.0,60.7,488.3,223.2,83.0,152.5,322.7,301.0,423.9,8.9,276.6,428.8,345.0,0.0,383.3,348.9,292.9,495.8,58.3,429.0,362.2,100.0,366.3,389.4,468.5,351.9,445.9,102.4,296.8,323.0,384.4,357.3,244.8,414.4,369.4,67.7,380.3,415.1,315.8,2764.3,437.9,176.4,134.3,332.3,364.0,400.6,378.3,441.0,325.0,304.9,350.3,39.9,169.4,411.0,382.6,289.8
RA,185.1,235.2,312.0,437.6,229.4,222.7,185.5,229.1,154.5,209.5,190.5,186.4,169.2,292.3,398.9,140.9,193.5,331.0,130.4,178.4,178.8,219.7,196.5,257.2,98.4,191.9,205.8,302.7,250.6,95.6,168.1,179.9,176.3,152.5,157.8,108.8,316.8,299.2,152.5,194.8,284.6,260.8,272.2,236.7,120.5,206.7,241.7,266.2,210.6,176.1,269.7,183.5,149.7,153.7,217.3,141.8,185.7,164.0,210.9,251.7,153.0,186.2,115.3,245.0,315.4,10.6,246.1,139.5,419.0,246.0,435.2,150.8,168.9,437.0,245.7,256.1,371.3,264.1,50.5,147.9,217.2,367.2,267.3,299.0,255.8,376.2,0.0,195.8,76.9,225.8,372.8,297.7,273.0,367.5,258.6,200.7,186.2,235.6,238.3,381.0,276.4,282.1,136.2,132.1,267.5,171.2,17.2,355.0,147.8,203.6,162.7,2494.5,225.3,443.9,241.1,161.2,209.3,292.9,130.6,229.5,195.1,291.8,156.6,379.4,276.2,200.3,274.9,136.7
RG,150.7,266.7,232.9,387.5,193.7,188.3,191.9,194.7,233.6,230.8,94.5,148.8,142.4,211.7,286.6,129.0,171.8,251.3,115.8,163.8,154.4,174.5,162.1,219.6,79.6,157.5,171.4,204.3,195.6,113.2,120.5,142.3,201.4,118.1,153.7,230.1,313.4,207.6,141.6,188.0,250.2,181.1,177.3,202.3,106.5,132.2,212.1,183.1,70.9,161.5,179.8,217.3,122.2,140.7,234.1,127.2,92.3,86.0,196.3,251.2,158.6,154.1,79.1,210.6,197.6,123.3,113.3,178.5,384.6,207.1,400.8,136.2,157.2,402.6,166.0,221.7,336.9,229.7,184.6,113.2,185.2,332.8,171.0,224.1,221.4,341.8,134.0,0.0,211.0,157.6,320.6,218.0,238.6,333.1,224.2,158.3,206.7,102.8,188.1,356.3,173.2,162.7,153.3,126.2,233.1,156.6,147.9,325.4,149.2,174.4,46.8,2533.2,243.3,409.5,211.5,144.8,114.9,258.5,29.4,184.3,160.7,199.3,162.8,345.1,246.6,153.2,240.5,58.7
RY,108.1,267.7,235.6,344.9,194.7,145.7,242.7,152.1,234.6,233.5,113.5,149.8,198.2,169.1,244.0,177.1,174.9,254.0,143.5,191.5,155.4,201.1,119.5,177.0,141.8,114.9,128.8,161.7,223.3,13.6,95.9,143.3,204.1,75.5,181.4,32.4,270.8,165.0,142.6,122.7,207.6,183.8,134.7,159.7,168.7,134.9,169.5,140.5,133.6,189.2,137.2,218.3,183.5,141.7,235.1,154.9,113.5,87.0,224.0,252.2,207.1,192.1,38.3,168.0,155.0,101.0,169.1,225.1,342.0,208.1,358.2,163.9,91.9,360.0,168.7,179.1,294.3,187.1,29.7,70.9,193.8,290.2,128.4,226.8,178.8,299.2,90.3,118.8,0.0,160.3,278.0,220.7,196.0,290.5,181.6,159.3,209.4,158.6,215.8,313.7,130.6,120.1,154.3,127.2,190.5,184.3,76.4,282.8,150.2,185.0,85.7,2534.2,246.0,366.9,168.9,84.2,117.6,215.9,148.2,210.9,118.1,156.7,102.2,302.5,204.0,180.9,197.9,59.7
SC,191.3,245.4,94.3,428.1,154.2,228.9,213.8,235.3,212.3,92.2,125.5,127.5,74.2,258.1,327.2,150.9,102.4,112.7,40.6,84.2,112.5,105.1,202.7,263.4,96.6,198.1,212.0,244.9,104.7,135.8,49.5,121.0,67.3,158.7,65.7,180.5,354.0,248.2,120.3,118.8,290.8,42.5,217.8,242.9,128.4,13.1,257.2,226.9,81.7,70.6,220.4,196.0,144.1,119.4,212.8,81.8,65.2,86.7,150.8,229.9,58.0,192.9,129.3,251.2,236.4,145.2,103.3,195.5,425.2,178.3,441.4,66.8,88.0,443.2,19.7,262.3,377.5,268.5,177.8,161.0,101.4,373.4,211.6,83.7,262.0,382.4,155.9,147.3,148.0,0.0,361.2,79.4,279.2,373.7,264.8,132.1,68.1,106.6,108.5,396.9,213.8,201.5,134.1,104.9,273.7,87.2,169.8,364.2,128.1,128.4,134.6,2511.9,109.2,450.1,256.6,115.8,40.5,299.1,117.9,114.9,201.3,238.1,152.3,385.6,290.4,107.2,281.1,114.1
SD,273.0,496.5,421.8,129.7,423.5,310.6,471.5,180.1,463.4,406.1,342.3,378.6,390.2,355.1,451.5,406.9,403.7,421.8,372.3,420.3,384.2,429.9,284.4,363.6,370.6,279.8,161.1,308.6,488.6,274.9,379.2,372.1,514.7,216.5,399.7,336.9,423.2,311.9,371.4,364.6,153.7,470.6,336.1,151.7,434.0,374.8,250.6,305.4,318.7,524.2,302.1,444.5,415.7,370.5,470.7,469.8,376.6,315.8,512.6,481.0,406.4,298.3,267.1,122.0,338.4,392.7,361.1,473.9,132.2,436.9,135.7,392.7,338.7,129.1,487.0,221.9,102.5,169.7,321.4,299.7,459.1,59.3,275.3,464.0,343.7,68.3,377.2,347.6,291.6,483.2,0.0,427.7,360.9,80.7,365.0,424.6,467.2,350.6,444.6,112.2,295.5,321.7,385.0,356.0,225.5,413.1,364.7,26.2,379.0,413.8,314.5,2763.0,477.6,157.1,115.0,331.0,359.4,399.3,377.0,439.7,323.7,340.1,326.4,28.4,186.6,409.7,381.3,288.5
SF,243.9,299.7,70.3,480.7,227.0,281.5,268.1,287.9,266.6,57.4,179.2,181.8,128.5,304.9,379.8,247.6,169.5,77.9,94.9,158.9,190.9,190.2,255.3,312.8,155.8,250.7,264.6,297.5,178.3,188.4,103.9,175.3,87.8,211.3,115.0,233.1,406.6,300.8,213.1,171.4,343.4,67.5,270.5,295.5,182.7,65.7,305.3,276.3,134.3,121.0,273.0,250.3,198.4,212.2,305.6,83.6,114.2,141.0,99.8,284.2,112.3,247.3,179.6,303.8,290.8,199.5,157.6,254.7,477.8,237.7,494.0,121.1,140.6,495.8,100.0,314.9,430.1,322.9,230.4,213.7,150.6,426.0,264.2,61.5,314.6,435.0,210.2,201.6,200.6,91.6,413.8,0.0,331.8,426.3,317.4,191.3,64.1,159.3,170.8,449.5,266.4,255.9,224.8,159.2,326.3,169.7,224.1,418.6,220.7,212.5,187.2,2616.8,69.9,502.7,304.7,168.4,83.0,351.7,172.2,200.0,253.9,292.5,204.9,438.3,339.8,189.2,333.7,168.4
SI,104.8,394.7,378.9,476.9,321.7,165.0,369.7,284.1,361.6,455.9,240.5,276.8,288.4,145.5,47.9,304.1,301.9,471.6,270.5,318.5,282.4,328.1,138.8,105.6,268.8,98.1,260.8,138.1,350.3,177.6,240.9,270.3,347.4,207.5,308.4,222.3,75.1,141.4,269.6,267.7,226.9,327.1,78.4,179.0,295.7,278.2,301.5,72.4,216.9,316.2,75.9,345.3,310.5,268.7,362.1,281.9,238.3,214.0,351.0,379.2,304.6,196.5,165.3,300.0,151.4,290.9,259.3,372.1,474.0,335.1,490.2,290.9,236.9,492.0,312.0,311.1,426.3,206.4,219.6,197.9,320.8,422.2,151.8,370.1,198.1,431.2,280.2,245.8,189.8,303.6,410.0,364.0,0.0,422.5,76.8,286.3,352.7,248.8,342.8,445.7,120.9,93.1,281.3,254.2,209.8,311.3,266.3,414.8,277.2,312.0,212.7,2564.4,389.3,498.9,188.2,229.2,260.9,82.8,275.2,337.9,95.1,117.5,247.2,434.5,223.3,307.9,97.7,186.7
SP,270.3,493.8,418.7,170.4,420.8,307.9,468.8,177.4,460.7,403.4,339.6,375.9,387.5,313.3,448.8,403.2,401.0,419.1,369.6,417.6,381.5,427.2,281.7,357.7,367.9,277.1,158.4,305.9,449.4,276.7,340.0,369.4,475.5,213.8,407.5,321.4,451.5,309.2,368.7,366.8,263.3,467.9,296.9,321.9,394.8,466.1,211.4,302.7,316.0,485.0,299.4,444.4,409.6,367.8,461.2,467.1,337.4,313.1,509.9,478.3,403.7,295.6,264.4,119.3,299.2,390.0,358.4,471.2,84.9,434.2,183.7,390.0,336.0,185.5,484.3,219.2,119.8,242.8,318.7,297.0,419.9,115.7,272.6,424.8,341.0,124.7,379.3,344.9,288.9,491.8,85.5,425.0,358.2,0.0,362.3,385.4,464.5,347.9,441.9,139.2,292.8,319.0,380.4,353.3,352.7,410.4,365.4,96.7,376.3,411.1,311.8,2760.3,433.9,109.8,224.6,328.3,360.0,396.6,374.3,437.0,321.0,300.9,346.3,113.9,259.7,407.0,378.6,285.8
SQ,88.7,408.0,417.6,423.3,335.0,148.9,383.0,230.5,374.9,402.3,253.8,290.1,301.7,91.9,86.4,317.4,315.2,418.0,283.8,331.8,295.7,341.4,122.7,70.0,282.1,82.0,207.2,84.5,363.6,190.9,254.2,283.6,360.7,153.9,321.7,235.6,89.1,87.8,282.9,281.0,210.8,340.4,71.4,162.9,309.0,291.5,247.9,77.2,230.2,329.5,73.9,358.6,323.8,282.0,375.4,295.2,251.6,227.3,364.3,392.5,317.9,209.8,178.6,246.4,97.8,304.2,272.6,385.4,420.4,348.4,436.6,304.2,250.2,438.4,325.3,257.5,372.7,190.3,232.9,211.2,334.1,368.6,98.2,423.7,182.0,377.6,293.5,259.1,203.1,316.9,356.4,377.3,79.9,368.9,0.0,299.6,366.0,262.1,356.1,392.1,67.3,77.0,294.6,267.5,193.7,324.6,279.6,361.2,290.5,325.3,226.0,2585.7,432.8,445.3,172.1,242.5,274.2,34.2,288.5,351.2,79.0,63.9,260.5,380.9,207.2,321.2,60.1,200.0
TC,194.3,108.3,240.4,446.8,39.6,231.9,151.7,238.3,75.2,168.8,156.1,9.7,128.5,257.9,330.2,86.1,63.9,204.9,89.7,116.8,44.4,80.4,205.7,266.4,108.0,201.1,215.0,247.9,95.4,152.3,182.1,16.1,130.8,161.7,119.6,201.5,357.0,251.2,51.6,226.9,293.8,148.9,220.9,245.9,134.9,193.8,255.7,226.7,132.5,135.4,223.4,56.3,92.5,50.7,144.1,101.1,153.9,75.2,150.7,92.8,112.3,197.7,122.7,254.2,241.2,151.7,174.9,94.3,428.2,48.7,444.4,110.1,196.1,446.2,120.0,265.3,380.5,273.3,198.8,156.8,82.8,376.4,214.6,231.6,265.0,385.4,162.4,153.8,169.0,133.3,364.2,190.2,282.2,376.7,267.8,0.0,179.3,164.4,102.9,390.2,216.8,206.3,65.2,32.2,276.7,89.6,176.3,369.0,59.2,63.7,148.3,2374.8,184.6,453.1,255.1,188.4,176.5,302.1,124.4,70.6,204.3,242.9,211.4,388.6,290.2,70.7,284.1,102.6
TG,210.6,288.0,61.0,447.4,162.8,248.2,249.0,254.6,254.9,76.9,135.2,173.4,79.0,271.6,346.5,183.4,105.3,97.4,45.4,94.7,126.7,126.0,222.0,279.5,106.3,217.4,231.3,264.2,114.1,197.1,112.6,125.8,42.5,178.0,106.6,241.8,373.3,267.5,148.9,180.1,310.1,60.6,237.2,262.2,133.2,74.4,272.0,243.0,143.0,50.5,239.7,238.6,189.8,148.0,241.4,34.1,128.3,91.5,112.2,272.5,62.8,214.0,139.0,270.5,257.5,150.0,108.1,205.2,444.5,173.5,460.7,71.6,149.3,462.5,51.3,281.6,396.8,289.6,211.3,173.1,86.4,392.7,230.9,52.2,281.3,401.7,160.7,152.1,209.3,58.8,380.5,64.1,298.5,393.0,284.1,141.8,0.0,118.6,106.6,416.2,233.1,222.6,160.6,147.5,293.0,105.5,174.6,385.3,156.5,148.3,195.9,2543.2,89.4,469.4,271.4,177.1,91.7,318.4,122.7,135.8,220.6,259.2,213.6,405.0,306.5,125.0,300.4,118.9
TH,158.7,273.2,176.9,395.5,182.0,196.3,241.6,202.7,240.1,174.8,78.3,155.3,39.5,219.7,294.6,178.7,139.2,195.3,83.2,131.2,152.6,141.9,170.1,227.6,129.3,165.5,179.4,212.3,163.0,149.0,64.5,148.8,145.4,126.1,121.1,193.7,321.4,215.6,148.1,132.0,258.2,125.1,185.3,210.3,156.2,76.2,220.1,191.1,41.8,128.9,187.8,223.8,171.9,147.2,240.6,94.6,36.3,114.5,163.7,257.7,55.7,162.1,87.1,218.6,205.6,173.0,10.5,228.2,392.6,215.1,408.8,103.6,101.2,410.6,110.0,229.7,344.9,237.7,191.0,121.2,152.6,340.8,179.0,168.1,229.4,349.8,183.7,127.8,161.2,101.6,328.6,162.0,246.6,341.1,232.2,164.8,150.7,0.0,155.5,364.3,181.2,170.7,159.8,132.7,241.1,124.0,197.6,333.4,155.7,156.2,94.7,2539.7,187.3,417.5,219.5,129.0,58.9,266.5,145.7,151.7,168.7,207.3,165.5,353.1,254.6,135.0,248.5,86.7
TK,259.0,210.5,167.7,495.8,82.9,296.6,198.4,303.0,177.4,147.9,220.8,93.5,123.1,320.0,394.9,132.8,54.7,190.0,133.9,26.1,76.1,68.3,270.4,327.9,181.0,265.8,279.7,312.6,7.4,221.5,164.6,99.9,92.8,226.4,38.0,266.2,421.7,315.9,98.3,232.1,358.5,110.9,285.6,310.6,207.9,126.4,320.4,291.4,197.2,97.4,288.1,161.1,139.2,97.4,190.8,108.8,218.6,139.9,78.0,195.0,106.9,262.4,187.4,318.9,305.9,221.0,152.2,196.5,492.9,96.0,509.1,78.9,201.3,510.9,95.4,330.0,445.2,338.0,282.3,221.5,35.8,441.1,279.3,158.9,329.7,450.1,231.7,196.2,233.7,102.9,428.9,170.8,346.9,441.4,332.5,135.4,106.6,162.7,0.0,464.6,281.5,271.0,110.0,96.9,341.4,54.9,245.6,433.7,105.9,87.0,213.0,2475.7,173.7,517.8,319.8,253.1,143.7,366.8,166.8,58.5,269.0,307.6,271.1,453.4,354.9,74.4,348.8,167.3
TL,296.3,519.8,445.1,191.3,446.8,333.9,494.8,203.4,486.7,429.4,365.6,401.9,413.5,331.0,474.8,430.2,427.0,445.1,395.6,443.6,396.6,453.2,307.7,386.9,393.9,303.1,184.4,331.9,464.5,298.2,355.1,395.4,490.6,239.8,423.0,360.2,446.5,335.2,394.7,387.9,195.0,493.9,312.0,193.0,409.9,398.1,226.5,328.7,342.0,500.1,325.4,467.8,439.0,393.8,494.0,493.1,352.5,339.1,535.9,504.3,429.7,321.6,290.4,145.3,314.3,416.0,384.4,497.2,173.5,460.2,188.9,416.0,362.0,190.7,510.3,245.2,21.8,163.6,344.7,323.0,435.0,120.9,298.6,450.8,367.0,129.9,400.5,370.9,314.9,506.5,147.3,451.0,384.2,122.0,388.3,400.5,490.5,373.9,467.9,0.0,318.8,345.0,408.3,379.3,266.8,436.4,388.0,113.5,402.3,437.1,337.8,2786.3,464.4,198.4,145.4,354.3,382.7,422.6,400.3,463.0,347.0,316.0,349.7,133.1,180.5,433.0,404.6,311.8
TQ,22.1,312.0,296.2,374.7,239.0,82.3,287.0,181.9,278.9,294.1,157.8,194.1,205.7,43.3,113.3,221.4,219.2,314.6,187.8,235.8,199.7,245.4,56.1,102.9,186.1,15.4,158.6,35.9,267.6,94.9,158.2,187.6,264.7,105.3,225.7,139.6,140.5,39.2,186.9,185.0,144.2,244.4,4.1,96.3,213.0,195.5,199.3,9.9,134.2,233.5,6.5,262.6,227.8,186.0,279.4,199.2,155.6,131.3,268.3,296.5,221.9,113.8,82.6,197.8,49.2,208.2,176.6,289.4,371.8,252.4,388.0,208.2,154.2,389.8,229.3,208.9,324.1,123.7,136.9,115.2,238.1,320.0,49.6,287.4,115.4,329.0,197.5,163.1,107.1,220.9,307.8,281.3,65.3,320.3,71.7,203.6,270.0,166.1,260.1,343.5,0.0,10.4,198.6,171.5,127.1,228.6,183.6,312.6,194.5,229.3,130.0,2518.3,306.6,396.7,105.5,146.5,178.2,148.2,192.5,255.2,12.4,15.3,164.5,332.3,140.6,225.2,132.2,104.0
TY,11.6,301.5,285.1,350.5,228.5,71.8,276.5,142.0,268.4,283.6,147.3,183.6,195.2,55.6,123.8,210.9,208.7,304.1,177.3,225.3,189.2,234.9,45.6,56.8,175.6,5.0,118.7,45.6,257.1,84.4,147.7,177.1,254.2,65.4,207.2,129.1,150.6,48.9,176.4,169.6,133.7,233.9,14.5,85.8,202.5,185.0,159.4,20.3,123.7,223.0,17.0,249.5,217.3,175.5,275.7,188.7,145.1,120.8,257.8,286.0,211.4,103.3,72.1,157.9,58.9,197.7,166.1,278.9,331.9,241.9,348.1,197.7,143.7,349.9,218.8,169.0,284.2,113.2,126.4,104.7,227.6,280.1,98.3,276.9,104.9,289.1,187.0,152.6,96.6,197.0,267.9,270.8,75.8,280.4,61.4,193.1,259.5,155.6,249.6,293.9,10.4,0.0,190.0,161.0,116.6,218.1,169.7,272.7,184.0,218.8,119.5,2568.0,300.6,356.8,95.0,136.0,162.1,95.7,182.0,244.7,1.9,25.0,154.0,292.4,130.1,214.7,77.7,93.5
UI,205.6,168.0,233.7,458.1,93.1,243.2,86.4,249.6,108.6,213.9,167.4,50.1,162.3,269.2,341.5,20.8,57.2,256.0,123.5,110.1,37.7,83.4,217.0,274.5,69.0,212.4,226.3,259.2,109.5,208.3,193.4,43.6,164.6,173.0,131.6,228.6,368.3,262.5,16.2,233.3,305.1,182.7,232.2,257.2,95.9,184.8,267.0,238.0,143.8,169.2,234.7,116.0,27.2,17.4,81.0,134.9,165.2,86.5,144.0,152.5,146.1,209.0,134.0,265.5,252.5,109.0,186.2,88.8,439.5,152.4,455.7,106.9,207.4,457.5,153.8,276.6,391.8,284.6,170.3,168.1,76.1,387.7,225.9,224.9,276.3,396.7,124.5,153.4,196.7,161.3,393.3,236.8,293.5,388.0,279.1,59.6,172.6,175.7,102.0,401.5,228.1,217.6,0.0,43.5,288.0,82.9,137.0,380.3,6.7,67.3,200.3,2434.5,235.7,464.4,266.4,199.7,182.2,313.4,124.0,93.2,215.6,254.2,195.1,400.0,301.5,64.0,295.4,113.9
