from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
MX,303.2,310.1,292.9,34.8,149.9,226.4,164.0,144.6,425.7,250.1,346.0,209.3,142.6,379.6,183.5,337.5,447.8,490.3,268.4,115.5,334.9,137.9,59.4,238.3,240.2,224.5,433.8,477.4,459.2,504.3,450.2,234.1,25.2,282.4,458.7,452.9,227.9,97.2,244.3,316.2,152.9,369.4,294.2,275.8,91.5,312.2,339.3,220.8,203.0,137.0,470.9,232.4,238.9,192.1,104.0,324.1,213.4,174.2,355.1,217.1,288.4,486.4,360.6,407.1,424.3,280.7,162.6,323.9,449.0,355.7,160.9,0.0,25.5,74.3,246.9,226.9,194.4,284.3,325.9,125.5,323.3,221.1,352.2,302.6,368.8,89.3,434.7,273.0,228.0,308.7,307.8,287.4,150.3,422.9,425.1,167.8,300.0,127.9,145.0,373.3,507.4,354.4,399.7,76.7,337.4,427.7,329.9,353.3,107.1,535.0,285.0,362.4,238.5,468.5,218.4,504.1,102.7,4.5,548.1,435.9,241.7,180.1,268.6,304.5,2288.9,309.2,238.0,333.3,280.1,506.8,544.7,300.1,115.3,274.6,323.6,224.3,56.4,343.7,546.7,289.7,153.2,392.5,321.6,176.2,435.8,32.5,337.0,314.1,215.1,393.6,198.9,10.2,310.5,237.8,200.3,454.0,322.0,160.8,200.7,435.4,245.3,143.8
NJ,277.6,354.4,337.2,70.9,186.0,262.5,138.4,180.7,470.0,224.5,390.3,245.4,117.0,415.7,214.0,373.6,492.1,534.6,304.5,152.7,371.0,112.3,95.5,212.7,214.6,222.1,478.1,521.7,503.5,548.6,494.5,236.1,61.3,274.0,503.0,489.0,229.9,70.2,236.0,360.5,127.3,419.2,330.3,311.9,65.9,342.0,369.1,256.6,205.0,173.1,515.2,206.8,240.9,159.6,140.1,368.4,220.6,148.6,399.4,191.5,324.5,530.7,404.9,451.4,478.3,325.0,198.7,360.0,493.3,400.0,197.0,36.0,0.0,110.4,301.7,226.1,247.2,258.7,370.2,99.9,359.4,195.5,396.5,338.7,414.0,122.3,478.5,313.2,229.3,344.8,343.9,331.1,186.4,467.2,469.4,142.2,344.3,144.5,170.5,409.4,551.7,402.9,444.0,115.5,381.7,472.0,366.0,397.6,123.7,579.3,276.6,406.7,212.9,512.8,276.3,548.4,138.8,40.6,592.4,480.2,240.9,204.8,243.0,348.8,2325.0,345.3,212.4,377.6,316.2,551.1,587.4,344.4,151.4,310.7,359.7,268.6,30.8,388.0,591.0,323.2,127.6,428.6,357.7,207.3,471.9,68.6,373.1,350.2,189.5,437.9,173.6,46.3,354.8,219.5,174.7,490.1,366.3,196.9,236.8,479.7,219.7,179.9
NQ,270.4,282.5,265.3,107.8,125.6,202.1,131.2,120.3,398.1,329.3,318.4,185.0,90.3,355.3,159.2,313.2,420.2,462.7,244.1,42.2,310.6,217.1,89.4,273.0,245.9,195.8,406.2,449.8,431.6,476.7,422.6,209.8,73.2,258.1,431.1,428.6,203.6,111.4,220.0,288.6,232.1,347.3,269.9,251.5,170.7,270.1,297.2,196.2,178.7,62.6,443.3,311.6,214.6,152.4,29.6,296.5,189.1,141.4,327.5,296.3,264.1,458.8,333.0,379.5,417.9,253.1,138.3,299.6,421.4,328.1,136.6,79.1,104.7,0.0,229.8,202.6,173.7,363.5,298.3,156.2,299.0,188.3,324.6,278.3,342.1,43.9,406.6,241.3,203.0,310.1,283.5,259.2,126.0,395.3,397.5,247.0,272.4,103.6,120.7,349.0,479.8,331.0,372.1,37.1,309.8,400.1,305.6,325.7,82.8,507.4,260.7,334.8,317.7,440.9,204.4,476.5,60.4,74.7,520.5,408.3,217.4,155.8,347.8,276.9,2336.9,335.2,240.7,305.7,255.8,479.2,515.5,272.5,91.0,276.7,299.3,196.7,135.6,316.1,519.1,320.5,100.9,368.2,330.2,146.9,411.5,62.5,338.4,289.8,195.5,366.0,211.4,69.2,282.9,209.2,167.5,429.7,294.4,136.5,176.4,407.8,324.5,119.5
NS,376.8,154.7,152.9,266.8,250.0,326.5,237.6,244.7,270.3,454.8,90.0,309.4,196.7,422.7,283.6,380.6,292.4,327.8,241.9,202.6,284.8,352.1,248.4,379.4,352.3,321.3,278.4,314.9,303.8,348.9,294.8,335.3,232.2,373.2,303.3,496.0,329.1,216.5,335.2,146.3,357.6,219.5,337.3,318.9,296.2,181.4,195.7,238.2,304.2,214.5,315.5,437.1,340.1,265.7,174.0,168.7,319.8,247.8,136.9,421.8,331.5,331.0,142.4,251.7,467.4,66.5,262.7,367.0,293.6,200.3,261.0,238.1,263.7,203.7,0.0,324.9,294.5,489.0,204.0,256.4,366.4,294.7,190.5,345.7,213.4,224.0,278.8,156.7,329.2,182.3,350.9,132.0,250.4,267.5,262.6,358.6,144.6,210.0,245.1,416.4,344.9,199.0,244.3,211.4,161.5,272.3,373.0,109.5,189.2,372.5,375.8,145.0,443.2,313.1,74.3,341.6,237.4,233.7,385.6,280.5,340.1,280.2,473.3,149.1,2269.3,207.4,347.1,177.9,251.2,346.6,382.2,144.7,215.4,148.9,366.7,60.2,247.0,101.9,384.2,192.7,212.0,435.6,202.4,276.3,478.9,221.5,210.6,357.2,301.9,238.2,318.1,228.2,135.3,318.7,273.9,497.1,166.6,260.9,307.0,280.0,450.0,243.9
NT,137.4,394.3,354.8,230.9,115.1,245.6,127.0,129.8,520.6,254.1,429.8,221.9,159.8,398.8,135.0,356.7,532.0,574.1,287.6,234.3,353.7,249.2,212.5,192.7,165.6,89.1,518.0,562.4,543.4,588.5,534.4,73.7,196.3,99.4,542.9,472.1,63.0,139.7,102.7,378.5,274.9,459.1,313.4,295.0,219.8,331.0,358.5,240.0,67.6,255.8,555.1,259.6,55.9,137.5,222.5,408.3,141.6,137.6,417.4,243.9,307.6,570.6,424.5,490.9,443.1,405.9,147.8,342.7,533.2,439.5,145.0,201.8,201.8,193.1,330.7,0.0,164.6,311.5,387.8,180.0,342.5,55.3,400.3,321.8,453.0,188.1,521.1,312.9,45.0,421.9,327.0,371.6,155.3,507.1,508.9,171.9,384.2,192.1,73.5,392.5,591.6,440.2,483.9,175.1,399.3,511.5,349.1,424.3,171.3,619.2,102.0,424.7,265.7,552.7,302.2,587.9,201.5,197.8,632.3,522.0,14.7,125.8,295.4,388.7,2460.0,447.0,160.4,417.5,299.3,593.3,628.5,384.3,103.5,386.5,342.8,308.5,170.2,429.8,630.9,429.2,175.1,411.7,442.0,142.3,454.6,185.6,448.5,333.3,115.2,477.8,131.4,192.3,372.8,140.1,145.7,472.8,406.2,184.0,226.1,519.6,272.5,107.4
NY,227.5,362.9,297.8,199.5,98.6,184.8,178.6,90.5,489.2,394.7,395.4,164.5,147.4,341.4,85.4,299.3,500.6,539.7,230.2,202.9,296.7,302.8,181.1,333.3,306.2,157.2,486.6,531.0,512.0,557.1,503.0,184.4,164.9,177.7,511.5,414.7,152.4,163.8,137.4,321.1,304.9,427.7,256.0,237.6,246.9,274.0,301.1,179.2,160.6,224.4,523.7,400.2,179.0,192.1,191.1,376.9,80.8,192.2,360.0,384.9,250.2,539.2,367.1,456.5,386.1,374.5,46.4,282.3,501.8,405.1,25.6,170.8,196.4,161.7,296.3,184.1,0.0,452.1,330.8,207.1,285.1,194.8,339.5,264.4,421.6,156.7,489.7,247.8,182.2,387.1,269.6,340.2,119.1,475.7,474.5,312.5,352.8,160.7,111.7,335.1,560.2,408.8,452.5,144.1,338.9,480.5,291.7,366.9,139.9,587.8,180.3,367.3,406.3,517.9,267.8,553.5,170.1,166.4,600.9,490.6,199.3,50.9,433.0,357.3,2428.6,415.6,301.0,386.1,241.9,561.9,594.1,352.9,94.6,355.1,285.4,277.1,194.3,369.4,599.5,397.8,162.7,354.3,410.6,78.1,394.2,154.2,417.1,275.9,255.8,446.4,272.0,160.9,315.4,104.3,200.3,412.4,374.8,64.6,168.7,488.2,413.1,110.5
OI,343.7,551.8,534.6,296.3,383.4,486.1,287.5,398.1,667.4,104.5,587.7,469.0,314.4,639.3,403.3,597.2,689.5,732.0,528.1,378.1,594.6,170.5,320.9,216.3,218.2,353.0,675.5,719.1,700.9,746.0,691.9,342.0,286.7,340.1,700.4,712.6,327.4,267.6,345.1,557.9,205.7,616.6,553.9,535.5,194.3,539.4,566.5,480.2,335.9,398.5,712.6,39.9,310.6,316.8,380.0,565.8,409.9,297.7,596.8,55.2,548.1,728.1,602.3,648.8,701.9,522.4,416.1,583.6,690.7,597.4,413.3,261.4,225.3,335.8,499.1,292.2,436.5,0.0,567.6,297.3,583.0,261.6,593.9,562.3,611.4,360.5,675.9,514.7,299.0,579.4,567.5,528.5,423.6,664.6,666.8,145.8,541.7,341.9,341.8,633.0,749.1,600.3,641.4,353.7,579.1,669.4,589.6,595.0,321.1,776.7,342.7,604.1,92.9,710.2,473.7,745.8,377.0,266.0,789.8,677.6,307.0,394.1,74.0,546.2,2550.4,570.7,216.0,575.0,539.8,748.5,784.8,541.8,371.8,546.0,583.3,466.0,228.2,585.4,788.4,548.6,325.0,652.2,583.1,415.6,695.5,294.0,607.7,573.8,193.1,635.3,177.2,271.7,552.2,408.8,331.9,713.7,563.7,420.5,460.4,677.1,74.9,375.7
OM,472.8,302.7,71.4,362.8,346.0,306.6,333.6,340.7,418.3,550.8,197.1,289.5,292.7,335.5,379.6,293.4,440.4,485.3,154.7,298.6,197.6,448.1,344.4,475.4,448.3,417.3,426.4,472.4,451.8,496.9,442.8,431.3,328.2,469.2,451.3,408.8,425.1,312.5,431.2,94.7,453.6,367.5,250.1,231.7,392.2,94.2,121.3,151.0,400.2,310.5,463.5,533.1,436.1,361.7,270.0,316.7,415.8,343.8,133.6,517.8,244.3,479.0,139.1,399.7,380.2,194.9,358.7,279.8,441.6,348.3,357.0,334.1,359.7,299.7,213.7,420.9,394.1,585.0,0.0,352.4,279.2,390.7,130.7,258.5,361.4,320.0,426.8,65.4,425.2,330.3,263.7,280.0,235.9,415.5,420.1,454.6,292.6,306.0,341.1,329.2,502.4,347.0,392.3,307.4,115.9,420.3,285.8,139.5,285.2,530.0,471.8,140.9,539.2,461.1,218.1,499.1,333.4,329.7,543.1,428.5,436.1,376.2,569.3,297.1,2417.3,355.4,443.1,325.9,164.0,504.1,539.7,292.7,311.4,296.9,279.5,224.0,343.0,146.4,541.7,337.6,308.0,348.4,350.4,372.3,391.7,317.5,356.9,270.0,397.9,386.2,414.1,324.2,89.0,299.9,369.9,409.9,314.6,356.9,280.9,428.0,546.0,339.9
OO,242.3,319.1,301.9,171.2,176.8,247.2,96.9,171.6,445.4,253.6,355.0,229.7,81.7,406.6,178.7,364.5,456.8,499.3,295.4,175.9,361.9,174.1,155.3,265.0,217.8,191.2,442.8,487.2,468.2,513.3,459.2,200.8,139.1,238.7,467.7,479.9,190.1,36.3,200.7,325.2,179.6,383.9,321.2,302.8,118.2,306.7,333.8,247.8,169.7,187.8,479.9,259.1,205.6,131.2,147.3,333.1,185.3,113.3,364.1,243.8,315.4,495.4,371.2,416.1,451.3,330.7,189.6,344.7,458.0,358.5,188.7,136.3,100.2,135.9,249.7,190.4,208.3,311.0,328.7,0.0,350.3,160.2,361.2,329.6,377.8,130.9,445.9,282.0,194.7,346.7,334.8,296.4,199.0,431.9,434.1,194.5,309.0,109.2,135.2,400.3,516.4,365.0,408.7,112.1,346.4,436.7,356.9,360.3,88.4,544.0,241.3,371.4,265.2,471.3,227.4,513.1,144.3,140.6,557.1,446.8,205.6,169.5,289.1,313.5,2402.8,371.8,212.6,336.1,307.1,518.1,553.7,309.1,142.3,311.3,350.6,233.3,69.0,352.7,555.7,354.0,97.0,419.5,366.8,186.0,456.6,128.4,373.3,341.1,167.4,402.6,177.4,135.1,319.5,184.2,139.4,481.0,331.0,187.8,227.7,444.4,272.0,169.1
OQ,387.8,463.7,263.3,356.3,286.0,258.0,342.3,280.7,579.3,573.7,384.1,240.9,304.2,89.3,306.8,76.2,601.4,643.9,195.7,360.8,262.2,450.1,337.9,489.1,462.0,321.9,587.4,631.0,612.8,657.9,603.8,344.7,321.7,338.0,612.3,162.6,308.2,325.3,297.7,286.6,465.1,528.5,107.3,107.9,403.7,239.5,266.6,147.8,320.9,381.2,624.5,556.0,339.3,345.5,347.9,477.7,285.7,352.5,325.5,540.7,120.5,640.0,331.0,560.7,151.9,318.8,267.8,33.6,602.6,509.3,259.5,327.6,353.2,318.5,374.1,344.8,296.6,607.9,296.3,370.1,0.0,355.1,308.4,87.5,523.3,310.4,587.8,216.7,345.2,491.3,120.9,440.4,187.3,576.5,578.7,468.3,453.6,317.5,281.1,205.4,661.0,512.2,553.3,303.6,307.8,581.3,89.6,331.4,296.7,688.6,340.6,332.8,562.1,622.1,385.6,657.7,326.9,323.2,701.7,589.5,359.6,269.9,592.2,458.1,2585.4,516.4,456.8,486.9,207.4,660.4,696.7,453.7,251.4,457.9,155.7,377.9,354.5,338.3,700.3,501.7,314.8,102.2,511.4,294.5,145.5,311.0,519.6,73.8,411.6,547.2,427.5,317.7,280.9,258.6,360.6,163.7,475.6,259.4,232.3,589.0,568.9,279.9
OR,82.0,379.9,365.0,234.5,145.2,255.4,102.0,159.9,495.5,225.4,415.8,238.3,142.5,408.6,165.1,366.5,517.6,560.1,297.4,237.8,363.9,187.8,216.1,140.8,113.7,107.6,503.6,547.2,529.0,574.1,520.0,102.2,199.9,78.4,528.5,481.9,65.7,124.1,83.4,388.3,223.0,444.7,323.2,304.8,211.6,341.2,368.3,249.5,97.7,248.6,540.7,207.7,59.7,131.3,208.1,393.9,151.4,112.2,427.2,192.4,317.4,556.2,432.7,476.9,471.2,350.5,175.6,352.9,518.8,425.5,154.8,205.8,184.5,196.7,327.2,54.0,178.0,259.6,398.0,168.9,352.3,0.0,410.1,331.6,439.5,188.6,504.0,322.7,60.8,407.5,336.8,356.6,165.1,492.7,494.9,120.0,369.8,170.0,103.6,402.3,577.2,428.4,469.5,181.8,409.5,497.5,358.9,433.1,149.2,604.8,81.0,434.5,213.8,538.3,301.8,573.9,205.1,201.4,617.9,505.7,68.8,135.6,243.9,374.3,2463.6,432.6,108.5,403.1,309.1,576.6,612.9,369.9,133.6,374.1,352.6,294.1,153.3,440.0,616.5,417.9,153.1,421.5,427.6,177.4,464.8,189.2,435.8,343.1,63.3,463.4,79.2,195.9,382.6,150.3,146.4,483.0,391.8,193.8,229.7,505.2,220.6,137.5
OV,497.7,287.8,58.2,387.7,370.9,320.4,358.5,365.6,403.4,552.5,182.2,296.7,317.6,349.3,404.5,307.2,425.5,470.4,168.5,323.5,209.6,473.0,369.3,500.3,473.2,442.2,411.5,457.5,436.9,482.0,427.9,456.2,353.1,400.4,436.4,422.6,450.0,337.4,360.1,79.8,478.5,352.6,263.9,245.5,417.1,68.9,57.2,164.8,425.1,335.4,448.6,558.0,461.0,386.6,294.9,301.8,348.1,368.7,118.7,542.7,258.1,464.1,125.8,384.8,394.0,210.5,383.6,293.6,426.7,333.4,381.9,359.0,384.6,324.6,198.8,445.8,419.0,609.9,109.3,377.3,293.0,415.6,0.0,272.3,346.5,344.9,411.9,90.3,450.1,315.4,277.5,265.1,249.7,400.6,405.2,479.5,277.7,330.9,366.0,343.0,487.5,336.3,377.4,332.3,101.0,405.4,299.6,124.6,310.1,515.1,403.0,126.0,564.1,446.2,243.0,484.2,358.3,354.6,528.2,413.6,461.0,401.1,594.2,282.2,2402.4,340.5,468.0,311.0,177.8,489.2,524.8,277.8,336.3,280.0,293.3,259.1,367.9,131.5,526.8,322.7,328.2,362.2,335.5,392.2,405.5,342.4,342.0,283.8,422.8,371.3,439.0,349.1,74.1,321.0,394.8,423.7,299.7,381.8,300.9,413.1,570.9,364.8
OY,361.4,437.3,236.9,329.9,259.6,231.6,315.9,254.3,552.9,547.3,357.7,214.5,277.8,118.1,280.4,76.0,575.0,617.5,169.3,334.4,235.8,423.7,311.5,462.7,435.6,295.5,561.0,604.6,586.4,631.5,577.4,318.3,295.3,311.6,585.9,191.4,281.8,298.9,271.3,260.2,438.7,502.1,80.9,81.5,377.3,213.1,240.2,121.4,294.5,354.8,598.1,529.6,312.9,319.1,321.5,451.3,259.3,326.1,299.1,514.3,94.1,613.6,304.6,534.3,180.7,292.4,241.4,62.4,576.2,482.9,233.1,301.2,326.8,292.1,347.7,318.4,270.2,581.5,269.9,343.7,61.8,328.7,282.0,0.0,496.9,284.0,561.4,194.6,318.8,464.9,94.5,414.0,160.9,550.1,552.3,441.9,427.2,291.1,254.7,179.0,634.6,485.8,526.9,277.2,281.4,554.9,68.4,305.0,270.3,662.2,314.2,306.4,535.7,595.7,359.2,631.3,300.5,296.8,675.3,563.1,333.2,243.5,565.8,431.7,2559.0,490.0,430.4,460.5,181.0,634.0,670.3,427.3,225.0,431.5,129.3,351.5,328.1,311.9,673.9,475.3,288.4,131.0,485.0,268.1,174.3,284.6,493.2,52.6,385.2,520.8,401.1,291.3,254.5,232.2,334.2,192.5,449.2,233.0,205.9,562.6,542.5,253.5
OZ,529.0,106.2,306.7,446.5,402.2,477.8,388.9,396.9,78.9,583.8,276.8,455.0,348.9,574.9,435.8,532.8,115.2,170.7,394.1,354.8,436.1,504.3,400.6,531.6,504.5,477.9,101.2,159.5,126.6,171.7,117.6,487.5,392.2,525.4,126.1,648.2,476.8,368.7,487.4,315.6,508.9,171.0,489.5,471.1,448.4,332.7,350.4,390.4,456.4,366.7,138.3,589.3,492.3,417.9,326.2,79.4,472.0,400.0,278.0,573.1,483.7,128.9,285.1,37.3,618.7,284.4,414.9,518.3,116.4,12.9,413.2,417.8,443.4,355.9,216.6,477.1,446.7,641.2,357.8,408.6,518.6,446.9,344.3,497.9,0.0,376.2,79.4,304.8,481.4,166.3,503.1,86.9,402.6,90.3,70.4,509.9,129.5,362.2,397.3,568.6,188.7,112.9,42.2,362.7,315.3,69.3,525.2,297.2,341.4,216.3,528.0,332.7,595.4,110.1,225.6,184.5,389.6,413.4,228.5,80.3,492.3,432.4,624.6,134.0,2054.9,192.3,499.3,168.9,403.4,190.4,225.1,136.6,367.6,131.8,518.9,212.4,398.3,288.7,228.0,141.1,364.2,587.8,113.1,428.5,630.2,373.7,193.8,509.4,454.1,61.0,469.4,407.9,290.0,462.7,425.2,648.4,94.7,413.1,459.2,102.8,602.2,396.1
PA,279.9,295.3,281.3,97.3,135.1,211.6,140.7,129.8,421.6,295.6,331.2,187.9,99.8,364.8,168.7,322.7,433.0,475.5,253.6,82.7,320.1,216.1,78.9,307.0,255.4,209.7,419.0,463.4,444.4,489.5,435.4,219.3,62.7,267.6,443.9,438.1,208.6,122.8,229.5,301.4,224.8,360.1,279.4,261.0,160.2,297.4,324.5,209.2,188.2,104.2,456.1,301.1,224.1,168.8,71.2,309.3,201.8,150.9,340.3,289.0,273.6,471.6,347.4,392.3,409.5,306.9,147.8,312.3,434.2,340.9,146.1,68.6,94.2,41.5,232.1,211.7,179.6,353.0,314.3,188.0,308.5,197.8,337.4,287.8,354.0,0.0,422.1,257.3,213.2,322.9,293.0,272.6,135.5,408.1,410.3,236.5,285.2,113.1,130.2,358.5,492.6,341.2,384.9,10.0,322.6,416.1,315.1,336.5,92.3,520.2,270.2,347.6,307.2,453.7,203.6,489.3,16.4,64.2,536.5,423.0,226.9,165.3,337.3,289.7,2326.4,348.0,250.2,321.7,265.3,494.3,529.9,285.3,100.5,287.5,308.8,209.5,128.3,328.9,531.9,330.2,115.1,377.7,343.0,161.4,424.2,52.0,349.5,299.3,205.0,378.8,224.4,58.7,295.7,218.7,177.0,442.4,307.2,146.0,192.1,420.6,314.0,129.0
PF,605.5,182.7,384.6,495.5,478.7,553.0,464.1,473.4,89.2,683.5,352.0,538.1,425.4,651.4,512.3,609.3,191.7,248.6,470.6,432.4,513.5,571.3,477.1,608.1,581.0,550.0,177.7,235.2,203.1,217.7,194.1,564.0,459.7,601.9,140.9,724.7,557.8,443.0,563.9,392.1,584.1,247.5,566.0,547.6,524.9,407.9,426.9,464.7,532.9,443.2,214.8,665.8,568.8,487.5,402.7,155.9,546.3,476.5,354.5,648.3,560.2,141.4,360.5,148.0,696.1,349.9,491.4,593.5,192.9,90.8,489.7,464.6,492.4,432.4,290.9,554.0,526.8,717.7,435.7,491.3,595.1,523.4,419.5,574.4,112.8,449.6,0.0,385.9,555.7,243.7,579.6,162.1,479.1,166.8,145.6,585.1,206.0,438.7,473.8,645.1,265.2,189.4,40.4,440.6,392.7,19.9,601.7,375.7,417.9,292.8,604.5,409.2,671.9,121.3,300.8,259.7,466.1,462.4,305.9,14.0,568.8,508.9,699.8,210.5,2167.8,268.8,575.8,244.1,479.9,264.6,302.5,213.1,444.1,210.3,595.4,288.9,473.5,366.1,304.5,220.7,436.0,664.3,189.6,500.0,705.4,450.2,272.0,585.9,530.6,137.5,544.6,456.9,366.5,545.2,500.4,723.6,171.2,489.6,529.5,179.3,678.7,472.6
PU,409.9,242.6,42.2,299.9,283.1,237.0,266.4,273.5,358.2,464.7,163.0,224.0,225.5,265.9,312.4,227.9,384.6,427.1,89.2,232.5,128.0,385.2,281.5,408.2,385.4,350.1,370.6,409.9,396.0,441.1,387.0,368.4,265.3,402.0,395.5,339.2,353.4,249.6,364.0,65.5,386.4,307.4,184.6,162.1,329.3,24.6,51.7,81.4,337.3,243.3,403.4,465.9,368.9,298.8,202.8,256.6,352.9,280.9,104.4,450.6,178.8,418.9,109.9,339.6,314.7,97.7,291.5,210.2,385.8,288.2,289.8,266.9,296.8,232.5,162.5,353.7,323.3,522.1,75.2,289.5,209.6,323.5,97.6,193.0,305.6,257.1,366.7,0.0,358.0,274.5,194.1,224.2,170.4,355.4,361.9,387.4,232.5,243.1,273.9,259.6,444.2,288.5,336.5,240.2,91.0,360.2,216.2,114.6,218.0,467.5,408.9,116.0,472.0,401.0,155.2,440.9,266.2,266.8,480.6,368.4,368.9,313.3,506.4,241.3,2361.5,299.6,380.2,265.8,98.5,441.6,481.5,232.6,248.5,241.1,209.9,161.1,280.1,121.5,483.5,280.6,240.4,282.9,290.3,304.4,322.1,250.3,296.8,200.4,330.7,330.4,346.9,257.0,64.1,241.7,307.0,344.4,258.8,289.7,217.5,372.2,483.1,272.7
PV,122.1,414.1,358.9,250.7,134.9,249.3,147.2,149.6,529.7,263.5,479.7,225.6,179.6,402.5,154.8,360.4,551.8,594.3,291.3,254.1,357.8,225.9,232.3,178.9,151.8,97.1,537.8,581.4,563.2,608.3,554.2,93.5,216.1,54.3,562.7,475.8,64.1,159.9,77.3,382.2,261.1,478.9,317.1,298.7,249.7,335.1,362.2,243.7,87.4,275.6,574.9,245.8,10.9,150.4,242.3,428.1,145.3,157.4,421.1,230.5,311.3,590.4,426.6,511.1,447.2,455.4,167.6,346.8,553.0,459.7,148.7,222.0,221.6,212.9,350.9,43.7,168.3,297.7,391.9,199.8,346.2,41.5,404.0,325.5,472.8,204.8,538.2,312.3,0.0,441.7,330.7,391.4,159.0,526.9,529.1,158.1,404.0,211.9,93.3,396.2,611.4,458.4,503.7,195.3,403.4,531.7,352.8,428.0,191.1,639.0,56.9,428.4,251.9,572.5,322.4,608.1,221.3,217.6,652.1,539.9,58.5,129.5,282.0,408.5,2479.8,466.8,146.6,437.3,303.0,610.8,648.7,404.1,123.3,406.3,346.5,328.3,190.4,433.9,650.7,448.3,194.9,415.4,461.8,162.1,458.7,205.4,468.3,337.0,101.4,497.6,117.6,212.1,376.5,144.2,165.5,476.9,426.0,187.7,229.8,539.4,258.7,127.2
PX,516.2,85.8,291.2,329.1,389.4,465.9,377.0,384.1,223.6,550.6,261.3,448.8,336.1,558.5,423.0,516.4,235.2,291.6,377.7,342.0,420.6,438.4,328.7,518.8,491.7,465.1,221.2,278.7,246.6,291.7,237.6,474.7,274.8,512.6,246.1,631.8,464.0,355.9,474.6,299.2,453.4,121.5,473.1,454.7,392.0,317.2,334.0,374.0,443.6,353.9,258.3,532.9,479.5,405.1,313.4,95.7,459.2,387.2,261.6,517.6,467.3,273.8,267.1,194.5,603.2,257.0,402.1,502.8,236.4,143.1,400.4,300.4,326.0,323.6,200.2,464.7,433.9,584.8,342.3,402.0,502.2,434.1,328.8,481.5,156.2,338.6,224.3,288.4,468.6,0.0,486.7,80.5,389.8,210.3,191.3,468.3,75.7,349.4,384.5,552.2,308.7,160.8,187.1,326.0,299.8,215.1,508.8,280.8,328.6,336.3,515.2,316.3,539.0,255.9,210.1,305.4,352.0,296.0,349.4,225.2,479.5,419.6,569.1,80.2,2212.1,48.8,486.5,153.4,387.0,308.1,346.0,120.2,354.8,44.7,502.5,196.0,356.9,273.2,348.0,41.8,346.7,571.4,73.7,410.7,614.7,301.8,26.5,493.0,441.3,181.0,457.5,290.5,273.6,450.8,413.3,632.9,128.4,400.3,440.2,222.8,545.8,383.3
PY,374.2,450.1,249.7,342.7,272.4,244.4,328.7,267.1,565.7,560.1,370.5,227.3,290.6,159.1,293.2,117.0,587.8,630.3,182.1,347.2,248.6,436.5,324.3,475.5,448.4,308.3,573.8,617.4,599.2,644.3,590.2,331.1,308.1,324.4,598.7,232.4,294.6,311.7,284.1,273.0,451.5,514.9,15.4,51.9,390.1,225.9,253.0,134.2,307.3,367.6,610.9,542.4,325.7,331.9,334.3,464.1,272.1,338.9,311.9,527.1,40.8,626.4,317.4,547.1,221.7,305.2,254.2,103.4,589.0,495.7,245.9,314.0,339.6,304.9,360.5,331.2,283.0,594.3,282.7,356.5,102.8,341.5,294.8,82.1,509.7,296.8,574.2,203.1,331.6,477.7,0.0,426.8,173.7,562.9,565.1,454.7,440.0,303.9,267.5,125.7,647.4,498.6,539.7,290.0,294.2,567.7,109.4,317.8,283.1,675.0,327.0,319.2,548.5,608.5,372.0,644.1,313.3,309.6,688.1,575.9,346.0,256.3,578.6,444.5,2571.8,502.8,443.2,473.3,193.8,646.8,683.1,440.1,237.8,444.3,76.0,364.3,340.9,324.7,686.7,488.1,301.2,172.0,497.8,280.9,215.3,297.4,506.0,93.6,398.0,533.6,413.9,304.1,267.3,237.7,347.0,233.5,462.0,245.8,218.7,575.4,555.3,266.3
