from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
JY,260.0,529.9,260.1,206.7,259.3,529.7,110.2,643.2,483.7,373.8,98.8,79.9,446.7,398.5,195.3,562.6,143.7,304.9,330.6,613.6,283.4,345.4,366.5,172.3,279.0,538.1,175.1,220.4,367.9,261.7,149.2,345.3,581.6,363.0,320.2,395.0,74.8,673.0,85.0,621.7,138.0,293.8,67.1,340.1,394.1,278.4,671.5,558.4,293.9,106.9,208.7,490.0,506.3,639.8,365.5,648.4,268.1,278.8,240.9,654.9,408.4,64.0,0.0,342.7,63.0,107.6,546.9,177.8,332.2,574.8,311.2,525.7,2.7,521.4,166.8,390.3,317.8,194.3,283.9,313.5,314.3,509.2,665.0,210.5,305.9,293.9,324.4,638.6,356.4,181.4,42.9,555.2,321.2,257.4,348.7,652.5,323.2,280.9,620.7,313.6,357.4,61.5,554.6,439.7,454.5,271.5,311.8,399.0,627.7,84.4,541.4,205.1,197.1,256.9,476.1,56.2,105.3,371.8,300.6,337.6,504.2,320.8,379.0,638.2,66.7,285.1,342.8,637.0,229.4,311.5,275.4,364.5,230.1,611.6,400.8,268.1,62.4,521.3,102.9,281.1,544.3,18.5,252.3,624.2,314.7,625.4,265.1,408.0,100.7,94.2,566.3,364.6,164.2,2420.9,589.0,74.4,560.2,119.8,163.2
KB,185.3,418.8,84.0,392.6,252.9,418.6,276.2,527.2,372.6,259.4,366.6,391.2,312.5,264.3,130.4,398.2,306.2,193.8,317.1,499.4,274.7,168.5,353.0,358.2,265.5,427.0,284.0,406.3,46.9,155.6,284.8,211.1,467.4,228.8,65.8,381.5,319.3,558.8,284.0,507.5,295.9,182.7,283.5,205.9,259.9,272.0,557.3,394.0,75.6,260.6,175.7,378.9,372.1,528.7,51.7,484.0,135.1,145.8,234.5,490.5,274.2,272.0,335.3,0.0,305.7,321.4,382.5,157.6,24.9,460.6,236.5,361.3,338.0,410.3,352.7,213.4,183.6,140.9,209.2,176.1,239.6,344.8,550.8,396.4,183.7,44.8,70.0,524.4,342.9,286.9,345.6,421.6,144.3,211.0,94.3,518.5,248.5,169.8,456.3,77.3,246.3,350.6,421.0,305.5,221.1,167.9,217.7,284.6,516.6,311.9,377.0,136.9,383.0,272.8,341.9,373.9,405.0,260.7,166.4,194.0,339.8,168.8,244.8,527.1,302.2,210.6,104.8,522.8,115.1,249.8,200.7,127.6,305.6,497.4,289.7,266.2,306.9,405.6,260.8,206.4,410.7,316.7,245.9,513.1,240.0,514.3,84.7,174.6,361.3,280.2,401.9,232.4,350.1,2481.2,474.8,294.7,449.1,277.7,329.2
KF,211.1,523.1,331.8,143.6,331.0,523.3,181.9,580.1,481.2,374.5,168.9,99.3,518.4,470.2,222.2,499.5,110.9,305.6,402.3,550.5,355.1,355.9,438.2,109.2,350.7,540.7,245.2,157.3,340.8,333.4,220.9,417.0,518.5,434.7,334.1,466.7,146.5,609.9,21.9,558.6,209.7,360.5,34.3,411.8,465.8,350.1,608.4,495.3,245.0,43.8,159.8,492.6,578.0,628.9,316.6,585.3,339.8,350.5,312.6,591.8,480.1,135.7,71.6,293.8,0.0,44.5,483.8,249.5,318.8,511.7,262.3,462.6,68.9,524.0,103.7,400.8,389.5,266.0,235.0,264.6,265.4,446.1,601.9,147.4,257.0,245.0,329.9,579.3,428.1,251.5,114.6,492.1,331.7,208.5,303.5,589.4,274.3,281.6,557.6,264.7,392.7,52.3,491.5,511.4,405.6,352.7,383.5,405.2,616.8,31.6,478.3,156.2,134.0,328.6,547.8,75.6,133.8,372.5,372.3,288.7,441.1,271.9,450.7,627.3,3.7,356.8,398.7,573.9,180.5,383.2,226.5,315.6,300.2,548.5,456.6,338.2,134.1,458.2,174.6,232.2,481.2,90.2,324.0,613.3,265.8,594.0,216.2,359.1,170.8,165.9,503.2,365.3,101.1,2357.8,525.9,11.3,549.3,191.5,234.9
KH,235.7,523.1,365.3,99.0,364.5,523.3,215.4,580.1,481.2,399.1,202.4,132.8,551.9,503.7,246.8,499.5,144.4,330.2,435.8,550.5,388.6,380.5,471.7,64.6,384.2,540.7,278.7,112.7,365.4,366.9,254.4,450.5,518.5,468.2,358.7,500.2,180.0,609.9,46.5,558.6,243.2,380.7,67.8,445.3,499.3,383.6,608.4,495.3,269.6,68.4,184.4,492.6,611.5,628.9,341.2,585.3,373.3,384.0,346.1,591.8,513.6,169.2,105.1,318.4,33.4,0.0,483.8,283.0,343.4,511.7,286.9,462.6,102.4,524.0,59.1,425.4,423.0,299.5,259.6,289.2,290.0,446.1,601.9,102.8,281.6,269.6,354.5,575.5,461.6,285.0,148.1,492.1,356.3,233.1,330.2,589.4,298.9,306.2,557.6,289.3,417.3,85.8,491.5,544.9,430.2,376.7,417.0,424.3,616.8,65.1,478.3,180.8,89.4,362.1,581.3,109.1,167.3,397.1,405.8,313.3,441.1,296.5,484.2,627.3,29.9,390.3,423.3,573.9,205.1,416.7,251.1,340.2,333.7,548.5,456.6,371.7,167.6,458.2,208.1,256.8,481.2,123.7,357.5,613.3,290.4,594.0,240.8,383.7,204.3,199.4,503.2,389.9,56.5,2357.8,525.9,35.9,549.3,225.0,268.4
KQ,333.7,236.7,422.8,561.7,404.0,236.5,406.5,345.1,190.5,254.2,486.9,517.8,406.2,377.5,281.5,105.7,475.3,185.3,475.3,317.3,428.1,249.3,511.2,527.3,423.7,244.9,435.1,575.4,439.7,424.4,435.9,393.5,285.3,516.4,451.0,539.7,449.6,376.7,453.1,325.4,426.2,229.7,452.6,496.0,455.5,423.1,375.2,71.1,361.9,429.7,344.8,196.8,567.7,346.6,415.5,191.5,430.8,441.5,385.6,198.0,469.8,402.3,465.6,392.7,474.8,490.5,0.0,340.5,417.7,278.5,315.1,38.4,468.3,228.2,521.8,294.2,497.4,357.0,340.3,269.1,311.7,52.3,368.7,565.5,276.7,343.9,446.8,342.3,501.1,438.0,475.9,239.5,248.4,380.1,422.5,336.4,303.3,282.9,163.8,312.2,293.3,527.2,238.9,501.1,522.5,434.2,456.5,279.4,334.5,481.0,5.4,306.0,552.1,401.6,537.5,521.9,531.6,203.8,463.3,287.0,47.3,261.8,440.4,345.0,471.3,429.8,497.6,340.7,284.2,456.2,350.9,432.5,456.7,315.3,153.2,417.3,437.2,223.5,391.1,312.6,228.6,447.0,397.0,331.0,320.7,332.2,293.5,476.0,481.6,410.5,109.4,245.0,519.2,2299.1,292.7,463.8,267.0,408.0,459.5
KR,169.1,384.6,82.2,384.4,134.0,384.4,118.5,493.0,338.4,228.5,208.9,233.5,268.8,220.6,50.0,364.0,321.4,159.6,205.3,465.2,158.1,200.1,241.2,350.0,153.7,392.8,186.8,398.1,190.0,83.8,177.5,167.4,433.2,185.1,142.3,269.7,161.6,524.6,262.7,473.3,138.2,148.5,244.8,162.2,216.2,153.1,523.1,359.8,117.0,284.6,159.5,344.7,328.4,494.5,188.6,449.8,90.2,100.9,115.6,456.3,230.5,114.3,177.6,165.8,240.7,285.3,348.3,0.0,154.3,426.4,187.9,327.1,180.3,376.1,344.5,245.0,139.9,16.4,193.0,141.9,184.5,310.6,516.6,388.2,149.5,117.0,146.5,490.2,231.1,189.7,187.9,387.4,175.9,194.8,170.8,484.3,176.1,135.6,422.1,136.7,212.1,239.2,386.8,261.8,277.6,93.6,174.0,253.7,482.4,262.1,342.8,120.7,374.8,131.6,298.2,233.9,247.3,226.5,122.7,159.8,305.6,134.6,201.1,492.9,244.4,166.9,164.9,488.6,98.9,206.1,184.5,187.6,186.7,463.2,255.5,147.3,149.2,371.4,103.1,185.4,376.5,159.0,127.0,478.9,193.5,480.1,88.2,231.1,203.6,122.5,367.7,219.3,341.9,2447.0,440.6,252.1,414.9,120.0,171.5
KV,218.0,451.5,59.0,425.3,266.7,451.3,251.2,559.9,405.3,292.1,341.6,366.2,287.5,239.3,182.7,430.9,338.9,226.5,292.1,532.1,249.7,201.2,328.0,390.9,240.5,459.7,319.5,439.0,35.6,130.6,310.2,186.1,500.1,203.8,40.8,356.5,294.3,591.5,316.7,540.2,270.9,215.4,316.2,180.9,234.9,285.8,590.0,426.7,108.3,293.3,208.4,411.6,347.1,561.4,84.4,516.7,110.1,120.8,248.3,523.2,249.2,247.0,310.3,32.6,338.4,354.1,415.2,132.6,0.0,493.3,269.2,394.0,313.0,443.0,385.4,246.1,158.6,115.9,241.9,208.8,272.3,377.5,583.5,429.1,216.4,77.5,45.0,557.1,317.9,322.4,320.6,454.3,177.0,243.7,69.3,551.2,281.2,202.5,489.0,110.0,279.0,371.9,453.7,280.5,196.1,142.9,192.7,317.3,549.3,344.6,409.7,169.6,415.7,247.8,316.9,366.6,380.0,293.4,141.4,226.7,372.5,201.5,219.8,559.8,334.9,185.6,79.8,555.5,147.8,224.8,233.4,102.6,319.4,530.1,322.4,280.0,281.9,438.3,235.8,239.1,443.4,291.7,259.7,545.8,272.7,547.0,117.4,149.6,336.3,255.2,434.6,265.1,382.8,2513.9,507.5,327.4,481.8,252.7,304.2
LA,440.2,59.8,529.3,581.4,510.5,60.0,513.0,74.2,129.3,433.8,593.4,624.3,512.7,484.0,388.0,302.6,562.5,291.8,581.8,44.6,534.6,355.8,617.7,547.0,530.2,109.7,541.6,595.1,546.2,530.9,542.4,500.0,6.7,622.9,557.5,646.2,556.1,104.0,501.4,102.1,532.7,336.2,539.8,602.5,562.0,529.6,102.5,298.4,468.4,478.0,451.3,162.9,674.2,129.0,522.0,388.4,537.3,548.0,492.1,394.9,576.3,508.8,572.1,499.2,523.1,532.9,286.9,447.0,524.2,0.0,421.6,265.7,574.8,68.3,541.5,400.7,603.9,463.5,446.8,375.6,418.2,249.2,96.0,585.2,383.2,450.4,553.3,116.5,607.6,544.5,582.4,76.2,354.9,486.6,529.0,83.5,409.8,389.4,360.7,418.7,399.8,575.5,76.9,607.6,629.0,540.7,563.0,385.9,116.9,554.8,281.4,412.5,571.8,508.1,644.0,598.8,638.1,310.3,569.8,393.5,244.2,368.3,546.9,127.4,519.6,536.3,604.1,68.0,390.7,562.7,457.4,539.0,563.2,42.6,259.7,523.8,543.7,106.3,497.6,419.1,87.5,553.5,503.5,113.4,427.2,88.1,400.0,582.5,588.1,517.0,306.3,351.5,538.9,2323.6,20.0,512.1,68.0,514.5,566.0
LB,71.4,373.9,264.9,351.7,246.1,373.7,248.6,482.3,327.7,217.8,329.0,359.9,369.8,341.1,123.6,353.3,265.3,148.9,317.4,454.5,270.2,189.4,353.3,317.3,265.8,382.1,277.2,365.4,260.2,266.5,278.0,357.1,422.5,367.8,253.5,381.8,291.7,513.9,243.1,462.6,268.3,127.4,242.6,338.1,419.1,265.2,512.4,349.1,164.4,219.7,134.8,334.0,531.3,483.8,236.0,439.1,272.9,283.6,227.7,445.6,433.4,244.4,307.7,213.2,264.8,280.5,337.6,182.6,238.2,415.7,0.0,316.4,310.4,365.4,311.8,234.3,343.4,199.1,95.3,35.9,109.6,299.9,505.9,355.5,28.3,164.4,249.3,479.5,343.2,280.1,318.0,376.7,165.2,170.1,225.0,473.6,101.2,124.9,411.4,184.1,164.0,309.7,376.1,464.7,325.0,276.3,298.6,243.0,471.7,271.0,332.1,109.5,342.1,243.7,501.1,333.0,373.7,215.8,305.4,84.9,294.9,43.2,404.0,482.2,261.3,271.9,318.1,477.9,126.3,298.3,35.8,235.0,298.8,452.5,244.8,259.4,279.3,360.7,233.2,92.5,365.8,289.1,239.1,468.2,118.6,469.4,135.6,278.5,323.7,252.6,357.0,208.6,309.2,2436.3,429.9,253.8,404.2,250.1,301.6
LD,322.5,225.5,411.6,550.5,392.8,225.3,395.3,333.9,179.3,243.0,475.7,506.6,395.0,366.3,270.3,94.5,464.1,174.1,464.1,306.1,416.9,238.1,500.0,516.1,412.5,233.7,423.9,564.2,428.5,413.2,424.7,382.3,274.1,505.2,439.8,528.5,438.4,365.5,441.9,314.2,415.0,218.5,441.4,484.8,444.3,411.9,364.0,32.6,350.7,418.5,333.6,185.6,556.5,335.4,404.3,180.3,419.6,430.3,374.4,186.8,458.6,391.1,454.4,381.5,463.6,479.3,28.4,329.3,406.5,267.3,303.9,0.0,457.1,217.0,510.6,283.0,486.2,345.8,329.1,257.9,300.5,41.1,357.5,554.3,265.5,332.7,435.6,331.1,489.9,426.8,464.7,228.3,237.2,368.9,411.3,325.2,292.1,271.7,152.6,301.0,282.1,516.0,227.7,489.9,511.3,423.0,445.3,268.2,323.3,469.8,22.9,294.8,540.9,390.4,526.3,510.7,520.4,192.6,452.1,275.8,36.1,250.6,429.2,333.8,460.1,418.6,486.4,329.5,273.0,445.0,339.7,421.3,445.5,304.1,142.0,406.1,426.0,212.3,379.9,301.4,217.4,435.8,385.8,319.8,309.5,321.0,282.3,464.8,470.4,399.3,98.2,233.8,508.0,2287.9,281.5,452.6,255.8,396.8,448.3
LI,257.3,532.6,266.0,204.0,262.0,532.4,112.9,640.5,486.4,376.5,101.5,77.2,449.4,401.2,198.0,559.9,141.0,307.6,333.3,610.9,286.1,348.1,369.2,169.6,281.7,540.8,177.8,217.7,370.6,264.4,151.9,345.1,578.9,365.7,322.9,397.7,77.5,670.3,82.3,619.0,140.7,296.5,64.4,342.8,396.8,281.1,668.8,555.7,291.2,104.2,206.0,492.7,509.0,642.5,362.8,645.7,270.8,281.5,243.6,652.2,411.1,66.7,2.7,340.0,60.3,104.9,544.2,180.5,334.9,572.1,308.5,523.0,0.0,524.1,164.1,393.0,320.5,197.0,281.2,310.8,311.6,506.5,662.3,207.8,303.2,291.2,327.1,639.7,359.1,184.1,45.6,552.5,323.9,254.7,349.7,649.8,320.5,283.6,618.0,310.9,360.1,58.8,551.9,442.4,451.8,274.2,314.5,401.7,630.4,81.7,538.7,202.4,194.4,259.6,478.8,53.5,108.0,374.5,303.3,334.9,501.5,318.1,381.7,640.9,64.0,287.8,345.5,634.3,226.7,314.2,272.7,361.8,232.8,608.9,403.5,270.8,65.1,518.6,105.6,278.4,541.6,21.2,255.0,626.9,312.0,654.4,262.4,405.3,103.4,96.9,563.6,367.3,161.5,2418.2,586.3,71.7,562.9,122.5,165.9
LO,371.8,8.4,460.9,567.4,442.1,8.2,444.6,116.8,108.3,292.3,525.0,555.9,444.3,415.6,319.6,234.2,513.4,223.4,513.4,112.7,466.2,287.4,549.3,533.0,461.8,41.3,473.2,581.1,477.8,462.5,474.0,431.6,61.2,554.5,489.1,577.8,487.7,172.1,487.4,170.2,464.3,267.8,490.7,534.1,493.6,461.2,170.6,230.0,400.0,464.0,382.9,94.5,605.8,118.3,453.6,320.0,468.9,479.6,423.7,326.5,507.9,440.4,503.7,430.8,509.1,518.9,218.5,378.6,455.8,68.0,353.2,197.3,506.4,0.0,527.5,332.3,535.5,395.1,378.4,307.2,349.8,180.8,164.1,571.2,314.8,382.0,484.9,184.6,539.2,476.1,514.0,48.9,286.5,418.2,460.6,108.1,341.4,321.0,292.3,350.3,331.4,565.3,49.6,539.2,560.6,472.3,494.6,317.5,106.2,519.1,213.0,344.1,557.8,439.7,575.6,560.0,569.7,241.9,501.4,325.1,175.8,299.9,478.5,116.7,505.6,467.9,535.7,136.1,322.3,494.3,389.0,470.6,494.8,110.7,191.3,455.4,475.3,83.2,429.2,350.7,60.2,485.1,435.1,102.7,358.8,103.9,331.6,514.1,519.7,448.6,237.9,283.1,524.9,2309.6,88.1,498.1,38.7,446.1,497.6
LP,246.9,530.3,403.1,61.3,380.5,530.5,253.2,587.3,488.4,410.3,201.0,131.4,589.7,541.5,258.0,506.7,181.1,341.4,451.8,557.7,404.6,391.7,487.7,5.5,400.2,547.9,277.3,75.0,376.6,404.7,258.5,488.3,525.7,506.0,369.9,516.2,217.8,617.1,84.3,565.8,281.0,396.3,105.6,472.5,537.1,399.6,615.6,502.5,280.8,96.6,195.6,499.8,649.3,636.1,352.4,592.5,411.1,421.8,362.1,599.0,551.4,207.0,142.9,329.6,71.2,37.7,491.0,320.8,354.6,518.9,298.1,469.8,140.2,531.2,0.0,436.6,460.8,337.3,270.8,300.4,301.2,453.3,609.1,43.6,292.8,280.8,365.7,586.5,477.6,283.6,185.9,499.3,367.5,244.3,339.3,596.6,310.1,317.4,564.8,300.5,428.5,123.6,498.7,582.7,441.4,424.0,433.0,441.0,624.0,102.9,485.5,192.0,51.7,378.1,619.1,146.0,165.9,408.3,443.6,324.5,448.3,307.7,522.0,634.5,66.5,406.3,434.5,581.1,216.3,432.7,262.3,354.1,332.3,555.7,463.8,370.3,205.4,465.4,245.9,268.0,488.4,161.5,373.5,620.5,301.6,601.2,252.0,394.9,202.9,237.2,510.4,401.1,18.8,2365.0,533.1,73.7,556.5,262.8,306.2
LU,276.7,344.1,301.9,484.0,330.7,343.9,333.2,452.5,297.9,135.3,413.6,444.5,269.5,240.8,208.2,323.5,397.6,116.5,402.0,424.7,354.8,40.1,437.9,449.6,350.4,352.3,361.8,497.7,264.8,373.5,362.6,256.8,392.7,379.7,276.1,466.4,376.3,484.1,375.4,432.8,352.9,165.6,374.9,383.0,318.8,349.8,482.6,319.3,187.0,352.0,267.1,304.2,431.0,454.0,240.6,409.3,353.0,363.7,312.3,415.8,333.1,329.0,392.3,217.8,397.1,412.8,307.8,267.2,242.8,385.9,241.8,286.6,395.0,335.6,444.1,0.0,360.7,358.8,300.6,195.8,238.4,270.1,476.1,487.8,203.4,169.0,271.9,449.7,427.8,364.7,402.6,346.9,73.5,302.4,247.6,443.8,230.0,108.0,381.6,137.3,229.2,442.0,346.3,364.4,347.6,385.8,394.8,160.5,441.9,403.3,302.3,228.3,474.4,328.3,400.8,465.3,458.3,168.1,384.3,213.7,265.1,188.5,303.7,452.4,393.6,387.7,322.7,448.1,206.5,426.9,292.1,257.6,383.4,422.7,215.0,344.0,363.9,330.9,317.8,239.3,336.0,373.7,323.7,438.4,247.4,439.6,176.1,301.1,408.3,337.2,327.2,108.3,441.5,2406.5,400.1,386.1,374.4,334.7,386.2
MB,308.0,523.5,90.3,523.3,272.9,523.3,257.4,631.9,477.3,344.4,347.8,372.4,195.7,147.5,188.9,502.9,460.3,298.5,187.1,604.1,144.7,339.0,223.0,488.9,135.5,531.7,325.7,537.0,194.9,100.9,316.4,91.4,572.1,112.0,147.2,251.5,300.5,663.5,401.6,612.2,277.1,283.9,383.7,75.9,143.1,292.0,662.0,498.7,248.2,423.5,298.4,483.6,255.3,633.4,243.7,588.7,116.3,127.0,254.5,595.2,157.4,253.2,316.5,191.9,379.6,424.2,487.2,138.8,159.2,565.3,326.8,466.0,319.2,515.0,483.4,383.9,0.0,122.1,331.9,280.8,323.4,449.5,655.5,527.1,288.4,236.8,151.4,632.9,212.9,328.6,326.8,526.3,314.8,333.7,177.8,623.2,315.0,274.5,561.0,269.3,351.0,378.1,525.7,188.7,302.5,149.1,87.7,369.6,621.3,401.0,481.7,259.6,513.7,142.8,225.1,372.8,386.2,365.4,111.8,298.7,444.5,273.5,128.0,631.8,384.6,80.6,169.8,627.5,237.8,119.8,323.4,209.0,325.6,602.1,394.4,286.2,288.1,510.3,242.0,324.3,515.4,297.9,265.9,617.8,332.4,619.0,227.1,256.0,342.5,261.4,506.6,358.2,480.8,2585.9,579.5,391.0,553.8,258.9,310.4
ML,185.8,401.3,65.7,401.1,150.7,401.1,135.2,509.7,355.1,245.2,225.6,250.2,252.3,204.1,66.7,380.7,338.1,176.3,222.0,481.9,174.8,216.8,257.9,366.7,170.4,409.5,203.5,414.8,173.5,67.3,194.2,150.9,449.9,168.6,125.8,286.4,178.3,541.3,279.4,490.0,154.9,165.2,261.5,145.7,199.7,169.8,539.8,376.5,133.7,301.3,176.2,361.4,311.9,511.2,205.3,466.5,73.7,84.4,132.3,473.0,214.0,131.0,194.3,170.5,257.4,302.0,365.0,16.6,137.8,443.1,204.6,343.8,197.0,392.8,361.2,261.7,123.4,0.0,209.7,158.6,201.2,327.3,533.3,404.9,166.2,133.7,130.0,506.9,247.8,206.4,204.6,404.1,192.6,211.5,154.3,501.0,192.8,152.3,438.8,153.4,228.8,255.9,403.5,245.3,281.1,77.1,157.5,270.4,499.1,278.8,359.5,137.4,391.5,148.3,281.7,250.6,264.0,243.2,106.2,176.5,322.3,151.3,184.6,509.6,261.1,150.4,148.4,505.3,115.6,189.6,201.2,187.6,203.4,479.9,272.2,164.0,165.9,388.1,119.8,202.1,393.2,175.7,143.7,495.6,210.2,496.8,104.9,234.6,220.3,139.2,384.4,236.0,358.6,2463.7,457.3,268.8,431.6,136.7,188.2
MO,13.6,407.8,300.5,324.2,280.0,407.6,282.5,516.2,361.6,251.7,362.9,329.2,403.7,375.0,157.5,387.2,237.8,182.8,351.3,488.4,304.1,223.3,387.2,289.8,299.7,416.0,311.1,337.9,266.6,300.4,311.9,393.6,456.4,401.7,259.9,415.7,325.6,547.8,215.6,496.5,302.2,187.3,215.1,372.0,453.0,299.1,546.3,383.0,170.8,192.2,107.3,367.9,565.2,517.7,242.4,473.0,306.8,317.5,261.6,479.5,467.3,278.3,301.5,219.6,237.3,253.0,371.5,216.5,244.6,449.6,75.1,350.3,298.8,399.3,284.3,268.2,377.3,233.0,0.0,111.1,30.4,333.8,539.8,328.0,103.5,170.8,255.7,517.2,377.1,314.0,351.9,410.6,199.1,142.6,229.3,507.5,39.2,158.8,445.3,190.5,219.5,282.2,410.0,498.6,331.4,310.2,332.5,282.4,505.6,243.5,366.0,82.0,314.6,277.6,535.0,305.5,363.7,249.7,339.3,53.7,328.8,113.6,437.9,516.1,232.6,305.8,324.5,511.8,106.3,332.2,39.3,241.4,332.7,486.4,278.7,293.3,313.2,394.6,267.1,37.4,399.7,323.0,273.0,502.1,71.0,503.3,142.0,284.9,357.6,286.5,390.9,242.5,281.7,2469.2,463.8,226.3,440.6,284.0,335.5
NB,95.6,337.9,232.1,360.2,210.1,337.7,212.6,446.3,291.7,181.8,293.0,323.9,333.8,305.1,87.6,317.3,273.8,112.9,281.4,418.5,234.2,153.4,317.3,325.8,229.8,346.1,241.2,373.9,224.2,230.5,242.0,321.1,386.5,331.8,217.5,345.8,257.6,477.9,251.6,426.6,232.3,91.4,251.1,302.1,383.1,229.2,476.4,313.1,128.4,228.2,143.3,298.0,495.3,447.8,200.0,403.1,236.9,247.6,191.7,409.6,397.4,208.4,271.7,177.2,273.3,289.0,301.6,146.6,202.2,379.7,45.9,280.4,274.4,329.4,320.3,198.3,307.4,163.1,102.2,0.0,73.6,263.9,469.9,364.0,7.5,128.4,213.3,447.3,307.2,244.1,282.0,340.7,129.2,178.6,186.9,437.6,65.2,88.9,375.4,148.1,128.0,318.2,340.1,428.7,289.0,240.3,262.6,212.5,435.7,279.5,296.1,112.1,350.6,207.7,465.1,328.0,337.7,179.8,269.4,48.9,258.9,7.3,368.0,446.2,268.6,235.9,282.1,441.9,90.3,262.3,81.7,201.7,262.8,416.5,208.8,223.4,243.3,324.7,197.2,74.5,329.8,253.1,203.1,432.2,82.6,433.4,99.6,242.5,287.7,216.6,321.0,172.6,317.7,2400.3,393.9,262.3,368.2,214.1,265.6
NC,42.6,377.4,268.4,353.2,249.6,377.2,252.1,485.8,331.2,221.3,332.5,363.4,373.3,344.6,127.1,356.8,266.8,152.4,320.9,458.0,273.7,192.9,356.8,318.8,269.3,385.6,280.7,366.9,263.7,270.0,281.5,360.6,426.0,371.3,257.0,385.3,295.2,517.4,244.6,466.1,271.8,152.5,244.1,341.6,422.6,268.7,515.9,352.6,167.9,221.2,136.3,337.5,534.8,487.3,239.5,442.6,276.4,287.1,231.2,449.1,436.9,247.9,311.2,216.7,266.3,282.0,341.1,186.1,241.7,419.2,104.1,319.9,313.9,368.9,313.3,237.8,346.9,202.6,28.9,90.5,0.0,303.4,509.4,357.0,98.1,167.9,252.8,483.0,346.7,283.6,321.5,380.2,168.7,171.6,228.5,477.1,8.8,128.4,414.9,187.6,189.1,311.2,379.6,468.2,328.5,279.8,302.1,246.5,475.2,272.5,335.6,111.0,343.6,247.2,504.6,334.5,377.2,219.3,308.9,23.3,298.4,83.2,407.5,485.7,262.8,275.4,321.6,481.4,129.8,301.8,68.3,238.5,302.3,456.0,248.3,262.9,282.8,364.2,236.7,66.4,369.3,292.6,242.6,471.7,76.1,472.9,139.1,282.0,327.2,256.1,360.5,212.1,310.7,2439.8,433.4,255.3,407.7,253.6,305.1
ND,295.5,198.5,384.6,523.5,365.8,198.3,368.3,306.9,152.3,216.0,448.7,479.6,368.0,339.3,243.3,53.3,437.1,147.1,437.1,279.1,389.9,211.1,473.0,489.1,385.5,206.7,396.9,537.2,401.5,386.2,397.7,355.3,247.1,478.2,412.8,501.5,411.4,338.5,414.9,287.2,388.0,191.5,414.4,457.8,417.3,384.9,337.0,83.3,323.7,391.5,306.6,158.6,529.5,308.4,377.3,139.1,392.6,403.3,347.4,145.6,431.6,364.1,427.4,354.5,436.6,452.3,71.8,302.3,379.5,240.3,276.9,50.6,430.1,190.0,483.6,256.0,459.2,318.8,302.1,230.9,273.5,0.0,330.5,527.3,238.5,305.7,408.6,304.1,462.9,399.8,437.7,201.3,210.2,341.9,384.3,298.2,265.1,244.7,111.4,274.0,255.1,489.0,200.7,462.9,484.3,396.0,418.3,241.2,296.3,442.8,66.3,267.8,513.9,363.4,499.3,483.7,493.4,165.6,425.1,248.8,4.4,223.6,402.2,306.8,433.1,391.6,459.4,302.5,246.0,418.0,312.7,394.3,418.5,277.1,115.0,379.1,399.0,185.3,352.9,274.4,190.4,408.8,358.8,292.8,282.5,294.0,255.3,437.8,443.4,372.3,57.0,206.8,481.0,2260.9,254.5,425.6,228.8,369.8,421.3
NF,539.9,187.2,629.0,672.9,610.2,187.4,612.7,91.6,220.8,384.4,693.1,724.0,612.4,583.7,487.7,402.3,654.0,391.5,681.5,62.2,634.3,455.5,717.4,638.5,629.9,237.1,641.3,686.6,645.9,630.6,642.1,599.7,134.1,722.6,657.2,745.9,655.8,8.0,592.9,99.5,632.4,435.9,631.3,702.2,661.7,629.3,6.4,398.1,568.1,569.5,551.0,290.3,773.9,178.5,621.7,488.1,637.0,647.7,591.8,494.6,676.0,608.5,671.8,598.9,614.6,624.4,386.6,546.7,623.9,127.3,521.3,365.4,674.5,195.7,633.0,500.4,703.6,563.2,546.5,475.3,517.9,348.9,0.0,676.7,482.9,550.1,653.0,67.1,707.3,644.2,682.1,203.6,454.6,586.3,628.7,100.9,509.5,489.1,460.4,518.4,499.5,667.0,204.3,707.3,728.7,640.4,662.7,412.5,148.4,646.3,381.1,512.2,663.3,607.8,743.7,690.3,737.8,410.0,669.5,493.2,343.9,468.0,646.6,176.9,611.1,636.0,703.8,38.9,490.4,662.4,557.1,638.7,662.9,89.4,359.4,623.5,643.4,197.8,597.3,518.8,214.9,653.2,603.2,162.9,526.9,105.5,499.7,682.2,687.8,616.7,406.0,451.2,630.4,2415.1,97.1,603.6,195.4,614.2,665.7
