from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
BD,542.8,160.7,242.7,471.7,238.7,434.6,498.4,560.8,461.7,591.3,0.0,368.5,427.1,171.1,466.3,273.4,430.1,556.8,412.4,309.8,407.7,480.3,447.2,463.9,449.7,287.3,331.3,294.8,346.0,376.0,379.1,427.4,322.5,371.5,469.4,164.2,467.4,107.4,346.6,453.8,366.4,96.6,515.8,480.9,134.4,317.8,500.9,180.5,42.0,326.8,174.5,318.8,120.7,193.4,147.6,531.5,453.9,264.2,1404.7,161.2,380.6,407.4,333.7,458.9,504.8,469.5,368.3,337.0,479.9,593.4,95.1,408.1,401.6,483.2,471.5,364.1,210.3,334.6,502.8,445.0,386.9,331.4,353.9,340.9,478.2,282.9,301.5,400.6,152.2,419.0,429.9,349.1,432.1,531.7,488.9,559.6,137.5,143.7,343.0,283.0,524.0,64.9,530.0,536.2,35.3,339.4,502.9,405.9,483.1,283.6,59.7,376.9,490.0,497.9,574.1,118.1,479.0,270.0,80.7,376.7,397.4,531.1,129.4,358.5,305.2,336.1,303.9,375.2,333.6,490.7,279.8,461.8,204.7,78.5,332.6,394.4,562.6,352.6,356.6,299.3,390.2,507.4,448.6,386.4,407.8,339.8,180.9,520.3,305.1,413.1,391.9,280.9,426.0,441.6,202.0,354.3,296.6,471.8,347.5,364.6,168.0,497.4,377.2,396.7,382.4,340.0,493.9,338.6,505.2,573.1,457.5,433.9,377.8,550.9,470.1,358.4,172.8,520.6,491.5,536.4,316.4,526.7,500.2,290.6,384.0,160.7,434.5,456.0
BN,540.7,315.8,338.1,329.7,185.0,270.1,496.3,396.3,459.6,426.8,371.6,0.0,262.6,192.4,324.3,128.9,265.6,554.7,507.8,405.2,405.6,478.2,265.7,321.9,285.2,442.4,426.7,73.6,181.5,234.0,395.0,425.3,154.4,267.1,467.3,262.7,465.3,350.5,178.5,451.7,461.8,319.7,373.8,338.9,294.8,98.7,498.8,335.6,350.1,164.7,189.0,366.8,312.8,171.3,294.9,529.4,321.2,190.5,1402.6,353.3,315.3,405.3,429.1,456.8,340.3,467.4,295.1,174.9,315.4,428.9,385.2,266.1,235.4,341.2,469.4,219.6,344.9,23.8,500.7,303.0,18.3,426.8,50.0,172.8,336.2,378.3,104.6,398.5,274.7,254.5,427.8,444.5,267.6,529.6,486.8,395.1,329.6,239.1,15.4,209.3,355.7,436.6,527.9,534.1,343.4,137.7,500.8,241.4,341.1,157.7,431.4,272.5,487.9,355.9,572.0,318.8,314.5,196.3,370.8,303.0,395.3,529.0,276.7,271.6,400.6,325.8,118.5,373.1,75.5,348.7,375.2,319.8,300.1,450.2,172.2,222.4,560.5,188.1,192.1,394.7,304.9,505.3,446.5,244.4,265.8,175.3,336.0,518.2,400.5,271.1,389.8,376.3,423.9,299.6,220.8,189.8,392.0,469.7,345.4,149.3,360.1,355.4,472.6,412.6,217.9,175.5,329.4,176.5,503.1,408.6,455.4,291.9,9.3,548.8,468.0,453.8,327.9,378.6,327.0,534.3,411.8,362.2,358.2,386.0,479.4,352.8,432.4,314.0
BR,488.4,364.6,386.9,126.4,233.8,118.6,444.0,186.0,407.3,216.5,420.4,272.8,0.0,241.2,142.5,159.7,37.3,502.4,464.8,354.7,353.3,425.9,94.2,191.8,22.6,491.2,475.5,199.1,129.2,181.7,342.7,373.0,208.8,214.8,415.0,311.5,413.0,399.3,232.9,399.4,411.3,368.5,209.0,208.8,343.6,222.1,446.5,384.4,398.9,231.1,237.8,314.5,361.6,220.1,343.7,477.1,163.8,216.0,1350.3,402.1,245.0,353.0,429.7,404.5,130.0,415.1,211.1,241.3,105.1,218.6,434.0,173.9,183.1,117.9,417.1,250.4,393.7,238.9,448.4,154.9,291.2,427.4,258.2,227.2,206.1,427.1,205.8,346.2,323.5,26.2,375.5,394.0,5.0,477.3,434.5,184.8,378.4,287.9,247.3,230.3,145.4,485.4,475.6,481.8,392.2,243.7,448.5,56.0,120.8,206.5,480.2,220.2,435.6,144.2,519.7,367.6,104.2,245.1,419.6,247.9,343.0,476.7,325.5,201.3,449.4,255.5,190.2,320.8,237.9,218.6,424.0,189.7,348.9,499.0,149.1,152.1,508.2,113.3,139.8,395.3,234.6,453.0,394.2,192.1,135.7,105.0,384.8,465.9,401.1,218.8,337.5,425.1,371.6,115.5,269.6,96.7,440.8,417.4,293.1,250.9,408.9,173.6,460.9,360.3,34.9,184.2,119.1,242.9,450.8,198.3,403.1,161.8,282.1,496.5,416.9,403.3,376.7,248.5,116.7,482.0,460.6,151.9,228.1,339.3,428.9,401.6,380.1,146.9
BU,445.7,125.8,145.6,323.0,67.5,263.4,401.3,389.6,364.6,420.1,179.1,197.3,255.9,0.0,317.6,102.2,265.7,459.7,315.3,212.7,310.6,383.2,259.0,315.2,278.5,252.4,234.2,123.6,174.8,227.3,282.0,330.3,151.3,274.4,372.3,70.2,370.3,158.0,175.4,356.7,269.3,127.2,367.1,332.2,104.8,146.6,403.8,145.6,157.6,155.6,3.3,221.7,120.3,22.2,102.4,434.4,314.5,93.0,1307.6,160.8,264.4,310.3,236.6,361.8,340.6,372.4,197.6,172.3,308.7,422.2,192.7,259.4,228.7,334.5,370.7,192.9,152.4,163.4,405.7,296.3,215.7,234.3,182.7,169.7,329.5,185.8,130.3,303.5,82.2,247.8,332.8,252.0,260.9,434.6,391.8,388.4,139.0,46.6,171.8,111.8,349.0,244.1,432.9,439.1,150.9,168.2,405.8,234.7,334.4,112.4,238.9,279.8,392.9,349.2,477.0,126.3,307.8,98.8,178.3,205.5,300.3,434.0,84.2,207.4,208.1,239.0,132.7,278.1,162.4,342.0,182.0,313.1,107.6,257.7,161.4,236.6,464.9,181.4,185.4,202.2,254.0,410.3,351.5,237.7,259.1,168.6,146.0,420.1,208.0,264.4,294.8,183.8,328.9,292.9,30.8,183.1,199.5,374.7,250.4,193.4,167.6,348.7,280.1,299.6,211.2,168.8,322.7,167.4,408.1,401.9,360.4,285.2,206.6,453.8,373.0,261.3,137.9,371.9,320.3,439.3,219.3,355.5,351.5,193.5,286.9,160.3,337.4,307.3
CC,464.4,441.4,334.7,41.0,310.6,195.4,420.0,202.8,383.3,233.3,497.2,349.6,109.1,318.0,0.0,236.5,132.1,478.4,440.8,330.7,329.3,401.9,171.0,85.9,131.7,568.0,423.3,275.9,167.9,144.3,318.7,349.0,285.6,190.8,391.0,388.3,389.0,476.1,309.7,375.4,387.3,445.3,137.8,102.9,420.4,298.9,422.5,461.2,475.7,307.9,314.6,290.5,438.4,296.9,420.5,453.1,147.7,292.8,1326.3,478.9,280.9,329.0,405.7,380.5,146.8,391.1,287.9,318.1,121.9,235.4,510.8,139.8,203.3,52.5,393.1,327.2,470.5,315.7,424.4,138.8,368.0,403.4,335.0,304.0,100.2,374.9,282.6,322.2,400.3,121.0,351.5,370.0,114.1,453.3,410.5,201.6,455.2,364.7,324.1,307.1,146.0,562.2,451.6,457.8,469.0,320.5,424.5,132.8,52.4,283.3,557.0,196.2,411.6,119.9,495.7,444.4,139.0,321.9,496.4,324.7,319.0,452.7,402.3,278.1,397.2,236.4,267.0,296.8,314.7,112.7,371.8,83.8,346.3,575.8,225.9,228.9,484.2,190.1,216.6,371.3,311.4,429.0,370.2,128.8,75.0,181.8,461.6,441.9,377.1,155.5,313.5,372.9,347.6,28.6,346.4,173.5,388.6,393.4,269.1,327.7,485.7,31.0,436.9,336.3,111.7,261.0,135.9,319.7,426.8,215.1,379.1,83.2,358.9,472.5,392.9,379.3,453.5,142.6,160.6,458.0,408.4,168.7,122.2,315.3,404.9,478.4,356.1,60.0
CH,435.8,228.9,251.2,224.8,98.1,165.2,391.4,291.4,354.7,321.9,284.7,117.1,157.7,105.5,219.4,0.0,160.7,449.8,420.9,302.1,300.7,373.3,160.8,217.0,180.3,355.5,339.8,43.4,76.6,129.1,290.1,320.4,49.0,162.2,362.4,175.8,360.4,263.6,73.1,346.8,358.7,232.8,268.9,234.0,207.9,66.4,393.9,248.7,263.2,75.4,102.1,261.9,225.9,84.4,208.0,424.5,216.3,103.6,1297.7,266.4,210.4,300.4,342.2,351.9,235.4,362.5,176.5,85.6,210.5,324.0,298.3,161.2,130.5,236.3,364.5,90.6,258.0,83.2,395.8,198.1,135.5,339.9,102.5,67.4,231.3,291.4,50.1,293.6,187.8,149.6,322.9,341.4,162.7,424.7,381.9,290.2,242.7,152.2,91.6,122.4,250.8,349.7,423.0,429.2,256.5,88.0,395.9,136.5,236.2,70.8,344.5,167.6,383.0,251.0,467.1,231.9,209.6,109.4,283.9,216.1,290.4,424.1,189.8,166.7,313.7,220.9,30.4,268.2,82.2,243.8,288.3,214.9,213.2,363.3,67.3,117.5,455.6,83.2,87.2,307.8,200.0,400.4,341.6,139.5,160.9,70.4,249.1,413.3,313.6,166.2,284.9,289.4,319.0,194.7,133.9,84.9,305.1,364.8,240.5,91.1,273.2,250.5,385.7,307.7,113.0,70.6,224.5,87.2,398.2,303.7,350.5,187.0,126.4,443.9,363.1,350.7,241.0,273.7,222.1,429.4,324.9,257.3,253.3,299.1,376.3,265.9,327.5,209.1
CI,519.7,395.9,418.2,137.7,265.1,142.7,475.3,202.0,438.6,227.8,451.7,304.1,45.6,272.5,153.8,191.0,0.0,538.4,496.1,378.8,384.6,457.2,130.2,184.1,68.2,522.5,506.8,230.4,160.5,213.0,378.7,409.0,240.1,246.1,446.3,342.8,444.3,430.6,264.2,430.7,442.6,392.6,220.3,205.8,374.9,258.1,477.8,420.4,430.2,262.4,269.1,345.8,392.9,251.4,367.8,508.4,195.1,247.3,1381.6,433.4,269.1,384.3,461.0,435.8,146.0,446.4,242.4,271.9,121.1,234.6,465.3,205.2,214.4,129.2,449.4,281.7,425.0,270.2,479.7,186.2,322.5,458.7,289.5,258.5,198.4,458.4,237.1,377.5,354.8,19.2,411.5,425.3,50.6,508.6,465.8,196.1,416.3,319.2,278.6,261.6,161.4,521.4,506.9,513.1,416.3,275.0,479.8,87.3,132.1,242.5,511.5,251.5,471.6,160.2,551.0,398.9,120.2,276.4,450.9,279.2,374.3,508.0,356.8,232.6,480.7,291.5,226.2,356.8,269.2,210.9,460.0,182.0,384.9,530.3,185.1,188.1,544.2,144.6,163.9,426.6,265.9,484.3,425.5,216.2,167.0,136.3,416.1,501.9,432.4,242.9,368.8,456.4,402.9,126.8,305.6,128.0,472.1,448.7,324.4,282.2,440.2,184.9,492.2,391.6,66.2,208.3,130.4,274.2,482.1,209.6,434.4,181.4,313.4,527.8,448.2,434.6,408.0,240.8,128.0,513.3,496.6,163.2,225.1,370.6,460.2,432.9,411.4,158.2
CK,137.7,492.5,347.0,437.2,481.6,479.0,160.7,599.0,221.8,629.5,511.3,520.6,505.3,426.2,431.8,407.5,481.1,0.0,392.2,282.1,140.9,138.0,412.7,429.4,527.9,619.1,435.6,446.9,331.7,341.5,290.1,160.6,456.6,337.0,104.5,389.0,62.6,490.2,480.7,213.9,338.7,459.4,481.3,446.4,466.2,469.9,234.1,512.3,489.8,478.9,429.6,241.9,452.5,448.5,434.6,281.0,419.4,463.8,1087.0,493.0,387.9,167.5,392.5,114.0,550.0,229.6,375.6,495.6,518.1,631.6,524.9,373.6,367.1,448.7,227.9,498.2,471.2,486.7,262.9,410.5,539.0,415.7,506.0,475.0,443.7,387.2,453.6,267.1,401.0,470.0,122.5,321.4,510.3,76.8,171.2,597.8,471.2,369.7,495.1,478.1,489.5,576.3,290.1,296.3,483.1,491.5,70.7,456.9,448.6,454.7,571.1,342.4,250.1,463.4,17.2,445.1,530.0,492.9,510.5,412.4,263.9,264.3,416.4,365.8,409.5,343.4,438.0,157.1,485.7,456.2,384.1,427.3,358.6,589.9,396.9,401.7,322.7,403.6,370.9,383.6,397.5,267.5,208.7,351.9,373.3,370.8,512.7,280.4,389.4,378.6,162.9,385.2,159.2,407.1,457.1,405.3,400.9,206.4,186.5,498.7,499.8,462.9,388.3,307.7,433.4,432.0,532.1,490.7,254.7,611.3,150.1,399.4,529.9,145.8,203.3,330.7,504.6,486.1,556.8,269.6,420.7,564.9,465.7,291.3,356.3,492.5,150.9,421.5
CL,403.4,360.8,215.3,397.0,362.1,438.8,359.0,558.8,322.3,589.3,379.6,491.9,465.1,294.5,391.6,367.3,440.9,417.4,0.0,121.2,268.3,340.9,372.5,389.2,487.7,487.4,303.9,418.2,291.5,301.3,239.7,288.0,416.4,296.8,330.0,257.3,328.0,358.5,440.5,314.4,107.0,327.7,441.1,406.2,334.5,441.2,361.5,380.6,358.1,450.2,297.9,179.4,320.8,316.8,302.9,392.1,379.2,387.6,1265.3,361.3,305.9,268.0,99.4,319.5,502.8,330.1,293.6,460.4,477.9,591.4,393.2,333.4,326.9,408.5,332.1,458.0,339.5,458.0,363.4,370.3,510.3,172.0,477.3,434.8,403.5,255.5,424.9,261.2,269.3,429.8,290.5,109.2,470.1,392.3,349.5,557.6,337.6,238.0,466.4,406.4,449.3,444.6,390.6,396.8,351.4,462.8,363.5,416.7,408.4,407.0,439.4,302.2,350.6,423.2,434.7,313.4,489.8,393.4,378.8,330.4,258.0,391.7,284.7,283.8,277.8,261.4,397.8,235.8,457.0,416.0,252.4,387.1,226.9,458.2,356.7,319.7,423.2,363.4,330.7,133.8,315.5,368.0,309.2,311.7,333.1,330.6,381.0,380.9,128.0,338.4,252.5,253.5,286.6,366.9,325.4,365.1,269.2,332.4,208.1,458.5,368.1,422.7,45.1,257.3,393.2,391.8,491.9,462.0,365.8,571.1,318.1,359.2,501.2,411.5,330.7,99.9,372.9,445.9,516.6,397.0,289.0,524.7,425.5,159.6,26.4,360.8,295.1,381.3
CU,321.8,279.2,133.7,315.4,280.5,357.2,277.4,477.2,240.7,507.7,298.0,410.3,383.5,212.9,310.0,285.7,370.5,335.8,129.7,0.0,186.7,259.3,290.9,307.6,406.1,405.8,222.3,336.6,209.9,219.7,158.1,206.4,334.8,215.2,248.4,175.7,246.4,276.9,358.9,232.8,76.2,246.1,359.5,324.6,252.9,359.6,279.9,299.0,276.5,368.6,216.3,97.8,239.2,235.2,221.3,310.5,297.6,306.0,1183.7,279.7,224.3,186.4,110.3,237.9,428.2,248.5,212.0,385.3,396.3,509.8,311.6,251.8,245.3,326.9,246.8,376.4,257.9,376.4,281.8,288.7,428.7,182.9,395.7,353.2,321.9,173.9,343.3,179.6,187.7,348.2,208.9,39.2,388.5,310.7,267.9,476.0,257.9,156.4,384.8,324.8,367.7,363.0,309.0,315.2,269.8,381.2,281.9,335.1,326.8,325.8,357.8,220.6,272.3,341.6,353.1,231.8,408.2,311.8,297.2,248.8,176.4,310.1,203.1,202.2,196.2,179.8,316.2,154.2,375.4,334.4,170.1,305.5,145.3,376.6,275.1,240.5,341.0,281.8,249.1,144.7,233.9,286.4,227.6,230.1,251.5,249.0,299.4,296.2,138.9,256.8,170.9,171.9,205.0,285.3,243.8,283.5,187.6,250.8,126.5,376.9,286.5,341.1,122.5,175.7,311.6,310.2,410.3,380.4,284.2,489.5,236.5,277.6,419.6,329.9,249.1,48.5,291.3,364.3,435.0,315.4,207.4,443.1,343.9,78.0,93.8,279.2,213.5,299.7
CV,135.0,366.2,220.7,310.9,355.3,352.7,125.3,472.7,95.5,503.2,385.0,394.3,379.0,299.9,305.5,281.2,361.6,149.0,265.9,155.8,0.0,107.2,286.4,303.1,401.6,492.8,309.3,320.6,205.4,215.2,163.8,19.6,330.3,210.7,61.6,262.7,94.3,363.9,354.4,87.6,212.4,333.1,355.0,320.1,339.9,343.6,93.1,386.0,363.5,352.6,303.3,115.6,326.2,322.2,308.3,140.0,293.1,337.5,996.9,366.7,261.6,41.2,266.2,51.1,416.7,103.3,249.3,369.3,391.8,505.3,398.6,247.3,240.8,322.4,101.6,371.9,344.9,360.4,136.6,284.2,412.7,289.4,379.7,348.7,317.4,260.9,327.3,140.8,274.7,343.7,56.8,195.1,384.0,123.9,81.1,471.5,344.9,243.4,368.8,351.8,363.2,450.0,163.8,170.0,356.8,365.2,129.8,330.6,322.3,328.0,444.8,216.1,123.8,337.1,166.3,318.8,403.7,366.6,384.2,286.1,137.6,123.3,290.1,239.5,283.2,217.1,311.7,32.6,359.4,329.9,257.8,301.0,232.3,463.6,270.6,275.4,195.8,277.3,244.6,257.3,271.2,141.2,82.4,225.6,247.0,244.5,386.4,154.1,263.1,252.3,36.6,258.9,18.2,280.8,330.8,279.0,274.6,65.4,60.2,372.4,373.5,336.6,262.0,181.4,307.1,305.7,405.8,364.4,113.7,485.0,84.4,273.1,403.6,143.1,62.3,204.4,378.3,359.8,430.5,128.6,294.4,438.6,339.4,165.0,230.0,366.2,26.7,295.2
CX,207.6,460.1,314.6,404.8,449.2,446.6,56.4,566.6,189.4,597.1,478.9,488.2,472.9,393.8,399.4,375.1,448.7,148.6,359.8,249.7,108.5,0.0,380.3,397.0,495.5,586.7,403.2,414.5,299.3,309.1,257.7,128.2,424.2,304.6,170.2,356.6,72.7,457.8,448.3,181.5,306.3,427.0,448.9,414.0,433.8,437.5,201.7,479.9,457.4,446.5,397.2,209.5,420.1,416.1,402.2,248.6,387.0,431.4,1105.5,460.6,355.5,135.1,360.1,159.7,517.6,197.2,343.2,463.2,485.7,599.2,492.5,341.2,334.7,416.3,195.5,465.8,438.8,454.3,230.5,378.1,506.6,383.3,473.6,442.6,411.3,354.8,421.2,234.7,368.6,437.6,65.4,289.0,477.9,146.7,189.7,565.4,438.8,337.3,462.7,445.7,457.1,543.9,257.7,263.9,450.7,459.1,108.2,424.5,416.2,421.9,538.7,310.0,217.7,431.0,165.9,412.7,497.6,460.5,478.1,380.0,231.5,231.9,384.0,333.4,377.1,311.0,405.6,124.7,453.3,423.8,351.0,394.9,326.2,557.5,364.5,369.3,289.7,371.2,338.5,351.2,365.1,235.1,176.3,319.5,340.9,338.4,480.3,248.0,357.0,346.2,130.5,352.8,126.8,374.7,424.7,372.9,368.5,174.0,154.1,466.3,467.4,430.5,355.9,275.3,401.0,399.6,499.7,458.3,222.3,578.9,85.1,367.0,497.5,215.7,170.9,298.3,472.2,453.7,524.4,237.2,388.3,532.5,433.3,258.9,323.9,460.1,135.3,389.1
DA,448.1,354.1,318.4,149.2,223.3,90.1,403.7,234.3,367.0,264.8,409.9,262.3,100.6,230.7,143.8,149.2,103.6,462.1,424.5,314.4,313.0,385.6,0.0,141.4,123.2,480.7,407.0,188.6,118.7,128.0,302.4,332.7,198.3,174.5,374.7,301.0,372.7,388.8,222.4,359.1,371.0,358.0,193.3,158.4,333.1,211.6,406.2,373.9,388.4,220.6,227.3,274.2,351.1,209.6,333.2,436.8,113.4,205.5,1310.0,391.6,234.5,312.7,389.4,364.2,185.3,374.8,200.6,237.3,153.4,266.9,423.5,123.5,172.6,160.7,373.1,239.9,383.2,228.4,408.1,104.5,280.7,387.1,247.7,216.7,155.7,358.6,195.3,305.9,313.0,92.5,338.2,353.7,105.6,437.0,394.2,233.1,369.8,277.4,236.8,219.8,201.5,474.9,435.3,441.5,381.7,233.2,408.2,79.4,160.6,196.4,469.7,179.9,395.3,175.4,479.4,357.1,152.5,234.6,409.1,237.4,302.7,436.4,315.0,190.8,380.9,245.0,179.7,280.5,227.4,168.2,354.8,139.3,338.4,488.5,138.6,139.2,467.9,102.8,129.3,355.0,224.1,412.7,353.9,112.5,85.3,94.5,374.3,425.6,360.8,139.2,297.2,356.6,331.3,119.1,259.1,86.2,372.3,377.1,252.8,240.4,398.4,174.9,420.6,320.0,55.9,173.7,167.4,232.4,410.5,246.6,362.8,111.4,271.6,456.2,376.6,363.0,366.2,198.1,165.0,441.7,392.1,200.2,177.7,299.0,388.6,391.1,339.8,133.5
DH,454.6,438.8,324.9,103.9,308.0,217.5,410.2,265.7,373.5,296.2,494.6,347.0,179.9,315.4,98.5,233.9,202.9,468.6,431.0,320.9,319.5,392.1,151.2,0.0,202.5,565.4,413.5,273.3,158.1,134.5,308.9,339.2,283.0,181.0,381.2,366.9,379.2,473.5,307.1,365.6,377.5,442.7,74.1,74.8,417.8,296.3,412.7,458.6,473.1,305.3,312.0,280.7,435.8,294.3,417.9,443.3,137.9,290.2,1316.5,476.3,271.1,319.2,395.9,370.7,209.7,381.3,258.8,315.5,181.1,298.3,508.2,130.0,193.5,115.4,383.3,324.6,449.1,313.1,414.6,129.0,365.4,393.6,332.4,301.4,14.3,365.1,280.0,312.4,378.9,191.8,341.7,360.2,184.9,443.5,400.7,264.5,452.6,362.1,321.5,304.5,82.3,559.6,441.8,448.0,466.4,317.9,414.7,203.6,115.3,280.7,554.4,186.4,401.8,56.2,485.9,423.0,175.4,319.3,493.8,295.6,309.2,442.9,399.7,249.0,387.4,226.6,264.4,287.0,312.1,63.2,362.0,69.8,336.5,573.2,223.3,244.3,474.4,230.0,197.3,361.5,280.7,419.2,360.4,119.0,65.2,197.2,459.0,432.1,367.3,145.7,303.7,363.1,337.8,73.8,343.8,213.6,378.8,383.6,259.3,325.1,483.1,129.6,427.1,326.5,182.5,258.4,198.8,317.1,417.0,278.0,369.3,73.4,356.3,462.7,381.9,369.5,450.9,78.9,187.9,448.2,398.6,231.6,36.2,305.5,395.1,475.8,346.3,68.2
DL,512.6,388.8,411.1,150.6,258.0,142.8,468.2,210.2,431.5,240.7,444.6,297.0,24.1,265.4,166.7,183.9,61.5,526.6,489.0,378.9,377.5,450.1,118.4,216.0,0.0,515.4,499.7,223.3,153.4,205.9,366.9,397.2,233.0,239.0,439.2,335.7,437.2,423.5,257.1,423.6,435.5,392.7,233.2,233.0,367.8,246.3,470.7,408.6,423.1,255.3,262.0,338.7,385.8,244.3,367.9,501.3,188.0,240.2,1374.5,426.3,269.2,377.2,453.9,428.7,154.2,439.3,235.3,265.5,129.3,242.8,458.2,198.1,207.3,142.1,441.3,274.6,417.9,263.1,472.6,179.1,315.4,451.6,282.4,251.4,230.3,451.3,230.0,370.4,347.7,50.4,399.7,418.2,18.8,501.5,458.7,209.0,402.6,312.1,271.5,254.5,169.6,509.6,499.8,506.0,416.4,267.9,472.7,80.2,145.0,230.7,504.4,244.4,459.8,168.4,543.9,391.8,128.4,269.3,443.8,272.1,367.2,500.9,349.7,225.5,473.6,279.7,214.4,345.0,262.1,242.8,448.2,213.9,373.1,523.2,173.3,176.3,532.4,137.5,164.0,419.5,258.8,477.2,418.4,216.3,159.9,129.2,409.0,490.1,425.3,243.0,361.7,449.3,395.8,139.7,293.8,120.9,465.0,441.6,317.3,275.1,433.1,197.8,485.1,384.5,59.1,208.4,143.3,267.1,475.0,222.5,427.3,186.0,306.3,520.7,441.1,427.5,400.9,272.7,140.9,506.2,484.8,176.1,252.3,363.5,453.1,425.8,404.3,171.1
DS,633.5,133.4,333.4,562.4,302.7,498.6,589.1,624.8,552.4,655.3,300.2,432.5,491.1,257.6,557.0,337.4,494.1,647.5,503.1,400.5,498.4,571.0,494.2,554.6,513.7,0.0,422.0,358.8,410.0,466.7,469.8,518.1,386.5,462.2,560.1,258.0,558.1,279.1,410.6,544.5,457.1,248.3,606.5,571.6,148.0,381.8,591.6,91.9,278.7,390.8,254.2,409.5,194.0,257.4,238.3,622.2,544.6,328.2,1495.4,210.5,471.3,498.1,424.4,549.6,568.8,560.2,432.8,401.0,543.9,657.4,313.8,498.8,492.3,573.9,562.2,376.2,340.2,398.6,593.5,535.7,450.9,422.1,417.9,404.9,568.9,373.6,365.5,491.3,270.0,483.0,520.6,439.8,496.1,622.4,579.6,623.6,204.8,234.4,407.0,347.0,584.2,365.2,620.7,626.9,272.0,403.4,593.6,469.9,573.8,347.6,360.0,467.6,580.7,588.6,664.8,309.6,543.0,334.0,299.4,440.7,488.1,621.8,220.1,442.6,395.9,426.8,367.9,465.9,397.6,581.4,370.5,552.5,295.4,378.8,396.6,471.8,653.3,416.6,420.6,390.0,480.9,598.1,539.3,477.1,498.5,403.8,128.4,611.0,395.8,503.8,482.6,371.6,516.7,532.3,216.7,418.3,387.3,562.5,438.2,428.6,217.3,588.1,467.9,487.4,446.4,404.0,557.9,402.6,595.9,637.1,548.2,524.6,441.8,641.6,560.8,449.1,99.6,611.3,555.5,627.1,407.1,590.7,590.9,381.3,474.7,228.0,525.2,546.7
EB,466.7,332.1,99.2,395.6,333.4,437.4,422.3,557.4,385.6,587.9,350.9,463.2,463.7,265.8,390.2,365.9,439.5,480.7,318.3,233.7,331.6,404.2,371.1,387.8,486.3,458.7,0.0,389.5,290.1,299.9,303.0,351.3,415.0,295.4,393.3,228.6,391.3,329.8,439.1,377.7,290.3,299.0,439.7,404.8,305.8,412.5,424.8,351.9,329.4,421.5,269.2,242.7,292.1,288.1,274.2,455.4,377.8,358.9,1328.6,332.6,304.5,331.3,239.6,382.8,501.4,393.4,292.2,431.7,476.5,590.0,364.5,332.0,325.5,407.1,395.4,456.6,310.8,429.3,426.7,368.9,481.6,237.3,448.6,433.4,402.1,131.1,396.2,324.5,240.6,428.4,353.8,273.0,468.7,455.6,412.8,556.2,308.9,209.3,437.7,377.7,447.9,415.9,453.9,460.1,322.7,434.1,426.8,415.3,407.0,378.3,410.7,300.8,413.9,421.8,498.0,284.7,488.4,364.7,350.1,329.0,321.3,455.0,256.0,282.4,62.5,260.0,396.4,299.1,428.3,414.6,51.5,385.7,198.2,429.5,355.3,318.3,486.5,362.0,329.3,205.2,314.1,431.3,372.5,310.3,331.7,329.2,352.3,444.2,211.0,337.0,315.8,69.8,349.9,365.5,296.7,363.7,55.4,395.7,271.4,457.1,339.4,421.3,283.1,320.6,391.8,390.4,490.5,433.3,429.1,569.7,381.4,357.8,472.5,474.8,394.0,291.4,344.2,444.5,515.2,460.3,105.3,523.3,424.1,214.5,315.7,332.1,358.4,379.9
