from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BR,309.7,355.4,532.5,252.0,509.4,491.6,517.1,537.0,496.9,274.6,0.0,403.9,548.3,468.6,537.5,196.9,417.1,324.0,476.7,556.2,476.6,605.9,368.5,141.2,365.0,323.3,298.1,424.4,421.8,443.0,463.2,249.9,130.4,490.2,501.7,379.4,410.3,321.3,529.7,567.3,432.3,449.6,496.9,285.9,311.8,79.8,265.3,513.9,434.2,402.5,288.3,562.0,340.7,430.2,110.0,564.5,368.9,107.6,501.4,89.7,255.3,388.3,320.0,248.8,323.5,269.1,73.0,400.3,284.6,368.7,264.9,468.5,550.7,329.8,115.1,449.3,258.2,573.8,508.7,385.4,376.9,298.8,176.4,329.9,432.3,506.5,369.8,272.5,491.9,482.6,382.5,411.1,504.1,459.7,287.4,448.9,481.4,394.7,472.9,471.9,201.8,579.9,146.6,314.5,494.7,379.2,473.2,213.6,454.6,431.5,394.4,465.3,204.3,127.5,385.3,503.4,495.0,482.9,290.3,437.4,417.6,321.0,189.7,544.5,1536.5,597.9,335.1,521.3,554.1,307.4,300.3,253.7,368.3,112.1,469.1,297.6,370.7,496.4,370.7,369.1,259.3,244.1,384.4,533.5,341.1,356.6,251.9,307.5,540.9,324.8,364.7,521.6,386.4,300.3,360.3,443.3,239.4,15.2,352.5,424.9,544.0,480.9,506.8,291.7,313.1,312.2,601.8,455.9,265.2,324.2,409.6,450.2,528.3,222.9,412.2,221.4,540.9,516.6,292.7
BS,91.1,201.7,323.7,354.8,165.1,170.6,304.1,216.0,318.4,283.8,397.2,0.0,245.3,305.0,234.5,410.3,171.7,127.9,132.4,235.2,172.4,390.2,67.0,354.6,83.5,197.0,175.1,443.1,152.5,279.4,160.2,463.3,369.2,187.2,198.7,432.6,128.8,157.6,351.2,388.8,451.0,146.6,318.4,264.3,321.0,382.9,421.9,169.6,89.9,58.2,184.1,217.7,180.5,448.9,413.1,220.2,222.1,405.8,198.4,390.6,392.9,169.8,298.4,227.2,332.7,250.2,376.1,38.0,293.8,27.3,243.3,124.2,206.4,191.3,418.2,285.7,395.8,229.5,187.7,22.3,129.9,177.2,220.4,266.0,268.7,162.2,192.2,355.3,170.9,161.6,108.7,429.8,325.6,306.2,183.2,104.6,137.1,10.5,294.4,168.9,253.9,235.5,360.0,320.4,173.7,185.3,294.7,370.2,276.1,253.0,112.9,144.3,341.9,385.8,442.8,182.4,192.0,304.4,299.5,134.4,254.0,177.3,241.8,368.9,1233.5,253.6,99.4,177.0,209.8,316.6,310.2,232.1,162.9,401.2,124.8,306.8,89.2,152.1,175.4,208.9,268.5,400.7,209.2,189.2,319.5,107.7,261.1,279.8,196.6,129.5,422.2,343.1,52.3,309.5,154.9,122.3,452.8,401.6,204.5,121.9,223.0,159.9,328.3,270.1,322.3,290.6,257.5,292.3,274.4,333.4,144.9,271.7,343.0,305.7,104.6,378.0,363.6,338.1,271.1
BW,281.1,309.9,376.4,509.8,193.1,241.3,356.8,286.7,371.1,438.8,552.2,299.7,0.0,360.8,14.8,565.3,224.4,332.2,207.3,305.9,243.1,442.9,327.1,509.6,343.6,374.1,346.4,495.8,359.8,335.2,115.1,618.3,524.2,142.1,142.5,485.3,388.9,346.1,403.9,441.5,503.7,156.2,371.1,419.3,476.0,537.9,576.9,247.9,250.6,254.7,339.1,238.6,384.0,501.6,568.1,205.1,319.5,560.8,108.9,545.6,547.9,377.1,453.4,382.2,487.7,405.2,531.1,221.4,448.8,287.4,398.3,182.8,234.7,380.6,573.2,341.5,550.8,214.4,258.4,322.1,327.5,351.3,375.4,421.0,324.5,257.7,320.4,510.3,241.6,232.3,316.0,482.5,378.3,362.0,338.2,216.1,248.6,290.5,347.1,123.8,408.9,244.8,515.0,475.4,244.4,329.8,347.4,525.2,328.8,305.7,373.0,215.0,496.9,540.8,495.5,253.1,89.9,357.1,454.5,136.2,309.8,371.8,396.8,421.6,1188.4,226.7,359.5,244.9,277.7,471.6,465.2,387.1,370.2,556.2,218.3,461.8,349.3,263.6,378.9,261.6,423.5,555.7,412.7,145.6,474.5,315.0,416.1,434.8,292.1,333.0,474.9,395.8,312.4,464.5,362.2,193.0,607.8,556.6,308.7,149.2,293.7,230.6,381.0,425.1,477.3,445.6,242.4,348.1,429.4,488.4,405.0,324.4,395.7,460.7,298.9,533.0,416.3,390.8,426.1
BX,245.1,270.0,296.1,473.8,382.7,315.1,158.6,360.5,260.5,402.8,516.2,339.3,371.8,0.0,361.0,529.3,240.6,296.2,412.1,379.7,309.8,247.4,303.9,473.6,300.4,338.1,317.0,385.2,432.2,66.5,288.0,582.3,488.2,313.7,325.2,372.1,345.7,310.1,293.3,330.9,393.1,273.1,260.5,383.3,440.0,501.9,546.2,449.3,369.6,337.9,303.1,422.7,348.0,391.0,532.1,394.7,283.5,529.7,324.9,511.8,511.9,443.1,417.4,346.2,451.7,366.5,496.4,331.2,412.8,304.1,362.3,372.4,424.3,344.6,537.2,29.2,514.8,404.0,332.2,314.9,291.5,313.6,339.4,427.3,73.8,441.9,284.4,474.3,315.4,306.1,388.4,373.9,267.7,4.3,302.2,384.0,416.8,330.1,236.5,295.4,380.4,434.3,479.0,442.7,318.2,293.8,236.8,489.2,218.2,142.7,309.0,288.8,460.9,504.8,384.9,326.9,318.5,247.8,418.5,260.9,80.5,335.8,360.8,313.2,1344.7,416.3,294.1,456.7,489.5,435.6,428.5,353.1,423.1,520.2,404.5,425.8,317.2,433.1,342.9,281.1,387.5,523.0,376.7,335.2,438.5,389.7,380.1,404.9,476.3,297.0,364.3,285.2,321.8,428.5,416.3,266.8,571.8,520.6,267.1,248.4,368.8,304.4,270.4,389.1,441.3,409.6,432.0,80.7,393.4,452.4,324.6,218.7,291.9,424.7,384.3,497.0,304.5,280.2,390.1
BY,266.2,295.0,361.5,494.9,178.2,226.4,341.9,271.8,356.2,423.9,537.3,284.8,10.7,345.9,0.0,550.4,209.5,317.3,192.4,291.0,228.2,428.0,312.2,494.7,328.7,359.2,331.5,480.9,344.9,320.3,100.2,603.4,509.3,127.2,127.6,470.4,374.0,331.2,389.0,426.6,488.8,141.3,356.2,404.4,461.1,523.0,562.0,233.0,235.7,239.8,324.2,223.7,369.1,486.7,553.2,190.2,304.6,545.9,94.0,530.7,533.0,362.2,438.5,367.3,472.8,390.3,516.2,206.5,433.9,272.5,383.4,167.9,219.8,365.7,558.3,326.6,535.9,199.5,243.5,307.2,312.6,336.4,360.5,406.1,309.6,242.8,305.5,495.4,226.7,217.4,301.1,467.6,363.4,347.1,323.3,201.2,233.7,275.6,332.2,108.9,394.0,229.9,500.1,460.5,229.5,314.9,332.5,510.3,313.9,290.8,358.1,200.1,482.0,525.9,480.6,238.2,75.0,342.2,439.6,121.3,294.9,356.9,381.9,406.7,1173.5,211.8,344.6,230.0,262.8,456.7,450.3,372.2,355.3,541.3,203.4,446.9,334.4,248.7,364.0,246.7,408.6,540.8,397.8,130.7,459.6,300.1,401.2,419.9,277.2,318.1,460.0,380.9,297.5,449.6,347.3,178.1,592.9,541.7,293.8,134.3,278.8,215.7,366.1,410.2,462.4,430.7,227.5,333.2,414.5,473.5,390.1,309.5,380.8,445.8,284.0,518.1,401.4,375.9,411.2
BZ,306.5,356.1,499.0,230.8,506.2,488.4,516.6,533.8,493.7,271.4,208.4,400.7,545.1,465.4,534.3,0.0,413.9,320.8,473.5,553.0,490.2,602.7,365.3,64.0,361.8,320.1,292.4,403.2,418.6,439.8,460.0,52.9,190.1,487.0,498.5,353.9,407.1,318.1,526.5,564.1,411.1,446.4,537.5,260.6,308.6,212.1,129.8,510.7,431.0,399.3,285.1,558.8,337.5,409.0,207.0,561.3,365.7,173.6,498.2,201.4,119.8,385.1,312.4,245.6,320.3,268.6,184.4,397.1,281.4,365.5,261.7,465.3,547.5,326.6,201.9,446.1,122.7,570.6,505.5,382.2,373.7,297.3,173.2,280.0,429.1,503.3,366.6,199.5,488.7,479.4,379.3,389.9,500.9,466.6,284.2,445.7,478.2,391.5,513.5,468.7,198.6,576.6,58.6,308.0,491.5,376.0,470.0,78.1,451.4,428.3,391.2,462.1,68.8,119.9,364.1,500.2,491.8,479.7,287.1,434.2,414.4,317.8,186.5,544.2,1533.3,594.7,331.9,518.1,550.9,304.2,297.8,250.5,365.1,135.3,465.9,294.4,367.5,493.2,367.5,365.9,256.1,108.6,381.2,530.3,313.5,355.9,248.7,293.8,537.7,321.6,343.5,518.4,383.2,297.1,357.1,440.1,42.4,238.6,354.9,421.7,540.8,477.7,503.6,284.1,309.9,284.6,598.6,452.7,262.0,321.0,406.4,447.0,518.3,149.9,409.0,85.9,538.9,513.4,289.5
CC,135.9,164.7,231.2,364.6,201.3,133.7,211.6,179.1,225.9,293.6,407.0,171.5,190.4,215.6,179.6,420.1,0.0,187.0,215.5,198.3,135.5,297.7,194.7,364.4,191.2,228.9,201.2,350.6,282.4,190.0,105.3,473.1,379.0,132.3,143.8,340.1,236.5,200.9,258.7,296.3,358.5,91.7,225.9,274.1,330.8,392.7,431.7,256.1,219.8,188.1,193.9,246.8,238.8,356.4,422.9,213.3,174.3,415.6,143.5,400.4,402.7,299.7,308.2,237.0,342.5,260.0,385.9,133.8,303.6,177.2,253.1,191.0,242.9,235.4,428.0,196.3,405.6,222.6,150.8,193.9,182.3,206.1,230.2,275.8,179.3,265.9,175.2,365.1,134.0,124.7,238.6,337.3,233.1,216.8,193.0,224.3,256.8,162.3,201.9,114.0,263.7,253.0,369.8,330.2,136.8,184.6,202.2,380.0,183.6,160.5,199.8,107.4,351.7,395.6,350.3,145.5,137.1,211.9,309.3,79.5,164.6,226.6,251.6,276.4,1178.6,234.9,184.9,253.1,285.9,326.4,320.0,241.9,292.8,411.0,226.5,316.6,196.9,271.8,233.7,152.8,278.3,410.5,267.5,153.8,329.3,237.6,270.9,289.6,300.3,187.8,329.7,250.6,202.2,319.3,284.8,85.4,462.6,411.4,163.5,67.0,186.1,123.0,235.8,279.9,332.1,300.4,250.6,202.9,284.2,343.2,215.0,179.2,250.5,315.5,234.5,387.8,271.1,245.6,280.9
CF,59.2,163.8,337.0,300.9,238.2,261.7,321.6,307.1,301.4,229.9,343.3,132.7,377.6,273.1,366.8,356.4,221.6,0.0,205.5,326.3,256.4,410.4,97.3,300.7,93.8,106.1,80.7,426.1,225.6,247.5,251.3,409.4,315.3,278.3,289.8,413.0,139.1,66.7,334.2,371.8,434.0,237.7,301.4,210.4,267.1,329.0,368.0,242.7,163.0,131.3,96.9,290.8,89.6,431.9,359.2,293.3,173.4,356.8,330.7,336.7,339.0,242.9,244.5,173.3,278.8,193.6,322.2,129.1,239.9,97.5,189.4,197.3,279.5,100.4,364.3,253.8,341.9,302.6,278.8,114.2,140.2,86.3,166.5,212.1,236.8,235.3,202.5,301.4,262.0,252.7,181.8,412.8,308.6,264.2,106.3,177.7,210.2,123.5,277.4,260.0,200.0,308.6,306.1,266.5,264.8,195.6,277.7,316.3,259.1,236.0,123.2,235.4,288.0,331.9,425.8,273.5,324.3,287.4,245.6,225.5,222.1,86.4,187.9,354.1,1324.6,326.7,48.9,250.1,282.9,262.7,256.3,178.2,236.0,347.3,197.9,252.9,104.5,225.2,84.5,173.6,214.6,346.8,118.3,262.3,265.6,180.8,207.2,232.0,269.7,38.6,405.2,326.1,115.2,255.6,228.0,213.4,398.9,347.7,162.6,213.0,314.1,251.0,311.3,216.2,268.4,236.7,330.6,260.4,220.5,279.5,154.8,259.6,332.8,251.8,177.7,324.1,345.4,321.1,217.2
CH,190.8,301.4,372.7,454.5,32.6,288.3,353.1,333.7,367.4,383.5,496.9,139.3,198.5,357.1,187.7,510.0,220.7,227.6,0.0,352.9,290.1,439.2,166.7,454.3,183.2,296.7,274.8,492.1,199.4,331.5,131.4,563.0,468.9,158.4,197.8,481.6,228.5,257.3,400.2,437.8,500.0,211.5,367.4,364.0,420.7,482.6,521.6,149.9,52.4,94.3,283.8,85.2,280.2,497.9,512.8,96.2,321.8,505.5,151.6,490.3,492.6,216.7,398.1,326.9,432.4,349.9,475.8,155.7,393.5,127.0,343.0,104.5,125.8,291.0,517.9,337.8,495.5,105.5,305.4,161.7,229.6,276.9,320.1,365.7,320.8,142.5,291.9,455.0,288.6,279.3,155.6,478.8,374.6,358.3,282.9,84.9,117.4,130.1,343.4,140.1,353.6,103.0,459.7,420.1,291.4,285.0,343.7,469.9,325.1,302.0,212.6,262.0,441.6,485.5,491.8,300.1,145.2,353.4,399.2,132.5,306.1,277.0,341.5,417.9,1204.7,121.1,199.1,157.3,190.1,416.3,409.9,331.8,209.8,500.9,105.1,406.5,188.9,132.4,275.1,257.9,368.2,500.4,308.9,83.2,419.2,154.6,360.8,379.5,176.9,229.2,471.2,392.1,152.0,409.2,201.8,240.0,552.5,501.3,304.2,145.5,340.7,277.6,377.3,369.8,422.0,390.3,133.5,344.4,374.1,433.1,244.6,320.7,392.0,405.4,138.5,477.7,412.6,387.1,370.8
CI,287.1,286.4,352.9,486.3,265.4,118.9,333.3,43.2,347.6,415.3,528.7,217.6,254.5,337.3,243.7,541.8,200.9,323.9,308.4,0.0,138.9,419.4,263.0,486.1,279.5,393.0,322.9,472.3,328.5,311.7,169.4,594.8,500.7,196.4,207.9,461.8,324.8,353.6,380.4,418.0,480.2,155.8,347.6,395.8,452.5,514.4,553.4,345.6,265.9,234.2,315.6,310.9,376.5,478.1,544.6,277.4,296.0,537.3,207.6,522.1,524.4,345.8,429.9,358.7,464.2,381.7,507.6,179.9,425.3,223.3,374.8,255.1,307.0,387.3,549.7,318.0,527.3,286.7,154.2,240.0,325.9,327.8,351.9,397.5,301.0,338.2,296.9,486.8,90.4,81.1,284.7,459.0,354.8,338.5,314.7,280.6,313.1,208.4,323.6,178.1,385.4,317.1,491.5,451.9,69.6,306.3,323.9,501.7,305.3,282.2,308.9,116.6,473.4,517.3,472.0,78.3,201.2,333.6,431.0,143.6,286.3,373.3,373.3,398.1,1242.7,299.0,295.4,353.0,385.8,448.1,441.7,363.6,338.9,532.7,300.8,438.3,285.2,328.1,371.4,238.1,400.0,532.2,405.2,217.9,451.0,283.7,392.6,411.3,372.6,325.5,451.4,372.3,248.3,441.0,330.9,89.0,584.3,533.1,285.2,131.1,102.4,106.4,357.5,401.6,453.8,422.1,314.7,324.6,405.9,464.9,340.9,300.9,372.2,437.2,280.6,509.5,392.8,367.3,402.6
CJ,237.4,230.8,297.3,430.7,215.7,67.4,275.0,112.8,297.9,365.6,473.1,167.9,204.8,281.7,194.0,492.1,151.2,274.2,258.7,132.0,0.0,369.7,213.3,436.4,229.8,343.3,312.0,422.6,278.8,262.0,113.8,545.1,451.0,146.7,158.2,403.6,275.1,303.9,324.8,368.3,430.5,106.1,297.9,346.1,402.8,464.7,497.8,290.0,216.2,184.5,265.9,255.3,326.8,428.4,494.9,227.7,246.3,481.7,157.9,466.5,474.7,296.1,380.2,309.0,408.6,326.1,457.9,124.3,375.6,173.6,325.1,205.4,257.3,337.6,500.0,272.7,482.0,237.0,22.3,184.4,280.6,272.2,302.2,341.9,251.3,288.5,247.2,441.5,67.7,58.4,235.0,403.4,305.1,282.9,265.0,225.0,263.4,158.7,273.9,128.4,329.8,261.5,441.8,396.3,70.5,256.6,274.2,452.0,255.6,232.5,259.2,66.9,423.7,467.6,416.4,79.2,151.5,288.3,385.7,93.9,236.6,323.6,328.0,348.4,1193.0,249.3,245.7,303.3,336.1,398.4,386.1,308.0,289.2,483.0,251.1,388.6,240.5,272.5,321.7,192.8,350.3,476.6,355.5,168.2,401.3,228.1,342.9,355.7,322.9,275.8,401.7,322.6,192.7,391.3,275.3,39.3,534.6,483.4,229.6,81.4,113.9,38.7,312.2,351.9,404.1,372.4,265.0,274.9,356.2,415.2,285.3,245.3,316.6,387.5,225.0,459.8,337.2,322.0,352.9
CK,253.1,281.9,268.5,481.8,385.4,317.8,49.1,363.2,263.2,410.8,524.2,347.3,374.5,177.7,363.7,537.3,243.3,304.2,399.6,382.4,319.6,0.0,311.9,481.6,308.4,346.1,318.4,387.9,440.2,132.1,289.4,590.3,496.2,316.4,327.9,377.4,353.7,318.1,296.0,333.6,395.8,275.8,263.2,391.3,448.0,509.9,548.9,440.2,377.6,345.9,311.1,430.9,356.0,393.7,540.1,397.4,291.5,532.8,327.6,517.6,519.9,451.1,425.4,354.2,459.7,377.2,503.1,317.9,420.8,312.1,370.3,375.1,427.0,352.6,545.2,158.4,522.8,406.7,334.9,328.8,299.5,323.3,347.4,393.0,114.1,449.9,292.4,482.3,318.1,308.8,396.4,374.6,270.4,178.9,310.2,392.3,424.8,338.1,239.2,298.1,380.9,437.1,487.0,447.4,320.9,301.8,239.5,497.2,220.9,145.4,317.0,291.5,468.9,512.8,387.6,329.6,321.2,249.2,426.5,263.6,128.1,343.8,368.8,313.7,1362.7,419.0,302.1,437.2,470.0,443.6,437.2,359.1,431.1,528.2,410.6,433.8,314.1,439.8,350.9,282.5,395.5,527.7,384.7,337.9,446.5,395.4,388.1,406.8,484.3,305.0,367.0,287.9,329.8,436.5,423.1,269.5,579.8,528.6,280.7,251.1,370.2,307.1,273.1,397.1,449.3,417.6,434.7,145.0,401.4,460.4,332.2,216.5,287.8,432.7,392.3,505.0,308.4,282.9,398.1
CM,57.0,149.6,304.5,320.7,193.8,217.3,322.1,262.7,299.2,249.7,363.1,88.3,333.2,270.9,322.4,376.2,218.4,93.8,161.1,281.9,219.1,408.2,0.0,320.5,31.4,162.9,141.0,423.9,181.2,245.3,206.9,429.2,335.1,233.9,245.4,413.4,76.7,123.5,332.0,369.6,431.8,193.3,299.2,230.2,286.9,348.8,387.8,198.3,118.6,86.9,150.0,246.4,146.4,429.7,379.0,248.9,170.0,371.7,286.3,356.5,358.8,198.5,264.3,193.1,298.6,216.1,342.0,84.7,259.7,53.1,209.2,152.9,235.1,157.2,384.1,251.6,361.7,258.2,234.4,73.0,77.8,143.1,186.3,231.9,234.6,190.9,140.1,321.2,217.6,208.3,137.4,410.6,306.4,272.1,149.1,133.3,165.8,79.1,275.2,215.6,219.8,264.2,325.9,286.3,220.4,133.2,275.5,336.1,256.9,233.8,60.8,191.0,307.8,351.7,423.6,229.1,279.9,285.2,265.4,181.1,219.9,143.2,207.7,349.7,1280.2,282.3,65.3,205.7,238.5,282.5,276.1,198.0,191.6,367.1,153.5,272.7,37.1,180.8,141.3,171.4,234.4,366.6,175.1,217.9,285.4,136.4,227.0,245.7,225.3,95.4,403.0,323.9,70.8,275.4,183.6,169.0,418.7,367.5,152.4,168.6,269.7,206.6,309.1,236.0,288.2,256.5,286.2,258.2,240.3,299.3,92.8,252.5,323.8,271.6,133.3,343.9,344.4,318.9,237.0
CQ,296.6,346.2,489.1,225.0,496.3,478.5,506.7,523.9,483.8,261.5,144.3,390.8,535.2,455.5,524.4,55.6,404.0,310.9,463.6,543.1,480.3,592.8,355.4,0.0,351.9,310.2,282.5,397.4,408.7,429.9,450.1,108.6,126.0,477.1,488.6,348.1,397.2,308.2,516.6,554.2,405.3,436.5,483.8,272.8,298.7,148.0,124.0,500.8,421.1,389.4,275.2,548.9,327.6,403.2,142.9,551.4,355.8,109.5,488.3,137.3,114.0,375.2,306.9,235.7,310.4,258.7,120.3,387.2,271.5,355.6,251.8,455.4,537.6,316.7,137.8,436.2,116.9,560.7,495.6,372.3,363.8,287.4,163.3,274.5,419.2,493.4,356.7,193.7,478.8,469.5,369.4,384.1,491.0,456.7,274.3,435.8,468.3,381.6,459.8,458.8,188.7,566.7,5.3,298.1,481.6,366.1,460.1,72.3,441.5,418.4,381.3,452.2,63.0,55.8,358.3,490.3,481.9,469.8,277.2,424.3,404.5,307.9,176.6,534.3,1523.4,584.8,322.0,508.2,541.0,294.3,287.9,240.6,355.2,71.2,456.0,284.5,357.6,483.3,357.6,356.0,246.2,102.8,371.3,520.4,328.0,346.0,238.8,288.3,527.8,311.7,337.7,508.5,373.3,287.2,347.2,430.2,98.1,174.5,345.0,411.8,530.9,467.8,493.7,278.6,300.0,299.1,588.7,442.8,252.1,311.1,396.5,437.1,508.4,144.1,399.1,80.1,529.0,503.5,279.6
CV,71.8,118.1,319.3,335.5,188.6,212.1,336.9,257.5,314.0,264.5,377.9,83.1,328.0,285.7,317.2,391.0,213.2,108.6,155.9,276.7,213.9,423.0,29.7,335.3,0.0,177.7,155.8,438.7,176.0,260.1,201.7,444.0,349.9,228.7,240.2,428.2,45.2,138.3,346.8,384.4,446.6,188.1,314.0,245.0,301.7,363.6,402.6,193.1,113.4,81.7,164.8,241.2,161.2,444.5,393.8,243.7,138.5,386.5,281.1,371.3,373.6,193.3,279.1,207.9,313.4,230.9,356.8,79.5,274.5,47.9,224.0,147.7,229.9,172.0,398.9,266.4,376.5,253.0,229.2,87.8,46.3,157.9,201.1,246.7,249.4,185.7,108.6,336.0,212.4,203.1,132.2,425.4,321.2,286.9,163.9,128.1,160.6,73.9,290.0,210.4,234.6,259.0,340.7,301.1,215.2,101.7,290.3,350.9,271.7,248.6,29.3,185.8,322.6,366.5,438.4,223.9,274.7,300.0,280.2,175.9,234.7,158.0,222.5,364.5,1275.0,277.1,80.1,200.5,233.3,297.3,290.9,212.8,186.4,381.9,148.3,287.5,5.7,175.6,156.1,186.2,249.2,381.4,189.9,212.7,300.2,131.2,241.8,260.5,220.1,110.2,417.8,338.7,65.6,290.2,178.4,163.8,433.5,382.3,120.9,163.4,264.5,201.4,323.9,250.8,303.0,271.3,281.0,273.0,255.1,314.1,61.3,267.3,338.6,286.4,128.1,358.7,359.2,333.7,251.8
DB,154.3,205.1,348.0,284.8,333.3,356.8,365.6,402.2,342.7,213.8,327.2,227.8,394.1,314.4,383.3,340.3,262.9,110.4,300.6,421.4,358.6,451.7,192.4,284.6,188.9,0.0,73.0,467.4,287.6,288.8,309.0,393.3,299.2,336.0,347.5,456.9,234.2,77.8,375.5,413.1,475.3,295.4,342.7,194.3,251.0,312.9,351.9,337.8,258.1,226.4,86.3,385.9,17.3,473.2,343.1,388.4,214.7,335.8,347.2,320.6,322.9,254.1,228.4,157.2,262.7,180.2,306.1,224.2,223.8,192.6,173.3,292.4,374.6,6.5,348.2,295.1,325.8,397.7,373.9,209.3,235.3,97.4,150.4,196.0,278.1,330.4,215.6,285.3,357.1,347.8,248.3,454.1,349.9,315.6,43.3,272.8,305.3,218.6,318.7,317.7,183.9,403.7,290.0,250.4,359.9,225.0,319.0,300.2,300.4,277.3,218.3,330.5,271.9,315.8,467.1,368.6,340.8,328.7,229.5,283.2,263.4,56.2,171.8,393.2,1382.3,421.8,109.0,345.2,378.0,246.6,240.2,162.1,234.1,331.2,293.0,236.8,194.6,320.3,48.7,214.9,198.5,330.7,61.0,357.4,249.5,224.9,191.1,209.8,364.8,69.8,446.5,367.4,210.3,239.5,226.1,308.5,382.8,331.6,203.9,270.7,409.2,346.1,352.6,200.1,252.3,220.6,425.7,301.7,204.4,263.4,250.3,296.0,367.3,235.7,272.8,308.0,387.9,362.4,201.1
DC,133.3,178.3,321.2,262.0,312.3,335.8,332.0,377.1,315.9,194.5,304.4,206.8,367.3,287.6,356.5,321.0,236.1,73.1,279.6,400.4,330.5,424.9,171.4,265.3,167.9,61.4,0.0,440.6,268.3,262.0,282.2,374.0,279.9,305.1,320.7,423.4,213.2,44.6,344.6,386.3,448.5,268.6,315.9,175.0,231.7,293.6,332.6,312.7,237.1,205.4,67.0,364.9,78.8,446.4,323.8,367.4,187.9,316.5,320.4,301.3,303.6,234.8,209.1,137.9,249.1,160.9,283.3,203.2,204.5,171.6,154.0,271.4,353.6,67.9,328.9,264.2,312.2,376.7,352.9,188.3,216.8,64.2,131.1,176.7,251.3,305.3,188.8,266.0,336.1,326.8,229.0,427.3,323.1,288.8,25.5,251.8,284.3,197.6,291.9,290.9,164.6,382.7,270.7,231.1,338.9,198.2,292.2,280.9,273.6,250.5,193.2,309.5,252.6,296.5,440.3,347.6,314.0,297.8,210.2,256.4,236.6,59.1,152.5,366.0,1355.5,400.8,88.0,324.2,357.0,227.3,220.9,142.8,214.8,308.4,272.0,217.5,178.6,301.8,94.6,184.0,179.2,311.4,122.5,336.4,230.2,205.6,171.8,190.5,343.8,48.8,419.7,340.6,185.2,220.2,206.8,287.5,363.5,312.3,177.1,243.9,384.1,325.1,328.3,180.8,233.0,201.3,404.7,274.9,181.6,244.1,229.3,269.2,340.5,216.4,247.7,288.7,361.1,338.1,178.3
DD,366.2,415.8,311.0,330.0,565.9,452.7,363.8,498.1,305.7,372.8,412.6,460.4,509.4,397.5,498.6,387.3,378.2,380.5,533.2,517.3,454.5,449.9,425.0,369.9,421.5,379.8,352.1,0.0,478.3,351.9,424.3,440.3,384.6,451.3,462.8,49.8,466.8,377.8,338.5,376.1,46.5,410.7,285.7,192.0,410.0,398.3,419.3,570.4,490.7,459.0,344.8,618.5,397.2,5.7,428.5,621.0,425.4,421.2,462.5,406.0,390.3,444.8,243.8,282.9,421.7,305.9,391.5,456.8,382.8,425.2,275.2,525.0,607.2,386.3,433.6,378.2,393.2,630.3,469.8,441.9,433.4,357.0,274.6,211.4,333.9,563.0,426.3,352.7,453.0,443.7,439.0,13.2,312.9,398.7,343.9,505.4,537.9,451.2,261.7,433.0,300.0,636.3,364.5,409.4,455.8,435.7,282.0,367.6,263.4,330.1,450.9,426.4,339.3,401.2,76.7,464.5,456.1,291.7,388.5,398.5,347.9,377.5,287.9,356.2,1497.6,654.4,391.6,577.8,610.6,405.6,399.2,225.0,424.8,416.6,525.6,395.8,427.2,552.9,427.2,425.6,357.5,398.1,440.9,590.0,244.9,415.6,350.1,225.2,597.4,381.3,60.2,330.4,442.9,398.5,416.8,404.4,429.8,417.0,414.6,386.0,505.1,442.0,315.6,215.5,411.3,216.0,658.3,364.8,363.4,422.4,466.1,266.8,330.3,303.1,468.7,375.4,350.9,325.4,303.0
