from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HT,HY,IA,IC,IQ,IR,IT,IU,JA,JB,JJ,JO,JP,JY,JZ,KE,KO,KR,LA,LB,LI,LR,LT,MG,MK,MP,NB,NG,NQ,NR,OA,OT,OV,OW,OZ,PC,PF,PG,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RX,SP,SQ,SR,SU,TH,UR,VB,VG,VN,VX,WG,WK,WQ,XD,XH,XS,XX,YD,YG,YU,ZA,ZU,ZW,ZY
PO,249.9,234.6,105.2,374.9,305.9,208.4,293.8,232.5,261.9,226.3,304.8,219.2,281.1,246.9,106.0,207.9,218.3,225.1,269.8,307.7,138.1,224.4,129.3,278.0,214.3,188.6,246.7,107.9,249.3,226.9,284.2,309.1,164.3,226.1,189.9,302.9,303.1,209.5,186.9,159.1,325.1,277.1,277.2,191.5,275.8,166.7,210.2,401.0,104.8,275.3,257.5,253.5,296.2,160.9,260.8,414.7,234.9,206.6,223.0,343.8,128.8,247.9,241.0,249.9,227.3,148.9,292.5,257.0,225.9,325.0,305.8,209.9,227.7,308.0,202.0,245.9,245.7,145.3,158.8,250.2,92.9,43.5,187.8,0.0,235.4,269.2,187.8,332.0,235.9,284.0,219.4,138.2,229.8,204.1,314.2,161.1,194.9,262.1,82.3,271.4,236.4,315.8,173.9,2181.8,197.9,89.6,285.9,353.2,236.6,390.0,353.1,128.6,116.9,345.4,128.9,233.9,214.2,225.3,273.1
PU,416.6,179.4,147.6,188.8,233.2,62.4,216.2,68.5,149.7,188.5,270.1,170.1,126.9,201.4,227.5,199.9,139.2,121.1,232.6,261.7,139.1,74.7,189.3,232.5,26.0,133.7,130.3,172.0,138.1,77.0,217.0,263.4,131.8,75.4,141.8,114.9,227.3,130.4,246.9,256.4,224.7,68.6,109.1,91.9,123.4,109.2,97.1,192.5,176.9,39.8,22.0,181.5,290.2,203.3,94.7,226.1,155.8,95.9,99.8,219.5,199.6,56.6,65.8,299.5,129.6,111.9,103.5,104.6,109.5,245.3,70.3,164.4,226.1,73.4,111.2,110.4,146.0,251.7,103.9,64.1,240.3,234.9,44.7,307.1,0.0,190.1,72.8,123.5,55.2,75.5,269.0,251.7,396.5,109.1,128.1,217.8,361.6,157.9,213.6,115.5,120.0,80.3,72.8,2179.0,364.6,226.2,173.7,144.7,120.9,181.5,204.0,104.1,159.3,160.8,264.3,83.5,165.1,392.0,184.0
PW,356.4,98.0,177.4,171.4,43.0,203.3,134.8,260.4,77.0,107.1,80.5,70.4,140.0,120.0,233.6,102.2,51.2,243.3,151.2,150.2,168.9,172.2,207.8,151.1,217.9,80.1,239.7,201.8,250.3,186.4,135.6,169.7,143.6,123.8,104.7,148.0,145.9,59.5,116.2,286.2,55.8,136.1,81.2,148.2,72.2,176.3,102.1,245.1,206.7,110.6,128.4,9.0,100.6,175.2,64.8,211.2,35.5,150.3,291.7,125.8,178.4,166.0,175.2,189.0,48.2,141.7,163.8,79.6,218.9,55.7,133.6,83.0,144.7,118.7,303.1,49.9,64.6,257.8,111.8,181.6,246.4,264.7,182.6,313.2,191.8,0.0,176.3,228.4,144.0,129.2,152.3,257.8,427.2,213.5,129.7,145.3,392.3,76.5,243.4,307.4,229.4,143.6,176.3,2114.7,395.3,256.0,53.0,181.9,39.5,218.2,110.3,133.9,189.1,105.8,270.4,99.0,128.0,422.7,102.6
QB,387.6,214.7,93.6,215.7,203.4,59.4,231.4,83.5,123.1,221.9,240.9,139.2,91.4,216.6,173.5,154.9,109.4,74.3,256.4,276.9,85.1,81.6,135.3,247.7,127.3,79.7,97.7,118.0,82.3,146.3,239.9,266.6,77.8,57.9,124.3,141.8,227.4,100.6,192.9,202.4,196.7,137.9,142.8,37.9,87.9,55.2,79.6,261.8,122.9,126.3,109.3,151.7,261.0,149.3,126.4,255.5,126.0,23.1,151.5,222.7,145.6,125.9,135.1,245.5,129.7,57.9,130.4,69.1,76.9,216.1,157.6,179.6,244.5,134.4,162.9,140.8,168.9,197.7,49.9,91.0,186.3,180.9,38.7,253.1,101.2,160.3,0.0,192.8,53.4,144.8,215.0,197.7,367.5,37.1,155.0,163.8,332.6,180.8,159.6,167.2,87.4,167.6,0.0,2177.4,335.6,172.2,147.1,214.0,162.2,250.8,207.2,50.1,105.3,157.5,210.3,48.0,134.2,363.0,206.9
QH,429.9,171.5,248.8,112.6,184.0,176.5,208.3,196.9,112.6,180.6,218.1,143.9,101.4,193.5,307.1,175.7,142.7,222.2,224.7,253.8,240.3,151.1,290.5,224.6,149.8,211.6,160.7,269.1,254.0,107.4,209.1,200.8,272.7,151.8,218.2,93.4,219.4,151.0,189.7,357.6,187.6,57.1,101.2,193.1,76.7,244.8,179.6,68.9,276.8,77.4,116.4,132.3,241.0,224.6,86.8,102.5,127.0,178.5,228.2,156.9,251.9,87.0,96.2,262.5,121.7,224.1,84.9,107.3,139.9,196.7,80.4,156.5,218.2,57.7,248.2,102.5,138.1,331.3,205.1,140.5,319.9,336.1,145.9,384.9,128.3,140.9,174.0,0.0,137.0,50.2,225.8,331.3,512.2,236.8,106.6,216.1,477.3,150.0,314.8,185.4,150.4,90.4,159.9,2055.8,480.3,322.1,136.6,53.6,113.0,57.9,141.4,205.3,260.5,139.3,343.9,157.9,170.3,417.0,176.1
QJ,447.1,154.3,161.6,162.2,171.5,149.3,233.9,116.3,94.4,163.4,220.0,114.8,66.2,219.1,241.5,144.6,83.9,104.6,212.9,279.9,153.1,33.5,189.6,250.2,74.2,79.9,146.1,176.5,131.0,96.4,210.1,245.0,141.0,20.1,86.5,90.2,207.6,75.1,209.1,270.4,169.4,84.4,114.1,67.4,70.3,105.8,47.9,208.3,193.0,73.6,55.8,119.1,234.9,157.0,97.7,202.0,100.5,46.8,147.6,201.1,211.4,72.4,81.6,250.7,109.9,134.0,85.2,49.3,130.7,190.0,104.1,182.1,206.4,107.2,167.6,115.3,141.3,265.7,111.6,37.5,254.3,243.5,92.4,319.3,47.7,134.8,67.9,144.7,0.0,91.3,214.0,258.6,427.0,105.1,101.5,188.7,392.1,157.7,227.6,163.3,135.8,114.1,75.0,2155.3,395.1,234.9,118.4,160.5,138.9,197.3,185.6,118.1,173.3,137.7,272.9,26.2,109.8,422.5,182.5
RH,482.0,157.7,198.5,160.6,170.2,126.2,194.5,146.6,98.8,166.8,207.7,196.2,87.6,179.7,278.4,226.0,165.3,171.9,210.9,240.0,190.0,100.8,240.2,210.8,99.5,161.3,110.4,222.9,203.7,57.1,195.3,248.8,224.8,101.5,167.9,79.6,205.6,156.5,175.9,307.3,173.8,6.9,87.4,142.8,67.5,194.5,123.2,116.9,227.8,83.9,66.1,118.5,227.2,238.4,73.0,150.5,181.9,123.3,177.9,204.9,250.5,36.7,45.9,248.7,107.9,162.8,68.2,130.7,89.6,182.9,66.6,142.7,204.4,23.9,189.3,88.7,124.3,302.6,154.8,90.2,291.2,285.8,95.6,358.0,78.0,127.1,123.7,47.9,81.3,0.0,212.0,302.6,461.9,186.5,92.8,266.8,427.0,136.2,264.5,135.1,100.1,76.6,123.7,2103.8,430.0,277.1,122.8,69.1,99.2,105.9,189.4,155.0,210.2,125.5,315.2,109.6,191.2,457.4,162.3
RK,301.2,86.9,201.4,308.6,255.8,262.9,74.3,287.0,165.3,82.4,186.1,135.8,179.5,89.1,115.0,143.8,155.0,277.8,50.3,139.8,200.1,252.5,138.7,119.4,264.9,183.9,301.2,156.0,303.8,272.2,160.5,186.8,221.2,208.8,201.1,202.4,83.6,163.3,89.8,170.2,224.0,221.9,167.0,217.8,158.0,228.5,192.6,382.3,110.7,196.4,214.2,164.6,172.1,166.5,150.6,314.6,139.3,212.6,318.3,221.5,135.7,251.8,261.0,30.4,117.1,175.8,191.0,165.4,280.4,203.4,219.4,115.1,65.5,204.5,329.7,135.7,161.2,139.2,215.6,261.9,127.8,186.9,242.2,194.6,238.8,248.4,238.6,246.5,224.3,215.0,0.0,139.2,281.1,258.6,297.9,118.9,246.2,167.6,153.6,325.9,290.9,229.4,238.6,1962.3,249.2,139.0,265.7,267.7,125.3,355.4,233.7,183.1,187.9,274.0,151.8,184.8,162.2,276.6,132.8
RN,233.6,162.9,134.2,370.3,303.9,237.4,222.1,254.4,259.3,147.5,330.3,229.8,273.5,236.9,47.4,237.8,249.0,252.3,198.1,287.0,160.0,251.6,170.9,267.2,236.2,210.5,268.6,129.8,271.2,248.8,308.3,334.6,186.2,248.0,233.3,298.3,231.4,257.3,176.7,30.9,323.1,315.9,261.0,213.4,252.5,188.6,232.1,422.9,76.8,290.4,308.2,251.5,312.8,198.7,244.6,462.4,233.3,228.5,285.7,369.3,156.7,269.8,268.2,171.1,211.1,170.8,280.8,259.4,247.8,351.2,306.3,211.7,213.3,298.5,305.7,229.7,240.8,0.0,180.7,272.1,60.2,112.2,209.7,125.2,257.3,267.2,209.7,353.9,257.8,309.0,147.7,0.0,213.5,233.1,309.6,190.0,178.6,257.2,68.0,293.3,258.3,337.7,195.8,2110.1,181.6,59.5,283.3,354.6,220.4,411.9,381.5,150.5,138.8,339.6,77.1,280.9,256.2,209.0,280.6
RO,78.3,231.1,209.6,438.5,378.5,312.8,276.5,336.9,327.5,222.8,388.3,298.0,341.7,291.3,135.5,306.0,317.2,327.7,252.5,342.0,242.5,327.0,278.3,321.6,319.0,293.0,351.1,216.4,353.7,333.3,362.7,389.0,271.1,371.0,338.1,364.6,285.8,325.5,252.0,159.7,426.2,384.1,329.2,281.1,320.2,278.4,354.8,477.7,160.6,358.6,376.4,326.8,374.3,306.1,312.8,496.2,301.5,315.3,291.0,423.7,264.1,352.3,343.6,196.1,279.3,225.7,353.2,327.6,330.3,405.6,381.6,317.3,267.7,366.7,279.0,297.9,312.2,170.8,263.2,354.6,195.7,176.1,292.1,199.4,339.8,335.4,292.2,408.7,386.5,377.2,215.0,170.8,0.0,308.5,377.8,281.1,62.6,324.1,227.2,375.8,340.8,391.6,292.2,2143.9,21.8,173.1,351.5,429.9,287.5,466.7,435.9,233.0,221.3,407.8,156.6,347.0,324.4,73.0,335.0
RP,350.4,222.5,135.7,258.7,258.7,81.5,259.3,105.6,175.2,231.6,290.3,195.6,134.4,244.5,250.6,225.4,164.7,96.4,275.7,304.8,127.2,124.6,177.4,275.6,87.4,160.7,119.8,156.0,45.1,100.0,296.3,309.6,122.5,100.9,167.3,184.8,270.4,155.9,235.0,262.5,239.7,180.9,194.9,109.1,138.5,85.7,128.7,304.8,163.7,169.3,152.3,199.9,305.2,191.4,178.5,298.5,181.3,66.0,114.3,265.7,187.7,121.0,112.3,287.6,172.7,100.0,176.3,112.1,99.0,260.3,200.6,207.5,269.2,177.4,125.7,196.1,225.3,284.1,92.0,134.0,262.8,232.2,60.8,312.7,144.2,215.6,42.9,235.8,96.4,187.8,257.1,291.2,330.3,0.0,198.0,205.9,295.4,237.2,271.0,130.0,109.5,210.6,47.0,2219.5,298.4,283.6,199.2,257.0,162.9,293.8,250.2,92.2,147.4,200.5,271.7,89.0,190.6,325.8,263.3
RX,402.3,143.9,238.3,60.6,156.4,222.4,180.7,190.8,85.0,153.0,141.7,116.3,73.8,165.9,279.5,148.1,115.1,234.1,197.1,226.2,204.4,163.0,219.7,197.0,148.3,144.0,208.9,237.0,235.3,155.6,181.5,135.2,207.5,123.1,156.4,18.2,191.8,123.4,162.1,334.7,96.3,105.3,73.6,157.5,53.7,185.6,132.3,134.3,267.6,79.8,97.6,104.7,161.8,197.0,59.2,100.4,99.4,126.9,222.1,91.3,224.3,135.2,144.4,234.9,94.1,202.6,34.1,79.7,188.1,116.9,102.8,128.9,190.6,87.9,233.5,74.9,110.5,303.7,175.7,152.4,292.3,351.4,167.0,359.1,122.2,113.3,152.9,117.6,138.6,98.4,198.2,303.7,397.6,190.1,0.0,191.2,410.7,122.4,318.1,233.6,198.6,112.8,152.9,2053.7,413.7,303.5,109.0,171.3,85.4,107.4,75.8,197.8,248.7,32.6,316.3,99.1,142.7,389.4,148.5
SP,340.4,100.6,112.4,242.1,182.1,208.5,114.0,272.6,131.1,65.9,182.0,101.6,144.7,120.5,154.2,109.6,120.8,224.0,150.2,160.9,138.9,217.7,31.1,141.1,230.7,149.5,290.7,49.8,286.8,238.0,160.5,182.7,166.8,174.0,111.5,168.2,105.3,129.1,25.8,213.5,194.3,187.7,132.8,174.9,130.8,211.7,156.2,281.3,96.4,162.2,180.0,130.4,167.4,74.2,116.4,281.9,105.1,178.4,303.9,217.4,70.9,217.6,226.8,162.5,82.9,121.4,159.1,130.6,269.9,194.8,184.6,83.5,133.1,169.7,315.9,100.9,115.8,178.4,181.2,227.7,167.0,152.3,187.8,233.8,204.6,139.0,204.4,211.7,190.1,180.8,134.7,178.4,320.3,241.6,181.4,0.0,282.7,127.7,133.7,315.4,280.4,195.2,171.3,2097.1,288.4,146.3,155.1,232.9,91.1,270.3,222.3,128.7,98.3,211.4,191.0,150.6,128.0,315.8,146.7
SQ,84.2,262.4,188.9,469.8,409.8,292.1,307.8,287.8,358.8,254.1,416.0,329.3,373.0,322.6,91.8,337.3,348.5,278.9,283.8,372.7,221.8,306.3,228.9,352.9,298.3,272.3,292.0,191.6,258.8,339.8,394.0,420.3,248.0,309.8,291.3,395.9,317.1,356.8,283.3,191.0,457.5,415.4,360.5,260.4,359.1,257.7,336.0,509.0,138.6,389.9,407.7,358.1,405.6,256.7,344.1,527.5,332.8,290.3,253.4,455.0,214.7,360.8,352.1,227.4,310.6,232.6,387.4,358.9,309.6,436.9,412.9,348.6,299.0,398.0,232.4,329.2,340.3,202.1,242.5,333.9,104.0,132.4,271.5,153.9,319.1,366.7,271.5,440.0,325.0,408.5,246.3,202.1,64.1,272.3,409.1,244.7,0.0,355.4,144.0,282.2,301.8,422.9,257.6,2175.2,32.2,129.4,382.8,461.2,318.8,498.0,467.2,212.3,200.6,439.1,112.9,378.3,355.7,41.6,366.3
SR,344.8,87.7,162.8,265.3,206.1,217.6,81.6,230.4,88.3,96.8,139.2,40.8,102.5,66.8,222.0,139.0,78.0,264.3,139.6,142.1,153.1,193.2,184.0,94.4,188.3,119.1,248.5,183.1,277.0,198.8,57.7,143.5,180.2,144.8,80.9,127.3,128.8,86.3,104.6,271.6,179.4,144.9,90.0,151.6,88.6,190.0,117.0,238.5,192.1,119.4,137.2,80.5,128.8,152.7,73.6,305.1,62.3,176.2,261.7,178.2,205.8,174.8,184.0,169.2,36.6,110.4,116.9,88.4,227.7,160.1,142.4,71.4,131.3,128.8,281.7,58.7,15.7,246.2,150.8,202.6,234.8,250.1,197.0,299.8,161.8,96.2,197.3,169.5,159.6,138.0,140.7,239.1,417.8,234.5,138.6,130.4,384.2,0.0,228.8,273.2,238.2,152.4,183.1,2103.1,385.9,236.1,112.3,192.0,49.4,312.1,190.4,172.9,174.5,230.7,258.8,109.9,67.2,413.3,24.7
SU,242.9,152.2,98.3,359.6,299.6,201.5,211.4,225.6,248.6,143.9,323.2,219.1,262.8,226.2,56.7,227.1,238.3,216.4,187.4,276.9,131.2,215.7,160.2,256.5,207.7,181.7,239.8,105.1,242.4,222.0,297.6,323.9,159.8,219.2,222.6,285.7,220.7,246.6,173.1,93.9,312.4,305.2,250.3,169.8,241.3,167.1,209.4,394.1,71.2,279.7,250.6,247.9,309.2,188.0,233.9,451.7,222.6,204.0,256.9,358.6,146.0,241.0,232.3,167.5,200.4,114.4,274.3,248.7,219.0,340.5,298.9,201.0,202.6,287.8,268.3,219.0,233.3,62.9,151.9,243.3,69.5,76.7,180.8,136.3,228.5,256.5,180.9,325.1,234.4,298.3,137.0,62.9,222.8,197.2,298.9,176.0,187.9,245.2,0.0,264.5,229.5,308.9,180.9,2099.4,190.9,12.5,272.6,346.3,208.6,383.1,370.8,121.7,110.0,328.9,93.5,268.1,245.5,218.3,269.9
TH,363.1,283.0,199.7,283.5,336.8,91.2,319.8,31.2,253.3,292.1,373.7,273.7,230.5,305.0,263.3,303.5,242.8,68.2,336.2,365.3,191.2,131.2,241.4,336.1,82.7,185.8,43.9,224.1,85.2,93.7,320.6,358.1,192.5,179.0,245.4,209.6,330.9,234.0,299.0,275.2,328.3,141.9,212.7,144.0,227.0,168.4,200.7,265.8,229.0,143.4,125.6,285.1,393.8,255.4,198.3,299.4,259.4,177.5,46.9,314.2,251.7,112.7,104.0,351.6,233.2,164.0,198.2,208.2,63.7,348.9,173.9,268.0,329.7,172.8,58.3,214.0,249.6,296.8,156.0,158.8,275.5,244.9,114.3,327.2,103.5,293.7,154.4,196.8,158.8,148.8,321.1,296.8,343.0,111.4,222.8,269.9,308.1,261.5,283.7,0.0,53.7,183.9,154.4,2237.1,311.1,296.3,277.3,218.0,224.5,254.8,298.7,156.2,211.4,255.5,284.4,187.1,268.7,338.5,287.6
UR,381.8,252.8,165.8,274.3,265.3,37.4,289.6,66.2,235.2,261.9,302.8,255.6,212.4,274.8,282.0,227.1,224.7,103.2,306.0,335.1,157.3,98.4,207.5,305.9,66.8,151.9,10.3,190.2,120.2,39.9,290.4,343.9,211.2,160.9,227.3,200.4,300.7,215.9,265.1,293.9,310.2,88.1,182.5,110.1,162.6,203.4,182.6,212.0,195.1,143.3,125.5,213.6,322.3,221.5,168.1,245.6,241.3,114.1,81.9,300.0,217.8,58.9,50.2,317.7,203.0,130.1,189.0,190.1,9.9,278.0,173.8,237.8,299.5,119.0,93.3,183.8,219.4,315.5,122.1,149.6,294.2,263.6,62.9,345.9,87.6,222.2,91.0,143.0,140.7,95.0,287.2,315.5,361.7,146.4,213.6,236.0,326.8,231.3,302.4,34.9,0.0,183.8,91.0,2183.3,329.8,315.0,259.2,164.2,194.3,201.0,284.5,122.3,177.5,246.3,303.1,169.0,250.6,357.2,257.4
VB,499.7,152.7,230.7,148.5,165.2,145.5,189.5,151.6,93.8,161.8,202.7,125.1,82.6,174.7,288.3,156.9,123.9,194.9,205.9,235.0,222.2,123.8,272.4,205.8,109.1,184.3,199.4,255.1,221.2,146.1,190.3,236.9,247.8,124.5,190.9,74.6,200.6,132.2,170.9,339.5,168.8,84.1,82.4,175.0,62.5,217.5,146.2,222.2,260.0,40.6,58.4,113.5,222.2,205.8,68.0,188.3,108.2,146.3,182.9,179.2,233.1,125.7,134.9,243.7,102.9,195.0,63.2,88.5,178.6,177.9,10.1,137.7,199.4,66.7,194.3,83.7,119.3,312.5,187.0,113.2,301.1,318.0,127.8,367.9,83.0,122.1,155.9,192.6,104.3,77.2,207.0,312.5,479.6,209.5,87.8,200.0,444.7,131.2,296.7,198.6,189.1,0.0,155.9,2169.4,447.7,309.3,117.8,213.8,94.2,195.3,163.7,187.2,242.4,120.5,325.1,132.6,151.5,475.1,157.3
VG,306.1,209.9,88.8,229.8,192.2,34.4,226.6,58.5,118.3,217.1,232.7,134.4,105.5,211.8,168.7,150.1,104.6,49.3,251.6,272.1,80.3,48.6,130.5,242.9,40.6,74.9,72.7,109.1,81.1,52.9,235.1,268.9,70.6,72.0,124.1,155.9,273.8,95.8,188.1,197.6,193.3,103.1,138.0,33.1,109.6,43.1,83.7,227.0,116.8,140.4,123.4,139.8,256.2,144.5,121.6,269.6,121.2,32.8,89.8,225.0,140.8,73.9,65.2,240.7,172.1,64.1,147.4,83.2,51.9,211.3,171.7,174.8,239.7,148.5,101.2,136.0,160.9,192.9,45.1,105.1,181.5,176.1,13.8,246.5,61.4,155.5,14.0,158.0,67.5,110.0,210.2,192.9,379.1,50.3,169.1,161.7,344.2,176.0,154.8,97.4,62.4,181.7,0.0,2172.6,347.2,162.1,142.3,179.2,157.4,216.0,209.5,45.3,100.5,171.6,205.5,60.1,129.4,374.6,202.1
VN,2177.7,2078.4,2187.8,2091.1,2215.5,2197.6,2065.8,2260.4,2206.1,2073.9,2177.6,2122.2,2192.9,2080.6,2101.4,2130.2,2141.4,2264.2,2041.8,2131.3,2186.5,2254.1,2125.1,2110.9,2222.5,2170.3,2279.0,2142.4,2290.2,2213.6,2152.0,2179.3,2207.6,2195.2,2187.5,2134.9,2075.1,2149.7,2076.2,2156.6,2161.0,2175.4,2153.4,2204.2,2170.4,2214.9,2179.0,2134.9,2097.1,2182.8,2200.6,2235.1,2163.6,2152.9,2137.0,2064.7,2125.7,2199.0,2314.0,2135.4,2110.9,2205.3,2223.9,2001.9,2103.5,2162.2,2150.7,2151.8,2258.2,2181.6,2191.5,2106.6,2057.0,2145.0,2302.0,2122.1,2152.7,2125.6,2202.0,2258.8,2114.2,2173.3,2218.6,2181.0,2243.3,2226.1,2246.7,2118.2,2210.7,2168.5,1986.3,2125.6,2173.0,2245.0,2116.6,2105.3,2232.6,2159.1,2140.0,2303.7,2268.7,2201.5,2246.7,0.0,2177.3,2125.4,2182.1,2171.9,2111.7,2108.0,2119.9,2169.5,2174.3,2126.9,2138.2,2171.2,2148.6,2164.8,2124.3
VX,51.9,263.0,241.5,470.4,410.4,344.7,308.4,303.5,359.4,254.7,420.2,329.9,373.6,323.2,109.1,337.9,349.1,294.6,284.4,373.9,274.4,358.9,246.2,353.5,350.9,324.9,307.7,248.3,274.5,365.2,394.6,420.9,303.0,402.9,308.6,396.5,317.7,357.4,283.9,191.6,458.1,416.0,361.1,313.0,352.1,310.3,386.7,509.6,192.5,390.5,408.3,358.7,406.2,274.0,344.7,528.1,333.4,347.2,269.1,455.6,232.0,384.2,375.5,228.0,311.2,257.6,385.1,359.5,362.2,437.5,413.5,349.2,299.6,398.6,257.1,329.8,344.1,202.7,295.1,386.5,121.3,149.7,324.0,173.0,371.7,367.3,324.1,440.6,418.4,409.1,246.9,202.7,31.8,340.4,409.7,262.0,40.7,356.0,161.3,297.9,372.7,423.5,324.1,2175.8,0.0,146.7,383.4,461.8,319.4,498.6,467.8,264.9,253.2,439.7,130.2,378.9,356.3,51.1,366.9
WG,230.3,144.9,106.8,347.0,280.6,210.0,198.8,234.9,236.0,131.3,307.0,206.5,250.2,213.6,44.1,214.5,225.7,224.9,174.8,263.7,139.7,224.2,147.6,243.9,216.7,191.0,249.1,109.5,251.7,229.3,290.3,311.3,166.7,227.7,210.0,275.0,208.1,234.0,160.5,81.3,305.1,292.6,237.7,193.9,241.6,169.1,248.6,386.2,64.6,267.1,284.9,228.2,296.6,180.7,221.3,439.1,210.0,209.0,266.2,346.0,133.4,250.3,240.8,160.2,187.8,151.3,264.6,241.4,227.5,327.9,290.1,188.4,190.0,280.5,249.8,211.7,217.5,50.3,161.2,252.6,56.9,85.2,190.2,121.9,237.8,243.9,190.2,322.5,238.3,285.7,124.4,43.2,210.2,205.7,286.3,166.7,180.6,233.9,14.6,273.8,238.8,300.1,175.5,2086.8,178.3,0.0,260.0,338.4,197.1,375.2,358.2,131.0,119.3,316.3,80.9,257.6,232.9,205.7,257.3
WK,370.9,112.5,192.6,128.2,63.2,188.6,149.3,238.3,23.9,121.6,96.3,84.9,112.5,134.5,248.1,116.7,125.0,221.2,165.7,166.0,184.1,150.1,230.7,165.6,195.8,121.0,268.1,217.0,222.2,214.8,150.1,126.5,184.5,101.7,127.6,120.5,160.4,116.2,130.7,301.4,50.9,130.2,75.3,108.1,66.3,136.2,82.9,201.9,221.9,104.7,122.5,73.3,116.4,198.1,58.9,168.0,109.4,128.2,269.6,82.6,192.9,194.4,203.6,203.5,62.7,156.9,136.3,73.7,247.3,71.5,127.7,97.5,159.2,112.8,281.0,43.5,79.1,272.3,148.9,159.5,260.9,279.9,167.9,327.7,169.7,73.8,154.2,185.2,121.9,123.3,166.8,272.3,455.3,191.4,102.2,159.8,420.4,91.0,258.6,285.3,257.8,137.7,154.2,2129.2,423.4,271.2,0.0,238.9,54.0,175.0,67.1,149.1,204.3,78.3,284.9,134.5,111.3,358.0,117.1
WQ,465.1,206.7,284.0,160.3,219.2,211.7,243.5,232.1,147.8,215.8,256.7,179.1,136.6,228.7,342.3,210.9,177.9,257.4,259.9,289.0,275.5,186.3,325.7,259.8,184.7,246.8,195.9,304.3,289.2,146.2,244.3,248.5,307.9,187.0,253.4,128.6,254.6,186.2,224.9,392.8,222.8,92.3,136.4,228.3,111.9,280.0,208.7,116.6,312.0,112.6,151.6,160.4,276.2,259.8,122.0,150.2,162.2,208.8,263.4,204.6,287.1,122.2,131.4,297.7,156.9,248.3,120.1,142.5,175.1,231.9,115.6,191.7,253.4,92.9,274.8,137.7,170.1,366.5,240.3,175.7,355.1,371.3,181.1,420.1,163.5,176.1,209.2,47.6,172.2,85.4,261.0,366.5,547.4,272.0,141.8,250.7,512.5,185.2,350.0,220.6,185.6,125.6,195.1,2103.5,515.5,362.6,171.8,0.0,147.1,105.6,189.1,240.5,295.7,174.5,379.1,193.1,205.5,452.2,211.3
XD,316.8,59.5,154.7,150.9,84.5,212.5,95.2,182.0,39.9,67.5,138.3,30.8,53.0,80.4,194.0,62.6,29.6,197.1,111.6,141.2,146.2,126.0,134.2,111.5,139.9,58.5,200.1,175.0,195.6,150.4,96.0,142.6,119.6,82.3,83.1,78.9,106.3,37.9,76.6,249.2,102.6,96.5,41.6,74.8,40.2,113.2,73.3,190.1,182.7,71.0,88.8,32.1,129.0,152.5,25.2,190.7,13.9,92.1,213.3,177.3,138.8,126.4,134.5,149.4,8.6,130.6,67.4,40.0,178.2,103.6,92.9,43.4,105.1,78.0,233.3,9.2,21.8,218.2,90.2,136.5,206.8,242.0,158.1,271.8,113.4,47.8,113.2,120.0,93.5,89.6,112.7,211.1,312.1,149.3,90.2,102.4,369.6,38.2,221.8,224.8,189.8,104.0,171.1,2075.1,328.2,229.1,63.9,141.2,0.0,179.1,131.1,112.3,167.5,120.2,230.8,61.5,57.2,303.9,63.0
XH,494.9,236.5,313.8,89.4,213.8,241.5,273.3,261.9,177.6,245.6,204.7,208.9,166.4,258.5,372.1,240.7,207.7,287.2,289.7,254.0,305.3,216.1,355.5,263.8,214.8,276.6,225.7,338.2,319.0,172.4,274.1,177.6,340.1,216.8,283.2,158.4,284.4,216.0,254.7,422.6,159.3,122.1,166.2,258.1,146.3,309.8,238.5,81.6,343.1,142.4,181.4,197.3,224.8,289.6,151.8,79.3,192.0,238.6,293.2,133.7,316.9,152.0,161.2,327.5,186.7,278.1,147.0,172.3,204.9,179.9,145.4,221.5,283.2,122.7,304.6,167.5,203.1,396.3,270.1,205.5,384.9,401.1,210.9,451.7,193.3,205.9,239.0,64.9,196.6,115.2,290.8,396.3,577.2,301.8,114.9,283.8,542.3,215.0,379.8,250.4,215.4,155.4,239.0,2032.6,545.3,392.4,180.4,118.6,178.0,0.0,118.2,270.3,325.5,125.2,408.9,224.9,235.3,482.0,241.1
XS,426.9,168.5,248.6,74.8,89.3,244.6,175.1,294.3,79.9,177.6,80.2,140.9,103.9,160.3,304.1,172.7,151.2,277.2,221.7,135.7,240.1,206.1,286.7,145.5,251.8,177.0,292.6,273.0,278.2,239.3,171.7,59.4,240.5,157.7,183.6,85.0,191.1,159.5,186.7,357.4,34.8,189.0,137.2,164.1,120.5,192.2,138.9,148.5,277.9,146.6,164.4,108.9,100.3,254.1,122.8,114.6,135.5,172.5,325.6,15.4,248.9,218.9,228.1,259.5,118.7,212.9,100.8,125.3,271.8,55.4,212.3,153.5,211.3,154.7,337.0,99.5,135.1,328.3,204.9,215.5,316.9,335.9,223.9,383.7,225.7,99.9,198.5,131.8,177.9,182.1,222.8,328.3,511.3,235.7,66.7,215.8,476.4,147.0,314.6,317.3,282.3,222.3,198.5,2067.9,479.4,327.2,55.9,185.5,110.0,121.6,0.0,205.1,260.3,69.7,340.9,144.7,167.3,414.0,173.1
