from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
UE,122.9,248.5,247.0,252.9,49.9,168.0,79.9,296.5,262.5,145.9,137.5,317.5,115.4,57.2,316.1,356.2,247.9,154.2,242.3,189.0,262.8,62.9,122.3,179.8,112.0,217.0,363.4,242.9,233.9,94.7,155.1,48.7,121.2,329.2,248.0,241.2,121.6,210.7,219.1,224.9,136.3,64.5,308.7,136.0,106.4,225.6,75.1,292.3,352.0,322.0,51.5,157.2,275.2,307.0,406.0,196.2,451.5,124.1,130.5,173.0,190.5,280.4,307.1,81.8,252.7,131.5,427.6,348.8,257.3,77.9,156.7,269.4,19.7,108.3,306.1,99.4,289.8,142.7,213.9,157.9,268.0,486.2,222.9,203.9,256.8,106.1,228.2,0.0,135.8,141.3,307.1,106.2,135.6,196.0,226.7,328.3,126.2,89.5,334.0,278.8,307.0,290.0,244.6,355.2,304.9,34.3,225.6,2290.8,213.6,236.4,242.2,307.1,58.1
UI,102.1,142.7,125.4,130.9,86.6,34.4,156.0,177.1,140.9,236.4,121.0,198.1,96.2,113.9,237.1,337.3,228.8,133.4,223.1,169.8,156.6,72.7,134.3,160.6,188.7,104.9,344.5,223.7,149.4,74.2,146.6,147.3,13.8,310.0,228.8,95.8,101.7,104.9,97.5,205.7,78.4,168.8,257.9,151.4,175.2,104.0,49.7,273.1,223.4,291.1,127.4,58.6,263.3,218.3,331.7,90.4,377.2,104.9,82.4,153.8,54.2,261.2,287.9,60.5,233.5,136.0,353.3,329.9,125.3,180.8,202.9,147.8,138.7,87.7,286.9,179.1,170.4,147.2,208.4,138.7,236.2,467.0,190.9,86.6,244.0,75.3,128.9,118.9,0.0,176.9,284.9,110.7,146.0,176.1,208.8,296.9,176.4,108.8,314.8,159.4,275.2,249.3,225.4,336.0,266.5,152.7,104.0,2210.9,91.6,217.2,223.3,288.2,156.7
UJ,123.3,288.3,289.1,295.0,159.4,213.9,133.0,353.0,304.6,232.8,70.1,337.4,72.3,198.5,247.8,288.8,180.0,154.6,174.4,112.1,302.6,147.6,70.0,112.4,85.3,268.6,296.0,175.5,290.4,95.1,69.7,95.1,164.8,261.8,179.7,284.8,96.5,250.5,261.2,157.5,176.1,151.4,192.3,25.9,193.3,267.7,118.7,228.6,393.0,254.6,124.6,197.0,207.3,362.5,484.4,236.0,529.9,63.4,181.0,87.6,234.1,212.1,239.7,107.7,185.3,234.6,506.0,281.4,299.4,121.7,243.6,311.5,121.5,128.9,237.8,219.3,346.3,244.8,121.8,90.5,175.9,418.8,130.8,246.0,189.4,173.6,268.0,141.2,179.4,0.0,239.7,209.3,222.5,128.6,159.3,260.9,34.1,207.1,266.6,335.3,214.9,221.7,186.6,287.8,224.6,108.5,267.7,2267.3,255.7,168.1,174.8,238.8,86.3
UQ,219.5,343.3,352.5,358.4,257.4,310.1,256.3,397.8,368.0,372.5,143.5,457.5,168.5,308.0,148.6,81.3,125.9,250.8,120.3,226.3,357.6,243.8,183.9,163.2,242.7,332.0,108.5,130.4,386.6,191.3,183.9,243.1,261.0,47.0,80.5,340.9,192.7,346.7,324.6,173.5,272.3,291.1,95.3,179.1,333.0,331.1,214.9,129.4,477.2,17.4,223.2,293.2,115.7,436.8,520.3,332.2,581.3,159.6,277.2,201.8,319.4,112.9,32.2,203.9,103.8,330.8,557.4,73.9,352.4,261.4,345.8,374.9,262.8,225.1,138.6,350.2,391.1,314.4,167.4,125.2,140.9,280.5,149.6,310.7,116.5,269.8,370.7,259.3,275.6,245.8,0.0,305.5,340.8,98.1,169.2,11.9,221.0,303.3,79.1,392.8,120.2,155.8,185.8,100.3,221.3,249.8,331.1,2175.2,319.1,77.9,93.3,135.3,252.5
VA,187.2,211.2,230.0,235.9,102.8,177.3,167.5,251.5,245.5,125.6,203.4,278.3,181.3,59.6,386.6,422.1,318.8,218.5,313.2,254.9,225.5,115.8,239.3,245.7,190.0,179.7,429.3,308.8,286.8,159.3,221.0,165.7,131.3,395.1,318.5,251.3,186.5,173.4,210.5,290.8,99.0,106.3,348.0,253.0,64.4,217.0,134.8,367.4,315.9,387.9,168.5,119.9,346.1,312.9,372.7,158.9,418.2,190.0,31.3,238.9,200.6,350.9,373.0,146.3,318.6,25.2,394.3,414.7,216.2,135.4,95.0,252.4,136.7,172.8,376.6,71.5,271.7,36.4,265.2,223.8,324.5,552.1,303.1,228.3,322.7,68.8,190.9,116.9,145.9,242.6,373.0,0.0,35.2,261.9,292.6,394.2,243.2,60.0,399.9,260.7,363.5,360.5,325.4,421.1,370.8,151.3,217.0,2222.7,205.0,306.9,308.1,377.6,175.1
VB,235.3,256.5,275.3,281.2,133.9,222.6,132.2,296.8,290.8,90.3,237.8,323.6,215.7,98.6,372.4,456.5,304.6,266.6,299.0,289.3,270.8,146.9,231.9,280.1,154.7,225.0,461.5,337.8,317.9,207.1,255.4,179.1,176.6,427.3,304.3,296.6,220.9,218.7,255.8,327.2,144.3,71.0,335.7,238.3,29.1,262.3,174.0,353.2,361.2,422.3,163.9,165.2,331.9,358.2,418.0,204.2,463.5,224.4,76.6,273.3,245.9,336.7,407.4,180.7,353.0,59.2,439.6,452.3,261.5,100.1,59.7,297.7,153.3,207.2,362.4,36.2,317.0,22.2,251.0,258.2,310.3,479.3,288.9,287.9,340.3,114.1,236.2,133.5,191.2,212.3,407.4,45.2,0.0,273.9,321.6,428.6,246.5,94.0,432.1,306.0,349.3,346.3,311.2,453.3,399.8,165.8,262.3,2268.0,250.3,292.7,342.5,363.4,188.5
VX,121.3,286.3,330.3,336.2,158.9,211.9,153.6,351.0,345.8,292.4,45.3,372.0,70.3,209.8,120.0,160.1,71.0,152.6,65.3,128.1,300.6,145.6,85.7,65.0,161.5,254.8,168.0,85.9,288.4,93.1,96.4,144.9,162.8,133.1,51.9,273.3,94.2,248.5,273.6,75.3,174.1,211.0,66.1,80.9,252.9,280.1,116.7,100.8,381.9,114.2,125.0,195.0,105.5,366.7,482.4,234.0,527.9,61.4,179.0,103.3,232.1,84.3,111.0,106.3,56.6,232.6,503.7,152.7,308.7,203.8,298.9,352.7,164.6,126.9,110.0,252.0,344.3,243.8,92.8,27.0,78.4,290.1,75.2,262.7,81.5,171.6,272.5,161.1,177.8,106.7,108.7,207.3,242.6,0.0,71.9,120.0,106.2,204.8,137.9,333.3,117.4,72.1,58.8,159.1,192.7,152.2,280.1,2139.5,267.8,40.3,46.8,111.7,154.3
WF,164.9,288.6,297.8,304.7,202.8,255.5,197.2,343.1,313.3,336.0,88.9,346.1,113.9,253.4,141.4,222.8,96.6,196.2,90.9,171.7,302.9,189.2,129.3,99.4,205.1,277.3,231.0,74.5,302.7,136.7,140.0,188.5,206.4,195.8,73.3,286.2,138.1,292.1,269.9,63.9,217.7,254.6,125.7,125.5,296.5,276.4,160.3,120.9,427.2,176.9,168.6,238.6,131.1,388.1,487.1,296.3,532.6,105.0,222.6,148.2,264.7,105.7,173.7,149.9,119.3,276.2,507.4,216.4,297.7,247.4,342.8,320.2,208.2,170.5,131.4,295.6,336.4,287.4,136.3,70.6,104.0,248.3,100.8,259.0,94.8,216.2,316.1,204.7,221.4,150.3,170.7,250.9,286.2,61.9,0.0,182.7,149.8,248.7,200.6,338.1,143.0,92.2,17.9,221.8,152.9,195.8,276.4,2160.9,264.4,104.0,108.8,131.1,197.9
WJ,205.9,329.7,338.9,344.8,243.8,296.5,238.2,384.2,354.4,360.5,129.9,402.4,154.9,296.0,136.6,95.6,112.3,237.2,106.7,212.7,344.0,230.2,170.3,149.6,229.1,320.0,122.8,116.8,373.0,177.7,170.3,229.5,249.0,61.3,66.9,327.3,179.1,333.1,312.6,161.5,258.7,277.5,81.7,165.5,321.0,317.5,201.3,115.8,422.1,33.7,209.6,281.2,97.8,381.7,480.7,320.2,526.2,146.0,265.2,188.2,305.8,99.3,48.5,192.5,90.2,317.2,503.9,88.2,338.8,249.3,332.2,361.3,249.2,211.5,125.0,336.6,377.5,300.8,161.2,113.2,128.9,296.8,136.0,295.8,96.5,256.2,352.2,245.7,262.0,232.2,14.2,291.9,328.8,84.5,155.6,0.0,207.4,289.7,93.4,379.2,106.6,143.8,172.2,114.6,167.8,236.2,317.5,2191.5,305.5,64.3,81.3,121.7,240.5
WR,136.8,301.8,302.6,305.1,171.3,227.4,124.0,366.5,318.1,254.8,71.9,350.9,85.8,194.0,251.0,291.0,163.9,168.1,158.2,125.6,312.7,161.1,65.5,115.2,80.8,282.1,298.2,177.7,300.5,108.6,93.9,90.6,178.3,264.0,182.9,288.8,106.6,264.0,274.7,160.3,189.6,173.4,182.4,36.0,215.3,281.2,132.2,235.2,394.3,245.1,120.1,210.5,198.4,376.0,497.9,249.5,543.4,76.9,194.5,97.7,244.2,215.3,241.9,121.8,187.5,248.1,516.1,283.6,302.5,145.2,259.0,325.0,117.0,142.4,241.0,236.2,359.8,259.3,80.2,92.7,141.7,421.0,96.6,263.8,212.5,187.1,288.0,136.7,193.3,24.7,242.3,222.8,244.5,130.1,162.8,250.9,0.0,217.2,272.2,348.8,180.7,203.1,189.8,290.0,254.5,104.6,281.2,2270.5,265.8,171.3,177.0,242.0,81.8
WX,151.0,175.0,219.0,224.9,82.6,141.1,178.7,242.2,234.5,173.7,169.9,263.2,145.1,41.4,345.8,385.9,277.7,182.3,272.0,218.7,189.3,97.6,183.2,209.5,210.8,143.5,393.1,272.6,256.7,123.1,184.8,147.5,95.1,358.9,277.7,205.6,150.3,137.2,174.3,254.6,62.8,154.4,306.8,200.0,112.5,180.8,98.6,322.0,270.9,340.0,150.3,83.7,304.9,276.7,396.8,122.7,442.3,153.8,75.0,202.7,164.4,310.1,336.8,109.4,282.4,44.7,418.4,378.5,211.4,178.6,139.9,241.4,118.5,136.6,335.8,111.5,235.5,84.5,264.7,187.6,285.1,515.9,239.8,216.6,292.9,32.6,161.2,98.7,109.7,240.1,333.8,50.7,83.3,225.7,256.4,345.8,225.0,0.0,363.7,224.5,324.1,297.9,274.3,384.9,334.6,132.5,180.8,2239.1,168.8,266.1,271.9,336.8,156.9
XB,243.0,316.1,325.3,331.2,280.9,346.4,275.3,370.6,340.8,396.0,169.7,378.3,192.0,331.5,121.4,55.2,149.4,274.3,143.8,253.0,330.4,267.3,207.4,186.7,266.2,304.8,29.3,153.9,374.7,214.8,240.8,266.6,284.5,42.1,104.0,313.7,216.2,363.2,297.4,237.2,295.8,314.6,118.8,202.6,356.5,303.9,238.4,159.0,398.0,96.4,246.7,347.9,142.2,357.6,441.1,323.8,502.1,183.1,300.7,233.6,292.2,136.4,57.7,227.4,127.3,354.3,478.2,83.9,325.2,284.9,369.3,347.7,286.3,248.6,111.4,373.7,363.9,337.9,200.3,148.7,164.4,221.7,173.1,282.2,140.0,293.3,387.2,282.8,337.4,269.3,98.5,329.0,364.3,121.6,219.6,100.5,244.5,326.8,0.0,404.0,143.7,194.7,237.5,21.1,170.6,273.3,303.9,2096.0,291.9,101.4,116.8,137.2,276.0
XH,249.6,60.7,104.1,110.0,232.0,127.9,308.0,17.6,119.6,365.6,265.8,38.6,243.7,217.8,243.4,484.5,376.2,280.9,370.6,284.6,46.4,220.2,281.8,308.1,335.9,86.3,491.7,315.0,46.7,221.7,283.4,294.8,170.9,457.5,376.3,62.5,248.9,175.7,93.7,353.2,149.2,316.3,376.9,298.6,304.4,87.4,197.2,304.3,87.7,450.3,274.9,129.4,403.5,58.8,172.2,105.3,217.7,252.4,217.8,249.2,111.5,342.4,435.4,208.7,381.0,257.2,193.8,477.1,134.4,329.7,341.2,126.5,294.9,235.2,257.1,287.9,10.9,282.6,363.3,286.2,383.7,446.2,338.4,84.6,328.9,178.9,193.2,275.1,157.0,324.4,435.4,246.1,281.4,324.3,355.0,456.6,327.3,212.4,381.9,0.0,422.7,332.0,372.9,483.5,256.4,309.5,87.4,2110.9,99.2,364.7,370.5,315.5,304.2
XK,206.8,371.8,364.7,370.6,242.9,297.4,243.6,436.5,380.2,356.9,133.5,428.2,155.8,295.3,160.8,174.3,54.0,238.1,83.1,213.6,386.1,231.1,171.2,150.5,257.1,344.2,213.3,142.6,373.9,178.6,171.2,230.4,248.3,158.0,92.7,368.3,180.0,334.0,336.8,174.6,259.6,275.5,33.7,166.4,317.4,343.3,202.2,141.6,456.7,140.1,210.5,280.5,65.8,407.5,506.5,319.5,552.0,146.9,264.5,189.1,331.6,125.1,125.2,191.2,96.1,318.1,528.1,166.9,375.0,245.8,311.9,387.1,250.1,212.4,150.8,337.5,429.8,284.5,92.3,112.5,37.5,322.3,136.3,321.6,128.7,257.1,351.5,246.6,262.9,201.0,125.2,292.8,328.1,85.4,169.0,146.4,176.2,290.6,183.9,418.8,0.0,134.7,186.9,205.1,193.6,237.1,343.3,2180.3,331.3,92.7,105.9,147.5,239.8
XL,342.4,312.3,321.5,327.4,380.3,342.6,379.2,366.8,337.0,525.6,277.8,369.8,291.4,432.5,117.6,170.0,195.9,373.7,225.0,249.2,326.6,366.7,299.5,268.9,385.4,301.0,144.1,170.2,326.4,314.2,237.0,366.0,347.8,154.0,137.4,309.9,307.8,359.4,293.6,233.4,363.9,444.2,171.6,292.6,486.1,300.1,337.8,106.3,441.3,237.7,346.1,344.1,195.0,400.9,484.4,320.0,545.4,288.1,401.5,229.8,288.4,137.1,234.5,326.8,180.1,455.1,521.5,158.4,321.4,412.3,521.7,343.9,385.7,334.0,107.6,473.1,360.1,466.3,276.8,248.1,222.0,183.0,278.3,278.4,149.9,393.6,376.9,394.3,333.9,318.4,231.5,429.8,465.1,193.9,215.8,243.5,321.3,427.1,111.8,361.8,196.5,0.0,233.7,135.9,166.8,372.7,300.1,2139.3,288.1,184.3,169.6,67.1,386.4
XR,179.0,302.7,311.9,317.8,215.1,269.6,215.8,357.2,327.4,350.1,105.7,390.9,128.0,267.5,123.5,236.9,110.6,210.3,105.0,185.8,317.0,203.3,143.4,113.5,219.2,291.4,244.1,88.6,316.8,150.8,143.4,202.6,220.5,209.9,55.4,309.8,152.2,306.2,284.0,78.0,231.8,268.7,139.8,138.6,310.6,290.5,174.4,104.3,419.4,202.7,182.7,252.7,137.9,370.2,469.2,310.4,514.7,119.1,236.7,161.3,278.8,87.8,187.8,163.4,133.4,290.3,490.8,229.5,322.2,260.0,360.1,334.3,222.3,184.6,113.5,309.7,350.5,301.5,144.6,84.7,118.1,230.4,114.9,268.8,91.4,229.3,323.7,218.8,235.1,164.4,187.8,265.0,300.3,76.7,14.0,209.0,167.3,262.8,159.2,352.2,157.1,97.4,0.0,235.9,150.6,209.3,290.5,2143.0,278.5,117.1,122.9,114.5,212.0
XS,221.8,345.6,354.8,360.7,257.9,312.4,258.6,400.1,370.3,374.8,148.5,418.3,170.8,310.3,150.9,34.0,128.2,253.1,122.6,228.6,359.9,246.1,186.2,165.5,245.0,334.3,8.1,132.7,388.9,193.6,186.2,245.4,263.3,93.1,82.8,352.7,195.0,349.0,326.9,175.8,274.6,293.4,97.6,181.4,335.3,333.4,217.2,131.7,446.8,75.2,225.5,295.5,113.7,397.6,496.6,334.5,542.1,161.9,279.5,204.1,321.7,115.2,36.5,206.2,106.1,333.1,518.2,62.7,365.1,263.7,344.1,377.2,265.1,227.4,140.9,352.5,393.4,316.7,169.7,127.5,143.2,308.6,151.9,311.7,118.8,272.1,366.5,261.6,277.9,248.1,80.3,307.8,343.1,100.4,170.2,67.7,223.3,305.6,100.8,395.1,122.5,124.8,188.1,0.0,183.7,252.1,333.4,2196.9,321.4,80.2,95.6,137.6,254.8
XW,252.3,222.2,231.4,317.3,290.2,252.5,284.6,326.1,322.2,435.5,190.4,285.4,201.3,364.3,27.3,224.0,184.0,283.6,178.3,159.1,288.6,276.6,209.4,178.8,317.2,210.9,220.0,108.7,281.8,224.1,146.9,275.9,257.7,245.8,126.6,219.8,217.7,269.3,203.5,143.3,273.8,354.1,160.8,224.4,396.0,210.0,247.7,98.0,288.7,226.9,256.0,254.0,184.2,264.7,363.7,229.9,409.2,198.0,311.4,161.6,220.2,126.3,223.7,237.3,169.3,365.0,385.3,234.3,231.3,334.8,453.5,313.9,295.6,243.9,41.0,383.0,319.4,376.2,223.7,158.0,191.4,230.1,188.2,192.6,129.0,325.4,293.3,304.2,243.5,228.3,242.6,339.7,375.0,149.3,127.0,256.2,227.8,337.0,187.7,311.1,185.7,171.1,143.6,189.9,0.0,283.2,210.0,2093.4,219.9,195.4,180.7,121.3,296.3
XY,88.5,253.5,265.3,271.8,80.6,179.1,41.0,329.2,280.8,178.6,105.8,350.2,81.0,89.3,281.7,321.8,213.6,119.8,207.9,154.6,267.8,95.6,87.9,145.4,77.6,222.0,329.0,208.5,266.6,60.3,131.4,14.3,130.0,294.8,213.6,240.5,87.8,215.7,237.4,190.5,141.3,97.2,274.3,101.6,139.1,243.9,83.9,257.9,350.0,275.9,17.1,162.2,248.1,339.6,449.6,201.2,495.1,89.7,146.2,138.6,199.9,246.0,272.7,73.5,218.9,164.2,471.2,314.4,265.2,82.9,185.6,287.7,13.0,94.1,271.7,132.1,322.5,175.4,172.1,123.5,233.6,451.8,188.5,226.5,228.8,138.8,239.7,32.6,145.0,106.9,269.7,138.9,168.3,160.9,193.6,283.9,88.4,121.6,299.6,311.5,272.6,233.8,210.2,320.8,286.9,0.0,243.9,2301.2,232.5,202.6,208.4,272.7,23.7
YK,236.9,32.7,16.6,22.5,219.3,83.0,295.3,61.9,32.1,270.6,253.1,64.9,231.0,172.9,180.5,377.2,327.3,268.2,321.7,176.8,47.0,207.5,227.1,295.4,323.2,41.4,351.3,252.1,99.7,209.0,204.3,282.1,115.1,399.0,279.8,66.7,236.2,74.5,6.2,286.7,104.3,251.3,314.0,249.1,209.4,0.0,184.5,241.4,137.4,391.8,262.2,84.5,330.1,85.1,216.5,60.4,262.0,239.7,116.6,186.3,55.7,279.5,376.9,196.0,322.5,170.2,238.1,365.6,46.9,274.1,240.0,39.0,230.6,174.1,194.2,216.5,55.2,181.4,350.6,273.5,334.8,383.3,325.7,21.7,266.0,134.0,92.0,210.8,101.2,274.9,376.9,144.9,180.2,311.6,269.1,398.1,277.8,167.5,319.0,71.6,338.9,269.1,287.0,343.1,193.5,245.2,0.0,2106.8,11.7,352.0,312.0,252.6,291.5
YY,2323.1,2191.4,2175.3,2181.2,2305.5,2241.7,2381.5,2204.5,2190.8,2407.5,2243.1,2160.8,2265.4,2309.3,2105.8,2174.8,2197.0,2354.4,2226.1,2237.4,2205.7,2293.7,2280.8,2282.5,2356.6,2200.1,2148.9,2171.3,2213.9,2295.2,2236.0,2368.3,2267.2,2158.8,2138.5,2225.4,2322.4,2233.2,2164.9,2247.0,2252.9,2388.2,2172.7,2276.0,2346.3,2158.6,2270.7,2125.4,2212.1,2179.1,2348.4,2273.8,2188.8,2140.1,2057.5,2219.1,2164.7,2256.5,2253.5,2218.0,2214.4,2138.2,2177.3,2282.2,2181.2,2307.1,2140.8,2163.2,2205.6,2403.2,2387.9,2197.7,2359.7,2308.7,2095.8,2353.4,2212.4,2318.3,2277.9,2222.1,2223.1,2163.3,2269.3,2180.4,2157.4,2270.4,2250.7,2339.9,2281.8,2301.8,2235.6,2281.8,2317.1,2195.0,2229.4,2208.5,2304.7,2303.9,2116.6,2224.8,2197.6,2127.8,2247.3,2140.7,2139.4,2374.3,2158.6,0.0,2170.4,2185.4,2170.7,2111.3,2377.7
YZ,200.9,20.9,33.3,39.2,185.1,114.8,259.3,88.1,48.8,267.3,217.1,109.1,195.0,174.2,168.7,435.8,327.6,232.2,321.9,165.0,35.2,171.5,233.1,259.4,287.2,29.6,339.5,240.3,87.9,173.0,234.7,246.1,145.0,408.8,268.0,45.4,200.2,71.2,5.4,304.5,130.7,248.0,302.2,249.9,206.1,11.9,148.5,229.6,116.8,401.6,226.2,116.3,325.6,122.6,242.7,48.6,288.2,203.7,113.3,174.5,43.9,267.7,386.7,160.0,332.3,166.9,264.3,428.4,33.2,275.7,233.5,55.7,251.3,186.5,182.4,213.2,81.4,178.1,314.6,237.5,335.0,371.5,289.7,8.6,260.6,148.2,88.7,231.5,89.1,275.7,383.7,141.6,176.9,274.9,257.3,395.7,275.2,186.8,307.2,70.4,327.1,290.6,275.2,331.3,181.7,265.9,11.9,2118.8,0.0,316.0,321.8,240.8,255.5
ZD,162.0,319.8,329.0,334.9,199.9,252.6,194.3,374.3,344.5,315.0,88.7,392.5,111.0,250.5,125.1,177.2,68.4,193.3,62.8,168.8,334.1,186.3,126.4,105.7,185.2,308.5,184.4,106.9,333.9,133.8,137.1,185.6,203.5,150.2,57.0,317.4,135.2,289.2,301.1,116.0,214.8,233.6,64.3,121.6,275.5,307.6,157.4,105.9,412.2,131.3,165.7,235.7,80.4,371.8,470.8,327.5,516.3,102.1,219.7,144.3,295.9,89.4,128.1,146.4,73.7,273.3,492.4,169.8,328.9,203.9,288.3,351.4,205.3,167.6,115.1,292.7,367.6,256.9,115.7,67.7,83.4,307.2,92.1,290.2,93.0,212.3,313.2,201.8,218.5,188.3,125.1,248.0,283.3,40.6,72.0,137.1,163.5,245.8,155.0,369.3,89.2,72.2,58.9,176.2,197.8,192.3,307.6,2144.6,295.6,0.0,63.2,111.8,195.0
ZR,159.5,324.5,368.5,374.4,197.4,250.1,196.3,389.2,384.0,330.6,83.5,410.2,108.5,248.0,131.5,113.9,57.9,190.8,78.3,166.3,338.8,183.8,123.9,103.2,199.7,293.0,121.1,124.1,326.6,131.3,123.9,183.1,201.0,86.9,63.4,321.0,132.7,286.7,311.8,113.5,212.3,249.2,33.8,119.1,291.1,318.3,154.9,112.3,420.4,68.0,163.2,233.2,49.9,399.7,520.6,272.2,566.1,99.6,217.2,141.8,270.3,95.8,64.8,144.5,10.4,270.8,542.2,106.5,346.9,240.5,337.4,390.9,202.8,165.1,121.5,290.2,382.5,282.0,131.0,65.2,98.9,243.9,113.4,296.6,99.4,209.8,304.2,199.3,216.0,144.9,61.8,245.5,280.8,38.4,107.9,73.8,144.4,243.3,91.7,371.5,58.7,166.2,125.8,112.9,186.1,189.8,318.3,2187.8,306.3,63.4,0.0,118.2,192.5
ZW,276.1,271.0,280.2,286.1,314.0,301.3,312.9,325.5,295.7,447.2,200.1,343.7,225.1,364.6,76.3,216.4,128.7,307.4,157.8,207.9,285.3,300.4,240.5,202.6,316.3,259.7,223.6,103.0,285.1,247.9,195.7,299.7,306.5,189.4,70.2,268.6,249.3,318.1,252.3,167.1,322.6,365.8,104.4,235.7,407.7,258.8,271.5,39.1,363.4,170.5,279.8,302.8,120.5,323.0,422.0,278.7,467.5,216.2,333.8,188.5,247.1,69.9,167.3,260.5,112.9,387.4,443.6,209.0,280.1,345.1,372.9,302.6,319.4,292.7,66.3,406.8,318.8,398.6,209.6,181.8,154.8,211.1,212.0,241.4,89.1,326.4,342.1,315.9,292.6,261.5,164.3,362.1,397.4,126.7,149.5,176.3,264.4,359.9,139.9,320.5,129.3,92.8,167.4,215.4,109.1,306.4,258.8,2095.8,246.8,117.1,102.4,0.0,309.1
ZX,108.2,273.2,272.2,278.1,104.8,198.8,46.6,351.4,287.7,200.8,98.3,364.0,76.2,112.1,276.9,317.0,231.9,139.5,226.3,146.3,287.5,117.8,64.1,140.6,53.8,251.7,324.2,203.7,288.8,80.0,121.6,8.8,149.7,290.0,208.8,269.7,63.4,235.4,244.3,185.7,161.0,119.4,250.5,77.8,161.3,250.8,103.6,253.1,392.5,282.8,38.2,181.9,259.2,343.3,469.3,220.9,514.8,84.9,165.9,139.5,219.0,241.2,267.9,92.6,213.5,186.4,490.9,309.6,282.5,90.8,211.6,294.6,35.1,113.8,266.9,154.3,344.7,197.6,155.7,118.7,209.8,447.0,164.7,229.1,217.6,158.5,252.9,54.8,164.3,83.1,267.9,161.1,190.5,156.8,187.5,289.1,68.0,144.4,294.8,333.7,248.8,250.8,205.4,316.0,266.5,22.1,250.8,2296.4,238.8,197.2,203.0,267.9,0.0
