from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
LR,460.6,230.1,348.4,371.5,242.2,282.4,212.5,54.3,151.8,484.2,585.0,470.6,116.2,378.5,64.2,177.6,114.2,132.6,159.3,326.7,335.1,351.7,425.2,74.2,157.0,454.0,66.8,242.3,278.9,3.9,204.1,125.7,1102.9,489.6,296.1,221.4,488.6,233.0,447.7,496.8,207.1,501.6,435.0,264.9,446.0,225.4,79.2,282.0,440.6,572.4,475.3,203.2,416.5,403.3,272.5,311.2,488.6,257.0,321.5,275.1,208.5,284.0,506.6,351.9,124.2,0.0,385.2,522.2,417.7,202.8,116.4,233.4,443.8,170.8,291.2,80.4,310.8,163.7,156.9,321.2,14.0,358.2,302.8,457.7,435.7,343.5,135.9,425.6,326.4,470.3,444.6,561.9,198.7,190.5,458.9,343.4,509.3,165.9,280.0,99.2,40.4,275.3,336.7,403.0,238.6,239.6,386.6,29.9,296.1,323.5,178.3,252.5,135.4,418.5,300.4,49.4,513.0,458.2,65.1,123.3,351.0,310.8,401.7,199.2,263.1,221.0,358.1,323.5,295.3,161.6,247.9,195.1,116.4,535.0,216.8,607.0,112.4,125.9,210.7,453.4,309.5,150.9,437.9,85.3,210.1,463.1,338.9,584.9,284.3,289.1
LT,161.0,399.0,430.3,484.0,307.8,397.8,450.1,417.3,337.5,401.2,285.4,171.0,331.3,192.8,427.2,437.8,344.4,300.2,495.3,442.1,450.5,166.0,239.5,384.1,394.6,427.7,429.8,355.8,471.9,358.5,527.5,385.9,1131.3,190.0,458.7,358.7,302.9,517.2,387.9,354.0,232.4,418.6,489.4,330.5,395.8,403.8,379.1,395.5,357.6,272.8,391.5,370.8,449.7,386.9,478.3,323.2,302.9,419.6,407.9,390.5,446.1,397.5,423.6,166.2,460.2,362.9,0.0,336.5,377.8,340.1,376.6,471.0,511.7,345.4,453.8,358.3,423.3,330.6,324.5,481.8,377.0,375.4,416.3,272.0,204.1,483.2,221.6,482.2,338.4,170.7,360.8,262.3,303.8,450.7,375.1,483.1,323.6,271.0,271.9,462.2,403.4,388.8,392.7,375.1,453.3,466.8,379.6,392.9,411.5,437.0,415.9,366.0,471.4,486.4,312.4,412.4,430.0,158.6,428.1,459.3,511.6,423.3,469.6,464.1,489.9,286.6,370.1,335.5,454.7,399.2,361.4,432.7,342.3,452.0,453.9,421.3,355.9,262.0,202.6,521.3,424.9,486.9,334.1,274.4,218.9,277.4,406.8,285.3,172.9,402.6
LZ,429.9,290.6,232.4,286.1,346.9,246.2,526.8,566.3,414.2,203.3,473.2,439.9,480.3,301.6,576.2,514.5,421.1,376.9,455.1,267.4,298.9,274.8,97.0,473.6,471.3,229.8,578.8,343.9,274.0,507.5,414.3,462.6,1293.3,458.9,350.3,368.4,106.8,323.7,190.0,33.6,374.3,220.7,291.5,369.6,197.9,295.4,455.8,328.2,159.7,485.2,193.6,447.5,251.8,189.0,355.2,478.4,240.1,311.2,210.0,233.7,522.8,324.3,225.7,275.0,506.6,511.9,354.5,0.0,179.9,349.8,453.3,547.7,313.8,355.1,345.4,507.3,225.4,340.3,401.2,283.9,526.0,177.5,349.0,186.4,405.0,285.3,432.5,296.1,493.6,439.6,162.9,531.2,495.3,527.4,177.2,285.2,117.4,462.5,456.7,611.2,552.4,323.8,194.8,177.2,344.9,358.4,181.7,494.5,211.4,281.4,492.6,354.1,479.4,288.5,467.6,561.4,232.1,427.5,577.1,467.3,313.7,225.4,271.7,355.7,292.0,361.6,525.3,490.7,256.8,475.9,254.7,509.4,419.0,254.1,345.5,215.1,504.9,422.5,404.2,323.4,253.3,494.9,136.2,423.4,422.2,214.6,208.9,514.0,352.9,390.7
MD,481.9,166.6,108.4,162.1,222.9,122.2,402.8,442.3,290.2,142.4,525.2,491.9,356.3,353.6,452.2,390.5,297.1,252.9,331.1,143.4,174.9,326.8,149.0,349.6,347.3,136.1,454.8,219.9,150.0,383.5,290.3,338.6,1304.6,510.9,226.3,244.4,158.8,199.7,105.9,155.0,250.3,159.8,181.0,245.6,104.2,171.4,331.8,204.2,98.8,537.2,133.5,323.5,158.1,65.0,231.2,354.4,292.1,187.2,86.0,109.7,398.8,200.3,164.8,327.0,382.6,387.9,406.5,167.4,0.0,225.8,329.3,423.7,189.8,231.1,221.4,383.3,101.4,216.3,277.2,159.9,402.0,53.5,225.0,238.4,457.0,161.3,308.5,171.6,369.6,491.6,102.8,583.2,371.3,403.4,117.1,161.2,144.6,338.5,332.7,487.2,428.4,199.8,70.8,61.2,220.9,234.4,65.7,370.5,87.4,157.4,368.6,230.1,355.4,164.5,343.6,437.4,171.2,479.5,453.1,343.3,189.7,101.4,147.7,231.7,168.0,237.6,401.3,366.7,132.8,351.9,130.7,385.4,295.0,193.2,221.5,242.3,380.9,298.5,280.2,199.4,129.3,370.9,96.1,299.4,298.2,266.6,84.9,566.0,388.7,266.7
MO,419.3,121.5,218.3,209.4,79.7,120.3,241.2,275.3,123.2,307.4,546.2,431.8,189.3,339.7,288.1,227.6,130.1,85.9,273.3,164.6,173.0,312.9,314.0,169.8,180.3,291.9,287.8,78.3,253.9,216.5,250.0,171.6,1323.9,450.8,181.2,21.8,323.8,239.7,270.9,320.0,107.1,324.8,272.9,102.4,269.2,126.3,164.8,118.0,263.8,533.6,298.5,156.5,253.9,226.5,200.8,211.2,457.1,144.3,195.9,113.0,237.6,120.0,329.8,313.1,245.9,220.9,346.4,332.4,240.9,0.0,162.3,256.7,281.7,64.1,176.3,216.3,148.7,49.3,110.2,269.8,233.0,181.4,138.2,418.9,396.9,261.4,141.5,275.3,226.4,431.5,267.8,523.1,204.3,236.4,282.1,271.1,309.6,171.5,189.5,320.2,256.8,111.3,180.7,226.2,183.0,189.3,224.5,203.5,134.0,159.5,201.6,88.5,257.1,256.4,200.4,272.7,336.2,419.4,286.1,245.0,299.6,148.7,239.6,186.6,269.8,94.4,258.1,223.5,242.7,184.9,83.9,218.4,125.9,358.2,176.4,407.3,213.9,131.5,137.0,288.8,147.4,272.6,261.1,132.4,155.0,431.6,176.8,546.1,249.2,125.1
MP,482.2,214.1,332.4,322.7,193.0,233.6,140.7,151.2,80.0,420.7,606.6,492.2,206.7,400.1,161.1,61.1,42.4,86.4,143.3,277.9,286.3,373.3,446.8,32.1,85.2,405.2,163.7,191.6,262.9,94.3,188.1,9.2,1199.8,511.2,294.5,170.7,437.1,217.0,384.2,433.3,220.4,438.1,386.2,215.7,382.5,209.4,27.1,231.3,377.1,594.0,411.8,133.3,367.7,339.8,256.5,324.5,510.2,255.4,305.5,226.3,136.7,233.3,443.1,373.5,108.2,90.4,406.8,445.7,354.2,152.1,0.0,161.6,395.0,120.1,289.6,170.9,262.0,113.0,114.4,305.2,110.9,294.7,252.1,479.3,457.3,327.5,157.5,376.8,339.7,491.9,381.1,583.5,220.3,74.0,395.4,327.4,422.9,187.5,301.6,196.1,137.3,224.6,294.0,339.5,222.6,223.6,337.8,65.8,247.3,272.8,106.5,201.8,119.4,369.7,313.7,146.3,449.5,479.8,162.0,107.3,335.0,262.0,352.9,183.2,247.1,207.7,371.4,336.8,279.3,89.8,197.2,123.3,44.6,471.5,200.8,520.6,202.9,147.5,232.3,404.6,260.7,134.9,374.4,175.8,231.7,484.7,290.1,606.5,305.9,238.4
MY,567.6,320.2,417.0,408.1,278.4,319.0,20.8,299.2,165.4,506.1,692.0,577.6,290.7,485.5,309.1,233.8,140.4,171.8,291.3,363.3,371.7,458.7,532.2,180.1,111.8,490.6,311.7,277.0,410.9,242.3,336.1,181.9,1347.8,596.6,379.9,256.1,522.5,365.0,469.6,518.7,305.8,523.5,471.6,301.1,467.9,325.0,175.1,316.7,462.5,679.4,497.2,218.7,453.1,425.2,399.5,409.9,595.6,340.8,394.6,311.7,33.3,318.7,528.5,458.9,256.2,238.4,492.2,531.1,439.6,237.5,172.6,0.0,480.4,205.5,375.0,318.9,347.4,198.4,199.8,453.2,258.9,380.1,337.5,564.7,542.7,469.9,242.9,474.0,425.1,577.3,466.5,668.9,305.7,246.7,480.8,469.8,508.3,272.9,387.0,344.1,280.7,310.0,379.4,424.9,374.5,371.6,423.2,213.8,332.7,358.2,65.0,287.2,267.4,455.1,399.1,294.3,534.9,565.2,310.0,255.3,483.0,347.4,438.3,331.2,395.1,293.1,456.8,422.2,441.4,134.4,282.6,48.2,130.0,556.9,375.1,606.0,315.3,232.9,317.7,490.0,346.1,282.9,459.8,233.8,317.1,570.1,375.5,691.9,391.3,323.8
NG,626.2,227.8,198.8,223.3,284.1,183.4,464.0,503.5,351.4,256.7,569.9,636.2,417.5,544.1,513.4,451.7,358.3,314.1,379.6,204.6,236.1,517.3,263.3,398.0,408.5,153.7,516.0,281.1,225.0,444.7,356.3,399.8,1276.3,655.2,287.5,305.6,273.1,274.7,168.4,269.3,311.5,274.1,134.7,306.8,205.0,232.6,393.0,265.4,213.1,581.9,232.5,384.7,116.2,175.8,292.4,415.6,406.4,248.4,171.9,170.9,460.0,261.5,279.1,517.5,431.1,449.1,550.8,281.7,190.2,287.0,390.5,484.9,0.0,292.3,282.6,444.5,162.6,277.5,338.4,234.9,463.2,130.7,286.2,352.7,560.1,236.3,369.7,137.1,430.8,635.9,201.8,619.9,432.5,464.6,181.2,236.2,258.9,399.7,393.9,548.4,489.6,261.0,150.0,163.6,282.1,295.6,159.1,431.7,148.6,218.6,429.8,291.3,403.9,25.3,404.8,498.6,285.5,623.8,514.3,391.8,264.7,162.6,69.4,292.9,243.0,298.8,462.5,427.9,207.8,413.1,191.9,446.6,356.2,307.5,282.7,356.6,442.1,359.7,341.4,51.1,190.5,419.4,210.4,360.6,359.4,380.9,106.4,610.7,449.9,327.9
NI,426.8,126.5,223.3,214.4,84.7,125.3,203.5,243.0,90.9,312.4,551.2,436.8,157.0,344.7,252.9,191.2,97.8,53.6,278.3,169.6,178.0,317.9,319.0,137.5,148.0,296.9,255.5,83.3,264.9,184.2,255.0,139.3,1291.6,455.8,186.2,62.4,328.8,244.7,275.9,325.0,112.1,329.8,277.9,107.4,274.2,131.3,132.5,123.0,268.8,538.6,303.5,124.2,259.4,231.5,205.8,216.2,462.1,147.1,200.9,118.0,199.5,125.0,334.8,318.1,213.6,188.6,351.4,337.4,245.9,43.8,130.0,224.4,286.7,0.0,181.3,184.0,153.7,17.0,77.9,274.8,202.7,186.4,143.8,423.9,401.9,276.2,109.2,280.3,231.4,436.5,272.8,528.1,172.0,204.1,287.1,276.1,314.6,139.2,194.5,287.9,224.5,116.3,185.7,231.2,180.8,194.3,229.5,171.2,139.0,164.5,169.3,93.5,224.8,261.4,205.4,238.1,341.2,424.4,253.8,212.7,304.6,153.7,244.6,191.6,274.8,99.4,263.1,228.5,247.7,152.6,88.9,186.1,95.7,363.2,181.4,412.3,181.6,99.2,142.0,296.3,152.4,240.3,266.1,100.1,160.0,436.6,181.8,551.1,250.5,130.1
NS,519.7,47.8,198.1,189.2,177.6,100.1,342.7,317.4,282.0,287.2,644.1,529.7,311.0,437.6,327.3,307.8,244.4,207.6,185.9,144.4,152.8,410.8,293.8,204.4,280.7,265.2,329.9,174.6,201.9,260.5,162.6,255.9,1244.2,548.7,41.0,195.9,303.6,152.3,250.7,299.8,205.0,304.6,256.4,200.3,249.0,38.9,209.4,158.9,243.6,631.5,278.3,278.2,234.2,206.3,113.4,309.1,440.6,35.6,169.2,96.5,338.7,160.9,309.6,411.0,237.4,256.6,444.3,312.2,220.7,184.2,246.6,363.6,261.5,185.8,0.0,330.6,128.5,171.0,225.4,240.5,277.1,161.2,172.6,386.9,488.3,251.0,263.2,258.8,324.3,529.4,247.6,621.0,326.0,320.7,261.9,250.9,289.4,293.2,287.4,362.3,292.4,148.0,160.5,209.7,99.3,101.9,204.3,232.0,113.8,155.3,308.5,184.8,210.2,229.7,298.3,312.5,316.0,521.0,328.2,201.8,274.0,128.5,223.1,99.2,182.4,192.3,356.0,321.4,214.6,291.8,78.9,325.3,242.1,338.0,89.0,387.1,335.6,253.2,234.9,262.1,127.2,225.7,240.9,254.1,252.9,411.4,156.6,644.0,347.1,221.4
OF,449.8,277.2,374.0,365.1,233.9,276.0,274.2,151.1,161.6,463.1,576.7,462.3,107.9,370.2,161.0,261.9,168.5,124.3,256.1,320.3,328.7,343.4,416.9,208.2,218.7,447.6,163.6,234.0,375.7,92.3,300.9,204.1,1199.7,481.3,336.9,216.4,480.3,329.8,426.6,475.7,198.8,480.5,428.6,256.6,424.9,282.0,203.2,273.7,419.5,564.1,454.2,194.9,409.6,382.2,356.5,302.9,480.3,297.8,351.6,268.7,270.2,275.7,485.5,343.6,221.0,96.7,376.9,513.9,396.6,194.5,200.7,295.1,437.4,162.5,327.3,0.0,304.4,155.7,148.6,425.5,98.9,337.1,293.9,449.4,427.4,417.1,127.6,419.2,318.1,462.0,423.5,553.6,190.4,274.8,437.8,426.8,501.0,157.6,271.7,196.0,132.6,267.0,336.4,381.9,338.7,345.0,380.2,126.7,289.7,315.2,237.0,244.2,232.2,412.1,292.1,146.2,491.9,449.9,161.9,220.1,455.3,304.4,395.3,296.0,359.9,212.7,349.8,315.2,398.4,227.5,239.6,256.8,164.3,513.9,332.1,598.7,104.1,117.6,202.4,444.5,296.1,247.7,416.8,77.0,201.8,454.8,332.5,576.6,288.8,280.8
OH,482.4,84.0,108.4,60.6,140.3,39.6,320.2,359.7,207.6,197.5,606.8,492.4,273.7,400.3,369.6,307.9,214.5,170.3,235.8,41.9,92.3,373.5,204.1,254.2,264.7,182.0,372.2,137.3,150.0,300.9,212.5,256.0,1286.6,511.4,143.7,161.8,213.9,199.7,161.0,210.1,167.7,214.9,163.0,163.0,159.3,88.8,249.2,121.6,153.9,594.2,188.6,240.9,144.5,116.6,148.6,271.8,347.2,104.6,86.0,27.1,316.2,107.0,219.9,373.7,287.3,305.3,407.0,222.5,131.0,143.2,246.7,341.1,171.8,148.5,138.8,300.7,0.0,133.7,194.6,159.9,319.4,71.5,142.3,293.5,457.5,161.3,225.9,153.6,287.0,492.1,157.9,583.7,288.7,320.8,172.2,161.2,199.7,255.9,250.1,404.6,345.8,117.2,70.8,116.3,138.3,151.8,114.6,287.9,24.1,64.1,286.0,147.5,260.1,146.5,261.0,354.8,226.3,480.0,370.5,248.0,189.7,0.0,129.7,149.1,168.0,155.0,318.7,284.1,132.8,269.3,48.1,302.8,212.4,248.3,138.9,297.4,298.3,215.9,197.6,181.4,46.7,275.6,151.2,216.8,215.6,321.7,66.9,606.7,306.1,184.1
OJ,414.3,121.7,218.5,209.6,79.9,120.5,191.8,225.9,73.8,307.6,541.2,426.8,139.9,334.7,238.7,178.2,80.7,36.5,231.6,164.8,173.2,307.9,314.2,120.4,130.9,291.8,238.4,78.5,254.1,167.1,250.2,116.3,1274.5,445.8,181.4,60.9,324.0,239.9,271.1,320.2,107.3,324.7,272.8,102.6,269.4,126.5,115.7,118.2,264.0,528.6,298.7,107.1,254.1,226.7,200.7,211.4,457.3,145.2,195.8,112.9,188.2,120.2,330.0,308.1,196.5,171.5,341.4,332.6,241.1,38.7,112.9,207.3,281.9,7.0,163.4,166.9,148.9,0.0,60.8,269.7,183.6,181.6,138.4,413.9,392.2,261.6,92.1,263.4,226.6,426.5,268.0,518.1,154.9,187.0,282.3,271.3,309.8,122.1,189.7,247.8,207.7,111.2,180.9,226.4,182.9,189.5,224.7,154.1,134.2,159.7,149.2,88.7,208.0,256.6,227.8,223.3,336.4,414.7,236.7,195.6,299.5,148.9,239.5,186.8,270.0,94.6,258.3,223.7,242.9,139.7,83.8,169.0,76.5,358.1,176.6,407.5,164.5,82.1,137.2,288.7,140.6,223.2,261.3,83.0,155.2,431.8,177.0,541.1,253.3,125.3
OK,426.1,181.2,278.0,269.1,139.4,180.0,171.8,219.5,53.8,367.1,553.0,438.6,151.7,346.5,232.3,154.1,60.7,32.8,211.6,224.3,232.7,319.7,393.2,100.4,110.9,351.6,232.0,138.0,312.9,162.6,256.4,96.3,1268.1,457.6,240.9,120.4,383.5,285.3,330.6,379.7,166.8,384.5,332.6,162.1,328.9,186.0,95.4,177.7,323.5,540.4,358.2,87.1,313.6,286.2,260.5,270.9,456.6,201.8,255.6,172.7,168.2,179.7,389.5,319.9,176.5,158.7,353.2,392.1,300.6,98.5,92.9,187.3,341.4,66.5,236.0,178.7,208.4,59.7,0.0,329.5,177.2,241.1,197.9,425.7,403.7,321.1,103.9,323.2,286.1,438.3,327.5,529.9,166.7,167.0,341.8,330.8,369.3,133.9,248.0,264.4,201.0,171.0,240.4,285.9,242.7,249.0,284.2,134.1,193.7,219.2,129.2,148.2,187.7,316.1,260.1,216.9,395.9,426.2,230.3,175.6,359.3,208.4,299.3,246.3,315.4,154.1,317.8,283.2,302.4,115.5,143.6,149.0,56.5,417.9,236.1,467.0,176.3,93.9,178.7,348.5,200.1,203.2,320.8,94.8,178.1,431.1,236.5,552.9,256.0,184.8
OO,650.2,180.8,119.1,239.5,310.6,233.1,406.8,380.8,345.4,254.9,637.7,662.7,444.0,570.6,393.6,371.2,307.8,351.8,249.3,220.8,285.8,543.8,261.5,267.8,350.6,248.6,393.3,307.6,24.0,323.9,190.5,313.4,1226.5,681.7,246.8,335.4,271.3,80.4,218.4,267.5,338.0,272.3,238.4,333.3,216.7,176.1,272.8,291.9,211.3,649.7,246.0,398.7,219.9,174.0,223.2,442.1,404.6,209.9,92.2,187.1,402.1,293.9,277.3,544.0,300.8,320.0,577.3,279.9,188.4,313.5,310.0,427.0,240.9,318.8,241.9,400.5,178.8,304.0,364.9,0.0,338.5,128.9,312.1,350.9,627.8,96.2,396.2,240.8,457.3,662.4,215.3,754.0,459.0,384.1,229.6,96.1,257.1,426.2,420.4,425.7,362.3,287.5,107.4,173.7,196.5,190.3,178.2,295.4,164.8,234.8,368.9,317.8,273.6,215.6,458.5,378.2,283.7,650.3,391.6,261.5,29.8,178.8,205.1,173.9,48.7,325.3,489.0,454.4,34.7,355.2,218.4,388.7,312.0,305.7,167.5,354.8,432.5,386.2,367.9,230.6,206.7,289.1,208.6,387.1,385.9,379.1,142.3,678.5,480.1,354.4
OQ,473.6,232.0,350.3,373.4,257.7,282.2,219.8,31.9,153.7,486.1,600.5,486.1,131.7,394.0,53.0,183.6,116.1,148.1,161.2,328.6,337.0,367.2,440.7,76.1,156.8,453.8,52.7,257.8,286.0,19.3,206.0,121.7,1088.8,505.1,298.0,240.2,502.5,234.9,449.6,496.6,222.6,501.4,434.8,280.4,447.9,227.3,81.1,297.5,442.5,587.9,477.2,218.7,417.9,405.2,272.3,326.7,504.1,261.8,321.3,274.9,216.2,299.5,508.5,367.4,126.1,15.4,400.7,511.1,419.6,216.2,118.3,235.3,445.7,186.3,280.0,93.8,312.7,179.5,170.3,321.0,0.0,360.1,315.6,473.2,449.1,335.6,151.4,425.4,341.9,485.8,446.5,577.4,214.2,192.4,460.8,345.3,488.3,181.4,295.5,62.1,26.3,288.7,338.6,402.8,245.6,241.5,388.5,31.8,298.0,339.0,177.2,265.9,137.3,418.3,343.1,37.6,514.9,473.7,42.7,123.1,352.9,312.7,401.5,201.1,265.0,236.5,371.5,339.0,297.2,167.7,263.4,197.0,120.3,536.9,218.7,586.0,127.9,141.4,226.2,450.7,304.4,150.7,439.8,100.8,225.6,478.6,340.8,600.4,312.6,304.6
OW,465.4,113.0,54.8,108.5,169.3,68.6,349.2,388.7,236.6,125.9,508.7,475.4,302.7,337.1,398.6,336.9,243.5,199.3,277.5,89.8,121.3,310.3,132.5,296.0,293.7,119.6,401.2,166.3,96.4,329.9,236.7,285.0,1251.0,494.4,172.7,190.8,142.3,146.1,89.4,138.5,196.7,143.3,127.4,192.0,87.7,117.8,278.2,150.6,82.3,520.7,117.0,269.9,108.9,45.0,177.6,300.8,275.6,133.6,32.4,56.1,345.2,146.7,148.3,310.5,329.0,334.3,390.0,150.9,59.4,172.2,275.7,370.1,136.2,177.5,167.8,329.7,47.8,162.7,223.6,106.3,348.4,0.0,171.4,221.9,440.5,107.7,254.9,129.8,316.0,475.1,86.3,566.7,317.7,349.8,100.6,107.6,128.1,284.9,279.1,433.6,370.2,146.2,17.2,44.7,167.3,180.8,49.2,316.9,33.8,103.8,315.0,176.5,301.8,110.9,290.0,383.8,154.7,463.0,399.5,289.7,136.1,47.8,94.1,178.1,114.4,184.0,347.7,313.1,79.2,298.3,77.1,331.8,241.4,176.7,167.9,225.8,327.3,244.9,226.6,145.8,75.7,317.3,79.6,245.8,244.6,250.1,31.3,549.5,335.1,213.1
OX,464.8,130.0,226.2,163.0,125.2,110.2,313.3,344.6,192.5,315.3,591.7,477.3,258.6,385.2,357.4,296.9,199.4,155.2,281.8,102.0,162.9,358.4,321.9,239.1,249.6,299.8,357.1,122.2,261.1,285.8,258.5,240.9,1393.2,496.3,189.7,150.0,331.7,248.2,278.8,327.9,152.6,332.7,280.8,147.9,277.1,134.8,234.1,44.2,271.7,579.1,306.4,225.8,262.3,234.4,219.2,256.7,465.0,153.5,203.8,115.7,301.1,31.0,337.7,358.6,315.2,290.2,391.9,340.3,248.8,128.1,231.6,326.0,289.6,133.4,171.7,285.6,134.0,118.6,179.5,277.7,302.3,189.3,0.0,464.4,442.4,269.3,210.8,271.4,271.9,477.0,275.7,568.6,273.6,305.7,290.0,279.0,317.5,240.8,235.0,366.5,326.1,119.8,188.6,234.1,191.5,197.8,232.4,272.8,141.9,70.5,267.9,132.4,306.1,264.3,245.9,342.0,344.1,464.9,355.4,294.0,307.5,134.0,247.5,195.1,285.8,139.9,303.6,269.0,250.6,258.4,92.4,287.7,195.2,366.1,184.9,415.2,283.2,200.8,182.5,296.7,94.9,321.6,269.0,201.7,200.5,439.5,184.7,591.6,291.0,169.0
OZ,376.2,342.4,284.2,337.9,398.7,298.0,578.6,618.1,466.0,255.1,450.7,386.2,532.1,247.9,628.0,570.4,472.9,428.7,506.9,319.2,350.7,221.1,93.4,525.4,523.1,281.6,630.6,395.7,325.8,559.3,466.1,514.4,1239.6,405.2,402.1,423.5,156.8,375.5,241.8,207.9,426.1,272.5,343.3,421.4,249.7,347.2,507.6,380.0,211.5,462.7,245.4,499.3,278.2,240.8,407.0,530.2,217.6,363.0,261.8,285.5,580.4,376.1,277.5,221.3,558.4,563.7,300.8,190.4,231.7,401.6,505.1,599.5,365.6,406.9,384.1,559.1,277.2,392.1,453.0,335.7,577.8,229.3,400.2,0.0,351.3,337.1,347.9,336.1,545.4,385.9,214.7,477.5,430.1,579.2,229.0,337.0,177.5,397.3,398.2,640.0,604.2,375.6,246.6,229.0,403.9,410.2,233.5,546.3,263.2,333.2,544.4,405.9,531.2,340.3,546.6,613.2,283.9,373.8,628.9,519.1,365.5,277.2,323.5,407.5,343.8,413.4,577.1,542.5,308.6,531.9,306.8,561.2,468.7,305.9,397.3,275.2,556.7,388.3,328.9,372.7,305.1,546.7,188.0,475.2,345.2,192.1,260.7,500.5,299.2,442.5
PJ,198.6,475.6,514.2,567.9,384.4,474.4,526.7,493.9,414.1,485.1,190.1,211.1,407.9,269.4,503.8,514.4,421.0,376.8,571.9,549.2,527.1,242.6,323.4,460.7,471.2,511.6,506.4,432.4,549.8,435.1,604.1,456.6,1207.9,230.1,535.3,438.6,386.8,605.5,471.8,437.9,309.0,502.5,573.3,407.1,479.7,480.4,455.7,472.1,441.5,202.1,475.4,447.4,508.2,470.8,554.9,399.8,252.8,498.4,491.8,467.1,522.7,474.1,507.5,242.8,536.8,439.5,210.2,420.4,461.7,416.7,453.2,547.6,595.6,422.0,517.3,434.9,507.2,407.2,401.1,565.7,451.6,459.3,492.3,373.9,0.0,557.3,298.2,577.9,415.0,210.8,444.7,240.1,380.4,527.3,459.0,567.0,407.5,347.6,348.5,515.8,480.0,465.4,476.6,459.0,537.1,543.4,463.5,469.5,493.2,513.6,489.5,442.6,548.0,570.3,416.2,489.0,513.9,198.7,504.7,535.9,595.5,507.2,553.5,540.7,573.8,363.2,446.7,412.1,538.6,480.0,438.0,509.3,416.8,535.9,530.5,505.2,432.5,338.6,279.2,602.7,528.1,563.5,418.0,351.0,295.5,311.0,490.7,230.9,262.3,479.2
PK,554.6,217.7,81.8,202.2,263.0,153.9,428.9,398.2,321.9,217.6,600.4,567.1,396.4,428.8,411.0,392.7,325.2,293.0,266.7,183.5,215.0,402.0,224.2,285.2,368.0,202.9,410.7,260.0,61.6,341.3,227.4,330.8,1209.2,586.1,266.4,279.4,234.0,117.3,181.1,221.8,290.4,226.6,192.7,285.7,179.4,213.0,281.8,244.3,174.0,612.4,208.7,363.6,182.1,136.7,251.7,394.5,358.9,230.2,46.5,149.8,425.3,240.4,240.0,402.2,318.2,337.4,481.7,242.6,151.1,265.9,327.4,444.4,203.6,271.2,248.4,417.9,141.5,256.1,308.9,69.1,355.9,91.6,264.5,313.6,523.8,0.0,348.6,195.1,409.7,566.8,178.0,658.4,411.4,401.5,192.3,27.6,219.8,378.6,372.8,420.1,384.3,231.5,70.1,136.4,233.4,227.2,140.9,312.8,127.5,197.5,386.3,261.8,282.6,169.9,410.9,395.6,246.4,554.7,409.0,278.9,98.9,141.5,159.4,210.8,85.6,277.7,441.4,406.8,50.4,376.8,162.4,406.1,321.0,268.4,204.4,317.5,421.0,338.6,320.3,193.3,162.4,298.1,171.3,339.5,338.3,341.8,105.0,641.2,441.6,306.8
PO,324.6,231.4,328.2,319.3,162.6,230.2,228.4,195.6,115.8,450.9,449.0,334.6,109.6,242.5,205.5,216.1,122.7,78.5,273.6,274.5,282.9,215.7,289.2,162.4,172.9,401.8,208.1,188.2,369.8,136.8,318.4,164.2,1244.2,353.6,291.1,167.3,352.6,347.3,380.8,403.7,104.5,468.3,382.8,185.3,379.1,236.2,157.4,227.9,407.3,436.4,441.2,149.1,364.3,336.4,310.7,195.3,352.6,252.0,305.8,222.9,224.4,229.9,473.3,215.9,238.5,141.2,249.2,386.2,350.8,148.7,154.9,249.3,391.6,116.7,286.2,136.6,258.6,109.6,102.8,379.7,155.3,291.3,248.7,321.7,299.7,381.1,0.0,385.2,210.5,334.3,410.5,425.9,82.1,229.0,424.8,381.0,373.3,49.3,144.0,240.5,177.1,221.2,290.6,336.1,285.7,299.2,334.4,171.2,243.9,269.4,194.2,198.4,249.7,366.3,184.5,190.7,479.7,322.2,206.4,237.6,409.5,258.6,349.5,296.5,377.4,141.4,242.2,207.6,352.6,177.5,193.8,211.0,120.6,501.7,286.3,471.0,134.2,40.3,74.7,401.2,257.3,265.2,383.8,52.7,74.1,327.1,286.7,448.9,148.3,235.0
