from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
MB,208.3,140.0,436.2,375.8,162.4,256.3,145.8,180.2,277.6,65.0,112.1,20.3,233.1,74.4,234.9,385.4,259.0,247.0,350.0,297.8,73.4,257.4,202.0,205.2,311.3,10.2,282.4,143.6,199.4,140.9,148.3,240.2,199.9,114.2,275.8,185.3,280.4,169.3,153.0,270.3,138.3,246.2,121.1,227.2,73.0,217.4,249.8,406.0,139.4,168.3,185.7,128.2,234.6,240.8,258.3,343.0,158.6,287.1,461.6,255.4,171.4,122.9,122.2,369.4,186.1,0.0,114.9,250.2,240.1,215.9,165.4,194.0,126.7,398.6,132.8,430.4,93.9,298.5,153.7,344.8,205.5,167.3,170.9,93.6,358.2,108.7,33.8,368.0,212.3,171.7,112.2,444.0,2534.2,91.9,337.1,171.5,167.8,151.1,371.9,37.6,382.7,388.7,235.0,182.0,117.8,356.9,120.9,97.8,412.5,57.7,225.1,272.0,315.9,184.1,189.2,235.1,208.5,99.1,158.4,238.8,383.8,367.2,121.5,188.0,384.0,160.6,49.1,114.3,262.6,377.8,226.8,251.6,296.4,142.6,200.1,196.2,321.6,135.5,161.4,224.1,354.3,132.1,95.9,141.3,160.8,317.3,326.8,170.3
MD,205.2,168.8,440.3,395.3,191.2,285.1,174.6,209.0,248.8,111.8,33.2,112.0,274.8,121.2,263.7,404.9,243.9,231.9,334.9,315.5,165.1,146.5,87.0,249.5,340.1,81.2,267.3,172.4,82.9,118.0,177.1,225.1,127.4,139.2,260.7,66.5,265.3,154.2,197.4,256.1,103.2,275.0,106.0,256.0,164.7,262.5,278.6,410.1,168.2,197.1,166.7,157.0,263.4,129.9,285.6,384.4,150.6,326.2,465.7,300.5,200.2,151.7,107.1,373.1,234.9,91.6,0.0,281.0,291.1,100.9,194.2,115.1,11.7,416.0,186.8,434.5,122.7,283.4,138.6,354.8,234.3,196.1,92.0,185.3,343.1,137.5,80.6,372.1,97.3,60.8,141.0,448.1,2563.0,138.7,354.5,229.6,212.9,179.9,356.8,66.4,367.6,408.2,280.1,210.8,164.6,326.1,149.7,126.6,392.8,86.5,268.7,317.1,325.9,212.9,218.0,263.9,93.5,127.9,143.3,223.7,405.2,386.7,162.7,233.1,368.9,240.5,55.7,79.2,147.6,381.9,271.9,274.8,313.8,63.7,230.9,117.3,339.0,20.5,190.2,252.9,373.8,97.0,142.7,126.2,189.6,321.4,341.5,79.4
MF,176.6,161.2,442.4,371.0,148.1,190.9,155.4,189.5,292.5,294.8,279.4,211.8,109.8,304.2,189.5,380.6,398.1,414.3,517.3,309.3,240.9,453.1,369.3,81.9,203.2,239.9,421.5,197.9,366.7,308.2,193.2,316.2,314.9,234.1,443.1,352.6,349.3,336.6,96.0,285.2,358.1,127.4,288.4,208.4,170.0,250.0,141.7,415.7,125.1,177.6,353.0,271.8,121.6,436.5,139.5,338.2,231.2,298.6,467.8,269.4,166.8,132.2,289.5,353.6,62.8,229.7,282.2,0.0,257.1,383.2,151.1,361.3,381.0,412.6,114.5,440.1,260.9,465.8,321.0,356.3,160.8,153.0,338.2,149.4,525.5,252.3,263.6,365.8,379.6,393.0,187.9,402.0,2392.8,321.7,351.1,77.5,183.9,91.0,539.2,205.5,550.0,383.9,269.1,171.0,347.6,406.1,148.2,221.5,373.3,185.7,101.8,283.5,327.4,193.4,198.5,159.6,375.8,198.1,325.7,363.9,374.2,362.4,227.5,227.8,551.3,88.4,216.4,281.6,429.9,387.5,260.9,266.5,310.4,309.9,39.6,363.5,335.6,372.1,170.7,216.1,349.5,364.3,252.3,308.6,146.5,315.1,322.0,337.6
MG,120.7,187.6,197.7,152.7,201.6,289.6,181.8,121.0,84.2,212.3,271.3,260.1,264.0,216.2,279.9,162.3,189.8,396.8,499.8,72.6,306.6,416.6,361.2,237.5,343.9,234.7,213.2,161.8,357.1,356.1,157.1,107.9,299.8,154.0,425.6,340.7,141.0,319.1,189.8,76.9,297.5,285.4,270.9,234.6,234.7,60.4,282.4,167.5,178.6,156.1,331.6,268.8,273.8,400.0,296.0,113.3,175.3,61.9,228.5,12.2,192.6,121.5,244.7,144.2,217.0,239.7,268.2,257.8,0.0,375.1,204.6,353.2,287.6,155.4,179.2,191.9,252.8,448.3,312.8,112.2,244.7,200.6,330.1,208.2,508.0,249.3,207.6,129.5,371.5,330.9,214.3,205.5,2538.5,193.3,93.9,208.3,102.9,231.7,521.7,197.4,536.0,165.6,114.2,182.5,205.6,467.9,160.1,201.7,186.6,175.6,256.7,46.8,83.3,62.2,56.9,323.2,361.8,224.5,317.6,155.6,162.6,144.1,122.1,90.8,533.8,197.4,208.3,273.5,421.8,139.3,100.6,58.2,53.2,301.8,236.9,365.2,78.4,299.5,125.8,275.1,131.2,291.3,143.0,228.0,200.0,78.8,101.6,329.5
MM,355.7,319.3,572.8,527.8,341.7,435.6,325.1,359.5,381.3,262.3,154.3,262.5,425.3,304.5,414.2,537.4,376.4,364.4,467.4,448.0,315.6,219.2,134.0,404.5,490.6,233.0,399.8,322.9,100.6,183.1,327.6,357.6,277.9,289.7,393.2,99.8,397.8,286.7,347.9,388.6,147.1,425.5,238.5,406.5,315.2,413.0,429.1,542.6,318.7,347.6,303.1,307.5,413.9,202.6,437.6,516.9,301.1,458.7,598.2,455.6,350.7,302.2,239.6,552.1,385.4,242.1,121.0,431.5,465.9,0.0,344.7,236.2,102.4,548.5,337.3,567.0,273.2,415.9,271.1,487.3,384.8,346.6,213.1,335.8,475.6,288.0,231.1,504.6,113.5,133.5,291.5,580.6,2624.7,289.2,487.0,380.1,363.4,330.4,489.3,216.9,500.1,540.7,457.0,361.3,315.1,370.0,300.2,277.1,572.3,237.0,424.4,473.8,458.4,363.4,368.5,414.4,140.5,278.4,275.8,356.2,537.7,519.2,317.1,383.6,501.4,391.0,206.2,150.1,89.6,514.4,462.7,407.3,446.3,184.8,381.4,238.4,471.5,111.2,340.7,403.4,506.3,140.9,293.2,258.7,340.1,453.9,504.5,152.1
MP,119.9,139.0,385.7,314.3,33.7,90.8,133.2,132.8,235.8,175.6,204.7,195.8,80.5,185.0,69.4,323.9,351.6,339.6,442.6,252.6,248.9,350.0,294.6,106.1,226.7,166.3,375.0,141.2,292.0,233.5,136.5,259.5,233.2,159.4,368.4,277.9,292.6,261.9,158.2,228.5,230.9,80.7,213.7,78.5,186.1,193.3,165.2,359.0,26.4,117.5,278.3,197.2,69.1,333.4,92.8,281.5,170.8,241.9,411.1,212.7,144.0,75.5,214.8,296.9,125.1,175.4,207.5,178.1,200.4,308.5,0.0,286.6,219.3,355.9,130.6,383.4,186.2,391.1,246.3,299.6,40.0,1.9,263.5,165.5,450.8,177.7,144.4,309.1,304.9,264.3,165.7,345.3,2368.7,202.5,294.4,139.7,127.2,66.5,464.5,130.8,475.3,327.2,246.2,98.7,228.4,419.3,44.7,146.8,316.6,111.0,88.2,226.8,270.7,136.7,141.8,150.5,301.1,168.1,251.0,331.4,317.5,305.7,186.8,171.1,476.6,150.6,141.7,206.9,355.2,330.8,238.0,209.8,253.7,235.2,159.0,288.8,278.9,228.1,114.0,83.6,292.8,224.7,188.5,233.9,4.8,258.4,265.3,262.9
MX,302.9,266.5,547.6,543.2,288.9,382.8,272.3,306.7,396.7,209.5,80.2,209.7,372.5,218.9,361.4,538.4,391.8,107.8,150.2,463.4,262.8,259.9,200.4,351.7,437.8,180.2,415.2,270.1,197.8,84.2,274.8,373.0,225.1,236.9,154.6,183.7,413.2,171.1,295.1,404.0,187.8,372.7,219.4,353.7,262.4,360.2,376.3,530.0,265.9,294.8,152.1,254.7,361.1,243.3,384.8,532.3,248.3,474.1,573.0,471.0,297.9,249.4,255.0,567.5,332.6,189.3,113.3,378.7,382.9,214.3,291.9,0.0,125.1,563.9,284.5,553.9,220.4,171.2,187.6,502.7,332.0,293.8,23.0,283.0,237.0,235.2,178.3,481.0,210.7,174.2,238.7,538.0,2647.4,236.4,502.4,327.3,310.6,277.6,172.1,164.1,182.9,556.1,377.8,308.5,262.3,410.7,247.4,224.3,568.1,184.2,371.6,489.2,473.8,310.6,315.7,361.6,206.9,225.6,324.2,371.6,538.0,534.6,264.3,330.8,262.8,338.2,153.4,176.9,261.0,536.8,369.6,422.7,461.7,51.0,328.6,27.4,486.9,133.9,287.9,350.6,521.7,181.6,240.4,274.1,287.3,469.3,519.9,192.8
NC,216.8,180.4,481.3,436.3,202.8,296.7,186.2,220.6,289.8,123.4,44.8,123.6,288.1,132.8,281.1,445.9,284.9,272.9,375.9,356.5,176.7,129.4,131.8,261.1,351.7,94.5,308.3,184.0,84.1,129.6,188.7,266.1,139.0,152.5,301.7,64.8,306.3,195.2,209.0,297.1,55.6,286.6,147.0,267.6,176.3,274.1,290.2,451.1,179.8,208.7,207.7,168.6,275.0,111.1,297.2,429.6,162.2,367.2,506.7,312.1,211.8,163.3,148.1,460.6,248.2,103.2,11.5,292.6,302.7,102.1,205.8,126.7,0.0,457.0,200.1,475.5,136.0,324.4,188.9,395.8,245.9,209.4,103.6,196.9,384.1,149.1,92.2,413.1,98.5,42.0,152.6,489.1,2522.2,163.9,395.5,241.2,224.5,191.5,397.8,78.0,408.6,449.2,291.7,222.4,176.2,278.5,161.3,138.2,470.2,100.1,280.3,328.7,366.9,224.5,229.6,283.0,136.6,139.5,184.3,264.7,446.2,427.7,176.0,244.7,409.9,252.1,67.3,58.6,148.8,422.9,283.5,315.8,354.8,75.3,242.5,138.7,380.0,13.5,201.8,264.5,414.8,49.4,154.3,167.2,201.2,362.4,413.0,60.6
NF,252.5,319.4,237.4,147.0,333.4,427.3,313.6,252.8,123.1,327.1,401.8,374.9,401.7,363.8,405.9,106.8,228.7,435.7,538.7,121.6,428.0,530.8,511.9,373.8,475.7,345.4,252.1,293.6,509.3,430.6,288.9,146.8,430.3,268.8,464.5,497.7,179.9,358.0,321.6,115.8,411.7,417.2,309.8,366.4,366.5,175.2,414.2,147.1,310.4,287.9,374.4,383.6,405.6,514.2,429.3,198.4,307.1,132.3,262.8,119.1,324.4,253.3,283.6,233.6,354.7,354.5,404.6,389.6,131.7,525.8,336.4,483.7,416.4,0.0,311.0,200.7,384.6,487.2,342.4,79.3,376.5,338.3,460.6,345.9,546.9,364.1,322.4,186.1,522.2,445.1,346.1,262.1,2648.7,294.5,47.0,340.1,240.6,363.5,560.6,329.2,571.4,159.9,167.9,314.3,320.4,599.7,291.9,317.4,253.8,309.4,393.7,147.4,104.6,194.0,188.7,447.5,518.4,354.5,400.1,194.5,219.2,138.4,233.0,205.6,572.7,329.2,338.8,387.7,572.5,149.8,173.6,136.2,80.1,432.3,368.7,485.9,59.6,425.2,257.6,402.4,125.5,405.5,257.8,266.9,331.8,135.4,177.9,443.7
NI,111.7,96.3,377.5,306.1,156.5,181.3,90.5,124.6,227.6,180.2,227.3,97.2,100.2,189.6,185.7,315.7,333.2,362.2,465.2,244.4,127.3,363.2,317.2,72.3,211.6,126.7,356.6,133.0,313.1,256.1,128.3,251.3,237.0,229.4,391.0,331.6,284.4,284.5,20.1,220.3,268.2,117.8,236.3,216.8,55.4,185.1,150.1,350.8,133.5,112.7,297.0,243.4,112.0,346.6,128.4,273.3,166.3,233.7,402.9,204.5,80.7,67.3,237.4,288.7,53.2,115.1,302.7,117.3,192.2,331.1,159.5,309.2,289.4,347.7,0.0,375.2,209.1,413.7,268.9,291.4,151.2,161.4,286.1,34.8,473.4,223.9,149.0,300.9,327.5,303.1,123.0,337.1,2452.0,220.7,286.2,38.6,119.0,99.4,487.1,152.8,497.9,319.0,204.2,126.4,233.0,316.2,83.3,156.6,297.8,176.4,92.2,218.6,262.5,128.5,133.6,168.0,323.7,214.3,273.6,299.0,309.3,297.5,232.8,162.9,499.2,27.7,164.3,292.5,377.8,322.6,196.0,201.6,245.5,257.8,67.2,321.2,270.7,282.2,105.8,219.5,284.6,274.4,211.1,256.5,154.9,250.2,257.1,341.5
NL,305.8,372.7,84.6,92.0,386.7,480.6,366.9,306.1,180.1,397.4,456.4,445.2,455.0,401.3,459.2,100.6,285.7,492.7,595.7,159.1,491.7,587.8,568.9,427.1,529.0,415.7,309.1,346.9,566.3,485.2,342.2,203.8,484.9,339.1,521.5,554.7,236.9,415.0,374.9,172.8,468.7,470.5,366.8,417.7,419.8,234.4,467.5,74.2,363.7,341.2,431.4,453.9,458.9,571.2,482.6,131.8,360.4,169.8,110.0,194.1,377.7,306.6,340.6,127.5,408.0,424.8,459.2,442.9,206.7,582.8,389.7,538.3,471.0,186.3,364.3,0.0,437.9,544.2,399.4,170.6,429.8,391.6,515.2,399.2,603.9,434.4,392.7,86.0,579.2,502.1,399.4,162.0,2548.6,364.8,177.9,393.4,293.9,375.4,617.6,382.5,628.4,79.1,224.9,331.5,390.7,653.0,345.2,387.7,135.7,362.7,447.0,184.9,149.5,247.3,242.0,459.4,575.4,409.6,457.1,251.5,106.6,100.6,303.3,275.9,629.7,382.5,393.4,444.7,629.5,67.7,230.6,193.2,164.8,486.9,422.0,540.5,190.0,479.8,310.9,459.4,113.5,462.5,328.1,323.9,385.1,117.6,146.9,500.7
NQ,191.8,155.4,467.9,377.1,177.8,271.7,161.2,195.6,299.6,118.7,147.8,138.9,261.4,128.1,256.1,386.7,294.7,282.7,385.7,329.5,192.0,293.1,237.7,240.6,326.7,108.1,318.1,159.0,233.6,176.6,163.7,275.9,176.3,125.8,311.5,217.2,316.1,205.0,184.0,302.0,174.0,261.6,156.8,242.6,228.9,249.1,265.2,437.7,154.8,183.7,217.5,143.6,250.0,276.5,272.2,344.3,137.2,318.8,493.3,287.1,186.8,138.3,157.9,359.7,221.5,118.5,150.6,267.6,277.7,251.6,180.8,229.7,162.4,430.3,173.4,462.1,0.0,334.2,189.4,376.5,220.9,182.7,206.6,208.3,393.9,124.1,87.5,399.7,248.0,207.4,127.6,408.1,2549.6,145.6,368.8,216.2,199.5,166.5,407.6,73.9,418.4,390.0,266.7,197.4,171.5,462.1,136.3,113.2,368.8,73.1,260.5,303.7,347.6,199.5,204.6,250.5,244.2,114.5,194.1,274.5,380.3,368.5,149.3,219.7,419.7,227.1,84.8,150.0,298.3,409.5,258.5,283.3,328.1,178.3,217.5,241.7,353.3,176.0,176.8,239.5,355.6,167.8,149.6,177.0,176.2,349.0,328.1,206.0
OA,425.8,389.4,558.2,513.2,411.8,505.7,395.2,429.6,366.7,332.4,297.6,332.6,495.4,341.8,484.3,522.8,361.8,51.7,162.6,433.4,385.7,424.9,406.0,474.6,560.7,303.1,385.2,393.0,403.4,326.4,397.7,343.0,348.0,359.8,83.8,391.8,383.2,141.1,418.0,374.0,305.8,495.6,189.4,476.6,385.3,445.0,499.2,528.0,388.8,417.7,122.1,377.6,484.0,408.3,507.7,502.3,371.2,444.1,583.6,441.0,420.8,372.3,225.0,537.5,455.5,312.2,300.4,501.6,451.3,419.9,414.8,162.5,312.2,533.9,407.4,552.4,343.3,0.0,157.6,472.7,454.9,416.7,139.4,405.9,115.9,358.1,301.2,490.0,416.3,339.2,361.6,566.0,2783.6,359.3,472.4,450.2,508.4,400.5,184.5,287.0,195.3,526.1,442.4,431.4,385.2,528.7,370.3,347.2,557.7,307.1,494.5,459.2,443.8,461.8,508.3,484.5,412.5,348.5,294.2,341.6,523.1,504.6,387.2,475.4,120.7,461.1,276.3,281.8,466.6,499.8,448.1,392.7,431.7,328.1,451.5,164.7,456.9,321.0,410.8,473.5,491.7,299.6,363.3,244.1,410.2,439.3,489.9,337.8
OG,268.1,232.5,400.5,355.5,254.1,348.0,237.5,272.7,209.0,174.7,139.9,174.9,337.7,184.1,332.4,365.1,204.1,93.2,196.2,275.7,228.0,267.2,248.3,312.4,403.0,144.1,227.5,235.3,244.2,224.7,240.0,185.3,190.3,202.9,122.0,227.8,225.5,15.5,260.3,216.3,148.1,337.9,31.7,318.9,227.6,287.3,341.5,370.3,231.1,260.0,28.0,219.9,326.3,250.6,348.5,348.8,213.5,286.4,425.9,283.3,263.9,214.6,67.3,379.8,297.8,154.5,142.7,343.9,299.5,262.2,257.1,196.1,156.2,376.2,249.7,394.7,185.6,144.7,0.0,315.0,297.2,259.8,173.0,248.2,204.4,200.4,143.5,332.3,258.6,181.5,203.9,408.3,2625.9,215.2,314.7,292.5,350.7,242.8,218.1,129.3,228.9,368.4,284.7,273.7,227.5,371.0,212.6,189.5,389.4,151.4,331.6,301.5,286.1,304.1,350.6,334.3,254.8,190.8,136.5,183.9,365.4,346.9,225.6,317.7,230.2,304.2,118.6,124.9,308.9,342.1,290.4,235.0,274.0,170.4,293.8,208.1,299.2,168.1,253.9,315.8,334.0,141.9,205.6,86.4,252.5,281.6,332.2,180.1
OZ,209.6,276.5,194.5,104.1,290.5,384.4,270.7,209.9,81.2,292.6,360.2,340.4,358.8,296.5,363.0,63.9,186.8,393.8,496.8,42.2,393.5,488.9,470.0,330.9,432.8,310.9,210.2,250.7,467.4,389.0,246.0,104.9,388.7,234.3,422.6,455.8,138.0,316.1,278.7,73.9,369.8,374.3,267.9,335.2,323.6,135.5,371.3,104.2,267.5,245.0,332.5,349.1,362.7,472.3,386.4,129.1,264.2,52.9,219.9,95.2,281.5,210.4,241.7,164.3,311.8,320.0,363.0,346.7,107.8,483.9,293.5,442.1,374.8,82.1,268.1,157.8,341.7,445.3,300.5,0.0,333.6,295.4,419.0,303.0,505.0,329.6,287.9,116.8,480.3,403.2,303.2,192.8,2579.4,260.0,73.7,297.2,197.7,279.2,518.7,286.3,529.5,117.0,126.0,235.3,285.9,556.8,249.0,282.9,184.5,266.5,350.8,68.0,25.2,151.1,145.8,363.2,476.5,313.4,358.2,152.6,149.9,95.5,198.5,171.1,530.8,286.3,297.2,345.8,530.6,106.9,131.7,94.3,65.9,390.7,325.8,444.3,86.3,383.6,214.7,360.5,82.6,363.6,223.3,225.0,288.9,66.1,116.7,401.8
PB,170.3,203.4,501.3,438.3,107.0,50.7,197.6,197.9,355.7,226.0,255.1,233.9,40.4,235.4,29.3,447.9,402.0,390.0,493.0,377.1,264.0,400.4,345.0,66.0,243.3,262.0,425.4,191.6,342.4,283.9,186.9,379.4,373.7,209.8,418.8,328.3,412.5,312.3,118.1,348.4,281.3,40.6,264.1,95.8,192.1,296.7,181.8,471.1,76.8,193.8,328.7,247.6,29.0,383.8,52.7,405.5,221.2,366.4,526.7,334.7,206.9,125.9,265.2,431.9,85.0,251.8,257.9,138.0,319.4,358.9,50.3,337.0,269.7,477.9,136.6,495.5,236.6,441.5,296.7,424.1,0.0,48.3,313.9,171.5,501.2,228.1,194.8,433.1,355.3,314.7,230.1,395.7,2374.8,252.9,416.4,99.6,177.6,131.1,514.9,181.2,525.7,451.2,296.3,156.5,278.8,480.3,95.1,197.2,367.0,161.4,48.1,351.3,395.2,187.1,192.2,199.7,351.5,240.3,301.4,381.8,446.3,429.7,237.2,296.3,527.0,110.5,192.1,257.3,405.6,442.9,288.1,329.7,375.7,285.6,118.9,339.2,400.9,278.5,180.7,68.2,416.8,275.1,238.9,284.3,55.2,382.4,389.3,313.3
PJ,121.9,141.0,387.7,316.3,35.7,88.9,135.2,134.8,237.8,177.6,206.7,197.8,78.6,187.0,73.3,325.9,353.6,341.6,444.6,254.6,250.9,352.0,296.6,104.2,228.7,167.0,377.0,143.2,292.5,291.5,138.5,261.5,235.2,161.4,370.4,276.1,294.6,263.9,156.3,230.5,232.9,78.8,215.7,80.5,230.3,195.3,167.2,361.0,28.4,119.5,280.3,199.2,67.2,335.4,89.4,283.5,172.8,243.9,413.1,214.7,146.0,77.5,216.8,298.9,123.2,177.4,209.5,176.2,202.4,310.5,2.0,288.6,221.3,357.9,174.8,385.4,188.2,393.1,248.3,301.6,38.1,0.0,265.5,209.7,452.8,179.7,146.4,311.1,306.9,266.3,167.7,347.3,2366.8,218.1,296.4,137.8,129.2,68.5,466.5,132.8,477.3,329.2,248.2,100.7,230.4,421.3,46.7,148.8,308.0,113.0,91.3,228.8,272.7,138.7,143.8,152.5,303.1,170.1,253.0,333.4,319.5,307.7,184.9,173.1,478.6,148.7,143.7,208.9,357.2,332.8,240.0,211.8,255.7,237.2,157.1,290.8,280.9,234.9,116.0,85.6,294.8,226.7,190.5,235.9,6.8,260.4,267.3,264.9
PT,279.8,243.4,570.7,520.1,265.8,359.7,249.2,283.6,373.6,186.4,57.1,186.6,349.4,195.8,338.3,529.7,368.7,84.7,127.1,440.3,239.7,236.8,177.3,328.6,414.7,157.1,392.1,247.0,174.7,61.1,251.7,349.9,202.0,213.8,131.5,160.6,390.1,148.0,272.0,380.9,164.7,349.6,196.3,330.6,239.3,337.1,353.2,534.9,242.8,271.7,129.0,231.6,338.0,220.2,361.7,509.2,225.2,451.0,596.1,447.9,274.8,226.3,231.9,544.4,309.5,166.2,90.2,355.6,359.8,191.2,268.8,23.0,102.0,540.8,261.4,577.0,197.3,148.1,164.5,479.6,308.9,270.7,0.0,259.9,213.9,212.1,155.2,496.9,187.6,151.1,215.6,561.1,2624.3,213.3,479.3,304.2,287.5,254.5,149.0,141.0,159.8,533.0,354.7,285.4,239.2,387.6,224.3,201.2,564.6,161.1,348.5,466.1,450.7,287.5,292.6,338.5,183.8,202.5,301.1,348.5,530.0,511.5,241.2,307.7,239.7,315.1,130.3,153.8,237.9,506.7,346.5,399.6,438.6,27.9,305.5,25.2,463.8,110.8,264.8,327.5,498.6,158.5,217.3,251.0,264.2,446.2,496.8,169.7
PV,150.9,220.3,416.7,345.3,195.7,220.5,129.7,163.8,266.8,145.3,192.4,62.3,139.4,154.7,224.9,354.9,339.3,327.3,430.3,283.6,92.4,355.7,282.3,107.0,250.8,91.8,362.7,172.2,278.2,277.2,167.5,320.5,202.1,194.5,356.1,265.6,360.7,249.6,59.3,259.5,260.7,157.0,201.4,256.0,20.5,297.7,189.3,390.0,172.7,151.9,266.0,208.5,151.2,339.1,169.1,312.5,238.9,272.9,442.1,243.7,119.9,106.5,202.5,327.9,92.4,80.2,195.2,156.5,320.4,296.2,198.7,274.3,281.9,386.9,39.1,414.4,174.2,378.8,234.0,330.6,190.4,200.6,251.2,0.0,438.5,189.0,114.1,340.1,292.6,295.6,192.5,376.3,2491.2,185.8,325.4,77.8,248.1,138.6,452.2,117.9,463.0,358.2,315.3,165.6,198.1,308.7,122.5,178.1,337.0,138.0,131.4,257.8,301.7,167.7,172.8,214.7,288.8,179.4,238.7,319.1,348.5,336.7,197.9,268.3,464.3,66.9,129.4,194.6,342.9,361.8,307.1,240.8,284.7,222.9,106.4,276.5,309.9,274.7,145.0,258.7,323.8,266.9,176.2,221.6,194.1,289.4,296.3,334.0
PZ,467.8,431.4,600.2,555.2,453.8,547.7,437.2,471.6,408.7,374.4,339.6,374.6,537.4,416.6,526.3,564.8,403.8,137.8,220.8,475.4,427.7,466.9,448.0,516.6,602.7,345.1,427.2,435.0,445.4,368.4,439.7,385.0,390.0,401.8,125.8,433.8,425.2,183.1,460.0,416.0,347.8,537.6,231.4,518.6,427.3,487.0,541.2,570.0,430.8,459.7,164.1,419.6,526.0,450.3,549.7,544.3,413.2,486.1,625.6,483.0,462.8,414.3,267.0,579.5,497.5,354.2,342.4,543.6,493.3,461.9,456.8,220.7,354.2,575.9,449.4,594.4,385.3,115.9,199.6,514.7,496.9,458.7,197.6,447.9,0.0,400.1,343.2,532.0,458.3,381.2,403.6,608.0,2825.6,401.3,514.4,492.2,550.4,442.5,242.7,329.0,253.5,568.1,484.4,473.4,427.2,570.7,412.3,389.2,599.7,349.1,536.5,501.2,485.8,503.8,550.3,526.5,454.5,390.5,336.2,383.6,565.1,546.6,429.2,517.4,133.0,503.1,318.3,323.8,508.6,541.8,490.1,434.7,473.7,370.1,493.5,222.9,498.9,363.0,452.8,515.5,533.7,341.6,405.3,286.1,452.2,481.3,531.9,379.8
QJ,161.2,84.9,437.3,376.9,165.2,259.1,90.7,183.0,278.7,129.4,158.5,149.6,248.8,138.8,237.7,386.5,305.4,293.4,396.4,298.9,287.0,303.8,248.4,228.0,314.1,120.1,328.8,128.4,245.8,187.3,133.1,302.4,187.0,95.2,322.2,231.7,335.5,215.7,170.2,271.4,184.7,249.0,167.5,230.0,215.1,218.5,252.6,407.1,142.2,171.1,232.1,38.9,237.4,287.2,261.1,344.1,106.6,288.2,462.7,256.5,173.0,125.7,168.6,370.5,208.9,129.2,161.3,255.0,241.2,262.3,168.2,240.4,173.1,399.7,159.6,431.5,140.0,344.9,200.1,345.9,208.3,170.1,217.3,194.5,404.6,0.0,98.2,369.1,258.7,218.1,57.1,445.1,2537.0,161.0,338.2,203.6,168.9,153.9,418.3,84.6,429.1,389.8,236.1,184.8,186.9,448.3,123.7,82.6,413.6,60.5,247.9,273.1,317.0,186.9,192.0,237.9,254.9,44.0,204.8,285.2,384.9,368.3,122.6,189.1,430.4,214.5,95.5,160.7,309.0,378.9,227.9,252.7,297.5,189.0,204.9,242.6,322.7,181.9,164.2,226.9,355.4,178.5,124.3,187.7,163.6,318.4,327.9,216.7
QK,174.4,127.2,402.3,341.9,149.6,243.5,133.0,188.1,231.1,31.1,79.3,52.4,265.2,40.5,222.1,351.5,226.2,214.2,317.2,263.9,105.5,224.6,169.2,237.3,298.5,22.9,249.6,174.7,166.6,108.1,179.4,207.4,107.8,80.3,243.0,152.5,247.6,136.5,185.1,236.4,105.5,233.4,88.3,214.4,105.1,183.5,237.0,372.1,126.6,155.5,152.9,115.4,221.8,208.0,245.5,309.1,124.7,253.2,427.7,221.5,158.6,175.2,89.4,335.5,218.2,32.0,82.1,282.3,206.2,183.1,152.6,161.2,93.9,364.7,164.9,396.5,81.1,265.7,120.9,310.9,192.7,154.5,138.1,125.7,325.4,95.9,0.0,334.1,179.5,138.9,99.4,410.1,2521.4,58.0,303.2,203.6,133.9,138.3,339.1,24.8,349.9,354.8,201.1,200.1,83.9,328.4,108.1,128.9,378.6,44.9,257.2,238.1,282.0,234.7,197.1,222.3,175.7,86.3,125.6,206.0,349.9,333.3,87.6,154.1,351.2,192.7,16.3,81.5,229.8,343.9,192.9,217.7,262.5,109.8,232.2,163.4,287.7,102.7,179.5,211.3,320.4,99.3,62.0,108.5,148.0,283.4,292.9,137.5
