from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KK,104.9,304.8,243.6,339.9,182.5,313.8,232.2,382.1,311.2,293.6,352.1,284.0,337.7,61.5,363.6,144.9,312.2,328.7,370.7,307.3,312.5,104.1,301.6,312.2,332.3,348.0,134.6,48.8,336.3,354.4,122.8,266.4,95.6,335.5,290.0,412.5,419.3,71.9,285.5,393.7,341.8,203.2,340.7,416.9,271.3,279.6,372.9,177.1,306.8,349.9,366.3,328.9,295.3,263.3,376.2,417.1,316.9,304.4,296.5,381.1,309.8,136.5,0.0,297.4,439.3,345.3,450.9,329.7,315.6,79.9,337.1,462.4,147.8,108.5,354.4,226.9,401.4,377.5,325.5,285.8,302.2,340.5,345.5,85.0,297.7,316.1,363.7,346.4,402.3,316.3,16.3,355.7,283.4,399.5,377.4,213.3,398.3,240.1,228.8,336.5,267.0,309.0,247.5,268.3,293.4,394.3,339.9,421.1,301.3,267.0,278.1,301.8,303.1,112.4,164.4,239.5,312.7,1754.6,168.0,282.4,356.9,333.9,70.7,72.3,318.7,413.1,147.8,154.0,309.7,306.8,402.8,342.2,113.1,404.4,310.0,169.8,101.1,393.9,474.7,410.9,310.5,276.3,304.2,230.1,162.7,117.2,379.1,302.7,312.4,295.8,335.8,181.1,332.5,321.2,441.4,410.8,318.8,123.1,283.2
KP,263.4,101.9,67.4,41.6,207.0,15.6,262.0,199.3,246.8,166.2,97.9,199.8,272.4,242.5,132.4,322.9,328.0,112.0,214.1,155.8,115.0,285.1,298.5,154.5,128.8,67.6,276.1,285.8,138.8,112.3,300.8,202.2,277.7,123.3,160.1,215.0,245.4,278.3,158.1,254.3,124.9,226.9,123.0,296.7,73.8,17.4,233.5,200.8,222.6,136.9,208.9,142.2,231.1,135.1,226.7,268.6,177.5,220.2,267.8,251.8,306.3,222.3,324.1,0.0,323.7,121.1,293.5,74.4,190.2,289.5,179.7,334.2,263.6,250.3,197.0,225.0,238.7,219.1,128.8,157.6,168.7,182.4,282.1,266.8,80.8,296.4,233.4,263.7,299.7,272.1,307.6,290.3,220.0,242.1,277.9,230.1,238.0,256.6,252.5,118.8,138.8,91.3,175.0,28.1,165.2,244.0,164.6,263.7,45.2,69.5,150.7,174.4,174.9,259.8,234.0,263.2,92.4,1771.1,294.1,281.3,217.5,114.8,230.4,297.7,189.8,255.7,171.5,336.1,112.2,178.6,245.4,157.7,295.2,254.1,33.3,241.5,283.2,268.8,346.5,225.6,92.8,148.9,220.8,101.9,240.0,299.3,250.9,85.0,228.2,33.6,207.6,204.8,269.1,179.4,313.2,254.2,147.9,234.9,219.0
KU,373.2,323.6,284.7,308.1,353.0,337.8,259.6,276.8,290.0,387.9,276.4,231.9,116.3,352.3,285.7,288.0,192.3,305.6,195.9,233.3,332.3,365.2,141.4,224.9,226.3,306.8,286.3,386.4,331.3,262.0,311.0,245.4,335.3,312.5,242.0,407.5,72.2,365.6,379.8,306.4,249.4,368.5,257.2,10.9,291.1,299.2,285.6,342.4,245.0,326.1,178.1,272.9,274.3,352.4,112.0,70.0,229.6,252.3,115.1,144.5,153.6,296.9,433.5,322.2,0.0,274.4,203.2,285.8,228.3,349.9,197.2,473.4,273.8,320.5,178.8,259.5,170.0,146.1,346.1,374.9,250.6,284.5,129.4,353.9,274.4,139.3,127.1,125.0,53.6,115.0,417.0,135.1,267.6,128.4,70.4,265.4,131.6,181.6,394.1,272.1,356.1,264.6,207.1,288.7,382.5,136.3,233.9,241.1,320.9,291.2,368.0,392.3,392.2,330.0,343.8,404.8,245.7,1663.0,308.5,124.2,269.6,249.0,340.2,364.2,407.1,233.1,313.1,386.9,318.5,395.9,155.1,286.2,317.8,84.5,324.2,251.7,329.8,46.8,485.7,178.7,243.0,370.6,193.5,319.2,310.2,349.6,468.2,258.3,176.3,309.3,424.9,346.4,112.0,233.9,403.8,236.0,231.5,305.1,262.2
KX,292.5,135.4,96.5,101.9,236.1,135.6,222.1,145.1,199.7,195.3,101.5,154.5,242.2,271.6,57.9,274.1,280.7,113.0,209.0,75.4,144.1,314.2,270.8,148.3,94.1,100.6,248.8,314.9,143.1,115.9,273.5,154.9,306.8,124.3,61.7,219.3,230.5,307.4,187.2,233.1,124.2,256.0,108.1,281.8,102.9,111.0,212.3,229.9,175.3,137.9,194.0,21.0,183.8,164.2,211.8,253.7,156.3,172.9,265.0,236.9,279.8,251.4,354.8,139.3,303.4,0.0,278.6,79.1,155.0,318.6,164.8,400.1,236.3,279.4,180.5,177.7,223.8,204.2,157.9,186.7,48.5,61.2,267.2,295.9,81.8,285.3,218.5,233.5,284.8,257.2,336.7,248.1,172.7,227.2,263.0,227.9,226.0,209.3,281.6,62.3,167.9,58.4,127.7,100.5,194.3,229.1,102.8,248.8,137.4,98.6,179.8,203.5,204.0,288.9,263.1,292.3,35.5,1723.8,273.7,251.6,196.3,101.3,259.5,326.8,218.9,240.8,200.6,346.3,130.8,207.7,230.5,36.5,280.3,239.2,128.6,214.2,292.3,256.6,412.4,210.7,77.9,178.0,173.5,131.0,269.1,309.5,280.0,52.1,180.9,127.2,236.7,233.9,254.2,160.6,330.5,239.3,141.7,267.0,171.7
LD,424.5,333.0,294.1,317.5,399.9,342.8,310.9,286.2,288.5,392.9,285.8,243.3,211.1,403.6,295.1,362.9,282.7,310.6,210.7,242.7,341.7,416.5,236.2,234.3,228.7,316.2,337.6,433.3,340.7,271.4,362.3,243.7,386.6,321.9,247.0,416.9,144.5,416.9,384.8,315.8,258.8,419.8,266.6,195.8,300.5,308.6,295.0,393.7,264.1,335.5,215.8,282.3,272.6,361.8,164.4,170.4,239.0,261.7,205.5,189.5,244.0,343.8,486.4,328.3,217.4,283.8,0.0,294.7,237.7,402.9,206.6,482.8,325.1,371.8,182.2,266.5,209.6,185.7,355.5,384.3,255.6,293.9,219.8,405.2,279.4,234.1,171.1,219.8,198.8,209.8,468.3,205.2,261.5,141.2,215.6,316.7,140.0,276.4,445.4,281.5,365.5,274.0,216.5,298.1,391.9,181.7,243.9,250.5,330.3,296.2,377.4,401.1,401.6,381.3,395.1,456.1,257.7,1720.5,362.5,219.0,279.0,259.8,391.5,411.1,416.5,242.5,364.4,435.1,328.4,405.3,61.6,295.6,369.1,184.9,339.0,303.0,381.1,170.6,495.1,218.3,252.4,375.6,262.3,328.6,361.5,398.3,477.6,267.7,269.7,324.8,434.3,397.7,206.8,243.3,413.2,241.0,240.9,359.4,260.5
LE,305.4,143.9,109.4,22.7,236.9,56.4,247.4,174.2,224.8,208.2,23.4,165.7,250.4,284.5,92.4,299.4,306.0,113.8,192.1,130.7,157.0,327.1,276.5,80.0,73.1,21.4,274.1,315.7,156.0,37.8,298.8,180.2,319.7,137.2,124.6,232.2,223.4,320.3,200.1,211.8,40.0,268.9,63.7,274.7,115.8,86.6,191.0,242.8,200.6,150.8,186.9,102.2,209.1,177.1,192.6,246.6,135.0,198.2,233.7,229.8,272.2,264.3,366.1,69.1,301.7,81.1,271.5,0.0,115.7,329.8,157.7,378.8,249.5,292.3,162.9,205.4,216.7,185.0,170.8,199.6,129.7,142.4,248.0,296.7,82.6,274.4,211.4,241.7,277.7,250.1,349.6,256.2,185.9,220.1,255.9,253.2,222.7,234.6,294.5,66.7,180.8,31.1,153.0,97.3,207.2,222.0,131.3,241.7,58.2,99.4,192.7,216.4,216.9,301.8,276.0,305.2,52.4,1749.1,296.3,259.3,175.0,71.9,272.4,339.7,231.8,233.7,213.5,374.7,143.2,220.6,223.4,117.7,305.6,232.1,38.8,239.5,317.6,248.8,391.1,203.6,70.8,178.8,186.7,143.9,282.0,337.4,292.9,37.9,208.9,69.8,249.6,246.8,235.0,104.9,309.2,232.2,73.4,264.8,197.0
LG,264.8,191.3,152.4,130.6,240.2,164.3,151.2,144.5,128.8,251.2,89.4,83.6,171.3,243.9,152.1,203.2,209.8,168.9,123.7,95.8,200.0,256.8,199.9,32.8,78.3,129.3,177.9,273.6,199.0,75.0,202.6,84.0,226.9,180.2,79.3,275.2,145.2,257.2,243.1,132.3,62.4,260.1,88.0,196.5,158.8,194.5,111.5,234.0,104.4,193.8,108.7,117.4,112.9,220.1,126.5,168.4,55.5,102.0,167.6,151.6,208.9,184.1,326.7,168.0,218.1,133.8,193.3,107.8,0.0,243.2,79.5,299.3,165.4,212.1,95.2,106.8,138.5,118.9,213.8,242.6,90.7,129.0,181.9,245.5,137.7,196.2,133.2,162.6,199.5,171.9,308.6,177.2,101.8,141.9,177.7,157.0,140.7,138.4,285.7,139.8,223.8,117.9,56.8,156.4,250.2,143.8,102.2,163.5,166.1,154.5,235.7,259.4,259.9,221.6,235.4,296.4,116.0,1652.9,202.8,180.7,95.5,94.8,231.8,251.4,296.1,155.5,204.7,275.4,186.7,284.9,145.2,130.7,209.4,153.9,157.3,143.3,221.4,171.3,311.6,125.4,110.7,233.9,102.6,186.9,201.8,238.6,335.9,124.7,110.0,171.6,292.6,238.0,168.9,41.8,229.7,154.0,39.4,199.7,100.8
LR,118.8,288.7,232.9,343.6,171.0,301.5,152.2,315.7,244.6,282.1,302.4,216.0,271.3,65.1,297.2,64.9,243.5,340.1,305.1,240.9,301.8,79.4,235.2,245.8,263.6,342.3,54.6,32.0,325.6,288.0,42.8,200.0,15.6,349.8,224.4,401.8,352.9,39.0,274.0,327.3,273.8,192.5,301.0,349.7,260.6,268.9,306.5,166.4,240.4,365.0,299.9,262.5,228.9,252.6,309.0,350.7,250.5,238.0,227.8,314.7,242.6,56.5,81.8,287.5,378.3,278.9,384.5,311.8,249.2,0.0,270.7,451.7,65.5,28.5,286.4,162.9,334.2,310.3,314.0,275.1,234.2,274.1,278.3,61.1,307.3,249.7,297.3,280.0,335.9,249.9,65.3,288.5,216.2,333.1,311.0,133.3,335.7,173.7,218.1,309.2,256.3,298.3,181.1,256.8,282.7,327.9,272.8,354.7,290.6,256.3,266.6,290.3,292.4,61.1,167.8,228.8,284.6,1688.2,95.1,216.0,290.5,287.9,84.6,8.2,305.7,346.7,137.1,77.1,299.4,296.1,336.4,275.8,33.1,338.0,305.6,89.8,21.1,327.5,464.0,344.5,281.9,264.8,237.0,219.4,82.7,39.8,368.4,292.0,248.7,279.0,325.1,170.4,266.9,254.8,424.7,345.2,252.4,42.3,216.8
LS,296.6,205.1,166.2,189.6,272.0,214.9,183.0,158.3,160.6,265.0,157.9,115.4,133.4,275.7,167.2,235.0,224.0,182.7,102.9,114.8,213.8,288.6,177.5,106.4,100.8,188.3,209.7,305.4,212.8,143.5,234.4,115.8,258.7,194.0,119.1,289.0,124.4,289.0,256.9,187.9,130.9,291.9,138.7,175.7,172.6,180.7,167.1,265.8,136.2,207.6,69.9,154.4,144.7,233.9,113.1,155.0,111.1,133.8,146.8,130.8,185.3,215.9,358.5,200.4,197.3,155.9,172.5,166.8,109.8,275.0,0.0,354.9,197.2,243.9,74.4,138.6,99.7,80.1,227.6,256.4,127.7,166.0,161.1,277.3,151.5,175.4,95.1,124.7,178.7,151.1,340.4,139.3,133.6,121.1,156.9,188.8,119.9,170.2,317.5,153.6,237.6,146.1,88.6,170.2,264.0,130.4,116.0,142.7,202.4,168.3,249.5,273.2,273.7,253.4,267.2,328.2,129.8,1684.7,234.6,160.3,151.1,131.9,263.6,283.2,288.6,134.7,236.5,307.2,200.5,277.4,124.4,167.7,241.2,140.5,211.1,175.1,253.2,150.5,367.2,86.6,124.5,247.7,134.4,200.7,233.6,270.4,349.7,139.8,141.8,196.9,306.4,269.8,148.1,115.4,285.3,133.2,113.0,231.5,132.6
LY,412.9,306.1,244.9,341.2,356.5,315.1,411.5,418.3,415.7,193.2,353.4,370.5,458.2,392.0,351.4,472.4,496.5,329.3,410.6,374.8,313.8,434.6,486.6,337.7,340.8,349.3,425.6,435.3,337.6,357.9,450.3,370.9,427.2,337.6,379.1,413.8,432.1,427.8,270.4,241.8,370.9,376.4,342.0,483.4,272.6,280.9,298.3,350.3,391.3,351.2,395.6,361.2,399.8,189.3,413.4,455.3,275.4,388.9,480.8,438.5,495.6,371.8,475.2,300.6,505.0,340.1,480.2,331.0,321.1,439.0,366.4,0.0,413.1,399.8,382.1,411.9,425.4,405.8,327.6,285.2,387.7,401.4,468.8,416.3,299.8,501.1,420.1,449.5,486.4,501.3,457.1,464.1,388.7,428.8,464.6,379.6,427.6,425.1,402.0,337.8,186.0,310.3,343.7,270.4,263.0,430.7,376.0,450.4,302.6,268.3,278.3,252.6,252.7,409.3,383.5,412.7,314.0,1939.6,450.5,467.4,234.1,335.2,379.9,447.2,196.8,442.4,321.0,485.6,311.0,185.6,432.1,376.7,444.7,440.8,311.3,391.0,432.7,458.2,21.3,412.3,311.8,207.8,389.5,221.2,389.5,448.8,267.0,304.0,396.9,297.1,234.6,354.3,455.8,346.7,199.0,440.9,388.4,387.4,387.7
LZ,173.9,290.9,209.6,276.4,149.3,279.8,101.5,248.5,177.4,260.4,235.2,150.4,204.1,142.9,230.0,59.2,177.9,272.9,237.9,173.7,304.0,157.2,168.0,178.6,198.0,275.1,12.5,108.1,303.0,220.8,37.1,132.8,61.4,284.2,157.2,379.2,285.7,116.8,252.3,260.1,208.2,169.2,233.8,284.1,262.8,245.6,239.3,143.1,173.2,297.8,232.7,195.3,161.7,229.3,243.4,283.5,183.3,170.8,162.2,247.5,177.0,93.2,160.5,264.2,311.1,211.7,317.3,244.6,182.0,76.0,203.5,427.1,0.0,98.8,220.8,93.3,268.6,244.7,317.8,251.8,168.6,206.9,212.7,138.9,241.7,182.5,230.1,212.8,268.7,182.7,143.1,198.2,150.6,265.9,243.8,66.1,261.8,106.5,194.8,243.6,233.0,236.3,113.9,235.1,259.4,260.7,205.6,287.5,267.3,258.5,244.9,268.6,269.1,130.7,144.5,205.5,217.4,1621.0,37.3,148.8,223.3,220.7,140.9,85.9,284.0,279.5,113.8,113.0,290.7,272.8,269.2,208.6,43.9,270.8,276.0,22.6,55.9,259.6,439.4,277.3,214.7,243.1,171.4,196.1,110.9,73.1,345.1,230.0,178.8,261.8,301.8,147.1,199.7,187.6,357.5,278.0,185.2,105.8,149.6
ME,146.9,265.5,204.3,300.6,144.0,274.5,163.9,303.2,232.3,255.1,289.9,207.1,258.8,90.6,284.7,76.6,232.6,288.7,302.4,228.4,273.2,67.7,222.7,233.3,245.7,308.7,66.3,69.5,297.0,275.5,54.5,187.5,27.3,297.0,211.9,373.2,340.4,68.1,247.0,314.8,262.9,163.9,288.5,338.8,232.0,240.3,294.0,137.8,227.9,310.6,287.4,250.0,216.4,224.0,298.1,338.2,238.0,225.5,216.9,302.2,231.7,27.9,122.6,260.0,360.4,266.4,372.0,290.4,236.7,39.1,258.2,423.1,78.8,0.0,273.9,148.0,323.3,299.4,287.0,246.5,223.3,261.6,267.4,56.4,259.2,237.2,284.8,267.5,323.4,237.4,104.5,252.9,205.3,320.6,298.5,145.0,319.4,161.2,189.5,298.3,227.7,269.7,168.6,229.8,254.1,315.4,260.9,342.2,262.0,227.7,239.6,263.9,263.8,32.5,139.2,200.2,274.7,1675.7,99.7,203.5,278.0,276.8,112.7,47.3,278.7,334.2,108.5,85.7,270.4,267.5,323.9,263.3,44.8,325.5,270.7,101.5,32.8,314.3,435.4,332.0,269.4,237.8,226.1,190.8,54.1,48.9,339.8,263.4,233.5,256.5,296.5,141.8,254.4,242.3,402.1,332.7,239.9,12.4,204.3
MG,329.3,233.4,198.9,222.3,304.7,247.6,215.7,191.0,193.3,297.7,190.6,148.1,140.8,308.4,199.9,267.7,212.4,215.4,24.5,147.5,246.5,321.3,165.9,139.1,140.5,221.0,242.4,338.1,245.5,176.2,267.1,148.5,291.4,226.7,151.8,321.7,112.8,321.7,289.6,220.6,163.6,324.6,171.4,164.1,205.3,213.4,199.8,298.5,168.9,240.3,120.6,187.1,177.4,266.6,94.1,136.0,143.8,166.5,135.2,119.2,173.7,248.6,389.6,232.0,185.7,188.6,160.9,200.0,142.5,307.7,111.4,387.6,229.9,276.6,0.0,171.3,139.3,115.4,260.3,289.1,160.4,198.7,149.5,310.0,184.2,163.8,100.8,149.5,167.1,139.5,373.1,134.9,166.3,109.5,145.3,221.5,105.4,202.9,350.2,186.3,270.3,178.8,121.3,202.9,296.7,111.4,148.7,67.4,235.1,201.0,282.2,305.9,306.4,286.1,299.9,360.9,162.5,1687.5,260.4,148.7,183.8,164.6,296.3,315.9,321.3,66.1,269.2,339.9,232.7,310.1,112.8,200.4,273.9,121.5,243.8,207.8,285.9,138.9,399.9,137.3,157.2,280.4,167.1,233.4,266.3,305.7,382.4,172.5,177.2,229.6,339.1,302.5,136.5,148.1,318.0,57.1,145.7,261.2,165.3
MI,199.0,218.6,184.1,204.1,174.4,240.9,85.4,176.2,105.1,282.9,162.9,78.1,167.8,178.1,157.7,137.4,144.0,200.6,168.7,101.4,231.7,191.0,134.1,106.3,128.8,202.8,112.1,210.9,230.7,148.5,136.8,60.5,161.1,215.0,88.0,306.9,196.9,191.4,274.8,187.8,135.9,194.3,161.5,250.2,190.5,198.6,167.0,168.2,100.9,225.5,160.4,123.0,89.4,251.8,178.2,220.1,111.0,98.5,128.3,213.6,146.2,121.4,259.3,217.2,277.2,139.4,245.0,172.3,109.7,175.7,131.2,354.8,99.6,146.3,148.5,0.0,190.2,170.6,248.6,274.3,96.3,134.6,178.8,179.7,169.4,148.6,196.2,159.1,234.8,148.8,242.8,164.3,81.4,193.6,209.9,91.2,192.6,72.6,219.9,171.3,255.5,164.0,41.6,188.1,281.9,195.5,133.3,215.2,220.3,186.2,267.4,294.8,291.6,155.8,169.6,230.6,145.1,1587.1,134.3,114.9,151.0,148.4,166.0,185.6,306.5,207.2,138.9,212.7,217.9,295.3,196.9,136.3,143.6,205.6,220.2,77.5,155.6,226.4,367.1,177.1,142.4,265.6,99.1,218.6,136.0,175.4,367.6,157.7,109.2,208.7,324.3,172.2,168.9,115.3,285.2,208.8,112.9,130.9,77.3
MN,339.3,243.4,208.9,232.3,314.7,257.6,225.7,201.0,203.1,307.7,200.6,156.1,115.8,318.4,209.9,277.7,205.6,225.4,147.0,157.5,256.5,331.3,159.1,149.1,150.5,231.0,252.4,348.1,255.5,186.2,277.1,158.5,301.4,236.7,161.8,331.7,127.1,331.7,299.6,230.6,173.6,334.6,181.4,170.3,215.3,223.4,209.8,308.5,178.9,250.3,52.3,197.1,187.4,276.6,69.3,111.2,153.8,176.5,128.4,112.4,166.9,258.6,399.6,242.0,197.3,198.6,197.3,209.5,152.5,317.7,103.4,397.6,239.9,286.6,129.9,183.7,0.0,36.3,270.3,299.1,170.4,208.7,142.7,320.0,194.2,157.0,51.3,107.1,163.4,132.7,383.1,133.7,176.3,145.9,138.5,231.5,141.8,212.9,360.2,196.3,280.3,188.8,131.3,212.9,306.7,86.6,158.7,196.6,245.1,211.0,292.2,316.5,316.4,296.1,309.9,370.9,169.9,1680.7,270.4,141.9,193.8,173.2,306.3,325.9,331.3,188.6,279.2,349.9,242.7,320.1,149.2,210.4,283.9,96.7,248.4,217.8,295.9,142.4,409.9,44.6,167.2,290.4,154.9,243.4,276.3,315.7,392.4,182.5,145.5,233.5,349.1,312.5,129.7,158.1,328.0,187.1,155.7,271.2,175.3
MO,327.2,235.7,196.8,220.2,302.6,245.5,213.6,188.9,191.0,295.6,188.5,146.0,97.6,306.3,197.8,265.6,169.2,213.3,110.6,145.4,244.4,319.2,122.7,137.0,138.4,218.9,240.3,336.0,243.4,174.1,265.0,146.4,289.3,224.6,149.7,319.6,90.7,319.6,287.5,218.5,161.5,322.5,169.3,133.9,203.2,211.3,197.7,296.4,166.8,238.2,40.2,185.0,175.3,264.5,32.9,74.8,141.7,164.4,92.0,76.0,130.5,246.5,387.5,229.9,160.9,186.5,160.9,197.9,140.4,305.6,91.3,385.5,227.8,274.5,93.5,169.2,23.8,0.0,258.2,287.0,158.3,196.6,106.3,307.9,182.1,120.6,14.9,95.0,127.0,96.3,371.0,91.7,164.2,109.5,102.1,219.4,105.4,162.9,348.1,184.2,268.2,176.7,119.2,200.8,294.6,50.2,146.6,160.2,233.0,198.9,280.1,304.4,304.3,284.0,297.8,358.8,160.4,1644.3,258.3,105.5,181.7,161.1,294.2,313.8,319.2,152.2,267.1,337.8,230.6,308.0,112.8,198.3,271.8,60.3,241.7,205.7,283.8,106.0,397.8,32.5,155.1,278.3,142.8,231.3,264.2,301.0,380.3,170.4,130.0,227.5,337.0,300.4,93.3,146.0,315.9,150.7,143.6,259.1,163.2
MP,280.5,40.7,84.5,179.5,224.1,153.4,279.1,244.9,292.6,183.3,180.0,245.4,318.0,259.6,178.0,340.0,364.1,54.3,259.7,201.4,12.6,302.2,354.2,218.4,174.4,179.1,293.2,302.9,44.6,184.5,317.9,247.8,294.8,62.6,205.7,120.8,291.0,295.4,175.2,299.9,197.5,244.0,168.6,342.3,64.4,119.2,279.1,217.9,268.2,76.2,254.5,187.8,276.7,152.2,272.3,314.2,223.1,265.8,313.4,297.4,363.2,239.4,341.2,137.8,369.3,166.7,339.1,157.6,221.8,304.9,225.3,351.3,280.7,267.4,242.6,281.9,284.3,264.7,0.0,174.7,214.3,228.0,327.7,283.9,75.3,368.7,279.0,309.3,345.3,317.7,324.7,335.9,265.6,287.7,323.5,247.2,290.3,292.7,269.6,164.4,155.9,136.9,220.6,108.7,182.3,289.6,202.6,309.3,140.9,69.4,167.8,192.1,192.0,276.9,251.1,280.3,138.0,1807.2,325.2,335.0,263.1,160.4,247.5,314.8,206.9,301.3,188.6,353.2,49.8,195.7,291.0,203.3,312.3,299.7,155.9,258.6,300.3,314.4,363.6,271.2,138.4,166.0,266.4,119.0,257.1,316.4,268.0,130.6,273.8,129.3,224.7,221.9,314.7,227.4,330.3,299.8,215.0,252.0,264.6
MR,257.3,150.5,89.3,185.6,200.9,159.5,255.9,262.7,310.4,118.2,197.8,265.2,335.8,236.4,195.8,316.8,340.9,173.7,287.3,219.2,158.2,279.0,331.0,236.2,185.2,193.7,270.0,279.7,182.0,202.3,294.7,265.6,271.6,182.0,223.5,258.2,308.8,272.2,48.9,308.0,215.3,220.8,186.4,360.1,117.0,125.3,296.9,194.7,286.0,195.6,272.3,205.6,294.5,87.1,290.1,332.0,240.9,283.6,325.2,315.2,340.0,216.2,319.6,145.0,381.7,184.5,356.9,175.4,239.6,283.4,243.1,286.2,257.5,244.2,258.8,256.3,302.1,282.5,172.0,0.0,232.1,245.8,345.5,260.7,144.2,345.5,296.8,327.1,363.1,345.7,301.5,330.9,283.4,305.5,341.3,224.0,304.3,269.5,246.4,182.2,90.8,154.7,238.4,114.8,56.0,307.4,220.4,327.1,147.0,112.7,6.9,65.8,65.7,253.7,227.9,257.1,158.4,1784.0,294.9,311.8,280.9,179.6,224.3,291.6,141.8,319.1,165.4,330.0,155.4,130.6,308.8,221.1,289.1,317.5,155.7,235.4,277.1,334.9,298.5,289.0,156.2,100.9,284.2,65.6,233.9,293.2,202.9,148.4,291.6,141.5,159.6,198.7,332.5,245.2,265.2,317.6,232.8,231.8,282.4
MT,287.1,163.4,128.9,143.8,268.5,177.5,173.5,96.5,150.9,227.7,102.6,105.9,193.6,266.2,61.3,225.5,232.1,145.4,155.8,26.8,176.5,279.1,222.2,99.7,52.5,142.5,200.2,295.9,175.5,88.2,224.9,106.3,249.2,156.7,13.1,251.7,187.1,279.5,219.6,184.5,75.6,288.4,101.2,238.4,135.3,143.4,163.7,262.3,126.7,170.3,150.6,26.6,135.2,196.6,168.4,210.3,107.7,124.3,216.4,193.5,231.2,206.4,347.4,162.0,265.4,43.0,235.2,112.0,106.4,265.5,121.4,351.5,187.7,234.4,138.7,129.1,180.4,160.8,190.3,219.1,0.0,38.2,223.8,267.8,114.2,236.7,175.1,184.9,241.4,213.8,330.9,211.5,124.1,183.8,219.6,179.3,186.4,160.7,314.0,74.9,200.3,101.5,79.1,132.9,226.7,185.7,53.6,205.4,179.3,131.0,212.2,235.9,236.4,243.9,257.7,324.7,81.7,1675.2,225.1,203.0,147.7,108.0,254.1,273.7,251.3,197.4,233.0,297.7,162.7,240.1,187.1,39.9,231.7,195.8,170.5,165.6,243.7,210.5,363.8,167.3,87.2,210.4,124.9,163.4,224.1,260.9,312.4,95.2,132.3,153.5,269.1,266.3,210.8,112.0,281.9,195.9,93.1,219.0,123.1
NF,314.9,195.6,156.7,167.2,296.3,200.9,201.3,124.3,178.9,255.5,130.4,133.7,221.4,294.0,83.5,253.3,259.9,173.2,193.4,54.6,204.3,306.9,250.0,127.5,73.3,165.9,228.0,323.7,203.3,116.0,252.7,134.1,277.0,184.5,40.9,279.5,214.9,307.3,247.4,212.3,103.4,316.2,129.0,266.2,163.1,171.2,191.5,290.1,154.5,198.1,178.4,48.8,163.0,224.4,196.2,238.1,135.5,152.1,244.2,221.3,259.0,234.2,376.8,204.6,287.8,65.2,263.0,144.4,134.2,293.3,149.2,379.3,215.5,262.2,164.9,156.9,208.2,188.6,218.1,246.9,27.7,0.0,251.6,295.6,142.0,264.5,202.9,212.7,269.2,241.6,358.7,227.3,151.9,211.6,247.4,207.1,210.4,188.5,341.8,97.1,228.1,123.7,106.9,160.7,254.5,213.5,82.0,233.2,202.7,158.8,240.0,264.3,264.2,271.7,285.5,352.5,100.8,1703.0,252.9,230.8,175.5,135.8,281.9,301.5,279.1,225.2,260.8,325.5,191.0,267.9,214.9,62.1,259.5,223.6,193.9,193.4,271.5,241.0,391.6,195.1,115.0,238.2,152.7,191.2,251.9,288.7,340.2,117.4,160.1,187.4,296.9,294.1,238.6,139.8,309.7,223.7,120.9,249.8,150.9
NJ,297.0,291.3,252.4,275.8,272.4,301.1,183.4,244.5,233.9,351.2,244.1,186.1,60.2,276.1,253.4,211.8,111.7,268.9,159.2,201.0,300.0,289.0,65.2,192.6,194.0,274.5,210.1,305.8,299.0,229.7,234.8,189.3,259.1,280.2,205.3,375.2,141.8,289.4,343.1,274.1,217.1,292.3,224.9,140.2,258.8,266.9,253.3,266.2,188.9,293.8,122.0,240.6,218.2,320.1,99.5,139.6,197.3,206.5,34.5,103.6,73.0,216.3,358.2,285.5,161.8,242.1,209.5,253.5,196.0,273.7,164.9,441.1,197.6,244.3,142.1,177.4,124.7,100.8,313.8,342.6,213.9,252.2,0.0,277.7,237.7,63.1,86.2,68.9,124.8,20.8,340.8,54.3,207.1,158.1,99.9,189.2,160.7,105.4,317.9,239.8,323.8,232.3,174.8,256.4,350.2,116.8,209.8,208.8,288.6,254.5,335.7,360.0,359.9,253.8,267.6,328.6,216.0,1586.8,232.3,48.0,237.3,216.7,264.0,283.6,374.8,200.8,236.9,307.6,286.7,363.6,161.4,253.9,241.6,126.9,297.3,175.5,253.6,115.7,453.4,133.4,210.7,333.9,133.0,286.9,234.0,273.4,435.9,226.0,120.2,283.1,392.6,270.2,10.5,201.6,371.5,199.3,199.2,228.9,206.1
