from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
KI,658.9,351.0,478.3,612.2,507.0,476.9,390.6,517.0,507.4,190.8,499.9,383.7,277.1,361.9,159.9,427.7,517.8,383.0,322.7,646.2,74.4,371.2,572.7,298.9,449.6,494.4,451.7,260.3,492.8,402.7,477.9,506.7,378.4,1294.7,426.3,434.3,369.4,296.3,523.3,550.9,399.7,608.5,461.8,505.8,34.3,266.1,454.4,388.4,554.4,252.8,524.5,220.4,327.7,606.4,504.2,455.8,297.2,659.5,708.1,465.5,416.9,323.0,210.4,0.0,418.1,288.1,622.9,434.6,336.3,340.5,367.7,548.7,143.1,418.5,421.8,462.6,297.2,460.0,525.4,520.0,330.7,499.9,597.0,429.6,179.3,336.3,608.3,656.3,403.3,379.9,554.2,417.1,459.6,666.0,541.0,393.4,616.3,192.2,425.3,470.1,587.5,323.0,287.4,533.9,447.5,631.5,384.8,477.1,418.1,543.1,399.8,641.7,515.5,224.1,314.5,437.9,436.5,372.8,313.2,276.9,474.4,545.9,424.5,644.6,362.0,594.8,389.5,310.1,316.1,516.8,516.6,486.7,664.7,498.7,213.6,186.6,477.2,500.3,498.0,434.5,477.7,151.9,452.6,341.6,308.3,509.8,614.2,319.6,286.1,384.9,614.0,334.1,612.9
KN,578.9,268.8,440.4,400.2,424.8,392.7,306.4,541.8,425.2,360.4,461.7,177.2,341.6,131.0,412.6,9.5,361.6,285.8,387.2,385.8,334.2,433.7,492.7,290.5,318.6,369.6,196.6,278.0,412.8,320.5,222.8,383.6,123.3,1151.2,344.1,500.9,433.9,113.4,443.4,464.7,144.6,376.5,240.7,485.5,364.3,328.6,372.2,133.3,474.4,309.9,547.2,305.8,245.5,526.4,424.2,520.3,364.6,579.5,447.7,385.5,334.7,108.8,380.0,386.7,0.0,352.6,376.1,354.6,105.4,258.3,432.2,468.7,395.8,86.0,444.7,235.0,112.5,438.0,443.4,440.0,248.5,417.7,517.0,226.0,346.9,400.8,561.4,393.9,9.8,299.9,512.2,160.0,377.4,586.0,499.0,311.2,536.3,356.8,472.1,385.9,353.2,110.8,345.2,545.5,192.4,371.1,302.6,222.0,335.9,463.1,144.7,561.7,437.1,368.5,379.0,355.7,354.3,290.6,377.7,194.7,392.2,520.9,342.3,400.8,104.9,512.6,452.0,301.7,233.9,458.8,259.5,361.9,584.7,418.7,339.1,356.2,463.7,420.3,415.8,352.3,352.9,404.6,204.3,404.1,372.8,431.4,367.4,384.1,203.9,298.7,353.6,75.7,530.9
KP,402.4,302.9,190.1,564.1,458.9,470.7,342.5,228.8,459.3,249.5,211.7,317.8,65.1,296.0,301.7,361.8,469.7,334.9,107.2,598.1,223.3,83.0,313.3,103.7,401.5,446.3,385.8,65.1,285.7,354.6,412.0,458.6,312.5,1087.6,378.2,146.1,140.6,230.4,475.2,502.8,333.8,560.4,413.7,217.6,253.4,54.1,406.3,322.5,295.0,32.2,236.3,68.1,279.6,347.0,205.4,191.4,9.1,400.1,660.0,201.8,368.8,257.1,269.1,277.8,352.2,0.0,574.8,227.5,275.5,292.4,79.5,341.6,284.9,352.6,133.6,414.5,231.3,171.8,243.4,312.9,282.6,451.8,337.6,381.5,238.0,93.6,320.1,608.2,337.4,176.4,266.0,351.2,411.5,458.9,252.8,345.3,356.9,137.3,137.1,422.0,539.4,257.1,75.4,245.7,381.6,583.4,336.7,411.2,370.0,336.0,333.9,385.2,227.3,138.1,74.8,389.8,388.4,324.7,25.1,228.8,426.3,555.0,376.4,596.5,296.1,546.7,125.1,114.9,268.0,228.6,450.7,438.6,405.3,269.6,99.4,245.3,189.0,223.2,449.9,386.4,429.6,293.7,393.5,88.3,68.6,221.6,566.1,79.9,238.0,336.8,565.9,268.2,353.5
LG,521.6,417.5,609.5,74.1,313.8,392.8,371.0,762.2,272.2,584.3,692.3,403.1,565.5,354.9,636.5,376.5,238.9,255.8,611.1,88.5,558.1,659.6,582.1,514.4,288.6,332.2,267.2,501.9,535.4,361.4,337.1,271.5,284.2,893.7,492.8,731.5,657.8,337.3,330.1,116.4,305.5,32.3,234.7,608.1,588.2,554.5,354.4,253.8,598.1,535.1,669.4,531.7,348.0,517.5,652.8,777.2,585.6,598.9,150.4,603.3,307.6,334.7,603.9,612.6,366.9,576.5,0.0,578.5,334.4,352.4,656.1,591.3,619.7,367.3,673.3,166.4,336.4,672.4,568.0,562.6,379.9,324.7,578.6,260.2,571.3,624.7,690.9,98.6,352.1,527.4,636.8,252.6,242.2,465.7,623.6,288.5,507.6,560.5,667.1,276.9,22.3,334.7,569.1,668.8,320.7,73.8,279.9,204.3,320.0,619.0,238.4,504.4,654.9,591.4,602.9,504.4,503.0,439.3,601.6,418.6,266.3,270.6,486.6,86.9,309.0,266.8,677.9,525.6,382.6,581.4,111.4,324.5,604.1,541.3,563.0,580.1,689.6,666.9,304.8,329.6,315.5,628.5,274.9,630.0,596.7,649.2,7.3,608.0,427.8,451.4,56.3,299.6,594.5
LM,356.9,418.9,134.5,680.1,574.9,544.8,458.5,237.9,575.3,498.1,157.8,433.8,313.7,412.0,550.3,477.8,585.7,450.9,271.7,616.4,471.9,247.5,270.7,352.3,517.5,562.3,427.2,313.7,190.8,470.6,381.2,574.6,374.8,992.7,494.2,197.0,389.2,346.4,591.2,618.8,396.1,607.1,473.3,199.7,502.0,302.7,520.4,363.9,252.4,280.8,261.0,316.7,395.6,304.4,118.3,242.7,238.3,357.5,678.3,81.3,480.4,373.1,517.7,526.4,468.2,248.5,606.7,0.0,391.5,408.4,244.0,246.7,533.5,468.6,138.8,467.6,347.3,137.9,187.8,218.0,398.6,567.8,295.0,458.6,485.1,258.1,264.5,626.5,448.3,171.7,210.4,392.6,527.5,365.6,197.2,461.3,314.3,375.8,166.2,538.0,583.8,373.1,324.0,242.4,392.9,601.7,452.7,428.2,486.0,241.1,375.3,339.7,120.4,386.7,341.9,505.8,504.4,440.7,220.4,344.8,542.3,613.8,488.0,631.4,412.1,617.2,214.5,363.5,384.0,173.0,492.1,554.6,362.7,196.7,348.0,493.9,155.1,132.4,565.9,502.4,545.6,542.3,434.9,252.8,286.1,114.7,598.0,347.0,354.0,452.8,584.2,384.2,310.9
LS,522.4,212.3,383.9,347.9,368.3,338.2,251.9,481.3,368.7,303.9,401.2,122.7,285.1,20.4,356.1,120.3,309.3,244.3,330.7,333.5,277.7,379.2,436.2,234.0,266.3,317.3,144.3,221.5,356.3,264.0,170.5,331.3,71.0,1098.9,287.6,440.4,377.4,50.9,386.9,412.2,92.3,324.2,184.4,429.0,307.8,274.1,315.7,81.0,417.9,253.4,490.7,251.3,189.0,469.9,367.7,463.8,308.1,523.0,395.4,329.0,278.2,48.3,323.5,332.2,107.7,296.1,323.8,298.1,0.0,201.8,375.7,412.2,339.3,111.1,388.2,184.7,56.0,381.5,388.9,377.5,192.0,361.2,460.5,169.7,292.4,344.3,504.9,337.6,89.9,243.4,457.7,109.7,320.9,529.5,444.5,254.7,479.8,300.3,415.6,331.4,300.9,54.3,288.7,489.0,140.1,318.8,246.1,169.7,279.4,406.6,92.4,505.2,380.6,312.0,322.5,299.2,297.8,234.1,321.2,138.2,335.7,458.4,285.8,348.5,48.6,450.1,397.5,245.2,177.4,402.3,209.2,309.6,528.2,362.2,282.6,299.7,407.2,363.8,359.3,295.8,294.6,348.1,152.0,349.6,316.3,374.9,315.1,327.6,147.4,242.2,301.3,26.7,476.4
MD,502.7,85.7,364.2,312.3,207.1,168.4,166.9,467.6,207.5,266.4,387.5,227.5,265.4,205.7,318.6,271.5,217.9,159.3,311.0,346.3,240.2,359.5,416.5,214.3,225.9,229.8,236.6,201.8,336.6,62.1,321.7,206.8,222.2,1068.0,161.0,426.7,357.7,140.1,223.4,251.0,243.5,308.6,238.1,409.3,270.3,254.4,228.8,232.2,398.2,235.0,470.6,231.6,104.0,450.2,348.0,444.1,285.5,503.3,408.2,309.3,188.8,166.8,286.0,294.7,261.9,276.4,323.0,278.4,185.2,0.0,356.0,392.5,301.8,262.3,368.5,238.9,141.0,367.6,369.2,363.8,107.0,200.0,440.8,205.9,253.4,324.6,492.1,356.4,242.0,227.3,438.0,260.9,159.7,511.4,424.8,169.7,460.1,242.6,395.9,170.2,287.6,166.8,269.0,470.0,291.3,331.6,161.1,320.9,194.4,386.9,243.6,485.5,360.9,273.5,302.8,172.6,171.2,107.5,301.5,48.9,174.5,246.0,154.8,344.7,205.8,249.4,377.8,225.5,50.8,382.6,303.2,249.1,508.5,342.5,262.9,262.2,384.8,344.1,198.1,210.8,257.6,310.6,228.9,329.9,296.6,355.2,314.3,307.9,88.4,119.6,314.1,177.9,456.7
MH,380.8,385.4,168.5,646.6,541.4,553.2,425.0,207.2,541.8,332.0,190.1,400.3,147.6,378.5,384.2,444.3,552.2,417.4,92.0,680.6,305.8,67.8,291.7,186.2,484.0,528.8,468.3,147.6,253.9,437.1,494.5,541.1,395.0,1086.7,460.7,124.5,223.1,312.9,557.7,585.3,416.3,642.9,496.2,196.0,335.9,136.6,486.9,405.0,273.4,114.7,214.7,150.6,362.1,325.4,183.8,170.2,72.2,378.5,742.5,180.2,446.9,339.6,351.6,360.3,434.7,82.4,657.3,259.1,358.0,374.9,0.0,306.3,367.4,435.1,112.0,497.0,313.8,150.2,221.8,277.6,365.1,534.3,316.0,464.0,319.0,78.4,298.5,690.7,419.9,258.9,244.4,433.7,494.0,459.6,231.2,427.8,335.3,209.7,115.5,504.5,621.9,339.6,157.9,223.4,464.1,665.9,419.2,493.7,452.5,335.1,416.4,363.6,205.7,220.6,162.2,472.3,470.9,407.2,54.3,311.3,508.8,580.3,454.5,679.0,378.6,583.7,109.9,197.4,350.5,207.0,533.2,521.1,383.7,248.0,181.9,327.8,167.4,201.6,532.4,468.9,512.1,376.2,476.0,73.1,106.4,200.0,648.6,167.3,320.5,419.3,648.4,350.7,331.9
MT,210.9,424.4,116.0,685.6,580.4,550.3,464.0,268.7,580.8,541.7,201.4,439.3,357.3,417.5,593.9,483.3,591.2,456.4,315.3,621.9,515.5,291.1,121.8,310.2,523.0,567.8,432.7,357.3,65.4,476.1,386.7,580.1,380.3,907.0,499.7,240.6,432.8,351.9,596.7,624.3,401.6,612.6,478.8,114.6,545.6,346.3,525.9,369.4,103.5,324.4,175.9,360.3,401.1,155.5,173.4,286.3,281.9,208.6,683.8,169.8,485.9,378.6,561.3,570.0,473.7,292.1,612.2,248.7,397.0,413.9,287.6,0.0,577.1,474.1,191.5,473.1,352.8,181.5,74.5,26.6,404.1,573.3,146.1,464.1,528.7,301.7,197.4,632.0,458.9,250.5,143.3,398.1,533.0,279.9,130.1,466.8,165.4,419.4,173.6,543.5,589.3,378.6,367.6,175.3,398.4,607.2,458.2,433.7,491.5,208.7,380.8,193.7,195.3,430.3,385.5,511.3,509.9,446.2,264.0,350.3,547.8,619.3,493.5,636.9,417.6,622.7,258.1,321.4,389.5,87.9,497.6,560.1,213.8,59.5,391.6,537.5,198.7,191.2,571.4,507.9,551.1,585.9,440.4,296.4,329.7,189.6,603.5,390.6,359.5,458.3,589.7,389.7,162.0
MV,646.0,338.1,465.4,599.3,494.1,464.0,377.7,504.1,494.5,177.9,487.0,370.8,264.2,349.0,50.1,414.8,504.9,370.1,309.8,633.3,88.6,358.3,559.8,286.0,436.7,481.5,438.8,247.4,479.9,389.8,465.0,493.8,365.5,1281.8,413.4,421.4,356.5,283.4,510.4,538.0,386.8,595.6,448.9,492.9,118.7,253.2,439.6,375.5,541.5,233.8,511.6,207.5,314.8,593.5,491.3,442.9,284.3,646.6,695.2,452.6,399.6,310.1,197.5,143.1,405.2,275.2,610.0,421.7,328.5,327.6,354.8,535.8,0.0,405.6,408.9,449.7,284.3,447.1,512.5,507.1,317.8,487.0,584.1,416.7,164.9,323.4,595.4,643.4,385.3,370.6,541.3,404.2,446.7,654.7,528.1,380.5,603.4,179.3,412.4,457.2,574.6,310.1,274.5,520.3,434.6,618.6,371.9,464.2,405.2,530.2,386.9,628.8,502.6,210.2,301.6,425.0,423.6,359.9,300.3,264.0,461.5,533.0,407.2,631.7,349.1,536.4,376.6,297.2,303.2,503.9,503.7,473.8,651.8,485.8,200.7,173.7,464.3,487.4,485.1,421.6,464.8,8.7,439.7,328.7,295.4,496.9,601.3,306.7,273.2,372.0,601.1,321.2,600.0
MX,595.4,285.3,456.9,416.7,441.3,411.2,324.9,560.3,441.7,376.9,480.2,195.7,358.1,147.5,429.1,113.8,378.1,302.3,403.7,402.3,350.7,452.2,509.2,307.0,335.1,386.1,213.1,294.5,429.3,337.0,239.3,400.1,139.8,1167.7,360.6,519.4,450.4,129.9,457.6,481.2,161.1,393.0,259.2,502.0,380.8,347.1,386.8,149.8,490.9,327.7,563.3,324.3,262.0,542.9,440.7,536.8,378.2,596.0,464.2,402.0,346.8,127.3,396.5,405.2,104.2,369.1,392.6,371.1,127.0,274.8,448.7,485.2,412.3,0.0,461.2,253.5,129.0,460.3,461.9,456.5,265.0,434.2,533.5,244.5,363.9,417.3,584.8,412.4,89.4,320.0,530.7,178.5,393.9,604.1,517.5,327.7,552.8,353.1,488.6,404.4,369.7,127.3,361.7,562.7,208.9,387.6,319.1,238.5,352.4,479.6,161.2,578.2,453.6,384.0,395.5,372.2,370.8,307.1,394.2,211.2,408.7,480.2,354.4,417.3,123.4,483.6,470.5,318.2,250.4,475.3,278.0,378.4,601.2,435.2,355.6,372.7,477.5,436.8,432.3,368.8,369.4,421.1,220.8,422.6,389.3,447.9,383.9,400.6,220.4,319.2,370.1,92.2,549.4
NA,268.7,400.8,56.4,662.0,556.8,569.4,440.4,99.0,557.2,359.2,78.0,415.7,174.8,393.9,411.4,459.7,567.6,432.8,132.8,598.3,333.0,108.6,179.6,213.4,499.4,544.2,409.1,174.8,141.8,540.7,363.1,556.5,356.7,974.6,476.1,58.1,250.3,328.3,573.1,600.7,378.0,589.0,455.2,121.6,363.1,163.8,502.3,345.8,161.3,141.9,126.5,177.8,377.5,213.3,71.7,103.8,99.4,266.4,660.2,68.1,462.3,355.0,378.8,387.5,450.1,109.6,588.6,147.0,373.4,390.3,105.1,194.2,394.6,450.5,0.0,449.5,329.2,38.1,109.7,165.5,380.5,549.7,203.9,440.5,346.2,119.2,186.4,608.4,435.3,148.8,132.3,374.5,509.4,347.5,119.1,443.2,223.2,236.9,27.3,519.9,565.7,355.0,185.1,164.3,374.8,583.6,434.6,410.1,467.9,223.0,357.2,251.5,93.6,247.8,203.0,487.7,486.3,422.6,81.5,326.7,524.2,595.7,469.9,613.3,394.0,599.1,75.6,224.6,365.9,94.9,474.0,536.5,271.6,135.9,209.1,355.0,55.3,89.5,547.8,484.3,527.5,403.4,416.8,113.9,147.2,87.9,579.9,208.1,335.9,434.7,566.1,366.1,219.8
NH,656.1,272.4,517.6,202.9,343.9,398.3,204.5,621.0,228.2,437.6,540.9,256.4,418.8,208.2,489.8,229.8,157.7,89.3,464.4,188.5,411.4,512.9,569.9,367.7,122.1,165.7,120.5,355.2,490.0,324.1,236.1,179.7,137.5,1027.3,347.7,580.1,511.1,190.6,360.2,260.8,158.8,179.2,88.0,562.7,441.5,407.8,187.9,107.1,551.6,394.5,624.0,385.0,181.5,603.6,501.4,597.5,441.8,656.7,250.4,462.7,145.5,188.0,457.2,465.9,217.2,429.8,178.8,431.8,187.7,261.9,509.4,545.9,473.0,220.6,521.9,0.0,189.7,521.0,522.6,517.2,213.4,354.8,594.2,93.7,426.1,478.0,645.5,198.6,200.3,377.1,591.4,105.9,272.3,597.7,578.2,122.0,613.5,434.0,549.3,307.0,155.9,188.0,422.4,622.7,187.2,173.8,113.4,103.0,153.5,540.3,91.7,638.9,514.3,444.7,456.2,359.3,357.9,294.2,454.9,271.9,305.1,370.7,345.9,203.5,162.3,250.8,531.2,378.9,237.5,536.0,64.2,158.0,661.9,495.9,416.3,433.4,538.2,497.5,334.9,163.1,149.0,481.8,128.2,483.3,450.0,508.6,170.1,461.3,281.1,306.3,156.3,152.9,610.1
NN,466.3,156.2,327.8,358.0,312.2,282.1,195.8,431.2,312.6,247.8,351.1,86.4,229.0,64.6,300.0,130.4,319.4,188.2,274.6,343.6,221.6,323.1,380.1,177.9,254.8,299.6,154.4,165.4,300.2,207.9,180.6,311.9,81.1,1109.0,231.5,390.3,321.3,0.9,328.5,356.1,102.4,334.3,200.5,372.9,251.7,218.0,257.7,91.1,361.8,198.6,434.2,195.2,132.9,413.8,311.6,407.7,249.1,466.9,405.5,272.9,217.7,25.7,267.4,276.1,120.8,240.0,333.9,242.0,44.1,145.7,319.6,356.1,283.2,121.2,332.1,194.8,0.0,331.2,332.8,327.4,135.9,305.1,404.4,185.8,234.8,288.2,455.7,353.7,106.0,190.9,401.6,119.8,264.8,475.0,388.4,198.6,423.7,224.0,359.5,275.3,311.0,25.7,232.6,433.6,150.2,328.9,190.0,179.8,223.3,350.5,102.5,449.1,324.5,254.9,266.4,243.1,241.7,178.0,265.1,82.1,279.6,351.1,225.3,358.6,64.7,354.5,341.4,189.1,121.3,346.2,219.3,291.9,472.1,306.1,226.5,243.6,348.4,307.7,303.2,239.7,282.9,292.0,162.1,293.5,260.2,318.8,325.2,271.5,91.3,190.1,311.4,36.8,420.3
NP,265.4,397.5,53.1,658.7,553.5,515.0,428.7,154.8,553.9,415.0,56.7,404.0,230.6,390.6,467.2,456.4,564.3,429.5,188.6,586.6,388.8,156.0,176.3,269.2,496.1,540.9,405.8,230.6,138.5,440.8,359.8,553.2,353.4,971.3,472.8,105.5,297.7,325.0,572.1,597.4,374.7,585.7,451.9,118.3,418.9,219.6,500.9,342.5,158.0,199.0,180.0,233.6,374.2,210.0,68.4,159.6,151.9,263.1,656.9,64.8,463.4,343.3,434.6,434.9,443.8,165.4,585.3,143.7,365.0,387.0,160.9,190.9,450.4,447.2,55.7,437.8,325.9,0.0,106.4,153.8,368.8,546.4,200.6,428.8,403.5,166.6,176.2,596.7,432.0,149.3,120.6,362.8,497.7,342.6,107.4,439.9,219.9,302.8,83.1,516.6,562.4,351.7,240.9,160.3,371.5,580.3,431.3,406.8,464.6,219.7,345.5,248.2,90.3,304.6,258.8,484.4,483.0,419.3,137.3,323.4,520.9,641.2,471.0,610.0,382.3,641.3,123.0,280.4,362.6,91.6,462.3,524.8,268.3,132.6,264.9,410.8,19.9,86.2,544.5,481.0,515.8,459.2,413.5,169.7,203.0,84.6,576.6,263.9,332.6,427.4,562.8,362.8,216.5
NR,158.9,391.0,41.4,652.2,547.0,516.9,430.6,194.1,547.4,467.1,126.8,405.9,282.7,384.1,519.3,449.9,557.8,423.0,240.7,588.5,440.9,216.5,69.8,321.3,489.6,534.4,399.3,282.7,32.0,442.7,353.3,546.7,346.9,873.6,466.3,166.0,358.2,318.5,563.3,590.9,368.2,579.2,445.4,40.0,471.0,271.7,492.5,336.0,51.5,243.7,101.7,285.7,367.7,103.5,98.8,211.7,204.0,156.6,650.4,95.2,456.9,345.2,486.7,495.4,440.3,217.5,578.8,174.1,363.6,380.5,213.0,84.4,502.5,440.7,116.9,439.7,319.4,106.9,0.0,55.7,370.7,539.9,94.1,430.7,455.6,227.1,122.8,598.6,425.5,179.7,68.7,364.7,499.6,262.0,55.5,433.4,113.4,344.8,99.0,510.1,555.9,345.2,293.0,100.0,365.0,573.8,424.8,400.3,458.1,250.1,347.4,141.7,120.7,355.7,310.9,477.9,476.5,412.8,189.4,316.9,514.4,643.1,464.5,603.5,384.2,634.8,183.5,332.5,356.1,13.3,464.2,526.7,161.8,26.1,317.0,462.9,124.1,116.6,538.0,474.5,517.7,511.3,407.0,221.8,255.1,115.0,570.1,316.0,326.1,424.9,556.3,356.3,110.0
NU,184.3,397.8,89.4,659.0,553.8,523.7,437.4,242.1,554.2,515.1,174.8,412.7,330.7,390.9,567.3,456.7,564.6,429.8,288.7,595.3,488.9,264.5,95.2,283.6,496.4,541.2,406.1,330.7,38.8,449.5,360.1,553.5,353.7,880.4,473.1,214.0,406.2,325.3,570.1,597.7,375.0,586.0,452.2,88.0,519.0,319.7,501.2,342.8,76.9,297.8,149.3,333.7,374.5,128.9,146.8,259.7,252.0,182.0,657.2,143.2,459.3,352.0,534.7,543.4,444.1,265.5,585.6,222.1,370.4,387.3,261.0,28.6,550.5,447.5,164.9,446.5,326.2,154.9,47.9,0.0,377.5,546.7,119.5,437.5,503.6,275.1,170.8,605.4,432.3,227.7,116.7,371.5,506.4,251.7,103.5,440.2,138.8,392.8,147.0,516.9,562.7,352.0,341.0,148.0,371.8,580.6,431.6,407.1,464.9,182.1,354.2,167.1,168.7,403.7,358.9,484.7,483.3,419.6,237.4,323.7,521.2,649.9,466.9,610.3,391.0,641.6,231.5,294.8,362.9,61.3,471.0,533.5,187.2,32.9,365.0,510.9,172.1,164.6,544.8,481.3,524.5,559.3,413.8,269.8,303.1,163.0,576.9,364.0,332.9,427.7,563.1,363.1,135.4
NW,545.2,149.8,406.7,411.0,305.8,275.7,130.7,510.1,306.2,308.9,430.0,270.0,307.9,248.2,361.1,379.6,265.1,123.1,353.5,391.3,282.7,402.0,459.0,256.8,189.7,234.5,200.4,244.3,379.1,201.5,348.7,248.5,287.3,1166.7,225.1,469.2,400.2,182.6,322.1,349.7,308.6,382.0,201.9,451.8,312.8,296.9,192.6,256.9,440.7,283.6,513.1,274.1,67.8,492.7,390.5,486.6,328.0,545.8,453.2,351.8,152.6,209.3,328.5,337.2,370.0,318.9,381.6,320.9,227.7,139.3,398.5,435.0,344.3,370.4,411.0,202.7,183.5,410.1,411.7,406.3,0.0,298.7,483.3,169.7,297.4,367.1,534.6,401.4,355.2,266.2,480.5,237.7,258.4,552.3,467.3,133.5,502.6,305.3,438.4,268.9,386.3,209.3,311.5,512.5,319.0,376.6,124.9,305.8,158.2,429.4,241.5,528.0,403.4,316.0,345.3,236.7,235.3,171.6,344.0,91.4,273.2,401.9,218.9,443.4,312.1,393.6,420.3,268.0,114.9,425.1,267.0,226.8,551.0,385.0,305.4,304.7,427.3,386.6,296.8,174.6,217.8,353.1,192.7,372.4,339.1,397.7,372.9,350.4,130.9,179.7,359.1,302.7,499.2
NX,684.6,267.6,546.1,322.3,107.6,260.9,348.8,649.5,260.9,448.3,569.4,409.4,447.3,387.6,500.5,453.4,243.7,295.6,492.9,356.3,422.1,541.4,598.4,396.2,328.4,292.2,316.7,383.7,518.5,264.7,465.0,283.7,403.6,1078.0,342.9,608.6,539.6,322.0,123.9,261.0,424.9,318.6,328.8,591.2,452.2,436.3,394.2,373.2,580.1,416.9,652.5,413.5,285.9,632.1,529.9,626.0,467.4,685.2,418.2,491.2,332.3,348.7,467.9,476.6,443.8,458.3,333.0,460.3,367.1,202.5,537.9,574.4,483.7,444.2,550.4,329.6,322.9,549.5,551.1,545.7,288.9,0.0,622.7,286.0,435.3,506.5,674.0,366.4,429.0,409.2,619.9,354.0,80.2,693.3,606.7,328.3,642.0,424.5,577.8,70.7,297.6,348.7,450.9,651.9,435.3,341.6,319.7,441.1,359.8,568.8,357.8,667.4,542.8,455.4,484.7,354.5,353.1,289.4,483.4,230.8,142.8,166.5,336.7,354.7,387.7,169.9,559.7,407.4,232.7,564.5,393.9,284.5,690.4,524.4,444.8,444.1,566.7,526.0,98.6,295.6,275.5,492.5,309.0,511.8,478.5,537.1,324.3,489.8,270.3,301.5,324.1,359.8,638.6
OA,101.4,459.4,152.4,720.6,615.4,585.3,499.0,305.1,615.8,578.1,237.8,474.3,393.7,452.5,630.3,518.3,626.2,491.4,351.7,656.9,551.9,327.5,63.5,345.2,558.0,602.8,467.7,332.7,100.4,511.1,421.7,615.1,415.3,880.8,534.7,277.0,469.2,386.9,631.7,659.3,436.6,647.6,513.8,151.0,582.0,382.7,560.9,404.4,86.1,360.8,212.3,396.7,436.1,46.0,209.8,322.7,318.3,99.1,718.8,206.2,520.9,413.6,597.7,606.4,508.7,328.5,647.2,285.1,432.0,448.9,324.0,152.8,613.5,509.1,227.9,508.1,387.8,217.9,110.9,124.1,439.1,608.3,0.0,499.1,565.1,338.1,233.8,667.0,488.8,286.9,179.7,433.1,568.0,253.7,166.5,501.8,55.9,455.8,210.0,578.5,624.3,413.6,404.0,211.7,433.4,642.2,493.2,468.7,526.5,243.7,415.8,84.2,231.7,466.7,421.9,546.3,544.9,481.2,300.4,385.3,582.8,654.3,528.5,671.9,452.6,657.7,294.5,356.4,424.5,124.3,532.6,595.1,104.3,94.5,428.0,573.9,235.1,227.6,606.4,542.9,586.1,622.3,475.4,332.8,366.1,226.0,638.5,427.0,394.5,493.3,624.7,424.7,15.8
OE,636.1,240.8,497.6,297.9,319.7,366.7,172.9,601.0,204.0,399.9,520.9,236.4,398.8,188.2,452.1,209.8,133.5,57.7,444.4,263.7,373.7,492.9,549.9,347.7,90.5,141.5,30.6,335.2,470.0,292.5,178.9,155.5,117.5,1053.6,316.1,560.1,491.1,170.6,336.0,236.6,138.8,254.4,74.3,542.7,403.8,387.8,156.9,87.1,531.6,368.4,604.0,365.0,149.9,583.6,481.4,577.5,418.9,636.7,325.6,442.7,113.9,168.0,419.5,428.2,200.2,409.8,254.0,411.8,162.6,230.3,489.4,525.9,435.3,200.6,501.9,75.1,169.7,501.0,502.6,497.2,181.8,330.6,574.2,0.0,388.4,458.0,625.5,273.8,185.4,360.7,571.4,67.9,248.1,624.0,558.2,90.4,593.5,376.1,529.3,282.8,273.2,168.0,402.4,602.7,149.2,249.0,81.8,155.0,121.9,520.3,71.7,618.9,494.3,408.0,436.2,327.7,326.3,262.6,434.9,182.4,280.9,289.3,314.3,330.3,142.3,226.6,511.2,358.9,205.9,516.0,139.4,133.8,641.9,475.9,396.3,395.7,520.9,477.5,310.7,144.9,124.8,444.1,22.9,463.3,430.0,488.6,245.3,441.3,261.1,274.7,231.5,132.9,590.1
