from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
NW,162.0,60.4,234.6,332.6,142.8,235.2,255.1,255.5,241.7,473.4,336.1,173.1,573.1,205.0,261.9,524.8,149.3,145.7,348.0,153.8,337.3,65.5,201.7,51.0,111.2,228.7,216.9,154.1,89.4,117.7,261.0,267.7,179.1,237.4,262.3,256.9,323.6,157.4,103.8,132.5,154.4,247.9,223.6,307.7,236.4,226.5,169.6,245.1,294.3,226.3,211.0,305.8,126.8,296.9,302.9,199.8,36.0,93.7,266.0,129.0,115.7,251.2,221.2,317.9,99.2,324.8,371.4,78.1,197.3,232.2,248.7,0.0,156.4,215.0,265.8,275.8,196.3,286.6,274.7,221.4,566.5,226.4,119.7,190.1,227.9,375.6,222.6,190.5,180.3,365.7,332.7,315.2,290.5,280.7,223.4,116.4,304.3,471.4,143.6,241.3,136.7,280.2,227.0,229.8,236.5,269.6,174.4,224.0,514.7,296.2,317.5,205.8,214.8,2290.5,228.2,100.8,343.3,150.8,140.6,105.7,143.0,199.8,290.4,219.0,172.6,320.9,280.2,80.5,212.9,200.1,275.5,165.7,314.5,172.1,516.1,559.9,306.8,51.5,256.9,141.9
NZ,211.4,116.7,236.1,382.0,251.0,291.5,304.5,304.9,189.1,522.8,283.5,82.7,622.5,254.4,261.6,574.2,123.2,229.9,295.4,149.8,386.7,149.7,149.1,86.1,167.5,278.1,266.3,203.5,173.6,174.0,234.9,197.1,262.5,166.8,311.7,186.3,312.0,181.4,110.8,215.9,238.6,195.3,291.4,357.1,183.8,200.4,219.0,294.5,241.7,315.4,184.9,304.7,235.0,244.3,352.3,173.7,101.1,150.0,239.9,185.3,40.0,300.6,270.6,310.7,183.4,333.1,427.7,86.7,244.9,281.6,298.1,127.2,0.0,264.4,315.2,332.1,156.5,336.0,222.1,200.9,615.9,173.8,126.7,137.5,277.3,425.0,272.0,239.9,175.9,415.1,341.0,262.6,339.9,348.5,306.8,123.4,251.7,520.8,117.5,220.8,46.3,329.6,272.4,209.3,285.9,319.0,148.3,171.4,564.1,352.5,366.9,179.7,162.2,2292.5,277.6,74.7,392.7,60.4,190.0,49.6,227.2,249.2,339.8,198.5,222.0,305.5,209.6,164.7,262.3,249.5,324.9,249.9,261.9,146.0,565.5,609.3,356.2,135.7,204.3,29.7
OE,67.2,224.9,129.5,197.4,286.4,273.3,82.4,75.9,183.8,282.7,366.9,277.4,370.5,180.1,167.1,334.1,188.3,231.4,286.5,164.7,157.7,181.1,222.9,215.5,254.8,49.1,192.0,129.2,202.0,268.3,154.9,354.5,204.0,330.2,185.5,343.7,246.8,152.1,308.4,157.4,244.0,276.8,367.2,128.1,265.3,149.1,74.8,168.3,232.8,149.5,284.9,229.0,273.9,235.4,123.3,245.4,200.5,231.0,178.8,293.5,234.7,174.4,23.6,468.1,214.8,248.0,195.3,211.8,226.7,100.1,69.1,227.5,294.2,0.0,86.2,284.9,283.0,209.8,242.0,204.1,375.8,277.3,293.9,235.1,69.7,184.9,139.0,113.7,315.3,192.8,255.9,235.0,110.9,424.3,257.4,280.9,242.8,280.7,216.9,224.0,270.7,100.6,165.8,212.5,98.3,90.0,249.2,252.9,324.0,205.7,181.4,279.7,209.7,2273.2,70.0,188.7,163.7,299.6,115.7,224.7,228.7,123.0,110.8,201.7,147.7,225.5,367.0,235.2,136.1,175.2,278.8,251.4,253.0,246.0,325.4,369.2,192.3,206.0,208.3,279.7
OF,122.2,279.9,184.5,143.4,332.8,263.5,91.0,131.7,238.8,228.7,421.9,333.5,328.4,235.1,222.1,280.1,243.3,286.4,341.5,219.7,103.7,236.1,277.9,270.5,301.2,48.2,247.0,184.2,260.0,314.7,209.9,409.5,259.0,379.2,309.9,398.7,305.9,201.6,363.4,212.4,274.6,331.8,413.6,74.1,320.3,204.1,129.8,311.9,287.8,204.5,339.9,288.1,316.8,302.1,69.3,300.4,255.5,277.4,233.8,310.6,289.7,298.8,96.6,507.9,269.8,307.1,141.3,266.8,231.7,149.0,84.0,282.5,349.2,110.4,0.0,230.9,350.9,264.8,297.0,259.1,321.8,332.3,348.9,290.1,124.7,130.9,289.4,168.7,370.3,132.1,315.0,308.7,38.9,470.7,312.4,335.9,297.8,226.7,271.9,279.0,369.9,28.6,220.8,267.5,153.3,122.9,304.2,307.9,270.0,151.7,127.4,334.7,264.7,2219.2,125.0,243.7,109.7,354.6,170.7,279.7,283.7,178.0,77.4,256.7,202.7,280.5,422.0,290.2,260.5,230.2,224.8,306.4,333.0,301.0,271.4,315.2,138.3,261.2,252.9,334.7
OL,261.7,211.0,334.3,299.7,222.1,152.8,264.8,305.5,370.1,385.0,464.5,349.6,484.7,304.7,361.6,436.4,277.5,300.0,476.4,253.5,260.0,193.1,330.1,227.5,190.5,222.0,316.6,253.8,187.7,204.0,364.1,396.1,278.8,365.8,362.0,385.3,423.3,257.1,280.3,232.2,163.9,376.3,302.9,230.4,364.8,331.6,269.3,344.8,422.7,365.7,339.2,405.5,206.1,419.5,225.6,328.0,212.5,166.7,371.1,199.9,278.6,350.9,270.4,397.2,177.9,424.5,235.8,241.0,121.0,322.8,257.8,239.5,332.9,284.2,226.0,0.0,324.7,386.3,403.1,321.1,478.1,354.8,296.2,318.5,298.5,287.2,322.3,290.2,290.1,288.4,432.4,443.6,230.7,360.0,323.1,292.9,432.7,383.0,271.8,341.0,313.2,220.4,326.7,329.5,327.1,279.2,302.6,352.4,426.3,160.6,283.7,334.0,343.2,2375.5,298.8,263.7,284.0,327.3,240.3,268.6,318.7,299.5,251.2,318.7,272.3,420.6,408.6,247.2,312.6,299.8,381.1,307.9,450.4,300.3,427.7,471.5,294.6,218.2,392.4,318.4
OM,249.8,152.8,251.4,362.6,138.2,279.5,355.8,349.3,122.0,503.4,216.4,90.9,591.2,325.0,180.5,554.8,208.8,265.7,228.3,248.3,371.3,185.5,82.0,121.9,115.2,322.5,336.9,274.1,185.0,162.0,192.3,148.0,299.1,123.7,382.3,137.2,204.1,216.7,56.2,252.5,265.4,128.2,141.9,405.6,116.7,194.0,241.0,362.8,174.6,346.3,203.8,224.7,138.6,177.2,392.6,104.2,136.9,138.0,182.4,160.4,158.0,371.2,315.0,248.7,172.2,266.0,415.7,150.5,232.9,332.1,342.5,163.0,179.2,308.8,359.6,320.1,0.0,406.6,155.0,217.5,596.5,106.7,54.6,70.4,321.7,405.8,320.6,310.5,76.0,410.4,273.9,176.8,410.6,186.1,356.1,90.2,184.6,488.5,162.8,135.0,142.8,400.3,240.1,144.4,330.3,363.4,195.1,104.3,544.7,340.5,347.5,133.6,82.2,2225.4,322.0,173.2,437.1,113.1,256.3,167.6,263.0,280.2,384.2,153.2,292.6,275.8,160.5,200.5,332.9,320.1,406.2,285.7,194.8,164.9,546.1,589.9,336.8,171.3,149.3,164.7
OO,158.4,298.1,181.6,224.4,477.1,346.5,231.5,231.9,270.5,365.2,385.1,365.2,464.9,253.3,304.9,416.6,248.2,304.6,318.3,237.9,233.1,254.3,309.6,288.7,328.0,205.1,265.2,202.4,278.2,341.5,235.2,441.2,277.2,410.9,170.1,430.4,215.4,200.0,395.1,230.6,313.3,363.5,477.9,284.1,352.0,268.9,166.0,172.1,239.4,94.2,404.7,197.6,461.1,211.6,279.3,332.1,273.7,304.2,318.9,366.7,307.9,159.0,197.6,497.2,288.0,216.6,351.3,285.0,299.9,208.6,225.1,300.7,447.2,191.4,242.2,387.1,382.6,0.0,328.7,341.4,458.3,364.0,380.6,321.8,204.3,267.4,149.6,142.0,402.0,265.5,224.5,326.0,266.9,535.0,330.6,416.2,315.1,363.2,336.7,312.6,401.6,256.6,237.9,322.0,212.9,246.0,369.0,339.6,406.5,361.7,209.3,361.5,296.4,2182.3,204.6,261.9,319.7,386.3,188.9,297.9,301.9,146.8,266.8,325.0,220.9,291.7,453.7,308.4,120.7,248.4,167.3,324.6,242.5,365.8,407.9,451.7,198.6,279.4,284.6,432.7
OP,185.3,260.6,186.9,298.1,345.7,474.1,284.4,284.8,57.5,438.9,100.6,145.9,538.6,324.2,116.0,490.3,194.3,373.5,163.8,233.1,306.8,293.3,91.4,229.7,309.8,242.9,336.1,273.3,376.6,356.6,140.7,236.4,348.1,212.1,309.6,194.1,180.4,176.1,176.9,301.5,386.1,130.2,229.7,337.0,214.5,150.6,176.5,298.3,110.1,273.6,213.5,173.1,329.7,112.7,332.2,113.9,244.7,332.6,100.5,266.0,223.0,298.5,250.5,257.1,264.9,201.5,404.2,249.6,325.6,267.6,262.9,270.8,229.0,244.3,280.0,514.7,136.4,333.9,0.0,176.9,516.9,145.8,162.4,88.5,257.2,326.2,269.0,237.8,168.7,345.9,209.4,112.3,304.7,294.9,401.5,198.0,120.1,436.9,172.5,94.4,172.1,309.5,188.5,88.7,265.8,298.9,204.8,176.0,480.2,414.6,283.0,128.2,78.2,2145.8,257.5,226.5,372.6,168.1,240.4,232.6,370.8,200.6,304.6,112.6,291.8,211.3,217.4,308.3,260.2,304.2,341.7,393.5,130.3,174.6,481.6,525.4,272.3,264.2,69.7,214.5
OQ,126.1,182.5,111.1,296.7,317.4,288.0,226.6,227.0,174.6,433.8,254.3,205.5,533.5,194.8,154.4,485.2,80.1,246.1,266.2,136.0,308.8,233.2,149.9,191.1,233.3,200.2,206.7,143.9,257.1,239.8,127.7,281.5,218.7,251.2,226.4,270.7,268.3,56.4,235.4,172.1,254.8,203.8,375.8,279.2,192.3,93.2,118.7,239.1,212.5,190.4,178.0,250.5,301.4,215.1,274.4,166.8,184.6,215.8,132.7,251.1,175.4,215.3,192.7,395.1,250.0,269.5,346.4,152.5,241.4,203.7,220.2,210.7,234.9,186.5,237.3,328.6,222.9,250.7,192.9,0.0,526.9,204.3,220.9,162.1,199.4,336.0,216.6,154.6,242.3,337.2,277.4,233.4,262.0,432.9,272.1,256.5,222.5,431.8,110.0,102.6,215.2,251.7,147.4,91.1,208.0,241.1,142.3,179.9,475.1,349.0,281.6,172.8,136.7,2254.6,199.7,129.4,314.8,226.6,130.4,165.4,243.4,156.5,261.9,80.3,162.4,198.3,294.0,248.2,177.0,189.9,239.6,266.1,232.7,139.1,476.5,520.3,270.9,219.2,167.0,220.4
OR,384.9,547.0,430.5,252.5,558.0,488.7,353.7,394.4,470.1,166.7,531.1,564.8,64.0,502.2,484.8,38.2,506.0,553.5,495.2,486.8,212.8,503.2,509.2,537.6,526.4,310.9,514.1,451.3,527.1,539.9,434.8,640.8,526.1,610.5,419.0,580.2,415.0,464.3,594.7,479.5,499.8,563.1,623.9,281.6,551.6,468.5,392.5,421.0,439.0,426.7,604.3,397.2,542.0,411.2,266.4,531.7,522.6,502.6,496.5,535.8,556.8,407.9,359.3,643.2,513.8,416.2,366.5,533.9,456.9,411.7,346.7,549.6,646.8,373.1,314.9,456.1,582.2,447.3,528.3,521.8,0.0,563.6,580.2,521.4,387.4,175.5,398.5,390.9,601.6,241.2,424.1,525.6,319.6,681.0,579.5,615.8,514.7,164.7,536.3,512.2,601.2,309.3,437.5,521.6,416.0,330.4,568.6,539.2,208.0,376.9,236.5,561.1,496.0,2328.3,387.7,510.8,352.9,585.9,437.8,546.8,550.8,395.7,340.1,524.6,469.8,491.3,603.5,557.3,369.6,497.3,333.9,573.5,442.1,565.4,44.0,6.3,247.4,528.3,484.2,632.3
PF,233.0,184.7,234.6,345.8,183.0,311.4,332.1,332.5,105.2,486.6,199.6,71.1,586.3,311.2,163.7,538.0,175.2,297.6,211.5,206.6,354.5,217.4,65.2,153.8,147.1,305.7,323.1,260.3,213.9,193.9,188.4,147.1,331.0,116.8,357.3,136.3,228.1,194.4,101.0,284.4,306.3,111.4,241.4,384.7,99.9,177.2,224.2,346.0,157.8,321.3,187.0,220.8,167.0,160.4,379.9,87.4,168.8,169.9,154.7,205.2,147.1,346.2,298.2,260.7,204.1,249.2,447.6,182.4,264.8,309.2,325.7,194.9,153.1,292.0,342.8,352.0,88.5,381.6,138.2,200.7,579.7,0.0,86.5,53.6,304.9,388.8,323.5,285.5,107.9,386.9,257.1,178.7,367.5,298.5,375.3,122.1,167.8,484.6,146.0,118.2,107.5,357.2,236.2,127.6,313.5,346.6,178.3,87.5,527.9,372.4,330.7,116.8,78.3,2208.6,305.2,181.8,420.3,92.2,246.8,156.7,294.9,263.4,367.4,136.4,278.8,259.0,159.6,232.4,307.9,306.3,389.4,317.6,178.0,148.1,529.3,573.1,320.0,203.4,120.4,138.6
PK,227.3,98.1,279.9,362.5,135.6,264.0,320.4,320.8,121.9,503.3,216.3,91.9,603.0,270.3,180.4,554.7,167.0,211.0,228.2,193.6,371.2,130.8,81.9,67.2,99.7,294.0,282.2,219.4,154.7,146.5,205.1,147.9,244.4,117.6,327.6,137.1,244.8,222.7,14.4,197.8,219.7,128.1,126.4,394.8,116.6,193.9,234.9,310.4,174.5,331.3,203.7,237.5,119.6,177.1,390.0,104.1,82.2,122.5,171.4,157.8,103.3,316.5,286.5,220.7,156.7,265.9,400.2,95.8,217.4,297.5,314.0,108.3,124.5,280.3,331.1,304.6,76.5,351.9,154.9,244.7,596.4,106.6,0.0,70.3,293.2,405.5,287.9,255.8,60.5,403.6,273.8,195.4,395.1,183.5,288.7,35.5,184.5,501.3,161.3,134.9,104.8,384.8,252.9,144.3,301.8,334.9,192.1,104.2,544.6,325.0,347.4,133.5,95.0,2225.3,293.5,118.5,408.6,118.9,205.9,112.9,208.3,265.1,415.6,153.1,237.9,275.7,160.4,145.8,278.2,265.4,340.8,231.0,194.7,164.8,546.0,589.8,336.7,116.8,137.1,110.0
PM,179.3,156.9,180.9,292.1,155.2,283.6,278.4,278.8,51.5,432.9,145.9,43.3,532.6,257.5,110.0,484.3,121.5,269.8,157.8,152.9,300.8,189.6,11.5,126.0,119.3,252.0,269.4,206.6,186.1,166.1,134.7,119.3,265.6,89.0,303.6,108.5,174.4,140.7,73.2,219.0,278.5,57.7,213.6,331.0,46.2,123.5,170.5,292.3,104.1,307.3,133.3,167.1,139.2,106.7,326.2,33.7,141.0,142.1,101.0,177.4,119.3,292.5,244.5,232.9,176.3,195.5,398.2,154.6,237.0,255.5,272.0,167.1,125.3,238.3,289.1,324.2,60.7,327.9,84.5,147.0,526.0,42.1,58.7,0.0,251.2,335.1,269.8,231.8,80.1,333.2,203.4,125.0,313.8,270.7,309.9,94.3,114.1,430.9,92.3,64.5,79.7,303.5,182.5,73.9,259.8,292.9,124.6,33.8,474.2,344.6,277.0,63.1,24.6,2154.9,251.5,154.0,366.6,64.4,193.1,128.9,267.1,209.7,313.7,82.7,225.1,205.3,131.8,204.6,254.2,252.6,335.7,289.8,124.3,94.4,475.6,519.4,266.3,175.6,66.7,110.8
PT,65.8,223.5,128.1,237.4,285.0,271.9,115.5,115.9,182.4,322.7,365.5,277.1,422.4,178.7,165.7,374.1,186.9,230.0,285.1,163.3,197.7,179.7,221.5,214.1,253.4,89.1,190.6,127.8,203.6,266.9,153.5,353.1,202.6,322.8,184.1,342.3,245.4,145.2,307.0,156.0,238.7,275.4,365.8,168.1,263.9,147.7,73.4,166.9,231.4,187.8,283.5,227.6,269.0,234.0,163.3,244.0,199.1,229.6,177.4,292.1,233.3,173.0,81.6,466.7,213.4,246.6,235.3,210.4,225.3,74.6,109.1,226.1,292.8,75.4,126.2,312.5,294.5,208.4,240.6,202.7,415.8,275.9,292.5,233.7,0.0,224.9,144.4,112.3,313.9,226.1,254.5,252.3,150.9,422.9,256.0,279.5,241.4,320.7,215.5,222.6,313.5,140.6,164.4,211.1,78.9,130.0,247.8,251.5,364.0,245.7,221.4,278.3,208.3,2212.3,10.7,187.3,203.7,298.2,114.3,223.3,227.3,121.6,150.8,200.3,146.3,224.1,365.6,233.8,134.7,173.8,197.3,250.0,251.6,244.6,365.4,409.2,232.3,204.8,196.5,278.3
PW,209.3,371.4,254.9,76.9,382.7,313.1,185.0,218.8,294.5,97.7,355.5,388.1,185.5,326.6,309.2,149.1,330.4,377.9,319.9,311.2,37.2,327.6,333.6,362.0,350.8,135.6,338.5,275.7,348.5,364.6,259.5,465.2,350.8,440.9,243.4,404.9,208.5,294.2,419.1,303.9,320.3,387.5,448.3,101.3,376.0,292.9,216.9,245.4,263.4,211.4,428.7,221.9,369.9,235.6,90.8,356.1,347.0,327.0,335.5,360.2,381.2,232.3,183.7,467.6,338.2,240.6,190.9,358.3,281.6,242.2,171.1,374.0,471.2,197.8,139.3,280.5,393.7,271.7,352.7,346.2,190.8,388.0,404.6,345.8,211.8,0.0,216.1,215.3,426.0,72.3,248.5,331.3,144.0,505.4,416.6,440.2,339.1,95.5,360.7,336.6,429.4,133.7,261.9,346.0,240.4,154.8,393.0,363.6,139.0,201.3,60.9,385.5,320.4,2152.7,212.1,335.2,177.3,410.3,257.9,371.2,375.2,220.1,164.5,349.0,294.2,315.7,427.9,381.7,194.0,321.7,158.3,397.9,266.5,389.8,140.2,184.2,71.8,352.5,320.7,456.7
PX,70.4,210.1,75.6,265.4,271.6,258.5,150.4,143.9,191.8,350.7,374.9,285.4,450.4,165.3,175.1,402.1,188.8,216.6,294.5,149.9,225.7,166.3,230.9,200.7,240.0,117.1,177.2,114.4,187.2,253.5,105.4,362.5,189.2,338.2,121.3,351.7,220.9,106.5,253.5,142.6,229.2,284.8,352.4,196.1,273.3,139.1,117.6,29.2,244.9,125.0,274.9,203.1,259.1,217.1,191.3,263.7,185.7,216.2,192.6,278.7,219.9,110.2,109.6,446.7,200.0,222.1,263.3,197.0,211.9,120.6,137.1,212.7,279.4,103.4,154.2,299.1,291.0,145.6,250.0,204.6,443.8,285.3,269.4,243.1,116.3,252.9,0.0,54.0,323.3,260.8,230.0,243.0,178.9,409.5,242.6,266.1,250.8,348.7,206.9,217.5,255.9,168.6,68.0,206.0,124.9,158.0,239.2,260.9,392.0,273.7,249.4,269.7,217.7,2149.5,116.6,173.9,231.7,273.8,96.6,209.9,213.9,40.8,178.8,195.2,132.9,161.9,375.0,220.4,71.9,160.4,134.5,236.6,248.0,236.0,393.4,437.2,165.8,191.2,205.9,264.9
QA,53.2,192.9,100.9,248.2,254.4,241.3,126.3,126.7,169.8,333.5,352.9,264.5,433.2,148.1,153.1,384.9,143.0,199.4,272.5,132.7,208.5,149.1,208.9,183.5,222.8,99.9,160.0,97.2,173.0,236.3,130.7,340.5,172.0,310.2,128.6,329.7,189.9,94.8,236.3,125.4,208.1,262.8,335.2,178.9,251.3,135.1,60.8,111.4,213.9,132.3,218.4,172.1,238.4,186.1,174.1,207.2,168.5,199.0,164.8,261.5,202.7,117.5,92.4,429.5,182.8,191.1,246.1,179.8,194.7,103.4,119.9,195.5,262.2,86.2,137.0,281.9,281.9,152.9,228.0,158.8,426.6,263.3,252.2,221.1,99.1,235.7,88.9,0.0,301.3,236.9,199.0,239.7,161.7,392.3,225.4,248.9,228.8,331.5,151.0,178.7,242.5,151.4,93.3,167.2,107.7,140.8,181.8,238.9,374.8,256.5,232.2,213.2,195.7,2156.8,99.4,156.7,214.5,256.6,83.7,192.7,196.7,66.1,161.6,156.4,115.7,187.2,353.0,203.2,79.2,143.2,141.8,219.4,217.0,179.5,376.2,420.0,243.1,174.2,183.9,247.7
QK,250.1,142.3,251.7,362.9,137.4,265.8,349.2,349.6,122.3,503.7,216.7,92.3,603.4,328.3,180.8,555.1,192.3,270.6,228.6,223.7,371.6,190.4,82.3,126.8,101.5,322.8,340.2,277.4,168.3,148.3,205.5,148.3,304.0,118.0,374.4,137.5,245.2,211.5,74.0,257.4,262.1,128.5,128.2,396.6,117.0,194.3,241.3,363.1,174.9,338.4,204.1,237.9,121.4,177.5,391.8,104.5,141.8,124.3,171.8,159.6,162.9,363.3,315.3,261.9,158.5,266.3,402.0,155.4,219.2,326.3,342.8,167.9,174.3,309.1,359.9,306.4,76.9,398.7,155.3,217.8,596.8,107.0,59.5,70.7,322.0,405.9,340.6,302.6,0.0,404.0,274.2,195.8,396.9,185.3,348.3,95.1,184.9,501.7,163.1,135.3,128.7,386.6,253.3,144.7,330.6,363.7,195.4,104.6,545.0,326.8,347.8,133.9,95.4,2225.7,322.3,178.1,437.4,113.4,263.9,172.5,267.9,280.5,384.5,153.5,295.9,276.1,160.8,205.4,325.0,323.4,406.5,290.6,195.1,165.2,546.4,590.2,337.1,176.4,137.5,159.8
QM,220.6,360.3,243.8,65.8,497.6,345.1,217.0,294.1,283.4,174.2,344.4,377.0,262.0,315.5,317.8,225.6,318.0,366.8,308.5,300.1,42.1,316.5,322.5,350.9,382.8,174.9,335.0,264.6,337.4,403.9,248.1,454.1,347.0,437.4,232.3,393.5,197.4,256.7,408.0,292.8,379.4,376.4,437.2,133.3,364.9,281.8,228.2,234.3,252.3,200.3,417.6,218.1,477.5,224.5,122.8,345.0,335.9,359.0,324.4,436.5,370.1,228.8,215.7,456.5,350.2,229.5,222.9,347.2,320.9,276.9,203.1,362.9,460.1,261.2,171.3,312.5,382.6,260.6,349.2,354.3,267.3,376.9,393.5,334.7,266.5,76.6,212.6,204.2,414.9,0.0,237.4,320.2,176.0,501.9,405.5,429.1,328.0,179.8,349.6,325.5,418.3,165.7,250.8,334.9,275.1,186.8,381.9,352.5,215.5,233.3,49.8,374.4,316.9,2141.6,266.8,324.1,209.3,399.2,246.8,360.1,364.1,209.0,196.5,337.9,283.1,304.6,416.8,370.6,182.9,318.2,147.2,386.8,255.4,378.7,216.9,260.7,60.7,341.4,309.6,445.6
QN,239.8,343.9,206.6,198.3,342.2,407.9,338.9,339.3,135.6,339.1,302.0,230.3,438.8,314.7,193.0,390.5,277.6,366.0,183.4,316.4,207.0,376.6,174.7,313.0,306.3,312.5,326.6,263.8,373.1,353.1,158.2,306.3,338.6,276.0,231.5,295.5,80.5,253.9,260.2,292.0,374.7,228.6,394.8,302.9,217.1,191.9,231.0,233.5,104.5,309.6,296.8,62.7,326.2,76.7,287.7,197.2,328.0,329.1,184.0,364.4,306.3,220.4,305.0,414.1,363.3,6.3,387.8,332.9,361.3,316.0,332.5,354.1,312.3,298.8,349.6,477.4,247.7,330.2,193.8,260.2,432.2,229.1,245.7,186.9,311.7,241.3,211.0,203.4,267.1,239.4,0.0,191.1,340.9,451.9,392.0,281.3,180.2,337.1,255.8,177.7,266.7,330.6,160.9,187.1,320.3,353.4,288.1,204.7,380.4,398.2,183.2,226.6,161.5,2160.7,312.0,309.8,374.2,251.4,250.3,315.9,363.3,188.1,374.2,195.9,282.3,214.7,318.8,391.6,182.1,309.8,241.9,386.0,107.6,257.9,381.8,425.6,172.5,362.6,149.7,297.8
QS,209.4,313.5,211.0,307.8,275.4,440.2,315.4,308.9,105.2,448.6,160.7,198.8,536.4,348.3,162.6,500.0,210.8,426.4,137.1,286.0,316.5,346.2,144.3,282.6,275.9,282.1,360.2,297.4,345.7,322.7,128.4,260.2,372.2,235.9,341.0,209.8,149.3,229.0,193.4,325.6,402.6,249.8,253.5,356.4,238.3,179.0,200.6,322.4,119.8,337.4,266.4,146.4,299.3,122.4,356.3,166.8,297.6,298.7,164.5,297.6,275.9,329.9,274.6,272.8,332.9,211.2,428.3,302.5,357.2,291.7,302.1,323.7,281.9,232.0,319.2,480.8,204.4,358.0,160.0,229.8,541.7,198.7,215.3,156.5,281.3,351.0,256.7,261.9,236.7,355.6,219.1,0.0,343.9,281.7,438.3,250.9,107.1,410.2,225.4,147.3,203.7,333.6,176.2,156.7,289.9,323.0,257.7,199.8,489.9,438.7,292.7,196.2,131.1,2095.6,281.6,279.4,396.7,221.0,279.6,285.5,423.7,239.8,343.8,165.5,315.9,235.4,233.1,361.2,291.6,307.0,351.4,446.4,140.0,227.5,491.3,535.1,282.0,332.0,131.4,267.4
QY,117.6,275.3,179.9,158.8,336.8,278.9,86.4,127.1,234.2,244.1,417.3,328.9,343.8,230.5,217.5,295.5,238.7,281.8,336.9,215.1,119.1,231.5,273.3,265.9,305.2,43.6,242.4,179.6,255.4,318.7,205.3,404.9,254.4,374.6,235.9,394.1,321.3,197.0,358.8,207.8,290.5,327.2,417.6,89.5,315.7,199.5,125.2,218.7,283.2,239.6,335.3,303.5,320.8,285.8,84.7,295.8,250.9,281.4,229.2,343.9,285.1,224.8,92.0,518.5,265.2,322.5,156.7,262.2,277.1,144.4,79.4,277.9,344.6,105.8,29.6,246.3,346.3,260.2,292.4,254.5,337.2,327.7,344.3,285.5,120.1,146.3,196.2,164.1,365.7,147.5,330.4,304.1,0.0,474.7,307.8,331.3,293.2,242.1,267.3,274.4,365.3,6.8,216.2,262.9,148.7,100.3,299.6,303.3,285.4,167.1,142.8,330.1,260.1,2234.6,120.4,239.1,125.1,350.0,166.1,275.1,279.1,173.4,70.6,252.1,198.1,275.9,417.4,285.6,186.5,225.6,240.2,301.8,303.4,296.4,286.8,330.6,153.7,256.6,248.3,330.1
QZ,343.1,186.9,349.4,460.6,182.0,310.4,482.5,447.3,220.0,601.4,314.4,188.9,689.2,386.1,278.5,652.8,288.1,350.1,326.3,314.7,469.3,236.8,180.0,207.8,146.1,432.8,398.0,335.2,212.9,192.9,303.2,246.0,360.2,221.7,443.4,235.2,302.1,314.7,171.7,313.6,302.8,226.2,44.8,441.2,214.7,292.0,350.7,426.2,272.6,447.1,301.8,335.6,169.5,275.2,436.4,202.2,221.3,168.9,280.4,204.2,254.5,432.3,413.0,180.3,203.1,364.0,446.6,216.9,263.8,424.0,440.5,247.4,272.0,406.8,436.8,351.0,161.7,467.7,253.0,315.5,694.5,204.7,157.2,168.4,419.7,503.8,396.9,371.6,140.0,505.9,371.9,274.8,441.5,0.0,417.2,192.8,282.6,599.4,260.8,233.0,230.2,431.2,351.0,242.4,428.3,461.4,293.1,202.3,642.7,371.4,445.5,231.6,193.1,2263.0,420.0,239.6,494.8,211.1,321.7,244.5,347.4,380.9,462.0,251.2,353.7,373.8,258.5,284.9,394.0,381.2,456.6,370.1,292.8,262.9,644.1,687.9,434.8,255.7,241.2,257.5
RA,209.6,237.1,269.5,367.5,298.6,285.5,296.9,290.4,313.5,570.9,427.9,347.1,658.7,90.9,296.8,622.3,241.2,243.6,416.2,204.5,445.9,193.3,323.5,227.7,267.0,276.3,91.5,107.9,214.2,280.5,312.0,424.2,80.5,412.6,297.2,426.1,327.6,186.8,280.5,146.7,256.2,359.1,379.4,411.6,347.6,266.8,204.5,280.0,382.5,273.9,290.2,353.4,286.1,354.7,424.2,279.0,212.7,243.2,295.4,305.7,274.5,298.8,256.1,473.7,227.0,359.7,421.7,251.6,238.9,273.2,283.6,239.7,333.1,249.9,300.7,326.1,352.7,321.5,360.3,256.3,664.0,347.0,296.4,304.8,262.8,473.3,250.7,225.4,357.0,481.0,367.6,364.7,416.6,449.2,0.0,293.1,372.5,568.9,222.8,276.2,322.3,406.3,274.6,264.7,271.4,304.5,253.6,335.2,612.2,346.5,352.4,285.0,323.0,2325.4,263.1,228.5,378.2,327.5,126.5,264.5,240.9,234.7,325.3,253.9,89.4,355.8,436.7,247.4,247.8,106.0,310.4,263.6,385.6,251.3,626.3,657.4,341.7,218.2,328.5,318.6
