from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
LY,193.2,288.0,195.3,275.8,280.5,398.4,369.4,329.8,234.2,176.1,189.9,288.0,369.6,329.8,189.2,71.2,315.9,233.7,226.0,250.3,233.9,361.1,347.4,324.9,107.1,414.9,506.0,282.0,147.8,300.5,341.6,312.6,211.9,368.4,395.8,323.4,173.9,243.4,388.8,348.4,189.0,223.1,132.6,302.6,233.4,161.2,309.1,209.7,325.7,371.6,202.6,307.3,393.3,311.2,173.4,285.7,344.5,370.9,384.5,291.6,324.0,365.7,111.2,277.2,473.4,328.8,202.0,0.0,321.1,209.3,186.2,324.9,423.6,192.0,383.5,214.4,316.8,249.2,347.9,194.9,215.2,296.9,228.1,112.8,341.0,35.4,304.5,167.4,209.3,185.2,104.2,307.6,218.8,219.5,184.1,411.2,177.1,369.1,175.6,285.7,295.0,235.0,389.3,186.1,294.8,260.7,408.3,83.2,329.9,157.6,152.8,388.1,228.6,269.7,345.1,297.0,187.5,397.1,294.4,460.8,183.5,484.1,229.8,2207.3,270.7,288.2,197.0,289.0,329.0,272.6,207.4,171.5,191.3,188.3,257.4,253.4,314.1,161.6,147.6,244.4,262.1,97.1,539.9,419.5,185.1,201.6,146.9,168.2,337.8,299.3,300.1,309.7,278.1,344.5,342.6,304.2,147.4,74.4,349.3,287.6,272.7,340.8,131.5,321.3,325.6,429.3,396.6,37.4,422.0
ME,358.4,453.2,158.8,441.0,196.0,264.8,281.7,242.1,145.6,337.6,331.5,453.2,230.7,288.3,354.4,315.6,218.5,398.9,391.2,180.4,399.1,348.2,259.7,209.8,272.3,276.0,506.8,447.2,298.4,465.7,506.8,173.7,261.6,533.6,397.5,169.9,339.1,408.6,249.9,209.5,354.2,132.3,284.3,467.8,216.9,326.4,298.3,220.4,327.4,432.3,278.2,218.5,239.8,476.4,338.6,456.0,496.2,308.4,245.6,50.2,257.5,215.8,341.3,442.4,516.2,206.7,367.2,296.8,0.0,307.8,315.3,185.3,484.3,354.3,548.7,267.9,280.9,400.9,248.2,163.8,356.8,448.6,306.6,278.0,342.7,332.8,469.7,332.6,374.5,347.3,303.0,472.8,384.0,384.7,217.6,440.9,342.3,230.2,340.8,81.2,296.7,400.2,391.0,224.6,460.0,176.2,410.0,304.0,191.0,300.0,151.0,291.4,393.8,180.9,300.3,212.5,329.1,443.2,171.4,307.3,306.1,544.8,356.8,2025.3,427.9,439.9,362.2,295.0,190.1,160.8,347.4,294.1,313.9,340.0,244.9,162.6,178.8,313.3,312.8,219.4,192.2,262.3,524.7,480.2,323.3,212.3,298.6,333.4,42.2,301.0,185.0,156.2,265.6,191.0,217.4,455.9,389.8,356.0,514.5,236.9,279.6,492.5,327.5,258.2,490.8,427.5,263.0,274.1,268.5
MH,63.9,288.5,279.2,276.3,162.2,310.8,264.9,225.3,222.6,172.9,35.1,288.5,297.3,242.2,92.5,195.8,201.7,234.2,226.5,177.8,234.4,255.1,242.9,330.2,185.3,339.4,548.5,282.5,222.3,293.9,342.1,237.1,150.2,368.9,308.2,215.3,127.6,243.9,310.1,265.2,189.5,252.7,151.4,299.1,166.1,174.1,206.9,204.8,238.1,457.9,22.3,201.7,318.1,311.7,186.3,291.3,331.5,283.3,312.2,247.4,236.4,278.1,221.5,277.7,561.6,223.2,202.5,220.7,282.6,0.0,89.5,248.7,509.9,189.6,384.0,174.4,222.6,236.2,245.7,264.6,109.1,283.9,30.8,201.9,253.4,213.0,305.0,90.0,209.8,195.0,202.8,308.1,219.3,220.0,103.1,291.1,148.0,293.6,78.9,247.2,207.4,235.5,314.0,181.2,295.3,182.0,326.7,184.2,254.4,160.9,269.6,300.5,231.9,164.1,258.9,186.4,83.3,468.8,188.8,370.7,173.5,570.4,56.0,2070.7,263.2,275.2,204.3,201.4,235.5,167.0,20.3,162.9,182.7,47.0,77.1,283.0,242.2,161.0,148.1,138.8,198.1,186.2,570.1,505.8,184.2,196.7,89.6,168.7,299.3,211.7,305.4,204.0,97.8,243.3,218.4,291.2,270.0,254.5,349.8,206.2,185.1,327.8,207.7,237.3,326.1,313.5,309.0,198.0,331.9
MJ,50.8,262.8,240.2,250.6,200.1,331.5,302.5,262.9,167.3,147.2,63.8,262.8,318.0,262.9,25.2,170.1,239.6,208.5,200.8,183.4,208.7,275.8,280.5,368.1,134.2,377.3,586.4,256.8,160.3,268.2,316.4,275.0,133.5,343.2,328.9,253.2,60.3,218.2,348.0,303.1,163.8,240.3,125.7,273.4,135.2,148.4,227.6,142.8,258.8,395.9,60.2,239.6,338.8,286.0,160.6,265.6,305.8,304.0,332.9,285.3,257.1,298.8,195.8,252.0,497.7,261.1,176.8,158.7,320.5,66.9,0.0,286.6,447.9,163.9,358.3,147.5,235.3,210.5,266.4,202.6,89.1,258.2,86.7,139.9,274.1,187.3,279.3,64.3,184.1,169.3,177.1,282.4,193.6,194.3,125.1,343.0,118.8,331.5,10.5,285.1,228.1,209.8,322.4,119.2,269.6,179.2,341.4,158.5,292.3,98.9,178.9,321.2,206.2,202.0,279.6,224.3,63.3,406.8,226.7,401.3,111.5,508.4,89.1,2108.6,237.5,249.5,178.6,222.1,273.4,204.9,79.7,104.6,124.4,32.4,115.0,270.6,280.1,135.3,122.4,176.7,195.2,124.2,608.0,443.8,122.2,134.7,63.9,143.0,337.2,232.4,343.3,241.9,135.7,281.2,256.3,265.5,244.3,228.8,324.1,220.7,205.8,302.1,182.0,258.0,300.4,365.4,329.7,136.0,362.5
MU,280.0,487.5,193.1,475.3,177.7,116.6,165.6,126.0,179.9,375.6,300.3,487.5,82.5,172.2,308.6,349.9,114.5,433.2,425.5,193.3,433.4,200.0,143.6,244.1,306.6,127.8,484.1,481.5,332.7,500.0,541.1,12.2,218.9,567.9,249.3,147.2,340.0,442.9,101.7,79.9,388.5,166.6,318.6,502.1,174.2,360.7,182.9,254.7,179.2,466.6,235.5,95.5,91.6,510.7,372.9,485.2,530.5,160.2,97.4,167.0,109.3,67.6,375.6,476.7,493.5,128.7,401.5,335.9,196.5,265.1,284.5,0.0,518.6,391.5,583.0,225.2,164.8,435.2,100.7,198.8,326.0,482.9,263.9,312.3,194.5,367.8,504.0,306.1,408.8,384.7,337.3,507.1,418.3,419.0,179.1,282.7,376.6,82.0,295.0,161.1,148.5,434.5,242.8,258.9,494.3,210.5,261.8,338.3,106.8,296.6,185.3,143.2,428.1,138.2,152.1,208.4,298.3,477.5,93.4,159.8,262.5,579.1,321.9,1915.8,470.2,474.9,396.5,178.9,167.4,118.1,283.9,234.7,254.5,263.8,202.2,196.9,91.0,347.6,347.1,154.3,226.5,296.6,518.0,514.5,324.1,246.6,305.7,368.4,213.2,152.8,219.3,78.9,222.9,62.1,77.8,490.2,424.1,390.3,548.8,132.8,178.4,526.8,361.8,142.1,525.1,279.3,114.8,308.4,120.3
MV,504.8,599.6,382.4,587.4,467.3,590.8,607.7,568.1,416.9,484.0,478.7,599.6,556.7,618.6,500.8,462.0,544.5,545.3,537.6,451.7,545.5,631.5,585.7,512.0,418.7,602.0,181.1,593.6,444.8,605.0,653.2,499.7,489.2,680.0,684.6,495.9,480.8,555.0,572.7,535.5,500.6,410.2,430.7,610.2,490.9,472.8,583.3,498.5,614.5,176.1,514.2,544.5,570.9,622.8,485.0,602.4,642.6,634.4,571.6,473.0,583.5,541.8,487.7,588.8,152.2,532.7,513.6,443.2,508.2,520.9,462.5,511.3,0.0,500.7,695.1,503.2,591.0,547.3,574.2,365.4,504.0,595.0,540.7,424.4,629.8,479.2,616.1,479.0,520.9,493.7,469.0,619.2,530.4,531.1,480.8,722.8,488.7,556.2,487.2,472.8,583.8,546.6,678.1,474.9,606.4,447.5,697.1,450.4,517.0,446.4,341.7,617.4,543.0,506.9,635.3,478.0,478.2,255.0,497.4,633.3,467.2,139.9,504.0,1992.3,574.3,586.3,503.0,577.8,516.8,486.8,494.6,460.3,480.1,486.4,544.8,440.5,504.8,459.7,459.2,490.7,463.5,408.7,202.7,272.1,469.7,490.4,445.0,479.8,524.9,588.1,487.2,482.2,565.5,518.5,543.4,602.3,536.2,516.2,660.9,576.4,561.5,638.9,473.9,587.8,637.2,710.3,589.0,420.5,594.5
MX,174.3,179.9,267.5,167.7,328.0,470.6,426.3,386.7,306.4,25.1,225.6,179.9,441.8,402.0,170.3,156.4,363.1,130.0,154.4,322.5,125.8,433.9,404.3,397.1,145.9,487.1,578.2,178.3,178.4,192.4,233.5,384.8,273.9,165.3,422.9,376.7,155.0,135.3,461.0,420.6,117.4,295.3,112.0,194.5,305.3,139.1,371.1,281.9,397.9,443.8,183.7,363.1,450.9,203.1,146.9,177.6,162.9,443.1,456.7,363.8,396.2,437.9,182.1,169.1,545.6,384.6,93.9,188.6,393.3,190.4,167.3,397.1,495.8,0.0,275.4,286.6,378.8,72.0,409.9,256.9,256.5,179.7,209.2,158.0,413.2,178.0,196.4,148.5,137.7,158.7,143.8,199.5,29.6,30.3,256.3,367.9,158.2,441.3,156.7,357.9,367.2,126.9,390.8,258.3,186.7,322.7,403.5,144.8,402.1,229.8,225.0,460.3,120.5,325.5,417.3,353.6,228.8,459.1,350.2,522.8,255.7,556.3,250.9,2039.2,162.6,166.6,170.5,361.2,396.9,328.4,209.2,243.7,263.5,160.3,238.5,325.6,386.3,121.6,105.6,300.2,334.3,142.3,612.1,491.7,257.3,273.8,114.5,96.6,410.0,371.5,372.3,369.8,259.2,402.1,384.2,187.0,235.0,218.1,241.2,359.8,344.9,219.2,168.3,393.5,157.5,386.0,468.8,161.1,484.0
NC,339.8,226.8,433.0,178.6,469.5,618.1,572.2,532.6,471.9,249.8,391.1,125.6,604.6,549.5,335.8,321.9,509.0,227.7,216.2,485.1,244.4,535.7,550.2,562.6,311.4,646.7,740.0,220.8,343.9,273.8,61.8,544.4,457.5,307.2,525.6,522.6,315.8,253.9,617.4,572.5,252.8,460.8,277.5,237.4,439.8,300.2,532.2,447.4,545.4,609.3,349.2,509.0,625.4,250.0,312.4,229.6,310.7,590.6,619.5,523.6,543.7,585.4,347.6,257.6,711.1,530.5,196.0,349.3,558.8,355.9,332.8,556.0,661.3,266.5,0.0,452.1,521.9,313.1,553.0,416.0,422.0,186.2,375.7,323.5,560.7,339.1,109.9,324.7,233.6,321.1,328.9,246.4,296.2,296.9,410.4,470.6,323.7,600.9,322.2,523.4,514.7,173.8,493.5,423.8,197.6,489.3,506.2,310.3,561.7,395.3,392.3,607.8,241.9,471.4,566.2,493.7,396.2,620.2,496.1,678.0,416.1,721.8,412.0,2284.7,165.5,223.7,330.4,508.7,542.8,474.3,376.3,409.2,429.0,321.4,402.4,491.1,549.5,287.1,271.1,446.1,505.4,307.8,761.6,657.2,418.6,439.3,280.0,262.1,575.5,519.0,537.8,511.3,423.1,550.6,525.7,229.5,396.1,380.6,33.3,507.3,492.4,150.8,333.8,544.6,305.3,493.0,616.3,326.6,639.2
ND,192.7,370.1,253.9,357.9,136.9,267.5,238.5,198.9,197.3,254.5,158.0,370.1,254.0,198.9,167.1,232.5,185.0,315.8,308.1,152.5,316.0,211.8,216.5,304.9,189.2,314.1,523.2,364.1,215.3,375.5,423.7,211.8,79.3,450.5,264.9,190.0,202.2,325.5,296.0,248.5,271.1,227.4,201.2,380.7,42.8,243.3,163.6,178.8,194.8,450.9,158.4,176.4,274.8,393.3,255.5,372.9,413.1,240.0,268.9,222.1,193.1,234.8,258.2,359.3,536.3,197.9,284.1,213.7,257.3,188.0,141.8,223.4,502.9,271.2,465.6,0.0,171.3,317.8,202.4,256.9,183.3,365.5,187.8,194.9,210.1,249.7,386.6,206.2,291.4,264.2,239.5,389.7,300.9,301.6,61.1,298.3,259.2,268.3,152.4,221.9,164.1,317.1,258.4,155.2,376.9,156.7,277.4,220.9,229.1,153.9,244.3,257.2,313.5,138.8,215.6,161.1,157.5,461.8,163.5,337.3,114.7,563.4,183.3,2045.4,344.8,356.8,273.5,158.1,210.2,141.7,173.9,92.0,111.8,174.3,125.1,257.7,216.9,230.2,229.7,113.5,172.8,179.2,544.8,498.8,177.2,170.7,205.8,250.3,274.0,168.4,280.1,178.7,145.8,226.6,201.7,372.8,306.7,286.7,431.4,156.7,141.8,409.4,244.4,194.0,407.7,290.6,265.7,191.0,298.5
NJ,245.9,448.4,290.5,436.2,194.9,174.0,121.9,82.3,255.3,336.5,236.3,448.4,160.5,83.7,245.4,310.8,73.9,394.1,386.4,210.5,394.3,122.1,99.9,341.5,267.5,255.5,563.5,442.4,293.6,460.9,502.0,184.7,154.5,528.8,171.4,226.6,280.5,403.8,202.5,145.3,349.4,264.0,279.5,459.0,169.5,321.6,52.1,257.1,101.3,529.2,201.4,121.6,176.2,471.6,333.8,451.2,491.4,146.5,175.4,264.4,99.6,141.3,336.5,437.6,572.9,249.3,362.4,296.8,293.9,231.0,220.1,196.3,581.2,352.4,543.9,181.8,0.0,396.1,108.9,295.5,261.6,443.8,229.8,273.2,116.6,328.0,464.9,272.0,369.7,345.6,298.2,468.0,379.2,379.9,114.7,204.8,330.0,210.4,230.7,258.5,70.6,395.4,164.9,233.5,455.2,214.7,183.9,299.2,227.4,232.2,280.9,163.7,389.0,111.5,120.7,224.9,233.9,540.1,214.0,243.8,193.0,641.7,261.6,2044.2,431.1,435.1,353.6,64.6,246.8,178.3,249.8,170.3,190.1,229.0,144.9,294.3,211.6,308.5,308.0,171.5,230.8,257.5,597.4,577.1,259.7,249.0,271.6,328.6,310.6,74.9,316.7,198.8,155.9,124.9,98.5,451.1,385.0,351.2,509.7,92.2,48.3,487.7,322.7,73.8,486.0,201.4,172.2,269.3,205.0
NK,192.1,197.7,285.3,185.5,341.4,488.4,444.1,404.5,324.2,42.9,243.4,197.7,459.6,419.8,188.1,174.2,380.9,143.4,172.2,340.3,143.6,409.8,422.1,414.9,163.7,504.9,592.3,191.7,196.2,210.2,251.3,402.6,287.3,278.1,395.9,394.5,168.1,153.1,475.6,438.4,135.2,313.1,129.8,208.3,314.5,152.5,384.5,299.7,415.7,461.6,201.5,380.9,468.7,220.9,164.7,200.5,186.2,460.9,474.5,381.6,414.0,455.7,199.9,186.9,563.4,402.4,111.7,201.6,411.1,208.2,185.1,414.9,513.6,58.8,293.2,304.4,392.2,0.0,423.3,270.3,274.3,193.1,227.0,175.8,431.0,191.4,214.2,166.3,155.5,176.5,161.6,217.3,88.5,89.2,282.0,340.9,176.0,459.1,174.5,375.7,385.0,144.7,363.8,276.1,204.5,336.1,376.5,162.6,419.9,247.6,242.4,478.1,138.3,343.3,435.1,371.4,248.5,472.5,368.0,536.2,273.5,574.1,264.3,2062.5,180.4,184.4,184.5,379.0,414.7,346.2,227.0,261.5,281.3,173.7,256.3,343.4,404.1,139.4,123.4,318.0,352.1,160.1,629.9,509.5,275.1,291.6,132.3,114.4,427.8,389.3,390.1,383.2,277.0,419.9,402.0,200.4,248.4,235.9,259.0,377.6,362.7,237.0,186.1,411.3,180.8,363.3,486.6,178.9,497.4
NL,277.1,491.9,234.3,479.7,213.4,65.0,67.2,69.5,221.1,376.3,279.8,491.9,51.5,102.4,288.9,354.3,92.4,437.6,429.9,229.0,437.8,99.9,51.9,285.3,311.0,146.5,521.6,485.9,337.1,504.4,545.5,86.7,198.0,572.3,149.2,188.4,320.3,447.3,90.3,121.1,392.9,207.8,323.0,506.5,209.9,365.1,112.4,295.9,79.1,507.8,232.6,136.7,67.2,515.1,377.3,489.6,534.9,77.8,66.4,208.2,9.2,32.3,380.0,481.1,534.7,169.9,405.9,340.3,237.7,262.2,263.6,98.3,559.8,393.0,587.4,225.3,95.0,439.6,0.0,239.3,305.1,487.3,261.0,316.7,94.4,371.5,508.4,303.2,413.2,386.0,341.7,511.5,422.7,423.4,154.0,182.6,361.2,101.4,274.2,202.3,48.4,438.9,142.7,300.1,498.7,233.2,161.7,342.7,148.0,275.7,224.7,91.6,432.5,130.0,52.0,243.4,277.4,518.7,134.6,134.8,241.6,620.3,305.1,1935.2,474.6,478.6,395.3,109.1,208.6,159.3,281.0,213.8,233.6,260.2,199.3,238.1,132.2,352.0,351.5,190.0,249.3,301.0,559.2,555.7,299.0,287.8,302.8,372.1,254.4,52.7,260.5,119.4,213.3,102.6,119.0,494.6,428.5,394.7,553.2,110.7,72.9,531.2,366.2,42.2,529.5,179.2,63.2,312.8,96.0
NO,248.3,343.1,30.7,330.9,133.6,257.1,274.0,234.4,83.2,227.5,222.2,343.1,223.0,280.6,244.3,205.5,210.8,288.8,281.1,118.0,289.0,340.5,252.0,178.3,162.2,268.3,499.1,337.1,188.3,355.6,396.7,166.0,229.6,423.5,389.8,162.2,224.3,298.5,242.2,201.8,244.1,76.5,174.2,353.7,234.4,216.3,290.6,158.0,319.7,322.2,257.7,210.8,232.1,366.3,228.5,345.9,386.1,300.7,237.9,145.0,249.8,208.1,231.2,332.3,424.0,199.0,257.1,186.7,174.5,264.4,206.0,178.3,374.2,244.2,438.6,246.7,273.2,290.8,240.5,0.0,247.5,338.5,283.2,167.9,335.0,222.7,359.6,222.5,264.4,240.3,192.9,362.7,273.9,274.6,224.3,433.2,232.2,222.5,230.7,139.1,289.0,290.1,383.3,162.2,349.9,113.8,402.3,193.9,183.3,189.9,39.1,283.7,283.7,173.2,292.6,150.1,221.7,333.1,163.7,299.6,210.7,434.7,247.5,2017.6,325.8,329.8,246.5,287.3,182.4,153.1,238.1,203.8,223.6,229.9,237.2,106.8,171.1,203.2,202.7,157.0,129.8,152.2,533.0,370.1,217.4,149.9,188.5,223.3,191.2,293.3,153.5,148.5,257.9,183.3,199.7,345.8,279.7,245.9,404.4,229.2,271.9,382.4,217.4,250.5,380.7,419.8,255.3,164.0,260.8
NS,130.0,342.0,291.7,329.8,262.8,383.0,354.0,314.4,218.8,226.4,53.3,342.0,369.5,314.4,104.4,229.0,300.5,287.7,280.0,234.9,287.9,327.3,332.0,430.8,185.7,440.0,649.1,336.0,211.8,347.4,395.6,337.7,185.0,422.4,380.4,315.9,139.5,297.4,410.7,364.0,243.0,291.8,197.7,352.6,186.7,227.6,279.1,194.3,310.3,447.4,122.9,302.3,390.3,365.2,239.8,344.8,385.0,355.5,384.4,348.0,308.6,350.3,254.7,331.2,549.2,323.8,256.0,210.2,383.2,100.5,79.1,349.3,499.4,243.1,437.5,199.0,286.8,289.7,317.9,254.1,0.0,337.4,131.4,191.4,325.6,246.2,358.5,143.5,263.3,248.5,236.0,361.6,272.8,273.5,176.6,391.7,198.0,394.2,89.7,347.8,279.6,289.0,373.9,170.7,348.8,230.7,392.9,217.4,355.0,150.4,230.4,372.7,285.4,264.7,331.1,261.2,10.8,458.3,289.4,452.8,163.0,559.9,78.6,2171.3,316.7,328.7,257.8,273.6,336.1,267.6,69.2,156.1,175.9,111.6,177.7,322.1,342.8,214.5,201.6,239.4,246.7,175.7,670.7,495.3,173.7,186.2,143.1,222.2,399.9,283.9,406.0,304.6,198.4,342.1,317.2,344.7,303.2,283.2,403.3,272.2,257.3,381.3,240.9,309.5,379.6,414.1,381.2,187.5,414.0
NT,264.0,160.3,357.2,30.8,393.7,542.3,496.4,456.8,396.1,177.7,315.3,95.0,528.8,473.7,260.0,246.1,433.2,151.9,140.4,409.3,168.6,465.2,474.4,486.8,235.6,570.9,664.2,154.3,268.1,205.1,148.6,468.6,378.6,231.4,449.8,446.8,240.0,178.1,544.8,496.7,177.0,385.0,201.7,170.9,384.8,224.4,456.4,371.6,469.6,533.5,273.4,433.2,544.5,183.5,236.6,153.8,234.9,514.8,543.7,453.5,467.9,509.6,271.8,181.8,635.3,454.7,120.2,273.5,483.0,280.1,257.0,480.2,585.5,193.6,190.5,376.3,446.1,237.3,477.2,342.2,346.2,0.0,298.9,247.7,484.9,263.3,111.5,248.9,157.8,248.4,233.5,170.6,220.4,221.1,338.8,394.8,247.9,525.1,246.4,447.6,438.9,98.0,417.7,348.0,49.8,413.5,430.4,234.5,485.9,319.5,314.3,532.0,163.3,395.6,489.0,423.7,320.4,544.4,420.3,602.2,345.4,646.0,336.2,2208.9,12.6,147.9,256.4,432.9,467.0,398.5,298.9,333.4,353.2,245.6,326.6,415.3,473.7,211.3,195.3,370.3,429.6,232.0,685.8,581.4,347.0,363.5,204.2,186.3,499.7,443.2,462.0,435.5,347.3,476.3,449.9,163.0,320.3,307.8,156.3,431.5,416.6,134.3,258.0,465.2,229.5,417.2,540.5,250.8,563.4
NW,63.1,287.7,298.4,275.5,180.3,330.0,284.1,244.5,241.8,175.8,65.4,287.7,316.5,261.4,91.7,195.0,220.9,232.3,225.7,197.0,233.6,277.0,262.1,349.4,184.5,358.6,571.4,280.6,217.0,300.2,341.3,256.3,165.2,368.1,327.4,233.4,123.1,243.1,332.5,284.4,188.7,271.9,149.5,302.3,163.1,172.2,225.0,231.6,257.3,482.4,41.5,220.9,331.1,310.9,185.5,285.4,329.6,302.5,330.3,272.3,255.6,297.3,220.7,276.9,580.8,241.3,201.7,227.2,300.7,30.2,88.7,268.6,534.4,191.7,383.2,193.6,240.7,234.3,264.9,302.3,139.4,282.0,0.0,196.6,272.6,211.1,304.2,89.2,209.0,197.3,181.3,307.3,218.5,219.2,126.5,310.3,147.2,312.8,78.1,266.4,226.6,234.7,333.2,208.0,294.5,200.1,345.9,183.4,273.6,187.7,290.6,319.7,228.3,183.3,276.7,210.3,111.7,492.2,208.0,388.8,205.4,594.9,85.2,2089.9,270.4,273.3,209.1,220.6,254.7,186.2,49.0,182.1,201.9,45.1,96.3,302.2,257.8,160.2,147.3,158.0,217.3,180.9,605.3,530.3,215.2,223.5,88.8,166.8,318.5,230.9,324.6,222.1,117.0,264.0,247.6,289.3,268.1,256.7,349.0,225.4,204.3,325.9,205.8,252.9,325.3,328.4,328.2,198.6,350.0
NX,135.8,230.6,184.9,218.4,285.1,388.0,359.0,319.4,223.8,115.0,187.1,230.6,359.2,319.4,131.8,93.0,305.5,176.3,168.6,239.9,176.5,332.3,337.0,314.5,63.3,404.5,491.9,224.6,20.4,236.0,284.2,302.2,190.0,311.0,408.8,298.4,111.8,186.0,375.2,338.0,131.6,212.7,61.7,241.2,191.7,103.8,284.1,199.3,315.3,361.2,145.2,324.6,373.4,253.8,116.0,233.4,273.6,360.5,374.1,275.5,313.6,355.3,118.7,219.8,463.0,346.1,144.6,101.2,310.7,151.9,128.8,313.8,413.2,131.7,326.1,204.0,291.8,178.3,322.9,167.9,218.0,226.0,171.7,0.0,330.6,110.2,247.1,110.0,151.9,124.7,100.0,250.2,161.4,162.1,181.6,353.8,119.7,358.7,118.2,275.3,284.6,177.6,376.7,175.7,237.4,235.7,389.4,81.4,319.5,147.2,144.2,377.7,174.0,287.0,336.1,266.2,192.2,372.1,311.7,435.8,168.0,473.7,208.0,2149.9,205.3,217.3,134.0,278.6,318.6,289.9,172.3,161.1,180.9,117.4,200.0,243.0,307.3,90.7,90.2,261.7,251.7,11.7,513.5,409.1,170.5,191.2,76.0,110.8,327.4,288.9,289.7,284.7,220.7,321.0,322.2,233.3,167.2,151.7,291.9,277.2,262.3,269.9,104.9,314.5,268.2,376.2,386.2,78.5,397.0
OC,272.1,486.9,336.1,474.7,226.1,166.8,169.0,163.9,286.5,371.3,274.8,486.9,153.3,127.2,283.9,349.3,155.5,432.6,424.9,241.7,432.8,54.9,153.7,387.1,306.0,248.3,612.4,480.9,332.1,492.3,540.5,188.5,196.1,567.3,108.0,279.2,319.0,442.3,195.3,222.9,387.9,309.6,318.0,497.5,208.0,360.1,108.6,295.6,15.3,567.7,227.6,203.2,174.1,510.1,372.3,489.7,529.9,139.3,168.2,304.3,92.4,134.1,375.0,476.1,625.5,271.7,400.9,330.5,339.5,257.2,258.6,200.1,619.7,388.0,582.4,220.3,136.3,434.6,101.7,339.1,300.1,482.3,257.0,311.7,0.0,366.5,503.4,298.2,408.2,381.0,356.3,506.5,417.7,418.4,149.0,141.4,356.2,203.2,269.2,304.1,45.9,433.9,101.5,272.0,493.7,245.9,120.5,337.7,249.8,270.7,326.5,156.5,430.3,193.1,114.9,250.3,274.3,578.6,236.4,236.6,231.5,680.2,300.1,2037.0,461.6,473.6,390.3,86.4,299.4,230.9,290.7,208.8,228.6,255.2,194.3,339.9,237.6,347.0,346.5,202.7,262.0,296.0,634.0,615.6,294.0,287.5,297.8,367.1,356.2,41.6,362.3,221.2,208.3,205.0,180.1,489.6,423.5,403.5,548.2,173.8,67.9,526.2,361.2,140.4,524.5,133.7,165.0,307.8,197.8
OL,171.2,266.0,219.5,253.8,290.1,422.6,393.6,354.0,258.4,154.1,222.5,266.0,393.8,354.0,167.2,15.6,340.1,211.7,204.0,274.5,211.9,370.7,371.6,349.1,97.9,439.1,530.2,260.0,130.4,278.5,319.6,336.8,221.5,346.4,420.0,333.0,147.2,221.4,409.8,372.6,167.0,247.3,97.1,280.6,248.7,139.2,318.7,233.9,349.9,395.8,180.6,331.5,402.9,289.2,151.4,268.8,309.0,395.1,408.7,315.8,348.2,389.9,81.2,255.2,497.6,353.0,180.0,57.2,345.3,187.3,164.2,348.4,447.8,170.0,361.5,238.6,326.4,213.7,357.5,204.5,253.4,261.4,206.1,110.0,365.2,0.0,282.5,145.4,187.3,160.1,68.7,285.6,196.8,197.5,216.2,389.2,155.1,393.3,153.6,309.9,319.2,213.0,412.1,210.3,272.8,270.3,424.8,27.6,354.1,181.8,176.6,412.3,209.4,293.9,369.3,306.6,225.7,406.7,318.6,470.4,202.6,508.3,243.4,2185.3,240.7,252.7,169.4,313.2,353.2,296.8,206.1,195.7,215.5,152.8,235.4,277.6,338.3,126.1,125.6,268.6,286.3,94.3,548.1,443.7,209.3,225.8,111.4,146.2,362.0,323.5,324.3,319.3,256.1,354.1,361.2,268.7,117.4,44.4,327.3,311.8,296.9,305.3,93.2,345.5,303.6,411.6,420.8,84.8,431.6
