from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
OV,800.6,177.4,769.7,780.4,682.3,163.2,752.3,248.4,187.6,311.1,187.3,803.1,664.1,559.7,710.4,624.9,92.0,760.9,692.8,757.3,754.3,239.9,568.3,135.5,662.8,782.1,225.3,741.7,794.9,685.1,784.8,470.5,796.3,622.2,252.7,179.9,133.0,2203.5,302.4,294.8,150.3,56.8,232.2,115.4,732.9,781.3,227.8,251.4,33.9,111.2,745.4,659.1,610.4,303.1,163.5,305.4,685.2,115.8,643.0,788.0,240.6,154.3,74.4,652.0,230.8,715.2,772.0,187.6,218.2,747.8,862.9,666.4,644.1,669.0,262.4,618.4,198.1,612.8,0.0,763.0,530.2,722.7,760.1,659.6,595.9,704.3,570.8,145.0,757.3,642.5,754.3,654.7,243.5,333.8,210.0,642.3,231.2,815.3,472.7,602.3,718.5,644.2,237.6,90.5,145.6,680.7,518.0,632.5,663.9,624.3,662.5,727.3,678.5,207.0,593.8,168.5,257.9,589.9,625.0,801.9,790.6,687.9,721.6,626.0,645.9,766.0,644.3,736.6,146.1,230.4,341.6,755.8,751.2,559.9,677.2,130.1,61.7,771.7,125.2,644.9,224.5,153.2,222.7,664.1,785.2,654.4,148.4,500.6
OX,258.4,739.0,164.5,260.7,252.2,724.8,165.3,679.0,820.9,504.9,665.0,159.7,234.0,337.4,190.7,212.6,846.5,63.8,265.2,105.8,234.6,597.3,291.2,768.8,250.7,195.1,688.4,222.0,275.2,126.2,133.3,310.6,99.2,465.8,683.3,771.6,802.3,1853.0,711.7,679.2,711.9,818.7,574.5,693.5,81.4,129.8,625.6,714.5,788.4,780.5,48.3,268.6,235.7,687.5,670.8,540.5,145.7,723.5,484.7,239.3,703.7,732.4,743.7,261.5,661.4,156.3,185.0,820.9,648.8,15.1,211.4,236.3,421.8,244.5,646.8,219.7,661.2,390.5,778.9,0.0,378.0,135.7,304.6,187.8,264.5,274.2,348.5,778.3,152.1,420.2,142.0,173.2,609.5,516.5,653.7,240.7,694.3,163.8,307.2,380.0,347.7,458.7,668.2,759.8,778.9,250.6,316.5,202.4,293.1,402.0,385.2,207.6,307.7,670.1,242.4,692.3,688.5,367.6,226.3,158.5,147.2,317.1,201.9,218.2,215.8,246.3,141.1,193.0,707.7,650.5,521.9,300.3,231.5,337.6,286.7,799.4,816.2,218.0,794.5,275.9,582.3,786.5,607.1,441.8,141.8,258.4,781.7,316.9
OY,398.7,512.7,367.8,378.5,280.4,498.5,350.4,452.3,594.6,278.6,441.3,401.2,262.2,157.8,308.5,223.0,620.2,363.1,290.9,355.4,352.4,371.0,166.4,544.0,260.9,380.2,462.1,339.8,393.0,283.2,382.9,84.3,400.3,119.3,457.0,544.3,576.0,1894.9,485.4,452.9,485.6,597.6,344.4,467.2,331.0,379.4,399.3,488.2,562.1,554.2,343.5,370.3,208.5,461.2,420.3,339.0,280.5,497.2,140.1,386.1,477.4,506.1,519.5,250.1,435.1,313.3,370.1,594.6,422.5,345.9,461.0,264.5,209.7,267.1,401.2,216.5,442.3,202.2,552.6,361.1,0.0,320.8,358.2,257.7,194.0,302.4,168.9,552.0,355.4,161.1,352.4,252.8,383.2,290.2,427.4,240.4,468.0,407.9,66.9,190.5,316.6,141.3,441.9,542.8,552.6,278.8,116.1,230.6,262.0,213.7,260.6,325.4,276.6,443.8,193.1,466.5,462.2,188.0,223.1,400.0,388.7,286.0,323.6,224.1,244.0,364.4,248.0,334.7,481.4,424.2,295.6,353.9,349.3,158.0,391.1,568.4,589.9,467.6,568.2,243.0,356.0,560.2,380.8,188.8,383.3,243.4,555.4,98.7
PA,157.1,692.0,111.0,159.4,211.8,677.8,29.5,632.0,773.9,457.9,618.0,166.0,193.6,290.4,89.4,172.2,799.5,123.8,224.8,120.2,133.3,550.3,222.6,721.8,210.3,59.3,641.4,120.7,173.9,85.8,147.7,263.6,159.2,418.8,636.3,724.6,755.3,1751.7,664.7,632.2,664.9,771.7,527.5,646.5,95.8,144.2,578.6,667.5,741.4,733.5,108.3,283.0,144.0,640.5,623.8,518.3,105.3,676.5,437.7,138.0,656.7,685.4,696.7,221.1,614.4,115.9,49.2,773.9,601.8,110.7,225.8,195.9,374.8,204.1,599.8,179.3,614.2,343.5,731.9,125.9,331.0,0.0,289.6,147.4,217.5,233.8,301.5,731.3,98.6,373.2,117.2,132.8,562.5,469.5,606.7,149.0,647.3,178.2,260.2,333.0,307.3,411.7,621.2,712.8,731.9,210.2,269.5,162.0,252.7,355.0,316.8,106.3,267.3,623.1,170.6,645.3,641.5,320.6,185.9,164.8,153.5,276.7,100.6,126.5,175.4,145.0,100.7,152.6,660.7,603.5,474.9,285.3,130.2,290.6,301.1,752.4,769.2,232.4,747.5,184.2,535.3,739.5,560.1,394.8,148.1,166.7,734.7,269.9
PD,419.1,671.8,325.2,421.4,214.7,657.6,326.0,581.4,753.7,453.8,568.7,347.1,216.1,331.5,351.4,206.7,779.3,304.9,247.3,301.3,395.3,598.2,285.3,703.1,232.8,355.8,591.2,382.7,435.9,229.1,328.8,304.7,352.4,459.9,586.1,704.4,735.1,1900.0,614.5,582.0,644.7,756.7,568.6,626.3,276.9,325.3,528.4,617.3,721.2,713.3,289.4,121.5,253.1,590.3,550.3,393.4,248.6,656.3,478.8,400.0,606.5,665.2,678.6,243.6,564.2,256.5,345.7,753.7,551.6,291.8,406.9,198.9,430.5,226.6,530.3,213.8,578.7,384.6,711.7,307.0,372.1,296.4,0.0,272.8,258.6,236.7,342.6,698.5,312.8,414.2,298.3,198.7,591.1,476.5,556.5,255.5,597.1,353.8,301.3,374.1,329.8,450.5,571.0,701.9,713.3,232.7,310.6,164.9,275.2,396.1,379.3,368.3,289.8,569.0,236.5,596.5,591.3,361.7,220.4,345.9,334.6,299.2,362.6,268.7,197.9,407.3,193.9,295.9,640.5,588.7,484.3,4.2,392.2,331.7,139.6,727.5,749.0,231.8,727.3,287.6,582.8,719.3,509.9,442.0,329.2,288.0,714.5,311.0
PL,279.6,638.9,194.8,281.9,204.7,624.7,186.5,578.9,720.8,404.8,564.9,216.7,186.5,237.3,211.9,165.1,746.4,174.5,217.7,170.9,255.8,497.2,191.1,668.7,203.2,216.3,588.3,243.2,296.4,62.6,198.4,210.5,209.9,365.7,583.2,671.5,702.2,1854.5,611.6,579.1,611.8,718.6,474.4,593.4,146.5,194.9,525.5,614.4,688.3,680.4,159.0,297.3,158.1,587.4,570.7,465.2,42.0,623.4,384.6,260.5,603.6,632.3,643.6,214.0,561.3,76.7,206.2,720.8,548.7,161.4,276.5,188.8,321.7,197.0,546.7,172.2,561.1,290.4,678.8,176.6,277.9,156.9,282.5,0.0,164.4,226.7,248.4,678.2,182.4,320.1,167.9,125.7,509.4,416.4,553.6,95.9,594.2,228.9,207.1,279.9,287.0,358.6,568.1,659.7,678.8,203.1,216.4,154.9,232.4,301.9,285.1,228.8,247.0,570.0,142.3,592.2,588.4,267.5,178.8,215.5,204.2,256.4,223.1,140.6,168.3,267.5,93.6,93.4,607.6,550.4,421.8,278.2,252.7,237.5,315.4,699.3,716.1,283.1,694.4,193.4,482.2,686.4,507.0,341.7,198.8,180.8,681.6,216.8
PN,330.5,574.3,257.3,310.3,160.9,560.1,239.9,513.9,626.3,340.2,502.9,287.0,129.5,172.7,240.3,108.8,681.8,248.9,96.8,243.3,284.2,432.6,32.1,600.3,66.8,264.4,523.7,271.6,324.8,169.0,268.7,145.9,292.3,301.1,518.6,605.9,632.3,1826.7,547.0,514.5,547.2,659.2,403.7,528.8,216.8,265.2,460.9,549.8,623.7,615.8,229.3,256.1,76.3,522.8,481.9,400.6,158.0,558.8,320.0,317.9,539.0,562.4,581.1,56.0,498.8,191.7,259.6,656.2,484.1,231.7,346.8,150.4,271.7,73.0,462.8,97.0,511.2,220.2,614.2,246.9,208.0,210.3,244.0,143.5,0.0,188.2,183.8,601.0,244.9,255.4,238.2,138.6,444.8,351.8,489.0,126.2,529.6,288.4,142.5,215.3,122.5,291.7,503.5,604.4,615.8,121.4,146.5,116.4,73.2,237.3,120.6,257.2,82.5,501.5,60.9,528.1,523.8,202.9,108.9,296.8,274.5,97.2,255.4,91.9,127.6,296.2,128.2,220.5,543.0,485.8,357.2,239.7,281.1,172.9,276.9,624.7,651.5,353.4,629.8,110.8,417.6,616.5,442.4,283.2,269.1,111.2,617.0,152.2
PT,354.0,668.0,260.1,356.3,40.8,653.8,260.9,608.0,749.9,433.9,594.0,282.0,151.0,266.4,286.3,141.6,775.5,239.8,182.2,236.2,330.2,526.3,220.2,697.8,167.7,290.7,617.4,317.6,370.8,164.0,263.7,239.6,275.2,394.8,612.3,700.6,731.3,1928.7,640.7,608.2,640.9,747.7,503.5,622.5,211.8,260.2,554.6,643.5,717.4,709.5,224.3,222.2,188.0,616.5,599.8,494.1,183.5,652.5,413.7,334.9,632.7,661.4,672.7,178.5,590.4,194.1,280.6,749.9,577.8,226.7,341.8,27.8,350.8,161.5,575.8,148.7,590.2,319.5,707.9,241.9,307.0,231.3,207.4,207.7,193.5,0.0,277.5,707.3,247.7,349.2,233.2,133.6,538.5,445.5,582.7,190.4,623.3,294.2,236.2,309.0,264.7,387.7,597.2,688.8,707.9,167.6,245.5,61.7,210.1,331.0,314.2,303.2,224.7,599.1,171.4,621.3,617.5,296.6,155.3,280.8,269.5,234.1,297.5,203.6,132.8,341.9,123.2,230.8,636.7,579.5,450.9,203.1,327.1,266.6,240.3,728.4,745.2,282.4,723.5,222.5,511.3,715.5,536.1,370.8,264.1,232.0,710.7,245.9
PU,364.4,545.1,333.5,344.2,246.1,530.9,316.1,485.1,627.0,311.0,471.1,366.9,227.9,11.1,274.2,188.7,652.6,324.7,256.6,321.1,318.1,403.4,132.1,574.9,226.6,345.9,494.5,305.5,358.7,248.9,348.6,116.7,360.1,117.2,489.4,577.7,608.4,1860.6,517.8,485.3,518.0,624.8,380.6,499.6,296.7,345.1,431.7,520.6,594.5,586.6,309.2,338.7,174.2,493.6,476.9,371.4,249.0,529.6,136.1,351.8,509.8,538.5,549.8,215.8,467.5,279.0,335.8,627.0,454.9,311.6,426.7,230.2,73.2,232.8,452.9,182.2,467.3,41.9,585.0,326.8,174.5,286.5,323.9,223.4,159.7,268.1,0.0,584.4,321.1,71.6,318.1,218.5,415.6,322.6,459.8,206.1,500.4,379.1,113.3,36.4,282.3,110.1,474.3,565.9,585.0,244.5,122.6,196.3,227.7,53.4,226.3,291.1,242.3,476.2,157.6,498.4,494.6,78.7,188.8,365.7,354.4,251.7,285.4,189.8,209.7,329.8,208.1,300.4,513.8,456.6,328.0,319.6,315.0,69.7,356.8,605.5,622.3,433.3,600.6,208.7,388.4,592.6,413.2,93.2,349.0,218.2,587.8,123.0
PV,833.0,116.1,787.4,812.8,690.7,177.1,770.0,265.7,82.1,328.8,207.6,820.8,672.5,568.1,742.8,633.3,200.9,782.7,710.5,777.1,786.7,257.6,586.0,52.1,680.5,790.5,243.0,774.1,827.3,693.5,802.5,488.2,826.1,630.6,270.4,103.3,156.9,2232.6,320.1,312.5,109.1,169.0,256.0,154.3,750.6,799.0,245.5,269.1,142.8,134.9,763.1,674.1,628.1,320.8,174.1,323.1,691.8,133.5,660.7,820.4,249.0,193.2,100.2,669.7,250.6,725.5,789.7,112.0,235.9,765.5,880.6,684.2,676.4,686.7,260.8,626.8,230.5,624.9,133.3,780.7,538.6,740.4,768.5,677.3,608.3,722.0,588.5,0.0,775.0,660.1,772.0,672.4,261.2,351.5,227.7,660.0,248.9,818.2,490.4,620.0,736.2,664.2,255.3,114.2,2.1,689.1,526.4,650.2,672.3,642.0,680.2,759.7,696.2,220.8,612.7,200.6,266.3,607.6,633.4,830.6,808.3,696.3,757.9,643.7,663.6,798.7,652.7,754.3,160.0,248.1,350.0,773.5,774.3,568.3,694.9,109.5,161.3,780.1,158.4,662.6,242.2,50.3,240.4,687.9,802.9,663.0,72.8,518.3
QD,209.2,722.9,12.4,211.5,236.1,708.7,116.1,662.9,804.8,488.8,648.9,190.3,217.9,321.3,141.5,196.5,830.4,148.1,249.1,144.5,185.4,581.2,275.1,752.7,234.6,145.9,672.3,172.8,226.0,110.1,172.0,294.5,183.5,449.7,667.2,755.5,786.2,1803.8,695.6,663.1,695.8,802.6,558.4,677.4,120.1,168.5,609.5,698.4,772.3,764.4,132.6,307.3,186.5,671.4,654.7,549.2,129.6,707.4,468.6,190.1,687.6,716.3,727.6,245.4,645.3,140.2,135.8,804.8,632.7,135.0,250.1,220.2,405.7,228.4,630.7,203.6,645.1,374.4,762.8,150.2,361.9,86.5,313.9,171.7,248.4,258.1,332.4,762.2,0.0,404.1,141.5,157.1,593.4,500.4,637.6,191.5,678.2,202.5,291.1,363.9,331.6,442.6,652.1,743.7,762.8,234.5,300.4,186.3,277.0,385.9,369.1,158.4,291.6,654.0,213.1,676.2,672.4,351.5,210.2,189.1,177.8,301.0,152.7,169.0,199.7,197.1,125.0,176.9,691.6,634.4,505.8,309.6,182.3,321.5,325.4,783.3,800.1,256.7,778.4,226.7,566.2,770.4,591.0,425.7,172.4,209.2,765.6,300.8
QI,446.1,626.4,415.2,425.9,327.7,612.2,397.8,566.0,678.4,392.3,555.0,448.6,309.5,92.6,355.9,270.4,733.9,410.5,338.3,404.9,399.8,484.7,213.8,657.7,308.3,427.6,575.8,387.2,440.4,330.6,430.3,197.9,453.9,72.8,570.7,658.0,689.7,1942.3,599.1,566.6,599.3,711.2,455.8,580.9,378.4,426.8,513.0,601.9,675.8,667.9,390.9,417.7,255.9,574.9,534.0,452.7,319.6,610.9,93.6,433.5,591.0,619.8,633.2,297.5,550.9,353.3,417.5,708.3,536.2,393.3,508.4,311.9,134.2,314.5,514.9,263.8,563.3,82.7,666.3,408.5,130.1,368.2,405.6,305.1,236.1,349.8,81.6,653.1,402.8,0.0,399.8,300.2,496.9,403.9,541.1,287.8,581.7,455.2,180.6,76.6,364.0,97.1,555.6,656.5,667.9,326.1,229.7,278.0,309.3,99.8,307.9,372.8,324.0,553.6,240.5,580.2,575.8,160.4,270.5,458.4,436.1,333.3,371.0,271.5,291.4,411.8,289.7,382.1,595.1,537.9,409.3,401.3,396.6,109.8,438.5,682.0,703.5,514.9,681.9,290.4,469.7,673.9,494.5,27.6,430.7,290.8,669.1,212.4
QU,269.5,750.1,175.6,271.8,263.3,735.9,176.4,690.1,832.0,516.0,676.1,181.9,245.1,348.5,201.8,223.7,857.6,139.7,276.3,136.1,245.7,608.4,302.3,779.9,261.8,206.2,699.5,233.1,286.3,137.3,163.6,321.7,175.1,476.9,694.4,782.7,813.4,1864.1,722.8,690.3,723.0,829.8,585.6,704.6,111.7,160.1,636.7,725.6,799.5,791.6,124.2,298.9,246.8,698.6,681.9,570.8,156.8,734.6,495.8,250.4,714.8,743.5,754.8,272.6,672.5,167.4,196.1,832.0,659.9,126.6,241.7,247.4,432.9,255.6,657.9,230.8,672.3,401.6,790.0,141.8,389.1,146.8,334.9,198.9,275.6,285.3,359.6,789.4,163.2,431.3,0.0,184.3,620.6,527.6,664.8,251.8,705.4,194.1,318.3,391.1,358.8,469.8,679.3,770.9,790.0,261.7,327.6,213.5,304.2,413.1,396.3,218.7,318.8,681.2,253.5,703.4,699.6,378.7,237.4,180.7,169.4,328.2,213.0,229.3,226.9,257.4,152.2,204.1,718.8,661.6,533.0,330.6,242.6,348.7,317.0,810.5,827.3,248.3,805.6,287.0,593.4,797.6,618.2,452.9,164.0,269.5,792.8,328.0
QV,252.8,618.2,158.9,255.1,131.4,604.0,159.7,558.2,700.1,384.1,544.2,180.8,113.2,216.6,185.1,91.8,725.7,138.6,144.4,135.0,229.0,476.5,170.4,648.0,129.9,189.5,567.6,216.4,269.6,62.8,162.5,189.8,174.0,345.0,562.5,650.8,681.5,1847.4,590.9,558.4,591.1,697.9,453.7,572.7,110.6,159.0,504.8,593.7,667.6,659.7,123.1,224.0,138.2,566.7,550.0,444.5,82.3,602.7,363.9,233.7,582.9,611.6,622.9,140.7,540.6,92.9,179.4,700.1,528.0,125.5,240.6,115.5,301.0,123.7,526.0,98.9,540.4,269.7,658.1,140.7,257.2,130.1,209.2,124.4,143.7,153.4,227.7,657.5,146.5,299.4,132.0,0.0,488.7,395.7,532.9,140.6,573.5,193.0,186.4,259.2,226.9,337.9,547.4,639.0,658.1,129.8,195.7,81.6,172.3,281.2,264.4,202.0,186.9,549.3,121.6,571.5,567.7,246.8,105.5,179.6,168.3,196.3,196.3,153.8,95.0,240.7,22.0,129.6,586.9,529.7,401.1,204.9,225.9,216.8,242.1,678.6,695.4,247.2,673.7,172.7,461.5,665.7,486.3,321.0,162.9,182.2,660.9,196.1
QW,613.3,204.5,582.4,593.1,495.0,190.3,565.0,159.4,286.4,222.1,101.4,615.8,476.8,372.4,523.1,437.6,312.0,573.6,505.5,570.0,567.0,33.0,381.0,234.3,475.5,594.8,136.3,554.4,607.6,497.8,597.5,283.2,609.0,434.9,163.7,237.1,267.8,2109.5,213.4,205.8,177.4,284.2,25.3,159.0,545.6,594.0,138.8,162.4,253.9,246.0,558.1,587.6,423.1,214.1,107.2,216.4,497.9,189.0,455.7,600.7,151.6,197.9,209.2,464.7,141.8,527.9,584.7,286.4,129.2,560.5,675.6,479.1,456.8,481.7,173.4,431.1,109.1,425.5,244.4,575.7,342.9,535.4,572.8,472.3,408.6,517.0,383.5,243.8,570.0,455.2,567.0,467.4,0.0,244.8,121.0,455.0,142.2,628.0,285.4,415.0,531.2,456.9,148.6,225.3,244.4,493.4,330.7,445.2,476.6,437.0,475.2,540.0,491.2,118.0,406.5,128.7,168.9,402.6,437.7,614.6,603.3,500.6,534.3,438.7,458.6,578.7,457.0,549.3,173.2,86.2,252.6,568.5,563.9,372.6,605.7,264.9,281.7,682.2,260.0,457.6,17.6,252.0,133.7,476.8,597.9,467.1,247.2,313.3
RC,517.4,299.2,486.5,497.2,399.1,285.0,469.1,209.2,381.1,35.1,196.1,519.9,380.9,276.5,427.2,341.7,406.7,477.7,409.6,474.1,471.1,225.6,285.1,329.0,379.6,498.9,218.6,458.5,511.7,401.9,501.6,187.3,513.1,339.0,213.5,331.8,362.5,2013.6,241.9,209.4,272.1,378.9,217.9,253.7,449.7,498.1,155.8,244.7,348.6,340.7,462.2,491.7,327.2,217.7,201.9,95.5,402.0,283.7,359.8,504.8,233.9,292.6,303.9,368.8,191.6,432.0,488.8,381.1,179.0,464.6,579.7,383.2,360.9,385.8,177.0,335.2,191.4,329.6,339.1,479.8,247.0,439.5,476.9,376.4,312.7,421.1,287.6,338.5,474.1,359.3,471.1,371.5,218.5,0.0,183.9,359.1,224.5,532.1,189.5,319.1,435.3,361.0,198.4,320.0,339.1,397.5,234.8,349.3,380.7,341.1,379.3,444.1,395.3,200.3,310.6,223.4,218.7,306.7,341.8,518.7,507.4,404.7,438.4,342.8,362.7,482.8,361.1,453.4,267.9,216.1,52.1,472.6,468.0,276.7,509.8,359.6,376.4,586.3,354.7,361.7,210.2,346.7,137.3,380.9,502.0,371.2,341.9,217.4
RO,665.6,186.4,634.7,645.4,547.3,172.2,617.3,89.5,268.3,152.2,83.3,668.1,529.1,424.7,575.4,489.9,293.9,625.9,557.8,622.3,619.3,112.8,433.3,216.2,527.8,647.1,105.8,606.7,659.9,550.1,649.8,335.5,661.3,487.2,93.8,219.0,249.7,2145.6,143.5,135.9,159.3,266.1,105.1,140.9,597.9,646.3,68.9,131.9,235.8,227.9,610.4,500.2,475.4,144.2,89.1,146.5,550.2,170.9,508.0,653.0,121.1,179.8,191.1,517.0,71.9,580.2,637.0,268.3,59.3,612.8,727.9,531.4,509.1,534.0,103.5,483.4,78.6,477.8,226.3,628.0,395.2,587.7,625.1,524.6,460.9,569.3,435.8,225.7,622.3,507.5,619.3,519.7,105.7,174.9,0.0,507.3,111.7,680.3,337.7,467.3,583.5,509.2,78.7,207.2,226.3,545.7,383.0,497.5,528.9,489.3,527.5,592.3,543.5,87.5,458.8,110.6,99.0,454.9,490.0,666.9,655.6,552.9,586.6,491.0,510.9,631.0,509.3,601.6,155.1,103.3,182.7,620.8,616.2,424.9,518.3,246.8,263.6,612.8,241.9,509.9,97.4,233.9,63.8,529.1,650.2,519.4,229.1,365.6
RS,266.4,586.3,190.7,268.7,168.7,572.1,173.3,526.3,668.2,352.2,512.3,245.7,150.5,184.7,198.7,111.3,693.8,203.5,181.7,199.9,242.6,444.6,138.5,616.1,167.2,203.1,535.7,230.0,283.2,126.8,227.4,157.9,238.9,313.1,530.6,618.9,649.6,1841.3,559.0,526.5,559.2,666.0,421.8,540.8,175.5,223.9,472.9,561.8,635.7,627.8,188.0,261.3,106.3,534.8,518.1,412.6,106.2,570.8,332.0,247.3,551.0,579.7,591.0,167.9,508.7,140.9,193.0,668.2,496.1,190.4,305.5,152.8,269.1,161.0,494.1,104.8,508.5,237.8,626.2,205.6,225.3,143.7,246.5,80.6,111.8,190.7,195.8,625.6,178.3,267.5,196.9,141.1,456.8,363.8,501.0,0.0,541.6,257.9,154.5,227.3,234.4,306.0,515.5,607.1,626.2,167.1,163.8,118.9,179.8,249.3,232.5,215.6,194.4,517.4,89.7,539.6,535.8,214.9,111.4,244.5,233.2,203.8,209.9,121.9,132.3,254.3,157.8,157.6,555.0,497.8,369.2,242.2,239.5,184.9,279.4,646.7,663.5,312.1,641.8,140.8,429.6,633.8,454.4,289.1,227.8,150.3,629.0,164.2
RV,717.8,219.2,686.9,697.6,599.5,205.0,669.5,141.7,301.1,204.4,116.1,720.3,581.3,476.9,627.6,542.1,326.7,678.1,610.0,674.5,671.5,145.6,485.5,249.0,580.0,699.3,77.9,658.9,712.1,602.3,702.0,387.7,713.5,539.4,146.0,251.8,282.5,2178.4,195.7,188.1,192.1,298.9,137.9,173.7,650.1,698.5,121.1,44.8,268.6,260.7,662.6,552.4,527.6,196.4,121.9,198.7,602.4,203.7,560.2,705.2,55.6,212.6,223.9,569.2,124.1,632.4,689.2,301.1,111.5,665.0,780.1,583.6,561.3,586.2,155.7,535.6,32.2,530.0,259.1,680.2,447.4,639.9,677.3,576.8,513.1,621.5,488.0,258.5,674.5,559.7,671.5,571.9,138.5,227.1,103.3,559.5,0.0,732.5,389.9,519.5,635.7,561.4,130.9,240.0,259.1,597.9,435.2,549.7,581.1,541.5,579.7,644.5,595.7,59.6,511.0,143.4,151.2,507.1,542.2,719.1,707.8,605.1,638.8,543.2,563.1,683.2,561.5,653.8,187.9,136.1,234.9,673.0,668.4,477.1,570.5,279.6,296.4,665.0,274.7,562.1,130.2,266.7,116.0,581.3,702.4,571.6,261.9,417.8
SD,283.3,763.9,189.4,285.6,277.1,749.7,190.2,703.5,845.8,529.8,689.9,69.5,258.9,362.3,215.6,237.5,871.4,139.8,290.1,81.0,259.5,622.2,316.1,795.2,275.6,220.0,713.3,246.9,300.1,151.1,108.5,335.5,171.1,490.7,708.2,795.5,827.2,1877.9,736.6,704.1,736.8,848.8,593.3,718.4,73.7,28.9,650.5,739.4,813.3,805.4,120.2,259.1,260.6,712.4,671.5,533.7,170.6,748.4,509.6,264.2,728.6,757.3,770.7,286.4,688.4,173.8,209.9,845.8,673.7,141.2,204.6,261.3,461.3,269.4,652.4,244.6,686.1,415.4,803.8,156.4,402.9,160.6,297.8,212.7,284.1,299.1,373.4,803.2,177.0,445.1,166.9,198.1,634.4,541.4,678.6,265.6,719.2,0.0,332.1,404.9,372.6,483.6,693.1,794.0,803.8,275.5,341.4,227.3,318.0,426.9,410.1,232.5,332.6,691.1,267.3,717.7,713.4,392.5,251.2,18.1,39.7,342.0,226.8,243.1,240.7,271.2,160.4,217.9,732.6,675.4,546.8,293.5,256.4,362.5,279.9,819.6,841.1,211.2,819.4,300.8,607.2,811.4,632.0,466.7,44.6,274.2,806.6,341.8
SM,326.8,430.7,295.9,306.6,208.5,416.5,278.5,370.7,512.6,196.6,356.7,329.3,190.3,85.9,236.6,151.1,538.2,287.1,219.0,283.5,280.5,289.0,94.5,460.5,189.0,308.3,380.1,267.9,321.1,211.3,311.0,2.3,322.5,161.7,375.0,463.3,494.0,1823.0,403.4,370.9,403.6,510.4,266.2,385.2,259.1,307.5,317.3,406.2,480.1,472.2,271.6,301.1,136.6,379.2,362.5,257.0,211.4,415.2,182.5,314.2,395.4,424.1,435.4,178.2,353.1,241.4,298.2,512.6,340.5,274.0,389.1,192.6,170.3,195.2,338.5,144.6,352.9,139.0,470.6,289.2,69.7,248.9,286.3,185.8,122.1,230.5,97.0,470.0,283.5,168.7,280.5,180.9,301.2,208.2,345.4,168.5,386.0,341.5,0.0,128.5,244.7,183.7,359.9,451.5,470.6,206.9,44.2,158.7,190.1,150.5,188.7,253.5,204.7,361.8,120.0,384.0,380.2,116.1,151.2,328.1,316.8,214.1,247.8,152.2,172.1,292.2,170.5,262.8,399.4,342.2,213.6,282.0,277.4,86.1,319.2,491.1,507.9,395.7,486.2,171.1,274.0,478.2,298.8,190.3,311.4,180.6,473.4,26.8
SQ,391.7,572.4,360.8,371.5,273.4,558.2,343.4,512.4,654.3,338.3,498.4,394.2,255.2,56.7,301.5,216.0,679.9,352.0,283.9,348.4,345.4,430.7,159.4,602.2,253.9,373.2,521.8,332.8,386.0,276.2,375.9,144.0,387.4,101.4,516.7,605.0,635.7,1887.9,545.1,512.6,545.3,652.1,407.9,526.9,324.0,372.4,459.0,547.9,621.8,613.9,336.5,366.0,201.5,520.9,504.2,398.7,276.3,556.9,122.2,379.1,537.1,565.8,577.1,243.1,494.8,306.3,363.1,654.3,482.2,338.9,454.0,257.5,83.6,260.1,480.2,209.5,494.6,52.3,612.3,354.1,158.7,313.8,351.2,250.7,187.0,295.4,45.6,611.7,348.4,55.8,345.4,245.8,442.9,349.9,487.1,233.4,527.7,406.4,140.6,0.0,309.6,120.5,501.6,593.2,612.3,271.8,149.9,223.6,255.0,63.8,253.6,318.4,269.6,503.5,184.9,525.7,521.9,113.4,216.1,393.0,381.7,279.0,312.7,217.1,237.0,357.1,235.4,327.7,541.1,483.9,355.3,346.9,342.3,33.2,384.1,632.8,649.6,460.6,627.9,236.0,415.7,619.9,440.5,77.4,376.3,245.5,615.1,150.3
