from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
QN,191.1,365.4,201.0,234.9,311.5,175.1,222.2,347.2,273.2,314.5,339.8,112.2,106.7,97.7,192.6,237.2,177.2,206.4,218.7,298.2,221.7,356.3,136.4,336.5,241.3,234.4,295.2,323.7,242.5,195.5,243.3,244.9,348.8,153.3,337.8,288.2,200.3,190.4,180.6,265.6,237.3,226.4,178.3,191.3,382.4,318.7,131.4,366.6,223.3,279.0,300.3,225.7,189.1,318.0,291.0,310.6,212.3,255.8,382.4,187.8,276.9,163.9,352.9,259.4,164.8,320.5,320.4,173.3,235.3,289.1,149.8,396.8,232.3,187.8,0.0,330.0,348.3,257.8,232.0,250.8,198.1,240.8,242.4,245.7,115.7,160.5,262.0,251.1,164.6,347.2,244.8,209.6,203.1,274.6,233.5,276.4,2473.2,311.8,321.1,263.0,216.7,177.5,153.3,355.0,228.7,131.2,232.8,230.9,227.4,346.1,297.4,290.7,154.7,180.7,342.5,149.3,321.4,214.4,322.4,162.0,261.7,278.4,163.2,360.6,171.1,285.8,216.6,289.3,282.2,323.7,121.3
QU,383.4,78.8,411.3,201.2,152.1,367.4,174.1,53.1,139.1,54.9,218.0,232.6,222.1,308.0,226.6,447.5,387.5,375.7,332.1,261.1,432.0,303.6,195.6,104.8,331.2,130.5,327.7,13.4,101.7,387.8,160.4,121.2,72.7,345.6,30.6,71.7,325.4,382.7,167.6,255.1,113.4,333.8,388.6,383.6,125.1,185.2,341.7,161.7,140.2,80.7,40.7,178.4,161.1,147.6,138.8,259.9,350.9,113.9,142.1,133.4,357.0,360.6,121.2,418.2,242.1,269.8,162.9,365.6,445.6,313.9,360.1,102.7,185.0,380.1,343.7,0.0,116.6,385.3,286.7,127.1,123.5,322.6,188.4,86.8,213.0,352.8,297.4,293.7,374.9,12.9,295.3,216.1,160.4,284.6,166.0,239.3,2213.6,64.7,98.2,64.0,427.0,387.8,202.3,233.2,439.0,191.2,236.4,311.0,410.2,356.1,286.1,130.2,167.7,243.0,110.8,341.6,151.0,146.9,90.7,328.6,341.8,172.2,355.5,203.1,363.4,90.7,250.6,152.3,35.3,320.3,241.7
QW,403.8,114.3,272.3,170.8,181.9,387.8,202.0,112.8,167.0,130.7,85.6,253.0,221.0,328.4,225.5,372.2,296.2,318.1,360.0,289.0,344.7,331.5,194.5,18.3,359.1,157.0,355.6,129.2,145.1,408.2,186.9,136.2,114.4,366.0,103.4,117.6,324.3,403.1,188.0,283.0,159.3,332.7,409.0,404.0,76.9,84.5,362.1,55.1,157.8,126.6,116.5,161.5,181.5,206.4,161.4,287.8,378.8,159.8,109.1,153.8,377.4,314.6,4.5,307.4,262.5,297.7,190.8,386.0,358.3,341.8,380.5,89.3,114.3,400.5,364.1,134.1,0.0,348.7,285.6,130.3,143.9,321.5,216.3,114.7,211.9,373.2,296.3,321.6,395.3,121.1,277.7,244.0,178.0,312.5,186.4,267.2,2263.6,140.5,81.3,91.9,332.5,331.7,230.2,100.8,317.6,211.6,264.3,331.4,430.6,384.0,314.0,113.3,188.1,213.6,9.0,362.0,209.8,167.3,34.1,271.0,362.2,155.3,375.9,231.0,383.8,166.5,249.5,135.4,98.4,348.2,262.1
RE,188.9,413.9,249.0,282.9,323.0,178.3,263.4,395.2,269.9,362.5,374.6,160.2,154.7,145.7,157.9,285.2,225.2,259.0,106.7,226.8,230.0,299.0,184.4,384.5,144.9,282.4,181.0,364.6,290.5,198.7,291.3,292.9,396.8,138.5,385.8,336.2,101.2,43.8,228.6,240.6,285.3,40.9,186.6,144.1,417.2,353.5,179.4,414.6,271.3,327.0,348.3,273.7,237.1,366.0,339.0,201.2,143.4,303.8,417.2,235.8,47.5,198.3,400.9,307.4,212.8,229.2,316.8,171.1,243.6,152.4,197.8,407.5,280.3,191.0,202.8,378.0,396.3,0.0,72.4,298.8,246.1,52.1,283.6,292.3,162.6,158.3,58.8,155.1,172.9,391.0,108.1,250.8,251.1,137.9,281.5,174.1,2521.2,359.8,369.1,311.0,264.7,225.5,204.6,389.8,276.7,179.2,228.5,82.5,170.7,209.4,163.7,338.7,202.7,221.9,390.5,152.5,369.4,262.4,370.4,210.0,61.9,370.5,166.4,337.8,63.1,333.8,128.5,378.2,330.2,187.0,169.3
RJ,126.3,330.0,226.4,211.5,243.4,165.3,183.8,331.5,196.7,331.0,331.6,220.0,214.5,158.3,78.3,305.4,202.6,265.5,44.1,147.2,241.7,206.6,244.2,328.4,70.1,232.7,99.5,315.6,234.4,156.3,235.2,221.5,337.0,172.9,326.0,246.0,38.6,96.2,153.3,161.0,229.2,50.2,193.4,81.5,329.7,273.1,196.9,315.2,199.9,239.4,304.0,198.4,181.0,282.2,239.0,121.6,82.7,248.3,336.1,182.7,123.5,224.5,344.8,328.4,254.6,144.7,237.2,108.5,251.5,72.8,215.3,320.0,208.9,178.0,224.0,321.9,340.2,75.9,0.0,227.4,190.0,35.8,200.1,237.6,223.5,81.4,23.5,85.4,179.4,335.2,31.1,167.3,179.7,58.3,228.6,91.1,2416.7,334.3,273.4,254.9,282.2,243.0,134.2,344.7,260.7,216.3,194.4,153.5,111.2,129.8,81.1,263.4,244.5,142.3,334.4,139.5,249.2,206.3,300.9,241.8,137.9,261.0,120.2,258.2,115.5,277.7,48.9,262.0,285.9,107.4,232.6
RM,314.2,133.6,336.1,88.4,195.0,298.2,211.8,107.9,176.8,141.4,131.6,163.4,134.9,232.8,139.4,372.3,312.3,306.5,243.7,245.0,356.8,344.6,108.4,115.2,233.2,138.0,264.5,142.6,109.2,318.6,167.9,5.8,109.5,276.4,98.5,71.8,238.2,291.9,80.0,212.4,120.9,246.6,313.4,281.1,148.9,98.8,266.5,117.0,27.4,62.6,127.2,92.0,124.3,219.5,174.5,300.9,262.2,65.1,178.9,141.0,276.1,285.4,131.6,349.0,172.9,310.8,203.9,296.4,370.4,235.9,284.9,157.5,98.6,310.9,262.8,129.2,127.0,262.6,199.5,0.0,142.9,235.4,229.4,127.8,125.8,283.6,210.2,248.5,299.7,116.2,191.6,156.4,47.6,221.4,185.4,223.2,2291.9,151.2,39.5,105.0,351.8,312.6,103.4,146.8,363.8,122.0,134.1,230.1,307.7,292.9,247.2,39.8,98.5,127.5,121.2,272.4,222.9,166.3,101.1,259.4,260.9,85.8,286.3,244.1,294.2,177.2,163.4,65.9,109.1,270.5,172.5
RO,259.8,174.6,287.7,98.3,113.3,243.8,110.0,149.0,75.0,116.3,218.4,109.0,98.5,184.4,103.0,323.9,263.9,252.1,207.3,220.4,308.4,262.9,72.0,138.3,196.8,36.2,228.1,118.4,44.3,264.2,65.3,108.3,150.6,222.0,139.6,93.8,201.8,259.1,44.0,214.4,65.7,210.2,265.0,260.0,177.9,152.8,218.1,168.4,86.7,102.8,102.1,89.1,37.5,119.8,92.8,219.2,225.8,84.2,220.0,9.8,233.4,237.0,154.7,294.6,118.5,229.1,122.2,242.0,322.0,199.5,236.5,198.6,95.7,256.5,220.1,131.8,150.1,261.7,163.1,114.2,0.0,199.0,147.7,46.1,89.4,229.2,173.8,253.0,251.3,144.8,155.2,152.0,66.5,185.0,35.3,198.6,2275.0,113.6,122.9,64.8,303.4,264.2,67.0,233.6,315.4,67.6,97.7,187.4,286.6,256.5,245.4,154.1,44.1,91.1,144.3,218.0,123.2,16.2,124.2,205.0,218.2,141.8,231.9,162.4,239.8,87.6,127.0,152.7,84.0,234.1,118.1
RV,136.7,372.3,236.8,257.4,289.3,175.7,229.7,381.3,236.2,364.1,377.5,215.9,210.4,167.0,124.2,306.5,213.0,280.3,54.5,193.1,246.5,246.8,240.1,374.3,92.7,272.2,132.2,354.4,280.3,166.7,281.1,267.4,382.9,155.0,371.9,294.5,49.0,60.3,203.1,206.9,275.1,11.2,203.1,91.9,375.6,311.9,200.7,344.7,245.8,285.3,349.9,248.2,226.9,297.5,284.4,165.1,91.2,287.8,375.6,225.6,103.2,219.6,390.7,328.7,258.4,195.5,283.1,118.9,260.1,118.7,219.1,365.9,254.8,188.4,219.3,367.8,386.1,55.6,45.8,273.3,235.9,0.0,249.9,282.1,218.3,106.1,69.4,102.9,189.4,380.8,74.4,217.1,225.6,104.2,271.3,140.4,2462.6,349.6,312.9,300.8,286.0,246.8,176.8,392.7,266.0,224.8,194.8,138.2,118.5,175.7,130.0,313.2,248.3,188.2,380.3,149.9,295.1,252.2,350.8,231.3,117.6,300.9,137.0,304.1,79.6,323.6,94.8,311.8,331.8,153.3,225.0
RX,294.3,281.7,368.0,159.3,95.5,333.3,77.2,283.2,101.2,258.6,279.4,188.0,132.5,230.4,122.0,369.9,344.2,326.5,194.2,123.2,353.8,165.7,106.0,280.6,193.3,151.0,187.9,256.3,179.8,326.9,160.8,169.3,284.8,289.7,273.8,193.8,222.6,285.8,105.0,117.2,177.0,240.5,342.0,265.5,277.5,220.9,264.1,251.3,147.7,187.2,244.4,150.1,128.8,103.7,149.4,122.0,213.0,189.7,277.5,130.5,304.1,296.6,297.0,373.6,197.5,137.2,89.3,276.5,367.4,176.0,282.5,267.8,156.7,331.0,268.9,269.7,292.4,256.5,193.4,175.2,137.8,229.3,0.0,179.5,122.2,266.6,204.1,155.8,297.3,286.9,154.8,86.5,127.5,146.7,176.4,104.8,2268.8,251.5,214.8,207.1,349.4,310.2,82.0,292.5,356.3,146.6,52.3,227.7,297.1,218.2,148.2,215.1,123.1,54.5,286.6,307.5,101.3,154.1,248.7,296.4,258.5,208.8,294.6,134.3,305.1,225.5,185.9,213.7,226.3,182.4,197.1
SA,316.4,128.4,344.3,154.9,67.1,300.4,87.2,110.2,50.8,90.3,167.8,165.6,169.2,241.0,158.7,383.2,320.5,304.1,245.2,174.2,365.0,217.9,142.7,99.5,244.3,73.9,238.9,83.1,57.7,320.8,85.1,133.9,111.8,282.3,100.8,86.9,273.6,315.7,100.6,168.2,82.5,294.7,321.6,316.5,139.1,176.2,274.7,178.6,143.3,93.4,63.3,145.7,94.1,99.0,47.1,173.0,265.9,128.1,181.2,63.5,290.0,301.2,115.9,352.7,175.1,188.2,76.0,298.6,378.6,227.0,293.1,159.8,152.3,313.1,285.2,89.4,111.3,307.5,265.0,139.8,56.5,280.3,100.1,0.0,158.9,306.8,255.1,206.8,302.7,114.3,205.8,129.2,123.1,197.7,102.3,155.8,2236.2,88.8,98.7,26.0,360.0,320.8,118.7,180.9,366.9,128.9,153.9,244.0,346.7,269.2,202.2,130.7,100.7,156.1,105.5,274.6,102.4,79.9,89.4,274.0,274.8,178.7,288.5,116.2,296.4,66.8,181.3,152.8,45.2,233.4,176.2
SI,200.3,241.5,210.2,120.2,182.7,184.3,107.5,243.0,112.9,239.7,240.3,66.8,9.0,106.9,77.9,249.1,186.4,215.6,182.2,183.5,230.9,242.8,21.7,237.1,171.7,133.9,201.1,224.3,143.1,204.7,143.9,130.2,245.7,166.2,234.7,154.7,176.7,200.8,64.8,150.9,137.9,188.3,187.5,200.5,238.4,181.8,140.6,223.9,108.6,148.1,212.7,109.9,89.7,217.5,162.7,195.9,202.6,149.5,237.3,91.4,150.2,167.1,253.5,268.6,119.4,211.1,209.6,182.5,244.5,174.4,159.0,228.7,117.6,197.0,145.4,230.6,248.9,178.5,158.6,136.1,98.7,173.9,126.6,146.3,0.0,181.8,148.7,187.0,168.6,246.7,132.7,93.8,88.4,159.9,137.3,165.1,2381.4,211.3,174.6,163.6,225.9,186.7,38.6,253.4,232.8,81.1,118.1,104.2,236.6,231.4,182.7,176.0,109.3,66.0,243.1,158.5,222.0,115.0,209.6,185.5,135.0,169.7,172.4,249.8,180.3,186.4,100.8,173.5,194.6,209.0,75.9
SJ,30.6,365.8,182.0,352.2,311.1,98.5,271.5,368.7,294.7,358.6,328.8,161.5,156.0,104.7,173.5,246.9,158.2,203.6,75.4,214.9,176.1,268.9,185.7,367.8,98.0,265.7,150.0,355.0,273.8,90.7,274.6,278.9,380.1,114.4,369.1,316.9,57.0,130.7,217.5,228.7,268.6,129.9,129.8,48.0,371.4,314.8,138.4,356.9,257.3,310.3,331.6,292.3,220.4,352.2,322.8,158.3,67.1,290.0,363.1,222.1,170.3,161.1,384.2,256.6,196.1,230.4,304.9,12.8,189.7,150.2,156.8,361.7,295.7,111.2,165.5,361.3,379.6,171.1,100.2,284.8,229.4,115.5,283.4,277.0,165.0,0.0,118.7,107.8,113.8,368.7,126.3,258.9,237.1,144.0,268.0,158.8,2514.4,346.0,352.4,294.3,223.7,184.5,202.6,341.9,216.3,157.8,282.1,116.0,97.4,215.5,166.8,334.2,186.0,230.0,373.8,72.7,352.7,245.7,342.6,183.3,155.1,318.7,58.3,325.9,108.5,317.1,144.1,322.6,313.5,193.1,160.8
SK,139.9,347.1,240.0,232.2,264.1,178.9,204.5,356.1,211.0,338.9,352.3,212.6,207.1,176.8,99.0,316.3,216.2,290.1,57.7,167.9,255.3,250.0,236.8,349.1,90.8,247.0,122.1,329.2,255.1,169.9,255.9,242.2,357.7,176.3,346.7,269.3,52.2,81.6,177.9,181.7,249.9,60.6,211.9,95.1,350.4,286.7,210.5,319.5,220.6,260.1,324.7,223.0,201.7,272.3,259.2,142.3,94.4,262.6,350.4,200.4,99.9,229.4,365.5,338.5,265.2,170.3,257.9,122.1,265.1,93.5,228.9,340.7,229.6,191.6,229.1,342.6,360.9,52.3,13.5,248.1,210.7,49.4,224.7,256.9,215.0,109.3,0.0,106.1,198.2,355.6,49.2,191.9,200.4,79.0,246.1,115.2,2437.4,324.4,287.7,275.6,295.8,256.6,151.6,367.5,269.2,231.6,169.6,134.9,121.7,150.5,104.8,288.0,255.1,163.0,355.1,153.1,269.9,227.0,325.6,241.1,114.3,275.7,140.2,278.9,100.9,298.4,69.6,286.6,306.6,128.1,221.7
ST,138.4,372.8,234.8,257.9,203.2,177.4,230.2,375.0,236.7,342.3,378.0,232.1,226.6,175.3,124.7,314.8,211.0,288.6,38.3,107.0,259.5,179.5,256.3,364.3,38.6,272.7,64.9,354.9,280.8,171.0,281.6,267.9,376.6,181.3,365.6,295.0,66.7,152.7,203.6,120.8,275.6,103.5,208.8,109.6,376.1,312.4,209.0,345.2,246.3,285.8,328.1,248.7,227.4,211.4,264.2,97.8,57.1,288.3,376.1,226.1,195.5,227.9,380.7,292.0,266.7,127.4,197.0,120.6,273.1,85.4,227.4,366.4,255.3,190.1,227.6,368.3,376.1,147.9,71.9,273.8,236.4,92.3,186.7,264.7,234.5,107.8,95.5,0.0,202.4,381.3,66.8,196.5,226.1,36.1,271.8,54.3,2376.5,276.3,313.4,290.8,294.3,255.1,177.3,393.2,264.0,233.1,195.3,194.9,136.2,107.6,61.9,313.7,256.6,188.7,370.3,151.6,209.0,252.7,350.2,239.6,209.9,301.4,138.7,218.0,172.0,250.3,95.3,312.3,310.0,85.2,241.2
SV,94.3,378.7,89.2,350.1,364.9,47.5,275.6,396.9,320.2,380.7,326.7,165.6,160.1,65.5,246.0,179.0,65.4,155.6,170.2,315.4,57.0,356.2,189.8,347.7,201.6,281.4,249.8,377.1,295.9,68.2,296.7,298.3,402.2,31.7,391.2,339.0,151.8,128.5,234.0,319.0,290.7,170.9,18.8,108.9,369.3,312.7,70.5,354.8,276.7,332.4,353.7,305.2,242.5,371.4,344.9,248.8,170.7,309.2,369.3,244.2,174.4,134.4,364.1,192.1,218.2,328.7,373.8,112.1,70.6,253.8,132.7,359.6,293.6,60.2,169.6,383.4,359.5,202.3,183.5,304.2,251.5,185.3,289.4,299.1,169.1,135.1,213.5,208.3,0.0,400.6,221.1,256.6,256.5,244.5,290.1,259.3,2512.3,365.2,368.1,316.4,155.8,159.6,206.7,339.8,123.5,179.9,286.2,128.4,106.7,316.0,267.3,347.1,208.1,234.1,353.7,68.2,374.8,267.8,340.5,159.2,159.2,316.6,84.4,414.0,115.6,339.2,232.5,330.3,335.6,291.4,168.3
SY,400.6,54.1,428.5,218.4,169.3,384.6,191.3,35.9,156.3,72.1,200.8,249.8,239.3,325.2,243.8,464.7,404.7,388.3,349.3,278.3,449.2,320.8,212.8,99.8,348.4,147.7,344.9,30.5,118.9,405.0,177.6,135.9,55.5,366.5,13.5,88.9,342.6,399.9,184.8,272.3,130.6,354.2,405.8,400.8,107.9,168.0,358.9,160.9,157.4,97.9,57.9,161.2,178.3,164.8,155.5,277.1,368.1,131.1,124.9,147.7,374.2,385.4,116.2,435.4,259.3,292.3,180.1,382.8,462.8,331.1,377.3,85.5,167.8,397.3,369.4,17.1,111.6,402.5,324.5,130.0,140.7,339.8,205.6,104.0,229.0,370.0,314.6,310.9,392.1,0.0,312.5,233.3,177.6,301.8,186.4,256.5,2230.8,81.9,81.0,81.2,444.2,405.0,219.5,216.0,456.2,213.1,258.0,328.2,436.9,373.3,306.3,113.0,184.9,260.2,105.8,358.8,168.2,164.1,89.7,345.8,359.0,161.0,372.7,220.3,380.6,107.9,267.8,135.1,52.5,337.5,258.9
TD,162.3,316.0,262.4,191.0,214.8,201.3,163.3,314.9,169.8,310.5,311.1,256.0,250.5,201.8,57.8,341.4,238.6,307.9,69.7,118.6,277.7,178.0,137.7,307.9,41.5,208.4,70.9,295.1,213.9,192.3,214.7,201.0,316.5,208.9,305.5,228.1,74.6,128.3,136.7,132.4,208.7,86.2,234.3,117.5,309.2,252.6,232.9,294.7,179.4,218.9,283.5,184.4,160.5,220.4,218.5,93.0,72.4,224.0,309.2,162.2,146.6,259.4,324.3,360.9,290.6,116.1,208.6,144.5,287.5,44.2,251.3,299.5,188.4,214.0,260.0,301.4,319.7,99.0,56.5,206.9,169.5,71.8,186.1,217.1,153.9,123.8,46.6,56.8,215.4,321.2,0.0,153.3,159.2,29.7,208.1,62.5,2388.1,283.2,249.1,234.4,318.2,279.0,113.7,324.2,296.7,252.3,173.9,184.2,153.6,101.2,52.5,249.4,154.8,121.8,313.9,178.1,220.6,185.8,280.4,277.8,161.0,240.5,162.6,229.6,147.6,257.2,28.4,248.0,265.4,78.8,265.1
TE,272.8,246.0,298.0,123.6,144.6,272.1,51.9,247.5,75.9,243.1,243.7,152.3,96.8,194.7,86.3,336.9,274.2,290.8,190.6,159.4,318.7,252.2,70.3,240.5,180.1,125.7,209.5,227.7,146.5,292.5,135.5,133.6,249.1,250.3,238.1,160.7,185.1,238.8,69.3,126.8,141.3,193.5,275.3,228.0,241.8,185.2,228.4,227.3,112.0,151.5,216.1,114.4,93.1,202.5,124.6,208.5,209.1,154.0,241.8,91.8,238.0,260.9,256.9,337.9,161.8,218.4,184.1,255.0,332.3,182.8,246.8,232.1,121.0,284.8,233.2,234.0,252.3,209.5,167.0,139.5,102.1,182.3,90.3,148.3,86.5,232.8,157.1,192.0,256.4,251.2,138.5,0.0,91.8,168.3,137.5,137.6,2367.6,215.8,179.1,167.0,313.7,274.5,43.0,256.8,320.6,115.6,48.5,192.0,264.1,239.8,234.7,179.4,87.4,41.9,246.5,246.3,200.1,118.4,217.0,248.3,222.8,167.1,260.2,156.2,258.1,189.8,110.3,178.0,198.0,217.4,161.4
TJ,266.5,181.3,288.4,78.1,207.6,250.5,121.3,155.6,176.4,138.4,176.2,115.7,87.2,185.1,91.7,324.6,264.6,258.8,196.0,197.3,309.1,255.4,60.7,162.9,185.5,137.6,216.8,136.9,108.8,270.9,167.5,41.7,157.2,228.7,146.2,68.8,190.5,244.2,32.3,164.7,118.9,198.9,265.7,233.4,185.0,121.3,218.8,164.7,20.1,59.6,124.2,57.6,121.3,216.5,187.1,209.7,214.5,62.1,226.6,138.0,228.4,237.7,179.3,301.3,125.2,219.6,216.5,248.7,322.7,188.2,237.2,205.2,64.2,263.2,215.1,150.3,174.7,214.9,151.8,47.6,142.5,187.7,141.5,140.4,78.1,235.9,162.5,200.8,252.0,163.9,143.9,108.7,0.0,173.7,183.7,175.5,2297.1,148.2,87.2,117.6,304.1,264.9,55.7,191.4,316.1,74.3,86.4,182.4,260.0,245.2,199.5,87.5,50.8,79.8,168.9,224.7,219.9,164.6,160.2,211.7,213.2,81.6,238.6,256.7,246.5,174.2,115.7,110.5,106.1,222.8,124.8
TL,184.6,335.7,280.6,220.8,184.1,223.6,193.1,344.7,199.6,323.2,340.9,278.3,272.8,221.5,87.6,361.0,256.8,334.8,84.5,87.9,305.7,192.4,167.5,345.2,65.6,235.6,43.0,317.8,243.7,217.2,244.5,230.8,346.3,227.5,335.3,257.9,104.4,158.1,166.5,101.7,238.5,112.8,254.6,147.3,339.0,275.3,255.2,308.1,209.2,248.7,309.0,211.6,190.3,192.3,245.1,63.2,94.6,251.2,339.0,189.0,176.4,274.1,361.6,337.8,312.9,91.2,177.9,166.8,317.3,48.3,273.6,329.3,218.2,236.3,273.8,331.2,357.0,128.8,65.7,236.7,199.3,101.6,167.6,245.5,184.9,154.0,76.4,46.1,248.6,344.2,29.7,177.4,189.0,0.0,234.7,35.2,2357.4,257.2,276.3,271.7,340.5,301.3,140.2,356.1,309.8,279.3,158.2,211.4,173.9,71.4,25.7,276.6,184.6,151.6,351.2,197.8,189.9,215.6,314.2,285.8,190.8,264.3,184.9,198.9,177.4,231.2,58.2,275.2,290.9,49.0,287.4
TP,305.2,199.7,333.1,143.7,129.9,289.2,102.9,184.7,64.7,161.6,263.8,154.4,143.9,228.0,148.4,372.0,309.3,292.9,252.7,252.9,353.8,296.6,117.4,170.8,242.2,66.0,271.6,158.0,76.8,309.6,29.9,153.7,183.1,271.1,172.1,128.8,247.2,304.5,89.4,246.9,98.5,258.8,308.6,305.4,210.4,205.3,263.5,217.3,132.1,135.3,134.6,132.7,70.3,152.3,109.9,251.7,273.1,113.8,252.5,52.3,278.8,288.2,187.2,338.2,163.9,266.9,154.7,287.4,367.4,244.9,281.9,231.1,141.1,301.9,272.2,164.3,182.6,307.1,229.1,159.6,45.3,244.4,179.1,80.0,133.6,286.7,219.2,285.5,291.5,184.7,203.2,144.9,111.9,230.4,0.0,234.5,2307.5,146.1,155.4,97.3,348.8,309.6,134.4,276.9,355.7,117.7,220.1,232.8,339.7,301.9,280.9,187.4,89.5,136.5,176.8,261.6,155.7,19.0,160.7,262.8,263.6,193.2,275.5,194.9,285.2,120.1,170.6,196.3,116.5,312.1,161.7
TY,192.8,337.3,289.2,214.9,148.8,231.8,177.3,320.6,187.2,300.7,335.0,286.5,188.1,226.3,113.8,371.9,265.4,335.0,92.7,52.6,313.9,158.3,161.6,309.9,91.8,233.1,86.4,293.5,237.8,225.4,238.6,224.9,322.2,239.4,311.2,249.4,121.1,184.3,160.6,66.4,232.6,142.2,259.8,164.0,333.1,276.5,263.4,318.6,203.3,242.8,273.7,209.1,184.4,160.4,210.3,111.4,113.4,248.7,336.5,186.1,202.6,289.9,326.3,346.4,321.1,126.6,142.6,175.0,327.5,74.5,281.8,323.4,212.3,244.5,290.5,299.8,321.7,155.0,112.5,230.8,193.4,127.8,132.3,208.8,177.8,154.3,102.6,54.3,251.6,328.1,53.3,145.5,183.1,45.2,232.0,0.0,2322.1,225.3,273.8,236.4,348.7,309.5,137.6,348.1,323.5,282.8,107.1,234.2,196.7,116.7,68.0,274.1,178.7,110.1,315.9,202.6,154.6,209.7,299.8,308.3,217.0,264.4,193.1,163.6,203.6,195.9,81.0,272.7,255.6,94.3,292.2
UB,2558.4,2222.1,2448.4,2383.7,2256.8,2542.4,2323.5,2282.5,2288.5,2184.5,2261.7,2407.6,2397.1,2483.0,2401.6,2548.3,2472.3,2494.2,2440.0,2369.0,2520.8,2382.2,2370.6,2211.4,2439.1,2313.0,2435.6,2215.9,2284.2,2562.8,2342.9,2303.7,2242.1,2520.6,2260.0,2254.2,2468.4,2557.7,2342.6,2363.0,2295.9,2486.3,2563.6,2511.3,2204.1,2260.6,2516.7,2231.2,2322.7,2263.2,2198.5,2296.8,2346.6,2207.0,2244.1,2367.8,2458.8,2296.4,2184.1,2308.4,2532.0,2490.7,2227.8,2483.5,2417.1,2377.7,2274.8,2540.6,2534.4,2421.8,2535.1,2195.7,2290.4,2555.1,2518.7,2229.3,2223.2,2502.3,2439.2,2309.6,2298.5,2475.1,2296.3,2269.3,2388.0,2527.8,2449.9,2401.6,2549.9,2242.3,2403.2,2362.7,2342.9,2392.5,2341.0,2347.2,0.0,2222.8,2301.3,2246.5,2508.6,2507.8,2351.7,2276.9,2493.7,2366.2,2344.3,2486.0,2537.9,2464.0,2394.0,2278.6,2342.7,2350.9,2217.4,2516.6,2210.4,2321.9,2228.2,2447.1,2516.8,2298.0,2530.5,2318.8,2538.4,2248.8,2425.6,2285.3,2217.8,2428.2,2416.7
UN,365.4,129.2,393.3,218.9,106.1,349.4,172.8,111.0,137.8,41.0,190.8,214.6,204.1,290.0,208.6,432.2,369.5,353.1,289.3,218.3,414.0,260.8,177.6,122.5,288.4,118.6,283.0,58.2,106.7,369.8,148.5,138.9,59.3,331.3,95.2,89.4,317.7,364.7,149.6,212.3,131.5,338.8,370.6,360.6,111.8,225.1,323.7,186.7,157.9,98.4,33.7,194.7,143.1,91.4,92.9,217.1,308.1,131.6,128.8,112.5,339.0,350.2,138.9,400.2,224.1,232.3,124.1,347.6,427.6,271.1,342.1,160.6,201.3,362.1,334.2,64.5,134.3,351.6,288.5,144.8,105.5,324.4,145.6,94.3,193.8,345.4,299.2,250.9,356.9,81.7,249.9,212.0,172.1,241.8,148.0,196.5,2186.9,0.0,138.1,93.0,409.0,369.8,201.0,203.9,421.0,177.9,193.6,293.0,392.2,313.3,243.3,170.1,149.7,200.2,128.5,323.6,94.8,128.9,112.4,323.0,323.8,218.1,337.5,207.5,345.4,25.9,232.6,192.2,53.0,277.5,223.7
UP,363.2,86.5,391.1,137.4,155.4,347.2,172.2,68.3,137.2,130.0,119.7,212.4,182.7,287.8,187.2,427.3,367.3,350.9,333.5,262.5,411.8,305.0,156.2,75.6,281.0,98.4,329.1,95.9,69.6,367.6,128.3,54.8,69.9,329.1,58.9,57.6,286.0,362.5,147.4,256.5,81.3,297.6,368.4,363.4,122.3,77.4,321.5,82.1,76.4,66.6,103.0,80.1,132.0,179.9,134.9,261.3,352.3,99.8,139.3,113.2,336.8,354.0,92.0,398.0,221.9,276.5,164.3,345.4,425.4,315.3,339.9,117.9,86.7,359.9,332.0,89.6,87.4,310.4,267.9,48.9,103.3,283.2,189.8,88.2,172.4,344.7,258.0,295.1,354.7,72.4,242.0,214.2,96.6,286.0,145.8,240.7,2269.3,126.5,0.0,65.4,406.8,367.6,147.9,132.8,418.8,171.0,242.2,290.8,401.1,357.5,290.5,31.9,147.5,175.3,81.6,321.4,183.3,126.7,65.5,320.8,321.6,73.9,335.3,204.5,343.2,152.5,211.2,54.0,84.9,321.7,221.5
