from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
ML,2366.1,356.3,179.4,151.1,167.2,70.0,345.0,188.8,36.6,268.6,194.5,225.4,355.0,129.2,164.6,264.9,321.9,148.5,169.5,211.7,274.8,299.8,138.7,228.0,426.4,268.0,132.2,216.2,214.6,352.0,144.7,348.7,248.6,23.3,188.5,217.5,272.5,214.8,199.4,210.6,252.5,214.5,153.2,260.9,245.4,231.8,210.2,235.9,154.8,250.7,125.8,179.4,215.9,240.2,184.2,239.7,162.2,241.7,200.5,273.6,328.2,230.6,185.1,314.8,190.8,249.8,384.9,161.8,154.9,293.5,300.5,296.0,208.7,139.0,0.0,215.2,107.5,258.2,235.8,126.5,211.4,230.1,255.6,199.8,197.5,67.6,194.4,332.2,261.4,137.9,284.8,205.2,100.1,413.1,299.9,113.5,325.4,73.4,242.3,235.9,352.0,229.7,202.1,121.1,103.8,284.5,233.2,115.8,241.2,244.3,154.7,261.8,249.9,289.1,290.8,306.9,223.1,110.4,256.6,332.7,131.0,215.7,379.6,166.3,389.3,221.0,374.5,165.3,214.8,273.4,305.1,169.2,272.6,261.6,101.6,294.9,201.3,138.1,262.6,253.6,167.1,266.6,132.6,251.5,141.1,298.3,121.6,171.6,264.1,141.9,224.7,93.9,266.1,181.1,10.6,168.0,141.4,278.9,221.1
MM,2233.5,178.3,271.2,279.8,148.9,270.7,212.4,255.0,160.5,54.7,286.3,117.9,222.4,221.0,164.4,97.6,143.9,214.7,264.9,192.6,48.0,151.5,230.5,19.4,278.1,359.8,224.0,306.1,107.1,68.5,236.5,204.2,337.3,175.7,280.3,222.3,364.3,306.6,180.3,201.5,233.4,26.1,219.4,352.7,137.9,124.3,302.0,216.8,116.5,143.2,196.5,141.1,196.8,332.0,128.1,132.2,255.7,222.6,137.2,73.5,195.6,123.1,166.0,182.2,145.2,341.6,206.9,253.6,246.7,186.0,193.0,163.4,221.7,230.8,202.4,0.0,199.3,173.5,155.4,221.9,210.0,81.8,28.8,113.0,196.1,137.9,286.2,199.6,113.1,229.7,177.3,297.0,191.9,264.8,180.3,205.3,217.9,165.2,254.8,243.4,174.0,93.1,94.6,216.5,170.0,376.3,142.9,207.6,133.9,257.2,250.1,203.4,72.1,69.0,183.3,128.9,204.0,95.0,237.5,112.6,197.2,216.5,201.6,162.9,241.0,201.9,226.2,147.0,205.7,165.9,156.8,235.4,87.0,108.1,104.0,146.6,267.5,229.9,114.3,70.8,258.9,247.5,114.3,107.7,232.9,117.7,273.2,155.9,156.6,233.7,316.5,185.7,280.3,91.6,190.3,129.7,185.8,171.4,312.9
MS,2360.1,350.3,121.0,123.3,161.2,181.1,339.0,182.8,82.7,260.7,86.9,219.4,349.0,70.8,158.6,352.8,315.9,142.5,251.5,205.7,257.3,360.8,74.0,222.0,487.4,160.4,67.5,106.7,208.6,227.6,37.1,330.8,137.9,97.9,80.9,299.5,174.1,121.9,193.4,204.6,246.5,208.5,147.2,153.3,239.4,225.8,151.8,229.9,148.8,244.7,207.8,173.4,209.9,132.6,232.5,233.7,105.5,235.7,184.7,355.6,322.2,224.6,179.1,308.8,181.1,142.2,378.9,97.1,90.2,287.5,294.5,290.0,202.7,74.3,124.6,209.2,0.0,252.2,293.1,208.5,293.4,291.1,238.1,217.4,279.5,61.6,86.8,326.2,322.4,79.5,278.8,97.6,35.4,474.1,293.9,5.9,319.4,35.1,225.1,224.5,346.0,221.8,196.1,203.1,97.8,186.1,305.6,77.4,313.6,238.3,236.7,255.8,242.0,278.3,284.8,300.9,217.1,105.3,250.6,321.9,125.0,297.7,373.6,160.3,450.3,215.0,435.5,247.3,208.8,267.4,366.1,163.2,296.3,343.6,95.6,355.9,195.3,30.5,323.6,335.6,102.4,260.6,126.6,342.7,33.5,327.0,141.9,165.6,258.1,83.5,160.0,55.5,261.4,175.1,112.5,162.0,135.4,272.9,115.6
MU,2209.2,349.4,311.2,354.9,190.4,347.6,334.0,114.1,219.9,234.3,389.8,107.4,344.0,280.4,241.9,280.8,315.0,98.3,396.5,57.7,234.3,368.6,289.9,229.8,464.4,397.8,283.4,367.4,150.1,95.6,295.9,368.5,330.0,235.1,339.7,353.9,329.3,330.9,71.0,161.3,99.6,185.5,125.5,390.7,158.2,167.3,306.3,87.5,176.0,74.5,328.1,200.6,95.6,385.7,259.7,95.9,280.6,88.8,114.1,290.6,317.2,166.1,85.5,334.6,227.7,378.8,408.8,313.0,306.1,148.1,72.3,285.0,48.1,290.2,277.5,186.2,258.7,0.0,341.7,353.5,438.4,268.1,215.1,260.3,424.5,197.3,345.6,321.2,299.4,304.8,197.6,355.1,267.0,481.9,41.6,264.7,97.2,224.6,92.4,75.2,345.1,249.0,137.6,348.1,145.5,344.5,329.2,267.0,320.2,83.6,381.7,45.5,269.2,286.1,62.6,300.0,118.5,173.4,88.9,298.9,115.8,348.1,372.7,104.7,427.3,87.9,412.5,294.3,165.5,71.6,343.1,137.5,273.3,394.0,197.2,332.9,126.6,289.3,300.6,257.1,334.0,83.6,138.4,294.0,292.3,304.0,357.8,115.7,19.0,293.1,375.9,245.1,105.4,200.9,265.4,189.2,135.7,160.9,352.9
MV,2319.2,282.4,401.2,190.3,296.6,158.3,316.5,402.7,264.3,202.4,390.0,265.6,326.5,351.0,312.1,59.6,248.0,362.4,107.1,340.3,152.1,120.8,272.2,167.1,247.4,463.5,277.1,409.8,254.8,172.6,340.2,308.3,441.0,251.1,384.0,67.4,477.2,425.0,328.0,349.2,381.1,173.8,367.1,456.4,285.6,272.0,432.0,364.5,247.8,290.9,128.8,288.8,344.5,435.7,161.6,279.9,385.7,370.3,284.9,150.9,299.7,270.8,313.7,286.3,214.9,445.3,311.0,216.5,276.0,333.7,340.7,267.5,369.4,239.2,227.7,147.6,303.0,321.2,0.0,93.4,49.6,76.2,132.9,177.2,35.7,285.6,389.9,303.7,120.6,359.7,325.0,400.7,277.7,234.1,328.0,309.0,365.6,301.2,402.5,391.1,278.1,207.1,242.3,98.8,317.7,489.2,12.4,343.6,20.4,404.9,103.3,351.1,219.8,166.4,331.0,233.0,351.7,242.7,385.2,210.0,344.9,136.0,305.7,310.6,210.3,349.6,195.5,142.7,353.4,313.6,126.1,383.1,70.6,138.9,251.7,115.9,415.2,333.6,121.8,130.9,300.6,395.2,262.0,49.5,336.6,157.5,160.8,303.6,304.3,363.7,285.3,321.7,428.0,239.3,238.3,266.7,333.5,319.1,418.7
MX,2369.8,314.6,307.7,96.8,251.2,64.8,348.7,323.1,170.8,178.1,296.5,297.8,358.7,257.5,284.7,135.0,280.2,282.8,42.9,295.7,184.3,196.2,178.7,199.3,322.8,370.0,183.6,316.3,287.0,204.8,246.7,340.5,347.5,157.6,290.5,90.9,383.7,331.5,283.4,322.6,336.5,206.0,287.5,362.9,317.8,304.2,338.5,319.9,179.9,323.1,35.3,223.2,299.9,342.2,93.7,312.1,292.2,325.7,285.6,183.1,331.9,303.0,269.1,318.5,147.0,351.8,343.2,123.0,182.5,365.9,372.9,299.7,343.0,145.7,134.2,179.8,209.5,353.4,109.2,0.0,84.8,151.6,165.1,109.3,70.9,201.9,296.4,335.9,170.9,266.2,357.2,307.2,184.2,309.5,360.2,215.5,397.8,207.7,365.4,364.8,310.3,139.2,274.5,5.4,238.1,395.7,106.6,250.1,114.6,378.6,28.1,369.8,159.4,198.6,363.2,265.2,307.1,215.3,340.6,242.2,265.3,125.2,337.9,250.3,285.7,305.0,270.9,74.8,326.8,345.8,201.5,303.5,146.0,171.1,224.3,191.3,335.6,240.1,172.1,163.1,207.1,350.6,216.6,124.9,243.1,207.8,67.3,277.0,336.5,270.2,191.8,228.2,401.7,271.5,144.8,198.8,275.7,351.3,325.2
NC,2394.2,342.3,382.1,171.2,325.6,139.2,376.4,397.5,245.2,252.5,370.9,325.5,386.4,331.9,359.1,119.5,307.9,357.2,88.0,370.1,212.0,180.7,253.1,227.0,307.3,444.4,258.0,390.7,314.7,232.5,321.1,368.2,421.9,232.0,364.9,127.3,458.1,405.9,357.8,397.0,410.9,233.7,361.9,437.3,345.5,331.9,412.9,394.3,254.3,350.8,109.7,297.6,374.3,416.6,168.1,339.8,366.6,400.1,344.8,210.8,359.6,330.7,343.5,346.2,221.4,426.2,370.9,197.4,256.9,393.6,400.6,327.4,429.3,220.1,208.6,207.5,283.9,381.1,74.9,74.3,0.0,136.1,192.8,183.7,13.5,276.3,370.8,363.6,180.5,340.6,384.9,381.6,258.6,294.0,387.9,289.9,425.5,282.1,439.8,451.0,338.0,213.6,302.2,79.7,312.5,470.1,72.3,324.5,80.3,464.8,81.4,411.0,233.8,226.3,390.9,292.9,381.5,289.7,415.0,269.9,339.7,195.9,365.6,324.7,270.2,379.4,255.4,149.2,401.2,373.5,186.0,377.9,130.5,198.8,298.7,175.8,410.0,314.5,181.7,190.8,281.5,425.0,291.0,109.4,317.5,217.4,141.7,351.4,364.2,344.6,266.2,302.6,487.9,299.2,219.2,273.2,350.1,379.0,399.6
ND,2261.3,206.1,342.6,200.5,220.3,168.5,240.2,326.4,231.9,126.1,357.7,189.3,250.2,292.4,235.8,15.7,171.7,286.1,145.5,264.0,75.8,69.6,282.4,90.8,196.2,431.2,287.3,377.5,178.5,96.3,307.9,232.0,408.7,247.1,351.7,97.1,435.7,378.0,251.7,272.9,304.8,97.5,290.8,424.1,209.3,195.7,373.4,288.2,187.9,214.6,94.3,212.5,268.2,403.4,102.8,203.6,327.1,294.0,208.6,74.6,223.4,194.5,237.4,210.0,156.1,413.0,234.7,226.7,286.2,257.4,264.4,191.2,293.1,249.4,237.9,71.3,270.7,244.9,73.5,119.7,128.1,0.0,56.6,118.4,114.2,209.3,357.6,227.4,44.3,301.1,248.7,368.4,263.3,182.9,251.7,276.7,289.3,236.6,326.2,314.8,201.8,148.3,166.0,114.3,241.4,447.7,61.0,279.0,52.0,328.6,147.9,274.8,143.5,90.1,254.7,156.7,275.4,166.4,308.9,133.7,268.6,59.7,229.4,234.3,159.1,273.3,144.3,83.9,277.1,237.3,74.9,306.8,5.1,62.6,175.4,64.7,338.9,301.3,45.5,54.6,310.8,318.9,185.7,25.8,304.3,81.2,171.0,227.3,228.0,305.1,295.5,257.1,351.7,163.0,248.5,201.1,257.2,242.8,384.3
NF,2203.6,148.4,314.6,244.3,192.3,212.3,182.5,298.4,203.9,91.4,329.7,179.3,192.5,264.4,207.8,70.7,114.0,258.1,165.9,236.8,18.1,124.6,273.9,56.1,251.2,403.2,267.4,349.5,168.5,38.6,279.9,174.3,380.7,219.1,323.7,124.6,407.7,350.0,224.5,262.9,277.6,62.8,262.8,396.1,199.3,185.7,345.4,261.0,159.9,204.6,138.1,184.5,241.0,375.4,146.6,193.6,299.1,266.8,198.6,46.6,165.7,184.5,210.2,152.3,192.2,385.0,177.0,297.0,290.1,247.4,254.4,133.5,283.1,274.2,245.8,36.6,242.7,234.9,128.5,163.5,183.1,54.9,0.0,149.7,169.2,181.3,329.6,169.7,86.2,273.1,238.7,340.4,235.3,237.9,210.8,248.7,279.3,208.6,316.2,304.8,144.1,129.8,156.0,158.1,213.4,419.7,116.0,251.0,107.0,318.6,191.7,264.8,108.8,42.1,244.7,99.0,248.2,138.4,281.7,85.7,240.6,103.5,171.7,191.4,214.1,246.1,199.3,127.7,267.1,227.3,129.9,278.8,60.1,81.2,147.4,119.7,310.9,273.3,87.4,43.9,302.3,291.7,157.7,80.8,276.3,90.8,214.8,217.3,218.0,277.1,359.9,229.1,341.7,111.0,233.7,173.1,247.2,232.8,356.3
NT,2348.0,292.8,282.1,189.6,141.8,157.6,326.9,265.9,171.4,68.7,297.2,225.3,336.9,231.9,175.3,153.3,258.4,225.6,151.8,186.3,162.5,187.5,241.4,104.5,314.1,370.7,234.9,317.0,214.5,288.5,247.4,330.6,348.2,186.6,291.2,109.2,372.0,317.5,174.0,213.2,227.1,133.5,230.3,363.6,245.3,231.7,312.9,210.5,70.5,250.6,83.4,113.8,190.5,342.9,15.0,239.6,264.9,216.3,176.2,161.3,310.1,230.5,159.7,296.7,33.1,352.5,321.4,215.8,257.6,293.4,300.4,277.9,249.5,238.5,213.3,134.0,210.2,256.8,185.0,108.8,193.7,117.8,143.3,0.0,179.8,148.8,297.1,314.1,149.1,240.6,284.7,307.9,202.8,300.8,298.5,216.2,325.3,176.1,282.6,276.6,288.5,29.8,202.0,103.4,180.9,387.2,215.5,218.5,163.5,285.0,137.0,260.4,50.0,176.8,290.7,243.4,197.7,105.9,227.6,220.4,208.1,103.4,316.1,140.9,277.0,195.6,262.2,33.9,217.4,273.3,192.8,246.3,164.3,149.3,114.9,182.6,278.4,240.8,150.3,141.3,269.8,241.2,107.2,143.2,243.8,186.0,160.1,167.6,264.0,244.6,284.6,196.6,306.8,173.7,201.2,89.4,197.5,278.8,323.8
OL,2380.6,328.7,368.5,157.6,312.0,125.6,362.8,383.9,231.6,238.9,357.3,311.9,372.8,318.3,345.5,105.9,294.3,343.6,74.4,356.5,198.4,167.1,239.5,213.4,293.7,430.8,244.4,377.1,301.1,218.9,307.5,354.6,408.3,218.4,351.3,113.7,444.5,392.3,344.2,383.4,397.3,220.1,348.3,423.7,331.9,318.3,399.3,380.7,240.7,337.2,96.1,284.0,360.7,403.0,154.5,326.2,353.0,386.5,331.2,197.2,346.0,317.1,329.9,332.6,207.8,412.6,357.3,183.8,243.3,380.0,387.0,313.8,415.7,206.5,195.0,193.9,270.3,367.5,61.3,60.7,13.8,122.5,179.2,170.1,0.0,262.7,357.2,350.0,166.9,327.0,371.3,368.0,245.0,280.4,374.3,276.3,411.9,268.5,426.2,437.4,324.4,200.0,288.6,66.1,298.9,456.5,58.7,310.9,66.7,451.2,70.6,397.4,220.2,212.7,377.3,279.3,367.9,276.1,401.4,256.3,326.1,182.3,352.0,311.1,256.6,365.8,241.8,135.6,387.6,359.9,172.4,364.3,116.9,185.2,285.1,162.2,396.4,300.9,168.1,177.2,267.9,411.4,277.4,95.8,303.9,203.8,128.1,337.8,350.6,331.0,252.6,289.0,474.3,285.6,205.6,259.6,336.5,365.4,386.0
ON,2298.4,288.6,133.2,141.8,99.5,134.5,277.3,121.1,22.5,199.0,148.3,157.7,287.3,83.0,96.9,245.2,254.2,80.8,234.0,144.0,195.6,299.1,92.5,160.3,425.7,221.8,86.0,168.1,146.9,165.9,98.5,269.1,199.3,37.7,142.3,265.0,226.3,168.6,131.7,142.9,184.8,146.8,85.5,214.7,177.7,164.1,164.0,168.2,87.1,183.0,190.3,111.7,148.2,194.0,170.8,172.0,117.7,174.0,123.0,221.1,260.5,162.9,117.4,247.1,119.4,203.6,317.2,115.6,108.7,225.8,232.8,228.3,141.0,92.8,64.4,147.5,61.3,190.5,300.3,191.0,275.9,229.4,176.4,155.7,262.0,0.0,148.2,264.5,260.7,91.7,217.1,159.0,53.9,412.4,232.2,67.3,257.7,27.2,163.4,162.8,284.3,160.1,134.4,185.6,36.1,238.3,297.7,69.6,305.7,176.6,219.2,194.1,180.3,216.6,223.1,239.2,155.4,43.6,188.9,260.2,63.3,259.2,311.9,98.6,388.6,153.3,373.8,189.7,147.1,205.7,304.4,101.5,234.6,305.1,33.9,294.2,133.6,91.9,261.9,297.1,120.9,198.9,64.9,299.0,94.9,265.3,160.4,103.9,196.4,95.7,178.5,47.7,199.7,113.4,52.3,100.3,73.7,211.2,174.9
OU,2440.8,431.0,201.7,204.0,241.9,261.8,419.7,263.5,163.4,341.4,139.1,300.1,429.7,151.5,239.3,424.3,396.6,223.2,332.2,286.4,338.0,441.5,154.7,302.7,568.1,212.6,148.2,158.9,289.3,308.3,53.0,411.5,190.1,178.6,48.7,380.2,226.3,174.1,274.1,285.3,327.2,289.2,227.9,205.5,320.1,306.5,232.5,310.6,229.5,325.4,288.5,254.1,290.6,184.8,313.2,314.4,186.2,316.4,265.4,436.3,402.9,305.3,259.8,389.5,261.8,194.4,459.6,177.8,170.9,368.2,375.2,370.7,283.4,155.0,205.3,289.9,80.6,332.9,365.9,289.2,374.1,371.8,318.8,298.1,360.2,142.3,0.0,406.9,403.1,160.2,359.5,149.8,116.1,554.8,374.6,74.7,400.1,115.8,305.8,305.2,426.7,302.5,276.8,283.8,178.5,238.3,378.4,158.1,386.4,319.0,317.4,336.5,322.7,359.0,365.5,381.6,297.8,186.0,331.3,402.6,205.7,378.4,454.3,241.0,531.0,295.7,516.2,328.0,289.5,348.1,446.8,243.9,377.0,424.3,176.3,436.6,276.0,82.7,404.3,416.3,183.1,341.3,207.3,414.2,85.7,407.7,222.6,246.3,338.8,164.2,240.7,136.2,342.1,255.8,193.2,242.7,216.1,353.6,167.8
OY,2238.5,256.9,397.7,406.3,275.4,384.4,110.6,403.2,287.0,263.5,412.8,341.6,120.6,347.5,290.9,242.8,222.5,387.4,338.0,346.8,152.6,296.7,357.0,228.2,423.3,486.3,350.5,432.6,251.6,134.2,363.0,102.4,463.8,302.2,406.8,296.7,490.8,433.1,360.1,433.1,388.7,234.9,414.6,479.2,361.6,268.8,428.5,360.9,243.0,308.7,310.2,267.6,384.7,458.5,318.7,330.1,382.2,377.9,368.8,218.7,56.7,267.6,374.6,80.4,275.3,468.1,285.5,380.1,373.2,351.5,326.5,61.6,337.2,357.3,328.9,208.7,325.8,289.0,300.6,335.6,355.2,227.0,171.0,311.6,341.3,264.4,412.7,0.0,258.3,356.2,401.0,423.5,318.4,410.0,245.7,331.8,351.4,291.7,370.3,358.9,252.6,301.9,239.1,330.2,296.5,502.8,288.1,334.1,279.1,372.7,363.8,318.9,280.9,214.2,316.8,207.5,391.9,221.5,381.6,257.8,404.9,275.6,280.2,274.5,386.2,377.0,371.4,299.8,437.3,305.8,302.0,426.6,232.2,253.3,230.5,291.8,415.7,356.4,259.5,216.0,385.4,372.7,240.8,252.9,359.4,262.9,386.9,387.5,272.1,360.2,443.0,312.2,395.8,194.1,316.8,256.2,424.8,395.1,439.4
OZ,2433.8,254.0,390.5,248.4,268.2,216.4,288.1,374.3,279.8,174.0,405.6,237.2,298.1,340.3,283.7,56.7,219.6,334.0,151.9,311.9,123.7,110.6,330.3,138.7,237.2,479.1,335.2,425.4,226.4,144.2,355.8,279.9,456.6,295.0,399.6,110.6,483.6,425.9,299.6,320.8,352.7,145.4,338.7,472.0,257.2,243.6,421.3,336.1,235.8,262.5,142.2,260.4,316.1,451.3,150.7,251.5,375.0,341.9,256.5,120.5,271.3,242.4,285.3,257.9,204.0,460.9,282.6,274.6,334.1,305.3,312.3,239.1,341.0,297.3,285.8,119.2,318.6,292.8,114.5,167.6,169.1,40.9,104.5,166.3,155.2,257.2,405.5,275.3,0.0,349.0,296.6,416.3,311.2,223.9,299.6,324.6,337.2,284.5,374.1,362.7,249.7,196.2,213.9,162.2,289.3,495.6,102.0,326.9,93.0,376.5,195.8,322.7,191.4,61.6,302.6,204.6,323.3,214.3,356.8,93.5,316.5,107.6,277.3,282.2,200.1,321.2,185.3,131.8,325.0,285.2,115.9,354.7,46.1,110.5,223.3,105.7,386.8,349.2,30.0,102.5,358.7,366.8,233.6,66.8,352.2,36.8,218.9,275.2,275.9,353.0,343.4,305.0,399.6,210.9,296.4,249.0,305.1,290.7,432.2
PK,2412.0,402.2,119.5,201.5,213.1,246.6,390.9,234.7,134.6,312.6,210.7,271.3,400.9,69.3,210.5,355.7,367.8,194.4,329.7,257.6,309.2,412.7,152.2,273.9,539.3,221.8,145.7,225.3,260.5,261.8,158.2,394.6,210.1,149.8,202.0,377.7,209.4,154.9,245.3,256.5,298.4,260.4,199.1,214.7,291.3,277.7,150.3,281.8,200.7,296.6,286.0,225.3,261.8,194.0,284.4,285.6,104.0,287.6,242.9,334.7,374.1,276.5,231.0,360.7,236.7,243.2,430.8,175.3,168.4,339.4,346.4,341.9,254.6,152.5,176.5,261.1,121.0,304.1,414.2,286.7,371.6,343.0,290.0,269.3,357.7,113.5,207.9,378.1,374.3,0.0,330.7,179.1,113.6,526.0,345.8,127.0,371.3,87.0,288.2,281.8,397.9,273.7,248.0,281.3,149.7,224.6,393.4,111.3,401.4,290.2,314.9,307.7,293.9,330.2,336.7,352.8,269.0,156.3,298.9,373.8,176.9,372.8,425.5,212.2,502.2,266.9,487.4,303.3,260.7,319.3,418.0,215.1,348.2,418.7,147.5,407.8,247.2,151.6,375.5,410.7,180.6,312.5,178.5,411.7,154.6,378.9,220.1,217.5,310.0,82.0,238.2,89.4,312.0,227.0,164.4,213.9,187.3,324.8,161.2
PT,2340.2,330.4,354.8,363.4,227.5,356.1,319.1,268.1,244.1,219.4,369.9,59.8,329.1,304.6,248.0,265.9,296.0,227.8,420.6,187.2,219.4,322.9,314.1,184.1,449.5,443.4,307.6,389.7,135.2,326.1,320.1,322.8,424.0,259.3,363.9,378.0,444.7,390.2,174.9,196.1,228.0,170.6,232.5,436.3,49.3,152.4,385.6,211.4,200.1,137.8,352.2,224.7,191.4,415.6,283.8,126.8,337.6,217.2,122.0,244.9,302.3,151.2,160.6,288.9,236.1,425.2,359.0,337.2,330.3,180.6,187.6,270.1,216.3,314.4,286.0,171.3,282.9,168.1,326.8,377.6,381.4,253.2,200.2,268.7,367.5,221.5,369.8,306.3,284.5,313.3,0.0,380.6,275.5,436.2,174.9,288.9,212.5,248.8,249.4,243.4,326.1,257.8,122.7,372.2,210.5,459.9,314.3,291.2,305.3,251.8,405.8,198.0,236.8,240.4,177.9,281.0,198.6,178.6,232.1,284.0,210.3,372.2,353.7,157.5,412.4,196.5,397.6,302.7,200.3,160.5,328.2,248.5,258.4,279.5,187.6,318.0,280.6,313.5,285.7,242.2,342.5,242.1,191.2,279.1,316.5,289.1,382.0,150.5,151.2,317.3,400.1,269.3,273.6,155.2,273.9,213.3,180.4,59.9,396.5
PU,2494.3,428.8,59.9,201.8,239.7,259.6,417.5,261.3,161.2,339.2,31.5,297.9,427.5,122.9,237.1,388.5,394.4,221.0,330.0,284.2,335.8,449.7,152.5,300.5,576.3,62.7,146.0,48.0,287.1,288.4,67.1,421.2,82.5,176.4,110.9,378.0,115.5,24.2,271.9,283.1,325.0,287.0,225.7,55.6,317.9,304.3,95.7,308.4,227.3,323.2,286.3,251.9,288.4,34.9,311.0,312.2,88.0,314.2,263.2,434.1,400.7,303.1,257.6,387.3,263.3,86.8,457.4,175.6,168.7,366.0,373.0,368.5,281.2,152.8,203.1,287.7,78.4,330.7,328.8,287.0,378.5,405.1,316.6,295.9,364.6,140.1,116.8,404.7,400.9,158.0,357.3,0.0,113.9,563.0,372.4,72.5,397.9,113.6,314.8,308.4,424.5,300.3,274.6,281.6,176.3,130.7,341.3,155.9,349.3,316.8,315.2,334.3,320.5,356.8,363.3,379.4,295.6,182.9,329.1,400.4,203.5,376.2,452.1,238.8,539.2,293.5,524.4,325.8,287.3,345.9,455.0,241.7,399.5,422.1,174.1,444.8,273.8,47.7,402.1,414.1,180.9,339.1,205.1,378.4,44.8,405.5,220.4,244.1,336.6,152.4,238.5,134.0,338.6,253.6,191.0,240.5,213.9,351.4,17.9
PV,2362.5,352.7,123.4,87.8,163.6,145.6,341.4,185.2,85.1,263.1,112.2,221.8,351.4,73.2,161.0,308.1,318.3,144.9,216.0,208.1,259.7,346.3,38.5,224.4,472.9,185.7,32.0,132.0,211.0,324.2,62.4,345.1,163.2,100.3,106.2,264.0,196.2,147.2,195.8,207.0,248.9,210.9,149.6,178.6,241.8,228.2,154.2,232.3,151.2,247.1,172.3,175.8,212.3,157.9,230.7,236.1,106.2,238.1,193.4,320.1,324.6,227.0,181.5,311.2,187.2,167.5,381.3,61.6,54.7,289.9,296.9,292.4,205.1,38.8,127.0,211.6,25.2,280.1,318.4,173.0,257.9,276.6,240.5,246.3,244.0,64.0,112.1,328.6,307.9,81.9,281.2,122.9,0.0,459.6,296.3,31.2,321.8,37.5,227.5,232.3,348.4,224.2,198.5,167.6,100.2,211.4,279.7,79.8,287.7,240.7,201.2,258.2,244.4,280.7,287.2,303.3,219.5,106.8,249.4,324.3,127.4,262.2,376.0,162.7,435.8,217.4,421.0,211.8,211.2,269.8,351.6,165.6,319.1,308.1,98.0,341.4,197.7,55.8,309.1,300.1,66.9,263.0,129.0,298.0,58.8,344.8,106.4,168.0,260.5,85.9,124.5,57.9,262.5,177.5,114.9,164.4,137.8,275.3,140.9
PX,2533.7,392.1,528.6,386.5,406.3,354.5,426.2,512.4,417.9,312.1,543.7,375.3,436.2,478.4,421.8,169.3,357.7,472.1,251.8,450.0,261.8,134.5,468.4,276.8,13.2,617.2,473.3,563.5,364.5,387.8,493.9,429.9,594.7,433.1,537.7,210.5,618.5,564.0,437.7,458.9,490.8,283.5,476.8,610.1,395.3,381.7,559.4,474.2,373.9,400.6,280.3,398.5,454.2,589.4,288.8,389.6,513.1,480.0,384.8,260.6,409.4,380.5,423.4,396.0,337.6,599.0,420.7,412.7,472.2,443.4,450.4,377.2,479.1,435.4,423.9,257.3,456.7,451.5,214.4,303.0,269.0,185.9,242.6,304.4,255.1,395.3,543.6,413.4,230.3,487.1,434.7,554.4,449.3,0.0,437.7,462.7,475.3,422.6,512.2,506.2,387.8,334.3,352.0,300.3,427.4,633.7,201.9,465.0,192.9,514.6,312.9,460.8,329.5,276.1,440.7,342.7,461.4,352.4,491.3,319.7,454.6,245.7,415.4,420.3,42.6,459.3,23.3,269.9,463.1,423.3,171.6,492.8,180.3,248.6,361.4,100.3,524.9,487.3,231.5,240.6,496.8,504.9,371.7,166.7,490.3,267.2,357.0,413.3,414.0,491.1,481.5,443.1,536.4,349.0,434.5,387.1,443.2,428.8,570.3
QA,2167.5,307.7,338.8,366.7,218.0,359.4,322.4,157.4,247.4,222.7,373.2,95.8,332.4,307.9,251.3,272.3,273.3,141.6,423.9,101.0,222.7,326.2,317.4,187.4,452.8,441.1,310.9,393.0,138.5,185.0,323.4,314.2,376.4,262.6,367.2,381.3,375.8,374.2,114.3,187.3,142.9,173.9,168.8,434.0,115.8,155.7,349.6,115.1,203.4,62.9,355.5,228.0,138.9,413.3,287.1,84.3,322.2,132.1,123.0,248.2,305.6,154.5,128.8,292.2,235.7,406.4,336.3,340.5,333.6,105.7,80.7,273.4,91.4,317.7,289.3,174.6,286.2,43.2,330.1,380.9,384.7,256.5,203.5,272.0,370.8,224.8,373.1,309.6,287.8,316.6,155.2,398.4,278.8,439.5,0.0,292.2,105.6,252.1,124.5,113.1,303.4,261.1,126.0,375.5,188.8,387.8,317.6,294.5,308.6,126.9,409.1,73.1,240.1,243.7,71.0,258.3,146.1,181.9,135.8,287.3,159.1,375.5,331.0,148.0,415.7,131.2,400.9,306.0,191.5,60.0,331.5,180.8,261.7,282.8,190.9,321.3,169.9,316.8,289.0,245.5,345.8,126.9,181.7,282.4,319.8,292.4,385.3,141.7,26.3,320.6,403.4,272.6,150.0,158.5,277.2,216.6,179.0,149.3,380.5
