from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
NU,350.8,328.0,378.2,2330.1,270.9,407.9,118.8,270.7,379.5,305.4,214.1,214.8,294.9,317.1,235.3,432.2,198.9,68.4,533.3,144.4,288.2,104.1,230.4,341.3,156.8,218.6,166.8,218.5,509.4,261.2,550.4,208.7,217.8,358.6,327.0,368.1,287.0,246.6,227.1,306.0,176.2,425.3,236.9,568.2,266.9,118.5,349.3,176.6,320.9,99.9,193.4,432.0,325.3,98.9,148.0,389.3,304.6,382.5,366.8,258.4,275.1,179.1,225.3,198.9,172.8,231.3,258.4,291.4,293.2,160.5,178.3,323.6,206.4,381.4,0.0,250.3,354.4,335.1,435.8,514.7,240.4,442.0,153.6,193.0,260.4,410.7,117.3,368.0,312.0,359.8,330.0,364.2,204.5,200.8,315.4,272.2,402.2,145.0,88.0,383.6,369.3,314.2,282.0,308.0,346.2,135.2,246.6,342.8,391.4,423.9,276.7,392.3,159.5,435.3,164.1,335.1,171.9,402.9,310.0,216.9,370.3,248.4,420.0,426.0,272.6,384.7,236.3,143.4,366.7,384.1,144.7,253.5,163.4,202.8
NV,183.9,185.7,130.5,2190.0,104.0,241.0,220.2,97.1,130.6,138.5,122.5,97.3,128.0,143.5,67.3,265.3,143.3,188.0,419.3,242.4,121.3,160.9,91.4,174.4,176.9,63.1,113.7,164.9,395.4,130.2,436.4,73.6,48.8,124.7,160.1,201.2,201.3,79.7,121.1,139.1,150.0,176.4,70.0,401.3,193.1,176.5,120.5,292.2,72.0,154.2,69.4,204.8,158.4,248.1,178.8,222.4,130.3,133.6,117.9,152.4,81.8,84.2,113.6,143.3,169.0,183.9,91.5,117.0,104.9,162.6,177.6,156.7,56.2,214.5,240.8,0.0,187.5,248.6,268.9,400.7,154.7,275.1,237.0,278.0,43.3,160.3,170.9,201.1,169.7,192.9,163.1,115.3,190.7,147.2,146.1,60.5,153.3,141.2,180.3,216.7,94.4,147.3,184.3,105.5,97.3,131.4,79.7,175.9,125.9,207.1,191.0,203.6,121.0,184.9,247.5,288.4,298.9,236.0,201.4,106.6,203.4,106.1,253.1,259.1,96.8,135.5,13.9,176.9,199.8,133.7,118.0,79.9,105.5,96.0
OB,30.3,291.9,274.3,2146.5,88.3,173.6,272.1,231.0,174.1,122.8,178.0,167.2,112.3,265.4,137.2,160.0,193.3,239.9,518.2,294.3,91.7,212.8,161.3,41.7,228.8,145.2,165.6,215.5,494.3,259.7,535.3,135.3,96.7,293.4,54.8,130.0,330.8,129.2,173.0,73.9,201.9,223.1,99.5,296.0,338.9,228.4,250.0,344.1,218.1,200.1,121.3,209.2,20.0,300.0,230.7,108.8,252.2,238.4,197.7,209.0,111.3,136.1,186.9,193.3,220.9,313.4,118.0,246.5,111.4,214.5,226.4,105.4,108.1,147.1,292.7,155.3,0.0,404.6,201.5,499.6,284.2,169.8,288.9,275.6,187.0,260.9,222.8,109.5,275.9,93.4,59.9,135.6,221.0,197.8,104.5,204.2,199.7,193.1,232.2,36.7,156.7,42.0,330.4,235.0,199.8,183.3,67.3,76.4,125.0,248.2,320.5,247.5,172.9,249.4,299.4,387.3,296.5,56.0,330.9,146.5,136.0,212.3,185.7,197.3,51.9,118.3,141.3,228.8,6.3,259.5,169.9,201.8,152.0,154.3
OG,416.6,175.9,245.5,2091.3,329.4,466.4,241.5,187.2,255.1,363.9,263.7,328.2,353.4,194.7,310.7,490.7,257.4,262.0,198.1,265.0,346.7,273.9,334.8,399.8,169.0,277.1,271.3,345.7,174.2,198.8,215.2,267.2,272.8,196.8,385.5,336.8,104.8,305.1,257.1,365.9,307.6,300.9,295.4,455.9,80.4,206.6,220.2,354.1,205.2,241.6,251.9,236.9,383.8,303.6,200.1,315.6,184.7,258.1,242.4,288.4,307.2,237.6,274.9,257.4,187.4,111.9,316.9,202.7,330.3,183.4,179.3,323.4,264.9,439.9,279.5,254.2,381.9,0.0,494.3,179.5,93.2,500.5,258.3,299.3,233.6,257.3,287.1,307.7,163.0,329.5,381.6,239.8,343.9,328.0,368.1,232.7,277.8,179.5,257.0,442.1,218.9,372.7,88.5,142.7,221.8,189.4,305.1,352.4,250.4,299.5,82.4,197.2,278.6,281.9,268.8,74.7,320.2,461.4,84.5,298.4,448.1,256.3,478.5,484.5,331.1,260.0,294.8,313.2,388.3,230.7,203.2,202.9,215.5,261.3
OL,82.9,260.5,256.6,2134.0,100.7,29.9,284.5,218.5,161.6,135.2,190.4,202.5,124.7,246.8,149.6,162.0,205.7,252.3,505.7,308.0,114.7,225.2,186.9,115.4,241.2,157.6,178.0,206.2,481.8,247.2,522.8,147.7,112.6,280.9,66.7,117.5,318.7,141.6,185.4,93.4,214.3,210.6,111.9,307.9,312.1,240.8,237.5,338.4,197.7,223.6,133.7,196.7,91.9,312.4,243.1,96.3,236.0,225.9,185.2,216.7,123.7,148.5,201.6,205.7,233.3,300.9,130.4,234.0,168.6,226.9,241.9,92.9,120.5,59.2,305.1,167.7,61.2,365.6,0.0,487.1,271.7,169.1,301.3,280.6,199.4,259.1,235.2,97.0,244.5,80.9,97.2,123.1,207.7,252.4,135.4,216.6,187.2,205.5,239.0,98.0,144.2,53.9,312.2,222.5,187.3,195.7,79.7,63.9,112.5,235.7,308.0,235.0,185.3,236.9,276.4,374.8,301.5,117.3,318.4,158.9,78.7,224.7,127.1,138.7,64.3,105.8,153.7,241.2,67.6,247.0,182.3,214.2,170.4,163.5
OP,528.6,283.0,275.3,2041.5,496.1,593.3,387.0,336.6,393.1,530.6,407.8,482.6,520.1,289.3,467.3,521.1,395.4,413.6,117.3,410.5,513.4,426.0,491.4,548.7,320.6,409.3,438.0,513.7,75.4,334.5,101.8,419.8,439.5,301.0,512.4,461.8,265.9,471.8,423.8,532.6,474.3,347.3,462.1,590.8,232.0,358.2,384.8,499.6,342.8,407.5,418.6,289.9,531.0,449.1,345.6,440.6,302.1,386.7,354.2,455.1,473.9,404.3,396.6,395.4,353.9,263.5,483.6,352.1,497.0,359.5,345.8,502.1,431.6,566.8,431.1,399.9,506.9,220.8,557.8,0.0,262.4,530.9,403.8,444.8,383.0,301.6,439.2,461.3,301.0,454.5,548.3,403.5,508.4,496.0,534.8,382.1,387.0,346.2,422.9,543.7,382.6,499.6,258.1,307.3,361.1,356.1,471.8,473.1,414.1,336.5,303.3,250.2,445.3,279.4,414.3,193.9,465.7,563.0,233.6,452.8,575.0,386.5,542.0,538.4,497.8,423.7,413.9,465.3,513.3,322.7,369.9,352.3,382.2,417.6
OQ,303.0,85.7,173.4,2132.1,261.7,398.7,168.0,93.9,161.8,245.1,196.0,260.5,234.6,102.2,243.0,320.1,131.4,179.2,313.2,191.5,279.0,214.9,267.1,332.1,86.2,209.4,203.6,278.0,289.3,65.0,330.3,199.5,205.1,150.1,317.8,243.5,46.5,237.4,189.4,296.8,239.9,207.6,227.7,362.6,38.3,123.8,126.9,280.6,103.2,162.8,184.2,255.0,316.1,224.0,126.6,222.3,89.0,164.8,149.1,225.4,239.5,169.9,149.3,131.4,119.5,29.1,249.2,109.4,262.6,140.5,111.4,230.1,197.2,372.2,196.7,160.9,288.6,115.0,426.6,294.6,0.0,327.2,184.8,225.8,140.3,177.4,228.1,214.4,69.7,236.2,320.8,146.5,276.2,260.3,300.4,139.4,184.5,111.8,198.8,325.4,125.6,305.0,26.3,49.4,128.5,121.7,237.4,259.1,157.1,206.2,36.2,220.7,210.9,202.0,195.3,133.0,246.7,370.6,46.6,230.7,361.1,122.5,410.8,416.8,263.4,166.7,174.9,254.2,295.0,170.5,135.5,109.6,147.8,193.6
OU,102.5,287.4,288.7,2187.4,127.6,56.8,311.4,245.4,188.5,162.1,217.3,229.4,151.6,273.7,176.5,112.2,232.6,279.2,532.6,333.6,141.6,252.1,213.8,142.3,268.1,184.5,204.9,233.1,508.7,274.1,549.7,174.6,136.0,307.8,93.6,144.4,345.2,168.5,212.3,120.3,241.2,237.5,138.8,303.8,337.0,267.7,264.4,365.3,224.6,250.5,160.6,223.6,118.8,339.3,270.0,123.2,260.5,252.8,212.1,248.3,150.6,175.4,226.2,232.6,260.2,327.8,157.3,260.9,195.5,253.8,265.7,119.8,147.4,67.8,332.0,194.6,88.1,392.5,26.8,514.0,298.6,0.0,328.2,307.5,226.3,275.3,262.1,123.9,271.4,107.8,131.0,150.0,234.6,279.3,162.3,243.5,214.1,232.4,271.5,124.9,171.1,80.8,328.2,249.4,214.2,222.6,106.6,90.8,139.4,262.6,334.9,261.9,212.2,263.8,303.3,401.7,328.4,129.4,345.3,185.8,56.0,251.6,11.0,58.7,91.2,132.7,180.6,268.1,94.5,273.9,209.2,241.1,196.7,193.6
PJ,357.1,326.3,385.4,2246.7,278.1,415.1,44.1,277.9,402.3,312.6,212.4,251.6,302.1,324.3,272.1,442.1,206.1,105.2,442.2,49.2,315.0,140.9,267.2,345.8,120.6,225.8,203.6,200.3,418.3,268.4,459.3,215.9,225.0,365.8,334.2,374.0,246.4,253.8,205.8,297.2,187.6,448.1,244.1,575.4,232.7,82.3,356.5,138.3,320.3,136.7,200.6,481.5,331.6,84.2,55.3,395.2,313.5,405.3,389.6,241.8,255.9,186.3,221.3,206.1,156.3,195.1,265.6,298.6,286.8,124.3,161.8,330.8,213.6,388.6,122.7,257.5,360.7,273.2,443.0,423.6,243.3,449.2,0.0,83.5,267.6,417.9,154.1,381.8,310.3,365.7,334.5,407.9,167.2,218.6,280.0,279.4,405.8,128.2,124.8,388.1,376.5,321.4,265.8,306.3,369.0,138.1,253.8,348.7,397.3,464.7,229.7,421.4,196.3,442.5,53.0,298.9,104.4,415.9,254.0,253.7,377.5,246.7,427.2,433.2,270.9,390.6,243.5,180.2,371.2,391.3,151.9,260.7,170.6,210.0
PS,298.7,401.1,408.9,2304.1,257.0,412.0,101.5,331.0,372.8,291.5,287.2,217.0,281.0,377.4,218.0,436.3,268.9,162.6,499.6,77.1,256.6,198.3,229.4,287.4,183.4,292.8,239.9,160.7,475.7,331.2,516.7,282.9,268.0,409.4,331.1,315.6,303.8,282.5,268.6,235.3,204.5,437.0,258.2,452.5,293.5,145.1,405.2,155.2,347.4,194.1,268.6,423.1,273.2,104.7,112.7,336.8,364.9,393.4,396.4,304.6,241.0,249.1,296.1,268.9,219.1,257.9,282.2,351.7,228.4,187.1,224.6,309.7,255.4,385.5,176.7,284.6,302.3,330.6,439.9,481.0,306.1,446.1,79.9,0.0,328.0,456.5,211.5,323.4,385.1,307.3,276.1,349.5,162.7,179.0,218.9,332.5,413.6,191.0,182.2,329.7,355.4,322.3,328.6,371.1,382.0,200.9,254.0,290.3,338.9,462.1,287.1,461.4,232.6,463.3,40.9,361.7,20.8,370.5,311.4,248.7,393.7,321.5,424.1,430.1,242.7,332.2,270.6,215.2,312.8,418.4,214.7,313.8,233.4,266.3
PZ,232.9,142.3,167.9,2218.7,145.7,282.7,223.3,53.7,159.3,180.2,79.1,126.5,169.7,100.1,122.2,307.0,99.9,191.1,405.3,246.8,163.0,164.0,142.1,216.1,180.0,53.2,126.4,148.7,381.4,118.5,422.4,63.7,89.1,129.6,201.8,242.9,190.0,121.4,124.2,182.2,162.7,205.1,111.7,443.0,183.4,179.6,120.3,295.3,100.1,162.4,72.9,222.1,200.1,251.2,181.9,264.1,89.3,162.3,146.6,155.5,123.5,87.3,67.9,99.9,172.1,172.2,133.2,74.4,146.6,165.7,201.8,198.4,81.2,256.2,243.9,54.8,229.2,276.8,310.6,386.7,143.0,316.8,240.1,281.1,0.0,190.1,183.6,242.8,126.3,234.6,197.9,144.0,189.7,131.0,184.4,17.1,182.0,144.3,177.8,258.4,123.1,189.0,183.5,93.8,126.0,134.5,121.4,217.6,154.6,236.9,179.3,182.4,133.7,214.7,250.6,274.4,302.0,277.7,189.7,96.7,264.4,62.7,294.8,300.8,147.4,164.2,68.8,189.6,241.5,163.5,121.1,36.5,109.2,52.6
QA,298.5,138.7,67.0,2102.4,196.6,370.5,374.9,160.5,135.7,216.6,263.5,252.0,206.1,113.2,232.7,288.9,273.3,353.4,313.9,397.1,276.0,315.6,246.1,289.5,309.7,196.6,268.4,319.2,290.0,212.5,331.0,207.1,205.6,70.4,289.6,239.0,265.9,234.4,275.8,259.1,304.7,114.2,224.7,334.1,223.1,331.2,211.5,446.9,114.9,302.9,224.1,64.1,273.5,406.5,346.0,217.8,128.1,98.4,76.2,311.8,236.5,249.6,254.6,273.3,271.3,252.6,246.2,176.0,259.6,317.3,266.1,201.6,224.6,344.0,408.7,154.6,284.1,232.7,398.4,295.3,204.4,298.7,404.2,432.7,194.8,0.0,325.6,185.9,156.7,231.7,278.2,118.0,345.4,301.5,300.8,206.0,136.1,295.9,350.5,320.9,97.1,280.8,229.7,155.2,70.1,286.1,234.4,230.6,128.6,88.2,240.7,43.2,275.7,24.5,402.2,171.5,466.1,366.1,234.0,240.1,332.9,247.1,382.6,306.2,251.5,138.2,168.6,331.6,290.5,36.5,272.7,176.2,254.8,238.2
QF,267.6,210.6,290.4,2322.4,180.4,317.4,114.5,181.2,304.7,214.9,96.7,97.4,204.4,227.6,117.9,344.4,130.0,48.8,464.7,147.5,210.5,13.2,113.0,263.4,152.5,128.1,49.4,101.1,440.8,203.4,481.8,118.2,123.8,278.7,236.5,277.6,260.5,156.1,109.7,231.8,58.8,350.5,174.9,477.7,264.6,114.2,258.8,159.1,222.6,60.7,102.9,385.1,234.8,108.9,143.7,298.8,216.8,307.7,292.0,141.0,157.7,88.6,107.9,130.0,140.8,227.0,167.9,201.9,175.8,134.4,149.4,233.1,115.9,290.9,101.6,159.8,295.5,311.6,345.3,446.1,213.5,351.5,149.3,190.3,183.6,320.2,0.0,277.5,194.6,269.3,245.2,311.5,95.1,83.4,198.0,182.7,308.1,113.0,34.8,305.7,278.8,223.7,250.3,190.6,271.4,103.2,156.1,252.3,300.9,367.0,249.8,317.3,42.1,344.8,159.8,329.6,175.0,325.0,260.2,99.5,299.1,131.0,329.5,335.5,182.1,294.2,145.8,26.0,288.8,293.6,89.8,164.0,94.7,113.3
QK,138.7,214.9,211.0,2088.4,90.0,203.4,334.3,172.9,116.0,110.0,269.7,229.4,99.5,201.2,199.4,227.7,268.0,302.1,460.1,357.8,170.3,275.0,223.5,182.9,312.4,216.4,227.8,277.7,436.2,201.6,477.2,226.9,162.4,235.3,122.5,53.9,273.1,191.4,235.2,149.0,264.1,165.0,161.7,253.5,266.5,290.6,191.9,406.3,152.1,273.4,183.5,151.1,166.9,362.2,292.9,32.7,190.4,180.3,139.6,266.5,173.5,198.3,258.5,268.0,293.0,255.3,160.6,188.4,173.6,276.7,284.9,95.0,170.3,176.9,354.9,181.1,117.0,320.0,231.3,441.5,226.1,237.5,351.1,392.1,214.6,213.5,285.0,0.0,198.9,64.6,164.7,77.5,300.4,260.0,202.9,218.4,141.6,255.3,288.8,153.8,98.6,109.7,266.6,176.9,141.7,245.5,129.5,83.2,66.9,190.1,262.4,189.4,235.1,191.3,361.6,329.2,413.0,173.1,272.8,208.7,185.1,253.3,215.5,221.5,132.2,60.2,195.1,291.0,123.4,201.4,232.1,188.6,220.2,213.3
QR,274.5,15.9,142.2,2185.4,230.1,367.1,278.5,58.1,126.0,209.3,106.7,228.9,198.8,66.4,211.4,281.6,127.5,260.1,310.6,302.0,247.4,224.4,235.5,300.5,167.4,131.5,154.0,250.6,286.7,56.6,327.7,167.9,173.5,93.5,286.2,207.7,128.1,205.8,180.9,266.6,190.3,171.8,196.1,326.8,177.6,234.8,91.1,353.5,76.1,217.6,152.6,162.3,284.5,320.2,237.1,186.5,55.6,129.0,113.3,212.2,207.9,138.3,95.5,127.5,148.0,110.3,217.6,73.6,231.0,220.9,139.9,194.3,165.6,340.6,312.9,125.1,252.8,173.9,395.0,292.0,81.1,291.4,295.3,336.3,130.8,141.6,211.2,178.6,0.0,200.4,282.3,110.7,226.6,232.9,268.8,129.9,148.7,199.5,246.1,289.6,89.8,273.4,143.5,31.9,92.7,189.7,205.8,223.3,121.3,170.4,117.4,122.6,161.3,166.2,305.8,179.7,369.4,308.9,127.8,199.1,348.8,90.3,379.2,385.2,231.8,130.9,139.1,217.2,259.2,127.4,176.3,111.2,164.4,162.0
QW,205.8,276.1,308.8,2151.8,209.7,270.5,455.4,234.1,177.2,229.7,330.9,339.7,219.2,262.4,309.7,148.1,329.2,421.8,557.9,478.9,290.0,406.8,333.8,225.9,373.6,277.6,347.5,400.2,534.0,262.8,575.0,288.1,289.8,275.3,189.6,63.3,334.3,322.1,354.9,268.7,383.8,264.8,281.4,200.2,327.7,411.2,253.1,538.1,213.3,393.1,303.2,248.9,208.2,481.9,414.0,84.5,251.6,197.8,200.8,386.2,293.2,318.0,319.7,329.2,354.2,316.5,280.3,249.6,293.3,396.4,346.1,179.3,290.0,244.0,484.1,242.3,184.1,381.2,184.8,549.9,287.3,157.9,472.2,421.5,275.8,251.8,404.7,120.5,260.1,0.0,244.1,138.7,405.2,382.5,291.4,279.6,179.3,375.0,408.5,220.9,159.8,176.8,327.8,238.1,202.9,365.2,249.2,150.3,128.1,239.2,323.6,287.2,354.8,289.1,482.7,427.0,442.4,240.2,334.0,321.1,252.2,314.5,169.0,165.4,206.7,121.4,256.3,410.7,190.5,244.9,351.8,249.8,339.9,315.1
QX,80.6,310.3,301.6,2196.8,88.7,197.3,290.5,237.4,211.4,123.2,196.4,144.6,112.7,283.8,162.5,256.1,211.7,265.2,561.6,312.7,88.3,231.2,129.0,18.1,247.2,163.6,184.0,163.2,537.7,280.9,578.7,153.7,115.1,298.5,147.5,173.4,368.1,147.6,191.4,70.5,220.3,273.4,117.9,346.3,357.3,246.8,280.4,295.4,211.8,218.5,146.6,259.5,70.3,322.1,256.0,152.2,271.3,225.1,235.0,227.4,121.9,161.4,205.3,211.7,232.9,321.7,144.1,276.9,90.3,232.9,244.8,148.3,126.5,170.8,318.0,180.6,50.2,423.0,225.2,579.4,321.5,256.3,314.2,244.5,205.4,311.2,241.2,159.8,294.3,143.7,0.0,185.9,164.7,194.5,44.5,222.6,250.0,211.5,257.5,60.4,187.1,96.3,337.9,265.4,230.2,201.7,85.7,119.8,175.3,298.5,350.9,297.8,198.2,299.7,233.4,437.6,265.4,105.6,368.2,164.9,159.7,230.7,209.4,221.0,106.1,168.6,166.6,247.2,43.5,309.8,188.3,227.1,170.4,172.7
QZ,180.6,137.3,181.7,2074.6,70.9,248.4,316.6,95.3,38.4,90.9,192.1,200.9,80.4,123.6,170.9,170.8,190.4,283.0,430.8,340.1,151.2,268.0,195.0,163.8,234.8,138.8,208.7,261.4,406.9,124.0,447.9,149.3,151.0,177.8,167.5,114.2,195.5,183.3,216.1,129.9,245.0,107.5,142.6,216.0,188.9,272.4,114.3,399.3,74.5,254.3,164.4,121.8,147.8,343.1,275.2,93.0,112.8,59.0,62.0,247.4,154.4,179.2,180.9,190.4,215.4,177.7,141.5,110.8,154.5,257.6,207.3,75.9,151.2,221.9,345.3,103.5,142.0,242.4,276.3,412.2,148.5,180.6,333.4,374.4,137.0,113.0,265.9,60.2,121.3,89.6,145.6,0.0,293.4,243.7,183.8,140.8,37.9,236.2,269.7,206.1,21.0,154.7,189.0,99.3,64.1,226.4,110.4,104.9,10.5,132.6,184.8,160.1,216.0,162.0,343.9,299.9,395.3,225.4,195.2,182.3,230.1,175.7,260.5,266.5,113.1,20.1,117.5,271.9,189.2,143.9,213.0,111.0,201.1,176.3
RC,237.0,240.7,311.3,2291.4,188.0,354.0,185.8,203.3,303.8,222.5,126.8,113.1,212.0,249.7,114.1,336.4,160.1,135.0,546.4,119.0,187.6,103.0,127.2,218.4,195.6,147.1,79.5,33.0,522.5,235.8,563.5,137.2,153.9,287.1,262.1,246.6,316.9,186.2,139.8,166.3,44.1,368.0,185.2,383.5,307.7,195.2,277.8,130.6,243.5,146.9,141.2,354.1,204.2,120.7,197.0,267.8,238.9,314.4,298.7,171.1,168.0,118.7,138.0,160.1,187.7,270.1,198.0,224.0,159.4,181.3,196.3,240.7,151.5,327.5,187.8,180.7,216.4,371.4,370.4,527.8,269.9,343.5,164.2,167.6,188.9,341.1,89.8,254.4,224.7,238.3,200.2,280.5,0.0,51.3,152.6,204.8,344.6,159.9,121.0,244.6,286.4,249.3,297.2,220.7,278.1,150.1,185.0,221.3,269.9,387.9,306.2,384.4,72.2,365.7,146.5,373.9,146.5,263.3,316.6,103.0,335.7,161.1,354.6,327.5,173.7,263.2,166.7,93.0,209.7,314.5,136.7,186.1,124.8,135.4
RH,245.0,230.4,279.5,2306.7,170.1,307.1,176.1,151.9,275.9,204.6,116.5,68.1,194.1,198.3,88.6,331.4,144.2,110.4,530.5,171.6,181.2,74.7,83.7,233.7,179.7,114.3,69.2,17.6,506.6,216.7,547.6,104.4,113.5,249.4,226.2,261.9,287.8,145.8,123.9,181.6,58.6,321.7,145.6,467.4,289.8,175.8,245.0,189.3,217.3,128.0,92.6,369.4,219.5,170.5,181.6,283.1,185.1,278.9,263.2,155.2,128.4,87.0,125.4,144.2,165.4,254.2,157.6,172.6,146.5,165.4,177.3,222.8,105.6,280.6,163.2,155.2,238.0,355.5,335.0,511.9,241.2,341.2,210.9,226.3,154.3,321.4,61.5,269.7,214.4,253.6,215.5,295.8,58.6,0.0,165.2,153.4,298.6,144.0,90.8,276.0,268.5,213.4,270.4,192.0,242.6,134.2,145.8,236.6,285.2,356.7,277.5,290.1,61.9,334.5,205.2,372.6,205.2,270.2,287.9,70.2,288.8,150.8,319.2,325.2,162.9,278.5,141.2,67.5,231.3,283.3,120.8,134.7,102.9,84.0
RU,123.9,288.7,282.7,2189.0,85.6,244.5,268.9,215.8,201.4,120.1,174.8,97.3,109.6,262.2,116.3,264.9,190.1,236.7,576.4,291.1,81.8,209.6,81.7,65.3,225.6,142.0,162.4,164.9,552.5,252.4,593.5,132.1,93.5,276.9,159.7,140.8,357.2,116.1,169.8,67.4,198.7,265.6,91.8,281.1,335.7,225.2,277.3,331.3,208.7,196.9,120.8,248.3,98.4,300.5,227.5,162.0,249.7,222.0,225.0,205.8,74.6,132.9,183.7,190.1,211.3,300.1,96.8,236.5,43.0,211.3,223.2,138.3,104.9,218.0,289.5,152.1,97.4,401.4,272.4,557.8,308.1,274.7,288.4,276.2,183.8,303.4,205.3,152.0,272.7,135.9,54.0,178.1,200.6,147.2,0.0,201.0,242.2,189.9,231.7,107.6,184.0,150.9,316.3,262.3,227.1,180.1,82.6,115.5,167.5,290.7,347.8,290.0,169.7,291.9,296.2,403.9,297.1,152.8,378.8,137.7,206.9,209.1,256.6,268.2,75.2,160.8,138.1,211.3,90.7,298.6,166.7,201.3,148.8,151.1
SF,220.4,125.1,182.7,2219.9,133.2,270.2,206.1,36.5,160.5,167.7,61.9,127.8,157.2,82.9,114.5,297.2,82.7,173.9,388.1,229.6,150.5,146.8,143.4,203.6,162.8,80.9,109.2,131.5,364.2,101.3,405.2,71.0,76.6,134.0,189.3,230.4,172.8,108.9,107.0,169.7,145.5,206.3,99.2,430.5,166.2,162.4,159.3,278.1,139.1,145.2,55.7,214.4,187.6,234.0,164.7,251.6,72.1,163.5,147.8,138.3,111.0,70.1,50.7,82.7,154.9,155.0,120.7,57.2,134.1,148.5,184.6,185.9,68.7,243.7,226.7,93.8,216.7,259.6,298.1,369.5,125.8,304.3,222.9,263.9,38.9,194.5,166.4,230.3,109.1,222.1,185.4,145.2,172.5,113.8,171.9,0.0,183.2,127.1,160.6,245.9,124.3,176.5,166.3,76.6,127.2,117.3,108.9,205.1,155.8,241.3,162.1,174.7,116.5,219.1,233.4,257.2,284.8,265.2,172.5,102.2,251.9,45.5,282.3,288.3,134.9,165.4,98.6,172.4,229.0,167.9,103.9,19.3,92.0,35.4
SJ,197.1,209.0,145.9,2085.7,129.0,269.1,374.7,153.4,71.0,149.0,250.2,259.0,138.5,182.6,229.0,211.5,248.5,341.1,392.8,396.9,209.3,326.1,253.1,221.9,292.9,196.9,266.8,319.5,368.9,182.1,409.9,207.4,209.1,139.8,188.2,137.6,253.2,241.4,274.2,188.0,303.1,69.5,200.7,256.7,300.0,330.5,172.4,457.4,166.9,312.4,222.5,83.8,205.9,401.2,333.3,116.4,195.4,84.8,102.8,305.5,212.5,237.3,241.3,248.5,273.5,235.8,199.6,168.9,212.6,315.7,265.4,134.0,209.3,242.6,403.4,161.6,182.7,311.6,248.2,374.2,206.6,221.3,391.5,432.5,195.1,130.8,324.0,118.3,227.0,130.3,210.6,99.4,351.5,301.8,241.9,198.9,0.0,294.3,345.5,219.5,79.1,179.4,299.5,157.4,146.8,284.5,168.5,163.0,51.2,94.6,242.9,122.1,274.1,124.0,402.0,261.9,453.4,264.7,324.4,240.4,250.8,233.8,232.4,228.8,162.3,60.8,175.6,330.0,189.1,105.9,271.1,169.1,258.6,234.4
SL,237.0,198.0,259.8,2190.9,149.8,286.8,78.9,149.6,259.9,184.3,84.1,148.6,173.8,196.0,131.1,313.8,77.8,90.6,386.4,102.4,167.1,94.3,155.2,220.2,35.6,97.5,91.7,166.1,362.5,140.1,403.5,87.6,93.2,237.5,205.9,247.0,162.0,125.5,77.5,186.3,128.0,305.7,115.8,447.1,147.7,35.2,228.2,191.5,192.0,62.0,72.3,354.5,204.2,135.4,37.5,268.2,185.2,262.9,247.2,108.8,127.6,58.0,95.3,77.8,28.0,110.1,137.3,170.3,150.7,21.3,36.6,202.5,85.3,260.3,108.1,129.2,233.3,215.3,314.7,367.8,115.0,320.9,95.7,136.7,139.3,289.6,107.5,246.9,182.0,238.7,202.0,280.9,164.3,148.4,188.5,151.1,277.5,0.0,77.4,262.5,248.2,193.1,137.5,178.0,226.6,9.8,125.5,221.7,270.3,336.4,151.3,287.8,99.0,314.2,106.2,213.9,157.6,281.8,188.8,118.8,268.5,118.4,298.9,304.9,151.5,263.6,115.2,133.6,245.6,263.0,23.6,132.4,35.9,81.7
SM,274.3,239.9,298.1,2279.8,194.4,331.4,85.2,194.2,304.5,228.9,126.0,126.7,218.4,240.6,147.2,355.7,122.4,19.5,435.4,125.4,239.8,16.0,142.3,292.7,123.2,142.1,78.7,130.4,411.5,189.6,452.5,132.2,137.8,282.1,250.5,291.6,230.8,170.1,139.0,257.6,88.1,350.3,160.4,491.7,233.3,84.9,272.8,161.0,236.6,37.1,116.9,399.1,248.8,83.3,114.4,312.8,227.4,307.5,291.8,175.0,187.0,102.6,137.2,122.4,110.2,197.7,181.9,214.9,205.1,110.2,122.1,247.1,129.9,304.9,72.3,173.8,277.9,282.3,359.3,416.8,184.2,365.5,120.0,161.0,183.9,345.7,29.2,291.5,223.9,283.3,281.4,325.5,116.4,112.7,227.3,195.7,322.1,88.8,0.0,335.0,292.8,241.7,225.8,219.9,271.2,79.0,170.1,266.3,314.9,381.0,220.5,331.4,71.4,358.8,130.5,300.3,156.3,365.1,230.9,128.8,313.1,160.3,343.5,349.5,187.2,308.2,159.8,55.3,318.1,307.6,76.0,177.0,80.5,129.5
