from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
MB,188.1,244.6,309.8,300.0,296.0,420.5,390.9,344.9,255.1,178.3,195.8,65.1,153.6,373.6,178.4,316.3,233.6,212.5,130.6,353.7,282.5,312.6,179.6,187.0,346.1,169.5,181.1,319.3,376.0,339.8,186.8,400.0,218.8,204.1,298.9,215.3,267.1,227.8,366.6,273.9,161.2,199.7,427.5,348.7,371.8,227.6,301.7,176.5,277.5,174.5,266.9,386.7,288.8,344.9,392.2,250.2,362.4,187.8,282.6,136.7,309.7,307.3,433.7,227.8,274.3,20.9,183.8,193.0,302.3,186.4,0.0,150.7,224.3,378.2,269.5,21.4,265.2,202.7,141.9,412.8,388.5,239.4,291.9,167.8,147.0,322.6,402.3,305.7,202.8,275.4,268.3,381.4,26.2,326.5,218.1,294.3,179.4,100.5,324.6,214.2,326.9,436.0,420.0,313.1,353.8,120.8,169.9,309.3,324.5,382.8,217.8,376.3,397.6,275.8,325.3,118.6,261.6,292.3,283.0,146.7,155.4,83.2,336.6,233.7,220.0,193.5,163.9,249.0,426.6,257.0,167.6,393.1,290.6,345.3,370.4,182.0,360.6,356.1,251.1,134.0,193.0,370.9,210.0,337.0,380.4,97.3,199.8,182.7,247.7,359.2,191.7,356.6,251.4,318.5,245.0,296.6,149.7,2056.6,301.9,327.4,258.6,290.9,303.8,354.6,424.7,220.3
MC,235.1,240.8,239.2,273.9,127.1,349.9,364.8,176.0,225.0,195.7,167.9,130.0,129.5,334.5,228.2,165.4,165.5,235.9,16.6,184.8,102.4,186.3,168.9,147.4,177.2,93.4,175.0,168.4,201.1,309.7,167.2,231.1,197.7,296.6,228.3,211.6,256.4,255.0,339.4,247.8,150.5,192.8,317.8,300.7,301.2,216.9,271.6,170.3,126.6,106.4,138.6,217.8,203.6,312.0,321.6,239.5,336.3,140.0,245.5,72.7,158.8,160.2,363.1,217.1,199.8,124.5,240.3,97.0,234.2,118.3,123.8,0.0,213.6,356.6,84.9,128.0,232.3,134.6,73.8,247.9,219.6,228.7,261.8,157.1,136.3,254.5,331.7,281.1,192.1,236.5,242.2,355.3,118.0,157.6,174.0,264.2,177.7,41.7,298.5,190.6,300.8,326.3,393.9,287.0,323.7,142.7,172.0,278.2,253.9,326.6,190.2,305.7,382.1,161.6,240.1,107.9,223.8,261.2,256.9,140.5,144.7,133.0,311.0,223.0,151.9,195.6,153.2,218.9,257.7,246.3,121.0,224.2,144.2,260.1,340.3,179.6,334.0,330.0,80.1,123.3,163.1,346.3,170.4,310.9,289.3,129.1,175.7,176.5,179.6,288.6,181.0,326.5,17.6,303.4,200.9,270.0,147.3,2113.3,216.7,296.3,214.1,264.8,277.7,284.0,354.1,109.2
ME,159.6,261.6,391.1,312.2,311.6,448.2,403.1,330.8,267.3,238.6,208.0,237.1,288.0,385.8,335.3,252.3,310.0,314.9,210.4,352.4,329.6,369.4,151.1,203.7,328.2,245.9,217.9,249.9,345.6,352.0,325.7,353.4,352.6,167.9,380.2,254.5,106.4,297.9,377.7,286.1,218.9,103.3,369.4,339.0,453.1,93.1,313.9,213.2,295.1,250.9,305.1,340.1,370.1,354.3,430.3,89.5,374.6,196.3,294.8,217.2,257.7,344.7,461.4,45.6,322.2,231.6,319.3,269.4,328.0,262.8,230.9,227.1,0.0,394.9,312.1,235.1,274.6,215.4,218.3,392.4,364.1,75.9,304.1,139.3,86.5,342.8,430.0,323.4,104.2,286.4,280.5,393.6,225.1,342.1,223.9,306.5,191.6,176.9,336.8,345.5,339.1,377.9,432.2,325.3,366.0,255.2,308.8,308.0,405.8,364.9,232.5,457.6,420.4,328.1,406.6,176.3,270.6,263.4,295.2,208.9,187.6,240.1,353.3,73.0,245.4,332.4,196.1,261.2,362.4,45.4,302.0,328.9,305.7,426.6,382.6,316.4,356.7,368.3,307.3,191.7,321.6,383.1,226.7,349.2,366.3,236.2,334.2,88.6,295.6,440.5,145.2,368.8,244.8,328.1,250.8,313.3,284.1,2238.0,383.2,319.0,380.6,303.1,316.0,435.9,480.9,336.4
MF,348.4,226.7,236.5,116.5,258.0,264.1,87.3,277.2,209.9,358.4,248.3,366.6,372.2,127.5,464.8,198.7,291.7,444.4,336.5,242.5,275.7,288.8,341.3,273.0,218.3,316.2,329.4,196.3,217.9,231.8,334.5,243.5,385.9,345.4,247.4,366.0,429.7,409.4,88.5,106.5,348.4,361.4,185.3,139.8,265.8,390.2,196.5,324.7,241.5,274.0,251.5,230.2,257.5,234.1,246.2,412.8,153.5,265.6,230.4,289.9,204.1,262.7,277.3,389.5,242.4,361.1,448.8,293.7,218.1,260.2,360.4,356.6,386.0,0.0,293.2,364.6,227.4,235.7,296.0,216.0,205.4,402.0,215.3,329.5,308.7,232.9,245.9,218.8,364.5,356.8,205.4,104.4,354.6,237.4,313.8,201.9,285.3,306.4,65.8,384.9,139.4,193.8,167.3,99.4,124.5,384.7,411.6,218.2,257.3,124.1,213.9,290.9,188.7,274.5,318.3,305.8,191.6,223.7,168.3,338.4,299.1,369.6,131.8,396.3,294.7,387.1,307.6,185.1,252.5,424.7,431.5,219.0,252.1,299.0,262.4,404.0,266.9,202.2,355.3,321.2,393.2,199.0,296.0,183.1,182.2,365.7,326.0,348.9,242.0,246.6,380.9,248.6,372.1,163.2,321.2,226.8,413.6,2031.8,278.7,229.2,327.0,148.0,177.9,248.6,296.8,345.3
MV,285.0,155.8,154.2,202.9,42.1,264.9,293.8,91.0,140.0,274.4,172.6,235.0,121.7,249.5,271.1,80.4,129.8,248.2,121.6,99.8,17.4,101.3,265.6,197.3,92.2,84.5,253.7,83.4,116.1,224.7,150.2,146.1,189.9,346.5,143.3,290.3,353.1,333.7,268.4,176.8,272.7,289.5,232.8,229.7,216.2,313.6,186.6,249.0,41.6,188.0,53.6,132.8,118.6,227.0,236.6,336.2,265.3,189.9,160.5,154.3,73.8,75.2,278.1,313.8,114.8,229.5,252.6,88.1,155.8,105.1,228.8,104.9,310.3,285.6,0.0,233.0,147.3,160.0,131.0,162.9,134.6,325.4,176.8,253.8,233.0,176.1,246.7,196.1,288.8,286.4,171.2,284.3,223.0,72.6,223.9,179.2,209.6,146.7,227.5,182.8,229.8,241.3,322.9,216.0,238.7,155.0,184.3,208.3,168.9,255.6,105.2,220.7,311.1,76.6,155.1,230.1,145.4,213.8,185.9,262.7,223.4,238.0,226.0,319.7,219.0,188.1,231.9,133.9,172.7,343.0,135.5,139.2,59.2,175.1,255.3,191.9,257.0,259.0,62.0,245.5,130.2,261.3,220.3,239.9,204.3,234.1,141.0,273.2,101.2,203.6,277.7,241.5,77.2,218.4,250.8,216.9,159.6,2071.3,131.7,219.3,129.1,193.8,231.6,199.0,269.1,52.0
NJ,192.3,253.6,314.0,304.2,300.2,424.7,395.1,349.1,259.3,178.7,200.0,69.3,157.8,377.8,187.1,320.5,237.8,216.7,138.2,357.9,291.2,321.3,183.8,195.7,350.3,173.7,189.9,323.5,374.2,344.0,195.5,404.2,222.4,208.3,303.1,219.5,271.3,223.6,369.7,278.1,165.4,207.7,431.7,331.0,376.0,231.8,305.9,185.2,281.7,178.7,271.1,390.9,293.0,346.3,396.4,254.4,366.6,188.3,286.8,145.0,313.9,311.5,437.9,232.0,278.5,20.1,189.1,197.2,306.5,190.6,31.9,154.9,228.5,386.9,273.7,0.0,266.6,206.9,146.1,417.0,392.7,243.6,296.1,172.0,151.2,326.8,406.5,315.4,207.0,284.8,272.5,385.6,13.6,330.7,222.3,298.5,183.6,104.7,328.8,215.3,331.1,440.2,424.2,317.3,358.0,125.0,178.6,313.5,328.7,356.9,224.5,380.5,412.4,280.0,329.5,122.8,262.6,296.5,287.2,155.4,159.6,91.9,345.3,237.9,224.2,202.2,168.1,253.2,430.8,261.2,171.8,397.3,299.3,349.5,374.6,186.2,369.3,360.3,255.3,138.2,191.4,375.1,218.7,341.2,384.6,106.0,204.0,191.4,251.9,363.4,195.9,360.8,255.6,320.1,249.2,305.3,153.9,2060.8,306.1,331.6,267.3,295.1,308.0,358.8,428.9,224.5
NK,283.4,128.0,220.8,159.9,141.3,295.9,243.3,160.5,49.4,259.7,149.6,267.9,255.5,149.1,369.2,82.0,178.1,380.7,237.8,199.0,162.1,202.2,242.6,177.4,184.5,215.0,239.3,79.6,207.9,124.3,217.8,201.1,269.2,292.5,209.9,267.3,330.1,319.1,226.5,133.8,249.7,262.7,217.1,208.6,282.8,290.6,86.2,226.0,124.8,175.3,134.8,187.8,202.9,129.4,278.0,313.2,222.3,170.6,69.9,191.2,87.4,174.4,312.2,290.8,155.0,262.4,384.0,192.5,179.9,153.4,256.9,257.9,287.3,218.8,176.5,265.9,0.0,137.0,194.8,248.7,220.4,302.4,76.4,230.8,210.0,200.2,280.8,90.2,265.8,243.8,96.9,241.3,255.9,171.8,206.0,78.8,186.6,207.7,160.7,268.2,186.8,225.6,283.0,173.0,138.3,289.1,298.0,107.9,235.5,242.7,56.5,287.3,257.5,162.3,236.3,207.1,121.5,113.4,142.9,242.8,200.4,274.0,128.7,296.7,196.0,273.5,208.9,33.5,210.1,320.0,312.1,176.6,138.5,256.3,154.9,287.3,156.6,216.0,238.6,222.5,276.5,230.8,241.7,200.0,217.1,267.0,209.3,250.2,125.3,270.2,328.0,141.1,253.8,178.4,213.4,116.5,292.1,2045.6,212.9,118.9,210.3,153.9,163.7,265.6,335.7,228.6
NW,163.6,104.8,234.3,155.4,154.8,291.4,246.3,174.0,110.5,153.0,33.2,169.5,220.4,229.0,267.7,95.5,148.9,247.3,122.8,195.6,172.5,212.6,144.2,75.9,171.4,126.5,132.3,93.1,188.8,195.2,258.1,196.6,285.0,225.1,223.4,168.9,231.7,212.3,220.9,129.3,151.3,168.1,212.6,182.2,296.3,192.2,157.1,127.6,138.3,38.2,148.3,183.3,213.3,197.5,273.5,214.8,217.8,68.5,138.0,66.7,100.9,187.9,304.6,192.4,165.4,164.0,251.7,150.0,171.2,101.7,163.3,139.5,188.9,238.1,201.1,167.5,117.8,0.0,98.9,235.6,207.3,204.0,147.3,132.4,111.6,186.0,273.2,166.6,167.4,165.0,123.7,236.8,157.5,185.3,102.5,149.7,88.2,109.3,180.0,277.9,182.3,221.1,275.4,168.5,209.2,187.6,241.2,164.7,249.0,208.1,75.7,300.8,263.6,171.3,249.8,108.7,113.8,147.7,138.4,141.3,102.0,172.5,196.5,198.3,97.6,264.8,110.5,104.4,205.6,221.6,234.4,172.1,148.9,269.8,225.8,248.8,220.5,211.5,219.7,124.1,254.0,226.3,98.9,192.4,209.5,168.6,266.6,151.8,138.8,283.7,156.3,212.0,157.2,171.3,129.4,156.5,216.5,2041.1,226.4,182.8,223.8,146.3,159.2,279.1,324.1,248.8
NX,214.5,179.4,219.2,213.0,143.2,329.9,303.9,140.9,163.6,221.9,127.4,141.2,192.1,273.1,239.4,104.0,91.6,219.0,57.1,189.1,118.5,200.7,180.1,126.8,164.9,26.4,201.2,107.0,182.3,248.3,229.8,200.3,256.7,276.0,208.3,237.8,267.6,281.2,278.5,186.9,220.2,204.0,270.2,239.8,281.2,228.1,210.2,196.5,123.2,85.8,133.2,187.0,198.2,250.6,301.6,250.7,275.4,119.4,184.1,52.1,97.4,174.6,343.1,228.3,132.3,135.7,223.4,49.9,160.3,44.4,135.0,73.8,224.8,295.7,101.0,139.2,170.9,114.0,0.0,229.1,200.8,239.9,200.4,168.3,147.5,180.6,311.7,219.7,203.3,215.9,181.3,294.4,129.2,172.0,153.4,202.8,157.1,52.9,237.6,249.6,239.9,278.7,333.0,226.1,262.3,159.3,212.9,204.3,233.9,265.7,128.8,285.7,321.2,156.2,234.7,177.6,149.9,187.3,196.0,210.2,170.9,144.2,249.6,234.2,131.3,236.5,179.4,157.5,226.9,257.5,194.9,193.4,160.3,254.7,278.9,220.5,260.1,269.1,149.4,193.0,225.7,283.9,149.8,250.0,270.5,140.3,207.7,187.7,105.7,268.6,192.2,265.1,91.5,228.9,180.3,196.1,188.2,2096.4,211.3,222.4,208.7,203.9,216.8,264.0,334.1,160.4
OB,346.5,217.3,145.9,208.1,101.8,173.0,214.8,153.3,226.0,344.2,234.1,352.4,241.7,279.6,389.8,167.8,200.5,366.9,266.4,75.7,127.2,122.0,327.1,258.8,65.0,229.3,315.2,182.1,37.6,304.2,204.0,118.9,256.0,408.0,135.0,351.8,414.6,395.2,189.4,182.0,334.2,351.0,119.6,150.7,174.7,375.1,266.1,310.5,129.0,259.8,121.0,105.6,148.2,306.5,155.1,397.7,186.3,251.4,205.5,271.6,161.2,95.9,186.2,375.3,87.6,346.9,371.3,218.0,134.3,175.8,346.2,249.7,371.8,234.9,144.7,350.4,226.8,221.5,220.3,0.0,19.1,386.9,256.3,315.3,294.5,152.9,154.8,275.6,350.3,347.9,191.2,205.3,340.4,70.6,285.4,258.7,271.1,273.3,217.9,251.3,235.0,128.1,243.9,221.2,276.6,273.7,281.1,287.8,160.6,176.6,184.7,212.4,232.1,129.2,219.4,291.6,166.7,293.3,144.1,324.2,284.9,355.4,283.9,381.2,280.5,256.6,293.4,213.4,77.7,404.5,280.3,64.3,146.6,220.5,334.8,273.5,336.5,198.0,206.8,307.0,275.0,148.1,281.8,178.9,91.1,351.5,195.5,334.7,114.2,155.5,339.2,321.0,222.0,105.2,312.3,296.4,278.3,1979.4,169.4,298.8,196.5,199.0,118.4,157.5,205.7,196.8
OD,327.3,198.1,126.7,188.9,82.6,151.5,193.3,134.1,206.8,316.7,214.9,333.2,222.5,258.1,370.6,148.6,181.3,347.7,247.2,56.5,108.0,102.8,307.9,239.6,45.8,210.1,296.0,162.9,18.5,285.0,184.8,99.7,236.8,388.8,115.8,332.6,395.4,376.0,167.9,162.8,315.0,331.8,98.1,129.2,153.2,355.9,246.9,291.3,109.8,240.6,101.8,86.4,129.0,287.3,133.6,378.5,164.8,232.2,186.3,252.4,142.0,76.7,164.7,356.1,68.4,327.7,352.1,198.8,115.1,156.6,327.0,230.5,352.6,213.4,125.5,331.2,207.6,202.3,201.1,28.2,0.0,367.7,237.1,296.1,275.3,133.7,133.3,256.4,331.1,328.7,172.0,183.8,321.2,51.4,266.2,239.5,251.9,254.1,196.4,232.1,215.8,106.6,222.4,202.0,255.1,254.5,261.9,268.6,141.4,155.1,165.5,193.2,210.6,110.0,200.2,272.4,147.5,274.1,122.6,305.0,265.7,336.2,262.4,362.0,261.3,237.4,274.2,194.2,56.2,385.3,261.1,42.8,127.4,201.3,315.6,254.3,317.3,176.5,187.6,287.8,255.8,126.6,262.6,157.4,69.6,332.3,176.3,315.5,95.0,134.0,320.0,301.8,202.8,83.7,293.1,277.2,259.1,1957.9,150.2,279.6,177.3,179.8,96.9,136.0,184.2,177.6
OE,148.6,279.5,409.0,330.1,329.5,466.1,380.7,348.7,285.2,256.5,225.9,255.0,305.9,385.1,353.2,270.2,327.9,332.8,228.3,370.3,347.5,387.3,185.0,221.6,346.1,263.8,235.8,267.8,363.5,341.3,343.6,371.3,370.5,145.6,398.1,272.4,84.1,315.8,395.6,304.0,236.8,137.2,387.3,356.9,471.0,70.8,303.2,231.1,313.0,268.8,323.0,358.0,388.0,343.6,448.2,67.2,392.5,214.2,312.7,235.1,275.6,362.6,479.3,79.5,340.1,249.5,337.2,287.3,345.9,280.7,248.8,245.0,76.6,412.8,330.0,253.0,292.5,233.3,236.2,410.3,382.0,0.0,322.0,173.2,120.4,360.7,447.9,341.3,138.1,270.5,298.4,411.5,243.0,360.0,212.9,324.4,209.5,194.8,354.7,363.4,357.0,395.8,450.1,343.2,374.3,273.1,326.7,285.7,423.7,382.8,250.4,475.5,438.3,346.0,424.5,194.2,288.5,241.1,313.1,226.8,205.5,258.0,361.6,50.7,263.3,350.3,214.0,279.1,380.3,56.3,319.9,346.8,323.6,444.5,371.9,334.3,334.4,386.2,325.2,209.6,339.5,401.0,244.6,367.1,384.2,254.1,352.1,122.5,313.5,458.4,179.1,358.1,262.7,346.0,234.9,294.3,302.0,2215.7,401.1,296.7,398.5,321.0,333.9,453.8,498.8,354.3
OJ,273.3,162.1,252.3,191.4,172.8,327.4,233.2,192.0,80.9,282.9,181.1,299.4,287.0,139.0,397.6,113.5,206.5,412.2,272.7,230.5,190.5,230.6,274.1,222.5,216.0,246.5,273.0,111.1,233.4,114.2,249.3,232.6,300.7,282.4,241.4,298.8,366.7,342.5,256.9,165.3,281.2,298.0,248.6,240.1,314.3,327.2,76.1,257.5,156.3,206.8,166.3,219.3,231.3,116.5,309.5,349.8,253.8,226.2,101.4,225.1,118.9,205.9,340.6,322.3,183.4,293.9,416.6,224.0,211.4,181.8,288.4,289.4,318.8,208.7,208.0,297.4,98.4,168.5,226.3,280.2,251.9,339.0,0.0,262.3,241.5,231.7,309.2,89.8,297.3,233.7,125.3,272.8,287.4,203.3,195.9,72.9,218.1,239.2,150.6,296.6,218.3,257.1,311.4,191.5,128.2,317.5,326.4,97.8,267.0,274.2,84.9,318.8,289.0,193.8,267.8,238.6,153.0,103.3,174.4,271.2,231.9,302.4,115.5,333.3,227.5,301.9,240.4,56.1,241.6,361.7,343.6,208.1,166.9,287.8,144.8,318.8,146.5,247.5,270.1,254.0,313.8,262.3,231.6,228.4,245.5,298.5,240.8,281.7,156.8,301.7,317.9,131.0,285.3,209.9,203.3,106.4,323.6,2077.1,244.4,108.8,241.8,182.3,195.2,297.1,367.2,260.1
OK,70.1,293.1,422.6,343.7,343.1,479.7,319.9,362.3,294.8,205.3,239.5,195.5,246.4,324.3,293.7,283.8,336.1,273.3,168.8,383.9,360.8,400.9,11.7,164.7,359.7,204.3,176.3,281.4,377.1,280.5,284.1,384.9,311.0,86.1,411.7,212.9,149.1,256.3,348.8,317.6,177.3,225.0,400.9,370.5,484.6,109.6,242.4,171.6,326.6,256.8,336.6,371.6,401.6,282.8,461.8,132.2,406.1,172.1,326.3,250.0,289.2,376.2,492.9,167.3,353.7,190.0,277.7,322.4,359.5,288.9,189.3,185.5,164.4,394.0,270.5,193.5,306.1,246.9,176.7,423.9,395.6,121.4,300.2,0.0,205.6,374.3,461.5,303.7,159.8,196.9,312.0,364.7,183.5,373.6,134.4,286.8,150.0,135.3,335.9,303.9,370.6,409.4,427.6,356.8,313.5,213.6,267.2,224.9,437.3,360.3,264.0,489.1,451.9,359.6,438.1,134.7,302.1,180.3,326.7,167.3,146.0,198.5,300.8,115.7,258.9,290.8,154.5,270.0,393.9,144.1,260.4,360.4,337.2,458.1,311.1,274.8,273.6,399.8,265.7,150.1,280.0,414.6,173.8,380.7,397.8,194.6,292.6,175.4,327.1,472.0,264.3,297.3,203.2,359.6,161.3,233.5,242.5,2154.9,414.7,235.9,412.1,334.6,347.5,467.4,512.4,294.8
OO,73.0,170.2,304.5,225.6,225.0,361.6,316.5,244.2,180.7,152.0,121.4,150.5,201.4,299.2,248.7,165.7,223.4,228.3,120.4,265.8,243.0,282.8,64.5,117.1,241.6,159.3,131.3,163.3,265.0,265.4,239.1,266.8,266.0,89.0,293.6,167.9,152.0,211.3,291.1,199.5,132.3,52.6,282.8,274.3,366.5,112.5,227.3,126.6,208.5,164.3,218.5,253.5,283.5,267.7,343.7,135.1,288.0,113.4,208.2,130.6,171.1,258.1,374.8,80.7,235.6,145.0,232.7,182.8,241.4,176.2,144.3,140.5,77.2,308.3,225.5,148.5,188.0,128.8,131.7,305.8,277.5,124.3,217.5,52.7,0.0,256.2,343.4,236.8,55.7,194.6,193.9,307.0,138.5,255.5,137.3,219.9,105.0,90.3,250.2,258.9,252.5,291.3,345.6,238.7,279.4,168.6,222.2,227.8,319.2,302.4,147.9,371.0,323.2,241.5,320.0,89.7,187.2,183.2,208.6,122.3,101.0,153.5,266.7,118.6,158.8,245.8,109.5,174.6,275.8,109.9,215.4,242.3,219.1,340.0,296.0,229.8,276.5,281.7,220.7,105.1,240.8,296.5,140.1,262.6,279.7,149.6,247.6,40.1,209.0,353.9,58.6,282.2,158.2,241.5,164.2,226.7,197.5,2157.8,296.6,238.8,294.0,216.5,229.4,349.3,394.3,249.8
OS,277.5,146.1,183.7,139.1,139.6,257.8,208.6,141.8,157.0,266.9,165.1,283.4,279.5,212.7,381.6,115.5,184.4,361.2,256.7,113.5,165.0,159.8,258.1,189.8,89.3,224.4,257.0,113.1,112.7,235.2,241.8,114.5,293.2,339.0,172.8,282.8,345.6,326.5,184.3,113.0,265.2,282.0,174.9,144.5,245.7,306.1,197.1,241.5,152.2,190.8,158.8,101.2,186.0,240.3,239.9,328.7,180.1,186.1,136.5,209.1,120.9,133.7,271.0,306.3,70.2,277.9,364.5,201.9,33.5,159.7,272.4,273.4,302.8,221.8,182.5,281.4,160.6,152.5,204.2,153.5,125.2,317.9,187.3,246.3,225.5,0.0,239.6,201.1,281.3,273.7,122.2,199.1,271.4,108.4,216.4,189.7,202.1,223.2,163.7,289.1,166.0,183.4,237.7,152.2,209.7,301.5,318.9,218.8,198.4,200.5,117.7,250.2,225.9,162.0,257.2,222.6,108.4,224.3,100.7,255.2,215.9,286.4,217.0,312.2,211.5,294.4,224.4,144.4,123.5,335.5,318.1,90.0,162.8,258.3,265.8,311.3,267.5,173.8,244.6,238.0,312.8,188.6,212.8,154.7,175.9,282.5,233.3,265.7,98.1,233.1,270.2,252.0,259.8,136.2,243.3,227.4,330.4,2003.4,207.2,229.8,234.3,130.0,121.5,228.5,298.6,234.6
OU,382.0,248.0,83.1,243.6,185.9,18.1,232.9,237.4,261.5,379.7,269.6,387.9,241.0,297.7,389.1,220.0,282.2,366.2,353.9,173.3,211.3,206.1,362.6,294.3,158.3,313.4,361.5,217.6,130.9,339.7,203.3,200.8,254.7,443.5,94.0,387.3,450.1,439.1,208.6,217.5,369.7,386.5,137.7,168.8,112.4,410.6,301.6,346.0,194.0,295.3,183.4,187.5,104.1,344.8,41.8,433.2,204.4,290.6,241.0,313.6,225.4,180.0,31.3,410.8,180.9,382.4,369.5,299.7,218.0,257.5,376.9,333.8,407.3,253.0,228.8,385.9,265.1,257.0,302.0,123.0,112.4,422.4,291.8,350.8,330.0,232.8,0.0,305.6,385.8,378.2,226.7,223.4,375.9,177.2,320.9,294.2,306.6,327.7,236.0,250.6,270.5,146.2,262.0,269.6,294.7,273.0,280.4,323.3,103.9,224.8,222.2,119.0,250.2,208.3,146.4,327.1,212.9,328.8,162.2,359.7,320.4,390.9,302.0,416.7,316.0,256.8,328.9,248.9,152.0,440.0,306.3,138.6,211.6,127.1,370.3,272.8,372.0,216.1,290.9,342.5,267.8,166.2,317.3,197.0,90.6,387.0,194.8,370.2,207.5,93.2,374.7,356.5,306.1,121.8,347.8,331.9,277.6,1867.9,125.3,334.3,195.8,234.5,136.5,95.2,50.8,280.9
OY,292.8,154.8,247.6,186.7,168.1,322.7,277.6,187.3,76.2,272.4,176.4,294.7,282.3,158.5,392.9,108.8,201.8,407.5,264.6,225.8,185.8,225.9,269.4,201.1,211.3,241.8,266.1,106.4,234.7,133.7,244.6,227.9,296.0,301.9,236.7,294.1,356.9,345.9,253.3,160.6,276.5,289.5,243.9,235.4,309.6,317.4,95.6,252.8,151.6,202.1,161.6,208.8,226.6,138.8,304.8,340.0,249.1,197.4,96.7,218.0,114.2,201.2,330.1,317.6,178.7,289.2,410.8,219.3,206.7,177.1,283.7,284.7,314.1,228.2,203.3,292.7,96.5,163.8,221.6,275.5,247.2,329.2,80.0,257.6,236.8,227.0,304.5,0.0,292.6,253.2,120.6,268.1,282.7,198.6,215.4,18.0,213.4,234.5,170.1,295.0,213.6,252.4,306.7,199.8,147.7,312.8,321.7,117.3,262.3,269.5,80.2,314.1,284.3,189.1,263.1,233.9,148.3,122.8,169.7,266.5,227.2,297.7,129.2,323.5,217.0,297.2,235.7,51.4,236.9,346.8,338.9,203.4,162.2,283.1,164.3,314.1,160.2,242.8,265.4,249.3,303.3,257.6,224.1,217.9,240.8,288.0,236.1,271.2,152.1,297.0,337.4,150.5,280.6,205.2,222.8,120.1,318.9,2072.4,239.7,128.3,237.1,177.6,190.5,292.4,362.5,249.6
PI,118.8,220.8,350.3,271.4,270.8,407.4,362.3,290.0,226.5,197.8,167.2,196.3,247.2,345.0,294.5,211.5,269.2,274.1,169.6,311.6,288.8,328.6,110.3,162.9,287.4,205.1,177.1,209.1,304.8,311.2,284.9,312.6,311.8,180.7,339.4,213.7,192.8,257.1,336.9,245.3,178.1,84.1,328.6,298.2,412.3,153.3,273.1,172.4,254.3,210.1,264.3,299.3,329.3,313.5,389.5,175.9,333.8,155.5,254.0,176.4,216.9,303.9,420.6,108.4,281.4,190.8,278.5,228.6,287.2,222.0,190.1,186.3,104.9,354.1,271.3,194.3,233.8,174.6,177.5,351.6,323.3,165.1,263.3,98.5,45.7,302.0,389.2,282.6,0.0,245.6,239.7,352.8,184.3,301.3,183.1,265.7,150.8,136.1,296.0,304.7,298.3,337.1,391.4,284.5,325.2,214.4,268.0,273.6,365.0,324.1,191.7,416.8,379.6,287.3,365.8,135.5,229.8,229.0,254.4,168.1,146.8,199.3,312.5,159.4,204.6,291.6,155.3,220.4,321.6,137.6,261.2,288.1,264.9,385.8,341.8,275.6,322.3,327.5,266.5,150.9,280.8,342.3,185.9,308.4,325.5,195.4,293.4,15.6,254.8,399.7,104.4,328.0,204.0,287.3,210.0,272.5,243.3,2203.6,342.4,284.6,339.8,262.3,275.2,395.1,440.1,295.6
PK,141.2,214.0,348.3,269.4,268.8,405.4,360.3,288.0,224.5,258.0,165.2,279.9,330.8,271.6,378.1,209.5,257.7,357.7,228.4,309.6,281.3,321.4,249.2,90.4,285.4,235.5,245.9,207.1,308.8,227.8,368.5,310.6,396.0,170.5,337.4,273.9,254.8,325.7,336.0,243.3,256.5,234.0,326.6,318.1,410.3,215.3,189.7,232.6,252.3,182.5,262.3,297.3,322.1,232.9,387.5,237.9,331.8,94.1,252.0,179.8,214.9,301.9,418.6,262.1,274.2,274.4,361.0,259.0,285.2,210.5,268.9,248.5,258.6,352.1,310.1,277.9,234.6,172.6,207.9,349.6,321.3,227.1,256.1,237.4,176.1,300.0,387.2,245.5,237.1,0.0,232.5,350.8,267.9,299.3,63.8,234.1,193.2,219.7,294.0,391.4,296.3,335.1,384.2,282.5,260.8,298.0,346.4,172.2,363.0,352.2,186.5,414.8,367.0,289.8,363.8,219.1,225.8,127.6,252.4,251.7,207.0,282.9,248.1,221.4,184.6,376.1,210.3,218.4,319.6,249.8,344.8,286.1,257.7,383.8,258.4,359.2,220.9,325.5,328.7,234.5,370.2,340.3,99.5,306.4,323.5,273.8,336.8,216.3,252.8,397.7,206.0,244.6,266.2,287.9,26.2,180.8,326.9,2155.1,340.4,183.2,337.8,260.3,273.2,393.1,438.1,352.6
