from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
ME,100.9,155.8,217.5,281.0,362.3,147.4,322.3,223.3,245.2,163.4,273.3,353.2,333.8,198.6,385.0,190.5,151.6,278.8,360.8,333.0,139.4,65.9,194.9,77.0,196.3,364.3,262.0,281.2,137.2,164.2,73.5,163.0,276.2,229.5,196.0,335.7,294.6,83.6,356.4,354.4,227.9,240.0,184.0,38.9,217.2,129.2,206.8,256.7,180.5,315.1,276.7,180.3,172.4,391.1,352.9,293.1,1456.6,156.3,289.0,69.6,131.0,106.0,157.0,199.0,96.5,394.8,339.6,209.0,0.0,223.1,322.8,353.4,344.8,111.9,309.5,374.9,297.7,112.7,262.4,263.5,297.9,205.4,185.0,298.6,99.4,168.0,233.0,282.9,212.5,100.5,331.8,156.4,316.0,190.2,255.5,232.3,224.1,237.1,98.2,99.9,44.6,287.3,264.4,310.0,86.4,257.5,241.9,164.3,127.2,218.6,281.2,234.4,172.8,347.8,285.8,379.5,331.3,165.6,319.0,264.9,305.4,237.6,372.8,204.1,306.2,343.7,273.7,138.1,192.0,372.1,180.5,266.5,316.3,126.8,253.5,257.7,188.4,307.3,93.7,382.3,95.5,146.4,120.4,233.7
MH,208.9,155.4,314.0,280.6,236.7,147.0,196.7,118.2,222.1,266.1,272.9,352.8,333.4,122.7,540.1,136.8,254.3,278.4,235.2,207.4,139.0,197.3,291.4,185.0,173.2,341.2,244.3,280.8,184.2,145.8,176.2,281.0,208.0,175.8,172.9,335.3,169.0,243.8,452.9,354.0,209.5,216.9,101.1,209.6,217.5,176.6,267.1,256.3,240.2,314.7,373.2,351.0,152.2,267.0,352.5,263.7,1438.2,102.6,288.6,148.1,315.7,220.1,216.7,103.1,199.0,491.3,214.0,208.6,217.8,0.0,322.4,353.0,344.4,282.6,309.1,249.3,297.3,272.9,239.3,263.1,172.3,323.9,169.2,298.2,117.0,270.7,107.4,157.3,189.4,161.9,331.4,327.1,315.6,292.9,255.1,209.2,374.7,111.5,268.9,197.6,215.3,219.1,264.0,309.6,194.4,430.9,19.7,274.8,229.9,93.0,155.6,216.0,343.5,320.7,62.6,379.1,330.9,165.2,318.6,41.7,305.0,411.0,247.2,185.7,305.8,266.9,148.1,137.7,139.1,271.3,283.2,266.1,190.7,229.5,350.0,239.3,291.1,277.9,201.7,256.7,178.2,208.3,291.1,336.4
ML,302.3,187.8,293.3,201.5,306.8,160.7,222.1,360.0,459.5,363.9,188.8,273.7,254.3,360.1,537.7,264.4,322.7,116.4,205.8,248.1,168.7,290.7,270.7,278.4,410.6,578.6,168.9,198.8,396.5,257.2,274.0,374.4,178.7,306.9,410.3,193.3,336.5,337.2,432.2,169.2,232.3,454.3,257.0,303.0,124.1,270.0,246.4,177.2,444.6,67.8,352.5,399.8,389.6,322.3,25.6,195.6,1295.6,229.3,209.5,241.5,412.1,370.1,425.5,272.0,292.4,470.6,222.5,129.5,315.6,296.1,0.0,273.9,71.1,376.0,147.1,315.7,155.3,366.3,476.7,184.0,242.4,307.6,278.0,219.1,210.4,328.9,237.3,223.0,426.8,255.3,194.4,338.5,236.5,386.3,158.0,451.3,354.0,314.5,362.3,364.0,308.7,189.8,141.2,230.5,287.8,410.2,314.9,428.4,311.7,291.6,325.1,238.8,392.3,268.3,363.2,69.9,251.8,177.6,176.6,337.9,18.1,390.3,217.1,224.9,226.7,217.3,315.6,197.7,376.5,307.7,309.2,145.9,232.5,322.9,329.3,241.0,317.1,209.8,299.5,322.4,271.6,410.5,401.5,340.1
MM,358.7,244.2,470.0,108.9,236.9,217.1,264.6,393.2,497.1,415.9,201.5,240.0,220.6,401.2,689.9,320.8,404.1,278.7,298.7,290.6,225.1,347.1,447.4,334.8,448.2,616.2,235.5,185.1,457.7,313.6,326.0,430.8,249.7,358.9,447.9,332.6,407.5,393.6,608.9,261.2,377.3,491.9,313.4,359.4,190.7,326.4,434.9,143.5,501.0,312.0,529.2,500.8,492.9,255.4,349.8,207.6,1459.9,285.7,175.8,297.9,465.5,426.5,477.5,328.4,348.6,647.3,316.1,167.1,367.6,352.5,324.1,0.0,345.6,432.4,268.9,252.3,294.6,422.7,514.3,170.3,290.2,479.9,337.0,185.4,266.8,420.5,308.3,294.0,464.4,313.4,238.6,476.9,143.9,442.7,229.0,488.9,530.7,366.5,418.7,420.4,365.1,260.8,280.5,152.9,344.2,578.0,371.3,484.8,379.7,348.0,394.1,383.8,493.3,212.1,415.2,376.4,218.1,234.0,315.9,394.3,302.3,558.1,310.7,353.5,193.0,208.0,386.6,254.1,414.1,236.4,433.0,263.4,270.6,379.3,506.0,407.1,440.9,229.9,351.5,268.1,328.0,466.9,440.9,470.8
MQ,315.6,201.1,294.7,214.8,315.7,174.0,235.4,368.9,472.8,360.9,205.0,289.9,269.1,376.9,551.0,276.8,336.0,129.7,218.4,261.4,182.0,304.0,284.0,291.7,423.9,591.9,165.9,215.0,414.6,270.5,282.9,387.7,192.0,315.8,423.6,206.6,349.8,350.5,423.8,182.5,245.6,467.6,270.3,316.3,121.1,283.3,259.7,193.4,457.9,85.1,368.7,413.1,402.9,323.7,32.2,208.9,1308.9,242.6,222.8,257.7,425.4,383.4,434.4,285.3,305.7,483.9,235.8,142.8,312.6,312.3,72.8,290.1,0.0,389.3,160.4,328.3,168.6,379.6,490.0,197.3,239.4,304.6,293.9,232.4,223.7,337.8,250.6,236.3,440.1,270.3,207.7,351.8,249.8,399.6,171.3,459.9,370.2,323.4,378.5,377.3,322.0,203.1,135.3,243.8,301.1,426.4,328.2,441.7,325.0,304.9,336.4,252.1,405.6,281.6,360.2,94.3,265.1,190.9,189.9,356.7,55.4,403.6,230.4,238.2,240.0,230.6,322.0,211.0,389.8,304.7,322.5,159.2,241.4,336.2,342.6,249.9,330.4,223.1,296.5,335.7,284.9,426.7,414.8,360.3
MR,161.7,216.6,141.1,341.8,415.1,208.2,375.1,214.0,235.9,149.8,334.1,414.0,396.1,189.3,311.2,251.3,212.4,339.6,413.6,385.8,200.2,126.7,161.5,137.8,187.0,387.9,322.8,334.2,127.9,225.0,134.3,89.2,337.0,290.3,186.7,396.5,347.4,144.4,253.3,415.2,288.7,230.7,244.8,96.1,278.0,190.0,189.3,317.5,171.2,375.9,195.3,106.5,163.1,445.4,413.7,353.9,1439.2,217.1,349.8,129.1,57.2,96.7,147.7,259.8,157.3,313.4,392.4,269.8,127.9,283.9,383.6,414.2,409.5,0.0,370.3,427.7,358.5,173.5,337.3,324.3,350.7,131.6,248.4,359.4,160.2,228.8,285.8,335.7,203.2,163.0,392.6,82.6,376.8,159.8,316.3,223.0,150.3,289.9,88.9,90.6,101.8,348.1,325.2,370.8,147.2,183.7,302.7,155.0,172.4,271.4,334.0,295.2,99.0,408.6,346.6,440.3,392.1,226.4,379.8,331.2,366.2,163.8,425.6,264.9,367.0,404.5,319.6,198.9,182.7,432.9,241.3,327.3,369.1,187.6,172.1,325.3,249.2,368.1,154.5,435.1,156.3,137.1,46.6,294.5
NB,285.1,170.6,301.1,175.9,267.5,143.5,204.9,338.4,442.3,342.3,86.4,230.1,212.2,346.4,545.5,246.3,330.5,20.6,187.9,230.9,151.5,273.5,278.5,261.2,393.4,561.4,147.3,122.9,384.1,240.0,252.4,357.2,161.5,285.3,393.1,158.1,319.3,320.0,418.3,52.9,240.1,437.1,239.8,285.8,102.5,252.8,254.2,133.6,427.4,155.5,360.3,407.6,372.4,286.0,193.3,178.4,1303.4,212.1,165.9,224.3,391.9,352.9,403.9,254.8,275.4,478.4,205.3,112.3,294.0,278.9,163.2,248.3,189.1,358.8,0.0,297.8,120.1,349.1,459.5,96.7,220.8,311.0,263.4,175.5,193.2,346.9,220.1,205.8,409.6,239.8,78.1,346.3,210.9,369.1,140.8,429.4,361.8,292.9,345.1,346.8,291.5,172.6,86.8,204.9,270.6,418.0,297.7,411.2,319.5,274.4,305.9,246.6,400.1,242.7,341.6,219.9,208.2,160.4,141.4,326.2,145.8,398.1,199.9,232.7,183.1,200.1,291.5,180.5,359.3,267.0,317.0,128.7,210.9,305.7,337.1,244.4,324.9,192.6,277.9,305.2,254.4,393.3,367.3,370.2
NH,348.4,233.9,460.5,155.0,64.8,206.8,155.3,276.7,381.3,405.6,194.9,229.7,210.3,281.9,679.6,310.5,393.8,268.4,190.1,181.3,214.8,336.8,437.1,324.5,332.4,500.4,129.4,174.8,343.4,303.3,315.7,420.5,181.0,348.6,332.1,322.3,258.3,383.3,598.6,250.9,367.0,376.1,303.1,349.1,180.4,316.1,424.6,133.2,490.7,301.7,518.9,490.5,311.4,98.8,339.5,98.3,1449.6,275.4,165.5,287.6,455.2,416.2,467.2,318.1,338.5,637.0,206.8,156.8,357.3,254.7,313.8,227.4,315.6,422.1,258.6,0.0,284.3,412.4,398.5,160.0,180.9,469.6,324.1,175.9,256.5,410.2,159.1,112.8,348.6,301.4,228.3,466.6,190.0,432.4,218.7,373.1,520.4,200.8,408.4,410.1,354.8,192.1,270.2,184.0,333.9,568.5,273.5,474.5,369.4,226.5,246.9,373.5,483.0,152.5,316.7,367.4,207.8,223.7,305.6,296.5,292.0,547.8,201.4,343.2,182.7,98.7,237.4,243.8,298.3,103.9,422.7,253.1,161.3,369.0,495.7,396.8,430.6,120.6,341.2,15.7,317.7,366.8,430.6,453.6
OC,298.8,184.3,294.8,198.0,298.9,157.2,218.6,352.1,584.0,369.4,181.2,324.9,307.0,360.1,539.2,326.0,324.2,94.9,201.6,244.6,165.2,287.2,272.2,274.9,407.1,615.9,161.0,217.7,397.8,285.7,335.1,384.3,175.2,365.0,406.8,37.9,333.0,333.7,412.0,147.7,233.8,450.8,319.5,299.5,116.2,266.5,247.9,228.4,441.1,149.2,354.0,401.3,386.1,318.8,187.0,192.1,1297.1,291.8,260.7,238.0,413.6,366.6,417.6,334.5,311.1,472.1,219.0,126.0,307.7,358.6,156.9,270.4,182.8,432.1,125.6,311.5,0.0,362.8,565.3,191.5,234.5,304.7,309.1,270.3,206.9,326.0,233.8,219.5,423.3,253.5,172.9,340.0,233.0,396.2,154.5,443.1,355.5,372.6,358.8,360.5,305.2,186.3,22.7,227.0,284.3,411.7,377.4,424.9,313.2,354.1,319.6,240.3,393.8,264.8,421.3,213.6,303.0,174.1,39.2,405.9,139.5,391.8,213.6,226.4,277.9,213.8,305.2,194.2,373.0,299.8,310.7,142.4,224.6,370.3,330.8,238.1,318.6,206.3,291.6,318.9,268.1,407.0,403.0,363.9
OD,153.0,207.9,269.6,333.1,414.4,199.5,374.4,305.9,327.8,215.5,325.4,405.3,387.4,281.2,489.5,242.6,203.7,330.9,412.9,385.1,191.5,118.0,247.0,129.1,278.9,446.9,314.1,325.5,219.8,216.3,125.6,230.4,328.3,281.6,278.6,387.8,346.7,38.8,386.8,406.5,280.0,322.6,236.1,121.5,269.3,181.3,258.9,308.8,263.1,367.2,328.8,262.9,255.0,443.2,405.0,345.2,1508.7,208.4,341.1,120.4,213.6,188.6,239.6,251.1,148.6,446.9,391.7,261.1,129.7,275.2,374.9,405.5,400.8,194.5,361.6,427.0,349.8,0.0,345.0,315.6,350.0,279.5,239.7,350.7,151.5,220.1,285.1,335.0,295.1,154.3,383.9,239.0,368.1,242.3,307.6,314.9,330.3,289.2,180.8,182.5,127.2,339.4,316.5,362.1,138.5,340.1,294.0,246.9,179.3,270.7,333.3,286.5,255.4,399.9,337.9,431.6,383.4,217.7,371.1,322.5,357.5,320.2,424.9,256.2,358.3,395.8,318.9,190.2,274.6,424.2,232.6,318.6,368.4,178.9,305.6,309.8,240.5,359.4,145.8,434.4,147.6,229.0,203.0,285.8
OL,301.8,297.4,278.4,422.6,360.7,289.0,320.7,159.6,18.6,334.4,414.9,521.9,504.0,138.4,308.9,278.8,352.5,430.2,359.2,331.4,281.0,266.8,298.8,277.9,122.4,101.8,368.3,415.0,158.5,287.8,274.4,273.8,332.0,317.8,55.5,487.1,293.0,284.5,390.6,496.0,351.5,43.7,243.1,236.2,341.5,318.6,326.6,425.4,179.6,466.5,332.6,291.1,164.4,391.0,504.3,387.7,1576.5,244.6,457.7,269.2,241.8,159.5,156.1,245.1,297.4,450.7,338.0,350.6,268.0,239.5,474.2,495.0,500.1,222.7,460.9,373.3,449.1,313.6,0.0,405.1,296.3,268.9,311.2,467.3,259.0,368.9,231.4,281.3,80.5,303.1,473.4,267.2,457.6,344.4,354.9,100.3,334.9,235.5,191.0,137.0,241.9,343.1,415.8,451.6,287.3,302.1,258.3,214.2,328.1,217.0,279.6,358.0,283.6,444.7,302.2,530.9,500.0,307.2,470.4,286.8,456.8,282.2,371.2,327.7,474.9,390.9,265.2,279.7,128.3,395.3,381.4,417.9,314.7,327.7,309.4,381.3,389.3,401.9,294.6,380.7,320.2,147.7,231.2,434.6
OP,270.0,155.5,381.3,79.1,170.7,128.4,198.4,304.5,408.4,327.2,9.7,133.3,115.4,312.5,601.2,231.2,315.4,108.3,187.4,224.4,136.4,258.4,358.7,246.1,359.5,527.5,146.8,26.1,369.0,224.9,237.3,342.1,161.0,270.2,359.2,245.8,318.8,304.9,498.5,90.8,288.6,403.2,224.7,270.7,102.0,237.7,346.2,36.8,412.3,223.3,440.5,412.1,404.2,189.2,261.1,141.4,1371.2,197.0,69.1,209.2,376.8,337.8,388.8,239.7,260.3,558.6,204.8,78.4,278.9,263.8,231.0,151.5,256.9,343.7,98.5,186.1,207.8,334.0,425.6,0.0,220.3,391.2,248.3,78.7,178.1,331.8,219.6,205.3,375.7,224.7,68.2,388.2,114.1,354.0,140.3,395.5,442.0,277.8,330.0,331.7,276.4,172.1,174.5,108.1,255.5,489.3,282.6,396.1,291.0,259.3,305.4,295.1,404.6,145.9,326.5,287.7,111.4,145.3,229.1,311.1,213.6,469.4,199.4,264.8,86.3,141.8,291.0,165.4,325.4,170.2,344.3,174.7,204.4,290.6,417.3,318.4,352.2,163.7,262.8,201.9,239.3,378.2,352.2,397.5
OT,321.9,207.4,402.8,199.1,112.6,180.3,24.3,192.4,296.3,379.1,235.3,273.8,254.4,200.4,647.2,283.1,367.3,220.9,131.9,35.0,188.3,310.3,380.2,298.0,247.4,415.4,71.9,214.0,258.4,238.0,289.2,394.0,123.5,322.1,247.1,277.8,173.3,356.8,520.0,295.0,341.8,291.1,193.3,322.6,132.2,289.6,355.9,177.3,314.4,257.2,462.0,425.9,226.4,142.9,295.0,91.3,1405.1,248.9,209.6,260.9,376.6,294.3,290.9,164.2,312.0,580.1,149.3,200.9,330.8,169.7,264.9,271.5,290.8,357.5,302.7,125.9,239.8,385.9,313.5,204.1,0.0,412.7,258.8,219.2,230.0,383.7,74.1,33.2,263.6,274.9,272.4,402.0,234.1,405.9,145.6,288.1,463.5,115.8,325.8,271.8,328.3,134.6,225.7,228.1,307.4,519.7,188.5,349.0,342.9,141.5,161.9,348.3,418.4,196.6,232.4,321.6,251.9,197.2,261.1,217.0,247.5,499.8,143.9,334.4,226.8,113.0,152.4,217.3,213.3,147.2,418.7,208.6,18.3,342.5,438.8,346.1,426.6,105.5,314.7,132.6,291.2,282.5,366.0,449.6
PB,230.9,285.8,9.4,411.0,484.3,277.4,444.3,283.2,279.2,201.4,424.7,483.2,465.3,258.5,234.4,320.5,145.3,311.9,482.8,455.0,269.4,195.9,29.8,207.0,256.2,311.1,392.0,408.3,192.3,294.2,156.2,140.8,406.2,359.5,255.9,465.7,416.6,213.6,121.6,364.7,205.0,304.3,314.0,165.3,347.2,259.2,57.6,386.7,240.4,323.2,63.6,96.5,232.3,514.6,361.0,423.1,1307.5,286.3,419.0,199.6,108.8,165.9,216.9,329.0,132.3,181.7,461.6,339.0,197.1,353.1,330.9,483.4,352.9,127.3,342.6,496.9,427.7,242.7,260.5,393.5,419.9,0.0,315.0,428.6,229.4,147.1,355.0,404.9,272.4,232.2,461.8,35.2,446.0,211.4,385.5,296.9,50.7,359.1,158.1,159.8,171.0,417.3,394.4,440.0,216.4,106.9,371.9,224.2,134.3,340.6,403.2,211.5,89.0,477.8,415.8,387.6,461.3,295.6,449.0,400.4,313.5,87.0,494.8,204.3,436.2,473.7,395.7,268.1,251.9,502.1,104.2,396.5,438.3,191.4,40.4,193.6,112.1,437.3,223.7,504.3,184.2,206.3,98.2,157.4
PF,194.9,121.4,243.7,246.6,307.6,113.0,269.9,209.1,315.3,261.5,264.0,316.5,299.4,217.1,490.4,139.0,216.3,244.4,309.1,280.6,105.0,183.3,223.4,171.0,266.4,434.4,225.3,243.9,289.1,20.2,162.2,278.7,241.8,177.1,266.1,301.3,242.2,229.8,384.9,320.0,141.5,310.1,131.6,195.6,180.5,162.6,199.1,220.0,337.2,280.7,305.2,352.5,245.4,337.9,316.2,258.7,1370.2,103.9,254.6,131.8,313.4,262.7,313.7,146.6,205.6,423.3,287.2,174.6,201.5,168.4,292.8,316.7,294.6,268.6,275.1,323.2,263.3,258.9,332.5,229.1,243.2,253.6,0.0,264.2,103.0,218.1,180.6,230.5,282.6,147.9,297.4,291.2,281.6,290.6,221.1,307.1,304.4,184.7,252.6,256.6,201.3,252.9,249.2,275.6,180.4,360.6,189.5,321.0,207.6,166.2,230.8,148.0,345.0,313.4,233.4,346.4,296.9,131.2,284.6,212.5,271.0,343.0,320.4,117.7,271.8,309.3,221.3,103.7,232.3,337.7,220.9,232.1,261.6,215.5,282.0,169.0,228.8,272.9,185.4,329.9,164.2,300.8,277.1,251.8
PM,284.0,169.5,395.3,113.1,204.7,142.4,218.4,318.5,422.4,341.2,112.5,92.4,108.2,323.0,615.2,245.2,329.4,186.0,201.4,244.4,150.4,272.4,372.7,260.1,373.5,541.5,160.8,95.7,378.2,238.9,251.3,356.1,175.0,284.2,373.2,257.9,332.8,318.9,512.5,168.5,302.6,417.2,238.7,284.7,116.0,251.7,360.2,54.6,426.3,237.3,454.5,426.1,418.2,223.2,275.1,191.9,1385.2,211.0,63.4,223.0,390.8,351.8,402.8,253.7,273.9,572.6,218.8,92.4,292.9,277.8,249.4,185.5,267.0,357.7,176.2,220.8,219.9,348.0,439.6,77.6,234.3,405.2,259.7,0.0,192.1,345.8,233.6,219.3,389.7,237.0,145.9,402.2,148.1,368.0,154.3,409.5,456.0,291.8,344.0,345.7,290.4,186.1,186.6,142.1,269.5,503.3,296.6,410.1,305.0,273.3,321.4,309.1,418.6,179.9,340.5,301.7,70.5,159.3,241.2,325.1,227.6,483.4,213.4,278.8,45.4,175.8,305.0,179.4,339.4,204.2,358.3,188.7,224.4,304.6,431.3,332.4,366.2,206.1,276.8,235.9,253.3,392.2,366.2,411.5
PQ,91.8,56.3,203.1,181.5,262.8,47.9,222.8,164.3,268.2,149.0,173.8,253.7,235.8,252.2,423.0,91.0,137.2,179.3,261.3,233.5,39.9,80.2,180.5,67.9,219.3,387.3,162.5,173.9,190.8,64.7,59.1,163.9,176.7,130.0,219.0,236.2,195.1,126.7,320.3,254.9,128.4,263.0,84.5,92.5,117.7,59.5,186.0,157.2,234.1,215.6,262.3,233.9,226.0,291.6,253.4,193.6,1357.1,56.8,189.5,31.0,198.6,159.6,210.6,99.5,82.1,380.4,240.1,109.5,100.7,123.6,223.3,253.9,249.2,165.5,210.0,275.4,198.2,155.8,285.4,164.0,198.4,213.0,88.1,199.1,0.0,153.6,133.5,183.4,235.5,46.5,232.3,210.0,216.5,175.8,156.0,255.3,263.8,137.6,151.8,153.5,98.2,187.8,164.9,210.5,77.3,311.1,142.4,217.9,112.8,119.1,181.7,134.9,226.4,248.3,186.3,280.0,231.8,66.1,219.5,170.9,205.9,291.2,273.3,104.6,206.7,244.2,167.3,38.6,245.6,272.6,166.1,167.0,216.8,112.4,239.1,158.2,174.0,207.8,84.6,282.8,61.1,200.0,174.0,219.3
PV,183.0,212.6,126.7,337.8,419.1,204.2,379.1,368.1,415.9,140.6,330.1,410.0,392.1,344.7,346.6,248.2,95.4,335.6,417.6,389.8,196.2,171.4,104.1,159.1,341.1,447.8,318.8,338.0,282.0,221.0,106.3,155.5,333.0,286.3,340.8,392.5,351.4,217.9,265.6,411.2,167.1,441.0,240.8,183.7,274.0,186.0,116.0,313.5,325.3,371.9,185.9,233.2,317.2,447.9,409.7,349.9,1365.9,213.1,345.8,126.4,190.2,250.8,301.8,255.8,82.3,304.0,396.4,265.8,191.9,279.9,384.0,410.2,401.6,264.0,366.3,432.4,354.5,247.0,397.2,320.3,354.7,136.6,241.8,355.4,156.2,0.0,289.8,339.7,357.3,157.3,388.6,171.9,372.8,167.4,312.3,377.1,187.4,293.9,243.0,244.7,189.4,344.1,321.2,366.8,168.5,243.6,298.7,309.1,84.4,275.4,338.0,173.6,225.7,404.6,342.6,436.3,388.1,222.4,375.8,321.7,362.2,223.7,429.6,166.4,363.0,400.5,330.5,194.9,336.8,428.9,89.7,323.3,373.1,141.5,162.7,196.9,97.6,364.1,175.8,439.1,134.3,291.2,202.1,120.6
PW,226.9,185.2,332.0,215.7,129.2,158.1,89.2,118.2,222.1,284.1,230.5,290.4,272.5,122.7,548.3,154.8,272.3,198.7,127.7,99.9,166.1,215.3,309.4,203.0,173.2,341.2,136.8,230.6,179.0,163.8,194.2,299.0,100.5,193.8,172.9,255.6,99.1,261.8,449.2,251.5,227.5,216.9,119.1,227.6,110.0,194.6,285.1,193.9,240.2,235.0,391.2,351.7,152.2,159.5,272.8,156.2,1382.9,120.6,226.2,166.1,302.4,220.1,216.7,90.0,217.2,509.3,106.5,146.9,235.8,95.5,242.7,288.1,268.6,283.3,229.4,141.8,217.6,290.9,239.3,220.7,64.8,341.9,187.2,235.8,135.0,288.7,0.0,49.8,189.4,181.6,289.0,327.8,250.7,310.9,123.4,209.2,392.7,41.6,251.6,197.6,233.3,111.6,184.3,244.7,212.4,428.9,114.3,274.8,247.9,67.3,85.7,234.0,344.2,213.2,158.2,299.4,268.5,175.0,238.9,142.8,225.3,409.0,139.7,203.7,243.4,159.4,71.3,195.1,139.1,163.8,301.2,186.4,83.2,247.5,368.0,257.3,309.1,170.4,219.7,149.2,196.2,208.3,291.8,354.4
QI,273.2,187.3,378.3,165.8,79.3,160.2,64.7,164.5,268.4,330.4,180.6,240.5,222.6,169.0,594.6,201.1,318.6,200.8,129.8,75.4,168.2,261.6,355.7,249.3,219.5,387.5,140.2,180.7,225.3,210.1,240.5,345.3,191.8,240.1,219.2,257.7,145.4,308.1,495.5,261.7,273.8,263.2,165.4,273.9,112.1,240.9,331.4,144.0,286.5,237.1,437.5,398.0,198.5,109.6,274.9,109.1,1385.0,166.9,176.3,212.4,348.7,266.4,263.0,136.3,263.5,555.6,108.6,167.6,282.1,141.8,244.8,238.2,270.7,329.6,269.4,91.9,219.7,337.2,285.6,170.8,40.3,388.2,233.5,185.9,181.3,335.0,46.2,0.0,235.7,227.9,239.1,374.1,200.8,357.2,125.5,255.5,439.0,87.9,297.9,243.9,279.6,202.9,186.4,194.8,258.7,475.2,160.6,321.1,294.2,113.6,132.0,280.3,390.5,163.3,204.5,301.5,218.6,177.1,241.0,189.1,227.4,455.3,141.8,250.0,193.5,109.5,117.6,197.2,185.4,113.9,347.5,188.5,58.7,293.8,414.3,303.6,355.4,131.4,266.0,99.3,242.5,254.6,338.1,400.7
QL,253.3,248.9,277.2,374.1,312.2,240.5,272.2,111.1,84.7,285.9,366.4,473.4,455.5,89.9,447.3,230.3,304.0,381.7,310.7,282.9,232.5,218.3,297.6,229.4,73.9,203.8,319.8,366.5,110.0,239.3,225.9,225.3,283.5,269.3,35.5,438.6,244.5,236.0,389.4,447.5,303.0,79.5,194.6,187.7,293.0,270.1,325.4,376.9,131.1,418.0,331.4,242.6,115.9,342.5,455.8,339.2,1531.7,196.1,409.2,220.7,193.3,111.0,107.6,196.6,248.9,449.5,289.5,302.1,219.5,191.0,425.7,446.5,451.6,174.2,412.4,324.8,400.6,265.1,101.9,356.6,247.8,267.7,262.7,418.8,210.5,320.4,182.9,232.8,0.0,254.6,424.9,218.7,409.1,295.9,306.4,19.8,286.4,187.0,142.5,88.5,193.4,294.6,367.3,403.1,238.8,319.8,209.8,165.7,279.6,168.5,231.1,309.5,235.1,396.2,253.7,482.4,451.5,258.7,421.9,238.3,408.3,299.9,322.7,279.2,426.4,342.4,216.7,231.2,79.8,346.8,332.9,369.4,266.2,279.2,308.2,332.8,340.8,353.4,246.1,332.2,271.7,99.2,182.7,386.1
QN,103.7,90.3,213.3,217.2,296.8,83.6,258.5,288.8,303.9,160.9,234.6,289.4,270.0,264.1,434.9,127.6,147.4,215.0,297.7,267.5,75.6,92.1,192.4,79.8,255.0,423.0,196.5,214.5,197.9,100.4,69.3,175.8,210.7,164.0,254.7,271.9,230.8,138.6,353.9,290.6,164.1,298.7,120.2,104.4,153.4,71.4,221.7,192.9,246.0,251.3,272.5,245.8,237.9,325.6,289.1,229.3,1392.8,92.5,225.2,41.2,210.5,171.5,220.8,135.2,93.8,392.3,275.8,145.2,112.6,157.6,263.4,289.6,265.2,177.4,245.7,311.8,233.9,167.7,321.1,199.7,232.4,224.9,121.2,233.1,35.6,163.8,169.2,219.1,271.2,0.0,268.0,221.9,252.2,187.7,191.7,295.7,274.0,171.6,162.0,165.4,110.1,223.5,219.8,246.2,89.2,321.3,178.1,229.8,124.7,154.8,219.4,170.6,238.3,284.0,220.3,317.0,267.5,101.8,255.2,201.1,241.6,303.1,309.0,140.3,242.4,279.9,209.9,74.3,257.5,306.6,178.0,202.7,250.8,124.3,251.0,192.2,185.9,243.5,96.5,318.5,73.0,210.2,185.9,208.9
QS,322.9,208.4,374.8,132.0,223.6,181.3,251.3,357.4,461.3,380.1,42.5,186.2,168.3,361.9,619.2,284.1,368.3,94.3,240.3,277.3,189.3,311.3,352.2,299.0,412.4,580.4,199.7,79.0,421.9,277.8,290.2,395.0,213.9,323.1,412.1,231.8,371.7,357.8,492.0,76.8,313.8,456.1,277.6,323.6,154.9,290.6,327.9,89.7,465.2,229.2,434.0,465.0,457.1,242.1,267.0,194.3,1377.1,249.9,122.0,262.1,429.7,390.7,441.7,292.6,313.2,552.1,257.7,131.3,331.8,316.7,236.9,204.4,262.8,396.6,84.5,239.0,193.8,386.9,478.5,52.8,273.2,384.7,301.2,131.6,231.0,384.7,272.5,258.2,428.6,277.6,0.0,420.0,167.0,406.9,193.2,448.4,435.5,330.7,382.9,384.6,329.3,225.0,160.5,161.0,308.4,491.7,335.5,449.0,343.9,312.2,358.3,320.3,457.5,198.8,379.4,293.6,164.3,198.2,215.1,364.0,219.5,471.8,252.3,306.4,139.2,194.7,343.9,218.3,378.3,223.1,390.7,202.4,257.3,343.5,410.8,318.1,398.6,216.6,315.7,254.8,292.2,431.1,405.1,443.9
