from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
LI,286.2,120.9,442.1,355.5,113.1,452.6,191.2,120.4,188.5,549.5,438.0,269.3,194.4,239.0,122.4,87.0,528.1,557.8,179.0,209.2,183.1,694.8,556.0,207.4,78.3,142.6,159.3,549.0,203.0,336.1,426.9,149.6,345.5,30.8,274.4,195.6,167.2,518.9,533.8,140.5,120.6,92.6,450.8,644.0,403.2,225.3,123.2,434.4,212.1,184.2,471.2,489.4,321.3,222.2,639.6,419.3,708.9,160.5,151.2,226.8,187.9,569.2,239.1,119.0,99.0,0.0,137.8,432.7,21.7,194.3,129.6,493.3,531.3,184.2,507.6,543.8,493.3,23.2,548.6,2356.9,235.3,553.0,66.9,56.4,585.3,117.3,154.1,263.0,572.5,238.3,452.0,542.3,456.2,148.8,147.4,348.1,178.3,142.7,128.5,514.0,463.9,146.8,166.5,483.5,457.5,202.0,172.1,552.8,246.4,228.3,136.7,461.7,124.1,441.6,98.3,261.5,450.4,401.8,560.3,449.6,209.4,461.5,231.1,129.0,628.0,264.4,351.6,401.7,517.1,526.1,625.4,166.2,520.7,530.6,494.6,139.7,186.8,458.2,598.8,612.3,103.8,186.8,174.7,389.7,132.2,610.7,131.5,183.2,326.6
LM,263.9,244.9,439.8,333.2,110.8,430.3,188.9,244.4,186.2,527.2,415.7,390.6,192.1,236.7,246.4,163.1,525.8,535.5,303.0,333.2,180.8,692.5,553.7,328.7,202.3,140.3,28.8,546.7,265.8,313.8,424.6,147.3,424.4,154.8,272.1,319.6,291.2,488.9,531.5,264.5,182.8,216.6,428.5,619.0,380.9,304.2,247.2,432.1,333.4,308.2,468.9,467.1,400.2,301.1,637.3,397.0,683.9,284.5,275.2,350.8,185.6,546.9,318.0,35.4,98.9,123.9,0.0,410.4,101.2,318.3,253.6,491.0,529.0,181.9,505.3,521.5,491.0,147.2,546.3,2342.9,359.3,550.7,62.7,180.4,563.0,115.0,151.8,387.0,550.2,236.0,449.7,520.0,453.9,272.8,271.4,325.8,257.2,140.4,172.5,491.7,441.6,144.5,290.5,461.2,455.2,264.2,293.4,530.5,370.4,352.3,260.7,459.4,217.7,419.3,222.3,382.8,448.1,379.5,558.0,427.3,207.1,439.2,352.4,253.0,625.7,343.3,329.3,379.4,514.8,523.8,623.1,228.4,518.4,508.3,472.3,263.7,184.5,435.9,596.5,610.0,227.8,249.0,172.4,367.4,256.2,608.4,225.1,245.4,304.3
LN,113.2,505.9,539.5,90.9,353.4,90.6,398.9,489.5,367.0,276.1,76.0,608.2,372.9,365.4,479.0,405.7,625.5,284.4,548.1,578.3,308.4,538.1,399.3,546.3,434.8,393.7,417.6,343.8,427.0,59.4,509.1,380.7,524.0,415.4,356.6,552.2,536.3,245.5,630.4,525.5,400.4,461.7,177.4,367.9,31.5,480.4,492.3,531.0,551.0,540.8,567.8,216.0,499.8,518.7,736.2,126.7,432.8,517.1,507.8,583.4,386.4,295.8,476.2,377.3,319.1,384.5,396.1,0.0,361.8,550.9,486.2,548.9,361.3,415.3,385.0,181.8,445.8,407.8,391.9,2636.4,604.4,339.4,323.3,436.0,311.9,357.6,384.4,619.6,299.1,416.8,549.4,268.9,435.1,517.9,509.6,133.5,474.8,383.0,415.1,240.6,190.5,344.9,523.1,176.6,554.9,461.5,511.0,279.4,603.0,592.8,493.3,559.1,406.0,79.6,467.4,600.4,547.0,39.8,455.6,176.2,387.9,188.1,570.0,498.1,523.3,458.2,87.0,109.1,613.7,421.4,468.7,446.0,371.9,257.2,221.2,508.8,385.3,184.8,376.9,455.6,460.4,449.6,415.4,73.9,488.8,506.0,435.2,463.0,82.9
LP,264.4,143.6,420.3,333.7,91.3,430.8,169.4,143.1,166.7,527.7,416.2,306.6,177.5,217.2,145.1,109.7,506.3,536.0,201.7,231.9,161.3,673.0,534.2,244.7,101.0,120.8,137.5,527.2,199.4,321.3,405.1,127.8,340.4,53.5,237.6,218.3,189.9,489.4,512.0,163.2,98.8,115.3,429.0,622.2,373.7,220.2,145.9,412.6,249.4,206.9,449.4,467.6,316.2,217.1,617.8,397.5,687.1,183.2,173.9,249.5,166.1,547.4,234.0,97.2,72.5,22.7,116.0,410.9,0.0,217.0,152.3,471.5,509.5,162.4,485.8,522.0,471.5,45.9,526.8,2366.5,258.0,531.2,45.1,79.1,563.5,97.0,132.3,285.7,550.7,216.5,430.2,520.5,434.4,171.5,170.1,326.3,173.2,120.9,151.2,492.2,442.1,121.6,194.5,461.7,435.7,180.2,209.4,531.0,269.1,251.0,159.4,439.9,133.7,419.8,121.0,298.8,428.6,380.0,538.5,427.8,187.6,439.7,268.4,151.7,606.2,259.3,329.8,379.9,495.3,504.3,603.6,144.4,498.9,508.8,472.8,162.4,165.0,436.4,577.0,590.5,126.5,163.2,152.9,367.9,154.9,588.9,141.1,161.4,304.8
ML,443.7,124.6,616.7,513.0,254.9,610.1,346.9,106.1,363.1,707.0,595.5,195.5,373.9,413.6,119.0,203.0,702.7,715.3,55.0,60.9,353.9,869.4,730.6,133.6,120.6,321.7,337.2,723.6,211.0,500.6,601.5,324.2,271.7,153.7,434.0,86.2,19.2,676.4,708.4,144.2,180.2,96.3,608.3,818.6,553.0,151.5,60.4,609.0,138.3,74.8,645.8,646.9,247.5,148.4,814.2,576.8,883.5,51.1,126.2,32.4,359.4,726.7,165.3,293.6,221.5,174.5,312.4,590.2,196.3,0.0,55.9,667.9,705.9,358.8,682.2,701.3,667.9,161.3,723.2,2223.7,104.1,727.6,241.5,172.4,742.8,288.8,328.7,153.6,730.0,412.9,626.6,699.8,630.8,152.5,73.6,505.6,104.5,317.3,244.5,626.2,621.4,318.0,57.1,641.0,632.1,215.7,98.3,710.3,137.0,41.8,133.3,636.3,163.7,599.1,78.4,187.7,625.0,559.3,734.9,610.3,384.0,619.0,157.3,132.7,802.6,190.6,509.1,559.2,691.7,700.7,800.0,179.9,698.1,688.1,652.1,118.7,361.4,615.7,773.4,786.9,81.7,200.5,336.7,547.2,66.2,785.3,171.1,110.2,484.1
MN,387.7,97.0,566.0,457.0,207.3,554.1,319.3,96.5,312.4,651.0,539.5,139.6,323.2,362.9,63.0,155.4,652.0,659.3,95.4,123.2,307.0,818.7,679.9,77.7,64.6,266.5,289.6,672.9,155.1,444.6,550.8,273.5,215.8,106.1,390.8,65.9,59.6,620.4,657.7,116.6,124.2,68.7,552.3,767.9,497.0,95.6,99.3,558.3,82.4,54.5,595.1,590.9,191.6,92.5,763.5,520.8,832.8,30.8,70.2,97.1,311.8,670.7,109.4,222.9,165.5,126.9,264.8,534.2,148.7,64.6,0.0,617.2,655.2,308.1,631.5,645.3,617.2,113.7,672.5,2203.4,149.3,676.9,193.9,124.8,686.8,241.2,278.0,133.3,674.0,362.2,575.9,643.8,580.1,124.9,17.7,449.6,48.6,266.6,196.9,570.2,565.4,267.3,42.1,585.0,581.4,159.8,42.4,654.3,116.7,106.5,77.3,585.6,107.7,543.1,74.4,131.8,574.3,503.3,684.2,554.3,333.3,563.0,101.4,105.1,751.9,134.7,453.1,503.2,641.0,650.0,749.3,124.0,644.6,632.1,596.1,115.8,310.7,559.7,722.7,736.2,25.7,144.6,298.6,491.2,10.2,734.6,115.1,54.3,428.1
MQ,398.4,590.8,133.1,467.7,449.1,564.8,410.1,622.1,378.2,645.8,503.4,747.9,384.1,376.6,618.7,501.4,219.1,308.7,680.9,711.1,319.6,324.0,185.2,686.0,580.2,404.9,514.9,178.2,625.7,448.3,102.7,391.9,781.3,532.7,367.8,691.9,669.1,455.3,224.0,610.4,540.1,593.8,411.0,273.2,468.5,661.5,625.1,124.6,690.7,680.5,161.4,305.6,757.1,658.4,329.8,531.5,338.1,656.8,647.5,723.1,397.6,665.5,674.9,474.6,458.8,501.8,493.4,498.0,479.1,690.6,625.9,0.0,160.5,426.5,136.8,597.8,122.5,525.1,177.8,2670.4,737.2,182.2,440.6,531.7,681.6,453.3,395.6,759.3,668.8,428.0,143.0,478.7,85.4,613.9,649.3,460.3,614.5,428.9,510.8,351.9,560.2,356.1,662.8,443.7,148.5,621.5,650.7,649.1,742.7,730.2,633.0,152.7,575.0,553.8,600.2,740.1,140.6,514.0,189.5,386.0,399.1,397.9,709.7,594.1,257.2,700.2,463.8,513.9,207.3,155.3,254.6,585.7,149.9,467.0,300.4,641.6,396.5,394.6,228.0,241.5,600.1,606.3,426.6,501.9,628.5,239.9,582.4,602.7,438.8
MW,368.4,635.8,178.1,476.2,494.1,444.7,455.1,667.1,423.2,485.2,342.8,792.9,429.1,421.6,663.7,546.4,264.1,148.1,725.9,756.1,364.6,176.7,37.9,731.0,625.2,449.9,559.9,17.6,670.7,348.2,147.7,436.9,826.3,577.7,412.8,736.9,714.1,294.7,269.0,655.4,585.1,638.8,250.4,112.6,358.1,706.5,670.1,169.6,735.7,725.5,206.4,145.0,802.1,703.4,374.8,512.0,177.5,701.8,692.5,768.1,442.6,504.9,719.9,519.6,503.8,546.8,538.4,418.9,524.1,735.6,670.9,187.5,0.0,471.5,23.6,437.2,84.4,570.1,30.5,2715.4,782.2,21.6,485.6,576.7,521.0,498.3,440.6,804.3,508.2,473.0,188.0,318.1,73.7,658.9,694.3,350.7,659.5,473.9,555.8,191.3,399.6,401.1,707.8,283.1,193.5,666.5,695.7,488.5,787.7,775.2,678.0,197.7,620.0,433.7,645.2,785.1,185.6,389.0,94.2,225.4,444.1,237.3,754.7,639.1,161.9,745.2,472.3,494.4,252.3,60.0,107.3,630.7,10.5,306.4,139.8,686.6,441.5,234.0,67.4,94.2,645.1,651.3,471.6,459.2,673.5,144.6,627.4,647.7,362.1
NA,288.1,255.1,368.7,357.4,113.4,454.5,99.8,286.4,115.1,551.4,439.9,412.2,121.0,165.6,283.0,165.7,454.7,606.1,345.2,375.4,109.7,621.4,482.6,350.3,244.5,51.2,179.2,475.6,290.0,338.0,353.5,27.4,445.6,197.0,201.0,356.2,333.4,520.8,460.4,274.7,204.4,258.1,452.7,570.6,405.1,325.8,289.4,361.0,355.0,344.8,397.8,491.3,421.4,322.7,566.2,421.2,635.5,321.1,311.8,387.4,112.3,571.1,339.2,138.9,123.1,166.1,157.7,434.6,143.4,354.9,290.2,419.9,457.9,0.0,434.2,545.7,419.9,189.4,475.2,2334.7,401.5,479.6,104.9,196.0,587.2,117.6,80.7,423.6,574.4,164.9,378.6,544.2,382.8,278.2,313.6,350.0,278.8,93.2,175.1,515.9,465.8,73.4,327.1,485.4,384.1,285.8,315.0,554.7,407.0,394.5,297.3,388.3,239.3,443.5,264.5,404.4,377.0,403.7,486.9,451.5,136.0,463.4,374.0,258.4,554.6,364.5,353.5,403.6,443.7,452.7,552.0,250.0,447.3,532.5,496.5,305.9,113.4,460.1,525.4,538.9,264.4,270.6,83.3,391.6,292.8,537.3,246.7,267.0,328.5
NE,419.7,612.1,154.4,489.0,470.4,468.4,431.4,643.4,399.5,508.9,366.5,769.2,410.3,397.9,640.0,522.7,240.4,171.8,702.2,732.4,344.7,187.1,48.3,707.3,601.5,426.2,536.2,41.3,647.0,461.4,124.0,413.2,802.6,554.0,374.1,713.2,690.4,318.4,245.3,631.7,561.4,615.1,274.1,136.3,374.1,682.8,648.7,145.9,712.0,701.8,182.7,168.7,778.4,679.7,351.1,535.7,201.2,678.1,668.8,744.4,418.9,528.6,696.2,472.8,484.3,523.1,514.7,442.6,500.4,711.9,647.2,163.8,23.6,447.8,0.0,460.9,60.7,546.4,40.9,2691.7,758.5,45.3,461.9,553.0,544.7,474.6,416.9,780.6,531.9,449.3,164.3,341.8,50.0,635.2,670.6,374.4,635.8,450.2,532.1,189.8,423.3,380.5,684.1,306.8,169.8,642.8,672.0,512.2,764.0,751.5,654.3,174.0,596.3,457.4,621.5,761.4,161.9,412.7,70.5,249.1,420.4,261.0,731.0,615.4,138.2,721.5,485.1,518.1,228.6,36.3,117.7,607.0,13.0,330.1,163.5,662.9,417.8,257.7,91.1,104.6,621.4,625.8,441.6,482.9,649.8,120.9,603.7,624.0,460.1
NH,230.8,623.5,610.4,202.2,471.0,170.7,516.5,607.1,484.6,404.0,110.3,725.8,490.5,483.0,596.6,523.3,696.4,355.3,665.7,695.9,426.0,609.0,470.2,663.9,552.4,511.3,535.2,414.7,544.6,170.7,580.0,498.3,641.6,533.0,474.2,669.8,653.9,308.7,701.3,643.1,518.0,579.3,182.6,438.8,191.5,598.0,609.9,601.9,668.6,658.4,638.7,286.9,617.4,636.3,807.1,238.0,503.7,634.7,625.4,701.0,504.0,423.7,593.8,494.9,436.7,502.1,513.7,144.9,479.4,668.5,603.8,619.8,432.2,532.9,455.9,0.0,516.7,525.4,462.8,2654.2,722.0,410.3,440.9,553.6,439.8,475.2,502.0,737.2,427.0,534.4,620.3,339.8,506.0,635.5,627.2,244.8,592.4,500.6,532.7,311.5,318.4,462.5,640.7,180.4,625.8,579.1,628.6,407.3,720.6,710.4,610.9,630.0,523.6,159.7,585.0,718.0,617.9,115.0,526.5,247.1,505.5,259.0,687.6,615.7,594.2,575.8,198.3,220.4,684.6,492.3,539.6,563.6,442.8,328.1,292.1,626.4,502.9,255.7,447.8,526.5,578.0,567.2,533.0,185.2,606.4,576.9,552.8,580.6,194.2
NM,396.8,589.2,131.5,466.1,447.5,540.6,408.5,620.5,376.6,581.1,438.7,746.3,382.5,375.0,617.1,499.8,217.5,244.0,679.3,709.5,318.0,259.3,120.5,684.4,578.6,403.3,513.3,113.5,624.1,446.7,101.1,390.3,779.7,531.1,366.2,690.3,667.5,390.6,222.4,608.8,538.5,592.2,346.3,208.5,466.9,659.9,623.5,123.0,689.1,678.9,159.8,240.9,755.5,656.8,328.2,529.9,273.4,655.2,645.9,721.5,396.0,600.8,673.3,473.0,457.2,500.2,491.8,496.4,477.5,689.0,624.3,140.9,95.8,424.9,72.1,533.1,0.0,523.5,113.1,2668.8,735.6,117.5,439.0,530.1,616.9,451.7,394.0,757.7,604.1,426.4,141.4,414.0,27.1,612.3,647.7,458.7,612.9,427.3,509.2,287.2,495.5,354.5,661.2,379.0,146.9,619.9,649.1,584.4,741.1,728.6,631.4,151.1,573.4,529.6,598.6,738.5,139.0,484.9,124.8,321.3,397.5,333.2,708.1,592.5,192.5,698.6,462.2,512.3,205.7,90.6,189.9,584.1,85.2,402.3,235.7,640.0,394.9,329.9,163.3,176.8,598.5,604.7,425.0,500.3,626.9,175.2,580.8,601.1,437.2
NY,299.4,97.6,455.3,368.7,115.6,465.8,204.4,97.1,201.7,562.7,451.2,246.0,207.6,252.2,99.1,63.7,541.3,571.0,155.7,185.9,196.3,708.0,569.2,184.1,55.0,155.8,172.5,562.2,179.7,349.3,440.1,162.8,322.2,7.5,287.6,172.3,143.9,524.4,547.0,117.2,117.3,69.3,464.0,657.2,416.4,202.0,99.9,447.6,188.8,160.9,484.4,502.6,298.0,198.9,652.8,432.5,722.1,137.2,127.9,203.5,201.1,582.4,215.8,132.2,112.2,13.1,151.0,445.9,34.9,171.0,106.3,506.5,544.5,197.4,520.8,557.0,506.5,0.0,561.8,2333.6,212.0,566.2,80.1,33.1,598.5,130.5,167.3,239.7,585.7,251.5,465.2,555.5,469.4,125.5,124.1,361.3,155.0,155.9,105.2,527.2,477.1,160.0,143.2,496.7,470.7,164.1,148.8,566.0,223.1,205.0,113.4,474.9,100.8,454.8,75.0,238.2,463.6,415.0,573.5,462.8,222.6,474.7,207.8,105.7,641.2,241.1,364.8,414.9,530.3,539.3,638.6,129.5,533.9,543.8,507.8,116.4,200.0,471.4,612.0,625.5,80.5,150.1,187.9,402.9,108.9,623.9,108.2,146.5,339.8
OC,451.6,644.0,186.3,517.7,502.3,486.2,463.3,675.3,431.4,526.7,384.3,801.1,437.3,429.8,671.9,554.6,272.3,189.6,734.1,764.3,372.8,145.1,6.3,739.2,633.4,458.1,568.1,59.1,678.9,389.7,155.9,445.1,834.5,585.9,421.0,745.1,722.3,328.5,277.2,663.6,593.3,647.0,291.9,154.1,399.6,714.7,678.3,177.8,743.9,733.7,214.6,186.5,810.3,711.6,383.0,553.5,219.0,710.0,700.7,776.3,450.8,546.4,728.1,527.8,512.0,555.0,546.6,460.4,532.3,743.8,679.1,195.7,41.4,479.7,31.8,478.7,92.6,578.3,0.0,2723.6,790.4,63.1,493.8,584.9,562.5,506.5,448.8,812.5,549.7,481.2,196.2,359.6,81.9,667.1,702.5,392.2,667.7,482.1,564.0,232.8,441.1,409.3,716.0,324.6,201.7,674.7,703.9,530.0,795.9,783.4,686.2,205.9,628.2,475.2,653.4,793.3,193.8,430.5,102.4,266.9,452.3,278.8,762.9,647.3,170.1,753.4,513.8,535.9,260.5,68.2,75.7,638.9,30.8,347.9,181.3,694.8,449.7,275.5,108.9,62.6,653.3,659.5,479.8,500.7,681.7,152.8,635.6,655.9,492.0
OI,2459.8,2243.9,2626.8,2529.1,2328.6,2626.2,2337.4,2293.3,2373.2,2552.7,2611.6,2109.3,2379.1,2423.7,2265.5,2357.9,2712.8,2747.3,2242.2,2270.0,2367.8,2879.5,2740.7,2167.9,2264.4,2327.3,2394.4,2733.7,2234.7,2509.7,2611.6,2334.3,2249.6,2308.6,2459.1,2202.5,2206.4,2708.4,2718.5,2263.5,2326.7,2271.2,2640.3,2830.8,2591.9,2247.7,2249.9,2619.1,2163.5,2157.8,2655.9,2678.9,2225.4,2283.0,2824.3,2592.9,2895.7,2181.5,2272.7,2243.9,2349.9,2587.6,2219.8,2354.1,2372.7,2329.4,2372.9,2621.4,2351.2,2211.4,2202.4,2678.0,2716.0,2368.9,2692.3,2717.4,2678.0,2316.2,2733.3,0.0,2296.1,2737.7,2320.1,2327.3,2603.7,2332.8,2338.8,2125.1,2590.9,2423.0,2636.7,2731.8,2640.9,2327.4,2220.1,2584.5,2251.0,2327.4,2399.4,2703.5,2529.4,2331.5,2175.5,2673.0,2642.2,2269.2,2214.0,2571.2,2085.6,2253.3,2279.8,2646.4,2250.0,2615.2,2265.6,2151.4,2635.1,2575.4,2745.0,2639.1,2394.1,2651.0,2230.1,2307.6,2812.7,2183.8,2525.2,2575.3,2701.8,2710.8,2810.1,2277.9,2705.4,2720.1,2684.1,2305.9,2371.5,2647.7,2783.5,2797.0,2228.2,2257.3,2335.8,2563.3,2231.9,2795.4,2279.2,2256.7,2500.2
OO,477.1,153.9,646.0,546.4,284.2,643.5,376.2,135.4,392.4,740.4,628.9,267.4,403.2,442.9,194.7,232.3,732.0,748.7,101.9,53.1,387.0,898.7,759.9,209.3,154.0,346.5,363.2,752.9,286.7,534.0,630.8,353.5,347.4,183.0,470.8,161.9,90.1,709.8,737.7,173.5,213.6,125.6,641.7,847.9,586.4,227.2,89.7,638.3,214.0,150.5,675.1,680.3,323.2,224.1,843.5,610.2,912.8,126.8,201.9,81.6,388.7,760.1,241.0,322.9,254.9,203.8,341.7,623.6,225.6,113.7,131.6,697.2,735.2,388.1,711.5,734.7,697.2,190.6,752.5,2299.4,0.0,756.9,270.8,201.7,776.2,316.6,358.0,229.3,763.4,442.2,655.9,733.2,660.1,181.8,149.3,539.0,180.2,346.6,273.8,704.9,654.8,347.3,138.1,674.4,661.4,260.4,174.0,743.7,212.7,72.2,209.0,665.6,197.1,632.5,107.7,263.4,654.3,592.7,764.2,640.5,413.3,652.4,233.0,162.0,831.9,266.3,542.5,592.6,721.0,730.0,829.3,255.6,724.6,721.5,685.5,148.0,390.7,649.1,802.7,816.2,157.4,274.4,366.0,580.6,161.1,814.6,204.5,185.9,517.5
OQ,346.7,657.7,200.0,454.5,516.0,423.0,477.0,689.0,445.1,463.5,321.1,814.8,451.0,443.5,685.6,568.3,286.0,126.4,747.8,778.0,386.5,198.6,59.8,752.9,647.1,471.8,581.8,4.3,692.6,326.5,169.6,458.8,757.5,599.6,434.7,758.8,736.0,265.3,290.9,677.3,607.0,660.7,228.7,90.9,336.4,728.4,692.0,191.5,757.6,747.4,228.3,123.3,733.3,725.3,396.7,490.3,155.8,723.7,714.4,790.0,464.5,483.2,741.8,541.5,525.7,568.7,560.3,397.2,546.0,757.5,692.8,209.4,21.8,493.4,45.5,415.5,106.3,592.0,52.4,2823.8,804.1,0.0,507.5,598.6,499.3,520.2,462.5,826.2,486.5,494.9,209.9,296.4,95.6,680.8,716.2,329.0,681.4,495.8,577.7,169.6,377.9,423.0,729.7,261.4,215.4,688.4,717.6,466.8,809.6,797.1,699.9,219.6,641.9,412.0,667.1,807.0,207.5,367.3,116.1,203.7,466.0,215.6,776.6,661.0,183.8,691.7,450.6,472.7,274.2,81.9,129.2,652.6,32.4,284.7,118.1,708.5,463.4,212.3,37.4,116.1,667.0,673.2,493.5,437.5,695.4,166.5,649.3,669.6,340.4
OZ,219.2,198.6,375.1,288.5,46.1,385.6,124.2,181.6,121.5,482.5,371.0,327.8,127.4,172.0,183.6,98.4,461.1,490.8,240.2,270.4,116.1,627.8,489.0,265.9,139.5,75.6,92.3,482.0,220.6,269.1,359.9,82.6,361.6,92.0,207.4,256.8,228.4,451.9,466.8,218.2,120.0,153.8,383.8,577.0,336.2,241.4,184.4,367.4,270.6,245.4,404.2,422.4,337.4,238.3,572.6,352.3,641.9,221.7,212.4,288.0,120.9,502.2,255.2,52.0,54.2,61.1,70.8,365.7,38.4,255.5,190.8,426.3,464.3,117.2,440.6,476.8,426.3,84.4,481.6,2278.2,296.5,486.0,0.0,117.6,518.3,50.3,87.1,324.2,505.5,171.3,385.0,475.3,389.2,210.0,208.6,281.1,194.4,75.7,107.8,447.0,396.9,79.8,227.7,416.5,390.5,201.4,230.6,485.8,307.6,289.5,197.9,394.7,154.9,374.6,159.5,320.0,383.4,334.8,493.3,382.6,142.4,394.5,289.6,190.2,561.0,280.5,284.6,334.7,450.1,459.1,558.4,165.6,453.7,463.6,427.6,200.9,119.8,391.2,531.8,545.3,165.0,186.2,107.7,322.7,193.4,543.7,162.3,182.6,259.6
PB,323.8,119.9,479.7,393.1,103.3,490.2,228.8,119.4,226.1,587.1,475.6,268.3,232.0,276.6,121.4,51.4,565.7,595.4,178.0,208.2,220.7,732.4,593.6,206.4,77.3,180.2,196.9,586.6,202.0,373.7,464.5,187.2,344.5,29.8,312.0,194.6,166.2,548.8,571.4,139.5,139.6,91.6,488.4,681.6,440.8,224.3,122.2,472.0,211.1,183.2,508.8,527.0,320.3,221.2,677.2,456.9,746.5,159.5,150.2,225.8,225.5,606.8,238.1,156.6,136.6,37.5,175.4,470.3,59.3,193.3,128.6,530.9,568.9,221.8,545.2,581.4,530.9,24.3,586.2,2355.9,234.3,590.6,104.5,0.0,622.9,135.7,191.7,262.0,610.1,275.9,489.6,579.9,493.8,147.8,146.4,385.7,177.3,180.3,92.9,551.6,501.5,184.4,165.5,521.1,495.1,186.4,171.1,590.4,245.4,227.3,135.7,499.3,123.1,479.2,97.3,260.5,488.0,439.4,597.9,487.2,247.0,499.1,230.1,128.0,665.6,263.4,389.2,439.3,554.7,563.7,663.0,151.8,558.3,568.2,532.2,138.7,224.4,495.8,636.4,649.9,102.8,172.4,212.3,427.3,131.2,648.3,130.5,168.8,364.2
PG,276.5,669.2,621.3,299.1,516.7,372.8,562.2,652.8,530.3,131.5,358.2,771.5,536.2,528.7,642.3,569.0,707.3,421.6,711.4,741.6,471.7,675.3,536.5,709.6,598.1,557.0,580.9,481.0,590.3,256.3,606.1,544.0,687.3,578.7,519.9,715.5,699.6,382.7,713.0,688.8,563.7,625.0,314.6,505.1,266.2,643.7,655.6,613.6,714.3,704.1,650.4,353.2,663.1,682.0,818.8,362.9,570.0,680.4,671.1,746.7,549.7,66.9,639.5,540.6,482.4,547.8,559.4,295.7,525.1,714.2,649.5,672.5,498.5,578.6,522.2,464.0,583.0,571.1,529.1,2638.3,767.7,476.6,486.6,599.3,0.0,520.9,547.7,782.9,22.7,580.1,631.2,406.1,572.3,681.2,672.9,258.8,638.1,546.3,578.4,377.8,163.9,508.2,686.4,347.3,636.7,624.8,674.3,50.5,766.3,756.1,656.6,640.9,569.3,361.8,630.7,763.7,629.6,322.0,592.8,313.4,551.2,325.3,733.3,661.4,660.5,621.5,295.2,345.3,696.3,558.6,605.9,609.3,509.1,394.4,358.4,672.1,548.6,322.0,514.1,592.8,623.7,612.9,578.7,319.5,652.1,643.2,598.5,626.3,270.2
PH,263.8,221.6,398.1,333.1,23.5,430.2,147.2,252.9,144.5,527.1,417.2,369.8,155.3,195.0,226.7,75.8,484.1,537.0,283.3,313.5,135.3,650.8,512.0,311.7,185.3,103.1,158.2,505.0,265.7,320.7,382.9,105.6,421.3,135.1,224.5,299.9,271.5,488.8,489.8,241.2,180.1,196.9,428.4,600.0,374.7,301.5,229.8,390.4,316.4,288.5,427.2,467.0,397.1,298.4,595.6,396.9,664.9,264.8,255.5,331.1,143.9,546.8,314.9,91.5,104.6,142.8,133.4,410.3,120.7,298.6,233.9,449.3,487.3,140.2,465.2,521.4,449.3,129.6,504.6,2301.2,339.6,509.0,80.6,106.1,562.9,0.0,110.1,368.9,550.1,194.3,408.0,519.9,412.2,244.7,251.7,325.7,254.5,98.7,85.2,446.3,441.5,99.4,276.1,461.1,413.5,261.5,276.4,530.4,352.3,332.6,241.0,417.7,228.4,419.2,202.6,365.8,408.0,379.4,516.3,430.4,165.4,440.7,335.4,224.9,584.0,340.2,329.2,379.3,473.1,482.1,581.4,225.7,479.5,509.0,472.2,244.0,142.8,435.8,554.8,568.3,208.1,244.5,137.0,367.3,223.6,568.3,235.8,242.7,304.2
PO,278.4,256.4,329.2,347.7,114.7,444.8,87.5,287.7,75.6,541.7,430.2,413.5,81.5,126.1,284.3,167.0,415.2,566.6,346.5,376.7,70.2,581.9,443.1,351.6,245.8,70.5,180.5,436.1,291.3,328.3,314.0,57.5,446.9,198.3,161.5,357.5,334.7,511.1,420.9,276.0,205.7,259.4,443.0,531.1,348.5,327.1,290.7,321.5,356.3,346.1,358.3,481.6,422.7,324.0,526.7,411.5,596.0,322.4,313.1,388.7,75.0,561.4,340.5,140.2,124.4,167.4,159.0,378.0,144.7,356.2,291.5,380.4,418.4,92.1,394.7,536.0,380.4,190.7,435.7,2336.0,402.8,440.1,106.2,197.3,577.5,118.9,0.0,424.9,564.7,125.4,339.1,534.5,343.3,279.5,314.9,340.3,280.1,94.5,176.4,506.2,456.1,33.9,328.4,475.7,344.6,287.1,316.3,545.0,408.3,395.8,298.6,348.8,240.6,433.8,265.8,405.7,337.5,394.0,447.4,441.8,96.5,453.7,375.3,259.7,515.1,365.8,343.8,393.9,404.2,413.2,512.5,251.3,407.8,522.8,486.8,307.2,73.9,450.4,485.9,499.4,265.7,271.9,102.6,381.9,294.1,497.8,248.0,268.3,318.8
