from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
LQ,357.8,435.4,62.9,128.0,472.7,366.9,481.4,269.8,512.4,159.6,256.6,110.6,185.3,327.2,113.6,397.8,394.4,487.7,484.3,419.0,476.5,298.7,292.4,362.8,136.8,518.2,282.8,256.4,55.1,209.8,455.8,446.1,126.6,419.3,133.7,307.0,275.8,484.2,225.0,371.6,83.6,84.0,508.4,497.1,151.6,407.7,406.3,457.9,438.9,107.4,251.8,130.7,468.4,544.8,441.0,307.6,168.2,499.6,299.3,299.5,538.5,392.9,201.7,484.1,404.5,65.5,485.9,72.3,475.2,0.0,313.3,326.6,519.4,408.8,281.1,368.8,196.1,125.9,139.1,300.3,353.1,307.8,520.2,224.9,516.9,263.2,479.4,15.5,261.3,330.6,472.8,67.5,413.5,521.9,254.2,2096.3,226.3,280.5,149.4,66.0,208.8,544.0,204.2,378.4,398.4,402.7,205.9,472.0,356.0,213.3,158.9,382.4,54.5,332.0,40.1,216.1,153.1,464.0,202.0,143.5,253.9,179.8,208.1,73.3,285.3,413.6,385.4,366.3,344.9,427.5,453.3,471.1,73.5,485.1,451.0,373.9,533.5,82.3,483.5,301.0,150.0
LW,585.1,222.5,377.9,271.6,495.3,168.0,713.8,338.0,530.7,430.6,193.0,324.4,412.6,463.0,428.6,542.0,605.7,555.4,744.3,528.0,736.5,341.2,93.0,584.4,247.3,778.2,101.6,192.8,430.5,219.5,474.1,247.2,441.6,220.4,326.8,363.8,109.6,720.2,248.1,172.7,301.1,315.6,768.4,515.4,284.0,191.7,573.8,585.2,457.2,325.6,430.1,398.0,695.7,563.1,700.0,451.2,360.3,517.9,442.9,526.8,556.8,530.4,403.6,744.1,236.2,334.1,504.2,321.1,496.3,373.0,0.0,127.7,779.4,577.8,324.2,200.5,204.2,440.9,354.4,112.4,528.8,451.4,538.5,539.9,776.9,131.4,739.4,388.6,404.9,474.2,732.8,317.2,673.5,781.9,138.7,1971.2,203.1,150.3,496.9,318.7,191.5,562.3,294.9,605.7,199.5,421.0,223.3,707.6,608.5,256.4,240.8,214.1,349.9,559.3,413.2,389.4,246.6,724.0,485.7,496.9,56.3,461.8,263.0,388.3,512.6,508.1,558.4,167.4,572.2,687.5,713.3,731.1,326.1,745.1,240.5,175.0,793.5,307.3,743.5,444.6,313.7
MC,532.9,134.4,333.5,235.9,549.1,92.0,664.9,396.1,612.8,430.2,157.3,288.7,470.7,535.0,384.2,600.1,569.5,613.5,667.8,586.1,660.0,399.3,57.3,546.3,202.9,701.7,65.9,157.1,326.6,183.8,532.2,159.1,397.2,121.6,291.1,421.9,73.9,674.6,212.4,84.6,256.7,279.9,691.9,573.5,239.6,103.6,633.4,641.4,515.3,281.2,488.2,304.7,643.5,621.2,624.5,509.3,325.6,576.0,501.0,474.6,614.9,588.5,461.7,667.6,200.5,298.4,562.3,282.5,551.6,328.6,157.0,0.0,702.9,592.3,382.3,170.3,168.5,396.5,310.0,16.2,536.6,509.5,596.6,495.5,700.4,95.7,662.9,338.4,463.0,532.3,656.3,272.8,597.0,705.4,103.0,1997.7,167.4,172.9,420.8,274.3,155.8,620.4,259.2,553.5,111.4,479.1,187.6,655.5,531.1,220.7,205.1,178.4,314.2,487.3,313.8,447.5,210.9,647.5,445.3,414.1,97.6,450.4,227.3,343.9,535.4,568.1,613.8,79.3,520.0,611.0,636.8,654.6,290.4,668.6,152.4,86.9,717.0,279.0,667.0,502.7,278.0
ME,420.3,749.4,448.2,618.2,386.4,731.7,347.7,427.6,327.5,381.1,688.5,601.6,351.3,477.2,398.9,282.1,440.9,304.3,245.1,303.3,237.3,456.5,639.6,247.1,574.4,66.6,630.0,688.3,573.1,667.9,385.3,810.9,453.4,765.1,651.7,464.8,623.0,113.1,683.1,736.4,521.2,602.0,52.0,294.0,589.2,721.7,290.6,274.5,368.4,545.0,409.6,638.9,530.9,410.8,200.8,465.4,685.2,344.8,457.1,362.0,404.5,277.2,359.5,78.1,718.5,583.5,314.0,587.4,407.5,515.6,736.4,691.4,0.0,304.6,438.9,682.8,699.7,452.7,576.7,676.1,237.4,465.6,386.2,551.7,110.9,626.9,240.2,531.2,419.1,488.4,233.6,505.1,226.1,160.3,634.2,2015.2,698.6,718.1,450.3,503.6,687.0,360.0,662.3,440.9,754.0,346.1,664.0,102.4,443.7,671.4,649.1,696.4,572.5,394.5,555.8,373.9,643.3,118.8,389.0,450.3,677.0,412.3,666.2,480.1,329.8,297.9,289.7,731.1,407.4,158.1,122.4,103.4,591.5,79.1,765.0,738.7,127.5,598.0,244.3,458.8,668.0
MG,329.2,658.3,345.6,515.6,198.2,640.6,256.6,297.0,226.4,290.0,585.9,499.0,260.2,386.1,296.3,73.3,354.3,251.1,291.5,99.3,283.7,288.7,537.0,115.7,483.3,336.9,527.4,585.7,482.0,576.8,169.8,708.3,362.3,674.0,560.6,322.8,520.4,291.4,592.0,633.8,418.6,499.4,315.6,90.0,498.1,619.1,105.1,280.9,152.9,442.4,307.0,547.8,428.3,258.8,259.7,362.8,582.6,129.3,354.5,259.4,264.0,43.7,256.9,291.3,627.4,480.9,98.5,496.3,192.0,424.5,633.8,588.8,338.1,0.0,283.2,580.2,608.6,361.6,474.1,585.0,60.1,363.0,234.2,449.1,324.1,524.3,298.1,440.1,328.0,385.8,290.7,402.5,232.2,329.1,531.6,2016.2,596.0,608.6,320.7,401.0,584.4,258.0,571.2,338.3,651.4,130.6,561.4,290.7,327.4,568.8,546.5,593.8,481.4,291.9,453.2,282.8,552.2,282.7,297.9,347.7,522.4,321.2,563.6,389.0,227.2,82.4,98.5,640.0,304.8,234.7,272.0,289.8,488.9,292.3,673.9,636.1,352.2,488.0,290.7,356.2,576.9
ML,260.8,461.6,195.7,365.7,195.8,407.1,414.3,13.7,231.2,106.3,477.7,334.3,88.3,138.7,187.9,242.5,281.4,255.9,420.0,228.5,412.2,16.9,332.1,284.9,276.2,453.9,340.7,477.5,320.6,415.4,174.6,486.3,182.9,459.5,399.2,39.5,348.7,395.9,430.6,411.8,268.7,349.5,444.1,215.9,312.9,430.8,274.3,285.7,157.7,292.5,105.8,386.4,371.4,263.6,375.7,126.9,432.7,218.4,118.6,202.5,257.3,230.9,79.3,419.8,475.3,331.0,204.7,334.9,196.8,263.1,402.9,366.8,455.1,266.8,0.0,439.6,433.8,182.2,324.2,351.5,229.3,127.1,239.0,281.2,452.6,370.5,415.1,278.7,80.6,149.9,408.5,252.6,349.2,457.6,377.8,1974.8,431.9,370.1,172.6,251.1,446.5,262.8,409.8,281.4,438.6,121.5,411.5,383.3,284.2,418.9,396.6,453.2,320.0,235.0,303.3,65.1,390.8,399.7,161.4,172.6,295.4,137.5,413.7,227.6,188.3,208.6,258.9,406.5,247.9,363.2,389.0,406.8,339.0,420.8,477.2,414.1,469.2,345.5,419.2,120.3,415.5
MP,506.2,127.3,388.2,237.5,608.1,188.5,633.3,445.9,662.6,450.1,158.9,290.3,459.2,587.0,387.5,549.7,542.8,644.5,636.2,570.9,628.4,449.1,110.0,514.7,252.7,675.0,105.3,163.6,328.2,185.4,586.9,222.2,425.5,120.0,292.7,471.7,93.4,641.0,214.0,156.0,306.5,281.5,660.3,623.3,289.4,99.6,559.7,609.8,565.1,306.5,538.0,306.3,611.9,673.3,592.9,559.1,327.2,625.8,555.7,443.0,664.7,544.8,467.4,640.9,96.4,300.0,617.0,284.1,588.6,360.5,206.8,196.3,671.3,577.1,432.1,0.0,170.1,426.1,329.4,179.5,505.0,564.2,646.4,514.7,668.8,97.3,631.3,340.0,512.8,582.1,623.9,322.6,565.4,673.8,104.6,2035.8,169.0,217.4,439.9,324.1,157.4,675.1,260.8,521.9,131.9,528.9,189.2,623.9,504.4,222.3,206.7,8.0,315.8,460.6,315.4,481.8,212.5,615.9,413.7,434.0,147.4,470.3,228.9,393.7,503.8,567.4,537.3,155.9,488.4,579.4,605.2,623.0,292.0,637.0,145.3,169.8,685.4,280.6,635.4,552.5,284.5
MQ,519.6,249.0,224.7,67.3,599.2,198.1,643.2,441.9,634.6,321.4,70.2,185.2,347.1,481.2,275.4,645.9,540.2,659.3,646.1,580.8,638.3,445.1,106.0,524.6,197.2,680.0,96.4,70.0,187.1,96.7,578.0,277.3,288.4,264.7,122.5,467.7,89.4,622.0,125.3,202.8,168.6,111.3,670.2,619.3,212.0,221.3,677.7,619.7,561.1,131.4,413.6,136.1,630.2,667.0,601.8,469.4,156.0,621.8,461.1,461.3,660.7,634.3,363.5,645.9,218.1,129.8,608.1,156.4,600.2,185.4,202.8,157.8,681.2,570.6,428.1,182.4,0.0,287.7,175.6,142.5,514.9,469.6,642.4,386.7,678.7,76.8,641.2,169.8,423.1,492.4,634.6,164.0,575.3,683.7,67.8,2075.1,80.3,218.7,305.3,165.5,12.6,666.2,160.4,540.2,229.6,524.9,100.5,609.4,543.0,133.6,36.5,196.0,145.6,493.8,145.2,377.9,42.3,625.8,363.8,305.3,143.4,341.6,140.2,235.1,447.1,575.4,662.3,197.5,506.7,589.3,615.1,632.9,121.8,646.9,264.6,205.1,695.3,103.0,645.3,462.8,109.4
MZ,274.9,494.8,76.5,246.5,394.1,432.8,416.5,186.9,429.5,76.7,325.4,175.1,102.4,236.5,48.7,440.8,295.5,454.2,419.4,354.1,411.6,215.8,361.2,297.9,202.7,453.3,351.6,325.2,201.4,296.2,372.9,512.0,0.7,510.5,280.0,224.1,344.6,395.3,311.4,437.5,149.5,230.3,443.5,414.2,217.5,467.1,341.4,393.0,356.0,173.3,168.9,267.2,385.5,461.9,375.1,224.7,313.5,416.7,216.4,216.6,455.6,429.2,118.8,419.2,463.9,211.8,403.0,206.3,395.1,143.9,379.2,392.5,454.5,355.4,198.2,428.2,300.2,0.0,205.0,377.2,288.2,224.9,437.3,98.9,452.0,332.0,414.5,159.5,178.4,247.7,407.9,133.4,348.6,457.0,323.0,2218.8,335.5,346.4,60.6,131.9,287.5,461.1,290.6,295.5,464.3,319.8,292.3,382.7,298.3,299.7,277.4,441.8,200.8,249.1,184.1,133.2,271.6,399.1,137.1,60.6,319.8,96.9,294.5,108.4,202.4,348.7,457.2,432.2,262.0,362.6,388.4,406.2,219.8,420.2,512.8,439.8,468.6,226.3,418.6,218.1,296.3
NM,429.8,390.6,134.9,107.3,534.5,336.1,553.4,341.8,569.9,231.6,217.8,243.0,257.3,391.4,185.6,469.8,450.4,559.7,556.3,491.0,548.5,380.4,278.8,434.8,106.0,590.2,269.2,217.6,187.5,155.5,513.3,415.3,198.6,388.5,180.0,403.0,262.2,532.2,170.7,340.8,78.8,168.8,580.4,554.6,120.8,359.8,478.3,529.9,496.4,34.1,323.8,128.0,540.4,602.3,512.0,379.6,213.5,557.1,371.3,371.5,596.0,569.6,273.7,556.1,390.9,187.3,543.4,201.8,535.5,130.0,282.5,295.8,591.4,480.8,363.4,355.2,175.4,197.9,0.0,280.5,425.1,379.8,577.7,296.9,588.9,249.6,551.4,145.6,333.3,402.6,544.8,74.2,485.5,593.9,240.6,2065.5,172.0,249.7,215.5,75.7,188.1,601.5,149.9,450.4,367.6,460.2,151.6,519.6,453.2,159.0,138.2,368.8,157.5,404.0,157.1,288.1,132.4,536.0,274.0,215.5,223.1,251.8,153.8,145.3,357.3,485.6,477.4,335.5,416.9,499.5,525.3,543.1,179.3,557.1,408.6,343.1,605.5,114.9,555.5,373.0,166.9
NV,516.6,130.2,317.2,219.6,515.5,75.7,648.6,379.8,596.5,392.3,141.0,272.4,454.4,520.9,367.9,583.8,531.6,597.2,651.5,569.8,643.7,383.0,41.0,530.0,186.6,685.4,49.6,140.8,288.7,145.9,515.9,154.9,380.9,117.4,274.8,405.6,57.6,651.4,196.1,80.4,240.4,263.6,675.6,557.2,201.7,99.4,617.1,625.1,499.0,264.9,471.9,288.4,627.2,607.2,608.2,493.0,309.3,538.1,484.7,458.3,598.6,572.2,445.4,651.3,184.2,282.1,546.0,266.2,522.5,312.3,140.7,26.2,686.6,576.0,366.0,154.0,152.2,380.2,293.7,0.0,520.3,493.2,580.3,457.6,684.1,79.4,646.6,322.1,446.7,516.0,639.2,256.5,580.7,689.1,86.7,1993.5,151.1,151.3,403.7,258.0,139.5,604.1,242.9,537.2,107.2,441.2,171.3,639.2,514.8,204.4,188.8,162.1,297.9,449.4,297.5,431.2,194.6,631.2,429.0,397.8,81.3,434.1,211.0,327.6,519.1,551.8,580.2,75.1,503.7,594.7,620.5,638.3,274.1,652.3,136.6,73.5,700.7,262.7,650.7,486.4,240.1
NX,257.5,586.6,285.4,455.4,169.0,568.9,184.9,264.8,204.4,218.3,525.7,438.8,188.5,314.4,236.1,44.6,278.1,229.1,231.3,65.8,223.5,293.7,476.8,55.5,411.6,265.2,467.2,525.5,410.3,505.1,147.8,648.1,290.6,602.3,488.9,302.0,460.2,207.2,520.3,573.6,358.4,439.2,255.4,56.5,426.4,558.9,44.9,258.9,130.9,382.2,246.8,476.1,368.1,236.8,187.0,302.6,522.4,107.3,294.3,199.2,230.5,39.7,196.7,231.1,555.7,420.7,76.5,424.6,170.0,352.8,573.6,528.6,266.4,67.1,276.1,520.0,536.9,289.9,413.9,513.3,0.0,302.8,212.2,388.9,263.9,464.1,226.4,368.4,256.3,325.6,219.8,342.3,160.5,268.9,471.4,1982.7,535.8,555.3,287.5,340.8,524.2,236.0,499.5,278.1,591.2,108.6,501.2,194.6,280.9,508.6,486.3,533.6,409.7,231.7,393.0,211.1,480.5,211.0,226.2,287.5,514.2,249.5,503.4,317.3,167.0,60.4,52.2,568.3,244.6,174.5,200.3,218.1,428.7,232.1,602.2,575.9,280.5,435.2,230.5,296.0,505.2
OE,288.8,635.9,223.7,393.7,344.3,555.6,562.8,137.1,379.7,134.3,505.7,362.3,116.3,46.7,215.9,391.0,325.4,404.4,448.0,377.0,440.2,166.0,526.1,326.5,349.9,481.9,516.5,505.5,348.6,443.4,323.1,634.8,210.9,608.0,427.2,174.3,509.5,454.8,458.6,560.3,296.7,377.5,472.1,364.4,364.7,608.2,424.3,434.2,306.2,320.5,133.8,414.4,399.4,412.1,404.7,80.9,460.7,366.9,72.6,230.5,405.8,379.4,107.3,447.8,605.0,359.0,353.2,362.9,329.7,291.1,526.4,515.3,483.1,384.0,148.4,569.3,461.8,210.2,352.2,489.0,377.8,0.0,387.5,309.2,480.6,513.4,443.1,306.7,55.3,103.9,435.7,280.6,377.2,485.6,520.7,2123.3,459.9,488.3,200.6,279.1,474.5,411.3,437.8,309.4,587.1,270.0,439.5,411.3,287.0,446.9,424.6,582.9,348.0,263.0,331.3,93.1,418.8,427.7,189.4,200.6,467.0,165.5,441.7,255.6,216.3,357.1,387.4,555.0,275.9,391.2,417.0,434.8,367.0,448.8,651.5,562.6,497.2,373.5,447.2,30.4,443.5
OG,483.2,653.8,432.7,598.4,56.3,599.3,410.6,250.7,68.3,343.3,662.7,571.3,325.3,375.7,461.8,222.9,503.8,93.0,318.4,208.9,310.6,253.9,524.3,265.3,468.4,352.3,532.9,662.5,557.6,600.4,106.6,678.5,419.9,651.7,636.2,276.5,540.9,294.3,615.6,604.0,505.7,586.5,366.9,196.3,505.1,623.0,254.7,122.8,69.6,529.5,342.8,619.1,593.8,24.6,274.1,363.9,669.7,198.8,355.6,424.9,18.2,211.3,316.3,386.3,667.5,568.0,185.1,571.9,72.5,500.1,595.1,559.0,399.0,258.7,236.9,631.8,666.5,419.2,561.2,543.7,209.7,364.1,0.0,518.2,375.8,689.8,313.5,515.7,317.6,386.9,306.9,489.6,289.0,356.0,697.1,1969.9,616.9,562.3,409.6,488.1,749.9,99.9,594.8,503.8,630.8,95.8,596.5,347.1,506.6,603.9,629.3,645.4,557.0,457.4,540.3,302.1,623.5,363.5,398.4,409.6,487.6,374.5,598.7,464.6,392.7,189.0,239.3,598.7,470.3,261.6,287.4,305.2,576.0,363.7,669.4,606.3,412.4,582.5,317.6,357.3,652.5
OL,343.4,563.3,145.0,315.0,458.3,501.3,485.0,255.4,498.0,145.2,398.6,248.3,170.9,320.1,117.2,509.3,380.0,522.7,487.9,422.6,480.1,284.3,434.4,366.4,271.2,521.8,424.8,398.4,269.9,364.7,441.4,580.5,67.8,579.0,348.5,292.6,417.8,487.8,379.9,506.0,218.0,298.8,512.0,482.7,286.0,535.6,409.9,461.5,424.5,241.8,237.4,335.7,454.0,530.4,444.6,293.2,382.0,485.2,284.9,285.1,524.1,497.7,187.3,487.7,532.4,280.3,471.5,276.6,448.0,212.4,447.7,461.0,523.0,412.4,266.7,496.7,373.4,68.4,273.5,434.7,356.7,293.4,505.8,0.0,520.5,405.2,483.0,228.0,246.9,316.2,475.6,201.9,417.1,525.5,396.2,2287.3,408.7,409.6,135.0,200.4,360.7,529.6,359.1,364.0,532.8,388.3,360.8,451.2,341.6,368.2,345.9,510.3,269.3,317.6,252.6,201.7,340.1,467.6,205.6,129.1,388.3,165.4,363.0,176.9,270.9,417.2,505.7,500.7,330.5,431.1,456.9,474.7,288.3,488.7,578.9,508.3,537.1,294.8,487.1,286.6,364.8
OM,419.5,748.6,447.4,617.4,349.5,730.9,346.9,426.8,290.6,380.3,687.7,600.8,350.5,476.4,398.1,281.3,440.1,267.4,193.1,302.5,185.3,455.7,638.8,246.3,573.6,96.2,629.2,687.5,572.3,667.1,384.5,810.1,452.6,764.3,650.9,464.0,622.2,61.1,682.3,735.6,520.4,601.2,81.6,293.2,588.4,720.9,289.8,237.6,367.6,544.2,408.8,638.1,530.1,373.9,148.8,464.6,684.4,344.0,456.3,361.2,367.6,276.4,358.7,44.5,717.7,582.7,313.2,586.6,365.7,514.8,735.6,690.6,92.6,292.3,438.1,682.0,698.9,451.9,575.9,675.3,236.6,464.8,349.3,550.9,0.0,626.1,188.2,530.4,418.3,487.6,181.6,504.3,225.3,57.5,633.4,1963.2,697.8,717.3,449.5,502.8,686.2,323.1,661.5,440.1,753.2,345.3,663.2,101.6,442.9,670.6,648.3,695.6,571.7,393.7,555.0,373.1,642.5,118.0,388.2,449.5,676.2,411.5,665.4,479.3,329.0,297.1,288.9,730.3,406.6,106.1,70.4,77.5,590.7,21.9,764.2,737.9,52.6,597.2,192.3,458.0,667.2
OX,473.6,172.1,297.5,140.1,522.3,121.2,740.8,365.0,557.7,381.9,61.5,192.9,407.6,490.0,335.9,569.0,494.2,582.4,608.5,555.0,600.7,368.2,29.1,611.4,171.8,642.4,19.5,61.3,230.8,88.0,501.1,200.4,328.1,187.8,195.3,390.8,12.5,584.4,116.6,125.9,222.7,184.1,632.6,542.4,208.5,144.4,600.8,612.2,484.2,204.2,457.1,208.9,584.2,590.1,564.2,478.2,228.8,544.9,469.9,415.3,583.8,557.4,430.6,608.3,141.2,202.6,531.2,189.6,523.3,258.2,125.9,80.9,643.6,593.3,351.2,105.5,72.7,328.7,232.0,65.6,555.8,478.4,565.5,412.4,641.1,0.0,603.6,242.6,431.9,501.2,597.0,236.8,537.7,646.1,7.3,1998.2,71.6,141.8,365.8,238.3,60.0,589.3,163.4,494.2,152.7,448.0,91.8,571.8,497.0,124.9,109.3,119.1,218.4,428.0,218.0,416.4,115.1,588.2,424.3,365.8,66.5,402.1,131.5,307.9,507.6,535.1,585.4,120.6,460.7,551.7,577.5,595.3,194.6,609.3,187.7,128.2,657.7,175.8,607.7,471.6,182.2
PD,395.2,724.3,423.1,593.1,295.9,706.6,322.6,402.5,237.0,356.0,663.4,576.5,326.2,452.1,373.8,257.0,415.8,213.8,62.2,278.2,68.8,431.4,614.5,222.0,549.3,153.4,604.9,663.2,548.0,642.8,346.2,785.8,428.3,740.0,626.6,439.7,597.9,95.4,658.0,711.3,496.1,576.9,168.0,268.9,564.1,696.6,265.5,184.0,309.2,519.9,384.5,613.8,505.8,320.3,25.8,440.3,660.1,319.7,432.0,336.9,314.0,252.1,334.4,187.4,693.4,558.4,288.9,562.3,312.1,490.5,711.3,666.3,200.1,268.0,413.8,657.7,674.6,427.6,551.6,651.0,212.3,440.5,295.7,526.6,176.9,601.8,0.0,506.1,394.0,463.3,65.1,480.0,201.0,157.1,609.1,1970.7,673.5,693.0,425.2,478.5,661.9,269.5,637.2,415.8,728.9,321.0,638.9,244.5,418.6,646.3,624.0,671.3,547.4,369.4,530.7,348.8,618.2,260.9,363.9,425.2,651.9,387.2,641.1,455.0,304.7,272.8,264.6,706.0,382.3,62.7,88.5,106.3,566.4,164.8,739.9,713.6,213.5,572.9,61.4,433.7,642.9
PF,373.4,429.6,78.5,112.4,492.6,378.7,497.0,285.4,528.0,175.2,250.8,126.2,200.9,335.0,129.2,413.4,394.0,503.3,499.9,434.6,492.1,314.3,286.6,378.4,152.4,533.8,277.0,250.6,70.7,208.6,471.4,457.9,142.2,445.3,149.3,322.6,270.0,475.8,223.8,383.4,99.2,99.6,524.0,512.7,167.2,401.9,421.9,473.5,454.5,128.4,267.4,115.1,484.0,560.4,455.6,323.2,182.8,515.2,314.9,315.1,554.1,408.5,217.3,499.7,398.7,81.1,501.5,85.0,493.6,15.5,328.9,338.4,535.0,424.4,296.7,363.0,180.5,141.5,172.6,323.1,368.7,323.4,535.8,240.5,532.5,257.4,495.0,0.0,276.9,346.2,488.4,83.1,429.1,537.5,248.4,2111.9,225.1,296.1,159.1,81.6,193.2,559.6,203.0,394.0,410.2,418.3,204.7,463.2,396.8,212.1,143.3,376.6,70.1,347.6,24.6,231.7,137.5,479.6,217.6,159.1,269.5,195.4,206.9,88.9,300.9,429.2,421.0,378.1,360.5,443.1,468.9,486.7,89.1,500.7,445.2,385.7,549.1,66.7,499.1,316.6,165.6
PJ,233.4,580.5,168.3,338.3,288.9,500.2,507.4,81.7,324.3,78.9,450.3,306.9,60.9,58.0,160.5,335.6,254.0,349.0,392.6,321.6,384.8,110.6,470.7,271.1,294.5,426.5,461.1,450.1,293.2,388.0,267.7,579.4,155.5,552.6,371.8,118.9,454.1,368.5,403.2,504.9,241.3,322.1,416.7,309.0,309.3,552.8,367.4,378.8,250.8,265.1,78.4,359.0,344.0,356.7,348.3,62.3,405.3,311.5,54.0,175.1,350.4,324.0,51.9,392.4,549.6,303.6,297.8,307.5,289.9,235.7,471.0,459.9,427.7,328.6,93.0,513.9,406.4,154.8,296.8,444.6,322.4,46.4,332.1,253.8,425.2,458.0,387.7,251.3,0.0,85.3,381.1,225.2,321.8,430.2,465.3,2067.9,404.5,438.2,145.2,223.7,419.1,355.9,382.4,254.0,531.7,214.6,384.1,355.9,256.8,391.5,369.2,527.5,292.6,207.6,275.9,37.7,363.4,372.3,134.0,145.2,411.6,110.1,386.3,200.2,160.9,301.7,352.0,499.6,220.5,335.8,361.6,379.4,311.6,393.4,596.1,507.2,441.8,318.1,391.8,48.3,388.1
PO,313.5,660.6,248.4,418.4,369.0,580.3,587.5,161.8,404.4,159.0,530.4,387.0,141.0,122.4,240.6,415.7,334.1,429.1,472.7,401.7,464.9,190.7,550.8,351.2,374.6,506.6,541.2,530.2,373.3,468.1,347.8,659.5,235.6,632.7,451.9,199.0,534.2,448.6,483.3,585.0,321.4,402.2,496.8,389.1,389.4,632.9,447.5,458.9,330.9,345.2,158.5,439.1,424.1,436.8,428.4,22.4,485.4,391.6,30.4,255.2,430.5,404.1,132.0,472.5,629.7,383.7,377.9,387.6,370.0,315.8,551.1,540.0,507.8,408.7,173.1,594.0,486.5,234.9,376.9,524.7,402.5,84.2,412.2,333.9,505.3,538.1,467.8,331.4,76.1,0.0,461.2,305.3,401.9,510.3,545.4,2148.0,484.6,518.3,225.3,303.8,499.2,436.0,462.5,334.1,611.8,294.7,464.2,436.0,336.9,471.6,449.3,607.6,372.7,287.7,356.0,117.8,443.5,452.4,214.1,225.3,491.7,190.2,466.4,280.3,241.0,381.8,432.1,579.7,300.6,415.9,441.7,459.5,391.7,473.5,676.2,587.3,521.9,398.2,471.9,62.6,468.2
PQ,410.9,740.0,438.0,608.8,289.6,722.3,338.3,418.2,277.6,370.9,679.1,592.2,341.1,483.9,388.7,272.7,447.5,228.7,72.3,293.9,48.3,447.1,630.2,237.7,565.0,168.3,619.8,678.1,562.9,657.7,361.9,801.5,444.0,732.7,642.3,455.4,613.6,134.3,673.7,727.0,511.8,592.6,183.7,284.6,579.0,712.3,282.7,199.7,324.9,534.8,400.2,628.7,521.5,338.3,24.3,456.0,676.8,334.6,446.9,352.6,329.7,267.8,350.1,202.3,709.1,574.1,304.6,580.9,300.7,505.4,727.0,681.2,215.8,294.4,429.5,678.9,690.3,443.3,567.3,655.7,228.0,456.2,311.4,541.5,192.6,617.5,67.4,521.8,409.7,479.0,0.0,495.7,216.7,172.8,624.8,1986.4,689.2,703.4,413.9,494.2,677.6,284.4,652.9,430.7,744.6,336.7,654.6,284.6,408.3,662.0,639.7,686.2,563.1,384.3,546.4,364.5,633.9,276.6,379.6,440.9,667.6,402.9,656.8,469.9,320.4,290.4,260.3,721.7,398.0,78.4,104.2,122.0,582.1,180.5,754.8,728.5,229.2,581.2,71.5,449.4,657.8
QE,355.5,353.8,60.6,113.0,474.7,299.3,479.1,267.5,510.1,157.3,225.0,168.7,183.0,317.1,111.3,395.5,376.1,485.4,482.0,416.7,474.2,296.4,224.3,360.5,69.2,515.9,232.9,224.8,113.2,162.7,453.5,378.5,124.3,351.7,191.8,304.7,269.4,457.9,177.9,304.0,16.0,142.1,506.1,494.8,84.0,323.0,404.0,455.6,436.6,39.8,249.5,133.7,466.1,542.5,437.7,305.3,225.3,497.3,297.0,297.2,536.2,390.6,199.4,481.8,367.5,123.6,483.6,127.5,475.7,55.7,245.7,259.0,517.1,418.0,278.8,331.8,181.1,123.6,71.5,243.7,350.8,305.5,517.9,222.6,514.6,256.8,477.1,71.3,259.0,328.3,470.5,0.0,411.2,519.6,247.8,2028.7,179.2,212.9,141.2,1.4,193.8,541.7,157.1,376.1,330.8,400.4,158.8,445.3,378.9,166.2,143.9,345.4,112.6,329.7,95.9,213.8,138.1,461.7,199.7,141.2,186.3,177.5,161.0,71.0,283.0,411.3,403.1,298.7,342.6,425.2,451.0,468.8,131.6,482.8,369.4,306.3,531.2,120.6,481.2,298.7,172.6
