from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
KD,349.1,450.1,364.1,218.0,469.9,361.0,386.3,316.7,261.7,65.0,468.7,383.0,482.2,502.2,469.3,336.9,358.4,192.8,134.7,483.8,445.0,493.5,338.8,425.3,442.4,156.9,451.8,526.0,376.5,464.5,475.2,202.9,241.8,167.8,441.2,832.6,444.5,394.7,6.3,172.6,201.1,312.3,346.2,499.2,822.4,325.3,459.5,269.2,294.7,309.1,218.4,474.2,344.7,862.4,299.4,395.9,280.4,328.0,437.0,271.1,192.6,360.5,247.9,328.7,298.2,0.0,914.3,384.0,398.7,384.8,345.7,131.4,393.5,192.8,474.5,366.8,303.6,471.6,340.8,280.2,300.5,517.3,790.8,253.2,380.9,138.1,353.9,378.6,360.3,314.8,341.1,178.6,1092.5,444.7,291.2,197.5,402.2,334.3,896.5,333.0,403.0,408.4,297.8,385.5,236.7,361.4,435.0,275.2,806.4,456.4,341.5,421.1,321.3,218.0,212.3,247.1,303.7,328.6,434.0,141.0,370.5,293.6,187.6,340.5,528.2,464.2,450.1,75.1,384.0,302.1,347.7,390.2,368.9,106.2,807.7,399.9,312.9,305.6,818.3,464.9,357.5,606.1,358.9,327.8,308.5,150.9,269.8,269.4,231.1,37.6,348.1
KH,967.3,974.4,888.4,836.2,994.2,979.2,910.6,934.9,635.6,803.6,993.0,1001.2,423.1,1026.5,993.6,861.2,882.7,950.7,753.9,444.2,1063.2,405.0,957.0,468.9,966.7,914.8,976.1,371.9,900.8,988.8,999.5,685.7,726.9,799.2,965.5,310.9,968.8,1012.9,864.9,930.5,819.3,836.6,964.4,1023.5,300.7,943.5,983.8,793.5,819.0,833.4,675.9,998.5,962.9,124.0,917.6,982.6,898.6,946.2,961.3,795.4,696.0,978.7,866.1,853.0,916.4,874.0,0.0,908.3,923.0,909.1,963.9,889.3,980.2,748.0,998.8,985.0,681.1,995.9,959.0,804.5,918.7,417.7,215.6,871.4,999.1,780.5,878.2,996.8,961.9,933.0,959.3,710.0,1532.8,969.0,668.7,916.2,1020.4,952.5,321.3,565.5,1021.2,966.3,916.0,1003.7,747.0,909.1,959.3,893.4,284.7,980.7,946.9,473.1,939.5,836.2,830.5,757.4,921.9,852.9,958.3,858.6,988.7,817.9,906.3,558.0,402.4,461.9,974.4,811.7,908.3,920.3,550.8,1008.4,987.1,772.4,286.0,496.3,931.1,923.8,296.6,989.2,975.7,319.3,883.2,852.1,832.8,868.5,888.0,887.6,667.5,831.0,872.4
KJ,423.2,361.6,275.6,292.1,381.4,392.9,71.8,390.8,227.0,275.8,154.2,457.1,447.5,413.7,380.8,145.4,166.9,422.9,235.6,449.1,456.9,458.8,412.9,390.6,353.9,387.0,363.3,491.3,185.0,150.0,386.7,213.5,254.7,255.1,352.7,797.9,356.0,423.3,337.1,402.7,275.2,158.9,420.3,184.7,787.7,399.4,145.0,226.0,206.2,220.6,188.3,385.7,418.8,827.7,373.5,369.8,354.5,382.0,348.5,117.7,223.8,385.6,322.0,222.2,372.3,346.2,879.6,0.0,310.2,296.3,377.6,361.5,367.4,203.9,160.0,440.9,268.9,383.1,414.9,191.7,374.6,482.6,756.1,327.3,392.8,287.4,247.4,391.2,349.1,388.9,368.3,237.8,1004.0,356.2,256.5,372.1,414.1,408.4,861.8,298.3,414.9,353.5,371.9,397.4,216.9,296.3,346.5,349.3,771.7,141.9,334.1,386.4,395.4,292.1,286.4,227.3,377.8,222.1,119.5,314.5,444.6,140.2,362.2,305.8,493.5,429.5,361.6,283.9,192.5,376.2,313.0,464.3,443.0,244.6,773.0,365.2,387.0,379.7,783.6,376.4,369.4,571.4,270.4,159.4,117.0,324.4,343.9,343.5,196.4,303.2,156.6
KQ,389.2,202.7,218.4,346.0,230.1,335.7,331.7,444.7,280.9,329.7,426.4,431.5,501.4,254.8,221.9,282.3,303.8,476.8,328.7,503.0,399.7,512.7,466.8,444.5,168.6,440.9,204.4,545.2,321.9,409.9,164.2,267.4,308.6,309.0,193.8,851.8,115.5,366.1,391.0,456.6,329.1,257.7,364.3,444.6,841.6,353.2,404.9,279.9,173.5,187.9,242.2,225.5,384.8,881.6,427.4,312.6,337.8,324.8,121.8,216.5,277.7,328.4,384.4,275.0,338.3,400.1,933.5,329.4,0.0,72.4,320.4,415.4,310.2,257.8,419.9,494.8,322.8,224.2,368.7,159.0,340.6,536.5,810.0,381.2,335.6,341.3,296.6,334.0,291.9,442.8,311.1,291.7,964.8,197.3,310.4,426.0,356.9,352.4,915.7,352.2,357.7,296.3,425.8,340.2,270.8,239.1,187.6,403.2,825.6,401.8,276.9,440.3,361.4,346.0,340.3,281.2,431.7,290.9,379.4,368.4,410.6,239.0,416.1,359.7,547.4,483.4,202.7,337.8,329.4,430.1,366.9,418.1,396.8,298.5,826.9,419.1,440.9,345.7,837.5,153.9,312.2,625.3,111.5,273.2,253.9,378.3,397.8,397.4,250.3,357.1,293.5
KY,347.5,130.2,176.7,304.3,156.2,294.0,290.0,403.0,239.2,288.0,384.7,381.4,459.7,182.3,149.4,240.6,262.1,435.1,287.0,461.3,358.0,471.0,425.1,402.8,96.1,399.2,131.9,503.5,280.2,368.2,90.3,225.7,266.9,267.3,121.3,810.1,59.6,324.4,349.3,414.9,287.4,216.0,322.6,402.9,799.9,311.5,363.2,238.2,131.8,146.2,200.5,151.6,343.1,839.9,385.7,270.9,296.1,283.1,52.1,174.8,236.0,286.7,342.7,233.3,296.6,358.4,891.8,287.7,81.0,0.0,278.7,373.7,268.5,216.1,378.2,453.1,281.1,151.7,327.0,117.3,298.9,494.8,768.3,339.5,293.9,299.6,258.5,292.3,250.2,401.1,269.4,250.0,923.1,124.8,268.7,384.3,315.2,310.7,874.0,310.5,316.0,254.6,384.1,298.5,229.1,197.4,115.1,361.5,783.9,360.1,235.2,398.6,319.7,304.3,298.6,239.5,390.0,249.2,337.7,326.7,368.9,197.3,374.4,318.0,505.7,441.7,130.2,296.1,287.7,388.4,325.2,376.4,355.1,256.8,785.2,377.4,399.2,304.0,795.8,80.0,270.5,583.6,39.0,226.2,212.2,336.6,356.1,355.7,208.6,315.4,251.8
LD,182.1,365.1,277.8,173.7,384.9,90.4,412.4,238.7,345.4,300.3,494.8,216.0,565.9,417.2,384.3,363.0,384.5,447.4,260.1,567.5,174.6,577.2,260.8,509.0,357.4,411.5,366.8,609.7,402.6,490.6,390.2,328.3,367.2,249.8,356.2,725.0,359.5,141.0,361.6,427.2,227.0,338.4,169.3,525.3,714.8,146.1,485.6,347.8,254.2,268.6,306.7,389.2,161.9,887.2,221.4,143.5,142.8,129.8,352.0,297.2,318.0,115.4,223.6,355.7,131.2,370.7,939.1,410.1,313.7,299.8,0.0,386.0,141.1,271.4,500.6,288.8,387.3,386.6,161.6,239.7,133.5,601.0,815.6,279.1,110.5,311.9,380.9,121.0,40.8,290.5,21.6,304.0,991.9,359.7,374.9,366.8,131.8,157.4,921.3,416.7,132.6,156.0,323.7,115.1,315.3,121.8,350.0,250.9,698.8,482.5,44.3,504.8,154.3,173.7,188.0,325.7,225.7,371.6,460.1,309.2,203.5,319.7,356.9,424.2,611.9,547.9,365.1,308.4,410.1,277.8,431.4,211.0,189.7,269.1,700.1,483.6,234.9,138.6,769.1,379.9,87.1,689.8,273.9,353.9,334.6,319.1,245.5,295.3,314.8,327.7,374.2
LI,362.5,463.5,377.5,231.4,483.3,374.4,399.7,330.1,275.1,120.3,482.1,396.4,495.6,515.6,482.7,350.3,371.8,158.6,148.1,497.2,458.4,506.9,352.2,438.7,455.8,122.7,465.2,539.4,389.9,477.9,488.6,216.3,255.2,191.0,454.6,846.0,457.9,408.1,132.2,138.4,214.5,325.7,359.6,512.6,835.8,338.7,472.9,282.6,308.1,322.5,231.8,487.6,358.1,875.8,312.8,409.3,293.8,341.4,450.4,284.5,206.0,373.9,261.3,342.1,311.6,141.3,927.7,397.4,412.1,398.2,359.1,0.0,406.9,206.2,487.9,380.2,317.0,485.0,354.2,293.6,313.9,530.7,804.2,266.6,394.3,151.5,367.3,392.0,373.7,328.2,354.5,192.0,1105.9,458.1,304.6,220.7,415.6,347.7,909.9,346.4,416.4,421.8,311.2,398.9,250.1,374.8,448.4,288.6,819.8,469.8,354.9,434.5,334.7,231.4,225.7,260.5,317.1,342.0,447.4,164.2,383.9,307.0,210.8,353.9,541.6,477.6,463.5,80.3,397.4,315.5,361.1,403.6,382.3,119.6,821.1,413.3,326.3,319.0,831.7,478.3,370.9,619.5,372.3,341.2,321.9,174.1,283.2,282.8,244.5,133.7,361.5
LR,222.4,335.9,248.6,214.0,355.7,168.9,383.2,285.4,332.4,344.2,465.6,256.3,552.9,388.0,355.1,333.8,355.3,487.7,339.6,554.5,232.9,564.2,307.5,496.0,328.2,451.8,337.6,596.7,373.4,461.4,361.0,318.9,360.1,290.1,327.0,771.2,330.3,199.3,401.9,467.5,267.3,309.2,224.6,496.1,761.0,186.4,456.4,331.4,225.0,239.4,293.7,360.0,218.0,933.1,268.1,53.8,189.0,176.0,322.8,268.0,329.2,195.6,272.4,326.5,171.5,411.0,985.0,380.9,284.5,270.6,153.6,426.3,0.0,311.7,471.4,335.5,374.3,357.4,201.9,210.5,173.8,588.0,861.5,319.4,168.8,352.2,299.4,162.0,143.1,330.8,149.0,343.2,962.7,330.5,361.9,407.1,190.1,211.0,967.2,403.7,190.9,49.6,364.0,173.4,322.3,105.3,320.8,291.2,745.0,453.3,128.1,491.8,194.6,214.0,228.3,332.7,272.4,342.4,430.9,349.5,243.8,290.5,397.2,411.2,598.9,534.9,335.9,348.7,380.9,318.1,418.4,251.3,230.0,309.4,746.3,470.6,281.6,178.9,815.3,350.7,145.4,676.8,244.7,324.7,305.4,359.5,285.8,335.6,301.8,368.0,345.0
LS,275.1,293.1,207.1,144.0,312.9,287.0,229.3,242.7,109.8,127.7,311.7,309.0,330.3,345.2,312.3,179.9,201.4,274.8,87.5,331.9,388.4,341.6,264.8,273.4,285.4,238.9,294.8,374.1,219.5,307.5,318.2,96.3,137.5,107.0,284.2,680.7,287.5,320.7,189.0,254.6,127.1,155.3,272.2,342.2,670.5,251.3,302.5,112.2,137.7,152.1,71.1,317.2,270.7,710.5,225.4,301.3,206.4,254.0,280.0,114.1,106.6,286.5,173.9,171.7,224.2,198.1,762.4,227.0,241.7,227.8,271.7,213.4,298.9,0.0,317.5,292.8,151.7,314.6,266.8,123.2,226.5,365.4,638.9,179.2,324.3,139.3,196.9,304.6,280.6,240.8,267.1,120.6,935.5,287.7,139.3,224.0,345.6,260.3,744.6,181.1,346.4,285.0,223.8,328.9,79.7,227.8,278.0,201.2,654.5,299.4,265.6,269.2,247.3,144.0,138.3,68.3,229.7,171.6,277.0,166.4,296.5,136.6,214.1,188.6,376.3,312.3,293.1,135.8,227.0,228.1,195.8,316.2,294.9,96.5,655.8,248.0,238.9,231.6,666.4,307.9,300.9,454.2,201.9,170.8,151.5,176.3,195.8,195.4,79.2,155.1,191.1
LT,530.4,468.8,382.8,399.3,488.6,500.1,131.3,498.0,334.2,383.0,213.7,564.3,554.7,520.9,488.0,252.6,274.1,530.1,342.8,556.3,564.1,566.0,520.1,497.8,461.1,494.2,470.5,598.5,292.2,209.5,493.9,320.7,361.9,362.3,459.9,905.1,463.2,530.5,444.3,509.9,382.4,266.1,527.5,244.2,894.9,506.6,81.6,333.2,313.4,327.8,295.5,492.9,526.0,934.9,480.7,477.0,461.7,489.2,455.7,224.9,331.0,492.8,429.2,329.4,479.5,453.4,986.8,156.7,417.4,403.5,484.8,468.7,474.6,311.1,0.0,548.1,376.1,490.3,522.1,298.9,481.8,589.8,863.3,434.5,500.0,394.6,354.6,498.4,456.3,496.1,475.5,345.0,1111.2,463.4,363.7,479.3,521.3,515.6,969.0,405.5,522.1,460.7,479.1,504.6,324.1,403.5,453.7,456.5,878.9,23.1,441.3,493.6,502.6,399.3,393.6,334.5,485.0,329.3,179.0,421.7,551.8,247.4,469.4,413.0,600.7,536.7,468.8,391.1,299.7,483.4,420.2,571.5,550.2,351.8,880.2,472.4,494.2,486.9,890.8,483.6,476.6,678.6,377.6,266.6,224.2,431.6,451.1,450.7,303.6,410.4,263.8
MA,282.6,516.0,428.7,198.8,535.8,294.5,490.0,52.9,370.5,325.4,572.4,316.5,591.0,568.1,535.2,440.6,462.1,472.5,285.2,592.6,378.5,602.3,51.9,534.1,508.3,436.6,517.7,634.8,480.2,568.2,541.1,353.4,392.3,274.9,507.1,780.8,510.4,328.2,386.7,452.3,252.1,416.0,257.5,602.9,770.6,258.8,563.2,372.9,398.4,412.8,331.8,540.1,278.2,943.0,70.2,311.2,191.7,239.3,502.9,374.8,343.1,271.8,248.7,432.4,231.7,395.8,994.9,487.7,464.6,450.7,279.2,411.1,308.8,296.5,578.2,0.0,412.4,537.5,269.8,383.9,234.0,626.1,871.4,304.2,314.4,337.0,457.6,289.9,267.8,315.6,274.6,329.1,1072.8,510.6,400.0,391.9,335.7,245.6,977.1,441.8,336.5,323.7,348.8,319.0,340.4,272.7,500.9,276.0,754.6,560.1,252.8,529.9,254.8,198.8,213.1,350.8,83.0,432.3,537.7,334.3,304.0,397.3,382.0,449.3,637.0,573.0,516.0,333.5,487.7,302.9,456.5,323.7,302.4,294.2,755.9,508.7,73.8,239.1,824.9,530.8,291.0,714.9,424.8,431.5,412.2,344.2,270.6,320.4,339.9,352.8,451.8
MB,360.1,367.2,281.2,229.0,387.0,372.0,303.4,327.7,40.9,196.4,385.8,394.0,272.5,419.3,386.4,254.0,275.5,343.5,146.7,274.1,456.0,283.8,349.8,215.6,359.5,307.6,368.9,316.3,293.6,381.6,392.3,78.5,119.7,192.0,358.3,622.9,361.6,405.7,257.7,323.3,212.1,229.4,357.2,416.3,612.7,336.3,376.6,186.3,211.8,226.2,68.7,391.3,355.7,652.7,310.4,375.4,291.4,339.0,354.1,188.2,88.8,371.5,258.9,245.8,309.2,266.8,704.6,301.1,315.8,301.9,356.7,282.1,373.0,140.8,391.6,377.8,0.0,388.7,351.8,197.3,311.5,307.6,581.1,264.2,391.9,173.3,271.0,389.6,354.7,325.8,352.1,102.8,1009.6,361.8,11.1,309.0,413.2,345.3,686.8,123.3,414.0,359.1,308.8,396.5,139.8,301.9,352.1,286.2,596.7,373.5,339.7,211.4,332.3,229.0,223.3,150.2,314.7,245.7,351.1,251.4,381.5,210.7,299.1,130.8,318.5,254.5,367.2,204.5,301.1,313.1,138.0,401.2,379.9,165.2,598.0,190.2,323.9,316.6,608.6,382.0,368.5,396.4,276.0,244.9,225.6,261.3,280.8,280.4,60.3,223.8,265.2
MI,448.8,17.9,278.0,405.6,83.9,395.3,391.3,504.3,340.5,392.9,473.7,482.7,561.0,116.2,83.3,341.9,363.4,536.4,388.3,562.6,459.3,572.3,526.4,504.1,88.3,500.5,65.8,604.8,381.5,469.5,76.8,327.0,368.2,368.6,55.2,911.4,198.2,425.7,450.6,516.2,388.7,317.3,423.9,504.2,901.2,412.8,464.5,339.5,233.1,247.5,301.8,88.2,444.4,941.2,487.0,372.2,397.4,384.4,123.3,276.1,337.3,388.0,435.5,334.6,397.9,459.7,993.1,389.0,199.6,146.2,380.0,475.0,369.8,317.4,479.5,554.4,382.4,0.0,428.3,218.6,400.2,596.1,869.6,440.8,395.2,400.9,356.2,393.6,351.5,502.4,370.7,351.3,1024.4,23.8,370.0,485.6,416.5,412.0,975.3,411.8,417.3,355.9,485.4,399.8,330.4,298.7,49.0,462.8,885.2,461.4,336.5,499.9,421.0,405.6,399.9,340.8,491.3,350.5,439.0,428.0,470.2,298.6,475.7,419.3,607.0,543.0,17.9,397.4,389.0,489.7,426.5,477.7,456.4,358.1,886.5,478.7,500.5,405.3,897.1,87.4,371.8,684.9,118.8,332.8,313.5,437.9,457.4,457.0,309.9,416.7,353.1
ML,169.7,399.7,312.4,161.3,419.5,142.0,452.5,217.8,333.0,287.9,534.9,203.6,553.5,451.8,418.9,403.1,424.6,435.0,247.7,555.1,226.0,564.8,239.9,496.6,392.0,399.1,401.4,597.3,442.7,530.7,424.8,315.9,354.8,237.4,390.8,731.0,394.1,192.4,349.2,414.8,214.6,378.5,41.5,565.4,720.8,65.3,525.7,335.4,288.8,303.2,294.3,423.8,165.3,893.2,200.5,176.9,80.6,134.4,386.6,337.3,305.6,166.9,211.2,394.9,118.8,358.3,945.1,450.2,348.3,334.4,126.7,373.6,174.5,259.0,540.7,267.9,374.9,421.2,0.0,274.3,121.1,588.6,821.6,266.7,161.9,299.5,420.1,203.0,141.3,278.1,122.1,291.6,1023.0,394.3,362.5,354.4,183.2,57.9,927.3,404.3,184.0,189.4,311.3,166.5,302.9,156.4,384.6,238.5,704.8,522.6,156.3,492.4,141.9,161.3,175.6,313.3,204.8,394.8,500.2,296.8,191.1,359.8,344.5,411.8,599.5,535.5,399.7,296.0,450.2,265.4,419.0,130.2,108.9,256.7,706.1,471.2,214.0,126.2,775.1,414.5,138.5,677.4,308.5,394.0,374.7,306.7,233.1,282.9,302.4,315.3,414.3
MP,299.7,214.9,128.9,212.0,234.7,246.2,197.7,310.7,146.9,195.7,280.1,333.6,367.4,267.0,234.1,148.3,169.8,342.8,155.5,369.0,310.2,378.7,332.8,310.5,207.2,306.9,216.6,411.2,187.9,275.9,240.0,133.4,174.6,175.0,206.0,717.8,209.3,276.6,257.0,322.6,195.1,123.7,274.8,310.6,707.6,263.7,270.9,145.9,14.4,28.8,108.2,239.0,295.3,747.6,293.4,223.1,248.3,235.3,201.8,82.5,143.7,238.9,241.9,141.0,248.8,266.1,799.5,195.4,163.5,149.6,230.9,281.4,220.7,123.8,285.9,360.8,188.8,236.4,279.2,0.0,251.1,402.5,676.0,247.2,246.1,207.3,166.2,244.5,202.4,308.8,221.6,157.7,857.3,209.5,176.4,292.0,267.4,262.9,781.7,218.2,268.2,206.8,291.8,250.7,136.8,149.6,199.8,269.2,691.6,267.8,187.4,306.3,271.9,212.0,206.3,147.2,297.7,156.9,245.4,234.4,321.1,105.0,282.1,225.7,413.4,349.4,214.9,203.8,195.4,296.1,232.9,328.6,307.3,164.5,692.9,285.1,306.9,256.2,703.5,229.7,222.7,491.3,123.7,139.2,119.9,244.3,263.8,263.4,116.3,223.1,159.5
MS,48.5,389.5,302.2,91.5,409.3,131.8,382.7,162.9,263.2,218.1,465.1,82.4,483.7,441.6,408.7,333.3,354.8,365.2,177.9,485.3,200.5,495.0,185.0,426.8,381.8,329.3,391.2,527.5,372.9,460.9,414.6,246.1,285.0,167.6,380.6,715.7,383.9,97.7,279.4,345.0,144.8,308.7,134.3,495.6,705.5,96.1,455.9,265.6,291.1,305.5,224.5,413.6,47.7,863.9,145.6,166.7,125.1,178.9,376.4,267.5,235.8,211.4,141.4,325.1,12.2,288.5,915.8,380.4,338.1,324.2,116.5,303.8,164.3,189.2,470.9,213.0,305.1,411.0,111.6,276.6,0.0,518.8,792.3,196.9,89.1,229.7,350.3,206.1,131.1,208.3,111.9,221.8,1007.7,384.1,292.7,284.6,157.7,120.7,898.0,334.5,173.8,179.2,241.5,141.0,233.1,146.2,374.4,168.7,689.5,452.8,146.1,422.6,35.3,91.5,105.8,243.5,149.9,325.0,430.4,227.0,69.9,290.0,274.7,342.0,529.7,465.7,389.5,226.2,380.4,195.6,349.2,161.0,139.7,186.9,690.8,401.4,159.1,5.1,759.8,404.3,128.3,607.6,298.3,324.2,304.9,236.9,163.3,213.1,232.6,245.5,344.5
MU,598.4,605.5,519.5,467.3,625.3,610.3,541.7,566.0,266.7,434.7,624.1,632.3,76.5,657.6,624.7,492.3,513.8,581.8,385.0,43.8,694.3,58.4,588.1,93.0,597.8,545.9,607.2,33.6,531.9,619.9,630.6,316.8,358.0,430.3,596.6,340.2,599.9,644.0,496.0,561.6,450.4,467.7,595.5,654.6,330.0,574.6,614.9,424.6,450.1,464.5,307.0,629.6,594.0,370.0,548.7,613.7,529.7,577.3,592.4,426.5,327.1,609.8,497.2,484.1,547.5,505.1,421.9,539.4,554.1,540.2,595.0,520.4,611.3,379.1,629.9,616.1,312.2,627.0,590.1,435.6,549.8,0.0,298.4,502.5,630.2,411.6,509.3,627.9,593.0,564.1,590.4,341.1,1247.9,600.1,299.8,547.3,651.5,583.6,404.1,196.6,652.3,597.4,547.1,634.8,378.1,540.2,590.4,524.5,314.0,611.8,578.0,97.2,570.6,467.3,461.6,388.5,553.0,484.0,589.4,489.7,619.8,449.0,537.4,189.1,14.6,44.1,605.5,442.8,539.4,551.4,181.9,639.5,618.2,403.5,315.3,120.4,562.2,554.9,325.9,620.3,606.8,140.7,514.3,483.2,463.9,499.6,519.1,518.7,298.6,462.1,503.5
NM,858.1,865.2,779.2,727.0,885.0,870.0,801.4,825.7,526.4,694.4,883.8,892.0,313.9,917.3,884.4,752.0,773.5,841.5,644.7,335.0,954.0,295.8,847.8,359.7,857.5,805.6,866.9,262.7,791.6,879.6,890.3,576.5,617.7,690.0,856.3,201.7,859.6,903.7,755.7,821.3,710.1,727.4,855.2,914.3,191.5,834.3,874.6,684.3,709.8,724.2,566.7,889.3,853.7,178.0,808.4,873.4,789.4,837.0,852.1,686.2,586.8,869.5,756.9,743.8,807.2,764.8,229.9,799.1,813.8,799.9,854.7,780.1,871.0,638.8,889.6,875.8,571.9,886.7,849.8,695.3,809.5,308.5,0.0,762.2,889.9,671.3,769.0,887.6,852.7,823.8,850.1,600.8,1423.6,859.8,559.5,807.0,911.2,843.3,105.6,456.3,912.0,857.1,806.8,894.5,637.8,799.9,850.1,784.2,175.5,871.5,837.7,363.9,830.3,727.0,721.3,648.2,812.7,743.7,849.1,749.4,879.5,708.7,797.1,448.8,293.2,352.7,865.2,702.5,799.1,811.1,441.6,899.2,877.9,663.2,176.8,387.1,821.9,814.6,187.4,880.0,866.5,210.1,774.0,742.9,723.6,759.3,778.8,778.4,558.3,721.8,763.2
NN,271.5,464.8,378.8,122.4,484.6,283.4,401.0,239.1,281.5,240.0,483.4,305.4,502.0,516.9,484.0,351.6,373.1,383.5,235.4,503.6,367.4,513.3,261.2,445.1,457.1,347.6,466.5,545.8,391.2,479.2,489.9,264.4,303.3,185.9,455.9,791.9,459.2,317.1,297.7,363.3,72.0,327.0,268.6,513.9,781.7,247.7,474.2,283.9,309.4,323.8,242.8,488.9,267.1,882.2,221.8,318.3,202.8,250.4,451.7,285.8,254.1,282.9,99.5,343.4,220.6,306.8,934.1,398.7,413.4,399.5,268.1,322.1,315.9,207.5,489.2,289.2,323.4,486.3,263.2,294.9,222.9,537.1,810.6,0.0,303.3,248.0,368.6,301.0,282.7,159.4,263.5,240.1,1083.9,459.4,311.0,302.9,324.6,256.7,916.3,352.8,325.4,330.8,44.5,307.9,251.4,283.8,449.7,139.8,765.7,471.1,263.9,440.9,243.7,122.4,99.3,261.8,226.1,368.6,448.7,245.3,292.9,308.3,293.0,360.3,548.0,484.0,464.8,244.5,398.7,116.3,367.5,312.6,291.3,205.2,767.0,419.7,235.3,228.0,836.0,479.6,279.9,625.9,373.6,337.2,323.2,255.3,84.0,122.2,250.9,263.8,362.8
NP,89.0,383.7,296.4,171.1,403.5,108.0,431.0,242.5,342.8,297.7,513.4,122.9,563.3,435.8,402.9,381.6,403.1,444.8,257.5,564.9,127.1,574.6,264.6,506.4,376.0,408.9,385.4,607.1,421.2,509.2,408.8,325.7,364.6,247.2,374.8,786.3,378.1,30.4,359.0,424.6,224.4,357.0,181.7,543.9,776.1,143.5,504.2,345.2,272.8,287.2,304.1,407.8,51.3,943.5,225.2,160.9,172.5,191.1,370.6,315.8,315.4,205.3,221.0,374.3,97.9,368.1,995.4,428.7,332.3,318.4,92.7,383.4,158.5,268.8,519.2,292.6,384.7,405.2,159.0,258.3,107.8,598.4,871.9,276.5,0.0,309.3,399.5,210.9,107.3,287.9,88.1,301.4,1010.5,378.3,372.3,364.2,84.3,168.1,977.6,414.1,85.1,173.4,321.1,67.6,312.7,140.4,368.6,248.3,760.1,501.1,122.3,502.2,84.5,171.1,185.4,323.1,229.5,404.6,478.7,306.6,110.4,338.3,354.3,421.6,609.3,545.3,383.7,305.8,428.7,275.2,428.8,208.4,187.1,266.5,761.4,481.0,238.7,102.9,830.4,398.5,39.6,687.2,292.5,372.5,353.2,316.5,242.9,292.7,312.2,325.1,392.8
NR,305.6,406.6,320.6,174.5,426.4,317.5,342.8,273.2,153.5,63.0,425.2,339.5,374.0,458.7,425.8,293.4,314.9,210.1,69.0,375.6,401.5,385.3,295.3,317.1,398.9,174.2,408.3,417.8,333.0,421.0,431.7,94.7,133.6,137.5,397.7,724.4,401.0,351.2,124.3,189.9,157.6,268.8,302.7,455.7,714.2,281.8,416.0,225.7,251.2,265.6,110.2,430.7,301.2,754.2,255.9,352.4,236.9,284.5,393.5,227.6,84.4,317.0,204.4,285.2,254.7,133.4,806.1,340.5,355.2,341.3,302.2,148.7,350.0,149.3,431.0,323.3,195.4,428.1,297.3,236.7,257.0,409.1,682.6,209.7,337.4,0.0,310.4,335.1,316.8,271.3,297.6,70.4,1049.0,401.2,183.0,232.8,358.7,290.8,788.3,224.8,359.5,364.9,254.3,342.0,181.3,317.9,391.5,231.7,698.2,412.9,298.0,312.9,277.8,174.5,168.8,191.7,260.2,285.1,390.5,176.3,327.0,250.1,222.9,232.3,420.0,356.0,406.6,71.1,340.5,258.6,239.5,346.7,325.4,62.7,699.5,291.7,269.4,262.1,710.1,421.4,314.0,497.9,315.4,284.3,265.0,186.2,226.3,225.9,122.9,90.4,304.6
NX,414.7,272.2,243.9,280.4,349.7,361.2,248.1,321.4,215.3,267.7,334.1,452.2,435.8,382.0,352.7,198.7,220.2,411.2,227.5,441.0,425.2,447.1,401.2,378.9,325.8,375.3,331.6,483.2,241.9,326.3,355.0,201.8,243.0,243.4,321.0,786.2,324.3,391.6,325.4,391.0,263.5,177.7,389.8,361.0,776.0,378.7,321.3,169.1,174.5,188.9,176.6,354.0,410.3,816.0,361.8,280.4,305.6,350.3,320.4,132.9,212.1,353.9,313.9,25.0,363.8,334.5,867.9,245.8,282.1,264.6,345.9,349.8,339.3,192.2,336.3,429.2,257.2,355.0,394.2,160.0,366.1,470.9,744.4,257.9,361.1,275.7,0.0,359.5,317.4,377.2,336.6,226.1,972.3,324.5,244.8,360.4,386.0,377.9,792.4,290.2,383.2,264.1,363.8,365.7,208.8,264.6,257.1,337.6,760.0,318.2,302.4,374.7,386.9,280.4,274.7,215.6,366.1,81.4,295.8,302.8,436.1,155.4,350.5,294.1,481.8,417.8,329.9,272.2,245.8,364.5,304.9,443.6,422.3,232.9,761.3,353.5,375.3,371.2,771.9,344.7,280.0,559.7,238.7,193.2,112.6,316.3,274.5,331.8,184.7,291.5,209.9
