from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
KO,515.9,394.4,209.6,361.3,423.6,314.5,488.5,536.6,302.5,284.9,366.8,221.3,633.2,348.4,487.2,377.6,273.3,255.9,359.9,429.7,406.9,372.1,467.7,163.1,406.3,343.9,528.1,387.3,355.8,408.5,250.2,338.1,382.5,604.0,597.1,409.7,356.8,338.7,272.1,494.7,352.2,356.9,449.4,506.3,444.0,387.8,406.7,404.2,516.2,254.1,457.3,327.8,305.0,376.2,340.3,442.3,362.3,626.2,336.1,313.7,349.9,328.9,160.8,392.8,606.3,426.7,351.2,0.0,281.4,356.6,451.6,497.4,313.3,366.4,288.4,213.7,165.8,463.8,368.1,435.8,340.0,406.8,461.4,437.0,324.3,571.9,315.7,392.7,434.7,446.9,559.5,375.9,354.8,259.2,235.8,542.4,219.9,461.5,392.4,512.5,386.2,344.6,466.4,526.9,473.5,158.2,471.3,405.8,369.9,485.7,565.5,235.6,478.6,479.8,337.9,428.2,421.3,602.3,666.4,439.6,429.5,438.1,478.4,457.2,510.4,151.9,440.1,178.7,417.2,234.3,342.4,378.3,436.6,373.7,450.0,230.0,366.7,383.3,166.2,477.8,371.6,367.7,401.8,207.8,333.9,1839.3,238.4,382.2,398.7,537.4,649.4,348.9,429.3,463.1,243.0,299.4,173.7,370.1,460.1,347.1,392.4,310.9,349.0,514.5,422.1,601.5,451.6,508.6,503.9,224.6,475.1
KR,448.7,293.8,184.8,292.3,267.4,165.9,463.7,380.4,146.3,128.7,342.0,114.6,608.4,323.6,462.4,277.0,117.1,231.1,279.3,404.8,389.7,354.9,442.9,237.3,305.7,326.7,371.9,362.5,331.0,383.7,133.7,257.5,313.5,579.2,572.3,384.9,319.2,313.9,247.3,469.9,311.9,256.3,424.6,350.1,375.0,231.6,250.5,248.0,491.4,213.0,432.5,171.6,263.9,220.0,300.1,417.5,281.2,601.4,257.9,296.5,325.1,292.0,233.1,289.7,581.5,409.5,326.4,242.2,0.0,331.8,426.8,472.6,272.2,297.4,263.6,172.6,240.0,393.0,211.9,366.8,322.8,197.2,436.6,280.8,168.1,547.1,290.9,224.4,212.2,392.0,534.7,263.2,179.0,135.1,58.3,475.2,195.1,424.6,224.1,467.0,317.2,304.3,256.8,370.7,374.7,232.4,446.5,249.6,345.1,460.9,540.7,198.7,387.4,401.6,320.7,359.2,396.5,577.5,649.2,414.8,128.1,369.1,453.6,432.4,485.6,226.1,225.2,153.9,248.9,127.6,273.4,222.1,411.8,115.4,425.2,188.9,326.4,343.0,240.4,321.6,346.8,342.9,332.8,129.6,126.5,1946.8,65.6,292.8,373.9,512.6,632.2,324.1,404.5,438.3,147.4,274.6,194.5,345.3,368.9,322.3,367.6,154.7,324.2,477.6,273.5,584.3,295.4,483.8,347.7,183.5,450.3
KW,389.1,225.1,206.0,192.0,323.0,297.8,404.1,436.0,267.8,310.2,282.4,354.6,548.8,179.1,402.8,208.3,298.6,171.5,190.6,345.3,325.3,287.7,383.8,289.9,237.0,56.0,427.5,302.9,186.5,324.1,366.1,168.8,213.2,511.6,512.7,74.8,187.5,254.3,144.6,410.3,182.9,187.6,365.0,405.7,274.7,230.5,390.0,387.5,431.8,301.9,372.9,311.1,352.8,359.5,171.0,357.9,194.3,541.8,103.7,144.4,265.5,101.7,287.6,223.5,521.9,342.3,117.5,348.2,329.2,0.0,367.2,413.0,361.1,197.1,163.7,261.5,292.6,294.5,210.8,268.3,170.7,372.1,377.0,420.3,289.6,487.5,103.3,376.0,400.0,332.4,475.1,206.6,320.1,377.2,351.7,415.6,219.3,377.1,219.8,407.7,216.9,175.3,365.8,426.3,302.0,285.0,386.9,389.1,285.5,401.3,481.1,235.0,309.3,395.4,253.5,261.2,336.9,517.9,582.0,355.2,394.8,268.8,394.0,369.3,426.0,278.7,405.4,198.8,316.6,367.6,173.1,361.6,352.2,339.0,365.6,277.8,197.4,214.0,293.0,377.2,287.2,134.0,232.5,169.4,381.7,1820.3,286.2,212.9,314.3,453.0,565.0,179.6,344.9,378.7,290.8,171.9,300.5,147.0,290.8,262.7,308.0,294.2,264.6,430.1,405.4,517.1,344.7,424.2,403.3,272.4,390.7
KY,78.0,423.7,299.7,390.6,565.1,456.0,195.2,678.1,444.0,426.4,153.1,362.8,320.4,377.7,174.4,406.9,414.8,214.7,389.2,189.7,53.1,244.1,293.0,383.6,435.6,377.0,669.6,239.8,385.1,89.3,391.7,367.4,411.8,150.6,151.7,439.0,386.1,232.2,301.4,65.1,381.5,386.2,208.4,647.8,473.3,429.1,548.2,545.7,86.6,395.6,282.1,469.3,446.5,517.7,369.6,65.0,392.9,180.8,365.4,343.0,300.0,358.2,381.3,422.1,160.9,67.7,380.5,441.9,422.9,385.9,0.0,222.7,454.8,395.7,317.7,355.2,386.3,493.1,409.4,466.9,369.3,548.3,213.6,578.5,465.8,259.1,345.0,534.2,576.2,182.6,162.4,405.2,496.3,402.8,377.3,104.5,313.0,286.3,418.4,96.6,415.5,373.9,607.9,668.4,500.6,378.7,230.3,547.3,320.0,56.1,252.7,328.7,507.9,304.6,209.9,459.8,206.7,156.9,353.6,293.7,571.0,467.4,237.4,221.3,58.7,372.4,581.6,292.5,558.7,375.8,371.7,519.8,229.9,515.2,20.4,371.5,396.0,412.6,386.7,619.3,157.9,397.0,431.1,263.1,475.4,1564.7,379.9,411.5,228.8,140.3,336.6,378.2,110.1,230.7,384.5,328.7,394.2,393.3,489.4,259.4,178.7,452.4,258.2,273.5,563.6,156.1,586.8,333.4,645.4,366.1,201.8
LA,276.7,440.4,316.4,407.3,581.8,472.7,210.4,694.8,460.7,443.1,235.5,379.5,335.6,394.4,72.9,423.6,431.5,231.4,405.9,70.1,278.4,167.1,263.2,400.3,452.3,393.7,686.3,182.3,401.8,277.2,408.4,384.1,428.5,185.3,186.4,455.7,402.8,224.1,318.1,218.8,398.2,402.9,223.6,664.5,490.0,445.8,564.9,562.4,270.5,412.3,252.3,486.0,463.2,534.4,386.3,311.0,409.6,215.5,382.1,359.7,180.4,374.9,398.0,438.8,195.6,295.4,397.2,458.6,439.6,402.6,320.3,0.0,471.5,412.4,334.4,371.9,403.0,509.8,426.1,483.6,386.0,565.0,228.8,595.2,482.5,274.3,361.7,550.9,592.9,285.5,177.6,421.9,513.0,419.5,394.0,303.2,329.7,256.5,435.1,295.3,432.2,390.6,624.6,685.1,517.3,395.4,245.5,564.0,200.4,240.0,267.9,345.4,524.6,274.8,201.8,476.5,221.9,191.6,368.8,234.6,587.7,484.1,252.6,101.7,379.1,389.1,598.3,309.2,575.4,392.5,388.4,536.5,110.3,531.9,210.9,388.2,412.7,429.3,403.4,636.0,240.3,413.7,447.8,279.8,492.1,1626.4,396.6,428.2,244.0,155.5,351.8,394.9,298.0,111.1,401.2,345.4,410.9,410.0,506.1,251.3,261.1,469.1,138.6,288.7,580.3,190.8,603.5,303.6,662.1,382.8,217.0
LF,535.1,379.7,172.6,327.3,353.3,244.2,454.5,466.3,232.2,214.6,332.8,151.0,599.2,314.4,453.2,362.9,203.0,221.9,325.9,395.7,372.9,338.1,433.7,277.2,391.6,309.9,457.8,353.3,321.8,374.5,179.9,304.1,348.5,570.0,563.1,375.7,322.8,304.7,238.1,460.7,318.2,342.2,415.4,436.0,410.0,317.5,336.4,333.9,482.2,47.8,423.3,257.5,32.9,305.9,306.3,408.3,328.3,592.2,302.1,279.7,315.9,294.9,225.8,378.1,572.3,392.7,317.2,286.4,216.6,322.6,417.6,463.4,0.0,332.4,254.4,78.0,230.8,471.3,297.8,401.8,306.0,336.5,427.4,366.7,254.0,537.9,281.7,322.4,364.4,466.1,525.5,361.2,284.5,188.9,165.5,561.6,185.9,427.5,322.1,531.4,352.2,310.6,396.1,456.6,458.4,307.4,437.3,335.5,335.9,451.7,531.5,201.6,465.7,445.8,303.9,394.2,387.3,568.3,632.4,405.6,359.2,404.1,444.4,419.7,476.4,288.4,369.8,144.7,346.9,164.0,308.4,308.0,402.6,303.4,416.0,95.4,332.7,349.3,274.1,407.5,337.6,333.7,367.8,173.8,263.6,1858.5,168.1,378.7,364.7,503.4,615.4,314.9,395.3,429.1,172.7,265.4,266.6,336.1,447.2,313.1,358.4,240.6,315.0,480.5,351.8,567.5,381.3,474.6,433.6,67.1,441.1
LG,399.9,82.0,333.3,4.4,234.5,209.3,414.9,347.5,179.3,221.7,293.2,266.1,559.6,136.9,413.6,98.8,210.1,182.3,102.1,356.1,336.1,298.5,394.6,300.7,70.1,169.2,339.0,313.7,144.3,334.9,277.6,80.3,16.0,522.4,523.5,231.2,107.7,265.1,155.4,421.1,103.1,112.7,375.8,317.2,77.5,142.0,301.5,299.0,442.6,312.7,383.7,222.6,363.6,271.0,91.2,368.7,67.6,552.6,157.6,102.2,276.3,150.4,298.4,96.3,532.7,353.1,172.7,359.0,286.7,178.1,378.0,423.8,371.9,0.0,174.5,272.3,303.4,97.3,122.3,71.1,64.2,283.6,387.8,331.8,201.1,498.3,137.2,287.5,311.5,343.2,485.9,99.2,231.6,288.7,263.2,426.4,346.6,387.9,131.3,418.5,19.7,95.5,277.3,337.8,104.8,295.8,397.7,300.6,296.3,412.1,491.9,362.3,112.1,406.2,264.3,64.0,347.7,528.7,592.8,366.0,306.3,71.6,404.8,380.1,436.8,289.5,316.9,209.6,228.1,279.1,46.4,273.1,363.0,250.5,376.4,288.6,117.6,134.2,303.8,288.7,298.0,189.2,35.3,180.2,401.3,1811.1,243.7,86.2,325.1,463.8,575.8,73.1,355.7,389.5,298.9,182.7,311.3,185.5,93.6,273.5,318.8,205.7,275.4,440.9,316.9,527.9,256.2,435.0,314.8,283.2,401.5
LJ,322.2,182.8,139.1,149.7,280.7,264.9,337.2,393.7,225.5,267.9,215.5,312.3,481.9,136.8,335.9,166.0,256.3,104.6,148.3,278.4,258.4,220.8,316.9,223.0,194.7,136.1,385.2,236.0,144.2,257.2,323.8,126.5,170.9,444.7,445.8,198.1,145.2,187.4,77.7,343.4,140.6,145.3,298.1,363.4,232.4,188.2,347.7,345.2,364.9,235.0,306.0,268.8,285.9,317.2,128.7,291.0,152.0,474.9,124.5,102.1,198.6,117.3,220.7,181.2,455.0,275.4,139.6,281.3,262.3,145.0,300.3,346.1,294.2,154.8,0.0,194.6,225.7,252.2,168.5,226.0,128.4,329.8,310.1,378.0,247.3,420.6,104.1,333.7,357.7,265.5,408.2,164.3,277.8,334.9,309.4,348.7,152.4,310.2,177.5,340.8,174.6,133.0,323.5,384.0,259.7,218.1,320.0,346.8,218.6,334.4,414.2,168.1,267.0,328.5,186.6,218.9,270.0,451.0,515.1,288.3,352.5,226.5,327.1,302.4,359.1,211.8,363.1,131.9,274.3,325.3,130.8,319.3,285.3,296.7,298.7,210.9,155.1,171.7,226.1,334.9,220.3,156.1,190.2,102.5,447.5,1760.0,219.3,170.6,247.4,386.1,498.1,137.3,278.0,311.8,345.1,105.0,233.6,152.4,248.5,195.8,241.1,251.9,197.7,363.2,363.1,450.2,302.4,357.3,361.0,205.5,323.8
LM,361.4,301.6,94.5,249.2,275.2,166.1,376.4,388.2,154.1,136.5,254.7,72.9,521.1,236.3,375.1,284.8,124.9,143.8,247.8,317.6,297.6,260.0,356.1,247.0,313.5,235.6,379.7,275.2,243.7,296.4,101.8,226.0,270.4,483.9,485.0,297.6,244.7,226.6,160.0,382.6,240.1,264.1,337.3,357.9,331.9,239.4,258.3,255.8,404.1,40.3,345.2,179.4,91.2,227.8,228.2,330.2,251.5,514.1,224.0,201.6,237.8,216.8,147.7,300.0,494.2,314.6,239.1,208.3,133.0,244.5,339.5,385.3,99.5,254.3,176.3,0.0,152.7,393.2,219.7,325.5,227.9,258.4,349.3,288.6,175.9,459.8,203.6,244.3,286.3,304.7,447.4,283.1,206.4,112.9,87.4,387.9,107.8,349.4,244.0,380.0,274.1,232.5,318.0,378.5,380.3,277.2,359.2,257.4,257.8,373.6,453.4,123.5,387.6,367.7,225.8,318.4,309.2,490.2,554.3,327.5,281.1,326.0,366.3,341.6,398.3,258.2,291.7,66.6,268.8,85.9,230.3,229.9,324.5,225.3,337.9,16.2,254.6,271.2,243.9,329.4,259.5,255.6,289.7,95.7,185.5,1828.3,90.0,300.6,286.6,425.3,537.3,236.8,317.2,351.0,94.6,187.3,236.4,251.9,369.1,235.0,280.3,162.5,236.9,402.4,273.7,489.4,296.9,396.5,355.5,10.8,363.0
LV,402.0,322.9,135.1,289.8,352.1,243.0,417.0,465.1,231.0,213.4,295.3,149.8,561.7,276.9,415.7,306.1,201.8,184.4,288.4,358.2,338.2,300.6,396.7,49.2,334.8,276.2,456.6,315.8,284.3,337.0,178.7,266.6,311.0,524.5,525.6,338.2,285.3,267.2,200.6,423.2,280.7,285.4,377.9,434.8,372.5,316.3,335.2,332.7,444.7,182.6,385.8,256.3,233.5,304.7,268.8,437.0,292.1,554.7,264.6,242.2,278.4,257.4,5.3,321.3,534.8,439.7,279.7,169.9,209.9,285.1,380.1,425.9,241.8,294.9,216.9,142.2,0.0,392.3,296.6,366.1,268.5,335.3,389.9,365.5,252.8,500.4,244.2,321.2,363.2,333.0,488.0,304.4,283.3,189.8,164.3,428.5,148.4,390.0,320.9,398.6,314.7,273.1,394.9,455.4,399.8,26.3,399.8,334.3,298.4,414.2,494.0,164.1,407.1,408.3,266.4,359.0,349.8,530.8,594.9,368.1,358.0,366.6,406.9,382.2,438.9,38.0,368.6,107.2,345.7,162.8,270.9,306.8,365.1,302.2,378.5,158.5,295.2,311.8,52.3,406.3,377.8,296.2,330.3,136.3,262.4,1725.4,166.9,310.7,327.2,465.9,577.9,277.4,357.8,391.6,171.5,227.9,59.8,292.5,388.6,275.6,357.5,239.4,277.5,443.0,350.6,530.0,373.8,437.1,432.4,153.1,403.6
LW,492.9,106.3,426.3,97.3,327.5,302.3,507.9,440.5,272.3,314.7,386.2,359.1,652.6,229.9,506.6,123.1,303.1,275.3,200.0,449.1,426.3,391.5,490.1,393.7,94.4,258.4,432.0,406.7,237.3,427.9,370.6,178.2,92.1,623.4,616.5,324.2,200.7,358.1,248.4,514.1,196.1,154.3,468.8,410.2,16.1,235.0,394.5,392.0,535.6,405.7,476.7,315.6,456.6,364.0,184.2,461.7,165.4,645.6,250.6,195.2,369.3,243.4,389.5,120.6,625.7,446.1,265.7,452.0,379.6,271.1,471.0,516.8,464.9,92.9,267.5,365.3,396.4,0.0,215.3,51.9,157.2,376.6,480.8,424.8,294.1,591.3,230.2,380.5,404.5,436.2,578.9,137.5,324.6,379.6,356.2,519.4,439.6,480.9,224.3,511.2,61.8,188.5,370.3,430.8,13.2,388.8,490.7,393.6,389.3,505.1,584.9,455.3,71.0,499.2,357.3,27.5,440.7,621.7,685.8,459.0,399.3,97.7,497.8,473.1,529.8,382.5,409.9,302.6,321.1,372.1,139.4,366.1,456.0,343.5,469.4,381.6,210.6,227.2,396.8,381.7,391.0,282.2,76.1,273.2,494.3,1904.1,336.7,150.5,418.1,556.8,668.8,166.1,448.7,482.5,391.9,275.7,404.3,284.6,28.8,366.5,411.8,298.7,368.4,533.9,409.9,620.9,355.5,528.0,407.8,376.2,494.5
LY,434.1,119.2,228.3,117.7,129.5,104.3,449.1,242.5,74.3,116.7,327.4,161.1,593.8,171.1,447.8,102.4,105.1,216.5,104.7,390.3,370.3,332.7,428.8,283.8,131.1,203.4,234.0,347.9,178.5,369.1,172.6,82.9,138.9,556.6,557.7,265.4,141.9,299.3,189.6,455.3,137.3,81.7,410.0,212.2,200.4,19.7,196.5,194.0,476.8,259.5,417.9,117.6,310.4,166.0,125.4,402.9,120.0,586.8,191.8,136.4,310.5,184.6,281.5,117.6,566.9,387.3,206.9,342.1,181.7,212.3,412.2,458.0,318.7,122.8,310.1,219.1,286.5,210.8,0.0,194.0,116.4,178.6,422.0,226.8,96.1,532.5,171.4,182.5,206.5,377.4,520.1,100.7,126.6,183.7,158.2,460.6,241.6,422.1,61.6,452.7,142.6,129.7,172.3,232.8,197.9,278.9,431.9,195.6,330.5,446.3,526.1,257.3,205.2,440.4,298.5,186.9,381.9,562.9,627.0,400.2,201.3,194.5,439.0,414.3,471.0,272.6,211.9,200.4,123.1,174.1,98.8,168.1,397.2,145.5,410.6,235.4,151.8,168.4,286.9,183.7,332.2,223.4,158.2,229.5,296.3,1845.3,138.7,118.2,359.3,498.0,610.0,125.3,389.9,423.7,193.9,216.9,294.4,219.7,186.7,307.7,353.0,100.7,309.6,475.1,211.9,562.1,151.2,469.2,209.8,230.0,435.7
MB,469.9,110.1,406.3,74.3,304.5,288.7,483.1,417.5,249.3,289.9,363.2,336.1,629.6,206.9,483.6,126.9,280.1,250.5,172.1,426.0,401.5,368.5,464.1,370.7,98.2,233.6,409.0,383.7,214.3,404.9,345.8,150.3,70.6,598.6,593.5,301.2,180.4,335.1,225.4,489.3,173.1,158.1,445.8,387.2,47.8,212.0,371.5,369.0,512.6,382.7,453.7,292.6,433.6,341.0,161.3,438.7,136.3,622.6,225.8,170.4,346.3,218.6,366.5,126.9,602.7,421.3,242.7,427.2,325.1,248.1,448.0,493.8,440.1,69.9,244.5,342.3,373.4,67.6,192.3,0.0,132.4,353.6,457.8,401.8,271.1,568.3,207.2,355.7,381.5,411.4,555.9,141.3,301.6,356.6,331.4,496.4,416.6,456.1,201.3,488.2,40.3,165.5,345.5,407.8,80.8,365.8,467.7,370.6,366.3,482.1,561.9,432.3,138.7,474.4,332.5,32.0,417.7,598.7,661.0,436.0,376.3,45.7,473.0,453.6,506.8,359.5,385.1,279.6,296.3,349.1,116.4,343.1,433.0,320.5,446.4,358.6,187.6,204.2,373.8,356.9,368.0,259.2,63.4,248.4,469.5,1881.1,313.7,154.3,395.1,533.8,644.0,143.1,425.7,459.5,368.9,252.7,379.5,261.6,96.5,343.5,388.8,275.7,345.4,509.1,385.1,596.1,332.5,505.0,384.8,353.2,471.5
MC,399.0,115.7,312.4,64.6,213.6,188.4,414.0,326.6,158.4,200.8,292.3,245.2,558.7,136.0,412.7,98.9,189.2,181.4,81.2,355.1,332.4,297.6,393.7,299.8,139.9,164.5,318.1,312.8,143.4,334.0,256.7,59.4,85.8,529.5,522.6,230.3,106.8,264.2,154.5,420.2,102.2,78.2,374.9,296.3,147.3,121.1,280.6,278.1,441.7,343.6,382.8,201.7,394.5,250.1,90.3,367.8,65.6,551.7,156.7,101.3,275.4,149.5,297.5,112.9,531.8,352.2,171.8,358.1,265.8,177.2,377.1,422.9,402.8,69.7,173.6,303.2,302.5,167.1,101.4,139.1,0.0,262.7,386.9,310.9,180.2,497.4,136.3,266.6,290.6,342.3,485.0,98.5,210.7,265.7,242.3,425.5,325.7,387.0,110.4,417.6,89.5,94.6,256.4,316.9,176.8,294.9,396.8,279.7,295.4,411.2,491.0,341.4,181.9,405.3,263.4,131.5,346.8,527.8,591.9,365.1,285.4,141.4,403.9,379.2,435.9,288.6,296.0,284.5,207.2,258.2,45.7,252.2,362.1,229.6,375.5,319.5,116.7,133.3,302.9,267.8,297.1,188.3,105.1,179.3,380.4,1810.2,222.8,85.5,324.2,462.9,574.9,22.8,354.8,388.6,278.0,181.8,310.4,184.6,163.4,272.6,317.9,184.8,274.5,440.0,296.0,527.0,241.6,434.1,293.9,314.1,400.6
MI,520.6,291.1,256.7,289.6,264.7,173.6,535.6,377.7,124.4,200.6,413.9,186.5,680.3,343.0,534.3,274.3,189.0,303.0,276.6,476.8,454.0,419.2,514.8,309.2,303.0,371.5,369.2,434.4,350.4,455.6,198.0,254.8,310.8,651.1,644.2,437.3,313.8,385.8,319.2,541.8,309.2,253.6,496.5,347.4,372.3,228.9,265.8,263.3,563.3,284.9,504.4,186.9,335.8,235.3,297.3,489.4,290.6,673.3,363.7,308.3,397.0,356.5,305.0,289.5,653.4,473.8,378.8,367.5,165.9,384.2,498.7,544.5,344.1,294.7,335.5,244.5,311.9,382.7,209.2,364.1,288.3,0.0,508.5,296.1,102.6,619.0,343.3,251.8,27.8,463.9,606.6,272.6,62.1,207.0,183.6,547.1,267.0,508.6,233.5,538.9,314.5,301.6,307.5,368.0,369.8,304.3,518.4,264.9,417.0,532.8,612.6,282.7,377.1,526.9,385.0,356.5,468.4,649.4,713.5,486.7,70.1,366.4,525.5,504.3,557.5,298.0,33.2,225.8,258.3,199.5,270.7,237.4,483.7,42.0,497.1,260.8,323.7,340.3,312.3,318.9,418.7,395.3,330.1,254.9,165.1,2018.7,137.5,290.1,445.8,584.5,696.5,297.2,476.4,510.2,219.3,346.5,319.8,391.6,358.6,394.2,439.5,170.0,396.1,561.6,281.2,648.6,292.7,555.7,345.0,255.4,522.2
MY,308.7,406.9,282.9,373.8,548.3,448.6,87.4,661.3,427.2,409.6,202.0,346.0,232.1,360.9,228.7,390.1,398.0,197.9,372.4,171.2,244.9,109.4,119.7,366.8,418.8,360.2,652.8,66.5,368.3,243.7,374.9,350.6,395.0,194.9,196.0,422.2,369.3,190.6,284.6,329.9,364.7,369.4,48.3,631.0,456.5,412.3,531.4,528.9,351.4,378.8,108.8,452.5,429.7,500.9,352.8,277.5,376.1,225.1,348.6,326.2,146.9,341.4,364.5,405.3,205.2,261.9,363.7,425.1,406.1,369.1,286.8,238.9,438.0,378.9,300.9,338.4,369.5,476.3,392.6,450.1,352.5,531.5,0.0,561.7,449.0,170.8,328.2,517.4,559.4,252.0,158.4,388.4,479.5,386.0,360.5,335.2,296.2,113.0,401.6,327.3,398.7,357.1,591.1,651.6,483.8,361.9,70.2,530.5,166.9,320.9,164.4,311.9,491.1,131.3,168.3,443.0,33.4,201.2,265.3,120.4,554.2,450.6,77.3,195.2,345.6,355.6,564.8,275.7,541.9,359.0,354.9,503.0,178.1,498.4,285.2,354.7,379.2,395.8,369.9,602.5,206.8,380.2,414.3,246.3,458.6,1678.5,363.1,394.7,55.5,136.3,248.3,361.4,264.5,204.6,367.7,311.9,377.4,376.5,472.6,217.8,227.6,435.6,105.1,113.4,546.8,200.4,570.0,160.1,628.6,349.3,74.0
NC,572.6,297.2,305.7,295.7,270.8,139.9,587.6,383.8,169.7,194.1,465.9,238.5,732.3,349.1,586.3,280.4,182.5,355.0,282.7,528.8,508.8,471.2,567.3,361.2,309.1,381.4,375.3,486.4,356.5,507.6,250.0,260.9,316.9,695.1,696.2,443.4,319.9,437.8,367.6,593.8,315.3,259.7,548.5,353.5,378.4,235.0,120.4,117.9,615.3,336.9,556.4,97.2,387.8,89.9,303.4,541.4,298.0,725.3,369.8,314.4,449.0,362.6,358.9,295.6,705.4,525.8,384.9,419.5,259.1,390.3,550.7,596.5,396.1,300.8,387.5,296.5,363.9,388.8,215.3,372.0,294.4,274.0,560.5,0.0,191.5,671.0,349.4,106.4,301.9,515.9,658.6,278.7,222.0,261.1,235.6,599.1,319.0,560.6,239.6,591.2,320.6,307.7,313.6,374.1,375.9,356.3,570.4,21.1,469.0,584.8,664.6,334.7,383.2,578.9,437.0,364.9,520.4,701.4,765.5,538.7,296.7,372.5,577.5,552.8,609.5,350.0,307.3,277.8,264.4,251.5,276.8,140.4,535.7,240.9,549.1,312.8,329.8,346.4,364.3,325.0,470.7,401.4,336.2,306.9,311.6,2023.3,216.1,296.2,497.8,636.5,748.5,303.3,528.4,562.2,271.3,394.9,371.8,397.7,364.7,446.2,491.5,115.4,448.1,613.6,44.1,700.6,292.5,607.7,351.1,307.4,574.2
NE,481.8,188.4,214.9,186.9,162.0,80.3,496.8,275.0,21.7,103.3,375.1,147.7,641.5,240.3,495.5,171.6,91.7,264.2,173.9,438.0,418.0,380.4,476.5,270.4,200.3,272.6,266.5,395.6,247.7,416.8,159.2,152.1,208.1,604.3,605.4,334.6,211.1,347.0,258.8,503.0,206.5,150.9,457.7,244.7,269.6,126.2,163.1,160.6,524.5,246.1,465.6,84.2,297.0,132.6,194.6,450.6,189.2,634.5,261.0,205.6,358.2,253.8,268.1,186.8,614.6,435.0,276.1,328.7,168.3,281.5,459.9,505.7,305.3,192.0,296.7,205.7,273.1,280.0,106.5,263.2,185.6,82.4,469.7,193.4,0.0,580.2,240.6,149.1,110.3,425.1,567.8,169.9,30.4,170.3,144.8,508.3,228.2,469.8,130.8,500.4,211.8,198.9,204.8,265.3,267.1,265.5,479.6,162.2,378.2,494.0,573.8,243.9,274.4,488.1,346.2,256.1,429.6,610.6,674.7,447.9,105.1,263.7,486.7,462.0,518.7,259.2,115.7,187.0,155.6,160.7,168.0,134.7,444.9,49.3,458.3,222.0,221.0,237.6,273.5,216.2,379.9,292.6,227.4,216.1,200.1,1914.5,172.5,187.4,407.0,545.7,657.7,194.5,437.6,471.4,180.5,286.1,281.0,288.9,255.9,355.4,400.7,67.3,357.3,522.8,178.5,609.8,183.7,516.9,242.3,216.6,483.4
NJ,304.5,530.1,406.1,497.0,671.5,562.4,145.1,784.5,550.4,532.8,325.2,469.2,61.2,484.1,237.4,513.3,521.2,321.1,495.6,294.4,279.6,232.6,242.9,490.0,542.0,483.4,776.0,189.7,491.5,315.8,498.1,473.8,518.2,213.1,214.2,545.4,492.5,313.8,407.8,246.6,487.9,492.6,158.3,754.2,579.7,535.5,654.6,652.1,298.3,502.0,232.0,575.7,552.9,624.1,476.0,291.5,499.3,243.3,471.8,449.4,270.1,464.6,487.7,528.5,223.4,294.2,486.9,548.3,529.3,492.3,268.5,285.7,561.2,502.1,424.1,461.6,492.7,599.5,515.8,573.3,475.7,654.7,163.5,684.9,572.2,0.0,451.4,640.6,682.6,375.2,176.6,511.6,602.7,509.2,483.7,331.0,419.4,236.2,524.8,323.1,521.9,480.3,714.3,774.8,607.0,485.1,180.2,653.7,290.1,267.8,5.8,435.1,614.3,254.5,291.5,566.2,156.6,219.4,94.4,243.6,677.4,573.8,187.3,284.3,327.3,478.8,688.0,398.9,665.1,482.2,478.1,626.2,301.3,621.6,238.7,477.9,502.4,519.0,493.1,725.7,330.0,503.4,537.5,369.5,581.8,1579.2,486.3,517.9,178.7,154.5,77.4,484.6,336.6,293.7,490.9,435.1,500.6,499.7,595.8,341.0,350.8,558.8,228.3,223.4,670.0,218.6,693.2,283.3,751.8,472.5,151.7
