from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CQ,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VB,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
VB,284.4,313.6,124.0,213.6,231.1,122.9,87.3,128.1,103.2,28.5,190.9,290.5,293.3,311.7,346.5,207.9,221.3,198.5,368.5,405.3,191.5,117.1,64.8,197.4,213.7,274.8,243.7,266.7,192.8,196.1,237.8,151.5,352.4,205.6,156.0,193.5,215.0,172.9,184.9,269.1,133.0,223.8,440.3,136.3,224.6,125.6,266.8,323.7,81.9,160.9,182.1,107.6,152.0,325.6,152.6,458.5,188.3,178.1,260.1,278.2,243.2,300.1,216.9,183.2,277.1,143.0,284.3,249.9,288.9,285.3,191.5,208.1,124.0,177.5,194.1,83.9,132.7,127.9,210.1,128.5,40.3,278.8,135.3,288.0,315.8,116.9,0.0,91.7,167.9,277.1,81.2,259.6,169.5,414.7,2086.8,172.9,338.4,214.6,200.8,169.8,247.2,268.2,255.9,123.2,308.8,304.0,74.8,161.9,193.2,221.8,356.0,201.1,353.8,230.4,455.2
VF,285.7,341.4,170.3,210.7,139.3,124.2,43.2,120.6,25.9,124.1,99.1,224.8,186.6,343.3,351.3,116.1,129.5,182.1,276.7,313.5,180.7,92.7,125.4,174.3,136.8,276.1,245.0,174.9,236.0,171.7,238.8,59.7,260.6,99.7,157.3,101.7,123.2,171.0,93.1,177.3,134.3,132.0,499.7,44.5,225.9,33.8,175.0,231.9,81.3,69.1,90.3,108.9,124.5,305.9,97.4,517.9,177.5,150.6,261.4,207.0,151.4,331.0,192.5,152.8,185.3,144.3,192.5,251.2,197.1,193.5,99.7,191.7,125.3,120.6,136.8,150.2,105.2,161.7,118.3,104.1,129.9,187.0,46.0,289.3,224.0,123.6,98.6,0.0,183.2,272.5,84.7,260.9,80.4,322.9,2182.4,148.5,243.4,122.8,109.0,78.0,333.0,176.4,257.2,95.7,272.0,250.9,88.4,70.1,168.8,130.0,264.2,109.3,262.0,231.7,514.6
VH,222.3,189.7,253.1,89.7,307.5,169.5,170.0,117.3,185.9,156.0,267.3,380.6,342.1,187.8,222.6,301.3,323.5,119.0,455.1,488.9,71.8,246.2,225.5,326.5,342.8,301.8,285.4,357.7,68.9,325.2,291.5,234.2,449.9,230.7,147.5,290.3,268.6,12.1,289.1,352.2,181.6,296.8,316.4,219.0,290.5,205.2,329.0,425.7,196.3,260.8,258.5,130.8,281.1,198.7,281.7,334.6,76.0,307.2,246.6,327.0,329.8,176.2,346.0,100.2,360.2,143.6,370.9,266.6,372.0,387.3,264.5,124.6,168.7,216.9,219.2,213.0,261.8,47.1,273.8,257.6,187.4,380.8,218.0,246.1,391.5,52.0,165.3,174.4,0.0,266.2,210.3,245.8,254.9,498.3,2055.1,302.0,421.8,299.9,277.2,286.6,307.2,359.2,284.5,252.3,335.8,331.0,203.9,244.6,332.0,301.2,439.6,277.5,450.0,266.3,331.3
VU,68.4,68.8,335.9,236.5,270.6,141.0,259.4,196.6,304.9,245.9,242.9,238.5,143.6,70.7,126.0,172.4,165.6,207.9,211.8,222.6,247.9,324.1,286.4,398.8,282.4,35.5,19.1,118.8,241.5,403.1,25.4,291.1,226.2,221.9,163.2,255.0,203.7,262.9,194.5,277.8,129.7,254.2,227.1,242.4,38.4,272.3,155.7,292.3,297.5,218.4,234.1,176.1,373.9,80.6,353.9,245.3,244.7,368.0,44.1,152.0,182.8,105.7,423.9,208.4,285.8,170.1,237.7,35.7,297.6,282.2,221.9,220.4,140.2,197.6,185.3,302.9,354.6,247.5,198.8,335.5,261.1,251.5,296.2,16.7,180.5,203.0,261.8,278.9,268.0,0.0,333.3,70.5,291.6,232.0,2138.5,379.9,234.8,230.4,252.8,244.2,396.6,230.8,67.0,352.2,69.5,64.7,336.9,319.5,400.2,280.9,173.3,260.2,308.3,32.7,242.0
VW,300.2,329.4,90.5,229.4,233.9,138.7,70.9,143.9,106.0,44.3,193.7,296.8,281.2,327.5,362.3,210.7,224.1,214.3,371.3,408.1,207.3,70.9,98.6,151.2,57.0,290.6,259.5,269.5,208.6,149.9,253.6,78.8,355.2,194.3,171.8,196.3,217.8,188.7,187.7,271.9,148.8,226.6,456.1,139.1,240.4,128.4,269.6,326.5,32.8,163.7,184.9,123.4,105.8,341.4,106.4,474.3,204.1,131.9,275.9,294.0,246.0,315.9,170.7,199.0,279.9,158.8,287.1,265.7,291.7,288.1,194.3,223.9,139.8,193.3,209.9,70.4,86.5,143.7,212.9,82.3,65.0,281.6,138.1,303.8,318.6,132.7,63.9,94.5,183.7,292.9,0.0,275.4,172.3,327.5,2102.6,126.7,338.0,217.4,203.6,172.6,311.2,271.0,271.7,77.0,324.6,319.8,25.7,100.4,147.0,224.6,358.8,203.9,356.6,246.2,471.0
WB,67.3,122.8,325.9,226.5,259.8,131.0,249.4,177.8,287.0,228.8,232.1,196.3,96.2,124.7,120.0,159.2,147.7,197.9,261.8,279.7,237.9,313.3,267.9,380.9,409.9,95.7,64.6,141.1,231.5,392.3,58.5,280.3,264.6,217.4,146.1,237.1,192.9,245.8,183.7,267.0,119.7,243.4,263.1,231.6,58.8,251.3,144.9,275.8,275.7,207.6,223.3,166.1,363.1,77.4,336.0,281.3,234.7,357.2,91.6,81.1,172.0,99.7,413.1,191.3,275.0,160.1,213.1,70.8,286.8,258.7,211.1,203.3,130.2,233.6,175.3,285.8,343.8,237.5,188.0,324.7,260.2,226.9,285.4,184.5,199.4,205.9,244.7,261.0,258.0,167.7,315.4,0.0,278.1,289.1,2174.5,369.1,264.0,212.5,242.0,233.4,386.6,220.0,129.5,334.3,167.3,146.2,326.1,308.7,399.1,266.0,230.4,242.3,301.4,51.3,278.0
WK,339.5,391.9,178.9,279.2,114.8,192.7,111.7,197.9,91.7,130.0,106.1,231.8,193.6,390.0,405.1,123.1,136.5,269.5,283.7,320.5,249.2,138.7,158.6,161.4,145.4,320.5,313.5,184.6,297.0,217.7,307.3,118.7,267.6,106.7,202.7,105.0,130.2,274.4,100.1,172.1,202.8,134.7,540.5,70.5,294.4,74.2,182.0,238.9,121.2,76.1,97.3,177.4,114.3,362.4,105.2,561.4,246.0,140.4,315.2,214.0,158.4,378.4,237.5,218.6,180.1,210.1,199.5,319.7,191.9,225.9,106.7,259.9,193.8,136.4,143.8,156.1,95.0,232.1,125.3,150.1,167.3,194.0,114.5,377.9,231.0,186.7,152.3,65.7,272.1,367.0,100.7,304.1,0.0,329.9,2191.0,193.5,253.6,129.8,116.0,68.3,278.4,183.4,282.7,82.8,279.0,257.9,114.1,59.9,211.1,105.3,271.2,116.3,269.0,300.2,555.4
WO,336.1,415.0,369.4,486.5,238.1,402.4,321.4,398.8,304.1,323.2,250.0,200.4,233.8,413.1,401.7,236.1,224.6,440.8,73.1,21.6,486.2,348.4,324.5,391.6,335.9,291.9,313.4,196.5,459.4,427.4,307.5,315.4,94.6,294.3,374.0,304.0,284.2,467.6,260.6,192.5,369.0,252.3,502.5,280.2,328.4,267.4,224.7,160.7,323.5,289.4,259.1,387.1,342.0,356.3,313.1,520.7,483.0,368.1,311.8,254.2,187.7,381.4,448.2,431.0,184.2,406.0,185.1,319.6,171.8,165.3,286.3,431.2,403.5,298.9,305.1,349.3,322.7,422.6,279.3,359.8,357.8,198.9,324.2,349.3,155.8,396.4,342.8,278.1,462.6,332.5,293.9,344.3,275.2,0.0,2325.2,404.2,103.2,250.1,239.5,270.0,468.9,310.6,276.6,313.2,275.6,254.5,304.6,287.6,424.5,248.8,69.3,239.1,176.7,334.2,517.4
WT,2213.8,2139.7,2181.3,2129.3,2310.6,2161.4,2177.3,2174.3,2222.3,2084.2,2270.4,2330.7,2271.6,2137.8,2195.4,2293.6,2282.1,2176.0,2346.3,2364.2,2111.4,2174.4,2149.6,2254.7,2161.1,2198.9,2164.5,2235.3,2108.5,2154.5,2170.6,2182.3,2364.2,2244.1,2187.1,2273.0,2327.3,2095.8,2264.4,2348.6,2171.5,2303.3,2110.1,2215.8,2202.3,2200.3,2279.3,2410.2,2151.0,2240.4,2261.6,2187.8,2209.3,2171.5,2209.9,2164.7,2115.6,2235.4,2189.5,2287.6,2306.4,2149.0,2166.3,2160.7,2356.6,2183.2,2347.5,2158.4,2368.4,2393.1,2271.0,2185.6,2162.5,2224.8,2232.6,2141.2,2190.0,2105.4,2322.4,2185.8,2115.6,2361.3,2254.4,2192.1,2299.0,2127.0,2125.4,2210.8,2083.6,2175.3,2138.5,2215.9,2268.7,2381.7,0.0,2182.7,2379.6,2294.1,2280.3,2249.3,2163.3,2354.4,2214.3,2180.5,2232.9,2228.1,2132.1,2203.9,2168.0,2304.3,2314.9,2280.6,2435.8,2178.1,2131.8
WU,421.8,440.5,178.7,340.5,259.3,260.3,159.1,256.7,171.1,132.5,183.8,286.9,275.7,438.6,473.4,203.2,214.2,302.5,355.7,379.9,322.6,66.7,188.1,75.9,40.7,412.2,381.1,259.6,319.7,54.8,375.0,114.1,345.3,210.7,293.4,186.4,207.9,307.0,177.8,262.0,270.4,216.7,577.0,129.2,375.3,113.7,259.7,316.6,132.8,153.8,175.0,245.0,88.6,449.5,148.6,585.4,326.8,52.2,397.5,291.7,236.1,427.0,43.9,287.2,265.4,280.4,277.2,387.3,253.0,278.2,184.4,312.1,261.4,205.3,221.5,158.6,107.9,231.9,203.0,56.2,216.2,271.7,191.2,425.4,308.7,253.5,152.1,145.1,294.8,408.6,103.2,381.8,208.9,358.3,2179.3,0.0,322.4,207.5,193.7,162.7,266.6,261.1,402.3,117.4,356.7,335.6,113.9,142.0,42.9,244.1,340.5,194.0,320.0,367.8,582.1
WV,303.5,350.6,336.1,391.6,169.9,282.0,288.1,337.6,274.0,289.9,181.8,106.8,160.8,348.7,383.5,143.8,118.1,345.9,33.2,70.8,421.0,283.7,315.8,305.4,302.6,293.7,262.6,145.9,367.7,360.5,256.4,250.7,73.6,179.8,282.3,210.7,163.3,434.3,154.1,100.5,274.1,145.8,504.5,202.0,243.5,234.1,151.1,54.2,278.4,178.0,190.9,320.3,308.7,323.7,283.0,522.7,417.8,328.8,279.2,178.0,81.2,337.1,392.9,345.5,92.2,314.3,78.6,268.8,79.8,44.1,179.8,336.3,281.2,212.8,198.6,316.0,289.4,389.3,158.4,295.1,324.5,92.4,255.8,306.9,139.0,344.0,312.7,248.0,429.3,296.0,260.6,268.1,241.9,85.4,2348.2,339.5,0.0,161.3,171.3,232.7,435.6,204.1,244.0,283.1,243.0,225.1,271.3,254.3,363.0,183.8,81.3,170.9,70.2,249.3,519.5
XA,261.3,308.6,250.0,280.3,61.0,166.4,163.4,213.2,146.1,203.8,92.4,153.6,115.4,306.7,341.5,44.9,58.3,234.6,196.9,234.5,309.7,172.4,229.7,240.0,216.5,241.5,210.4,103.7,253.2,251.4,204.2,139.4,189.4,83.1,167.8,96.2,34.0,281.2,42.8,54.4,162.8,62.6,462.3,90.7,204.6,113.5,103.8,142.1,192.3,66.7,101.5,201.5,222.2,281.5,195.1,480.5,306.5,216.3,237.0,135.8,80.2,295.1,272.2,226.7,62.4,195.5,110.7,216.6,74.2,121.7,83.1,225.0,165.6,92.7,87.3,229.9,202.9,305.2,29.1,183.8,229.3,97.2,144.5,254.7,152.8,241.3,218.8,120.1,293.4,243.8,174.5,225.9,137.2,251.7,2262.1,228.2,163.6,0.0,81.9,92.5,412.7,105.2,201.8,193.4,200.8,179.7,185.2,167.8,248.5,73.2,193.0,81.5,161.2,197.1,477.2
XE,289.2,340.6,234.6,246.9,30.2,137.3,148.0,184.1,130.7,188.4,10.4,158.9,147.7,338.7,354.8,75.2,86.2,201.2,214.8,252.4,276.3,157.0,189.7,246.0,253.6,271.2,240.1,131.6,219.8,236.0,234.0,124.0,217.3,82.7,134.4,80.8,79.9,252.1,49.8,87.5,129.4,50.1,490.2,75.3,234.3,95.0,131.7,175.2,174.3,51.3,19.6,172.4,236.0,312.2,179.3,508.4,273.1,200.9,264.9,163.7,108.1,327.1,256.8,197.6,95.5,166.4,143.8,246.3,107.3,149.5,56.4,191.6,136.5,59.3,93.5,214.5,216.7,271.8,75.0,168.4,213.9,130.3,129.1,284.4,180.7,212.2,203.4,104.7,264.3,267.6,159.1,253.8,121.6,270.2,2246.7,212.8,181.5,79.5,0.0,76.9,397.3,133.1,219.7,207.2,228.7,207.6,169.8,181.6,242.8,23.9,220.9,0.3,179.1,226.8,505.1
XH,282.7,335.1,205.7,258.4,75.3,148.8,119.1,195.6,101.8,159.5,49.3,152.4,141.2,333.2,348.3,68.7,79.7,212.7,226.9,263.7,287.8,128.1,160.8,217.7,224.7,263.7,248.0,125.1,231.3,207.1,241.9,95.1,210.8,76.2,145.9,33.9,73.4,246.9,43.3,127.5,140.9,82.2,483.7,46.4,242.2,66.1,125.2,182.1,145.4,19.3,40.5,183.9,167.9,305.7,140.4,501.9,284.6,194.0,258.4,157.2,101.6,321.6,227.9,209.1,135.5,177.9,142.7,254.2,147.3,143.7,49.9,203.1,148.0,70.8,87.0,185.6,148.6,258.9,68.5,139.5,185.0,137.2,100.2,321.1,174.2,207.0,174.5,75.8,298.9,304.3,130.2,247.3,53.5,273.1,2217.8,183.9,193.6,73.0,59.2,0.0,368.4,126.6,213.2,139.1,222.2,201.1,140.9,113.5,213.9,60.1,214.4,59.5,212.2,234.7,498.6
XI,372.9,391.6,195.9,291.6,276.5,211.4,176.3,207.8,200.7,149.7,213.4,316.5,305.3,389.7,424.5,232.8,243.8,269.3,372.9,397.1,273.7,136.9,139.2,155.5,57.9,363.3,332.2,289.2,270.8,69.3,326.1,131.3,374.9,240.3,244.5,216.0,237.5,258.1,207.4,333.8,221.5,246.3,528.1,158.8,326.4,143.3,289.3,341.2,150.0,183.4,204.6,196.1,168.2,400.6,172.4,536.5,277.9,131.8,348.6,321.3,265.7,378.1,97.2,240.0,282.6,231.5,306.8,338.4,270.2,307.6,214.0,278.9,212.5,234.9,251.1,175.8,152.5,245.1,232.6,148.3,167.3,301.3,220.8,376.5,338.3,218.3,169.3,174.7,245.9,359.7,120.4,348.1,188.9,375.5,2130.4,79.5,339.6,237.1,223.3,192.3,0.0,290.7,353.4,143.0,397.3,365.2,131.1,159.2,122.5,261.3,357.7,223.6,337.2,318.9,533.2
XR,251.1,305.0,285.9,316.2,154.8,218.4,199.3,265.2,182.0,239.7,127.1,120.8,109.6,303.1,316.7,54.2,48.1,270.5,195.3,232.1,345.6,208.3,241.0,275.9,304.9,235.9,204.8,93.5,289.1,287.3,198.7,175.3,179.2,112.4,203.7,132.1,87.9,333.2,78.7,162.0,198.7,138.4,452.1,126.6,199.0,146.3,93.6,173.8,225.6,102.6,118.3,253.5,258.1,274.1,231.0,470.3,342.4,252.2,226.8,125.6,70.0,291.5,308.1,278.7,170.0,247.5,111.1,211.0,209.0,153.7,106.1,260.9,217.6,128.6,123.2,265.8,238.8,339.1,83.0,219.7,265.2,124.9,180.4,249.1,142.6,293.3,254.7,156.0,345.4,232.3,210.4,215.7,173.1,241.5,2298.0,264.1,162.0,107.5,137.0,128.4,448.6,0.0,181.6,229.3,190.6,169.5,221.1,203.7,294.1,161.0,182.8,137.3,199.4,191.5,467.0
YA,59.4,138.3,360.2,245.5,229.1,150.0,273.6,196.8,256.3,314.0,201.4,161.8,90.0,136.4,125.0,128.5,117.0,216.9,212.8,236.9,256.9,282.6,339.9,350.2,326.7,67.8,36.7,84.8,223.2,361.6,30.5,249.6,181.1,180.4,165.1,206.4,162.2,264.8,153.0,236.3,138.7,212.7,286.1,200.9,65.9,223.7,114.2,253.8,299.9,176.9,192.6,185.1,332.4,79.6,305.3,304.3,253.7,326.5,35.1,74.9,141.3,104.7,382.4,210.3,244.3,179.1,191.1,42.9,256.1,228.0,180.4,222.3,149.2,202.9,197.5,340.1,313.1,256.5,157.3,294.0,339.5,204.9,254.7,81.0,115.9,224.9,329.0,230.3,277.0,64.2,284.7,79.5,247.4,246.3,2149.7,338.4,242.9,181.8,211.3,202.7,522.9,189.3,0.0,303.6,83.8,62.7,295.4,278.0,358.7,232.3,187.6,211.6,270.7,41.7,301.0
YB,377.9,390.8,151.9,290.8,197.0,200.1,132.3,196.5,135.6,105.7,144.5,244.1,232.0,388.9,423.7,161.5,174.9,275.7,322.1,317.6,268.7,90.5,176.6,78.5,148.7,352.0,320.9,220.3,270.0,149.8,314.8,56.4,306.0,145.1,241.1,147.1,168.6,250.1,138.5,222.7,210.2,177.4,517.5,89.9,315.1,73.0,220.4,277.3,106.0,114.5,135.7,184.8,28.7,402.8,50.6,535.7,265.5,54.8,353.6,252.4,196.8,377.3,151.9,260.4,230.7,220.2,237.9,327.1,190.7,214.6,145.1,285.3,201.2,174.8,182.2,131.8,9.4,205.1,163.7,80.0,126.4,232.4,155.7,365.2,269.4,194.1,125.3,109.6,245.1,354.3,76.4,342.5,88.7,296.0,2164.0,107.9,288.8,168.2,154.4,123.4,310.4,221.8,333.1,0.0,317.4,296.3,87.1,26.6,128.2,184.8,278.2,154.7,257.7,307.6,532.4
YJ,194.3,273.2,332.1,362.4,201.0,252.8,245.5,299.6,228.2,285.9,173.3,146.5,78.4,271.3,259.9,100.4,88.9,316.7,135.1,153.0,391.8,254.5,287.2,322.1,351.1,175.3,171.6,42.1,335.3,333.5,165.5,221.5,156.6,158.6,249.9,178.3,134.1,367.6,124.9,208.2,244.9,184.6,391.0,172.8,180.8,192.5,86.1,222.7,271.8,148.8,164.5,287.9,304.3,217.3,277.2,409.2,388.6,298.4,170.0,94.4,113.2,239.6,354.3,313.1,216.2,281.9,168.1,177.8,228.0,199.9,152.3,307.1,252.0,174.8,169.4,312.0,285.0,385.3,129.2,265.9,311.4,181.9,226.6,232.7,110.9,327.7,300.9,202.2,379.8,215.9,256.6,184.5,219.3,162.4,2213.7,310.3,168.4,153.7,183.2,174.6,494.8,161.2,124.8,275.5,0.0,112.7,267.3,249.9,340.3,207.2,103.7,183.5,238.7,173.3,405.9
YK,104.9,172.0,353.2,291.0,222.1,195.5,266.6,242.3,249.3,307.0,194.4,159.9,99.5,173.9,170.5,121.5,110.0,262.4,156.2,174.1,302.4,275.6,308.3,343.2,372.2,62.5,82.2,63.2,268.7,354.6,76.1,242.6,177.7,179.7,210.6,199.4,155.2,310.3,146.0,229.3,184.2,205.7,330.3,193.9,124.1,216.7,107.2,243.8,292.9,169.9,185.6,230.6,325.4,125.1,298.3,348.5,299.2,319.5,80.6,87.2,134.3,150.2,375.4,255.8,237.3,224.6,189.2,88.4,249.1,233.7,173.4,267.8,194.7,195.9,190.5,333.1,306.1,302.0,150.3,287.0,332.5,203.0,247.7,119.9,128.2,257.5,322.0,223.3,322.5,109.0,277.7,144.6,240.4,183.5,2195.2,331.4,186.3,174.8,204.3,195.7,515.9,182.3,45.4,296.6,21.0,0.0,288.4,271.0,351.7,225.3,124.8,204.6,259.8,87.2,345.2
YN,295.1,324.3,85.4,224.3,218.0,133.6,45.1,130.0,90.1,39.2,177.8,280.9,269.7,322.4,357.2,197.2,208.2,209.2,355.4,392.2,202.2,82.9,95.0,163.2,179.5,285.5,254.4,253.6,203.5,161.9,248.3,138.4,339.3,216.3,166.7,180.4,201.9,183.6,171.8,256.0,143.7,210.7,451.0,123.2,248.6,109.4,253.7,310.6,18.8,147.8,169.0,118.3,117.8,333.3,118.4,469.2,199.0,143.9,270.8,288.9,230.1,310.8,182.7,193.9,264.0,153.7,271.2,260.6,275.8,272.2,178.4,218.8,134.7,197.0,204.8,65.3,98.5,138.6,197.0,94.3,69.0,265.7,122.2,298.7,302.7,160.2,58.8,78.6,178.6,281.9,47.0,270.3,159.1,401.6,2097.5,138.7,322.1,201.5,187.7,156.7,323.2,255.1,275.6,89.0,319.5,314.7,0.0,112.4,168.7,211.7,342.9,188.0,340.7,241.1,465.9
YV,373.0,393.1,154.2,293.1,170.3,202.4,126.2,198.8,108.9,108.0,139.6,242.7,231.5,391.2,426.0,159.0,170.0,278.0,266.7,290.9,271.0,70.8,149.9,104.1,174.3,354.3,323.2,215.4,272.3,175.4,317.1,58.7,301.1,166.5,236.2,142.2,163.7,252.4,133.6,217.8,212.5,172.5,519.8,85.0,317.4,76.7,215.5,272.4,108.3,109.6,130.8,187.1,54.3,402.1,87.8,538.0,267.8,80.4,348.7,247.5,191.9,379.6,177.5,262.7,176.4,222.5,233.0,329.4,164.0,234.0,140.2,287.6,203.5,161.1,177.3,134.1,35.0,207.4,158.8,105.6,137.8,227.5,129.0,367.5,264.5,229.0,127.6,82.9,247.4,350.7,78.7,337.6,64.7,269.3,2166.3,133.5,233.4,163.3,149.5,118.5,311.1,216.9,303.5,25.5,312.5,291.4,89.4,0.0,163.5,155.1,251.5,149.8,231.0,309.9,534.7
YZ,388.5,407.2,185.2,307.2,265.8,227.0,165.6,232.2,182.9,167.8,195.6,321.3,283.1,405.3,440.1,212.6,226.0,284.9,362.2,386.4,289.3,78.5,163.3,87.7,211.4,378.9,347.8,271.4,286.4,21.6,341.9,120.6,357.1,196.2,260.1,198.2,219.7,273.7,189.6,273.8,237.1,228.5,543.7,141.0,328.7,124.1,271.5,328.4,139.3,165.6,186.8,211.7,100.4,419.2,160.4,552.1,293.5,64.0,364.2,303.5,247.9,393.7,73.2,255.6,271.9,247.1,289.0,354.0,259.5,290.0,196.2,294.5,228.1,217.1,233.3,224.8,119.7,260.7,214.8,68.0,190.1,283.5,203.0,392.1,320.5,226.4,158.6,156.9,261.5,381.2,109.7,363.7,218.0,364.8,2146.0,44.7,328.9,219.3,205.5,174.5,278.4,272.9,360.0,129.2,412.9,347.4,120.4,148.5,0.0,253.6,347.0,205.8,326.5,334.5,548.8
ZA,320.8,372.2,261.8,278.5,12.1,168.9,175.1,224.5,157.8,215.6,42.0,147.3,174.9,370.3,386.4,104.4,117.8,232.8,211.9,249.5,307.9,184.1,216.9,241.2,280.7,302.8,271.7,163.2,251.4,263.1,265.6,151.1,217.6,72.5,166.0,89.9,111.5,283.7,81.4,69.4,161.0,32.0,521.8,102.4,265.9,125.2,163.3,157.1,204.1,75.3,51.1,204.0,215.0,341.0,158.3,540.0,304.7,241.1,296.5,195.3,139.7,358.7,283.9,229.2,77.4,198.0,125.7,277.9,89.2,136.7,72.5,223.2,168.1,90.9,116.1,241.7,195.7,303.4,106.6,195.5,241.1,112.2,156.8,316.0,212.3,230.9,235.2,131.8,295.9,305.1,186.3,285.4,100.6,267.3,2273.9,239.9,178.6,108.5,31.5,55.9,424.4,164.7,261.3,186.2,260.3,239.2,197.0,160.6,260.2,0.0,252.5,31.1,176.2,258.4,536.7
ZD,266.7,345.6,360.9,452.8,229.6,393.9,312.9,390.3,295.6,314.7,241.5,136.0,168.8,343.7,332.3,190.8,179.3,407.1,58.0,75.9,477.7,339.9,316.0,383.1,436.5,222.5,244.0,127.1,425.7,418.9,237.9,306.9,79.5,249.0,340.3,268.7,224.5,459.1,215.3,184.0,335.3,237.2,433.1,271.7,285.9,260.3,182.7,145.6,315.0,239.2,250.6,378.6,333.5,289.7,304.6,451.3,474.5,359.6,242.4,184.8,172.6,312.0,439.7,417.6,175.7,386.4,157.6,250.2,163.3,150.2,271.2,397.5,395.0,265.2,259.8,340.8,314.2,414.1,219.6,351.3,340.2,171.4,315.7,279.9,86.4,435.7,334.3,269.6,454.1,263.1,285.4,274.9,269.4,58.6,2255.8,395.7,91.3,241.6,231.0,261.5,460.4,251.6,197.2,304.7,206.2,185.1,296.1,279.1,425.7,242.4,0.0,230.6,161.6,263.7,448.0
ZG,289.6,341.0,235.0,247.3,29.9,137.7,148.4,184.5,131.1,188.8,10.8,155.8,148.1,339.1,355.2,73.2,86.6,201.6,214.5,252.1,276.7,157.4,214.7,245.7,201.5,271.6,240.5,132.0,220.2,236.4,234.4,124.4,217.7,56.8,134.8,81.2,80.3,252.5,50.2,87.2,129.8,49.8,490.6,75.7,234.7,98.5,132.1,174.9,177.3,51.7,20.0,172.8,235.7,309.8,179.0,508.8,273.5,201.3,265.3,164.1,108.5,327.5,257.2,198.0,95.2,166.8,143.5,246.7,107.0,149.2,56.8,192.0,136.9,59.7,93.9,214.9,216.4,272.2,75.4,168.8,214.3,130.0,129.5,284.8,181.1,212.6,203.8,105.1,264.7,273.9,159.5,254.2,121.3,269.9,2247.1,213.2,184.4,79.9,0.3,76.6,397.7,133.5,230.1,206.9,229.1,208.0,170.2,181.3,233.5,20.6,221.3,0.0,178.8,227.2,505.5
ZP,360.7,407.8,353.5,435.7,187.3,325.7,305.5,372.5,288.2,307.3,199.2,125.5,219.2,405.9,440.7,163.6,174.6,390.0,103.3,140.9,465.1,313.2,308.6,322.8,409.8,350.9,319.8,203.1,408.6,377.9,313.7,280.2,143.7,230.0,323.2,237.0,192.8,451.7,183.6,117.9,318.2,163.2,561.7,231.5,314.0,252.9,208.3,53.6,307.6,207.5,208.3,360.8,326.1,383.7,297.2,579.9,461.9,346.2,336.4,235.2,138.4,394.3,410.3,386.0,109.6,354.8,109.4,326.0,97.2,76.2,197.2,380.4,324.9,248.1,240.8,333.4,306.8,406.7,187.9,324.6,332.8,111.9,285.3,364.1,196.2,428.3,326.9,262.2,446.7,347.3,278.0,325.3,262.0,158.7,2365.6,369.0,70.0,175.5,188.7,250.1,453.0,221.5,291.2,297.3,300.2,279.1,288.7,271.7,391.4,201.0,151.4,188.3,0.0,306.5,576.6
ZU,53.9,152.9,303.1,203.7,254.6,108.2,226.6,155.0,281.8,206.0,226.9,195.0,115.5,151.0,157.8,154.0,142.5,175.1,213.5,231.4,215.1,308.1,245.1,375.7,404.7,44.3,13.2,120.5,208.7,387.1,7.1,275.1,206.6,164.0,123.3,231.9,187.7,223.0,178.5,261.8,96.9,238.2,300.9,226.4,24.1,246.1,139.7,279.3,252.9,202.4,218.1,143.3,357.9,115.2,330.8,319.1,211.9,352.0,29.6,100.4,166.8,137.5,407.9,168.5,269.8,137.3,216.6,19.4,281.6,253.5,205.9,180.5,107.4,173.6,152.5,263.0,338.6,214.7,182.8,319.5,237.4,230.4,280.2,57.5,141.4,183.1,221.9,255.8,235.2,40.7,260.3,37.7,272.9,240.8,2126.2,363.9,246.8,207.3,236.8,228.2,363.8,214.8,34.4,329.1,78.3,73.5,253.9,303.5,393.9,260.8,182.1,237.1,296.2,0.0,315.8
ZY,198.8,143.4,501.8,289.6,468.9,345.6,464.0,380.9,508.4,404.7,443.4,416.9,346.3,141.5,199.1,380.6,369.1,310.3,424.7,442.6,318.9,494.9,460.6,575.2,528.1,255.5,239.1,331.7,231.1,521.5,245.0,501.7,433.2,386.4,323.6,458.5,403.9,324.1,405.1,489.7,335.2,452.5,93.4,453.0,248.5,475.8,350.2,482.6,459.7,429.0,434.6,380.7,529.8,178.2,530.4,101.3,323.1,555.9,223.1,327.0,378.8,152.7,533.3,327.0,497.7,343.5,419.9,274.8,509.5,480.1,420.2,300.7,344.8,384.2,374.9,461.7,510.5,359.1,409.1,506.3,427.0,433.7,506.8,199.8,368.0,376.9,445.9,482.4,311.9,219.9,459.0,248.9,499.5,452.0,2058.9,550.7,458.0,435.2,453.3,454.8,572.4,441.4,252.0,501.0,289.5,284.7,452.6,524.4,571.0,474.3,393.3,453.6,508.2,242.8,0.0
