from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BE,601.2,370.7,232.3,313.7,678.5,697.3,574.3,226.6,152.1,584.8,0.0,1375.1,282.8,76.0,268.4,417.4,131.9,654.6,79.9,351.3,532.8,120.9,488.0,676.7,426.2,641.3,282.1,103.5,568.1,549.9,632.7,432.6,444.4,551.4,590.0,91.1,644.3,656.1,578.2,152.1,224.8,720.1,597.2,654.5,195.7,610.0,334.8,720.2,63.0,134.3,166.1,165.8,270.4,663.1,387.6,648.3,599.5,198.5,622.5,396.7,144.6,293.2,597.1,353.0,85.0,593.0,272.3,319.7,617.6,734.5,210.0,287.9,725.2,623.3,567.1,290.4,499.2,76.2,678.3,542.9,579.8,74.4,595.1,346.5,200.4,515.0,156.1,385.5,560.1,416.6,613.4,599.5,668.4,321.3,279.0,97.4,636.9,272.5,472.2,642.2,120.5,252.9,100.2,546.0,320.4,652.2,590.7,261.6,190.1,703.5,698.9,549.6,193.5,229.5,557.2,675.7,216.6,98.6,202.7,613.6,593.6,613.8,576.5,619.7,251.7,669.7,191.9,250.7,300.3,240.3,310.6,633.0,565.6,582.8,157.1,731.2,261.5,643.7,675.1,589.5,285.3,628.7,581.0,273.6,707.1,220.7,615.7,654.4,658.5,130.1,624.6,683.0,628.4,311.7,720.9,609.0,251.8,438.8,549.2,565.9,201.4,553.0,653.6,253.1,416.5,261.2,166.0,680.6,231.3,504.2,465.3,170.4,683.8,637.5,271.7
BJ,1861.1,1630.6,1511.7,1575.1,1950.1,1929.5,1834.2,1506.0,1555.5,1844.7,1513.3,0.0,1562.2,1422.9,1338.4,1677.3,1517.7,1935.8,1483.3,1611.2,1792.7,1506.7,1747.9,1936.6,1686.1,1865.7,1543.5,1506.9,1828.0,1809.8,1892.6,1692.5,1704.3,1811.3,1849.9,1496.9,1904.2,1858.5,1838.1,1413.5,1310.9,1854.0,1857.1,1926.1,1605.6,1869.9,1594.7,1823.2,1435.9,1537.7,1427.5,1427.2,1680.3,1832.7,1647.5,1908.2,1859.4,1477.9,1882.4,1656.6,1530.4,1554.6,1857.0,1612.9,1488.4,1852.9,1589.4,1485.2,1877.5,1860.1,1489.4,1547.8,1859.1,1883.2,1827.0,1455.9,1759.1,1462.0,1815.0,1802.8,1839.7,1480.2,1855.0,1625.9,1461.8,1774.9,1417.5,1645.4,1820.0,1348.0,1873.3,1859.4,1940.0,1582.7,1558.4,1500.8,1896.8,1551.9,1732.1,1902.1,1526.3,1514.3,1472.0,1805.9,1580.3,1912.1,1850.6,1427.1,1451.5,1935.7,1852.8,1809.5,1454.9,1395.9,1817.1,1935.6,1478.0,1484.4,1482.1,1873.5,1853.5,1873.7,1836.4,1879.6,1513.1,1901.8,1453.3,1512.1,1560.2,1519.7,1570.5,1892.9,1825.5,1842.7,1519.7,1991.1,1522.9,1893.1,1935.0,1849.4,1540.5,1888.6,1840.9,1535.0,1861.0,1630.6,1891.0,1914.3,1918.4,1364.3,1884.5,1810.1,1878.6,1573.1,1846.5,1868.9,1417.3,1698.7,1809.1,1825.8,1480.8,1812.9,1913.5,1514.5,1676.4,1365.3,1427.4,1940.5,1397.7,1764.1,1725.2,1556.2,1893.9,1897.4,1620.2
BU,440.4,353.9,54.8,127.9,438.3,442.9,426.0,198.4,334.9,461.7,291.0,1452.1,0.0,200.6,305.8,396.1,295.4,414.4,261.0,330.0,511.5,284.4,466.7,436.5,400.9,401.1,339.2,284.6,419.6,308.3,390.0,370.7,423.1,311.2,349.8,274.6,404.1,415.9,408.4,209.2,301.8,479.9,357.0,414.3,324.4,376.3,339.6,480.0,213.6,315.4,200.5,200.9,399.1,422.9,366.3,416.1,451.2,213.8,390.3,375.4,312.6,107.4,356.4,331.7,266.1,356.8,312.7,202.4,368.2,494.3,162.2,266.6,485.0,440.4,418.8,173.1,477.9,239.7,438.1,302.7,451.5,257.9,354.9,108.2,264.4,493.7,213.2,364.2,386.2,260.3,476.9,474.7,428.2,378.4,69.5,278.5,382.7,63.0,450.9,400.3,304.0,233.1,249.7,524.7,299.1,495.7,461.5,139.4,247.2,464.7,458.7,451.3,161.9,288.5,535.9,426.3,224.1,262.1,143.6,448.7,479.7,415.5,462.6,388.0,165.1,434.0,249.0,130.5,279.0,162.3,289.3,388.1,325.7,342.6,242.6,509.1,162.6,403.5,425.7,397.1,130.9,388.5,432.7,73.8,466.9,349.4,375.5,418.2,418.2,207.2,361.7,442.8,388.2,368.8,480.7,495.1,149.2,424.1,527.9,441.3,173.2,531.7,413.4,132.9,354.6,257.7,200.8,497.7,290.3,482.9,444.0,333.9,448.1,401.8,339.0
BY,523.6,293.1,156.2,237.6,600.9,619.7,496.7,150.5,132.5,507.2,90.3,1299.0,206.7,0.0,192.3,339.8,94.7,577.0,60.3,273.7,455.2,83.7,410.4,599.1,344.6,563.7,206.0,83.9,489.4,472.3,555.1,355.0,366.8,473.8,512.4,73.9,566.7,578.5,500.6,76.0,148.7,642.5,519.6,576.9,176.1,532.4,257.2,642.6,12.9,114.7,90.0,89.7,250.8,585.5,310.0,570.7,521.9,113.7,544.9,319.1,107.4,217.1,519.0,275.4,65.4,515.4,252.7,243.6,540.0,656.9,133.9,210.3,647.6,545.7,489.5,214.3,421.6,39.0,600.7,465.3,502.2,57.2,517.5,270.4,131.2,437.4,80.0,307.9,482.5,340.5,535.8,520.2,590.8,245.2,202.9,77.8,559.3,196.4,394.6,567.6,103.3,176.8,49.0,468.4,242.8,574.6,513.1,185.5,114.0,625.9,621.3,472.0,117.4,153.4,479.6,598.1,140.5,61.4,128.7,536.0,516.0,536.2,498.9,542.1,175.6,592.1,115.8,174.6,222.7,167.4,233.0,555.4,488.0,505.2,81.0,653.6,185.4,566.1,597.5,511.9,209.2,551.1,503.4,197.5,629.5,201.1,538.1,576.8,580.9,54.0,547.0,605.4,550.8,235.6,643.3,531.4,175.7,361.2,471.6,486.8,125.3,475.4,576.0,177.0,338.9,185.1,89.7,603.0,155.2,426.6,387.7,133.2,606.2,559.9,252.1
CD,629.6,399.1,280.2,343.6,706.9,725.7,602.7,274.5,324.0,613.2,281.8,1268.6,330.7,191.4,0.0,445.8,286.2,683.0,251.8,379.7,561.2,275.2,516.4,705.1,454.6,669.7,312.0,275.4,596.5,578.3,661.1,461.0,472.8,579.8,618.4,265.4,672.7,684.5,606.6,182.0,46.7,748.5,625.6,682.9,374.1,638.4,363.2,748.6,204.4,306.2,196.0,195.7,448.8,691.5,416.0,676.7,627.9,246.4,650.9,425.1,298.9,323.1,625.5,381.4,256.9,621.4,357.9,212.6,646.0,762.9,257.9,316.3,753.6,651.7,595.5,183.3,527.6,230.5,706.7,571.3,608.2,248.7,623.5,394.4,230.3,543.4,186.0,413.9,588.5,164.5,641.8,627.9,696.8,351.2,326.9,269.3,665.3,320.4,500.6,670.6,294.8,282.8,240.5,574.4,348.8,680.6,619.1,154.5,220.0,731.9,727.3,578.0,223.4,164.4,585.6,704.1,246.5,252.9,250.6,642.0,622.0,642.2,604.9,648.1,281.6,698.1,221.8,280.6,328.7,288.2,339.0,661.4,594.0,611.2,288.2,759.6,291.4,672.1,703.5,617.9,309.0,657.1,609.4,303.5,735.5,399.1,644.1,682.8,686.9,132.8,653.0,711.4,656.8,341.6,749.3,637.4,144.7,467.2,577.6,594.3,249.3,581.4,682.0,283.0,444.9,171.6,195.9,709.0,166.2,532.6,493.7,324.7,712.2,665.9,388.7
CF,318.2,102.0,419.5,402.5,459.7,478.5,291.3,431.0,279.8,301.8,418.3,1561.5,418.7,327.9,454.8,0.0,422.7,420.6,344.6,131.1,115.3,411.7,70.5,422.9,8.7,407.3,384.6,319.8,285.1,281.2,364.0,163.9,26.9,282.7,321.3,401.9,390.5,437.3,295.2,265.7,411.2,486.1,343.4,435.7,237.8,327.0,122.8,486.2,340.9,430.4,253.5,253.9,312.5,429.1,279.7,365.3,316.5,402.9,339.5,19.1,435.4,382.0,343.3,105.4,338.5,324.3,221.6,489.8,334.6,500.5,414.4,129.1,491.2,340.3,284.1,460.5,239.6,367.0,444.3,274.2,296.8,385.2,326.4,472.9,302.9,97.5,263.3,29.2,277.1,571.0,330.4,316.5,449.6,423.8,434.2,325.9,353.9,427.7,54.7,359.2,431.3,267.2,377.0,128.5,96.5,369.2,307.7,426.8,292.6,484.7,464.9,266.6,274.6,415.9,139.7,392.7,330.2,389.4,407.1,330.6,310.6,330.8,293.5,351.0,320.2,450.9,294.4,319.2,116.8,388.4,202.7,350.0,296.9,401.2,369.9,448.2,330.0,424.9,392.1,306.5,347.6,374.9,298.0,348.4,473.1,262.8,381.7,385.7,375.5,316.5,341.6,449.0,394.4,414.2,486.9,326.0,436.6,92.8,131.7,282.9,405.8,205.0,384.9,321.6,147.8,447.6,253.6,397.6,417.7,86.7,47.8,461.2,430.0,368.8,252.4
CN,619.5,389.0,253.0,334.4,696.8,715.6,592.6,247.3,170.4,603.1,128.2,1395.8,303.5,96.7,289.1,435.7,0.0,672.9,98.2,369.6,551.1,6.5,506.3,695.0,444.5,659.6,302.8,121.8,586.4,568.2,651.0,450.9,462.7,569.7,608.3,93.8,662.6,674.4,596.5,172.8,245.5,738.4,615.5,672.8,214.0,628.3,353.1,738.5,83.7,152.6,186.8,186.5,288.7,681.4,405.9,666.6,617.8,219.2,640.8,415.0,30.2,313.9,615.4,371.3,103.3,611.3,290.6,340.4,635.9,752.8,230.7,306.2,743.5,641.6,585.4,311.1,517.5,46.1,696.6,561.2,598.1,77.1,613.4,367.2,221.1,533.3,176.8,403.8,578.4,437.3,631.7,617.8,686.7,342.0,299.7,115.7,655.2,293.2,490.5,660.5,123.2,373.1,120.9,564.3,338.7,670.5,609.0,282.3,210.8,721.8,717.2,567.9,214.2,250.2,575.5,694.0,237.3,67.6,223.4,631.9,611.9,632.1,594.8,638.0,272.4,688.0,212.6,271.4,318.6,261.0,328.9,651.3,583.9,601.1,177.8,749.5,282.2,662.0,693.4,607.8,306.0,647.0,599.3,294.3,725.4,239.0,634.0,672.7,676.8,150.8,642.9,701.3,646.7,332.4,739.2,627.3,272.5,457.1,567.5,584.2,222.1,571.3,671.9,273.8,434.8,281.9,186.7,698.9,252.0,522.5,483.6,56.0,702.1,655.8,290.0
CU,202.3,263.5,404.4,387.4,202.9,221.7,155.4,548.0,499.2,191.1,637.7,1724.4,403.6,547.3,578.1,348.1,642.1,0.0,564.0,350.5,409.7,631.1,347.3,165.9,356.9,72.3,604.0,539.2,169.2,162.9,230.1,317.1,375.1,140.4,156.4,621.3,108.4,157.8,179.3,485.1,574.1,151.1,86.4,178.9,457.2,211.1,342.2,151.2,560.3,649.8,472.9,473.3,531.9,94.1,400.5,249.4,180.6,570.3,223.6,327.4,654.8,366.9,86.3,324.8,557.9,182.9,441.0,474.7,97.6,165.5,511.8,348.5,156.2,224.4,148.2,445.4,177.7,586.4,109.3,155.9,180.9,604.6,161.5,457.8,522.3,391.9,482.7,316.2,115.6,555.9,214.5,205.8,192.8,643.2,419.1,545.3,235.9,412.6,402.9,122.2,650.7,486.6,596.4,422.9,315.9,253.3,190.9,411.7,512.0,227.9,129.9,180.7,423.5,560.8,265.2,155.7,479.1,608.8,491.1,214.7,209.1,214.9,192.0,217.1,424.6,194.1,513.8,390.0,336.2,431.2,371.0,113.0,154.6,195.8,589.3,332.3,417.6,168.1,155.1,190.6,390.4,117.9,162.1,333.3,138.1,482.2,46.7,251.8,259.6,535.9,214.9,114.0,59.4,633.6,151.9,224.5,421.5,369.5,273.7,172.2,522.8,228.1,220.0,392.4,301.0,525.5,473.0,281.7,562.6,434.9,396.0,680.6,79.6,203.9,471.8
CW,521.2,290.7,229.1,310.5,598.5,617.3,494.3,223.4,72.1,504.8,86.7,1371.9,279.6,72.8,265.2,337.4,128.7,574.6,0.0,271.3,452.8,117.7,408.0,596.7,346.2,561.3,278.9,23.5,488.1,469.9,552.7,352.6,364.4,471.4,510.0,87.9,564.3,576.1,498.2,148.9,221.6,640.1,517.2,574.5,115.7,530.0,254.8,640.2,59.8,85.7,162.9,162.6,190.4,583.1,307.6,568.3,519.5,195.3,542.5,316.7,141.4,290.0,517.1,273.0,5.1,513.0,192.3,316.5,537.6,654.5,206.8,207.9,645.2,543.3,487.1,287.2,419.2,73.0,598.3,462.9,499.8,71.2,515.1,343.3,197.2,435.0,152.9,305.5,480.1,413.4,533.4,519.5,588.4,318.1,275.8,17.4,556.9,269.3,392.2,562.2,117.3,274.8,97.0,466.0,240.4,572.2,510.7,258.4,186.9,623.5,618.9,469.6,190.3,226.3,477.2,595.7,213.4,95.4,199.5,533.6,513.6,533.8,496.5,539.7,248.5,589.7,188.7,247.5,220.3,237.1,230.6,553.0,485.6,502.8,153.9,651.2,258.3,563.7,595.1,509.5,282.1,548.7,501.0,270.4,627.1,140.7,535.7,574.4,578.5,126.9,544.6,603.0,548.4,308.5,640.9,529.0,248.6,358.8,469.2,485.9,198.2,473.0,573.6,249.9,336.5,258.0,162.8,600.6,228.1,424.2,385.3,167.2,603.8,557.5,191.7
CX,413.3,90.5,343.7,302.2,398.3,417.1,386.4,351.0,199.8,396.9,338.3,1481.5,342.9,247.9,374.8,137.2,342.7,374.4,264.6,0.0,252.6,331.7,207.8,396.5,146.0,361.1,304.6,239.8,380.2,269.7,352.5,152.4,164.2,271.2,309.8,321.9,364.1,375.9,390.3,185.7,331.2,439.9,317.0,374.3,157.8,422.1,54.6,440.0,260.9,350.4,173.5,173.9,232.5,382.9,199.7,460.4,411.6,322.9,434.6,116.5,355.4,281.7,316.9,72.8,258.5,312.8,141.6,444.1,328.2,454.3,334.4,49.1,445.0,435.4,379.2,414.8,311.3,287.0,398.1,262.7,391.9,305.2,314.9,397.1,222.9,234.8,183.3,105.3,372.2,541.0,425.5,411.6,388.2,343.8,358.4,245.9,342.7,351.9,192.0,352.8,351.3,187.2,297.0,265.8,40.2,464.3,402.8,386.0,212.6,423.3,418.7,361.7,194.6,335.9,277.0,386.3,250.2,309.4,327.1,425.7,405.7,425.9,388.6,339.5,240.2,389.5,214.4,239.2,36.8,308.4,122.7,343.6,285.4,302.6,289.9,543.3,250.0,363.5,385.7,401.6,267.6,348.5,393.1,262.1,426.9,182.8,335.5,374.2,470.6,236.5,321.7,402.8,348.2,334.2,440.7,421.1,376.2,158.6,269.0,378.0,325.8,365.1,373.4,241.6,136.3,367.6,173.6,492.7,337.7,224.0,185.1,381.2,403.6,357.3,172.4
DB,303.2,199.8,517.3,500.3,444.7,463.5,276.3,528.8,377.6,286.8,516.1,1659.3,516.5,425.7,552.6,97.7,520.5,405.6,442.4,228.9,0.0,509.5,55.5,407.9,89.5,392.3,482.4,417.6,270.1,388.6,471.9,261.7,72.0,382.2,398.2,499.7,375.5,422.3,280.2,363.5,509.0,471.1,328.4,420.7,335.6,312.0,220.6,471.2,438.7,528.2,351.3,351.7,410.3,414.1,377.5,350.3,301.5,500.7,324.5,116.9,533.2,479.8,328.3,203.2,436.3,424.7,319.4,587.6,319.6,485.5,512.2,226.9,476.2,325.3,269.1,558.3,224.6,464.8,429.3,396.4,281.8,483.0,403.3,570.7,400.7,43.1,361.1,127.0,262.1,668.8,315.4,301.5,434.6,521.6,532.0,423.7,338.9,525.5,95.5,344.2,529.1,365.0,474.8,13.1,194.3,354.2,292.7,524.6,390.4,469.7,449.9,251.6,372.4,513.7,124.7,377.7,428.0,487.2,504.9,315.6,295.6,315.8,278.5,458.9,418.0,435.9,392.2,417.0,214.6,486.2,300.5,335.0,396.4,386.2,467.7,433.2,427.8,409.9,377.1,291.5,445.4,359.9,283.0,446.2,458.1,360.6,366.7,493.6,360.5,414.3,326.6,434.0,379.4,512.0,471.9,311.0,534.4,190.6,116.7,267.9,503.6,190.0,461.8,419.4,245.6,545.4,351.4,382.6,515.5,127.5,88.6,559.0,415.0,445.7,350.2
DD,628.9,398.4,262.4,343.8,706.2,725.0,602.0,256.7,179.8,612.5,137.6,1405.2,312.9,106.1,298.5,445.1,6.9,682.3,107.6,379.0,560.5,0.0,515.7,704.4,453.9,669.0,312.2,131.2,595.8,577.6,660.4,460.3,472.1,579.1,617.7,103.2,672.0,683.8,605.9,182.2,254.9,747.8,624.9,682.2,223.4,637.7,362.5,747.9,93.1,162.0,196.2,195.9,298.1,690.8,415.3,676.0,627.2,228.6,650.2,424.4,23.6,323.3,624.8,380.7,112.7,620.7,300.0,349.8,645.3,762.2,240.1,315.6,752.9,651.0,594.8,320.5,526.9,55.5,706.0,570.6,607.5,86.5,622.8,376.6,230.5,542.7,186.2,413.2,587.8,446.7,641.1,627.2,696.1,351.4,309.1,125.1,664.6,302.6,499.9,669.9,132.6,382.5,130.3,573.7,348.1,679.9,618.4,291.7,220.2,731.2,726.6,577.3,223.6,259.6,584.9,703.4,246.7,77.0,232.8,641.3,621.3,641.5,604.2,647.4,281.8,697.4,222.0,280.8,328.0,270.4,338.3,660.7,593.3,610.5,187.2,758.9,291.6,671.4,702.8,617.2,315.4,656.4,608.7,303.7,734.8,248.4,643.4,682.1,686.2,160.2,652.3,710.7,656.1,341.8,748.6,636.7,281.9,466.5,576.9,593.6,231.5,580.7,681.3,283.2,444.2,291.3,196.1,708.3,261.4,531.9,493.0,49.4,711.5,665.2,299.4
DJ,247.6,181.8,499.3,482.3,389.1,407.9,220.7,510.8,359.6,231.2,498.1,1641.3,498.5,407.7,534.6,79.7,502.5,350.0,424.4,210.9,62.3,491.5,0.0,352.3,71.5,336.7,464.4,399.6,214.5,333.0,416.3,243.7,54.0,326.6,342.6,481.7,319.9,366.7,224.6,345.5,491.0,415.5,272.8,365.1,317.6,256.4,202.6,415.6,420.7,510.2,333.3,333.7,392.3,358.5,359.5,294.7,245.9,482.7,268.9,98.9,515.2,461.8,272.7,185.2,418.3,369.1,301.4,569.6,264.0,429.9,494.2,208.9,420.6,269.7,213.5,540.3,169.0,446.8,373.7,340.8,226.2,465.0,347.7,552.7,382.7,44.5,343.1,109.0,206.5,650.8,259.8,245.9,379.0,503.6,514.0,405.7,283.3,507.5,77.5,288.6,511.1,347.0,456.8,75.5,176.3,298.6,237.1,506.6,372.4,414.1,394.3,196.0,354.4,495.7,69.1,322.1,410.0,469.2,486.9,260.0,240.0,260.2,222.9,403.3,400.0,380.3,374.2,399.0,196.6,468.2,282.5,279.4,340.8,330.6,449.7,377.6,409.8,354.3,321.5,235.9,427.4,304.3,227.4,428.2,402.5,342.6,311.1,438.0,304.9,396.3,271.0,378.4,323.8,494.0,416.3,255.4,516.4,172.6,61.1,212.3,485.6,134.4,406.2,401.4,227.6,527.4,333.4,327.0,497.5,109.5,70.6,541.0,359.4,390.1,332.2
DN,212.5,293.5,434.4,417.4,232.9,251.7,165.6,578.0,529.2,201.3,667.7,1754.4,433.6,577.3,608.1,378.1,672.1,161.5,594.0,380.5,419.9,661.1,357.5,0.0,386.9,150.2,634.0,569.2,179.4,192.9,260.1,347.1,405.1,170.4,186.4,651.3,77.6,210.5,189.5,515.1,604.1,204.5,65.7,208.9,487.2,221.3,372.2,227.0,590.3,679.8,502.9,503.3,561.9,169.9,410.7,259.6,190.8,600.3,233.8,357.4,684.8,396.9,67.1,354.8,587.9,212.9,471.0,504.7,89.8,241.3,541.8,378.5,232.0,234.6,158.4,475.4,187.9,616.4,185.1,185.9,191.1,634.6,191.5,487.8,552.3,402.1,512.7,346.2,125.8,585.9,224.7,216.0,222.8,673.2,449.1,575.3,248.2,442.6,432.9,114.4,680.7,516.6,626.4,433.1,345.9,263.5,201.1,441.7,542.0,257.9,205.7,190.9,453.5,590.8,275.4,147.9,509.1,638.8,521.1,224.9,219.3,225.1,202.2,247.1,454.6,224.1,543.8,420.0,366.2,461.2,381.2,105.2,184.6,225.8,619.3,342.5,447.6,198.1,147.3,200.8,420.4,62.0,172.3,363.3,213.9,512.2,154.9,281.8,269.8,565.9,235.9,189.8,163.1,663.6,227.7,234.7,451.5,399.5,283.9,182.4,552.8,238.3,250.0,422.4,331.0,555.5,503.0,291.9,592.6,464.9,426.0,710.6,117.1,233.9,501.8
DT,309.4,106.5,427.7,410.7,450.9,455.5,282.5,439.2,286.1,293.0,426.5,1569.7,435.5,336.1,463.0,8.2,430.9,411.8,352.8,139.3,106.5,419.9,61.7,414.1,0.0,398.5,392.8,328.0,275.2,288.0,365.7,172.1,18.1,388.4,404.4,410.1,381.7,428.5,286.4,273.9,419.4,477.3,334.6,426.9,246.0,318.2,157.1,481.4,349.1,438.6,261.7,262.1,320.7,420.3,287.9,356.5,307.7,404.2,330.7,27.3,443.6,386.5,334.0,113.6,346.7,332.5,226.1,498.0,325.8,491.7,422.6,137.3,482.4,331.5,275.3,468.7,230.8,375.2,435.5,282.4,288.0,393.4,409.5,481.1,318.0,88.7,271.5,37.4,268.3,579.2,321.6,306.0,440.8,432.0,442.4,334.1,345.1,435.9,45.9,353.4,439.5,275.4,385.2,119.7,104.7,360.4,298.9,431.3,300.8,477.3,456.1,257.8,280.7,424.1,130.9,383.9,338.4,397.6,417.4,321.8,301.8,322.0,284.7,355.5,328.4,442.1,298.9,327.4,125.0,393.7,210.9,345.2,402.9,392.4,378.1,400.2,338.2,416.1,383.3,297.7,352.1,366.1,289.2,356.6,464.3,271.0,372.9,393.9,358.6,324.7,332.8,440.2,385.6,418.7,482.1,317.2,444.8,107.6,122.9,272.6,414.0,196.2,468.0,329.8,156.0,452.1,262.0,388.8,425.9,77.9,39.0,469.4,425.2,451.9,260.6
DX,206.7,267.9,408.8,391.8,207.3,226.1,159.8,552.4,503.6,195.5,642.1,1728.8,408.0,551.7,582.5,352.5,646.5,70.0,568.4,354.9,414.1,635.5,351.7,170.3,361.3,0.0,608.4,543.6,173.6,167.3,234.5,321.5,379.5,144.8,160.8,625.7,93.0,85.4,183.7,489.5,578.5,78.7,90.8,183.3,461.6,215.5,346.6,78.8,564.7,654.2,477.3,477.7,536.3,21.7,404.9,253.8,185.0,574.7,228.0,331.8,659.2,371.3,90.7,329.2,562.3,187.3,445.4,479.1,102.0,93.1,516.2,352.9,83.8,228.8,152.6,449.8,182.1,590.8,36.9,160.3,185.3,609.0,165.9,462.2,526.7,396.3,487.1,320.6,120.0,560.3,218.9,210.2,197.2,647.6,423.5,549.7,240.3,417.0,407.3,126.6,655.1,491.0,600.8,427.3,320.3,257.7,195.3,416.1,516.4,232.3,57.5,185.1,427.9,565.2,269.6,160.1,483.5,613.2,495.5,219.1,213.5,219.3,196.4,221.5,429.0,198.5,518.2,394.4,340.6,435.6,375.4,117.4,159.0,200.2,593.7,336.7,422.0,172.5,159.5,195.0,394.8,122.3,166.5,337.7,65.7,486.6,25.2,256.2,264.0,540.3,219.3,41.6,12.9,638.0,79.5,228.9,425.9,373.9,278.1,176.6,527.2,232.5,224.4,396.8,305.4,529.9,477.4,286.1,567.0,439.3,400.4,685.0,50.2,208.3,476.2
EB,631.4,400.9,328.5,345.4,708.7,727.5,604.5,322.8,352.3,615.0,310.1,1453.3,379.0,219.7,346.6,447.6,314.5,684.8,280.1,381.5,563.0,303.5,518.2,706.9,456.4,671.5,0.0,303.7,598.3,580.1,662.9,462.8,474.6,581.6,620.2,293.7,674.5,686.3,608.4,157.5,303.0,750.3,627.4,684.7,395.9,640.2,365.0,750.4,232.7,334.5,197.8,197.5,470.6,693.3,417.8,678.5,629.7,294.7,652.7,426.9,327.2,324.9,627.3,383.2,285.2,623.2,472.5,415.9,647.8,764.7,306.2,318.1,755.4,653.5,597.3,386.6,529.4,258.8,708.5,573.1,610.0,277.0,625.3,442.7,126.2,545.2,155.1,415.7,590.3,512.8,643.6,629.7,698.6,39.1,375.2,297.6,667.1,368.7,502.4,672.4,323.1,284.6,268.8,576.2,350.6,682.4,620.9,357.8,89.4,733.7,729.1,579.8,225.2,307.7,587.4,705.9,248.3,281.2,298.9,643.8,623.8,644.0,606.7,649.9,283.4,699.9,117.7,282.4,330.5,336.5,340.8,663.2,595.8,613.0,261.7,761.4,293.2,673.9,705.3,619.7,381.5,658.9,611.2,305.3,737.3,420.9,645.9,684.6,688.7,208.3,654.8,713.2,658.6,29.5,751.1,639.2,348.0,469.0,579.4,596.1,297.6,583.2,683.8,284.8,446.7,339.4,197.7,710.8,309.5,534.4,495.5,353.0,714.0,667.7,471.9
EK,497.6,267.1,253.9,335.3,574.9,593.7,470.7,248.2,48.5,481.2,111.5,1396.7,304.4,97.6,290.0,313.8,153.5,551.0,24.7,247.7,429.2,142.5,384.4,573.1,322.6,537.7,303.7,0.0,464.5,446.3,529.1,329.0,340.8,447.8,486.4,112.7,540.7,552.5,474.6,173.7,246.4,616.5,493.6,550.9,92.1,506.4,231.2,616.6,84.6,110.5,237.5,237.9,166.8,559.5,284.0,544.7,495.9,220.1,518.9,293.1,166.2,314.8,493.5,249.4,18.6,489.4,168.7,341.3,514.0,630.9,231.6,184.3,621.6,519.7,463.5,312.0,395.6,97.8,574.7,439.3,476.2,96.0,491.5,368.1,222.0,411.4,177.7,281.9,456.5,438.2,509.8,495.9,564.8,342.9,300.6,6.0,533.3,294.1,368.6,538.6,142.1,251.2,121.8,442.4,216.8,548.6,487.1,283.2,211.7,599.9,595.3,446.0,215.1,251.1,453.6,572.1,238.2,120.2,224.3,510.0,490.0,510.2,472.9,516.1,273.3,566.1,213.5,272.3,196.7,261.9,207.0,529.4,462.0,479.2,178.7,627.6,283.1,540.1,571.5,485.9,306.9,525.1,477.4,295.2,603.5,117.1,512.1,550.8,554.9,151.7,521.0,579.4,524.8,333.3,617.3,505.4,273.4,335.2,445.6,462.3,223.0,449.4,550.0,274.7,312.9,282.8,237.6,577.0,252.9,400.6,361.7,192.0,580.2,533.9,168.1
