from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AY,176.5,317.4,166.0,110.1,362.7,226.3,466.5,249.7,309.8,239.5,0.0,200.2,172.4,161.5,130.8,180.3,189.2,137.0,565.0,146.6,89.2,200.1,464.5,567.0,189.7,149.1,202.9,320.8,540.6,324.7,163.5,232.5,420.8,242.4,187.6,371.2,113.0,425.2,241.6,468.7,413.8,72.4,201.7,358.1,179.3,518.5,112.7,148.3,497.4,132.2,185.5,163.5,170.3,232.6,192.1,292.4,273.7,124.6,233.6,262.1,572.4,141.0,560.2,132.2,342.3,291.6,618.0,123.1,472.5,285.3,372.8,187.2,531.1,570.4,196.3,351.4,217.6,70.3,263.0,329.1,120.5,628.9,266.5,155.4,105.4,530.0,408.9,265.2,132.2,120.8,620.1,257.5,260.4,85.5,128.8,201.3,161.7,408.0,129.9,216.1,259.8,140.8,197.6,170.2,270.8,473.9,109.5,275.3,232.7,243.0,25.5,467.2,257.9,194.1,109.9,120.6,328.7,147.2,277.5,628.9,137.1,212.2,293.0,148.6,64.1,185.8,136.5,402.4,548.5,238.8,219.9,118.1,465.9,405.8,530.0,501.6,182.0,142.8,116.2,161.9,233.5,201.4,363.7,479.6,247.3,384.6,166.5,82.6,148.4,159.6,280.6,311.4,1740.3,398.8,376.6,429.1,366.7,252.7,156.3,120.1,541.3,153.2,231.2,336.6,232.5,102.4,88.0,130.2,84.7,173.4,144.8,105.6,208.3,549.9,213.1,320.5,10.9
BB,115.3,387.0,268.2,212.3,464.9,323.8,568.7,346.6,394.2,337.0,178.6,0.0,86.0,246.3,120.2,256.8,265.7,166.1,667.2,100.7,136.3,312.3,566.7,669.2,186.8,138.5,115.1,408.8,642.8,240.8,150.1,168.6,523.0,339.9,101.2,473.4,197.2,527.4,140.0,596.9,516.0,121.6,115.3,460.3,74.9,620.7,141.8,130.1,599.6,115.0,269.7,77.1,235.6,154.9,274.0,394.6,184.9,160.6,172.1,173.0,674.6,166.8,668.9,217.7,255.9,205.2,720.2,60.0,574.7,388.7,475.0,82.8,633.3,672.6,308.5,459.4,304.5,193.1,365.2,376.1,125.9,731.1,415.6,94.2,207.6,632.2,511.1,127.0,244.4,226.0,722.3,171.1,122.2,97.6,231.0,114.9,208.8,510.2,232.1,300.3,362.0,130.2,281.8,144.4,184.4,576.1,136.8,377.5,330.2,345.2,204.2,569.4,156.3,132.6,141.0,149.7,430.9,249.4,191.1,731.1,136.2,74.0,206.6,44.2,171.4,160.0,172.5,504.6,650.7,341.0,133.5,107.5,568.1,508.0,632.2,603.8,278.1,255.0,218.4,246.1,335.7,175.6,465.3,581.8,349.5,486.8,219.5,129.7,260.6,236.1,163.2,419.4,1693.8,501.0,478.8,531.3,468.9,114.5,51.9,211.8,643.5,255.4,113.8,369.1,168.6,186.6,190.2,242.4,208.1,257.6,229.0,207.8,91.5,652.1,155.4,234.1,167.6
BF,107.1,358.2,262.6,206.7,459.3,332.5,568.5,334.3,365.4,345.7,170.4,85.6,0.0,255.0,112.0,265.5,274.4,157.9,700.0,110.5,128.1,296.7,561.1,702.0,195.5,130.3,138.7,380.0,675.6,171.7,141.9,62.0,517.4,326.9,17.1,467.8,207.0,521.8,65.3,565.3,510.4,113.4,80.7,454.7,84.7,615.1,133.6,121.9,594.0,129.0,279.5,42.5,250.0,62.1,283.8,389.0,152.7,170.4,143.3,91.6,707.4,176.6,700.8,226.2,186.8,149.2,753.0,51.8,569.1,381.9,469.4,92.6,666.1,705.4,292.9,430.6,314.3,184.9,359.6,347.3,135.7,763.9,363.1,86.0,202.0,619.6,505.5,147.3,228.8,217.4,755.1,136.5,90.1,89.4,225.4,80.3,200.6,504.6,226.5,310.1,356.4,122.0,291.6,153.1,149.8,570.5,146.6,371.9,338.9,339.6,196.0,556.8,87.4,103.8,148.8,141.5,425.3,243.8,163.3,763.9,159.8,77.4,182.9,54.0,160.7,168.7,152.9,499.0,683.5,335.4,98.9,99.3,562.5,502.4,619.6,603.6,286.8,239.4,212.8,255.9,330.1,184.3,459.7,614.6,343.9,481.2,228.2,121.5,245.0,244.8,110.1,390.6,1607.7,495.4,473.2,525.7,463.3,134.8,61.7,216.7,676.3,249.8,60.7,340.3,62.0,196.4,184.6,226.8,199.3,267.4,238.8,202.2,115.1,684.9,42.6,165.0,159.4
BS,245.9,304.8,153.4,96.0,350.1,152.2,453.9,175.6,297.2,165.4,161.7,268.1,240.3,0.0,198.7,95.7,104.6,204.9,552.4,151.7,157.1,198.5,451.9,554.4,81.6,217.0,270.8,308.2,528.0,329.8,212.2,300.4,408.2,168.3,255.5,358.6,138.1,412.6,309.5,457.8,401.2,142.4,247.3,345.5,232.5,505.9,180.6,197.0,484.8,137.3,210.6,231.4,58.7,300.5,214.9,279.8,292.7,129.7,238.7,331.3,559.8,146.1,553.2,157.3,363.7,313.0,605.4,191.0,459.9,273.9,360.2,240.4,518.5,557.8,199.2,338.8,245.4,156.2,250.4,316.5,125.6,616.3,300.8,223.3,108.3,517.4,396.3,333.1,136.8,108.2,607.5,278.9,328.3,153.4,124.1,269.2,229.6,395.4,53.2,241.2,247.2,208.7,222.7,124.0,292.2,461.3,114.6,262.7,158.6,230.4,187.3,454.6,325.8,199.2,161.8,188.5,322.7,142.5,298.9,616.3,205.0,280.1,314.4,216.5,94.3,139.5,141.6,389.8,535.9,226.2,243.3,186.0,453.3,393.2,506.5,489.0,117.0,145.7,111.5,187.0,220.9,155.1,350.5,467.0,234.7,372.0,58.4,150.5,151.3,75.0,348.5,298.8,1727.7,386.2,386.8,416.5,354.1,320.6,209.6,123.0,528.7,140.6,299.1,317.3,300.4,127.5,83.3,133.1,171.2,198.5,169.9,100.9,276.2,537.3,281.0,341.9,150.7
BX,122.3,358.6,207.2,151.3,403.9,267.5,507.7,290.9,351.0,280.7,115.0,146.0,118.2,202.7,0.0,232.9,241.8,102.5,606.2,114.9,72.7,241.3,505.7,608.2,162.9,26.9,186.4,362.0,581.8,273.0,109.3,178.3,462.0,283.6,133.4,412.4,154.2,466.4,187.4,535.9,455.0,58.0,147.5,399.3,125.1,559.7,78.2,89.3,538.6,113.3,226.7,109.3,217.4,178.4,233.3,333.6,216.9,146.3,201.9,209.2,613.6,160.9,601.4,173.4,288.1,237.4,659.2,68.9,513.7,326.5,414.0,133.0,572.3,611.6,237.5,392.6,258.8,129.5,304.2,370.3,120.0,670.1,354.6,101.2,146.6,571.2,450.1,211.0,173.4,169.6,665.0,203.3,206.2,34.0,170.0,147.1,145.2,449.2,171.1,257.3,301.0,18.6,238.8,120.5,216.6,515.1,130.9,316.5,273.9,284.2,140.6,508.4,203.7,162.4,93.4,86.1,376.5,188.4,223.3,670.1,120.6,158.0,238.8,94.4,105.3,136.1,120.3,443.6,589.7,280.0,165.7,11.4,507.1,447.0,571.2,542.8,223.2,184.0,157.4,203.1,274.7,151.7,404.9,520.8,288.5,425.8,195.6,66.1,189.6,212.2,226.4,352.6,1726.0,440.0,417.8,470.3,407.9,198.5,102.1,161.3,582.5,194.4,177.0,377.8,178.3,143.6,129.2,171.4,144.5,214.6,186.0,146.8,191.8,591.1,158.9,266.3,104.0
BZ,259.1,218.3,66.9,69.9,263.6,66.9,367.4,89.7,210.7,80.1,184.7,261.8,252.0,93.5,221.7,0.0,8.9,227.9,465.9,145.4,180.1,114.4,365.4,467.9,69.9,240.0,293.8,221.7,441.5,251.3,200.5,312.1,321.7,83.0,267.2,272.1,161.1,326.1,321.2,369.6,314.7,163.3,241.0,259.0,226.2,419.4,203.6,185.3,398.3,155.8,233.6,243.1,65.0,312.2,240.2,193.3,288.8,152.7,232.4,341.7,473.3,169.1,466.7,180.3,292.0,306.7,518.9,205.7,373.4,186.2,273.7,234.1,432.0,471.3,190.7,252.3,265.7,179.2,163.9,230.0,148.6,529.8,167.4,238.0,131.3,430.9,309.8,326.8,147.8,72.5,521.0,272.6,322.0,176.4,131.9,263.4,252.6,308.9,113.3,243.3,160.7,231.7,245.7,112.3,285.9,374.8,137.6,176.2,73.3,143.9,210.3,368.1,337.5,192.9,184.8,211.5,236.2,122.0,292.6,529.8,228.0,273.8,308.1,211.4,117.3,127.8,164.6,303.3,449.4,139.7,237.0,209.0,366.8,306.7,430.9,402.5,21.2,158.4,119.3,210.0,134.4,143.4,264.0,380.5,148.2,285.5,37.2,173.5,100.3,20.6,363.0,212.3,1641.2,299.7,277.5,330.0,267.6,314.3,203.3,146.0,442.2,72.4,313.6,232.0,312.1,150.5,92.2,118.5,193.6,221.5,192.9,108.7,291.3,450.8,292.7,270.2,173.7
CA,269.5,209.4,58.0,74.1,254.7,58.0,358.5,81.4,201.8,71.2,188.9,270.7,260.9,102.4,225.9,8.9,0.0,232.1,457.0,154.3,184.3,105.5,356.5,459.0,78.8,244.2,298.0,212.8,432.6,242.4,209.4,321.0,312.8,74.1,276.1,263.2,165.3,317.2,330.1,362.4,305.8,169.6,249.9,250.1,235.1,410.5,207.8,194.2,389.4,164.5,237.8,252.0,69.3,321.1,229.1,184.4,295.3,156.9,241.3,351.9,464.4,173.3,457.8,184.5,283.1,315.6,510.0,214.6,364.5,178.5,264.8,243.0,423.1,462.4,181.8,243.4,259.6,183.4,155.0,221.1,152.8,520.9,205.4,246.9,134.4,422.0,300.9,335.7,140.6,63.6,512.1,281.5,330.9,180.6,125.5,272.3,256.8,300.0,122.2,234.4,151.8,235.9,249.9,121.2,294.8,365.9,141.8,167.3,64.4,135.0,214.5,359.2,346.4,201.8,189.0,215.7,227.3,107.1,301.5,520.9,232.2,282.7,276.2,220.3,121.5,136.7,168.8,294.4,440.5,130.8,245.9,213.2,357.9,297.8,411.1,393.6,12.3,149.5,123.5,214.2,125.5,152.3,255.7,371.6,139.3,276.6,46.1,177.7,91.4,29.5,371.9,203.4,1632.3,290.8,291.4,321.1,258.7,323.2,212.2,150.2,433.3,63.5,322.5,223.1,321.0,154.7,96.4,109.6,198.4,225.7,197.1,112.9,300.2,441.9,301.6,261.3,177.9
CB,164.1,360.7,209.3,153.6,406.0,269.6,509.8,293.1,353.1,282.8,117.1,187.8,160.0,204.8,118.4,223.6,232.5,0.0,608.3,156.7,94.8,243.4,507.8,610.3,204.7,136.7,208.5,364.1,583.9,314.8,151.1,220.1,464.1,285.7,175.2,414.5,156.3,468.5,229.2,512.0,457.1,80.1,189.3,401.4,166.9,561.8,40.9,131.1,540.7,155.1,228.8,151.1,210.1,220.2,233.1,335.7,258.9,167.9,243.7,249.7,615.7,184.3,603.5,176.8,329.9,279.2,661.3,110.7,515.8,328.6,416.1,174.8,574.4,613.7,239.6,394.7,260.9,131.6,306.3,372.4,161.8,672.2,356.7,143.0,148.7,573.3,452.2,252.8,177.2,171.7,667.1,245.1,248.0,73.1,172.1,188.9,167.3,451.3,173.2,259.4,303.1,128.4,240.9,162.3,258.4,517.2,152.8,318.6,276.0,286.3,142.7,510.5,245.5,204.2,115.5,14.0,378.6,184.5,265.1,672.2,142.7,199.8,280.6,136.2,107.4,177.9,162.1,445.7,591.8,282.1,207.5,105.7,509.2,449.1,573.3,544.9,225.3,186.1,159.5,205.2,276.8,193.5,406.4,522.9,290.6,427.9,209.8,88.2,191.7,202.9,268.2,354.7,1767.8,442.1,419.9,472.4,410.0,240.3,143.9,163.4,584.6,196.5,218.8,379.9,220.1,145.7,131.3,173.5,146.6,216.7,188.1,148.9,213.9,593.2,200.7,308.1,106.1
CC,699.7,434.3,444.7,500.7,421.7,504.7,275.5,500.9,426.7,517.9,615.5,721.9,694.1,580.8,652.5,511.8,502.9,658.7,0.0,605.5,610.9,520.0,293.9,166.0,572.7,670.8,724.6,437.7,119.0,579.5,678.6,754.2,338.4,493.6,709.3,319.5,591.9,393.5,763.3,299.8,271.5,596.2,666.7,326.4,686.3,347.9,634.4,663.4,339.4,591.1,664.4,676.4,536.2,754.3,655.7,378.4,700.8,583.5,575.4,785.1,171.4,599.9,99.2,611.1,620.2,624.4,217.0,644.8,299.3,487.0,314.5,694.2,47.0,169.4,608.4,468.3,686.2,610.0,463.5,446.0,579.4,227.9,465.8,677.1,561.0,326.6,250.9,786.9,567.2,490.2,219.1,658.5,782.1,607.2,552.1,689.1,683.4,325.6,559.0,661.0,411.0,662.5,676.5,615.1,645.2,315.9,568.4,395.5,511.1,427.8,641.1,263.8,779.6,615.1,615.6,642.3,344.9,533.7,638.5,227.9,658.8,733.9,613.3,670.3,548.1,630.6,595.4,320.0,147.5,439.3,662.7,639.8,295.3,247.8,315.7,310.6,480.6,576.1,550.1,640.8,434.0,646.2,331.4,186.2,447.8,302.7,540.0,604.3,518.0,531.7,802.3,428.3,1848.4,288.5,387.6,397.4,301.4,774.4,663.4,576.8,140.3,490.1,752.9,453.5,754.2,581.3,523.0,536.2,625.0,652.3,623.7,539.5,730.0,124.1,734.8,598.4,604.5
CD,133.2,301.8,167.4,111.7,364.1,223.0,467.9,246.4,309.0,236.2,138.0,116.3,106.5,145.5,108.8,156.0,164.9,154.7,566.4,0.0,133.4,207.0,465.9,568.4,86.0,127.1,169.4,323.6,542.0,178.0,73.1,166.6,422.2,239.1,121.7,372.6,96.4,426.6,175.7,471.8,415.2,118.7,95.5,359.5,80.7,519.9,130.4,57.9,498.8,14.2,168.9,97.6,137.0,166.7,173.2,293.8,140.9,59.8,86.9,197.5,573.8,66.0,567.2,115.6,211.9,161.2,619.4,78.3,473.9,287.9,374.2,88.6,532.5,571.8,207.7,352.8,203.7,132.5,264.4,290.9,25.1,630.3,314.8,110.6,106.8,531.4,410.3,181.3,145.3,122.2,621.5,127.1,176.5,86.2,130.2,117.9,205.9,409.4,131.3,199.5,261.2,118.8,181.0,43.6,140.4,475.3,36.0,276.7,229.4,244.4,163.6,468.6,192.0,47.4,138.1,138.3,336.7,148.6,147.1,630.3,181.3,128.3,162.6,65.9,70.6,59.2,71.7,403.8,549.9,240.2,91.5,96.1,467.3,407.2,520.5,503.0,177.3,154.2,117.6,145.3,234.9,74.8,364.5,481.0,248.7,386.0,118.7,126.8,159.8,135.3,217.5,312.8,1714.3,400.2,400.8,430.5,368.1,168.8,57.8,111.0,542.7,154.6,168.1,283.9,166.6,85.8,89.4,141.6,147.5,156.8,128.2,107.0,145.8,551.3,147.2,190.1,127.0
CM,141.7,320.3,168.9,113.2,365.6,229.2,469.4,252.0,312.7,242.4,76.7,152.6,137.6,164.4,96.0,183.2,192.1,82.2,567.9,134.3,0.0,203.0,467.4,569.9,182.3,114.3,113.6,323.7,543.5,292.4,128.7,197.7,423.7,245.3,152.8,374.1,115.9,428.1,201.1,473.3,416.7,17.4,153.0,361.0,144.5,521.4,57.9,113.5,500.3,128.5,188.4,128.7,169.7,221.8,192.7,295.3,236.5,127.5,221.3,238.6,575.3,143.9,568.7,136.4,307.5,256.8,620.9,88.3,475.4,288.2,375.7,152.4,534.0,573.3,199.2,354.3,220.5,91.2,265.9,332.0,123.4,631.8,269.4,120.6,108.3,532.9,411.8,193.9,136.8,123.7,626.7,222.7,189.1,50.7,131.7,166.5,72.4,410.9,132.8,219.0,262.7,106.0,200.5,139.9,236.0,476.8,112.4,278.2,235.6,245.9,102.3,470.1,223.2,181.8,4.6,65.8,338.2,144.1,242.7,631.8,47.8,140.9,258.2,113.8,67.0,155.5,139.4,405.3,551.4,241.7,185.1,83.3,468.8,408.7,532.9,504.5,184.9,145.7,119.1,164.8,236.4,171.1,366.6,482.5,250.2,387.5,169.4,7.7,151.3,162.5,230.1,314.3,1745.4,401.7,379.5,432.0,369.6,181.4,121.5,123.0,544.2,156.1,180.7,339.5,197.7,105.3,90.9,133.1,105.6,176.3,147.7,108.5,119.0,552.8,178.3,285.7,65.7
CP,302.5,216.3,64.9,113.3,261.6,137.3,365.4,160.1,208.7,150.5,219.8,338.6,298.4,193.2,256.8,124.2,115.3,266.6,463.9,217.7,218.8,0.0,363.4,465.9,185.1,275.1,328.9,219.7,439.5,295.9,290.8,362.1,315.2,153.4,313.6,270.1,159.0,324.1,361.8,393.6,312.7,198.4,298.7,257.0,298.5,417.4,238.7,270.8,396.3,203.3,231.5,289.5,145.7,358.6,197.1,191.3,361.1,195.7,304.7,388.1,471.3,212.1,459.1,179.5,336.6,340.8,516.9,249.1,371.4,184.2,271.7,306.4,430.0,469.3,152.0,250.3,222.6,214.3,161.9,228.0,191.6,527.8,160.9,281.4,100.1,424.4,307.8,399.1,104.6,95.0,522.7,344.9,394.3,211.5,114.1,335.7,287.7,306.9,170.9,200.1,154.2,266.8,248.1,241.3,358.2,368.3,185.1,174.2,143.7,141.9,245.4,366.1,387.5,265.2,235.9,250.2,227.6,97.2,364.9,527.8,263.1,346.1,329.7,283.7,152.4,256.9,212.1,301.3,447.4,137.7,309.3,244.1,364.8,304.7,424.4,400.5,93.0,115.2,122.2,207.9,132.4,272.5,257.5,378.5,146.2,283.5,152.4,208.7,60.2,144.1,435.3,210.3,1639.2,297.7,271.0,328.0,265.6,386.6,275.6,120.4,440.2,88.1,385.9,235.5,358.5,148.4,129.0,75.3,228.7,219.4,195.3,133.8,334.3,448.8,339.1,314.8,208.8
CU,555.6,258.5,300.6,356.6,277.6,360.6,142.6,356.8,250.9,373.8,471.4,577.8,550.0,436.7,508.4,367.7,358.8,514.6,230.3,461.4,466.8,375.9,0.0,232.3,428.6,526.7,580.5,261.9,205.9,435.4,534.5,610.1,167.7,349.5,565.2,175.4,447.8,249.4,619.2,28.2,127.4,452.1,522.6,182.3,542.2,142.7,490.3,519.3,195.3,447.0,520.3,532.3,392.1,610.2,511.6,196.7,556.7,439.4,431.3,641.0,237.7,455.8,231.1,467.0,476.1,480.3,283.3,500.7,148.6,342.9,141.0,550.1,196.4,235.7,464.3,292.5,542.1,465.9,319.4,270.2,435.3,294.2,321.7,533.0,416.9,206.1,106.8,642.8,423.1,346.1,285.4,514.4,638.0,463.1,408.0,545.0,539.3,154.9,414.9,516.9,235.2,518.4,532.4,471.0,501.1,171.8,424.3,219.7,367.0,252.0,497.0,143.3,635.5,471.0,471.5,498.2,200.8,389.6,494.4,294.2,514.7,589.8,469.2,526.2,404.0,486.5,451.3,149.3,213.8,295.2,518.6,495.7,90.1,103.7,195.2,177.7,336.5,432.0,406.0,496.7,289.9,502.1,187.3,144.9,303.7,132.0,395.9,460.2,373.9,387.6,658.2,252.5,1740.3,117.8,243.5,253.3,157.3,630.3,519.3,432.7,206.6,346.0,608.8,277.7,610.1,437.2,378.9,392.1,480.9,508.2,479.6,395.4,585.9,215.2,590.7,454.3,460.4
CY,697.8,433.9,444.3,500.3,421.3,504.3,275.1,499.9,426.3,517.5,615.1,721.5,693.7,580.4,652.1,511.4,502.5,658.3,183.6,605.1,610.5,515.1,293.5,0.0,572.3,670.4,724.2,437.3,159.2,579.1,678.2,753.8,338.0,493.2,708.9,319.1,591.5,393.1,762.9,297.7,271.1,593.7,666.3,326.0,685.9,347.5,634.0,658.2,339.0,586.2,664.0,676.0,537.7,753.9,657.6,378.0,700.2,583.1,575.0,784.7,161.8,599.5,184.4,610.7,619.8,624.0,207.4,644.4,298.9,485.4,314.1,693.8,149.7,3.4,608.0,467.9,683.1,609.6,463.1,445.6,579.0,218.3,418.5,676.7,560.6,326.2,250.5,786.5,565.1,489.8,56.7,658.1,781.7,606.8,551.7,688.7,683.0,325.2,558.6,660.6,410.6,662.1,676.1,614.7,644.8,315.5,568.0,395.1,510.7,427.4,640.7,263.4,779.2,614.7,631.2,641.9,344.5,539.3,638.1,218.3,658.4,733.5,612.9,669.9,547.7,630.2,595.0,319.6,29.3,438.9,662.3,639.4,294.9,247.4,326.2,310.2,480.2,575.7,549.7,640.4,433.6,645.8,331.6,185.8,447.4,302.3,539.6,603.9,517.6,531.3,801.9,427.9,1848.0,288.1,312.1,397.0,301.0,774.0,663.0,576.4,130.7,489.7,752.5,453.1,753.8,580.9,522.6,535.8,624.6,651.9,623.3,539.1,729.6,168.5,734.4,598.0,604.1
DB,190.6,279.0,127.6,70.2,324.3,136.9,428.1,160.3,271.4,150.1,185.0,191.8,182.0,59.4,166.2,69.9,78.8,212.1,526.6,75.4,180.4,175.1,426.1,528.6,0.0,184.5,244.9,282.4,502.2,253.5,130.5,242.1,382.4,153.0,197.2,332.8,171.8,386.8,251.2,432.0,375.4,165.7,171.0,319.7,156.2,480.1,187.8,115.3,459.0,89.6,244.3,173.1,50.9,242.2,248.6,254.0,216.4,135.2,162.4,273.0,534.0,141.4,527.4,191.0,287.4,236.7,579.6,135.7,434.1,248.1,334.4,164.1,492.7,532.0,222.5,313.0,279.1,179.5,224.6,290.7,100.5,590.5,275.0,168.0,131.6,491.6,370.5,256.8,160.1,82.4,581.7,202.6,252.0,143.6,132.2,193.4,252.9,369.6,79.2,274.9,221.4,176.2,256.4,42.3,215.9,435.5,111.4,236.9,143.3,204.6,210.6,428.8,267.5,122.9,185.1,195.7,296.9,150.6,222.6,590.5,228.3,203.8,238.1,141.4,117.6,57.8,129.2,364.0,510.1,200.4,167.0,153.5,427.5,367.4,480.7,463.2,91.2,169.0,119.6,220.7,195.1,73.4,324.7,441.2,208.9,346.2,32.6,173.8,142.7,49.2,293.0,273.0,1701.9,360.4,361.0,390.7,328.3,244.3,133.3,146.3,502.9,114.8,243.6,298.2,242.1,161.2,92.5,156.4,194.5,232.2,203.6,109.0,221.3,511.5,222.7,265.6,174.0
DE,135.4,370.2,218.8,163.1,415.5,279.1,519.3,302.5,362.6,292.3,126.6,157.6,129.8,214.3,40.2,244.5,253.4,114.1,617.8,126.5,84.3,248.4,517.3,619.8,174.5,0.0,198.0,373.6,593.4,284.6,120.9,189.9,473.6,295.2,145.0,424.0,165.8,478.0,199.0,523.2,466.6,69.6,159.1,410.9,136.7,571.3,89.8,105.7,550.2,120.7,238.3,120.9,225.5,190.0,242.6,345.2,228.7,157.9,213.5,220.8,625.2,172.5,618.6,185.0,299.7,249.0,670.8,80.5,525.3,339.3,425.6,144.6,583.9,623.2,249.1,404.2,273.1,141.1,315.8,381.9,131.6,681.7,366.2,112.8,158.2,582.8,461.7,222.6,186.7,173.6,672.9,214.9,217.8,45.6,181.6,158.7,156.8,460.8,182.7,268.9,312.6,9.4,250.4,132.1,228.2,526.7,142.5,328.1,285.5,295.8,152.2,520.0,215.3,174.0,89.0,97.7,388.1,200.0,234.9,681.7,132.2,169.6,250.4,106.0,116.9,147.7,131.9,455.2,601.3,291.6,177.3,23.0,518.7,458.6,571.9,554.4,234.8,195.6,169.0,214.7,286.3,163.3,416.5,532.4,300.1,437.4,207.2,77.7,201.2,223.8,238.0,364.2,1737.6,451.6,452.2,481.9,419.5,210.1,113.7,172.9,594.1,206.0,188.6,389.4,189.9,155.2,140.8,183.0,156.1,226.2,197.6,158.4,203.4,602.7,170.5,277.9,115.6
DF,176.2,442.7,291.3,235.6,488.0,351.6,591.8,375.1,435.1,364.8,199.1,101.4,145.4,286.8,179.6,316.2,325.1,204.6,690.3,160.1,122.3,320.9,589.8,692.3,246.2,197.9,0.0,446.1,665.9,300.2,209.5,184.3,546.1,367.7,150.9,496.5,238.3,550.5,155.7,594.0,539.1,139.8,160.8,483.4,134.3,643.8,180.3,194.3,622.7,178.6,310.8,136.5,297.2,170.6,315.1,417.7,244.3,220.0,231.5,187.4,697.7,226.2,691.1,257.5,315.3,264.6,743.3,119.4,597.8,410.6,498.1,142.2,656.4,695.7,321.6,476.7,345.6,213.6,388.3,435.5,185.3,754.2,391.8,153.6,230.7,655.3,534.2,142.7,257.5,249.1,745.4,230.5,137.9,157.0,254.1,174.3,157.2,533.3,255.2,341.4,385.1,189.6,322.9,203.8,243.8,599.2,196.2,400.6,358.0,368.3,224.7,592.5,172.0,192.0,121.8,188.2,460.6,272.5,250.5,754.2,63.5,89.7,266.0,103.6,189.4,219.4,231.9,527.7,673.8,364.1,192.9,166.9,591.2,531.1,655.3,626.9,307.3,268.1,241.5,287.2,358.8,235.0,488.4,604.9,372.6,509.9,278.9,130.2,273.7,295.5,178.9,436.7,1753.2,524.1,501.9,554.4,492.0,130.2,111.3,245.4,666.6,278.5,129.5,428.5,184.3,227.7,213.3,255.5,228.6,298.7,270.1,230.9,67.8,675.2,171.1,293.5,188.1
DJ,398.0,33.9,144.5,200.5,283.0,224.7,235.3,218.7,26.3,237.9,315.3,421.7,393.9,280.6,352.3,211.6,202.7,358.5,369.7,305.3,310.7,219.8,269.2,371.7,272.5,370.6,424.4,0.0,345.3,296.5,378.4,454.0,189.6,211.4,409.1,231.2,291.7,305.2,457.3,299.4,218.5,296.0,365.7,238.1,386.1,323.2,334.2,363.2,302.1,290.9,364.2,375.4,233.1,454.1,355.5,61.2,410.9,283.3,274.4,483.6,377.1,299.7,364.9,312.2,337.2,341.4,422.7,344.6,241.3,165.5,141.6,394.0,335.8,375.1,308.2,49.9,386.0,309.8,143.2,45.6,279.2,433.6,233.7,376.9,260.8,298.8,213.6,486.7,265.3,182.4,424.8,375.5,481.9,307.0,251.9,388.1,383.2,176.8,258.8,360.8,42.9,362.3,376.3,314.9,362.2,278.6,268.2,44.1,231.1,59.7,340.9,236.0,479.4,314.1,331.4,342.1,104.1,233.5,355.5,433.6,358.6,433.7,330.3,370.1,247.9,330.4,295.2,171.2,353.2,119.0,361.7,339.6,270.6,210.5,298.8,270.4,180.4,275.9,249.9,340.6,113.7,346.0,243.1,284.3,127.5,153.4,239.8,304.1,217.8,231.5,502.1,9.9,1660.6,167.6,145.4,309.1,213.1,474.2,363.2,276.6,346.0,189.9,452.7,53.1,454.0,281.1,222.8,236.0,324.8,352.1,323.5,239.3,429.8,354.6,434.6,315.4,304.3
