from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UB,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
UR,164.3,63.1,329.9,346.1,42.2,227.2,137.0,342.4,144.9,96.9,231.1,170.3,138.4,135.3,169.7,329.3,247.6,81.0,391.5,168.0,121.7,458.3,542.0,89.4,188.6,231.5,192.1,8.5,133.0,57.7,456.1,142.8,117.2,192.3,249.3,49.3,145.5,121.7,473.6,140.0,382.1,430.8,95.8,354.2,164.2,23.7,280.9,77.9,17.6,141.4,234.5,155.3,395.0,82.9,82.1,535.9,192.8,288.0,77.8,80.8,437.1,104.5,512.5,309.2,168.0,94.4,202.2,37.2,433.7,138.3,510.0,98.0,107.4,562.3,124.7,103.4,98.6,85.2,265.7,96.1,108.0,78.2,141.1,443.2,412.4,256.7,206.7,447.6,224.7,238.0,546.1,153.6,213.3,341.5,393.1,204.2,376.4,134.2,124.0,202.1,81.4,478.5,0.0,109.0,76.8,172.7,503.6,154.7,544.3,258.6,248.1,119.4,108.5,126.8,286.4,448.6,124.1,2187.7,115.3,152.1,209.5,259.3
UX,291.4,102.2,254.7,270.9,73.6,152.0,217.1,267.2,69.7,77.9,265.5,95.1,63.2,77.7,94.5,254.1,172.4,101.2,316.3,198.4,46.5,383.1,466.8,109.3,125.6,156.3,116.9,134.0,23.9,58.2,380.9,33.7,42.0,117.1,174.1,128.2,70.3,64.1,398.4,220.1,306.9,355.6,76.1,279.0,89.0,149.1,205.7,158.0,98.2,83.6,264.9,80.1,319.8,83.2,141.0,460.7,117.6,212.8,117.7,81.0,361.9,124.4,437.3,234.0,58.9,221.5,127.0,135.3,358.5,197.6,434.8,178.1,187.5,487.1,92.1,171.7,98.8,30.9,190.5,176.2,69.0,205.3,65.9,368.0,337.2,181.5,131.5,372.4,149.5,272.4,470.9,78.4,239.3,266.3,317.9,139.9,301.2,41.0,251.1,126.9,61.7,403.3,125.4,0.0,162.5,110.2,428.4,79.5,469.1,183.4,172.9,80.4,111.1,51.6,211.2,373.4,48.9,2248.4,22.1,76.9,134.3,184.1
UY,144.5,89.6,356.4,372.6,68.7,253.7,171.7,368.9,171.4,123.4,211.3,196.8,164.9,161.8,196.2,355.8,274.1,106.9,418.0,148.2,148.2,484.8,568.5,115.9,215.1,258.0,218.6,57.9,154.2,84.2,482.6,146.4,143.7,218.8,275.8,25.6,172.0,148.2,500.1,174.7,408.6,457.3,122.3,380.7,190.7,41.8,307.4,112.6,65.8,89.0,214.7,181.8,421.5,109.4,90.6,562.4,219.3,314.5,87.2,107.3,463.6,131.0,539.0,335.7,113.7,74.6,228.7,104.4,460.2,118.5,536.5,132.7,142.1,588.8,145.6,83.6,125.1,111.7,292.2,130.8,134.5,58.4,167.6,469.7,438.9,283.2,233.2,474.1,251.2,218.2,572.6,170.9,193.5,368.0,419.6,230.7,402.9,160.7,104.2,227.5,107.9,505.0,67.1,135.5,0.0,199.2,530.1,181.2,570.8,285.1,274.6,145.9,104.6,153.3,312.9,475.1,150.6,2167.9,141.8,178.6,236.0,285.8
VM,331.2,166.4,249.6,226.1,115.0,174.9,258.5,222.4,24.5,119.3,306.9,58.9,70.0,100.9,122.9,264.9,183.5,142.6,271.5,239.8,53.3,394.2,422.0,138.8,40.7,167.4,83.8,175.4,119.2,99.6,292.1,129.0,85.6,128.2,157.5,171.2,113.9,105.5,353.6,261.5,262.1,366.7,118.2,234.2,125.4,192.3,212.6,199.4,139.6,163.8,306.3,65.7,269.8,124.6,188.8,415.9,139.7,223.9,161.6,122.4,317.1,163.9,392.5,245.1,145.4,261.3,139.3,176.7,313.7,250.7,385.3,227.4,233.1,442.3,108.6,220.1,140.2,74.2,210.8,217.6,110.4,211.8,80.7,323.2,348.3,201.1,135.4,327.6,169.8,313.8,426.1,122.0,281.2,221.5,273.1,67.3,288.8,89.5,290.9,147.2,106.1,358.5,166.8,95.2,197.1,0.0,383.6,86.3,424.3,203.6,180.2,115.3,150.2,58.4,222.3,314.7,72.5,2259.5,81.5,18.1,146.7,196.2
WG,464.1,472.9,351.9,217.5,452.0,303.2,491.3,230.1,407.9,506.7,500.2,405.1,371.5,470.5,351.3,260.5,301.6,490.8,183.3,467.8,387.8,144.9,38.4,499.2,423.4,332.7,354.2,443.7,442.8,467.5,199.9,435.0,427.8,315.6,261.7,459.1,405.4,456.9,73.2,494.3,203.2,163.4,468.9,208.9,381.0,458.8,262.2,432.2,427.4,452.9,503.6,390.1,168.8,492.7,503.0,142.1,322.1,280.2,487.6,473.8,107.5,514.3,103.8,219.0,428.2,394.2,346.8,465.0,79.8,438.1,95.2,452.3,461.7,125.4,461.4,403.2,491.6,423.7,307.1,450.4,461.8,378.0,440.9,113.6,108.5,272.6,297.6,118.0,335.0,507.1,89.2,411.1,495.0,185.8,184.9,379.9,145.9,451.8,423.8,358.7,454.5,78.1,435.1,446.6,486.6,435.7,0.0,358.1,66.8,288.6,301.0,473.2,480.4,383.3,241.3,131.5,423.9,2093.3,432.9,415.1,339.0,287.7
WH,324.4,136.8,175.1,163.1,108.2,51.0,251.7,159.4,49.7,112.5,300.1,51.5,13.3,112.3,67.2,174.5,92.8,135.8,208.5,233.0,29.6,303.5,359.0,143.9,69.8,76.7,37.3,168.6,112.4,92.8,260.9,122.2,78.8,37.5,94.5,162.8,105.9,98.7,290.6,254.7,193.4,276.0,110.7,171.2,81.5,183.7,126.1,192.6,132.8,157.0,299.5,36.5,198.5,117.8,175.6,352.9,38.0,133.2,152.3,115.6,254.1,159.0,300.1,154.4,137.7,254.5,63.8,169.9,250.7,232.2,327.0,212.7,222.1,379.3,121.7,206.3,133.4,65.5,89.5,210.8,103.6,200.8,82.7,260.2,257.6,80.5,51.9,264.6,48.5,307.0,363.1,115.2,273.9,158.5,210.1,61.5,221.6,93.6,284.1,103.3,96.3,295.5,160.0,88.4,190.3,77.5,320.6,0.0,361.3,103.8,93.3,115.0,143.4,25.1,131.6,265.6,65.7,2168.8,74.7,56.9,56.0,104.5
WL,462.3,471.1,376.7,246.9,450.2,328.0,489.5,259.5,437.3,504.9,498.4,429.9,400.9,499.9,376.1,289.9,326.4,489.0,212.7,466.0,417.2,174.3,115.4,497.4,448.2,362.1,383.6,441.9,472.2,465.7,229.3,464.4,452.6,345.0,286.5,457.3,430.2,486.3,102.6,492.5,232.6,111.3,503.8,238.3,405.8,457.0,287.0,430.4,425.6,482.3,501.8,414.9,198.2,490.9,501.2,97.0,346.9,309.6,485.8,488.8,118.5,512.5,133.2,248.4,457.6,392.4,376.2,463.2,109.2,436.3,50.1,450.5,459.9,80.3,532.7,401.4,506.6,493.2,331.9,448.6,516.0,376.2,470.3,124.6,137.9,297.4,322.4,129.0,330.7,505.3,44.1,440.5,493.2,210.6,214.3,404.7,170.7,481.2,422.0,388.1,489.4,107.5,433.3,517.0,484.8,465.1,77.0,387.5,0.0,313.4,325.8,527.4,516.5,412.7,270.7,160.9,453.3,2048.2,462.3,444.5,368.4,312.5
WR,442.1,266.5,176.0,82.5,225.9,97.7,369.4,76.7,167.4,230.9,417.8,169.9,131.0,230.0,133.9,136.9,23.8,253.5,125.8,350.7,147.3,226.8,276.3,250.8,188.2,42.7,102.9,286.3,288.8,210.5,189.8,281.0,202.2,64.3,86.4,267.1,187.3,216.4,207.9,361.6,116.4,216.1,229.1,88.5,162.9,292.4,13.1,310.3,250.5,298.9,417.9,154.9,128.2,235.5,294.0,270.2,77.3,209.0,257.5,233.3,171.4,276.7,246.8,150.2,274.2,372.2,107.0,287.6,168.0,350.6,243.7,331.1,329.0,296.6,240.1,326.8,251.1,183.9,135.5,328.5,221.3,307.7,200.4,177.5,190.3,126.5,128.3,181.9,83.7,424.7,280.4,175.2,392.3,75.8,136.5,166.5,143.1,211.3,401.8,204.7,214.7,212.8,277.7,206.1,308.0,195.9,237.9,117.6,278.6,0.0,23.8,232.7,261.1,142.8,118.4,179.6,183.4,2158.2,192.4,174.6,98.5,10.6
WU,418.9,249.6,200.0,100.0,202.7,76.4,346.2,96.3,144.2,202.5,394.6,144.1,107.8,206.8,101.9,157.1,0.6,230.3,145.4,327.5,124.1,246.4,295.9,226.5,164.9,19.5,86.0,263.1,206.9,187.3,166.0,216.2,179.0,51.9,106.0,250.2,164.1,193.2,227.5,344.7,136.0,235.7,205.9,108.1,139.7,275.5,32.8,287.1,227.3,234.1,394.0,131.0,148.4,212.3,276.5,289.8,64.9,228.6,240.6,210.1,191.0,253.5,266.4,169.8,210.3,349.0,91.6,264.4,187.6,338.4,267.7,315.1,312.1,316.2,196.3,299.1,227.9,161.9,112.3,305.3,198.1,290.8,177.2,197.1,209.9,102.6,105.1,201.5,66.8,401.5,300.0,152.0,368.9,95.4,147.0,143.3,162.7,188.1,378.6,142.8,193.8,232.4,254.5,182.9,284.8,176.7,257.5,94.4,298.2,19.6,0.0,209.5,237.9,119.6,138.0,188.6,160.2,2177.8,169.2,151.4,75.3,12.1
WV,284.0,96.4,298.8,321.3,67.8,202.4,211.3,317.6,118.8,54.1,259.7,125.7,113.6,40.8,144.9,304.5,222.8,95.4,366.7,192.6,96.9,433.5,517.2,101.9,109.7,206.7,157.0,128.2,123.0,52.4,431.3,132.8,92.4,167.5,277.4,122.4,120.7,58.9,448.8,214.3,357.3,406.0,70.3,329.4,139.4,143.3,256.1,152.2,92.4,98.6,259.1,138.9,370.2,77.4,135.2,511.1,168.0,263.2,111.9,75.2,412.3,89.2,487.7,284.4,125.6,214.1,177.4,129.5,408.9,191.8,485.2,172.3,181.7,537.5,99.9,165.9,78.3,60.4,240.9,170.4,11.3,160.4,75.8,418.4,387.6,231.9,181.9,422.8,199.9,266.6,521.3,128.8,233.5,316.7,368.3,124.0,351.6,56.6,243.7,177.3,55.9,453.7,119.6,99.0,149.9,94.3,478.8,129.9,519.5,233.8,223.3,0.0,103.0,102.0,261.6,423.8,92.8,2298.8,74.5,112.4,184.7,234.5
WY,212.4,107.9,315.9,332.1,79.3,213.2,222.8,328.4,130.9,82.9,279.2,156.3,124.4,129.2,155.7,315.3,233.6,66.2,377.5,216.1,107.7,444.3,528.0,115.0,174.6,217.5,178.1,125.8,101.7,63.9,442.1,93.9,103.2,178.3,235.3,109.1,131.5,107.7,459.6,225.8,368.1,416.8,63.8,340.2,150.2,109.7,266.9,163.7,103.9,36.5,282.6,141.3,381.0,27.4,146.7,521.9,178.8,274.0,74.9,99.4,423.1,130.1,498.5,295.2,61.2,142.5,183.4,141.0,419.7,186.4,496.0,183.8,193.2,548.3,93.1,151.5,117.2,71.2,251.7,181.9,94.0,126.3,127.1,429.2,398.4,242.7,192.7,433.6,210.7,286.1,532.1,118.4,261.4,327.5,379.1,190.2,362.4,120.2,172.1,175.0,49.4,464.5,135.0,95.0,83.5,158.7,489.6,140.7,530.3,244.6,234.1,109.0,0.0,112.8,272.4,434.6,110.1,2235.8,101.3,138.1,190.7,245.3
XF,299.2,111.6,203.0,219.2,83.0,100.3,226.5,215.5,24.5,87.3,274.9,43.4,11.5,87.1,42.8,202.4,120.7,110.6,264.6,207.8,4.4,331.4,415.1,118.7,61.7,104.6,65.2,143.4,87.2,67.6,329.2,97.0,53.6,65.4,122.4,137.6,77.8,73.5,346.7,229.5,255.2,303.9,85.5,227.3,53.4,158.5,154.0,167.4,107.6,131.8,274.3,28.4,268.1,92.6,150.4,409.0,65.9,161.1,127.1,90.4,310.2,133.8,385.6,182.3,112.5,229.3,75.3,144.7,306.8,207.0,383.1,187.5,196.9,435.4,96.5,181.1,108.2,40.3,138.8,185.6,78.4,175.6,57.5,316.3,285.5,129.8,79.8,320.7,97.8,281.8,419.2,91.1,248.7,214.6,266.2,77.3,249.5,68.4,258.9,75.2,71.1,351.6,134.8,63.2,165.1,52.3,376.7,27.8,417.4,131.7,121.2,89.8,118.2,0.0,159.5,321.7,40.5,2196.7,49.5,31.7,82.6,132.4
XY,465.4,315.1,222.7,68.7,286.5,157.6,430.0,136.6,228.0,289.6,534.3,222.5,191.6,290.6,185.8,42.8,168.9,319.2,98.2,411.3,207.9,209.1,268.6,322.2,240.8,152.8,174.3,346.9,247.5,271.1,148.0,239.7,227.9,135.7,132.5,341.1,240.8,277.0,200.2,433.0,80.5,181.6,289.0,76.8,216.4,362.7,133.0,370.9,311.1,257.6,537.7,207.5,85.6,296.1,353.9,262.5,164.6,38.8,327.9,293.9,163.7,337.3,187.2,22.7,232.9,395.5,166.9,348.2,160.3,439.4,236.6,391.0,400.4,288.9,266.1,384.6,311.7,243.8,196.1,389.1,281.9,379.3,261.0,169.8,144.7,187.1,188.9,174.2,155.1,541.2,272.7,215.8,452.2,68.1,99.8,239.8,127.2,271.9,425.1,163.4,274.6,205.1,338.3,266.7,336.5,255.8,230.2,178.2,270.9,179.9,169.4,293.3,285.1,203.4,0.0,175.2,244.0,2130.6,253.0,235.2,159.1,180.6
YB,428.5,448.8,288.5,143.5,416.4,227.6,455.7,154.9,345.7,420.6,464.6,329.5,315.6,408.3,275.7,218.9,226.0,455.2,140.9,432.2,325.6,118.8,165.5,438.8,347.8,245.0,257.6,408.1,367.6,388.8,157.5,359.8,352.2,261.9,186.1,423.5,329.8,394.7,83.9,448.5,160.8,108.1,406.7,166.5,305.4,414.8,186.6,396.6,391.8,377.7,456.7,325.4,128.5,445.8,467.4,162.2,274.9,237.8,439.0,411.6,63.4,455.0,75.1,176.6,353.0,358.6,304.4,429.4,60.0,402.5,133.5,416.7,426.1,188.6,386.2,359.1,429.4,361.5,228.7,417.4,399.6,331.1,378.7,69.5,72.9,197.0,222.0,73.9,227.5,471.5,172.4,335.9,459.4,110.2,131.2,315.2,70.3,389.6,388.2,283.5,392.3,79.0,399.5,386.8,451.0,339.9,127.1,269.8,167.8,211.9,225.4,411.0,405.2,321.1,198.9,0.0,361.7,2137.5,369.6,352.9,286.4,211.0
YC,287.7,100.1,300.5,271.4,71.5,152.5,215.0,267.7,69.8,75.8,263.4,108.1,63.3,75.6,95.0,254.2,172.5,99.1,316.8,196.3,46.6,417.8,467.3,107.2,92.1,156.4,139.4,131.9,75.7,56.1,381.4,89.8,24.1,117.2,174.2,126.1,52.4,62.0,398.9,218.0,307.4,355.7,74.0,279.5,71.1,147.0,257.9,155.9,96.1,107.7,262.8,80.2,320.3,81.1,138.9,461.2,124.2,212.9,115.6,78.9,362.4,122.3,437.8,234.1,83.0,217.8,125.5,133.2,359.0,195.5,435.3,176.0,185.4,487.6,85.0,169.6,96.7,28.8,191.0,174.1,66.9,164.1,17.0,368.5,381.3,182.0,131.6,372.9,150.0,270.3,471.4,60.5,237.2,266.8,318.4,106.4,334.1,56.9,247.4,127.0,59.6,403.8,123.3,51.7,153.6,76.7,428.9,79.6,469.6,183.5,173.0,78.3,106.7,51.7,211.3,373.9,0.0,2248.5,38.0,94.8,132.8,184.2
YY,2172.3,2181.1,2238.2,2068.2,2160.2,2201.2,2199.5,2139.7,2262.9,2214.9,2208.4,2288.3,2256.4,2253.3,2237.6,2114.9,2187.9,2199.0,2010.0,2176.0,2239.7,2133.1,2155.3,2207.4,2306.6,2196.4,2217.9,2151.9,2251.0,2175.7,1982.0,2260.8,2235.2,2179.3,2148.0,2167.3,2263.5,2239.7,2108.0,2202.5,2031.6,2056.8,2213.8,2059.6,2282.2,2167.0,2148.5,2140.4,2135.6,2259.4,2211.8,2273.3,2032.5,2200.9,2211.2,1968.3,2208.4,2143.9,2195.8,2198.8,2059.0,2222.5,2061.1,2082.7,2286.0,2102.4,2210.5,2173.2,2107.5,2146.3,2036.6,2160.5,2169.9,2088.9,2242.7,2111.4,2216.6,2203.2,2193.4,2158.6,2226.0,2086.2,2259.1,2052.9,2036.5,2158.9,2183.9,2121.4,2198.7,2215.3,2072.7,2271.6,2203.2,2072.1,2007.6,2322.2,2075.2,2252.2,2132.0,2244.2,2199.4,2103.1,2143.3,2227.0,2194.8,2290.7,2116.9,2272.7,2070.9,2174.9,2187.3,2237.4,2226.5,2244.8,2105.0,2101.9,2242.1,0.0,2233.3,2270.1,2202.7,2174.0
ZO,278.4,113.6,311.8,281.6,62.2,160.6,205.7,275.8,78.3,66.5,254.1,121.1,71.8,66.3,111.2,262.4,181.0,89.8,324.9,187.0,55.1,391.7,475.4,97.9,102.9,164.9,150.7,122.6,48.4,46.8,389.5,58.2,50.6,125.7,182.7,114.2,78.9,52.7,407.0,208.7,315.5,364.2,64.7,287.6,97.6,139.5,214.3,146.6,86.8,108.1,253.5,88.7,327.9,71.8,136.0,469.3,137.2,221.4,104.6,69.6,370.5,113.0,445.9,242.6,83.4,208.5,127.6,123.9,367.1,186.2,443.4,174.6,176.1,495.7,75.7,163.1,87.4,19.5,199.1,164.8,57.6,154.8,69.5,376.6,345.8,189.4,140.1,381.0,158.1,261.0,479.5,87.0,227.9,274.9,326.5,129.5,309.8,18.8,238.1,135.5,50.3,411.9,114.0,24.4,144.3,88.0,437.0,88.1,477.7,192.0,177.7,69.0,97.4,60.2,219.8,368.1,86.5,2257.0,0.0,106.1,142.9,192.7
ZQ,313.1,125.5,270.2,259.6,96.9,140.7,240.4,255.9,6.4,101.2,288.8,77.8,51.9,101.0,83.2,242.8,161.1,124.5,305.0,221.7,35.2,371.8,455.5,132.6,61.8,145.0,109.1,157.3,101.1,81.5,369.6,110.9,67.5,105.8,162.8,151.5,95.8,87.4,387.1,243.4,295.6,344.3,99.4,267.7,93.8,172.4,194.4,181.3,121.5,145.7,288.2,91.0,308.5,106.5,164.3,449.4,106.3,201.5,141.0,104.3,350.6,147.7,426.0,222.7,126.4,243.2,115.7,158.6,347.2,220.9,423.5,201.4,210.8,475.8,110.4,195.0,122.1,54.2,179.2,199.5,92.3,189.5,71.4,356.7,325.9,170.2,120.2,361.1,138.2,295.7,459.6,103.9,262.6,255.0,306.6,76.1,289.9,82.3,272.8,115.6,85.0,392.0,148.7,77.1,179.0,20.5,417.1,68.2,457.8,172.1,161.6,103.7,132.1,40.3,199.9,362.1,54.4,2237.1,63.4,0.0,123.0,172.8
ZS,366.5,198.7,204.1,138.2,170.1,49.6,313.6,164.8,111.6,190.7,362.0,95.4,81.5,174.2,58.7,149.6,67.9,220.3,186.2,294.9,91.5,278.6,338.1,205.8,113.7,51.8,66.3,230.5,148.6,154.7,236.0,140.8,103.6,27.7,123.5,224.7,113.7,160.6,269.7,316.6,168.5,251.1,172.6,146.3,89.3,263.8,101.2,254.5,194.7,158.7,361.4,80.4,173.6,179.7,237.5,332.0,87.9,108.3,229.0,177.5,233.2,220.9,275.2,129.5,134.0,296.6,7.8,231.8,229.8,340.5,306.1,274.6,284.0,358.4,167.2,268.2,195.3,127.4,88.1,272.7,165.5,280.4,148.3,239.3,232.7,79.1,80.9,243.7,47.1,368.9,342.2,76.6,335.8,137.6,187.8,154.1,196.7,155.5,326.2,78.7,158.2,274.6,221.9,167.8,237.6,139.4,299.7,97.8,340.4,78.9,68.4,176.9,186.2,87.0,106.7,244.7,131.3,2143.9,136.6,118.8,0.0,79.6
ZX,432.2,267.4,184.0,91.2,216.0,89.7,359.5,85.1,157.5,220.3,407.9,157.4,121.1,220.1,115.2,145.9,13.8,243.6,134.2,340.8,137.4,235.2,284.7,239.8,178.2,32.8,103.8,276.4,220.2,200.6,154.8,229.5,192.3,65.2,94.8,268.0,177.4,206.5,216.3,362.5,124.8,224.5,219.2,96.9,153.0,293.3,21.5,300.4,240.6,247.4,408.4,144.3,137.2,225.6,289.8,278.6,79.3,217.4,258.4,223.4,179.8,266.8,255.2,158.6,223.6,362.3,104.9,277.7,176.4,351.7,251.7,328.4,329.9,305.0,209.6,316.9,241.2,175.2,126.7,318.6,211.4,308.6,190.5,185.9,198.7,115.9,118.4,190.3,84.6,414.8,288.8,165.3,382.2,84.2,134.8,156.6,151.5,201.4,391.9,156.1,207.1,221.2,267.8,196.2,298.1,190.0,246.3,107.7,287.0,8.4,17.7,222.8,251.2,132.9,126.8,177.4,173.5,2166.6,182.5,164.7,88.6,0.0
