from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
PQ,291.7,82.4,362.8,304.6,244.0,349.5,147.5,190.2,258.1,188.0,2190.2,373.1,349.2,233.6,179.8,420.5,376.0,208.6,113.0,118.6,320.8,357.1,102.9,378.6,14.6,413.5,324.2,174.4,312.7,348.2,317.2,311.0,245.4,396.1,396.5,188.0,271.1,378.4,210.3,310.2,98.5,172.7,109.8,77.9,60.7,44.3,427.1,107.8,52.0,286.5,364.9,184.2,305.5,304.5,365.7,53.0,326.2,354.9,392.0,368.4,192.9,264.7,165.0,243.9,301.5,223.4,296.7,231.7,315.2,432.3,312.5,0.0,235.4,140.6,157.3,255.0,84.9,109.6,416.1,208.2,355.1,372.6,172.7,241.7,149.1,106.3,64.9,229.6,211.0,395.9,346.7,307.6,178.2,118.3,140.6,264.4,162.2,134.2,333.1,51.7,223.2,280.8,162.4,234.7,291.4,329.9,285.3,146.4,192.4,315.6,48.4,210.3,445.2,407.6,314.3,257.5,304.6,361.6,268.4,348.0,45.3,173.6,211.0,186.0,297.1,124.1,275.7,152.7,332.4,332.9,193.6,167.2,116.2,321.5,166.1,198.3
PR,249.6,143.7,272.9,148.1,61.2,259.6,142.4,128.5,115.0,131.1,2314.8,232.7,192.7,77.1,194.3,330.6,235.1,52.2,135.6,187.8,164.3,227.9,158.9,288.7,211.3,347.5,183.3,141.1,156.2,191.7,160.7,154.5,88.9,297.8,306.6,119.3,209.4,242.0,108.4,265.0,138.3,186.4,102.0,256.5,165.6,248.0,337.2,184.0,210.0,143.6,264.7,67.3,215.6,247.6,275.8,171.9,230.6,254.7,335.1,296.4,195.8,160.3,131.3,148.3,197.1,15.1,140.2,75.2,258.3,342.4,240.6,236.8,0.0,108.9,219.8,114.1,175.2,149.7,326.2,108.4,233.8,216.1,115.8,146.4,74.2,185.9,187.1,21.3,55.6,297.6,217.5,217.7,76.3,169.4,105.5,121.5,90.0,146.2,192.2,203.3,166.3,124.3,147.3,26.4,150.5,164.6,128.8,232.9,182.6,211.2,247.9,94.4,360.3,317.7,157.8,101.0,200.2,315.0,111.9,291.1,181.5,195.2,55.6,80.9,201.5,102.4,218.8,108.1,240.4,287.7,91.7,191.9,140.0,249.6,143.4,129.6
PT,186.3,74.4,257.4,200.9,175.9,244.1,81.6,98.0,152.7,82.6,2300.2,267.7,271.4,191.8,163.8,315.1,392.6,192.8,20.1,160.8,231.9,251.7,49.2,273.2,117.6,308.1,340.8,110.6,189.0,218.2,210.9,222.1,203.6,290.7,291.1,88.8,178.9,273.0,104.9,204.8,90.5,155.9,41.2,189.5,81.6,154.3,321.7,131.0,149.2,303.1,259.5,72.0,200.1,199.1,260.3,104.3,220.8,249.5,286.6,263.0,209.5,159.3,104.3,138.5,196.1,99.4,207.8,189.9,209.8,320.1,207.1,143.1,114.6,0.0,197.3,271.6,114.4,169.6,310.7,224.8,249.7,268.7,67.3,136.3,43.7,126.9,88.1,93.2,205.6,290.5,241.3,202.2,72.8,53.9,75.0,234.9,146.4,139.7,353.2,152.7,117.8,239.0,179.0,88.1,308.0,200.2,153.9,202.4,145.3,210.2,155.1,203.4,339.8,302.2,176.8,186.6,192.4,256.2,170.8,242.6,87.8,200.9,227.6,171.0,191.7,109.1,170.3,43.3,227.0,227.5,88.2,161.4,67.7,216.1,66.4,99.1
PY,320.8,152.7,367.5,325.3,300.3,321.1,219.2,172.4,235.9,259.7,2250.6,383.6,359.2,336.5,96.5,319.2,478.9,290.2,164.4,42.8,356.3,360.8,172.3,342.6,166.7,322.8,427.1,167.8,312.5,342.6,335.3,346.5,348.3,325.7,370.6,164.6,253.3,364.5,229.3,331.7,161.9,108.5,181.5,163.8,131.0,203.4,359.9,85.3,211.1,389.4,385.5,202.3,326.1,375.3,387.2,137.4,351.5,376.4,300.4,389.9,295.8,283.7,141.6,269.2,320.5,223.8,332.2,334.6,386.9,384.7,334.0,192.2,239.0,186.1,0.0,357.9,221.7,267.8,327.0,311.4,376.6,367.0,244.4,259.8,167.7,121.1,105.2,216.7,300.2,325.9,350.4,321.5,197.2,169.7,172.3,367.3,244.7,226.0,417.5,126.1,295.7,383.7,265.3,212.5,394.3,320.2,278.3,70.6,107.9,334.6,194.2,289.7,319.8,332.7,301.2,291.6,322.7,385.8,295.2,310.5,136.9,256.5,313.9,267.6,321.5,205.7,347.4,224.4,353.9,354.4,212.6,75.8,167.6,343.0,218.4,112.0
QB,276.6,288.8,364.5,229.8,112.7,388.6,316.0,273.6,368.4,371.3,2287.1,243.7,203.7,149.7,339.4,363.9,157.3,197.3,280.7,332.9,143.4,238.9,304.0,395.8,291.3,378.1,69.1,286.2,183.4,202.7,171.7,153.5,190.2,280.5,381.4,264.4,354.5,275.8,374.1,292.0,283.4,331.5,247.1,305.9,322.1,328.0,334.1,336.4,238.5,223.1,285.4,306.8,344.6,475.8,314.2,263.7,344.4,281.7,399.6,294.7,209.7,213.1,276.4,346.3,227.0,160.2,167.8,203.9,486.5,392.2,320.0,316.8,145.0,254.0,403.9,0.0,232.9,184.3,376.0,122.2,244.8,227.1,386.4,238.4,219.3,331.0,326.3,166.4,184.7,280.3,228.5,346.7,221.4,314.5,250.6,124.7,228.7,237.7,114.4,295.1,394.5,196.9,161.2,171.5,36.3,184.4,220.8,378.0,327.7,241.1,276.4,184.0,372.9,350.4,241.7,178.1,258.5,297.7,203.9,400.5,306.7,205.2,184.7,204.9,352.8,258.7,447.0,253.2,267.4,312.9,236.8,337.0,289.1,329.0,312.3,274.7
QI,266.5,152.2,337.6,255.3,194.7,324.3,122.3,178.2,232.9,162.8,2242.7,339.9,299.9,184.3,212.0,395.3,326.7,185.7,116.4,165.6,271.5,331.9,152.6,353.4,74.7,388.3,274.9,190.8,263.4,298.9,267.9,261.7,196.1,370.9,371.3,169.0,259.1,349.2,185.1,285.0,168.3,204.9,84.6,134.4,130.5,96.8,401.9,140.0,67.0,237.2,339.7,159.0,280.3,279.3,340.5,67.3,301.0,329.7,366.8,343.2,185.7,267.5,181.0,218.7,304.3,174.1,247.4,182.4,290.0,407.1,287.3,85.6,186.1,108.3,209.1,205.7,0.0,83.9,390.9,140.0,329.9,323.3,147.5,253.6,123.9,176.1,116.7,180.3,161.7,370.7,321.5,282.4,153.0,144.7,155.2,215.1,139.3,60.2,283.8,98.7,198.0,231.5,155.2,185.4,242.1,280.6,236.0,193.4,232.3,318.4,104.9,161.0,420.0,382.4,265.0,208.2,307.4,336.4,219.1,322.8,116.4,103.2,161.7,159.3,271.9,101.2,250.5,127.5,307.2,307.7,168.4,199.4,89.6,296.3,139.5,179.3
QS,315.9,179.5,387.0,215.4,154.8,373.7,133.7,224.2,210.7,212.2,2164.0,300.0,260.0,144.4,244.1,434.9,286.8,158.1,165.8,197.7,231.6,295.2,202.0,402.8,127.0,437.7,235.0,236.8,231.5,259.0,228.0,221.8,156.2,351.5,420.7,219.8,305.1,309.3,204.1,332.3,195.6,237.0,134.0,127.6,157.8,112.0,405.1,172.1,60.2,197.3,332.0,163.0,329.7,328.7,385.2,99.4,350.4,322.0,416.2,363.7,121.7,227.6,227.0,268.1,264.4,134.2,207.5,142.5,339.4,456.5,336.7,112.8,146.2,164.2,256.4,165.8,80.8,0.0,440.3,100.1,301.1,283.4,196.9,213.7,169.9,203.4,166.1,140.9,107.8,351.3,284.8,331.8,172.0,194.1,201.2,175.0,114.5,35.4,243.9,130.8,252.4,191.6,91.2,145.5,202.2,240.7,196.1,225.5,256.7,278.5,98.1,89.3,469.4,421.4,225.1,168.3,267.5,368.7,179.2,372.2,142.4,76.5,121.8,116.0,321.3,76.4,299.9,147.8,307.7,355.0,187.4,231.7,106.8,345.7,130.0,225.3
QU,181.4,396.9,115.1,327.6,391.6,193.8,349.4,348.7,221.0,232.0,2510.9,262.8,235.4,361.6,315.5,104.6,494.4,331.9,342.6,309.0,287.7,195.7,371.7,124.8,406.5,21.2,337.7,360.8,281.2,301.5,252.9,324.0,308.3,87.4,132.0,298.6,429.6,268.1,226.7,199.9,398.0,307.6,309.0,419.1,404.1,443.2,120.7,363.6,417.0,388.1,194.9,294.5,121.9,336.5,120.8,378.9,234.5,204.9,42.7,147.7,477.3,272.6,353.5,198.9,306.9,315.1,330.3,322.0,347.2,50.0,193.0,432.0,330.3,315.9,341.0,373.4,382.2,433.9,0.0,391.9,244.8,263.8,247.1,307.8,344.0,385.0,383.5,308.9,377.9,87.6,206.1,171.1,260.7,376.4,330.5,269.0,347.1,407.5,451.5,371.1,255.2,408.8,446.8,303.8,373.4,249.0,296.3,309.6,310.6,292.8,446.8,416.7,34.0,101.0,301.2,296.2,308.3,124.1,313.2,128.2,393.8,456.5,377.9,360.6,205.4,385.1,307.7,315.1,222.1,154.2,241.2,313.1,347.0,184.6,350.4,288.3
QV,267.7,245.3,386.3,166.2,105.6,379.7,217.5,219.2,205.7,278.7,2258.1,250.8,210.8,95.2,309.9,385.7,237.6,142.9,232.3,263.5,182.4,246.0,265.8,408.8,192.8,399.9,185.8,231.8,174.3,209.8,178.8,172.6,107.0,302.3,403.2,210.0,300.1,260.1,199.1,283.1,229.0,302.8,200.5,253.5,223.6,229.5,355.9,237.9,147.2,148.1,282.8,158.0,330.7,355.4,336.0,165.2,304.2,272.8,482.7,314.5,89.4,178.4,222.0,239.0,215.2,105.8,158.3,93.3,405.9,414.0,311.1,218.3,97.0,224.2,321.4,116.6,186.5,93.0,397.8,0.0,251.9,234.2,263.4,164.5,164.9,269.2,227.8,112.0,102.0,302.1,235.6,337.8,167.0,260.6,196.2,125.8,137.4,138.0,194.7,196.6,312.0,142.4,69.9,117.1,153.0,191.5,146.9,291.3,263.0,229.3,185.1,69.2,394.7,372.2,175.9,119.1,218.3,319.5,130.0,438.7,208.2,113.9,93.4,110.2,292.2,160.2,366.4,198.8,258.5,305.8,182.4,297.5,190.6,320.1,213.8,220.3
RA,52.5,312.1,177.8,153.8,231.2,164.5,264.6,352.0,144.3,147.2,2514.2,84.0,79.5,200.7,318.8,230.3,404.0,255.2,257.8,312.3,193.5,59.8,286.9,193.6,321.7,252.4,265.6,281.3,107.4,61.5,65.6,145.1,147.4,146.9,211.5,301.9,432.9,141.8,150.0,67.9,278.5,310.9,224.2,382.4,319.3,358.4,208.8,352.2,332.2,214.7,49.6,206.9,120.5,251.7,147.4,294.1,157.8,39.6,273.9,99.3,347.0,103.3,271.5,122.2,117.2,238.4,159.4,161.1,262.4,247.3,95.9,347.2,253.6,231.1,344.3,246.6,297.4,349.1,231.1,259.5,0.0,18.9,162.3,138.5,214.4,364.6,309.3,232.2,301.2,146.7,49.4,122.6,184.0,291.6,245.7,196.5,270.4,322.7,361.1,325.5,170.4,247.9,298.5,227.1,252.8,74.6,127.0,312.9,313.9,131.3,370.1,340.0,265.2,216.8,131.9,135.3,148.7,119.3,141.7,208.6,309.0,371.7,301.2,283.9,128.7,300.3,222.9,230.3,43.3,90.6,164.5,316.4,262.2,104.9,265.6,291.6
RF,70.2,329.8,195.5,134.8,212.2,182.2,282.3,369.7,162.0,164.9,2467.7,83.5,88.7,181.7,336.5,248.0,385.0,248.2,275.5,330.0,174.5,77.5,304.6,211.3,339.4,270.1,246.6,299.0,88.4,42.5,46.6,126.1,128.4,164.6,229.2,319.6,450.6,147.0,167.7,85.6,296.2,328.6,241.9,400.1,337.0,376.1,226.5,369.9,349.9,195.7,67.3,187.9,138.2,269.4,165.1,311.8,175.5,57.3,291.6,117.0,328.0,84.3,289.2,139.9,98.2,231.4,140.4,142.1,280.1,265.0,113.6,364.9,246.6,248.8,362.0,227.6,315.1,302.6,248.8,240.5,17.6,0.0,180.0,119.5,232.1,382.3,327.0,225.2,287.6,164.4,67.1,140.3,201.7,309.3,263.4,177.5,263.4,340.4,342.1,343.2,188.1,228.9,279.5,220.1,233.8,42.7,108.0,330.6,331.6,112.3,387.8,326.4,282.9,234.5,112.9,116.3,129.7,137.0,122.7,226.3,326.7,323.5,287.6,276.9,146.4,318.0,240.6,248.0,61.0,108.3,182.2,334.1,279.9,122.6,283.3,309.3
RG,118.9,149.7,190.0,189.2,164.2,176.7,102.2,106.3,85.3,15.2,2341.9,200.3,204.0,180.1,172.1,247.7,338.1,104.5,95.4,165.6,220.2,184.3,124.5,205.8,159.3,240.7,286.3,118.9,177.3,206.5,199.2,210.4,191.9,223.3,223.7,97.1,187.2,205.6,91.0,137.4,116.1,164.2,61.8,220.0,156.9,196.0,254.3,189.8,169.8,246.6,192.1,67.1,132.7,131.7,192.9,131.7,153.4,182.1,219.2,195.6,230.1,147.6,109.1,71.1,184.4,87.7,196.1,178.2,142.4,259.5,139.7,184.8,102.9,68.7,239.3,217.1,135.0,186.7,243.3,245.4,182.3,201.3,0.0,124.6,52.0,202.2,146.9,81.5,150.5,223.1,173.9,134.8,61.1,129.2,83.3,223.2,119.7,160.3,295.2,163.1,50.4,227.3,199.6,76.4,253.5,176.5,142.2,210.7,160.4,198.5,207.7,189.3,272.4,234.8,165.1,174.9,187.5,188.8,159.1,175.2,146.6,209.3,150.5,133.2,124.3,137.9,102.9,67.9,159.6,160.1,76.5,169.7,99.8,148.7,103.2,107.4
RO,137.7,187.6,263.0,64.5,151.2,249.7,186.3,172.4,229.5,232.4,2406.7,122.8,98.4,120.7,238.2,282.1,325.1,128.6,177.5,231.7,95.5,100.0,202.8,278.8,255.2,337.6,266.6,185.0,52.6,81.8,74.5,85.7,67.4,198.7,296.7,168.0,253.3,104.6,235.2,153.1,182.2,230.3,145.9,300.4,209.5,291.9,278.0,227.9,253.9,129.2,152.8,68.3,200.7,336.9,220.4,215.8,148.7,142.8,355.4,181.9,267.0,22.9,175.2,207.4,59.7,111.8,71.4,81.1,347.6,332.5,181.1,280.7,127.0,152.8,263.7,204.1,219.1,241.6,316.3,179.5,123.0,106.2,247.5,0.0,118.1,229.8,231.0,105.6,174.6,198.5,89.6,207.8,120.2,220.2,149.4,98.5,143.8,200.0,282.2,261.4,260.6,167.9,218.5,100.5,240.5,51.8,17.5,276.8,216.2,73.8,291.8,163.6,291.1,268.6,40.4,50.2,62.8,204.5,34.4,293.8,225.4,249.0,174.6,160.7,202.9,155.2,308.1,152.0,128.5,175.8,135.6,235.8,183.9,190.1,187.3,173.5
RX,160.9,69.4,226.0,157.5,132.5,212.7,88.5,54.2,68.1,57.2,2315.4,215.8,191.4,148.4,120.0,283.7,306.4,72.8,81.7,113.5,188.5,193.0,84.6,241.8,137.0,282.7,254.6,66.8,145.6,174.8,167.5,178.7,160.2,265.3,259.7,45.0,135.1,197.6,61.5,179.4,64.0,112.1,48.1,182.2,91.3,173.7,290.3,109.7,181.4,214.9,234.1,35.4,168.7,173.7,228.9,140.1,183.7,224.1,261.2,237.6,216.4,115.9,57.0,101.4,152.7,56.0,164.4,146.5,184.4,295.5,181.7,162.5,71.2,55.0,145.5,185.4,121.3,173.0,279.3,171.6,216.0,199.2,41.9,92.9,0.0,111.6,125.5,49.8,118.8,265.1,182.6,170.8,29.4,118.4,31.2,191.5,88.0,144.2,263.5,145.4,92.4,195.6,185.9,44.7,221.8,144.8,110.5,158.6,108.3,166.8,177.8,157.6,313.4,270.8,133.4,143.2,155.8,230.8,127.4,217.2,107.2,193.2,118.8,101.5,154.6,100.4,144.9,54.2,201.6,202.1,44.8,117.6,86.1,190.7,89.5,55.3
SB,303.9,57.1,375.0,297.9,282.8,361.7,171.9,149.9,208.5,200.2,2284.0,385.3,331.8,272.4,84.4,432.7,414.8,243.8,118.0,94.6,359.6,369.3,77.6,390.8,101.4,425.7,363.0,94.9,286.0,315.2,307.9,349.8,284.2,408.3,408.7,92.6,230.8,338.0,201.9,322.4,73.2,77.3,134.2,98.8,55.7,138.1,439.3,26.3,145.8,325.3,377.1,175.8,317.7,316.7,377.9,91.8,338.4,367.1,404.2,380.6,231.7,256.3,69.6,256.1,293.1,196.4,335.5,270.5,327.4,444.5,324.7,126.9,211.6,124.3,107.8,293.8,166.3,203.4,428.3,247.0,367.3,339.6,184.9,233.3,161.3,0.0,58.2,190.2,249.8,408.1,358.9,319.8,169.8,111.4,100.3,303.2,197.4,161.9,371.9,62.0,235.4,319.6,201.2,185.1,330.2,304.0,250.9,116.5,97.0,307.2,126.5,249.1,361.8,419.8,273.8,296.3,296.2,373.8,307.2,360.2,71.6,210.9,249.8,221.2,309.3,159.3,287.9,160.9,344.6,345.1,185.2,71.8,121.2,333.7,171.1,102.9
SD,257.0,46.3,328.1,315.0,254.4,314.8,112.8,154.1,223.4,153.3,2242.9,338.4,342.1,244.0,113.7,385.8,386.4,184.7,58.9,123.9,331.2,322.4,66.8,343.9,60.3,378.8,334.6,124.2,259.7,288.9,281.6,321.4,255.8,361.4,361.8,121.9,235.0,343.7,175.6,275.5,62.4,106.6,75.1,100.2,24.6,97.0,392.4,41.7,104.7,296.9,330.2,149.5,270.8,269.8,331.0,63.4,291.5,320.2,357.3,333.7,203.3,230.0,98.9,209.2,266.8,170.1,307.1,242.1,280.5,397.6,277.8,85.8,185.3,86.5,91.2,265.4,115.3,162.3,381.4,218.6,320.4,339.4,138.0,207.0,114.4,64.6,0.0,163.9,221.4,361.2,312.0,272.9,143.5,64.2,104.5,274.8,138.3,146.3,343.5,63.4,188.5,291.2,172.8,158.8,301.8,258.9,224.6,145.8,126.3,280.9,101.1,220.7,410.5,372.9,247.5,267.9,269.9,326.9,278.8,313.3,30.5,195.3,221.4,162.1,262.4,100.2,241.0,118.0,297.7,298.2,158.9,101.1,62.1,286.8,112.0,132.2
SZ,197.9,122.3,251.5,169.5,82.6,237.7,121.0,107.1,93.6,109.7,2368.3,254.1,214.1,98.5,172.4,309.2,256.5,30.8,112.2,165.9,185.7,203.5,137.5,267.3,189.9,326.1,204.7,119.7,185.6,213.1,182.1,175.9,110.3,319.7,285.2,102.7,188.0,208.1,87.0,216.9,116.9,165.0,80.6,235.1,144.2,226.6,315.8,162.6,188.6,165.0,286.1,45.4,189.2,186.4,254.4,150.0,209.2,276.1,317.4,317.8,209.4,126.4,109.4,126.9,162.7,6.2,161.6,96.6,236.9,321.0,219.2,215.4,21.3,97.3,221.8,135.5,153.8,205.0,304.8,121.7,255.2,237.5,94.4,102.9,52.8,164.5,165.7,0.0,117.0,319.5,193.1,195.8,54.9,154.9,83.6,142.7,68.6,123.6,213.6,196.1,149.9,145.7,160.9,5.1,171.9,186.5,150.2,211.5,150.9,177.3,226.5,57.9,338.9,296.3,179.2,122.4,165.8,267.8,133.3,269.7,160.1,173.8,68.9,62.9,169.1,80.0,197.4,86.7,261.8,239.6,70.3,170.3,118.1,228.2,122.0,108.2
TB,257.1,182.8,312.0,210.8,150.2,293.4,162.2,167.6,154.1,170.2,2317.9,295.4,255.4,139.8,228.1,369.7,282.2,65.2,174.7,225.1,227.0,289.1,192.7,327.8,213.9,386.6,230.4,180.2,217.4,254.4,223.4,217.2,151.6,360.7,345.7,158.4,248.5,263.3,147.5,277.4,177.4,225.5,141.1,274.6,202.9,250.6,376.3,223.1,235.6,192.7,324.1,101.1,254.7,286.7,314.9,205.7,269.7,317.4,374.2,359.1,132.3,221.5,165.1,187.4,256.5,54.2,202.9,137.9,297.4,388.5,279.7,239.4,67.1,155.0,303.5,161.2,200.6,161.6,365.3,109.3,296.5,278.8,154.9,205.8,113.3,225.0,196.5,60.4,0.0,360.5,278.7,256.8,115.4,208.5,139.3,169.1,59.1,129.2,236.0,217.7,208.6,187.0,83.8,65.5,197.6,224.0,191.5,266.7,221.7,272.4,256.5,54.7,399.4,356.8,220.5,160.4,259.6,323.5,174.6,330.2,196.2,162.5,41.8,33.5,240.6,85.4,257.9,147.2,303.1,300.1,130.8,231.0,160.8,288.7,158.5,168.7
TC,123.7,349.1,84.1,239.9,333.9,144.5,301.6,315.2,163.3,184.2,2477.4,198.8,147.7,273.9,282.0,83.5,406.7,274.2,292.8,275.5,200.0,108.0,323.9,115.4,358.7,97.7,250.0,327.3,193.5,192.5,165.2,236.3,220.6,0.2,101.0,329.3,396.1,194.5,169.0,127.2,312.8,274.1,261.2,385.6,356.3,395.4,76.4,330.1,369.2,300.4,139.7,236.8,64.2,270.7,33.8,331.1,176.8,149.7,115.5,60.0,429.5,184.9,320.0,141.2,233.3,257.4,242.6,234.3,281.4,111.8,94.2,384.2,272.6,274.6,323.5,285.7,334.4,386.1,95.6,304.2,187.1,206.1,199.3,220.1,248.7,351.5,346.3,250.7,320.2,0.0,118.4,113.4,203.0,328.6,280.0,181.3,289.4,358.5,363.8,337.6,194.4,321.1,399.0,246.1,285.7,161.3,208.6,276.1,273.0,219.2,407.1,309.2,92.5,70.0,213.5,208.5,236.3,36.4,225.5,120.1,346.0,408.7,320.2,306.3,136.7,337.3,241.9,267.3,158.1,103.2,183.5,279.4,299.2,85.8,302.6,254.8
TD,65.1,324.7,190.4,134.9,212.3,177.1,277.2,274.1,156.9,159.8,2467.8,96.6,45.1,181.8,331.4,192.4,385.1,230.3,270.4,324.9,168.1,10.4,299.5,206.2,334.3,206.6,246.7,286.7,88.5,74.0,46.7,126.2,128.5,109.0,209.9,264.9,355.0,129.1,162.6,80.5,283.9,323.5,236.8,395.0,331.9,371.0,188.3,364.8,344.8,195.8,66.6,170.0,133.1,264.3,130.7,306.7,170.4,70.2,228.1,92.2,328.1,66.4,276.9,134.8,80.3,213.5,140.5,142.2,275.0,259.9,108.5,359.8,228.7,243.7,356.9,227.7,310.0,302.7,243.7,240.6,50.4,69.4,174.9,101.6,219.8,331.5,321.9,207.3,276.3,108.8,0.0,135.2,196.6,304.2,251.1,171.1,245.5,301.7,342.2,338.1,183.0,229.0,279.6,202.2,233.9,42.8,90.1,325.5,326.5,94.4,382.7,315.1,201.4,178.9,95.0,116.4,111.8,116.5,107.0,221.2,321.6,323.6,276.3,259.0,141.3,257.9,235.5,242.9,55.9,94.1,177.1,329.0,274.8,117.5,278.2,304.2
TE,71.5,296.9,48.6,248.8,281.7,41.8,249.4,274.6,111.1,132.0,2436.8,152.9,156.6,295.3,241.4,106.9,455.6,222.0,240.6,234.9,288.1,136.9,271.7,70.9,306.5,171.0,376.2,286.7,194.2,191.6,176.2,252.6,242.0,118.2,88.8,224.5,355.5,158.2,116.8,90.0,260.6,233.5,209.0,345.0,304.1,343.2,160.7,289.5,317.0,321.8,144.7,184.6,34.1,178.7,99.3,278.9,124.6,134.7,178.5,145.4,377.3,195.9,279.4,89.0,197.0,205.2,264.0,255.7,229.2,165.9,92.3,332.0,220.4,225.7,290.3,334.6,282.2,333.9,149.7,392.6,134.9,153.9,147.1,231.1,196.5,310.9,294.1,198.5,268.0,118.4,126.5,0.0,150.8,283.3,227.8,238.4,237.2,306.3,412.7,297.0,137.2,342.5,346.8,193.9,371.0,172.3,219.6,235.5,232.4,182.9,354.9,257.0,183.8,93.4,224.5,229.9,198.4,138.3,236.5,85.9,293.8,356.5,268.0,250.7,84.5,285.1,189.7,215.1,112.2,112.7,131.3,238.8,247.0,101.3,250.4,214.2
TJ,143.4,115.1,196.5,155.8,130.8,183.2,113.8,99.9,38.6,87.0,2361.1,214.1,189.7,146.7,165.7,254.2,304.7,71.1,107.0,159.2,186.8,191.3,130.3,212.3,182.7,271.1,252.9,112.5,143.9,173.1,165.8,177.0,158.5,247.8,230.2,90.7,180.8,195.9,32.0,161.9,109.7,157.8,73.4,227.9,137.0,219.4,260.8,155.4,181.4,213.2,216.6,33.7,139.2,173.5,199.4,143.3,154.2,206.6,279.0,220.1,230.3,114.2,102.7,71.9,151.0,54.3,162.7,144.8,184.2,266.0,164.2,208.2,69.5,80.3,191.2,183.7,146.6,198.3,249.8,169.9,206.8,197.5,102.1,91.2,45.6,157.3,158.5,48.1,117.1,247.6,180.9,141.3,0.0,140.8,76.9,189.8,86.3,142.5,261.8,174.7,92.2,193.9,199.8,43.0,220.1,161.9,108.8,204.3,154.0,165.1,219.3,155.9,283.9,241.3,131.7,141.5,154.1,213.3,125.7,227.3,152.9,191.5,117.1,99.8,125.1,98.7,144.7,79.5,184.1,184.6,15.3,163.3,111.4,173.2,114.8,101.0
TK,240.9,48.9,312.0,255.5,230.5,305.6,129.8,156.7,207.3,137.2,2284.4,322.3,326.0,268.1,173.4,369.7,410.5,201.7,58.8,179.6,286.5,306.3,30.6,327.8,101.8,362.7,358.7,140.9,251.8,272.8,265.5,276.7,279.9,345.3,345.7,148.2,237.6,334.5,159.5,259.4,65.0,155.4,92.1,174.6,56.1,138.5,376.3,116.1,146.2,321.0,321.0,140.3,249.7,213.9,314.9,104.9,275.4,304.1,344.9,317.6,227.4,213.9,158.6,193.1,257.6,154.0,262.4,266.2,264.4,388.4,261.7,127.3,169.2,51.0,189.0,289.5,132.3,184.0,365.3,235.8,304.3,323.3,121.9,197.8,98.3,101.4,73.2,147.3,231.5,352.0,295.9,256.8,127.4,0.0,114.0,298.7,155.3,162.1,360.7,135.6,177.4,315.3,196.9,142.7,325.9,249.7,208.5,205.5,196.2,264.8,136.6,213.0,394.4,356.8,231.4,241.2,260.7,317.7,225.4,297.2,72.0,212.3,245.5,182.5,235.3,118.2,224.9,97.9,281.6,282.1,142.8,150.1,72.2,270.7,121.0,153.7
TO,202.1,38.1,267.2,198.7,173.7,253.9,174.9,75.2,109.3,98.4,2288.3,257.0,232.6,189.6,122.7,324.9,347.6,114.0,97.5,128.9,229.7,234.2,53.3,283.0,105.7,323.9,295.8,43.8,186.8,216.0,208.7,219.9,201.4,306.5,300.9,66.4,156.1,238.8,102.7,220.6,32.7,111.6,134.5,150.9,60.0,142.4,331.5,78.4,150.1,256.1,275.3,76.6,209.9,214.9,270.1,108.8,224.9,265.3,306.1,278.8,248.7,157.1,78.4,142.6,193.9,97.2,205.6,187.7,225.6,336.7,222.9,131.2,112.4,89.7,175.9,226.6,170.6,207.7,320.5,264.0,257.2,240.4,83.1,134.1,41.1,80.3,94.2,90.5,160.0,306.3,223.8,212.0,70.6,94.0,0.0,232.7,201.7,177.7,304.7,114.1,138.6,236.8,218.2,85.9,263.0,186.0,151.7,154.8,91.7,208.0,146.5,266.1,354.6,312.0,174.6,184.4,197.0,272.0,168.6,258.4,75.9,227.9,160.0,225.5,184.8,163.6,186.1,136.6,242.8,243.3,86.0,106.1,125.5,231.9,159.7,76.7
