from_stop,AG,AJ,AK,AO,AP,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EM,ES,EU,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HL,HS,HU,HX,IL,IQ,JH,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QU,QW,RE,RF,RS,RX,SC,SG,SY,TF,TJ,TR,TX,UK,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XD,XH,XJ,XO,XT,YH,YL,YO,YP,YT,ZA,ZI,ZJ,ZT
VZ,102.4,168.7,128.6,99.4,2471.2,121.2,85.0,161.2,113.0,107.8,48.9,191.9,227.4,215.6,260.0,324.5,29.6,208.7,418.2,156.8,160.9,134.3,193.9,81.6,197.3,96.6,120.1,132.5,184.7,167.2,115.9,128.1,82.5,210.5,338.2,195.3,197.6,25.1,184.6,104.8,119.8,162.4,139.1,191.6,34.6,162.7,93.7,160.3,198.4,79.1,131.4,40.2,105.9,250.9,70.7,219.8,128.2,173.2,63.6,170.9,88.4,198.3,81.9,176.2,177.5,237.6,313.9,55.4,165.4,118.6,132.5,176.1,209.9,210.6,204.6,310.5,129.6,167.2,151.0,200.7,258.2,199.0,127.3,344.7,164.6,101.4,169.4,254.6,70.1,0.0,145.2,92.4,21.1,371.4,117.2,115.6,177.2,138.1,342.0,95.0,145.6,168.0,163.9,202.9,195.9,171.7,72.0,408.1,163.9,176.4
WC,178.1,100.2,176.7,134.8,2481.1,99.2,160.0,216.2,157.9,123.2,157.5,300.5,338.9,324.2,272.8,304.6,138.2,317.3,398.3,265.4,269.5,242.9,291.8,179.5,253.6,205.2,228.7,244.0,309.7,238.1,224.5,223.8,180.4,323.3,318.3,305.2,306.2,151.7,201.3,216.3,228.4,197.8,6.1,283.3,185.1,26.6,202.3,95.4,205.2,196.3,166.8,166.8,221.7,360.5,179.3,341.3,251.0,275.6,172.2,261.5,197.0,213.7,190.5,276.8,287.4,239.7,294.0,101.5,233.0,134.0,121.2,283.5,321.4,205.0,313.2,318.2,227.5,278.2,262.5,313.5,366.8,297.5,235.9,324.8,273.2,59.2,225.7,363.2,125.1,163.6,0.0,203.5,171.6,351.5,152.6,191.3,233.5,248.0,322.1,203.6,254.2,143.3,70.8,196.2,304.5,233.9,198.6,388.2,72.1,285.0
WH,53.9,166.7,160.2,88.9,2436.4,145.7,64.9,209.0,145.6,143.0,73.3,154.3,166.0,240.0,370.1,397.6,53.9,158.5,491.3,163.1,185.3,159.2,220.2,107.9,233.8,90.0,144.5,78.1,130.7,100.4,140.3,75.8,80.1,155.2,411.3,233.6,222.0,65.9,233.7,81.3,142.6,123.8,174.3,137.2,129.2,199.2,44.4,210.8,303.5,5.8,97.5,54.3,98.2,197.8,22.8,178.4,72.9,255.8,88.0,241.7,112.8,233.5,56.9,121.8,180.0,326.2,387.0,90.6,270.2,152.6,167.7,172.0,155.5,247.1,224.9,345.7,8.9,112.8,96.8,146.3,280.0,116.4,74.9,417.8,181.0,136.6,205.9,203.5,105.3,92.9,180.4,0.0,128.3,444.5,78.6,74.1,213.7,98.1,419.0,119.4,107.5,251.3,199.1,289.2,202.6,133.1,48.5,481.5,200.4,181.3
WI,112.6,147.5,120.6,116.6,2488.4,127.7,102.2,117.6,120.1,125.0,66.1,209.1,244.6,232.8,238.8,303.3,46.8,225.9,397.0,174.0,178.1,152.0,200.4,88.1,155.0,113.8,137.3,149.7,203.2,173.7,133.1,145.3,89.0,227.7,317.0,213.8,214.8,42.3,144.8,122.0,137.0,179.6,156.3,208.8,13.4,181.2,110.9,152.3,177.2,96.3,153.3,57.4,124.4,266.2,87.9,238.3,145.4,152.0,80.8,162.9,105.6,157.2,99.1,193.4,196.0,216.4,292.7,72.6,144.2,134.6,149.7,192.1,227.1,168.3,217.7,248.0,136.1,184.4,168.2,217.9,272.8,205.5,144.5,323.5,181.8,118.6,127.1,271.8,87.3,17.1,162.4,109.6,0.0,350.2,134.4,132.8,134.9,156.6,320.8,112.2,162.8,160.0,181.1,194.9,213.1,188.9,89.2,386.9,186.9,193.6
WK,454.6,318.7,352.1,411.3,2352.0,357.7,436.5,329.1,369.8,367.3,434.0,545.3,568.3,491.1,346.8,155.2,414.7,545.4,55.3,462.2,444.9,377.6,526.7,456.0,366.5,481.7,505.2,473.4,494.0,496.6,422.5,453.2,456.9,546.2,402.3,513.3,465.9,428.2,332.1,445.7,504.9,427.2,404.3,541.8,388.9,429.2,478.8,323.5,274.5,472.8,443.3,443.3,498.2,589.9,455.8,556.8,514.5,388.5,448.7,374.4,450.0,344.5,467.0,535.3,533.5,313.7,378.0,378.0,382.9,356.5,379.7,456.0,510.0,335.5,532.0,448.7,474.8,507.6,491.9,518.9,478.4,526.9,479.0,158.7,408.8,366.6,338.6,591.3,401.6,406.3,410.4,480.0,399.8,0.0,429.1,452.4,346.4,524.5,147.2,419.5,530.7,311.2,429.1,280.2,550.6,492.4,467.5,103.8,434.9,439.6
WO,71.3,115.2,137.2,17.3,2390.8,94.2,55.3,176.7,126.2,73.5,125.8,218.7,186.2,292.5,311.3,328.1,106.5,171.7,421.8,215.1,237.8,211.2,260.1,147.8,214.1,154.4,197.0,91.3,184.1,115.3,192.8,71.1,131.9,201.4,341.8,273.5,274.5,96.5,151.6,63.6,196.7,45.1,122.8,150.4,153.4,147.7,108.8,128.7,237.2,88.2,14.1,81.4,156.7,207.8,105.2,230.2,132.4,236.1,140.5,222.0,165.3,164.0,121.3,135.0,231.8,278.2,317.5,69.8,256.3,84.3,116.2,238.4,168.7,227.4,281.5,317.3,92.7,125.5,109.8,160.8,335.1,144.8,96.9,348.3,241.5,85.1,186.2,216.7,93.4,131.9,128.9,101.5,139.9,375.0,0.0,70.3,194.0,144.5,345.6,171.9,171.9,181.8,147.6,219.7,267.0,130.5,85.4,411.7,153.4,234.7
WT,12.4,154.4,129.9,71.8,2383.6,133.4,29.8,166.1,107.8,128.0,125.4,195.7,159.8,284.9,357.6,369.8,106.1,145.3,463.5,188.7,224.2,210.8,259.7,147.4,203.5,146.9,196.6,64.9,157.7,88.9,192.4,44.7,121.0,175.0,383.5,273.1,214.9,89.0,206.1,37.2,189.0,36.0,162.0,124.0,152.3,186.9,97.9,176.8,273.2,80.7,75.7,73.9,146.2,181.4,97.7,210.2,106.0,225.5,140.1,211.4,164.9,218.5,110.4,108.6,208.8,324.5,359.2,78.3,245.7,138.8,155.4,212.0,142.3,216.8,279.8,332.4,66.3,99.1,83.4,134.4,333.4,118.4,70.5,390.0,241.1,124.3,175.6,190.3,75.0,130.8,168.1,83.6,138.8,416.7,61.5,0.0,183.4,118.1,387.3,171.5,153.9,228.1,186.8,261.4,247.0,104.1,59.0,453.4,192.6,208.3
XD,174.5,119.2,57.7,182.3,2521.2,158.2,156.4,18.5,78.4,124.6,171.9,314.9,295.6,217.7,140.2,261.4,152.6,272.0,355.1,188.8,171.5,104.2,253.3,193.9,35.6,219.6,243.1,252.7,220.6,297.1,149.1,232.5,194.8,272.8,235.1,239.9,192.5,166.1,72.2,225.0,242.8,227.7,228.5,342.3,115.5,253.4,216.7,124.0,89.7,209.4,214.3,181.2,236.1,369.2,193.7,283.4,258.5,57.6,186.6,27.9,211.4,62.8,204.9,335.8,301.8,130.4,210.8,144.8,62.2,113.8,180.2,182.6,236.6,33.3,258.6,148.9,241.9,286.9,271.2,245.5,205.0,306.2,250.3,281.6,135.4,190.8,8.2,317.9,111.2,132.9,234.6,217.9,126.4,308.3,200.1,187.7,0.0,262.4,278.9,146.1,268.6,88.4,253.3,145.8,318.9,292.9,213.0,345.0,259.1,166.2
XH,104.4,213.6,203.8,139.4,2458.2,192.6,115.4,243.3,192.5,189.9,113.6,107.0,130.7,192.6,359.8,424.3,100.8,117.2,518.0,114.4,137.9,164.5,160.2,84.2,280.7,77.1,97.1,96.1,83.4,139.7,109.4,115.1,86.2,107.9,438.0,173.6,174.6,116.4,268.0,131.8,95.3,110.6,221.2,134.2,178.6,246.1,63.1,245.1,298.2,74.3,148.0,104.8,32.9,153.3,91.3,118.5,40.0,241.9,93.3,288.6,81.9,280.4,75.6,118.8,120.1,337.4,413.7,137.5,234.1,200.7,214.6,137.7,114.2,294.0,177.5,360.3,94.1,71.5,55.5,105.0,232.6,91.0,73.6,444.5,141.6,183.5,252.8,162.2,152.2,157.1,227.3,67.6,165.1,471.2,129.1,124.6,260.6,0.0,441.8,124.7,60.2,298.2,246.0,315.9,155.3,152.2,99.0,486.2,251.8,134.0
XJ,396.4,267.5,297.9,360.1,2274.1,306.5,385.3,274.0,311.1,316.1,382.8,494.1,505.8,439.9,281.0,81.5,363.5,494.2,98.6,408.6,393.7,325.9,475.5,400.9,315.3,430.5,454.0,422.2,442.8,441.5,371.3,402.0,401.8,495.0,351.1,458.2,414.7,377.0,280.9,394.5,453.7,376.0,353.1,490.6,337.7,374.1,427.6,272.3,223.3,421.6,390.4,388.6,441.1,541.9,404.6,505.6,463.3,337.3,397.5,323.2,398.8,293.3,415.8,484.1,482.3,241.0,322.9,326.8,337.5,306.5,328.5,399.2,458.8,284.3,484.9,380.5,417.9,453.0,440.9,469.2,429.8,474.1,427.8,11.4,364.2,315.4,287.4,540.1,350.4,367.1,359.2,428.3,344.7,43.2,377.9,401.2,295.2,473.3,0.0,368.3,479.5,256.1,377.9,225.1,499.4,441.2,416.3,146.8,379.8,388.4
XO,161.9,150.1,120.2,158.2,2565.7,169.3,143.8,120.2,140.9,162.6,90.3,178.3,223.9,137.7,252.1,305.9,77.5,195.1,399.6,143.2,78.7,39.2,169.6,57.3,145.5,83.0,106.5,174.4,143.7,218.0,65.8,193.4,67.4,201.1,319.6,177.6,112.5,101.9,147.4,181.6,106.2,221.2,197.9,218.3,132.8,222.8,89.3,154.9,179.8,115.7,190.2,117.0,99.5,262.1,98.7,219.1,128.8,123.5,33.3,150.0,74.8,159.8,77.5,202.9,165.2,219.0,295.3,114.2,115.7,151.8,191.3,89.8,159.7,170.9,191.0,236.5,146.9,185.6,177.7,168.6,191.0,183.0,122.9,326.1,86.7,160.2,129.7,241.0,128.9,133.8,204.0,122.9,141.8,352.8,176.0,175.1,137.5,125.8,323.4,0.0,132.0,162.6,222.7,197.5,182.3,230.5,148.8,389.5,224.0,123.9
XT,147.9,232.5,226.0,175.9,2496.1,211.5,151.9,262.2,203.9,208.8,132.5,89.4,113.1,178.6,386.3,440.1,119.7,107.5,527.7,96.8,124.7,182.9,147.0,103.1,299.6,103.2,83.9,134.0,65.8,177.6,128.3,153.0,109.6,90.3,453.8,160.4,161.4,144.1,286.9,168.3,35.1,148.5,240.1,172.1,197.5,265.0,99.6,264.0,314.0,110.8,179.8,137.8,81.5,142.1,127.8,100.9,76.5,257.7,112.2,307.5,100.8,299.3,112.1,156.7,102.5,353.2,429.5,156.4,249.9,219.6,233.5,120.1,72.1,305.8,168.4,342.7,128.1,53.5,111.1,118.1,222.0,76.0,110.1,460.3,140.4,202.4,271.7,153.4,171.1,176.0,246.2,104.1,184.0,487.0,165.6,161.1,279.5,54.7,457.6,143.6,0.0,317.1,264.9,331.7,137.7,190.1,135.5,468.6,266.2,116.4
YH,224.7,55.8,107.9,179.0,2476.0,94.8,206.6,68.7,128.6,121.3,171.1,314.1,305.4,263.1,118.7,216.2,151.8,317.4,309.9,234.2,216.9,149.6,298.7,193.1,94.0,218.8,242.3,210.5,266.0,233.7,194.5,190.3,194.0,318.2,233.8,285.3,237.9,165.3,63.7,182.8,242.0,164.3,141.4,278.9,160.9,166.3,215.9,60.6,73.6,209.9,211.0,176.9,229.4,330.2,192.9,328.8,251.6,116.0,185.8,101.9,210.6,60.1,204.1,272.4,301.0,96.3,209.5,115.1,136.2,110.5,116.8,228.0,282.0,107.3,304.0,195.3,210.1,245.2,229.2,280.0,250.4,266.3,216.1,236.4,187.4,103.7,66.1,363.3,161.4,177.2,147.5,216.6,171.8,263.1,196.8,189.5,73.9,261.6,233.7,191.5,267.8,0.0,166.2,111.7,318.1,229.5,204.6,299.8,172.0,211.6
YL,177.3,99.4,179.2,134.0,2480.3,98.4,159.2,215.4,157.1,122.4,156.7,299.7,338.1,323.4,272.0,303.8,137.4,316.5,397.5,264.6,268.7,242.1,291.0,178.7,252.8,204.4,227.9,243.2,308.9,237.3,223.7,223.0,179.6,322.5,317.5,304.4,305.4,150.9,200.5,215.5,227.6,197.0,75.2,282.5,184.3,100.1,201.5,94.6,204.4,195.5,166.0,166.0,220.9,359.7,178.5,340.5,250.2,274.8,171.4,260.7,196.2,212.9,189.7,276.0,286.6,238.9,293.2,100.7,232.2,133.2,120.4,282.7,320.6,204.2,312.4,317.4,226.7,277.4,261.7,312.7,366.0,296.7,235.1,324.0,272.4,58.4,224.9,362.4,124.3,162.8,81.3,202.7,170.8,350.7,151.8,190.5,232.7,247.2,321.3,202.8,253.4,142.5,0.0,195.4,303.7,233.1,197.8,387.4,1.3,284.2
YO,234.8,98.9,129.3,191.5,2448.6,137.9,216.7,109.3,138.8,147.5,214.2,325.5,337.2,271.3,54.0,188.8,194.9,325.6,282.5,240.0,225.1,157.8,306.9,236.2,146.7,261.9,285.4,253.6,274.2,276.8,202.7,233.4,237.1,326.4,122.0,293.5,246.1,208.4,112.3,225.9,285.1,207.4,184.5,322.0,169.1,209.4,259.0,103.7,54.7,253.0,221.8,220.0,272.5,367.1,236.0,337.0,294.7,168.7,228.9,154.6,230.2,124.7,247.2,315.5,313.7,26.8,97.7,158.2,168.9,136.7,159.9,230.2,290.2,97.8,312.2,194.0,253.2,288.3,272.1,299.1,258.6,309.4,259.2,209.0,195.6,146.8,118.8,371.5,181.8,197.2,190.6,259.7,180.0,235.7,209.3,232.6,126.6,304.7,210.2,199.7,310.9,87.5,209.3,0.0,330.8,272.6,247.7,272.4,210.6,219.8
YP,244.2,284.5,257.6,240.5,2568.0,251.6,226.1,254.6,244.0,248.9,172.6,69.4,111.8,71.2,386.5,440.3,159.8,126.8,534.0,113.5,128.5,212.6,27.9,143.2,279.9,143.3,90.2,205.9,75.4,249.5,168.4,224.9,149.7,89.0,454.0,41.3,94.2,184.2,281.8,201.9,103.7,220.4,280.2,244.0,237.6,305.1,171.6,289.3,314.2,198.0,272.5,199.3,129.1,104.8,181.0,36.8,184.5,257.9,152.3,284.4,140.9,294.2,159.8,228.6,56.3,353.4,429.7,196.5,250.1,259.7,273.6,116.3,91.4,303.9,67.3,340.8,229.2,179.5,154.9,100.3,118.8,149.6,205.2,460.5,180.2,242.5,264.1,172.7,211.2,216.1,286.3,205.2,224.1,487.2,258.3,257.4,271.9,155.4,457.8,183.7,129.5,297.0,305.0,331.9,0.0,262.0,231.1,466.7,306.3,114.5
YT,122.9,193.6,240.5,155.2,2430.2,156.1,140.4,276.7,218.4,211.4,185.3,220.2,184.3,269.0,366.2,398.0,165.9,136.3,491.7,217.6,253.1,250.4,262.0,187.0,314.1,175.7,230.9,47.6,186.6,24.8,232.0,73.7,145.5,199.5,411.7,275.4,243.8,151.5,289.5,65.4,244.4,82.6,219.2,49.3,214.8,244.1,122.4,188.8,298.6,117.8,123.6,136.4,170.7,234.1,134.8,234.7,130.5,336.1,179.7,322.0,204.5,301.9,134.9,42.8,233.3,333.1,387.4,188.9,356.3,222.2,134.1,240.9,171.2,327.4,283.4,411.6,94.6,123.6,107.9,163.3,322.3,142.9,95.0,418.2,304.8,181.5,286.2,145.4,185.6,193.3,225.3,111.9,201.3,444.9,137.8,110.5,294.0,142.6,415.5,211.1,178.4,236.7,244.0,289.6,271.5,0.0,105.6,481.6,249.8,237.2
ZA,58.8,162.1,152.3,86.8,2399.1,141.1,62.8,191.8,133.5,138.4,99.5,186.0,155.3,266.2,376.2,393.0,80.2,140.8,486.7,184.2,211.5,184.9,233.8,121.5,229.2,121.7,170.7,60.4,153.2,84.4,166.5,56.0,99.2,170.5,406.7,247.2,248.2,45.8,216.5,32.7,170.4,51.5,169.7,119.5,109.1,194.6,76.1,193.6,298.9,55.5,90.7,30.7,124.0,176.9,72.5,197.5,101.5,251.2,114.2,237.1,139.0,228.9,88.6,104.1,199.1,343.1,382.4,86.0,271.4,149.2,163.1,207.5,137.8,242.5,255.2,358.1,61.8,94.6,78.9,129.9,308.8,113.9,66.0,413.2,215.2,132.0,201.3,185.8,100.7,87.6,175.8,68.8,95.6,439.9,76.5,72.0,209.1,113.6,410.5,145.6,139.2,246.7,194.5,284.6,234.3,99.6,0.0,476.6,200.3,203.8
ZI,523.8,350.9,384.3,443.5,2280.4,389.9,534.6,361.3,394.5,399.5,466.2,577.5,628.6,523.3,368.3,187.4,446.9,606.1,105.5,492.0,476.8,409.3,558.6,488.2,398.7,513.9,537.4,525.7,525.9,593.2,454.7,505.5,488.8,635.8,434.5,545.5,498.1,460.1,364.0,498.0,537.1,479.5,436.5,584.8,421.1,461.1,558.7,355.4,306.7,550.3,493.9,472.0,524.5,645.4,488.0,588.7,566.8,420.7,480.9,406.3,482.2,376.7,571.2,569.4,565.4,324.4,409.9,410.2,420.9,389.9,411.9,482.6,603.1,367.7,568.3,463.9,525.0,560.4,544.4,593.9,513.2,581.2,531.3,161.7,447.6,398.8,370.8,651.1,433.8,450.5,442.6,531.8,432.0,159.9,512.8,504.7,378.6,578.9,154.4,451.7,614.7,343.1,461.3,312.4,582.8,589.3,519.8,0.0,466.8,471.8
ZJ,176.1,105.2,185.0,139.8,2481.6,104.2,160.5,216.7,162.9,128.2,162.5,305.5,339.4,329.2,267.1,305.1,138.7,322.3,398.8,265.9,274.5,248.4,296.8,184.5,258.6,210.2,233.7,249.0,314.7,243.1,225.0,224.3,185.4,328.3,323.3,305.7,306.7,152.2,201.8,216.8,233.4,202.8,81.0,288.3,185.6,101.4,202.8,100.4,210.2,201.3,176.5,168.3,216.3,358.0,184.3,346.3,256.0,280.6,177.2,262.0,202.0,218.7,195.5,281.8,292.4,240.2,299.0,106.5,233.5,137.8,121.7,288.5,321.9,210.0,313.7,320.6,235.0,283.7,267.7,312.7,369.2,304.8,240.9,329.8,265.7,64.2,226.2,368.2,130.1,164.1,82.6,208.5,176.6,352.0,153.1,196.3,234.0,248.5,322.6,208.6,259.2,148.3,1.3,201.2,305.0,234.4,203.6,393.2,0.0,290.0
ZT,254.7,167.8,137.9,238.0,2559.1,206.8,236.6,137.9,158.6,180.3,197.4,105.6,129.3,51.4,269.8,323.6,156.7,105.7,411.2,22.5,55.5,95.9,98.2,140.1,163.2,140.2,87.1,184.8,54.3,228.4,117.7,203.8,146.6,106.5,337.3,91.3,26.2,203.8,165.1,180.8,100.6,199.3,295.7,222.9,150.5,320.6,168.5,172.6,197.5,194.3,270.0,218.9,126.0,158.3,177.9,117.1,160.0,141.2,171.2,167.7,145.2,218.8,156.7,207.5,93.8,236.7,313.0,222.7,133.4,169.5,228.8,43.3,70.3,189.3,117.2,226.2,211.6,155.0,133.8,79.2,104.7,125.6,193.6,343.8,81.3,258.0,147.4,151.6,191.4,167.9,301.8,187.6,161.4,370.5,255.8,267.9,155.2,138.2,341.1,137.8,126.4,180.3,320.5,215.2,110.9,240.9,250.7,352.1,321.8,0.0
