from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JQ,393.4,211.8,209.3,488.4,236.3,444.0,435.7,205.9,185.4,625.7,219.4,418.9,501.5,383.7,232.4,340.9,280.4,256.3,537.4,277.5,627.4,545.1,646.7,599.6,302.5,288.9,190.1,391.7,244.9,314.1,380.8,536.7,409.6,277.1,386.6,371.2,397.4,340.8,179.3,563.5,200.9,286.4,191.6,617.5,234.1,228.3,139.7,269.4,528.7,404.4,609.4,314.5,431.5,535.7,154.6,407.9,465.2,231.9,628.7,245.9,326.5,202.0,0.0,500.6,206.3,295.5,402.1,253.3,100.0,331.1,549.4,576.8,541.7,242.1,372.7,329.1,600.4,215.0,465.5,332.9,402.7,185.8,323.6,54.7,553.3,83.1,268.5,338.6,319.2,252.4,262.8,373.0,331.3,280.4,578.0,256.7,201.5,296.5,179.5,271.3,68.2,559.8,218.2,91.4,285.5,167.8,444.6,403.4,226.3,642.7,259.8,268.0,567.8,560.5,202.4,75.8,313.5,393.7,637.3,249.3,1260.1,279.6,653.7,237.5,235.2,241.6,243.7,195.5,280.6,165.7,251.7,582.6,221.3,467.8,483.3,435.5,116.0,221.9,387.3,536.8,285.3,296.0,652.7,103.8,612.4,528.5,219.7,383.3,428.9,543.8,301.8,341.2,430.7,271.2,594.5,278.3
JY,354.8,494.6,396.9,449.8,474.7,288.7,397.1,372.7,464.2,547.9,502.2,202.4,462.9,190.0,345.8,236.4,524.2,282.3,498.8,253.1,594.4,506.5,568.9,521.8,425.0,532.7,506.8,756.0,509.2,557.9,464.3,498.1,296.3,518.0,153.7,459.9,358.8,494.8,412.2,524.9,483.7,259.8,392.6,578.9,340.0,318.6,345.4,423.8,489.1,703.9,531.6,352.1,392.9,497.1,577.7,266.5,426.6,437.3,550.9,241.3,564.1,391.8,515.9,0.0,489.1,281.1,171.9,453.5,523.1,266.2,486.7,538.2,505.2,529.6,456.2,246.7,522.6,428.7,426.9,206.0,364.1,445.8,273.0,477.8,514.7,418.6,374.4,372.6,602.0,233.1,545.6,217.7,536.4,524.2,500.2,539.5,439.9,483.8,305.5,554.1,482.7,521.2,408.0,489.5,200.8,423.6,406.0,364.8,466.5,564.9,494.8,552.2,529.2,521.9,519.1,488.4,378.6,280.4,559.5,532.1,1498.5,562.4,575.9,520.3,331.6,475.0,526.5,390.8,563.4,319.4,534.5,544.0,504.1,648.7,444.7,48.0,462.7,354.4,107.4,498.2,568.1,189.6,584.8,526.9,534.6,489.9,441.1,241.9,390.3,473.6,584.6,307.2,275.4,504.6,516.7,465.6
KG,488.7,52.7,202.6,583.7,331.6,505.2,531.0,301.2,280.7,626.0,85.0,418.9,596.8,367.3,327.7,366.9,362.8,231.6,568.0,252.8,657.1,624.5,647.0,599.9,397.8,371.3,272.5,474.1,327.3,396.5,476.1,614.8,512.8,359.5,370.2,466.5,492.7,436.1,86.7,657.8,41.8,390.3,331.0,691.9,209.4,203.6,279.1,364.7,624.0,486.8,609.7,409.8,526.8,618.1,237.0,483.0,560.5,139.3,629.0,370.1,408.9,157.5,212.2,484.2,0.0,390.8,385.7,335.7,197.0,426.4,644.7,683.7,608.1,77.4,468.0,424.4,600.7,208.3,560.8,284.1,498.0,251.3,403.5,159.0,621.7,222.5,243.8,433.9,154.5,363.6,103.7,434.2,413.7,362.8,578.3,97.6,296.8,391.8,318.9,112.2,207.6,590.4,126.4,230.8,331.3,75.2,539.9,498.7,133.7,643.0,342.2,103.3,607.2,655.8,284.8,215.2,408.8,496.9,637.6,90.2,1355.4,114.9,654.0,78.4,210.5,324.0,84.6,290.8,121.5,305.1,87.0,677.9,107.9,461.1,578.6,419.1,107.3,317.2,370.9,610.8,120.6,320.1,664.9,186.2,612.7,623.8,127.1,458.4,524.2,551.7,142.7,436.5,491.9,353.6,594.8,373.6
KO,149.8,408.6,313.1,244.8,193.5,148.4,192.1,91.5,230.9,428.3,416.2,123.3,257.9,186.5,64.6,232.9,243.0,278.8,293.8,249.6,383.8,301.5,480.6,411.0,149.1,251.5,225.6,474.8,228.0,276.7,183.1,293.1,114.0,236.8,113.5,178.7,153.8,213.6,326.2,319.9,397.7,256.3,313.4,373.9,336.5,315.1,341.9,142.6,285.1,422.7,367.3,70.9,187.9,292.1,355.6,112.3,221.6,351.3,436.0,236.1,282.9,305.8,338.9,284.2,403.1,0.0,185.7,172.3,346.1,35.5,305.8,333.2,298.1,438.9,175.0,33.5,376.0,318.8,221.9,202.5,159.1,289.6,269.5,300.8,309.7,236.6,370.9,95.0,516.0,229.6,459.6,77.4,293.9,243.0,461.7,453.5,158.7,202.6,302.0,468.1,305.7,316.2,322.0,312.7,197.3,337.6,201.0,159.8,384.5,445.3,213.6,464.8,324.2,316.9,237.9,297.1,97.4,98.1,411.2,446.1,1217.3,476.4,416.2,434.3,328.1,193.8,440.5,109.6,477.4,315.9,448.5,339.0,418.1,571.6,239.7,219.1,362.1,74.3,170.9,293.2,482.1,186.1,435.9,342.8,398.2,284.9,355.1,87.7,185.3,300.2,498.6,45.6,135.1,223.4,381.9,184.4
LI,275.5,415.3,317.6,370.5,395.4,209.4,317.8,293.4,384.9,468.6,422.9,123.1,383.6,110.7,266.5,157.1,444.9,203.0,419.5,173.8,509.5,427.2,489.6,442.5,351.0,453.4,427.5,676.7,429.9,478.6,385.0,418.8,217.0,438.7,74.4,380.6,279.5,415.5,332.9,445.6,404.4,180.5,313.3,499.6,260.7,239.3,266.1,344.5,410.8,624.6,452.3,272.8,313.6,417.8,498.4,187.2,347.3,358.0,471.6,160.3,484.8,312.5,436.6,171.1,409.8,201.8,0.0,374.2,443.8,186.9,431.5,458.9,425.9,445.6,376.9,167.4,443.3,349.4,347.6,126.7,284.8,366.5,193.7,398.5,435.4,334.3,295.1,293.3,522.7,153.8,466.3,138.4,457.1,444.9,420.9,460.2,360.6,404.5,226.2,474.8,403.4,441.9,328.7,410.4,121.5,344.3,326.7,285.5,391.2,485.6,415.5,471.5,449.9,442.6,439.8,394.8,299.3,201.1,480.2,452.8,1419.2,483.1,496.6,441.0,252.3,395.7,447.2,311.5,484.1,240.1,455.2,464.7,424.8,569.4,365.4,106.0,383.4,276.2,57.8,418.9,488.8,110.3,507.5,447.6,455.3,410.6,361.8,162.6,311.0,394.3,505.3,227.9,196.1,425.3,437.4,386.3
LS,311.5,390.7,295.2,406.5,170.4,362.1,353.8,124.0,213.0,590.0,398.3,337.0,419.6,400.2,150.5,444.8,130.7,342.2,455.5,363.4,545.5,463.2,642.3,572.7,231.3,139.2,113.3,362.5,233.7,164.4,314.9,454.8,327.7,265.9,327.2,305.3,315.5,274.9,308.3,481.6,379.8,390.3,295.5,535.6,320.0,314.2,243.6,203.5,445.8,393.2,529.0,232.6,349.6,453.8,243.3,326.0,383.3,333.4,597.7,349.8,315.3,287.9,321.0,497.9,385.2,213.6,399.4,0.0,276.9,249.2,443.4,494.9,459.8,421.0,306.8,247.2,537.7,300.9,383.6,394.7,320.8,271.7,427.5,237.9,471.4,218.7,354.4,256.7,492.0,356.3,441.7,291.1,142.9,130.7,623.4,435.6,135.6,230.6,283.4,450.2,287.8,477.9,304.1,294.6,389.4,319.7,362.7,321.5,362.6,607.0,248.6,448.3,485.9,478.6,125.6,293.5,247.6,311.8,572.9,428.2,1194.2,458.5,577.9,416.4,321.1,81.5,422.6,113.6,459.5,269.6,430.6,500.7,400.2,553.7,401.4,432.8,258.3,142.2,384.6,454.9,464.2,399.8,587.7,230.5,559.9,446.6,337.2,301.4,347.0,461.9,480.7,259.3,348.8,111.1,543.6,212.4
MA,449.5,180.4,240.3,544.5,267.3,498.6,491.8,260.5,216.4,656.7,188.0,473.5,557.6,414.7,287.0,371.9,249.0,292.8,593.5,314.0,683.5,601.2,677.7,630.6,335.3,257.5,158.7,360.3,213.5,282.7,413.6,592.8,469.0,245.7,417.6,393.2,453.5,371.8,147.9,619.6,169.5,317.4,222.6,673.6,270.6,264.8,170.7,302.2,584.8,373.0,667.0,370.6,487.6,591.8,123.2,462.5,521.3,200.5,659.7,276.9,295.1,218.7,103.8,531.6,174.9,350.1,433.1,221.9,0.0,385.7,605.5,632.9,597.8,210.7,405.5,383.7,675.7,246.0,521.6,345.3,458.8,216.8,354.6,50.6,609.4,114.1,305.0,394.7,287.8,283.4,231.4,427.6,299.9,249.0,609.0,225.3,232.5,329.3,210.5,239.9,99.2,615.9,187.6,122.4,316.5,136.4,500.7,459.5,194.9,673.7,228.4,236.6,623.9,616.6,171.0,106.8,346.3,448.3,710.9,217.9,1291.1,248.2,715.9,206.1,271.7,210.2,212.3,250.1,249.2,196.7,220.3,638.7,189.9,498.8,539.4,466.5,84.6,276.5,418.3,592.9,253.9,327.0,683.7,72.4,697.9,584.6,188.3,437.9,485.0,599.9,270.4,395.8,485.3,239.8,681.6,311.1
MD,176.3,435.1,339.6,271.3,220.0,144.4,218.6,118.0,257.4,454.8,442.7,119.3,284.4,182.5,91.1,228.9,269.5,274.8,320.3,245.6,410.3,328.0,507.1,437.5,175.6,278.0,252.1,501.3,254.5,303.2,209.6,319.6,110.0,263.3,109.5,205.2,180.3,240.1,352.7,346.4,424.2,252.3,385.1,400.4,332.5,311.1,337.9,169.1,311.6,449.2,393.8,97.4,214.4,318.6,382.1,108.3,248.1,377.8,462.5,232.1,309.4,332.3,365.4,280.2,429.6,26.4,181.7,198.8,372.6,0.0,332.3,359.7,324.6,465.4,201.5,29.5,402.5,345.3,248.4,198.5,185.6,316.1,265.5,327.3,336.2,263.1,366.9,121.5,542.5,225.6,486.1,73.4,320.4,269.5,488.2,480.0,185.2,229.1,298.0,494.6,332.2,342.7,348.5,339.2,193.3,364.1,227.5,186.3,411.0,471.8,240.1,491.3,350.7,343.4,264.4,323.6,123.9,94.1,437.7,472.6,1243.8,502.9,442.7,460.8,324.1,220.3,467.0,136.1,503.9,311.9,475.0,365.5,444.6,598.1,266.2,215.1,388.6,100.8,166.9,319.7,508.6,182.1,462.4,369.3,424.7,311.4,381.6,83.7,211.8,326.7,525.1,52.5,131.1,249.9,408.4,210.9
MX,209.2,674.2,513.0,39.4,362.1,379.3,198.7,321.9,463.0,146.5,681.8,354.2,98.0,417.4,295.0,455.1,473.4,468.6,141.5,439.4,102.0,72.2,198.8,129.2,283.2,481.9,456.0,700.6,367.4,507.1,322.5,63.8,249.5,376.2,344.4,318.1,130.5,353.0,558.3,38.1,663.3,478.5,545.5,92.1,526.3,504.9,564.1,282.0,83.4,562.1,85.5,212.4,176.7,139.8,563.4,343.2,216.4,583.4,154.2,458.3,422.3,537.9,612.2,515.1,668.7,309.7,416.6,402.7,597.0,294.8,0.0,51.4,133.1,709.2,314.4,275.3,94.2,544.8,107.7,371.2,218.5,521.7,491.7,558.0,120.3,468.7,560.7,227.8,775.5,451.8,725.2,308.3,485.6,473.4,179.9,719.1,389.1,342.2,524.2,733.7,537.8,152.9,554.1,544.6,419.5,569.7,83.4,202.8,616.6,163.5,353.0,730.4,134.8,37.6,468.3,529.2,236.8,260.4,129.4,711.7,1060.4,742.0,134.4,699.9,517.9,424.2,706.1,340.0,743.0,538.1,714.1,57.2,683.7,764.8,94.0,450.0,578.4,303.6,401.8,85.9,747.7,408.3,152.1,550.6,116.4,74.5,587.2,318.6,180.1,225.2,764.2,335.8,366.0,453.8,100.1,323.8
NJ,259.5,681.4,513.5,89.7,412.4,429.6,249.0,372.2,513.3,161.2,689.0,404.5,148.3,456.0,345.3,455.6,523.7,469.1,191.8,439.9,116.7,122.5,147.3,77.7,338.8,532.2,506.3,750.9,417.7,557.4,372.8,114.1,299.8,426.5,394.7,368.4,180.8,403.3,599.0,52.8,670.5,479.0,611.8,40.6,526.8,505.4,564.6,332.3,134.7,612.4,100.2,262.7,227.0,190.1,613.7,393.5,266.7,624.1,168.9,458.8,472.6,578.6,662.5,572.9,675.9,360.0,474.4,453.0,647.3,345.1,79.0,0.0,185.5,711.7,364.7,325.6,108.9,545.3,158.0,371.7,268.8,572.0,492.2,609.3,170.6,519.0,561.2,278.1,788.8,452.3,732.4,358.6,574.6,523.7,128.4,726.3,439.4,392.3,524.7,740.9,588.1,203.2,594.8,595.1,420.0,610.4,133.7,253.1,657.3,178.2,403.3,737.6,185.1,87.9,518.6,579.5,287.1,310.7,144.1,718.9,1008.9,749.2,82.9,707.1,518.4,474.5,713.3,390.3,750.2,538.6,721.3,5.7,690.9,765.3,144.3,507.8,628.7,355.0,459.6,136.2,754.9,408.8,102.6,600.9,64.9,124.8,627.9,368.9,230.4,275.5,771.4,386.1,416.3,504.1,114.8,374.1
NQ,236.4,610.6,442.7,99.7,389.3,408.6,225.9,349.1,490.2,268.5,618.2,381.4,125.2,385.2,322.2,384.8,500.6,400.4,32.1,369.1,224.0,50.8,320.8,251.2,312.5,509.1,483.2,729.9,394.6,536.4,349.7,77.1,276.7,403.4,388.1,345.3,157.7,380.2,528.2,160.1,601.8,408.2,541.0,216.2,456.0,434.6,493.8,309.2,139.0,589.3,209.6,241.7,203.9,92.2,592.7,370.4,243.6,553.3,276.2,388.0,449.5,507.8,641.5,504.2,605.1,336.9,403.6,429.9,624.2,322.0,124.0,173.4,0.0,640.9,341.6,304.6,216.2,474.5,137.0,300.9,245.7,538.8,421.4,585.2,53.6,498.0,490.4,257.1,711.9,381.5,661.6,337.6,512.8,500.6,256.2,657.6,416.3,371.5,456.0,672.2,565.0,17.6,524.0,571.8,349.2,539.6,112.7,232.1,584.6,285.5,380.2,668.9,67.1,157.1,497.6,570.7,264.0,289.7,251.4,648.1,1184.5,680.5,256.4,636.3,449.7,451.4,642.5,369.3,681.5,467.8,650.5,179.2,620.1,696.6,121.2,437.0,578.7,330.8,388.8,37.1,684.1,338.0,274.1,577.8,240.5,139.8,557.1,345.8,209.4,274.2,700.6,363.0,393.2,481.0,224.2,353.1
NS,503.0,67.0,216.9,598.0,345.9,519.5,545.3,315.5,299.2,640.3,99.3,433.2,611.1,381.6,342.0,381.2,377.1,250.1,586.5,267.1,677.0,638.8,665.5,614.2,406.8,385.6,286.8,491.8,341.6,410.8,490.4,629.1,531.3,378.0,384.5,480.8,507.0,450.4,101.0,672.1,56.1,404.6,345.3,706.2,223.7,217.9,293.4,379.0,637.3,501.1,624.0,424.1,541.1,632.4,251.3,497.3,574.8,153.6,643.3,386.1,427.4,171.8,226.5,498.5,75.9,405.1,400.0,354.2,211.3,440.7,634.9,698.0,624.5,0.0,482.3,438.7,615.0,222.6,575.1,298.4,512.3,265.6,417.8,172.3,640.2,231.8,258.1,448.2,88.1,377.9,118.0,448.5,432.2,377.1,592.6,116.1,315.3,406.3,337.4,126.5,221.9,604.7,140.7,249.1,345.6,89.5,554.2,513.0,144.0,657.3,356.5,27.3,625.7,670.1,299.1,243.8,427.3,511.2,651.9,104.5,1369.7,32.7,668.3,92.7,224.8,338.3,98.9,305.1,115.4,323.6,9.6,692.2,122.2,475.4,592.9,433.4,121.6,337.9,385.2,625.1,43.1,334.4,681.4,200.5,627.0,638.1,141.4,472.7,538.5,566.0,161.2,450.8,506.2,367.9,609.1,392.1
NT,202.1,497.9,368.9,297.1,185.8,343.7,244.4,214.8,286.7,480.6,505.5,318.6,310.2,381.8,187.9,428.2,316.8,474.1,346.1,444.9,436.1,353.8,532.9,463.3,112.2,325.3,342.7,524.3,191.1,350.5,58.5,345.4,221.6,199.9,308.8,88.9,206.1,159.5,382.0,372.2,487.0,451.6,369.2,426.2,393.7,387.9,317.3,105.7,337.4,385.8,419.6,123.2,240.2,344.4,387.1,307.6,273.9,407.1,488.3,431.4,246.0,361.6,435.9,479.5,492.4,195.2,381.0,246.1,420.7,230.8,358.1,385.5,352.5,528.2,0.0,228.8,428.3,374.6,274.2,397.8,211.4,345.4,464.8,382.7,362.0,292.4,428.1,147.3,605.3,424.9,548.9,272.7,329.0,316.8,514.0,542.8,183.5,165.7,357.1,557.4,361.5,368.5,377.8,368.5,392.6,393.4,253.3,212.1,440.3,497.6,176.7,554.1,376.5,369.2,355.0,352.9,98.9,232.5,463.5,535.4,1172.9,565.7,468.5,523.6,394.8,267.6,529.8,232.9,566.7,343.3,537.8,391.3,507.4,627.4,292.0,414.4,402.1,197.6,366.2,345.5,571.4,381.4,488.2,374.3,450.5,337.2,410.9,283.0,237.6,352.5,587.9,240.9,330.4,297.2,434.2,147.5
NY,138.9,457.5,359.8,233.9,227.9,114.8,181.2,125.9,265.3,417.4,465.1,89.7,247.0,152.9,99.0,199.3,277.4,245.2,282.9,216.0,372.9,290.6,469.7,400.1,183.5,285.9,260.0,509.2,262.4,311.1,217.5,282.2,80.4,271.2,79.9,213.1,142.9,248.0,375.1,309.0,446.6,222.7,355.5,363.0,302.9,281.5,308.3,177.0,274.2,457.1,356.4,105.3,177.0,281.2,390.0,78.7,210.7,400.2,425.1,202.5,317.3,354.7,373.3,250.6,452.0,34.3,152.1,206.7,380.5,19.4,294.9,322.3,289.3,487.8,209.4,0.0,365.1,391.6,211.0,168.9,148.2,324.0,235.9,335.2,298.8,271.0,337.3,129.4,564.9,196.0,508.5,43.8,328.3,277.4,450.8,502.4,193.1,237.0,268.4,517.0,340.1,305.3,370.9,347.1,163.7,386.5,190.1,148.9,433.4,434.4,248.0,513.7,313.3,306.0,272.3,331.5,131.8,64.5,400.3,495.0,1251.7,525.3,405.3,483.2,294.5,228.2,489.4,144.0,526.3,282.3,497.4,328.1,467.0,606.0,228.8,185.5,425.6,108.7,137.3,282.3,531.0,152.5,425.0,377.2,387.3,274.0,404.0,54.1,174.4,289.3,547.5,60.4,101.5,257.8,371.0,218.8
OI,312.6,604.0,436.1,142.8,465.5,482.7,302.1,425.3,561.6,52.2,611.6,430.2,201.4,378.6,398.4,378.2,576.8,391.7,217.2,362.5,56.3,175.6,164.1,117.0,391.9,585.3,559.4,804.0,470.8,610.5,425.9,184.1,352.9,479.6,381.5,421.5,233.9,456.4,521.6,57.0,593.1,401.6,534.4,139.9,449.4,428.0,487.2,385.4,187.8,665.5,8.9,315.8,280.1,267.3,666.8,446.6,319.8,546.7,59.9,381.4,525.7,501.2,657.7,495.5,598.5,413.1,397.0,506.1,661.8,398.2,132.1,99.2,257.3,634.3,417.8,378.7,0.0,467.9,211.1,294.3,321.9,532.2,414.8,619.6,252.7,555.4,483.8,331.2,711.4,374.9,655.0,411.7,627.7,576.8,95.4,648.9,492.5,445.4,447.3,663.5,624.5,239.6,517.4,631.5,342.6,533.0,186.8,306.2,579.9,69.2,456.4,660.2,238.2,141.0,571.7,615.9,340.2,363.8,35.1,641.5,1088.3,671.8,182.2,629.7,441.0,527.6,635.9,443.4,672.8,461.2,643.9,105.0,613.5,687.9,197.4,430.4,572.1,408.1,382.2,189.3,677.5,331.4,182.0,651.0,129.8,177.9,550.5,422.0,283.5,267.6,694.0,439.2,469.4,557.2,5.8,427.2
OM,407.0,236.4,79.6,502.0,249.9,457.6,449.3,219.5,199.0,496.0,244.0,355.2,515.1,303.6,246.0,303.2,317.4,167.9,438.0,189.1,527.1,494.5,517.0,469.9,316.1,325.9,300.0,549.2,307.3,351.1,394.4,484.8,423.2,316.1,306.5,384.8,411.0,354.4,154.0,527.8,225.5,318.0,223.2,561.9,145.7,139.9,171.3,283.0,542.3,502.0,479.7,328.1,445.1,488.1,330.5,421.5,478.8,179.1,499.0,277.5,362.2,133.6,268.7,420.5,230.9,309.1,322.0,246.7,275.9,344.7,561.6,553.7,480.2,266.7,386.3,342.7,470.7,0.0,479.1,220.4,416.3,169.6,355.2,230.6,491.7,166.4,180.1,352.2,343.8,284.0,287.4,386.6,368.3,317.4,448.3,281.3,215.1,310.1,211.1,295.9,235.5,460.4,149.8,242.5,267.6,165.4,458.2,417.0,212.3,513.0,292.9,292.6,477.2,572.7,312.3,226.9,327.1,407.3,507.6,273.9,1273.7,304.2,524.0,262.1,146.8,268.2,268.3,209.1,305.2,197.3,276.3,547.9,245.9,338.1,496.9,355.4,204.5,235.5,307.2,480.8,309.9,256.4,534.9,279.7,482.7,542.1,182.9,396.9,442.5,421.7,326.4,354.8,444.3,297.8,464.8,291.9
OO,135.0,600.0,454.9,76.4,287.9,305.1,124.5,247.7,388.8,259.9,607.6,280.0,89.5,343.2,220.8,397.0,399.2,410.5,125.4,381.3,215.4,133.1,312.2,242.6,214.3,407.7,381.8,626.4,293.2,432.9,248.3,124.7,175.3,302.0,270.2,243.9,56.3,278.8,484.1,151.5,589.1,420.4,471.3,205.5,468.2,446.8,419.4,207.8,116.7,487.9,198.9,138.2,102.5,123.7,489.2,269.0,142.2,509.2,267.6,400.2,348.1,463.7,538.0,440.9,594.5,235.5,342.4,328.5,522.8,220.6,137.4,164.8,129.7,630.3,240.2,201.1,207.6,486.7,0.0,313.1,144.3,447.5,433.6,484.8,141.3,394.5,502.6,153.6,707.4,393.7,651.0,234.1,450.1,399.2,293.3,644.9,314.9,267.8,466.1,659.5,463.6,147.8,479.9,470.6,361.4,495.5,32.6,128.6,542.4,276.9,278.8,656.2,155.8,148.5,394.1,455.0,162.6,186.2,242.8,637.5,1173.8,667.8,247.8,625.7,459.8,350.0,631.9,265.8,668.8,480.0,639.9,170.6,609.5,729.5,71.3,375.8,504.2,230.5,327.6,124.8,673.5,350.2,267.5,476.4,229.8,116.5,513.0,244.4,105.9,151.0,690.0,261.6,291.8,379.6,213.5,249.6
OQ,288.2,309.6,190.8,353.0,341.1,222.1,330.5,310.7,290.2,341.8,317.2,135.8,378.5,84.2,279.2,83.8,408.6,97.3,283.8,68.1,372.9,340.3,362.8,315.7,363.7,417.1,442.9,640.4,398.5,442.3,397.7,330.6,229.7,407.3,87.1,393.3,292.2,445.6,227.2,373.6,298.7,107.2,240.0,407.7,155.0,133.6,192.8,374.2,393.3,593.2,325.5,285.5,326.3,333.9,407.4,199.9,360.0,252.3,344.8,87.0,453.4,206.8,363.3,201.1,304.1,214.5,102.6,337.9,367.4,199.6,407.4,399.5,323.9,339.9,389.6,180.1,316.5,222.6,343.6,0.0,297.5,260.8,120.4,325.2,337.5,261.0,189.4,306.0,417.0,80.5,360.6,151.1,459.5,408.6,294.1,354.5,306.3,401.3,152.9,369.1,330.1,306.2,223.0,337.1,48.2,238.6,322.7,298.2,285.5,358.8,384.1,365.8,323.0,418.5,455.2,321.5,312.0,213.8,353.4,347.1,1287.0,377.4,369.8,335.3,146.6,359.4,341.5,300.3,378.4,166.8,349.5,393.7,319.1,442.6,361.4,136.0,277.7,288.9,87.8,326.6,383.1,37.0,380.7,356.6,328.5,393.1,256.1,175.3,323.7,267.5,399.6,240.6,208.8,389.0,310.6,383.1
OR,7.9,553.3,424.3,163.3,241.2,258.4,110.6,201.0,342.1,346.8,560.9,233.3,176.4,296.5,174.1,342.9,352.5,388.8,212.3,359.6,302.3,220.0,399.1,329.5,167.6,361.0,335.1,579.7,246.5,386.2,201.6,211.6,128.6,255.3,223.5,197.2,72.3,232.1,437.4,238.4,542.4,366.3,424.6,292.4,446.5,425.1,372.7,161.1,203.6,441.2,285.8,91.5,106.4,210.6,442.5,222.3,140.1,462.5,354.5,346.1,301.4,417.0,491.3,394.2,547.8,188.8,295.7,281.8,476.1,173.9,224.3,251.7,216.6,583.6,193.5,154.4,294.5,430.0,140.4,312.5,0.0,400.8,379.5,438.1,228.2,347.8,480.9,106.9,660.7,339.6,604.3,187.4,403.4,352.5,380.2,598.2,268.2,221.1,412.0,612.8,416.9,234.7,433.2,423.9,307.3,448.8,119.5,81.9,495.7,363.8,232.1,609.5,242.7,235.4,347.4,408.3,115.9,139.5,329.7,590.8,1230.9,621.1,334.7,579.0,438.1,303.3,585.2,219.1,622.1,425.9,593.2,257.5,562.8,682.8,158.2,329.1,457.5,183.8,280.9,211.7,626.8,296.1,354.4,429.7,316.7,203.4,466.3,197.7,103.8,218.7,643.3,214.9,245.1,332.9,300.4,202.9
OV,346.1,281.6,186.1,441.1,189.0,396.7,388.4,158.6,138.1,624.6,289.2,371.6,454.2,354.4,185.1,311.6,256.5,233.1,490.1,254.3,580.1,497.8,623.5,607.3,255.2,265.0,239.1,488.3,246.4,290.2,333.5,489.4,362.3,255.2,361.8,323.9,350.1,293.5,199.2,516.2,270.7,257.1,162.3,570.2,210.9,205.1,110.4,222.1,481.4,441.1,563.6,267.2,384.2,488.4,269.6,360.6,417.9,224.3,632.3,216.6,301.3,178.8,207.8,471.3,276.1,248.2,372.8,185.8,215.0,283.8,502.1,529.5,496.5,311.9,325.4,281.8,572.3,191.8,418.2,303.6,355.4,0.0,294.3,169.7,506.0,105.5,245.3,291.3,389.0,223.1,332.6,325.7,307.4,256.5,554.8,326.5,154.2,249.2,150.2,341.1,174.6,512.5,195.0,181.6,256.2,210.6,397.3,356.1,257.5,641.6,232.0,337.8,520.5,513.2,251.4,166.0,266.2,346.4,607.5,319.1,1212.8,349.4,612.5,307.3,212.0,207.3,313.5,148.2,350.4,136.4,321.5,535.3,291.1,444.6,436.0,406.2,249.7,174.6,358.0,489.5,355.1,266.7,605.4,218.8,594.5,481.2,228.1,336.0,381.6,496.5,371.6,293.9,383.4,236.9,578.2,231.0
OY,354.3,388.1,290.4,452.6,352.3,288.2,396.6,321.9,301.4,441.4,395.7,201.9,462.4,150.3,348.4,107.5,419.8,175.8,383.4,146.6,472.5,439.9,462.4,415.3,418.5,428.3,450.4,651.6,409.7,453.5,496.8,430.2,295.8,418.5,153.2,487.2,358.3,456.8,305.7,473.2,377.2,97.0,229.8,507.3,233.5,212.1,182.6,385.4,492.9,604.4,425.1,351.6,392.4,433.5,414.9,266.0,426.1,330.8,444.4,76.8,464.6,285.3,353.1,267.2,382.6,280.6,168.7,349.1,360.3,265.7,507.0,499.1,425.6,418.4,488.7,246.2,416.1,322.2,426.4,99.5,363.6,339.3,0.0,315.0,437.1,250.8,267.9,372.1,495.5,70.3,439.1,217.2,432.0,419.8,393.7,433.0,317.5,412.5,142.7,447.6,319.9,405.8,301.5,326.9,52.1,317.1,405.5,364.3,364.0,458.4,395.3,444.3,422.6,518.1,462.7,311.3,378.1,279.9,453.0,425.6,1376.1,455.9,469.4,413.8,225.1,370.6,420.0,311.5,456.9,156.6,428.0,493.3,397.6,542.2,444.2,202.1,356.2,337.9,153.9,426.2,461.6,62.6,480.3,364.1,428.1,492.7,334.6,241.4,389.8,367.1,478.1,306.7,274.9,400.2,410.2,394.3
