from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
LJ,523.7,98.7,277.5,234.8,563.7,637.0,338.3,193.7,353.9,401.7,265.8,597.8,329.1,42.6,403.8,552.3,2487.4,355.4,144.8,197.0,82.6,367.2,177.1,245.2,240.4,569.5,433.1,209.5,521.6,308.9,335.5,596.6,563.0,469.4,222.9,379.4,385.1,265.8,572.8,607.3,280.2,295.3,512.8,581.5,426.6,168.7,266.6,446.9,97.1,373.5,227.4,513.7,394.3,357.9,77.1,612.7,260.3,61.9,177.3,631.3,202.6,146.3,284.1,127.9,313.8,427.7,527.4,408.5,0.0,366.0,247.1,385.2,113.2,457.4,139.2,561.2,455.0,516.1,202.3,94.3,486.6,561.9,134.1,275.4,295.5,311.9,193.8,34.0,205.6,554.4,114.4,303.6,601.9,99.0,221.1,523.9,132.0,423.4,364.1,379.5,343.3,420.6,149.7,347.7,140.1,470.2,123.6,542.8,452.7,408.7,452.2,545.5,243.5,418.9,312.4,203.9,227.0,103.4,358.0,617.2,120.6,288.3,57.5,136.5,255.5,301.4,569.8,163.4,189.4,490.1,306.7,354.9,261.7,45.9,447.5,583.0,229.7,190.5,134.8,501.7,193.5,127.4,554.1
LN,318.1,281.6,118.9,305.3,358.1,431.4,221.9,431.2,56.7,35.6,389.9,392.2,76.2,385.7,198.2,346.7,2315.6,370.7,382.3,326.0,391.9,113.3,361.7,288.7,310.9,363.9,227.5,280.0,324.6,130.3,136.9,391.0,357.4,263.8,263.3,125.5,178.3,419.5,367.2,401.7,505.5,523.6,307.2,375.9,224.5,258.2,281.9,241.3,382.1,388.8,342.0,308.1,409.6,76.9,297.2,407.1,333.5,358.0,365.0,425.7,331.6,337.2,512.4,317.8,113.3,222.1,330.4,202.9,391.5,0.0,262.4,83.5,345.6,251.8,322.9,355.6,249.4,310.5,390.0,325.1,281.0,356.3,303.6,276.6,108.3,153.3,381.5,403.3,393.3,348.8,351.1,318.9,396.3,384.0,449.4,318.3,280.8,217.8,180.9,91.3,358.6,435.9,264.1,363.0,328.4,264.6,304.4,337.2,247.1,424.0,246.6,339.9,314.0,434.2,152.3,441.4,297.5,388.7,12.8,411.6,328.6,303.6,387.2,324.2,483.8,142.8,372.8,326.2,318.4,284.5,148.1,143.3,264.6,435.2,241.9,377.4,358.7,428.0,305.9,296.1,185.5,265.7,348.5
LV,530.2,148.6,179.8,282.2,570.2,643.5,240.6,428.3,323.5,304.0,384.8,604.3,343.0,284.1,410.3,562.6,2534.8,142.5,379.4,320.9,298.8,269.5,180.6,292.6,287.8,576.0,439.6,256.9,528.1,315.4,342.0,603.1,569.5,475.9,270.3,281.7,390.4,414.4,579.3,613.8,514.8,529.9,519.3,588.0,433.1,253.1,19.4,461.6,235.4,160.6,318.9,520.2,181.4,260.2,164.2,619.2,307.7,303.4,186.1,637.8,326.5,152.9,518.7,224.1,320.3,434.2,533.9,415.0,241.4,268.3,0.0,287.5,256.2,463.9,208.8,567.7,461.5,522.6,208.9,237.1,493.1,568.4,227.0,330.7,197.8,214.2,200.4,275.5,212.2,560.9,237.0,90.7,608.4,211.3,455.7,530.4,164.0,429.9,266.4,281.8,130.4,207.7,181.7,100.5,214.3,476.7,278.5,549.3,459.2,195.8,458.7,552.0,290.9,206.0,214.7,438.5,274.4,319.6,260.3,627.3,280.6,75.4,291.3,143.1,490.1,203.7,576.3,318.3,313.3,496.6,209.0,257.2,309.1,287.4,454.0,589.5,353.6,425.1,229.3,508.2,95.8,260.6,560.6
MA,328.7,292.3,129.6,329.9,368.7,442.0,232.6,461.0,71.2,109.2,419.7,402.8,106.0,415.5,208.8,361.1,2326.2,381.4,412.1,355.8,421.7,74.0,394.6,318.5,340.7,374.5,238.1,309.8,305.4,160.1,166.7,401.6,368.0,274.4,293.1,86.2,188.9,449.3,377.8,412.3,538.3,553.4,317.8,386.5,235.1,288.0,292.6,251.9,411.9,399.5,371.8,318.7,420.3,37.6,307.9,417.7,363.3,387.8,394.8,436.3,361.4,363.8,542.2,347.6,146.6,232.7,349.7,213.5,421.3,73.5,273.1,0.0,375.4,262.4,352.7,366.2,260.0,321.1,419.8,354.9,291.6,366.9,333.4,306.4,92.7,118.8,411.3,433.1,423.1,354.2,380.9,329.6,406.9,413.8,479.2,328.9,310.6,228.4,124.0,7.7,369.3,446.6,293.9,373.7,358.2,275.2,334.2,347.8,257.7,434.7,257.2,344.8,343.8,444.9,95.4,471.2,327.3,418.5,50.6,425.8,353.3,314.3,417.0,354.0,513.6,108.3,392.1,356.0,348.2,295.1,113.6,87.0,294.4,465.0,252.5,388.0,388.5,457.8,335.7,306.7,196.2,295.5,359.1
MB,477.3,105.1,283.9,173.3,517.3,590.6,344.7,281.3,307.5,366.6,264.3,551.4,282.7,155.6,357.4,505.9,2425.9,361.8,272.7,200.4,147.3,373.6,183.5,183.7,178.9,523.1,386.7,148.0,475.2,262.5,289.1,550.2,516.6,423.0,161.4,382.9,338.7,293.9,526.4,560.9,364.8,382.9,466.4,535.1,380.2,144.2,273.0,400.5,103.5,379.9,210.0,467.3,400.7,364.3,83.5,566.3,198.8,155.4,183.7,584.9,206.0,152.7,371.7,42.0,263.9,381.3,481.0,362.1,112.9,330.9,253.5,391.6,0.0,411.0,86.2,514.8,408.6,469.7,208.7,82.7,440.2,515.5,54.6,221.8,301.9,318.3,200.2,147.0,212.0,502.8,107.8,310.0,555.5,105.4,308.7,477.5,102.1,377.0,370.5,385.9,349.7,427.0,97.1,354.1,87.1,423.8,127.0,496.4,406.3,415.1,405.8,499.1,182.0,425.3,318.8,291.5,165.5,168.1,322.9,574.4,129.1,294.7,147.9,142.9,343.1,307.8,523.4,166.8,182.6,443.7,313.1,361.3,200.2,158.9,401.1,536.6,233.1,278.1,74.9,455.3,199.9,130.8,507.7
MG,151.8,400.8,310.8,330.5,191.8,265.1,413.8,507.7,208.3,265.5,448.6,225.9,188.6,462.2,87.9,180.4,2149.3,562.6,499.1,393.3,468.4,237.4,441.3,373.2,354.1,197.6,117.2,356.5,128.5,206.8,213.4,224.7,191.1,75.5,350.9,268.2,86.6,478.2,200.9,235.4,564.2,582.3,140.9,209.6,29.0,334.7,473.8,96.6,458.6,580.7,367.2,141.8,601.5,269.1,438.6,240.8,311.6,434.5,441.5,259.4,398.9,410.5,571.1,394.3,186.0,53.8,169.4,58.0,468.0,255.1,454.3,275.7,422.1,0.0,399.4,189.3,61.1,144.2,466.5,401.6,114.7,190.0,380.1,353.1,308.8,334.9,458.0,479.8,469.8,177.3,427.6,510.8,230.0,460.5,508.1,152.0,357.3,73.1,340.1,283.5,550.5,627.8,340.6,554.9,404.9,101.7,380.9,170.9,179.0,615.9,5.4,173.6,339.2,626.1,311.5,517.9,374.0,465.2,268.0,248.9,405.1,495.5,471.8,400.7,542.5,324.4,211.8,402.7,384.7,118.2,329.7,302.5,341.1,511.7,97.0,211.1,417.4,504.5,382.4,129.8,377.4,342.2,182.2
ML,462.5,102.8,247.4,158.5,502.5,575.8,308.2,302.4,292.7,351.8,261.1,536.6,267.9,169.9,342.6,491.1,2411.1,325.3,293.8,197.2,184.6,337.1,147.0,168.9,164.1,508.3,371.9,133.2,460.4,247.7,274.3,535.4,501.8,408.2,146.6,346.4,323.9,290.7,511.6,546.1,376.7,394.8,451.6,520.3,365.4,129.4,236.5,385.7,80.0,343.4,195.2,452.5,364.2,327.8,81.2,551.5,184.0,189.2,147.2,570.1,202.8,116.2,383.6,42.4,249.1,366.5,466.2,347.3,127.2,316.1,217.0,355.1,74.5,396.2,0.0,500.0,393.8,454.9,172.2,107.4,425.4,500.7,79.3,207.0,265.4,281.8,163.7,161.3,175.5,488.0,55.3,273.5,540.7,103.1,320.6,462.7,63.0,362.2,334.0,349.4,313.2,390.5,58.0,317.6,48.0,409.0,164.3,481.6,391.5,378.6,391.0,484.3,167.2,388.8,282.3,312.6,150.7,205.4,308.1,559.6,166.4,258.2,180.9,106.4,355.0,271.3,508.6,197.4,179.4,428.9,276.6,324.8,185.4,173.2,386.3,521.8,229.9,299.2,99.6,440.5,163.4,136.9,492.9
MT,93.3,496.6,406.6,472.4,100.3,132.7,509.6,603.5,304.1,361.3,562.2,48.2,284.4,558.0,218.9,32.3,2194.2,658.4,594.9,498.3,564.2,333.2,537.1,461.0,483.2,66.1,248.2,452.3,101.8,302.6,309.2,92.3,50.6,251.1,435.6,366.9,169.7,591.8,11.6,66.0,680.8,695.9,150.2,98.5,171.0,430.5,569.6,197.6,554.4,676.5,514.3,128.2,697.3,364.9,534.4,71.4,477.2,530.3,537.3,127.0,503.9,506.3,684.7,490.1,281.8,209.4,142.7,223.6,563.8,350.9,550.1,371.5,517.9,210.9,495.2,0.0,236.7,117.5,562.3,497.4,159.6,106.6,475.9,448.9,404.6,430.7,553.8,575.6,565.6,11.9,523.4,606.6,40.6,556.3,621.7,166.6,453.1,165.9,435.9,379.3,646.3,723.6,436.4,650.7,500.7,285.3,476.7,144.2,274.8,711.7,216.4,56.4,486.3,721.9,407.3,613.7,469.8,561.0,363.8,59.5,500.9,591.3,559.5,496.5,656.1,420.2,185.1,498.5,490.7,127.5,425.5,398.3,436.9,607.5,262.6,21.8,531.0,600.3,478.2,174.7,473.2,438.0,123.7
NB,178.2,389.4,299.4,363.9,218.2,291.5,402.4,496.3,196.9,254.1,455.0,252.3,177.2,450.8,121.3,206.8,2175.7,551.2,487.7,391.1,457.0,226.0,429.9,353.8,376.0,224.0,150.6,345.1,154.9,195.4,202.0,251.1,217.5,14.3,328.4,256.8,62.5,484.6,227.3,261.8,570.6,588.7,167.3,236.0,81.1,323.3,462.4,101.4,447.2,569.3,400.6,168.2,590.1,257.7,427.2,267.2,345.0,423.1,430.1,285.8,396.7,399.1,577.5,382.9,174.6,24.4,195.8,91.4,456.6,243.7,442.9,264.3,410.7,72.1,388.0,215.7,0.0,170.6,455.1,390.2,141.1,216.4,368.7,341.7,297.4,323.5,446.6,468.4,458.4,203.7,416.2,499.4,256.4,449.1,514.5,178.4,345.9,77.9,328.7,272.1,539.1,616.4,329.2,543.5,393.5,135.1,369.5,197.3,167.6,604.5,66.9,200.0,372.6,614.7,300.1,506.5,362.6,453.8,256.6,275.3,393.7,484.1,460.4,389.3,548.9,313.0,238.2,391.3,373.3,144.6,318.3,291.1,329.7,500.3,130.4,237.5,423.8,493.1,371.0,156.2,366.0,330.8,208.6
NC,103.4,454.9,364.9,435.9,143.4,216.7,467.9,561.8,262.4,319.6,520.5,177.5,242.7,516.3,177.2,132.0,2152.5,616.7,553.2,456.6,522.5,291.5,495.4,419.3,441.5,149.2,206.5,410.6,9.9,260.9,267.5,176.3,154.1,209.4,393.9,322.3,128.0,550.1,152.5,187.0,636.1,654.2,108.5,202.0,125.8,388.8,527.9,147.7,512.7,634.8,472.6,145.0,655.6,323.2,492.7,192.4,435.5,488.6,495.6,211.0,462.2,464.6,643.0,448.4,240.1,167.7,54.8,181.9,522.1,309.2,508.4,329.8,476.2,169.2,453.5,140.9,195.0,0.0,520.6,455.7,117.9,193.2,434.2,407.2,362.9,389.0,512.1,533.9,523.9,128.9,481.7,564.9,181.6,514.6,580.0,155.2,411.4,124.2,394.2,337.6,604.6,681.9,394.7,609.0,459.0,243.6,435.0,26.6,233.1,670.0,174.7,125.2,444.6,680.2,365.6,572.0,428.1,519.3,322.1,200.5,459.2,549.6,525.9,454.8,614.4,378.5,97.2,456.8,438.8,85.8,383.8,356.6,395.2,565.8,220.9,162.7,489.3,558.6,436.5,133.0,431.5,396.3,133.8
NJ,570.0,104.1,219.6,232.5,610.0,683.3,280.4,383.8,363.3,343.8,340.3,644.1,382.8,239.6,450.1,602.4,2490.3,297.5,334.9,276.4,254.3,309.3,57.4,248.1,243.3,615.8,479.4,212.4,567.9,355.2,381.8,642.9,609.3,515.7,225.8,321.5,430.2,369.9,619.1,653.6,467.3,485.4,559.1,627.8,472.9,208.6,208.7,501.4,190.9,315.6,274.4,560.0,336.4,300.0,119.7,659.0,263.2,258.9,25.0,677.6,282.0,40.8,474.2,179.6,360.1,474.0,573.7,454.8,196.9,308.1,189.2,327.3,211.7,503.7,164.3,607.5,501.3,562.4,0.0,192.6,532.9,608.2,182.5,286.2,237.6,254.0,41.6,231.0,8.0,600.7,192.5,245.7,648.2,166.8,411.2,570.2,119.5,469.7,306.2,321.6,285.4,362.7,137.2,289.8,169.8,516.5,234.0,589.1,499.0,350.8,498.5,586.1,246.4,361.0,254.5,394.0,229.9,275.1,300.1,667.1,236.1,230.4,250.8,52.8,445.6,243.5,616.1,273.8,268.8,536.4,248.8,297.0,264.6,242.9,493.8,629.3,309.1,380.6,184.8,548.0,135.6,216.1,600.4
NT,444.4,86.8,265.6,140.4,484.4,557.7,326.4,213.8,274.6,333.7,216.5,518.5,249.8,115.6,324.5,473.0,2393.0,343.5,164.9,150.9,79.8,355.3,162.1,150.8,146.0,490.2,353.8,115.1,442.3,229.6,256.2,517.3,483.7,390.1,128.5,367.5,304.6,244.4,493.5,528.0,297.3,315.4,433.5,502.2,347.3,104.3,254.7,375.8,85.2,361.6,177.1,434.4,382.4,346.0,65.2,533.4,165.9,87.9,165.4,552.0,156.5,137.6,304.2,73.9,234.5,348.4,448.1,329.2,94.6,298.0,235.2,373.3,78.3,378.1,118.1,481.9,375.7,436.8,190.4,0.0,407.3,482.6,39.7,188.9,283.6,300.0,181.9,101.2,193.7,475.1,102.5,291.7,522.6,87.1,241.2,444.6,82.4,344.1,352.2,367.6,331.4,408.7,65.7,335.8,119.0,390.9,77.5,463.5,373.4,396.8,372.9,466.2,149.1,407.0,300.5,224.0,132.6,100.6,290.0,537.9,74.5,276.4,72.3,124.6,275.6,289.5,490.5,117.3,143.3,410.8,294.8,343.0,167.3,130.7,368.2,503.7,183.6,210.6,40.4,422.9,181.6,81.3,474.8
NY,115.8,435.7,345.7,402.6,155.8,229.1,448.7,542.6,243.2,300.4,520.7,189.9,223.5,497.1,158.0,144.4,2034.5,597.5,534.0,465.4,503.3,272.3,476.2,445.3,426.2,161.6,187.3,429.6,92.5,241.7,248.3,188.7,130.2,190.2,423.0,303.1,108.8,550.3,164.9,199.4,636.3,654.4,104.9,148.7,106.6,369.6,508.7,128.5,493.5,615.6,439.3,80.9,636.4,304.0,473.5,204.8,383.7,469.4,476.4,223.4,471.0,445.4,643.2,429.2,220.9,148.5,133.4,162.7,502.9,290.0,489.2,310.6,457.0,150.0,434.3,153.3,175.8,108.2,501.4,436.5,0.0,129.1,415.0,388.0,343.7,369.8,492.9,514.7,504.7,141.3,462.5,545.7,194.0,495.4,580.2,91.1,392.2,105.0,375.0,318.4,585.4,662.7,375.5,589.8,439.8,224.4,415.8,134.9,213.9,650.8,155.5,137.6,411.3,661.0,346.4,552.8,447.1,500.1,302.9,212.9,440.0,530.4,506.7,435.6,614.6,359.3,175.8,437.6,419.6,82.2,364.6,337.4,376.0,546.6,201.7,175.1,489.5,539.4,417.3,15.0,412.3,377.1,146.2
OB,155.7,475.6,385.6,456.6,190.1,223.4,488.6,582.5,283.1,340.3,541.2,155.5,263.4,537.0,197.9,78.6,2152.4,637.4,573.9,477.3,543.2,312.2,516.1,440.0,462.2,155.9,227.2,431.3,132.4,281.6,288.2,183.0,56.3,230.1,414.6,343.0,148.7,570.8,118.8,173.3,656.8,674.9,144.8,74.8,146.5,409.5,548.6,168.4,533.4,655.5,493.3,56.8,676.3,343.9,513.4,178.7,456.2,509.3,516.3,217.7,482.9,485.3,663.7,469.1,260.8,188.4,173.3,202.6,542.8,329.9,529.1,350.5,496.9,189.9,474.2,107.2,215.7,148.1,541.3,476.4,117.8,0.0,454.9,427.9,383.6,409.7,532.8,554.6,544.6,95.2,502.4,585.6,147.9,535.3,600.7,95.2,432.1,144.9,414.9,358.3,625.3,702.6,415.4,629.7,479.7,264.3,455.7,174.8,253.8,690.7,195.4,151.9,465.3,700.9,386.3,592.7,448.8,540.0,342.8,166.8,479.9,570.3,546.6,475.5,635.1,399.2,215.7,477.5,459.5,122.1,404.5,377.3,415.9,586.5,241.6,129.0,510.0,579.3,457.2,132.9,452.2,417.0,186.1
OC,425.6,137.9,248.0,121.6,465.6,538.9,308.8,264.9,255.8,314.9,224.2,499.7,231.0,166.7,305.7,454.2,2374.2,325.9,256.3,160.3,130.9,337.7,147.6,132.0,127.2,471.4,335.0,96.3,423.5,210.8,237.4,498.5,464.9,371.3,109.7,347.0,287.0,253.8,474.7,509.2,348.4,366.5,414.7,483.4,328.5,92.5,237.1,348.8,127.6,344.0,158.3,415.6,364.8,328.4,116.3,514.6,147.1,139.0,147.8,533.2,165.9,116.8,355.3,37.1,212.2,329.6,429.3,310.4,145.7,279.2,217.6,355.7,64.9,359.3,81.3,463.1,356.9,418.0,172.8,51.0,388.5,463.8,0.0,170.1,266.0,282.4,164.3,152.3,176.1,451.1,102.9,274.1,503.8,138.2,292.3,425.8,63.6,325.3,334.6,350.0,313.8,391.1,46.9,318.2,82.2,372.1,128.6,444.7,354.6,379.2,354.1,447.4,130.3,389.4,282.9,275.1,113.8,151.7,271.2,522.7,130.7,258.8,131.5,107.0,326.7,271.9,471.7,160.5,142.5,392.0,277.2,325.4,148.5,181.8,349.4,484.9,193.0,261.7,43.2,403.6,164.0,100.0,456.0
OM,395.4,205.6,256.8,152.0,435.4,508.7,359.8,321.7,225.6,284.7,270.1,469.5,200.8,276.2,275.5,424.0,2406.3,424.4,313.1,214.8,274.9,317.9,246.1,90.6,157.6,441.2,304.8,108.7,393.3,180.6,207.2,468.3,434.7,341.1,65.2,327.2,256.8,299.7,444.5,479.0,385.7,403.8,384.5,453.2,298.3,148.7,335.6,318.6,257.1,442.5,188.7,385.4,463.3,305.1,221.2,484.4,222.2,248.5,246.3,503.0,220.4,215.3,392.6,199.1,182.0,299.4,399.1,280.2,282.0,249.0,316.1,311.7,226.9,329.1,204.2,432.9,326.7,387.8,271.3,195.0,358.3,433.6,184.9,0.0,246.2,291.2,262.8,293.8,274.6,420.9,232.4,372.6,473.6,274.5,329.6,395.6,162.1,295.1,329.0,319.5,412.3,489.6,145.4,416.7,209.7,341.9,194.9,414.5,324.4,477.7,323.9,417.2,160.7,487.9,291.7,331.9,126.2,279.2,241.0,492.5,219.1,357.3,275.5,205.5,364.0,280.7,441.5,216.7,198.7,361.8,286.0,305.6,66.5,325.7,319.2,454.7,238.9,318.5,187.2,373.4,262.5,156.2,425.8
OO,363.2,199.5,36.8,291.0,403.2,476.5,139.8,416.9,136.6,152.4,375.6,437.3,171.4,371.4,243.3,391.8,2360.7,288.6,408.3,311.7,377.6,71.6,234.6,274.4,296.6,409.0,272.6,265.7,363.5,163.8,190.4,436.1,402.5,308.9,249.0,80.9,224.6,405.2,412.3,446.8,491.2,509.3,352.3,421.0,266.1,243.9,199.8,286.4,367.8,306.7,327.7,353.2,327.5,62.3,215.1,452.2,319.2,343.7,234.8,470.8,317.3,203.8,498.1,303.5,165.2,267.2,369.3,248.0,377.2,116.7,180.3,89.6,331.3,296.9,308.6,400.7,294.5,355.6,259.8,310.8,326.1,401.4,289.3,262.3,0.0,71.2,251.3,389.0,263.1,388.7,336.8,236.8,441.4,262.2,435.1,363.4,266.5,262.9,82.7,83.9,276.5,353.8,249.8,280.9,314.1,309.7,290.1,382.3,292.2,341.9,291.7,385.0,299.7,352.1,54.1,427.1,283.2,374.4,108.7,460.3,314.3,221.5,381.0,194.0,469.5,60.7,411.7,311.9,293.9,329.6,66.0,59.3,250.3,420.9,287.0,422.5,344.4,413.7,291.6,341.2,103.4,251.4,393.6
PK,409.0,218.7,35.9,338.8,449.0,522.3,159.0,464.7,182.4,200.2,423.4,483.1,217.2,419.2,289.1,437.6,2406.5,307.8,456.1,359.5,425.4,117.4,253.8,322.2,344.4,454.8,318.4,313.5,375.3,211.6,238.2,481.9,448.3,354.7,296.8,126.7,270.4,453.0,458.1,492.6,539.0,557.1,458.8,466.8,311.9,291.7,219.0,332.2,305.5,325.9,375.5,399.0,346.7,108.1,234.3,498.0,367.0,391.5,254.0,516.6,365.1,223.0,545.9,351.3,213.0,313.0,381.1,293.8,311.5,164.5,199.5,135.4,379.1,342.7,278.9,446.5,340.3,399.9,279.0,358.6,371.9,447.2,337.1,310.1,77.2,0.0,270.5,345.6,282.3,434.5,307.1,256.0,487.2,281.4,482.9,409.2,314.3,308.7,84.7,129.7,295.7,373.0,297.6,300.1,284.4,355.5,337.9,426.6,338.0,361.1,337.5,430.8,347.5,371.3,33.0,474.9,331.0,422.2,156.5,506.1,362.1,240.7,428.8,213.2,517.3,10.1,423.5,359.7,341.7,436.1,5.1,105.1,298.1,357.5,332.8,468.3,392.2,461.5,339.4,387.0,122.6,299.2,439.4
PQ,570.2,104.3,219.8,232.7,610.2,683.5,281.3,384.0,363.5,344.0,342.2,644.3,376.2,239.8,450.3,602.6,2490.5,297.7,335.1,276.6,254.5,309.5,22.5,248.3,243.5,616.0,472.8,212.6,568.1,355.4,382.0,643.1,609.5,515.9,226.0,321.7,430.4,370.1,619.3,653.8,470.5,485.6,559.3,628.0,476.6,201.8,208.9,501.6,184.3,315.8,274.6,560.2,336.6,300.2,119.9,659.2,263.4,259.1,47.6,677.8,282.2,61.5,474.4,179.8,360.3,474.2,573.9,455.0,197.1,301.5,189.4,320.7,211.9,503.9,164.5,600.9,501.5,562.6,24.8,192.8,533.1,608.4,182.7,286.4,237.8,254.2,0.0,231.2,11.7,600.9,192.7,245.9,648.4,160.2,411.4,570.4,112.9,469.9,306.4,321.8,285.6,362.9,137.4,290.0,170.0,516.7,234.2,589.3,499.2,351.0,498.7,586.3,246.6,361.2,254.7,394.2,230.1,275.3,300.3,663.7,231.2,230.6,240.2,53.0,445.8,243.7,616.3,274.0,269.0,536.6,249.0,297.2,264.8,243.1,494.0,629.5,309.3,380.8,185.0,548.7,129.0,216.3,600.6
PT,547.3,122.3,301.1,250.7,587.3,660.6,361.9,192.2,377.5,425.3,264.3,621.4,352.7,44.1,427.4,575.9,2503.3,379.0,183.6,220.6,71.8,390.8,200.7,261.1,256.3,593.1,456.7,225.4,545.2,332.5,359.1,620.2,586.6,493.0,238.8,400.1,408.7,264.3,596.4,630.9,275.7,293.8,536.4,605.1,450.2,192.3,290.2,470.5,120.7,397.1,251.0,537.3,417.9,381.5,100.7,636.3,276.2,63.4,200.9,654.9,226.2,169.9,282.6,151.5,333.9,451.3,551.0,432.1,23.5,389.6,270.7,408.8,136.8,481.0,162.8,584.8,478.6,539.7,225.9,110.2,510.2,585.5,150.0,299.0,319.1,335.5,217.4,0.0,229.2,572.8,138.0,327.2,625.5,122.6,219.6,547.5,155.6,447.0,387.7,403.1,366.9,444.2,173.3,371.3,163.7,493.8,147.2,566.4,476.3,432.3,475.8,569.1,259.4,442.5,336.0,202.4,242.9,79.0,381.6,644.4,149.3,311.9,19.6,160.1,254.0,325.0,593.4,187.0,202.8,513.7,330.3,378.5,277.6,29.4,471.1,606.6,257.4,189.0,150.7,525.3,217.1,151.0,577.7
QC,578.0,112.1,227.6,245.7,618.0,691.3,288.4,391.8,371.3,351.8,348.3,652.1,390.8,247.6,458.1,606.6,2498.3,305.5,383.2,284.4,262.3,317.3,30.6,256.1,251.3,623.8,487.4,220.4,575.9,363.2,389.8,650.9,617.3,523.7,233.8,326.6,439.4,377.9,627.1,661.6,475.3,493.4,567.1,635.8,480.9,216.6,216.7,501.2,198.9,323.6,282.4,568.0,344.4,308.0,127.7,667.0,271.2,266.9,33.0,685.6,290.0,51.4,482.2,187.6,364.6,482.0,581.7,462.8,204.9,316.1,197.2,335.3,219.7,511.7,172.3,615.5,509.3,570.4,8.0,200.6,540.9,616.2,190.5,294.2,245.6,262.0,11.7,239.0,0.0,603.5,200.5,253.7,656.2,174.8,419.2,578.2,127.5,477.7,314.2,329.6,293.4,370.7,145.2,297.8,177.8,524.5,242.0,597.1,507.0,358.8,506.5,599.8,254.4,369.0,262.5,402.0,237.9,283.1,308.1,675.1,244.1,238.4,258.6,60.8,453.6,251.5,624.1,281.8,266.6,544.4,256.8,305.0,272.6,250.9,501.8,637.3,317.1,388.6,192.8,556.0,143.6,224.1,608.4
QD,81.3,484.6,394.6,465.6,88.3,121.6,498.3,591.5,292.1,349.3,551.9,60.2,272.4,546.0,212.1,20.3,2182.2,651.6,542.6,491.5,552.2,321.2,522.0,449.0,471.2,54.1,241.4,440.3,89.8,290.6,297.2,81.2,38.6,239.1,423.6,354.9,157.9,585.0,18.4,78.0,668.8,683.9,138.2,91.7,159.0,411.5,557.6,185.6,547.6,664.5,502.3,116.2,690.5,352.9,522.4,83.4,465.2,518.3,527.5,115.9,491.9,497.5,672.7,478.1,273.3,197.4,130.7,211.6,557.0,344.1,538.1,364.7,505.9,198.9,483.2,11.9,224.7,105.5,555.5,490.6,147.6,94.6,463.9,436.9,392.6,418.7,535.3,563.6,553.6,0.0,511.4,594.6,52.6,544.3,609.7,154.6,441.1,153.9,423.9,367.3,634.3,711.6,424.4,638.7,488.7,273.3,464.7,132.2,262.8,699.7,209.6,44.4,474.3,715.1,395.3,601.7,457.8,549.0,351.8,67.9,483.8,579.3,547.5,484.5,644.1,408.2,173.1,486.5,483.9,115.5,413.5,386.3,424.9,600.7,250.6,33.8,519.0,588.3,466.2,163.2,466.4,426.0,111.7
QE,471.6,98.9,256.5,167.6,511.6,584.9,317.3,314.7,301.8,360.9,270.2,545.7,277.0,166.0,351.7,500.2,2420.2,334.4,306.1,206.3,180.7,346.2,156.1,178.0,173.2,517.4,381.0,142.3,469.5,256.8,283.4,544.5,510.9,417.3,155.7,355.5,333.0,299.8,520.7,555.2,398.2,416.3,460.7,529.4,374.5,138.5,245.6,394.8,76.1,352.5,204.3,461.6,373.3,336.9,77.3,560.6,193.1,185.3,156.3,579.2,211.9,125.3,405.1,44.9,258.2,375.6,475.3,356.4,123.3,325.2,226.1,364.2,77.0,405.3,56.2,509.1,402.9,464.0,181.3,109.9,434.5,509.8,81.8,216.1,274.5,290.9,172.8,157.4,184.6,497.1,0.0,282.6,549.8,99.2,342.1,471.8,72.1,371.3,343.1,358.5,322.3,399.6,67.1,326.7,57.1,418.1,160.4,490.7,400.6,387.7,400.1,493.4,176.3,397.9,291.4,324.9,159.8,201.5,317.2,568.7,162.5,267.3,177.0,115.5,376.5,280.4,517.7,200.2,188.5,438.0,285.7,333.9,194.5,169.3,395.4,530.9,239.0,311.5,102.1,449.6,172.5,146.0,502.0
