from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
PW,450.4,201.8,121.3,216.6,168.0,274.7,129.8,191.9,350.6,280.6,289.8,88.0,207.7,116.0,333.6,316.8,173.5,192.8,308.9,576.3,324.1,390.7,248.9,272.7,202.7,120.0,122.7,205.3,304.1,362.6,332.7,418.4,342.7,473.4,279.0,235.8,289.0,358.5,314.6,384.4,328.0,152.5,266.2,371.3,165.7,336.8,334.4,382.3,317.2,378.5,382.6,483.9,434.2,150.2,364.7,226.9,435.0,129.1,346.7,357.7,209.3,229.6,2271.6,172.8,346.2,155.8,155.8,285.5,296.9,152.0,399.0,506.3,401.1,335.8,315.7,347.2,110.8,256.8,42.6,0.0,272.4,296.4,372.4,329.9,239.5,248.9,290.3,286.2,298.7,445.1,140.9,290.9,284.6,148.9,404.7,369.8,409.2,97.0,365.7,122.9,88.8,314.1,516.8,297.7,190.4,297.0,329.5,114.8,380.5,307.0,366.0,115.2,243.7,322.1,134.6,162.5,268.2,142.9,309.1,66.7,209.0,165.7,69.9,390.8
PX,345.3,195.5,115.0,210.3,216.2,222.7,289.9,336.1,299.1,5.4,200.2,139.3,355.2,329.0,284.9,265.3,277.1,345.2,257.4,470.8,272.6,338.8,213.7,221.2,349.7,246.8,204.8,196.4,252.6,315.7,281.2,366.9,291.2,316.5,3.8,187.1,13.4,307.0,232.1,335.7,276.5,247.5,189.8,322.6,159.4,292.6,282.9,330.8,265.7,329.8,331.1,381.6,382.7,143.9,312.8,170.7,383.5,221.1,295.2,306.2,207.4,177.6,2131.6,172.5,297.5,259.4,131.1,234.0,248.2,186.8,347.5,349.4,349.6,284.3,264.2,295.7,237.6,222.2,169.4,129.5,0.0,244.9,320.9,278.4,203.7,216.9,248.6,370.3,250.0,340.0,235.9,239.4,272.5,142.8,353.2,321.1,357.7,218.9,314.2,226.5,218.4,262.6,411.7,246.2,181.5,245.5,280.8,180.6,445.9,257.8,317.3,178.2,214.0,273.4,235.1,119.9,185.6,206.9,257.6,157.7,179.3,262.5,196.7,339.3
QM,205.7,134.6,208.5,94.1,212.7,142.3,332.1,394.2,105.9,331.5,63.7,235.5,303.2,321.1,96.9,54.1,269.0,288.3,64.2,286.1,79.4,145.6,394.2,49.2,407.8,322.3,196.7,219.4,41.4,117.9,88.0,169.7,98.0,228.7,329.5,67.4,339.9,113.8,95.6,149.0,83.3,244.9,199.7,135.3,175.1,92.1,89.7,137.6,72.5,136.6,137.9,242.0,189.5,190.6,102.7,162.6,190.3,221.5,102.0,113.0,120.6,187.5,2208.3,193.5,104.3,251.3,217.0,40.8,55.0,178.7,158.5,261.6,156.4,73.1,19.2,102.5,313.1,402.5,244.9,205.0,326.1,0.0,111.3,85.2,385.2,397.4,127.9,381.7,56.8,200.4,233.3,47.4,453.0,236.3,160.0,127.9,164.5,299.3,109.2,218.4,293.9,69.4,272.1,35.0,204.5,53.5,87.6,248.9,612.2,109.7,124.1,253.7,126.7,40.0,227.0,195.4,123.5,221.4,75.9,242.9,154.5,258.1,272.2,146.1
QU,222.9,100.1,174.0,109.3,265.8,200.2,297.6,359.7,107.4,297.0,121.6,201.0,375.5,286.6,66.8,46.5,341.3,360.6,87.8,303.3,96.6,93.6,359.7,90.9,373.3,287.8,267.8,184.9,58.3,70.1,108.2,186.9,118.2,245.9,295.0,108.5,305.4,102.2,153.5,37.6,39.1,315.1,248.8,163.1,140.6,92.4,74.5,154.8,89.7,153.8,86.1,259.2,206.7,156.1,8.5,233.7,207.5,288.7,119.2,130.2,173.7,236.6,2193.4,251.0,58.8,323.6,182.5,82.4,51.6,249.8,47.1,278.8,173.6,38.6,119.6,119.9,278.6,368.0,210.4,170.5,291.6,100.3,0.0,92.0,350.7,362.9,185.8,454.0,74.0,217.6,303.5,119.8,418.5,201.8,177.2,145.1,181.7,264.8,112.9,290.7,259.4,86.6,289.3,64.3,170.0,125.9,86.8,214.4,591.9,167.6,141.3,219.2,196.4,128.8,302.4,160.9,89.0,274.5,149.7,208.4,212.0,333.5,237.7,163.3
QW,228.3,181.0,220.8,133.0,251.6,181.2,378.5,440.6,86.1,377.9,102.6,250.9,342.1,314.4,77.1,111.0,307.9,327.2,63.3,266.3,59.6,125.8,454.8,88.1,454.2,368.7,235.6,265.8,98.3,98.1,71.3,150.0,61.3,208.9,375.9,106.3,386.3,94.0,134.5,123.5,102.4,283.8,238.6,108.7,175.0,72.3,69.9,147.5,52.7,116.8,118.1,222.2,190.8,190.5,106.1,201.5,161.3,260.4,82.2,93.2,159.5,226.4,2247.2,232.4,84.5,290.2,263.4,37.2,54.9,217.6,133.0,241.8,136.6,136.2,89.9,90.7,359.5,463.1,291.3,251.4,372.5,70.6,97.5,0.0,445.8,458.0,166.8,420.6,37.0,201.5,272.2,86.3,513.6,282.7,140.2,108.1,144.7,345.7,65.5,257.3,340.3,49.6,272.5,91.9,250.9,92.4,67.5,295.3,651.1,148.6,104.3,300.1,165.6,99.1,265.9,241.8,169.9,260.3,125.2,289.3,193.4,297.0,318.6,139.0
RO,373.4,223.6,144.1,238.4,244.3,250.8,235.3,281.5,327.2,33.4,228.3,167.4,300.6,274.4,313.0,293.4,388.9,290.6,285.5,498.9,301.5,366.9,8.9,249.3,296.1,336.4,232.9,233.2,280.7,343.8,309.3,395.0,319.3,344.6,32.0,216.2,42.1,335.1,260.2,363.8,304.6,275.6,217.9,350.7,187.5,320.7,302.7,358.9,293.8,357.9,359.2,409.7,410.8,172.0,340.9,198.8,411.6,249.2,323.3,334.3,235.5,205.7,2159.7,200.6,325.6,371.2,160.2,262.1,276.3,214.9,375.6,377.5,377.7,312.4,290.0,323.8,326.2,17.4,197.5,175.4,28.0,273.0,349.0,306.5,0.0,12.1,276.7,315.7,279.1,368.1,264.0,267.5,188.6,170.9,381.3,349.2,385.8,247.0,342.3,338.3,273.3,290.7,439.8,274.3,209.6,273.6,308.9,208.7,417.7,285.9,345.4,206.3,242.1,301.5,259.5,148.0,213.7,235.0,283.0,185.8,208.4,290.6,224.8,367.4
RS,361.2,211.4,130.9,226.2,232.1,238.6,223.1,269.3,315.0,21.2,216.1,155.2,288.4,262.2,300.8,281.2,376.7,281.0,273.3,486.7,288.5,354.7,146.9,237.1,282.9,323.2,220.7,212.3,268.5,331.6,297.1,382.8,307.1,332.4,19.6,203.0,29.3,322.9,248.0,351.6,292.4,263.4,205.7,338.5,175.3,308.5,298.8,346.7,281.6,345.7,347.0,397.5,398.6,159.8,328.7,186.6,399.4,237.0,311.1,322.1,223.3,193.5,2147.5,188.4,313.4,359.0,147.0,249.9,264.1,202.7,363.4,365.3,365.5,300.2,280.1,311.6,314.0,5.2,185.3,145.4,15.8,260.8,336.8,294.3,136.9,0.0,264.5,303.5,265.9,355.9,251.8,255.3,176.4,158.7,369.1,337.0,373.6,234.8,330.1,326.1,261.1,278.5,427.6,262.1,197.4,261.4,296.7,196.5,405.5,273.7,333.2,194.1,229.9,289.3,251.0,135.8,201.5,222.8,273.5,173.6,195.2,278.4,212.6,355.2
RV,284.1,134.7,173.3,95.8,161.4,14.4,332.2,345.5,184.3,329.5,56.3,213.7,280.6,264.2,159.8,150.5,264.6,281.3,141.2,424.4,158.6,224.0,417.6,106.4,348.8,251.7,175.1,208.8,137.8,200.9,166.4,241.8,176.4,296.8,328.1,58.8,338.2,192.2,74.0,210.6,161.7,192.7,153.0,197.5,137.8,177.8,159.8,216.0,150.9,204.7,216.3,320.4,267.9,153.3,187.7,141.0,268.7,166.3,170.1,191.4,99.0,140.8,2210.0,117.7,172.4,246.9,139.1,119.2,123.1,157.1,232.7,340.0,234.8,169.5,124.4,180.9,252.8,426.1,245.0,222.9,315.9,138.0,206.1,163.6,407.6,410.5,0.0,377.3,124.9,278.8,181.1,102.8,447.1,224.9,238.4,196.0,232.6,239.7,139.6,207.1,283.7,147.8,350.5,131.4,185.2,96.7,152.1,212.1,506.7,9.2,192.2,228.1,69.0,104.9,189.1,195.5,123.6,152.1,80.3,232.1,88.3,223.9,262.0,224.5
RX,534.2,358.7,333.6,387.7,281.2,381.4,165.9,155.9,488.0,194.2,389.1,300.3,172.0,205.0,479.0,454.2,275.4,103.5,446.3,614.6,461.5,527.7,169.7,410.1,169.5,219.1,292.1,344.2,441.5,500.0,470.1,551.8,480.1,505.4,192.2,376.0,202.6,495.9,451.3,524.6,465.4,235.6,353.1,517.4,336.5,474.2,471.8,519.7,454.6,518.7,520.0,570.5,571.6,362.5,501.7,358.3,572.4,263.0,484.1,495.1,351.0,340.8,2320.5,306.7,486.4,257.7,312.4,422.9,437.1,327.6,536.4,538.3,538.5,473.2,453.1,484.6,209.9,178.0,296.1,342.6,188.8,433.8,509.8,467.3,160.7,172.9,397.0,0.0,438.9,528.9,248.0,428.3,246.5,290.6,542.1,510.0,546.6,235.9,503.1,205.0,203.9,451.5,600.6,435.1,329.3,434.4,469.7,249.3,182.3,416.5,506.2,254.1,372.6,469.5,276.2,333.0,415.5,276.4,446.5,279.0,345.7,254.9,241.1,528.2
RY,148.8,159.5,199.3,111.5,230.1,159.7,357.0,419.1,49.0,356.4,81.1,229.4,320.6,292.9,34.8,89.5,286.4,305.7,41.8,274.3,22.5,88.7,433.3,66.6,432.7,347.2,214.1,244.3,76.8,65.6,31.1,116.8,41.1,171.8,354.4,84.8,364.5,56.9,113.0,85.6,80.9,262.3,217.1,72.5,153.5,42.5,32.8,80.7,15.6,79.7,81.0,185.1,132.6,169.0,103.7,180.0,133.4,238.9,45.1,56.1,138.0,204.9,2267.8,210.9,47.4,268.7,249.5,15.7,33.4,196.1,97.4,204.7,99.5,108.5,66.1,45.6,338.0,441.6,269.8,227.1,351.0,49.1,95.1,23.9,424.3,436.5,145.3,399.1,0.0,143.5,250.7,64.8,492.1,261.2,103.1,71.0,107.6,324.2,72.1,235.8,318.8,12.5,215.2,70.4,229.4,70.9,46.0,281.0,629.6,127.1,67.2,278.6,135.8,77.6,240.7,220.3,148.4,238.8,106.4,267.8,171.9,275.5,297.1,89.2
SA,26.7,285.5,325.3,237.5,356.1,285.7,483.0,545.1,132.8,505.5,207.1,355.4,446.6,418.9,161.7,215.5,412.4,431.7,167.8,148.1,103.4,154.9,543.3,192.6,558.7,473.2,340.1,370.3,202.8,163.4,132.8,104.4,142.8,61.1,503.5,210.8,513.9,140.7,239.0,188.0,206.9,388.3,343.1,124.6,279.5,137.6,154.5,93.5,110.2,47.3,164.8,112.9,76.7,295.0,224.0,306.0,101.4,364.9,80.8,70.2,264.0,330.9,2178.5,336.9,169.1,394.7,367.9,141.7,159.4,322.1,183.9,94.0,67.5,234.5,194.4,128.0,464.0,551.6,395.8,355.9,500.1,175.1,216.8,149.9,534.3,546.5,271.3,525.1,125.9,0.0,376.7,190.8,602.1,387.2,47.2,56.1,75.6,450.2,198.1,361.8,444.8,113.2,71.6,196.4,355.4,196.9,172.0,399.8,739.6,253.1,95.6,404.6,270.1,203.6,370.4,346.3,274.4,364.8,229.7,393.8,297.9,401.5,423.1,102.0
SO,403.0,205.0,162.4,214.7,67.4,162.3,159.9,186.7,303.2,282.6,175.2,129.1,99.4,105.4,294.2,269.4,83.4,102.7,261.5,483.4,276.7,342.9,243.7,225.3,200.3,103.2,44.0,188.6,256.7,315.2,285.3,367.0,295.3,426.0,280.6,188.0,291.0,311.1,203.2,339.8,280.6,11.6,170.3,332.6,182.8,289.4,287.0,334.9,269.8,333.9,335.2,439.3,386.8,191.3,316.9,115.5,387.6,14.9,299.3,310.3,125.7,130.9,2273.6,58.6,301.6,65.7,105.1,238.1,252.3,79.5,351.6,458.9,353.7,288.4,260.5,299.8,94.0,252.0,126.9,174.1,277.2,249.0,325.0,282.5,234.7,246.9,177.9,196.1,254.1,397.7,0.0,240.7,283.7,135.0,357.3,325.2,361.8,80.3,277.5,54.0,121.7,266.7,469.4,250.3,173.7,234.6,284.9,93.7,325.5,197.4,321.4,98.5,124.5,253.1,38.4,164.5,242.5,28.3,220.9,107.8,97.6,59.5,125.2,343.4
SP,223.9,121.1,195.0,91.1,209.7,131.3,318.6,380.7,124.1,318.0,60.7,222.0,300.2,307.6,115.1,90.3,266.0,285.3,102.6,304.3,97.6,163.8,380.7,28.2,394.3,308.8,193.7,205.9,77.6,136.1,106.2,187.9,116.2,246.9,316.0,64.4,326.4,132.0,92.6,160.7,101.5,241.9,196.7,153.5,161.6,110.3,107.9,155.8,90.7,154.8,156.1,260.2,207.7,177.1,137.8,159.6,208.5,218.5,120.2,131.2,117.6,184.5,2205.3,190.5,122.5,248.3,203.5,59.0,73.2,175.7,172.5,279.8,174.6,109.3,84.0,120.7,299.6,389.0,231.4,191.5,312.6,99.4,145.9,103.4,371.7,383.9,116.9,378.7,75.0,218.6,230.3,0.0,439.5,222.8,178.2,146.1,182.7,285.8,101.0,215.4,280.4,87.6,290.3,71.2,191.0,6.1,123.8,235.4,609.2,98.7,142.3,240.2,123.7,67.4,224.0,181.9,110.0,218.4,44.4,229.4,151.5,255.1,258.7,164.3
TI,564.0,366.1,313.6,395.1,312.9,413.1,126.4,172.6,496.9,224.0,360.3,280.3,191.7,165.5,482.7,463.1,280.0,181.7,455.2,779.1,471.2,536.6,161.8,419.0,186.2,226.5,278.8,360.3,450.4,513.5,479.0,564.7,489.0,497.5,222.6,384.9,232.7,504.8,422.1,533.5,474.3,260.0,384.8,520.4,343.9,490.4,472.4,528.6,463.5,489.9,528.9,600.3,580.5,342.5,472.9,388.0,581.3,287.4,455.3,504.0,320.7,372.5,2350.3,331.1,457.6,262.3,266.6,431.8,408.3,272.4,545.3,568.1,547.4,482.1,459.7,493.5,217.3,208.0,276.1,367.8,218.6,442.7,518.7,476.2,189.5,202.7,439.0,266.8,410.1,558.7,272.4,437.2,0.0,298.0,551.0,481.2,555.5,243.3,512.0,229.4,164.4,460.4,630.4,444.0,336.7,443.3,440.9,226.2,331.5,448.2,515.1,261.5,388.9,433.5,299.8,340.4,422.9,300.8,452.7,259.0,370.1,274.3,183.4,537.1
TO,298.6,68.0,91.6,97.0,181.3,145.4,265.5,327.6,198.8,264.9,99.9,121.7,260.9,254.5,184.6,165.0,226.7,243.4,157.1,424.1,172.3,238.5,327.6,120.9,341.2,255.7,154.4,53.5,152.3,210.8,180.9,266.6,190.9,321.6,262.9,86.8,273.3,206.7,161.7,235.4,176.2,212.6,157.4,222.3,45.8,192.3,174.3,230.5,165.4,229.5,230.8,334.9,282.4,61.3,212.5,120.3,283.2,186.2,194.9,205.9,60.3,145.2,2211.2,137.6,197.2,209.0,131.5,133.7,147.9,136.4,247.2,354.5,249.3,184.0,161.6,195.4,246.5,335.6,178.3,135.6,259.5,144.6,220.6,178.1,317.6,330.8,161.0,339.4,149.7,293.3,201.0,139.1,386.4,0.0,252.9,220.8,257.4,201.3,213.9,176.1,227.3,162.3,365.0,145.9,38.6,145.2,180.5,171.3,559.8,180.5,217.0,168.9,90.8,173.1,184.7,128.8,124.8,172.0,154.6,140.1,98.6,215.8,205.6,239.0
TV,116.4,251.3,291.1,203.3,321.9,251.5,448.8,510.9,98.6,448.2,172.9,321.2,412.4,384.7,127.5,181.3,378.2,397.5,133.6,159.1,69.2,120.7,525.1,158.4,524.5,439.0,305.9,336.1,168.6,129.2,98.6,70.2,108.6,80.3,446.2,176.6,456.6,106.5,204.8,153.8,172.7,354.1,308.9,90.4,245.3,103.4,120.3,59.3,76.0,13.1,130.6,115.0,29.5,260.8,189.8,271.8,67.2,330.7,46.6,36.0,229.8,296.7,2197.7,302.7,134.9,360.5,333.7,107.5,125.2,287.9,149.7,113.2,33.3,200.3,160.2,93.8,429.8,533.4,361.6,321.7,442.8,140.9,182.6,115.7,516.1,528.3,237.1,490.9,91.7,89.6,342.5,156.6,583.9,353.0,0.0,21.9,41.4,416.0,163.9,327.6,410.6,79.0,160.6,162.2,321.2,162.7,137.8,365.6,721.4,218.9,61.4,370.4,235.9,169.4,336.2,312.1,240.2,330.6,195.5,359.6,263.7,367.3,388.9,67.8
UB,77.7,229.3,269.1,181.3,299.9,229.5,426.8,488.9,76.6,426.2,150.9,299.2,390.4,362.7,100.3,159.3,356.2,372.9,111.6,203.2,46.4,98.7,503.1,136.4,502.5,417.0,283.9,314.1,146.6,107.2,76.6,52.2,86.6,100.7,424.2,154.6,434.3,84.5,182.8,131.8,150.7,332.1,286.9,62.5,223.3,88.7,98.3,37.3,54.0,8.6,108.6,114.0,61.5,238.8,167.8,249.8,62.3,308.7,24.6,14.0,207.8,274.7,2196.7,280.7,112.9,338.5,319.3,85.5,103.2,265.9,127.7,133.6,28.4,178.3,138.2,71.8,407.8,511.1,339.6,296.9,420.8,118.9,160.6,93.7,493.1,506.3,205.5,468.9,69.7,72.4,320.5,134.6,561.9,331.0,32.0,0.0,36.5,394.0,141.9,305.6,388.6,57.0,144.1,140.2,299.2,140.7,115.8,350.8,699.4,196.9,39.4,348.4,205.6,147.4,314.2,290.1,218.2,308.6,176.2,337.6,241.7,345.3,366.9,45.8
UI,117.7,253.0,292.8,205.0,323.6,253.2,450.5,512.6,100.3,449.9,174.6,322.9,414.1,386.4,124.0,183.0,379.9,396.6,135.3,259.8,70.1,122.4,526.8,160.1,526.2,440.7,307.6,337.8,170.3,130.9,100.3,75.9,110.3,109.3,448.3,178.3,458.0,108.2,206.5,155.5,174.4,355.8,310.6,86.2,247.0,112.4,113.7,61.0,77.7,35.2,132.3,140.6,80.2,262.5,191.5,273.5,25.8,332.4,48.3,37.7,231.5,298.4,2230.7,304.4,136.6,362.2,343.0,109.2,126.9,289.6,151.4,142.2,7.0,202.0,161.9,95.5,431.5,535.3,363.3,320.6,444.5,142.6,184.3,117.4,516.8,530.0,229.2,492.6,93.4,90.9,344.2,158.3,585.6,354.7,58.6,23.6,0.0,417.7,165.6,329.3,412.3,80.7,161.9,163.9,322.9,164.4,139.5,374.5,723.1,220.6,63.1,372.1,229.3,171.1,337.9,313.8,241.9,332.3,197.2,361.3,265.4,369.0,390.6,69.5
UJ,353.3,122.7,73.8,151.7,82.7,152.5,233.7,244.8,253.5,215.1,154.6,78.1,191.2,163.5,244.5,219.7,157.0,176.3,211.8,433.7,227.0,293.2,277.8,175.6,258.4,161.3,84.7,108.2,207.0,265.5,235.6,317.3,245.6,376.3,213.1,141.5,223.5,261.4,216.4,290.1,230.9,132.0,119.6,282.9,100.5,239.7,237.3,285.2,220.1,284.2,285.5,389.6,337.1,116.0,267.2,148.8,337.9,105.6,249.6,260.6,115.0,107.4,2206.1,91.9,251.9,139.3,53.3,188.4,202.6,66.7,301.9,409.2,304.0,238.7,218.6,250.1,152.1,286.1,146.5,106.6,209.7,199.3,275.3,232.8,268.8,281.0,168.1,269.7,204.4,348.0,120.4,193.8,336.6,54.6,307.6,275.5,312.1,0.0,268.6,106.4,195.5,217.0,419.7,200.6,93.3,199.9,235.2,13.3,510.0,187.6,271.7,18.1,137.7,235.0,115.0,97.0,179.5,91.4,212.0,96.5,130.9,157.2,173.8,293.7
UQ,239.0,210.6,238.3,150.5,269.1,168.1,408.1,470.2,123.3,407.5,120.1,311.5,359.6,331.9,121.2,128.5,325.4,344.7,80.8,339.2,96.8,163.0,470.2,105.6,483.8,398.3,253.1,295.4,115.8,135.3,82.0,160.7,72.0,246.1,405.5,123.8,415.9,131.2,152.0,164.8,119.9,301.3,256.1,119.4,192.5,109.5,114.0,158.2,89.9,154.0,155.3,308.9,201.5,208.0,119.0,219.0,172.0,277.9,119.4,130.4,177.0,243.9,2264.7,238.3,128.6,307.7,293.0,54.7,54.4,235.1,174.3,279.0,201.7,149.1,102.8,101.4,389.1,478.5,320.9,281.0,402.1,88.1,127.1,67.2,461.2,473.4,153.7,438.1,74.2,212.2,289.7,103.8,529.0,312.3,177.4,145.3,194.6,375.3,0.0,274.8,369.9,86.8,283.2,109.4,280.5,109.9,22.7,324.9,668.6,135.5,156.7,329.7,171.5,86.2,283.4,271.4,199.5,272.7,66.5,318.9,199.3,314.5,348.2,149.7
UT,419.3,188.7,163.6,217.7,107.2,193.9,105.8,132.6,319.5,235.1,218.2,130.3,84.7,51.3,310.5,285.7,50.5,69.8,277.8,499.7,293.0,359.2,210.6,241.6,146.2,49.1,87.0,174.2,273.0,331.5,301.6,383.3,311.6,442.3,233.1,231.0,243.5,327.4,246.2,356.1,296.9,30.5,188.2,348.9,166.5,305.7,303.3,351.2,286.1,350.2,351.5,455.6,403.1,192.5,333.2,158.5,403.9,57.9,315.6,326.6,168.7,148.8,2272.1,101.6,317.9,32.8,148.1,254.4,268.6,122.5,367.9,475.2,370.0,304.7,303.5,316.1,39.9,218.9,126.1,172.6,229.7,265.3,341.3,298.8,201.6,213.8,209.5,163.2,270.4,414.0,42.9,283.7,246.7,120.6,373.6,341.5,378.1,65.9,320.5,0.0,67.6,283.0,485.7,266.6,159.3,277.6,301.2,79.3,292.6,229.0,337.7,84.1,167.5,296.1,66.1,163.0,245.5,71.3,263.9,109.0,140.6,44.8,71.1,359.7
UU,446.2,215.6,149.1,244.4,186.2,272.9,38.1,100.2,346.4,181.3,247.5,115.8,119.3,74.8,332.2,312.6,129.5,109.3,304.7,571.7,320.7,386.1,156.8,268.5,113.8,76.0,150.1,201.1,299.9,363.0,328.5,414.2,338.5,469.2,179.3,234.4,189.7,354.3,309.3,383.0,323.8,109.5,267.2,369.9,193.4,339.9,321.9,378.1,313.0,377.1,378.4,482.5,430.0,178.0,360.1,237.5,430.8,136.9,342.5,353.5,207.9,227.8,2307.6,180.6,344.8,111.8,153.8,281.3,295.5,159.6,394.8,502.1,396.9,331.6,309.2,343.0,66.8,164.8,111.6,217.3,175.9,292.2,368.2,325.7,146.8,160.0,288.5,212.6,297.3,440.9,121.9,286.7,192.9,147.5,400.5,368.4,405.0,92.8,361.5,78.9,0.0,309.9,512.6,293.5,186.2,292.8,328.1,113.4,288.8,308.0,364.6,111.0,238.4,320.7,145.1,189.9,272.4,150.3,304.9,94.5,219.6,123.8,56.6,386.6
UZ,136.2,172.2,212.0,124.2,242.8,172.4,369.7,431.8,36.4,369.1,93.8,242.1,333.3,305.6,48.4,102.2,299.1,318.4,54.5,216.6,9.9,76.1,446.0,79.3,445.4,359.9,226.8,257.0,89.5,48.4,19.5,100.2,29.5,159.2,367.1,97.5,377.5,44.3,125.7,73.0,93.6,275.0,229.8,65.8,166.2,22.6,41.2,68.1,3.1,67.1,68.4,172.5,120.0,181.7,119.3,192.7,120.8,251.6,32.5,43.5,150.7,217.6,2255.2,223.6,55.8,281.4,254.6,28.4,46.1,208.8,84.8,192.1,86.9,121.2,81.1,33.0,350.7,454.3,282.5,242.6,363.7,61.8,110.7,36.6,437.0,449.2,158.0,411.8,12.6,130.9,263.4,77.5,504.8,273.9,90.5,58.4,95.0,336.9,84.8,248.5,331.5,0.0,202.6,83.1,242.1,83.6,58.7,286.5,642.3,139.8,54.6,291.3,156.8,90.3,257.1,233.0,161.1,251.5,116.4,280.5,184.6,288.2,309.8,76.6
VA,94.2,347.4,387.2,299.4,418.0,347.6,544.9,607.0,194.7,583.9,269.0,417.3,508.5,480.8,223.6,277.4,474.3,493.6,229.7,82.8,165.3,216.8,621.7,254.5,620.6,535.1,402.0,432.2,264.7,225.3,194.7,166.3,204.7,87.9,581.9,272.7,592.3,202.6,300.9,302.1,268.8,450.2,405.0,186.5,341.4,199.5,216.4,155.4,172.1,109.2,226.7,20.7,138.6,356.9,285.9,367.9,146.4,426.8,142.7,132.1,325.9,392.8,2175.5,398.8,231.0,456.6,429.8,203.6,221.3,384.0,292.6,54.7,129.4,296.4,256.3,189.9,525.9,630.0,457.7,417.8,578.5,237.0,278.7,211.8,612.7,624.9,333.2,587.0,187.8,66.9,438.6,252.7,680.5,449.1,109.1,118.0,137.5,512.1,260.0,423.7,506.7,175.1,0.0,258.3,417.3,258.8,233.9,461.7,818.0,315.0,157.5,466.5,332.0,277.0,432.3,408.2,336.3,426.7,291.6,455.7,359.8,463.4,485.0,163.9
VG,207.9,99.5,173.4,108.7,265.2,164.5,297.0,359.1,108.1,296.4,85.9,200.4,374.9,286.0,99.1,19.1,340.7,360.0,66.4,288.3,81.6,147.8,359.1,90.3,372.7,287.2,218.9,184.3,6.4,120.1,90.2,171.9,100.2,230.9,294.4,107.9,304.8,116.0,117.8,113.9,85.5,314.5,248.2,137.5,140.0,94.3,91.9,139.8,74.7,138.8,140.1,244.2,191.7,155.5,67.6,184.8,192.5,288.1,104.2,115.2,173.1,236.0,2192.8,250.4,106.5,323.0,181.9,43.0,57.2,200.9,123.4,263.8,158.6,38.0,55.2,104.7,278.0,367.4,209.8,169.9,291.0,35.9,76.2,87.4,350.1,362.3,150.1,453.4,59.0,202.6,302.9,69.6,417.9,201.2,162.2,130.1,166.7,264.2,115.9,290.1,258.8,71.6,274.3,0.0,169.4,75.7,89.8,213.8,591.3,131.9,126.3,218.6,195.8,64.4,301.8,160.3,88.4,273.9,111.9,207.8,211.4,332.9,237.1,148.3
VL,259.9,97.2,146.1,58.3,262.9,139.8,294.7,356.8,160.1,294.1,61.2,176.2,352.0,283.7,151.1,126.3,317.8,337.1,118.4,340.3,133.6,199.8,380.1,82.2,370.4,284.9,245.5,14.8,113.6,172.1,142.2,223.9,152.2,282.9,292.1,48.1,302.5,168.0,93.1,196.7,137.5,303.7,244.7,189.5,100.3,146.3,143.9,191.8,126.7,190.8,192.1,296.2,243.7,115.8,173.8,211.4,244.5,277.3,156.2,167.2,151.4,232.5,2172.5,228.7,158.5,300.1,178.4,95.0,109.2,227.5,208.5,315.8,210.6,145.3,125.2,156.7,275.7,388.4,207.5,167.6,288.7,105.9,181.9,139.4,371.1,383.3,125.4,430.5,111.0,254.6,292.1,100.4,438.9,197.7,214.2,182.1,218.7,255.8,175.2,267.2,256.5,123.6,326.3,107.2,0.0,106.5,141.8,211.5,576.4,107.2,178.3,216.3,174.1,134.4,275.8,158.0,86.1,263.1,118.6,194.6,189.7,306.9,234.8,200.3
VP,230.0,127.2,201.1,97.2,215.8,125.2,324.7,386.8,130.2,324.1,66.8,228.1,306.3,313.7,121.2,96.4,272.1,291.4,96.5,310.4,103.7,169.9,386.8,34.3,400.4,314.9,199.8,212.0,83.7,142.2,112.3,194.0,122.3,253.0,322.1,70.5,332.5,138.1,98.7,166.8,107.6,248.0,202.8,159.6,167.7,116.4,114.0,161.9,96.8,160.9,162.2,266.3,213.8,183.2,143.9,165.7,214.6,224.6,126.3,137.3,123.7,190.6,2211.4,195.4,128.6,254.4,209.6,65.1,79.3,181.8,178.6,285.9,180.7,115.4,77.9,126.8,305.7,395.1,237.5,197.6,318.7,93.3,152.0,109.5,377.8,390.0,110.8,384.8,81.1,224.7,236.4,6.1,445.6,228.9,184.3,152.2,188.8,291.9,94.9,221.5,286.5,93.7,296.4,77.3,197.1,0.0,117.7,241.5,615.3,92.6,148.4,246.3,128.6,70.5,230.1,188.0,116.1,224.5,38.3,235.5,156.4,261.2,264.8,170.4
