from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
PK,24.4,189.6,135.8,129.2,530.8,130.3,107.1,65.6,124.0,147.1,406.3,100.1,205.5,455.0,84.6,72.0,376.2,313.7,188.2,42.7,67.7,220.8,118.8,244.1,226.3,387.4,392.2,163.9,120.9,160.3,515.9,131.3,192.5,83.5,266.2,221.9,171.9,170.1,234.2,240.0,140.8,2468.2,107.1,98.1,71.4,145.2,215.3,103.3,261.8,213.0,183.0,443.0,26.7,199.9,206.8,189.5,180.3,428.3,174.5,232.7,376.5,168.6,178.5,168.6,89.0,489.0,76.7,53.9,135.7,144.1,164.6,103.5,89.9,43.5,443.0,344.1,264.0,0.0,118.1,313.2,226.7,226.1,68.1,131.7,65.9,85.2,148.8,96.1,118.8,216.3,158.0,319.9,532.3,274.7,108.4,109.8,435.7,177.0,109.3,466.4,74.4,198.7,481.5,119.1,214.2,319.9,229.4,130.9,90.5,123.3,333.5,68.4,154.1,159.7,104.3,102.2,185.9,178.7,88.7,131.4,201.1,292.4,176.9,242.1,416.5,185.0
PM,92.0,272.6,218.8,192.8,617.4,216.0,179.9,131.9,242.5,210.7,492.9,163.7,180.3,455.3,167.6,175.3,456.4,364.9,251.7,125.7,113.3,307.7,71.0,330.7,289.9,438.6,443.8,246.9,203.9,210.9,567.1,194.9,256.1,146.7,313.3,196.7,235.5,253.1,312.7,232.7,204.4,2551.2,210.5,181.1,55.9,245.3,254.2,148.9,325.4,275.3,246.6,494.2,109.7,280.8,270.4,253.1,266.9,514.9,244.1,296.3,427.7,232.2,248.1,238.5,189.7,552.6,122.3,99.5,205.6,207.7,234.2,186.5,165.2,126.5,494.2,395.3,327.6,111.8,0.0,364.4,290.3,313.0,139.1,195.3,148.9,122.0,245.8,166.0,201.8,299.3,241.0,390.9,583.5,360.3,172.0,206.8,486.9,235.7,181.0,553.0,157.4,281.7,470.9,182.7,277.8,371.1,246.6,194.5,136.1,206.3,377.3,77.7,237.1,257.9,186.6,176.0,248.9,242.3,134.6,195.0,259.6,379.0,259.9,327.9,474.0,163.2
PN,297.1,415.4,415.4,254.9,256.4,385.1,277.4,252.7,290.2,133.7,131.9,181.1,449.3,186.9,328.4,306.0,205.8,114.3,122.6,286.5,238.2,124.2,376.8,102.2,352.0,221.3,151.5,415.9,370.6,404.1,275.2,253.2,314.3,328.6,158.4,465.7,131.6,400.2,360.4,483.8,176.9,2712.0,302.1,365.8,276.4,371.0,459.1,314.5,387.5,337.4,308.7,276.9,270.5,395.8,137.2,315.2,411.8,153.9,418.3,358.4,206.1,190.7,422.3,300.6,311.9,259.2,287.9,252.0,267.7,162.2,408.4,347.3,330.8,287.3,276.9,144.7,346.7,272.6,331.2,0.0,352.4,129.5,311.9,302.0,309.7,329.0,310.2,272.7,362.6,415.1,401.8,26.4,356.6,72.6,172.6,272.6,269.6,298.8,329.3,192.0,318.2,419.9,202.5,244.8,174.4,6.6,473.2,173.5,301.7,402.9,12.8,341.1,397.9,305.6,347.4,336.8,152.4,304.4,332.5,172.1,444.9,53.9,418.8,375.6,223.4,428.8
PQ,220.5,356.8,303.0,130.3,632.9,300.2,210.0,178.8,291.2,216.2,508.4,169.2,372.7,514.2,251.8,245.5,492.7,401.2,257.2,209.9,215.5,289.9,300.2,313.2,66.1,474.9,435.6,331.1,288.1,327.5,571.0,152.4,106.9,252.0,349.6,389.1,281.1,337.3,401.4,407.2,209.9,2635.4,274.3,265.3,199.8,329.5,378.6,251.1,82.8,14.0,72.3,530.5,193.9,365.0,275.9,65.8,351.1,530.4,341.7,32.6,464.0,237.7,345.7,71.9,199.5,419.7,224.5,201.7,90.5,213.2,331.8,270.7,257.1,210.7,530.5,431.6,125.8,196.0,254.6,400.7,0.0,295.2,235.3,225.4,233.1,252.4,316.0,196.1,286.0,383.5,325.2,389.0,652.4,342.8,177.5,277.0,523.2,103.8,276.5,568.5,241.6,365.9,529.8,140.2,283.3,407.4,392.4,200.0,238.3,290.5,413.6,264.5,321.3,321.8,270.8,260.2,267.2,46.0,255.9,200.5,368.3,361.5,344.1,409.3,510.3,352.2
PT,243.6,379.9,326.1,201.4,387.5,323.3,233.1,201.9,254.7,80.2,263.0,127.6,395.8,216.3,274.9,270.5,150.0,125.9,69.1,233.0,202.7,5.3,323.3,100.8,298.5,199.6,204.8,380.4,335.1,350.6,328.1,199.7,260.8,275.1,40.0,412.2,104.3,360.4,324.9,430.3,123.4,2658.5,266.6,288.4,222.9,352.6,401.7,279.0,334.0,283.9,255.2,255.2,217.0,362.4,101.7,261.7,376.3,285.0,364.8,304.9,188.7,137.2,368.8,247.1,222.6,312.1,252.4,216.5,214.2,126.7,354.9,293.8,295.3,233.8,255.2,156.3,293.2,219.1,277.7,125.4,298.9,0.0,258.4,248.5,256.2,275.5,274.7,219.2,309.1,379.6,348.3,176.6,344.5,130.4,119.1,237.1,247.9,240.4,293.8,323.1,264.7,384.4,231.9,191.3,137.2,132.1,415.5,138.0,266.2,313.6,138.3,287.6,344.4,270.1,293.9,283.3,105.8,250.9,279.0,144.8,391.4,149.1,383.3,340.1,199.7,375.3
QD,76.9,194.9,141.1,168.3,569.9,138.3,155.4,107.4,129.3,186.2,445.4,139.2,200.0,500.4,89.9,83.6,415.3,352.8,227.2,25.3,150.8,259.9,158.8,283.2,265.4,426.5,431.7,169.2,126.2,156.6,555.0,170.4,231.6,90.1,305.3,216.4,211.0,175.4,239.5,228.5,179.9,2473.5,112.4,103.4,93.4,167.6,199.9,111.5,300.9,250.8,222.1,482.1,51.2,203.1,245.9,228.6,189.2,467.4,179.8,271.8,415.6,207.7,183.8,214.0,128.1,528.1,159.8,137.0,181.1,183.2,169.9,108.8,95.2,48.8,482.1,383.2,303.1,101.4,140.1,352.3,265.8,265.2,0.0,170.8,71.2,17.0,154.1,141.5,124.1,221.6,163.3,359.0,571.4,312.8,147.5,115.1,474.8,211.2,114.6,505.5,79.7,204.0,516.0,158.2,253.3,359.0,213.7,170.0,124.3,128.6,372.6,108.4,159.4,159.9,108.9,98.3,218.8,217.8,80.3,170.5,205.3,331.5,182.2,247.4,461.9,174.5
QE,159.9,296.2,242.4,142.3,543.9,243.2,83.8,115.5,323.0,160.2,419.4,113.2,312.1,474.4,191.2,184.9,389.3,326.8,201.2,149.3,154.9,233.9,239.6,257.2,239.4,400.5,405.7,270.5,227.5,266.9,529.0,144.4,205.6,190.1,279.3,328.5,185.0,276.7,393.2,346.6,153.9,2574.8,213.7,204.7,139.2,251.8,321.9,190.5,274.9,224.8,196.1,456.1,133.3,304.4,219.9,202.6,290.5,441.4,281.1,245.8,389.6,181.7,285.1,188.0,138.9,502.1,163.9,141.1,155.1,157.2,271.2,210.1,196.5,150.1,456.1,357.2,277.1,129.1,194.0,326.3,239.8,239.2,174.7,0.0,172.5,191.8,343.0,41.5,225.4,322.9,264.6,333.0,545.4,286.8,121.5,305.4,448.8,185.2,215.9,479.5,181.0,305.3,490.0,132.2,227.3,333.0,336.0,144.0,177.7,229.9,346.6,203.9,260.7,338.4,210.9,208.8,192.8,191.8,195.3,144.5,307.7,305.5,283.5,408.4,435.9,291.6
QH,99.1,141.7,85.1,160.7,577.8,82.3,147.8,99.8,55.3,178.6,453.3,131.6,136.1,415.7,33.9,9.6,416.8,325.3,219.6,112.4,99.2,268.1,154.4,291.1,257.8,399.0,404.2,142.2,96.9,109.6,527.5,162.8,224.0,18.9,273.7,152.5,203.4,119.4,165.5,189.3,172.3,2417.5,44.4,47.4,115.6,114.4,160.7,115.5,293.3,243.2,214.5,454.6,43.6,147.1,238.3,221.0,133.2,475.3,123.8,264.2,388.1,200.1,127.8,206.4,120.5,520.5,138.0,85.4,173.5,175.6,113.9,52.8,99.2,27.2,454.6,355.7,295.5,123.6,162.3,324.8,258.2,273.4,87.0,163.2,0.0,69.9,80.1,133.9,68.1,165.6,107.3,351.3,543.9,320.7,139.9,41.1,447.3,203.6,71.6,513.4,23.7,148.0,431.3,150.6,245.7,331.5,174.5,162.4,128.3,72.6,337.7,130.6,103.4,85.9,52.9,42.3,209.3,210.2,56.3,162.9,150.4,339.4,126.2,180.7,434.4,119.0
QM,59.8,236.0,158.2,185.4,587.0,155.4,172.5,124.5,149.6,203.3,462.5,156.3,182.9,475.7,107.0,103.9,476.8,385.3,244.3,42.4,133.7,277.0,141.7,300.3,282.5,459.0,464.2,186.3,143.3,139.5,587.5,187.5,248.7,75.3,333.7,199.3,228.1,192.5,259.8,211.4,197.0,2490.6,138.7,120.5,76.3,208.7,182.8,169.3,318.0,267.9,239.2,514.6,88.1,220.2,263.0,245.7,206.3,484.5,172.7,288.9,448.1,224.8,176.7,231.1,145.2,545.2,142.7,119.9,198.2,200.3,162.8,125.9,112.3,65.9,514.6,415.7,320.2,84.3,123.0,384.8,282.9,282.3,17.0,187.9,88.3,0.0,174.4,158.6,141.2,238.7,180.4,376.1,603.9,329.9,164.6,135.4,507.3,228.3,131.7,522.6,96.8,221.1,491.3,175.3,270.4,391.5,196.6,187.1,156.5,145.7,397.7,91.3,176.5,180.2,126.0,115.4,235.9,234.9,63.2,187.6,188.2,348.6,199.3,275.0,494.4,157.4
QP,182.9,118.0,118.0,227.2,581.2,165.6,214.3,166.3,68.1,245.1,456.7,198.1,219.9,419.1,126.4,72.7,420.2,328.7,286.1,126.9,165.7,271.5,238.2,294.5,324.3,402.4,407.6,118.5,73.2,202.9,530.9,229.3,290.5,102.6,277.1,236.3,239.7,181.7,141.9,272.3,238.8,2500.8,68.8,76.0,199.4,90.7,246.2,139.9,359.8,309.7,281.0,458.0,110.1,179.4,269.5,287.5,193.3,478.7,219.6,330.7,391.5,266.6,223.6,272.9,187.0,514.9,162.4,151.9,240.0,211.4,209.7,96.5,123.6,93.7,458.0,359.1,362.0,146.8,246.1,328.2,324.7,276.8,170.8,229.7,83.7,153.7,0.0,200.4,151.4,196.6,231.1,354.7,547.3,324.1,206.4,53.9,450.7,270.1,96.0,516.8,118.7,201.4,434.7,217.1,312.2,334.9,260.0,228.9,152.7,105.5,341.1,214.4,199.2,5.7,142.0,134.8,212.7,276.7,140.1,229.4,274.2,342.8,200.3,157.1,437.8,202.8
QQ,118.3,254.6,200.8,100.7,502.3,201.6,42.2,73.9,281.4,118.6,377.8,71.6,270.5,432.8,149.6,143.3,347.7,285.2,159.7,107.7,113.3,192.3,198.0,215.6,197.8,358.9,363.7,228.9,185.9,225.3,487.4,102.8,164.0,148.5,237.7,286.9,143.4,235.1,351.6,305.0,112.3,2533.2,172.1,163.1,97.6,210.2,280.3,148.9,233.3,184.5,154.5,414.5,91.7,264.9,178.3,161.0,248.9,399.8,239.5,204.2,348.0,140.1,243.5,146.4,97.3,460.5,122.3,99.5,113.5,115.6,229.6,168.5,154.9,108.5,414.5,315.6,235.5,93.8,152.4,284.7,198.2,197.6,133.1,29.2,130.9,150.2,301.4,0.0,183.8,281.3,223.0,291.4,503.8,245.2,79.9,263.8,407.2,148.5,174.3,437.9,139.4,263.7,448.4,90.6,185.7,291.4,294.4,102.4,136.1,188.3,305.0,162.3,219.1,296.8,168.6,158.0,157.4,150.2,153.7,102.9,266.1,263.9,241.9,366.8,394.3,250.0
QT,147.5,144.0,90.2,225.9,627.5,76.2,213.0,165.0,157.6,243.8,503.0,196.8,85.6,612.1,81.6,111.9,519.1,427.6,284.8,160.8,164.4,317.5,221.9,340.8,323.0,501.3,533.5,118.3,75.3,60.2,668.9,228.0,289.2,83.3,376.0,102.0,268.6,113.3,178.5,132.1,237.5,2411.4,146.7,78.7,164.0,116.7,103.5,158.5,358.5,308.4,279.7,556.9,108.8,141.0,303.5,286.2,127.1,525.0,93.4,329.4,490.4,265.3,97.4,271.6,185.7,610.8,173.4,150.6,238.7,240.8,83.5,57.9,142.2,92.4,556.9,458.0,360.7,172.0,210.7,427.1,323.4,322.8,135.4,228.4,102.2,118.3,182.4,199.1,0.0,159.5,101.2,416.6,646.2,370.4,205.1,143.4,549.6,268.8,173.9,563.1,104.5,141.9,627.7,215.8,310.9,433.8,117.3,227.6,171.3,77.7,440.0,179.0,97.3,188.2,83.8,87.1,276.4,275.4,104.7,228.1,108.9,389.1,120.1,185.3,536.7,86.5
QX,250.2,224.2,170.4,306.1,670.3,192.3,293.2,245.2,207.8,324.0,545.8,277.0,259.4,508.2,171.2,173.0,509.3,417.8,365.0,205.8,244.6,360.6,377.7,383.6,403.2,491.5,496.7,198.5,155.5,186.4,620.0,308.2,369.4,199.5,366.2,275.8,328.8,134.8,45.0,168.1,317.7,2389.6,207.8,158.9,248.9,196.9,139.5,238.7,438.7,388.6,359.9,547.1,189.0,34.4,358.6,366.4,48.3,567.8,138.0,409.6,480.6,345.5,142.0,351.8,265.9,604.0,253.6,230.8,318.9,300.5,128.1,138.1,222.4,172.6,547.1,448.2,440.9,225.7,303.7,417.3,403.6,365.9,231.2,308.6,180.6,279.9,200.8,279.3,204.1,0.0,86.1,443.8,636.4,413.2,285.3,204.5,539.8,349.0,241.8,605.9,140.7,25.5,523.8,296.0,391.1,424.0,153.3,307.8,251.5,157.9,430.2,294.2,150.3,196.2,164.0,179.6,301.8,355.6,266.3,308.3,129.2,431.9,55.3,50.1,526.9,215.6
QY,236.3,174.3,120.5,256.2,657.8,119.5,243.3,195.3,168.8,274.1,533.3,227.1,188.0,552.3,185.1,123.1,553.4,461.9,315.1,155.9,194.7,347.8,306.3,371.1,353.3,535.6,540.8,148.6,105.6,113.6,664.1,258.3,319.5,172.1,410.3,204.4,298.9,84.9,89.1,81.9,267.8,2340.0,157.9,109.0,252.8,147.0,53.3,188.8,388.8,338.7,310.0,591.2,139.1,51.6,333.8,316.5,37.7,555.3,130.2,359.7,524.7,295.6,126.2,301.9,216.0,616.0,203.7,180.9,269.0,271.1,91.1,88.2,172.5,122.7,591.2,492.3,391.0,260.8,299.5,461.4,353.7,353.1,224.2,258.7,191.0,207.1,182.5,229.4,131.3,75.7,0.0,487.9,680.5,400.7,235.4,154.6,583.9,299.1,191.9,593.4,90.8,101.3,567.9,246.1,341.2,468.1,67.1,257.9,201.6,108.0,474.3,267.8,77.5,188.3,114.1,175.9,345.9,305.7,193.5,258.4,43.0,419.4,30.7,125.9,571.0,144.2
RI,323.6,441.9,441.9,281.4,229.9,403.3,313.1,281.9,316.7,160.2,105.4,207.6,475.8,160.4,354.9,332.5,232.3,140.8,140.7,313.0,264.7,172.3,403.3,75.7,378.5,194.8,125.4,442.4,397.1,430.6,248.7,279.7,340.8,355.1,184.9,492.2,158.1,426.7,386.9,510.3,203.4,2738.5,328.6,392.3,302.9,414.6,481.7,341.0,414.0,363.9,335.2,250.4,297.0,424.4,163.7,341.7,438.3,127.4,444.8,384.9,179.6,217.2,448.8,327.1,338.4,232.7,314.4,278.5,294.2,188.7,434.9,373.8,357.3,313.8,250.4,189.5,373.2,299.1,357.7,26.4,378.9,177.6,338.4,328.5,336.2,355.5,336.7,299.2,389.1,441.6,428.3,0.0,330.1,46.1,199.1,299.1,243.1,320.4,355.8,165.5,344.7,446.4,176.0,271.3,147.9,19.8,495.5,200.0,328.2,429.4,13.6,367.6,424.4,332.1,373.9,363.3,178.9,330.9,359.0,198.6,471.4,27.4,445.3,402.1,249.9,455.3
RL,430.9,549.2,549.2,388.7,316.7,510.6,420.4,389.2,424.0,267.5,192.2,314.9,583.1,154.5,462.2,439.8,260.3,222.2,256.4,420.3,372.0,258.0,510.6,243.0,485.8,128.9,143.0,549.7,504.4,537.9,103.4,387.0,448.1,462.4,292.2,599.5,265.4,534.0,494.2,617.6,310.7,2845.8,435.9,499.6,410.2,521.9,589.0,448.3,521.3,471.2,442.5,399.4,404.3,531.7,271.0,449.0,545.6,214.2,552.1,492.2,157.8,324.5,556.1,434.4,445.7,250.3,421.7,385.8,401.5,296.0,542.2,481.1,464.6,421.1,399.4,167.7,480.5,406.4,465.0,227.6,486.2,305.4,445.7,435.8,443.5,462.8,444.0,406.5,496.4,548.9,535.6,254.1,0.0,262.1,306.4,406.4,392.1,427.7,463.1,252.3,452.0,553.7,170.1,378.6,313.9,234.3,602.8,307.3,435.5,536.7,240.5,474.9,531.7,439.4,481.2,470.6,286.2,438.2,466.3,305.9,578.7,243.4,552.6,509.4,277.9,562.6
RX,288.2,406.5,406.5,246.0,256.0,371.5,268.5,243.8,281.3,124.8,132.5,172.2,440.4,186.5,319.5,297.1,246.0,154.5,94.2,277.6,229.3,126.1,367.9,29.5,343.1,221.9,152.1,407.0,361.7,395.2,274.8,244.3,305.4,318.4,149.5,456.8,122.7,392.3,351.5,474.9,168.0,2703.1,293.2,356.9,267.5,362.1,450.2,305.6,378.6,329.8,299.8,276.5,261.6,386.9,128.3,306.3,406.5,153.5,409.4,349.5,206.7,181.8,413.4,291.7,303.0,258.8,279.0,243.1,258.8,153.3,400.5,338.4,321.9,278.4,277.5,216.6,337.8,257.4,322.3,72.6,343.5,131.4,303.0,293.1,300.8,320.1,301.3,264.8,353.7,406.2,392.9,46.1,357.2,0.0,163.7,263.7,270.2,289.9,320.4,192.6,309.3,411.0,207.7,235.9,101.7,65.9,464.3,164.6,292.8,394.0,59.7,332.2,389.0,292.7,339.2,327.9,149.7,295.5,323.6,163.2,436.0,18.6,409.9,366.7,264.6,419.9
RZ,124.4,260.7,206.9,82.2,422.3,204.1,113.9,82.7,195.1,38.6,297.8,8.4,276.6,352.8,155.7,149.4,267.7,207.9,79.6,113.8,119.4,112.3,204.1,135.6,179.3,281.6,286.8,235.0,192.0,231.4,410.1,80.5,141.6,155.9,157.7,293.0,63.4,241.2,327.7,311.1,32.3,2539.3,178.2,169.2,103.7,233.4,282.5,155.0,214.8,164.7,136.0,337.2,97.8,268.9,98.3,142.5,255.0,319.8,245.6,185.7,270.7,60.1,249.6,127.9,103.4,399.0,128.4,105.6,95.0,129.5,235.7,174.6,161.0,114.6,337.2,238.3,174.0,99.9,158.5,207.4,179.7,117.6,139.2,129.3,137.0,156.3,219.9,100.0,189.9,287.4,229.1,211.4,426.5,165.2,0.0,180.9,329.9,121.2,180.4,357.9,145.5,269.8,368.4,72.1,105.7,214.1,296.3,117.6,142.2,194.4,225.0,168.4,225.2,225.7,174.7,164.1,130.1,131.7,159.8,22.9,272.2,183.9,248.0,342.9,317.0,256.1
SK,143.5,135.1,135.1,187.8,536.6,129.4,174.9,126.9,17.5,205.7,412.1,158.7,180.5,374.5,81.0,33.3,375.6,284.1,246.7,87.5,126.3,226.9,198.8,249.9,284.9,357.8,363.0,135.6,90.3,163.5,486.3,189.9,251.1,63.2,232.5,196.9,195.1,164.1,124.3,232.9,199.4,2464.6,29.4,93.1,160.0,107.8,206.8,100.5,320.4,270.3,241.6,413.4,70.7,161.8,224.9,248.1,175.7,434.1,202.0,291.3,346.9,227.2,206.0,233.5,147.6,470.3,123.0,112.5,200.6,166.8,192.1,113.6,84.2,54.3,413.4,314.5,322.6,107.4,206.7,283.6,285.3,232.2,131.4,190.3,44.3,114.3,74.1,161.0,115.2,179.0,154.4,310.1,502.7,279.5,167.0,0.0,406.1,230.7,56.6,472.2,70.8,183.8,390.1,177.7,272.8,290.3,220.6,189.5,113.3,122.6,296.5,175.0,181.6,69.5,100.0,89.4,168.1,237.3,100.7,190.0,212.2,298.2,182.7,139.5,393.2,163.4
SW,435.8,554.1,554.1,393.6,321.6,515.5,425.3,394.1,428.9,272.4,197.1,319.8,588.0,159.4,467.1,444.7,285.3,227.1,261.3,425.2,376.9,335.7,515.5,247.9,490.7,51.0,147.9,554.6,509.3,542.8,352.5,391.9,453.0,467.3,297.1,604.4,270.3,538.9,499.1,622.5,315.6,2850.7,440.8,504.5,415.1,526.8,593.9,453.2,526.2,476.1,447.4,29.1,409.2,536.6,275.9,453.9,550.5,219.1,557.0,497.1,162.7,329.4,561.0,439.3,450.6,255.2,426.6,390.7,406.4,300.9,547.1,486.0,469.5,426.0,29.1,172.6,485.4,411.3,469.9,232.5,491.1,330.4,450.6,440.7,448.4,467.7,448.9,411.4,501.3,553.8,540.5,259.0,433.9,267.0,311.3,411.3,0.0,432.6,468.0,257.2,456.9,558.6,175.0,383.5,318.8,239.2,607.7,312.2,440.4,541.6,245.4,479.8,536.6,444.3,486.1,475.5,291.1,443.1,471.2,310.8,583.6,248.3,557.5,514.3,282.8,567.5
TI,188.0,329.2,270.5,97.8,564.3,271.3,168.3,143.6,258.7,169.5,439.8,122.5,345.1,440.7,219.3,217.9,413.6,322.1,210.6,177.4,183.0,264.9,267.7,287.9,115.5,395.8,367.4,298.6,255.6,295.0,497.5,79.1,20.3,218.2,270.5,361.5,202.0,304.8,368.9,379.6,163.2,2602.9,241.8,232.8,167.3,279.9,350.0,218.6,151.0,92.0,72.2,456.3,161.4,334.6,229.2,73.8,315.0,456.9,309.2,106.6,384.9,191.0,313.2,41.8,167.0,346.2,192.0,169.2,70.7,206.8,304.2,238.2,224.6,178.2,451.4,352.5,126.1,157.2,222.1,321.6,105.7,270.2,202.8,192.9,200.6,219.9,283.5,168.5,253.5,351.0,292.7,348.1,583.8,318.5,130.8,244.5,444.1,0.0,244.0,499.9,209.1,333.4,465.8,107.7,241.5,328.3,369.0,193.6,205.8,258.0,334.5,232.0,288.8,294.4,239.0,227.7,194.3,89.4,223.4,153.8,335.8,336.2,311.6,376.8,436.1,319.7
UB,168.4,171.6,171.6,179.5,581.1,154.3,166.6,118.6,85.2,197.4,456.6,150.4,205.4,430.3,105.9,58.2,431.4,339.9,238.4,79.2,88.3,271.1,223.7,294.4,276.6,413.6,418.8,172.1,126.8,188.4,542.1,181.6,242.8,88.1,288.3,221.8,222.2,191.4,195.4,257.8,191.1,2489.5,29.4,129.6,128.6,144.3,231.7,55.5,312.1,262.0,233.3,469.2,62.4,232.9,257.1,239.8,246.8,478.6,221.6,283.0,402.7,218.9,225.6,225.2,139.3,539.3,66.3,74.5,192.3,194.4,211.7,150.1,39.2,79.2,469.2,370.3,314.3,99.1,183.4,339.4,277.0,276.4,104.6,182.0,69.2,139.2,110.0,152.7,140.1,250.1,179.3,370.2,558.5,324.0,158.7,71.0,461.9,222.4,0.0,516.7,95.7,254.9,445.9,169.4,264.5,346.1,245.5,181.2,68.3,159.1,352.3,199.9,175.4,115.8,124.9,114.3,230.0,229.0,125.6,181.7,237.1,342.7,253.8,210.6,449.0,188.3
UG,441.8,560.1,560.1,399.6,109.7,521.5,431.3,400.1,434.9,278.4,92.6,325.8,594.0,158.6,473.1,450.7,280.3,242.2,248.1,431.2,382.9,279.7,521.5,183.1,496.7,193.0,123.6,560.6,515.3,548.8,246.9,397.9,459.0,473.3,303.1,610.4,276.3,544.9,505.1,628.5,321.6,2856.7,446.8,510.5,421.1,532.8,599.9,459.2,532.2,482.1,453.4,248.6,415.2,542.6,281.9,459.9,556.5,61.8,563.0,503.1,177.8,335.4,567.0,445.3,456.6,230.9,432.6,396.7,412.4,306.9,553.1,492.0,475.5,432.0,248.6,187.7,491.4,417.3,475.9,172.9,497.1,285.0,456.6,446.7,454.4,473.7,454.9,417.4,507.3,559.8,546.5,146.4,328.3,153.5,317.3,417.3,241.3,438.6,474.0,0.0,462.9,564.6,174.2,389.5,255.3,166.2,613.7,318.2,446.4,547.6,160.0,485.8,542.6,450.3,492.1,481.5,297.1,449.1,477.2,316.8,589.6,134.8,563.5,520.3,297.9,573.5
UI,109.4,146.4,61.3,165.3,566.9,58.5,152.4,104.4,77.9,183.2,442.4,136.2,131.0,497.4,30.4,32.2,412.3,347.9,224.2,65.0,103.8,256.9,194.3,280.2,262.4,421.6,426.8,89.4,46.4,85.8,550.1,167.4,228.6,58.7,302.3,147.4,208.0,95.6,188.1,165.5,176.9,2393.7,67.0,18.1,108.1,119.1,136.9,97.9,297.9,247.8,219.1,477.2,48.2,123.3,242.9,225.6,109.4,464.4,100.0,268.8,410.7,204.7,104.0,211.0,125.1,525.1,112.8,90.0,178.1,180.2,90.1,29.0,81.6,31.8,477.2,378.3,300.1,84.9,162.9,347.4,262.8,262.2,90.4,167.8,39.8,107.5,96.2,138.5,44.3,141.8,83.5,356.0,566.5,309.8,144.5,63.7,469.9,208.2,101.0,502.5,0.0,124.2,513.0,155.2,250.3,354.1,150.7,167.0,110.7,48.8,369.6,153.4,79.6,102.0,29.1,38.8,215.8,214.8,90.9,167.5,126.6,328.5,102.4,203.3,457.0,131.9
UL,224.6,198.6,144.8,280.5,682.1,166.7,267.6,219.6,193.1,298.4,557.6,251.4,233.8,521.7,145.6,147.4,522.8,431.3,339.4,180.2,219.0,372.1,352.1,395.4,377.6,505.0,510.2,172.9,129.9,160.8,633.5,282.6,343.8,173.9,379.7,250.2,323.2,109.2,79.7,147.1,292.1,2364.0,182.2,133.3,223.3,171.3,118.5,213.1,413.1,363.0,334.3,560.6,163.4,69.1,358.1,340.8,80.0,579.6,128.0,384.0,494.1,319.9,172.0,326.2,240.3,640.3,228.0,205.2,293.3,295.4,118.1,112.5,196.8,147.0,560.6,461.7,415.3,200.1,278.1,430.8,378.0,377.4,205.6,283.0,155.0,254.3,206.8,253.7,178.5,34.6,74.1,457.3,649.9,425.0,259.7,178.9,553.3,323.4,216.2,617.7,115.1,0.0,537.3,270.4,365.5,437.5,132.3,282.2,225.9,132.3,443.7,268.6,124.7,212.6,138.4,154.0,315.3,330.0,240.7,282.7,103.9,443.7,73.0,43.3,540.4,190.0
UN,391.3,513.6,509.6,349.1,281.2,483.3,384.8,353.6,384.4,227.9,156.7,275.3,547.5,69.3,422.6,400.2,220.7,182.6,220.8,380.7,332.4,218.4,471.0,203.4,446.2,133.4,111.5,510.1,464.8,498.3,234.8,347.4,408.5,426.8,252.6,563.9,225.8,498.4,454.6,578.0,271.1,2806.2,396.3,460.0,370.6,486.3,553.4,408.7,481.7,435.6,402.9,193.0,364.7,496.1,231.4,409.4,510.0,160.2,512.5,452.6,118.2,284.9,516.5,376.3,406.1,218.8,382.1,346.2,361.9,256.4,484.1,441.5,425.0,381.5,189.0,128.1,440.9,370.8,425.4,192.0,446.6,265.8,406.1,400.2,403.9,423.2,404.4,370.9,456.8,509.3,496.0,214.5,278.3,237.0,266.8,366.8,181.7,392.1,423.5,216.8,412.4,514.1,0.0,339.0,274.3,194.7,548.9,267.7,395.9,497.1,200.9,435.3,496.1,399.8,445.6,421.7,250.6,398.6,426.7,266.3,539.1,242.0,513.0,469.8,242.3,523.0
