from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
VP,165.2,165.4,185.1,245.9,32.4,169.9,14.6,104.4,172.8,73.7,262.8,102.9,164.4,188.9,249.2,275.4,112.4,98.6,176.7,238.3,165.8,206.1,73.9,53.5,225.8,10.0,149.9,129.7,55.4,146.4,108.8,116.0,156.4,161.4,296.6,144.8,120.1,133.5,34.3,72.6,247.3,124.4,261.2,113.1,220.0,76.7,193.6,145.3,137.9,309.0,140.4,103.1,91.9,184.4,181.9,121.0,132.9,108.5,92.3,158.8,181.9,248.6,247.3,222.6,178.4,97.1,170.2,182.0,243.8,97.8,144.4,149.1,88.6,88.0,134.6,177.3,170.1,107.7,143.2,276.9,143.0,190.1,188.5,231.4,156.5,125.2,204.6,290.4,189.1,153.9,2005.7,0.0,16.0,118.3,83.7,42.7,273.0,150.7,141.5,184.6,254.2,108.3,48.0,122.1,145.4,116.3,93.8,142.8,303.5
VT,177.0,195.5,208.1,257.7,62.5,246.4,26.4,116.2,184.5,103.8,274.6,114.7,148.2,200.7,261.0,321.0,143.4,128.7,268.9,285.4,169.5,217.9,110.2,61.6,271.4,80.7,184.8,141.5,100.9,176.5,138.9,146.1,184.9,173.2,342.2,149.5,150.2,145.3,95.1,56.5,351.0,108.3,295.1,143.2,250.1,106.8,229.4,139.5,121.8,320.8,170.5,135.7,154.2,214.5,165.8,132.8,127.6,138.6,128.0,188.9,240.9,259.7,264.7,252.7,166.5,148.7,200.3,165.9,289.4,148.4,245.5,137.2,54.9,99.8,146.4,189.1,211.9,77.8,173.3,302.1,173.1,220.2,200.3,215.3,184.9,155.4,314.1,302.7,219.2,184.0,2013.8,30.0,0.0,148.4,67.6,36.5,288.1,162.4,172.5,172.7,339.2,138.4,38.1,152.2,175.5,124.6,105.6,126.7,315.3
WN,283.1,82.8,59.6,363.8,84.8,361.9,132.5,222.3,290.6,126.8,380.7,220.8,158.7,306.8,367.1,436.5,258.9,60.6,138.7,400.9,275.6,324.0,191.8,171.4,386.9,106.9,36.3,247.6,173.3,109.1,45.0,78.0,167.3,279.3,457.7,255.6,61.7,251.4,152.9,151.9,151.3,150.1,379.1,54.7,108.7,38.0,108.0,239.1,116.3,426.9,22.0,67.2,74.3,66.0,123.4,238.9,201.3,11.0,209.6,40.4,119.4,365.8,370.8,104.2,266.1,79.5,86.4,176.4,404.9,215.7,86.0,185.8,179.0,205.9,252.5,295.2,126.3,201.9,125.2,408.2,59.2,71.7,306.4,133.4,291.0,61.5,114.4,408.8,70.7,35.5,2123.6,117.8,133.9,0.0,201.6,160.6,390.8,268.5,288.0,294.6,139.5,36.8,144.2,3.8,30.7,230.7,211.7,153.4,421.4
WS,195.9,246.6,259.2,276.6,142.3,228.1,80.2,135.1,203.4,166.3,216.1,133.6,163.8,158.6,235.6,245.1,125.1,179.8,284.5,209.5,188.4,236.8,86.6,35.5,195.5,96.3,235.9,160.4,68.1,227.6,190.0,255.9,236.0,192.1,266.3,168.4,285.4,103.2,110.7,72.1,366.6,138.7,219.2,194.3,301.2,157.9,280.5,133.9,137.4,261.6,221.6,186.8,169.8,265.6,196.2,151.7,122.0,189.7,104.4,240.0,256.5,201.2,248.0,303.8,160.9,164.3,307.9,181.5,213.5,142.8,261.1,152.8,108.7,152.4,165.3,208.0,227.5,131.6,224.4,257.0,295.2,271.3,219.2,230.9,203.8,206.5,329.7,244.2,270.3,235.1,1971.5,93.6,53.7,199.5,0.0,90.3,291.3,181.3,154.2,160.8,320.8,189.5,57.0,203.3,226.6,143.5,124.5,157.1,256.1
WW,201.4,199.9,212.5,282.1,66.9,209.8,50.8,140.6,208.9,108.2,255.4,139.1,182.5,234.2,274.9,284.4,106.8,133.1,211.2,248.8,193.9,242.3,73.6,95.9,234.8,44.5,189.2,165.9,64.3,180.9,143.3,150.5,189.3,197.6,305.6,173.9,154.6,211.0,71.6,90.8,281.9,142.6,258.5,147.6,254.5,111.2,233.8,102.9,156.1,300.9,174.9,140.1,126.4,218.9,200.1,157.2,91.0,143.0,91.4,193.3,216.4,240.5,287.3,257.1,129.9,131.6,204.7,200.2,252.8,111.8,178.9,171.5,18.3,121.4,170.8,213.5,198.8,41.2,177.7,296.3,177.5,224.6,224.7,249.6,209.3,159.8,263.6,283.5,223.6,188.4,2048.1,34.4,34.2,152.8,101.9,0.0,330.6,186.8,135.9,136.1,288.7,142.8,62.5,156.6,179.9,149.0,130.0,161.0,295.4
WY,248.3,416.6,434.4,90.4,288.6,292.4,241.7,149.6,256.8,326.5,110.6,172.7,378.4,313.0,109.7,160.7,313.1,352.3,427.9,193.7,240.7,300.7,274.6,257.7,148.3,262.8,402.8,224.3,257.8,397.6,361.7,368.9,407.6,264.8,183.5,221.6,371.3,257.7,290.5,313.0,436.0,369.6,123.3,364.3,471.2,329.5,444.8,285.5,368.4,162.5,391.6,356.8,343.1,448.6,393.9,131.8,262.4,359.7,294.6,410.0,477.8,109.1,57.0,512.9,301.6,353.3,421.4,394.5,129.6,236.6,395.6,382.8,295.6,226.8,217.2,75.7,420.5,318.6,394.4,106.1,395.9,443.8,237.6,460.9,267.7,378.7,386.8,50.9,442.2,407.6,2040.1,252.8,268.9,369.5,240.8,275.6,0.0,160.0,323.7,289.9,388.8,359.5,248.7,373.3,396.6,210.9,160.6,371.5,160.3
XR,109.0,329.2,345.3,145.4,196.2,205.0,152.6,60.5,105.5,237.5,162.3,83.7,289.4,224.0,148.7,199.7,225.7,262.4,340.5,232.0,101.9,198.2,187.2,168.6,187.3,173.8,313.7,138.5,168.7,310.2,272.6,279.8,320.2,116.8,220.9,120.6,283.9,168.6,200.9,225.6,411.2,280.5,160.7,276.9,383.8,240.5,363.1,198.1,281.0,208.5,304.2,266.9,255.7,348.2,304.8,42.7,169.8,272.3,205.6,322.6,345.7,147.4,152.4,386.4,212.6,260.9,334.0,307.1,168.6,149.2,308.2,290.4,206.6,139.4,142.9,76.8,334.0,229.5,307.0,176.4,306.8,353.9,89.7,356.5,148.6,289.1,392.9,189.9,352.9,317.7,2094.9,163.7,181.5,282.1,153.4,188.2,170.8,0.0,236.3,200.8,418.0,272.1,161.3,285.9,309.2,141.5,70.7,284.1,203.0
XX,240.9,248.6,362.4,226.1,216.8,77.4,173.2,180.1,248.4,258.1,136.9,178.6,319.9,169.2,156.4,165.9,41.6,283.0,361.1,130.3,233.4,281.8,88.3,171.2,116.3,194.4,339.1,205.4,189.3,227.3,293.2,300.4,167.9,237.1,187.1,213.4,304.5,92.5,221.5,228.2,431.8,294.8,140.0,297.5,274.5,261.1,224.7,78.6,293.5,182.4,324.8,290.0,276.3,368.8,352.3,236.9,178.9,292.9,75.9,343.2,366.3,122.0,168.8,407.0,118.8,320.4,354.6,337.6,134.3,145.0,328.8,308.9,212.3,158.7,210.3,257.8,383.6,113.4,178.8,177.8,327.4,266.9,264.2,387.0,248.8,309.7,413.5,165.0,373.5,338.3,2107.2,184.3,209.8,302.7,156.0,208.8,217.1,226.3,0.0,59.2,456.5,292.7,161.8,306.5,329.8,188.5,169.5,313.2,176.9
YA,202.6,295.2,307.8,244.1,162.2,109.3,118.6,141.8,210.1,202.9,154.9,140.3,255.4,148.3,174.4,183.9,44.4,228.4,306.5,148.3,195.1,243.5,93.4,154.8,134.3,139.8,284.5,167.1,104.1,272.5,238.6,245.8,170.7,198.8,205.1,175.1,249.9,110.5,151.0,207.4,377.2,282.9,158.0,242.9,349.8,206.5,227.5,79.0,272.7,200.4,270.2,235.4,221.7,314.2,270.8,158.4,87.1,238.3,111.2,288.6,311.7,140.0,186.8,352.4,86.6,226.9,300.0,273.1,152.3,50.5,274.2,288.1,120.5,60.1,172.0,214.7,294.1,119.6,271.1,195.8,272.8,319.9,225.9,322.5,210.5,255.1,358.9,183.0,318.9,283.7,2110.8,129.7,174.5,248.1,159.6,140.2,230.1,188.0,35.4,0.0,384.0,238.1,107.2,251.9,275.2,150.2,131.2,250.1,194.9
YL,434.9,248.0,214.3,515.6,236.6,525.6,284.3,374.1,442.4,330.7,532.5,372.6,222.0,458.6,518.9,600.2,422.6,212.4,232.9,564.6,427.4,475.8,343.6,323.2,550.6,258.7,233.4,399.4,325.1,261.9,214.7,222.3,331.0,431.1,621.4,407.4,190.5,403.2,304.7,304.8,107.9,253.7,574.3,197.5,273.9,189.8,273.2,390.9,268.1,578.7,196.7,235.1,226.1,119.5,275.2,390.7,353.1,162.8,361.4,195.1,148.7,517.6,522.6,183.8,417.9,231.3,181.3,224.6,568.6,367.5,166.2,250.4,330.8,357.7,404.3,447.0,164.4,353.7,319.5,560.0,168.6,208.0,458.2,133.5,442.8,231.2,83.9,560.6,114.8,164.4,1996.1,269.6,285.7,180.9,353.4,312.4,546.0,420.3,451.7,458.3,0.0,188.6,296.0,174.9,130.4,382.5,363.5,277.0,573.2
YO,267.5,98.3,110.9,348.2,69.2,272.2,116.9,206.7,275.0,111.2,365.1,205.2,143.1,291.2,351.5,377.7,214.7,45.0,123.1,342.1,260.0,308.4,176.2,155.8,328.1,91.3,87.6,232.0,157.7,88.9,41.7,62.4,121.2,263.7,398.9,240.0,46.1,235.8,137.3,136.3,233.3,134.5,363.5,39.1,152.9,22.4,132.2,223.5,100.7,411.3,73.3,51.6,58.7,117.3,107.8,223.3,185.7,41.4,194.0,91.7,107.9,350.2,355.2,155.5,250.5,63.9,85.1,160.8,346.1,200.1,70.4,170.2,163.4,190.3,236.9,279.6,110.7,186.3,109.6,392.6,107.2,123.0,290.8,139.1,275.4,58.2,196.4,393.2,122.0,86.8,2108.0,102.2,118.3,51.2,186.0,145.0,373.6,252.9,243.8,250.4,221.5,0.0,128.6,55.0,78.3,215.1,196.1,137.8,405.8
YX,164.5,195.2,211.3,245.2,62.2,187.4,18.6,103.7,177.5,103.5,216.9,102.2,184.6,204.4,236.4,245.9,68.3,128.4,206.5,210.3,157.0,205.4,45.9,40.3,196.3,39.8,172.4,129.0,11.4,176.2,138.6,145.8,184.6,160.7,267.1,137.0,149.9,168.5,66.9,90.6,269.9,154.0,220.0,148.4,242.5,106.5,229.1,67.0,152.7,262.4,170.2,135.4,121.7,219.7,211.5,120.3,61.7,138.3,64.3,188.6,211.7,202.0,248.8,252.4,104.1,126.9,200.0,196.8,210.3,86.0,174.2,163.9,72.6,91.6,133.9,176.6,192.7,74.0,173.0,268.0,172.8,219.9,187.8,246.2,172.4,160.6,258.9,260.6,224.4,183.7,1992.5,29.7,69.0,148.1,64.3,54.2,288.1,155.4,97.4,104.0,336.3,138.1,0.0,151.9,175.2,112.1,93.1,172.4,256.9
YZ,289.1,79.0,55.8,369.8,90.8,358.1,138.5,228.3,296.6,132.8,386.7,226.8,164.7,312.8,373.1,432.7,255.1,66.6,144.7,397.1,281.6,330.0,197.8,177.4,383.1,112.9,32.5,253.6,179.3,105.3,51.0,84.0,163.5,285.3,453.9,261.6,67.7,257.4,158.9,157.9,157.3,156.1,406.8,60.7,104.9,44.0,104.2,287.5,122.3,432.9,18.2,73.2,80.3,62.2,129.4,244.9,207.3,17.0,255.4,36.6,125.4,371.8,376.8,100.4,272.1,85.5,92.4,182.4,401.1,221.7,92.0,191.8,185.0,211.9,258.5,301.2,132.3,207.9,174.4,414.2,65.2,67.9,312.4,139.4,297.0,107.8,120.4,414.8,66.9,31.7,2129.6,123.8,139.9,5.9,207.6,166.6,396.8,274.5,284.2,290.8,145.5,42.8,150.2,0.0,36.7,236.7,217.7,159.4,427.4
ZI,304.4,122.9,104.6,385.1,106.1,309.1,153.8,243.6,311.9,148.1,402.0,242.1,180.0,328.1,388.4,414.6,251.6,81.9,160.0,377.5,296.9,345.3,213.1,192.7,365.0,128.2,76.5,268.9,194.6,113.5,66.3,99.3,158.1,300.6,435.8,276.9,83.0,272.7,171.4,173.2,120.5,171.4,400.4,76.0,153.7,59.3,153.0,254.3,137.6,448.2,67.0,88.5,95.6,132.1,144.7,260.2,226.6,32.3,231.5,85.4,84.9,387.1,392.1,196.4,287.4,100.8,107.7,173.1,383.0,237.0,107.3,211.0,200.3,227.2,273.8,316.5,107.6,223.2,146.5,416.1,80.5,116.7,327.7,102.6,312.3,82.8,59.1,429.6,127.4,80.5,2065.0,139.1,155.2,44.9,222.9,181.9,412.2,289.8,280.7,287.3,108.7,58.1,187.2,48.7,0.0,252.0,233.0,174.7,442.7
ZJ,120.2,298.7,318.4,200.9,165.7,157.1,122.1,59.4,78.4,207.0,217.8,57.9,241.5,193.5,204.2,255.2,195.2,231.9,310.0,242.9,78.4,111.8,139.3,138.1,230.4,143.3,265.8,35.4,138.2,279.7,242.1,249.3,289.7,67.1,259.0,57.4,253.4,138.1,167.6,195.1,363.3,250.0,216.2,229.0,353.3,210.0,326.9,150.2,233.1,264.0,273.7,236.4,225.2,300.3,274.3,58.6,142.9,241.8,157.7,292.1,315.2,203.6,202.3,355.9,182.1,230.4,303.5,276.6,224.1,118.7,277.7,242.5,176.1,91.5,89.6,132.3,286.1,199.0,276.5,231.9,276.3,323.4,94.2,326.0,62.2,241.2,337.9,245.4,305.0,287.2,2074.1,133.3,151.0,251.6,122.9,157.7,208.9,88.2,205.8,170.3,387.5,241.6,130.8,255.4,261.3,0.0,48.8,253.6,258.5
ZO,87.9,258.4,271.0,152.0,125.4,134.2,81.8,10.5,107.4,166.7,168.9,9.0,218.6,153.2,155.3,206.3,154.9,191.6,269.7,204.1,83.4,140.8,116.4,97.8,190.1,103.0,247.7,64.4,97.9,239.4,201.8,209.0,247.8,96.1,227.5,63.4,213.1,97.8,130.1,154.8,340.4,209.7,167.3,206.1,313.0,169.7,292.3,133.4,210.2,215.1,233.4,198.6,184.9,277.4,234.0,27.1,95.0,201.5,134.2,251.8,274.9,154.0,159.0,315.6,141.8,190.1,263.2,236.3,175.2,78.4,237.4,223.8,135.8,68.6,57.3,83.4,257.3,158.7,236.2,196.4,236.0,283.1,112.8,285.7,107.8,218.3,322.1,197.0,282.1,246.9,2033.8,92.9,110.7,211.3,82.6,117.4,177.4,56.7,165.5,130.0,347.2,201.3,70.4,215.1,238.4,47.5,0.0,213.3,209.6
ZU,284.5,233.5,228.4,365.2,86.2,345.1,133.9,223.7,292.0,110.2,390.7,222.2,41.8,308.2,368.5,419.7,242.1,152.3,162.5,384.1,277.0,325.4,193.2,154.2,370.1,108.3,205.1,249.0,174.7,207.2,159.2,133.9,217.4,280.7,440.9,257.0,163.4,252.8,158.9,84.3,244.6,15.2,393.8,170.4,288.1,127.1,267.4,273.2,98.0,428.3,190.8,156.0,79.9,256.2,39.0,240.3,202.7,158.9,242.4,209.2,134.5,375.8,372.2,320.5,300.2,74.4,185.9,59.5,388.1,217.1,139.1,68.9,193.7,207.3,253.9,296.6,105.5,216.6,205.8,409.6,173.2,273.5,307.8,108.9,292.4,175.7,207.7,418.8,251.5,204.3,2106.4,119.2,135.3,168.7,160.2,175.3,390.6,269.9,271.2,277.8,232.8,158.7,145.6,172.5,201.0,232.1,213.1,0.0,422.8
ZV,294.3,403.2,415.8,234.0,270.2,144.7,226.6,263.4,301.8,311.5,144.8,232.0,373.3,183.7,131.0,131.4,155.4,336.4,414.5,42.5,286.8,335.2,216.8,224.6,81.8,247.8,392.5,258.8,235.3,384.2,346.6,353.8,281.7,290.5,152.6,266.8,357.9,145.9,274.9,281.6,485.2,348.2,132.6,350.9,388.3,314.5,338.5,224.2,346.9,5.5,378.2,343.4,329.7,422.2,405.7,245.6,232.3,346.3,204.4,396.6,419.7,129.9,176.7,460.4,172.2,373.8,408.0,391.0,99.8,198.4,382.2,362.3,265.7,212.1,263.7,266.5,437.0,264.8,292.6,185.7,380.8,380.7,335.2,440.4,302.2,363.1,466.9,172.9,426.9,391.7,2155.1,237.7,263.2,356.1,209.4,262.2,223.3,273.0,151.2,173.0,504.4,346.1,215.2,359.9,383.2,241.9,222.9,366.6,0.0
