from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
KL,762.6,434.2,748.9,626.5,563.1,626.7,567.6,333.2,644.4,705.8,163.0,567.7,222.9,649.6,729.2,720.6,686.3,336.4,567.8,483.3,380.1,256.5,611.8,686.5,732.3,155.8,197.2,733.0,62.8,696.5,734.9,101.0,662.6,423.1,505.7,591.3,596.8,142.7,53.3,680.1,702.6,255.9,669.2,677.6,347.5,521.2,734.2,488.1,550.8,755.4,690.6,276.5,90.0,692.6,670.1,234.4,474.6,504.4,728.6,102.0,0.0,620.5,509.2,260.3,705.8,678.5,777.1,589.5,713.4,53.2,216.4,673.7,616.2,205.6,490.4,748.8,698.9,625.0,541.6,696.7,632.8,583.9,437.4,174.0,768.9,335.2,161.8,532.3,188.9,541.9,237.6,268.5,768.2,717.7,204.1,588.3,319.0,705.8,238.2,176.8,701.0,738.6,94.9,672.7,204.8,712.9,709.9,704.2,617.0,733.3,704.8,744.0,62.8,716.2,688.1,716.2,698.6,551.5,770.3,294.0,695.5,373.4,727.7,613.5,2073.2,688.4,575.8,235.8,560.1,209.8,252.5,570.8,225.6,622.6,288.7,210.6,227.2,417.4,359.1,618.1,125.0,704.5,685.8,807.9,142.1,219.0,808.8,648.0,156.7,314.4,599.8,577.4,747.1,639.5,242.2,778.7,781.9,680.3,207.6,226.9
KM,337.0,514.5,358.5,189.9,156.7,190.1,131.0,492.2,238.0,270.5,523.0,179.4,449.5,213.0,309.6,285.3,251.0,361.3,119.2,563.6,341.4,462.2,175.2,249.9,408.2,544.9,452.0,394.0,516.6,261.2,299.6,528.1,227.3,503.4,137.4,158.3,160.2,556.9,526.6,351.9,267.3,458.0,232.6,242.3,343.0,241.9,298.9,169.4,97.5,410.3,252.4,372.7,485.2,353.6,234.8,438.5,554.9,113.0,338.2,467.4,578.9,0.0,229.9,515.1,270.5,225.2,341.8,213.6,357.4,544.7,489.2,343.4,209.8,505.7,127.0,424.7,263.6,156.1,555.0,261.4,12.2,115.0,517.7,536.2,423.8,330.7,521.8,253.0,522.6,166.0,439.7,319.1,332.9,318.2,564.1,212.4,390.1,270.5,415.8,449.6,345.0,303.3,534.2,266.3,466.2,323.1,370.9,334.6,210.6,298.0,268.2,308.7,518.9,262.9,364.1,280.9,263.3,194.1,335.0,388.1,260.2,366.9,292.4,176.9,2075.3,253.1,127.2,508.6,123.5,569.8,369.4,134.2,495.2,13.8,360.7,412.7,500.0,396.3,381.0,211.7,475.9,269.2,250.5,372.6,497.0,579.0,383.2,211.4,497.1,402.2,163.2,201.5,311.8,233.1,379.1,341.7,345.3,341.8,480.4,481.7
KV,306.9,442.7,328.4,247.5,219.3,220.1,193.6,458.9,300.6,240.4,451.2,217.9,377.7,277.5,288.2,255.2,220.9,313.8,181.8,491.8,269.6,390.4,237.8,250.4,383.4,473.1,380.2,363.9,441.9,231.1,269.5,456.3,197.2,431.6,200.0,125.9,222.8,485.1,454.8,330.7,237.2,386.2,268.3,212.2,271.2,66.6,268.8,125.7,160.1,381.9,225.2,300.9,413.4,323.5,204.7,366.7,483.1,175.6,308.1,392.4,507.1,172.1,0.0,447.2,240.4,213.1,322.4,128.4,327.3,472.9,417.4,374.4,272.4,433.9,189.6,399.9,233.5,159.6,521.7,252.5,184.4,118.5,445.9,464.4,402.6,258.9,450.0,34.8,466.2,76.5,367.9,247.3,302.8,297.0,492.3,122.9,318.3,240.4,344.0,377.8,314.9,273.2,462.4,328.9,394.4,304.7,340.8,313.4,273.2,267.9,265.0,278.6,447.1,250.8,342.9,250.8,233.2,42.2,304.9,316.3,230.1,274.3,262.3,248.5,2042.0,223.0,189.8,436.8,186.1,498.0,297.6,196.8,423.4,174.2,288.9,340.9,428.2,306.5,291.2,274.3,408.0,239.1,220.4,342.5,425.2,507.2,353.1,225.0,425.3,330.4,225.8,112.0,281.7,295.7,307.3,311.6,324.1,320.6,408.6,409.9
KW,688.2,365.4,674.5,552.1,488.7,552.3,493.2,434.6,570.0,631.4,256.3,469.2,372.3,575.2,655.0,646.2,611.9,267.6,493.4,414.5,305.7,191.3,537.4,612.1,657.9,170.9,114.0,658.6,210.1,622.1,660.5,224.5,588.2,354.3,431.3,516.9,522.4,182.9,223.0,605.7,628.2,187.1,594.8,603.2,278.7,446.8,659.8,413.7,476.4,673.8,616.2,207.7,181.6,618.2,595.7,307.4,405.8,430.0,654.2,160.6,275.3,546.1,434.8,0.0,631.3,604.1,709.0,515.1,639.0,241.1,165.6,599.3,541.8,131.7,416.0,674.4,624.5,550.6,643.0,643.5,558.0,509.5,368.6,162.2,694.5,266.4,267.4,457.9,164.0,467.5,168.8,194.1,693.8,643.3,265.1,513.9,250.2,638.1,284.7,126.0,626.6,664.2,230.6,598.3,354.2,641.3,634.9,629.8,541.0,658.9,630.4,669.6,215.3,641.8,613.7,641.8,624.2,477.1,693.4,225.2,621.1,304.6,653.3,539.1,1900.0,614.0,501.4,185.0,485.7,286.0,183.7,496.4,174.8,548.2,219.9,141.8,176.4,266.3,290.3,543.7,176.2,630.1,611.4,733.5,193.4,295.2,734.4,573.6,306.1,216.5,525.4,503.0,672.7,565.1,173.4,702.6,707.5,605.9,156.8,121.1
LA,143.6,735.5,165.1,175.6,320.3,228.9,271.7,521.5,276.1,77.1,646.3,334.7,670.6,205.6,168.8,91.9,158.7,582.4,290.6,784.7,562.5,683.3,242.0,130.9,220.1,709.6,673.1,200.6,702.7,67.8,106.2,676.0,134.6,724.5,316.8,129.9,232.1,696.6,747.7,211.3,175.0,679.1,205.7,150.0,564.1,329.1,129.4,348.8,268.9,235.9,162.9,593.8,706.2,160.2,142.1,659.6,776.0,292.4,144.8,685.3,749.2,288.9,313.9,691.7,0.0,182.6,159.1,318.2,164.0,681.7,710.3,211.1,288.5,726.8,306.4,236.6,170.9,189.1,584.3,113.1,300.8,216.5,738.8,707.3,256.7,551.8,649.0,321.1,759.1,266.3,660.8,540.2,240.6,177.6,691.3,312.7,611.2,184.9,636.8,670.6,151.5,211.0,669.9,304.4,687.3,200.7,176.9,192.0,267.0,208.1,145.6,139.2,739.9,220.4,252.8,188.6,170.9,294.4,139.1,609.2,110.6,518.8,98.9,185.9,1956.7,160.4,298.6,729.7,264.2,697.0,590.5,274.9,716.3,291.0,581.8,633.8,721.1,551.0,535.7,272.6,700.9,176.9,157.8,179.2,718.1,706.2,189.8,250.2,624.3,623.3,229.4,301.8,219.4,271.2,600.2,148.3,204.6,201.2,701.5,720.9
LK,239.5,615.5,261.0,180.1,257.7,167.4,232.0,461.1,280.6,173.0,585.9,280.4,550.5,210.1,220.8,187.8,85.9,462.3,220.2,664.6,442.4,563.2,246.5,183.0,316.0,645.9,553.0,296.5,617.6,163.7,202.1,615.6,129.8,604.4,238.4,69.6,230.7,636.2,627.6,263.3,102.2,559.0,200.9,77.2,444.0,250.7,201.4,270.4,198.5,314.5,72.2,473.7,586.2,256.1,137.3,539.5,655.9,214.0,240.7,565.2,679.9,210.5,235.5,613.3,172.9,0.0,255.8,235.5,259.9,621.3,590.2,307.0,293.0,606.7,228.0,332.5,166.1,132.2,523.9,185.1,222.4,138.1,618.7,637.2,335.2,431.7,588.6,242.7,639.0,187.9,540.7,420.1,167.8,229.6,630.9,234.3,491.1,112.1,516.8,550.6,247.5,138.2,609.5,308.9,567.2,234.5,272.8,246.0,269.9,132.9,197.6,211.2,619.9,37.6,275.5,115.8,98.2,216.0,235.0,489.1,162.7,440.4,194.9,181.1,2044.2,155.6,228.2,609.6,224.5,636.6,470.4,235.2,596.2,212.6,461.7,513.7,601.0,472.6,457.3,317.1,576.9,104.1,153.0,275.1,598.0,645.8,285.7,172.3,563.9,503.2,233.9,223.4,146.7,275.7,480.1,244.2,256.7,253.2,581.4,600.8
LM,82.6,708.4,143.1,239.9,307.6,293.2,336.0,578.3,314.5,111.9,714.5,423.1,648.6,269.9,195.2,126.7,223.0,560.4,354.9,769.0,546.8,656.1,306.3,195.3,198.1,738.8,651.1,178.6,715.7,122.6,49.3,727.2,198.9,702.5,396.3,194.3,296.4,756.0,720.5,222.8,239.3,657.1,270.0,214.3,548.4,393.4,187.1,428.3,325.7,208.8,227.3,571.8,679.9,138.2,206.4,637.6,748.8,371.9,122.8,658.1,778.0,353.2,370.7,709.0,161.4,239.5,0.0,378.2,142.0,743.8,688.3,189.1,352.8,704.8,385.9,214.6,235.2,253.4,648.6,156.2,365.5,273.3,716.8,735.3,234.7,529.8,713.3,385.4,721.7,330.6,638.8,518.2,304.9,186.4,755.6,369.5,589.2,242.5,609.7,643.5,129.6,275.3,733.3,337.6,665.3,173.5,155.5,170.0,287.1,270.0,202.4,177.8,713.6,284.7,230.8,252.9,227.8,358.7,64.7,587.2,167.5,566.0,109.4,250.2,1952.7,224.7,362.9,707.7,328.5,761.3,568.5,339.2,694.3,355.3,559.8,611.8,705.4,595.4,580.1,256.9,675.0,241.2,222.1,102.3,696.1,770.5,74.0,314.5,688.6,601.3,293.7,366.1,289.0,309.6,578.2,144.3,229.0,223.0,679.5,693.7
LN,322.1,496.8,343.6,262.7,243.7,235.3,208.8,548.0,315.8,255.6,497.2,233.1,427.6,292.7,307.6,270.4,236.1,363.7,197.0,545.9,323.7,440.3,253.0,265.6,398.6,523.0,430.1,379.1,491.8,246.3,288.9,506.2,212.4,481.5,193.2,145.3,238.0,535.0,504.7,345.9,252.4,436.1,283.5,227.4,321.1,134.5,284.0,175.6,179.5,401.3,240.4,350.8,467.5,338.7,219.9,416.6,537.2,195.0,323.3,442.3,557.0,187.3,123.5,497.1,255.5,232.5,337.6,0.0,342.5,522.8,467.3,389.6,287.6,483.8,177.9,415.1,248.7,174.8,536.9,267.7,199.2,137.9,495.8,514.3,417.8,308.8,499.9,126.5,516.1,40.9,417.8,297.2,318.0,312.2,542.2,57.0,368.2,262.3,393.9,427.7,330.1,288.4,512.3,344.1,444.3,321.3,355.4,328.6,286.8,285.5,280.2,293.8,497.0,266.0,358.1,266.0,248.4,99.8,317.6,366.2,249.5,324.2,281.7,263.7,2029.5,238.2,205.0,486.7,201.3,547.9,347.5,212.0,473.3,189.4,338.8,390.8,482.3,356.4,341.1,289.5,457.9,254.3,235.6,357.7,475.1,557.1,368.3,240.2,475.2,380.3,241.0,41.9,296.9,310.9,357.2,326.8,339.3,335.8,458.5,477.9
LT,92.3,634.7,49.2,218.4,228.7,305.7,344.4,598.3,235.6,124.4,643.2,382.6,569.7,248.4,116.1,139.2,235.5,481.5,352.6,683.8,461.6,582.4,284.8,173.8,119.2,665.1,572.2,99.7,636.8,135.1,119.9,648.3,211.4,623.6,322.6,206.8,297.3,677.1,646.8,143.9,251.8,578.2,257.2,226.8,463.2,405.9,199.6,354.6,330.9,142.3,239.8,492.9,605.4,59.3,218.9,558.7,675.1,298.2,58.3,587.6,699.1,365.7,415.1,635.3,173.9,259.5,149.2,390.7,0.0,664.9,609.4,110.2,293.1,625.9,312.2,135.7,247.7,265.9,661.1,168.7,378.0,293.3,637.9,656.4,155.8,450.9,642.0,438.2,642.8,343.1,559.9,439.3,317.4,107.5,684.3,389.5,510.3,255.0,536.0,569.8,13.8,287.8,654.4,263.9,586.4,99.8,76.6,91.1,208.2,282.5,168.4,190.3,639.1,297.2,151.9,265.4,247.8,371.2,154.5,508.3,162.9,487.1,105.3,262.7,1868.8,237.2,360.6,628.8,336.9,690.0,489.6,347.6,615.4,367.8,480.9,532.9,620.2,516.5,501.2,171.7,596.1,253.7,234.6,192.1,617.2,699.2,138.5,327.0,617.3,522.4,272.2,378.6,296.3,230.7,499.3,115.0,155.3,144.1,600.6,601.9
MI,709.3,389.4,695.6,573.2,509.8,573.4,514.3,279.9,591.1,652.5,109.7,514.4,169.6,596.3,675.9,667.3,633.0,291.6,514.5,438.5,326.8,211.7,558.5,633.2,679.0,102.5,152.4,679.7,18.0,643.2,681.6,47.7,609.3,378.3,452.4,538.0,543.5,89.4,57.9,626.8,649.3,211.1,615.9,624.3,309.8,467.9,680.9,434.8,497.5,702.1,637.3,231.7,73.9,639.3,616.8,181.1,429.8,451.1,675.3,57.2,67.4,567.2,455.9,215.5,652.5,625.2,723.8,536.2,660.1,0.0,171.6,620.4,562.9,152.3,437.1,695.5,645.6,571.7,488.3,643.4,579.5,530.6,392.6,120.7,715.6,297.5,108.5,479.0,135.6,488.6,192.8,215.2,714.9,664.4,150.8,535.0,274.2,652.5,184.9,132.0,647.7,685.3,41.6,619.4,151.5,659.6,656.6,650.9,563.7,680.0,651.5,690.7,67.4,662.9,634.8,662.9,645.3,498.2,717.0,249.2,642.2,328.6,674.4,560.2,2028.4,635.1,522.5,191.0,506.8,156.5,207.7,517.5,180.8,569.3,243.9,165.8,182.4,372.6,314.3,564.8,80.2,651.2,632.5,754.6,88.8,165.7,755.5,594.7,103.4,261.1,546.5,524.1,693.8,586.2,197.4,725.4,728.6,627.0,162.8,175.2
MO,639.5,316.7,625.8,503.4,440.0,503.6,444.5,385.9,521.3,582.7,265.9,444.6,331.8,526.5,606.1,597.5,563.2,218.9,444.7,365.8,257.0,110.5,488.7,563.4,609.2,206.7,99.7,609.9,146.3,573.4,611.8,157.8,539.5,305.6,382.6,468.2,473.7,193.6,156.3,557.0,579.5,138.4,546.1,554.5,230.0,398.1,611.1,365.0,427.7,632.3,567.5,159.0,114.9,569.5,547.0,343.3,357.1,381.3,605.5,97.1,208.6,497.4,386.1,162.8,582.7,555.4,654.0,466.4,590.3,174.4,0.0,550.6,493.1,153.4,367.3,625.7,575.8,501.9,594.3,573.6,509.7,460.8,319.9,183.9,645.8,217.7,267.9,409.2,170.3,418.8,120.1,145.4,645.1,594.6,310.2,465.2,201.5,582.7,236.0,30.7,577.9,615.5,163.9,549.6,313.7,592.6,586.8,581.1,493.9,610.2,581.7,620.9,148.6,593.1,565.0,593.1,575.5,428.4,647.2,176.5,572.4,255.9,604.6,490.4,1975.7,565.3,452.7,89.8,437.0,315.9,135.0,447.7,79.6,499.5,171.2,93.1,81.2,299.9,241.6,495.0,105.6,581.4,562.7,684.8,126.7,325.1,685.7,524.9,265.6,167.8,476.7,454.3,624.0,516.4,124.7,653.9,658.8,557.2,9.2,129.4
MP,157.6,573.2,143.9,208.2,167.2,315.8,282.9,624.4,174.1,189.7,581.7,321.1,508.2,238.2,105.9,204.5,297.8,420.0,291.1,622.3,400.1,520.9,274.6,163.6,91.0,603.6,510.7,128.0,575.3,230.8,185.2,586.8,271.3,562.1,261.1,269.1,287.1,615.6,585.3,82.4,314.1,516.7,247.0,289.1,401.7,365.6,250.5,293.1,269.4,132.1,302.1,431.4,543.9,87.6,286.8,497.2,613.6,236.7,123.6,526.1,637.6,335.8,353.6,573.8,240.1,321.8,214.5,433.9,108.4,603.4,547.9,0.0,231.6,564.4,250.7,107.5,307.6,328.2,723.4,213.0,348.1,321.3,576.4,594.9,145.6,389.4,580.5,376.7,581.3,386.3,498.4,377.8,379.7,97.3,622.8,432.7,448.8,317.3,474.5,508.3,96.0,350.1,592.9,202.4,524.9,89.6,104.9,80.9,146.7,344.8,158.2,260.3,577.6,359.5,90.4,327.7,310.1,395.9,219.8,446.8,152.7,425.6,170.6,272.8,1930.4,297.1,299.1,567.3,275.4,628.5,428.1,286.1,553.9,337.9,419.4,471.4,558.7,455.0,439.7,110.2,534.6,316.0,294.5,257.4,555.7,637.7,203.8,337.1,555.8,460.9,236.1,421.8,358.6,169.2,437.8,180.3,145.1,82.6,539.1,540.4
MU,336.0,545.9,350.1,97.0,88.2,163.3,172.6,597.1,150.8,269.5,554.4,210.8,480.9,120.1,216.7,284.3,270.4,392.7,191.9,595.0,372.8,493.6,102.9,157.0,315.3,576.3,483.4,334.2,548.0,260.2,298.6,559.5,184.0,534.8,150.8,254.3,115.4,588.3,558.0,259.0,286.7,489.4,139.7,261.7,374.4,255.3,285.6,182.8,170.2,317.4,274.7,404.1,516.6,293.8,199.5,469.9,586.3,126.4,329.8,498.8,610.3,225.5,243.3,563.7,269.5,294.4,340.8,323.6,314.6,576.1,520.6,274.9,0.0,537.1,140.4,331.8,220.3,252.1,651.0,248.1,237.8,211.0,549.1,567.6,330.9,362.1,553.2,266.4,554.0,276.0,471.1,350.5,352.3,225.3,595.5,322.4,421.5,289.9,447.2,481.0,302.2,322.7,565.6,179.1,497.6,233.0,311.1,241.7,140.1,317.4,175.3,295.4,550.3,332.1,271.2,300.3,282.7,285.6,334.0,419.5,187.8,393.6,291.4,150.1,2084.6,209.8,199.9,540.0,165.1,601.2,400.8,175.8,526.6,227.6,392.1,444.1,531.4,423.0,407.7,143.2,507.3,288.6,207.2,371.6,528.4,610.4,382.2,184.6,528.5,433.6,53.2,311.5,331.2,145.9,410.5,340.7,252.4,248.9,511.8,513.1
NA,684.8,362.0,671.1,548.7,485.3,548.9,489.8,350.8,566.6,628.0,128.4,489.9,240.5,571.8,651.4,642.8,608.5,264.2,490.0,411.1,302.3,187.9,534.0,608.7,654.5,39.1,110.6,655.2,149.1,618.7,657.1,93.2,584.8,350.9,427.9,513.5,519.0,51.1,189.0,602.3,624.8,183.7,591.4,599.8,275.3,443.4,656.4,410.3,473.0,677.6,612.8,204.3,170.3,614.8,592.3,252.0,402.4,426.6,650.8,152.5,198.5,542.7,431.4,117.7,628.0,600.7,699.3,511.7,635.6,131.0,162.2,595.9,538.4,0.0,412.6,671.0,621.1,547.2,559.2,618.9,555.0,506.1,365.2,30.4,691.1,263.0,130.4,454.5,16.8,464.1,165.4,190.7,690.4,639.9,172.7,510.5,246.8,628.0,255.8,122.6,623.2,660.8,99.3,594.9,222.4,635.1,632.1,626.4,539.2,655.5,627.0,666.2,198.5,638.4,610.3,638.4,620.8,473.7,692.5,221.8,617.7,301.2,649.9,535.7,1930.6,610.6,498.0,181.6,482.3,178.4,180.3,493.0,171.4,544.8,216.5,138.4,173.0,337.8,286.9,540.3,129.5,626.7,608.0,730.1,108.4,187.6,731.0,570.2,174.3,213.1,522.0,499.6,669.3,561.7,170.0,699.2,704.1,602.5,153.4,22.8
NC,360.9,461.1,347.2,166.7,85.3,166.9,107.8,512.3,166.6,299.4,469.6,126.0,396.1,189.8,286.4,314.2,279.9,289.8,99.8,510.2,288.0,408.8,152.0,226.7,330.6,491.5,398.6,331.3,463.2,290.1,328.5,474.7,220.8,450.0,15.2,184.9,137.0,503.5,473.2,278.4,296.2,404.6,209.4,271.2,289.6,114.8,327.8,42.3,82.8,353.7,283.6,319.3,431.8,290.9,236.3,385.1,501.5,13.9,326.9,414.0,525.5,160.7,102.8,423.2,299.4,256.4,370.7,183.1,311.7,491.3,435.8,272.0,138.4,452.3,0.0,347.1,257.1,187.3,580.7,290.3,173.0,146.2,464.3,482.8,367.2,277.3,468.4,125.9,469.2,135.5,386.3,265.7,361.8,295.0,510.7,181.9,336.7,299.4,362.4,396.2,299.3,332.2,480.8,194.9,412.8,299.9,308.2,311.4,139.2,326.9,245.0,337.6,465.5,294.1,286.4,309.8,292.2,145.1,363.9,334.7,257.5,253.1,321.3,153.7,1955.6,246.6,107.8,455.2,100.3,516.4,316.0,111.0,441.8,162.8,307.3,359.3,446.6,282.5,267.2,140.3,422.5,298.1,244.0,401.5,443.6,525.6,407.1,188.2,443.7,348.8,142.9,171.0,340.7,161.7,325.7,370.6,322.1,278.6,427.0,428.3
NF,177.2,642.4,163.5,186.7,236.4,294.3,323.2,639.1,243.3,218.6,650.9,390.3,577.4,216.7,84.4,233.4,276.3,489.2,342.1,691.5,469.3,590.1,253.1,142.1,10.6,672.8,579.9,147.6,644.5,209.3,204.8,656.0,249.8,631.3,330.3,247.6,265.6,684.8,654.5,124.4,292.6,585.9,225.5,267.6,470.9,434.8,229.0,362.3,320.4,110.6,280.6,500.6,613.1,107.2,265.3,566.4,682.8,305.9,143.2,595.3,706.8,404.8,422.8,643.0,218.6,300.3,234.1,431.5,128.0,672.6,617.1,83.1,299.6,633.6,319.9,0.0,286.1,306.7,701.9,191.5,417.1,334.1,645.6,664.1,124.1,458.6,649.7,445.9,650.5,383.9,567.6,447.0,358.2,75.8,692.0,430.3,518.0,295.8,543.7,577.5,115.6,328.6,662.1,271.6,594.1,68.1,124.5,59.4,215.9,323.3,136.7,238.8,646.8,338.0,139.5,306.2,288.6,465.1,239.4,516.0,131.2,494.8,190.2,251.3,1950.0,275.6,350.1,636.5,315.7,697.7,497.3,326.4,623.1,406.9,488.6,540.6,627.9,524.2,508.9,179.4,603.8,294.5,273.0,277.0,624.9,706.9,223.4,315.6,625.0,530.1,240.5,419.4,337.1,238.4,507.0,199.9,123.6,149.7,608.3,609.6
NI,214.0,651.3,235.5,132.3,264.7,176.3,219.1,511.2,232.8,147.5,639.9,316.2,586.3,162.3,195.5,162.3,148.4,498.1,238.0,700.4,478.2,599.0,198.7,157.5,290.5,681.7,588.8,271.0,653.4,138.2,176.6,664.9,45.3,640.2,274.2,119.7,179.5,693.7,663.4,237.8,164.7,594.8,153.1,139.7,479.8,318.8,175.9,319.1,216.3,296.2,152.7,509.5,622.0,230.6,89.5,575.3,691.7,249.8,215.2,604.2,715.7,300.7,379.6,651.9,147.5,172.4,218.8,303.6,234.4,681.5,626.0,281.5,245.2,642.5,263.8,307.0,0.0,178.8,574.0,138.4,313.0,206.2,654.5,673.0,309.7,467.5,638.7,402.7,659.4,256.0,576.5,455.9,230.3,204.1,681.0,302.4,526.9,167.9,552.6,586.4,222.0,200.7,671.0,261.1,603.0,209.0,247.9,220.5,222.1,195.4,172.1,185.7,655.7,210.1,250.0,178.3,160.7,284.1,212.0,524.9,137.2,503.7,169.4,133.3,2027.1,9.9,246.0,645.4,211.6,686.7,506.2,222.3,632.0,302.8,497.5,549.5,636.8,533.1,517.8,269.3,612.7,166.6,31.8,249.6,633.8,695.9,260.2,197.6,614.0,539.0,186.1,291.5,209.2,227.9,515.9,218.7,231.2,227.7,617.2,618.5
NJ,221.4,570.3,242.9,162.0,212.5,167.3,186.8,430.0,262.5,154.9,558.7,235.2,505.3,192.0,202.9,169.7,135.4,417.1,175.0,619.4,397.2,518.0,228.4,164.9,297.9,600.7,507.8,278.4,572.4,145.6,184.0,583.9,111.7,559.2,193.2,40.4,209.2,612.7,582.4,245.2,151.7,513.8,182.8,126.7,398.8,205.5,183.3,225.2,153.3,303.6,139.7,428.5,541.0,238.0,119.2,494.3,610.7,168.8,222.6,523.2,634.7,165.3,190.3,568.1,154.9,127.6,226.2,190.3,241.8,600.5,545.0,288.9,274.9,561.5,182.8,314.4,148.0,0.0,492.8,145.8,177.6,92.9,573.5,592.0,317.1,386.5,557.5,197.5,578.4,142.7,495.5,374.9,217.3,211.5,599.8,189.1,445.9,154.9,471.6,505.4,229.4,187.7,590.0,290.8,522.0,216.4,255.3,227.9,251.8,182.4,179.5,193.1,574.7,165.3,257.4,165.3,147.7,170.8,219.4,443.9,144.6,398.0,176.8,163.0,2013.1,137.5,183.0,564.4,179.3,605.5,425.2,190.0,551.0,167.4,416.5,468.5,555.8,427.4,412.1,267.5,531.7,153.6,134.9,257.0,552.8,614.7,267.6,172.2,532.8,458.0,215.8,178.2,196.2,257.6,434.9,226.1,238.6,235.1,536.2,537.5
NX,644.8,644.8,625.7,544.8,579.9,550.1,554.2,328.8,645.3,537.7,457.5,602.6,458.9,574.8,585.7,552.5,518.2,568.4,542.4,693.9,567.1,572.5,611.2,547.7,680.7,517.0,562.3,683.8,507.1,528.4,566.8,483.3,494.5,633.7,560.6,423.2,592.0,503.9,547.0,628.0,534.5,568.3,565.6,509.5,550.1,529.6,566.1,592.6,520.7,686.4,522.5,537.0,563.0,620.8,502.0,447.9,685.2,536.2,605.4,546.3,556.5,532.7,514.4,625.4,537.7,510.4,609.0,514.4,624.6,489.0,599.5,671.7,657.7,544.4,550.2,697.2,530.8,460.4,0.0,528.6,545.0,479.1,648.0,514.6,699.9,537.8,456.3,521.6,527.7,466.8,550.0,455.5,600.1,594.3,498.6,513.2,597.2,537.7,425.2,559.9,612.2,570.5,477.2,673.6,479.7,602.0,672.9,610.7,634.6,565.2,562.3,575.9,556.5,548.1,640.2,548.1,530.5,494.9,602.2,571.2,527.4,605.4,559.6,545.8,2226.1,520.3,550.4,618.9,546.7,504.3,479.7,557.4,605.5,534.8,549.2,523.0,610.3,649.4,591.1,634.9,545.5,536.4,517.7,639.8,524.4,513.5,691.0,555.0,431.6,501.4,598.6,502.3,579.0,640.4,502.7,608.7,621.4,617.9,590.7,567.3
NY,164.2,681.7,185.7,134.3,261.4,205.6,248.4,498.2,234.8,102.7,623.0,311.4,605.6,164.3,138.6,87.9,135.4,517.4,267.3,730.8,497.5,618.3,200.7,89.7,226.3,697.5,608.1,221.2,679.4,88.4,137.9,652.7,111.3,659.5,293.5,106.7,213.2,673.3,682.7,170.0,151.7,614.1,173.1,126.7,499.1,305.8,37.4,325.5,256.7,232.3,139.7,528.8,641.3,180.8,118.8,594.6,722.1,280.2,165.4,620.3,725.9,265.6,290.6,668.4,97.6,170.5,179.7,294.9,184.6,658.4,645.3,219.9,247.2,661.8,283.1,242.8,147.6,165.8,561.0,0.0,277.5,193.2,673.8,684.0,241.9,486.8,625.7,297.8,694.1,243.0,595.8,475.2,217.3,136.3,668.0,289.4,546.2,161.6,571.9,616.8,172.2,187.7,646.6,274.2,622.3,144.0,197.5,152.7,225.7,184.8,104.3,47.2,675.0,197.1,182.2,165.3,147.7,271.1,159.7,544.2,80.5,495.5,130.7,162.6,1977.3,137.1,275.3,664.7,240.9,673.7,525.5,251.6,651.3,267.7,516.8,568.8,656.1,527.7,512.4,282.4,635.9,153.6,134.5,199.8,653.1,682.9,210.4,226.9,601.0,558.3,188.1,278.5,196.2,229.9,535.2,168.9,163.4,159.9,636.5,655.9
