from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
KM,168.4,152.8,442.3,344.5,370.8,195.9,160.0,173.4,410.1,420.9,160.4,287.9,208.3,173.8,407.9,218.9,402.9,1985.9,245.6,483.4,178.6,182.4,85.9,153.0,289.4,398.7,378.0,195.1,323.1,404.1,284.4,472.9,205.4,241.5,264.6,475.0,381.3,320.2,238.5,206.6,425.6,269.6,176.5,250.7,263.3,176.9,246.8,397.1,9.3,302.8,309.3,117.3,454.2,210.0,398.8,205.7,199.6,418.4,486.8,253.6,327.6,157.8,440.7,237.6,165.6,0.0,366.7,224.6,221.2,272.1,258.5,378.3,414.7,468.9,181.5,164.4,156.6,337.8,190.7,310.0,161.7,176.1,369.1,293.4,285.9,174.2,209.5,122.1,271.6,371.9,124.0,345.7,96.6,156.5,220.7,284.7,142.2,380.5,149.4,386.8,371.8,339.2,390.1,207.8,364.4,202.5,406.9,125.5,254.0,335.3,230.1,188.0,338.8,227.3,427.8,330.1,390.9,198.3,305.0,214.9,172.3,142.9,218.7,165.7,320.9,297.8,233.7,437.0,353.6,141.2,378.4,202.8,148.6,255.7,223.8,43.3,262.7,188.3,137.5,241.6,280.4,288.4,192.3,213.2,177.5,402.7,212.2,292.9,44.3,133.2
KS,246.4,256.2,196.8,621.7,85.5,226.6,428.9,442.3,291.4,175.4,429.3,556.8,350.6,251.8,185.1,365.8,180.1,2139.9,340.0,237.9,426.9,310.4,354.8,268.0,558.3,226.9,646.9,464.0,326.6,358.0,553.3,301.1,375.9,383.8,533.5,752.2,650.2,228.8,507.4,475.5,321.9,268.2,288.8,339.5,294.5,270.4,184.6,666.0,433.7,151.3,578.2,296.2,208.7,240.7,176.0,474.6,468.5,195.6,257.9,522.5,596.5,367.0,394.6,379.9,434.5,424.4,0.0,366.9,363.5,321.4,541.5,93.0,73.8,250.9,239.7,433.3,349.4,300.4,356.9,578.9,289.7,362.7,372.6,324.9,317.1,340.4,243.2,366.0,152.6,640.8,392.9,95.7,365.5,256.1,208.8,553.6,411.1,334.4,418.3,349.4,126.3,616.4,667.3,260.9,141.6,471.4,287.3,394.4,134.8,272.9,276.6,334.9,93.3,274.4,205.0,333.6,145.4,345.2,290.4,483.8,319.2,352.1,361.0,278.0,589.8,167.6,508.2,225.9,622.5,263.4,259.7,410.5,417.5,213.0,309.8,390.5,127.4,276.6,325.6,330.1,251.3,299.6,461.2,384.9,211.3,269.2,287.9,337.7,360.0,289.5
KV,209.6,338.3,501.3,455.3,375.7,236.7,270.8,284.2,284.0,479.9,271.2,398.7,24.1,204.0,388.0,408.3,383.0,2096.7,101.5,542.9,268.8,223.2,196.7,193.8,400.2,378.8,488.8,305.9,197.9,266.0,395.2,453.0,280.4,57.6,375.4,585.8,492.1,333.7,349.3,317.4,332.5,271.0,365.9,124.6,137.2,366.3,263.7,507.9,255.9,282.9,420.1,127.2,468.5,250.8,378.9,316.5,310.4,398.5,460.8,364.4,438.4,228.5,302.6,33.7,276.4,246.6,405.9,0.0,117.2,447.0,369.3,383.2,453.9,453.8,221.8,275.2,227.3,211.7,261.4,420.8,202.5,245.9,243.9,176.7,159.8,244.9,250.3,298.9,385.5,482.7,234.8,325.8,207.4,345.9,261.5,395.5,253.0,252.0,260.2,260.7,430.8,450.0,500.9,397.2,344.5,313.3,297.9,236.3,367.7,209.2,192.6,377.4,397.8,189.8,407.9,204.9,449.9,387.7,178.9,325.7,361.7,213.6,73.0,355.1,431.7,277.9,344.5,417.1,464.4,330.6,252.3,315.0,259.4,296.5,97.7,213.2,360.3,150.6,326.9,204.1,154.3,162.3,303.1,289.4,218.3,276.6,175.6,152.7,242.4,322.6
KZ,179.6,312.2,448.7,425.3,365.6,206.7,240.8,254.2,273.9,431.7,241.2,368.7,89.9,174.0,377.9,378.3,372.9,2066.7,47.3,494.2,259.4,193.2,166.7,163.8,370.2,368.7,458.8,287.1,101.8,182.8,365.2,442.9,241.7,168.9,345.4,551.4,462.1,281.7,319.3,287.4,282.0,241.0,335.9,120.7,114.3,336.3,179.3,473.5,225.9,272.8,390.1,97.2,458.4,220.8,368.8,282.1,280.4,388.4,450.7,330.0,408.4,198.5,219.4,165.0,242.0,216.6,377.5,152.0,0.0,427.1,339.3,373.1,425.5,443.7,191.8,245.2,197.3,201.6,227.0,390.8,172.5,216.8,154.0,78.5,136.9,214.9,220.3,281.5,282.4,452.7,204.8,315.7,177.4,315.9,242.4,365.5,223.0,159.2,225.8,250.6,382.6,420.0,470.9,367.2,334.4,283.3,263.3,206.3,264.8,199.1,162.6,358.1,349.6,159.8,397.8,108.8,401.7,357.7,105.5,295.7,331.7,183.6,128.1,325.1,401.7,225.9,320.1,407.0,434.3,300.6,242.2,285.0,229.4,266.5,93.8,178.8,273.5,120.8,296.9,174.1,144.2,87.0,273.1,259.4,188.3,182.2,144.7,156.7,203.7,292.6
LC,390.1,127.5,384.2,446.0,285.6,417.6,381.7,395.1,452.7,362.8,382.1,476.8,430.0,395.5,346.4,240.3,341.4,1982.8,467.3,425.3,384.4,404.1,307.6,374.7,442.6,388.2,530.8,416.8,544.8,519.3,454.2,462.4,311.4,463.2,396.0,576.5,546.1,390.1,407.4,436.4,483.2,409.7,163.3,472.4,485.0,165.3,345.9,519.4,308.2,312.6,459.3,339.0,396.1,431.7,337.3,435.5,425.3,356.9,419.2,448.9,480.8,379.5,555.9,459.3,387.3,298.9,308.6,446.3,442.9,0.0,360.2,293.1,356.6,412.2,403.2,386.1,378.3,461.7,324.3,460.0,383.4,396.9,590.8,515.1,507.6,340.4,349.6,240.5,259.0,505.6,345.7,236.7,318.3,130.6,315.2,437.9,363.9,495.7,399.5,510.7,313.7,440.7,491.6,71.5,302.9,413.9,448.6,347.2,241.2,434.2,451.8,209.4,280.7,449.0,366.3,551.8,332.8,219.7,451.7,444.7,193.7,364.6,440.4,152.5,474.1,328.9,424.8,387.2,510.7,137.9,421.0,289.4,370.3,319.4,445.5,265.0,233.8,409.8,200.1,463.3,412.6,510.1,422.1,299.8,317.7,430.5,433.9,514.6,234.5,164.0
LE,291.4,330.5,565.3,155.4,493.8,318.9,192.0,162.4,533.1,543.9,249.0,98.8,331.3,296.8,530.9,400.5,525.9,1822.7,368.6,606.4,147.0,305.4,172.8,276.0,82.3,521.7,199.6,184.1,446.1,527.1,95.3,595.9,332.7,364.5,35.7,285.9,202.9,443.2,47.1,86.5,564.5,392.6,358.1,373.7,386.3,296.1,369.8,218.7,248.1,425.8,120.2,240.3,577.2,333.0,521.8,87.7,87.8,541.4,609.8,88.6,120.5,280.8,563.7,360.6,254.2,238.8,489.7,347.6,344.2,393.7,0.0,501.3,537.7,591.9,304.5,166.4,279.6,460.8,313.7,120.9,284.7,298.2,492.1,424.9,408.9,297.2,332.5,291.1,394.6,164.8,212.6,468.7,161.9,338.1,343.7,77.6,115.5,503.5,108.3,509.8,494.8,150.1,201.0,347.1,487.4,53.6,529.9,242.5,377.0,458.3,353.1,369.6,461.8,350.3,550.8,453.1,513.9,379.9,428.0,94.8,353.9,265.9,341.7,347.3,113.8,420.8,64.5,560.0,146.5,322.8,501.4,367.3,265.6,378.7,346.8,205.4,385.7,311.1,319.1,364.6,403.4,411.4,126.9,341.7,300.5,525.7,336.1,401.8,234.6,314.8
LF,213.6,220.6,195.5,586.1,7.5,193.8,396.1,409.5,255.8,174.1,396.5,524.0,315.0,219.0,149.5,330.2,144.5,2104.3,304.4,236.6,394.1,277.6,322.0,235.2,525.5,191.3,614.1,431.2,291.0,322.4,594.3,265.5,343.1,348.2,541.7,716.6,617.4,193.2,474.6,442.7,286.3,232.6,253.2,303.9,258.9,234.8,149.0,659.5,398.1,115.7,545.4,263.4,230.0,207.9,140.4,441.8,435.7,160.0,222.3,489.7,563.7,334.2,359.0,344.3,401.7,388.8,100.1,331.3,327.9,285.8,505.9,0.0,148.1,215.3,206.9,400.5,316.6,264.8,324.1,546.1,256.9,329.9,337.0,289.3,281.5,307.6,210.4,330.4,119.8,645.7,360.1,60.1,332.7,220.5,176.0,520.8,378.3,298.8,385.5,313.8,125.0,580.8,631.7,225.3,106.0,438.6,251.7,361.6,102.0,237.3,241.0,299.3,92.0,241.6,169.4,298.0,144.1,309.6,254.8,451.0,283.6,319.3,325.4,242.4,557.0,132.0,475.4,190.3,589.7,227.8,224.1,377.7,384.7,180.2,274.2,354.9,94.6,241.0,290.0,294.5,215.7,264.0,428.4,352.1,178.5,233.6,222.2,302.1,324.4,253.9
LN,277.5,287.3,227.9,652.8,116.6,257.7,460.0,473.4,322.5,206.5,460.4,587.9,381.7,282.9,216.2,396.9,211.2,2171.0,371.1,269.0,458.0,341.5,385.9,299.1,589.4,258.0,678.0,495.1,357.7,389.1,584.4,332.2,407.0,414.9,564.6,783.3,681.3,259.9,538.5,506.6,353.0,299.3,319.9,370.6,325.6,301.5,215.7,697.1,464.8,182.4,609.3,327.3,239.8,271.8,207.1,505.7,499.6,226.7,289.0,553.6,627.6,398.1,425.7,411.0,465.6,455.5,76.9,398.0,394.6,352.5,572.6,124.1,0.0,282.0,270.8,464.4,380.5,331.5,388.0,610.0,320.8,393.8,403.7,356.0,348.2,371.5,274.3,397.1,183.7,671.9,424.0,126.8,396.6,287.2,239.9,584.7,442.2,365.5,449.4,380.5,157.4,647.5,698.4,292.0,172.7,502.5,318.4,425.5,165.9,304.0,307.7,366.0,124.4,305.5,236.1,364.7,176.5,376.3,321.5,514.9,350.3,383.2,392.1,309.1,620.9,198.7,539.3,257.0,653.6,294.5,290.8,441.6,448.6,244.1,340.9,421.6,158.5,307.7,356.7,361.2,282.4,330.7,492.3,416.0,242.4,300.3,319.0,368.8,391.1,320.6
LQ,349.7,356.7,126.9,722.2,186.0,329.9,527.3,540.7,348.1,105.5,527.7,655.2,407.3,355.1,126.6,466.3,72.3,2163.4,396.7,89.0,525.3,413.7,453.2,371.3,656.7,283.6,745.3,562.4,383.3,414.7,730.4,357.8,479.2,440.5,677.8,852.7,748.6,285.5,605.8,573.9,378.6,324.9,389.3,396.2,351.2,370.9,241.3,795.6,534.2,208.0,676.6,399.5,14.6,344.0,132.7,573.0,566.9,137.1,22.2,620.9,694.9,470.3,451.3,436.6,532.9,524.9,181.9,423.6,420.2,421.9,642.0,193.5,229.9,0.0,343.0,531.7,452.7,357.1,460.2,677.3,393.0,466.0,429.3,381.6,373.8,443.7,346.5,466.5,255.9,781.8,491.3,196.2,463.9,356.6,312.1,652.0,509.5,391.1,516.7,406.1,173.8,716.9,767.8,361.4,111.2,569.8,344.0,492.8,238.1,329.6,333.3,435.4,155.4,328.7,146.5,390.3,113.0,445.7,347.1,582.2,419.7,455.4,417.7,378.5,688.2,224.3,601.0,235.1,720.9,363.9,316.4,513.8,515.9,316.3,366.5,491.0,230.7,333.3,426.1,386.8,308.0,356.3,559.6,488.2,314.6,325.9,314.5,394.4,460.5,390.0
LU,27.7,275.4,301.8,394.7,230.3,55.4,210.2,223.6,274.5,280.4,210.6,338.1,168.5,33.1,271.4,385.0,266.4,2036.1,205.8,342.9,208.2,91.7,136.1,49.3,339.6,262.2,428.2,245.3,283.3,364.3,334.6,336.4,157.2,201.7,314.8,525.2,431.5,179.7,288.7,256.8,305.0,129.1,308.0,210.9,223.5,289.6,110.3,447.3,195.3,166.3,359.5,77.5,313.7,69.5,262.3,255.9,249.8,281.9,346.3,303.8,377.8,148.3,400.9,197.8,215.8,186.0,226.2,184.8,181.4,340.6,308.7,237.8,274.2,328.4,0.0,214.6,130.7,298.0,138.2,360.2,71.0,144.0,329.3,262.1,246.1,121.7,69.0,311.3,131.1,422.1,174.2,209.2,146.8,275.3,80.2,334.9,192.4,340.7,199.6,347.0,231.3,389.4,440.3,280.1,227.9,252.7,270.4,175.7,113.5,295.5,114.1,354.1,198.3,34.6,291.3,290.3,250.4,364.4,265.2,265.1,338.4,133.4,178.9,297.2,371.1,161.3,289.5,300.5,403.8,282.6,242.8,191.8,198.8,115.2,184.0,152.6,122.2,115.4,266.3,168.9,240.6,248.6,242.5,166.2,37.0,362.9,48.1,239.0,181.8,308.7
LX,205.6,244.7,479.5,240.7,408.0,233.1,106.2,76.6,447.3,458.1,163.2,184.1,245.5,211.0,445.1,314.7,440.1,1882.1,282.8,520.6,61.2,219.6,87.0,190.2,185.6,435.9,274.2,98.3,360.3,441.3,180.6,510.1,246.9,278.7,160.8,371.2,277.5,357.4,134.7,102.8,478.7,306.8,272.3,287.9,300.5,272.7,284.0,293.3,162.3,340.0,205.5,154.5,491.4,247.2,436.0,101.9,95.8,455.6,524.0,149.8,223.8,195.0,477.9,274.8,168.4,153.0,403.9,261.8,258.4,353.4,154.7,415.5,451.9,506.1,218.7,0.0,193.8,375.0,227.9,206.2,198.9,212.4,406.3,339.1,323.1,211.4,246.7,205.3,308.8,268.1,126.8,382.9,76.1,252.3,257.9,180.9,38.4,417.7,45.6,424.0,409.0,235.4,286.3,303.6,401.6,98.7,444.1,156.7,291.2,372.5,267.3,283.8,376.0,264.5,465.0,367.3,428.1,294.1,342.2,111.1,268.1,180.1,255.9,261.5,217.1,335.0,129.9,474.2,249.8,237.0,415.6,281.5,179.8,292.9,261.0,119.6,299.9,225.3,233.3,278.8,317.6,325.6,88.5,255.9,214.7,439.9,250.3,316.0,148.8,229.0
MC,136.0,302.1,409.9,378.8,338.4,163.5,194.3,207.7,384.3,388.5,194.7,322.2,182.5,141.4,382.1,331.8,377.1,2020.2,219.8,451.0,192.3,156.6,120.2,127.2,323.7,372.9,412.3,229.4,297.3,378.3,318.7,447.1,133.0,215.7,298.9,509.3,415.6,287.8,272.8,240.9,415.7,237.2,366.5,224.9,237.5,330.1,221.0,431.4,179.4,277.0,343.6,91.5,421.8,177.6,373.0,240.0,233.9,392.6,454.4,287.9,361.9,81.1,414.9,211.8,199.9,170.1,334.3,198.8,195.4,410.8,292.8,345.9,382.3,436.5,149.1,198.7,0.0,312.0,114.0,344.3,135.9,98.5,343.3,276.1,260.1,97.5,177.1,287.1,239.2,406.2,158.3,319.9,130.9,333.8,188.3,319.0,176.5,354.7,183.7,361.0,339.4,373.5,424.4,361.0,338.6,236.8,381.1,159.8,221.6,309.5,204.3,300.9,306.4,183.8,402.0,304.3,358.5,311.2,279.2,249.2,285.2,66.2,192.9,355.7,355.2,272.0,273.6,411.2,387.9,294.4,352.6,167.6,182.9,223.3,198.0,136.7,230.3,162.3,250.4,215.8,254.6,262.6,226.6,142.0,145.1,376.9,187.3,253.0,165.9,286.4
MQ,286.7,380.3,395.3,581.0,269.7,331.8,396.5,409.9,178.0,373.9,396.9,524.4,229.6,281.1,282.0,489.9,277.0,2264.0,165.3,436.9,394.5,366.1,322.4,323.7,525.9,272.8,614.5,431.6,151.9,283.2,520.9,347.0,431.6,262.8,501.1,711.5,617.8,227.7,475.0,443.1,226.5,267.1,412.9,164.8,119.8,394.5,157.7,633.6,381.6,176.9,545.8,252.9,362.5,345.9,272.9,442.2,436.1,292.5,354.8,490.1,564.1,354.2,319.8,258.9,402.1,372.3,299.9,245.9,194.6,445.5,495.0,277.2,347.9,347.8,277.1,400.9,405.1,0.0,412.6,546.5,345.4,418.4,197.9,150.2,142.4,396.1,270.6,490.1,279.5,608.4,360.5,219.8,333.1,380.2,335.7,521.2,378.7,259.6,385.9,48.9,324.8,575.7,626.6,385.0,238.5,439.0,191.9,362.0,261.7,103.2,249.7,459.0,291.8,245.1,301.9,158.9,343.9,469.3,115.7,451.4,443.3,339.3,222.0,402.1,557.4,171.9,475.8,311.1,590.1,387.5,146.3,466.2,385.1,339.9,135.1,338.9,254.3,249.7,449.7,303.2,76.6,124.9,428.8,440.6,338.2,239.2,230.9,163.0,368.1,413.6
MT,113.9,188.0,387.8,419.7,316.3,141.4,235.2,248.6,425.2,366.4,235.6,363.1,223.4,119.3,368.0,319.2,363.0,2061.1,260.7,428.9,233.2,153.9,161.1,111.5,364.6,386.9,453.2,281.5,338.2,419.2,359.6,461.1,14.7,256.6,339.8,550.2,456.5,265.7,313.7,281.8,429.7,215.1,252.4,265.8,278.4,216.0,235.0,472.3,241.5,291.0,384.5,132.4,399.7,155.5,358.9,280.9,274.8,378.5,432.3,328.8,402.8,106.8,455.8,252.7,240.8,232.2,312.2,239.7,236.3,311.2,333.7,323.8,360.2,414.4,127.0,239.6,104.4,352.9,0.0,385.2,133.2,88.7,384.2,308.5,301.0,16.0,155.0,185.6,217.1,447.1,199.2,258.3,171.8,219.7,177.1,359.9,217.4,395.6,224.6,401.9,317.3,414.4,465.3,246.9,324.5,277.7,395.1,200.7,199.5,350.4,200.3,288.3,284.3,161.7,387.9,345.2,336.4,298.6,320.1,290.1,272.6,107.1,233.8,241.6,396.1,286.0,314.5,408.8,428.7,180.3,393.5,53.5,223.8,201.2,238.9,198.3,208.2,203.2,234.4,256.7,295.5,303.5,267.5,28.0,123.0,417.8,176.1,308.0,177.0,172.3
NB,336.5,375.6,610.4,134.0,538.9,364.0,237.1,207.5,578.2,589.0,294.1,96.3,376.4,341.9,576.0,445.6,571.0,1781.7,413.7,651.5,192.1,350.5,217.9,321.1,145.4,566.8,218.8,229.2,491.2,572.2,73.7,641.0,377.8,409.6,100.6,264.5,234.1,488.3,92.2,131.6,609.6,437.7,403.2,418.8,431.4,403.6,414.9,207.4,293.2,470.9,38.0,285.4,622.3,378.1,566.9,132.8,132.9,586.5,654.9,133.7,183.6,325.9,608.8,405.7,299.3,283.9,534.8,392.7,389.3,484.3,94.5,546.4,582.8,637.0,349.6,211.5,324.7,505.9,358.8,0.0,329.8,343.3,537.2,470.0,454.0,342.3,377.6,336.2,439.7,193.6,257.7,513.8,207.0,383.2,388.8,140.7,160.6,548.6,153.4,554.9,539.9,128.7,179.6,434.5,532.5,98.7,575.0,287.6,422.1,503.4,398.2,414.7,506.9,395.4,595.9,498.2,559.0,425.0,473.1,139.9,399.0,311.0,386.8,392.4,176.9,465.9,104.0,605.1,198.7,367.9,546.5,412.4,310.7,423.8,391.9,250.5,430.8,356.2,364.2,409.7,448.5,456.5,172.0,386.8,345.6,570.8,381.2,446.9,279.7,359.9
ND,75.5,323.0,349.4,372.5,277.9,103.0,188.0,201.4,348.1,328.0,188.4,315.9,146.3,80.9,329.6,325.5,324.6,2013.9,183.6,390.5,186.0,20.7,113.9,60.1,317.4,336.7,406.0,223.1,261.1,342.1,312.4,410.9,161.0,179.5,292.6,503.0,409.3,227.3,266.5,234.6,379.5,176.7,355.6,188.7,201.3,337.2,184.8,425.1,173.1,240.8,337.3,55.3,361.3,117.1,320.5,233.7,227.6,340.1,393.9,281.6,355.6,152.1,378.7,175.6,193.6,163.8,273.8,162.6,159.2,388.2,286.5,285.4,321.8,376.0,88.6,192.4,134.5,275.8,142.0,338.0,0.0,147.8,307.1,239.9,223.9,125.5,116.6,216.1,178.7,399.9,152.0,219.9,124.6,322.9,127.8,312.7,170.2,318.5,177.4,324.8,278.9,367.2,418.1,327.7,286.1,230.5,344.9,153.5,161.1,273.3,168.1,294.6,245.9,123.3,349.5,268.1,298.0,304.9,243.0,242.9,278.9,137.2,156.7,344.8,348.9,235.8,267.3,375.0,381.6,322.4,316.4,195.6,176.6,162.8,161.8,130.4,169.8,126.1,244.1,179.6,218.4,226.4,220.3,170.0,84.6,340.7,151.1,216.8,159.6,314.4
NI,142.1,281.8,416.0,401.5,344.5,169.6,217.0,230.4,407.0,394.6,217.4,344.9,205.2,147.5,396.2,409.1,391.2,2042.9,242.5,457.1,235.6,179.3,142.9,149.9,346.4,395.6,435.0,263.3,320.0,401.0,341.4,469.8,104.5,238.4,321.6,532.0,438.3,293.0,295.5,263.6,422.5,242.4,342.3,248.4,260.2,305.9,243.7,454.1,202.1,299.7,366.3,114.2,427.9,183.7,386.2,262.7,256.6,406.7,460.5,310.6,384.6,17.2,437.6,234.5,222.6,192.8,340.4,221.5,211.9,400.2,315.5,352.0,388.4,442.6,155.2,221.4,86.2,334.7,88.9,367.0,158.6,0.0,366.8,290.3,282.8,73.3,183.2,275.5,245.3,428.9,181.0,286.5,153.6,309.6,205.3,341.7,199.2,377.4,206.4,383.7,345.5,396.2,447.1,336.8,352.7,259.5,403.8,182.5,227.7,332.2,227.0,388.9,312.5,189.9,416.1,327.0,364.6,388.5,301.9,271.9,361.6,42.1,215.6,331.5,377.9,294.7,296.3,433.9,410.5,270.2,375.3,143.4,205.6,229.4,220.7,160.2,235.5,185.2,324.3,238.5,277.3,285.3,249.3,117.8,151.2,399.6,209.1,289.8,266.9,262.2
NJ,392.7,483.1,501.3,599.3,375.7,437.8,414.8,428.2,284.0,479.9,415.2,542.7,255.0,387.1,388.0,595.9,383.0,2240.7,166.6,542.9,417.5,367.2,340.7,337.8,544.2,378.8,632.8,449.9,58.5,227.2,539.2,453.0,420.1,288.2,519.4,729.8,636.1,333.7,493.3,461.4,312.2,373.1,518.9,208.0,148.6,500.5,263.7,651.9,399.9,282.9,564.1,271.2,468.5,451.9,378.9,460.5,454.4,398.5,460.8,508.4,582.4,372.5,263.8,284.3,420.4,390.6,405.9,271.3,178.3,566.0,513.3,383.2,453.9,453.8,383.1,419.2,371.3,211.7,405.4,564.8,346.5,389.9,0.0,112.8,171.2,388.9,376.6,442.9,385.5,626.7,378.8,325.8,351.4,486.2,441.7,539.5,397.0,203.6,404.2,260.7,430.8,594.0,644.9,491.0,344.5,457.3,277.6,380.3,367.7,209.2,355.7,565.0,397.8,351.1,407.9,51.8,449.9,575.3,104.7,469.7,549.3,357.6,247.4,508.1,575.7,277.9,488.5,417.1,608.4,493.5,252.3,459.0,403.4,445.9,178.3,357.2,360.3,355.9,470.9,409.2,154.3,121.3,447.1,433.4,444.2,196.5,336.9,220.3,377.7,519.6
NN,305.7,396.1,417.8,512.0,288.7,354.3,327.5,340.9,197.0,392.9,327.9,455.4,160.0,300.1,301.0,512.4,296.0,2153.4,96.3,455.9,325.5,279.9,253.4,250.5,456.9,291.8,545.5,362.6,43.3,149.7,451.9,366.0,332.8,193.2,432.1,642.5,548.8,246.7,406.0,374.1,224.9,289.6,431.9,98.7,32.2,417.0,176.7,564.6,312.6,195.9,476.8,183.9,385.0,364.9,291.9,373.2,367.1,312.1,373.8,421.1,495.1,285.2,189.2,192.8,333.1,303.3,322.4,176.3,128.5,482.5,426.0,296.2,366.9,366.8,296.1,331.9,284.0,128.2,318.1,477.5,259.2,302.6,92.2,0.0,55.4,301.6,289.6,355.6,298.5,539.4,291.5,238.8,264.1,399.2,354.7,452.2,309.7,129.6,316.9,173.7,344.4,506.7,557.6,404.0,257.5,370.0,190.3,293.0,281.3,122.8,268.7,481.5,311.4,264.1,320.9,50.3,362.9,488.3,47.0,382.4,462.3,270.3,153.0,421.1,488.4,191.5,401.2,330.1,521.0,407.1,165.3,371.7,316.1,358.9,65.5,269.9,273.3,269.5,383.6,322.2,67.3,4.9,359.8,346.1,357.2,109.2,249.0,96.9,290.4,432.6
NP,294.1,387.7,402.7,519.8,277.1,339.2,335.3,348.7,185.4,381.3,335.7,463.2,168.4,288.5,289.4,497.3,284.4,2161.2,104.1,444.3,333.3,373.5,261.2,258.3,464.7,280.2,553.3,370.4,97.6,204.0,459.7,354.4,344.9,201.6,439.9,650.3,556.6,235.1,413.8,381.9,233.9,274.5,420.3,103.6,22.6,401.9,165.1,572.4,320.4,184.3,484.6,191.7,369.9,353.3,280.3,381.0,374.9,299.9,362.2,428.9,502.9,293.0,240.6,197.7,340.9,311.1,307.3,184.7,133.4,452.9,433.8,284.6,355.3,355.2,284.5,339.7,291.8,113.1,325.9,485.3,352.8,310.4,143.6,76.4,0.0,309.4,278.0,363.4,286.9,547.2,299.3,227.2,271.9,387.6,343.1,460.0,317.5,180.4,324.7,162.1,332.2,514.5,565.4,392.4,245.9,377.8,199.3,300.8,269.1,110.6,257.1,466.4,299.2,252.5,309.3,104.6,351.3,476.7,80.3,390.2,450.7,278.1,160.8,409.5,496.2,179.3,409.0,318.5,528.9,394.9,153.7,379.5,323.9,347.3,73.9,277.7,261.7,257.1,457.1,310.6,55.7,45.7,367.6,353.9,345.6,160.0,238.3,101.8,306.9,421.0
NR,97.8,204.5,371.7,403.6,300.2,125.3,219.1,232.5,409.1,350.3,219.5,347.0,207.3,103.2,351.9,335.7,346.9,2045.0,244.6,412.8,217.1,137.8,145.0,95.4,348.5,370.8,437.1,254.2,322.1,403.1,343.5,445.0,35.4,240.5,323.7,534.1,440.4,249.6,297.6,265.7,413.6,199.0,268.9,249.7,262.3,232.5,218.9,456.2,258.0,274.9,368.4,116.3,383.6,139.4,342.8,264.8,258.7,362.4,416.2,312.7,386.7,90.7,439.7,236.6,224.7,248.7,296.1,223.6,220.2,313.2,317.6,307.7,344.1,398.3,110.9,223.5,88.3,336.8,16.4,369.1,117.1,73.4,368.1,300.9,284.9,0.0,138.9,189.5,201.0,431.0,183.1,242.2,155.7,236.2,150.1,343.8,201.3,379.5,208.5,385.8,301.2,398.3,449.2,263.4,308.4,261.6,379.0,184.6,183.4,334.3,184.2,304.8,268.2,145.6,371.8,329.1,320.3,315.1,304.0,274.0,289.1,91.0,217.7,258.1,380.0,269.9,298.4,392.7,412.7,196.8,377.4,70.0,207.7,185.1,222.8,214.8,192.1,187.1,250.9,240.6,279.4,287.4,251.4,44.4,106.9,401.7,159.1,277.8,184.3,188.8
NT,57.9,281.1,307.5,424.9,236.0,61.1,240.4,253.8,265.6,286.1,240.8,368.3,198.7,63.3,262.5,390.7,257.5,2066.3,236.0,348.6,238.4,121.9,166.3,79.5,369.8,253.3,458.4,275.5,313.5,394.5,364.8,327.5,187.4,231.9,345.0,555.4,461.7,110.6,318.9,287.0,296.1,60.0,313.7,241.1,253.7,295.3,101.4,477.5,225.5,157.4,389.7,107.7,319.4,75.2,253.4,286.1,280.0,273.0,335.3,334.0,408.0,178.5,431.1,228.0,246.0,216.2,231.9,215.0,211.6,346.3,338.9,243.5,279.9,334.1,51.2,244.8,160.9,328.2,168.4,390.4,101.2,174.2,359.5,292.3,276.3,151.9,0.0,341.5,136.8,452.3,204.4,200.3,177.0,281.0,85.9,365.1,222.6,370.9,229.8,377.2,237.0,419.6,470.5,285.8,219.0,282.9,261.5,205.9,119.2,325.7,144.3,359.8,204.0,85.9,282.4,320.5,256.1,370.1,295.4,295.3,344.1,163.6,209.1,302.9,401.3,152.4,314.1,291.6,434.0,288.3,233.9,222.0,229.0,120.9,214.2,182.8,127.9,178.5,350.5,232.0,270.8,278.8,272.7,196.4,42.7,243.4,99.4,269.2,212.0,314.4
