from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
KD,153.9,396.0,494.0,276.8,123.7,278.0,323.0,220.5,156.9,196.0,313.6,290.9,133.7,332.1,294.9,141.9,1.0,480.8,490.8,396.9,120.5,315.7,219.0,466.5,300.4,485.9,181.7,189.4,359.2,515.9,300.4,170.6,380.2,326.0,324.6,282.2,167.8,164.2,285.7,190.9,250.0,332.9,286.2,241.0,161.3,331.4,246.6,503.0,322.9,340.1,305.7,436.4,263.9,306.4,496.5,466.6,229.7,258.9,300.4,200.7,1156.6,105.3,0.0,190.9,471.5,175.8,207.1,532.7,347.1,321.9,386.6,276.1,300.4,276.8,402.5,346.8,223.7,536.5,309.2,533.9,277.9,242.2,341.2,238.7,266.9,209.2,312.8,259.7,310.0,236.7,341.0,101.1,246.2,98.6,333.2,448.5,466.6,173.7,353.2,256.4,231.5,216.9,370.9,505.1,335.5,111.7,211.9,358.8,248.4,405.1,300.4,287.8,297.4,194.0,496.5,157.7,314.5,531.9,385.2,333.4,571.1,482.3,429.2,227.0,163.7,480.8,430.1,457.6,174.5,282.0,277.9,306.4,329.6,320.6,496.7,180.7,414.5,176.1,521.4,168.4,406.8,393.8,229.8,380.3,359.3,69.4,439.2,122.6,547.8,323.4,170.1,484.9,186.0,483.8,97.1,212.1,321.8
KG,303.5,400.0,533.0,280.8,199.0,335.0,335.6,233.1,31.9,208.6,326.2,329.9,121.6,396.0,351.9,83.0,193.9,521.6,529.8,453.9,230.2,327.7,259.3,519.0,357.4,524.9,331.3,202.0,423.1,554.9,357.4,60.1,392.8,383.1,328.6,321.2,327.0,24.6,340.5,321.7,262.6,345.5,343.2,269.2,72.4,388.4,237.8,542.0,325.1,342.3,318.3,488.9,276.5,320.8,555.6,505.6,242.3,271.5,357.4,281.7,1288.2,144.1,192.8,0.0,510.5,325.4,356.7,571.7,349.3,378.9,401.0,315.1,357.4,313.7,483.8,349.0,373.3,575.5,321.8,572.9,290.5,256.6,353.8,128.2,279.5,299.8,325.4,272.3,322.6,249.3,343.2,250.7,258.8,137.4,335.4,501.0,505.6,323.3,353.9,269.0,244.1,273.1,371.7,544.1,337.7,77.7,267.3,424.5,261.0,444.1,357.4,300.4,310.0,343.6,532.5,196.5,327.1,570.9,387.4,335.6,609.9,521.3,481.7,321.0,186.2,519.8,487.1,451.0,324.1,284.2,290.5,356.5,342.2,333.2,537.5,97.6,453.5,325.7,560.4,99.5,409.0,396.0,119.3,382.5,416.3,179.1,441.4,272.2,584.2,336.0,321.5,527.7,335.6,531.1,246.7,224.7,336.2
KN,322.9,280.5,159.5,291.0,468.1,299.7,400.8,378.2,500.4,372.3,391.4,240.0,477.2,207.5,225.7,485.4,468.1,129.7,123.1,185.6,480.6,393.5,263.8,107.5,290.6,118.2,332.2,416.3,274.4,44.3,290.6,488.7,426.7,316.2,350.0,235.8,362.3,507.7,307.4,307.9,379.9,409.7,307.9,382.8,504.8,321.6,335.3,63.7,308.3,271.2,335.9,124.4,343.0,384.2,154.4,131.1,355.6,348.0,290.6,267.9,1269.1,455.0,470.1,534.4,0.0,364.2,278.5,93.4,219.9,312.1,295.2,279.8,290.6,309.1,108.5,299.0,309.1,128.6,387.0,162.5,422.3,386.6,419.0,468.8,327.8,382.1,343.0,404.1,387.8,362.6,225.5,436.0,372.1,448.3,318.6,150.7,131.1,405.1,284.3,380.3,357.4,350.6,245.1,137.4,252.2,455.2,351.0,251.5,351.8,147.9,290.6,365.6,319.1,291.6,110.8,418.8,321.4,92.6,269.7,285.6,131.8,10.7,86.5,398.5,426.2,129.7,299.6,331.8,394.8,325.0,422.3,276.6,407.4,398.4,57.4,524.2,96.2,288.4,172.8,511.9,281.0,250.0,459.9,254.5,349.5,490.0,313.4,428.8,158.4,401.2,320.6,45.6,336.5,98.1,440.9,343.8,399.6
KP,34.4,317.6,374.5,198.4,195.9,158.5,331.5,229.0,307.5,249.1,322.1,171.4,284.3,212.6,175.4,292.5,180.2,361.3,371.3,277.4,192.7,324.2,140.6,347.0,180.9,366.4,62.2,293.1,239.7,396.4,180.9,321.2,388.7,206.5,246.2,162.7,112.9,314.8,166.2,136.0,258.5,341.4,166.7,259.6,311.9,211.9,212.1,383.5,244.5,261.7,285.3,316.9,272.4,314.9,377.0,347.1,232.4,267.4,180.9,144.7,1208.8,218.7,182.2,341.5,352.0,0.0,87.6,413.2,268.7,202.4,346.8,156.6,180.9,185.9,283.0,268.4,104.2,417.0,317.7,414.4,286.4,250.7,349.7,345.6,277.2,258.9,292.4,268.2,318.5,239.4,262.6,138.4,248.9,225.4,254.8,329.0,347.1,211.0,274.8,264.9,234.2,227.4,292.5,385.6,257.1,262.3,227.8,239.3,256.9,285.6,180.9,296.3,297.0,74.5,377.0,232.5,270.8,412.4,306.8,255.0,451.6,362.8,309.7,275.3,303.0,361.3,310.6,379.2,211.8,203.6,286.4,186.9,338.1,329.1,377.2,331.3,295.0,56.6,401.9,319.0,328.4,315.4,336.7,301.9,239.8,251.7,360.8,159.9,428.3,331.9,50.6,365.4,66.5,364.3,134.4,220.6,330.3
KQ,53.1,309.7,279.9,217.2,214.0,178.7,350.3,247.8,325.6,267.9,340.9,135.6,302.4,124.9,203.6,310.6,198.3,266.7,276.7,215.6,210.8,343.0,159.4,285.2,201.1,271.8,25.3,311.9,152.0,301.8,201.1,339.3,409.6,226.7,265.0,131.4,131.0,332.9,186.4,154.1,277.3,360.2,186.9,278.4,330.0,232.1,230.9,288.9,263.3,280.5,304.1,255.1,291.2,333.7,282.4,252.5,251.2,286.2,201.1,163.5,1226.9,236.8,200.3,359.6,257.4,94.4,0.0,318.6,249.1,222.6,324.4,175.4,201.1,204.7,188.4,287.2,124.4,322.4,336.5,319.8,305.2,269.5,368.5,364.4,296.0,277.7,311.2,287.0,337.3,258.2,254.7,156.5,267.7,243.5,273.6,267.2,252.5,229.1,293.6,283.7,253.0,246.2,274.3,291.0,281.4,280.4,246.6,151.6,275.7,191.0,201.1,315.1,315.8,13.0,282.4,250.6,289.6,317.8,298.9,273.8,357.0,268.2,247.9,294.1,290.6,266.7,248.8,361.0,229.9,222.4,305.2,207.1,356.9,347.9,282.6,349.4,200.4,76.8,307.3,337.1,310.2,279.2,355.5,283.7,260.0,269.8,342.6,178.0,333.7,350.7,36.9,270.8,21.0,269.7,152.5,239.4,349.1
KR,358.4,316.0,195.0,326.5,503.6,335.2,436.3,413.7,535.9,407.8,426.9,275.5,512.7,243.0,261.2,520.9,503.6,128.2,158.6,221.1,516.1,428.4,299.3,143.0,326.1,153.7,367.7,451.8,309.9,132.1,326.1,524.2,462.2,351.8,385.5,271.3,397.8,543.2,315.8,343.4,415.4,445.2,343.4,418.3,540.3,357.1,370.8,92.6,343.8,306.7,371.4,159.9,378.5,419.7,124.9,166.6,391.1,383.5,326.1,303.4,1304.6,490.5,505.6,569.9,87.7,399.7,314.0,0.0,255.4,347.6,330.7,315.3,326.1,344.6,144.0,334.5,344.6,100.2,422.5,134.1,457.8,422.1,454.5,504.3,363.3,417.6,378.5,439.6,423.3,398.1,261.0,471.5,407.6,483.8,354.1,186.2,166.6,440.6,319.8,415.8,392.9,386.1,280.6,172.9,287.7,490.7,386.5,287.0,387.3,183.4,326.1,401.1,354.6,327.1,146.3,454.3,356.9,0.5,305.2,321.1,123.2,98.5,122.0,434.0,461.7,128.2,335.1,358.5,430.3,360.5,457.8,305.2,442.9,433.9,22.1,565.5,131.7,323.9,144.4,547.4,316.5,285.5,495.4,290.0,385.0,525.5,348.9,464.3,130.0,436.7,356.1,74.5,372.0,133.6,476.4,379.3,435.1
KW,253.6,60.5,299.5,71.0,312.4,201.9,180.8,158.2,344.7,216.6,171.4,196.8,321.5,141.1,218.8,329.7,349.1,269.7,243.1,156.2,343.6,173.5,126.2,169.6,224.3,238.2,254.4,260.6,290.0,250.2,224.3,333.0,238.0,249.9,130.0,188.1,243.0,352.0,209.6,188.6,159.9,190.7,210.1,227.1,349.1,255.3,179.6,237.3,88.3,51.2,115.9,139.5,123.0,164.2,248.8,271.1,199.9,128.0,224.3,148.6,1314.2,299.3,348.0,378.7,205.8,275.5,279.8,267.0,0.0,245.8,91.8,182.0,224.3,182.3,248.5,79.0,231.3,302.2,167.0,336.1,202.3,166.6,199.0,313.1,107.8,226.4,123.0,184.1,167.8,206.9,5.5,280.3,216.4,292.6,98.6,151.6,271.1,249.4,64.3,160.3,201.7,194.9,23.7,257.4,32.2,299.5,195.3,185.1,131.8,287.9,224.3,145.6,99.1,266.7,183.1,263.1,101.4,266.2,49.7,65.6,305.4,216.6,132.3,242.8,270.5,269.7,151.2,110.4,239.1,105.0,202.3,230.3,187.4,178.4,231.0,368.5,236.2,210.6,346.4,356.2,59.6,46.6,304.2,33.1,283.2,334.3,92.0,273.1,332.0,181.2,242.8,219.2,258.7,181.7,285.2,166.2,179.6
LF,172.3,256.4,345.1,189.0,335.5,91.0,322.1,219.6,367.8,239.7,312.7,142.0,344.6,208.1,60.3,352.8,317.5,331.9,341.9,162.3,330.0,314.8,131.2,231.9,6.1,337.0,181.6,283.7,235.2,312.5,6.1,356.1,356.3,4.1,236.8,133.3,229.7,375.1,98.7,175.3,249.1,339.3,99.2,250.2,372.2,9.4,202.7,299.6,235.1,247.1,275.9,201.8,263.0,305.5,347.6,317.7,223.0,258.0,6.1,135.3,1298.5,322.4,319.5,401.8,268.1,213.6,207.0,329.3,195.8,0.0,271.1,147.2,6.1,176.5,253.6,274.9,158.5,387.6,308.3,385.0,277.0,241.3,340.3,336.2,267.8,249.5,283.0,258.8,309.1,230.0,201.4,275.7,239.5,315.7,245.4,213.9,317.7,272.5,260.2,255.5,224.8,218.0,221.0,356.2,228.1,322.6,218.4,234.8,247.5,256.2,6.1,286.9,295.0,193.9,245.4,286.2,261.4,328.5,245.6,261.5,367.7,278.9,194.6,265.9,293.6,331.9,195.5,307.7,262.2,194.2,277.0,53.8,328.7,319.7,293.3,391.6,265.6,137.8,372.5,379.3,256.9,225.9,327.3,230.4,37.3,357.4,289.3,296.2,398.9,322.5,170.0,281.5,185.9,244.0,271.7,211.2,320.9
LL,318.9,152.4,384.5,136.3,328.7,267.2,157.9,141.9,361.0,232.9,148.5,262.1,337.8,226.1,284.1,346.0,365.4,354.7,328.1,241.2,359.9,150.0,191.5,254.6,289.6,323.2,319.7,276.9,355.3,335.2,289.6,349.3,215.1,315.3,162.1,253.4,308.3,368.3,272.7,253.9,143.6,167.8,275.4,265.0,365.4,320.6,197.5,322.3,153.6,61.2,106.7,224.5,100.1,141.3,353.9,356.1,216.2,105.1,289.6,213.9,1399.2,315.6,364.3,395.0,290.8,340.8,345.1,352.0,103.5,311.1,0.0,247.3,289.6,256.7,356.4,144.3,296.6,387.2,144.1,421.1,186.0,150.3,176.1,329.4,116.6,264.3,113.8,167.8,144.9,223.2,97.4,318.2,232.7,308.9,163.9,236.6,356.1,287.3,48.1,144.0,218.0,232.8,125.3,342.4,97.5,315.8,233.2,270.1,115.5,376.3,289.6,122.7,76.2,332.0,268.1,301.0,133.5,351.2,141.6,130.9,390.2,301.6,217.3,280.7,296.7,354.7,236.2,204.6,277.0,170.3,186.0,288.7,164.5,155.5,316.0,384.8,321.2,275.9,431.4,372.5,162.6,115.6,320.5,136.1,348.5,350.6,195.0,311.0,417.0,158.3,308.1,304.2,324.0,266.7,323.1,149.9,156.7
LN,147.0,214.9,291.8,95.7,242.2,93.8,228.8,126.3,274.5,146.4,219.4,88.7,251.3,154.8,110.7,259.5,248.2,278.6,288.6,212.7,273.4,221.5,37.9,291.0,116.2,283.7,174.8,190.4,181.9,313.7,116.2,262.8,286.0,141.8,143.5,80.0,136.4,281.8,101.5,82.0,155.8,238.7,102.0,156.9,278.9,147.2,109.4,300.8,141.8,159.0,182.6,252.2,169.7,212.2,294.3,264.4,129.7,164.7,116.2,42.0,1245.2,229.1,250.2,308.5,269.3,168.9,200.2,330.5,166.0,137.7,244.1,0.0,116.2,83.2,200.3,165.7,123.2,334.3,215.0,331.7,183.7,148.0,247.0,242.9,174.5,156.2,189.7,165.5,215.8,136.7,159.9,210.1,146.2,222.4,152.1,264.3,264.4,179.2,172.1,162.2,131.5,124.7,189.8,302.9,154.4,229.3,125.1,181.5,154.2,202.9,116.2,193.6,194.3,187.1,294.3,192.9,168.1,329.7,204.1,152.3,368.9,280.1,270.0,172.6,200.3,278.6,245.9,276.5,168.9,100.9,183.7,122.2,235.4,226.4,294.5,298.3,212.3,102.5,319.2,286.0,225.7,212.7,234.0,199.2,175.1,264.1,258.1,202.9,345.6,229.2,163.2,282.7,179.1,281.6,215.0,117.9,227.6
LQ,160.9,245.0,333.7,177.6,324.1,79.6,310.7,208.2,356.4,228.3,301.3,130.6,333.2,196.7,48.9,341.4,306.1,320.5,330.5,150.9,318.6,303.4,119.8,220.5,0.0,325.6,170.2,272.3,223.8,301.1,0.0,344.7,344.9,10.2,225.4,121.9,218.3,363.7,87.3,163.9,237.7,327.9,87.8,238.8,360.8,15.6,191.3,288.2,223.7,235.7,264.5,190.4,251.6,294.1,336.2,306.3,211.6,246.6,0.0,123.9,1287.1,311.0,308.1,390.4,256.7,202.2,195.6,317.9,184.4,6.1,259.7,135.8,0.0,165.1,242.2,263.5,147.1,376.2,296.9,373.6,265.6,229.9,328.9,324.8,256.4,238.1,271.6,247.4,297.7,218.6,190.0,264.3,228.1,304.3,234.0,202.5,306.3,261.1,248.8,244.1,213.4,206.6,209.6,344.8,216.7,311.2,207.0,223.4,236.1,244.8,0.0,275.5,283.6,182.5,234.0,274.8,250.0,317.1,234.2,250.1,356.3,267.5,183.2,254.5,282.2,320.5,184.1,296.3,250.8,182.8,265.6,42.4,317.3,308.3,281.9,380.2,254.2,126.4,361.1,367.9,245.5,214.5,315.9,219.0,43.5,346.0,277.9,284.8,387.5,311.1,158.6,270.1,174.5,232.6,260.3,199.8,309.5
LR,152.9,232.7,307.7,113.5,269.1,109.7,255.7,144.1,301.4,185.3,246.3,104.6,290.2,170.7,126.6,286.4,266.0,306.5,304.5,240.6,300.3,248.4,64.8,306.9,144.1,290.5,162.2,208.2,197.8,329.6,144.1,280.6,312.9,169.8,161.3,95.9,163.3,308.7,117.4,108.9,182.7,265.6,117.9,183.8,305.8,163.1,136.3,316.7,168.7,185.9,209.5,268.1,208.6,251.1,322.2,280.3,156.6,191.6,132.1,68.9,1261.1,256.0,277.1,335.4,285.2,195.8,187.6,337.3,192.9,153.6,283.0,89.8,132.1,0.0,239.1,192.6,139.1,350.2,232.8,347.6,210.6,186.9,273.9,269.8,201.4,183.1,216.6,192.4,242.7,163.6,186.8,249.0,173.1,249.3,179.0,280.2,280.3,206.1,199.0,189.1,158.4,163.6,216.7,318.8,181.3,256.2,152.0,209.4,181.1,218.8,132.1,220.5,221.2,174.5,322.2,219.8,195.0,357.6,231.0,179.2,384.8,296.0,285.9,199.5,227.2,294.5,261.8,303.4,195.8,127.8,210.6,131.2,262.3,253.3,322.4,325.2,228.2,130.4,335.1,312.9,264.6,239.6,260.9,226.1,191.0,291.0,285.0,229.8,361.5,256.1,162.6,298.6,166.5,297.5,241.9,144.8,266.5
LS,270.0,305.9,167.1,288.1,415.2,246.8,401.8,265.9,447.5,338.8,392.4,153.7,424.3,194.4,263.7,432.5,434.6,120.5,163.9,211.0,427.7,394.5,210.9,166.3,288.6,178.4,298.7,330.0,221.5,189.0,288.6,402.4,467.5,261.5,283.1,182.9,309.4,454.8,254.5,255.0,328.8,411.7,255.0,329.9,451.9,300.2,282.4,176.1,314.8,330.0,355.6,183.2,362.1,385.2,189.0,106.3,302.7,337.7,269.2,215.0,1216.2,402.1,417.2,481.5,144.6,311.3,225.6,225.2,278.7,290.7,320.6,226.9,269.2,256.2,0.0,338.7,256.2,209.6,354.6,207.0,356.7,321.0,420.0,415.9,347.5,329.2,362.7,338.5,388.8,309.7,284.3,402.5,319.2,395.4,325.1,176.1,139.7,352.2,343.1,335.2,304.5,264.3,303.9,178.2,311.0,402.3,298.1,240.5,327.2,95.0,269.2,366.6,377.9,238.7,136.2,365.9,341.1,224.4,328.5,325.3,244.2,122.0,145.3,345.6,373.3,153.9,358.4,390.6,341.9,273.9,356.7,234.9,408.4,399.4,136.4,471.3,107.0,202.1,194.5,459.0,306.4,308.8,407.0,313.3,328.1,437.1,372.2,375.9,220.9,368.8,234.3,158.0,283.6,156.9,388.0,290.9,400.6
LY,241.5,136.1,387.8,58.9,314.0,189.8,179.3,128.1,346.3,204.5,169.9,184.7,323.1,250.8,206.7,331.3,350.7,357.0,330.4,243.5,345.2,172.0,114.1,256.9,212.2,325.5,242.3,248.5,277.9,337.5,212.2,320.9,236.5,237.8,99.9,176.0,230.9,353.6,197.5,176.5,129.8,189.2,198.0,215.0,350.7,243.2,183.7,324.6,76.2,80.2,85.8,226.8,120.2,162.7,336.1,358.4,187.8,115.2,212.2,136.5,1341.2,300.9,349.6,380.3,293.1,263.4,267.7,354.3,87.2,233.7,165.3,169.9,212.2,170.2,296.3,0.0,219.2,389.5,165.5,423.4,172.2,136.5,197.5,301.0,77.7,214.3,92.9,154.0,166.3,194.8,81.1,268.2,204.3,294.2,86.5,238.9,358.4,237.3,93.3,130.2,189.6,182.8,111.0,344.7,75.6,301.1,183.2,277.5,101.7,298.9,212.2,144.1,97.5,254.6,270.4,251.0,71.3,353.5,125.3,12.5,392.7,303.9,219.6,230.7,272.1,357.0,238.5,197.7,227.0,92.9,172.2,218.2,185.9,176.9,318.3,370.1,308.3,198.5,415.2,357.8,146.9,133.9,292.1,120.4,271.1,335.9,179.3,261.0,419.3,179.7,230.7,306.5,246.6,269.0,273.1,136.1,178.1
LZ,87.2,306.8,363.7,187.6,248.1,147.7,320.7,218.2,366.4,238.3,311.3,160.6,343.2,226.7,164.6,351.4,232.4,350.5,360.5,266.6,244.9,313.4,129.8,336.2,170.1,355.6,96.5,282.3,253.8,385.6,170.1,354.7,377.9,195.7,235.4,151.9,165.1,373.7,155.4,173.9,247.7,330.6,155.9,248.8,370.8,201.1,201.3,372.7,233.7,250.9,274.5,306.1,261.6,304.1,366.2,336.3,221.6,256.6,170.1,133.9,1261.0,270.9,234.4,400.4,341.2,128.5,121.9,402.4,257.9,191.6,336.0,145.8,170.1,175.1,272.2,257.6,0.0,406.2,306.9,403.6,275.6,239.9,338.9,334.8,266.4,248.1,281.6,257.4,307.7,228.6,251.8,190.6,238.1,277.6,244.0,318.2,336.3,271.1,264.0,254.1,223.4,216.6,281.7,374.8,246.3,321.2,217.0,253.4,246.1,274.8,170.1,285.5,286.2,108.8,366.2,284.8,260.0,401.6,296.0,244.2,440.8,352.0,298.9,264.5,292.2,350.5,299.8,368.4,260.8,192.8,275.6,176.1,327.3,318.3,366.4,390.2,284.2,52.7,391.1,377.9,317.6,304.6,325.9,291.1,229.0,303.9,350.0,212.1,417.5,321.1,84.9,354.6,100.8,353.5,186.6,209.8,319.5
MB,348.9,344.6,188.9,355.1,494.1,325.7,464.9,378.2,526.4,398.3,455.5,266.0,503.2,271.6,289.8,511.4,494.1,40.1,185.7,249.7,506.6,457.6,289.8,171.6,348.1,190.4,358.2,442.3,300.4,160.7,348.1,514.7,489.3,373.7,414.1,261.8,388.3,533.7,333.4,333.9,407.7,472.3,333.9,408.8,530.8,379.1,361.3,121.2,372.4,335.3,400.0,188.5,407.1,448.3,156.6,157.1,381.6,412.1,348.1,293.9,1295.1,481.0,496.1,560.4,116.3,390.2,304.5,113.6,284.0,369.6,359.3,305.8,348.1,335.1,134.5,363.1,335.1,0.0,451.1,95.6,435.6,399.9,483.1,494.8,391.9,408.1,407.1,417.4,451.9,388.6,289.6,462.0,398.1,474.3,382.7,214.8,157.1,431.1,348.4,444.4,383.4,376.6,309.2,200.0,316.3,481.2,377.0,315.6,415.9,173.9,348.1,429.7,383.2,317.6,174.9,444.8,385.5,112.8,333.8,349.7,134.0,127.1,150.6,424.5,452.2,40.1,363.7,395.9,420.8,352.8,435.6,354.1,471.5,462.5,77.6,550.2,122.2,314.4,105.9,537.9,345.1,314.1,485.9,318.6,407.0,516.0,377.5,454.8,91.5,465.3,346.6,103.1,362.5,162.2,466.9,369.8,463.7
MC,303.9,204.4,450.2,180.6,286.2,252.2,13.7,99.4,318.5,190.4,92.8,247.1,295.3,313.2,269.1,303.5,322.9,425.3,398.7,311.8,317.4,37.0,176.5,325.2,274.6,393.8,304.7,234.4,340.3,405.8,274.6,306.8,102.1,300.3,164.0,238.4,293.3,325.8,257.7,238.9,101.1,54.8,260.4,222.5,322.9,305.6,155.0,392.9,197.9,113.2,126.6,295.1,57.6,3.1,424.6,422.8,173.7,62.6,274.6,198.9,1375.4,273.1,321.8,352.5,361.4,325.8,330.1,422.6,155.5,296.1,145.4,232.3,274.6,232.6,401.0,170.6,281.6,457.8,0.0,491.7,143.5,107.8,120.4,286.9,87.8,221.8,133.7,125.3,31.9,180.7,149.4,275.7,190.2,266.4,208.2,307.2,422.8,244.8,100.1,101.5,175.5,190.3,177.9,413.0,149.5,273.3,190.7,339.9,73.0,361.3,274.6,34.0,104.8,317.0,338.7,258.5,135.4,421.8,193.6,157.2,460.8,372.2,287.9,238.2,244.3,425.3,270.0,257.2,234.5,198.2,143.5,273.7,23.5,99.8,386.6,348.1,370.7,260.9,477.6,330.0,215.2,195.8,278.0,188.7,333.5,308.1,247.6,268.5,485.0,14.1,293.1,378.6,309.0,337.3,280.6,107.4,81.0
ML,374.3,391.0,247.1,401.5,519.5,351.1,511.3,403.6,551.8,423.7,501.9,291.4,528.6,318.0,336.2,536.8,519.5,128.3,233.6,296.1,532.0,504.0,315.2,218.0,373.5,236.8,383.6,467.7,325.8,207.1,373.5,540.1,537.2,399.1,420.8,287.2,413.7,559.1,358.8,359.3,433.1,520.2,359.3,434.2,556.2,404.5,386.7,167.6,418.8,381.7,446.4,234.9,453.5,494.7,203.0,241.6,407.0,458.5,373.5,319.3,1320.5,506.4,521.5,585.8,162.7,415.6,329.9,160.0,330.4,395.0,405.7,331.2,373.5,360.5,159.9,409.5,360.5,88.1,497.5,0.0,461.0,425.3,529.5,520.2,438.3,433.5,453.5,442.8,498.3,414.0,336.0,487.4,423.5,499.7,429.1,261.2,241.6,456.5,394.8,439.5,408.8,402.0,355.6,247.9,362.7,506.6,402.4,362.0,431.5,199.3,373.5,476.1,429.6,343.0,221.3,470.2,431.9,159.2,380.2,396.1,180.4,173.5,197.0,449.9,477.6,128.3,410.1,442.3,446.2,378.2,461.0,379.5,517.9,508.9,124.0,575.6,125.4,339.8,36.6,563.3,391.5,360.5,511.3,365.0,432.4,541.4,423.9,480.2,40.2,511.7,372.0,149.5,387.9,208.6,492.3,395.2,510.1
MU,242.7,254.2,389.0,135.0,225.0,191.0,147.4,38.2,257.3,129.2,138.0,185.9,234.1,252.0,207.9,242.3,261.7,375.8,385.8,309.9,256.2,140.1,115.3,375.0,213.4,380.9,243.5,173.2,279.1,410.9,213.4,245.6,204.6,239.0,182.8,177.2,232.1,264.6,198.7,177.7,74.4,157.3,199.2,161.3,261.7,244.4,93.8,398.0,181.1,165.2,143.4,344.9,88.3,130.8,391.5,361.6,112.5,83.3,213.4,137.7,1314.2,211.9,260.6,291.3,366.5,264.6,268.9,427.7,205.3,234.9,197.4,171.1,213.4,171.4,297.5,205.0,220.4,431.5,133.6,428.9,0.0,26.0,165.6,225.7,104.6,160.6,150.5,0.0,134.4,119.5,199.2,214.5,129.0,205.2,191.4,357.0,361.6,183.6,152.1,80.8,114.3,129.1,229.1,400.1,193.7,212.1,129.5,278.7,72.8,300.1,213.4,112.2,135.1,255.8,388.5,197.3,152.2,426.9,243.4,191.6,466.1,377.3,337.7,177.0,183.1,375.8,343.1,315.8,173.3,140.2,0.0,219.4,154.0,145.0,391.7,281.1,309.5,199.7,416.4,268.8,265.0,252.0,216.8,238.5,272.3,246.9,297.4,207.3,442.8,147.8,231.9,379.9,247.8,387.1,219.4,46.2,146.2
NN,216.6,228.1,362.9,108.9,198.9,164.9,121.3,12.1,231.2,103.1,111.9,159.8,208.0,225.9,181.8,216.2,235.6,349.7,359.7,283.8,230.1,113.4,89.2,348.9,187.3,354.8,217.4,147.1,253.0,384.8,187.3,219.5,178.5,213.0,156.7,151.1,206.0,238.5,170.4,151.6,48.3,131.2,173.1,135.2,235.6,218.3,67.7,371.9,155.0,139.1,117.3,318.8,62.2,104.7,385.6,335.5,86.4,57.2,187.3,111.6,1288.1,185.8,234.5,265.2,340.4,238.5,242.8,401.6,179.2,208.8,171.3,145.0,187.3,145.3,313.7,178.9,194.3,405.4,107.5,402.8,35.6,0.0,139.5,199.6,78.5,134.5,124.4,17.4,108.3,93.4,173.1,188.4,102.9,179.1,165.3,330.9,335.5,157.5,126.0,54.7,88.2,103.0,201.6,374.0,167.6,186.0,103.4,252.6,46.7,274.0,187.3,86.1,109.0,229.7,362.4,171.2,126.1,400.8,217.3,165.5,440.0,351.2,311.6,150.9,157.0,349.7,317.0,280.9,147.2,114.1,35.6,186.4,127.9,118.9,365.6,260.8,283.4,173.6,390.3,242.7,238.9,225.9,190.7,212.4,246.2,220.8,271.3,181.2,416.7,121.7,205.8,353.8,221.7,361.0,193.3,20.1,120.1
OC,319.7,220.2,466.0,196.4,302.0,268.0,98.0,115.2,334.3,206.2,75.1,262.9,311.1,329.0,284.9,319.3,338.7,441.1,414.5,327.6,333.2,90.7,192.3,341.0,290.4,409.6,320.5,250.2,356.1,421.6,290.4,322.6,155.2,316.0,179.8,254.2,309.1,341.6,275.7,254.7,116.9,107.9,276.2,238.3,338.7,321.4,170.8,408.7,213.7,129.0,142.4,310.9,73.4,81.4,420.2,438.6,189.5,78.4,290.4,214.7,1391.2,288.9,337.6,368.3,377.2,341.6,345.9,438.4,171.3,311.9,161.2,248.1,290.4,248.4,374.5,186.4,297.4,473.6,84.2,507.5,159.3,123.6,0.0,302.7,103.6,237.6,149.5,141.1,85.0,196.5,165.2,291.5,206.0,282.2,224.0,323.0,438.6,260.6,115.9,117.3,191.3,206.1,195.1,428.8,165.3,289.1,206.5,355.7,88.8,377.1,290.4,62.8,120.6,332.8,354.5,274.3,151.2,437.6,209.4,173.0,476.8,388.0,303.7,254.0,260.1,441.1,322.6,281.8,250.3,214.0,159.3,296.4,104.6,16.6,402.4,358.1,386.5,276.7,493.4,345.8,231.0,211.6,293.8,204.5,349.3,323.9,263.4,284.3,503.4,98.4,308.9,390.6,324.8,353.1,296.4,123.2,78.8
