from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
NL,125.4,428.2,414.4,137.2,236.3,424.1,410.2,267.8,380.5,425.2,448.6,113.9,445.1,382.8,307.1,394.2,463.4,368.2,517.4,333.8,385.3,488.2,387.0,377.9,418.1,119.8,144.2,379.7,326.3,441.2,183.2,432.3,426.0,355.5,563.0,163.0,496.1,299.4,374.5,136.6,382.1,569.7,1684.3,335.6,518.5,222.5,237.1,394.1,334.2,384.0,308.8,535.0,389.2,396.6,409.7,350.7,262.8,317.1,386.2,412.7,275.0,388.2,386.9,210.7,367.1,510.2,380.2,387.6,460.3,409.7,0.0,432.2,371.6,391.6,365.4,492.3,427.6,100.1,298.2,368.7,398.8,396.6,389.7,406.0,338.9,501.6,175.4,404.9,71.6,319.6,376.1,419.1,218.5,496.4,167.2,453.8,417.3,353.1,191.5,372.5,373.6,324.7,472.5,289.8,509.6,433.2,432.2,383.4,384.0,304.8,320.1,370.6,135.2,389.4,476.8,216.5,322.1,372.5,470.3,406.5,282.9,461.9,491.1,368.7,53.0,323.5,163.1,352.5,402.9,433.4,85.3,162.3,144.5,154.2,491.1,249.4,410.4,285.9,50.2,327.8
NN,338.0,164.6,233.4,326.2,427.7,91.1,229.2,345.2,313.9,257.7,16.3,348.6,319.4,330.5,330.0,318.1,271.8,560.3,325.8,257.7,309.2,296.6,173.0,127.9,310.4,343.6,388.6,272.0,250.9,365.1,418.8,343.6,6.1,174.5,372.7,340.5,92.2,302.2,248.8,466.5,201.1,372.5,1848.4,503.8,86.2,311.1,383.5,213.1,526.3,276.3,201.4,343.4,175.2,146.6,80.5,243.0,409.2,342.0,107.9,336.6,501.7,174.2,88.4,325.8,186.1,318.6,128.6,53.3,56.4,333.6,525.8,0.0,68.6,210.6,289.3,62.6,172.3,430.0,222.1,191.0,291.1,145.0,313.6,225.0,403.8,310.0,446.9,279.2,466.1,454.5,438.6,71.1,246.9,64.1,324.7,36.4,309.6,172.1,537.2,246.8,192.6,259.0,59.6,329.8,105.7,325.5,168.6,202.4,203.0,470.9,352.4,244.9,328.2,208.4,369.1,331.6,385.1,120.9,37.9,154.9,493.3,354.2,58.7,256.0,476.4,521.0,437.1,544.6,215.4,181.8,388.0,433.8,490.2,460.7,361.6,370.6,302.7,209.8,503.9,251.7
NO,269.3,95.9,164.7,257.5,359.0,59.4,160.5,276.5,245.2,189.0,76.9,279.9,250.7,261.8,261.3,249.4,203.1,491.6,257.1,189.0,240.5,227.9,104.3,48.9,241.7,274.9,319.9,203.3,182.2,296.4,350.1,274.9,54.3,105.8,304.0,271.8,124.4,233.5,180.1,397.8,132.4,303.8,1779.7,435.1,146.8,242.4,314.8,144.4,457.6,207.6,132.7,274.7,106.5,67.6,107.5,174.3,340.5,273.3,39.2,267.9,433.0,105.5,15.2,257.1,117.4,249.9,59.9,15.9,88.6,264.9,457.1,60.5,0.0,141.9,220.6,123.3,103.6,361.3,153.4,122.3,222.4,76.3,244.9,156.3,335.1,241.3,378.2,210.5,397.4,385.8,369.9,98.1,178.2,124.7,256.0,97.0,240.9,103.4,468.5,178.1,123.9,190.3,100.1,261.1,137.9,256.8,99.9,133.7,134.3,402.2,283.7,176.2,259.5,139.7,300.4,262.9,316.4,52.2,98.6,86.2,424.6,285.5,119.4,187.3,407.7,452.3,368.4,475.9,146.7,113.1,319.3,365.1,421.5,392.0,292.9,301.9,234.0,141.1,435.2,183.0
NS,273.6,199.5,94.9,261.8,363.3,198.7,120.4,280.8,348.8,47.0,223.2,284.2,354.3,266.1,364.9,253.7,306.7,495.2,360.7,193.3,244.8,331.5,161.6,152.5,345.3,279.2,324.2,306.9,186.5,300.7,354.4,378.5,200.6,87.0,407.6,276.1,270.7,291.1,283.7,402.1,113.6,407.4,1804.0,462.6,293.1,214.2,319.1,104.3,461.2,311.2,137.0,378.3,163.8,171.2,184.3,277.9,344.8,376.9,160.8,272.2,402.0,162.8,161.5,261.4,78.6,353.5,154.8,162.2,234.9,269.2,461.4,206.8,146.2,0.0,224.9,269.6,207.2,365.6,157.7,82.1,326.0,171.2,249.2,106.5,330.6,344.9,382.5,314.1,401.7,443.4,365.4,193.7,182.5,271.0,260.3,228.4,344.5,84.6,472.8,281.7,85.1,293.9,246.4,364.7,284.2,360.4,203.5,53.4,84.5,459.8,288.0,279.8,263.8,100.9,404.0,267.2,320.7,147.1,244.9,181.1,409.9,389.1,265.7,290.9,412.0,450.5,372.7,479.5,25.4,208.0,323.6,369.4,425.8,396.3,396.5,189.7,337.6,145.4,439.5,187.3
NT,248.2,279.0,268.5,236.4,337.9,278.2,264.3,255.4,346.8,292.8,302.7,258.8,411.4,127.6,273.4,90.4,429.7,469.8,483.7,79.0,19.8,454.5,241.1,232.0,384.4,253.8,298.8,346.0,132.9,137.4,329.0,435.6,280.1,209.6,529.3,250.7,350.2,265.7,340.8,376.7,236.2,536.0,1815.6,437.2,372.6,188.8,293.7,248.2,435.8,338.0,162.9,501.3,243.3,250.7,263.8,317.0,319.4,283.4,240.3,108.9,376.6,242.3,241.0,236.0,221.2,476.5,234.3,241.7,314.4,105.9,436.0,286.3,225.7,245.7,0.0,346.4,296.9,340.2,76.9,226.1,365.1,250.7,85.9,260.1,305.2,467.9,357.1,371.2,376.3,418.0,340.0,273.2,157.1,350.5,234.9,307.9,383.6,207.2,447.4,338.8,227.7,291.0,322.5,256.1,363.7,399.5,283.0,237.5,238.1,434.4,149.5,336.9,238.4,243.5,443.1,241.8,182.2,226.6,324.4,260.6,384.5,428.2,345.2,330.0,386.6,425.1,347.3,454.1,257.0,287.5,298.2,344.0,400.4,370.9,457.4,164.3,376.7,89.0,414.1,134.4
OB,386.6,213.2,282.0,374.8,476.3,150.0,277.8,393.8,362.5,292.8,78.7,398.1,368.0,379.1,380.6,366.7,320.4,608.9,374.4,306.3,353.5,345.2,223.4,166.2,359.0,392.2,437.2,320.6,298.8,411.6,467.4,355.2,54.7,221.0,420.0,389.1,108.8,350.8,297.4,515.1,249.7,424.6,1897.0,552.4,79.7,359.7,432.1,261.7,574.9,312.6,241.0,392.0,223.8,184.9,139.4,291.6,457.8,399.9,156.5,385.2,548.2,222.8,137.0,374.4,232.6,367.2,177.2,101.9,61.9,382.2,572.3,68.4,117.2,259.2,337.9,0.0,231.1,476.5,268.6,236.3,339.7,193.6,362.2,273.6,452.4,358.6,495.5,327.8,512.6,501.0,489.6,130.0,293.4,40.9,373.3,98.0,358.2,220.7,585.8,293.3,241.2,307.6,49.7,376.3,122.3,374.1,217.2,251.0,251.6,517.4,401.0,291.4,376.8,256.7,417.7,380.2,433.7,169.5,20.4,203.5,541.9,402.8,0.9,314.7,525.0,569.6,485.7,593.2,270.5,230.4,436.6,482.4,536.7,509.3,411.9,422.2,349.2,256.3,552.5,300.3
OC,302.1,75.9,242.1,290.3,355.5,127.4,244.4,273.0,189.9,272.9,177.2,312.7,195.4,345.7,201.5,333.3,147.8,436.3,201.8,272.9,324.4,172.6,188.2,101.2,186.4,307.7,316.4,148.0,266.1,380.3,382.9,219.6,160.9,192.6,248.7,304.6,231.0,178.2,124.8,518.1,216.3,257.0,1863.6,379.8,223.6,187.1,311.3,228.3,402.3,152.3,318.0,219.4,190.4,119.9,113.0,119.0,337.0,218.0,141.1,351.8,377.7,189.4,115.3,289.9,194.8,194.6,143.8,122.5,195.2,348.8,456.5,167.1,106.5,225.8,304.5,229.9,0.0,481.6,240.2,206.2,167.1,160.2,328.8,240.2,279.8,186.0,411.0,155.2,393.9,330.5,314.6,122.4,218.7,201.5,288.8,160.0,185.6,187.3,501.3,116.3,207.8,135.0,206.2,199.3,244.5,201.5,79.9,217.6,218.2,346.9,367.6,120.9,292.3,223.6,245.1,295.7,400.3,136.1,205.2,170.1,369.3,230.2,226.0,135.6,404.2,397.0,401.2,420.6,230.6,197.0,352.1,397.9,457.2,424.8,234.9,246.6,172.2,225.0,431.7,266.9
OF,108.7,411.5,397.7,120.5,274.8,407.4,393.5,272.4,363.8,408.5,431.9,97.2,428.4,313.1,290.4,385.0,446.7,406.7,500.7,336.4,388.1,471.5,370.3,361.2,401.4,103.1,182.7,363.0,309.6,432.0,83.0,452.6,409.3,338.8,546.3,146.3,479.4,282.7,357.8,66.9,365.4,553.0,1614.6,374.1,501.8,205.8,275.6,377.4,372.7,355.0,292.1,518.3,372.5,379.9,393.0,334.0,301.3,300.4,369.5,403.5,313.5,371.5,370.2,194.0,350.4,493.5,363.5,370.9,443.6,400.5,130.6,415.5,354.9,374.9,404.2,475.6,410.9,0.0,370.9,352.0,382.1,379.9,380.5,389.3,322.2,484.9,157.3,388.2,110.1,358.1,357.0,402.4,201.8,479.7,150.5,437.1,400.6,336.4,91.3,355.8,356.9,308.0,455.8,273.1,492.9,416.5,415.5,366.7,367.3,343.3,250.4,353.9,118.5,372.4,460.1,199.8,252.4,355.8,453.6,389.8,321.4,445.2,474.4,352.0,91.5,362.0,62.9,391.0,386.2,416.7,125.6,144.2,44.3,54.0,474.4,232.7,393.7,269.2,64.0,311.1
OH,171.2,202.0,191.5,159.4,260.9,201.2,187.3,178.4,269.8,202.3,225.7,181.8,334.4,108.3,196.4,95.9,352.7,392.8,406.7,35.5,82.7,377.5,164.1,155.0,307.4,176.8,221.8,269.0,56.6,142.9,252.0,321.6,203.1,132.6,452.3,173.7,273.2,188.7,263.8,299.7,159.2,459.0,1695.6,360.2,295.6,111.8,216.7,171.2,358.8,273.3,85.9,424.3,166.3,173.7,186.8,240.0,242.4,206.4,163.3,114.4,299.6,165.3,164.0,159.0,144.2,399.5,157.3,164.7,237.4,111.4,359.0,209.3,148.7,168.7,67.1,272.1,216.7,263.2,0.0,145.8,288.1,173.7,91.4,183.1,228.2,390.9,280.1,294.2,299.3,341.0,265.4,196.2,80.1,273.5,157.9,230.9,306.6,130.2,370.4,261.8,150.7,214.0,248.9,176.8,286.7,322.5,206.0,160.5,161.1,357.4,130.2,259.9,161.4,166.2,366.1,164.8,162.9,149.6,247.4,183.6,307.5,351.2,268.2,258.0,309.6,348.1,270.3,377.1,180.0,210.5,221.2,267.0,323.4,293.9,380.4,90.3,299.7,12.0,337.1,57.4
OI,257.6,183.5,90.8,245.8,347.3,182.7,38.1,264.8,332.8,119.6,207.2,269.1,338.3,250.1,347.6,237.7,290.7,479.2,344.7,177.3,224.5,312.2,147.4,136.5,329.3,259.9,308.2,290.9,169.8,281.4,338.4,325.5,184.6,10.2,390.3,260.1,254.7,275.1,267.7,386.1,40.1,393.7,1788.0,446.6,277.1,198.2,303.1,22.0,445.2,282.9,112.0,362.3,147.8,155.2,168.3,261.9,328.8,370.2,144.8,256.2,386.0,146.8,145.5,245.4,41.3,337.5,138.8,146.2,218.9,253.2,442.1,190.8,130.2,86.0,208.9,250.9,201.4,346.3,138.4,0.0,310.0,155.2,233.2,43.8,314.6,328.9,366.5,298.1,385.7,424.1,351.8,177.7,163.2,255.0,244.3,209.1,328.5,11.1,456.8,265.7,51.1,277.9,231.1,347.7,268.2,344.4,187.5,77.8,21.8,440.5,272.0,260.5,247.8,66.6,388.0,251.2,304.7,131.1,228.9,165.1,393.9,373.1,249.7,285.0,396.0,434.5,356.7,460.2,97.3,192.0,307.6,353.4,409.8,380.3,384.3,176.7,321.6,129.4,423.5,171.3
OK,293.7,168.1,340.8,281.9,347.1,219.6,336.6,264.6,199.5,365.1,269.4,304.3,205.0,398.4,197.6,386.0,203.3,427.9,257.3,325.6,377.1,228.1,280.4,193.4,72.9,299.3,308.0,18.9,318.8,433.0,374.5,229.2,253.1,281.9,304.2,296.2,323.2,169.8,134.4,509.7,308.5,304.0,1955.8,371.4,315.8,178.7,302.9,320.5,393.9,99.9,309.6,274.9,282.6,212.1,205.2,47.9,328.6,209.6,233.3,404.5,369.3,281.6,214.0,281.5,293.5,250.1,236.0,214.7,287.4,401.5,445.2,259.3,198.7,318.0,357.2,322.1,160.5,473.2,290.0,298.4,0.0,252.4,381.5,332.4,209.3,241.5,402.6,164.8,385.5,322.1,244.1,214.6,210.3,293.7,280.4,249.3,72.1,279.5,492.9,132.4,300.0,126.6,298.9,199.7,336.7,34.3,172.1,309.8,310.4,338.5,420.3,130.5,283.9,315.8,72.8,287.3,453.0,228.3,297.4,262.3,360.9,57.9,318.2,72.4,395.8,388.6,392.8,412.2,322.8,289.2,343.7,389.5,445.9,416.4,247.2,238.2,24.4,277.7,423.3,319.6
ON,282.1,137.4,177.5,270.3,371.8,136.6,173.3,289.3,286.7,201.8,161.1,292.7,292.2,274.6,302.8,262.2,244.6,533.1,298.6,201.8,253.3,269.4,117.1,90.4,283.2,287.7,332.7,244.8,195.0,309.2,362.9,316.4,138.5,118.6,345.5,284.6,208.6,275.0,221.6,410.6,145.2,345.3,1792.5,476.6,231.0,283.9,327.6,157.2,499.1,249.1,145.5,316.2,119.3,109.1,122.2,215.8,353.3,314.8,98.7,280.7,410.5,118.3,99.4,269.9,130.2,291.4,15.7,100.1,172.8,277.7,469.9,144.7,84.1,154.7,233.4,207.5,145.1,374.1,166.2,135.1,263.9,0.0,257.7,169.1,376.6,282.8,391.0,252.0,410.2,427.3,411.4,131.6,191.0,208.9,268.8,166.3,282.4,116.2,481.3,219.6,136.7,231.8,184.3,304.9,222.1,298.3,141.4,146.5,147.1,443.7,296.5,217.7,272.3,152.5,341.9,275.7,329.2,26.3,182.8,9.8,466.1,327.0,203.6,228.8,420.5,493.8,381.2,517.4,159.5,36.7,332.1,377.9,434.3,404.8,334.4,198.2,275.5,153.9,448.0,195.8
OP,248.2,279.0,268.5,236.4,337.9,278.2,264.3,255.4,346.8,292.8,302.7,258.8,411.4,83.4,271.4,4.5,429.7,469.8,483.7,42.4,64.5,454.5,241.1,232.0,384.4,253.8,298.8,346.0,133.6,51.5,329.0,435.6,280.1,209.6,530.6,250.7,350.2,265.7,340.8,369.8,236.2,530.4,1670.7,437.2,372.6,188.8,293.7,248.2,435.8,350.3,171.9,501.3,243.3,250.7,263.8,317.0,319.4,283.4,240.3,71.3,376.6,242.3,241.0,236.0,221.2,476.5,234.3,241.7,314.4,19.9,436.0,286.3,225.7,245.7,85.4,349.1,286.7,340.2,76.9,226.1,365.1,250.7,0.0,260.1,305.2,467.9,357.1,371.2,376.3,418.0,340.0,273.2,157.1,350.5,234.9,307.9,383.6,207.2,447.4,338.8,227.7,291.0,325.9,256.1,363.7,399.5,283.0,237.5,238.1,434.4,105.3,336.9,238.4,243.5,443.1,241.8,138.0,226.6,324.4,260.6,384.5,428.2,345.2,330.0,386.6,425.1,347.3,454.1,250.5,287.5,298.2,344.0,400.4,370.9,453.6,164.3,376.7,89.0,414.1,134.4
OV,303.8,229.7,107.1,292.0,393.5,228.9,94.0,311.0,379.0,149.4,253.4,314.4,384.5,296.3,395.1,283.9,336.9,525.4,390.9,223.5,275.0,361.7,191.8,182.7,375.5,309.4,354.4,337.1,216.7,330.9,384.6,408.7,230.8,69.3,437.8,306.3,300.9,321.3,313.9,432.3,95.9,437.6,1834.2,492.8,323.3,244.4,349.3,77.9,491.4,341.4,167.2,408.5,194.0,201.4,214.5,308.1,375.0,407.1,191.0,302.4,432.2,193.0,191.7,291.6,100.4,383.7,185.0,192.4,265.1,299.4,491.6,237.0,176.4,102.3,255.1,299.8,237.4,395.8,187.9,55.7,356.2,201.4,279.4,0.0,360.8,375.1,412.7,344.3,431.9,473.6,395.6,223.9,212.7,301.2,290.5,258.6,374.7,66.9,503.0,311.9,106.9,324.1,276.6,394.9,314.4,390.6,233.7,94.1,33.8,490.0,318.2,310.0,294.0,122.7,434.2,297.4,350.9,177.3,275.1,211.3,440.1,419.3,295.9,321.1,442.2,480.7,402.9,509.7,107.1,238.2,353.8,399.6,456.0,426.5,426.7,219.9,367.8,175.6,469.7,217.5
OW,223.3,218.2,335.8,211.5,265.8,269.7,331.6,194.2,106.0,360.1,319.5,233.9,235.1,328.0,127.2,315.6,253.4,283.0,307.4,255.2,306.7,278.2,308.4,243.5,208.1,228.9,237.6,169.7,248.4,362.6,304.1,144.3,303.2,276.9,354.3,225.8,373.3,29.7,164.5,439.3,303.5,354.1,1932.8,226.5,365.9,108.3,232.5,315.5,249.0,174.0,239.2,325.0,310.6,262.2,255.3,140.7,258.2,139.2,307.6,334.1,224.4,309.6,264.1,211.1,288.5,300.2,286.1,264.8,337.5,331.1,374.8,309.4,248.8,313.0,286.8,372.2,210.6,402.8,219.6,293.4,188.8,302.5,311.1,327.4,0.0,291.6,332.2,194.9,315.1,177.2,34.7,264.7,139.9,343.8,210.0,299.4,207.3,274.5,422.5,162.5,295.0,114.7,349.0,129.3,386.8,223.2,222.2,304.8,305.4,193.6,349.9,160.6,213.5,310.8,266.8,216.9,382.6,278.4,347.5,312.4,216.0,251.9,368.3,153.7,325.4,243.7,322.4,267.3,317.8,339.3,273.3,319.1,375.5,346.0,277.3,167.8,200.4,207.3,352.9,249.2
OY,382.0,172.5,345.2,370.2,435.4,224.0,341.0,352.9,269.8,369.5,273.8,392.6,275.3,442.3,285.9,429.9,88.8,516.2,122.8,369.5,421.0,113.1,284.8,197.8,266.3,387.6,396.3,227.9,362.7,476.9,462.8,299.5,257.5,286.3,62.6,384.5,327.6,258.1,204.7,598.0,312.9,135.2,1960.2,459.7,320.2,267.0,391.2,324.9,482.2,232.2,313.2,140.4,287.0,216.5,209.6,198.9,416.9,297.9,237.7,448.4,457.6,286.0,218.4,369.8,297.9,26.6,240.4,219.1,291.8,445.4,533.5,263.7,203.1,322.4,401.1,326.5,164.9,561.5,333.9,302.8,247.0,256.8,425.4,336.8,359.7,0.0,490.9,235.1,473.8,410.4,394.5,219.0,298.6,298.1,368.7,253.7,265.5,283.9,581.2,202.7,304.4,214.9,303.3,288.0,341.1,281.4,176.5,314.2,314.8,426.8,464.2,200.8,372.2,320.2,325.0,375.6,496.9,232.7,301.8,266.7,449.2,310.1,322.6,211.9,484.1,476.9,481.1,500.5,327.2,293.6,432.0,477.8,534.2,504.7,317.5,326.5,258.6,321.6,511.6,363.5
OZ,114.3,417.1,403.3,126.1,304.7,413.0,399.1,278.0,369.4,427.6,437.5,103.7,434.0,400.1,294.0,383.1,452.3,436.6,506.3,322.7,374.2,477.1,375.9,366.8,407.0,108.7,212.6,368.6,315.9,430.1,59.0,458.2,414.9,344.4,553.2,151.9,485.0,288.3,363.4,153.9,371.0,553.0,1701.6,404.0,507.4,211.4,305.5,383.0,402.6,372.9,306.7,523.9,378.1,385.5,398.6,339.6,331.2,306.0,375.1,401.6,343.4,377.1,375.8,199.6,356.0,499.1,369.1,376.5,449.2,398.6,184.6,421.1,360.5,380.5,354.3,483.9,409.5,117.4,287.1,360.9,387.7,385.5,378.6,394.9,327.8,490.5,0.0,393.8,164.1,388.0,362.6,408.0,207.4,485.3,156.1,442.7,406.2,342.0,177.4,361.4,362.5,313.6,460.7,276.4,498.5,422.1,421.1,372.3,372.9,373.2,337.4,359.5,124.1,378.3,465.7,205.4,339.4,361.4,459.2,395.4,351.3,450.8,480.0,352.6,145.5,391.9,77.3,420.9,385.3,422.3,75.4,73.2,130.4,100.9,476.2,235.3,399.3,274.8,118.0,316.7
PE,303.4,177.6,350.3,291.6,295.2,229.1,346.1,274.3,34.6,374.6,278.9,314.0,40.1,408.1,207.3,395.7,212.8,312.4,266.8,335.3,386.8,237.6,289.9,202.9,185.5,309.0,317.7,147.1,328.5,442.7,384.2,64.3,262.6,291.4,313.7,305.9,332.7,109.8,40.3,519.4,318.0,313.5,1965.3,255.9,325.3,188.4,312.6,330.0,278.4,151.4,319.3,284.4,292.1,221.6,214.7,118.1,338.3,219.3,242.8,414.2,253.8,291.1,223.5,291.2,303.0,259.6,245.5,224.2,296.9,411.2,454.9,268.8,208.2,327.5,366.9,331.6,170.0,482.9,299.7,307.9,166.2,261.9,391.2,341.9,124.5,251.0,412.3,0.0,395.2,206.6,159.3,224.1,220.0,303.2,290.1,258.8,184.7,289.0,502.6,83.3,309.5,154.1,308.4,209.4,346.2,200.6,181.6,319.3,319.9,223.0,430.0,120.1,293.6,325.3,244.2,297.0,462.7,237.8,306.9,271.8,245.4,229.3,327.7,131.1,405.5,273.1,402.5,296.7,332.3,298.7,353.4,399.2,455.6,426.1,82.3,247.9,177.8,287.4,433.0,329.3
PF,111.2,414.0,400.2,123.0,192.9,409.9,396.0,224.4,366.3,424.5,434.4,99.7,430.9,368.6,292.9,380.0,449.2,324.8,503.2,319.6,371.1,474.0,372.8,363.7,403.9,105.6,100.8,365.5,312.8,427.0,169.0,418.1,411.8,341.3,548.8,148.8,481.9,285.2,360.3,122.4,367.9,555.5,1670.1,292.2,504.3,208.3,193.7,379.9,290.8,369.8,294.6,520.8,375.0,382.4,395.5,336.5,219.4,312.2,372.0,398.5,231.6,374.0,372.7,196.5,352.9,496.0,366.0,373.4,446.1,395.5,57.9,418.0,357.4,377.4,351.2,480.8,416.6,85.9,284.0,354.5,384.6,382.4,375.5,391.8,324.7,487.4,161.2,390.7,0.0,276.2,361.9,404.9,204.3,482.2,153.0,439.6,403.1,338.9,177.3,358.3,359.4,310.5,457.6,275.6,495.4,419.0,418.0,369.2,369.8,261.4,305.9,356.4,121.0,374.9,462.6,202.3,307.9,358.3,456.1,392.3,239.5,447.7,476.9,354.5,8.5,280.1,148.9,309.1,388.7,419.2,71.1,148.1,130.3,140.0,476.9,232.2,396.2,271.7,36.0,313.6
PO,349.6,355.8,458.0,361.4,88.5,407.3,453.8,232.1,172.9,482.3,457.1,338.1,222.4,450.2,266.8,437.8,391.0,105.7,445.0,377.4,424.6,415.8,432.4,381.1,345.7,344.0,181.5,307.3,369.9,484.8,371.5,211.2,440.8,399.1,490.6,387.2,510.9,167.3,248.7,383.2,425.7,497.3,1905.3,49.2,503.5,229.8,201.4,437.7,71.7,299.3,352.4,462.6,432.8,399.8,392.9,278.3,227.1,276.8,429.8,456.3,47.1,431.8,401.7,333.3,410.7,437.8,423.7,402.4,475.1,453.3,318.7,447.0,386.4,435.2,409.0,507.1,355.2,346.7,341.8,412.3,326.4,440.1,433.3,449.6,182.0,429.2,399.6,208.3,259.0,0.0,216.8,402.3,262.1,481.4,391.4,437.0,344.9,396.7,438.1,291.7,417.2,252.3,483.2,264.6,524.4,360.8,359.8,427.0,427.6,16.3,541.1,298.2,359.4,432.7,404.4,339.1,543.1,416.0,485.1,450.0,38.7,389.5,505.9,296.3,269.3,66.4,409.7,90.0,440.0,476.9,309.5,386.5,391.1,400.8,268.4,290.0,338.0,329.5,296.8,371.4
PR,271.0,265.9,386.3,259.2,313.5,317.4,379.3,241.9,153.7,394.3,367.2,282.5,282.8,375.7,176.9,363.3,301.1,330.7,355.1,302.9,350.1,328.7,357.9,291.2,255.8,276.6,285.3,217.4,295.4,410.3,351.8,161.4,350.9,324.6,400.7,273.5,421.0,77.4,212.2,487.0,351.2,410.2,1980.5,274.2,413.6,156.0,280.2,363.2,296.7,209.4,277.9,372.7,358.3,309.9,303.0,188.4,305.9,196.2,355.3,381.8,272.1,357.3,314.6,258.8,336.2,347.9,333.8,312.5,385.2,378.8,425.3,357.1,296.5,360.7,337.3,417.2,268.5,450.5,267.3,337.8,236.5,350.2,358.8,375.1,47.6,339.3,379.9,242.6,362.8,224.9,0.0,312.4,187.6,391.5,257.7,347.1,255.0,322.2,470.2,210.2,342.7,162.4,397.4,174.7,434.5,270.9,269.9,352.5,353.1,241.3,397.6,208.3,261.2,358.2,314.5,264.6,430.3,326.1,395.2,360.1,263.7,299.6,416.0,211.5,373.1,291.4,370.1,315.0,372.0,387.0,321.0,366.8,426.0,393.7,328.8,218.5,248.1,257.8,400.6,296.9
PX,326.7,121.7,222.1,314.9,436.6,48.6,217.9,354.1,271.0,246.4,54.7,337.3,276.5,319.2,287.1,306.8,228.9,517.4,282.9,246.4,297.9,253.7,161.7,56.7,267.5,332.3,397.5,229.1,239.6,353.8,407.5,300.7,77.3,163.2,329.8,329.2,163.4,259.3,205.9,455.2,189.8,329.6,1837.1,460.9,101.1,268.2,392.4,201.8,483.4,233.4,190.1,300.5,163.9,75.4,9.3,200.1,418.1,299.1,114.6,325.3,458.8,162.9,95.3,314.5,174.8,275.7,117.3,96.0,127.6,322.3,534.7,71.1,80.0,199.3,278.0,113.7,129.4,418.7,210.8,179.7,248.2,133.7,302.3,213.7,360.9,267.1,435.6,236.3,475.0,411.6,395.7,0.0,299.8,79.0,313.4,34.6,266.7,160.8,525.9,203.9,181.3,216.1,130.8,289.2,176.9,282.6,125.7,191.1,191.7,428.0,341.1,202.0,316.9,197.1,326.2,320.3,373.8,109.6,109.1,143.6,450.4,311.3,116.8,213.1,485.3,478.1,425.8,501.7,204.1,170.5,376.7,422.5,478.9,449.4,318.7,327.7,259.8,198.5,512.8,240.4
PZ,91.0,206.3,195.8,79.2,180.7,205.5,191.6,98.2,189.6,220.1,230.0,101.6,254.2,188.0,116.2,175.6,272.5,312.6,326.5,115.2,162.4,297.3,168.4,159.3,227.2,96.6,141.6,188.8,107.7,222.6,171.8,241.4,207.4,136.9,372.1,93.5,277.5,108.5,183.6,219.5,163.5,378.8,1792.8,280.0,299.9,31.6,136.5,175.5,278.6,193.1,90.2,344.1,170.6,178.0,191.1,159.8,162.2,126.2,167.6,194.1,219.4,169.6,168.3,78.8,148.5,319.3,161.6,169.0,241.7,191.1,278.8,213.6,153.0,173.0,146.8,273.7,224.2,183.0,79.6,153.4,207.9,178.0,171.1,187.4,148.0,310.7,199.9,214.0,219.1,260.8,185.2,200.5,0.0,277.8,77.7,235.2,226.4,134.5,290.2,181.6,155.0,133.8,249.8,96.6,291.0,242.3,210.3,164.8,165.4,277.2,209.9,179.7,81.2,170.5,285.9,84.6,242.6,153.9,251.7,187.9,227.3,271.0,272.5,177.8,229.4,267.9,190.1,296.9,184.3,214.8,141.0,186.8,243.2,213.7,300.2,27.8,219.5,67.3,256.9,109.2
QI,392.2,210.8,287.6,380.4,481.9,109.0,283.4,399.4,360.1,311.9,37.7,402.8,365.6,384.7,376.2,372.3,318.0,606.5,372.0,311.9,363.4,342.8,227.2,145.8,356.6,397.8,442.8,318.2,305.1,419.3,473.0,389.8,60.3,228.7,418.9,394.7,143.5,348.4,295.0,520.7,255.3,418.7,1902.6,550.0,38.7,357.3,437.7,267.3,572.5,322.5,255.6,389.6,229.4,164.5,98.4,289.2,463.4,388.2,162.1,390.8,547.9,228.4,142.6,380.0,240.3,364.8,182.8,107.5,96.6,387.8,580.0,54.1,122.8,264.8,343.5,34.6,218.5,484.2,276.3,245.2,337.3,199.2,367.8,279.2,450.0,356.2,501.1,325.4,520.3,500.7,484.8,89.0,301.1,0.0,378.9,54.3,355.8,226.3,591.4,293.0,246.8,305.2,85.1,376.0,157.0,371.7,214.8,256.6,257.2,517.1,406.6,291.1,382.4,262.6,415.3,385.8,439.3,175.1,55.1,209.1,539.5,400.4,37.7,302.2,530.6,567.2,491.3,590.8,269.6,236.0,442.2,488.0,544.4,514.9,407.8,416.8,348.9,264.0,558.1,305.9
