from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
KU,259.2,530.9,477.3,152.7,486.1,439.6,223.8,115.4,78.8,500.7,268.6,429.6,180.0,53.5,518.0,486.9,450.7,427.3,315.4,663.8,480.1,238.9,417.9,634.9,29.4,125.5,472.6,19.1,438.4,434.2,141.0,444.6,246.4,179.0,408.3,204.1,455.6,504.3,264.0,168.4,473.6,486.0,445.2,27.4,334.2,481.5,256.6,421.4,475.9,54.8,469.4,437.3,359.0,131.3,602.2,292.1,52.8,118.9,460.5,494.5,317.2,549.5,443.4,460.1,595.0,626.9,452.7,0.0,149.9,94.7,453.4,319.2,161.8,541.4,654.4,142.7,20.1,45.9,403.8,355.3,161.4,331.8,166.4,114.2,240.8,469.2,434.1,457.7,87.6,229.0,201.6,198.5,62.7,432.5,204.8,485.0,355.2,466.4,565.4,53.5,646.2,88.0,449.7,239.4,55.0,519.3,473.4,621.1,461.3,440.5,267.0,670.4,414.5,220.6,267.5,238.3,165.1,453.9,416.6,173.6,428.9,650.1,585.6,419.1,614.6,224.9,60.9,654.3,180.5,96.1,129.3,444.3,303.7,622.9,460.4,342.0,425.9,639.0,212.3,422.5,323.3,303.1,424.2,257.1,272.1,344.4,497.0,460.5,698.2,485.7,101.0,294.1,455.2,459.3,261.9,199.4,515.9,660.9,225.8,521.8,441.4,212.1,430.0,1779.8,198.8,660.9,625.3,461.0,245.6,319.6
KV,182.4,642.4,585.9,264.2,597.6,551.1,139.4,95.3,191.1,612.2,380.1,541.1,291.5,207.2,629.5,598.4,562.2,538.8,426.9,775.3,591.6,346.9,529.4,746.4,183.1,237.0,584.1,172.8,549.9,545.7,252.5,556.1,357.9,102.2,519.7,315.6,567.1,613.6,375.5,91.6,585.1,597.5,556.7,181.1,257.4,593.0,368.1,532.9,587.4,181.4,580.9,548.8,470.5,242.8,713.7,403.6,206.5,230.4,572.0,606.0,240.4,661.0,554.9,544.2,704.2,738.4,564.2,153.6,0.0,74.6,560.5,242.4,77.4,652.9,765.9,65.9,173.8,175.1,515.3,278.5,84.6,255.0,277.9,225.7,352.3,580.7,545.6,380.9,56.0,340.5,313.1,121.7,158.5,544.0,316.3,596.5,278.4,577.9,676.9,207.2,757.7,97.5,561.2,155.0,208.7,630.8,584.9,732.6,572.8,552.0,378.5,781.9,529.9,332.1,377.5,349.8,88.3,565.4,528.1,285.1,540.4,761.6,697.1,530.6,726.1,147.9,214.6,765.8,292.0,46.5,240.8,555.8,226.9,734.4,571.9,265.2,537.4,750.5,323.8,534.0,434.8,414.6,535.7,368.6,383.6,267.6,608.5,572.0,809.7,597.2,212.5,405.6,584.9,570.8,373.4,122.6,627.4,772.4,337.3,633.3,552.9,323.6,541.5,1703.0,310.3,772.4,736.8,572.5,168.8,431.1
KW,200.4,583.7,530.1,205.5,538.9,492.4,165.0,20.6,132.4,553.5,321.4,482.4,232.8,148.5,570.8,539.7,503.5,480.1,368.2,716.6,532.9,291.7,470.7,687.7,124.4,178.3,525.4,114.1,491.2,487.0,193.8,497.4,299.2,120.2,461.1,256.9,508.4,557.1,316.8,109.6,526.4,538.8,498.0,122.4,275.4,534.3,309.4,474.2,528.7,125.3,522.2,490.1,411.8,184.1,655.0,344.9,147.8,171.7,513.3,547.3,258.4,602.3,496.2,512.9,647.8,679.7,505.5,94.9,91.1,0.0,506.2,260.4,103.0,594.2,707.2,83.9,115.1,116.4,456.6,296.5,102.6,273.0,219.2,167.0,293.6,522.0,486.9,398.9,28.8,281.8,254.4,139.7,99.8,485.3,257.6,537.8,296.4,519.2,618.2,148.5,699.0,38.8,502.5,180.6,150.0,572.1,526.2,673.9,514.1,493.3,319.8,723.2,467.3,273.4,320.3,291.1,106.3,506.7,469.4,226.4,481.7,702.9,638.4,471.9,667.4,166.1,155.9,707.1,233.3,37.3,182.1,497.1,244.9,675.7,513.2,283.2,478.7,691.8,265.1,475.3,376.1,355.9,477.0,309.9,324.9,285.6,549.8,513.3,751.0,538.5,153.8,346.9,508.0,512.1,314.7,140.6,568.7,713.7,278.6,574.6,494.2,264.9,482.8,1721.0,251.6,713.7,678.1,513.8,186.8,372.4
LC,642.8,432.9,150.6,347.3,388.1,341.6,557.5,520.7,371.0,402.7,332.5,334.0,378.7,463.6,416.0,33.4,344.7,83.1,423.7,565.8,382.1,245.2,74.0,536.9,439.5,405.3,138.1,445.1,73.1,336.2,419.6,346.6,227.1,511.4,118.4,306.6,58.9,87.2,368.3,521.8,377.5,388.0,101.0,463.2,721.0,383.5,328.8,84.7,377.9,474.2,35.2,339.3,261.0,320.3,504.2,400.4,431.3,397.5,362.5,396.5,696.8,451.5,345.4,330.7,494.3,528.9,128.9,451.8,577.8,500.0,0.0,698.8,567.1,443.4,556.4,537.4,420.3,485.2,114.0,738.9,529.0,715.4,334.1,370.3,313.0,223.1,336.1,642.9,492.9,301.2,249.9,581.8,400.9,330.5,338.9,387.0,738.8,368.4,467.4,459.6,549.7,493.3,347.7,604.4,435.2,421.3,227.3,523.1,64.6,150.7,375.3,572.4,43.6,260.7,338.2,310.5,525.1,355.9,170.5,341.3,139.1,548.1,487.6,77.8,516.6,608.3,435.4,556.3,341.3,501.4,407.9,346.3,674.1,524.9,362.4,721.6,327.9,541.0,340.8,192.2,387.2,367.0,332.5,351.1,237.9,730.5,161.7,362.5,600.2,70.8,397.5,354.0,227.3,361.3,227.7,583.0,417.9,562.9,281.6,423.8,339.4,266.3,158.6,1725.4,477.4,562.9,529.9,363.0,625.2,383.5
LK,84.4,779.6,723.1,458.4,734.8,688.3,279.1,289.5,385.3,749.4,574.3,680.7,485.7,401.4,766.7,751.9,699.4,692.3,621.1,912.5,728.8,544.6,682.9,883.6,377.3,432.4,721.3,367.0,703.4,682.9,446.7,693.3,552.1,212.1,656.9,492.2,720.6,769.2,569.7,201.5,722.3,734.7,710.2,375.3,89.4,730.2,562.3,686.4,724.6,375.6,734.4,686.0,607.7,437.0,850.9,597.8,400.7,424.6,709.2,743.2,124.4,798.2,692.1,681.4,841.0,875.6,701.4,347.8,247.3,268.8,714.0,0.0,271.6,790.1,903.1,206.9,368.0,369.3,652.5,162.5,194.5,12.5,472.1,419.9,546.5,766.3,682.8,449.9,250.2,534.7,507.3,190.4,352.7,681.2,510.5,733.7,35.9,715.1,814.1,401.4,896.4,291.7,698.4,326.0,402.9,768.0,770.5,869.8,726.3,689.2,572.7,919.1,680.6,526.3,571.7,544.0,198.2,702.6,713.7,479.3,677.6,898.8,834.3,684.1,863.3,216.9,408.8,903.0,486.2,240.7,435.0,693.0,97.7,871.6,709.1,22.7,674.6,887.7,518.0,671.2,629.0,608.8,672.7,553.7,577.8,101.1,745.7,709.2,946.9,750.6,406.7,599.8,752.3,708.0,567.6,234.9,764.6,909.6,531.5,770.5,690.1,517.8,678.7,1736.7,504.5,909.6,874.0,709.7,119.9,625.3
LN,213.2,660.8,607.2,282.6,616.0,569.5,61.9,113.7,209.5,630.6,398.5,559.5,309.9,225.6,647.9,616.8,580.6,557.2,445.3,793.7,610.0,368.8,547.8,764.8,201.5,255.4,602.5,191.2,568.3,564.1,270.9,574.5,376.3,121.5,538.2,334.0,585.5,634.2,393.9,131.9,603.5,615.9,575.1,199.5,288.2,611.4,386.5,551.3,605.8,202.4,599.3,567.2,488.9,261.2,732.1,422.0,224.9,248.8,590.4,624.4,271.2,679.4,573.3,590.0,724.9,756.8,582.6,172.0,103.9,93.0,583.3,273.2,0.0,671.3,784.3,96.7,192.2,193.5,533.7,309.3,139.1,285.8,296.3,244.1,370.7,599.1,564.0,411.7,74.4,358.9,331.5,152.5,176.9,562.4,334.7,614.9,309.2,596.3,695.3,225.6,776.1,115.9,579.6,77.5,227.1,649.2,603.3,751.0,591.2,570.4,396.9,800.3,544.4,350.5,397.4,368.2,135.2,583.8,546.5,303.5,558.8,780.0,715.5,549.0,744.5,178.9,233.0,784.2,310.4,64.9,259.2,574.2,257.7,752.8,590.3,296.0,555.8,768.9,342.2,552.4,453.2,433.0,554.1,387.0,402.0,298.4,626.9,590.4,828.1,615.6,230.9,424.0,585.1,589.2,391.8,153.4,645.8,790.8,355.7,651.7,571.3,342.0,559.9,1733.8,328.7,790.8,755.2,590.9,199.6,449.5
LW,744.1,259.6,460.6,448.6,214.8,168.3,658.8,648.7,499.0,229.4,553.9,158.3,484.0,591.6,33.6,486.5,232.7,426.9,600.7,420.1,204.7,524.2,417.5,391.2,567.5,532.1,455.9,573.1,438.0,199.1,547.6,187.6,531.7,612.7,391.6,407.9,455.2,503.8,549.3,623.1,198.2,253.0,444.8,591.2,819.1,320.5,430.1,421.0,208.5,603.1,469.0,219.3,222.1,448.3,358.5,577.4,559.3,525.5,223.5,123.3,802.1,278.2,131.7,223.1,351.3,355.6,436.0,579.8,679.1,628.0,453.0,804.1,703.4,0.0,383.1,638.7,548.3,613.2,387.1,840.2,630.3,816.7,435.4,490.1,414.3,472.8,158.7,942.6,620.9,402.5,486.9,683.4,528.9,271.5,440.2,91.0,840.1,191.0,321.7,591.6,402.5,621.3,288.7,705.7,563.2,89.1,477.0,377.4,460.9,423.8,552.3,426.7,414.1,505.9,441.0,411.8,626.4,206.8,420.2,442.6,412.2,406.4,341.9,418.7,370.9,709.8,567.4,410.6,442.6,629.4,535.9,173.0,788.6,379.2,203.4,826.9,207.9,367.7,442.1,405.8,608.6,588.4,174.8,542.4,503.6,829.3,480.3,242.5,426.9,485.2,525.5,579.4,458.8,188.0,493.4,684.3,31.5,389.6,511.1,250.5,166.0,497.4,413.3,1968.2,605.4,417.2,381.6,228.0,730.5,604.9
LX,866.6,140.1,583.1,571.1,151.0,197.4,781.3,771.2,621.5,223.2,676.4,207.3,606.5,714.1,333.8,609.0,392.0,549.4,723.2,533.7,353.1,646.7,540.0,576.2,690.0,654.6,578.4,695.6,560.5,306.2,670.1,294.7,654.2,735.2,514.1,530.4,577.7,626.3,671.8,745.6,336.6,427.3,567.3,713.7,941.6,443.0,552.6,543.5,326.0,725.6,591.5,378.6,344.6,570.8,543.5,699.9,681.8,648.0,330.6,333.1,924.6,158.7,352.4,330.2,473.9,176.5,558.5,702.3,801.6,750.5,575.5,926.6,825.9,357.2,0.0,761.2,670.8,735.7,509.6,962.7,752.8,939.2,557.9,612.6,536.8,595.3,336.0,1065.1,743.4,525.0,609.4,805.9,651.4,394.0,562.7,300.8,962.6,339.4,506.7,714.1,587.5,743.8,411.2,828.2,685.7,335.1,599.5,433.3,583.4,546.3,674.8,482.6,536.6,628.4,563.5,534.3,748.9,323.8,542.7,565.1,534.7,462.3,526.9,541.2,555.9,832.3,689.9,466.5,565.1,751.9,658.4,192.7,911.1,435.1,310.5,949.4,367.2,62.8,564.6,528.3,731.1,710.9,343.2,664.9,626.1,951.8,602.8,401.8,122.0,607.7,648.0,701.9,581.3,177.8,615.9,806.8,331.7,84.7,633.6,244.3,328.7,619.9,535.8,1955.5,727.9,473.1,566.6,402.3,853.0,727.4
LY,116.4,629.6,576.0,251.4,584.8,538.3,126.6,82.5,178.3,599.4,367.3,528.3,278.7,194.4,616.7,585.6,549.4,526.0,414.1,762.5,578.8,337.6,516.6,733.6,170.3,224.2,571.3,160.0,537.1,532.9,239.7,543.3,345.1,36.2,507.0,302.8,554.3,603.0,362.7,25.6,572.3,584.7,543.9,168.3,191.4,580.2,355.3,520.1,574.6,171.2,568.1,536.0,457.7,230.0,700.9,390.8,193.7,217.6,559.2,593.2,174.4,648.2,542.1,558.8,693.7,725.6,551.4,140.8,40.3,61.8,552.1,176.4,64.6,640.1,753.1,0.0,161.0,162.3,502.5,212.5,18.6,189.0,265.1,212.9,339.5,567.9,532.8,314.9,43.2,327.7,300.3,55.7,145.7,531.2,303.5,583.7,212.4,565.1,664.1,194.4,744.9,84.7,548.4,142.2,195.9,618.0,572.1,719.8,560.0,539.2,365.7,769.1,513.2,319.3,366.2,337.0,22.3,552.6,515.3,272.3,527.6,748.8,684.3,517.8,713.3,82.1,201.8,753.0,279.2,33.7,228.0,543.0,160.9,721.6,559.1,199.2,524.6,737.7,311.0,521.2,422.0,401.8,522.9,355.8,370.8,201.6,595.7,559.2,796.9,584.4,199.7,392.8,553.9,558.0,360.6,56.6,614.6,759.6,324.5,620.5,540.1,310.8,528.7,1637.0,297.5,759.6,724.0,559.7,102.8,418.3
MI,289.7,509.7,456.1,131.5,464.9,418.4,254.3,145.9,58.4,479.5,247.4,408.4,158.8,28.3,496.8,465.7,429.5,406.1,294.2,642.6,458.9,217.7,396.7,613.7,4.2,104.3,451.4,33.5,417.2,413.0,119.8,423.4,225.2,209.5,387.1,182.9,434.4,483.1,242.8,198.9,452.4,464.8,424.0,41.8,364.7,460.3,235.4,400.2,454.7,53.7,448.2,416.1,337.8,110.1,581.0,270.9,67.2,97.7,439.3,473.3,347.7,528.3,422.2,438.9,573.8,605.7,431.5,30.4,180.4,125.2,432.2,349.7,192.3,520.2,633.2,173.2,0.0,63.8,382.6,385.8,191.9,362.3,145.2,93.0,219.6,448.0,412.9,488.2,118.1,207.8,180.4,229.0,41.5,411.3,183.6,463.8,385.7,445.2,544.2,28.3,625.0,118.5,428.5,269.9,33.8,498.1,452.2,599.9,440.1,419.3,245.8,649.2,393.3,199.4,246.3,217.1,195.6,432.7,395.4,152.4,407.7,628.9,564.4,397.9,593.4,255.4,59.3,633.1,159.3,126.6,108.1,423.1,334.2,601.7,439.2,372.5,404.7,617.8,191.1,401.3,302.1,281.9,403.0,235.9,250.9,374.9,475.8,439.3,677.0,464.5,79.8,272.9,434.0,438.1,240.7,229.9,494.7,639.7,204.6,500.6,420.2,190.9,408.8,1810.3,177.6,639.7,604.1,439.8,276.1,298.4
MJ,285.5,561.9,508.3,183.7,517.1,470.6,250.1,141.7,111.1,531.7,299.6,460.6,211.0,84.5,549.0,517.9,481.7,458.3,346.4,694.8,511.1,269.9,448.9,665.9,60.4,156.5,503.6,68.1,469.4,465.2,172.0,475.6,277.4,205.3,439.3,235.1,486.6,535.3,295.0,194.7,504.6,517.0,476.2,76.4,360.5,512.5,287.6,452.4,506.9,8.9,500.4,468.3,390.0,162.3,633.2,323.1,55.2,149.9,491.5,525.5,343.5,580.5,474.4,491.1,626.0,657.9,483.7,45.0,176.2,121.0,484.4,345.5,188.1,572.4,685.4,169.0,51.1,0.0,434.8,381.6,187.7,358.1,197.4,145.2,271.8,500.2,465.1,484.0,113.9,260.0,232.6,224.8,93.7,463.5,235.8,516.0,381.5,497.4,596.4,84.5,677.2,114.3,480.7,265.7,86.0,550.3,504.4,652.1,492.3,471.5,298.0,701.4,445.5,251.6,298.5,269.3,191.4,484.9,447.6,204.6,459.9,681.1,616.6,450.1,645.6,251.2,42.1,685.3,211.5,122.4,160.3,475.3,330.0,653.9,491.4,368.3,456.9,670.0,243.3,453.5,354.3,334.1,455.2,288.1,303.1,370.7,528.0,491.5,729.2,516.7,132.0,325.1,486.2,490.3,292.9,225.7,546.9,691.9,256.8,552.8,472.4,243.1,461.0,1806.1,229.8,691.9,656.3,492.0,271.9,350.6
MK,572.8,362.9,69.9,277.3,318.1,271.6,487.5,477.4,327.7,332.7,305.3,261.6,312.7,420.3,350.0,133.1,282.7,54.1,396.5,495.8,312.1,213.9,65.0,466.9,396.2,360.8,65.2,401.8,133.4,266.2,376.3,276.6,203.9,441.4,4.5,236.6,146.4,113.1,345.1,451.8,305.6,318.0,72.0,419.9,647.8,313.5,258.8,98.4,307.9,431.8,134.9,269.3,191.0,277.0,434.2,373.2,388.0,354.2,292.5,326.5,630.8,381.5,275.4,292.1,427.0,458.9,45.3,408.5,507.8,456.7,99.6,632.8,532.1,373.4,486.4,467.4,377.0,441.9,0.0,668.9,459.0,645.4,264.1,318.8,243.0,179.9,266.1,619.7,449.6,231.2,222.7,512.1,357.6,264.5,268.9,317.0,668.8,298.4,397.4,420.3,478.2,450.0,281.7,534.4,391.9,351.3,184.1,453.1,152.1,36.6,348.1,502.4,109.5,233.5,269.7,240.5,455.1,285.9,127.3,271.3,25.0,482.1,417.6,114.1,446.6,538.5,396.1,486.3,271.3,458.1,364.6,276.3,617.3,454.9,292.4,655.6,257.9,471.0,270.8,94.6,360.0,339.8,256.2,338.2,210.7,658.0,89.6,292.5,530.2,94.5,354.2,330.8,165.9,291.3,200.5,513.0,347.9,492.9,258.4,353.8,273.4,239.1,61.0,1698.2,434.1,492.9,457.3,293.0,559.2,356.3
MN,107.4,782.6,729.0,461.4,737.8,691.3,282.1,292.5,388.3,752.4,577.3,681.3,488.7,404.4,769.7,754.9,702.4,695.3,624.1,915.5,731.8,547.6,685.9,886.6,380.3,434.2,724.3,370.0,706.4,685.9,449.7,696.3,555.1,215.1,660.0,495.2,723.6,772.2,572.7,204.5,725.3,737.7,713.2,378.3,164.4,733.2,565.3,689.4,727.6,381.2,737.4,689.0,610.7,440.0,853.9,600.8,403.7,427.6,712.2,746.2,34.0,801.2,695.1,711.8,846.7,878.6,704.4,350.8,250.3,271.8,721.4,149.4,274.6,793.1,906.1,209.9,371.0,372.3,655.5,0.0,197.5,162.0,475.1,422.9,549.5,769.3,685.8,452.9,253.2,537.7,510.3,193.7,355.7,684.2,513.5,736.7,185.4,718.1,817.1,404.4,897.9,294.7,701.4,329.0,405.9,771.0,773.5,872.8,729.3,692.2,575.7,922.1,682.5,529.3,576.2,547.0,201.2,705.6,716.7,482.3,680.6,901.8,837.3,687.1,866.3,220.1,411.8,906.0,489.2,243.7,438.0,696.0,48.2,874.6,712.1,172.2,677.6,890.7,521.0,674.2,632.0,611.8,675.9,565.8,580.8,174.6,748.7,712.2,949.9,753.6,409.7,602.8,755.3,711.0,570.6,237.9,767.6,912.6,534.5,773.5,693.1,520.8,681.7,1739.7,507.5,912.6,877.0,712.7,122.9,628.3
NA,113.7,585.0,531.4,259.8,540.2,493.7,84.5,90.9,186.7,554.8,375.7,483.7,287.1,202.8,572.1,557.3,504.8,497.7,422.5,717.9,534.2,346.0,488.3,689.0,178.7,232.6,526.7,168.4,508.8,488.3,248.1,498.7,353.5,17.5,462.4,311.2,526.0,574.6,371.1,6.9,527.7,540.1,515.6,176.7,188.7,535.6,363.7,491.8,530.0,179.6,539.8,491.4,413.1,238.4,656.3,399.2,202.1,226.0,514.6,548.6,171.7,603.6,497.5,514.2,649.1,681.0,506.8,149.2,48.7,70.2,523.8,173.7,73.0,595.5,708.5,8.3,169.4,170.7,457.9,209.8,0.0,186.3,273.5,221.3,347.9,576.3,488.2,312.2,51.6,336.1,308.7,53.0,154.1,486.6,311.9,539.1,209.7,520.5,619.5,202.8,700.3,93.1,503.8,150.6,204.3,573.4,580.5,675.2,531.7,494.6,374.1,724.5,484.9,327.7,374.6,345.4,3.6,508.0,523.7,280.7,483.0,704.2,639.7,489.5,668.7,79.4,210.2,708.4,287.6,42.1,236.4,498.4,158.2,677.0,514.5,196.5,480.0,693.1,319.4,476.6,430.4,410.2,478.3,364.2,379.2,198.9,551.1,514.6,752.3,556.0,208.1,401.2,562.3,513.4,369.0,53.9,570.0,715.0,332.9,575.9,495.5,319.2,484.1,1634.3,305.9,715.0,679.4,515.1,100.1,426.7
NC,97.7,792.9,739.3,471.7,748.1,701.6,292.4,302.8,398.6,762.7,587.6,691.6,499.0,414.7,780.0,765.2,712.7,705.6,634.4,925.8,742.1,557.9,696.2,896.9,390.6,444.5,734.6,380.3,716.7,696.2,460.0,706.6,565.4,225.4,670.3,505.5,733.9,782.5,583.0,214.8,735.6,748.0,723.5,388.6,97.5,743.5,575.6,699.7,737.9,391.5,747.7,699.3,621.0,450.3,864.2,611.1,414.0,437.9,722.5,756.5,137.7,811.5,705.4,722.1,857.0,888.9,714.7,361.1,260.6,282.1,731.7,13.2,284.9,803.4,916.4,220.2,381.3,382.6,665.8,175.8,207.8,0.0,485.4,433.2,559.8,779.6,696.1,463.2,263.5,548.0,520.6,204.0,366.0,694.5,523.8,747.0,45.3,728.4,827.4,414.7,908.2,305.0,711.7,339.3,416.2,781.3,783.8,883.1,739.6,702.5,586.0,932.4,692.8,539.6,586.5,557.3,211.5,715.9,727.0,492.6,690.9,912.1,847.6,697.4,876.6,230.4,422.1,916.3,499.5,254.0,448.3,706.3,124.2,884.9,722.4,10.2,687.9,901.0,531.3,684.5,642.3,622.1,686.2,576.1,591.1,91.0,759.0,722.5,960.2,763.9,420.0,613.1,765.6,721.3,580.9,248.2,777.9,922.9,544.8,783.8,703.4,531.1,692.0,1750.0,517.8,922.9,887.3,723.0,133.2,638.6
NE,380.1,407.5,376.7,69.1,362.7,316.2,351.0,236.3,86.6,377.3,141.5,306.2,104.5,179.2,394.6,359.8,327.3,300.2,188.3,540.4,356.7,111.8,290.8,511.5,155.1,119.7,352.9,160.7,311.3,310.8,135.2,321.2,119.3,304.9,307.7,80.7,328.5,377.2,136.9,315.3,350.2,362.6,318.1,178.8,455.1,358.1,126.9,294.3,352.5,190.7,342.3,313.9,235.6,35.9,478.8,165.0,146.9,113.1,337.1,371.1,438.1,426.1,320.0,336.7,471.6,503.5,352.1,167.4,270.8,215.6,326.3,440.1,282.7,418.0,531.0,263.6,135.9,200.8,303.2,476.2,322.5,452.7,0.0,85.9,111.1,342.1,310.7,578.6,208.5,99.3,74.5,319.4,116.5,309.1,81.4,361.6,476.1,343.0,442.0,179.2,522.8,208.9,326.3,360.3,150.8,395.9,346.3,497.7,334.2,339.9,139.9,547.0,287.4,93.5,137.8,108.6,318.6,330.5,289.5,7.2,328.3,526.7,462.2,292.0,491.2,345.8,155.0,530.9,63.1,217.0,123.5,320.9,424.6,499.5,337.0,462.9,302.5,515.6,82.6,321.9,196.2,176.0,300.8,130.0,145.0,465.3,382.8,337.1,574.8,358.6,113.1,167.0,328.1,335.9,134.8,320.3,392.5,537.5,98.7,398.4,318.0,85.0,329.4,1823.2,193.0,537.5,501.9,337.6,366.5,192.5
NM,339.1,440.9,387.3,38.4,396.1,349.6,303.7,195.3,45.6,410.7,179.3,339.6,65.7,138.2,428.0,397.6,360.7,338.0,226.1,573.8,390.1,149.6,328.6,544.9,114.1,78.7,382.6,119.7,349.1,344.2,94.2,354.6,157.1,258.9,318.3,114.1,366.3,415.0,174.7,248.3,383.6,396.0,355.9,137.8,414.1,391.5,142.3,332.1,385.9,149.7,380.1,347.3,269.0,42.0,512.2,202.8,105.9,72.1,370.5,404.5,397.1,459.5,353.4,370.1,505.0,536.9,362.7,126.4,229.8,174.6,364.1,399.1,241.7,451.4,564.4,222.6,94.9,159.8,313.8,435.2,241.3,411.7,77.1,0.0,126.5,379.9,344.1,537.6,167.5,114.7,112.3,278.4,75.5,342.5,114.8,395.0,435.1,376.4,475.4,138.2,556.2,167.9,359.7,319.3,109.8,429.3,384.1,531.1,372.0,350.5,177.7,580.4,325.2,131.3,153.2,124.0,245.0,363.9,327.3,84.3,338.9,560.1,495.6,329.8,524.6,304.8,114.0,564.3,66.2,176.0,82.5,354.3,383.6,532.9,370.4,421.9,335.9,549.0,98.0,332.5,234.0,213.8,334.2,167.8,182.8,424.3,407.0,370.5,608.2,396.4,72.1,204.8,365.9,369.3,172.6,279.3,425.9,570.9,136.5,431.8,351.4,122.8,340.0,1859.7,152.0,570.9,535.3,371.0,325.5,230.3
NQ,462.4,382.5,328.9,86.4,337.7,291.2,377.1,304.5,154.8,352.3,209.7,281.2,121.8,247.4,369.6,354.8,294.3,295.2,256.5,515.4,331.7,176.5,285.8,486.5,223.3,187.9,321.9,228.9,306.3,285.8,203.4,296.2,187.5,331.0,259.8,126.2,323.5,369.9,205.1,341.4,325.2,337.6,313.1,247.0,537.4,333.1,24.0,289.3,327.5,262.0,337.3,288.9,210.6,104.1,453.8,233.2,215.1,181.3,312.1,346.1,520.4,401.1,295.0,284.3,443.9,478.5,304.3,235.6,339.0,283.8,321.3,522.4,350.9,393.0,506.0,331.8,204.1,269.0,255.4,558.5,348.6,535.0,91.2,127.9,0.0,410.3,285.7,660.9,276.7,11.7,142.7,401.7,184.7,284.1,116.7,336.6,558.4,318.0,417.0,247.4,497.8,277.1,301.3,424.0,219.0,370.9,414.5,472.7,329.2,292.1,208.1,522.0,282.4,161.7,25.1,2.5,344.7,305.5,357.7,98.4,280.5,501.7,437.2,287.0,466.2,427.9,223.2,505.9,80.4,285.2,191.7,295.9,506.9,474.5,312.0,545.2,277.5,490.6,77.8,274.1,264.4,244.2,275.8,189.1,213.2,547.6,348.6,312.1,549.8,353.5,181.3,235.2,408.2,310.9,203.0,402.6,367.5,512.5,166.9,373.4,293.0,153.2,281.6,1859.4,261.2,512.5,476.9,312.6,448.8,260.7
NS,633.0,423.1,247.9,337.5,378.3,331.8,547.7,537.6,387.9,392.9,442.8,321.8,372.9,480.5,410.2,247.0,342.9,187.4,489.6,556.0,372.3,267.3,178.0,527.1,456.4,421.0,240.1,462.0,198.5,326.4,436.5,336.8,257.3,501.6,178.9,296.8,215.7,264.4,438.2,512.0,365.8,378.2,205.3,480.1,708.0,373.7,319.0,181.5,368.1,492.0,229.5,329.5,251.2,337.2,494.4,466.3,448.2,414.4,352.7,386.7,691.0,441.7,335.6,352.3,487.2,519.1,223.3,468.7,568.0,516.9,213.5,693.0,592.3,433.6,546.6,527.6,437.2,502.1,174.4,729.1,519.2,705.6,324.3,379.0,303.2,0.0,326.3,831.5,509.8,291.4,276.1,572.3,417.8,324.7,329.1,377.2,729.0,358.6,457.6,480.5,538.4,510.2,341.9,594.6,452.1,411.5,69.0,513.3,221.4,211.1,441.2,562.6,174.6,286.9,329.9,300.7,515.3,346.1,60.8,331.5,199.5,542.3,477.8,179.2,506.8,598.7,456.3,546.5,331.5,518.3,424.8,336.5,677.5,515.1,352.6,715.8,318.1,531.2,331.0,193.1,497.5,477.3,316.4,431.3,264.1,718.2,267.6,352.7,590.4,245.8,414.4,468.3,50.8,351.5,253.9,573.2,408.1,553.1,400.0,414.0,333.6,292.5,200.6,1751.6,494.3,553.1,517.5,353.2,619.4,493.8
