from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
KL,374.7,192.7,190.8,305.8,294.0,293.0,273.1,387.5,329.2,525.7,342.8,282.8,216.2,490.3,71.7,292.2,509.8,345.3,304.6,598.0,615.5,620.2,379.6,344.4,453.7,332.2,374.7,144.2,227.2,184.7,50.0,492.5,442.0,287.4,76.6,529.1,213.2,519.1,162.8,320.8,317.8,529.4,610.0,112.5,236.5,295.3,313.8,505.7,54.9,132.6,258.9,274.1,243.1,205.3,169.6,307.1,155.6,269.8,397.1,189.1,369.4,258.8,279.1,410.3,281.0,0.0,307.4,500.0,322.2,262.2,549.3,416.2,158.9,60.8,357.0,1427.5,248.5,309.3,149.3,331.8,567.0,294.1,313.0,335.4,359.3,422.7,345.7,326.5,127.8,170.6,359.0,195.2,304.8,238.9,227.4,232.0,559.5,576.4,433.8,265.6,501.5,272.7,281.1,143.4,257.0,147.0,143.6,565.7,272.5,415.7,534.1,167.3,497.6,290.9,94.2,214.9,488.2,298.2,282.8,246.0,537.9,224.6,139.2,595.1,180.1,221.4,289.4,430.5,84.8,275.2,458.9,483.9,449.5,240.8,282.7,260.9,199.2,221.7,179.3,487.7,390.3,308.4,274.4,98.5,186.8,386.3,151.2,468.8
KX,288.0,215.1,205.7,328.2,316.4,315.4,271.8,469.5,351.6,441.7,378.6,202.3,224.0,415.4,340.4,436.0,416.9,264.8,241.3,514.0,522.6,551.8,415.4,360.2,453.3,354.6,288.0,264.0,249.6,207.1,274.7,417.6,349.1,460.4,263.7,454.2,167.9,426.2,298.1,339.0,360.8,454.5,517.1,296.8,175.5,439.1,332.0,430.8,320.1,247.6,281.3,362.5,204.4,320.3,235.8,395.5,275.4,116.5,357.1,332.9,385.2,281.2,422.9,446.1,369.4,337.8,0.0,425.1,344.6,49.8,474.4,498.2,225.1,346.0,359.4,1347.0,421.5,453.1,284.6,504.8,563.3,384.3,335.4,357.8,381.7,318.0,265.2,414.9,271.6,254.8,432.3,404.9,477.8,382.7,400.4,320.4,484.6,501.5,340.9,288.0,426.6,361.1,200.6,310.6,345.4,231.8,187.7,472.8,445.5,403.5,459.2,251.5,422.7,463.9,268.8,134.4,413.3,471.2,262.3,389.8,463.0,193.4,274.5,520.2,421.0,365.2,377.8,466.1,232.4,194.7,475.3,409.0,356.6,413.8,371.1,284.0,395.9,244.1,218.5,412.8,350.3,227.9,193.9,256.2,330.6,408.7,235.4,451.6
LH,273.6,308.1,425.5,274.4,297.9,261.6,261.8,293.1,297.8,260.4,211.8,406.4,443.8,51.6,531.5,429.1,264.0,468.9,226.7,105.2,346.2,120.1,248.6,193.4,276.9,300.8,273.6,438.5,316.1,316.1,469.4,116.8,172.7,443.7,512.4,90.4,415.0,249.8,505.3,329.0,194.0,133.7,340.7,498.6,422.6,456.0,322.0,110.0,502.3,449.4,244.6,345.8,447.3,522.1,455.6,378.8,449.9,363.6,162.7,413.3,218.4,281.5,461.9,279.3,352.7,520.0,511.6,0.0,290.8,466.4,173.6,321.8,444.9,528.2,192.6,1387.5,404.8,446.2,473.8,488.1,281.6,217.5,281.6,304.0,327.9,254.6,237.2,398.2,413.9,532.8,265.5,388.2,461.1,496.8,383.7,303.7,59.4,76.3,164.5,237.0,105.8,344.4,404.7,457.7,328.7,441.3,389.5,296.4,428.8,236.7,158.4,529.5,58.9,447.2,451.0,328.6,49.5,454.5,252.3,458.1,162.2,518.9,485.0,95.0,404.3,445.6,361.1,299.5,452.2,398.8,298.9,88.2,180.2,397.1,354.4,274.0,379.2,306.8,445.2,126.0,155.9,295.4,398.0,476.0,455.9,354.9,513.4,275.2
LJ,237.4,119.1,236.5,60.1,108.9,20.2,135.8,109.6,51.3,247.8,102.4,298.0,254.8,249.9,342.5,182.6,232.7,360.5,167.3,320.1,375.1,379.8,139.2,104.0,175.8,10.0,237.4,249.5,127.1,127.1,280.4,252.1,201.6,254.7,323.4,288.7,318.5,278.7,316.3,183.5,77.4,289.0,369.6,309.6,289.2,209.5,176.5,265.3,313.3,260.4,55.6,156.8,258.3,333.1,266.6,189.8,260.9,230.2,156.7,224.3,129.0,92.5,202.2,169.9,163.7,331.0,322.6,259.6,0.0,277.4,308.9,138.3,255.9,339.2,116.6,1436.3,215.8,199.7,284.8,299.1,369.4,53.7,67.3,57.5,81.4,285.4,286.0,209.2,224.9,343.8,118.6,199.2,272.1,237.1,194.7,114.7,319.1,336.0,193.4,48.0,261.1,155.4,296.3,268.7,139.7,252.3,200.5,325.3,239.8,175.3,293.7,340.5,257.2,258.2,262.0,230.1,247.8,265.5,145.5,198.4,297.5,329.9,296.0,354.7,215.3,256.6,172.1,143.8,263.2,290.4,181.0,243.5,209.1,208.1,165.4,123.6,190.2,117.8,256.2,247.3,149.9,249.0,289.6,287.0,266.9,108.4,324.4,190.9
LK,238.1,165.2,155.8,278.3,266.5,265.5,221.9,419.6,301.7,389.4,328.7,152.4,174.1,365.5,290.5,386.1,367.0,214.9,191.4,464.1,472.7,501.6,365.5,310.3,403.4,304.7,238.1,214.1,199.7,157.2,224.8,367.7,299.2,410.5,213.8,404.3,118.0,376.3,248.2,289.1,310.9,404.6,467.2,250.9,125.6,389.2,282.1,380.9,270.2,197.7,231.4,312.6,154.5,270.4,185.9,345.6,225.5,66.6,307.2,273.9,335.3,231.3,373.0,396.2,318.5,287.9,45.1,375.2,294.7,0.0,424.5,448.3,175.2,296.1,309.5,1297.1,371.6,403.2,238.9,454.9,513.4,335.4,285.5,307.9,321.9,268.1,215.3,365.0,221.7,204.9,382.4,355.0,427.9,332.8,350.5,270.5,434.7,451.6,291.0,238.1,376.7,311.2,150.7,228.4,295.5,181.9,137.8,422.9,395.6,353.6,409.3,201.6,372.8,414.0,218.9,84.5,363.4,421.3,212.4,339.9,413.1,143.5,224.6,470.3,371.1,315.3,327.9,416.2,182.5,144.8,425.4,359.1,304.7,363.9,321.2,234.1,354.1,194.2,168.6,362.9,300.4,178.0,144.0,206.3,280.7,358.8,185.5,401.7
LV,320.7,355.2,472.6,321.5,345.0,308.7,308.9,340.2,344.9,411.9,258.9,453.5,490.9,141.7,578.6,476.2,287.6,516.0,273.8,256.7,393.3,271.6,295.7,240.5,324.0,347.9,320.7,485.6,363.2,363.2,516.5,91.6,219.8,490.8,559.5,180.5,462.1,296.9,552.4,376.1,241.1,162.8,387.8,545.7,469.7,503.1,369.1,139.1,549.4,496.5,291.7,392.9,494.4,569.2,502.7,425.9,497.0,410.7,209.8,460.4,265.5,328.6,495.8,326.4,399.8,567.1,558.7,151.4,337.9,513.5,0.0,368.9,492.0,575.3,239.7,1434.6,451.9,493.3,520.9,535.2,433.1,264.6,328.7,351.1,375.0,301.7,284.3,445.3,461.0,579.9,312.6,435.3,508.2,530.7,430.8,350.8,210.9,227.8,211.6,284.1,134.9,391.5,451.8,504.8,375.8,488.4,436.6,343.5,475.9,283.8,50.4,576.6,149.0,494.3,498.1,375.7,139.6,501.6,299.4,492.0,10.8,566.0,532.1,246.5,451.4,492.7,408.2,346.6,499.3,445.9,346.0,117.3,227.3,444.2,401.5,321.1,426.3,353.9,492.3,173.1,203.0,342.5,445.1,523.1,503.0,402.0,560.5,322.3
LX,337.0,211.9,329.3,152.9,201.7,113.0,228.6,20.7,110.0,175.5,164.3,390.8,347.6,282.4,435.3,174.8,160.4,453.3,260.1,247.8,325.7,285.6,117.7,181.2,103.5,127.1,337.0,342.3,219.9,219.9,373.2,284.6,149.8,347.5,416.2,321.2,411.3,229.3,401.1,276.3,170.2,321.5,320.2,402.4,382.0,201.7,269.3,297.8,398.1,353.2,148.4,249.6,351.1,425.9,359.4,282.6,353.7,323.0,249.5,309.1,206.2,185.3,194.4,171.5,256.5,415.8,415.4,292.1,117.1,370.2,341.4,0.0,348.7,424.0,209.4,1450.9,308.6,191.9,369.6,391.9,297.1,146.5,160.1,70.8,163.7,318.0,300.6,302.0,309.7,428.6,211.4,284.0,364.9,229.3,287.5,207.5,306.9,362.8,155.1,140.8,293.6,258.0,389.1,361.5,232.5,345.1,293.3,275.9,332.6,268.1,326.2,425.3,289.7,351.0,346.8,322.9,280.3,358.3,238.3,190.6,330.0,422.7,380.8,381.5,300.1,341.4,264.9,71.5,356.0,383.2,108.7,276.0,141.1,300.9,258.2,216.4,275.0,210.6,349.0,279.8,242.7,358.8,382.4,379.8,351.7,100.6,409.2,118.6
MI,285.0,127.2,103.2,240.3,228.5,227.5,207.6,322.0,263.7,438.7,277.3,199.3,104.1,424.8,190.6,252.5,413.9,261.8,238.3,511.0,519.6,548.8,314.1,278.9,388.2,266.7,285.0,168.8,161.7,119.2,168.9,427.0,346.1,247.7,195.5,463.6,182.9,423.2,139.6,255.3,252.3,463.9,514.1,231.4,190.5,255.6,248.3,440.2,136.6,251.5,193.4,208.6,159.6,324.2,10.7,241.6,180.2,131.5,354.1,149.4,303.9,193.3,239.4,344.8,215.5,154.3,223.9,434.5,256.7,178.7,483.8,350.7,0.0,162.5,291.5,1344.0,208.8,269.6,108.1,292.1,560.3,228.6,247.5,269.9,293.8,315.0,262.2,261.0,88.1,92.1,293.5,155.5,265.1,199.2,187.7,166.5,494.0,510.9,337.9,200.1,436.0,207.2,197.6,262.3,191.5,171.6,119.8,469.8,232.8,350.2,468.6,88.8,432.1,251.2,85.3,131.4,422.7,258.5,217.3,206.3,472.4,208.4,119.3,529.6,140.4,181.7,223.9,365.0,89.7,191.7,393.4,418.4,353.6,201.1,217.2,195.4,159.5,156.2,116.0,422.2,347.3,224.9,190.9,113.5,147.1,320.8,72.7,403.3
MQ,399.3,217.3,215.4,330.4,318.6,317.6,297.7,412.1,353.8,550.3,367.4,307.4,240.8,514.9,96.3,279.6,534.4,369.9,329.2,622.6,640.1,644.8,404.2,369.0,478.3,356.8,399.3,168.8,251.8,209.3,74.6,517.1,466.6,274.8,101.2,553.7,237.8,543.7,187.4,345.4,342.4,554.0,634.6,137.1,261.1,282.7,338.4,530.3,24.3,157.2,283.5,298.7,267.7,229.9,194.2,331.7,180.2,294.4,421.7,176.5,394.0,283.4,266.5,434.9,305.6,60.0,332.0,524.6,346.8,286.8,573.9,440.8,183.5,0.0,381.6,1452.1,235.9,296.7,173.9,319.2,554.4,318.7,337.6,360.0,383.9,447.3,370.3,351.1,115.2,195.2,383.6,182.6,292.2,226.3,214.8,256.6,584.1,601.0,458.4,290.2,526.1,195.3,305.7,168.0,281.6,171.6,168.2,590.3,259.9,440.3,558.7,191.9,522.2,278.3,81.6,239.5,512.8,285.6,307.4,233.4,562.5,249.2,163.8,619.7,167.5,208.8,314.0,455.1,109.4,299.8,483.5,508.5,474.1,228.2,307.3,285.5,186.6,246.3,203.9,512.3,414.9,333.0,299.0,123.1,174.2,410.9,175.8,493.4
NA,194.7,139.4,256.8,105.7,129.2,92.9,156.1,185.5,129.1,219.1,43.1,318.3,275.1,177.2,362.8,260.4,196.7,380.8,124.6,292.2,302.4,306.8,79.9,24.7,233.1,132.1,194.7,269.8,147.4,147.4,300.7,179.4,128.9,275.0,343.7,216.0,338.8,206.0,336.6,203.8,25.3,216.3,296.9,329.9,309.5,287.3,196.8,192.6,333.6,280.7,75.9,177.1,278.6,353.4,286.9,210.1,281.2,250.5,84.0,235.5,49.7,112.8,280.0,110.6,184.0,351.3,342.9,186.9,122.1,297.7,236.2,214.2,276.2,359.5,0.0,1363.7,236.1,277.5,302.3,319.4,343.1,49.8,112.9,135.3,149.3,242.7,213.4,229.5,245.2,364.1,96.8,219.5,292.4,314.9,215.0,135.0,248.8,263.3,120.7,68.3,188.4,175.7,316.6,256.7,160.0,272.6,220.8,252.6,260.1,102.6,221.0,360.8,184.5,278.5,282.3,250.4,175.1,285.8,165.8,276.2,224.8,350.2,316.3,282.0,235.6,276.9,192.4,129.0,283.5,310.7,255.1,170.8,134.4,228.4,185.7,143.9,218.6,138.1,276.5,174.6,77.2,206.3,309.9,307.3,287.2,186.2,344.7,220.3
NK,1365.3,1433.9,1424.5,1541.4,1564.9,1528.6,1414.9,1542.1,1564.8,1514.3,1478.8,1396.1,1442.8,1488.0,1559.2,1659.6,1489.5,1458.6,1384.4,1586.6,1595.2,1624.4,1515.6,1460.4,1525.9,1567.8,1365.3,1455.5,1468.4,1425.9,1493.5,1490.2,1421.7,1603.5,1482.5,1526.8,1404.7,1498.8,1516.9,1482.1,1461.0,1527.1,1589.7,1515.6,1412.3,1686.5,1475.1,1503.4,1538.9,1466.4,1511.6,1505.6,1423.2,1539.1,1454.6,1538.6,1466.9,1353.3,1429.7,1551.7,1485.4,1500.0,1679.2,1546.3,1512.5,1556.6,1465.7,1497.7,1557.8,1420.5,1547.0,1570.8,1443.9,1564.8,1459.6,0.0,1564.6,1676.7,1503.4,1647.9,1635.9,1484.5,1548.6,1555.6,1594.9,1393.9,1310.9,1558.0,1490.4,1473.6,1532.5,1548.0,1620.9,1601.5,1543.5,1463.5,1557.2,1574.1,1413.5,1504.0,1499.2,1504.2,1394.4,1474.7,1488.5,1458.3,1406.5,1545.4,1588.6,1503.7,1531.8,1470.3,1495.3,1607.0,1487.6,1318.3,1485.9,1614.3,1405.4,1608.6,1535.6,1430.2,1493.3,1592.8,1564.1,1584.0,1520.9,1538.7,1451.2,1388.5,1547.9,1481.6,1429.2,1556.9,1514.2,1427.1,1539.0,1462.9,1437.3,1485.4,1422.9,1342.1,1387.7,1475.0,1549.4,1585.4,1454.2,1524.2
NO,263.1,162.8,280.2,212.2,200.4,199.4,161.5,293.9,235.6,434.8,249.2,341.7,298.5,396.7,285.8,176.0,410.0,404.2,193.0,507.1,515.7,526.6,286.0,250.8,360.1,238.6,263.1,293.2,170.8,170.8,264.1,398.9,342.2,38.8,290.7,435.5,362.2,419.3,234.8,209.2,224.2,435.8,510.2,326.6,332.9,179.1,202.2,412.1,231.8,304.1,165.3,105.0,302.0,376.8,242.5,180.2,304.6,273.9,303.5,142.8,275.8,165.2,162.9,316.7,124.9,249.5,366.3,406.4,228.6,321.1,455.7,322.6,231.8,257.7,263.4,1462.0,0.0,193.1,203.3,83.2,450.8,200.5,219.4,241.8,265.7,311.1,311.7,199.6,143.4,262.3,265.4,117.7,56.2,122.7,32.3,111.9,465.9,482.8,334.0,172.0,407.9,73.7,340.0,312.4,130.1,296.0,244.2,465.9,103.9,322.1,440.5,259.0,404.0,42.3,180.5,273.8,394.6,49.6,171.2,129.8,444.3,373.6,214.5,501.5,133.8,175.1,120.3,336.9,277.9,334.1,365.3,390.3,349.7,72.2,113.6,149.3,108.7,161.5,299.9,394.1,296.7,274.7,333.3,301.7,185.4,292.7,242.9,375.2
NP,313.0,212.7,305.3,264.4,250.9,213.3,211.4,182.1,210.3,317.9,299.1,401.4,306.2,427.2,317.7,18.2,305.2,466.2,242.9,392.6,470.5,430.1,262.5,300.7,248.3,227.4,313.0,343.1,220.7,220.7,296.0,429.4,294.6,225.4,322.6,466.0,412.1,374.1,266.7,259.1,274.1,466.3,465.0,362.5,392.6,43.4,252.1,442.6,263.7,354.0,215.2,154.9,361.7,426.7,274.4,230.1,354.5,333.6,353.4,159.8,325.7,215.1,165.2,316.3,173.8,281.4,426.0,436.9,217.4,380.8,486.2,210.8,263.7,289.6,313.3,1511.9,184.2,0.0,232.4,267.5,441.9,249.8,269.3,171.1,254.1,361.0,361.6,249.5,175.3,294.2,315.3,149.6,240.5,94.9,163.1,161.8,450.7,507.6,299.9,221.9,440.7,123.6,399.7,357.1,180.0,345.9,294.1,420.7,208.2,372.0,471.0,290.9,434.5,226.6,212.4,333.5,425.1,233.9,221.1,72.2,474.8,423.5,248.7,526.3,165.7,207.0,170.2,218.1,309.8,393.8,253.5,420.8,288.1,176.5,163.5,201.5,148.7,211.4,320.9,424.6,346.6,324.6,393.0,333.6,217.3,162.9,274.8,252.3
NQ,341.7,183.9,159.9,297.0,285.8,284.2,264.3,378.7,320.4,493.0,334.0,256.0,160.8,481.5,143.1,231.6,470.6,318.5,295.0,567.7,576.3,605.2,370.8,335.6,444.9,323.4,341.7,213.8,218.4,175.9,119.6,483.7,402.8,226.8,108.6,520.3,282.8,479.9,34.2,312.0,309.0,520.6,570.8,186.1,306.1,234.7,305.0,496.9,89.1,202.2,250.1,178.6,216.3,274.9,129.8,298.3,225.2,188.2,410.8,128.5,360.6,250.0,218.5,401.5,197.5,106.8,280.6,491.2,313.4,235.4,540.5,407.4,119.1,115.0,348.2,1400.7,187.9,248.7,0.0,271.2,506.4,284.7,304.2,326.6,340.6,371.7,318.9,317.7,67.2,130.8,350.2,134.6,244.2,178.3,166.8,223.2,550.7,567.6,394.6,256.8,492.7,147.3,254.3,180.7,248.2,216.6,213.2,526.5,211.9,406.9,525.3,127.5,488.8,230.3,37.8,188.1,479.4,237.6,274.0,185.4,529.1,294.2,13.9,586.3,119.5,160.8,177.2,419.9,77.3,248.4,450.1,475.1,408.3,180.2,185.2,252.1,146.7,212.9,248.9,478.9,404.0,281.6,247.6,101.1,126.2,331.0,111.4,448.9
OG,333.5,233.2,350.6,282.6,270.8,269.8,231.9,364.3,306.0,505.2,319.6,412.1,368.9,467.1,356.2,246.4,480.4,474.6,263.4,577.5,586.1,596.7,356.4,321.2,430.5,309.0,333.5,363.6,241.2,241.2,334.5,469.3,412.6,71.0,361.1,505.9,432.6,489.7,305.2,279.6,294.6,506.2,580.6,401.0,403.3,249.5,272.6,482.5,302.2,374.5,235.7,175.4,372.4,447.2,312.9,250.6,375.0,344.3,373.9,204.1,346.2,235.6,233.3,387.1,194.3,319.9,436.7,476.8,299.0,391.5,526.1,393.0,302.2,328.1,333.8,1532.4,70.3,265.9,270.9,0.0,521.2,270.3,289.8,312.2,336.1,381.5,382.1,270.0,213.8,332.7,335.8,188.1,88.4,193.1,102.7,182.3,536.3,553.2,404.4,242.4,478.3,144.1,410.4,350.5,200.5,366.4,314.6,536.3,174.3,392.5,510.9,329.4,474.4,30.9,250.9,344.2,465.0,81.8,241.6,200.2,514.7,444.0,284.9,571.9,204.2,245.5,190.7,405.5,348.3,404.5,435.7,460.7,418.1,142.6,184.0,219.7,187.2,231.9,370.3,464.5,367.1,345.1,403.7,372.1,255.8,363.1,313.3,434.5
OQ,405.8,443.8,536.4,444.1,481.4,404.2,442.5,373.0,401.2,225.4,362.0,538.6,537.3,338.9,548.8,327.2,229.0,601.1,376.9,177.0,394.5,214.5,350.2,343.6,291.2,418.3,405.8,574.2,451.8,451.8,527.1,353.4,218.6,454.2,553.7,377.7,643.2,298.1,497.8,490.2,344.2,390.3,389.0,593.6,623.7,330.3,483.2,366.6,494.8,585.1,446.3,386.0,592.8,657.8,505.5,461.2,585.6,564.7,312.9,396.7,368.6,446.2,291.1,404.0,404.9,512.5,657.1,287.2,408.3,611.9,410.2,401.7,494.8,520.7,342.8,1519.7,415.3,344.3,463.5,498.6,0.0,437.1,451.3,362.0,445.0,386.8,369.4,480.6,406.4,525.3,502.6,380.7,471.6,326.0,394.2,392.9,233.5,292.0,223.9,432.0,362.4,354.7,536.9,588.2,411.1,577.0,525.2,344.7,439.3,386.9,395.0,522.0,346.2,457.7,443.5,564.6,336.8,465.0,452.2,287.3,398.8,654.6,477.5,310.7,396.8,438.1,401.3,304.0,540.9,531.0,313.2,344.8,209.9,407.6,394.6,430.3,379.8,442.5,552.0,348.6,306.1,427.6,530.2,564.7,448.4,353.8,505.9,289.5
OV,207.8,89.5,206.9,55.8,79.9,43.0,106.2,137.5,79.2,241.0,49.2,268.4,225.2,196.7,312.9,210.5,216.2,330.9,137.7,311.7,321.9,326.6,86.0,50.8,203.7,82.2,207.8,219.9,97.5,97.5,250.8,198.9,148.4,225.1,293.8,235.5,288.9,225.5,286.7,153.9,24.2,235.8,316.4,280.0,259.6,237.4,146.9,212.1,283.7,230.8,26.0,127.2,228.7,303.5,237.0,160.2,231.3,200.6,103.5,194.7,75.8,62.9,230.1,116.7,134.1,301.4,293.0,206.4,72.2,247.8,255.7,166.2,226.3,309.6,63.4,1383.2,186.2,227.6,252.4,269.5,362.6,0.0,63.0,85.4,99.4,255.8,232.9,179.6,195.3,314.2,65.4,169.6,242.5,265.0,165.1,85.1,268.3,282.8,140.2,18.4,207.9,125.8,266.7,206.8,110.1,222.7,170.9,272.1,210.2,122.1,240.5,310.9,204.0,228.6,232.4,200.5,194.6,235.9,115.9,226.3,244.3,300.3,266.4,301.5,185.7,227.0,142.5,136.9,233.6,260.8,208.9,190.3,153.9,178.5,135.8,94.0,168.7,88.2,226.6,194.1,96.7,219.4,260.0,257.4,237.3,136.3,294.8,250.9
OW,246.9,128.6,246.0,7.1,118.4,36.8,145.3,131.3,73.0,269.5,111.9,307.5,264.3,259.4,352.0,204.3,254.4,370.0,176.8,341.8,384.6,379.6,148.7,113.5,197.5,76.0,246.9,259.0,136.6,136.6,289.9,261.6,211.1,264.2,332.9,298.2,328.0,288.2,325.8,193.0,86.9,298.5,379.1,319.1,298.7,231.2,186.0,274.8,322.8,269.9,65.1,166.3,267.8,342.6,276.1,199.3,270.4,239.7,166.2,233.8,138.5,102.0,223.9,179.4,173.2,340.5,332.1,269.1,66.0,286.9,318.4,160.0,265.4,348.7,126.1,1445.8,225.3,221.4,294.3,308.6,391.1,63.2,0.0,79.2,103.1,294.9,295.5,218.7,234.4,353.3,128.1,208.7,281.6,258.8,204.2,124.2,328.6,345.5,202.9,57.5,270.6,164.9,305.8,278.2,149.2,261.8,210.0,334.8,249.3,184.8,303.2,350.0,266.7,267.7,271.5,239.6,257.3,275.0,155.0,220.1,307.0,339.4,305.5,364.2,224.8,266.1,181.6,165.5,272.7,299.9,202.7,253.0,218.6,217.6,174.9,133.1,199.7,127.3,265.7,256.8,159.4,258.5,299.1,296.5,276.4,130.1,333.9,212.6
OX,259.3,141.0,258.4,82.0,130.8,42.1,157.7,52.0,39.1,190.2,124.3,319.9,276.7,271.8,364.4,125.0,175.1,382.4,189.2,262.5,340.4,300.3,161.1,125.9,118.2,56.2,259.3,271.4,149.0,149.0,302.3,274.0,164.5,276.6,345.3,310.6,340.4,244.0,351.3,205.4,99.3,310.9,334.9,331.5,311.1,151.9,198.4,287.2,348.3,282.3,77.5,178.7,280.2,355.0,288.5,211.7,282.8,252.1,178.6,259.3,150.9,114.4,144.6,191.8,185.6,366.0,344.5,281.5,46.2,299.3,330.8,80.7,277.8,374.2,138.5,1465.6,237.7,142.1,319.8,321.0,311.8,75.6,89.2,0.0,92.8,307.3,315.3,231.1,259.9,378.8,140.5,234.2,294.0,179.5,216.6,136.6,321.6,357.9,169.8,69.9,283.0,177.3,318.2,290.6,161.6,274.2,222.4,290.6,261.7,197.2,315.6,375.5,279.1,280.1,297.0,252.0,269.7,287.4,167.4,140.8,319.4,351.8,331.0,376.6,250.3,291.6,194.0,86.2,285.1,312.3,123.4,265.4,155.8,230.0,187.3,145.5,225.2,139.7,278.1,269.2,171.8,270.9,311.5,308.9,301.9,50.8,359.4,133.3
PB,265.2,152.1,264.3,93.1,142.5,53.2,168.8,112.1,53.8,247.9,135.4,331.0,287.8,282.9,375.5,185.1,235.2,393.5,200.3,322.6,408.1,360.1,172.2,137.0,178.3,67.3,270.4,282.5,160.1,160.1,313.4,285.1,234.6,282.5,356.4,321.7,351.5,311.7,344.1,216.5,110.4,322.0,402.6,346.6,322.2,212.0,209.5,298.3,346.3,288.2,88.6,189.8,291.3,360.9,299.6,222.8,293.9,263.2,189.7,242.4,162.0,125.5,204.7,202.9,195.7,364.0,355.6,292.6,57.3,305.2,341.9,140.8,288.9,372.2,144.4,1469.3,248.8,204.6,315.0,332.1,371.9,86.1,100.3,60.0,0.0,313.2,313.8,242.2,257.9,376.8,146.4,232.2,305.1,239.6,227.7,147.7,353.0,369.0,226.4,81.0,288.9,188.4,329.3,264.2,172.7,285.3,233.5,358.3,272.8,208.3,326.7,368.3,290.2,291.2,295.0,263.1,280.8,298.5,178.5,200.9,330.5,362.9,329.0,387.7,248.3,289.6,205.1,148.1,296.2,323.4,183.5,276.5,218.1,241.1,198.4,156.6,231.3,150.8,292.0,280.3,182.9,282.0,322.6,320.0,299.9,110.9,357.4,182.3
PK,152.3,207.2,288.6,276.6,264.8,263.8,136.2,279.9,300.0,249.7,216.6,260.2,306.9,225.8,423.3,397.4,227.3,322.7,105.7,324.4,333.0,361.9,253.4,198.2,263.7,303.0,152.3,319.6,215.2,215.2,357.6,228.0,159.5,324.8,346.6,264.6,268.8,236.6,381.0,203.4,198.8,264.9,327.5,379.7,276.4,424.3,196.4,241.2,383.4,330.5,229.7,226.9,287.3,403.2,318.7,259.9,331.0,217.4,167.5,285.3,223.2,229.6,417.0,284.1,232.8,401.1,329.8,235.5,293.0,284.6,284.8,308.6,308.0,409.3,197.4,1259.3,285.9,416.9,352.1,369.2,373.7,223.3,283.8,293.4,320.2,0.0,209.8,279.3,295.0,337.7,270.3,269.3,342.2,294.3,264.8,184.8,297.4,311.9,151.3,241.8,237.0,225.5,258.5,306.5,209.8,322.4,270.6,283.2,309.9,241.5,269.6,334.4,233.1,328.3,332.1,182.4,223.7,335.6,126.7,301.4,273.4,294.3,357.4,330.6,285.4,326.7,242.2,276.5,315.3,252.6,285.7,219.4,165.0,278.2,235.5,148.4,268.4,205.9,304.2,223.2,160.7,176.9,251.8,339.1,337.0,323.2,318.3,250.9
PL,185.0,209.1,274.4,263.1,286.6,250.3,138.1,263.8,286.5,233.6,200.5,246.0,292.7,209.7,409.1,381.3,211.2,308.5,107.6,308.3,316.9,345.8,237.3,182.1,247.6,289.5,185.0,305.4,217.1,217.1,343.4,211.9,143.4,326.7,332.4,248.5,254.6,220.5,366.8,205.3,182.7,248.8,311.4,369.5,262.2,408.2,198.3,225.1,385.3,316.3,233.3,228.8,273.1,389.0,304.5,261.8,316.8,203.2,151.4,296.3,207.1,270.2,400.9,268.0,234.7,403.0,315.6,219.4,279.5,270.4,268.7,292.5,293.8,411.2,181.3,1202.9,287.8,400.8,354.0,371.1,357.6,207.2,270.3,277.3,306.7,175.7,0.0,281.2,296.9,323.5,254.2,271.2,344.1,296.2,266.7,186.7,281.3,295.8,135.2,225.7,220.9,227.4,244.3,292.3,211.7,308.2,256.4,267.1,311.8,225.4,253.5,320.2,217.0,330.2,334.0,168.2,207.6,337.5,128.6,303.3,257.3,280.1,343.2,314.5,287.3,328.6,244.1,260.4,301.1,238.4,269.6,203.3,148.9,280.1,237.4,150.3,270.3,207.8,290.0,207.1,144.6,65.2,237.6,324.9,338.9,307.1,304.1,234.8
