from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IK,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
TH,229.2,434.8,276.3,31.5,508.8,244.6,404.8,253.5,527.0,395.7,283.9,235.6,328.2,167.2,220.6,412.9,385.4,215.8,232.7,445.8,196.7,263.4,231.4,240.2,239.0,215.0,241.7,381.5,466.2,181.7,130.1,152.6,455.0,209.7,228.3,236.8,440.7,279.6,191.4,290.0,205.8,308.1,393.2,222.1,479.8,423.5,114.3,456.2,219.0,380.9,198.8,161.6,212.0,346.9,294.3,197.6,196.8,261.8,163.5,245.1,334.4,208.2,1832.0,194.8,430.9,363.4,200.6,414.9,243.7,99.4,433.0,388.6,169.9,418.9,411.9,237.3,432.0,292.3,242.7,368.4,157.2,136.1,215.8,0.0,193.2,384.7,163.5,94.4,397.9,188.1,190.0,335.4,174.2,279.1,421.0,184.6,197.4,235.7,251.2,369.4,223.6,216.9,217.9,397.3,149.0,75.2,466.7,104.1,411.8,173.8,149.7,148.7,145.4,375.0,140.2,208.3,187.6,166.4
TM,297.3,348.1,370.9,276.8,560.3,152.2,356.9,348.1,603.0,447.2,223.3,143.2,379.7,83.4,128.2,320.5,383.2,263.2,140.3,497.3,118.5,310.8,139.0,147.8,333.6,283.1,310.8,379.3,517.7,89.3,293.0,338.8,506.5,185.6,296.4,144.4,492.2,313.7,259.5,384.6,127.6,215.7,444.7,291.2,531.3,331.1,300.5,507.7,176.3,432.4,272.5,225.9,119.6,254.5,233.7,274.6,113.0,309.2,349.7,152.7,385.9,254.7,1759.6,243.3,338.5,414.9,194.7,322.5,151.3,262.3,484.5,296.2,77.5,436.7,429.7,144.9,483.5,399.3,290.1,419.9,79.0,331.5,283.9,264.4,0.0,436.2,186.0,257.3,449.4,256.2,97.6,243.0,256.1,326.5,472.5,106.4,105.0,151.9,345.8,420.9,271.0,133.1,176.4,415.1,213.3,238.1,518.2,290.3,409.6,152.6,71.5,334.9,321.6,392.8,264.8,276.4,277.6,230.7
TN,388.6,317.2,387.4,451.7,251.3,413.5,287.2,364.6,263.1,138.2,397.2,445.1,173.0,390.7,430.1,224.5,267.8,250.9,424.7,61.0,420.2,233.8,369.2,409.1,350.1,423.8,485.0,263.9,208.7,405.2,444.2,391.0,70.2,323.0,405.2,428.8,55.9,439.0,423.4,401.1,429.3,341.5,135.7,467.9,95.0,314.0,416.1,71.4,332.3,123.4,286.5,539.8,428.3,240.2,407.6,288.6,420.3,268.1,423.5,414.0,92.7,268.7,1732.4,573.0,257.3,105.9,313.9,293.0,435.7,408.0,48.2,200.2,393.4,187.7,198.6,363.5,47.2,225.2,287.2,15.8,380.7,348.0,424.6,351.2,419.7,0.0,541.7,413.0,140.4,402.3,409.7,277.8,270.1,253.5,36.2,408.1,420.9,459.2,362.3,111.9,267.0,440.4,331.2,185.0,527.2,432.6,81.9,380.0,294.2,431.0,373.2,387.1,338.1,215.7,341.4,367.7,291.6,544.6
TQ,226.9,460.6,365.7,301.2,610.7,241.4,430.6,343.1,598.0,536.4,312.5,232.4,468.9,94.7,217.4,409.7,411.2,259.1,229.1,586.5,193.5,306.7,228.2,237.0,328.6,307.5,147.9,407.3,606.9,178.5,317.4,369.5,595.7,274.8,320.8,233.6,581.4,160.1,283.9,379.6,202.6,304.9,533.9,137.6,620.5,417.8,322.1,596.9,265.5,521.6,296.9,72.3,208.8,343.7,322.9,299.0,104.6,305.1,374.1,241.9,475.1,279.1,1787.6,89.7,366.5,504.1,283.9,436.4,240.5,286.7,573.7,385.4,166.7,464.7,457.7,234.1,572.7,363.2,286.0,509.1,154.0,326.5,308.3,288.8,190.0,525.4,0.0,281.7,538.6,280.6,186.8,332.2,280.5,322.4,561.7,181.4,194.2,139.7,340.8,510.1,266.9,124.7,265.6,443.1,59.7,262.5,602.3,314.7,435.4,22.7,146.5,365.6,316.6,420.8,289.2,243.2,302.0,77.1
TX,204.9,376.4,205.1,58.3,450.4,241.8,346.4,182.3,455.8,337.3,225.5,273.4,269.8,219.0,258.4,308.7,327.0,157.4,284.5,387.4,248.5,205.0,197.5,237.4,167.8,240.1,301.3,323.1,407.8,233.5,31.1,81.4,396.6,151.3,221.5,288.6,382.3,255.3,239.7,218.8,257.6,359.9,334.8,284.2,421.4,379.9,43.1,397.8,160.6,322.5,140.4,205.9,256.6,324.4,235.9,139.2,248.6,203.4,92.3,242.3,276.0,149.8,1773.6,239.1,316.5,305.0,142.2,352.2,295.5,5.0,374.6,284.4,221.7,360.5,353.5,191.8,373.6,233.9,184.3,310.0,209.0,64.9,240.9,92.4,245.0,326.3,207.8,0.0,339.5,218.6,238.0,387.2,115.8,220.7,362.6,236.4,249.2,287.5,180.0,311.0,165.2,268.7,159.5,338.9,193.3,19.5,408.3,32.9,353.4,218.1,201.5,77.5,74.2,316.6,81.8,184.0,129.2,210.7
TY,351.3,335.9,350.1,414.4,214.0,436.7,328.4,327.3,225.8,133.3,420.4,468.3,154.6,413.9,453.3,247.7,309.0,274.1,447.9,231.5,443.4,257.0,392.4,432.3,312.8,386.5,447.7,305.1,68.2,428.4,406.9,353.7,240.7,346.2,367.9,452.0,226.4,401.7,386.1,363.8,452.5,364.7,130.8,430.6,265.5,318.9,378.8,241.9,355.5,16.2,309.7,502.5,451.5,263.4,430.8,311.8,443.5,291.3,386.2,437.2,117.0,291.9,1730.6,535.7,298.5,34.9,337.1,310.3,458.9,370.7,218.7,223.4,416.6,228.9,239.8,386.7,217.7,248.4,310.4,154.1,403.9,310.7,387.3,448.5,442.9,170.4,504.4,375.7,0.0,365.0,432.9,301.0,293.3,276.7,206.7,431.3,444.1,482.4,325.0,28.5,290.2,463.6,354.4,226.2,489.9,395.3,252.4,342.7,335.4,514.7,396.4,349.8,300.8,256.9,457.6,330.4,314.8,507.3
UF,96.6,501.3,209.1,300.9,453.9,305.4,510.1,186.3,441.2,393.7,326.9,296.4,398.8,228.0,281.4,473.7,536.4,258.8,293.5,516.4,257.5,306.4,292.2,301.0,171.8,74.3,193.0,532.5,451.8,242.5,265.9,212.7,525.6,252.7,40.1,297.6,511.3,147.0,73.9,222.8,266.6,368.9,391.2,175.9,550.4,484.3,237.8,526.8,262.0,366.5,296.6,247.8,272.8,407.7,337.3,298.7,257.6,304.8,245.2,305.9,377.4,278.8,1912.8,281.0,491.7,349.0,243.6,475.7,304.5,229.7,503.6,449.4,230.7,489.5,482.5,298.1,502.6,362.9,285.7,439.0,218.0,169.7,75.1,288.5,254.0,455.3,249.7,234.7,383.5,0.0,250.8,396.2,280.2,322.1,491.6,245.4,258.2,296.5,184.0,355.0,266.6,277.7,260.9,467.9,235.2,262.2,537.3,201.7,562.8,260.0,210.5,208.8,159.8,445.6,288.9,34.9,301.7,252.6
UI,303.9,300.2,377.5,270.2,512.4,53.4,309.0,354.7,524.2,399.3,124.5,30.4,331.8,90.0,15.4,272.6,335.3,164.4,74.4,449.4,79.1,212.0,40.2,49.0,340.2,289.7,317.4,331.4,469.8,51.9,286.4,332.2,458.6,86.8,303.0,78.5,444.3,320.3,266.1,391.2,79.8,167.8,396.8,297.8,483.4,283.2,293.9,459.8,77.5,384.5,260.8,232.5,20.8,206.6,134.9,262.9,119.6,210.4,343.1,53.9,338.0,243.0,1711.7,249.9,290.6,367.0,95.9,274.6,85.4,255.7,436.6,248.3,63.7,388.8,381.8,46.1,435.6,351.4,191.3,372.0,72.3,315.7,290.5,257.8,87.4,388.3,192.6,250.7,401.5,262.8,0.0,195.1,244.4,227.7,424.6,58.6,33.6,158.5,352.4,373.0,172.2,139.7,77.6,367.2,219.9,231.5,470.3,283.7,361.7,159.2,80.8,328.3,325.0,344.9,258.2,283.0,265.9,237.3
UK,494.1,176.4,524.7,366.0,388.6,314.5,185.2,501.9,400.4,275.5,399.6,305.5,208.0,280.2,290.5,148.8,205.9,253.3,282.6,325.6,315.3,236.2,301.3,310.1,487.4,479.9,507.6,222.2,346.0,282.3,382.2,428.0,334.8,325.4,493.2,286.7,320.5,510.5,456.3,538.4,324.4,161.7,273.0,488.0,359.6,159.4,389.7,336.0,334.7,260.7,288.9,422.7,281.9,82.8,410.0,291.0,309.8,270.5,438.9,315.0,214.2,271.1,1729.8,440.1,241.9,243.2,316.3,150.8,293.6,351.5,312.8,124.5,270.5,316.7,309.7,365.9,311.8,227.6,289.6,248.2,275.8,411.5,480.7,353.6,277.6,264.5,382.8,346.5,277.7,453.0,259.9,0.0,272.5,255.9,300.8,303.2,267.3,348.7,499.6,249.2,269.4,329.9,333.6,295.1,410.1,327.3,346.5,379.5,185.6,349.4,268.3,424.1,420.8,272.8,343.8,473.2,294.0,427.5
UO,331.7,309.1,331.9,146.2,383.1,274.2,279.1,309.1,394.9,270.0,257.9,305.8,202.5,251.4,290.8,241.4,259.7,84.7,316.9,320.1,280.9,104.2,229.9,269.8,294.6,311.7,338.4,255.8,340.5,265.9,162.4,208.2,329.3,183.7,325.0,321.0,315.0,382.1,288.1,345.6,290.0,392.3,267.5,318.8,354.1,312.6,169.9,330.5,193.0,255.2,32.6,258.3,289.0,257.1,268.3,23.3,281.0,138.5,219.1,274.7,208.7,50.4,1706.3,291.5,249.2,237.7,174.6,284.9,327.9,131.7,307.3,217.1,254.1,293.2,286.2,224.2,306.3,166.6,132.0,242.7,241.4,191.7,312.5,133.8,277.4,259.0,260.2,126.7,272.2,284.8,270.4,294.7,0.0,123.9,295.3,268.8,281.6,319.9,306.8,243.7,112.9,301.1,191.9,271.6,245.7,107.5,341.0,159.7,286.1,270.5,233.9,204.3,201.0,249.3,71.2,310.8,21.4,263.1
UP,346.5,301.1,391.5,206.0,375.1,222.8,271.1,368.9,386.9,262.0,206.5,254.4,194.5,233.1,239.4,233.4,251.7,93.3,294.2,312.1,262.6,37.0,178.5,218.4,354.4,332.3,377.0,247.8,332.5,247.6,222.2,268.0,321.3,132.3,345.6,298.7,307.0,396.9,308.7,405.4,271.7,374.0,259.5,357.4,346.1,304.6,226.9,322.5,141.6,247.2,128.9,296.9,237.6,249.1,216.9,131.0,262.7,14.6,278.9,223.3,200.7,111.1,1698.3,330.1,241.2,229.7,123.2,276.9,305.6,191.5,299.3,209.1,235.8,285.2,278.2,172.8,298.3,158.6,59.8,234.7,223.1,251.5,333.1,193.6,259.1,251.0,298.8,186.5,264.2,305.4,219.0,286.7,112.5,0.0,287.3,250.5,253.8,297.8,366.6,235.7,58.7,282.8,140.5,263.6,284.3,167.3,333.0,219.5,275.9,273.4,215.6,264.1,260.8,241.3,183.8,325.6,134.0,301.7
US,433.0,361.6,431.8,496.1,295.7,457.9,331.6,409.0,307.5,182.6,441.6,489.5,217.4,435.1,474.5,268.9,312.2,295.3,469.1,26.3,464.6,278.2,413.6,453.5,394.5,468.2,529.4,308.3,253.1,449.6,488.6,435.4,34.0,367.4,449.6,473.2,21.2,483.4,467.8,445.5,473.7,385.9,180.1,512.3,60.3,358.4,460.5,36.7,376.7,167.8,330.9,584.2,472.7,284.6,452.0,333.0,464.7,312.5,467.9,458.4,137.1,313.1,1776.8,617.4,301.7,150.3,358.3,337.4,480.1,452.4,13.5,244.6,437.8,232.1,243.0,407.9,11.0,269.6,331.6,60.2,425.1,392.4,469.0,395.6,464.1,44.3,586.1,457.4,184.8,446.7,454.1,322.2,314.5,297.9,0.0,452.5,465.3,503.6,406.7,156.3,311.4,484.8,375.6,229.4,571.6,477.0,47.2,424.4,338.6,475.4,417.6,431.5,382.5,260.1,385.8,412.1,336.0,589.0
UX,307.9,352.9,381.5,287.4,565.1,99.8,361.7,358.7,576.9,452.0,170.9,104.0,384.5,94.0,89.0,325.3,388.0,210.8,144.2,502.1,20.4,258.4,86.6,95.4,344.2,293.7,321.4,384.1,522.5,40.5,303.6,349.4,511.3,133.2,307.0,148.3,497.0,324.3,270.1,395.2,21.1,220.5,449.5,301.8,536.1,335.9,311.1,512.5,123.9,437.2,307.2,236.5,37.7,259.3,181.3,309.3,123.6,256.8,360.3,100.3,390.7,289.4,1764.4,253.9,343.3,419.7,142.3,327.3,155.2,272.9,489.3,301.0,52.3,441.5,434.5,92.5,488.3,404.1,237.7,424.7,36.3,342.1,294.5,275.0,105.6,441.0,196.6,267.9,454.2,266.8,68.6,247.8,290.8,274.1,477.3,0.0,103.4,162.5,356.4,425.7,218.6,143.7,124.0,419.9,223.9,248.7,523.0,300.9,414.4,163.2,44.8,345.5,332.2,397.6,275.4,287.0,312.3,241.3
VM,322.2,318.5,395.8,295.9,530.7,79.1,327.3,373.0,542.5,417.6,150.2,70.1,350.1,108.3,55.1,290.9,353.6,190.1,92.7,467.7,104.8,237.7,65.9,74.7,358.5,308.0,335.7,349.7,488.1,77.6,312.1,357.9,476.9,112.5,321.3,96.8,462.6,338.6,284.4,409.5,105.5,186.1,415.1,316.1,501.7,301.5,319.6,478.1,103.2,402.8,286.5,250.8,46.5,224.9,160.6,288.6,137.9,236.1,368.8,79.6,356.3,268.7,1730.0,268.2,308.9,385.3,121.6,292.9,103.7,281.4,454.9,266.6,89.4,407.1,400.1,71.8,453.9,369.7,217.0,390.3,98.0,341.4,308.8,283.5,105.7,406.6,210.9,276.4,419.8,281.1,24.5,213.4,270.1,253.4,442.9,84.3,0.0,176.8,370.7,391.3,197.9,158.0,103.3,385.5,238.2,257.2,488.6,309.4,380.0,177.5,106.5,354.0,346.5,363.2,283.9,301.3,291.6,255.6
VN,329.8,413.4,407.4,313.5,625.6,217.5,419.2,384.8,636.7,512.5,288.6,208.5,442.0,67.8,193.5,385.8,448.5,328.5,205.2,562.6,169.6,376.1,204.3,213.1,370.3,319.8,249.2,444.6,580.0,154.6,329.7,375.5,571.8,250.9,333.1,209.7,554.5,258.4,296.2,421.3,178.7,281.0,510.0,238.9,593.6,393.9,334.4,573.0,241.6,497.7,309.2,173.6,181.9,316.8,299.0,311.3,27.5,371.5,386.4,218.0,451.2,291.4,1824.9,191.0,403.8,480.2,260.0,387.8,213.6,299.0,549.8,361.5,142.8,499.0,495.0,210.2,551.1,372.5,352.4,485.2,130.1,368.2,320.6,301.1,166.1,501.5,130.7,294.0,514.7,292.9,162.9,308.3,292.8,388.8,537.8,157.5,170.3,0.0,382.5,486.2,336.3,14.7,241.7,480.4,161.0,274.8,578.4,327.0,472.7,100.3,122.6,368.6,358.3,458.1,298.5,313.1,314.3,178.4
VQ,174.5,556.8,107.1,219.0,438.1,392.1,526.8,84.3,425.4,377.9,405.9,383.1,450.2,314.7,368.1,489.1,507.4,337.8,380.2,567.8,344.2,385.4,377.9,387.7,69.8,209.7,270.9,503.5,436.0,329.2,211.5,158.3,577.0,331.7,191.1,384.3,562.7,224.9,209.3,120.8,353.3,455.6,375.4,253.8,601.8,560.3,183.4,578.2,341.0,350.7,320.8,325.7,359.5,494.4,416.3,319.6,344.3,383.8,190.8,392.6,361.6,330.2,1954.0,358.9,496.9,333.2,322.6,532.6,391.2,175.3,555.0,464.8,317.4,473.5,533.9,372.2,554.0,414.3,364.7,490.4,304.7,115.3,210.5,253.1,340.7,506.7,327.6,180.3,367.7,188.2,337.5,482.9,296.2,401.1,543.0,332.1,344.9,383.2,0.0,339.2,345.6,364.4,339.9,519.3,313.1,199.9,588.7,147.3,533.8,337.9,297.2,154.4,105.4,497.0,262.2,153.6,309.6,330.5
VT,322.7,307.3,321.5,385.8,185.4,408.1,299.8,298.7,197.2,104.7,391.8,439.7,126.0,385.3,424.7,219.1,280.4,245.5,419.3,202.9,414.8,228.4,363.8,403.7,284.2,357.9,419.1,276.5,96.7,399.8,378.3,325.1,212.1,317.6,339.3,423.4,197.8,373.1,357.5,335.2,423.9,336.1,102.2,402.0,236.9,290.3,350.2,213.3,326.9,11.4,281.1,473.9,422.9,234.8,402.2,283.2,414.9,262.7,357.6,408.6,88.4,263.3,1702.0,507.1,269.9,6.3,308.5,281.7,430.3,342.1,190.1,194.8,388.0,200.3,211.2,358.1,189.1,219.8,281.8,125.5,375.3,282.1,358.7,419.9,414.3,141.8,475.8,347.1,28.4,336.4,404.3,272.4,264.7,248.1,178.1,402.7,415.5,453.8,296.4,0.0,261.6,435.0,325.8,197.6,461.3,366.7,223.8,314.1,306.8,486.1,367.8,321.2,272.2,228.3,429.0,301.8,286.2,478.7
VV,319.4,328.9,374.4,188.7,402.9,165.1,298.9,351.6,414.7,289.8,148.8,196.7,222.3,206.0,181.7,261.2,279.5,37.4,236.9,339.9,235.5,39.7,120.8,160.7,337.1,305.2,349.9,275.6,360.3,211.0,204.9,250.7,349.1,74.6,318.5,241.0,334.8,369.8,281.6,388.1,238.9,330.3,287.3,330.3,373.9,332.4,212.4,350.3,83.9,275.0,133.8,269.8,179.9,369.1,159.2,135.9,235.6,59.2,261.6,165.6,228.5,116.0,1726.1,303.0,269.0,257.5,65.5,304.7,247.9,174.2,327.1,236.9,208.7,313.0,306.0,115.1,326.1,186.4,20.1,262.5,196.0,234.2,306.0,176.3,232.0,278.8,271.7,169.2,292.0,278.3,161.3,357.6,117.4,64.5,315.1,217.7,196.1,274.5,349.3,263.5,0.0,255.7,82.8,291.4,257.2,150.0,360.8,202.2,305.9,246.3,188.5,246.8,243.5,269.1,188.7,298.5,138.9,274.6
WI,319.3,398.7,392.9,298.8,610.9,202.8,407.5,370.1,625.0,497.8,273.9,193.8,430.3,56.1,178.8,371.1,433.8,313.8,190.9,547.9,154.9,361.4,189.6,198.4,355.6,305.1,243.8,429.9,568.3,139.9,315.0,360.8,557.1,236.2,318.4,195.0,542.8,246.7,281.5,406.6,164.0,266.3,495.3,224.2,581.9,381.7,322.5,558.3,226.9,483.0,294.5,158.9,170.2,305.1,284.3,296.6,15.8,359.8,371.7,203.3,436.5,276.7,1810.2,176.3,389.1,465.5,245.3,373.1,201.9,284.3,535.1,346.8,128.1,487.3,480.3,195.5,534.1,360.8,340.7,470.5,115.4,353.5,305.9,286.4,151.4,486.8,119.0,279.3,500.0,278.2,148.2,293.6,278.1,377.1,523.1,142.8,155.6,18.7,367.8,471.5,321.6,0.0,227.0,465.7,146.3,260.1,568.8,312.3,460.2,85.6,107.9,356.9,343.6,443.4,286.8,298.4,299.6,163.7
WJ,304.4,378.8,377.2,191.5,464.9,81.2,387.6,354.4,476.7,351.8,64.9,112.8,284.3,168.6,97.8,351.2,413.9,85.7,153.0,401.9,154.3,133.3,36.9,76.8,339.9,290.2,396.0,410.0,422.3,127.1,207.7,253.5,411.1,8.1,303.5,157.1,396.8,354.8,266.6,390.9,155.0,246.4,349.3,376.4,435.9,361.8,215.2,412.3,0.0,337.0,182.1,254.8,96.0,285.2,75.3,184.2,198.2,131.7,264.4,81.7,290.5,164.3,1790.3,288.0,369.2,319.5,17.2,353.2,164.0,177.0,389.1,326.9,138.9,375.0,368.0,31.2,388.1,248.4,112.6,324.5,147.5,237.0,291.0,179.1,166.0,340.8,271.2,172.0,354.0,263.3,77.4,273.7,165.7,149.0,377.1,133.8,112.2,237.1,352.1,325.5,93.5,218.3,0.0,353.4,242.2,152.8,422.8,205.0,440.3,231.3,156.0,249.6,246.3,331.1,179.5,283.5,187.2,259.6
WM,483.0,200.0,481.8,363.6,345.7,413.5,170.0,459.0,357.5,186.6,397.2,445.1,205.8,390.7,430.1,242.5,150.6,250.9,436.8,264.7,420.2,233.8,369.2,409.1,444.5,489.9,579.4,146.7,303.1,405.2,379.8,425.6,273.9,323.0,499.6,440.9,259.6,533.4,466.3,495.5,429.3,353.6,189.7,515.0,298.7,196.8,387.3,275.1,332.3,217.8,286.5,454.5,428.3,250.0,407.6,288.6,420.3,268.1,436.5,414.0,138.5,268.7,1615.2,487.7,140.1,200.3,313.9,175.8,447.8,349.1,251.9,218.2,393.4,142.4,128.3,363.5,250.9,225.2,287.2,187.3,380.7,409.1,490.7,351.2,416.7,203.6,456.4,344.1,234.8,463.0,409.7,289.9,270.1,253.5,239.9,408.1,420.9,459.2,456.7,206.3,267.0,440.4,331.2,0.0,441.9,324.9,285.6,377.1,177.0,431.0,373.2,421.7,432.5,98.5,341.4,462.1,291.6,459.3
WT,216.0,445.5,350.6,327.9,595.6,268.1,415.5,328.0,582.9,563.1,339.2,259.1,495.6,121.4,244.1,436.4,396.1,285.8,233.6,613.2,220.2,333.4,254.9,263.7,313.5,264.4,132.8,392.2,633.6,205.2,344.1,354.4,622.4,301.5,265.6,237.7,608.1,145.0,240.8,364.5,229.3,331.6,560.6,122.5,647.2,442.3,348.8,623.6,292.2,548.3,323.6,12.6,235.5,370.4,349.6,325.7,131.3,331.8,386.9,268.6,501.8,305.8,1772.5,70.4,351.4,530.8,310.6,421.3,244.6,313.4,600.4,412.1,193.4,449.6,442.6,260.8,601.7,452.7,312.7,535.8,180.7,311.4,265.2,315.5,228.6,552.1,39.1,308.4,565.3,237.5,213.5,358.9,307.2,349.1,588.4,208.1,220.9,170.2,325.7,536.8,293.6,151.4,292.3,428.0,0.0,289.2,634.1,341.4,420.3,49.4,173.2,350.5,301.5,405.7,315.9,228.1,328.7,17.4
XE,224.1,356.8,224.3,59.2,430.8,222.2,326.8,201.5,442.6,317.7,205.9,253.8,250.2,199.4,238.8,289.1,307.4,137.8,264.9,367.8,228.9,185.4,177.9,217.8,187.0,259.3,320.5,303.5,388.2,213.9,54.8,100.6,377.0,131.7,240.7,269.0,362.7,274.5,216.1,238.0,238.0,340.3,315.2,246.8,401.8,360.3,62.3,378.2,141.0,302.9,120.8,186.3,237.0,304.8,216.3,119.6,229.0,183.8,111.5,222.7,256.4,130.2,1754.0,219.5,296.9,285.4,122.6,332.6,275.9,24.1,355.0,264.8,202.1,340.9,333.9,172.2,354.0,214.3,164.7,290.4,189.4,84.1,260.1,61.8,225.4,306.7,188.2,19.1,319.9,237.8,218.4,367.6,96.2,201.1,343.0,216.8,229.6,267.9,199.2,291.4,145.6,249.1,139.9,319.3,173.7,0.0,388.7,52.1,333.8,198.5,181.9,96.7,93.4,297.0,62.2,203.2,109.6,191.1
XF,456.4,389.2,459.2,523.7,323.3,485.5,354.1,436.6,330.0,210.2,464.1,517.1,239.9,457.6,497.0,296.5,339.8,322.9,496.3,20.8,492.2,305.8,441.2,481.1,422.1,495.8,547.7,335.9,280.7,477.2,516.2,463.0,83.1,395.0,477.2,500.8,25.9,505.9,495.4,473.1,501.3,408.4,207.7,539.9,38.0,383.5,485.3,10.5,404.3,195.4,358.5,611.8,495.2,312.2,479.6,360.6,487.2,340.1,495.5,486.0,164.7,340.7,1804.4,645.0,329.3,177.9,385.9,365.0,502.6,480.0,33.6,272.2,465.4,259.7,270.6,435.5,62.4,297.2,354.1,87.8,452.7,420.0,496.6,423.2,491.7,71.9,608.6,485.0,212.4,474.3,481.7,349.8,342.1,320.4,49.1,480.1,492.9,527.4,434.3,183.9,339.0,512.4,403.2,257.0,594.1,504.6,0.0,452.0,364.0,503.0,440.1,459.1,410.1,282.6,408.3,439.7,363.6,616.6
XM,171.9,409.4,172.1,71.6,435.5,274.8,379.4,149.3,422.8,370.3,258.5,306.4,302.8,252.0,291.4,341.7,360.0,190.4,317.5,420.4,281.5,238.0,230.5,270.4,134.8,207.1,268.3,356.1,440.8,266.5,64.1,48.4,429.6,184.3,188.5,321.6,415.3,222.3,206.7,185.8,290.6,392.9,367.8,251.2,454.4,412.9,36.0,430.8,193.6,355.5,173.4,238.9,289.6,357.4,268.9,172.2,281.6,236.4,59.3,275.3,309.0,182.8,1806.6,272.1,349.5,338.0,175.2,385.2,328.5,27.9,407.6,317.4,254.7,393.5,386.5,224.8,406.6,266.9,217.3,343.0,242.0,31.9,207.9,105.7,278.0,359.3,240.8,32.9,372.5,185.6,271.0,420.2,148.8,253.7,395.6,269.4,282.2,320.5,147.0,344.0,198.2,301.7,192.5,371.9,226.3,52.5,441.3,0.0,386.4,251.1,234.5,44.5,41.2,349.6,114.8,151.0,162.2,243.7
XS,518.2,58.6,558.4,381.9,420.3,431.8,100.8,535.8,432.1,299.6,413.3,371.7,239.7,346.4,356.7,260.8,107.7,267.0,348.4,377.7,438.5,249.9,387.5,427.4,521.3,508.2,564.5,124.0,377.7,348.5,395.9,443.9,386.9,341.3,521.5,352.9,370.4,570.6,484.6,572.3,447.6,265.6,302.7,554.2,409.5,106.3,402.8,388.1,350.6,294.6,304.8,472.8,350.3,162.0,425.9,306.9,376.0,284.2,454.8,432.3,251.5,287.0,1653.5,506.0,143.7,277.1,332.2,87.8,359.8,367.4,364.9,223.4,336.7,220.2,215.4,379.6,366.2,241.3,305.5,300.3,396.8,427.4,509.0,369.5,343.8,316.6,472.5,362.4,311.6,481.3,326.1,201.9,288.4,269.6,352.9,426.4,333.5,411.1,533.5,283.1,285.3,396.1,349.5,200.8,458.0,343.2,393.5,395.4,0.0,449.3,389.3,440.0,436.7,176.3,357.5,501.5,309.9,477.6
YB,232.0,461.5,366.8,291.3,611.6,218.6,431.5,344.0,598.9,513.6,289.7,209.6,446.1,71.9,194.6,386.9,412.1,329.6,206.7,563.7,170.7,377.2,205.4,214.2,329.5,297.6,158.1,408.2,584.1,155.7,307.5,370.4,572.9,252.0,281.6,210.8,558.6,161.0,274.0,380.5,179.8,282.1,511.1,138.5,597.7,397.5,315.0,574.1,242.7,498.8,287.0,73.2,186.0,320.9,300.1,289.1,81.8,375.6,402.9,219.1,452.3,269.2,1788.5,90.6,367.4,481.3,261.1,437.3,217.7,276.8,550.9,362.6,143.9,465.6,458.6,211.3,549.9,353.3,356.5,486.3,131.2,327.4,298.4,278.9,167.2,502.6,33.3,271.8,515.8,270.7,164.0,309.4,270.6,392.9,538.9,158.6,171.4,120.7,341.7,487.3,337.4,101.9,242.8,444.0,60.6,252.6,584.6,304.8,438.5,0.0,123.7,366.5,317.5,421.7,279.3,244.1,292.1,78.0
YJ,258.8,308.0,336.6,242.5,520.2,112.1,316.8,313.8,532.0,407.1,183.2,103.1,339.6,49.1,88.1,280.4,343.1,223.1,99.8,457.2,46.9,270.7,98.9,107.7,299.3,248.8,267.2,339.2,477.6,49.2,258.7,304.5,466.4,145.5,262.1,104.3,452.1,279.4,225.2,350.3,56.0,175.6,404.6,256.9,491.2,288.5,266.2,467.6,136.2,392.3,238.2,191.6,69.9,214.4,193.6,240.3,78.7,269.1,315.4,112.6,345.8,220.4,1719.5,209.0,298.4,374.8,154.6,282.4,111.2,228.0,444.4,256.1,37.4,396.6,389.6,104.8,443.4,359.2,250.0,379.8,7.4,297.2,249.6,230.1,60.7,396.1,151.7,223.0,409.3,221.9,57.5,202.9,221.8,286.4,432.4,34.8,64.9,113.8,311.5,380.8,230.9,98.8,136.3,375.0,179.0,203.8,473.0,256.0,369.5,118.3,0.0,300.6,287.3,352.7,230.5,242.1,243.3,196.4
