from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
NQ,557.5,502.9,260.8,318.8,516.9,323.7,579.6,360.2,332.6,511.1,374.6,468.8,486.2,528.1,523.9,517.4,333.4,576.9,418.4,549.6,256.6,228.9,530.8,527.9,512.4,246.4,184.6,137.2,316.9,629.3,354.2,454.7,176.8,162.4,478.1,255.4,300.0,337.1,321.1,450.5,483.8,309.6,560.2,328.7,344.9,546.4,456.5,432.0,506.3,495.4,460.4,237.9,562.4,497.0,593.3,442.7,192.0,307.1,442.0,383.3,239.8,360.3,431.3,458.1,534.5,463.4,519.1,543.1,617.8,526.0,310.0,0.0,528.3,515.0,420.6,303.0,1513.4,170.3,519.8,310.0,516.5,444.9,337.6,537.1,344.2,504.9,567.2,512.9,219.9,542.1,592.7,506.4,263.2,624.2,622.7,535.8,317.5,495.7,497.4,338.8,568.9,533.6,560.2,236.0,307.2,431.2,228.7,331.1,543.9,236.8,362.9,301.6,353.6,56.3,473.3,375.9,457.5,355.2,353.3,280.6,483.6,324.4,414.6,466.3,455.2,304.4,494.0,350.4,205.8,577.3,458.2,564.4,257.8,561.3,191.3,175.7,334.7,259.3
NT,219.0,331.4,540.0,365.8,470.2,427.1,186.5,349.8,562.2,79.7,382.5,296.0,129.2,85.5,74.5,118.8,436.8,211.8,430.3,162.7,486.2,458.5,484.1,125.8,83.3,476.0,445.4,600.2,408.6,198.7,355.8,466.6,639.8,561.2,340.2,511.9,436.9,417.0,407.8,312.6,102.3,385.2,157.4,420.4,465.9,499.7,283.7,257.1,124.8,306.9,375.9,467.5,131.0,359.1,239.7,358.2,542.0,410.5,304.1,782.1,567.4,497.2,369.0,45.8,138.5,290.7,99.8,178.0,224.7,479.3,417.8,511.5,0.0,210.1,383.2,701.8,1912.2,569.1,138.3,357.0,219.1,456.8,372.4,155.6,365.8,149.5,154.5,140.8,449.5,160.6,251.8,80.5,519.7,193.6,192.1,104.4,416.9,114.2,220.0,385.8,223.6,486.9,195.1,515.2,536.8,346.7,463.3,434.5,246.5,547.9,413.7,405.0,365.5,439.2,91.8,422.9,469.4,458.6,400.3,510.2,57.7,366.0,270.4,84.8,302.4,351.4,262.8,487.3,533.4,247.3,373.7,133.8,466.0,263.3,567.8,536.5,384.2,467.5
NU,268.3,380.7,607.3,433.1,318.6,482.4,235.8,399.1,629.5,187.4,431.8,345.3,120.5,133.4,164.6,112.1,514.1,261.1,479.6,219.0,553.5,525.8,332.5,82.4,126.7,543.3,512.7,648.7,457.9,185.5,405.1,515.9,688.3,609.7,388.2,579.2,504.2,466.3,457.1,361.9,154.9,452.5,206.7,469.7,533.2,348.1,333.0,306.4,174.1,155.3,425.2,534.8,246.2,408.4,289.0,407.5,590.1,471.1,353.4,659.2,634.7,564.5,217.4,164.3,187.8,139.1,193.0,227.3,274.0,327.7,485.1,560.0,226.0,0.0,229.6,578.9,1732.5,617.6,187.6,424.3,268.4,497.3,421.7,204.9,415.1,93.5,235.0,66.8,516.8,209.9,301.1,192.1,587.0,181.8,180.3,224.3,484.2,163.5,269.3,453.1,272.9,335.3,244.4,595.3,604.1,393.2,530.6,496.6,295.8,663.7,463.0,484.2,414.8,487.7,144.2,476.1,518.7,513.9,478.7,577.5,169.4,415.3,319.7,134.1,351.7,418.7,312.1,554.6,600.7,296.6,423.0,122.0,533.3,312.6,641.5,585.0,433.5,534.8
NX,386.9,499.3,725.9,551.7,138.0,601.0,354.4,517.7,748.1,306.0,550.4,463.9,239.1,252.0,283.2,230.7,632.7,379.7,598.2,337.6,672.1,644.4,151.9,201.0,245.3,661.9,631.3,507.1,576.5,305.5,523.7,634.5,463.9,483.4,506.8,697.8,683.1,584.9,575.7,480.5,270.2,571.1,325.3,588.3,651.8,167.5,451.6,425.0,292.7,168.5,543.8,653.4,364.8,527.0,407.6,526.1,512.8,589.7,472.0,550.6,614.0,683.1,11.0,262.5,306.4,136.5,305.5,345.9,392.6,147.1,603.7,525.8,344.6,188.1,0.0,470.3,1623.9,491.3,306.2,542.9,387.0,615.9,540.3,323.5,533.7,212.1,353.6,185.4,635.4,328.5,419.7,310.7,705.6,300.4,298.9,342.9,602.8,282.1,387.9,571.7,391.5,154.7,363.0,713.9,722.7,511.8,649.2,615.2,414.4,533.9,581.6,602.8,533.4,606.3,259.7,594.7,637.3,632.5,597.3,696.1,288.0,533.9,438.3,252.7,470.3,537.3,430.7,673.2,580.0,415.2,541.6,240.6,651.9,431.2,563.8,563.1,552.1,653.4
OC,762.7,708.1,458.9,524.0,618.1,528.9,782.5,565.4,490.6,734.1,579.8,674.0,667.2,680.1,711.3,658.8,536.7,782.1,623.6,754.8,377.0,361.0,632.0,629.1,673.4,366.8,401.0,331.0,522.1,732.2,559.4,659.9,287.8,307.3,682.0,453.5,498.1,542.3,526.3,655.7,698.3,514.8,753.4,533.9,543.0,647.6,661.7,637.2,720.8,596.6,665.6,395.9,792.9,702.2,798.5,647.9,336.7,512.3,647.2,300.8,440.0,558.4,532.5,690.6,734.5,564.6,739.7,748.3,820.7,627.2,508.1,349.7,772.7,616.2,523.7,0.0,1508.8,315.2,734.3,515.2,721.7,641.3,542.8,751.6,549.4,640.2,781.7,613.5,369.2,756.6,797.9,738.8,461.3,728.5,727.0,771.0,515.6,710.2,702.6,544.0,774.1,634.8,765.4,434.1,428.1,633.6,426.8,536.3,749.1,357.8,568.1,506.8,558.8,313.3,690.9,581.1,662.7,560.4,558.5,438.6,716.1,529.6,619.8,680.8,660.4,509.6,699.2,548.5,403.9,782.5,663.4,668.7,455.9,766.5,387.7,387.0,539.9,457.4
OL,1925.1,1836.6,1619.5,1652.5,1728.2,1657.4,1892.6,1693.9,1666.3,1844.2,1708.3,1802.5,1777.3,1790.2,1821.4,1768.9,1667.1,1917.9,1752.1,1875.8,1590.3,1562.6,1742.1,1739.2,1783.5,1580.1,1518.3,1491.6,1650.6,1843.7,1687.9,1788.4,1448.4,1467.9,1811.8,1614.1,1658.7,1670.8,1654.8,1784.2,1808.4,1643.3,1863.5,1662.4,1703.6,1757.7,1790.2,1765.7,1830.9,1706.7,1794.1,1571.6,1903.0,1830.7,1945.8,1776.4,1497.3,1640.8,1775.7,1646.9,1598.5,1719.0,1642.6,1800.7,1844.6,1674.7,1843.7,1884.1,1930.8,1737.3,1668.7,1510.3,1882.8,1726.3,1631.9,1566.6,0.0,1475.8,1844.4,1643.7,1850.2,1778.6,1671.3,1861.7,1677.9,1750.3,1891.8,1724.2,1553.6,1866.7,1957.9,1848.9,1621.9,1838.6,1837.1,1881.1,1676.2,1820.3,1831.1,1672.5,1929.7,1744.9,1901.2,1594.7,1640.9,1764.9,1587.4,1664.8,1877.6,1518.4,1696.6,1635.3,1687.3,1473.9,1797.9,1709.6,1791.2,1688.9,1687.0,1614.3,1826.2,1658.1,1748.3,1790.9,1788.9,1638.1,1827.7,1709.1,1564.5,1953.4,1791.9,1778.8,1616.5,1895.0,1548.3,1547.6,1668.4,1618.0
OT,490.2,435.6,200.5,251.5,463.8,256.4,556.5,292.9,265.3,579.8,307.3,401.5,512.9,525.8,557.0,504.5,266.1,553.8,351.1,526.5,189.3,161.6,477.7,474.8,519.1,179.1,117.3,204.5,249.6,579.3,286.9,387.4,244.1,8.2,410.8,195.1,239.7,269.8,253.8,383.2,544.0,242.3,537.1,261.4,284.6,493.3,389.2,364.7,566.5,442.3,393.1,170.6,638.6,429.7,570.2,375.4,134.4,239.8,374.7,330.2,179.5,300.0,378.2,536.3,511.4,410.3,579.3,520.0,594.7,472.9,249.7,215.5,618.4,461.9,367.5,249.9,1460.3,0.0,550.6,242.7,449.2,377.6,270.3,570.9,276.9,485.9,601.0,459.8,152.6,602.3,525.4,584.5,202.9,574.2,572.7,616.7,257.2,555.9,430.1,271.5,545.8,480.5,537.1,175.7,239.9,363.9,168.4,263.8,476.6,42.5,295.6,234.3,286.3,179.1,533.5,308.6,390.2,287.9,286.0,213.3,561.8,257.1,347.3,526.5,387.9,237.1,426.7,290.1,145.5,510.0,390.9,514.4,197.5,494.0,131.7,149.4,267.4,199.0
OX,137.8,250.2,491.5,317.3,440.7,351.9,105.3,268.6,513.7,112.0,301.3,214.8,100.8,142.7,146.6,132.0,385.5,130.6,349.1,31.4,437.7,410.0,454.6,177.2,127.0,427.5,396.9,594.3,327.4,255.9,274.6,385.4,633.9,555.3,259.0,463.4,388.4,335.8,326.6,231.4,23.2,336.7,19.0,339.2,417.4,470.2,202.5,175.9,25.6,277.4,294.7,419.0,97.7,277.9,158.5,277.0,484.3,340.6,222.9,776.2,518.9,448.7,339.5,90.7,57.3,261.2,84.1,96.8,143.5,449.8,369.3,505.6,186.1,180.6,353.7,695.9,1906.3,510.9,0.0,308.5,137.9,375.6,291.2,74.4,284.6,119.5,104.5,162.2,401.0,61.4,170.6,89.3,471.2,250.8,249.3,88.0,368.4,60.7,138.8,337.3,142.4,457.4,113.9,466.7,488.3,265.5,414.8,366.1,165.3,499.4,332.5,353.7,284.3,433.3,33.2,345.6,388.2,383.4,348.2,461.7,112.1,284.8,189.2,39.2,221.2,302.9,181.6,438.8,484.9,166.1,292.5,191.0,417.5,182.1,519.3,530.6,303.0,419.0
PD,257.5,202.9,333.9,24.8,624.9,89.7,289.9,50.1,240.7,384.7,64.5,168.8,358.8,400.7,404.6,390.0,115.3,287.2,169.9,295.1,164.7,137.0,638.8,435.2,385.0,154.5,123.9,281.4,98.8,513.9,44.1,206.2,321.0,248.0,178.1,305.8,230.8,119.0,64.4,150.5,281.2,63.7,314.2,110.6,259.8,654.4,156.5,132.0,301.6,535.4,160.4,146.0,373.5,197.0,303.6,142.7,211.3,78.4,142.0,491.3,274.4,291.1,539.3,348.7,244.8,519.2,342.1,253.4,328.1,634.0,211.7,292.4,418.9,438.6,528.6,411.0,1621.4,237.9,295.1,0.0,216.5,196.4,27.5,315.4,34.1,377.5,345.5,420.2,128.0,337.4,292.7,347.3,313.6,508.8,507.3,364.0,210.8,318.7,197.4,44.8,279.2,641.6,270.5,309.1,215.3,131.2,257.2,103.9,243.9,226.4,70.3,83.5,105.1,256.0,291.2,81.9,209.0,121.2,43.2,188.7,370.1,105.6,114.6,297.2,155.2,5.9,194.0,281.2,240.4,277.3,158.2,449.0,259.9,261.3,262.3,226.3,40.8,261.4
PE,79.7,155.4,410.0,235.8,545.3,257.1,136.5,173.8,432.2,231.3,206.5,120.0,205.4,247.3,251.2,236.6,290.7,130.4,254.3,173.1,356.2,328.5,559.2,281.8,231.6,346.0,315.4,472.9,232.6,360.5,179.8,290.6,512.5,439.5,164.2,381.9,306.9,241.0,231.8,136.6,127.8,255.2,160.8,244.4,335.9,574.8,107.7,81.1,148.2,382.0,199.9,337.5,220.1,183.1,112.5,182.2,402.8,245.8,128.1,682.8,437.4,367.2,444.1,195.3,91.4,365.8,188.7,100.0,174.7,554.4,287.8,537.9,265.5,285.2,458.3,602.5,1812.9,429.4,141.7,227.0,0.0,280.8,196.4,162.0,189.8,224.1,192.1,266.8,319.5,184.0,127.5,193.9,389.7,355.4,353.9,210.6,286.9,165.3,26.0,255.8,68.3,562.0,117.1,385.2,406.8,170.7,333.3,271.3,27.3,417.9,237.7,258.9,189.5,447.5,137.8,250.8,293.4,288.6,253.4,380.2,216.7,190.0,94.4,143.8,126.4,221.4,86.8,357.3,403.4,92.0,197.7,295.6,336.0,108.0,437.8,417.8,208.2,337.5
PG,344.4,289.8,426.4,232.8,764.5,205.0,376.8,156.3,380.3,471.6,180.4,255.7,445.7,487.6,491.5,468.3,219.8,374.1,58.9,404.8,304.3,276.6,778.4,513.5,471.9,285.5,263.5,412.4,163.6,599.4,162.3,9.7,452.0,379.0,255.1,501.8,487.1,172.0,211.0,237.4,365.1,251.1,401.1,166.8,447.2,794.0,243.4,210.3,388.5,613.7,247.3,285.6,460.4,275.3,390.5,229.6,350.5,197.0,228.9,622.3,416.1,487.1,678.9,462.1,331.7,597.5,435.1,340.3,415.0,773.6,407.7,432.0,505.8,516.9,661.5,550.6,1761.0,377.5,382.0,216.5,303.4,0.0,178.9,402.3,163.7,464.4,432.4,506.5,259.0,424.3,379.6,434.2,509.6,595.7,594.2,450.9,406.8,405.6,275.7,259.4,366.1,781.2,357.4,423.0,354.9,206.7,453.2,221.0,330.8,366.0,211.6,189.9,101.8,395.6,375.0,224.7,12.5,245.1,235.9,328.3,457.0,121.0,201.5,384.1,242.1,213.9,280.9,468.6,380.0,364.2,245.1,527.3,455.9,348.2,401.9,365.9,190.7,457.4
PH,229.9,175.3,371.5,62.4,662.5,60.6,262.3,22.5,278.3,357.1,36.9,141.2,331.2,373.1,377.0,362.4,142.1,259.6,142.3,298.9,202.3,174.6,676.4,407.6,357.4,192.1,161.5,319.0,107.2,486.3,16.6,178.6,358.6,285.6,150.5,343.4,268.4,127.4,35.3,122.9,253.6,101.3,286.6,119.0,297.4,692.0,128.9,104.4,274.0,507.8,132.8,183.6,345.9,169.4,276.0,115.1,248.9,49.3,114.4,528.9,312.0,328.7,569.9,321.1,217.2,491.6,314.5,225.8,300.5,671.6,249.3,330.0,391.3,411.0,566.2,448.6,1659.0,275.5,267.5,37.5,188.9,168.8,0.0,287.8,6.6,349.9,317.9,392.6,165.6,309.8,265.1,319.7,351.2,481.2,479.7,336.4,248.4,291.1,169.8,82.4,251.6,679.2,242.9,346.7,252.9,103.6,294.8,74.8,216.3,264.0,41.2,110.3,77.5,293.6,263.6,81.2,181.4,92.1,56.9,226.3,342.5,78.0,87.0,269.6,127.6,43.5,166.4,318.8,278.0,249.7,130.6,421.4,297.5,233.7,299.9,263.9,11.7,299.0
PO,139.6,252.0,500.3,326.1,479.5,353.7,107.1,270.4,522.5,94.7,303.1,216.6,139.6,181.5,168.3,170.8,387.3,132.4,350.9,107.3,446.5,418.8,493.4,190.6,165.8,436.3,405.7,563.2,329.2,263.5,276.4,387.2,602.8,529.8,260.8,472.2,397.2,337.6,328.4,233.2,62.0,345.5,95.0,341.0,426.2,509.0,204.3,177.7,82.4,316.2,296.5,427.8,58.0,279.7,160.3,278.8,493.1,342.4,224.7,815.0,527.7,457.5,378.3,137.7,59.1,300.0,98.2,98.6,145.3,488.6,378.1,544.4,168.8,219.4,392.5,734.7,1945.1,519.7,75.9,317.3,139.7,377.4,293.0,0.0,286.4,158.3,30.0,201.0,409.8,69.1,172.4,127.5,480.0,258.4,256.9,70.7,377.2,99.5,140.6,346.1,144.2,496.2,115.7,475.5,497.1,267.3,423.6,367.9,167.1,508.2,334.3,355.5,286.1,472.1,72.0,347.4,390.0,385.2,350.0,470.5,149.6,286.6,191.0,78.0,223.0,311.7,183.4,447.6,493.7,167.9,294.3,198.6,426.3,183.9,528.1,508.1,304.8,427.8
PT,223.3,168.7,378.1,69.0,669.1,67.2,255.7,15.9,284.9,350.5,30.3,134.6,324.6,366.5,370.4,355.8,146.8,253.0,135.7,292.3,208.9,181.2,683.0,401.0,350.8,198.7,168.1,325.6,113.8,478.3,9.9,172.0,365.2,292.2,142.6,350.0,275.0,122.4,41.9,116.3,244.0,107.9,280.0,125.6,304.0,698.6,122.3,97.8,267.4,501.2,126.2,190.2,339.3,162.8,269.4,108.5,255.1,55.9,107.8,535.5,320.7,335.3,563.3,314.5,210.6,485.0,314.0,219.2,293.9,678.2,255.9,336.6,384.7,404.4,574.7,455.2,1665.6,282.1,260.9,44.1,182.3,153.4,6.6,281.2,0.0,343.3,311.3,385.4,172.2,303.2,258.5,313.1,357.8,474.6,473.1,329.8,255.0,284.5,163.2,89.0,245.0,685.8,236.3,353.3,259.5,94.2,301.4,81.4,209.7,270.6,47.8,116.9,70.9,300.2,257.0,74.6,174.8,98.7,63.5,232.9,335.9,71.4,80.4,263.0,121.0,50.1,159.8,325.4,284.6,243.1,124.0,414.8,304.1,227.1,306.5,270.5,18.3,305.6
PW,206.1,318.5,545.1,370.9,359.1,420.2,173.6,336.9,567.3,134.7,369.6,283.1,58.3,80.2,107.8,40.1,453.8,198.9,417.4,156.8,491.3,463.6,373.0,57.6,64.5,481.1,450.5,605.3,395.7,160.7,342.9,453.7,644.9,566.3,326.0,517.0,442.0,404.1,394.9,299.7,89.4,390.3,144.5,407.5,471.0,388.6,270.8,244.2,111.9,195.8,363.0,472.6,184.0,346.2,226.8,345.3,546.7,408.9,291.2,741.8,574.6,502.3,257.9,81.7,125.6,179.6,124.7,165.1,211.8,368.2,422.9,516.6,151.9,99.0,270.1,661.5,1815.1,574.2,125.4,362.1,206.2,435.1,359.5,142.7,352.9,0.0,172.8,42.6,454.6,147.7,238.9,129.9,524.8,157.0,155.5,162.1,422.0,101.3,207.1,390.9,210.7,375.8,182.2,520.3,541.9,331.0,468.4,434.4,233.6,553.0,400.8,422.0,352.6,444.3,82.0,413.9,456.5,451.7,416.5,515.3,107.2,353.1,257.5,71.9,289.5,356.5,249.9,492.4,538.5,234.4,360.8,97.2,471.1,250.4,572.9,541.6,371.3,472.6
PZ,169.7,282.1,530.4,356.2,509.6,383.8,137.2,300.5,552.6,64.6,333.2,246.7,169.7,155.9,138.2,200.9,417.4,162.5,381.0,130.2,476.6,448.9,523.5,160.5,163.1,466.4,435.8,593.3,359.3,233.4,306.5,417.3,632.9,559.9,290.9,502.3,427.3,367.7,358.5,263.3,92.1,375.6,117.9,371.1,456.3,539.1,234.4,207.8,71.9,346.3,326.6,457.9,27.9,309.8,190.4,308.9,523.2,372.5,254.8,843.9,557.8,487.6,408.4,107.6,89.2,330.1,68.1,128.7,175.4,518.7,408.2,573.3,138.7,249.5,422.6,763.6,1974.0,549.8,98.8,347.4,169.8,407.5,323.1,30.0,316.5,188.4,0.0,175.5,439.9,39.0,202.5,97.4,510.1,228.3,226.8,40.6,407.3,91.5,170.7,376.2,174.3,526.3,145.8,505.6,527.2,297.4,453.7,398.0,197.2,538.3,364.4,385.6,316.2,501.0,102.1,377.5,420.1,415.3,380.1,500.6,119.5,316.7,221.1,108.1,253.1,341.8,213.5,477.7,523.8,198.0,324.4,168.5,456.4,214.0,558.2,538.2,334.9,457.9
QD,242.4,354.8,580.8,406.6,329.3,456.5,209.9,373.2,603.6,119.9,405.9,319.4,94.6,65.9,97.1,36.9,488.2,235.2,453.1,192.5,527.6,499.9,343.2,14.9,64.0,516.8,486.8,632.9,432.0,118.0,379.2,489.4,672.5,593.9,361.7,553.3,538.6,440.4,431.2,336.0,129.0,426.6,180.8,443.8,506.7,358.8,307.1,280.5,148.2,165.4,399.3,508.9,171.2,381.9,263.1,381.6,574.9,445.2,327.5,669.9,610.9,538.6,228.1,138.4,161.9,149.8,167.1,201.4,248.1,338.4,459.2,544.8,158.5,68.6,240.3,589.0,1743.2,602.4,161.7,398.4,242.5,471.4,395.8,179.0,388.6,35.6,209.1,0.0,490.9,184.0,275.2,166.2,561.1,114.3,112.8,144.6,458.3,137.6,242.8,427.2,247.0,346.0,218.5,569.4,578.2,366.7,504.7,470.7,269.9,648.5,436.5,458.3,388.9,472.5,118.3,449.6,492.8,488.0,452.8,551.6,143.5,389.4,293.8,108.2,325.8,392.8,286.2,528.7,574.8,270.7,397.1,54.5,507.4,286.7,626.3,569.8,407.6,508.9
QI,393.4,338.8,203.2,154.7,532.7,159.6,415.5,196.1,121.3,478.2,210.5,304.7,453.3,495.2,491.0,484.5,169.3,412.8,254.3,385.5,36.6,8.9,546.6,543.7,479.5,26.4,31.7,189.2,152.8,648.2,190.1,290.6,228.8,155.8,312.7,197.8,242.4,173.0,157.0,286.4,392.7,145.5,396.1,164.6,287.3,562.2,292.4,267.9,416.1,511.2,296.3,26.6,488.0,332.9,429.2,278.6,118.7,143.0,277.9,399.1,184.3,302.7,447.1,425.2,370.4,479.2,456.6,379.0,453.7,541.8,252.4,200.2,495.4,530.8,438.3,318.8,1529.2,145.7,409.6,145.9,352.4,280.8,173.5,429.9,180.1,472.0,460.0,528.7,0.0,451.9,428.6,461.8,205.6,643.1,641.6,478.5,259.9,433.2,333.3,174.7,404.8,549.4,396.1,178.4,95.9,264.3,171.1,167.0,379.8,134.2,198.8,137.5,189.5,163.8,402.6,211.8,293.4,191.1,189.2,69.3,450.7,160.3,250.5,411.7,291.1,140.3,329.9,292.8,148.2,413.2,294.1,583.3,200.2,397.2,170.1,134.1,170.6,201.7
QL,158.4,270.8,519.1,344.9,481.3,372.5,125.9,289.2,541.3,50.5,321.9,235.4,141.4,141.8,124.1,172.6,406.1,151.2,369.7,91.1,465.3,437.6,495.2,146.4,149.0,455.1,424.5,634.9,348.0,219.3,295.2,406.0,674.5,548.6,279.6,491.0,416.0,356.4,347.2,252.0,63.8,364.3,78.8,359.8,445.0,510.8,223.1,196.5,32.8,318.0,315.3,446.6,36.2,298.5,179.1,297.6,511.9,361.2,243.5,816.8,546.5,476.3,380.1,93.5,77.9,301.8,54.0,117.4,164.1,490.4,396.9,546.2,124.6,221.2,394.3,736.5,1946.9,538.5,59.7,336.1,158.5,396.2,311.8,89.8,305.2,160.1,59.7,161.4,428.6,0.0,191.2,83.3,498.8,214.2,212.7,26.5,396.0,77.4,159.4,364.9,163.0,498.0,134.5,494.3,515.9,286.1,442.4,386.7,185.9,527.0,353.1,374.3,304.9,473.9,73.8,366.2,408.8,404.0,368.8,489.3,105.4,305.4,209.8,79.8,241.8,330.5,202.2,466.4,512.5,186.7,313.1,154.4,445.1,202.7,546.9,526.9,323.6,446.6
QQ,74.0,234.2,488.8,314.6,567.1,335.9,158.3,252.6,511.0,253.1,285.3,198.8,227.2,269.1,273.0,258.4,369.5,29.9,333.1,194.9,435.0,407.3,581.0,303.6,253.4,424.8,394.2,551.7,311.4,382.3,258.6,369.4,591.3,518.3,243.0,460.7,385.7,319.8,310.6,215.4,149.6,334.0,182.6,323.2,414.7,596.6,186.5,159.9,170.0,403.8,278.7,416.3,241.9,261.9,12.0,261.0,481.6,324.6,206.9,761.6,516.2,446.0,465.9,217.1,113.2,387.6,210.5,63.7,196.5,576.2,366.6,616.7,287.3,307.0,480.1,681.3,1891.7,508.2,163.5,305.8,127.6,359.6,275.2,183.8,268.6,245.9,213.9,288.6,398.3,205.8,0.0,215.7,468.5,377.2,375.7,232.4,365.7,187.1,143.8,334.6,62.4,583.8,46.6,464.0,485.6,249.5,412.1,350.1,90.1,496.7,316.5,337.7,268.3,559.7,159.6,329.6,372.2,367.4,332.2,459.0,238.5,268.8,173.2,165.6,205.2,300.2,165.6,436.1,482.2,81.6,276.5,317.4,414.8,65.6,516.6,496.6,287.0,416.3
QU,183.2,295.6,532.5,358.3,457.1,397.3,150.7,314.0,554.7,61.8,346.7,260.2,117.2,121.5,110.5,148.4,429.3,176.0,394.5,133.9,478.7,451.0,471.0,143.0,119.3,468.5,437.9,592.7,372.8,215.9,320.0,430.8,632.3,553.7,304.4,504.4,429.4,381.2,372.0,276.8,66.5,377.7,121.6,384.6,458.4,486.6,247.9,221.3,89.0,293.8,340.1,460.0,83.2,323.3,203.9,322.4,534.5,386.0,268.3,774.6,559.9,489.7,355.9,38.3,102.7,277.6,19.2,142.2,188.9,466.2,410.3,504.0,135.9,197.0,370.1,694.3,1904.7,561.6,102.5,349.5,183.3,421.0,336.6,119.8,330.0,135.9,106.7,158.0,442.0,91.9,216.0,0.0,512.2,210.8,209.3,56.6,409.4,38.5,184.2,378.3,187.8,473.8,159.3,507.7,529.3,310.9,455.8,411.5,210.7,540.4,377.9,397.5,329.7,431.7,70.9,391.0,433.6,428.8,392.8,502.7,22.8,330.2,234.6,76.9,266.6,343.9,227.0,479.8,525.9,211.5,337.9,151.0,458.5,227.5,560.3,529.0,348.4,460.0
RC,467.5,467.2,129.5,283.1,599.6,288.0,482.8,324.5,296.9,545.5,338.9,433.1,520.6,562.5,558.3,551.8,297.7,480.1,382.7,452.8,220.9,193.2,613.5,590.8,546.8,210.7,148.9,256.1,281.2,663.7,318.5,419.0,295.7,205.0,442.4,36.5,166.0,301.4,285.4,414.8,463.0,273.9,463.4,293.0,210.9,629.1,420.8,396.3,483.4,578.1,424.7,202.2,555.3,461.3,496.5,407.0,195.3,271.4,406.3,466.0,143.8,226.3,514.0,492.5,437.7,546.1,523.9,446.3,521.0,608.7,176.0,257.4,562.7,597.7,503.3,385.7,1596.1,194.6,476.9,274.3,449.6,409.2,301.9,497.2,308.5,539.3,527.3,582.0,184.2,519.2,511.5,529.1,0.0,658.6,657.1,545.8,183.5,500.5,461.7,303.1,472.1,616.3,463.4,104.7,271.5,395.5,94.7,295.4,477.0,183.1,327.2,265.9,317.9,230.7,473.0,340.2,421.8,319.5,317.6,244.9,518.0,288.7,378.9,479.0,419.5,268.7,458.3,216.4,122.9,495.8,422.5,598.8,123.8,525.6,157.3,210.3,299.0,125.3
RD,301.0,413.4,633.2,459.0,417.6,515.1,268.5,431.8,655.4,126.6,464.5,378.0,135.2,72.6,103.8,124.8,530.0,293.8,512.3,251.7,579.4,551.7,431.5,73.2,89.3,569.2,538.6,693.4,490.6,86.2,437.8,548.6,733.0,654.4,422.2,605.1,530.1,499.0,489.8,394.6,184.3,478.4,239.4,502.4,559.1,447.1,365.7,339.1,206.8,254.3,457.9,560.7,177.9,441.1,321.7,440.2,635.2,503.8,386.1,758.2,660.6,590.4,316.4,139.0,220.5,238.1,180.0,260.0,306.7,426.7,511.0,604.7,165.2,157.5,330.6,677.9,1831.5,662.3,220.3,450.2,301.1,538.8,454.4,237.6,447.8,124.5,201.4,88.2,542.7,186.6,333.8,173.7,612.9,0.0,79.6,151.3,510.1,196.2,302.0,479.0,305.6,434.3,277.1,608.4,630.0,428.7,556.5,529.3,328.5,641.1,495.7,498.2,447.5,532.4,173.8,508.8,551.4,546.6,493.5,603.4,150.9,448.0,352.4,166.8,384.4,444.6,344.8,580.5,626.6,329.3,455.7,76.1,559.2,345.3,661.0,629.7,466.2,560.7
RE,314.2,426.6,646.4,472.2,430.8,528.3,281.7,445.0,668.6,139.8,477.7,391.2,148.4,85.8,117.0,138.0,543.2,307.0,525.5,264.9,592.6,564.9,444.7,86.4,102.5,582.4,551.8,706.6,503.8,6.6,451.0,561.8,746.2,667.6,435.4,618.3,543.3,512.2,503.0,407.8,197.5,491.6,252.6,515.6,572.3,460.3,378.9,352.3,220.0,267.5,471.1,573.9,191.1,454.3,334.9,453.4,648.4,517.0,399.3,771.4,673.8,603.6,329.6,152.2,233.7,251.3,193.2,273.2,319.9,439.9,524.2,617.9,178.4,170.7,343.8,691.1,1844.7,675.5,233.5,463.4,314.3,552.0,467.6,250.8,461.0,137.7,214.6,101.4,555.9,199.8,347.0,186.9,626.1,114.3,0.0,164.5,523.3,209.4,315.2,492.2,318.8,447.5,290.3,621.6,643.2,441.9,569.7,542.5,341.7,654.3,508.9,511.4,460.7,545.6,187.0,522.0,564.6,559.8,506.7,616.6,164.1,461.2,365.6,180.0,397.6,457.8,358.0,593.7,639.8,342.5,468.9,89.3,572.4,358.5,674.2,642.9,479.4,573.9
