from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
JQ,657.3,379.6,791.1,491.8,352.7,442.8,659.5,487.7,841.6,510.9,837.6,903.8,408.9,194.9,831.8,549.3,212.6,812.4,447.0,795.4,407.6,497.2,827.3,185.7,249.8,235.7,461.3,725.8,385.7,505.6,682.3,935.0,696.3,851.7,808.7,827.4,685.2,821.2,474.0,871.3,408.5,208.0,2936.9,253.3,817.6,488.9,446.2,618.6,409.5,300.6,757.1,436.0,421.2,762.4,787.8,431.8,286.6,656.5,714.0,941.5,335.7,818.3,427.1,515.3,355.8,988.5,170.5,242.2,407.0,516.4,0.0,799.5,191.2,73.6,380.1,52.4,646.0,800.7,782.9,324.4,799.8,670.0,764.0,196.1,841.1,758.0,280.2,251.8,345.3,127.2,610.7,230.4,705.5,130.6,759.6,569.5,213.8,939.3,864.6,859.3,261.3,379.2,938.0,274.3,630.1,895.2,984.0,323.8,12.3,459.5,945.0,556.6,632.9,420.0,984.8,136.2,604.2,878.3,793.5,619.8,731.5,806.7,515.8,268.5,582.6,792.2,998.6,679.2,798.7,891.0,175.7,511.5,237.4,443.3,898.5,245.7,248.9,921.0,294.5,868.0,878.5,978.3,778.8,705.9,618.3,245.0,174.2,353.7,350.4,182.0,783.5,154.9,428.8,409.7,140.9,451.2,793.9,288.1,729.4,568.1,587.5,660.1,253.2,442.6,669.4
JS,303.8,791.2,76.1,626.8,692.2,577.8,340.7,622.7,484.8,312.4,105.9,123.9,683.2,777.1,134.6,403.3,879.2,115.2,417.9,86.3,542.6,690.5,95.6,852.3,916.4,643.7,701.8,234.1,828.3,698.9,215.2,195.1,107.2,101.4,77.0,59.1,393.3,203.2,609.0,391.5,721.9,874.6,2508.4,752.3,37.7,682.2,581.2,299.8,544.5,724.0,277.3,571.0,661.7,51.1,37.5,747.3,953.2,364.6,173.5,161.6,825.8,194.3,899.4,369.3,674.2,208.6,784.9,741.2,750.3,370.4,816.8,0.0,857.8,837.4,822.7,765.0,354.1,176.7,158.9,747.8,175.8,313.9,43.9,862.7,109.4,140.0,619.7,899.7,778.4,723.0,349.6,897.0,413.6,778.2,53.4,423.5,796.0,159.4,507.8,109.0,555.3,649.0,158.1,697.7,309.9,176.4,204.1,593.6,804.5,629.6,163.3,410.6,314.1,555.0,204.9,802.8,356.2,398.5,43.2,358.7,149.3,109.5,278.8,935.1,301.5,174.2,218.7,124.3,53.6,140.7,842.3,704.8,904.0,636.6,148.2,912.3,913.1,141.1,522.4,88.1,398.7,198.4,69.7,181.6,299.5,892.9,840.8,693.2,782.6,848.6,97.4,821.5,840.4,753.0,788.5,422.1,5.6,787.1,249.6,391.7,371.5,368.2,919.8,413.5,228.1
KB,679.1,401.4,812.9,513.6,374.5,464.6,681.3,509.5,863.4,532.7,859.4,925.6,430.7,246.5,853.6,571.1,87.2,834.2,468.8,817.2,429.4,519.0,849.1,5.0,124.4,242.1,483.1,747.6,407.5,527.4,704.1,956.8,718.1,873.5,830.5,849.2,707.0,843.0,495.8,893.1,430.3,136.8,2958.7,275.1,839.4,510.7,468.0,640.4,431.3,322.4,778.9,457.8,443.0,784.2,809.6,453.6,215.4,678.3,735.8,963.3,357.5,840.1,448.9,537.1,377.6,1010.3,254.3,264.0,428.8,538.2,192.0,821.3,0.0,212.6,401.9,140.2,667.8,822.5,804.7,346.2,821.6,691.8,785.8,165.9,862.9,779.8,302.0,180.6,367.1,192.4,632.5,159.2,727.3,152.4,781.4,591.3,265.4,961.1,886.4,886.0,283.1,401.0,959.8,296.1,651.9,917.0,1005.8,345.6,175.9,481.3,966.8,578.4,654.7,441.8,1006.6,44.6,626.0,900.1,815.3,641.6,753.3,828.6,537.6,197.3,604.4,814.0,1020.4,701.0,820.5,912.8,104.5,533.3,112.0,465.1,920.3,120.3,175.3,942.8,316.3,889.8,900.3,1000.1,800.6,727.7,640.1,173.8,48.8,375.5,372.2,56.6,805.3,129.0,450.6,431.5,162.7,473.0,815.7,309.9,751.2,589.9,609.3,681.9,127.8,464.4,691.2
KE,666.6,388.9,800.4,501.1,362.0,452.1,668.8,497.0,850.9,520.2,846.9,913.1,418.2,277.3,841.1,558.6,221.9,821.7,456.3,804.7,416.9,506.5,836.6,195.0,259.1,229.6,470.6,735.1,395.0,514.9,691.6,944.3,705.6,861.0,818.0,836.7,694.5,830.5,483.3,880.6,417.8,217.3,2946.2,262.6,826.9,498.2,455.5,627.9,418.8,309.9,766.4,445.3,430.5,771.7,797.1,441.1,295.9,665.8,723.3,950.8,345.0,827.6,436.4,524.6,365.1,997.8,252.9,251.5,416.3,525.7,82.3,808.8,200.5,0.0,389.4,61.7,655.3,810.0,792.2,333.7,809.1,679.3,773.3,201.1,850.4,767.3,289.5,261.1,354.6,209.6,620.0,239.7,714.8,136.6,768.9,578.8,296.2,948.6,873.9,873.5,270.6,388.5,947.3,283.6,639.4,904.5,993.3,333.1,66.2,468.8,954.3,565.9,642.2,429.3,994.1,145.5,613.5,887.6,802.8,629.1,740.8,816.1,525.1,277.8,591.9,801.5,1007.9,688.5,808.0,900.3,185.0,520.8,246.7,452.6,907.8,255.0,255.8,930.3,303.8,877.3,887.8,987.6,788.1,715.2,627.6,254.3,183.5,363.0,359.7,191.3,792.8,164.2,438.1,419.0,150.2,460.5,803.2,297.4,738.7,577.4,596.8,669.4,262.5,451.9,678.7
KK,666.9,89.1,800.7,501.4,380.1,452.4,669.1,497.3,851.2,520.5,847.2,913.4,436.3,330.2,841.4,558.9,432.3,822.0,456.6,805.0,417.2,524.6,836.9,405.4,469.5,263.1,488.7,735.4,5.5,533.0,691.9,944.6,705.9,861.3,818.3,837.0,694.8,830.8,483.6,880.9,120.8,427.7,2946.5,175.0,827.2,516.3,455.8,628.2,419.1,328.0,766.7,445.6,448.6,772.0,797.4,144.1,506.3,666.1,723.6,951.1,72.7,827.9,215.3,524.9,383.2,998.1,338.0,163.9,119.3,526.0,369.9,809.1,410.9,390.5,0.0,318.1,655.6,810.3,792.5,351.8,809.4,679.6,773.6,415.8,850.7,767.6,307.6,471.5,54.8,276.1,620.3,450.1,715.1,328.0,769.2,579.1,349.1,948.9,874.2,868.9,288.7,186.8,947.6,301.7,639.7,904.8,993.6,236.7,357.6,486.9,952.8,566.2,642.5,429.6,994.4,355.9,613.8,887.9,803.1,629.4,741.1,816.4,525.4,488.2,592.2,801.8,1008.2,688.8,808.3,900.6,395.4,538.9,457.1,470.7,908.1,465.4,466.2,930.6,304.1,877.6,888.1,987.9,788.4,715.5,627.9,464.7,393.9,381.1,98.5,401.7,793.1,374.6,138.3,122.0,341.6,460.8,803.5,81.9,739.0,577.7,597.1,669.7,472.9,452.2,679.0
KR,604.8,327.1,738.6,439.3,300.2,390.3,607.0,435.2,789.1,458.4,785.1,851.3,356.4,172.2,779.3,496.8,160.1,759.9,394.5,742.9,355.1,444.7,774.8,133.2,197.3,183.2,408.8,673.3,333.2,453.1,629.8,882.5,643.8,799.2,756.2,774.9,632.7,768.7,421.5,818.8,356.0,155.5,2884.4,200.8,765.1,436.4,393.7,566.1,357.0,248.1,704.6,383.5,368.7,709.9,735.3,379.3,234.1,604.0,661.5,889.0,283.2,765.8,374.6,462.8,303.3,936.0,180.0,189.7,354.5,463.9,51.7,747.0,138.7,72.3,327.6,0.0,593.5,748.2,730.4,271.9,747.3,617.5,711.5,143.6,788.6,705.5,227.7,199.3,292.8,118.1,558.2,177.9,653.0,74.8,707.1,517.0,191.1,886.8,812.1,806.8,208.8,326.7,885.5,221.8,577.6,842.7,931.5,271.3,39.4,407.0,890.7,504.1,580.4,367.5,932.3,83.7,551.7,825.8,741.0,567.3,679.0,754.3,463.3,216.0,530.1,739.7,946.1,626.7,746.2,838.5,123.2,459.0,184.9,390.8,846.0,193.2,194.0,868.5,242.0,815.5,826.0,925.8,726.3,653.4,565.8,192.5,121.7,301.2,297.9,129.5,731.0,102.4,376.3,357.2,88.4,398.7,741.4,235.6,676.9,515.6,535.0,607.6,200.7,390.1,616.9
KW,40.9,621.9,439.6,457.5,522.9,408.5,338.0,453.4,348.2,199.0,475.9,496.0,513.9,607.8,389.7,182.6,709.9,370.3,278.4,402.1,373.3,521.2,465.6,683.0,747.1,474.4,532.5,109.4,659.0,529.6,163.2,567.2,268.8,424.2,447.0,399.9,39.1,523.9,439.7,254.9,552.6,705.3,2596.7,583.0,409.8,512.9,411.9,297.1,375.2,554.7,140.7,401.7,492.4,369.1,360.3,578.0,783.9,10.4,180.0,533.7,656.5,390.8,730.1,149.7,504.9,580.7,615.6,571.9,581.0,176.5,647.5,372.0,688.5,668.1,653.4,595.7,0.0,373.2,355.4,578.5,372.3,348.5,336.5,689.1,479.4,460.7,450.4,749.1,609.1,553.7,289.2,727.7,59.4,608.9,366.3,202.8,626.7,531.5,371.2,436.7,386.0,479.7,530.2,528.4,293.2,548.5,576.2,424.3,631.4,460.3,537.2,189.9,311.4,385.7,577.0,633.5,51.7,261.9,366.0,298.3,222.4,364.7,194.3,765.8,341.6,494.9,590.8,259.0,405.4,463.5,673.0,535.5,734.7,467.3,471.0,743.0,743.8,513.2,353.1,460.2,262.1,570.5,385.5,171.9,296.8,742.3,671.5,523.9,613.3,679.3,356.0,652.2,671.1,583.7,619.2,282.6,366.4,617.8,113.0,87.2,67.0,14.0,750.5,274.0,176.1
KX,300.8,758.4,260.1,594.0,659.4,545.0,337.7,589.9,481.8,309.4,296.4,316.5,650.4,744.3,210.2,400.3,846.4,190.8,414.9,222.6,509.8,657.7,286.1,819.5,883.6,610.9,669.0,231.1,795.5,666.1,212.2,387.7,104.2,244.7,267.5,220.4,390.3,344.4,576.2,388.5,689.1,841.8,2701.0,719.5,230.3,649.4,548.4,296.8,511.7,691.2,274.3,538.2,628.9,189.6,180.8,714.5,920.4,361.6,170.5,354.2,793.0,126.5,866.6,366.3,641.4,401.2,752.1,708.4,717.5,367.4,784.0,192.5,825.0,804.6,789.9,732.2,351.1,0.0,27.6,715.0,108.0,310.9,157.0,825.6,299.9,281.2,586.9,885.6,745.6,690.2,346.6,864.2,410.6,745.4,186.8,420.5,763.2,352.0,504.8,257.2,522.5,616.2,350.7,664.9,306.9,369.0,396.7,560.8,767.9,596.8,357.7,407.6,311.1,522.2,397.5,770.0,353.2,395.5,186.5,355.7,146.3,185.2,275.8,902.3,298.5,315.4,411.3,121.3,225.9,284.0,809.5,672.0,871.2,603.8,291.5,879.5,880.3,333.7,489.6,280.7,395.7,391.0,206.0,178.6,296.5,878.8,808.0,660.4,749.8,815.8,176.5,788.7,807.6,720.2,755.7,419.1,186.9,754.3,246.6,388.7,368.5,365.2,887.0,410.5,225.1
KY,273.1,730.7,232.4,566.3,631.7,517.3,310.0,562.2,454.1,281.7,268.7,288.8,622.7,716.6,182.5,372.6,818.7,163.1,387.2,194.9,482.1,630.0,258.4,791.8,855.9,583.2,641.3,203.4,767.8,638.4,184.5,360.0,76.5,217.0,239.8,192.7,362.6,316.7,548.5,360.8,661.4,814.1,2673.3,691.8,202.6,621.7,520.7,269.1,484.0,663.5,246.6,510.5,601.2,161.9,153.1,686.8,892.7,333.9,142.8,326.5,765.3,98.8,838.9,338.6,613.7,373.5,724.4,680.7,689.8,339.7,756.3,164.8,797.3,776.9,762.2,704.5,323.4,17.7,0.0,687.3,80.3,283.2,129.3,797.9,272.2,253.5,559.2,857.9,717.9,662.5,318.9,836.5,382.9,714.4,159.1,392.8,735.5,324.3,477.1,229.5,494.8,588.5,323.0,637.2,279.2,341.3,369.0,533.1,740.2,569.1,330.0,379.9,283.4,494.5,369.8,742.3,325.5,367.8,158.8,328.0,118.6,157.5,248.1,874.6,270.8,287.7,383.6,93.6,198.2,256.3,781.8,644.3,843.5,576.1,263.8,851.8,852.6,306.0,461.9,253.0,368.0,363.3,178.3,150.9,268.8,851.1,780.3,632.7,722.1,788.1,148.8,761.0,779.9,692.5,728.0,391.4,159.2,726.6,218.9,361.0,340.8,337.5,859.3,382.8,197.4
LB,594.2,367.6,728.0,261.1,289.6,188.1,596.4,257.0,778.5,447.8,774.5,840.7,145.0,266.1,768.7,486.2,368.2,749.3,383.9,732.3,248.4,233.3,764.2,341.3,405.4,93.6,197.4,662.7,373.7,241.7,619.2,871.9,633.2,788.6,745.6,764.3,622.1,758.1,311.2,808.2,389.0,363.6,2873.8,241.3,754.5,225.0,241.8,555.5,221.4,36.7,694.0,252.0,157.3,699.3,724.7,414.4,442.2,593.4,650.9,878.4,323.7,755.2,415.1,452.2,91.9,925.4,273.9,230.2,395.0,453.3,305.8,736.4,346.8,326.4,368.1,254.0,582.9,737.6,719.8,0.0,736.7,606.9,700.9,347.4,778.0,694.9,217.1,407.4,333.3,212.0,547.6,386.0,642.4,267.2,696.5,506.4,285.0,876.2,801.5,801.1,198.2,316.1,874.9,68.1,567.0,832.1,920.9,260.7,289.7,195.6,881.9,493.5,569.8,300.6,921.7,291.8,541.1,815.2,730.4,556.7,668.4,743.7,452.7,424.1,519.5,729.1,935.5,616.1,735.6,827.9,331.3,247.6,393.0,179.4,835.4,401.3,402.1,857.9,231.4,804.9,815.4,915.2,715.7,642.8,555.2,400.6,329.8,290.6,338.4,337.6,720.4,310.5,416.8,397.7,277.5,388.1,730.8,276.1,666.3,505.0,524.4,597.0,408.8,379.5,606.3
LI,269.5,727.1,228.8,562.7,628.1,513.7,306.4,558.6,450.5,278.1,265.1,285.2,619.1,713.0,178.9,369.0,815.1,159.5,383.6,191.3,478.5,626.4,254.8,788.2,852.3,579.6,637.7,199.8,764.2,634.8,180.9,356.4,72.9,213.4,236.2,189.1,359.0,313.1,544.9,357.2,657.8,810.5,2669.7,688.2,199.0,618.1,517.1,265.5,480.4,659.9,243.0,506.9,597.6,158.3,149.5,683.2,889.1,330.3,139.2,322.9,761.7,18.4,835.3,335.0,610.1,369.9,720.8,677.1,686.2,336.1,752.7,161.2,793.7,773.3,758.6,700.9,319.8,97.6,79.8,683.7,0.0,279.6,125.7,794.3,268.6,249.9,555.6,854.3,714.3,658.9,315.3,832.9,379.3,714.1,155.5,389.2,731.9,320.7,473.5,225.9,491.2,584.9,319.4,633.6,275.6,337.7,365.4,529.5,736.6,565.5,326.4,376.3,279.8,490.9,366.2,738.7,321.9,364.2,155.2,324.4,115.0,153.9,244.5,871.0,267.2,284.1,380.0,90.0,194.6,252.7,778.2,640.7,839.9,572.5,260.2,848.2,849.0,302.4,458.3,249.4,364.4,359.7,174.7,147.3,265.2,847.5,776.7,629.1,718.5,784.5,145.2,757.4,776.3,688.9,724.4,387.8,155.6,723.0,215.3,357.4,337.2,333.9,855.7,379.2,193.8
LK,340.1,651.7,319.6,487.3,552.7,438.3,231.0,483.2,566.9,202.7,366.1,432.3,543.7,637.6,331.4,293.6,739.7,312.0,308.2,323.9,403.1,551.0,355.8,712.8,776.9,504.2,562.3,316.2,688.8,559.4,252.4,463.5,210.5,365.9,337.2,341.6,368.0,349.7,469.5,473.6,582.4,735.1,2607.2,612.8,346.1,542.7,441.7,190.1,405.0,584.5,359.4,431.5,522.2,290.9,302.0,607.8,813.7,339.3,269.9,470.0,686.3,332.5,759.9,259.6,534.7,517.0,645.4,601.7,610.8,260.7,677.3,313.7,718.3,697.9,683.2,625.5,328.8,314.9,297.1,608.3,314.0,0.0,278.2,718.9,369.6,286.5,480.2,850.7,638.9,583.5,239.9,757.5,388.3,635.4,288.1,313.8,656.5,467.8,589.9,378.4,415.8,509.5,466.5,558.2,200.2,423.7,512.5,454.1,661.2,490.1,473.5,300.9,204.4,415.5,513.3,663.3,302.5,480.6,307.7,249.0,245.7,306.4,169.1,795.6,191.8,320.7,527.1,193.4,327.2,405.2,702.8,565.3,764.5,497.1,412.7,772.8,773.6,449.5,382.9,396.5,480.8,506.8,307.3,276.0,189.8,843.9,701.3,553.7,643.1,709.1,297.7,682.0,700.9,613.5,649.0,312.4,308.1,647.6,331.7,312.4,317.8,342.9,780.3,303.8,239.5
LQ,259.8,717.4,111.6,553.0,618.4,504.0,296.7,548.9,440.8,268.4,141.4,159.4,609.4,703.3,107.1,359.3,805.4,87.7,373.9,119.5,468.8,616.7,131.1,778.5,842.6,569.9,628.0,190.1,754.5,625.1,171.2,230.6,63.2,87.6,112.5,63.3,349.3,238.7,535.2,347.5,648.1,800.8,2543.9,678.5,73.2,608.4,507.4,255.8,470.7,650.2,233.3,497.2,587.9,86.5,23.7,673.5,879.4,320.6,129.5,197.1,752.0,150.3,825.6,325.3,600.4,244.1,711.1,667.4,676.5,326.4,743.0,35.4,784.0,763.6,748.9,691.2,310.1,132.7,114.9,674.0,131.8,269.9,0.0,784.6,144.9,175.5,545.9,844.6,704.6,649.2,305.6,823.2,369.6,704.4,83.7,379.5,722.2,194.9,463.8,100.1,481.5,575.2,193.6,623.9,265.9,211.9,239.6,519.8,726.9,555.8,200.6,366.6,270.1,481.2,240.4,729.0,312.2,354.5,29.4,314.7,105.3,82.1,234.8,861.3,257.5,209.7,254.2,80.3,89.1,126.9,768.5,631.0,830.2,562.8,134.4,838.5,839.3,176.6,448.6,123.6,354.7,233.9,102.9,137.6,255.5,837.8,767.0,619.4,708.8,774.8,53.4,747.7,766.6,679.2,714.7,378.1,29.8,713.3,205.6,347.7,327.5,324.2,846.0,369.5,184.1
LU,665.2,387.5,799.0,499.7,360.6,450.7,667.4,495.6,849.5,518.8,845.5,911.7,416.8,232.6,839.7,557.2,192.8,820.3,454.9,803.3,415.5,505.1,835.2,165.9,230.0,243.6,469.2,733.7,393.6,513.5,690.2,942.9,704.2,859.6,816.6,835.3,693.1,829.1,481.9,879.2,416.4,188.2,2944.8,261.2,825.5,496.8,454.1,626.5,417.4,308.5,765.0,443.9,429.1,770.3,795.7,439.7,266.8,664.4,721.9,949.4,343.6,826.2,435.0,523.2,363.7,996.4,240.4,250.1,414.9,524.3,178.1,807.4,171.4,198.7,388.0,126.3,653.9,808.6,790.8,332.3,807.7,677.9,771.9,0.0,849.0,765.9,288.1,232.0,353.2,178.5,618.6,210.6,713.4,135.2,767.5,577.4,251.5,947.2,872.5,867.2,269.2,387.1,945.9,282.2,638.0,903.1,991.9,331.7,165.8,467.4,952.9,564.5,640.8,427.9,992.7,116.4,612.1,886.2,801.4,627.7,739.4,814.6,523.7,248.7,590.5,800.1,1006.5,687.1,806.6,898.9,155.9,519.4,217.6,451.2,906.4,225.9,226.7,928.9,302.4,875.9,886.4,986.2,786.7,713.8,626.2,225.2,154.4,361.6,358.3,162.2,791.4,31.0,436.7,417.6,148.8,459.1,801.8,296.0,737.3,576.0,595.4,668.0,233.4,450.5,677.3
MK,413.0,821.2,59.6,656.8,722.2,607.8,399.9,652.7,594.0,371.6,66.4,141.6,713.2,807.1,203.3,462.5,909.2,183.9,511.4,85.9,572.6,720.5,23.4,882.3,946.4,673.7,731.8,343.3,858.3,728.9,324.4,114.2,216.4,210.6,42.0,168.3,502.5,186.7,639.0,500.7,751.9,909.6,2427.5,782.3,98.5,712.2,611.2,359.0,574.5,754.0,386.5,601.0,691.7,119.8,146.7,777.3,988.2,473.8,282.7,170.8,855.8,303.5,929.4,428.5,704.2,217.8,814.9,771.2,780.3,429.6,846.8,109.1,887.8,867.4,852.7,795.0,463.3,285.9,268.1,777.8,285.0,373.1,153.1,888.4,0.0,123.5,649.7,883.2,808.4,753.0,408.8,932.0,522.8,808.2,122.1,482.7,826.0,171.6,617.0,223.1,585.3,679.0,175.8,727.7,369.1,95.5,213.3,623.6,830.7,659.6,182.8,469.8,373.3,585.0,217.1,832.8,465.4,507.7,152.4,417.9,258.5,178.3,338.0,970.1,360.7,157.7,227.9,233.5,122.3,249.9,872.3,734.8,934.0,666.6,257.4,942.3,948.1,158.8,552.4,105.8,507.9,210.6,100.2,290.8,358.7,876.4,870.8,723.2,812.6,878.6,197.0,851.5,870.4,783.0,818.5,515.6,114.7,817.1,358.8,481.3,480.7,477.4,949.8,507.0,337.3
ML,398.2,736.7,52.1,572.3,637.7,523.3,315.4,568.2,579.2,287.1,98.6,218.4,628.7,722.6,180.1,378.0,824.7,160.7,426.9,59.9,488.1,636.0,88.3,797.8,861.9,589.2,647.3,328.5,773.8,644.4,309.6,196.0,201.6,239.8,69.7,197.5,452.4,63.1,554.5,485.9,667.4,825.1,2509.3,697.8,132.2,627.7,526.7,274.5,490.0,669.5,371.7,516.5,607.2,101.1,175.9,692.8,903.7,423.7,267.9,252.6,771.3,288.7,844.9,344.0,619.7,299.6,730.4,686.7,695.8,345.1,762.3,138.3,803.3,782.9,768.2,710.5,413.2,271.1,253.3,693.3,270.2,288.6,172.3,803.9,102.1,0.0,565.2,798.7,723.9,668.5,324.3,847.5,472.7,720.4,103.4,398.2,741.5,253.4,602.2,252.3,500.8,594.5,252.6,643.2,284.6,177.3,295.1,539.1,746.2,575.1,259.6,385.3,288.8,500.5,298.9,748.3,386.9,492.9,181.6,333.4,243.7,155.1,253.5,885.6,276.2,34.1,309.7,218.7,119.6,279.1,787.8,650.3,849.5,582.1,286.6,857.8,863.6,235.6,467.9,182.6,493.1,292.4,74.2,276.0,274.2,791.9,786.3,638.7,728.1,794.1,173.8,767.0,785.9,698.5,734.0,431.1,143.9,732.6,344.0,396.8,402.2,427.3,865.3,422.5,322.5
MM,472.2,334.0,606.0,306.7,72.4,257.7,474.4,302.6,656.5,325.8,652.5,718.7,287.7,232.5,646.7,364.2,334.6,627.3,261.9,610.3,222.5,376.0,642.2,307.7,371.8,99.1,340.1,540.7,340.1,384.4,497.2,749.9,511.2,666.6,623.6,642.3,500.1,636.1,288.9,686.2,267.0,330.0,2751.8,207.7,632.5,367.7,261.1,433.5,224.4,179.4,572.0,250.9,300.0,577.3,602.7,292.4,408.6,471.4,528.9,756.4,290.1,633.2,381.5,330.2,234.6,803.4,240.3,196.6,295.4,331.3,272.2,614.4,313.2,292.8,334.5,220.4,460.9,615.6,597.8,203.2,614.7,484.9,578.9,313.8,656.0,572.9,0.0,373.8,299.7,178.4,425.6,352.4,520.4,233.6,574.5,384.4,251.4,754.2,679.5,679.1,76.2,194.1,752.9,153.1,445.0,710.1,798.9,138.7,256.1,338.3,759.9,371.5,447.8,234.9,799.7,258.2,419.1,693.2,608.4,434.7,546.4,621.7,330.7,390.5,397.5,607.1,813.5,494.1,613.6,705.9,297.7,390.3,359.4,322.1,713.4,367.7,368.5,735.9,109.4,682.9,693.4,793.2,593.7,520.8,433.2,367.0,296.2,73.4,304.8,304.0,598.4,276.9,383.2,298.1,243.9,266.1,608.8,242.5,544.3,383.0,402.4,475.0,375.2,257.5,484.3
MS,736.6,458.9,814.8,571.1,432.0,522.1,738.8,567.0,920.9,590.2,861.3,983.1,488.2,304.0,911.1,628.6,218.9,891.7,526.3,822.6,486.9,576.5,851.0,192.0,256.1,299.6,540.6,805.1,465.0,584.9,761.6,875.9,775.6,931.0,832.4,906.7,764.5,844.9,553.3,950.6,487.8,66.0,2838.1,332.6,896.9,568.2,525.5,697.9,488.8,379.9,836.4,515.3,500.5,841.7,867.1,511.1,144.6,735.8,793.3,904.6,415.0,897.6,506.4,594.6,435.1,951.6,311.8,321.5,486.3,595.7,249.5,878.8,197.5,270.1,459.4,197.7,725.3,880.0,862.2,403.7,879.1,749.3,843.3,223.4,864.8,781.7,359.5,0.0,424.6,249.9,690.0,88.4,784.8,209.9,838.9,648.8,322.9,905.4,943.9,943.5,340.6,458.5,1017.3,353.6,709.4,834.2,947.1,403.1,233.4,538.8,1024.3,635.9,712.2,499.3,950.9,142.5,683.5,957.6,872.8,699.1,810.8,886.1,595.1,126.5,661.9,815.9,961.7,758.5,878.0,970.3,76.0,590.8,243.7,522.6,977.8,252.0,104.5,1000.3,373.8,947.3,957.8,944.4,858.1,785.2,697.6,6.7,180.5,433.0,429.7,188.3,862.8,186.5,508.1,489.0,220.2,530.5,873.2,367.4,808.7,647.4,666.8,739.4,259.5,521.9,748.7
MW,612.0,34.2,745.8,446.5,354.7,397.5,614.2,442.4,796.3,465.6,792.3,858.5,410.9,304.8,786.5,504.0,406.9,767.1,401.7,750.1,362.3,499.2,782.0,380.0,444.1,222.3,463.3,680.5,49.8,507.6,637.0,889.7,651.0,806.4,763.4,782.1,639.9,775.9,428.7,826.0,65.9,402.3,2891.6,131.5,772.3,490.9,400.9,573.3,364.2,302.6,711.8,390.7,423.2,717.1,742.5,89.2,480.9,611.2,668.7,896.2,47.3,773.0,160.4,470.0,357.8,943.2,312.6,138.5,64.4,471.1,344.5,754.2,385.5,365.1,44.2,292.7,600.7,755.4,737.6,326.4,754.5,624.7,718.7,386.1,795.8,712.7,282.2,446.1,0.0,250.7,565.4,424.7,660.2,305.9,714.3,524.2,323.7,894.0,819.3,818.9,263.3,131.9,892.7,276.3,584.8,849.9,938.7,181.8,328.4,449.3,899.7,511.3,587.6,374.7,939.5,330.5,558.9,833.0,748.2,574.5,686.2,761.5,470.5,462.8,537.3,746.9,953.3,633.9,753.4,845.7,370.0,513.5,431.7,445.3,853.2,440.0,440.8,875.7,249.2,822.7,833.2,933.0,733.5,660.6,573.0,439.3,368.5,355.7,43.6,376.3,738.2,349.2,83.4,67.1,316.2,405.9,748.6,56.5,684.1,522.8,542.2,614.8,447.5,397.3,624.1
NB,561.9,284.2,695.7,396.4,257.3,347.4,564.1,392.3,746.2,415.5,742.2,808.4,313.5,67.6,736.4,453.9,204.4,717.0,351.6,700.0,312.2,401.8,731.9,177.5,241.6,124.9,365.9,630.4,290.3,410.2,586.9,839.6,600.9,756.3,713.3,732.0,589.8,725.8,378.6,775.9,313.1,199.8,2841.5,157.9,722.2,393.5,350.8,523.2,314.1,205.2,661.7,340.6,325.8,667.0,692.4,336.4,278.4,561.1,618.6,846.1,240.3,722.9,331.7,419.9,260.4,893.1,61.8,146.8,311.6,421.0,142.0,704.1,183.0,162.6,284.7,90.2,550.6,705.3,687.5,229.0,704.4,574.6,668.6,183.6,745.7,662.6,184.8,243.6,249.9,0.0,515.3,222.2,610.1,100.1,664.2,474.1,86.5,843.9,769.2,768.8,165.9,283.8,842.6,178.9,534.7,799.8,888.6,228.4,125.9,364.1,849.6,461.2,537.5,324.6,889.4,128.0,508.8,782.9,698.1,524.4,636.1,711.4,420.4,260.3,487.2,696.8,903.2,583.8,703.3,795.6,167.5,416.1,229.2,347.9,803.1,237.5,238.3,825.6,199.1,772.6,783.1,882.9,683.4,610.5,522.9,236.8,166.0,258.3,255.0,173.8,688.1,146.7,333.4,314.3,113.7,355.8,698.5,192.7,634.0,472.7,492.1,564.7,245.0,347.2,574.0
