from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
JU,473.2,398.3,585.7,152.2,300.8,444.7,157.6,428.8,469.9,563.8,208.1,138.7,403.6,463.7,369.9,284.6,363.1,1513.5,427.0,557.9,122.6,323.6,219.0,337.5,72.2,420.4,77.8,125.3,426.7,404.8,113.7,427.4,343.2,442.8,94.2,228.7,244.2,72.8,367.0,189.1,229.7,431.7,373.0,300.5,448.2,433.4,448.8,424.1,164.0,269.3,425.4,88.9,461.0,411.2,467.6,349.2,237.2,169.1,383.4,393.3,53.3,181.3,0.0,313.5,376.9,453.9,190.0,265.7,341.6,425.9,436.7,448.1,83.0,333.5,358.3,388.9,475.2,380.2,315.8,351.2,328.4,80.7,314.1,311.8,393.7,427.7,413.7,346.7,414.0,372.6,379.9,121.1,187.4,373.6,225.2,438.2,452.2,83.2,273.9,385.9,329.9,355.4,220.4,387.4,209.8,224.5,387.5,444.4,164.5,376.1,237.5,393.1,363.5,477.3,305.9,380.8,488.7,450.1,409.3,401.1,305.9,352.7,285.8,297.7,262.4,397.1,282.1,28.1,429.4,172.3,456.6,214.3,28.9,403.1,482.6,320.3,257.1,357.7,425.7,248.7,357.7,468.0,251.9,426.5,380.9,431.2,149.8,340.3,447.2,440.0,500.7,452.7,239.1,421.2
JW,269.8,224.1,686.1,286.5,71.8,255.6,270.7,313.3,275.4,664.2,153.9,325.5,214.5,274.6,140.9,192.4,134.1,1764.1,237.9,658.3,283.3,134.5,189.4,148.4,396.9,231.3,285.4,301.0,237.6,248.8,300.5,238.3,169.0,253.7,418.9,337.4,451.8,280.4,177.9,323.4,245.5,237.0,183.9,208.3,259.1,244.3,274.6,235.0,350.8,212.1,236.3,275.7,271.9,170.8,278.5,120.2,274.4,355.2,152.5,189.9,378.0,368.1,324.6,0.0,261.4,264.8,178.7,173.5,112.6,236.8,247.6,273.9,407.7,104.5,129.3,185.5,286.1,264.7,126.7,162.1,154.2,267.9,125.0,81.5,204.6,238.6,233.0,172.5,224.9,198.4,191.1,445.8,176.1,135.7,171.0,264.0,263.1,407.9,119.1,229.9,158.3,166.3,428.0,162.8,344.1,333.2,213.3,241.0,394.7,260.6,216.6,204.0,174.4,288.2,213.7,151.8,299.6,246.7,220.2,172.1,213.7,163.6,209.9,205.5,73.3,208.0,187.4,352.8,240.3,306.6,253.2,421.9,353.6,228.9,288.1,146.1,200.1,168.6,236.6,191.5,168.6,281.2,159.7,237.4,191.8,242.1,335.9,166.1,258.1,245.5,311.6,263.6,146.9,247.0
JY,279.2,296.3,669.0,280.0,225.4,274.4,364.4,139.6,129.6,647.1,247.6,419.2,197.4,286.5,231.6,286.1,289.4,1757.6,220.8,641.2,377.0,160.2,283.1,164.5,490.6,196.2,379.1,394.7,220.5,46.5,394.2,203.2,241.2,236.6,512.6,330.9,545.5,374.1,160.8,316.9,239.0,91.2,166.8,302.0,242.0,227.2,346.8,199.9,444.5,305.8,201.2,369.4,254.8,247.8,296.5,252.3,267.9,348.7,220.0,229.9,471.7,461.8,418.3,238.1,0.0,247.7,272.4,267.2,266.2,219.7,230.5,346.1,501.4,258.1,282.9,225.5,269.0,91.0,175.2,127.0,226.4,361.6,150.7,193.2,187.5,221.5,215.9,244.7,207.8,270.6,216.8,539.5,269.8,210.2,264.7,336.2,281.1,501.6,171.9,27.6,270.0,131.2,521.7,316.4,337.6,326.7,285.5,280.7,488.4,0.7,310.3,229.7,89.5,271.1,307.4,305.4,282.5,286.4,203.1,325.7,307.4,146.5,203.4,299.2,155.4,190.9,281.1,446.5,254.2,300.1,265.6,515.6,447.3,301.1,142.3,218.3,293.8,194.3,219.5,285.2,194.3,264.1,253.4,220.3,156.7,225.0,329.4,238.3,241.0,99.7,294.5,246.5,240.6,319.2
KF,142.9,388.9,531.9,497.8,289.6,109.3,417.5,339.9,291.4,510.0,300.7,472.3,62.3,91.1,232.7,339.2,276.9,1928.9,36.4,504.1,430.1,241.1,336.2,217.6,543.7,167.1,432.2,447.8,91.8,264.8,447.3,167.1,333.8,67.8,565.7,502.2,598.6,427.2,151.7,488.2,431.7,253.2,145.7,355.1,195.9,176.9,439.4,186.5,497.6,358.9,186.5,422.5,178.2,235.3,175.2,251.4,439.2,565.1,219.1,217.4,524.8,514.9,471.4,291.2,256.9,0.0,325.5,320.3,311.8,18.8,153.9,438.7,554.5,303.7,328.5,213.0,96.4,291.3,228.3,237.7,319.0,414.3,250.6,246.3,136.8,169.1,169.8,337.3,134.0,363.2,271.0,592.6,322.9,235.7,317.8,428.8,159.8,554.7,283.9,245.9,323.1,241.9,561.7,339.1,508.9,498.0,378.1,212.3,541.5,256.1,363.2,304.7,190.4,134.0,360.5,351.0,145.4,218.0,150.7,352.8,360.5,118.4,374.7,352.3,208.5,68.8,336.7,499.6,160.1,471.4,200.1,568.7,500.4,393.7,304.1,310.9,346.9,270.0,173.4,338.3,248.8,185.2,306.5,143.7,179.4,172.6,566.9,330.9,128.5,261.5,157.4,200.4,293.7,411.8
KG,316.9,274.9,560.4,297.5,144.5,288.4,145.7,356.7,308.2,538.5,51.8,200.5,247.3,307.4,213.6,128.3,206.8,1658.8,270.7,532.6,158.3,167.3,28.9,181.2,271.9,264.1,160.4,176.0,270.4,281.6,175.5,271.1,219.8,286.5,293.9,374.0,326.8,155.4,210.7,334.4,296.3,269.8,216.7,144.2,291.9,277.1,325.4,267.8,225.8,111.7,269.1,150.7,304.7,254.9,311.3,192.9,325.2,293.3,227.1,237.0,253.0,243.1,199.6,157.2,273.7,297.6,0.0,109.4,185.3,269.6,280.4,324.7,282.7,177.2,202.0,232.6,318.9,308.1,159.5,194.9,205.0,142.9,157.8,132.3,237.4,271.4,265.8,223.3,257.7,249.2,223.9,320.8,3.1,217.3,68.9,314.8,295.9,282.9,169.9,262.7,209.1,199.1,303.0,235.5,355.1,369.8,264.1,288.1,269.7,272.9,47.6,236.8,207.2,321.0,149.6,224.5,332.4,293.8,253.0,244.8,149.6,196.4,260.7,141.4,106.1,240.8,123.3,227.8,273.1,317.6,300.3,296.9,228.6,279.7,320.9,196.9,54.9,201.4,269.4,91.1,201.4,314.0,95.6,270.2,224.6,274.9,295.1,216.9,290.9,278.3,344.4,296.4,82.8,297.8
KM,315.4,273.4,717.4,376.9,168.5,286.9,225.1,355.2,306.7,695.5,108.3,279.9,245.8,305.9,210.1,84.1,205.3,1738.2,269.2,689.6,237.7,165.8,122.5,179.7,351.3,262.6,239.8,255.4,268.9,280.1,254.9,269.6,218.3,288.8,373.3,386.7,406.2,234.8,209.2,413.8,316.2,268.5,215.2,61.2,290.4,275.6,323.9,267.6,305.2,84.0,267.6,230.1,303.2,253.4,309.8,191.4,323.7,372.7,225.6,235.5,332.4,322.5,279.0,155.7,272.2,296.1,142.4,0.0,183.8,268.1,278.9,323.2,362.1,175.7,200.5,231.1,317.4,306.6,158.0,193.4,203.5,221.9,156.3,130.8,235.9,269.9,264.3,221.8,256.2,247.7,222.1,400.2,145.5,215.8,125.4,313.3,294.4,362.3,168.4,261.2,207.6,197.6,369.3,234.0,434.5,377.3,262.6,286.6,349.1,271.4,149.7,235.3,205.7,319.5,105.4,223.0,330.9,292.3,251.5,243.3,105.4,194.9,259.2,97.2,104.6,239.3,16.3,307.2,272.4,397.0,298.8,376.3,308.0,278.2,320.6,195.4,145.3,199.9,267.9,83.0,199.9,310.2,51.4,268.7,225.2,273.4,374.5,215.4,289.4,276.8,342.9,294.9,26.5,296.3
KS,209.8,260.4,674.9,322.8,50.9,291.9,307.0,349.6,311.7,653.0,190.2,361.8,250.8,217.1,80.7,228.7,73.9,1800.4,274.2,647.1,319.6,147.6,225.7,184.7,433.2,193.1,321.7,337.3,273.9,285.1,336.8,186.1,205.3,290.0,455.2,373.7,488.1,316.7,214.2,359.7,281.8,273.3,220.2,244.6,295.4,280.6,310.9,245.6,387.1,248.4,246.9,312.0,308.2,110.6,218.4,60.0,310.7,391.5,92.3,129.9,414.3,404.4,360.9,140.8,297.7,301.1,215.0,209.8,0.0,273.1,283.9,310.2,444.0,8.0,16.6,125.5,239.4,301.0,163.0,198.4,190.5,304.2,161.3,117.8,240.9,274.9,269.3,208.8,261.2,234.7,177.8,482.1,212.4,87.7,207.3,300.3,203.0,444.2,155.4,266.2,194.6,202.6,464.3,102.6,380.4,369.5,249.6,181.0,431.0,296.9,252.9,240.3,210.7,277.0,250.0,39.1,288.4,186.7,256.5,111.9,250.0,199.9,246.2,241.8,109.6,244.3,223.7,389.1,244.9,342.9,193.2,458.2,389.9,265.2,324.4,182.4,236.4,204.9,272.9,227.8,155.3,317.5,196.0,273.7,202.4,278.4,372.2,202.4,294.4,281.8,300.4,299.9,183.2,283.3
KV,124.0,370.0,513.0,432.4,270.7,90.4,398.6,321.0,272.5,491.1,281.8,453.4,54.7,72.2,211.8,320.3,258.0,1910.0,17.5,485.2,411.2,222.2,317.3,198.7,524.8,148.2,413.3,428.9,72.9,245.9,428.4,148.2,314.9,64.0,546.8,483.3,579.7,408.3,139.2,469.3,412.8,234.3,133.2,336.2,188.3,184.0,420.5,167.6,478.7,340.0,167.6,403.6,159.3,216.4,156.3,232.5,420.3,546.2,200.2,198.5,505.9,496.0,452.5,272.3,238.0,27.9,306.6,301.4,292.9,0.0,135.0,419.8,535.6,284.8,309.6,194.1,77.5,272.4,209.4,218.8,300.1,395.8,231.7,227.4,116.2,150.2,153.8,318.4,126.4,344.3,252.4,573.7,304.0,216.8,298.9,409.9,140.9,546.0,265.0,227.0,304.2,223.0,555.9,320.2,490.0,473.9,359.2,193.4,522.6,237.2,344.5,285.8,171.5,115.1,341.6,332.1,126.5,199.1,131.8,333.9,341.6,110.8,355.8,333.4,189.6,61.2,315.3,480.7,140.4,452.5,178.3,549.8,481.5,374.8,282.5,292.0,328.0,251.1,165.8,319.4,229.9,166.3,287.6,124.8,160.5,153.7,548.0,312.0,109.6,242.6,138.5,192.8,274.8,392.9
KZ,216.9,367.0,543.1,432.0,256.6,232.1,395.6,318.0,269.5,521.2,278.8,450.4,166.2,165.1,304.7,317.3,350.9,1907.0,202.3,515.3,408.2,191.4,314.3,195.7,521.8,248.1,410.3,425.9,142.0,242.9,425.4,241.1,311.9,281.5,543.8,480.3,576.7,405.3,151.1,466.3,409.8,231.3,157.1,333.2,190.8,176.0,417.5,291.3,475.7,337.0,292.6,400.6,24.2,309.3,249.2,325.4,417.3,543.2,293.1,291.4,502.9,493.0,449.5,269.3,235.0,249.2,303.6,298.4,297.4,221.2,0.0,416.8,532.6,289.3,314.1,287.0,143.1,269.4,206.4,176.2,297.1,392.8,181.9,224.4,113.2,147.2,156.3,315.4,272.8,341.3,248.0,570.7,301.0,309.7,295.9,406.9,233.8,532.8,262.0,224.0,301.2,180.4,552.9,347.6,487.0,476.1,356.2,286.3,519.6,234.2,341.3,260.9,168.5,145.2,338.6,336.6,156.6,292.0,128.8,356.9,338.6,93.8,352.8,330.4,186.6,159.7,312.3,477.7,272.4,449.5,273.8,546.8,478.5,371.8,282.2,289.0,337.1,225.5,168.3,316.4,225.5,135.9,284.6,94.4,285.5,150.7,545.0,309.0,251.3,239.6,168.6,195.3,271.8,389.9
LC,465.0,137.0,859.4,368.8,267.0,428.9,420.8,395.6,436.7,837.5,304.0,475.6,387.8,447.9,336.1,342.5,329.3,1846.4,411.2,831.6,433.4,307.8,339.5,321.7,547.0,404.6,435.5,451.1,410.9,371.6,450.6,411.6,207.5,427.0,569.0,419.7,601.9,430.5,351.2,405.7,327.8,398.3,357.2,358.4,432.4,417.6,84.6,408.3,500.9,362.2,409.6,425.8,445.2,366.0,451.8,315.4,356.7,437.5,347.7,385.1,528.1,518.2,474.7,279.7,343.7,438.1,328.8,323.6,307.8,410.1,420.9,0.0,557.8,299.7,324.5,380.7,459.4,347.0,300.0,335.4,192.7,418.0,298.3,199.9,377.9,411.9,406.3,171.8,398.2,148.9,364.4,595.9,326.2,330.9,321.1,74.0,436.4,558.0,201.4,352.7,240.6,339.6,578.1,358.0,426.4,415.5,75.3,436.2,544.8,342.9,366.7,377.3,396.6,461.5,363.8,347.0,472.9,441.9,393.5,367.3,363.8,336.9,292.2,355.6,246.6,381.3,337.5,502.9,413.6,388.9,448.4,572.0,503.7,141.8,449.4,140.7,350.2,341.9,409.9,341.6,341.9,454.5,309.8,410.7,365.1,415.4,418.2,165.4,431.4,406.8,484.9,436.9,297.0,159.9
LE,533.5,458.6,646.0,259.0,386.6,505.0,217.9,489.1,530.2,624.1,268.4,199.0,463.9,524.0,428.2,344.9,423.4,1573.8,487.3,618.2,182.9,383.9,279.3,397.8,53.1,480.7,138.1,185.6,487.0,465.1,174.0,487.7,403.5,503.1,11.1,289.0,304.5,133.1,427.3,249.4,290.0,492.0,433.3,360.8,508.5,489.5,509.1,484.4,224.3,329.6,485.7,149.2,521.3,471.5,527.9,409.5,297.5,229.4,443.7,453.6,34.2,241.6,60.2,373.8,437.2,514.2,250.3,326.0,401.9,486.2,497.0,508.4,0.0,393.8,418.6,449.2,535.5,440.5,376.1,411.5,388.7,141.4,374.4,372.1,454.0,488.0,482.4,407.0,474.3,432.9,440.2,102.0,247.7,433.9,285.5,498.5,512.5,64.1,334.2,446.2,390.2,415.7,267.6,452.1,270.1,279.6,447.8,504.7,224.8,436.4,297.8,453.4,423.8,537.6,366.2,441.1,549.0,510.4,469.6,461.4,366.2,413.0,346.1,358.0,322.7,457.4,339.9,78.0,489.7,232.6,516.9,274.6,40.3,463.4,544.1,380.6,305.3,418.0,486.0,309.0,418.0,528.3,312.2,486.8,441.2,491.5,210.1,400.6,507.5,500.3,561.0,513.0,299.4,481.5
LF,201.7,252.3,666.8,314.7,42.8,283.8,298.9,341.5,303.6,644.9,182.1,353.7,242.7,209.0,72.6,220.6,65.8,1792.3,266.1,639.0,311.5,139.5,217.6,176.6,425.1,185.0,313.6,329.2,265.8,277.0,328.7,178.0,197.2,281.9,447.1,365.6,480.0,308.6,206.1,351.6,273.7,265.2,212.1,236.5,287.3,272.5,302.8,237.5,379.0,240.3,238.8,303.9,300.1,102.5,210.3,51.9,302.6,383.4,84.2,121.8,406.2,396.3,352.8,132.7,289.6,293.0,206.9,201.7,8.0,265.0,275.8,302.1,435.9,0.0,24.7,117.4,231.3,292.9,154.9,190.3,182.4,296.1,153.2,109.7,232.8,266.8,261.2,200.7,253.1,226.6,169.7,474.0,204.3,79.6,199.2,292.2,194.9,436.1,147.3,258.1,186.5,194.5,456.2,94.5,372.3,361.4,241.5,172.9,422.9,288.8,244.8,232.2,202.6,268.9,241.9,47.2,280.3,178.6,248.4,103.8,241.9,191.8,238.1,233.7,101.5,236.2,215.6,381.0,236.8,334.8,185.1,450.1,381.8,257.1,316.3,174.3,228.3,196.8,264.8,219.7,147.2,309.4,187.9,265.6,194.3,270.3,364.1,194.3,286.3,273.7,292.3,291.8,175.1,275.2
LN,226.1,276.7,691.2,339.1,67.2,308.2,323.3,365.9,328.0,669.3,206.5,378.1,267.1,233.4,97.0,245.0,90.2,1816.7,290.5,663.4,335.9,163.9,242.0,201.0,449.5,209.4,338.0,353.6,290.2,301.4,353.1,202.4,221.6,306.3,471.5,390.0,504.4,333.0,230.5,376.0,298.1,289.6,236.5,260.9,311.7,296.9,327.2,261.9,403.4,264.7,263.2,328.3,324.5,126.9,234.7,76.3,327.0,407.8,108.6,146.2,430.6,420.7,377.2,157.1,314.0,317.4,231.3,226.1,16.2,289.4,300.2,326.5,460.3,24.3,0.0,141.8,255.7,317.3,179.3,214.7,206.8,320.5,177.6,134.1,257.2,291.2,285.6,225.1,277.5,251.0,194.1,498.4,228.7,104.0,223.6,316.6,219.3,460.5,171.7,282.5,210.9,218.9,480.6,118.9,396.7,385.8,265.9,197.3,447.3,313.2,269.2,256.6,227.0,293.3,266.3,22.4,304.7,203.0,272.8,128.2,266.3,216.2,262.5,258.1,125.9,260.6,240.0,405.4,261.2,359.2,209.5,474.5,406.2,281.5,340.7,198.7,252.7,221.2,289.2,244.1,171.6,333.8,212.3,290.0,218.7,294.7,388.5,218.7,310.7,298.1,316.7,316.2,199.5,299.6
LQ,100.5,321.9,565.6,384.3,112.4,164.1,354.3,359.5,311.0,543.7,237.5,409.1,210.1,107.8,53.9,276.0,96.9,1861.9,182.0,537.8,366.9,64.3,273.0,154.4,480.5,83.8,369.0,384.6,233.2,284.4,384.1,76.8,266.8,249.3,502.5,435.2,535.4,364.0,149.1,421.2,343.3,272.6,143.1,291.9,254.7,239.9,372.4,127.0,434.4,295.7,128.3,359.3,267.5,22.2,109.1,74.6,372.2,453.0,42.3,27.4,461.6,451.7,408.2,202.3,276.5,228.9,262.3,257.1,133.9,200.9,243.2,371.7,491.3,125.8,150.6,0.0,130.1,310.9,165.1,157.7,252.0,351.5,73.8,179.3,200.2,234.2,228.6,270.3,156.0,296.2,94.5,529.4,259.7,58.9,254.6,361.8,93.7,491.5,216.9,265.5,256.1,161.9,511.6,139.1,441.9,431.0,311.1,71.7,478.3,275.7,300.2,127.9,210.0,167.7,297.3,173.1,179.1,77.4,215.8,148.4,297.3,159.2,307.7,289.1,171.1,203.6,271.0,436.4,135.6,404.4,83.9,505.5,437.2,326.7,323.7,243.9,283.7,93.2,232.2,275.1,72.0,222.5,243.3,189.0,119.1,237.7,433.7,263.9,183.3,281.1,191.1,259.2,230.5,344.8
LU,73.7,393.6,435.4,456.0,220.4,88.9,422.2,383.9,335.4,413.5,305.4,477.0,132.8,21.9,161.5,343.9,207.7,1933.6,59.1,407.6,434.8,171.9,340.9,222.3,548.4,104.9,436.9,452.5,96.5,308.8,452.0,97.9,338.5,138.3,570.4,506.9,603.3,431.9,126.0,492.9,415.0,297.0,120.0,359.8,217.4,202.6,444.1,148.1,502.3,363.6,149.4,427.2,182.9,166.1,106.0,182.2,443.9,569.8,149.9,148.2,529.5,519.6,476.1,310.3,300.9,106.0,330.2,325.0,242.6,78.0,158.6,443.4,559.2,234.5,259.3,143.8,0.0,335.3,233.0,200.6,323.7,419.4,181.4,251.0,139.8,173.8,191.3,342.0,129.6,367.9,202.1,597.3,327.6,166.5,322.5,433.5,90.6,559.4,288.6,289.9,327.8,204.8,579.5,274.3,513.6,502.7,382.8,143.1,546.2,300.1,368.1,235.5,234.4,37.5,365.2,281.8,48.9,148.8,155.4,283.6,365.2,120.4,379.4,357.0,213.2,139.3,338.9,504.3,129.2,476.1,128.0,573.4,505.1,398.4,348.1,315.6,351.6,200.8,194.9,343.0,179.6,92.3,311.2,58.8,144.4,177.3,571.6,335.6,108.1,305.5,60.9,221.9,298.4,416.5
LX,323.1,269.1,712.9,299.3,249.7,318.3,403.5,122.2,173.5,691.0,286.7,458.3,241.3,330.4,275.5,325.2,312.0,1730.4,264.7,685.1,416.1,204.1,322.2,208.4,454.0,240.1,418.2,433.8,264.4,108.4,433.3,247.1,214.0,280.5,476.0,303.7,584.6,413.2,204.7,289.7,233.2,135.3,210.7,341.1,285.9,281.6,319.6,245.1,483.6,344.9,245.1,408.5,298.7,291.7,340.4,298.1,240.7,321.5,263.9,273.8,435.1,500.9,381.7,262.4,80.5,291.6,311.5,306.3,290.5,263.6,274.4,318.9,464.8,282.4,307.2,269.4,312.9,0.0,219.1,170.9,199.2,400.7,194.6,182.6,233.1,265.4,259.8,217.5,251.7,243.4,260.7,502.9,308.9,254.1,303.8,309.0,325.0,465.0,144.7,89.5,200.7,175.1,560.8,336.3,310.4,299.5,258.3,324.6,350.0,79.7,349.2,273.6,133.4,315.0,346.5,329.7,326.4,330.3,247.0,350.0,346.5,190.4,176.2,338.3,199.3,234.8,320.2,409.9,297.3,272.9,312.4,554.7,410.7,273.9,186.2,191.1,345.0,238.2,263.4,324.3,238.2,305.7,292.5,264.2,200.6,268.9,302.2,211.1,284.9,143.6,338.4,290.4,279.7,292.0
MC,248.3,231.5,650.3,293.9,121.1,219.8,260.1,320.7,239.6,628.4,143.3,314.9,178.7,238.8,170.1,181.8,183.4,1771.5,202.1,622.5,272.7,98.7,178.8,112.6,386.3,195.5,274.8,290.4,201.8,213.0,289.9,202.5,176.4,217.9,408.3,344.8,441.2,269.8,142.1,330.8,252.9,201.2,148.1,197.7,223.3,208.5,282.0,199.2,340.2,201.5,200.5,265.1,236.1,186.3,242.7,169.5,281.8,407.7,158.5,168.4,367.4,357.5,314.0,133.8,268.8,229.0,168.1,162.9,161.9,201.0,211.8,281.3,397.1,153.8,178.6,164.0,250.3,272.1,0.0,126.3,161.6,257.3,89.2,88.9,168.8,202.8,197.2,179.9,189.1,205.8,155.3,435.2,165.5,148.7,160.4,271.4,227.3,397.3,126.5,194.1,165.7,130.5,417.4,212.1,351.5,340.6,220.7,219.5,384.1,268.0,206.0,168.2,138.6,252.4,203.1,201.1,263.8,225.2,184.4,221.4,203.1,127.8,217.3,194.9,51.1,172.2,176.8,342.2,204.5,314.0,231.7,411.3,343.0,236.3,252.3,153.5,189.5,132.8,200.8,180.9,132.8,245.4,149.1,201.6,156.0,206.3,409.5,173.5,222.3,209.7,275.8,227.8,136.3,254.4
MQ,179.9,298.0,611.2,371.4,208.5,175.1,326.6,231.0,182.5,589.3,209.8,381.4,139.6,199.7,176.0,248.3,233.8,1849.0,163.0,583.4,339.2,145.2,245.3,126.7,452.8,96.9,341.3,356.9,162.7,155.9,356.4,103.9,242.9,178.8,474.8,422.3,507.7,336.3,103.0,408.3,330.4,144.1,109.0,264.2,184.2,169.4,348.5,100.6,406.7,268.0,101.9,331.6,197.0,192.2,197.2,196.7,359.3,474.2,164.4,174.3,433.9,424.0,380.5,200.3,148.0,189.9,234.6,229.4,242.2,161.9,172.7,347.8,463.6,234.1,258.9,169.9,211.2,182.4,137.4,0.0,228.1,323.8,154.7,155.4,129.7,163.7,158.1,246.4,150.0,272.3,175.4,501.7,232.0,154.6,226.9,337.9,181.8,463.8,193.0,137.0,232.2,4.2,483.9,288.8,429.0,418.1,287.2,181.4,450.6,147.2,272.5,208.8,81.5,213.3,269.6,281.4,224.7,187.1,145.3,298.1,269.6,88.7,294.8,261.4,117.6,133.1,243.3,408.7,154.9,391.5,166.3,477.8,409.5,302.8,195.2,220.0,256.0,174.1,161.7,247.4,152.9,206.3,215.6,162.5,57.4,167.2,476.0,240.0,183.2,152.6,236.7,188.7,202.8,320.9
MT,333.9,111.5,728.3,237.7,135.9,297.8,289.7,264.5,305.6,706.4,172.9,344.5,256.7,316.8,205.0,211.4,198.2,1715.3,280.1,700.5,302.3,176.7,208.4,190.6,415.9,273.5,304.4,320.0,279.8,240.5,319.5,280.5,14.7,295.9,437.9,288.6,470.8,299.4,220.1,274.6,196.7,267.2,226.1,227.3,301.3,286.5,162.0,277.2,369.8,231.1,278.5,294.7,314.1,234.9,320.7,184.3,225.6,306.4,216.6,254.0,397.0,387.1,343.6,148.6,212.6,307.0,197.7,192.5,176.7,279.0,289.8,161.3,426.7,168.6,193.4,249.6,328.3,215.9,168.9,204.3,0.0,286.9,167.2,68.8,246.8,280.8,275.2,59.9,267.1,85.8,233.3,464.8,195.1,199.8,190.0,151.4,305.3,426.9,70.3,221.6,109.5,208.5,447.0,226.9,295.3,284.4,100.7,305.1,413.7,211.8,235.6,246.2,265.5,330.4,232.7,215.9,341.8,310.8,262.4,236.2,232.7,205.8,161.1,224.5,115.5,250.2,206.4,371.8,282.5,257.8,317.3,440.9,372.6,116.3,318.3,33.5,219.1,210.8,278.8,210.5,210.8,323.4,178.7,279.6,234.0,284.3,287.1,53.5,300.3,275.7,353.8,305.8,165.9,134.4
NB,413.3,371.3,525.3,242.3,266.4,384.8,97.7,472.4,404.6,503.9,147.7,57.5,343.7,403.8,308.0,224.7,303.2,1557.1,367.1,498.0,62.7,263.7,158.6,277.6,169.7,360.5,117.2,65.4,366.8,377.5,32.5,367.5,316.2,386.7,192.2,272.3,210.1,123.3,307.1,232.7,272.8,366.4,313.1,240.6,388.3,384.0,421.8,365.5,82.8,209.4,365.5,8.2,401.1,350.8,407.7,289.3,280.8,191.1,323.5,333.4,150.8,100.1,97.9,253.6,370.1,393.5,130.1,205.3,281.7,365.5,376.8,421.1,180.5,273.6,298.4,329.0,415.3,423.3,255.9,291.3,301.4,0.0,254.2,228.7,335.5,367.8,353.8,319.7,353.6,345.6,320.0,219.1,127.5,313.7,165.3,411.2,392.3,191.4,266.3,359.1,305.5,295.5,173.2,327.5,253.4,262.9,360.5,384.5,168.0,369.3,177.6,333.2,303.6,416.9,246.0,320.9,428.8,390.2,349.4,341.2,246.0,292.8,328.9,237.8,202.5,337.2,222.2,126.1,370.3,215.4,399.3,180.2,126.9,376.1,414.6,293.3,197.2,297.8,365.8,188.8,297.8,408.1,192.0,366.1,323.1,371.3,193.4,313.3,387.3,374.7,440.8,392.8,179.2,394.2
ND,159.0,251.8,607.8,314.2,113.3,177.3,280.4,245.6,197.1,585.9,163.6,335.2,136.2,166.3,80.8,202.1,138.6,1791.8,159.6,580.0,293.0,9.4,199.1,80.5,406.6,153.0,295.1,310.7,159.3,170.5,310.2,160.0,196.7,175.4,428.6,365.1,461.5,290.1,99.6,351.1,273.2,158.7,105.6,218.0,180.8,166.0,302.3,156.7,360.5,221.8,158.0,285.4,193.6,97.0,167.6,101.5,302.1,428.0,69.2,79.1,387.7,377.8,334.3,203.2,162.6,186.5,188.4,183.2,147.0,158.5,169.3,301.6,417.4,138.9,163.7,74.7,188.6,197.0,91.2,83.8,181.9,277.6,0.0,109.2,126.3,160.3,154.7,200.2,146.6,226.1,66.0,455.5,185.8,59.4,180.7,291.7,152.2,417.6,146.8,151.6,186.0,88.0,437.7,193.6,371.8,360.9,241.0,130.2,404.4,161.8,226.3,78.9,96.1,209.9,223.4,186.2,221.3,135.9,141.9,202.9,223.4,85.3,237.6,215.2,71.4,129.7,197.1,362.5,162.0,334.3,142.4,431.6,363.3,256.6,209.8,173.8,209.8,43.5,158.3,201.2,43.5,202.9,169.4,159.1,113.5,163.8,429.8,193.8,179.8,167.2,233.3,185.3,156.6,274.7
