from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KB,463.9,332.2,344.7,274.3,497.0,383.1,206.8,308.5,155.6,488.9,206.4,175.0,54.8,492.7,295.1,199.3,277.9,338.1,173.4,315.2,340.3,502.6,219.0,380.5,408.3,250.2,227.9,532.2,318.8,207.1,283.9,184.6,378.7,308.4,301.5,354.8,81.2,543.2,399.3,412.5,193.7,514.4,239.1,97.5,330.2,290.4,384.7,504.0,189.8,353.4,472.9,299.3,236.6,396.3,92.5,82.9,384.0,163.9,264.8,367.8,0.0,445.1,475.6,355.9,97.5,465.7,142.4,215.7,541.2,366.4,457.3,403.7,229.8,398.9,263.8,196.3,452.0,446.1,352.9,431.7,321.8,272.0,123.3,381.7,365.3,82.1,422.2,97.6,192.3,105.4,442.9,115.4,213.9,40.6,222.6,534.9,120.6,256.7,518.1,287.8,423.3,295.3,153.7,378.9,382.3,96.1,291.4,269.4,214.2,269.3,382.0,355.3,398.7,409.8,538.4,479.3,535.4,222.4,1898.0,217.2,115.4,403.4,190.2,465.6,326.6,465.9,293.5,425.3,299.3,350.0,451.0,487.3,165.1,314.0,280.8,99.6,344.1,239.4,342.6,101.1,367.9,425.3,212.2,393.8,147.3,393.5,525.6,294.6,381.9,263.7,98.0,359.8,443.4,499.3,103.9,563.9,374.9,283.5,402.0,380.2,175.6
KI,74.4,697.3,697.3,639.4,139.6,788.1,330.3,429.1,364.0,698.2,571.5,383.4,431.0,105.0,483.3,227.2,532.2,703.2,320.0,435.8,720.0,91.2,473.3,365.8,393.6,615.3,294.3,120.8,683.9,572.2,223.4,393.0,259.7,673.5,422.1,707.4,393.3,131.8,751.9,763.7,558.8,155.0,604.2,462.6,695.3,655.5,739.3,108.7,398.2,718.5,458.2,487.5,445.0,709.7,404.0,428.8,708.0,353.9,519.1,329.4,422.0,0.0,129.5,721.0,462.6,108.3,362.5,580.8,519.5,156.7,442.6,709.2,296.2,255.9,254.4,345.1,437.3,431.4,732.6,765.9,443.5,460.2,445.5,70.1,730.4,404.3,468.1,407.4,455.9,364.6,109.9,372.1,422.3,387.8,476.9,123.5,382.7,511.0,107.8,476.0,721.4,660.4,362.1,744.0,734.9,410.9,412.0,260.0,599.3,634.4,675.8,714.9,751.3,762.4,127.0,89.8,102.0,607.5,1883.3,283.6,537.5,758.0,555.3,81.1,207.6,697.8,284.1,67.9,218.8,749.5,772.2,129.9,329.6,502.2,191.4,426.9,709.2,305.8,223.6,466.2,733.9,410.6,577.3,693.0,371.9,746.1,108.3,175.6,703.1,628.8,374.7,724.9,680.8,141.9,426.1,472.2,726.2,274.1,387.3,101.1,384.0
KK,99.5,714.7,714.7,656.8,204.3,805.5,347.7,446.5,381.4,718.3,588.9,400.8,448.4,79.3,500.7,244.6,549.6,720.6,337.4,453.2,737.4,131.7,490.7,383.2,411.0,632.7,311.7,120.2,701.3,589.6,240.8,410.4,277.1,690.9,439.5,724.8,410.7,131.2,769.3,784.5,576.2,198.1,621.6,480.0,712.7,672.9,756.7,151.8,415.6,735.9,469.6,504.9,462.4,727.1,421.4,450.9,725.4,371.3,536.5,346.8,439.4,136.4,0.0,738.4,480.0,173.0,379.9,598.2,536.9,174.1,460.0,726.6,313.6,267.4,271.8,362.5,454.7,448.8,750.0,783.3,459.8,477.6,462.9,89.0,747.8,421.7,485.5,424.8,473.3,382.0,22.6,389.5,439.7,405.2,494.3,164.0,400.1,523.9,150.9,493.4,738.8,677.8,379.5,761.4,752.3,425.0,429.4,277.4,616.7,651.8,693.2,732.3,768.7,779.8,167.5,132.9,145.1,624.9,1900.7,301.0,554.9,775.4,572.7,48.3,225.0,715.2,301.5,132.6,236.2,766.9,789.6,194.6,347.0,519.6,208.8,444.3,726.6,323.2,241.0,483.6,751.3,428.0,612.1,710.4,389.3,763.5,148.8,193.0,720.5,646.2,392.1,742.3,698.2,206.6,443.5,489.6,743.6,291.5,404.7,118.5,401.4
KP,731.6,142.8,155.3,104.2,764.7,27.1,505.4,379.2,454.2,264.9,142.6,473.6,408.3,760.4,365.8,467.0,348.6,148.7,441.1,385.9,165.1,692.1,289.7,451.2,479.0,148.4,495.6,698.6,129.4,233.6,551.6,483.2,646.4,119.0,372.2,165.4,336.9,709.6,209.9,135.4,209.8,782.1,255.2,241.3,140.8,126.9,154.3,771.7,488.4,164.0,543.6,370.0,535.2,187.1,317.7,285.3,123.0,462.1,335.5,472.0,353.4,712.8,743.3,0.0,241.3,733.4,410.1,133.6,530.5,634.1,528.0,144.2,497.5,666.6,531.5,494.9,522.7,516.8,153.0,143.1,393.6,342.7,421.9,649.4,175.9,380.7,403.1,451.1,263.0,404.0,710.6,411.5,512.5,310.6,293.3,724.4,388.3,327.4,785.8,358.5,204.6,311.4,452.3,189.5,192.9,311.1,362.1,537.1,320.3,81.2,192.6,178.6,209.3,220.4,727.9,747.0,803.1,308.3,1794.6,484.9,334.1,140.8,206.3,729.4,594.3,264.5,561.2,693.0,567.0,160.6,261.6,755.0,432.8,384.7,539.6,297.9,22.8,507.1,610.3,319.4,71.6,496.0,228.3,176.2,500.8,204.1,709.2,562.3,188.2,279.8,451.5,85.8,166.4,767.0,402.5,534.4,78.6,551.2,472.7,647.9,474.2
KU,490.2,234.6,247.1,176.7,523.3,285.5,264.0,210.9,212.8,388.6,108.8,232.2,166.9,519.0,197.5,225.6,180.3,240.5,199.7,217.6,242.7,450.7,121.4,282.9,310.7,152.6,254.2,457.2,221.2,109.5,310.2,241.8,405.0,210.8,203.9,257.2,92.3,468.2,301.7,314.9,96.1,540.7,141.5,0.0,232.6,192.8,290.9,530.3,247.0,255.8,369.3,201.7,293.8,298.7,76.3,43.9,286.4,220.7,167.2,303.7,112.0,471.4,501.9,258.3,0.0,492.0,168.7,118.1,443.6,392.7,359.7,306.1,256.1,425.2,290.1,253.5,354.4,348.5,255.3,334.1,224.2,174.4,180.5,408.0,267.7,139.3,324.6,209.7,94.7,162.6,469.2,170.1,271.1,66.9,125.0,483.0,146.9,154.6,544.4,190.2,325.7,197.7,210.9,281.3,284.7,72.7,193.8,295.7,132.0,171.7,284.4,257.7,301.1,312.2,486.5,505.6,561.7,140.2,1800.4,243.5,145.8,305.8,92.6,488.0,352.9,368.3,319.8,451.6,325.6,252.4,353.4,513.6,191.4,216.4,298.2,56.5,246.5,265.7,368.9,78.0,270.3,327.7,114.6,296.2,259.4,295.9,473.7,320.9,284.3,166.1,210.1,262.2,345.8,525.6,161.1,466.3,277.3,309.8,304.4,406.5,232.8
KX,210.2,721.0,721.0,663.1,135.9,811.8,354.0,452.8,387.7,721.9,595.2,407.1,454.7,260.8,507.0,250.9,555.9,726.9,343.7,459.5,743.7,114.9,497.0,389.5,417.3,639.0,318.0,144.5,707.6,595.9,247.1,416.7,283.4,697.2,445.8,731.1,417.0,155.5,775.6,787.4,582.5,216.9,627.9,486.3,719.0,679.2,763.0,142.9,421.9,742.2,481.9,511.2,468.7,733.4,427.7,452.5,731.7,377.6,542.8,353.1,445.7,131.4,285.3,744.7,486.3,0.0,386.2,604.5,543.2,180.4,466.3,732.9,319.9,212.9,278.1,368.8,461.0,455.1,756.3,789.6,467.2,483.9,469.2,93.8,754.1,428.0,491.8,431.1,479.6,388.3,265.7,395.8,446.0,411.5,500.6,147.2,406.4,534.7,169.7,499.7,745.1,649.8,385.8,767.7,758.6,434.6,435.7,283.7,623.0,658.1,699.5,738.6,775.0,786.1,150.7,193.5,212.7,618.6,1907.0,307.3,561.2,781.7,579.0,236.9,231.3,721.5,307.8,40.4,242.5,773.2,795.9,21.5,353.3,525.9,215.1,450.6,732.9,329.5,247.3,489.9,757.6,434.3,601.0,716.7,395.6,769.8,132.0,199.3,726.8,652.5,398.4,748.6,704.5,138.2,449.8,495.9,749.9,297.8,411.0,124.8,407.7
LD,381.9,390.0,402.5,332.1,415.0,440.9,157.8,366.3,191.5,544.0,264.2,210.9,178.4,410.7,439.7,117.3,335.7,395.9,30.9,373.0,398.1,342.4,276.8,322.2,350.0,308.0,145.9,348.9,376.6,264.9,201.9,220.5,296.7,366.2,359.3,412.6,86.0,359.9,457.1,466.9,251.5,432.4,296.9,155.3,388.0,348.2,442.5,422.0,225.7,411.2,414.6,443.9,272.5,454.1,96.7,121.5,441.8,181.4,322.6,285.8,123.5,363.1,393.6,413.7,155.3,383.7,0.0,273.5,482.9,284.4,399.0,461.5,147.8,316.9,181.8,172.6,393.7,387.8,410.7,489.5,380.7,416.6,192.0,299.7,423.1,150.8,424.5,221.2,250.1,174.1,360.9,181.6,249.8,80.5,280.4,374.7,57.4,314.5,436.1,432.4,481.1,353.1,189.6,436.7,440.1,103.6,349.2,187.4,287.4,327.1,439.8,413.1,456.5,467.6,378.2,397.3,453.4,295.6,1839.7,135.2,239.0,461.2,248.0,379.7,244.6,523.7,211.5,343.3,217.3,407.8,508.8,405.3,22.6,458.6,189.9,119.6,401.9,157.4,260.6,158.9,425.7,367.0,270.0,451.6,199.4,451.3,359.5,212.6,439.7,321.5,221.6,417.6,501.2,417.3,172.6,505.6,432.7,201.5,343.7,298.2,211.5
LE,597.9,116.4,128.9,58.5,631.0,167.3,371.7,245.5,320.5,270.4,8.9,339.9,274.6,626.7,232.1,333.3,214.9,122.3,307.4,252.2,124.5,558.4,156.0,317.5,345.3,34.4,361.9,564.9,103.0,99.9,417.9,349.5,512.7,92.6,238.5,139.0,203.2,575.9,183.5,193.3,76.1,648.4,121.5,107.6,114.4,74.6,168.9,638.0,354.7,137.6,409.9,236.3,401.5,180.5,184.0,151.6,168.2,328.4,201.8,338.3,219.7,579.1,609.6,140.1,107.6,599.7,276.4,0.0,478.2,500.4,394.3,187.9,363.8,532.9,397.8,361.2,389.0,383.1,137.1,215.9,259.9,209.0,288.2,515.7,149.5,247.0,359.2,317.4,129.3,270.3,576.9,277.8,378.8,176.9,159.6,590.7,254.6,193.7,652.1,224.8,207.5,177.7,318.6,163.1,166.5,177.4,228.4,403.4,186.6,53.5,166.2,139.5,182.9,194.0,594.2,613.3,669.4,174.6,1787.5,351.2,200.4,187.6,72.6,595.7,460.6,250.1,427.5,559.3,433.3,134.2,235.2,621.3,299.1,251.0,405.9,164.2,128.3,373.4,476.6,185.7,152.1,362.3,94.6,178.0,367.1,177.7,575.5,428.6,166.1,146.1,317.8,144.0,227.6,633.3,268.8,500.9,159.1,417.5,339.0,514.2,340.5
LG,494.5,504.0,449.6,523.3,527.6,540.4,428.3,287.0,462.0,450.5,452.0,481.4,529.0,523.3,341.2,325.2,390.1,502.3,418.0,293.7,472.3,455.0,331.2,172.9,200.7,495.8,392.3,461.5,490.6,452.7,352.5,491.0,447.3,502.6,280.0,459.7,491.8,472.5,504.2,516.0,439.3,540.4,484.7,396.2,482.2,546.0,491.6,534.6,496.2,525.2,168.2,345.4,543.0,462.0,472.6,440.2,460.3,451.9,377.0,249.6,508.3,475.7,506.2,563.8,396.2,496.3,460.5,461.3,0.0,435.0,152.6,461.5,394.2,467.5,260.0,443.1,172.9,167.0,484.9,518.2,301.4,318.1,543.5,412.3,583.7,502.3,326.0,505.4,313.8,462.6,473.5,470.1,520.3,465.5,334.8,487.3,480.7,368.9,527.9,333.9,473.7,496.6,460.1,597.3,487.2,466.0,269.9,345.8,457.2,500.3,428.1,467.2,503.6,514.7,490.8,509.9,522.1,465.4,1637.3,381.6,471.0,510.3,435.8,492.3,395.2,450.1,369.9,455.9,367.9,501.8,524.5,517.9,427.6,360.1,340.5,452.8,553.8,403.8,411.2,474.3,486.2,120.6,457.8,445.3,469.9,498.4,472.1,363.2,455.4,509.3,472.7,569.5,433.1,529.9,524.1,82.2,478.5,311.6,194.4,410.8,482.0
LR,175.9,639.0,651.5,581.1,209.0,689.9,272.0,399.8,305.7,657.9,513.2,325.1,372.7,204.7,454.0,168.9,502.9,644.9,261.7,406.5,647.1,136.4,444.0,336.5,364.3,557.0,236.0,142.9,625.6,513.9,165.1,334.7,201.4,615.2,392.8,661.6,335.0,153.9,706.1,715.9,500.5,184.9,545.9,404.3,637.0,597.2,691.5,216.0,339.9,660.2,428.9,458.2,386.7,669.4,345.7,370.5,667.7,295.6,489.8,300.1,363.7,157.1,187.6,662.7,404.3,177.7,304.2,522.5,479.2,0.0,413.3,668.9,237.9,69.4,196.1,286.8,408.0,402.1,659.7,725.6,414.2,430.9,387.2,93.7,672.1,346.0,438.8,349.1,426.6,306.3,154.9,313.8,364.0,329.5,447.6,168.7,324.4,481.7,188.6,446.7,681.1,602.1,303.8,685.7,689.1,352.6,382.7,201.7,536.4,576.1,635.5,662.1,705.5,716.6,172.2,191.3,203.5,544.6,1854.0,225.3,479.2,710.2,497.0,173.7,149.3,657.5,225.8,137.3,160.5,656.8,731.9,199.3,271.3,472.9,133.1,368.6,650.9,247.5,165.3,407.9,674.7,381.3,519.0,652.7,313.6,700.3,153.5,117.3,662.8,570.5,316.4,666.6,640.5,211.3,367.8,431.9,681.7,215.8,358.0,92.2,325.7
LS,438.4,441.9,387.5,461.2,471.5,478.3,372.2,230.9,405.9,388.4,395.9,425.3,472.9,467.2,285.1,269.1,334.0,440.2,361.9,237.6,410.2,398.9,275.1,116.8,144.6,439.7,336.2,405.4,428.5,396.6,296.4,434.9,391.2,440.5,223.9,397.6,435.7,416.4,442.1,453.9,383.2,484.3,428.6,340.1,420.1,483.9,429.5,478.5,440.1,463.1,57.6,289.3,486.9,399.9,416.5,384.1,398.2,395.8,320.9,193.5,452.2,419.6,450.1,501.7,340.1,440.2,404.4,405.2,200.4,378.9,0.0,399.4,338.1,411.4,203.9,387.0,116.8,110.9,422.8,456.1,245.3,262.0,487.4,356.2,521.6,446.2,269.9,449.3,257.7,406.5,417.4,414.0,464.2,409.4,278.7,431.2,424.6,312.8,471.8,277.8,411.6,440.5,404.0,535.2,425.1,409.9,213.8,289.7,401.1,438.2,366.0,405.1,441.5,452.6,434.7,453.8,466.0,409.3,1557.2,325.5,414.9,448.2,379.7,436.2,339.1,388.0,313.8,399.8,311.8,439.7,462.4,461.8,371.5,304.0,284.4,396.7,491.7,347.7,355.1,418.2,424.1,31.7,401.7,383.2,413.8,436.3,416.0,307.1,393.3,453.2,416.6,507.4,371.0,473.8,468.0,223.1,416.4,255.5,138.3,354.7,425.9
LY,775.3,128.6,121.3,147.9,808.4,120.8,549.1,422.9,497.9,182.6,186.3,517.3,452.0,804.1,409.5,510.7,392.3,126.9,484.8,429.6,64.8,735.8,333.4,494.9,522.7,192.1,539.3,742.3,115.2,277.3,595.3,526.9,690.1,127.2,415.9,131.4,380.6,753.3,175.9,78.4,253.5,825.8,298.9,285.0,88.8,170.6,54.0,815.4,532.1,149.8,431.7,413.7,578.9,104.8,361.4,329.0,22.7,505.8,379.2,515.7,397.1,756.5,787.0,144.2,285.0,777.1,453.8,177.3,448.2,677.8,416.1,0.0,541.2,710.3,575.2,538.6,436.4,430.5,52.7,98.6,437.3,386.4,465.6,693.1,208.3,424.4,320.8,494.8,306.7,447.7,754.3,455.2,556.2,354.3,337.0,768.1,432.0,371.1,829.5,402.2,122.3,355.1,496.0,221.9,158.9,354.8,405.8,580.8,364.0,124.9,158.6,96.3,175.3,186.4,771.6,790.7,846.8,352.0,1712.3,528.6,377.8,72.7,250.0,773.1,638.0,182.2,604.9,736.7,610.7,126.4,211.9,798.7,476.5,428.4,583.3,341.6,137.4,550.8,654.0,363.1,66.6,384.1,272.0,93.9,544.5,170.1,752.9,606.0,105.9,323.5,495.2,159.7,84.1,810.7,446.2,452.1,58.9,594.9,516.4,691.6,517.9
LZ,336.7,523.7,536.2,465.8,369.8,574.6,156.7,340.3,190.4,625.7,397.9,209.8,257.4,365.5,394.5,72.1,443.4,529.6,146.4,347.0,531.8,297.2,384.5,277.0,304.8,441.7,78.9,303.7,510.3,398.6,156.7,219.4,251.5,499.9,333.3,546.3,219.7,314.7,590.8,600.6,385.2,387.2,430.6,289.0,521.7,481.9,576.2,376.8,224.6,544.9,369.4,398.7,271.4,587.8,230.4,255.2,575.5,180.3,430.3,240.6,248.4,317.9,348.4,547.4,289.0,338.5,188.9,407.2,437.7,239.2,353.8,595.2,0.0,271.7,136.6,171.5,348.5,342.6,544.4,623.2,354.7,371.4,271.9,254.5,556.8,230.7,379.3,233.8,367.1,191.0,315.7,198.5,248.7,214.2,388.1,329.5,209.1,422.2,390.9,387.2,614.8,486.8,188.5,570.4,573.8,237.3,323.2,142.2,421.1,460.8,573.5,546.8,590.2,601.3,333.0,352.1,408.2,429.3,1794.5,68.2,363.9,594.9,381.7,334.5,199.4,625.3,166.3,298.1,172.1,541.5,642.5,360.1,156.0,413.4,144.7,253.3,535.6,27.0,215.4,292.6,559.4,321.8,403.7,585.3,198.3,585.0,314.3,167.4,573.4,455.2,201.1,551.3,608.3,372.1,252.5,460.4,566.4,156.3,298.5,253.0,210.4
ME,180.3,643.4,655.9,585.5,213.4,694.3,276.4,404.2,310.1,662.3,517.6,329.5,377.1,209.1,458.4,173.3,507.3,649.3,266.1,410.9,651.5,140.8,448.4,340.9,368.7,561.4,240.4,147.3,630.0,518.3,169.5,339.1,205.8,619.6,397.2,666.0,339.4,158.3,710.5,720.3,504.9,198.7,550.3,408.7,641.4,601.6,695.9,220.4,344.3,664.6,433.3,462.6,391.1,673.8,350.1,374.9,672.1,300.0,494.2,304.5,368.1,161.5,192.0,667.1,408.7,182.1,308.6,526.9,483.6,61.3,417.7,673.3,242.3,0.0,200.5,291.2,412.4,406.5,664.1,730.0,418.6,435.3,391.6,98.1,676.5,350.4,443.2,353.5,431.0,310.7,159.3,318.2,368.4,333.9,452.0,173.1,328.8,486.1,213.7,451.1,685.5,606.5,308.2,690.1,693.5,357.0,387.1,206.1,540.8,580.5,639.9,666.5,709.9,721.0,176.6,195.7,207.9,549.0,1858.4,229.7,483.6,714.6,501.4,178.1,153.7,661.9,230.2,141.7,164.9,661.2,736.3,203.7,275.7,477.3,137.5,373.0,655.3,251.9,169.7,412.3,679.1,385.7,523.4,657.1,318.0,704.7,157.9,121.7,667.2,574.9,320.8,671.0,644.9,215.7,372.2,436.3,686.1,220.2,362.4,96.6,330.1
MG,272.4,494.4,488.1,436.5,305.5,545.3,168.2,203.6,201.9,489.0,368.6,221.3,268.9,301.2,257.8,65.1,306.7,500.3,157.9,210.3,510.8,232.9,247.8,140.3,168.1,412.4,132.2,239.4,481.0,369.3,92.4,230.9,187.2,470.6,196.6,498.2,231.2,250.4,542.7,554.5,355.9,322.9,401.3,312.8,492.4,452.6,530.1,312.5,236.1,515.6,232.7,262.0,282.9,500.5,241.9,266.7,498.8,191.8,293.6,103.9,259.9,253.6,284.1,518.1,312.8,274.2,200.4,377.9,301.0,174.9,217.1,500.0,134.1,207.4,0.0,183.0,211.8,205.9,523.4,556.7,218.0,234.7,283.4,190.2,527.5,242.2,242.6,245.3,230.4,202.5,251.4,210.0,260.2,225.7,251.4,265.2,220.6,285.5,326.6,250.5,512.2,413.2,200.0,541.1,525.7,248.8,186.5,85.7,373.8,431.5,466.6,505.7,542.1,553.2,268.7,287.8,343.9,382.0,1657.8,121.5,387.6,548.8,352.4,270.2,135.1,488.6,109.8,233.8,107.8,540.3,563.0,295.8,167.5,276.7,80.4,264.8,506.3,143.7,151.1,304.1,524.7,185.1,374.4,483.8,209.8,536.9,250.0,103.1,493.9,425.9,212.6,522.0,471.6,307.8,264.0,323.7,517.0,51.5,161.8,188.7,221.9
MI,380.1,493.7,506.2,435.8,413.2,544.6,27.3,383.7,60.8,650.4,367.9,127.8,221.9,408.9,437.9,115.5,439.4,499.6,125.7,390.4,501.8,340.6,380.5,320.4,348.2,411.7,144.1,347.1,480.3,368.6,200.1,89.8,294.9,469.9,376.7,516.3,195.8,358.1,560.8,574.0,355.2,430.6,400.6,259.0,491.7,451.9,546.2,420.2,95.0,514.9,412.8,442.1,141.8,557.8,209.7,248.5,545.5,130.9,426.3,284.0,196.3,361.3,391.8,517.4,259.0,381.9,168.2,377.2,481.1,282.6,397.2,565.2,146.0,315.1,180.0,0.0,391.9,386.0,514.4,593.2,397.0,414.8,219.8,297.9,526.8,178.6,422.7,199.2,353.8,138.9,359.1,146.4,119.1,202.1,384.1,372.9,188.4,418.2,434.3,430.6,584.8,456.8,43.4,540.4,543.8,216.6,366.6,185.6,391.1,430.8,543.5,516.8,560.2,571.3,376.4,395.5,451.6,399.3,1837.9,133.4,311.8,564.9,351.7,377.9,242.8,627.4,209.7,341.5,215.5,511.5,612.5,403.5,135.3,456.8,188.1,232.6,505.6,155.6,258.8,262.6,529.4,365.2,373.7,555.3,148.9,555.0,363.6,210.8,543.4,425.2,151.7,521.3,604.9,415.5,200.4,503.8,536.4,199.7,341.9,296.4,80.8
MN,440.2,469.3,414.9,488.6,473.3,505.7,374.0,232.7,407.7,415.8,397.7,427.1,474.7,469.0,286.9,270.9,335.8,467.6,363.7,239.4,437.6,400.7,276.9,118.6,146.4,441.5,338.0,407.2,455.9,398.4,298.2,436.7,393.0,467.9,225.7,425.0,437.5,418.2,469.5,481.3,385.0,486.1,430.4,341.9,447.5,481.7,456.9,480.3,441.9,490.5,159.5,291.1,488.7,427.3,418.3,385.9,425.6,397.6,322.7,195.3,454.0,421.4,451.9,529.1,341.9,442.0,406.2,407.0,227.8,380.7,143.9,426.8,339.9,413.2,205.7,388.8,0.0,5.8,450.2,483.5,247.1,263.8,489.2,358.0,549.0,448.0,271.7,451.1,259.5,408.3,419.2,415.8,466.0,411.2,280.5,433.0,426.4,314.6,473.6,279.6,439.0,442.3,405.8,562.6,452.5,411.7,215.6,291.5,402.9,465.6,393.4,432.5,468.9,480.0,436.5,455.6,467.8,411.1,1584.6,327.3,416.7,475.6,381.5,438.0,340.9,415.4,315.6,401.6,313.6,467.1,489.8,463.6,373.3,305.8,286.2,398.5,519.1,349.5,356.9,420.0,451.5,111.9,403.5,410.6,415.6,463.7,417.8,308.9,420.7,455.0,418.4,534.8,398.4,475.6,469.8,250.5,443.8,257.3,140.1,356.5,427.7
MO,434.3,465.4,409.0,482.7,467.4,499.8,368.1,226.8,401.8,409.9,391.8,421.2,468.8,463.1,281.0,265.0,329.9,461.9,357.8,233.5,431.7,394.8,271.0,112.7,140.5,435.6,332.1,401.3,450.0,392.5,292.3,430.8,387.1,462.0,219.8,419.1,431.0,412.3,463.6,478.8,379.1,480.2,424.5,336.0,441.6,475.8,451.0,474.4,436.0,484.6,153.6,285.2,482.8,421.4,412.4,380.0,419.7,391.7,316.8,189.4,448.1,415.5,446.0,523.2,336.0,436.1,400.3,401.1,221.9,374.8,138.0,420.9,334.0,407.3,199.8,382.9,5.8,0.0,444.3,477.6,240.1,257.9,483.3,352.1,543.1,442.1,265.8,445.2,253.6,402.4,413.3,409.9,460.1,403.0,274.6,427.1,420.5,304.2,467.7,273.7,433.1,436.4,399.9,556.7,446.6,408.8,209.7,285.6,397.0,459.7,387.5,426.6,463.0,474.1,430.6,449.7,461.9,405.2,1578.7,321.4,410.8,469.7,375.6,432.1,335.0,409.5,309.7,395.7,307.7,461.2,483.9,457.7,367.4,299.9,280.3,392.6,513.2,343.6,351.0,414.1,445.6,106.0,397.6,404.7,409.7,457.8,417.8,303.0,414.8,449.1,412.5,528.9,392.5,469.7,463.9,244.6,437.9,251.4,136.0,350.6,421.8
MP,722.5,75.8,68.5,95.1,755.6,147.6,496.3,370.1,445.1,189.4,133.5,464.5,399.2,751.3,356.7,457.9,339.5,74.1,432.0,376.8,12.0,683.0,280.6,442.1,469.9,139.3,486.5,689.5,62.4,224.5,542.5,474.1,637.3,74.4,363.1,78.6,327.8,700.5,123.1,56.1,200.7,773.0,246.1,232.2,36.0,117.8,31.7,762.6,479.3,97.0,438.5,360.9,526.1,111.6,308.6,276.2,31.0,453.0,326.4,462.9,344.3,703.7,734.2,137.4,232.2,724.3,401.0,124.5,455.0,625.0,422.9,50.7,488.4,657.5,522.4,485.8,513.6,507.7,0.0,78.7,384.5,333.6,412.8,640.3,155.5,371.6,327.6,442.0,253.9,394.9,701.5,402.4,503.4,301.5,284.2,715.3,379.2,318.3,776.7,349.4,129.1,302.3,443.2,169.1,106.1,302.0,353.0,528.0,311.2,72.1,105.8,103.1,122.5,133.6,718.8,737.9,794.0,299.2,1719.1,475.8,325.0,50.4,197.2,720.3,585.2,189.0,552.1,683.9,557.9,73.6,174.8,745.9,423.7,375.6,530.5,288.8,125.6,498.0,601.2,310.3,93.4,390.9,219.2,100.7,491.7,117.3,700.1,553.2,112.7,270.7,442.4,141.3,90.9,757.9,393.4,458.9,85.7,542.1,463.6,638.8,465.1
MR,773.5,168.1,160.8,187.4,806.6,130.3,588.6,462.4,537.4,209.9,225.8,556.8,491.5,802.3,449.0,550.2,431.8,166.4,524.3,469.1,104.3,734.0,372.9,534.4,562.2,231.6,578.8,740.5,154.7,316.8,634.8,566.4,729.6,166.7,455.4,170.9,420.1,751.5,215.4,62.7,293.0,865.3,338.4,324.5,128.3,210.1,70.8,813.6,571.6,189.3,459.0,453.2,618.4,132.1,400.9,368.5,68.0,545.3,418.7,555.2,436.6,754.7,785.2,153.7,324.5,775.3,493.3,216.8,475.5,717.3,443.4,89.2,580.7,749.8,614.7,578.1,463.7,457.8,92.2,0.0,476.8,425.9,505.1,691.3,247.8,463.9,348.1,534.3,346.2,487.2,752.5,494.7,595.7,393.8,376.5,766.3,471.5,410.6,806.9,441.7,149.6,394.6,535.5,261.4,198.4,394.3,445.3,620.3,403.5,164.4,198.1,123.6,214.8,225.9,769.8,788.9,801.1,391.5,1739.6,568.1,417.3,57.0,289.5,771.3,677.5,209.5,644.4,734.9,650.2,165.9,239.2,796.9,516.0,467.9,622.8,381.1,146.9,590.3,693.5,402.6,76.1,411.4,311.5,121.2,584.0,209.6,751.1,645.5,133.2,363.0,534.7,169.2,111.4,808.9,485.7,479.4,68.4,634.4,555.9,689.8,557.4
