from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
BG,249.5,143.6,291.3,317.5,286.6,395.3,197.6,292.3,358.1,289.6,0.0,209.8,214.4,147.4,197.3,166.2,227.6,222.5,170.7,269.0,98.8,249.1,285.8,400.4,90.8,264.3,269.0,296.9,336.8,204.1,29.6,208.9,259.3,284.7,278.4,262.7,316.4,201.2,317.6,320.8,222.6,38.2,308.4,212.0,326.6,347.7,198.0,308.6,136.7,239.6,60.2,231.6,321.1,227.3,343.1,266.5,303.5,34.7,48.3,316.5,187.8,273.3,229.0,362.8,307.0,290.5,260.2,300.9,429.5,232.4,349.3,225.9,318.1,319.0,355.8,270.9,194.8,267.5,263.7,336.3,282.0,179.7,323.0,298.5,196.1,216.2,173.2,290.9,244.6,184.3,309.0,234.0,187.6,411.7,71.3,249.7,270.7,383.9,118.2,236.8,171.6,244.3,350.5,242.6,272.9,195.1,279.0,178.2,254.8,215.0,283.4,205.0,265.3,326.7,78.9,154.5,285.1,25.1,207.7,195.5,150.7,309.3,161.2,389.3,404.9,156.1,306.7,237.8,311.2,79.1,428.2,257.3,286.5,315.7,397.6,62.6,235.3,351.9,213.6,314.3,294.6,225.5,255.0,382.4,321.9,341.2,263.3,334.1,69.2,330.7,299.0,320.9,258.6,254.3,181.3,235.9,213.0,398.6,326.7,62.8,360.3,356.3,44.1,321.8,227.2,126.9,241.0,1441.1,283.9,241.4,271.9,71.1,286.9,279.5,49.4,71.5,242.8,245.4,365.6
BH,313.3,225.0,355.1,167.7,143.3,251.6,180.5,149.0,226.9,353.4,215.8,0.0,278.2,54.5,215.3,94.4,291.4,286.3,234.5,125.7,242.1,312.9,142.5,250.6,154.6,192.5,139.8,360.7,292.0,267.9,246.3,137.1,251.9,348.5,342.2,112.9,166.6,184.1,269.4,384.6,286.4,254.1,372.2,205.1,183.3,252.1,119.0,245.1,200.5,96.3,191.6,214.5,179.5,155.5,199.8,249.4,176.8,250.6,264.2,166.7,251.6,253.4,292.8,219.5,370.8,147.2,324.0,157.6,307.2,160.6,206.0,289.7,310.7,175.7,212.5,121.1,177.7,331.3,327.5,251.3,345.8,243.5,265.6,362.3,15.0,144.4,237.0,354.7,227.5,112.5,182.3,84.2,251.4,282.5,132.6,242.3,198.9,263.0,279.4,117.4,235.4,196.1,207.2,211.2,215.0,75.7,342.8,242.0,183.0,212.4,347.2,268.8,122.0,183.4,264.3,218.3,141.8,180.6,135.9,259.3,214.5,166.0,254.8,302.1,275.7,219.9,370.5,301.6,317.6,124.8,278.4,321.1,143.2,379.5,329.7,223.8,299.1,208.6,277.4,378.1,358.4,208.4,318.8,239.1,178.6,191.4,191.5,207.4,285.1,298.1,362.8,384.7,322.4,318.1,109.5,299.7,141.2,269.4,390.5,261.4,229.1,206.5,205.3,385.6,291.0,194.8,91.2,1444.0,347.7,122.0,335.7,132.8,350.7,136.2,202.4,131.4,306.6,309.2,222.3
BJ,35.0,294.2,145.3,389.6,358.7,467.4,269.7,364.4,430.2,75.1,204.1,281.9,0.0,219.5,219.2,238.3,152.6,187.9,115.7,341.1,240.1,34.6,357.9,472.5,121.4,336.4,341.1,150.9,219.4,149.1,233.8,281.0,281.2,138.7,132.4,334.8,388.5,273.3,286.3,106.3,8.1,242.4,93.9,233.9,398.7,419.8,270.1,380.7,158.6,311.7,179.9,303.7,393.2,299.4,415.2,338.6,375.6,238.9,252.5,388.6,70.4,218.3,111.6,434.9,92.5,362.6,41.4,373.0,501.6,304.5,421.4,150.9,200.7,391.1,427.9,343.0,266.9,121.5,117.7,408.4,67.5,145.1,395.1,84.0,268.2,288.3,138.6,76.4,316.7,256.4,381.1,306.1,164.8,483.8,143.4,250.8,342.8,456.0,267.7,308.9,137.0,262.1,422.6,314.7,345.0,267.2,133.0,103.2,326.9,236.9,166.0,87.6,337.4,398.8,252.6,99.5,357.2,168.9,279.8,120.5,172.6,381.4,302.5,461.4,477.0,101.1,92.2,23.3,193.8,151.2,500.3,182.3,358.6,101.2,469.7,212.1,20.8,424.0,158.6,99.8,80.1,297.6,40.5,454.5,394.0,413.3,335.4,406.2,273.4,213.3,181.6,106.4,44.1,136.9,253.4,118.5,285.1,470.7,112.2,267.0,432.4,428.4,193.6,107.3,19.2,264.0,313.1,1513.2,69.4,313.5,125.9,143.2,169.5,351.6,190.7,143.6,28.3,99.4,437.7
BK,258.7,170.4,300.5,170.0,139.1,247.8,125.9,144.8,210.6,298.8,161.2,62.3,223.6,0.0,160.7,39.8,236.8,231.7,179.9,121.5,187.5,258.3,138.3,252.9,100.0,137.9,142.6,306.1,237.4,213.3,191.7,82.5,197.3,293.9,287.6,115.2,168.9,129.5,214.8,330.0,231.8,199.5,317.6,150.5,179.1,200.2,64.4,161.1,145.9,92.1,137.0,159.9,194.7,100.9,195.6,194.8,177.1,196.0,209.6,206.9,197.0,198.8,238.2,215.3,316.2,143.0,265.1,153.4,282.0,106.0,201.8,235.1,256.1,171.5,208.3,123.4,123.1,276.7,272.9,188.8,291.2,188.9,175.5,307.7,48.6,89.8,182.4,300.1,172.9,57.9,182.6,86.5,196.8,264.2,78.0,187.7,144.3,236.4,224.8,89.3,180.8,141.5,203.0,156.6,160.4,47.6,288.2,187.4,128.4,157.8,292.6,214.2,117.8,179.2,209.7,163.7,137.6,126.0,81.3,204.7,159.9,161.8,200.2,241.8,257.4,165.3,315.9,247.0,263.0,70.2,280.7,266.5,139.0,324.9,250.1,169.2,244.5,204.4,222.8,323.5,303.8,153.8,264.2,234.9,174.4,193.7,136.9,207.7,230.5,243.5,308.2,330.1,267.8,263.5,54.9,245.1,86.6,251.1,335.9,206.8,212.8,208.8,150.7,331.0,236.4,140.2,93.5,1389.4,293.1,93.9,281.1,78.2,296.1,132.0,147.8,76.8,252.0,254.6,218.1
BM,226.2,210.9,268.0,351.9,293.4,435.8,146.5,299.1,411.1,266.3,178.9,216.6,191.1,154.2,0.0,168.6,204.3,199.2,147.4,275.8,228.0,225.8,292.6,434.8,96.2,272.6,276.1,273.6,180.8,180.8,232.2,284.1,61.9,261.4,255.1,274.2,350.8,142.9,120.2,297.5,199.3,257.1,285.1,14.6,333.4,436.3,204.8,315.4,64.8,246.4,152.8,97.1,329.4,275.6,389.2,206.1,311.8,213.7,268.2,341.6,164.5,81.4,205.7,369.6,283.7,297.3,232.6,307.7,418.5,240.7,372.1,202.6,201.8,325.8,365.6,305.3,60.3,244.2,240.4,343.1,258.7,156.4,329.8,275.2,202.9,284.5,149.9,267.6,187.2,191.1,317.3,321.5,164.3,466.7,136.5,46.8,210.9,447.2,242.5,243.6,148.3,46.9,357.4,182.2,212.5,201.9,255.7,154.9,284.3,44.3,260.1,184.2,272.1,333.5,227.4,131.2,291.9,143.7,214.5,172.2,31.4,316.1,240.7,396.1,459.9,132.8,283.4,214.5,208.7,128.7,462.6,176.0,293.3,292.4,370.0,186.9,212.0,358.7,190.3,291.0,271.3,122.0,231.7,440.7,328.7,375.6,272.8,342.4,289.1,189.2,220.9,297.6,235.3,231.0,274.4,212.6,281.3,460.0,303.4,223.5,413.3,390.7,168.4,298.5,203.9,185.1,315.6,1429.9,260.6,251.2,248.6,136.7,233.0,286.3,165.5,135.3,219.5,222.1,372.4
BN,267.0,178.7,308.8,181.7,188.5,265.6,134.2,194.2,240.9,307.1,169.5,111.7,231.9,49.3,169.0,0.0,245.1,240.0,188.2,170.9,195.8,266.6,187.7,264.6,108.3,104.1,105.9,314.4,243.4,221.6,200.0,47.0,205.6,302.2,295.9,204.9,180.6,137.8,223.1,338.3,240.1,210.5,325.9,158.8,228.5,266.1,99.9,259.1,154.2,141.5,137.5,168.2,159.2,65.4,333.9,161.1,141.6,204.3,217.9,171.4,205.3,207.1,246.5,353.6,324.5,277.2,273.4,202.8,315.5,70.5,251.2,243.4,264.4,281.2,257.7,135.1,131.4,285.0,281.2,265.3,299.5,197.2,279.6,316.0,98.0,54.3,190.7,308.4,181.2,22.4,147.1,151.3,205.1,296.5,86.3,190.5,92.2,277.0,233.1,138.7,189.1,149.8,341.4,121.1,124.9,97.0,296.5,195.7,92.9,166.1,300.9,225.0,167.2,228.6,218.0,172.0,187.0,134.3,45.8,213.0,168.2,211.2,208.5,316.1,289.7,173.6,324.2,255.3,271.3,78.5,292.4,216.8,188.4,333.2,347.9,177.5,252.8,253.8,231.1,331.8,312.1,162.1,272.5,284.3,312.7,205.4,101.4,172.2,238.8,251.8,316.5,338.4,276.1,271.8,19.4,253.4,51.1,289.8,344.2,191.3,243.1,220.5,159.0,339.3,244.7,152.9,145.4,1397.7,301.4,146.3,289.4,86.5,304.4,181.4,156.1,85.1,260.3,262.9,267.5
BO,223.4,323.1,265.2,418.5,387.6,496.3,298.6,393.3,459.1,263.5,233.0,310.8,188.3,248.4,248.1,267.2,0.0,216.8,126.6,370.0,269.0,223.0,386.8,501.4,150.3,365.3,370.0,270.8,310.7,160.0,262.7,309.9,297.5,258.6,252.3,363.7,417.4,302.2,248.8,294.7,196.5,271.3,282.3,295.3,427.6,448.7,299.0,409.6,187.5,340.6,208.8,356.5,422.1,328.3,444.1,367.5,404.5,267.8,281.4,417.5,161.7,229.2,202.9,463.8,280.9,391.5,234.1,401.9,530.5,333.4,450.3,69.9,292.0,420.0,456.8,371.9,319.7,241.4,237.6,437.3,255.9,174.0,424.0,272.4,297.1,317.2,167.5,264.8,345.6,285.3,410.0,335.0,193.7,512.7,172.3,261.7,371.7,484.9,296.6,337.8,165.9,273.0,451.5,343.6,373.9,296.1,252.9,69.3,355.8,265.8,257.3,178.9,366.3,427.7,281.5,110.4,386.1,197.8,308.7,42.0,201.5,410.3,331.4,490.3,505.9,112.0,280.6,211.7,285.1,180.1,529.2,51.5,387.5,289.6,498.6,241.0,209.2,452.9,169.5,288.2,268.5,326.5,228.9,483.4,422.9,442.2,364.3,435.1,302.3,304.6,272.9,294.8,232.5,228.2,282.3,209.8,314.0,499.6,300.6,295.9,461.3,457.3,222.5,295.7,201.1,292.9,342.0,1542.1,257.8,342.4,245.8,172.1,260.8,380.5,219.6,172.5,216.7,219.3,466.6
BP,214.3,313.6,256.1,409.0,378.1,486.8,289.1,383.8,449.6,254.4,223.5,301.3,179.2,238.9,312.1,257.7,192.4,0.0,135.5,360.5,259.5,213.9,377.3,491.9,140.8,355.8,360.5,261.7,301.6,168.9,253.2,300.4,306.4,249.5,243.2,354.2,407.9,292.7,368.5,285.6,187.4,261.8,273.2,304.2,418.1,439.2,289.5,400.1,178.0,331.1,199.3,365.4,412.6,318.8,434.6,358.0,395.0,258.3,271.9,408.0,152.6,238.1,193.8,454.3,271.8,382.0,225.0,392.4,521.0,323.9,440.8,190.7,282.9,410.5,447.3,362.4,328.6,232.3,228.5,427.8,246.8,38.5,414.5,263.3,287.6,307.7,44.7,255.7,336.1,275.8,400.5,325.5,184.2,503.2,162.8,270.6,362.2,475.4,287.1,328.3,79.3,281.9,442.0,334.1,364.4,286.6,243.8,143.0,346.3,256.3,248.2,169.8,356.8,418.2,272.0,119.3,376.6,188.3,299.2,160.3,192.0,400.8,321.9,480.8,496.4,120.9,271.5,202.6,276.0,170.6,519.7,222.1,378.0,280.5,489.1,231.5,200.1,443.4,178.4,279.1,259.4,390.3,219.8,473.9,413.4,432.7,354.8,425.6,292.8,295.5,263.8,285.7,223.4,219.1,272.8,200.7,304.5,490.1,291.5,286.4,451.8,447.8,213.0,286.6,192.0,283.4,332.5,1532.6,248.7,332.9,236.7,162.6,251.7,371.0,210.1,163.0,207.6,210.2,457.1
BS,147.3,267.0,189.1,362.4,331.5,440.2,279.2,337.2,403.0,187.4,176.9,254.7,112.2,192.3,176.5,206.7,107.4,160.7,0.0,313.9,212.9,146.9,330.7,445.3,94.2,309.2,312.7,194.7,234.6,33.3,206.6,253.8,170.8,182.5,176.2,312.3,361.3,275.6,122.1,218.6,120.4,217.9,206.2,168.6,371.5,392.6,242.9,353.5,131.4,284.5,152.7,229.8,366.0,272.2,388.0,338.8,348.4,211.7,225.3,361.4,85.6,102.5,126.8,407.7,204.8,335.4,153.7,345.8,468.7,277.3,394.2,105.7,215.9,363.9,400.7,315.8,193.0,165.3,161.5,381.2,179.8,117.9,367.9,196.3,241.0,261.1,111.4,188.7,319.9,229.2,353.9,278.9,137.6,456.6,116.2,139.9,364.5,428.8,240.5,281.7,109.8,146.3,395.4,314.9,345.2,240.0,176.8,58.0,299.7,220.9,181.2,105.3,310.2,371.6,225.4,16.1,330.0,141.7,252.6,75.3,208.0,354.2,275.3,434.2,449.8,14.5,204.5,135.6,209.0,124.0,473.1,79.1,331.4,213.5,442.5,184.9,133.1,396.8,42.8,212.1,192.4,254.7,152.8,427.3,372.3,386.1,308.2,379.0,246.2,228.5,196.8,218.7,156.4,152.1,226.2,133.7,257.9,449.9,224.5,215.6,405.2,401.2,166.4,219.6,125.0,241.2,285.9,1486.0,181.7,289.3,169.7,116.0,184.7,324.4,163.5,116.4,140.6,143.2,410.5
BX,384.7,296.4,426.5,200.6,85.8,210.7,251.9,91.5,175.3,424.8,287.2,117.9,349.6,125.9,286.7,161.4,362.8,357.7,305.9,0.0,313.5,384.3,85.7,219.0,226.0,265.6,211.2,432.1,361.1,339.3,317.7,208.5,323.3,419.9,413.6,189.0,238.0,255.5,340.8,456.0,357.8,328.2,443.6,276.5,143.8,164.9,190.4,125.8,271.9,56.8,256.3,285.9,244.0,226.9,160.3,320.8,248.2,322.0,335.6,231.2,323.0,324.8,364.2,180.0,442.2,107.7,395.4,101.5,241.0,232.0,166.5,361.1,382.1,136.2,173.0,192.5,249.1,402.7,398.9,153.5,417.2,314.9,140.2,433.7,104.2,215.8,308.4,426.1,298.9,183.9,253.7,155.6,322.8,228.9,204.0,308.2,253.7,201.1,350.8,188.8,306.8,267.5,167.8,282.6,286.4,147.1,414.2,313.4,254.4,283.8,418.6,336.1,60.9,143.9,335.7,289.7,102.3,252.0,207.3,330.7,285.9,109.9,326.2,206.5,222.1,291.3,441.9,373.0,389.0,196.2,246.8,334.5,85.7,450.9,200.1,295.2,370.5,169.1,348.8,449.5,429.8,279.8,390.2,199.6,144.6,255.0,262.9,278.8,356.5,369.5,434.2,456.1,393.8,389.5,180.9,371.1,212.6,222.2,461.9,332.8,177.5,268.5,276.7,457.0,362.4,266.2,162.6,1519.9,419.1,196.4,407.1,204.2,422.1,96.7,273.8,202.8,378.0,380.6,168.6
CA,275.5,44.7,317.3,343.5,312.6,421.3,222.5,318.3,384.1,315.6,118.5,235.8,240.4,173.4,223.3,192.2,253.6,248.5,196.7,295.0,0.0,275.1,311.8,426.4,116.8,290.3,295.0,322.9,362.8,230.1,88.8,234.9,285.3,310.7,304.4,288.7,342.4,226.1,343.6,346.8,248.6,113.7,334.4,238.0,352.6,373.7,224.0,334.6,162.7,265.6,86.2,256.5,347.1,253.3,369.1,291.4,329.5,132.4,124.8,342.5,213.8,299.3,255.0,388.8,333.0,316.5,281.9,326.9,455.5,258.4,375.3,251.9,344.1,345.0,381.8,296.9,219.7,293.5,289.7,362.3,308.0,205.7,349.0,324.5,222.1,242.2,199.2,316.9,269.5,210.3,335.0,260.0,213.6,437.7,97.3,275.7,296.7,409.9,172.4,262.8,197.6,270.3,376.5,267.5,297.8,221.1,305.0,204.2,280.8,241.0,309.4,231.0,291.3,352.7,155.4,180.5,311.1,73.6,233.7,221.5,176.7,335.3,62.3,415.3,430.9,182.1,332.7,263.8,337.2,105.1,454.2,283.3,312.5,341.7,423.6,116.8,261.3,377.9,239.6,340.3,320.6,250.4,281.0,408.4,347.9,367.2,289.3,360.1,145.7,356.7,325.0,346.9,284.6,280.3,207.3,261.9,239.0,424.6,352.7,103.9,386.3,382.3,98.3,347.8,253.2,36.6,267.0,1400.0,309.9,267.4,297.9,97.1,312.9,305.5,39.3,97.5,268.8,271.4,391.6
CF,47.8,318.9,170.0,414.3,383.4,492.1,294.4,389.1,454.9,80.3,228.8,306.6,24.6,244.2,243.9,263.0,177.3,212.6,140.4,365.8,264.8,0.0,382.6,497.2,146.1,361.1,365.8,175.6,244.1,173.8,258.5,305.7,305.9,163.4,157.1,359.5,413.2,298.0,311.0,107.8,16.4,267.1,108.5,258.6,423.4,444.5,294.8,405.4,183.3,336.4,204.6,328.4,417.9,324.1,439.9,363.3,400.3,263.6,277.2,413.3,95.1,243.0,136.3,459.6,97.7,387.3,56.0,397.7,526.3,329.2,446.1,175.6,225.4,415.8,452.6,367.7,291.6,146.2,142.4,433.1,32.9,169.8,419.8,98.6,292.9,313.0,163.3,91.0,341.4,281.1,405.8,330.8,189.5,508.5,168.1,275.5,367.5,480.7,292.4,333.6,161.7,286.8,447.3,339.4,369.7,291.9,157.7,127.9,351.6,261.6,190.7,112.3,362.1,423.5,277.3,124.2,381.9,193.6,304.5,145.2,197.3,406.1,327.2,486.1,501.7,125.8,106.8,36.1,218.5,175.9,525.0,207.0,383.3,106.4,494.4,236.8,35.4,448.7,183.3,101.3,94.7,322.3,53.3,479.2,418.7,438.0,360.1,430.9,298.1,238.0,206.3,121.0,9.5,161.6,278.1,143.2,309.8,495.4,126.8,291.7,457.1,453.1,218.3,112.3,43.9,288.7,337.8,1537.9,52.4,338.2,150.6,167.9,194.2,376.3,215.4,168.3,41.1,124.1,462.4
CM,395.3,307.7,437.1,249.7,0.0,241.3,262.5,0.0,205.9,435.4,297.8,128.5,360.2,136.5,297.3,172.7,373.4,368.3,316.5,98.8,324.1,394.9,0.0,332.6,236.6,274.5,223.0,442.7,371.7,349.9,328.3,219.1,333.9,430.5,424.2,199.6,248.6,266.1,352.1,466.6,368.4,336.1,454.9,287.8,174.4,195.5,201.0,156.4,282.5,88.1,265.8,296.5,261.5,237.5,190.9,331.4,258.8,332.6,346.2,248.7,333.6,336.1,374.8,210.6,452.8,138.3,401.7,136.4,271.6,242.6,197.8,371.7,392.7,166.8,203.6,203.1,259.7,413.3,409.5,184.1,427.8,325.5,170.8,444.3,114.8,226.4,319.7,436.7,309.5,194.5,264.3,166.9,333.4,259.5,215.3,318.8,281.6,232.4,361.4,200.1,317.4,278.1,199.0,293.9,297.0,158.2,424.8,324.0,265.0,294.4,429.2,353.3,95.8,174.5,346.3,300.3,132.9,262.6,217.9,341.3,296.5,144.1,336.8,230.1,252.7,301.9,452.5,384.3,400.3,206.8,360.4,345.1,0.0,461.5,230.7,305.8,381.8,200.4,360.1,460.8,440.4,290.4,400.8,230.2,169.7,273.4,273.5,289.4,367.8,380.8,444.8,466.7,404.4,400.1,192.2,381.7,223.9,246.4,472.5,320.3,208.1,288.5,288.0,467.6,373.7,281.9,173.2,1526.7,429.7,207.7,417.7,214.8,432.7,128.0,284.4,213.4,388.6,391.9,199.9
CP,499.7,411.4,541.5,87.7,218.8,25.7,287.1,224.5,44.4,539.8,402.2,232.9,464.6,240.9,422.3,265.2,477.8,472.7,420.9,221.2,428.5,499.3,218.7,0.0,341.0,208.0,150.6,547.1,476.1,454.3,432.7,255.1,454.4,534.9,528.6,221.7,138.2,283.5,471.9,571.0,472.8,440.5,558.6,407.6,191.4,69.6,305.4,80.6,386.9,138.9,376.1,316.0,131.1,246.6,155.4,282.3,148.9,437.0,450.6,118.3,438.0,455.9,479.2,175.1,557.2,98.7,506.1,233.7,119.0,195.0,175.0,476.1,497.1,102.7,168.5,133.4,352.8,517.7,513.9,86.8,532.2,429.9,101.1,548.7,219.2,255.5,423.4,541.1,327.8,277.4,143.4,168.1,437.8,100.0,319.1,439.3,213.4,35.3,465.8,303.8,421.8,398.6,162.9,242.3,246.1,262.1,529.2,428.4,255.3,398.8,533.6,457.7,217.5,191.3,450.7,404.7,159.6,367.0,280.8,445.7,400.9,242.1,441.2,74.4,93.2,406.3,556.9,488.0,504.0,311.2,27.7,449.5,218.7,565.9,147.2,410.2,485.5,225.1,463.8,564.5,544.8,356.1,505.2,235.6,139.7,142.1,243.8,166.8,471.5,484.5,549.2,571.1,508.8,504.5,245.4,486.1,252.3,93.3,576.9,424.0,46.6,155.6,391.7,572.0,477.4,385.6,162.2,1577.2,534.1,311.4,522.1,319.2,537.1,212.3,388.8,317.8,493.0,495.6,224.6
CS,158.6,172.7,200.4,268.1,237.2,345.9,148.2,242.9,308.7,198.7,82.6,160.4,123.5,98.0,106.4,116.8,136.7,131.6,79.8,219.6,118.6,158.2,236.4,351.0,0.0,214.9,219.6,206.0,245.9,113.2,112.3,159.5,168.4,193.8,187.5,213.3,267.0,151.8,226.7,229.9,131.7,120.9,217.5,121.1,277.2,298.3,148.6,259.2,45.8,190.2,58.4,203.6,271.7,177.9,293.7,217.1,254.1,117.4,131.0,267.1,96.9,182.4,138.1,313.4,216.1,241.1,169.3,251.5,380.1,183.0,299.9,135.0,227.2,269.6,306.4,221.5,166.8,176.6,172.8,286.9,191.1,88.8,273.6,207.6,146.7,166.8,82.3,200.0,195.2,134.9,259.6,184.6,96.7,362.3,21.9,158.8,221.3,334.5,146.2,187.4,80.7,153.4,301.1,193.2,223.5,145.7,188.1,87.3,205.4,124.1,192.5,114.1,215.9,277.3,131.1,63.6,235.7,47.4,158.3,104.6,59.8,259.9,181.0,339.9,355.5,65.2,215.8,146.9,220.3,29.7,378.8,166.4,237.1,224.8,348.2,90.6,144.4,302.5,122.7,223.4,203.7,176.1,164.1,333.0,272.5,291.8,213.9,284.7,151.9,239.8,208.1,230.0,167.7,163.4,131.9,145.0,163.6,349.2,235.8,145.5,310.9,306.9,72.1,230.9,136.3,142.5,191.6,1391.7,193.0,192.0,181.0,21.7,196.0,230.1,69.2,22.1,151.9,154.5,316.2
CT,380.0,291.7,421.8,115.0,330.6,200.7,134.8,336.3,176.1,420.1,282.5,191.5,344.9,166.0,270.0,112.9,358.1,353.0,301.2,250.7,308.8,379.6,329.8,197.9,221.3,0.0,39.2,427.4,380.2,336.5,313.0,102.8,304.0,415.2,408.9,138.2,113.9,131.2,319.6,451.3,353.1,323.5,438.9,255.3,303.2,199.4,212.9,192.4,267.2,250.7,258.3,163.7,92.5,96.2,267.2,131.3,74.9,317.3,330.9,104.7,318.3,303.6,359.5,288.8,437.5,210.5,386.4,282.6,248.8,42.7,304.8,356.4,401.2,214.5,298.3,68.4,200.5,398.0,394.2,200.5,412.5,310.2,212.9,429.0,177.8,103.2,303.7,421.4,177.4,125.1,80.4,84.6,318.1,229.8,199.3,288.9,61.1,210.3,346.1,228.9,304.0,246.3,274.7,90.0,93.8,187.7,409.5,308.7,104.9,269.0,413.9,331.4,248.9,303.1,331.0,285.0,266.8,247.3,128.5,326.0,281.2,291.0,321.5,242.4,224.9,286.6,437.2,368.3,408.1,191.5,225.7,329.8,330.5,446.2,281.2,290.5,365.8,336.9,344.1,444.8,425.1,203.8,385.5,347.4,251.5,138.7,91.5,105.5,353.7,388.6,420.3,451.4,389.1,384.8,93.1,366.4,100.0,223.1,457.2,304.3,176.4,153.8,272.0,452.3,360.0,265.9,78.7,1510.7,414.4,236.5,402.4,199.5,417.4,261.2,269.1,198.1,373.3,377.8,336.4
CX,380.4,293.3,422.2,74.5,290.1,160.2,136.4,295.8,133.7,421.7,284.1,151.0,346.5,125.5,270.4,113.3,359.7,354.6,301.6,210.2,310.4,381.2,289.3,157.4,222.9,59.0,0.0,429.0,381.8,336.2,314.6,104.4,302.5,416.8,410.5,97.7,73.4,132.8,321.2,452.9,354.7,325.1,440.5,256.9,262.7,158.9,190.0,151.9,268.8,210.2,252.1,165.3,54.5,94.7,226.7,132.9,35.7,318.9,332.5,66.7,319.9,305.2,361.1,246.4,439.1,170.0,386.8,242.1,208.3,43.1,264.3,358.0,402.8,174.0,257.8,27.9,200.9,399.6,395.8,158.1,414.1,311.8,172.4,430.6,137.3,104.8,305.3,421.8,177.1,126.7,41.2,44.1,319.7,189.3,199.7,288.6,62.7,169.8,346.5,188.4,302.5,247.9,234.2,91.6,95.4,147.2,409.9,310.3,104.6,269.4,415.5,333.0,206.5,262.6,332.6,285.4,226.3,248.9,130.1,326.4,281.6,250.5,323.1,201.9,182.5,288.2,438.8,369.9,409.7,193.1,185.2,330.2,290.0,447.8,240.7,292.1,367.4,296.4,345.7,446.4,425.5,205.4,387.1,306.9,211.0,98.2,91.9,66.3,352.2,389.0,421.9,453.0,390.7,386.4,94.7,368.0,100.4,182.6,458.8,305.9,135.9,113.3,273.6,453.9,361.6,267.5,38.2,1512.3,416.0,196.0,404.0,201.1,419.0,220.7,269.5,199.7,374.9,376.3,295.9
CY,155.0,365.7,3.9,461.1,430.2,538.9,341.2,435.9,501.7,195.1,275.6,353.4,119.9,291.0,290.7,309.8,224.1,259.4,187.2,412.6,311.6,154.6,429.4,544.0,192.9,407.9,412.6,0.0,290.9,220.6,305.3,352.5,352.7,8.4,12.8,406.3,460.0,344.8,357.8,226.3,128.1,313.9,213.9,305.4,470.2,491.3,341.6,452.2,230.1,383.2,251.4,375.2,464.7,370.9,486.7,410.1,447.1,310.4,324.0,460.1,141.9,289.8,183.1,506.4,212.5,434.1,161.4,444.5,573.1,376.0,492.9,222.4,272.2,462.6,499.4,414.5,338.4,20.5,61.1,479.9,187.5,216.6,466.6,204.0,339.7,359.8,210.1,196.4,388.2,327.9,452.6,377.6,236.3,555.3,214.9,322.3,414.3,527.5,339.2,380.4,208.5,333.6,494.1,386.2,416.5,338.7,72.5,174.7,398.4,308.4,237.5,159.1,408.9,470.3,324.1,171.0,428.7,240.4,351.3,192.0,244.1,452.9,374.0,532.9,548.5,172.6,212.2,143.3,265.3,222.7,571.8,253.8,430.1,221.2,541.2,283.6,140.8,495.5,230.1,219.8,200.1,369.1,160.5,526.0,465.5,484.8,406.9,477.7,344.9,284.8,253.1,226.4,164.1,208.4,324.9,190.0,356.6,542.2,232.2,338.5,503.9,499.9,265.1,227.3,132.7,335.5,384.6,1584.7,189.4,385.0,52.8,214.7,241.0,423.1,262.2,215.1,148.3,39.6,509.2
