from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
BI,132.9,133.9,394.4,204.3,412.1,348.4,350.0,327.0,346.5,360.5,0.0,347.5,399.8,267.9,155.5,168.9,343.6,205.3,262.8,212.5,127.6,226.9,196.1,431.2,198.9,178.8,275.2,254.1,190.5,319.4,379.2,276.6,298.4,343.1,318.7,140.3,380.5,185.9,191.4,220.9,347.8,272.3,258.4,359.7,232.3,213.3,399.9,379.4,118.0,409.2,217.7,370.3,413.2,422.9,251.5,161.4,234.0,320.8,96.2,287.3,148.8,132.5,537.6,183.8,373.0,100.4,189.0,514.2,316.3,155.5,201.1,155.5,466.8,272.3,106.6,342.2,468.0,241.6,250.6,400.4,379.2,316.3,357.4,413.6,385.1,337.8,326.8,190.5,354.3,371.2,205.7,378.7,195.7,353.8,286.8,318.4,160.3,423.4,244.2,252.2,146.0,292.2,310.4,421.9,335.5,220.8,492.6,243.5,376.4,127.5,104.3,344.1,445.8,193.9,205.3,148.5,253.1,357.9,380.2,403.0,259.8,260.2,327.5,235.0,214.3,129.5,527.3,352.6,463.9,491.1,379.3,368.1,237.1,411.4,121.6,371.7,214.9,392.8,431.2,383.5,439.5,373.1,137.1,142.3,164.5,508.4,318.1,2089.6,329.9,229.8,261.4,370.9,408.1,347.7,109.9,228.2,338.5,149.7,484.0,197.3,228.6,192.3,207.0,356.0,12.6,279.4,388.1,299.8,406.9,329.0,349.7,262.4,411.7,340.1
BK,400.5,268.2,133.0,351.0,340.6,178.4,529.7,255.5,209.7,136.7,319.8,0.0,579.5,447.6,335.2,245.8,145.0,352.0,158.9,392.2,395.2,406.6,375.8,131.0,278.4,358.5,203.7,433.8,370.2,540.0,155.4,157.3,270.1,522.8,498.4,320.0,384.9,332.6,338.1,400.6,378.3,168.4,438.1,288.2,204.0,129.3,243.1,263.6,385.6,147.8,397.4,298.8,151.8,351.4,431.2,429.0,379.6,500.5,275.9,467.0,295.5,312.2,265.1,234.0,552.7,368.0,368.7,241.7,117.7,335.2,468.7,335.2,205.4,244.0,286.3,80.8,216.9,213.3,179.1,372.1,350.9,146.3,537.1,152.2,215.1,218.4,506.5,370.2,267.0,201.2,473.3,558.4,146.9,225.7,56.3,94.6,427.9,162.0,423.9,155.1,413.6,263.9,449.4,350.4,264.0,192.5,231.2,423.2,244.9,274.2,371.9,523.8,184.4,195.8,385.0,295.2,224.8,537.6,559.9,582.7,439.5,82.9,299.2,414.7,394.0,397.1,251.6,182.6,202.5,234.3,307.8,20.6,345.4,339.9,248.3,201.7,394.6,131.4,427.9,355.2,139.3,301.6,404.7,322.0,178.5,247.0,119.5,1966.8,131.3,375.4,441.1,550.6,587.8,338.8,377.5,407.9,77.1,296.4,183.8,377.0,200.3,339.0,474.6,186.0,332.5,459.1,233.2,479.5,145.5,257.5,529.4,190.9,150.3,519.8
BQ,455.4,348.5,609.0,418.9,621.6,563.0,96.3,541.6,561.1,575.1,374.7,562.1,0.0,419.9,220.0,380.4,564.1,419.9,477.4,294.5,450.1,308.9,233.1,645.8,413.5,330.8,489.8,336.1,342.5,514.6,593.8,491.2,513.0,312.5,281.3,292.3,532.5,400.5,406.0,295.9,499.8,486.9,117.3,574.3,446.9,427.9,614.5,600.1,440.5,623.8,254.7,584.9,627.8,637.5,403.5,483.9,448.6,283.4,281.5,439.3,363.4,299.3,752.2,398.4,98.5,422.9,315.0,728.8,530.9,304.6,523.6,255.5,681.4,486.9,320.0,556.8,682.6,456.2,465.2,615.0,593.8,530.9,208.8,628.2,599.7,552.4,93.1,357.3,564.4,585.8,528.2,53.4,410.3,568.4,501.4,533.0,482.8,638.0,263.1,466.8,468.5,506.8,462.4,636.5,550.1,435.4,706.0,132.7,591.0,342.1,426.8,110.4,660.4,408.5,242.3,363.1,467.7,209.3,105.7,41.1,281.6,474.8,542.1,177.2,296.3,452.0,741.9,567.2,678.5,705.7,593.9,582.7,451.7,626.0,336.2,586.3,301.1,607.4,583.2,570.8,661.4,587.7,459.6,268.3,379.1,723.0,532.7,2197.6,544.5,444.4,280.3,45.6,31.5,562.3,432.4,310.2,553.1,364.3,698.6,364.1,443.2,406.9,529.5,570.6,387.4,130.8,602.7,262.4,621.5,543.6,266.7,477.0,626.3,104.9
CB,355.6,248.7,509.2,319.1,526.9,463.2,408.6,441.8,461.3,475.3,274.9,462.3,458.4,0.0,214.1,283.7,458.4,320.1,377.6,271.1,350.3,285.5,254.7,546.0,313.7,132.1,390.0,312.7,120.4,542.1,494.0,391.4,262.5,401.7,377.3,139.5,186.4,300.7,306.2,225.5,153.7,387.1,317.0,474.5,327.3,328.1,514.7,494.2,340.7,524.0,276.3,485.1,528.0,537.7,26.1,384.1,348.8,379.4,181.7,21.1,263.6,204.7,652.4,298.6,431.6,323.1,203.4,629.0,431.1,124.3,423.8,214.1,581.6,325.9,220.2,457.0,582.8,346.6,365.4,398.4,268.3,431.1,416.0,528.4,499.9,452.6,385.4,262.7,469.1,486.0,428.4,437.3,310.5,468.6,401.6,433.2,383.0,538.2,302.8,367.0,368.7,268.7,116.3,536.7,450.3,335.6,607.4,302.1,491.2,242.3,327.0,402.7,560.6,308.7,263.9,263.3,306.5,416.5,438.8,461.6,318.4,375.0,294.4,293.6,272.9,352.2,642.1,467.4,578.7,605.9,494.1,482.9,336.8,526.2,236.4,486.5,219.5,507.6,237.1,224.7,554.3,487.9,359.8,198.9,279.3,623.2,432.9,2024.3,444.7,344.6,320.0,429.5,466.7,235.7,332.6,286.8,453.3,264.5,598.8,269.5,343.4,307.1,429.7,470.8,287.6,338.0,502.9,358.4,521.7,443.8,408.3,377.2,526.5,398.7
CL,235.3,128.4,388.9,198.8,406.6,342.9,194.4,321.5,341.0,355.0,154.6,342.0,244.2,199.8,0.0,163.4,338.1,199.8,257.3,74.4,230.0,88.8,40.5,425.7,193.4,110.7,269.7,116.0,122.4,396.4,373.7,271.1,292.9,187.5,163.1,72.2,312.4,180.4,185.9,92.5,279.7,266.8,102.8,354.2,226.8,207.8,394.4,373.9,220.4,403.7,62.1,364.8,407.7,417.4,183.4,263.8,228.5,165.2,61.4,219.2,143.3,79.2,532.1,178.3,217.4,202.8,94.9,508.7,310.8,87.4,303.5,35.4,461.3,266.8,99.9,336.7,462.5,236.1,245.1,394.9,373.7,310.8,201.8,408.1,379.6,332.3,171.2,137.2,348.8,365.7,308.1,223.1,190.2,348.3,281.3,312.9,262.7,417.9,88.6,246.7,248.4,286.7,242.3,416.4,330.0,215.3,487.1,87.9,370.9,122.0,206.7,188.5,440.3,188.4,49.7,143.0,247.6,202.3,224.6,247.4,104.2,254.7,322.0,79.4,76.2,231.9,521.8,347.1,458.4,485.6,373.8,362.6,231.6,405.9,116.1,366.2,102.8,387.3,363.1,350.7,434.0,367.6,239.5,48.2,159.0,502.9,312.6,1977.5,324.4,224.3,105.8,215.3,252.5,342.2,212.3,90.1,333.0,144.2,478.5,144.0,223.1,186.8,309.4,350.5,167.3,123.8,382.6,144.2,401.4,323.5,194.1,256.9,406.2,184.5
CS,232.9,100.6,283.7,183.4,296.3,237.7,362.1,216.3,235.8,249.8,152.2,236.8,411.9,280.0,167.6,0.0,238.8,184.4,152.1,224.6,227.6,239.0,208.2,320.5,110.8,190.9,164.5,266.2,202.6,419.4,268.5,165.9,187.7,362.0,330.8,152.4,302.5,165.0,170.5,233.0,295.9,161.6,270.5,249.0,121.6,102.6,289.2,274.8,219.0,298.5,232.9,259.6,302.5,312.2,263.6,261.4,216.2,336.0,108.3,299.4,127.9,144.6,426.9,73.1,385.1,200.4,201.1,403.5,205.6,164.7,301.1,170.7,357.1,161.6,118.7,231.5,357.3,130.9,139.9,289.7,268.5,205.6,369.5,302.9,274.4,227.1,338.9,202.6,242.2,260.5,305.7,390.8,85.0,250.2,176.1,207.7,260.3,312.7,256.3,144.6,246.0,184.6,322.5,311.2,224.8,113.2,378.1,255.6,265.7,106.6,204.3,356.2,335.1,83.2,217.4,127.6,142.4,370.0,396.3,409.7,271.9,149.5,216.8,247.1,226.4,232.6,416.6,241.9,353.2,380.4,268.6,257.4,216.2,300.7,80.7,261.0,227.0,282.1,345.5,272.8,336.1,262.4,237.1,154.4,53.8,397.7,207.4,2072.1,219.2,208.9,273.5,383.0,420.7,256.4,209.9,240.3,227.8,128.8,373.3,209.4,117.9,171.4,307.0,245.3,164.9,291.5,277.4,311.9,296.2,218.3,370.2,151.7,301.0,352.2
CX,402.7,270.4,205.9,353.2,337.7,180.6,531.9,257.7,217.3,87.8,322.0,159.0,587.1,449.8,337.4,244.9,0.0,354.2,161.1,394.4,402.8,408.8,378.0,242.7,280.6,360.7,205.9,436.0,372.4,589.2,106.5,159.5,272.3,531.8,500.6,322.2,387.1,334.8,340.3,408.2,380.5,170.6,440.3,290.4,206.2,131.5,245.3,259.7,388.8,220.7,405.0,301.0,224.7,353.6,433.4,431.2,387.2,508.1,278.1,469.2,297.7,314.4,349.1,236.2,554.9,370.2,370.9,325.7,35.6,334.5,470.9,337.4,279.3,251.6,288.5,153.7,279.5,215.5,181.3,379.7,353.1,148.5,544.7,225.1,217.3,220.6,508.7,372.4,274.9,203.4,475.5,560.6,149.1,222.2,98.3,42.8,430.1,234.9,426.1,162.7,415.8,266.1,451.6,352.6,266.2,200.1,300.3,425.4,252.5,276.4,379.5,526.0,257.3,198.0,392.6,297.4,227.0,539.8,566.1,584.9,441.7,85.1,301.4,416.9,396.2,402.4,338.8,184.8,275.4,302.6,315.4,179.6,347.6,342.1,250.5,203.9,396.8,204.3,430.1,357.4,258.3,303.8,406.9,329.6,180.7,319.9,78.1,2039.7,28.7,377.6,448.7,552.8,590.5,341.0,385.1,410.1,150.0,298.6,295.5,379.2,202.5,341.2,476.8,188.2,334.7,461.3,235.4,481.7,218.4,259.7,536.9,193.1,223.2,522.0
CZ,268.0,128.1,388.6,78.3,406.3,342.6,397.2,321.2,340.7,354.7,187.3,341.7,447.0,315.1,202.7,163.1,337.8,0.0,257.0,259.7,262.7,274.1,243.3,425.4,193.1,226.0,269.4,301.3,237.7,454.5,373.4,270.8,292.6,390.3,365.9,187.5,284.4,18.2,45.4,268.1,277.8,266.5,305.6,353.9,226.5,207.5,394.1,373.6,253.1,403.4,264.9,364.5,407.4,417.1,298.7,296.5,108.0,368.0,143.4,334.5,106.2,179.7,531.8,178.0,420.2,235.5,236.2,508.4,310.5,202.7,336.2,202.7,461.0,255.5,162.8,336.4,462.2,235.8,244.8,394.6,307.2,310.5,404.6,407.8,379.3,332.0,374.0,237.7,348.5,365.4,340.8,425.9,189.9,348.0,281.0,312.6,295.4,417.6,291.4,246.4,281.1,286.4,348.9,416.1,329.7,215.0,486.8,290.7,370.6,67.0,239.4,391.3,440.0,188.1,252.5,83.7,247.3,405.1,427.4,450.2,307.0,254.4,321.7,282.2,261.5,264.6,521.5,346.8,458.1,485.3,373.5,362.3,111.1,405.6,97.8,365.9,262.1,387.0,327.4,271.0,433.7,367.3,272.2,189.5,158.7,502.6,312.3,2099.9,324.1,103.8,308.6,418.1,455.3,221.7,245.0,275.4,332.7,67.5,478.2,244.5,222.8,11.8,342.1,350.2,200.0,326.6,382.3,347.0,401.1,323.2,396.9,256.6,405.9,387.3
DF,315.1,182.8,225.1,265.6,255.2,179.1,444.3,170.1,189.6,191.2,234.4,178.2,494.1,362.2,249.8,160.4,174.3,266.6,0.0,306.8,309.8,321.2,290.4,261.9,193.0,273.1,118.3,348.4,284.8,501.6,209.9,35.1,184.7,437.4,413.0,234.6,299.5,247.2,252.7,315.2,292.9,9.5,352.7,202.8,118.6,43.9,243.0,222.5,300.2,239.9,312.0,213.4,243.9,266.0,345.8,343.6,294.2,415.1,190.5,381.6,210.1,226.8,368.3,148.6,467.3,282.6,283.3,344.9,147.0,249.8,383.3,249.8,297.5,158.6,200.9,172.9,298.7,127.9,93.7,286.7,265.5,147.0,451.7,244.3,244.5,180.9,421.1,284.8,197.4,201.9,387.9,473.0,61.5,196.9,117.5,149.1,342.5,254.1,338.5,82.9,328.2,178.5,364.0,265.0,178.6,107.1,323.3,337.8,219.5,188.8,286.5,438.4,276.5,110.4,299.6,209.8,139.4,452.2,474.5,497.3,354.1,90.9,213.8,329.3,308.6,311.7,358.0,183.3,294.6,321.8,222.4,198.8,260.0,254.5,162.9,220.8,309.2,223.5,342.5,269.8,270.2,216.2,319.3,236.6,93.1,339.1,148.8,2058.9,160.6,290.0,355.7,465.2,502.4,253.4,292.1,322.5,169.2,211.0,314.7,291.6,114.9,253.6,389.2,215.4,247.1,373.7,231.2,394.1,237.6,172.1,444.0,105.5,242.4,434.4
DJ,323.1,216.2,476.7,286.6,494.4,430.7,279.7,409.3,428.8,442.8,242.4,429.8,329.5,287.6,85.2,251.2,425.9,287.6,345.1,0.0,317.8,80.9,125.8,513.5,281.2,198.5,357.5,108.1,210.2,481.7,461.5,358.9,380.7,272.8,248.4,160.0,400.2,268.2,273.7,177.8,367.5,354.6,188.1,442.0,314.6,295.6,482.2,461.7,308.2,491.5,147.4,452.6,495.5,505.2,271.2,351.6,316.3,250.5,149.2,307.0,231.1,167.0,619.9,266.1,302.7,290.6,182.7,596.5,398.6,175.2,391.3,123.2,549.1,354.6,187.7,424.5,550.3,323.9,332.9,482.7,461.5,398.6,287.1,495.9,467.4,420.1,256.5,225.0,436.6,453.5,395.9,308.4,278.0,436.1,369.1,400.7,350.5,505.7,173.9,334.5,336.2,374.5,330.1,504.2,417.8,303.1,574.9,173.2,458.7,209.8,294.5,273.8,528.1,276.2,135.0,230.8,335.4,287.6,309.9,332.7,189.5,342.5,409.8,164.7,68.3,319.7,609.6,434.9,546.2,573.4,461.6,450.4,319.4,493.7,203.9,454.0,183.0,475.1,450.9,438.5,521.8,455.4,327.3,136.0,246.8,590.7,400.4,2065.3,412.2,312.1,191.1,300.6,337.8,430.0,300.1,64.2,420.8,232.0,566.3,231.8,310.9,274.6,397.2,438.3,255.1,209.1,470.4,229.5,489.2,411.3,279.4,344.7,494.0,269.8
DT,35.6,203.7,464.2,274.1,476.8,418.2,419.8,396.8,416.3,430.3,142.0,417.3,469.6,337.7,225.3,235.6,419.3,275.1,332.6,282.3,0.0,296.7,265.9,473.7,268.7,248.6,345.0,323.9,260.3,303.4,449.0,346.4,368.2,416.3,388.5,210.1,450.3,255.7,261.2,290.7,417.6,342.1,328.2,429.5,302.1,283.1,469.7,449.2,155.4,479.0,287.5,440.1,483.0,492.7,321.3,157.8,303.8,390.6,166.0,357.1,218.6,202.3,607.8,253.6,442.8,37.1,258.8,584.4,386.1,225.3,197.5,225.3,536.6,342.1,176.4,412.0,559.6,311.4,320.4,470.2,449.0,386.1,427.2,483.4,454.9,407.6,396.6,260.3,419.6,441.0,161.9,448.5,265.5,430.7,356.6,388.2,66.9,493.2,314.0,322.0,52.6,362.0,380.2,491.7,405.3,290.6,569.4,313.3,446.2,197.3,100.7,413.9,515.6,263.7,275.1,218.3,322.9,427.7,450.0,472.8,329.6,330.0,397.3,304.8,284.1,129.0,574.4,422.4,563.0,577.0,449.1,437.9,306.9,481.2,191.4,441.5,284.7,462.6,501.0,453.3,489.3,442.9,93.3,212.1,234.3,578.2,387.9,2159.4,399.7,299.6,331.2,440.7,478.4,417.5,93.9,298.0,408.3,219.5,526.5,267.1,298.4,262.1,163.2,425.8,154.7,349.2,457.9,369.6,476.7,398.8,424.8,332.2,481.5,409.9
DU,317.4,210.5,471.0,280.9,488.7,425.0,274.0,403.6,423.1,437.1,236.7,424.1,323.8,281.9,79.5,245.5,420.2,281.9,339.4,80.8,312.1,0.0,120.1,507.8,275.5,192.8,351.8,48.4,204.5,476.0,455.8,353.2,375.0,267.1,242.7,154.3,394.5,262.5,268.0,172.1,361.8,348.9,182.4,436.3,308.9,289.9,476.5,456.0,302.5,485.8,141.7,446.9,489.8,499.5,265.5,345.9,310.6,244.8,143.5,301.3,225.4,161.3,614.2,260.4,297.0,284.9,177.0,590.8,392.9,169.5,385.6,117.5,543.4,348.9,182.0,418.8,544.6,318.2,327.2,477.0,455.8,392.9,281.4,490.2,461.7,414.4,250.8,219.3,430.9,447.8,390.2,302.7,272.3,430.4,363.4,395.0,344.8,500.0,168.2,328.8,330.5,368.8,324.4,498.5,412.1,297.4,569.2,167.5,453.0,204.1,288.8,268.1,522.4,270.5,129.3,225.1,329.7,281.9,304.2,327.0,183.8,336.8,404.1,159.0,34.3,314.0,603.9,429.2,540.5,567.7,455.9,444.7,313.7,488.0,198.2,448.3,177.3,469.4,445.2,432.8,516.1,449.7,321.6,130.3,241.1,585.0,394.7,2059.6,406.5,306.4,185.4,294.9,332.1,424.3,294.4,76.5,415.1,226.3,560.6,226.1,305.2,268.9,391.5,432.6,249.4,203.4,464.7,223.8,483.5,405.6,273.7,339.0,488.3,264.1
DV,301.6,194.7,455.2,265.1,472.9,409.2,213.2,387.8,407.3,421.3,220.9,408.3,263.0,266.1,66.2,229.7,404.4,266.1,323.6,140.7,296.3,155.1,0.0,492.0,259.7,177.0,336.0,182.3,188.7,415.2,440.0,337.4,359.2,206.3,181.9,138.5,378.7,246.7,252.2,142.1,346.0,333.1,121.6,420.5,293.1,274.1,460.7,440.2,286.7,470.0,39.7,431.1,474.0,483.7,249.7,330.1,294.8,184.0,127.7,285.5,209.6,145.5,598.4,244.6,236.2,269.1,161.2,575.0,377.1,153.7,369.8,101.7,527.6,333.1,166.2,403.0,528.8,302.4,311.4,461.2,440.0,377.1,220.6,474.4,445.9,398.6,190.0,203.5,415.1,432.0,374.4,241.9,256.5,414.6,347.6,379.2,329.0,484.2,107.4,313.0,314.7,353.0,308.6,482.7,396.3,281.6,553.4,106.7,437.2,188.3,273.0,207.3,506.6,254.7,27.3,209.3,313.9,216.0,243.4,266.2,81.8,321.0,388.3,98.2,142.5,298.2,588.1,413.4,524.7,551.9,440.1,428.9,297.9,472.2,182.4,432.5,147.3,453.6,429.4,417.0,500.3,433.9,305.8,114.5,225.3,569.2,378.9,2043.8,390.7,290.6,105.9,234.1,271.3,408.5,278.6,156.4,399.3,210.5,544.8,210.3,289.4,253.1,375.7,416.8,233.6,142.6,448.9,163.0,467.7,389.8,171.7,323.2,472.5,203.3
DY,501.3,369.0,131.7,451.8,441.4,279.2,630.5,356.3,310.5,237.5,420.6,134.4,680.3,548.4,436.0,346.6,245.8,452.8,259.7,493.0,496.0,507.4,476.6,0.0,379.2,459.3,304.5,534.6,471.0,479.6,256.2,258.1,370.9,623.6,599.2,420.8,485.7,433.4,438.9,501.4,479.1,269.2,538.9,389.0,304.8,230.1,343.9,364.4,486.4,146.5,498.2,399.6,185.7,452.2,532.0,529.8,480.4,601.3,376.7,567.8,396.3,413.0,144.7,334.8,653.5,468.8,469.5,121.3,218.5,436.0,569.5,436.0,204.1,344.8,387.1,220.0,96.5,314.1,279.9,472.9,451.7,247.1,637.9,90.7,315.9,319.2,607.3,471.0,367.8,302.0,574.1,659.2,247.7,326.5,157.1,195.4,528.7,160.7,524.7,255.9,514.4,364.7,550.2,451.2,364.8,293.3,190.1,524.0,345.7,375.0,472.7,624.6,181.3,296.6,485.8,396.0,325.6,638.4,660.7,683.5,540.3,183.7,400.0,515.5,494.8,497.9,131.2,283.4,89.2,113.9,408.6,155.0,446.2,440.7,349.1,302.5,495.4,170.3,528.7,456.0,18.9,402.4,505.5,422.8,279.3,163.5,220.3,1965.5,232.1,476.2,541.9,651.4,688.6,439.6,394.1,508.7,166.9,397.2,52.7,477.8,301.1,439.8,575.4,286.8,433.3,559.9,334.0,580.3,84.0,358.3,630.2,291.7,194.9,620.6
DZ,242.6,110.3,336.0,193.1,353.7,290.0,371.8,268.6,288.1,302.1,161.9,289.1,421.6,289.7,177.3,110.5,285.2,194.1,204.4,234.3,237.3,248.7,217.9,372.8,0.0,200.6,216.8,275.9,212.3,429.1,320.8,218.2,240.0,364.9,340.5,162.1,354.8,174.7,180.2,242.7,348.2,213.9,280.2,301.3,173.9,154.9,341.5,321.0,227.7,350.8,239.5,311.9,354.8,364.5,273.3,271.1,222.8,342.6,118.0,309.1,137.6,154.3,479.2,125.4,394.8,210.1,210.8,455.8,257.9,177.3,310.8,177.3,408.4,213.9,128.4,283.8,409.6,183.2,192.2,342.0,320.8,257.9,379.2,355.2,326.7,279.4,348.6,212.3,295.9,312.8,315.4,400.5,137.3,295.4,228.4,260.0,270.0,365.0,266.0,193.8,255.7,233.8,332.2,363.5,277.1,162.4,434.2,265.3,318.0,116.3,214.0,365.9,387.4,135.5,227.1,137.3,194.7,379.7,402.0,424.8,281.6,201.8,269.1,256.8,236.1,239.2,468.9,294.2,405.5,432.7,320.9,309.7,225.9,353.0,90.4,313.3,236.7,334.4,397.8,325.1,381.1,314.7,246.8,164.1,106.1,450.0,259.7,2124.4,271.5,218.6,283.2,392.7,429.9,308.7,219.6,250.0,280.1,138.5,425.6,219.1,170.2,181.1,316.7,297.6,174.6,301.2,329.7,321.6,348.5,270.6,371.5,204.0,353.3,361.9
ED,254.5,147.6,408.1,218.0,425.8,362.1,321.1,340.7,360.2,374.2,173.8,361.2,370.9,120.1,126.6,182.6,357.3,219.0,276.5,183.6,249.2,198.0,167.2,444.9,212.6,0.0,288.9,225.2,11.7,441.0,392.9,290.3,308.8,314.2,289.8,57.3,232.7,199.6,205.1,160.2,200.0,286.0,229.5,373.4,246.0,227.0,413.6,393.1,239.6,422.9,188.8,384.0,426.9,436.6,103.7,283.0,247.7,291.9,80.6,139.5,162.5,103.6,551.3,197.5,344.1,222.0,138.1,527.9,330.0,59.0,322.7,126.6,480.5,286.0,119.1,355.9,481.7,255.3,264.3,414.1,314.6,330.0,328.5,427.3,398.8,351.5,297.9,161.6,368.0,384.9,327.3,349.8,209.4,367.5,300.5,332.1,281.9,437.1,215.3,265.9,267.6,305.9,162.6,435.6,349.2,234.5,506.3,214.6,390.1,141.2,225.9,315.2,459.5,207.6,176.4,162.2,266.8,329.0,351.3,374.1,230.9,273.9,340.7,206.1,185.4,251.1,541.0,366.3,477.6,504.8,393.0,381.8,250.8,425.1,135.3,385.4,154.2,406.5,283.4,271.0,453.2,386.8,258.7,133.6,178.2,522.1,331.8,1996.1,343.6,243.5,232.5,342.0,379.2,282.0,231.5,199.3,352.2,163.4,497.7,168.4,242.3,206.0,328.6,369.7,186.5,250.5,401.8,270.9,420.6,342.7,320.8,276.1,425.4,311.2
EO,329.2,196.9,271.6,279.7,136.8,92.5,458.4,51.7,71.2,237.7,248.5,224.7,508.2,376.3,263.9,174.5,220.8,280.7,140.0,320.9,323.9,335.3,304.5,308.4,207.1,287.2,0.0,362.5,298.9,515.7,256.4,153.8,198.8,451.5,427.1,248.7,313.6,261.3,266.8,329.3,307.0,149.5,366.8,84.4,132.7,90.5,124.6,104.1,314.3,286.4,326.1,95.0,290.4,147.6,359.9,357.7,308.3,429.2,204.6,395.7,224.2,240.9,414.8,162.7,481.4,296.7,297.4,391.4,193.5,263.9,397.4,263.9,344.0,172.7,215.0,219.4,345.2,142.0,24.3,300.8,279.6,124.2,465.8,290.8,126.1,62.5,435.2,298.9,79.0,149.2,402.0,487.1,75.6,78.5,164.0,195.6,356.6,300.6,352.6,129.4,342.3,192.6,378.1,146.6,60.2,121.2,369.8,351.9,101.1,202.9,300.6,452.5,323.0,124.5,313.7,223.9,153.5,466.3,488.6,511.4,368.2,137.4,227.9,343.4,322.7,325.8,404.5,130.6,341.1,368.3,104.0,245.3,274.1,136.1,177.0,102.4,323.3,270.0,356.6,283.9,316.7,97.8,333.4,250.7,107.2,385.6,195.3,2083.2,207.1,304.1,369.8,479.3,516.5,267.5,306.2,336.6,215.7,225.1,361.2,305.7,129.0,267.7,403.3,97.0,261.2,387.8,112.8,408.2,284.1,77.8,458.1,12.5,288.9,448.5
EP,350.3,243.4,503.9,313.8,521.6,457.9,306.9,436.5,456.0,470.0,269.6,457.0,356.7,314.8,112.4,278.4,453.1,314.8,372.3,113.7,345.0,74.1,153.0,540.7,308.4,225.7,384.7,0.0,237.4,508.9,488.7,386.1,407.9,300.0,275.6,187.2,427.4,295.4,300.9,205.0,394.7,381.8,215.3,469.2,341.8,322.8,509.4,488.9,335.4,518.7,174.6,479.8,522.7,532.4,298.4,378.8,343.5,277.7,176.4,334.2,258.3,194.2,647.1,293.3,329.9,317.8,209.9,623.7,425.8,202.4,418.5,150.4,576.3,381.8,214.9,451.7,577.5,351.1,360.1,509.9,488.7,425.8,314.3,523.1,494.6,447.3,283.7,252.2,463.8,480.7,423.1,335.6,305.2,463.3,396.3,427.9,377.7,532.9,201.1,361.7,363.4,401.7,357.3,531.4,445.0,330.3,602.1,200.4,485.9,237.0,321.7,301.0,555.3,303.4,162.2,258.0,362.6,314.8,337.1,359.9,216.7,369.7,437.0,191.9,67.2,346.9,636.8,462.1,573.4,600.6,488.8,477.6,346.6,520.9,231.1,481.2,210.2,502.3,478.1,465.7,549.0,482.6,354.5,163.2,274.0,617.9,427.6,2092.5,439.4,339.3,218.3,327.8,365.0,457.2,327.3,109.4,448.0,259.2,593.5,259.0,338.1,301.8,424.4,465.5,282.3,236.3,497.6,256.7,516.4,438.5,306.6,371.9,521.2,297.0
EQ,266.2,159.3,419.8,229.7,437.5,373.8,331.6,352.4,371.9,385.9,185.5,372.9,381.4,108.4,137.1,194.3,369.0,230.7,288.2,194.1,260.9,208.5,177.7,456.6,224.3,11.7,300.6,235.7,0.0,452.7,404.6,302.0,297.1,324.7,300.3,62.5,221.0,211.3,216.8,148.5,188.3,297.7,240.0,385.1,257.7,238.7,425.3,404.8,251.3,434.6,199.3,395.7,438.6,448.3,92.0,294.7,259.4,302.4,92.3,127.8,174.2,115.3,563.0,209.2,354.6,233.7,126.4,539.6,341.7,47.3,334.4,137.1,492.2,297.7,130.8,367.6,493.4,267.0,276.0,425.8,302.9,341.7,339.0,439.0,410.5,363.2,308.4,173.3,379.7,396.6,339.0,360.3,221.1,379.2,312.2,343.8,293.6,448.8,225.8,277.6,279.3,303.3,150.9,447.3,360.9,246.2,518.0,225.1,401.8,152.9,237.6,325.7,471.2,219.3,186.9,173.9,278.5,339.5,361.8,384.6,241.4,285.6,329.0,216.6,195.9,262.8,552.7,378.0,489.3,516.5,404.7,393.5,262.5,436.8,147.0,397.1,142.5,418.2,271.7,259.3,464.9,398.5,270.4,121.9,189.9,533.8,343.5,1984.4,355.3,255.2,243.0,352.5,389.7,270.3,243.2,209.8,363.9,175.1,509.4,180.1,254.0,217.7,340.3,381.4,198.2,261.0,413.5,281.4,432.3,354.4,331.3,287.8,437.1,321.7
